"","DLF010","NLF015","NOM019","DLM012","DLF001","NOM028"
"COG0635",5197,3469,4675,3676,3620,3983
"COG0636",1064,833,1042,452,1164,750
"COG0637",3979,3634,4201,5065,3836,3901
"COG0639",739,1229,568,815,2072,906
"COG0640",1291,235,851,1534,586,1122
"COG0641",6150,4854,6915,2310,5736,4761
"COG0642",60341,113477,65476,39813,141979,99226
"COG0643",503,237,586,206,112,422
"COG0644",210,98,226,436,123,392
"COG0645",51,0,1,0,0,0
"COG0646",3924,5131,4674,1503,2958,3778
"COG0647",1270,483,784,1935,192,712
"COG0648",1819,1676,1660,1080,1695,1551
"COG0649",745,2211,1290,221,1828,1255
"COG0650",250,100,120,141,62,196
"COG0651",740,723,868,418,397,805
"COG0652",2438,1720,2451,1681,1742,2219
"COG0653",7774,4826,6491,6723,4564,5316
"COG0654",367,267,556,341,1226,683
"COG0655",2595,1935,2557,901,2326,2120
"COG0656",1674,3853,2381,3843,2945,2925
"COG0657",5029,5613,4909,5630,4616,5093
"COG0658",3281,2410,3380,3532,2649,3056
"COG0659",1777,3153,2793,932,2686,2791
"COG0661",415,112,254,4362,242,839
"COG0662",1140,352,874,401,397,437
"COG0663",990,1192,1021,385,811,1175
"COG0664",5149,6504,4390,3388,10293,6473
"COG0665",628,359,586,653,292,745
"COG0666",851,558,982,645,1620,865
"COG0667",3222,7615,4268,8733,3337,5383
"COG0668",4306,6497,4774,3315,6427,5113
"COG0669",1511,1424,1660,850,614,746
"COG0670",562,192,732,876,195,398
"COG0671",2941,1281,2553,2292,1535,1741
"COG0672",87,18,32,1412,20,163
"COG0673",8516,9762,10352,7106,14078,10970
"COG0674",8854,12127,10647,2016,7667,8168
"COG0675",1894,1365,1345,4227,1577,9360
"COG0676",82,10,97,1847,13,126
"COG0677",1739,840,1074,441,1724,806
"COG0678",3,0,2,1,0,2
"COG0679",2946,1406,3177,3519,388,1485
"COG0680",110,83,130,131,98,159
"COG0681",6134,4390,4278,3966,6035,4551
"COG0682",2788,1906,2659,2686,1617,2471
"COG0683",3018,1024,1450,2543,708,1114
"COG0684",797,171,225,248,292,430
"COG0685",2181,2174,2572,1879,2076,2101
"COG0686",871,1739,1180,223,1642,1163
"COG0687",2560,2047,2399,1550,1938,2558
"COG0688",916,1161,1162,633,1509,1053
"COG0689",237,194,277,1141,64,222
"COG0690",79,50,44,23,6,26
"COG0691",1701,767,1242,1786,925,1041
"COG0692",994,776,1133,1964,966,1236
"COG0693",1451,1818,1778,1447,2164,1826
"COG0694",132,39,53,49,6,48
"COG0695",104,12,18,1116,17,112
"COG0696",4196,3295,4128,1159,2054,2795
"COG0697",9140,8331,9207,7600,7841,8265
"COG0698",1068,499,1000,656,774,1366
"COG0699",321,229,161,349,333,1006
"COG0700",1547,1675,1585,499,1602,1773
"COG0701",690,1201,450,616,522,1007
"COG0702",322,130,92,1049,70,498
"COG0703",2263,1443,2677,3685,1316,2298
"COG0704",1140,1733,1213,2124,1396,1494
"COG0705",1326,2097,1366,2696,2526,2008
"COG0706",4257,3495,4248,4841,3034,3334
"COG0707",4612,2892,4034,3574,1951,3577
"COG0708",2002,1528,1616,2317,831,1624
"COG0709",362,188,310,502,182,643
"COG0710",418,261,762,461,139,504
"COG0711",1027,1281,1320,1882,723,1121
"COG0712",778,768,860,2196,748,854
"COG0713",89,309,95,54,436,228
"COG0714",3922,5678,4744,5341,3802,4568
"COG0715",2499,1836,2429,2970,1762,1988
"COG0716",3157,5104,4049,1451,2989,3759
"COG0717",183,53,187,2955,32,170
"COG0718",1237,246,770,470,177,533
"COG0719",5168,5008,4323,5232,4541,3974
"COG0720",578,708,756,237,590,798
"COG0721",605,167,329,1128,108,327
"COG0722",1180,395,1165,5630,204,1483
"COG0723",44,74,119,61,101,149
"COG0724",172,537,307,124,1932,833
"COG0725",348,320,416,526,229,536
"COG0726",8050,5488,5232,2225,4872,5924
"COG0727",183,71,133,60,115,93
"COG0728",250,211,410,3980,76,547
"COG0729",101,284,92,180,47,141
"COG0730",1178,446,683,579,276,446
"COG0731",525,1417,862,103,1324,1155
"COG0732",4543,2348,4338,1702,4462,1888
"COG0733",6385,3471,7526,2446,3297,4961
"COG0735",2308,2019,2305,1500,2179,2495
"COG0736",508,158,458,934,91,234
"COG0737",3950,4707,4249,3058,5431,4390
"COG0738",3178,10118,4596,1192,11090,6403
"COG0739",12522,11133,10599,3697,11751,8628
"COG0740",3853,2651,4182,3804,1445,2813
"COG0741",2183,3203,2628,2018,2358,3096
"COG0742",1801,1092,1641,1710,1209,1163
"COG0743",2281,2963,2963,2408,1728,2402
"COG0744",3464,1234,2377,6344,2870,2630
"COG0745",31189,39575,28846,21879,39153,38423
"COG0746",89,106,96,213,105,265
"COG0747",7377,3681,4269,14122,2004,5323
"COG0749",6806,3826,6655,6755,9297,4181
"COG0750",5273,1954,4136,1591,1395,2761
"COG0751",398,425,601,591,249,310
"COG0752",242,236,273,286,100,146
"COG0753",334,427,487,299,1115,274
"COG0754",339,176,123,502,176,371
"COG0755",1006,3719,1297,301,2351,2373
"COG0756",1870,1345,3156,1742,922,1330
"COG0757",1152,803,1023,988,966,699
"COG0758",2982,2574,3009,2270,2064,2410
"COG0759",729,470,598,658,311,562
"COG0760",3512,3660,3553,1247,2698,3186
"COG0761",2745,2011,3633,2372,2105,1880
"COG0762",90,16,74,428,13,79
"COG0763",899,1566,1576,244,1868,1069
"COG0764",1428,2732,2086,847,1907,1949
"COG0765",5935,1851,6160,13201,930,3265
"COG0766",5467,3190,4363,3877,1760,3135
"COG0767",438,717,680,267,1347,990
"COG0768",15379,8969,14273,10882,8007,10066
"COG0769",6299,3266,5483,6802,2637,3800
"COG0770",4855,5515,5674,4431,4980,4943
"COG0771",3536,2369,3468,3457,2032,2728
"COG0772",8501,5453,8055,5451,4107,5450
"COG0773",4488,3284,4093,3730,2240,3381
"COG0774",929,2514,1680,246,1733,1419
"COG0775",1760,3006,2027,2814,2527,2757
"COG0776",2282,1896,2300,1466,3436,1943
"COG0777",949,568,786,1184,305,1174
"COG0778",5155,5399,6571,4050,6789,5553
"COG0779",1273,330,921,475,214,585
"COG0780",595,904,863,245,1100,939
"COG0781",1890,895,1616,1731,1020,1228
"COG0782",2665,1283,2274,2328,1256,1953
"COG0783",348,1117,729,682,811,657
"COG0784",10305,10501,11848,6017,14300,17316
"COG0785",306,53,73,162,206,143
"COG0786",953,1282,1191,271,606,1032
"COG0787",4496,3434,5497,1772,1999,1903
"COG0788",254,779,193,51,499,236
"COG0789",3994,1721,2941,6568,2623,4063
"COG0790",3014,1524,3837,445,3051,1591
"COG0791",5740,2793,4036,3856,2419,5262
"COG0792",1230,1027,1124,1164,1145,962
"COG0793",7006,14680,10341,2195,19684,12641
"COG0794",854,1422,1428,497,1326,1279
"COG0795",1852,2593,2722,747,2885,1656
"COG0796",2291,1932,2194,2256,1628,1980
"COG0797",286,70,452,107,55,97
"COG0798",459,708,307,488,112,356
"COG0799",1112,862,1313,1222,1219,875
"COG0800",2127,1181,1535,856,1356,1438
"COG0801",838,859,1036,1899,711,1052
"COG0802",1729,840,1402,1777,824,1064
"COG0803",1835,1542,1797,4477,732,1807
"COG0804",262,107,99,240,123,345
"COG0805",893,2275,676,720,558,390
"COG0806",1745,701,1323,1748,625,583
"COG0807",1354,2024,2217,718,1727,1707
"COG0809",3686,4610,4052,762,3530,3306
"COG0810",44,52,40,100,19,59
"COG0811",1344,3267,2131,518,3125,2167
"COG0812",2508,1793,2310,3342,1467,1971
"COG0813",1052,310,756,294,262,573
"COG0814",947,262,378,908,290,820
"COG0815",334,91,436,130,40,139
"COG0816",1664,867,1378,1690,967,914
"COG0817",1313,1017,1061,1058,1099,649
"COG0818",558,552,364,198,478,505
"COG0819",435,52,420,1841,7,276
"COG0820",3399,2076,2796,2422,2048,2668
"COG0821",2548,4038,3105,2880,1859,3003
"COG0822",3455,1426,2518,2041,1137,1659
"COG0823",852,2933,898,674,858,1563
"COG0824",806,1376,966,206,701,655
"COG0825",902,579,975,1112,265,1100
"COG0826",8551,6596,7857,5539,4916,6019
"COG0827",5765,7971,10502,8310,5989,5958
"COG0828",597,60,311,154,58,169
"COG0829",168,24,42,114,73,241
"COG0830",91,51,45,85,70,250
"COG0831",51,14,26,47,45,115
"COG0832",63,33,38,81,60,205
"COG0833",143,80,70,1292,114,171
"COG0834",7283,3644,8006,13048,2390,5125
"COG0835",653,192,659,62,92,204
"COG0836",1733,2122,2790,369,3341,1935
"COG0837",82,22,19,109,28,119
"COG0838",314,564,411,84,464,396
"COG0839",352,1145,711,151,965,859
"COG0840",6780,3127,5793,752,384,1523
"COG0841",13506,43439,21112,6534,31127,28033
"COG0842",3812,9230,6460,1730,9515,6078
"COG0843",196,21,19,58,13,43
"COG0845",11468,31003,16762,4918,29609,21203
"COG0846",1609,848,1612,3118,1050,2427
"COG0847",1675,2085,1717,1014,2067,1635
"COG0848",172,280,201,202,161,118
"COG0849",2146,1549,1939,624,871,1198
"COG0850",844,166,232,280,105,326
"COG0851",574,75,81,79,71,193
"COG0852",659,2177,1266,238,1872,1272
"COG0853",474,681,716,267,767,799
"COG0854",327,1178,474,183,1060,757
"COG0855",2497,4405,3462,5555,4165,5138
"COG0857",104,72,59,2500,54,214
"COG0858",1676,944,1353,1653,972,1068
"COG0859",1733,2408,1770,675,2897,1807
"COG0860",4292,2308,3470,2221,2315,4927
"COG0861",773,169,508,2467,191,442
"COG0863",3011,2997,2634,1003,1723,1537
"COG0864",68,24,64,55,32,71
"COG1001",1985,806,1219,953,526,1503
"COG1002",1858,1337,2373,3297,3467,1412
"COG1003",1238,2577,1951,487,3286,1988
"COG1004",2270,5327,2564,2475,5771,2428
"COG1005",583,1481,994,149,1350,838
"COG1006",24,22,22,2,31,44
"COG1007",681,2039,1307,236,2390,1346
"COG1008",703,3007,1212,207,1394,1486
"COG1009",584,1331,858,336,1268,1507
"COG1010",780,1157,903,273,561,607
"COG1011",2054,1845,2184,4941,4497,4154
"COG1012",5744,3714,3772,9908,4392,6548
"COG1013",7994,10223,9765,1865,5963,7288
"COG1014",8992,12177,10879,2002,8123,8781
"COG1015",1118,593,1307,806,472,1242
"COG1017",115,73,101,138,32,136
"COG1018",353,89,195,382,67,342
"COG1020",2632,1585,1206,4924,2163,4251
"COG1021",77,74,21,299,76,246
"COG1022",6702,8744,5996,10896,9296,6849
"COG1023",0,0,4,234,5,8
"COG1024",1430,710,1320,714,307,1238
"COG1025",188,44,49,273,53,191
"COG1026",1865,1024,2059,1009,622,1902
"COG1027",975,1329,1269,1549,1291,1209
"COG1028",11190,12860,11291,10142,12240,12752
"COG1030",158,77,411,33,146,97
"COG1032",6830,6912,6325,3135,5274,6868
"COG1033",4466,1483,2837,1111,1865,1655
"COG1034",2456,1265,1873,1261,956,1903
"COG1035",1539,2805,1753,1670,2187,1888
"COG1038",1075,1336,1424,500,1267,1448
"COG1039",231,37,138,37,22,69
"COG1040",2038,1258,1865,2164,1461,1363
"COG1041",111,73,107,15,8,60
"COG1042",690,2004,1009,345,2130,1058
"COG1043",926,2929,1473,345,2683,1561
"COG1044",871,1816,1321,248,1433,1288
"COG1045",2053,2772,2748,921,2211,2305
"COG1047",552,733,716,235,988,816
"COG1048",3258,4048,4026,5173,2814,4705
"COG1049",195,56,39,195,27,217
"COG1051",962,1898,1202,2322,2953,1594
"COG1052",3303,3763,3166,1827,3201,3338
"COG1053",2918,7609,7618,6330,3167,4012
"COG1054",59,17,8,190,48,191
"COG1055",2149,772,2707,450,498,989
"COG1056",137,21,21,89,22,89
"COG1057",1748,1040,1642,1866,1102,1172
"COG1058",790,816,1215,394,1476,809
"COG1059",0,49,0,0,4,1
"COG1060",1559,4485,2607,1328,3835,3835
"COG1061",3523,5281,3793,6610,11404,4195
"COG1062",154,30,25,87,31,134
"COG1063",4828,3567,3748,5889,3864,6657
"COG1064",231,18,54,277,294,229
"COG1066",3284,2744,2771,3804,1893,2459
"COG1067",1510,221,524,172,185,439
"COG1069",669,1191,269,160,182,385
"COG1070",7919,7520,7050,10711,7781,9191
"COG1071",859,1722,332,193,1371,930
"COG1072",141,21,14,360,24,206
"COG1073",4926,8534,5165,4780,6858,5995
"COG1074",7878,2649,6696,2588,2526,3731
"COG1075",485,40,528,24,55,52
"COG1076",406,1131,470,243,538,643
"COG1077",4342,3316,3975,1738,1978,2746
"COG1078",1033,1107,415,289,926,478
"COG1079",2424,525,1821,959,477,1101
"COG1080",3214,1481,2712,4638,657,2971
"COG1082",3287,2509,3210,1807,3696,3802
"COG1083",833,1069,833,225,1757,746
"COG1085",192,71,154,2531,58,264
"COG1086",3592,7159,3038,1633,7073,3727
"COG1087",3344,1988,3065,3060,1670,2222
"COG1088",2012,3495,2864,2848,4168,2791
"COG1089",906,2358,1022,227,1764,1213
"COG1090",138,575,167,185,888,421
"COG1091",865,1697,1193,1598,2339,2215
"COG1092",3847,2196,3537,991,2196,2298
"COG1098",551,133,385,221,74,95
"COG1099",12,0,58,0,0,0
"COG1101",1559,853,1662,741,324,1123
"COG1102",12,1,9,5,2,1
"COG1104",4993,1549,3931,2652,588,2276
"COG1105",1153,596,1155,1271,374,1243
"COG1106",2306,974,2834,2246,4044,2648
"COG1108",1974,1756,1784,2150,1163,1566
"COG1109",9883,6381,9634,5019,5803,6334
"COG1112",3787,7431,7910,7906,13243,6178
"COG1113",590,121,117,6772,276,997
"COG1114",641,373,657,1601,479,664
"COG1115",4811,4438,6450,2047,2560,5335
"COG1116",1676,866,1308,686,689,1631
"COG1117",1652,1736,1862,2760,1354,1515
"COG1118",610,448,762,677,223,1308
"COG1119",587,1204,830,1414,1294,985
"COG1120",2565,3274,2907,1379,3057,3226
"COG1121",1792,1796,1824,2352,1101,1571
"COG1122",7450,1759,6165,13430,1377,4477
"COG1123",633,383,640,8602,236,1041
"COG1124",234,203,103,274,170,278
"COG1125",165,219,132,237,96,147
"COG1126",2728,975,2435,7837,779,3043
"COG1127",825,1621,1209,283,1711,1071
"COG1129",6157,2441,4137,7479,1908,6942
"COG1131",16073,8141,12147,10980,8959,12154
"COG1132",33784,18235,30210,39302,14272,24803
"COG1133",106,32,17,129,19,99
"COG1134",1592,1678,1815,4466,941,2066
"COG1135",1683,736,1374,2721,358,989
"COG1136",13019,9989,12853,19179,10126,10930
"COG1137",734,1071,1074,287,1566,739
"COG1138",116,145,219,286,67,285
"COG1139",392,1622,912,321,1611,1138
"COG1140",184,109,72,240,46,203
"COG1141",88,29,65,20,8,31
"COG1142",467,239,427,760,300,736
"COG1143",423,637,452,184,616,526
"COG1144",382,98,234,25,28,53
"COG1145",7719,5401,5883,2409,5406,5551
"COG1146",367,573,557,908,433,832
"COG1148",494,346,458,205,66,254
"COG1149",18,149,27,0,38,1
"COG1150",84,23,102,43,8,100
"COG1151",2783,3202,2474,1625,2690,3519
"COG1152",795,72,355,204,37,464
"COG1154",4472,5232,4839,4512,4048,4835
"COG1155",2158,2693,2196,1594,2672,3336
"COG1156",1859,2623,1967,727,1065,1622
"COG1157",306,167,425,268,123,298
"COG1158",1980,1333,1721,1767,687,1238
"COG1159",2913,1890,2510,2590,1427,1729
"COG1160",4477,4974,4376,4802,4446,4365
"COG1161",2071,579,1346,891,247,713
"COG1162",2946,2222,2508,1127,2871,2021
"COG1164",2565,928,2315,643,278,476
"COG1165",1023,914,2121,3126,1522,1465
"COG1166",907,2923,1641,334,2040,1983
"COG1167",5638,1651,4670,4310,2761,3449
"COG1168",2210,4930,3191,5566,4688,4470
"COG1169",518,1390,813,303,1085,1012
"COG1171",1680,1680,2112,2962,1261,2160
"COG1172",3911,1586,2136,4685,1258,5394
"COG1173",4192,2200,3221,7935,1286,3944
"COG1174",219,306,166,513,166,336
"COG1175",10712,3022,6318,29768,4966,9133
"COG1176",2183,1421,1920,952,1525,1794
"COG1177",2042,1383,1797,1778,1398,1823
"COG1178",1955,1130,1252,248,684,1096
"COG1179",2103,1419,1882,529,760,1463
"COG1180",2999,1930,2398,4118,2082,3317
"COG1181",3630,2900,3138,3777,3169,2292
"COG1182",254,36,147,190,20,100
"COG1183",814,1149,1184,349,1512,1229
"COG1184",0,0,0,5,66,0
"COG1185",5431,4299,5419,4362,3429,4261
"COG1186",3245,2337,3056,3103,2016,2800
"COG1187",3610,1726,3039,2626,1010,2088
"COG1188",753,634,827,407,896,761
"COG1189",1264,505,1335,1643,257,776
"COG1190",4603,4032,4405,3988,3008,3484
"COG1191",6940,1269,4156,1650,798,2952
"COG1192",7550,2960,6797,8641,8636,6233
"COG1193",5312,3751,5191,2367,2597,3963
"COG1194",1497,1281,1985,2524,1116,1732
"COG1195",3522,2266,3148,4368,2541,2906
"COG1196",6616,1609,4898,4220,802,2523
"COG1197",8184,5784,7446,8533,4060,5590
"COG1198",5836,4028,5514,5466,3375,4206
"COG1199",1732,985,1583,1792,750,1817
"COG1200",4861,3224,4889,6327,2811,3237
"COG1201",70,98,239,6442,103,774
"COG1203",2394,1719,2284,6457,1300,2640
"COG1204",720,385,630,276,3002,282
"COG1205",464,1742,2122,134,759,68
"COG1206",1918,383,1353,329,128,181
"COG1207",1444,477,1308,2644,286,609
"COG1208",2417,3540,2104,315,5972,2213
"COG1209",1586,2595,2603,1606,3078,2016
"COG1210",966,406,1331,764,388,591
"COG1211",2280,2334,3361,1426,999,1126
"COG1212",734,1441,1141,358,1434,794
"COG1213",171,361,154,17,405,490
"COG1214",2286,1786,1891,1583,1395,1655
"COG1215",3634,4296,2348,6999,4192,3428
"COG1216",3144,4721,4148,6753,6396,5058
"COG1217",5203,4155,4961,4634,3248,3948
"COG1218",394,936,505,186,1208,757
"COG1219",4476,2477,3917,4456,2435,3603
"COG1220",252,207,332,473,146,197
"COG1221",788,210,254,849,702,1996
"COG1225",675,896,714,1431,1327,1101
"COG1226",822,1456,988,1476,1551,1569
"COG1227",1607,853,1877,1001,415,1501
"COG1228",2169,2307,2189,1238,1625,2112
"COG1230",241,342,207,1021,350,171
"COG1232",1208,328,422,1950,845,583
"COG1233",101,233,115,67,1370,424
"COG1234",1364,1588,1561,1063,1613,2427
"COG1235",2786,2731,3056,1052,2779,2641
"COG1236",3850,669,1600,590,420,874
"COG1237",196,381,203,158,520,310
"COG1238",533,948,618,71,807,703
"COG1239",209,60,638,52,58,133
"COG1240",129,44,453,51,22,46
"COG1242",961,578,901,718,1381,1667
"COG1243",1031,149,396,52,58,116
"COG1246",128,105,127,171,94,137
"COG1247",1065,529,1159,1647,583,822
"COG1249",2286,6120,2283,3882,4741,4525
"COG1250",1331,510,856,2399,272,1150
"COG1251",322,122,68,903,183,546
"COG1252",602,1176,522,580,658,721
"COG1253",6202,4722,6522,7750,5323,5010
"COG1254",160,86,122,622,62,296
"COG1256",830,313,1050,83,40,204
"COG1257",43,8,22,272,0,93
"COG1259",170,806,304,80,695,456
"COG1260",298,1103,548,1535,1412,1214
"COG1261",9,11,7,82,9,53
"COG1262",2249,4943,2238,208,3207,2497
"COG1263",2862,2484,2649,9206,2211,7752
"COG1264",1492,1194,1366,9031,1940,7395
"COG1266",1817,1462,2140,1033,2009,1459
"COG1267",253,551,468,130,357,267
"COG1268",1060,423,1206,1540,280,832
"COG1269",2503,2456,2192,1633,2944,2973
"COG1270",979,1455,1157,508,438,1347
"COG1271",946,2263,1251,626,1461,1238
"COG1272",1291,1049,902,3030,1158,1539
"COG1273",17,0,3,7,2,1
"COG1274",781,60,740,12,118,174
"COG1275",104,244,66,167,99,379
"COG1276",155,14,8,64,7,53
"COG1277",822,1167,707,891,1278,1251
"COG1278",438,175,254,1221,192,431
"COG1279",256,81,146,74,81,71
"COG1280",639,596,347,250,341,436
"COG1281",777,305,763,863,309,882
"COG1282",56,18,58,2176,16,156
"COG1283",5775,4686,5703,2124,4048,5299
"COG1284",5548,4269,5808,2802,4357,4795
"COG1285",837,249,866,563,747,716
"COG1286",155,30,71,104,16,56
"COG1287",45,12,14,0,13,1
"COG1288",1149,1062,862,619,1109,1775
"COG1289",710,243,163,841,174,879
"COG1290",0,8,0,0,14,0
"COG1291",241,77,263,51,43,108
"COG1292",518,389,863,521,366,803
"COG1293",2715,713,2277,578,234,652
"COG1294",776,1919,1228,643,1764,1292
"COG1295",2171,2089,2124,1009,1949,1855
"COG1296",1605,555,1236,2096,304,848
"COG1297",1152,2385,2410,715,1412,1702
"COG1298",604,257,561,126,112,413
"COG1299",1509,1306,1568,2105,524,2031
"COG1300",316,312,100,37,645,203
"COG1301",3352,4089,3326,1677,2163,4260
"COG1302",1865,372,1235,793,275,639
"COG1304",639,358,542,1125,167,350
"COG1305",2951,1670,2411,5694,1404,1491
"COG1306",631,191,295,1,54,38
"COG1307",5248,1682,4504,2512,981,2723
"COG1309",9649,2331,5246,7081,3647,4856
"COG1310",170,53,141,123,17,23
"COG1312",1497,2071,1794,779,2328,2051
"COG1313",2056,340,1411,155,194,388
"COG1314",78,21,79,80,27,82
"COG1315",477,200,490,9,58,193
"COG1316",4579,906,3318,5692,1017,2506
"COG1317",29,45,26,61,23,134
"COG1319",821,507,810,774,396,1174
"COG1320",8,22,5,0,3,10
"COG1321",713,120,783,535,387,900
"COG1322",1415,1749,2155,2164,1671,1317
"COG1323",2314,566,1331,903,296,871
"COG1324",47,10,20,48,17,73
"COG1327",930,370,970,1764,184,528
"COG1328",8080,6184,7112,6958,5074,6982
"COG1329",603,25,159,1142,16,112
"COG1330",193,55,50,180,38,209
"COG1331",31,21,41,1,24,35
"COG1332",86,68,189,17,45,2
"COG1333",199,353,201,51,206,310
"COG1335",1327,593,869,2167,384,1043
"COG1336",19,0,2,0,0,0
"COG1337",55,50,143,3,22,45
"COG1338",211,96,210,73,62,172
"COG1342",405,200,594,177,250,435
"COG1343",429,341,219,120,400,528
"COG1344",1475,552,1357,167,121,508
"COG1345",448,123,550,87,72,261
"COG1346",1075,1197,1364,491,1072,1280
"COG1347",386,929,550,105,945,645
"COG1348",295,143,163,124,297,268
"COG1349",2755,1938,1707,4733,1992,3903
"COG1350",1219,1827,1284,307,1839,1344
"COG1351",1021,231,871,209,156,211
"COG1352",384,77,255,80,66,285
"COG1353",121,135,512,31,57,103
"COG1354",1818,455,1298,1187,254,619
"COG1355",12,1,43,888,0,7
"COG1357",714,886,481,848,988,709
"COG1358",945,158,390,283,137,346
"COG1359",308,304,284,388,208,409
"COG1360",696,709,684,179,1524,578
"COG1361",206,35,518,448,99,130
"COG1362",2289,671,2305,1623,686,2513
"COG1363",1427,638,1313,783,399,1252
"COG1364",1480,544,1706,1500,244,811
"COG1366",1007,257,624,470,154,725
"COG1368",6389,4277,5730,9316,5695,5270
"COG1372",11,0,242,0,20,4
"COG1373",20359,10513,15667,14545,12031,8996
"COG1376",1935,622,1240,4593,547,2689
"COG1377",364,140,381,236,95,323
"COG1378",145,61,58,188,77,224
"COG1379",718,131,113,419,292,694
"COG1380",828,773,814,405,637,798
"COG1381",1738,316,1057,1992,227,773
"COG1384",34,1,30,0,3,43
"COG1385",1823,1150,1550,1122,569,735
"COG1386",1437,334,923,850,195,477
"COG1387",2253,2416,2631,1422,3002,2866
"COG1388",3699,1424,2135,922,837,2302
"COG1390",225,40,123,21,33,80
"COG1391",225,124,177,3689,41,379
"COG1392",324,775,353,734,1293,495
"COG1393",1094,373,930,775,694,995
"COG1394",1123,696,896,727,802,1043
"COG1396",8124,2935,6090,4675,3273,4539
"COG1397",983,939,2129,1137,1611,804
"COG1399",625,135,423,1998,185,590
"COG1401",2878,240,2046,813,1788,1194
"COG1402",198,839,237,1876,1156,706
"COG1403",130,123,175,323,117,356
"COG1404",5908,4506,6059,3734,5736,6070
"COG1406",33,14,49,0,1,4
"COG1408",2877,3919,3504,970,3111,3234
"COG1409",5881,5888,6731,3997,4508,3896
"COG1410",3715,6024,4752,1721,3972,4794
"COG1413",43,8,29,127,46,95
"COG1414",1733,605,884,4389,440,1164
"COG1415",11,7,1,0,0,2
"COG1416",1,2,5,30,15,6
"COG1418",5680,3693,5460,4596,3420,3496
"COG1419",358,55,376,2,0,12
"COG1420",2458,690,1772,2323,337,889
"COG1424",60,63,146,25,45,11
"COG1426",177,60,117,399,53,96
"COG1427",68,30,187,0,49,7
"COG1428",477,16,650,495,6,54
"COG1429",1422,2337,2847,382,2381,1571
"COG1430",73,60,177,0,5,11
"COG1431",0,2,0,30,0,76
"COG1432",229,123,653,424,527,387
"COG1433",71,144,305,164,145,365
"COG1434",1034,396,980,1643,494,875
"COG1435",1135,1096,928,467,1125,788
"COG1436",278,52,136,135,46,80
"COG1437",43,5,18,32,9,33
"COG1438",1467,1211,1254,1433,823,994
"COG1440",425,147,121,539,132,318
"COG1441",57,13,12,47,3,53
"COG1442",1650,1119,1805,5812,1799,1453
"COG1443",248,500,354,116,725,292
"COG1444",36,18,8,141,26,164
"COG1445",1411,1104,1645,1674,377,1683
"COG1446",114,482,162,845,302,268
"COG1447",227,98,67,423,140,335
"COG1448",402,244,642,253,151,263
"COG1449",663,1361,1001,128,1496,996
"COG1450",111,174,117,312,88,154
"COG1451",1979,1160,1372,2620,1324,1258
"COG1452",247,101,252,122,21,98
"COG1453",2034,3193,1795,584,1836,2097
"COG1454",7382,5386,7527,12457,4519,8486
"COG1455",1235,672,843,2715,632,2069
"COG1456",323,33,168,164,47,339
"COG1457",945,329,899,5107,335,632
"COG1459",1880,457,1141,724,444,836
"COG1461",2121,991,2515,1311,441,1290
"COG1462",2,65,5,43,6,43
"COG1463",230,118,427,122,118,88
"COG1464",1849,635,1499,3574,342,928
"COG1465",24,15,12,0,6,5
"COG1466",2565,1611,2317,2481,2497,1717
"COG1468",534,333,327,203,235,656
"COG1469",156,86,142,0,77,19
"COG1470",125,549,171,7,544,241
"COG1472",18607,37454,19140,22556,31876,26870
"COG1473",2364,3198,3663,4059,1669,3966
"COG1475",9773,6163,9429,6850,5552,6554
"COG1476",803,165,594,633,237,341
"COG1477",2263,2601,2655,1142,3342,2809
"COG1479",4589,1652,4306,8146,4440,2309
"COG1480",1124,3097,2081,332,3463,2273
"COG1481",2091,486,1421,2143,295,1017
"COG1482",1925,2824,2244,894,2664,2256
"COG1483",48,127,102,0,2209,0
"COG1484",6000,4571,5317,4696,3857,4162
"COG1485",126,22,16,108,15,114
"COG1486",1249,827,715,1490,791,1752
"COG1487",505,511,97,574,67,331
"COG1488",2898,2282,2174,4119,1496,2268
"COG1489",512,186,259,185,160,397
"COG1490",1618,1194,1479,1786,1132,1259
"COG1492",1413,2391,1986,389,657,1189
"COG1493",1355,625,1303,618,267,847
"COG1494",149,235,249,202,70,209
"COG1495",70,34,88,154,11,55
"COG1496",1728,943,1555,2210,1025,1476
"COG1501",9292,16676,8345,12988,17159,10668
"COG1502",5497,4819,7110,3447,4949,6749
"COG1505",292,697,364,7,1599,444
"COG1506",4912,16584,9377,5501,15209,11780
"COG1507",0,0,5,688,0,25
"COG1508",1396,2917,2019,552,2465,2726
"COG1509",812,2176,1057,192,1154,786
"COG1511",2680,841,2771,17931,676,2691
"COG1512",1127,1199,1180,343,1471,1271
"COG1513",37,2,7,32,9,33
"COG1514",72,25,35,69,11,61
"COG1515",56,9,4,35,8,44
"COG1516",214,51,188,42,39,105
"COG1518",2601,1432,1684,1801,1017,1766
"COG1519",848,2031,1615,370,2169,1466
"COG1520",1215,4592,2729,384,5963,2744
"COG1521",1673,1080,1864,2202,929,1393
"COG1522",1301,1217,1365,1943,2683,2660
"COG1523",1961,3312,2286,13752,3341,3805
"COG1524",1744,3533,2631,2171,4356,2335
"COG1525",132,55,142,242,24,13
"COG1526",158,105,151,259,68,287
"COG1527",874,283,456,804,251,1350
"COG1528",959,892,1209,357,4101,1148
"COG1529",2741,2156,2510,2945,1221,5120
"COG1530",1389,1369,1269,3090,1605,2080
"COG1533",2405,1838,2131,842,3096,2093
