"","DOM024","NLM017","NLF010","NLM007","NLM001","NOF002"
"COG0636",1324,1107,1375,1108,899,1067
"COG0637",2484,2022,2394,5166,4383,4419
"COG0639",1319,1546,1537,1490,885,835
"COG0640",834,978,483,1006,982,1141
"COG0641",5199,4856,5835,5185,5575,7949
"COG0642",92886,115963,104234,84729,66317,104635
"COG0643",328,952,224,484,935,627
"COG0644",22,126,34,61,179,235
"COG0645",0,0,0,0,13,0
"COG0646",5186,3782,5158,5881,5288,5241
"COG0647",541,465,104,226,422,244
"COG0648",1948,1716,1882,1624,1041,1708
"COG0649",1731,1737,1924,1579,1976,1570
"COG0650",35,64,55,86,153,183
"COG0651",497,401,311,390,553,438
"COG0652",2333,1390,1635,2478,2590,2256
"COG0653",5463,5695,4176,6179,9124,5709
"COG0654",21,64,58,58,314,214
"COG0655",2823,2627,2276,1932,1407,2283
"COG0656",2349,1361,2902,1868,1170,1607
"COG0657",4083,6361,4325,4271,4213,6377
"COG0658",2999,2086,2316,2149,2436,3358
"COG0659",3179,3055,4348,3465,3461,2656
"COG0661",166,154,345,133,227,165
"COG0662",853,2597,929,607,1007,866
"COG0663",598,582,598,1184,1015,947
"COG0664",6450,7363,7052,5464,4960,7985
"COG0665",287,175,285,316,507,764
"COG0666",731,457,1541,2154,1118,330
"COG0667",3999,4778,4511,3283,3186,2992
"COG0668",5676,5671,6109,3959,4086,5530
"COG0669",1585,1260,1473,1511,1516,1440
"COG0670",266,126,97,461,1216,462
"COG0671",1786,1672,1948,1629,2482,1774
"COG0672",6,79,30,53,43,51
"COG0673",8288,11244,12819,11288,9853,10841
"COG0674",10038,6757,8447,9647,9275,9227
"COG0675",2356,990,6356,2189,2538,1775
"COG0676",1,14,16,18,56,58
"COG0677",2122,3998,1002,1142,1020,2708
"COG0678",0,0,3,11,12,1
"COG0679",1965,2135,1496,2680,2115,2877
"COG0680",95,82,233,146,121,142
"COG0681",5608,5293,6100,5423,4128,4876
"COG0682",2264,1669,2506,2617,2539,2076
"COG0683",990,1676,956,921,937,1207
"COG0684",215,298,76,240,158,344
"COG0685",2637,2449,3107,2809,2869,2113
"COG0686",1184,1176,1625,677,653,672
"COG0687",2280,2574,1846,2635,2835,2793
"COG0688",1644,1035,2321,1710,1648,842
"COG0689",49,80,147,122,152,168
"COG0690",22,22,19,51,31,22
"COG0691",1352,941,1252,1038,1281,980
"COG0692",1958,538,1140,1338,1331,1116
"COG0693",1955,1954,2346,2352,1710,2111
"COG0694",26,28,15,35,52,82
"COG0695",4,18,34,52,61,37
"COG0696",3312,3229,2592,3549,5060,2721
"COG0697",8530,6746,10475,5395,5482,3825
"COG0698",1335,1101,930,1334,1675,1523
"COG0699",707,1571,155,181,256,947
"COG0700",1714,1536,1577,1752,2196,1469
"COG0701",715,306,749,342,1247,1218
"COG0702",103,106,70,153,192,217
"COG0703",1823,1599,1943,1777,2068,1803
"COG0704",1836,1694,1763,1714,1061,1732
"COG0705",2169,2132,2250,1629,2521,2545
"COG0706",3985,4573,3715,3860,4534,2942
"COG0707",2930,2802,3044,3646,3712,2842
"COG0708",1455,1099,1151,1394,1635,1634
"COG0709",363,169,285,639,263,676
"COG0710",355,136,222,599,423,437
"COG0711",1418,757,1198,1535,1040,1118
"COG0712",1112,984,749,1218,689,1221
"COG0713",394,351,269,236,228,527
"COG0714",4884,4301,3161,3989,4561,6340
"COG0715",1568,2130,1268,1112,1412,1311
"COG0716",4688,3383,3928,3008,2904,3290
"COG0717",44,22,27,95,174,335
"COG0718",495,439,307,512,527,507
"COG0719",5052,4949,5649,4904,5206,4742
"COG0720",775,541,1145,607,1059,809
"COG0721",314,460,156,125,398,298
"COG0722",678,813,561,800,971,911
"COG0723",53,24,68,14,130,76
"COG0724",1372,1029,2347,1026,320,1050
"COG0725",344,171,388,642,346,379
"COG0726",5671,5681,6442,5187,4877,5607
"COG0727",80,373,293,358,33,160
"COG0728",154,311,87,181,205,219
"COG0729",20,62,62,62,53,98
"COG0730",552,248,656,917,1064,541
"COG0731",1243,1104,1763,1200,1129,962
"COG0732",4540,2208,2714,4835,4941,1848
"COG0733",5033,4274,3812,4658,7514,5925
"COG0735",2778,2495,2787,1851,2961,2488
"COG0736",235,68,168,269,90,128
"COG0737",4790,3836,5841,6455,5305,4820
"COG0738",8480,10492,9203,6874,9620,6915
"COG0739",11503,9292,10740,13983,8538,8097
"COG0740",3105,2590,2343,2751,2910,1835
"COG0741",2766,2104,2349,3599,2600,3228
"COG0742",889,745,974,1837,1478,1000
"COG0743",2705,2590,2548,2948,2757,2494
"COG0744",2995,1843,1820,2886,3331,3772
"COG0745",41740,44601,46218,37257,38379,34360
"COG0746",93,61,135,174,170,181
"COG0747",3012,2185,1890,2799,2468,4609
"COG0749",5320,3456,2785,5300,6732,4321
"COG0750",3205,2703,2147,3562,4213,2860
"COG0751",163,186,357,487,251,320
"COG0752",99,84,179,235,127,160
"COG0753",572,411,287,259,312,1099
"COG0754",68,90,268,235,225,220
"COG0755",2115,2605,2086,739,1353,2864
"COG0756",2042,2307,1161,1312,1650,1423
"COG0757",1098,1028,955,928,1454,781
"COG0758",2545,1778,2570,2149,2948,2259
"COG0759",774,401,803,999,760,388
"COG0760",4277,2306,3685,3069,4850,2041
"COG0761",2466,1661,2383,2329,2654,2071
"COG0762",30,20,36,62,62,55
"COG0763",1325,1336,1824,1290,1358,1040
"COG0764",2230,1934,1977,1759,2155,2153
"COG0765",3215,4232,1892,2152,2708,1909
"COG0766",3376,3171,2442,3302,4010,3345
"COG0767",1165,923,1586,1105,1598,792
"COG0768",11091,9469,9178,12182,11600,10666
"COG0769",3723,3182,3026,3936,4679,3089
"COG0770",6030,4980,5736,5711,6221,4475
"COG0771",2658,2021,2278,3214,3552,2877
"COG0772",5399,5372,4729,5908,7430,6024
"COG0773",3018,2535,2649,3717,3907,2944
"COG0774",1012,875,1067,1452,1576,1455
"COG0775",3126,2919,3324,1487,1298,1654
"COG0776",3612,4045,3467,2460,2728,2255
"COG0777",993,911,479,992,962,1206
"COG0778",6209,5621,6984,5632,5409,6886
"COG0779",545,682,337,564,598,663
"COG0780",987,824,1515,909,1008,795
"COG0781",1592,1157,1075,1224,1587,1417
"COG0782",2100,1890,2020,1686,2308,1742
"COG0783",833,1333,714,476,185,736
"COG0784",11873,10410,13846,13815,10399,14788
"COG0785",68,103,48,65,9,100
"COG0786",1012,947,757,1143,1115,1457
"COG0787",4135,2862,3978,3693,5118,3014
"COG0788",811,614,944,627,195,523
"COG0789",2711,2465,2602,2522,2668,2779
"COG0790",2038,1264,1023,2049,2594,1922
"COG0791",4122,5341,2204,5173,3797,4088
"COG0792",1171,899,1445,1030,994,998
"COG0793",14130,12032,20654,15661,14895,9518
"COG0794",1136,1036,1796,1354,1690,964
"COG0795",2933,2137,2736,2168,4081,2916
"COG0796",2251,1862,2110,2416,2465,1977
"COG0797",28,43,38,95,121,91
"COG0798",72,637,423,171,1113,427
"COG0799",1349,1015,1377,1014,1162,993
"COG0800",796,927,864,2047,1558,1368
"COG0801",889,1146,835,440,718,428
"COG0802",1066,1206,841,949,1436,824
"COG0803",2034,863,1300,2751,1154,1435
"COG0804",367,57,371,123,169,195
"COG0805",1260,877,1735,1167,524,934
"COG0806",582,905,456,694,1309,830
"COG0807",1878,1875,1974,1781,2062,2238
"COG0809",4054,3128,4678,4345,5291,3132
"COG0810",16,51,45,56,51,71
"COG0811",2863,1943,4368,1663,1391,1363
"COG0812",1906,1833,1560,1892,2270,1773
"COG0813",447,172,479,713,422,526
"COG0814",281,716,404,417,856,670
"COG0815",214,56,72,130,162,157
"COG0816",1332,1140,981,964,1254,1363
"COG0817",1194,859,1185,863,1058,1046
"COG0818",672,394,849,517,347,515
"COG0819",207,13,55,71,151,363
"COG0820",2603,2236,1887,2147,2865,2337
"COG0821",3389,2781,3101,3589,3915,3120
"COG0822",1974,2156,1376,1782,2482,2396
"COG0823",1586,1684,4609,289,644,1235
"COG0824",1403,1143,1731,1158,725,1336
"COG0825",949,1085,504,739,631,770
"COG0826",5883,6014,6482,6648,7388,6468
"COG0827",6812,5707,8080,12313,5010,9212
"COG0828",216,154,117,168,238,185
"COG0829",173,26,248,90,55,87
"COG0830",160,28,253,65,46,78
"COG0831",59,20,147,51,29,44
"COG0832",88,22,136,46,35,49
"COG0833",14,32,342,67,178,154
"COG0834",4932,4517,3374,5941,5818,5244
"COG0835",726,1517,547,413,1077,697
"COG0836",2458,4152,3448,2410,4671,2072
"COG0837",8,30,26,15,48,80
"COG0838",752,416,940,559,592,410
"COG0839",1060,937,1562,1075,1066,724
"COG0840",7036,16143,6150,4916,10242,9561
"COG0841",27146,27150,34455,35173,22995,30166
"COG0842",6702,7131,8670,6869,7223,7769
"COG0843",57,29,16,27,57,54
"COG0845",21028,22029,28187,25835,19100,23822
"COG0846",2793,1250,1710,3166,2791,2534
"COG0847",2035,1882,2368,1876,2005,1649
"COG0848",81,135,322,117,81,176
"COG0849",1111,1338,1098,1327,3144,1740
"COG0850",242,262,193,209,501,347
"COG0851",125,333,144,85,198,215
"COG0852",1748,1770,1929,1529,1985,1677
"COG0853",780,654,864,362,359,400
"COG0854",1042,1038,1480,1220,563,888
"COG0855",2432,1865,2899,4118,4335,4749
"COG0857",7,18,17,34,120,148
"COG0858",1166,1289,1117,702,687,612
"COG0859",1266,1871,2131,1759,2253,1975
"COG0860",3230,4055,3088,3552,3532,3157
"COG0861",67,120,454,162,959,331
"COG0863",4267,2760,3264,1933,1288,2994
"COG0864",63,27,34,94,49,40
"COG1001",1044,545,251,1374,537,1013
"COG1002",2443,3469,3103,3472,9954,2446
"COG1003",2109,2072,2194,2498,863,2048
"COG1004",2884,4647,3295,3044,2967,4709
"COG1005",1232,1361,1297,901,1504,1387
"COG1006",43,31,22,19,53,19
"COG1007",1827,1640,2578,1652,2414,1075
"COG1008",1834,1666,1500,1177,1926,1457
"COG1009",2042,1370,1821,1768,2651,1376
"COG1010",406,622,270,880,467,919
"COG1011",4420,3629,4697,3959,4332,4193
"COG1012",3438,4181,5032,4777,3102,3714
"COG1013",8753,5926,7625,8380,8322,7551
"COG1014",11000,7621,9489,10419,9310,9623
"COG1015",541,628,568,1176,1043,993
"COG1017",36,28,43,61,91,81
"COG1018",131,63,94,98,205,210
"COG1020",1763,1620,1361,1983,1402,3456
"COG1021",87,41,24,29,64,87
"COG1022",8397,6470,9875,8396,8272,7074
"COG1023",0,0,0,0,0,1
"COG1024",685,815,525,1051,1083,1178
"COG1025",8,45,30,26,150,131
"COG1026",1650,2191,1231,2962,1850,2231
"COG1027",646,596,609,1330,2453,1117
"COG1028",11571,14572,10686,12286,8298,13034
"COG1030",232,64,177,242,88,54
"COG1032",7576,5918,8824,6730,5637,6422
"COG1033",2730,3439,1059,1439,1214,1251
"COG1034",1208,1604,537,1032,824,1182
"COG1035",2461,2210,4082,1070,1315,1732
"COG1038",972,1298,765,1156,606,1405
"COG1039",35,32,37,28,25,15
"COG1040",1596,1192,1560,1768,1826,1803
"COG1041",102,7,116,1,87,242
"COG1042",1546,1740,1204,1551,587,2298
"COG1043",2039,2056,2580,2099,1821,2161
"COG1044",1596,1556,1956,1712,1596,1195
"COG1045",2378,2043,3018,2571,2075,2751
"COG1047",690,633,688,493,609,787
"COG1048",3938,3670,3389,1974,2738,2255
"COG1049",3,36,28,26,106,121
"COG1051",2369,2304,2365,1631,1619,1355
"COG1052",4094,3739,3575,2091,1620,2120
"COG1053",6083,3180,5418,9130,7518,5197
"COG1054",21,42,33,8,40,59
"COG1055",996,1446,934,1537,3104,1052
"COG1056",11,37,37,39,76,61
"COG1057",1847,1246,1682,1562,1693,1055
"COG1058",547,1064,456,997,484,1003
"COG1059",0,12,1,7,0,21
"COG1060",3040,3093,4716,3084,2411,3460
"COG1061",5060,4638,5982,4306,4751,3811
"COG1062",5,31,15,25,80,88
"COG1063",3132,5093,2829,3137,4806,4223
"COG1064",11,50,38,35,121,159
"COG1066",2788,2478,2386,1592,1633,1162
"COG1067",95,78,564,285,446,221
"COG1069",330,1749,265,76,350,468
"COG1070",6192,8196,7735,7859,8208,6998
"COG1071",952,733,827,301,115,1270
"COG1072",29,32,29,55,57,61
"COG1073",6746,5110,8595,6696,3676,4240
"COG1074",4520,1885,2965,5067,6110,4290
"COG1075",458,54,42,8,171,253
"COG1076",864,620,1233,1114,843,431
"COG1077",3044,3529,3127,3885,3759,3035
"COG1078",1305,937,1671,1251,516,1003
"COG1079",1050,1017,290,1145,837,912
"COG1080",2018,2366,1182,3446,2446,2522
"COG1082",2273,2434,2103,5003,1311,2561
"COG1083",1483,918,613,1028,906,862
"COG1085",46,16,200,76,41,68
"COG1086",4670,6500,5510,3741,4490,9270
"COG1087",2480,1893,1957,2407,2620,2372
"COG1088",2804,3985,4494,2879,2549,4449
"COG1089",1548,3003,1973,1595,1829,2111
"COG1090",134,484,178,230,108,611
"COG1091",2407,3153,3210,2424,2216,4743
"COG1092",2729,2800,2717,3395,2964,2214
"COG1098",240,39,115,228,112,186
"COG1099",0,0,0,0,0,1
"COG1101",1021,998,418,1590,1048,1162
"COG1102",16,0,9,17,53,1
"COG1104",2684,1576,1217,3227,2963,2696
"COG1105",787,1036,626,1054,1070,994
"COG1106",2210,2748,3148,5468,6590,1854
"COG1108",1727,1140,1717,2236,2026,1531
"COG1109",7818,6167,6733,7183,7880,7335
"COG1112",7761,5866,10423,6029,7219,9027
"COG1113",38,169,617,87,442,455
"COG1114",422,372,680,686,233,289
"COG1115",4049,4229,2967,5756,5878,5298
"COG1116",1089,1568,739,1341,992,1348
"COG1117",1838,1563,1570,1735,1186,2010
"COG1118",450,153,342,1028,548,664
"COG1119",990,769,827,861,1432,747
"COG1120",2963,2733,2926,3178,2770,2503
"COG1121",1726,1433,1656,2160,1452,1743
"COG1122",3353,2791,2250,3904,3242,4084
"COG1123",376,238,277,1008,353,519
"COG1124",114,145,221,325,181,283
"COG1125",94,196,95,96,99,209
"COG1126",2599,2700,1490,2985,3073,2933
"COG1127",1362,1148,2147,1480,1516,1000
"COG1129",2246,4682,1499,4115,3891,5472
"COG1131",11094,10943,9159,9263,11738,13716
"COG1132",23865,21908,16190,25243,23711,25117
"COG1133",5,30,13,16,66,57
"COG1134",1747,757,2834,1933,1628,1525
"COG1135",736,1037,448,1137,967,758
"COG1136",12905,11225,11154,12829,13198,13432
"COG1137",1104,876,1736,722,741,611
"COG1138",128,91,163,345,316,217
"COG1139",918,980,1824,1162,810,681
"COG1140",58,41,66,137,153,206
"COG1141",52,5,15,118,24,41
"COG1142",144,199,113,272,448,350
"COG1143",496,756,276,125,691,833
"COG1144",107,39,35,107,203,72
"COG1145",5084,4844,4085,4210,4036,5691
"COG1146",548,480,575,504,602,673
"COG1148",234,186,209,193,113,216
"COG1149",25,24,6,30,7,62
"COG1150",67,60,65,31,23,33
"COG1151",2615,2412,3017,2972,3139,2761
"COG1152",80,45,53,135,44,106
"COG1154",5480,4614,4822,5276,6233,5615
"COG1155",2801,2050,2418,2173,1495,2946
"COG1156",2043,1873,1669,1637,1282,2680
"COG1157",310,875,304,126,338,381
"COG1158",1826,1865,1265,911,1668,608
"COG1159",1981,1619,1369,1666,2455,2102
"COG1160",4656,3921,5141,4153,4422,4343
"COG1161",683,947,453,884,819,912
"COG1162",2146,2063,1861,2002,2462,2687
"COG1164",1630,1213,593,1645,1658,1306
"COG1165",1733,2493,3185,982,2059,1247
"COG1166",2177,1854,1702,1441,2307,2157
"COG1167",2769,3042,1637,2969,2893,2915
"COG1168",4200,3689,5123,4125,3261,4450
"COG1169",1170,744,1167,1015,1038,693
"COG1171",1735,1705,1946,1440,1330,884
"COG1172",1246,1850,1017,2148,2117,4321
"COG1173",2551,1740,1605,3508,2114,3177
"COG1174",115,196,116,141,169,329
"COG1175",5228,13667,2990,6057,7598,9673
"COG1176",1705,2294,1535,1717,2123,1651
"COG1177",1582,1685,1017,1657,2083,2127
"COG1178",808,1300,641,2239,1094,972
"COG1179",1657,1289,1492,1903,1691,1204
"COG1180",2070,2023,2153,2341,2307,2758
"COG1181",2170,2271,2063,2209,2786,2278
"COG1182",42,40,30,47,49,76
"COG1183",1731,1176,2024,1283,1601,1158
"COG1184",5,1,4,2,22,2
"COG1185",4207,4264,4109,5222,5305,4373
"COG1186",2338,2198,2433,3098,3012,2468
"COG1187",2291,2136,1185,2180,3294,1826
"COG1188",760,652,850,839,753,517
"COG1189",732,905,373,728,810,1021
"COG1190",3733,3452,3574,4667,3713,3410
"COG1191",3390,2065,1303,3160,3185,3366
"COG1192",5727,4395,4313,6962,6021,4698
"COG1193",3920,2910,2042,2715,5004,4127
"COG1194",1546,1479,1448,1770,1847,1402
"COG1195",3210,2789,3438,2703,3626,2790
"COG1196",2419,1623,1333,3368,2833,2678
"COG1197",5561,3575,4294,5293,7019,5422
"COG1198",4161,2963,4036,4640,5190,3809
"COG1199",1316,802,1099,1897,1446,1346
"COG1200",3576,2923,2716,3677,4417,3483
"COG1201",33,46,40,32,68,220
"COG1203",3134,1771,1211,1617,1025,3673
"COG1204",1958,562,729,1288,577,753
"COG1205",196,1024,401,131,4629,246
"COG1206",530,108,238,726,402,450
"COG1207",615,208,444,692,625,559
"COG1208",4383,2955,5063,3234,2486,3217
"COG1209",2029,2875,2457,1808,1446,2746
"COG1210",267,236,295,665,1168,672
"COG1211",2285,2029,2206,2076,3534,2396
"COG1212",1338,1125,1373,968,1082,1425
"COG1213",609,410,136,73,228,324
"COG1214",1782,1663,1842,1798,1932,1709
"COG1215",3583,3679,3337,2857,1770,3749
"COG1216",5660,6903,6888,7119,4738,3849
"COG1217",4292,3893,4247,5007,4559,3676
"COG1218",644,536,736,1088,501,812
"COG1219",3400,3318,2884,3632,4043,3444
"COG1220",26,83,283,164,121,183
"COG1221",314,1746,1451,342,515,465
"COG1225",1081,1238,1315,855,860,828
"COG1226",1126,1695,2042,1467,1063,1397
"COG1227",1203,488,837,2064,1109,1273
"COG1228",2289,2161,1764,1874,1263,2360
"COG1230",202,519,189,128,245,1265
"COG1232",974,618,778,106,144,673
"COG1233",350,820,987,357,80,254
"COG1234",1760,1482,1694,2010,2100,2137
"COG1235",3386,3104,3103,2409,3363,2708
"COG1236",1221,1328,665,1725,1133,1105
"COG1237",379,415,391,310,184,749
"COG1238",746,783,758,717,869,616
"COG1239",99,52,24,181,244,240
"COG1240",58,38,20,122,181,118
"COG1242",1498,1666,1269,1096,1896,1524
"COG1243",179,74,49,34,174,183
"COG1246",70,65,135,54,70,71
"COG1247",1298,937,1019,1444,801,910
"COG1249",3392,4404,4245,3450,1759,5554
"COG1250",623,688,287,696,956,1230
"COG1251",64,145,82,161,202,242
"COG1252",867,684,679,227,755,1045
"COG1253",6457,5057,5527,5685,5600,5081
"COG1254",136,50,80,380,116,147
"COG1256",736,1429,791,561,1594,1398
"COG1257",1,3,1,25,2,67
"COG1259",579,589,459,292,159,743
"COG1260",828,758,1010,964,1617,669
"COG1261",1,10,3,3,15,15
"COG1262",1569,1375,3055,2650,2419,464
"COG1263",2429,1961,2623,2217,1491,2548
"COG1264",1188,1056,1143,3716,2634,3897
"COG1266",2384,1661,2459,2022,2693,2822
"COG1267",481,489,366,331,154,424
"COG1268",692,533,454,740,688,834
"COG1269",2755,2167,2478,2214,1568,2976
"COG1270",1555,1073,916,1186,599,951
"COG1271",1630,1109,1454,1176,1423,1449
"COG1272",1037,1339,1418,1106,1010,1311
"COG1273",1,2,2,0,0,46
"COG1274",150,18,30,5,152,119
"COG1275",58,71,160,80,120,113
"COG1276",2,8,8,7,31,62
"COG1277",942,1063,547,680,495,1034
"COG1278",211,261,231,176,334,344
"COG1279",65,62,185,17,83,126
"COG1280",742,481,534,521,305,822
"COG1281",836,941,621,1031,1107,1073
"COG1282",1,7,17,77,77,66
"COG1283",6014,5056,5658,6189,7440,4471
"COG1284",4882,4632,5238,5866,6827,4403
"COG1285",842,831,833,696,872,1058
"COG1286",99,31,35,55,54,43
"COG1287",5,5,3,1,3,26
"COG1288",783,783,450,1968,615,1661
"COG1289",31,238,141,210,484,430
"COG1290",3,0,7,4,2,61
"COG1291",229,617,131,136,426,412
"COG1292",421,290,358,546,2063,985
"COG1293",1214,1234,743,1477,1425,1498
"COG1294",1552,1342,2004,1495,1267,1191
"COG1295",2011,1560,1744,1484,2478,2379
"COG1296",417,428,311,788,994,1001
"COG1297",1701,1561,1417,2237,2567,1962
"COG1298",489,976,418,185,1017,755
"COG1299",1054,1480,1087,1621,1887,2145
"COG1300",124,582,243,64,112,706
"COG1301",2148,2902,2699,3532,2351,2709
"COG1302",757,804,326,689,1092,872
"COG1304",393,231,174,461,322,404
"COG1305",3179,2259,1294,1775,1284,2086
"COG1306",28,228,25,48,130,88
"COG1307",3234,4000,1428,3579,3878,3134
"COG1309",1992,2542,1795,2516,3681,4294
"COG1310",118,38,43,90,173,242
"COG1312",2325,2191,1887,2816,2653,2187
"COG1313",649,686,363,763,657,634
"COG1314",12,24,38,47,72,39
"COG1315",510,830,443,371,823,559
"COG1316",2057,2139,1299,1749,2625,2752
"COG1317",35,46,15,25,71,121
"COG1319",469,357,381,813,494,1022
"COG1320",21,23,7,11,35,3
"COG1321",894,739,246,577,671,646
"COG1322",1566,1129,1416,1836,1452,1427
"COG1323",913,1199,433,1080,914,978
"COG1324",7,25,14,2,18,28
"COG1327",569,402,355,604,618,610
"COG1328",6976,7646,4684,6991,7648,4375
"COG1329",82,26,18,19,97,43
"COG1330",10,51,72,145,146,138
"COG1331",12,24,23,5,3,52
"COG1332",115,397,8,1,23,103
"COG1333",72,246,344,344,74,140
"COG1335",622,321,261,862,670,1009
"COG1336",6,64,5,14,3,0
"COG1337",109,340,16,15,42,89
"COG1338",120,159,89,55,342,349
"COG1342",729,114,267,271,460,874
"COG1343",746,730,293,274,166,765
"COG1344",1182,2738,1197,817,2507,1775
"COG1345",363,1152,342,346,998,594
"COG1346",1265,1269,1059,1506,1743,1433
"COG1347",938,804,1166,788,708,570
"COG1348",399,180,155,100,179,582
"COG1349",2262,2060,3496,2421,2073,2233
"COG1350",1681,1263,1628,1701,1941,1186
"COG1351",1031,766,201,721,1044,482
"COG1352",373,545,257,195,460,430
"COG1353",305,968,24,37,109,306
"COG1354",631,632,324,801,766,679
"COG1355",6,0,1,0,4,26
"COG1357",1008,1333,599,512,879,1070
"COG1358",251,343,267,243,340,409
"COG1359",272,449,276,275,154,450
"COG1360",178,459,249,466,2024,746
"COG1361",28,39,6,71,42,76
"COG1362",2084,2272,1524,1629,1661,1448
"COG1363",728,1021,382,424,710,1035
"COG1364",1081,1240,622,906,1274,1274
"COG1366",513,313,284,340,443,615
"COG1368",5468,3687,3486,3496,6879,4901
"COG1372",949,2526,3,1,9,3
"COG1373",10994,18579,8480,6285,33213,10844
"COG1376",1418,2562,763,1370,1566,1912
"COG1377",250,724,212,190,652,418
"COG1378",137,431,71,72,184,204
"COG1379",87,137,69,113,43,142
"COG1380",782,1043,796,744,1099,931
"COG1381",812,688,372,577,725,746
"COG1384",22,1,0,0,2,0
"COG1385",1061,1130,1069,1332,1329,1296
"COG1386",516,536,319,588,672,586
"COG1387",2849,2779,3483,2665,2357,2929
"COG1388",2136,1886,1758,1553,2002,1779
"COG1390",17,9,9,12,32,62
"COG1391",95,52,96,254,211,151
"COG1392",348,760,1007,464,230,371
"COG1393",485,914,381,675,621,979
"COG1394",917,693,394,559,525,1094
"COG1396",2440,2107,1531,4013,4846,4193
"COG1397",1109,397,1675,911,1171,315
"COG1399",592,605,296,489,575,650
"COG1401",1023,801,1101,1343,1911,768
"COG1402",601,625,964,630,1215,673
"COG1403",299,52,81,111,258,79
"COG1404",5883,5250,5848,6989,7783,6015
"COG1406",107,42,72,102,118,81
"COG1408",4213,3363,4155,2631,4648,3350
"COG1409",7300,5763,7633,2828,2436,3098
"COG1410",5655,4286,6098,3403,3268,3062
"COG1413",19,21,17,15,68,71
"COG1414",513,616,453,882,831,959
"COG1415",2,0,3,0,1,0
"COG1416",7,6,6,2,2,24
"COG1418",4273,5070,3844,4479,5468,3513
"COG1419",244,841,291,172,585,313
"COG1420",1003,1060,564,1249,1177,1030
"COG1424",33,17,119,52,32,30
"COG1426",52,28,110,56,60,107
"COG1427",11,0,201,0,32,0
"COG1428",17,8,10,13,1291,2
"COG1429",2020,1857,3385,2462,5304,3053
"COG1430",293,4,17,58,67,6
"COG1431",2,0,25,0,11,2
"COG1432",1199,519,243,398,406,364
"COG1433",563,100,87,123,300,733
"COG1434",667,619,687,428,574,874
"COG1435",1103,846,834,1079,1031,988
"COG1436",77,49,16,44,125,109
"COG1437",13,6,3,3,18,11
"COG1438",1401,1169,1615,1334,1863,1505
"COG1440",107,470,94,76,208,314
"COG1441",1,4,24,35,38,46
"COG1442",2055,1446,1622,716,723,2006
"COG1443",369,612,297,176,446,556
"COG1444",6,32,22,56,102,80
"COG1445",925,1370,1084,1528,1757,1923
"COG1446",384,330,869,824,164,128
"COG1447",95,175,159,71,206,317
"COG1448",106,141,241,366,219,191
"COG1449",1317,1191,923,690,792,1531
"COG1450",19,121,39,41,113,263
"COG1451",1331,1227,1040,1297,792,1303
"COG1452",54,69,94,231,171,143
"COG1453",2006,1719,1633,1571,1058,2168
"COG1454",6523,4068,5924,7110,5529,6603
"COG1455",370,1082,343,279,1012,1453
"COG1456",81,33,23,121,35,103
"COG1457",377,179,621,488,485,936
"COG1459",515,1586,632,605,1160,950
"COG1461",1278,936,847,1625,1421,1470
"COG1462",0,4,3,13,53,5
"COG1463",95,67,206,170,175,192
"COG1464",647,787,410,926,915,883
"COG1465",7,12,4,3,1,33
"COG1466",2281,1685,2577,1859,2361,2147
"COG1468",390,346,155,392,295,1151
"COG1469",94,48,187,94,86,22
"COG1470",116,490,188,116,79,479
"COG1472",26560,33317,21803,18066,25391,31361
"COG1473",2200,2827,1298,3675,2042,3172
"COG1475",8022,5914,5290,7880,6079,5737
"COG1476",474,474,362,312,423,641
"COG1477",2260,3348,1998,2278,2446,2349
"COG1479",7863,3475,3971,4202,5624,3474
"COG1480",2711,2336,4164,2936,2138,1590
"COG1481",846,594,418,845,1021,820
"COG1482",2990,3300,2199,1797,2631,2781
"COG1483",4,1135,76,3,535,1374
"COG1484",4193,3996,9069,9232,4734,3778
"COG1485",3,34,16,12,69,65
"COG1486",548,1505,384,345,358,619
"COG1487",301,442,189,24,425,285
"COG1488",2239,2072,1167,2040,1622,2861
"COG1489",245,346,91,303,432,273
"COG1490",1398,1188,1493,1703,1359,1246
"COG1492",2410,1646,2247,2796,1136,1691
"COG1493",981,708,398,1071,897,906
"COG1494",56,111,74,164,159,211
"COG1495",69,38,57,136,79,42
"COG1496",723,750,771,1486,2000,857
"COG1501",9204,13322,11273,8730,9821,15366
"COG1502",6917,6814,5794,5908,7467,5520
"COG1505",124,644,209,77,99,46
"COG1506",12142,10011,16200,12769,13435,5835
"COG1507",0,0,1,0,0,13
"COG1508",2398,1981,3123,2461,3211,1402
"COG1509",1181,1371,1342,1039,368,1787
"COG1511",2273,4584,1168,1923,3325,3047
"COG1512",1431,1076,1924,2049,1247,863
"COG1513",1,8,5,2,26,18
"COG1514",29,9,16,24,38,34
"COG1515",3,11,4,5,15,13
"COG1516",159,324,148,82,373,178
"COG1518",2849,2251,908,965,2444,3478
"COG1519",1954,1741,2896,2226,1565,1789
"COG1520",3299,3323,3202,2353,798,3004
"COG1521",1710,1469,1106,1702,1229,1324
"COG1522",2714,2493,2878,2355,3455,2476
"COG1523",3434,3555,4254,3830,3910,5374
"COG1524",3200,2715,4463,3062,2607,4187
"COG1525",58,69,50,47,33,37
"COG1526",84,52,59,430,165,119
"COG1527",449,299,185,404,335,534
"COG1528",1833,1117,2481,1635,841,714
"COG1529",1604,1206,1269,2969,1444,3055
