"","DOM015","NLM004","NLF015","NOF007","NLM022","DLF005"
"COG0635",4055,3869,3460,2142,2561,2661
"COG0636",980,636,854,1176,1155,1262
"COG0637",3973,4457,3551,4757,3802,4811
"COG0639",1093,1183,1233,1494,894,1773
"COG0640",943,1157,419,870,1314,2022
"COG0641",5988,8619,4844,6941,5323,4936
"COG0642",94627,76820,113205,95863,68576,58820
"COG0643",643,798,229,721,1993,541
"COG0644",45,65,105,23,476,13
"COG0645",0,21,0,0,7,78
"COG0646",5207,3942,5106,5007,5762,4191
"COG0647",275,379,489,252,283,592
"COG0648",1753,890,1643,1817,1691,1525
"COG0649",1550,977,2163,1445,1325,1370
"COG0650",53,68,106,46,185,31
"COG0651",545,326,714,281,680,495
"COG0652",1852,2988,1692,1975,2329,2380
"COG0653",5374,6492,4825,5947,6290,6954
"COG0654",85,16,273,20,740,4
"COG0655",2158,1373,1911,1853,2772,2547
"COG0656",2593,1910,3794,1939,1464,1534
"COG0657",4044,3805,5589,4022,4721,3872
"COG0658",3181,2179,2414,2982,2943,3344
"COG0659",2892,3206,3209,3347,4383,3086
"COG0661",143,517,124,169,457,775
"COG0662",1218,1224,355,490,1591,668
"COG0663",1127,918,1165,1241,1221,993
"COG0664",5569,3909,6581,6427,4697,5808
"COG0665",280,467,390,240,1217,1412
"COG0666",486,335,537,2159,829,1275
"COG0667",4648,4081,7724,3741,4217,3765
"COG0668",5295,4360,6429,5464,3598,4442
"COG0669",1632,1351,1390,864,800,728
"COG0670",196,1280,201,160,730,1055
"COG0671",1859,2916,1308,1923,2532,1965
"COG0672",71,103,17,10,117,21
"COG0673",11289,7901,9686,9473,9114,7350
"COG0674",10475,6858,12155,8710,7987,8889
"COG0675",787,2258,1366,2564,1736,4503
"COG0676",36,32,9,5,99,5
"COG0677",965,1060,872,1906,970,321
"COG0678",11,45,0,1,2,5
"COG0679",1444,2931,1417,1677,3082,3153
"COG0680",55,85,89,99,155,99
"COG0681",5786,3304,4444,5323,4384,4994
"COG0682",2657,2541,1831,1211,1298,1311
"COG0683",739,970,1039,625,1300,1448
"COG0684",451,115,160,337,271,131
"COG0685",2527,2682,2184,2542,2921,2297
"COG0686",1353,1511,1731,1029,441,422
"COG0687",2592,2622,2061,2392,3157,2389
"COG0688",836,1432,1146,1823,1079,1285
"COG0689",81,114,173,102,197,141
"COG0690",11,55,52,33,51,51
"COG0691",1028,1058,753,1337,1026,1449
"COG0692",579,868,457,1395,1346,1531
"COG0693",1664,1941,1885,2011,1789,1655
"COG0694",25,62,34,15,71,51
"COG0695",26,84,12,7,86,13
"COG0696",3480,3973,3252,3366,3596,3828
"COG0697",7518,8826,8527,8255,7527,8703
"COG0698",1287,1626,874,1365,1869,2007
"COG0699",90,1347,224,75,742,536
"COG0700",1728,2086,1661,1678,1585,1499
"COG0701",643,212,1200,91,474,844
"COG0702",91,142,139,66,417,149
"COG0703",2042,2384,1425,2112,2295,2036
"COG0704",672,515,936,1760,1411,1459
"COG0705",1486,2199,2101,2368,1148,1835
"COG0706",3987,3443,3493,4035,3830,3907
"COG0707",3426,3981,2815,1924,2062,2422
"COG0708",1392,1815,1528,1325,1416,1786
"COG0709",359,616,340,256,361,270
"COG0710",280,663,262,759,580,469
"COG0711",1253,1112,1274,1235,1162,1302
"COG0712",635,771,765,1061,1148,815
"COG0713",239,11,327,348,108,216
"COG0714",3947,4959,5607,3793,5001,5134
"COG0715",2000,2432,1828,1773,2110,1786
"COG0716",3901,2835,5095,3130,2938,3091
"COG0717",35,59,46,16,93,66
"COG0718",565,620,274,462,668,892
"COG0719",4646,4398,5056,4393,4632,4735
"COG0720",640,406,675,805,887,812
"COG0721",179,452,172,394,549,539
"COG0722",1127,1029,410,1148,1690,992
"COG0723",25,190,67,126,203,457
"COG0724",615,28,545,1585,380,160
"COG0725",309,480,303,464,619,427
"COG0726",6299,5567,5438,5120,5207,6237
"COG0727",168,75,76,150,219,148
"COG0728",89,382,207,292,265,208
"COG0729",54,127,275,321,238,76
"COG0730",466,404,477,523,497,623
"COG0731",1312,855,1434,1654,769,881
"COG0732",3372,6704,2381,4494,2927,6885
"COG0733",4537,8332,3498,5278,6174,5482
"COG0735",2493,2501,2051,2653,2138,2161
"COG0736",349,162,163,214,290,436
"COG0737",5016,5360,4695,5029,5138,3954
"COG0738",6930,6741,10056,7205,5023,5863
"COG0739",14402,7294,11197,9136,9572,13160
"COG0740",2501,2679,2703,3002,2908,4005
"COG0741",2994,3149,3185,3097,3744,2967
"COG0742",1493,1574,1143,1675,1350,1822
"COG0743",2799,2427,2983,2480,2634,2042
"COG0744",3096,3876,2256,1722,4751,5480
"COG0745",20523,25745,21913,42523,32003,33015
"COG0746",126,191,105,272,265,47
"COG0747",2647,2958,3726,2604,3113,3271
"COG0749",4996,7001,3773,5055,4667,6255
"COG0750",3258,4366,1964,3318,3782,4387
"COG0751",166,338,424,219,319,215
"COG0752",95,155,206,101,166,100
"COG0753",99,127,417,164,702,716
"COG0754",114,117,157,81,753,786
"COG0755",2862,1174,3655,3301,1788,2562
"COG0756",1171,1674,1328,6542,1211,1713
"COG0757",1021,1304,839,936,873,1121
"COG0758",3008,4006,2620,2649,2532,2788
"COG0759",792,367,474,835,554,651
"COG0760",3529,4229,3722,3435,2842,3030
"COG0761",2834,2547,1969,2187,2411,2754
"COG0762",19,51,22,57,130,17
"COG0763",1328,1759,1584,1449,1004,1273
"COG0764",2123,1905,2727,1910,2079,2224
"COG0765",2920,5245,1825,3125,5049,3954
"COG0766",4000,4177,3075,2978,4230,4659
"COG0767",989,1112,1292,945,919,945
"COG0768",11935,13676,9095,12425,12489,14678
"COG0769",4476,5090,3272,3727,4112,5701
"COG0770",5624,6194,5482,6111,4781,5472
"COG0771",3144,3658,2352,3013,3396,3720
"COG0772",6307,7985,5438,5508,6495,8166
"COG0773",3511,4177,3363,2978,3534,3651
"COG0774",1795,1334,2542,1522,1200,1472
"COG0775",2886,2078,3047,2870,2620,2234
"COG0776",2420,2241,1866,3592,1607,2488
"COG0777",737,1239,547,1052,1744,1499
"COG0778",5743,5167,5318,6038,4994,5114
"COG0779",559,683,301,570,897,1093
"COG0780",875,833,931,1026,797,934
"COG0781",1068,1431,886,1694,1354,1777
"COG0782",1815,2515,1232,2165,2302,2385
"COG0783",707,193,1114,659,230,408
"COG0784",13104,13132,10414,15578,15181,11322
"COG0785",37,40,51,50,8,89
"COG0786",954,1267,1332,938,1712,879
"COG0787",4517,4894,3463,3831,4016,4221
"COG0788",491,51,772,820,193,87
"COG0789",2673,3020,1743,2779,2892,3494
"COG0790",1183,883,1484,1055,2078,2669
"COG0791",2018,2355,1551,4178,5741,4432
"COG0792",1155,1034,1049,1103,1053,1055
"COG0793",14744,12290,14582,14018,9969,10140
"COG0794",1069,1251,1370,1198,1006,1136
"COG0795",1694,3964,2566,2560,1583,1109
"COG0796",2196,2510,1956,2115,2152,2095
"COG0797",35,236,73,134,135,70
"COG0798",253,71,724,101,53,58
"COG0799",1137,910,875,1174,939,1131
"COG0800",1889,1448,1207,1607,1657,1152
"COG0801",1078,926,878,1133,753,907
"COG0802",1106,1421,808,1016,1350,1523
"COG0803",2370,1283,1578,1589,1646,1826
"COG0804",74,191,110,91,141,270
"COG0805",842,228,2223,1062,618,1003
"COG0806",678,1652,660,687,987,1222
"COG0807",1671,2436,2006,1789,2041,1760
"COG0809",3923,3736,4525,4169,3374,4034
"COG0810",56,65,51,73,87,27
"COG0811",2504,2066,3275,3236,1409,1730
"COG0812",2247,2026,1809,1675,2181,2391
"COG0813",484,610,319,324,741,989
"COG0814",276,483,261,144,1644,176
"COG0815",88,102,103,54,170,123
"COG0816",1013,1091,850,1130,1098,1455
"COG0817",997,739,1049,896,666,861
"COG0818",542,272,583,348,274,360
"COG0819",33,119,25,103,168,226
"COG0820",2350,3461,2107,2335,2392,3057
"COG0821",3908,3685,4089,1825,1761,1340
"COG0822",2029,1947,1439,2057,2192,2620
"COG0823",2342,684,2950,1688,642,1035
"COG0824",1129,321,1342,1491,1010,1193
"COG0825",826,1343,571,1060,1979,1545
"COG0826",6779,7767,6560,6506,7047,7588
"COG0827",17343,9222,7952,8793,13674,7605
"COG0828",211,231,61,259,204,338
"COG0829",40,92,33,54,36,156
"COG0830",39,99,52,62,58,139
"COG0831",31,40,11,28,22,53
"COG0832",34,37,33,24,25,40
"COG0833",35,132,156,64,260,149
"COG0834",4964,6270,3653,4805,6785,4928
"COG0835",622,915,172,735,1771,811
"COG0836",2857,4952,2074,2640,4092,2867
"COG0837",14,1,22,7,155,5
"COG0838",625,298,570,690,389,449
"COG0839",552,314,656,994,525,531
"COG0840",9406,11265,3106,11566,24030,5796
"COG0841",31121,8508,43822,24836,19042,16651
"COG0842",6435,4165,9291,6336,4714,4441
"COG0843",15,0,11,9,243,1
"COG0845",22515,11843,30818,22559,14217,15006
"COG0846",2253,4229,1523,2305,3096,2686
"COG0847",1990,1662,2023,2037,1735,1277
"COG0848",107,113,259,99,165,169
"COG0849",1293,2816,1524,1397,1795,2156
"COG0850",225,453,173,319,751,725
"COG0851",84,168,83,164,297,375
"COG0852",1537,895,2150,1508,1301,1371
"COG0853",630,557,709,804,629,705
"COG0854",786,52,1147,1204,581,667
"COG0855",3602,2986,4318,4024,4804,5291
"COG0857",45,6,62,13,246,7
"COG0858",1225,1283,932,1268,1095,1355
"COG0859",1576,2714,2379,1115,1285,1160
"COG0860",3551,4665,2274,3129,4988,4249
"COG0861",95,795,184,77,580,167
"COG0863",2521,2724,2989,2810,1908,3761
"COG0864",13,27,32,51,74,7
"COG1001",737,688,776,1086,1027,1188
"COG1002",3558,3639,2441,2277,5880,3227
"COG1003",2130,152,2574,1664,2017,1298
"COG1004",3281,2645,5338,3080,2316,3303
"COG1005",1234,966,1503,914,926,1012
"COG1006",11,17,38,16,11,42
"COG1007",1691,1075,2038,1723,1275,1209
"COG1008",1987,916,3042,1346,1413,1393
"COG1009",1830,1835,2252,1543,1471,1118
"COG1010",812,550,1232,850,746,589
"COG1011",4680,3815,3207,5098,3689,3613
"COG1012",4004,2364,3679,3160,4755,3002
"COG1013",9141,6543,10248,7379,7467,8004
"COG1014",11046,6738,12203,9424,8322,9330
"COG1015",1157,1130,601,757,1442,945
"COG1017",21,18,69,49,216,24
"COG1018",63,34,79,102,579,29
"COG1020",1388,1705,1554,2807,2610,1845
"COG1021",32,7,126,3,239,5
"COG1022",6984,5922,8781,4549,3030,4291
"COG1023",0,4,0,26,0,30
"COG1024",488,691,666,779,1741,854
"COG1025",49,3,38,11,349,2
"COG1026",1576,1984,1020,2001,3105,2436
"COG1027",994,2514,1312,672,584,491
"COG1028",6857,4072,7131,10697,11386,10421
"COG1030",88,45,82,109,30,194
"COG1032",7528,5136,6894,5860,7873,7070
"COG1033",1852,2438,1477,2146,3539,3429
"COG1034",1149,593,1266,307,877,625
"COG1035",1413,2006,2818,1387,981,1661
"COG1038",953,394,1301,470,417,515
"COG1039",59,172,43,27,17,198
"COG1040",1499,1837,1269,2133,1805,2074
"COG1041",141,294,78,434,573,232
"COG1042",994,221,1999,2038,719,388
"COG1043",1883,1269,2911,2026,1136,1511
"COG1044",1368,1315,1850,1699,922,1295
"COG1045",2294,3944,2733,2247,2161,2216
"COG1047",690,623,746,550,830,623
"COG1048",3918,4394,4092,3806,5281,3979
"COG1049",30,0,55,11,316,2
"COG1051",1780,1257,1903,2512,1335,2323
"COG1052",3779,2388,3803,3532,3770,2877
"COG1053",3545,5595,7532,6561,6754,4928
"COG1054",32,72,21,5,160,23
"COG1055",1158,3135,784,532,1083,839
"COG1056",36,132,24,33,132,129
"COG1057",1379,1683,1032,1557,1418,1609
"COG1058",559,444,836,487,677,615
"COG1059",0,0,44,0,0,0
"COG1060",3327,2124,4454,3101,3266,3139
"COG1061",3621,13574,5337,4123,4205,5047
"COG1062",37,9,26,8,148,2
"COG1063",4304,5238,3598,2819,4254,4369
"COG1064",33,38,24,16,305,12
"COG1066",2907,2624,2726,2657,2651,2863
"COG1067",308,362,216,107,331,1109
"COG1069",542,107,1171,723,374,298
"COG1070",8524,7096,7525,6216,6717,6981
"COG1071",856,123,1744,250,301,144
"COG1072",29,118,21,36,137,70
"COG1073",5940,3428,8579,5288,4879,4856
"COG1074",4379,6515,2694,3182,5275,6796
"COG1075",86,143,35,85,301,608
"COG1076",758,877,1138,1091,582,603
"COG1077",3721,3668,3447,3275,4027,3998
"COG1078",1205,181,1099,1373,489,817
"COG1079",1345,820,513,757,846,1260
"COG1080",2714,2313,1447,1143,2710,1480
"COG1082",2984,1519,2508,2859,1969,2398
"COG1083",866,2798,1081,764,610,326
"COG1085",55,107,66,46,148,104
"COG1086",4642,1924,7154,4215,3624,3265
"COG1087",2421,2501,1929,2162,2457,3386
"COG1088",3556,2587,3562,3381,2628,3023
"COG1089",1522,1534,2387,2551,1411,1182
"COG1090",222,62,590,155,202,47
"COG1091",2172,2359,3103,2913,2276,2538
"COG1092",2817,2930,2262,2878,3554,3148
"COG1098",210,140,140,69,198,412
"COG1099",2,2,0,0,0,0
"COG1101",1646,1162,866,1247,1578,1165
"COG1102",0,11,1,6,20,53
"COG1104",3190,3056,1512,2998,4426,3767
"COG1105",1088,1268,555,796,1711,1590
"COG1106",580,7342,965,6501,2403,4223
"COG1108",2106,1976,1763,1451,1565,1693
"COG1109",7625,7919,6493,7492,7953,9065
"COG1112",4205,4151,4143,6937,7661,5933
"COG1113",163,156,240,46,948,384
"COG1114",496,488,684,464,571,689
"COG1115",4694,7643,4428,3732,5737,5409
"COG1116",1303,1155,854,1342,1473,1390
"COG1117",2028,1085,1749,1705,1807,1799
"COG1118",637,982,445,862,1746,1127
"COG1119",888,1265,1178,898,811,748
"COG1120",3081,3177,3348,3089,3021,2297
"COG1121",1983,1760,1788,1709,1459,1557
"COG1122",5127,4284,1753,3503,4099,4988
"COG1123",349,374,352,732,761,475
"COG1124",126,103,210,57,318,45
"COG1125",118,90,220,64,114,182
"COG1126",3124,3861,1733,2461,3771,3086
"COG1127",1065,1263,1609,1582,613,769
"COG1129",3254,3532,2429,3283,4146,2786
"COG1131",10677,12662,8141,10781,14385,15198
"COG1132",27902,29061,18367,26318,36772,35241
"COG1133",22,0,23,9,158,2
"COG1134",2226,1824,1621,1076,1070,1178
"COG1135",713,1093,717,821,927,956
"COG1136",12257,14685,9948,12285,12501,15105
"COG1137",752,1119,1028,1393,672,727
"COG1138",61,188,143,250,525,72
"COG1139",1196,1425,1639,769,898,1139
"COG1140",43,25,100,14,344,11
"COG1141",56,28,27,79,43,91
"COG1142",358,99,257,110,824,205
"COG1143",613,470,642,335,630,656
"COG1144",90,158,102,171,149,137
"COG1145",7616,3797,5429,4531,5153,5021
"COG1146",527,333,561,535,777,656
"COG1148",168,176,337,161,165,402
"COG1149",7,2,65,2,1,6
"COG1150",30,31,20,46,24,66
"COG1151",2453,3425,3173,2322,3489,2963
"COG1152",207,240,72,122,50,118
"COG1154",5897,6682,5268,4834,4930,5417
"COG1155",2346,1022,2668,2695,1937,2618
"COG1156",1899,833,2646,994,818,1019
"COG1157",375,597,178,250,792,187
"COG1158",1876,1861,1335,1501,2764,2263
"COG1159",2084,2368,1862,1716,1770,2412
"COG1160",4182,3904,4981,4354,4395,5169
"COG1161",916,1197,589,425,598,910
"COG1162",2077,2252,2211,1887,2162,2480
"COG1164",1462,2271,966,1538,2631,2217
"COG1165",701,1942,980,1415,1034,1757
"COG1166",2477,1643,2911,1738,1631,1528
"COG1167",3539,2775,1623,2573,4701,3909
"COG1168",3746,3601,4939,4029,3034,2884
"COG1169",1233,1345,1365,675,787,846
"COG1171",1605,2708,1707,1673,2161,2132
"COG1172",1340,1921,1569,1756,1899,1351
"COG1173",2094,2451,2162,2570,3217,2850
"COG1174",171,109,295,88,260,204
"COG1175",6105,7646,3026,10179,9472,8617
"COG1176",1775,1724,1410,1456,2015,1565
"COG1177",1583,1834,1370,1593,2284,1842
"COG1178",484,568,606,812,1158,614
"COG1179",1769,1674,1425,1339,1877,2057
"COG1180",1917,2995,1892,1985,2238,2796
"COG1181",2052,3220,2947,2013,2586,3114
"COG1182",37,33,25,51,78,34
"COG1183",1209,1435,1159,1922,878,1261
"COG1184",2,8,0,0,4,16
"COG1185",4876,4160,4220,4843,4073,4940
"COG1186",2892,3198,2260,1472,1474,1715
"COG1187",2304,2773,1751,2089,3165,3408
"COG1188",832,837,621,719,751,921
"COG1189",869,935,472,660,1173,1108
"COG1190",4233,3341,4103,3701,3721,4075
"COG1191",3344,3418,1265,2881,6001,5714
"COG1192",7093,8235,2959,4804,6594,7859
"COG1193",4184,6047,3728,2932,4699,4848
"COG1194",869,1093,731,1657,1637,1487
"COG1195",2955,3200,2261,3714,2676,3480
"COG1196",3678,3218,1657,2729,4144,4975
"COG1197",6625,7300,5816,5191,6940,7234
"COG1198",4585,5250,4010,3819,5152,4957
"COG1199",1463,1906,938,1724,3180,2101
"COG1200",4386,5265,3220,3749,4270,4385
"COG1201",51,29,87,43,209,186
"COG1203",1584,2240,1668,1999,2524,2629
"COG1204",488,1640,374,595,442,1498
"COG1205",115,7011,1767,308,1872,2510
"COG1206",912,510,379,315,568,1169
"COG1207",1118,672,486,308,407,470
"COG1208",2701,1563,3516,4810,1901,2672
"COG1209",1895,1446,2635,2406,1940,2273
"COG1210",587,1150,394,444,580,512
"COG1211",2819,3452,2323,2830,2885,2745
"COG1212",1039,884,1450,944,806,834
"COG1213",163,66,402,272,98,231
"COG1214",948,1121,955,1752,1772,2137
"COG1215",3193,1788,4334,2609,2448,2099
"COG1216",4806,4858,4767,8167,4277,4170
"COG1217",4409,3775,4113,4255,4428,4559
"COG1218",877,97,955,1249,727,661
"COG1219",3218,4138,2447,3749,4071,3895
"COG1220",39,95,207,130,251,238
"COG1221",664,893,204,491,620,1864
"COG1225",975,1175,887,1098,941,854
"COG1226",1366,431,1410,1333,1862,1106
"COG1227",1207,1748,878,1154,2258,2143
"COG1228",1575,602,1262,2129,1659,1234
"COG1230",108,105,361,148,491,716
"COG1232",338,198,326,394,212,864
"COG1233",326,95,452,513,148,108
"COG1234",1608,2686,1622,1869,2409,2373
"COG1235",2920,2719,2712,4371,2525,4740
"COG1236",1765,1070,687,1201,1955,2632
"COG1237",204,76,388,308,181,219
"COG1238",799,550,979,697,579,554
"COG1239",59,106,57,56,32,57
"COG1240",37,94,38,32,16,52
"COG1242",1585,1664,1045,1636,1703,2330
"COG1243",470,175,155,83,125,582
"COG1246",57,31,107,116,230,90
"COG1247",1018,639,524,1450,1172,1239
"COG1249",3665,775,6111,3649,2154,1731
"COG1250",595,603,527,793,1511,616
"COG1251",90,147,136,81,410,138
"COG1252",541,331,1167,244,278,160
"COG1253",5332,6371,4797,6092,5532,5998
"COG1254",172,310,76,202,301,313
"COG1256",898,1667,323,1059,3305,908
"COG1257",1,76,8,8,1,10
"COG1259",546,70,803,417,331,233
"COG1260",1411,1193,1973,1116,536,826
"COG1261",6,1,11,3,77,0
"COG1262",1897,5869,4983,1524,709,603
"COG1263",1817,4692,2457,2792,4410,4500
"COG1264",1602,4111,2212,2583,4171,4120
"COG1266",2327,2653,1472,2725,2734,2394
"COG1267",284,809,566,551,321,174
"COG1268",960,762,412,789,1054,1057
"COG1269",1976,1085,2392,2892,1865,2661
"COG1270",1549,656,1481,1078,933,1086
"COG1271",1724,1297,2248,1199,1173,1154
"COG1272",1146,1519,1071,1019,1084,1073
"COG1273",3,0,0,2,2,226
"COG1274",682,94,60,29,89,333
"COG1275",27,26,121,73,116,68
"COG1276",12,0,5,2,74,0
"COG1277",634,485,1111,894,432,1367
"COG1278",163,281,162,319,525,313
"COG1279",50,31,77,55,92,169
"COG1280",405,106,570,995,516,163
"COG1281",600,670,315,806,1496,1576
"COG1282",40,56,16,9,124,8
"COG1283",5885,8528,4696,5713,6121,5023
"COG1284",5103,6228,4340,5684,4797,6123
"COG1285",805,982,440,421,828,931
"COG1286",37,84,27,60,140,57
"COG1287",0,9,16,5,2,3
"COG1288",664,852,1055,678,917,584
"COG1289",175,160,243,54,1134,212
"COG1290",2,4,7,0,0,0
"COG1291",208,320,72,236,712,248
"COG1292",504,820,375,626,1522,173
"COG1293",1701,1633,740,1373,2372,2463
"COG1294",1391,1276,1933,1543,1164,1102
"COG1295",1827,1538,2041,1697,2069,1927
"COG1296",907,1305,563,869,1365,1243
"COG1297",1575,3029,2410,1489,1821,1926
"COG1298",466,821,267,615,1818,668
"COG1299",1848,1605,1322,1411,2822,2167
"COG1300",188,462,544,195,55,391
"COG1301",2690,3975,4085,2635,2606,2715
"COG1302",881,933,383,732,1243,1345
"COG1304",301,350,341,223,546,292
"COG1305",1548,2499,1675,2172,2336,2108
"COG1306",69,164,183,47,84,50
"COG1307",3460,4012,1648,3677,5517,4716
"COG1309",3993,3486,2406,3441,4484,5098
"COG1310",116,203,56,146,336,225
"COG1312",3111,2348,2035,1471,1090,1057
"COG1313",920,692,337,614,1126,1097
"COG1314",114,124,45,31,125,52
"COG1315",492,905,197,511,1852,580
"COG1316",3554,2951,911,2220,3253,4013
"COG1317",23,90,41,31,147,77
"COG1319",475,750,507,500,975,574
"COG1320",17,10,15,8,5,5
"COG1321",933,809,244,808,898,1349
"COG1322",2031,1584,1748,1282,1580,1551
"COG1323",1177,1233,555,900,1404,1783
"COG1324",11,3,15,3,106,11
"COG1327",573,605,359,545,806,828
"COG1328",6322,5837,6164,5395,5672,7018
"COG1329",41,53,16,45,46,294
"COG1330",60,133,64,3,183,3
"COG1331",13,2,19,2,0,6
"COG1332",15,151,65,145,210,202
"COG1333",180,33,329,309,107,92
"COG1335",591,689,582,410,564,532
"COG1336",0,2,0,0,1,32
"COG1337",9,142,51,134,114,153
"COG1338",141,412,113,284,775,267
"COG1342",690,283,202,352,494,320
"COG1343",290,495,345,517,478,488
"COG1344",1543,2823,559,1903,5581,1368
"COG1345",510,746,130,812,1575,320
"COG1346",1495,1327,1167,1327,1585,1312
"COG1347",823,468,938,748,504,720
"COG1348",259,240,152,166,161,299
"COG1349",1772,2087,1913,2976,3048,2659
"COG1350",1655,1372,1801,1405,1559,1260
"COG1351",354,1188,247,381,563,699
"COG1352",328,353,82,333,861,465
"COG1353",10,492,125,426,396,501
"COG1354",774,887,440,681,1024,1418
"COG1355",5,9,4,0,1,0
"COG1357",650,362,864,1440,776,914
"COG1358",431,410,171,186,268,251
"COG1359",178,28,305,441,260,180
"COG1360",406,1474,719,333,822,759
"COG1361",774,107,36,10,77,46
"COG1362",2975,3924,1315,2141,3891,3368
"COG1363",1262,1022,618,759,978,1145
"COG1364",1204,1217,558,1014,1785,1428
"COG1366",438,496,255,443,570,845
"COG1368",4077,6725,4289,4594,6301,6901
"COG1372",0,25,0,0,2,434
"COG1373",4475,23342,5717,13637,7286,10725
"COG1376",1019,1906,621,1390,2245,1987
"COG1377",301,550,134,333,1109,398
"COG1378",76,196,67,108,287,210
"COG1379",77,134,144,167,46,445
"COG1380",930,815,779,765,995,874
"COG1381",784,913,305,773,981,1368
"COG1384",5,23,2,5,7,37
"COG1385",1476,1250,1162,1093,1517,1543
"COG1386",662,736,325,582,863,1213
"COG1387",2620,3549,2456,2936,3010,4433
"COG1388",1785,1692,1439,1745,2883,3502
"COG1390",39,81,46,33,30,48
"COG1391",58,137,129,211,481,53
"COG1392",343,75,732,376,103,780
"COG1393",482,863,359,896,644,662
"COG1394",581,393,713,810,641,1135
"COG1396",5288,5738,3002,4304,4537,6298
"COG1397",329,4550,950,1305,818,1698
"COG1399",542,607,238,491,752,871
"COG1401",692,2244,246,3624,1973,1872
"COG1402",463,140,846,580,153,344
"COG1403",34,1110,132,208,403,436
"COG1404",3415,4922,2447,7946,6072,5424
"COG1406",85,119,18,14,282,112
"COG1408",3384,3809,3846,3360,2603,3381
"COG1409",6727,1996,5914,6131,3546,5074
"COG1410",5554,4501,5984,5431,5548,4389
"COG1413",12,8,9,34,148,38
"COG1414",536,320,595,799,1031,388
"COG1415",1,0,3,1,0,8
"COG1416",0,0,3,1,2,0
"COG1418",4248,4596,3804,3987,4275,5543
"COG1419",299,474,51,339,1000,281
"COG1420",1314,1284,708,929,1625,1879
"COG1424",40,48,63,16,13,57
"COG1426",25,98,73,6,62,81
"COG1427",16,3,29,16,63,147
"COG1428",65,1962,18,12,43,24
"COG1429",1914,2498,2261,2830,394,583
"COG1430",147,15,67,51,40,43
"COG1431",7,8,1,65,15,48
"COG1432",838,443,134,590,802,629
"COG1433",386,174,139,235,399,251
"COG1434",1174,742,385,462,948,1273
"COG1435",1109,524,1130,1106,679,638
"COG1436",70,92,44,66,52,142
"COG1437",14,34,6,20,19,34
"COG1438",1085,1424,1281,1470,1187,1343
"COG1440",119,403,138,116,202,219
"COG1441",23,39,18,1,99,2
"COG1442",2117,2114,1088,3063,2325,4416
"COG1443",274,515,523,420,234,131
"COG1444",31,20,33,8,190,1
"COG1445",1874,1505,1089,1237,2869,1950
"COG1446",273,115,518,408,170,45
"COG1447",110,307,182,106,188,263
"COG1448",128,320,237,163,357,165
"COG1449",1188,1569,1388,1396,851,1133
"COG1450",35,34,169,28,265,12
"COG1451",1379,943,1130,1148,1515,1814
"COG1452",59,151,88,120,373,47
"COG1453",1314,533,1809,1922,1741,1737
"COG1454",8553,5536,5386,5065,8330,8562
"COG1455",405,1828,683,361,701,1149
"COG1456",82,154,30,102,50,117
"COG1457",499,733,327,275,355,214
"COG1459",389,1193,470,460,1407,1758
"COG1461",1850,1603,956,1223,1938,1836
"COG1462",0,0,74,2,61,217
"COG1463",121,113,125,84,174,105
"COG1464",500,924,622,625,801,862
"COG1465",0,1,16,4,4,4
"COG1466",1994,2116,1531,2033,2075,2577
"COG1468",243,840,323,341,614,382
"COG1469",42,26,81,103,44,100
"COG1470",196,18,586,125,54,54
"COG1472",27099,24204,37658,25021,24299,27001
"COG1473",1681,2301,3082,1862,3211,1610
"COG1475",8201,5672,6140,8788,7564,9140
"COG1476",203,352,100,517,581,811
"COG1477",2676,2750,2661,2624,2761,2538
"COG1479",1948,7948,1641,5466,3500,5704
"COG1480",2513,2758,3085,2722,2046,2017
"COG1481",933,1164,508,842,1377,1515
"COG1482",3003,2432,2823,2371,3722,3134
"COG1483",1,53,139,27,36,792
"COG1484",6679,5373,4546,7874,4377,4988
"COG1485",20,1,16,4,172,2
"COG1486",481,911,814,306,604,674
"COG1487",361,208,498,217,86,134
"COG1488",1470,1666,2299,1552,2505,2930
"COG1489",186,273,214,287,408,301
"COG1490",661,868,655,1530,1337,1358
"COG1492",2271,1096,2386,2245,1480,1654
"COG1493",1048,1052,630,923,1354,1301
"COG1494",121,122,245,30,305,14
"COG1495",20,58,33,183,165,24
"COG1496",1192,1573,908,1433,1438,1536
"COG1501",12908,11841,16760,9127,9566,9876
"COG1502",5706,7253,4866,6769,7437,6189
"COG1505",261,15,674,65,145,78
"COG1506",12823,10882,16423,10724,7424,8804
"COG1507",0,1,0,2,2,4
"COG1508",2401,3428,2878,2476,1651,1719
"COG1509",1691,142,2136,533,427,137
"COG1511",2972,3680,859,2788,5517,4757
"COG1512",988,1179,1208,1559,1557,1141
"COG1513",1,15,1,2,54,0
"COG1514",11,20,22,6,99,72
"COG1515",9,1,8,4,64,0
"COG1516",106,289,61,185,526,227
"COG1518",1861,2590,1382,1882,1875,1996
"COG1519",1877,1832,2035,2386,1337,1235
"COG1520",4341,246,4579,2227,1410,1041
"COG1521",1807,1074,1051,1808,1784,1877
"COG1522",2558,3086,2170,2528,2329,2590
"COG1523",3285,4528,3390,3908,4413,2753
"COG1524",1322,1742,1935,3696,918,2227
"COG1525",20,51,54,10,55,112
"COG1526",145,150,114,156,266,55
"COG1527",335,564,314,577,344,676
"COG1528",1539,284,931,2377,897,1259
"COG1529",1509,2491,2115,1487,2989,1906
