"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0511",5774,5070,4000,3929,4526,4509,4255,3808,4166,4036,4442,5524,3850,5184,2949,4692,4832,3978,4040,5375
"COG0512",5328,3518,5260,4811,4317,5685,5470,4842,4553,5828,5479,5085,6258,5394,1595,5668,4681,4830,5193,3322
"COG0513",36013,18868,18792,25087,17620,21876,16070,17509,14653,14242,5415,7600,5129,6731,3289,4552,5977,5657,7016,6649
"COG0514",10078,7037,4599,5617,2752,2765,4887,2566,2094,3038,3958,6515,2203,4198,3143,2217,2655,2010,2320,6516
"COG0515",8318,13291,5533,10151,7852,10352,4073,6132,11319,3844,10553,24954,3091,9321,6627,6127,5939,6546,11482,9454
"COG0516",7324,7902,11235,11280,9783,10611,11606,9923,9961,10624,11352,9812,11754,9618,18160,11754,9699,9559,9998,6207
"COG0517",13456,12324,12122,11387,14514,12902,13167,14830,12647,8030,11825,12693,10745,15786,6629,12129,14609,14626,10365,11479
"COG0518",11285,8603,13630,12120,14277,12758,13695,15558,10836,13044,13373,12010,12955,14578,3693,13680,15274,15406,11857,8436
"COG0519",8347,6330,10234,9089,8476,9440,10465,10041,7360,10338,9856,9646,10705,8646,2606,10423,9623,10020,7947,5912
"COG0520",11444,13919,13189,13041,17820,15370,13460,15174,16218,15921,13686,15092,14089,15076,4961,16643,15595,15027,16396,10618
"COG0521",2357,2210,1773,1892,2877,2210,1296,2715,2639,930,1757,1866,1356,2697,568,1517,2808,2809,2425,2218
"COG0522",5125,3402,4995,4574,4051,4967,5127,4343,4437,5915,5283,5291,5633,4013,1428,5531,4259,4408,5018,2501
"COG0523",3475,3216,3635,3181,2145,6083,5279,1569,2052,16384,5988,6694,8158,1478,1890,2192,1928,1613,2518,3088
"COG0524",14095,12391,15886,14122,14121,15845,17023,15416,14065,16361,15791,14337,14991,16492,3920,16040,15124,15070,14335,10053
"COG0525",16559,13187,19661,17755,16062,19269,19928,15853,17313,20976,18679,17284,21171,15201,5223,21333,15544,16067,19796,10440
"COG0526",19193,18052,18700,18232,19437,19015,19351,19144,19748,22030,19902,20501,18986,20633,9803,19478,18483,19698,18034,14059
"COG0527",9596,8418,9878,9473,8035,10287,9604,11941,10096,9915,3069,2473,3705,3240,1516,3249,3455,3808,3333,2827
"COG0528",3469,2931,3675,3195,3462,3567,4114,3550,3117,5586,4048,4102,3601,3652,1131,3622,3443,3609,3367,2526
"COG0529",2769,2388,2597,2550,2615,2572,3360,2622,2590,4385,3291,3232,2621,2458,2190,2187,2555,2445,2504,2134
"COG0530",4302,5318,4532,4425,4726,4956,4972,4596,5090,6872,5150,5332,4775,4586,2517,4127,4765,4673,5678,5629
"COG0531",4410,7249,4231,4399,10468,6014,3981,11579,7497,2700,3972,6031,2476,10203,5283,6207,9861,11285,5653,8659
"COG0532",14975,9425,15474,15067,12066,15325,17230,13564,14653,16652,17176,16492,16507,12141,4055,17851,12722,14092,16447,5849
"COG0533",7594,5553,8675,7624,6618,8495,8867,7401,7920,8548,8684,7937,9437,6610,2225,9523,7157,7692,8817,4361
"COG0534",16757,13946,13187,13368,11408,12639,12999,10362,10194,6355,10610,12118,11415,12381,5103,13709,10832,10790,11676,11751
"COG0535",3491,5410,2756,3428,6052,3069,2641,6259,6238,5877,3263,3246,3890,5087,7993,1772,6731,6457,3017,4891
"COG0536",6878,5108,8517,7275,5567,7502,8616,5209,6283,8791,8461,7359,8528,5235,2301,9487,5358,5530,7569,4319
"COG0537",4486,3767,4530,4936,4122,4552,4429,4482,4397,3867,4330,4123,4088,3946,2610,5146,4153,4426,4274,3063
"COG0538",6146,3195,8479,7776,4669,8002,8563,4323,5415,9228,8549,6720,10088,4331,1931,10192,4401,4799,9330,2341
"COG0539",10824,8344,12440,10832,8770,10967,13374,8054,9871,13857,13251,11720,13784,8693,3731,13144,8480,8410,11261,6298
"COG0540",6337,5493,7435,7151,6897,7660,7375,7925,7407,7058,7794,6816,8012,7157,2319,7842,7728,7912,7583,4517
"COG0541",8969,6556,9123,8288,8688,9417,8850,9874,8902,9435,9071,8463,10340,8324,2334,8892,9094,9671,9161,5858
"COG0542",15985,19868,20995,19176,14979,14274,20899,12811,13057,39486,22753,20515,22614,16274,25504,14138,13402,13439,16055,15621
"COG0543",2133,2531,953,1069,3146,1602,524,3136,2317,368,1276,1892,714,3021,1825,1906,3367,2850,1103,3042
"COG0544",8663,6347,9439,8816,7320,8857,9358,6887,7933,9746,9147,8321,10047,7058,2513,10555,7073,6947,9041,5167
"COG0545",5538,4091,3231,3690,3020,3388,3857,2770,2751,4579,1276,1806,1012,1209,662,1092,879,899,1019,1161
"COG0546",5917,4630,5264,5281,5204,5142,5337,5435,5718,6108,5505,4736,5365,4909,3819,4285,5354,5699,4669,5504
"COG0547",5467,4744,6530,5914,5893,6042,6581,6338,6388,6758,2301,1797,2386,2106,702,2127,2045,2129,2059,1710
"COG0548",6083,4820,5319,5228,4880,5506,4900,5518,5428,5458,5032,4018,6050,5197,2573,4513,5529,5741,4974,5314
"COG0549",370,1210,381,489,2216,973,316,1970,1017,606,633,828,296,1927,270,840,1949,2052,1288,898
"COG0550",16399,14294,20510,21056,14622,18121,19574,12700,14797,19009,19791,18519,20366,13914,7908,22723,13184,13267,20026,10235
"COG0551",2322,5013,2386,1776,2152,1500,3079,1626,3091,1737,2420,2296,1323,1765,2572,1850,2159,1852,966,5606
"COG0552",6120,4889,6179,5705,5924,6447,5887,6668,6121,7129,6197,6435,6910,6157,1784,5908,6323,6831,6575,4036
"COG0553",5055,11532,7408,10663,4315,6197,4789,6624,6571,4989,9078,13421,2839,5575,168585,5941,5476,5587,7334,8071
"COG0554",1831,1687,2497,2319,2111,2368,2479,2104,1988,963,7229,5884,5966,5582,2346,8695,6276,6836,7412,5762
"COG0555",233,490,116,222,468,259,171,236,395,81,24,32,22,124,189,2,94,135,27,133
"COG0556",14702,9988,17159,14892,11103,16399,16673,10362,13375,15560,16358,14444,18617,10390,4654,17757,10887,11009,17476,7788
"COG0557",11376,6448,9855,9215,6807,6564,10421,5399,4244,16642,10025,11437,9120,7679,3534,5984,6175,5956,5763,6841
"COG0558",1362,1434,1574,1662,2118,1882,1513,2020,1818,1391,5007,4256,5639,8022,1974,6364,6215,6161,5692,4154
"COG0559",8164,7669,9205,9512,12610,10640,7953,11798,9557,5457,9339,7942,12122,11561,3162,11655,12464,12268,10949,8332
"COG0560",5286,3364,2590,3125,3657,3538,2243,3650,3009,2031,2856,3777,2139,4441,2207,3323,3546,3890,3321,3515
"COG0561",411,999,641,1356,670,714,368,870,947,528,2661,3132,1612,1773,14816,1602,2106,2459,4313,2283
"COG0562",228,247,457,601,115,348,563,297,330,726,435,597,729,54,2554,545,141,132,383,174
"COG0563",4546,3869,4624,5095,3933,4516,4695,3328,3831,4721,4489,4599,4434,3853,3178,5132,3478,3615,4474,3845
"COG0564",13853,8998,13134,11945,8254,11306,13612,7952,9280,10495,12534,12538,13562,9238,5292,12503,8505,8466,10734,9119
"COG0565",3724,2206,3925,3686,2357,3632,3966,2112,2805,4850,4078,3427,4571,1875,1115,3664,2455,2500,3703,2354
"COG0566",8722,5718,9306,8572,6463,7894,9697,5936,5969,13238,9383,10291,10224,6562,3238,10597,5844,5874,9319,5493
"COG0567",18577,6503,18999,15671,6435,14620,18854,7398,9619,8396,15017,15271,16414,7516,4828,17886,7606,8054,13922,6583
"COG0568",15846,14216,20701,19262,13545,17199,21626,12282,15996,29704,23524,17171,23693,13449,15556,18624,13388,13038,17561,12372
"COG0569",7597,6591,9260,8291,7629,8426,9310,7046,7829,7735,8492,8804,9495,6895,2842,10900,7593,7195,9100,5877
"COG0571",4395,2690,4782,5120,3331,4005,4516,2901,3418,5091,4546,4095,4906,3302,2711,5915,3083,2922,4157,2412
"COG0572",821,1203,785,869,1791,913,769,1599,1062,1362,1089,1947,1314,2286,664,1367,1681,1575,1159,1315
"COG0573",427,1573,1250,1158,754,8343,1520,796,1184,5392,2154,1397,2879,554,731,599,697,1017,916,1167
"COG0574",11527,11618,12794,12468,17654,15925,11758,19935,16871,7659,13227,14979,13386,15797,5260,20316,17748,19138,16717,11005
"COG0575",4082,3415,4481,3828,3974,4140,4939,3508,3528,5863,4738,4738,4488,3459,1417,5332,3657,3633,4312,2771
"COG0576",4115,3378,4735,4341,3743,4734,4821,3876,4350,4663,4777,4333,4699,3670,1259,5113,3801,4000,4761,2565
"COG0577",11801,14930,10688,10851,10971,11277,11399,9182,11562,16409,12120,13406,11333,9358,4929,13632,9819,9077,12300,11630
"COG0578",3903,2307,4056,3744,2759,2728,3919,3044,1673,1845,3828,3996,1871,4281,2657,3636,2957,2720,2602,4134
"COG0579",2042,3869,2994,3111,4639,3753,3463,4625,4388,7674,4129,3160,4908,4810,1697,2994,4726,4557,3720,3034
"COG0580",2065,1947,2185,2461,1903,3233,2393,3487,3097,1322,2255,2785,3114,2293,719,2454,2736,2927,1690,1754
"COG0581",527,2559,1179,1280,941,7690,1429,971,1355,4747,2091,1619,2786,594,1694,584,929,966,949,3005
"COG0582",8421,17535,7388,9050,12882,7470,9508,13906,11680,19347,9859,9090,11492,19843,75968,5647,13195,14592,7763,27497
"COG0583",8945,12498,3445,4006,4611,2871,4014,4287,4560,3426,9860,10875,9057,12468,33538,6572,16662,13661,9086,58085
"COG0584",3968,5638,4621,4628,6954,4964,4929,6087,4620,2416,4540,4772,4450,7405,2867,6597,6156,6065,4958,5573
"COG0585",325,619,130,269,545,490,107,889,664,213,722,1289,331,1819,1094,348,2120,2490,1411,2037
"COG0586",760,874,1041,862,843,848,1187,1867,882,2841,1445,855,1248,833,659,499,1128,1554,759,744
"COG0587",25091,27978,31189,27844,24086,25572,30003,21625,25943,26961,27538,26206,28554,22945,55840,29969,21943,21494,24432,19914
"COG0588",2387,2205,4078,3525,2816,4089,3528,2835,3310,1900,3772,2821,4057,2173,837,5351,2865,2671,4555,2166
"COG0589",1922,4771,2216,1917,2778,2293,2267,4924,4757,1682,3404,3712,1535,2802,2579,1093,3733,4182,1371,6226
"COG0590",2428,2268,3631,2663,3073,3064,3599,2704,2953,3254,3667,3277,2667,3054,1377,3764,2967,2920,4105,2470
"COG0591",12148,21135,9925,10382,22136,14402,10066,19406,20330,8145,8988,13439,8279,19167,10514,12693,19425,19765,13813,24214
"COG0592",8217,6695,10267,10959,7548,9433,9994,8601,8690,9068,3338,2927,3183,2383,1468,3916,2752,2939,3312,1569
"COG0593",13017,8793,14855,13075,10130,12788,14707,9261,11363,13597,13602,12406,14502,9126,5059,16465,9856,9912,12866,7848
"COG0594",948,1023,378,480,714,470,458,534,756,267,466,438,369,707,448,260,638,542,323,1036
"COG0595",4486,3619,7246,6449,3517,6259,7028,4554,6537,9941,7200,5068,10166,2778,1419,6681,4351,4464,6781,3753
"COG0596",43178,37938,36127,36138,44158,37905,35297,39623,37130,35830,35314,33510,33938,41666,15558,32947,41242,39653,37428,37965
"COG0597",2594,2501,2682,2451,2389,2479,2731,2347,2517,2899,2346,2335,2874,2135,1034,3153,2397,2977,2441,2278
"COG0598",539,861,64,173,472,251,74,509,444,168,149,244,169,642,986,49,343,797,216,693
"COG0599",1165,1619,477,821,1499,881,359,1294,1325,383,532,704,681,1430,497,241,1260,1251,577,1212
"COG0600",7718,5032,4805,5148,6408,5645,4338,7525,5473,2258,1392,1229,2146,1914,923,1560,2272,2235,1813,1657
"COG0601",3591,4455,3072,3212,5541,3384,2891,4944,4452,2949,8911,8075,9995,15194,1967,6531,14792,14239,9173,10901
"COG0602",2300,2326,2559,3361,2526,2239,2115,3579,2708,4084,2310,2642,2652,2938,4749,1728,2991,3242,2325,2033
"COG0603",1146,2329,1328,2061,2760,1964,1490,3395,2675,3691,1869,1756,2272,2701,1429,1525,2930,3197,2156,2117
"COG0604",16269,18487,17862,17348,20464,19468,16815,20326,21211,8756,16160,15147,16086,20077,8296,17333,20284,20695,17369,21061
"COG0605",2038,2100,2337,1943,1359,1722,3191,2040,1837,1843,2727,3002,2630,1663,2961,3141,1738,2079,1292,1809
"COG0606",1317,2237,563,624,1360,323,506,1156,980,634,1302,1128,296,3259,1430,82,1366,1349,225,2828
"COG0607",7633,8249,6797,6918,7743,6797,7429,6737,6394,5929,7045,8560,6018,8168,3842,7513,7375,6586,6126,7634
"COG0608",7608,6913,5575,6796,6574,6040,5358,7327,7773,2850,5181,4736,4896,7764,2281,3715,6824,7452,4943,5492
"COG0609",1939,4554,2916,1827,1839,1506,3753,1820,2494,5655,4005,3994,2639,1560,2405,3557,1550,2007,2697,3035
"COG0610",1283,5870,1213,1659,1284,900,2137,2016,2498,3177,1823,2170,1242,931,4722,1226,2001,1489,1670,6138
"COG0611",4941,3210,5124,4618,3123,4073,5576,4225,3903,5620,4989,4534,4804,3530,1420,4612,3856,4126,3552,2765
"COG0612",12611,16000,9855,10185,11540,8805,11507,11400,13141,15695,10968,12957,8722,11493,5137,8882,10513,10636,8365,15785
"COG0613",862,2999,1190,1215,2291,1750,1125,2756,3166,2719,1643,1113,1971,2252,826,1655,2401,2651,1975,2107
"COG0614",2616,4623,2318,2484,4112,3216,2305,4938,4150,4305,3065,3736,2674,4465,2069,4095,4151,4805,2897,3914
"COG0615",1087,945,988,1109,1228,1286,1167,1638,1526,846,1061,1294,888,1436,3395,1292,1403,1449,1166,800
"COG0616",7076,5771,8320,6956,5329,6811,8815,5267,5719,7153,7634,8017,8206,5573,3671,7618,5560,5671,6373,7086
"COG0617",11562,10170,13021,12762,9533,11105,13070,7786,9183,15328,12973,11517,12896,8795,10896,13982,8533,8256,12343,7476
"COG0618",858,770,761,778,718,925,718,474,599,709,2193,3732,1619,2261,892,3509,1659,1419,2892,1716
"COG0619",42,252,1161,1014,255,684,1040,292,256,3618,1470,834,1659,252,273,1100,251,254,1299,141
"COG0620",3694,5924,3108,2730,7775,3252,3571,6875,5548,1699,3575,2947,2787,9593,1615,2530,7152,6565,2293,5864
"COG0621",15494,12229,16177,14053,15729,15175,16400,15697,13744,13807,15797,17098,17293,15470,4832,17704,15434,15968,14517,11027
"COG0622",675,1103,394,387,1039,540,491,662,1025,255,309,409,316,906,229,560,836,740,232,558
"COG0623",5306,3314,6858,5627,3609,5891,6761,3438,4672,6020,6339,5879,6960,3293,1353,6460,3571,3728,6183,2124
"COG0624",20976,17577,18144,16763,22775,19493,16422,22872,20655,8283,15130,14582,14817,20662,5968,18510,21675,22360,18065,17321
"COG0625",16135,13155,11843,11871,10495,11061,12635,9438,10054,13441,12991,10958,13002,8700,6071,7754,10652,9995,9156,15298
"COG0626",12788,7326,11999,10515,10867,11164,12689,9770,8294,17662,12239,12287,13633,11530,3659,12121,9977,10319,12149,5606
"COG0627",1715,1444,1072,1398,1301,1134,984,1181,778,584,794,1004,535,1458,793,364,1045,1147,797,2022
"COG0628",5330,6978,4719,4393,5892,4705,4772,5622,4329,5700,6128,5989,4609,6018,3757,4118,5912,5557,4615,7692
"COG0629",3383,3106,3693,3508,2699,3073,4049,2850,3225,5239,3892,3350,4083,2916,7809,3683,2493,2780,3599,2403
"COG0630",1633,1076,507,928,972,1444,340,676,845,1363,712,1925,540,726,322,613,540,692,2021,508
"COG0631",1116,2312,828,1214,1423,1389,642,1215,1719,479,1332,2648,460,1541,1861,1477,1085,874,1881,1346
"COG0632",2287,2672,1801,1700,2435,1599,2136,1879,1728,3647,2049,2330,1695,2506,784,1519,2023,1890,1609,1863
"COG0633",1827,1911,3813,4016,2198,3024,2740,2047,1991,4786,4463,3177,4877,1874,3799,1990,2265,2229,5432,1683
"COG0634",1030,1393,896,1140,1665,1082,778,1329,1158,635,916,1063,585,1884,795,1314,1306,1493,1262,936
"COG0635",6147,5856,4383,4029,5228,3564,5206,4623,3864,8138,4514,6495,3904,6037,2776,3577,4703,4876,3143,6234
"COG0636",990,434,595,688,332,532,782,227,255,1752,880,939,806,459,439,413,378,266,795,593
"COG0637",3629,3198,3682,4191,2601,2912,3757,2780,2157,6644,4285,3515,3441,3665,5923,2852,2591,2242,3251,3575
"COG0638",823,1532,397,832,2996,2648,197,6282,3910,632,845,2069,382,3550,149,787,4439,5302,2229,1012
"COG0639",3697,6181,2639,3733,3213,2858,2237,2713,2468,1646,3531,4326,2104,3765,2608,2019,2999,3123,2650,3628
"COG0640",1378,2645,701,899,2118,1002,785,3756,1513,1862,1043,1094,765,2374,2284,229,2508,3101,1353,3624
"COG0641",218,904,355,529,530,132,131,381,541,203,451,345,77,476,1420,126,521,369,183,1482
"COG0642",36570,80884,27602,31677,31117,31542,34300,37156,40374,37523,33681,42181,36728,31050,81907,28522,43698,34362,28436,150313
"COG0643",280,4632,365,1252,1444,813,541,1707,2063,786,640,2944,668,1687,4055,677,3024,2182,1047,9827
"COG0644",10908,11920,12344,12128,15704,16204,11730,19025,16682,16726,14890,12793,14303,14818,3617,12325,16665,18191,17123,9194
"COG0645",18,413,27,15,229,61,27,94,189,44,57,102,14,113,946,2,141,137,42,514
"COG0646",3420,8118,5321,4863,11083,6968,4686,9310,10529,8413,7209,4985,7390,9079,2724,4705,9845,10304,8777,6679
"COG0647",1502,634,1358,1295,871,1468,1304,883,1009,556,3576,3756,3809,2046,669,4752,2663,2695,3993,1289
"COG0648",541,1816,739,1058,1967,1885,441,2910,2344,567,942,977,670,1927,344,1370,2391,2623,1756,771
"COG0649",1713,1977,2244,2412,2934,2883,1958,3016,2885,2436,7795,5729,8756,7923,1701,9683,8537,9172,9826,3900
"COG0650",0,0,0,0,0,0,0,0,0,18,4,11,0,0,11,1,0,0,0,0
"COG0651",4532,4460,3042,2215,7184,3078,2787,8325,4812,1965,2435,2476,2522,5495,1970,1686,7241,7607,1655,4442
"COG0652",3301,2445,2979,3188,2869,3292,2862,2961,2750,3697,9501,11686,8550,9217,2942,8251,8288,8996,9739,6650
"COG0653",20386,14541,21328,19155,15582,18376,21581,13874,16125,21472,19912,18837,21670,15316,5655,22514,14763,14754,19065,10800
"COG0654",19816,10239,15465,15463,10063,14521,15900,9483,10404,14737,14390,15183,17399,9791,4502,13192,10170,9752,12897,10747
"COG0655",1075,1296,688,968,917,623,699,771,594,341,687,599,606,825,2278,442,797,1054,434,1803
"COG0656",1069,2286,1238,2167,2796,1831,1010,2865,2123,840,1187,1378,813,2875,1468,1341,2923,2758,1441,3695
"COG0657",7810,9176,7352,8441,9213,8478,7718,7831,7388,4242,7199,7460,6022,9496,3365,7512,8058,8305,6107,7898
"COG0658",1253,2472,363,568,1093,294,513,1071,987,604,361,349,84,759,521,31,414,295,67,1312
"COG0659",15008,5651,6429,8315,5422,4334,6869,4494,2828,16522,8424,6563,7831,6694,5267,2618,4792,4774,3798,9144
"COG0661",12249,6912,13986,14793,5319,12485,14093,7634,8694,25292,16745,15417,17215,5115,6068,12058,6916,8020,14324,8553
"COG0662",3970,4074,6193,7682,4561,4760,5965,4226,4712,6805,1789,1503,2114,1541,6999,1578,1535,1370,2241,1749
"COG0663",3023,2513,2825,2627,2108,2634,2813,1944,2408,1413,897,881,935,691,643,908,636,661,719,901
"COG0664",2203,6319,2920,3025,5886,3375,2377,5561,4095,5698,4663,5339,3097,6742,6209,2636,5341,5485,4263,6436
"COG0665",63864,34185,53190,47513,59287,48287,49138,53167,50621,33001,45378,36463,40523,59316,14125,43480,57507,55891,51772,32114
"COG0666",4946,10474,2517,6919,10600,6890,1717,8164,5451,2809,1535,2333,1069,5357,854,467,2955,2599,2079,2150
"COG0667",12876,17680,12612,13131,17837,15350,12375,17925,20958,10401,12681,10841,14051,18089,4014,11130,16929,17606,12816,10268
"COG0668",8357,14162,9693,9837,9827,11150,9802,12276,11424,9787,10188,10324,10160,9876,8007,10861,11304,12317,11242,18188
"COG0669",2824,2838,3312,2993,2547,2915,3630,2286,2621,3538,3144,2878,3559,2413,1093,3725,2394,2421,2915,2029
"COG0670",3633,2318,3959,3495,2008,3401,4024,2318,2951,4143,4044,3126,4680,2014,1336,3944,2295,2235,3734,1812
"COG0671",2135,2309,2845,3718,1786,2163,2461,2858,2114,1700,1933,2839,1888,1690,18826,2767,2383,2638,1818,2360
"COG0672",462,1875,174,501,1651,1070,171,1802,3307,329,233,410,365,1303,928,181,1708,1707,1047,1067
"COG0673",25145,43724,33740,30537,43214,36040,36824,36276,44247,28745,32346,29072,35737,46514,11304,30914,38231,35063,26912,23709
"COG0674",1342,7416,2615,3497,10475,6419,1359,10261,9522,2135,3340,3910,2675,9424,921,4341,9685,9939,6071,4566
"COG0675",101,11477,12,115,215,25,58,413,414,87,70,94,83,153,1135,17,397,355,91,473
"COG0676",289,650,36,153,100,115,58,109,157,56,100,463,11,93,594,5,198,30,171,1176
"COG0677",4675,4198,4215,3323,3706,4772,5604,5345,6223,4770,4734,4635,4171,3669,2310,6187,4304,5127,4173,2277
"COG0678",2854,1860,4069,5069,1215,2790,2262,1405,1516,1248,2097,1937,2921,1179,8653,2617,1477,1406,2541,2571
"COG0679",4400,2596,3964,3297,2173,3654,4312,2397,2893,4420,3552,3232,4898,1773,2168,3420,2502,2594,3413,3490
"COG0680",11,244,9,16,9,4,18,32,116,29,20,74,35,3,82,1,105,29,36,715
"COG0681",5838,5641,6785,6470,5335,6330,7191,5280,6038,8043,6797,6888,7355,5501,3033,7057,5248,5233,6160,4238
"COG0682",5350,3896,6283,5576,4511,5148,6392,4256,4483,6095,5712,5312,6617,4341,1519,6720,4274,4352,4710,3322
"COG0683",10224,10298,10530,11714,16751,13090,9126,16011,12145,6951,11429,9910,15033,15005,4703,13734,16847,16312,13469,12117
"COG0684",1762,3633,1747,1649,3127,1726,2139,2288,2677,1571,2018,2071,1950,2412,908,1597,2686,2239,1312,3130
"COG0685",5203,4901,4700,4395,6656,4755,4761,6145,6020,5794,4887,3564,4915,6404,1333,3551,6290,6465,4426,3954
"COG0686",5622,3939,6209,4855,3703,4892,5903,3605,4297,2436,5792,4363,4847,4631,1786,7152,3793,3511,5309,3682
"COG0687",7771,5454,6307,5753,8907,6573,6266,8092,5805,2604,5776,4568,5725,8379,4549,5302,9251,8192,6803,6614
"COG0688",3523,2902,3559,3640,3359,3838,3341,3245,3400,1779,2857,3297,3293,3490,1534,4037,3570,3402,3590,2927
"COG0689",2794,3101,2820,2687,3208,3296,2707,3736,3241,1832,3343,3296,1941,3170,1114,2675,3494,3570,3092,2544
"COG0690",539,508,705,638,307,391,788,243,338,1577,776,564,753,330,356,328,352,260,462,792
"COG0691",2855,2445,3419,3127,2487,3003,3487,2340,2514,3448,3091,2613,3311,2426,969,3701,2342,2526,2931,1881
"COG0692",2338,1392,2084,2148,586,1155,2453,710,711,1312,1656,2166,1453,830,2147,1932,708,623,1444,1388
"COG0693",1085,2382,426,950,1240,587,473,1592,1300,413,509,906,441,1218,2165,435,1347,1608,511,4075
"COG0694",4519,2856,4875,4707,3848,4110,5124,3280,3245,3670,4150,4516,4408,4460,6691,4887,3549,3430,4961,2778
"COG0695",2657,3273,2268,2780,1712,2100,2191,1893,2022,2354,2326,1946,2527,1553,5483,2262,1918,1859,2564,4066
"COG0696",5967,2616,4262,3688,2958,2623,5061,2162,1705,9380,4427,5272,4317,4244,1761,2684,2606,2586,2677,1831
"COG0697",52764,30560,51364,47718,35818,48212,50014,34721,38062,33606,46876,42002,50400,30654,14545,51877,37214,35981,47257,27800
"COG0698",1290,1592,2449,2168,1713,2071,2281,1687,2176,1162,1921,2041,2203,1471,1251,2954,1628,1543,2160,1604
"COG0699",265,283,140,538,65,337,105,202,111,120,356,1196,56,65,545,66,93,68,436,404
"COG0700",150,693,210,107,393,142,282,252,416,251,178,317,111,278,578,181,294,242,114,294
"COG0701",507,1875,414,471,957,426,325,1004,780,491,934,896,342,776,944,281,1056,854,583,2859
"COG0702",8952,6723,9196,9771,6938,9802,9587,8600,8262,14511,11178,9794,10557,8358,3117,8651,7151,9071,8385,6584
"COG0703",3980,2790,4243,3822,2616,3683,4559,2439,3313,4543,4043,3843,4391,2487,1147,4720,2694,2607,3421,2111
"COG0704",862,2528,644,888,2534,6148,493,5578,3896,791,934,1337,1188,2966,1048,629,4102,5180,1678,2299
"COG0705",5077,5896,4397,4088,5263,4469,4365,5265,4969,3275,3743,5696,2978,4559,2868,4354,5183,5431,4279,5295
"COG0706",11263,7730,13478,11315,8406,11520,13184,7756,9761,10299,12208,11528,12572,7430,3757,13951,8284,8209,11591,6682
"COG0707",6610,4098,7327,6585,4954,6098,7905,4768,4789,7680,6550,6491,7709,5056,1807,8136,4960,5076,5969,3644
"COG0708",6686,4080,6455,5977,4821,6208,6494,4901,4503,7039,6183,6252,6619,5598,2139,6083,4512,4822,5949,3639
"COG0709",1976,2211,2542,2715,3433,2468,2476,2246,2212,6718,3644,2851,4581,3208,778,2798,2680,2506,2867,1823
"COG0710",425,739,210,343,1239,881,162,2036,1261,317,340,755,156,1407,80,186,1652,1781,803,489
"COG0711",6223,2685,5610,5036,3201,4864,5880,2928,3905,7324,5912,5087,6913,2541,1368,5785,3111,3115,5214,2253
"COG0712",4803,2579,4583,3957,3132,3878,4309,2991,3190,4547,4105,3833,4489,2873,1177,4488,3139,3204,4126,2311
"COG0713",1439,1153,1528,1592,2004,1856,1333,2159,1667,1667,1691,1520,1861,1605,326,2092,1959,2273,2080,1019
"COG0714",12848,15644,18167,24219,15770,15349,15555,14206,16724,10197,14205,14393,15021,16218,98539,14718,14607,14160,20617,11598
"COG0715",2477,6076,1634,2327,5169,2905,1839,5542,4747,1824,2210,2703,5020,3921,4841,1465,4745,4715,2370,6152
"COG0716",1058,1538,1086,895,218,842,1532,269,1095,3379,1921,2030,1418,284,1920,798,521,67,1112,2377
"COG0717",1139,781,1394,1346,953,1227,1306,861,1182,1204,4313,3216,4531,2532,3053,4424,2780,2741,3779,2204
"COG0718",1228,1205,1224,1256,1206,1367,1323,1173,1448,1782,1388,1019,1619,1203,496,1337,1231,1326,1394,1110
"COG0719",15290,12676,16705,16746,14652,17665,16400,15796,17931,17709,17051,16298,17295,11800,7408,19439,14768,15005,18471,10105
"COG0720",1767,1396,2002,1693,1952,1733,2215,1610,1566,5411,2404,2352,2621,2052,566,1361,1578,1706,1930,807
"COG0721",1388,949,1653,1574,1031,1404,1716,943,1217,2133,1626,1271,1802,1003,430,1775,964,1044,1449,637
"COG0722",2857,2906,2973,2456,2772,1947,3074,1830,1739,5572,3212,2029,3114,3083,1524,1527,2584,2030,2108,2891
"COG0723",2863,2471,4185,4232,3201,4010,3816,3583,3535,3799,4250,3271,4261,2676,1176,4846,3321,3422,4147,2449
"COG0724",1414,1196,1369,1551,995,1609,1418,697,783,4350,2503,3505,1409,1065,650,493,888,659,1947,1068
"COG0725",841,1898,450,604,1568,862,525,1168,1485,417,568,730,373,1667,529,441,1351,1130,493,2057
"COG0726",8900,8482,7183,6488,10484,7847,7377,11237,10595,4021,6294,6557,6075,10043,3071,6877,11275,11036,7501,9299
"COG0727",814,408,379,237,513,296,481,527,336,1471,567,516,611,904,648,112,508,513,306,670
"COG0728",7444,5137,9780,8820,5738,8608,9600,5695,6697,9323,9348,6972,10360,5371,2527,10546,6008,6181,8922,4510
"COG0729",113,2434,95,179,965,154,219,1213,680,231,169,411,162,615,2259,68,1132,1562,215,4078
"COG0730",11479,7408,11915,10437,6157,10986,11390,6957,9070,7864,10823,9178,12571,6263,4198,13209,6770,7409,10800,6284
