"","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X146_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0653",168,201,221,183,228,216,143,230,47,205,188,207,213,100,141,76,146,190,212,67
"COG0654",119,146,200,74,157,142,79,187,49,156,172,178,148,102,101,88,59,131,128,39
"COG0655",5,2,6,12,5,10,9,7,8,7,6,7,2,34,5,21,18,1,7,29
"COG0656",24,15,9,21,18,18,25,6,10,9,14,7,14,30,12,30,18,21,18,9
"COG0657",80,74,84,65,65,69,83,60,26,62,90,63,77,98,62,49,68,62,68,76
"COG0658",15,7,3,46,3,5,10,1,11,2,7,1,2,56,13,57,40,1,12,35
"COG0659",83,40,85,39,20,75,55,105,49,65,57,81,71,110,57,98,38,32,90,76
"COG0661",131,125,142,48,118,205,68,201,25,161,147,188,152,79,93,108,56,148,156,73
"COG0662",52,56,51,40,64,64,40,48,206,72,52,69,54,51,46,36,30,64,51,214
"COG0663",28,16,27,17,33,30,14,21,20,33,18,28,28,36,17,31,13,24,25,32
"COG0664",56,35,22,100,22,10,57,37,48,33,33,30,32,96,66,25,92,36,28,79
"COG0665",344,478,525,462,527,532,621,433,149,529,223,217,235,73,289,37,213,268,218,57
"COG0666",60,51,14,61,15,38,91,16,14,43,23,26,20,12,76,35,77,63,49,38
"COG0667",182,137,157,117,108,117,204,142,39,145,160,125,110,132,151,76,123,131,117,29
"COG0668",127,115,112,82,110,106,108,119,53,99,106,94,109,214,118,212,86,112,90,77
"COG0669",29,37,31,32,32,23,31,35,9,28,15,20,17,12,6,3,11,15,20,5
"COG0670",29,39,38,22,47,33,24,48,12,54,32,46,46,23,22,13,22,24,34,13
"COG0671",14,17,19,31,11,22,22,8,122,12,22,17,36,56,26,37,21,17,18,135
"COG0672",15,8,1,15,1,13,10,2,20,3,5,6,7,37,13,58,20,16,0,26
"COG0673",185,140,174,146,142,135,196,167,43,144,319,328,345,192,298,136,365,257,334,144
"COG0674",57,47,12,251,45,41,97,23,8,30,48,27,49,21,113,11,230,61,32,28
"COG0675",4,1,2,2,0,13,1,0,38,0,0,0,0,2,0,14,5,2,0,5
"COG0676",0,0,3,6,0,0,0,0,3,0,0,0,1,2,1,22,0,3,1,5
"COG0677",35,41,45,51,62,52,56,30,16,53,42,35,45,34,49,9,54,46,50,17
"COG0678",18,32,33,16,31,42,11,20,31,24,24,19,30,26,7,25,15,19,18,79
"COG0679",26,36,45,34,27,40,27,52,31,44,49,51,39,35,27,28,25,31,27,29
"COG0680",1,0,1,5,1,0,0,0,0,0,0,1,0,3,1,9,1,2,0,1
"COG0681",61,51,64,52,74,78,57,88,79,69,63,60,77,47,57,32,48,50,85,26
"COG0682",59,59,60,42,57,59,39,66,12,53,57,63,49,42,51,19,54,47,56,16
"COG0683",115,118,139,161,147,121,171,133,44,137,165,166,124,118,162,48,174,122,119,56
"COG0684",26,11,31,27,13,10,22,12,9,25,18,13,11,17,11,44,25,11,23,18
"COG0685",47,68,49,87,39,39,57,63,22,59,50,45,41,35,67,30,77,50,42,17
"COG0686",21,60,58,43,85,80,33,38,19,51,57,51,49,48,51,20,37,56,60,21
"COG0687",48,57,70,71,68,38,88,51,35,58,64,53,48,52,86,32,73,56,80,23
"COG0688",33,35,28,34,33,55,41,21,10,56,39,27,44,21,41,22,42,35,20,21
"COG0689",28,28,33,27,22,30,26,17,11,21,24,26,36,21,39,26,25,27,36,14
"COG0690",4,7,6,2,3,3,2,9,2,7,6,6,6,1,3,8,4,3,3,8
"COG0691",28,45,41,26,40,32,19,41,5,30,38,34,31,17,17,12,27,36,22,10
"COG0692",8,8,17,5,21,15,6,15,10,13,15,13,17,20,8,21,3,8,15,10
"COG0693",17,8,14,12,2,6,9,3,19,1,8,10,4,40,15,53,10,2,3,9
"COG0694",26,42,43,26,55,33,26,37,73,45,21,23,31,13,11,8,10,28,20,34
"COG0695",23,44,30,13,26,26,16,35,36,28,22,27,28,30,16,51,18,23,13,40
"COG0696",22,24,44,36,16,21,20,57,7,35,27,48,33,9,32,25,37,25,55,19
"COG0697",369,552,545,305,485,590,391,515,128,525,468,505,525,143,340,209,271,431,440,108
"COG0698",27,27,28,20,37,24,10,26,6,24,24,15,25,19,3,11,18,18,17,9
"COG0699",2,1,2,6,2,6,3,0,6,2,6,0,4,3,1,3,8,4,1,1
"COG0700",4,1,2,5,3,3,0,2,7,3,0,2,3,1,4,14,2,0,3,1
"COG0701",15,14,7,22,7,1,10,3,3,4,8,7,0,19,11,37,25,4,10,10
"COG0702",117,92,95,87,90,67,101,113,29,102,90,108,92,96,67,54,76,78,122,24
"COG0703",41,43,49,27,47,47,23,50,12,47,47,53,36,15,30,16,24,31,40,11
"COG0704",47,23,8,19,11,16,53,15,6,10,71,54,43,21,51,25,22,26,14,12
"COG0705",43,50,29,54,37,31,58,15,6,41,34,29,50,19,55,73,40,46,42,27
"COG0706",49,75,61,59,54,54,47,67,20,63,122,137,138,60,82,66,91,101,96,33
"COG0707",58,74,86,49,90,86,57,74,14,74,78,77,68,44,66,29,45,62,65,12
"COG0708",53,64,54,42,64,67,37,64,18,60,66,67,65,45,37,21,37,55,72,17
"COG0709",51,35,22,27,23,20,26,68,8,29,33,65,32,9,28,4,25,29,38,12
"COG0710",7,1,0,7,3,0,22,0,3,2,6,4,5,0,24,0,6,4,3,0
"COG0711",53,63,65,27,68,49,33,67,11,54,46,72,55,18,42,18,23,55,45,9
"COG0712",44,33,46,31,48,49,30,43,12,35,43,46,44,15,22,26,16,45,46,5
"COG0713",17,30,11,17,19,27,21,24,4,15,10,16,17,4,20,2,22,14,17,4
"COG0714",145,167,128,129,136,139,158,141,1375,162,155,138,182,339,142,109,134,218,154,843
"COG0715",69,12,33,29,13,12,38,42,78,19,29,41,12,87,36,55,43,26,20,71
"COG0716",15,5,14,5,5,5,0,16,6,17,6,15,13,2,2,41,3,7,14,39
"COG0717",35,37,47,29,51,38,23,44,14,42,39,40,28,36,21,15,18,44,47,35
"COG0718",12,18,13,16,8,17,10,20,3,18,16,19,14,4,9,6,13,12,18,11
"COG0719",178,220,177,129,176,173,159,212,90,205,169,158,172,71,179,58,123,186,161,49
"COG0720",23,15,14,7,16,17,17,42,21,25,25,30,18,9,16,3,18,22,31,14
"COG0721",17,17,17,13,21,24,15,16,5,20,15,15,18,6,14,0,5,21,15,6
"COG0722",28,24,22,23,20,20,17,39,15,26,25,36,23,1,22,31,18,25,34,20
"COG0723",26,38,53,42,55,47,35,48,4,47,38,45,30,20,39,13,51,37,46,11
"COG0724",18,16,11,6,11,1,7,20,0,24,13,27,24,5,6,15,13,16,17,5
"COG0725",13,6,5,6,5,2,14,2,6,6,9,2,4,11,17,18,10,6,2,6
"COG0726",72,73,59,93,82,64,102,67,27,82,92,66,62,33,79,78,94,84,42,21
"COG0727",6,1,5,6,2,0,8,13,5,2,3,6,8,2,4,8,7,3,6,3
"COG0728",66,90,113,61,130,135,51,116,15,115,96,96,100,52,79,32,48,109,96,25
"COG0729",8,5,4,17,1,0,8,0,17,3,1,4,2,48,2,62,16,4,2,14
"COG0730",75,129,130,56,137,114,65,115,26,101,110,129,132,43,76,71,69,105,103,51
"COG0731",13,2,0,12,7,2,17,1,3,4,8,1,8,0,15,1,6,12,3,0
"COG0732",11,2,13,14,8,9,1,9,139,3,1,4,1,20,1,42,4,6,8,14
"COG0733",44,40,42,50,51,20,41,57,18,54,38,63,45,45,33,73,61,43,40,34
"COG0735",54,68,69,33,78,85,35,85,16,71,78,70,60,25,23,27,44,81,76,24
"COG0736",6,22,18,13,26,27,12,14,5,19,15,20,11,7,18,11,15,15,27,2
"COG0737",30,23,23,36,26,19,38,22,10,17,38,19,21,33,38,25,49,30,23,33
"COG0738",14,10,17,13,4,2,16,2,4,9,13,5,16,30,13,112,10,10,10,6
"COG0739",144,190,206,169,201,163,155,136,189,168,160,140,147,233,184,124,167,184,174,96
"COG0740",57,57,81,55,51,123,36,96,412,76,56,78,71,78,41,18,39,60,75,101
"COG0741",87,112,124,118,134,121,107,81,187,117,95,102,114,111,93,150,109,90,95,119
"COG0742",34,49,46,21,52,44,25,57,5,36,32,30,34,17,31,23,27,28,36,12
"COG0743",60,61,72,62,88,59,45,76,18,77,51,64,53,29,57,35,70,52,80,21
"COG0744",51,38,42,26,46,44,35,68,28,35,11,26,19,68,19,21,16,24,36,11
"COG0745",183,135,165,114,145,161,111,178,119,141,158,231,155,214,119,449,121,149,166,135
"COG0746",15,20,10,44,5,27,17,9,8,11,17,3,17,4,16,13,38,22,13,9
"COG0747",209,132,130,183,109,113,229,136,34,135,136,162,126,154,134,82,155,148,138,53
"COG0748",14,13,8,4,16,0,6,4,4,8,3,2,10,5,5,4,4,10,14,0
"COG0749",198,213,253,148,240,266,146,278,3395,215,247,273,247,2251,179,125,171,193,262,3007
"COG0750",72,119,69,103,101,82,115,84,31,108,89,89,108,50,110,34,115,82,84,26
"COG0751",73,79,82,55,62,107,65,109,21,97,59,110,79,38,76,64,55,63,78,29
"COG0752",29,38,38,28,27,32,20,47,13,42,33,36,28,18,29,33,30,33,33,10
"COG0753",6,2,4,7,0,0,6,0,5,1,0,1,0,49,9,48,12,1,1,11
"COG0754",3,0,0,1,0,0,1,0,0,0,0,0,0,2,4,23,3,1,0,0
"COG0755",59,77,81,56,86,70,61,77,15,79,66,78,84,21,68,26,59,59,89,25
"COG0756",20,27,17,16,31,97,14,24,198,27,29,27,36,24,19,2,18,23,18,42
"COG0757",34,29,25,33,48,39,16,38,6,37,36,29,23,14,26,8,26,31,31,18
"COG0758",7,7,7,23,2,3,15,1,8,3,2,4,2,48,12,33,30,1,9,13
"COG0759",11,14,6,20,16,16,5,26,9,12,17,11,11,10,9,3,11,13,10,0
"COG0760",113,117,127,115,91,89,101,93,22,97,120,101,110,94,131,89,136,90,104,59
"COG0761",58,67,77,37,90,82,56,84,18,69,57,67,52,36,41,20,53,58,75,27
"COG0762",7,20,15,9,15,14,10,29,8,17,17,23,20,3,12,16,6,8,16,9
"COG0763",61,61,73,49,81,64,39,63,17,65,52,75,64,18,41,31,68,43,75,17
"COG0764",48,50,66,66,58,59,62,50,10,68,69,54,73,31,68,24,71,57,71,19
"COG0765",54,101,97,50,98,124,60,63,32,116,85,77,109,33,74,14,55,123,100,17
"COG0766",49,89,99,57,97,79,47,105,22,105,95,103,116,63,48,23,75,99,96,20
"COG0767",25,19,14,7,8,12,7,26,10,19,14,22,19,37,10,27,11,8,19,8
"COG0768",164,252,268,200,257,284,173,247,50,242,239,270,247,115,158,94,159,256,287,69
"COG0769",42,60,77,67,52,52,25,66,5,53,124,130,122,86,58,38,96,118,89,38
"COG0770",50,44,59,37,85,59,40,77,19,55,42,61,48,50,40,37,57,49,75,20
"COG0771",85,82,92,54,91,110,56,132,23,90,68,102,88,56,54,30,58,76,81,24
"COG0772",111,152,164,130,175,193,127,185,47,200,147,168,167,84,103,60,114,148,170,53
"COG0773",84,133,145,92,125,134,85,124,32,123,104,134,93,63,84,69,86,97,122,55
"COG0774",49,78,83,63,61,53,41,57,27,65,66,62,73,10,54,31,53,69,63,21
"COG0775",24,7,14,17,13,19,17,15,32,18,16,9,24,35,25,68,18,11,9,30
"COG0776",32,50,54,26,65,61,36,38,18,52,40,53,42,30,47,28,38,35,45,15
"COG0777",56,58,63,56,48,61,51,61,18,70,59,62,73,18,45,20,56,72,70,15
"COG0778",73,72,91,68,118,50,66,44,34,65,61,53,50,50,66,45,71,69,88,23
"COG0779",18,13,18,8,16,12,13,24,4,16,21,12,17,12,14,9,7,17,27,11
"COG0780",15,16,20,13,15,11,14,17,20,26,12,11,10,16,13,14,16,14,16,19
"COG0781",24,25,36,26,41,18,20,40,5,31,34,29,26,13,17,12,18,28,26,6
"COG0782",45,29,36,37,38,27,24,27,10,24,22,25,29,26,21,28,27,32,38,22
"COG0783",1,3,0,7,1,3,3,1,6,1,1,0,3,32,2,28,7,0,3,16
"COG0784",170,56,71,179,31,21,43,25,221,22,21,21,31,370,154,987,170,46,52,555
"COG0785",25,28,34,16,40,31,30,42,4,38,35,44,34,21,19,3,23,35,31,5
"COG0786",12,7,12,6,0,0,0,37,3,16,7,22,6,0,1,1,3,7,8,2
"COG0787",37,34,52,52,43,42,37,69,18,33,18,21,27,19,17,18,20,15,18,9
"COG0788",24,10,18,11,2,4,9,32,12,12,6,8,5,12,5,12,9,3,5,9
"COG0789",46,49,30,41,51,69,27,28,40,33,39,33,34,110,32,117,42,36,26,65
"COG0790",34,40,17,51,20,14,52,12,35,24,17,18,7,33,35,42,39,20,19,10
"COG0791",22,38,31,13,40,39,16,41,98,37,26,37,38,71,15,3,24,24,36,414
"COG0792",4,0,0,2,0,0,0,0,1,0,1,0,1,11,4,10,7,1,1,3
"COG0793",136,128,133,148,125,108,132,168,50,153,133,167,132,94,116,135,146,130,145,54
"COG0794",33,62,72,27,58,66,36,49,11,75,49,54,51,11,54,35,40,58,65,29
"COG0795",77,131,135,97,127,124,73,105,30,134,107,129,119,46,86,59,89,84,99,30
"COG0796",23,7,13,29,9,10,21,19,7,11,15,19,10,16,24,2,19,9,16,13
"COG0797",16,11,9,14,6,8,3,9,23,6,4,6,4,10,3,10,5,5,2,7
"COG0798",11,5,2,12,1,0,7,1,8,1,6,6,4,37,5,25,16,0,2,21
"COG0799",24,19,29,21,39,22,21,33,5,33,30,25,29,8,18,7,28,30,29,7
"COG0800",19,12,17,13,4,12,6,14,5,14,12,18,15,24,9,30,19,15,23,6
"COG0801",32,39,32,39,37,45,22,35,10,40,34,30,34,17,29,22,32,30,36,12
"COG0802",12,19,18,12,23,15,10,19,2,10,26,28,36,12,17,17,20,29,28,5
"COG0803",61,23,33,17,17,15,20,73,3,41,31,62,39,15,5,5,13,29,42,8
"COG0804",19,13,11,5,1,1,10,47,6,10,18,71,30,3,38,13,21,5,8,19
"COG0805",57,56,62,41,71,61,56,65,250,64,63,52,58,19,57,26,49,58,47,12
"COG0806",22,6,28,19,10,11,21,18,7,28,20,21,22,14,19,14,18,19,15,13
"COG0807",79,75,98,51,102,70,43,108,18,60,93,106,81,59,64,46,28,78,91,42
"COG0809",50,45,34,47,41,53,39,63,17,38,47,52,40,23,34,31,50,49,43,25
"COG0810",24,25,36,22,23,26,14,18,21,31,21,20,17,7,20,86,26,12,15,28
"COG0811",66,74,105,60,92,86,60,77,30,78,81,75,63,42,76,116,56,68,87,42
"COG0812",46,54,75,37,62,72,50,54,7,67,54,73,60,27,41,28,48,67,73,15
"COG0813",0,3,3,0,3,9,0,1,2,4,3,2,5,1,1,3,1,3,6,27
"COG0814",0,0,4,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,2,0
"COG0815",81,98,114,56,130,133,73,97,36,94,99,114,121,83,69,56,55,106,100,31
"COG0816",27,31,36,30,35,37,13,28,11,33,14,34,37,12,26,17,24,23,37,4
"COG0817",17,14,14,9,5,2,14,18,11,12,12,11,15,12,17,9,24,15,13,11
"COG0818",7,6,4,3,2,0,4,1,2,5,2,3,8,2,4,22,4,3,2,6
"COG0819",20,5,5,6,1,2,6,13,0,18,4,12,4,3,1,3,8,3,9,2
"COG0820",43,30,56,31,35,36,22,49,19,34,62,44,36,34,56,25,34,32,58,16
"COG0821",68,97,94,74,104,90,49,111,20,87,34,54,34,15,38,12,43,34,52,10
"COG0822",24,20,22,23,22,22,25,17,82,22,22,23,22,29,27,2,21,30,22,46
"COG0823",128,116,100,198,133,92,176,62,40,120,118,81,105,112,135,136,221,94,92,43
"COG0824",42,50,63,42,55,64,60,63,12,61,60,69,57,34,66,49,52,64,65,35
"COG0825",55,68,80,74,67,66,61,77,11,70,28,35,35,15,23,13,27,27,29,11
"COG0826",8,5,3,60,3,2,23,2,16,1,3,0,3,5,37,61,60,4,17,16
"COG0827",8,5,5,2,8,35,4,2,28,3,4,4,5,42,5,33,3,11,3,14
"COG0828",12,11,9,3,6,17,3,11,4,17,10,13,8,0,12,7,7,17,4,11
"COG0829",22,13,12,13,0,1,8,29,5,12,10,22,14,7,29,3,11,6,13,3
"COG0830",12,6,3,7,1,0,10,21,3,7,7,19,11,1,25,6,6,7,4,4
"COG0831",8,3,4,5,0,0,3,8,6,1,8,6,4,0,7,1,3,2,1,1
"COG0832",8,3,7,6,1,2,7,11,2,1,4,5,4,0,13,0,6,5,1,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0834",73,119,146,65,125,148,84,93,204,148,119,92,136,74,89,121,74,136,115,45
"COG0835",11,4,3,11,2,1,1,0,19,1,6,4,3,8,8,86,7,7,6,20
"COG0836",43,54,37,45,45,52,32,49,32,61,56,47,40,44,42,45,45,37,43,26
"COG0837",23,8,16,13,7,10,6,36,1,13,11,15,20,20,11,19,10,16,25,10
"COG0838",41,28,18,26,24,39,27,27,13,33,19,16,20,9,31,3,26,21,24,5
"COG0839",14,14,12,23,11,24,23,19,2,15,42,36,47,13,36,2,27,28,28,12
"COG0840",102,39,46,96,13,4,32,22,282,3,14,15,12,240,85,822,127,39,36,231
"COG0841",272,274,353,239,281,274,207,257,209,247,252,261,282,464,240,915,256,246,305,416
"COG0842",69,83,90,74,72,64,68,65,47,73,74,63,67,85,94,125,69,80,64,52
"COG0843",134,178,150,151,143,165,137,140,34,158,159,161,162,105,119,69,161,175,160,38
"COG0845",184,157,169,170,85,120,118,161,125,144,113,140,106,282,161,581,195,116,167,245
"COG0846",27,17,14,32,15,2,30,10,3,14,17,16,12,25,38,22,33,19,13,9
"COG0847",70,69,64,58,90,60,42,66,55,66,37,29,27,28,27,64,24,28,35,30
"COG0848",18,33,30,21,32,21,26,33,10,31,29,31,30,19,30,32,25,26,32,21
"COG0849",60,62,52,66,47,47,48,38,9,47,58,44,48,35,57,36,56,42,55,26
"COG0850",7,4,5,1,1,0,0,6,5,4,4,6,3,1,4,7,3,4,7,6
"COG0851",3,1,1,0,0,0,0,7,1,2,2,5,3,2,0,1,2,2,7,4
"COG0852",38,39,23,31,38,45,57,37,9,48,33,41,40,14,45,4,40,43,27,5
"COG0853",11,3,9,6,4,4,3,2,0,4,6,3,8,4,1,0,5,5,6,3
"COG0854",20,47,49,21,35,43,21,43,9,44,39,40,30,18,27,16,19,28,44,13
"COG0855",28,20,28,13,15,10,9,82,16,45,61,68,54,77,10,48,10,24,37,35
"COG0856",2,0,0,1,1,0,2,0,0,0,3,1,1,0,1,0,1,7,0,0
"COG0857",27,10,11,11,2,0,3,28,13,9,4,26,8,29,5,26,8,11,14,4
"COG0858",19,24,18,14,27,27,10,20,9,29,28,20,28,12,12,14,18,22,29,9
"COG0859",70,93,110,113,102,117,131,79,39,96,94,97,111,11,134,36,129,93,74,25
"COG0860",44,46,40,44,28,33,40,32,22,36,36,40,24,29,36,35,50,33,46,37
"COG0861",22,33,46,26,38,39,15,40,14,52,33,42,39,19,16,7,12,21,33,13
"COG0863",66,168,92,70,94,87,64,68,1738,104,82,72,107,159,82,13,60,199,79,1024
"COG0864",2,2,0,1,1,1,4,1,0,0,1,0,0,0,4,0,1,1,0,0
"COG1001",11,5,5,16,5,4,30,1,1,13,20,5,5,9,54,18,17,10,8,0
"COG1002",21,11,11,15,13,7,18,7,34,8,14,8,15,78,16,92,15,28,17,53
"COG1003",130,122,148,120,171,138,85,205,37,148,144,177,211,120,110,56,106,108,170,43
"COG1004",83,144,96,76,118,105,80,104,415,131,97,84,124,170,81,52,77,142,89,383
"COG1005",68,72,76,75,88,72,86,81,9,90,76,79,67,26,93,12,83,81,65,19
"COG1006",1,2,3,2,0,0,3,1,1,2,1,1,3,5,6,0,4,2,4,6
"COG1007",98,101,78,115,116,149,139,122,28,98,117,112,97,40,135,8,95,109,82,21
"COG1008",112,129,68,114,114,137,118,138,25,128,107,122,124,31,99,15,100,135,135,20
"COG1009",130,147,112,123,158,157,141,148,49,127,78,82,55,39,90,14,57,77,85,8
"COG1010",21,10,14,14,2,1,15,27,6,13,5,15,5,5,5,0,5,7,10,0
"COG1011",88,80,78,82,98,68,106,65,29,72,90,82,86,61,75,74,102,86,69,40
"COG1012",364,564,587,514,564,555,517,376,511,574,609,472,587,522,509,441,480,601,522,250
"COG1013",40,32,6,180,32,29,53,15,111,23,27,16,25,9,63,6,158,32,22,7
"COG1014",89,83,42,193,65,44,105,29,30,46,63,38,45,41,113,9,222,53,47,43
"COG1015",4,7,9,9,15,20,5,8,2,11,12,3,7,9,11,5,10,9,11,1
"COG1017",3,0,0,0,0,0,0,0,4,0,0,0,0,1,2,11,0,1,0,6
"COG1018",18,18,19,25,10,23,49,14,43,12,22,10,9,69,63,85,28,22,11,78
"COG1019",5,1,0,3,3,0,15,2,1,5,2,1,2,0,15,0,7,6,0,0
"COG1020",36,8,14,12,3,2,6,3,22,7,8,10,5,22,10,32,5,16,13,44
"COG1021",0,1,0,8,0,0,0,0,1,1,1,0,0,5,3,0,1,0,0,0
"COG1022",111,149,124,191,161,197,121,146,37,144,67,77,76,34,43,35,81,84,52,12
"COG1023",2,2,0,2,9,6,1,0,2,2,3,0,2,1,1,0,0,2,0,3
"COG1024",444,375,342,396,376,256,426,285,155,359,420,329,311,321,347,298,412,385,338,243
"COG1025",9,9,6,17,14,7,24,7,10,4,11,2,6,6,19,93,27,10,6,15
"COG1026",14,15,19,9,16,15,10,18,1,19,13,20,10,3,4,26,17,10,24,10
"COG1027",2,0,0,16,0,5,18,0,8,0,4,0,1,16,32,2,13,1,1,10
"COG1028",933,833,804,735,808,682,961,843,287,848,896,751,770,737,782,578,751,760,860,526
"COG1029",2,3,2,4,4,5,2,1,0,2,4,0,4,0,1,0,2,4,2,2
"COG1030",11,12,7,30,14,3,19,4,3,10,6,2,2,1,7,1,17,6,6,2
"COG1031",5,4,0,4,10,0,4,1,0,2,4,2,8,0,2,4,2,8,7,5
"COG1032",67,82,31,482,33,58,246,59,304,69,68,45,55,59,294,54,515,84,59,171
"COG1033",189,197,159,213,239,168,205,99,65,196,262,160,223,23,179,208,174,248,191,114
"COG1034",37,94,91,81,113,133,54,70,23,89,95,89,79,39,64,6,74,86,75,18
"COG1035",1,0,1,14,1,6,25,2,1,4,7,5,4,1,12,0,18,5,4,0
"COG1036",0,0,2,0,2,3,0,1,0,1,1,1,1,0,0,0,1,0,1,0
"COG1038",8,10,44,24,8,11,7,18,15,16,15,18,9,59,15,1,25,12,26,4
"COG1039",2,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1040",4,4,3,17,0,3,7,2,5,2,3,1,2,15,6,22,12,0,3,6
"COG1041",13,0,1,3,7,1,6,1,4,6,5,6,10,0,1,0,3,9,5,0
"COG1042",45,31,38,65,11,14,102,24,14,19,43,13,20,16,119,10,80,27,18,9
"COG1043",47,53,45,38,51,49,34,56,21,46,57,45,50,8,27,16,41,41,54,13
"COG1044",54,56,69,48,61,59,43,76,16,61,57,60,49,9,41,20,45,47,79,26
"COG1045",31,32,32,23,23,29,16,35,11,40,22,20,16,10,16,31,10,15,21,15
"COG1047",20,5,2,16,9,15,40,1,18,8,12,5,11,11,34,31,20,19,9,16
"COG1048",159,148,146,149,177,151,153,110,58,144,134,114,163,118,158,106,139,184,112,66
"COG1049",75,60,83,17,49,33,12,103,17,76,54,99,61,6,23,116,17,60,92,40
"COG1051",23,26,13,13,17,18,19,6,16,18,6,5,8,12,7,4,13,11,7,13
"COG1052",54,71,98,57,103,62,59,74,47,84,87,79,88,42,36,45,44,64,94,26
"COG1053",187,252,224,199,293,214,220,183,55,227,246,190,258,81,214,81,208,260,246,88
"COG1054",67,58,69,7,66,81,39,60,21,66,67,54,75,22,31,16,15,72,55,18
"COG1055",38,35,21,52,30,12,43,17,11,39,32,29,34,22,66,44,63,50,25,4
"COG1056",2,1,0,1,2,0,5,2,3,0,3,1,4,1,6,1,4,5,1,4
"COG1057",34,42,53,36,37,51,22,33,12,48,24,33,35,19,23,14,31,34,43,11
"COG1058",57,46,43,33,64,44,41,62,8,60,48,67,44,25,27,0,57,57,56,11
"COG1059",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1060",73,42,22,59,47,62,97,32,17,35,64,22,39,1,150,35,61,56,48,21
"COG1061",61,121,65,38,61,200,23,68,708,68,70,72,107,345,42,66,36,165,79,895
"COG1062",47,38,33,59,15,15,66,23,17,21,42,17,23,53,62,28,53,38,25,57
"COG1063",82,74,55,82,80,75,113,61,28,55,63,43,59,47,99,33,99,58,71,17
"COG1064",25,19,35,40,29,39,49,26,12,12,26,14,15,9,53,39,43,25,33,26
"COG1066",31,27,44,43,11,11,23,44,46,34,25,46,23,65,24,34,50,32,38,77
"COG1067",20,3,3,10,7,0,7,1,9,12,13,5,17,4,11,53,16,14,12,5
"COG1069",4,0,3,4,1,0,11,3,1,0,2,3,3,20,4,19,4,4,6,1
"COG1070",57,23,44,21,31,24,36,46,11,44,33,56,41,103,15,42,22,26,62,9
"COG1071",131,102,63,77,111,80,100,75,53,117,91,89,136,54,85,33,80,143,100,35
"COG1072",4,6,1,3,4,2,1,3,0,2,2,2,4,19,0,3,4,6,2,1
"COG1073",34,35,52,26,48,30,25,31,20,35,53,60,73,122,49,126,58,33,78,58
"COG1074",91,59,68,40,44,46,41,113,26,97,55,104,82,91,63,65,52,58,75,55
"COG1075",17,17,12,29,12,0,12,8,5,9,9,8,5,7,12,19,26,14,21,11
"COG1076",17,27,25,23,13,7,23,18,5,15,13,22,19,6,27,25,21,19,19,14
"COG1077",50,88,92,58,92,78,49,83,17,84,74,109,86,23,56,33,57,74,89,16
"COG1078",13,13,11,11,11,17,30,37,9,22,14,24,25,5,29,3,16,20,22,3
"COG1079",37,46,23,37,47,37,36,32,16,32,39,38,37,37,34,4,29,43,39,2
"COG1080",15,13,11,9,25,44,4,11,8,14,13,17,21,42,4,3,23,22,27,13
"COG1082",43,29,34,34,22,18,34,22,6,23,59,53,55,53,49,79,59,35,46,13
"COG1083",29,41,39,58,53,37,21,27,88,30,33,33,21,23,29,24,49,27,30,53
"COG1084",7,3,0,0,7,0,5,2,0,1,4,2,9,0,2,0,1,12,7,0
"COG1085",8,5,9,17,1,5,26,3,4,3,7,4,4,8,38,33,13,8,7,3
"COG1086",47,39,40,54,68,63,53,69,118,67,41,59,49,50,58,23,50,28,47,64
"COG1087",32,48,47,38,33,40,18,32,24,38,28,51,35,33,22,38,23,20,38,54
"COG1088",53,64,58,67,59,78,69,61,212,58,48,55,62,59,66,31,56,83,61,246
"COG1089",15,32,23,27,36,44,24,41,182,42,63,75,98,84,42,32,51,87,61,242
"COG1090",37,35,31,12,27,27,10,30,15,32,37,30,43,25,13,31,15,28,49,12
"COG1091",30,36,41,40,49,49,43,33,150,46,34,33,40,28,47,33,44,24,40,49
"COG1092",16,10,10,21,4,4,5,7,28,9,10,10,8,17,8,62,21,3,8,35
"COG1093",9,0,0,10,3,3,17,1,1,5,6,1,5,0,38,2,7,6,1,0
"COG1094",6,6,1,8,4,2,13,1,2,1,6,2,3,0,19,0,4,6,1,1
"COG1095",4,2,1,11,2,0,8,0,0,1,1,1,9,0,11,0,6,6,3,0
"COG1096",2,1,0,2,0,0,8,0,0,4,7,0,1,0,8,0,5,2,1,0
"COG1097",5,0,0,8,5,1,22,1,0,0,6,1,8,0,29,0,12,4,3,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
