"","X100_DCM_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG0861",48,16,23,30,37,36,51,37,28,59,37,16,30,51,28,17,6,52,49,48
"COG0863",99,30,49,71,72,158,57,81,98,135,118,911,129,86,62,61,18,107,115,62
"COG0864",0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,10,0,0,0
"COG1001",7,9,11,6,4,1,2,6,28,2,2,2,21,3,3,14,2,10,2,2
"COG1002",18,42,4,22,14,14,5,17,12,9,14,27,16,11,18,25,135,16,11,15
"COG1003",142,63,122,135,152,145,145,146,107,204,156,53,164,181,151,101,93,160,182,128
"COG1004",114,48,44,96,89,109,100,88,106,133,101,453,115,120,78,87,77,96,121,83
"COG1005",54,43,39,79,72,81,46,79,76,75,36,6,41,35,44,53,1,38,40,27
"COG1006",2,1,11,3,1,2,4,2,4,2,3,0,3,1,2,3,18,0,2,2
"COG1007",100,51,47,91,113,113,101,111,119,112,104,33,94,112,94,103,9,107,118,86
"COG1008",105,52,57,133,141,154,135,107,100,127,138,130,119,145,129,105,6,151,155,125
"COG1009",127,70,85,137,138,131,168,121,128,143,149,59,105,115,150,134,263,146,141,109
"COG1010",16,7,16,18,30,25,26,9,24,27,18,3,12,23,13,8,3,17,26,20
"COG1011",91,95,78,64,94,88,78,82,97,71,88,44,79,74,86,71,63,82,72,82
"COG1012",550,453,771,500,505,477,453,540,519,469,496,266,628,524,559,495,697,484,462,518
"COG1013",22,34,1,26,25,25,18,28,91,19,35,7,29,23,43,130,3,22,9,7
"COG1014",58,74,19,53,50,38,68,54,111,53,62,14,42,35,77,266,19,62,50,34
"COG1015",6,4,13,7,4,6,14,14,4,6,9,3,9,2,7,10,23,6,3,4
"COG1017",1,14,0,0,0,0,0,0,0,0,0,8,0,1,0,3,32,0,0,1
"COG1018",28,88,70,23,12,21,22,20,31,17,11,41,23,19,15,16,91,12,11,19
"COG1019",2,2,0,4,1,1,2,3,8,1,5,1,3,0,5,8,0,3,2,0
"COG1020",17,110,26,30,11,8,8,33,14,1,11,18,7,10,13,15,251,5,8,10
"COG1021",1,4,2,0,0,0,0,0,2,0,0,0,0,0,2,1,3,0,0,0
"COG1022",137,113,103,115,104,118,148,119,133,136,77,31,78,82,64,84,6,65,55,50
"COG1023",1,1,0,2,1,79,4,0,0,1,32,212,1,2,4,3,1,2,2,0
"COG1024",334,377,464,376,365,273,365,341,396,315,337,152,379,307,412,412,335,339,299,349
"COG1025",13,43,8,19,13,9,12,7,24,13,10,22,14,3,11,18,73,7,8,6
"COG1026",22,15,56,16,17,12,27,19,8,20,26,4,27,8,14,14,3,14,9,20
"COG1027",0,1,1,0,0,0,1,2,11,0,1,6,0,0,2,14,6,1,0,0
"COG1028",746,804,774,779,795,680,815,781,764,764,807,348,723,834,866,728,411,840,802,769
"COG1029",1,2,0,1,0,0,1,4,5,3,2,2,2,2,1,4,5,3,2,2
"COG1030",10,14,0,10,3,6,12,8,11,2,6,1,7,7,9,36,4,5,6,5
"COG1031",5,1,0,27,4,4,1,12,3,1,8,1,10,4,9,1,0,0,4,1
"COG1032",62,102,26,47,48,109,108,48,192,40,67,149,53,50,67,474,21,82,73,33
"COG1033",180,153,151,217,185,170,151,219,237,186,206,80,221,173,182,209,13,203,126,174
"COG1034",83,34,75,74,73,84,96,71,84,84,84,29,83,74,82,71,15,98,72,91
"COG1035",4,9,1,6,3,7,12,6,10,2,5,0,3,0,4,10,1,2,0,1
"COG1036",0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,1,4,2,2
"COG1038",20,13,29,25,26,13,26,28,25,21,32,15,28,18,21,42,59,8,15,36
"COG1039",1,0,0,1,0,3,2,2,0,0,0,0,0,1,3,0,0,1,0,0
"COG1040",4,11,4,1,2,4,1,5,5,2,1,8,2,2,2,19,23,1,2,0
"COG1041",4,0,0,22,2,3,0,16,9,1,9,0,15,1,10,2,0,5,3,1
"COG1042",22,29,56,34,29,17,29,29,71,11,33,7,20,19,29,77,112,19,29,22
"COG1043",50,28,36,42,40,55,54,40,34,58,61,18,54,64,42,45,24,57,58,48
"COG1044",61,39,63,55,52,71,52,48,52,72,43,27,56,70,60,59,26,56,62,62
"COG1045",32,37,30,35,45,36,36,19,28,40,39,15,19,42,31,34,27,38,43,43
"COG1047",13,27,20,16,8,11,1,18,19,5,10,53,8,5,15,23,47,6,4,1
"COG1048",144,132,62,110,129,125,120,148,147,144,147,66,129,122,134,137,144,134,104,138
"COG1049",78,81,108,94,91,75,84,75,49,69,61,51,75,86,65,18,77,72,106,77
"COG1051",13,15,20,24,19,16,10,23,9,12,18,16,24,11,18,18,68,14,14,14
"COG1052",87,64,111,56,84,58,63,74,44,67,74,48,73,104,77,47,70,73,76,107
"COG1053",222,125,182,227,238,207,206,267,201,203,241,74,240,214,276,188,106,206,188,226
"COG1054",80,22,57,65,64,73,61,49,35,60,71,16,65,63,62,16,17,65,58,48
"COG1055",20,49,23,33,17,23,22,43,55,17,26,17,37,35,41,54,93,32,17,26
"COG1056",0,2,0,5,2,0,2,0,6,0,3,2,8,0,3,4,19,3,1,1
"COG1057",29,24,26,36,35,51,50,27,34,37,25,13,31,44,26,28,18,46,29,39
"COG1058",55,26,38,26,62,55,57,52,40,53,52,12,50,64,48,40,3,59,75,48
"COG1059",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",32,45,7,61,39,41,39,49,73,26,39,14,63,38,65,69,1,41,32,26
"COG1061",77,64,51,62,67,241,53,117,67,150,58,446,75,30,38,20,34,30,52,11
"COG1062",28,57,38,20,34,24,24,28,38,16,31,38,19,27,51,44,47,32,18,19
"COG1063",47,83,30,71,59,51,49,73,62,56,64,26,40,54,92,91,74,83,45,55
"COG1064",22,31,50,18,24,29,24,33,44,27,26,23,23,17,24,37,99,14,22,38
"COG1066",32,42,68,35,43,32,36,38,30,33,27,95,37,32,28,37,46,36,44,35
"COG1067",14,35,1,29,10,9,2,9,15,4,13,15,18,5,12,14,7,6,5,2
"COG1069",4,1,0,4,1,1,0,2,7,3,3,2,3,1,4,4,1,4,0,6
"COG1070",38,24,50,43,56,51,50,42,35,44,53,20,42,41,31,27,19,45,56,71
"COG1071",93,60,110,112,108,76,95,157,118,57,98,48,112,84,118,77,32,102,100,85
"COG1072",1,1,7,2,2,5,4,5,2,4,4,0,0,0,3,3,2,2,2,1
"COG1073",67,65,62,66,61,57,70,106,43,61,48,39,62,95,79,58,11,71,49,74
"COG1074",92,72,111,121,83,79,86,103,58,81,64,33,93,77,80,62,100,83,103,66
"COG1075",20,28,4,18,23,18,13,16,19,12,5,10,9,13,16,19,4,21,28,20
"COG1076",12,32,35,14,11,11,18,12,36,16,21,13,11,28,13,18,21,25,17,20
"COG1077",85,35,49,74,69,62,70,63,81,71,78,29,93,96,66,60,28,89,85,93
"COG1078",23,7,14,41,24,21,15,21,26,12,17,1,18,25,18,13,1,21,25,19
"COG1079",29,29,27,35,50,44,40,30,52,43,44,22,41,22,32,22,2,28,25,39
"COG1080",11,7,2,8,14,19,18,19,8,19,22,11,13,12,14,20,83,15,13,18
"COG1082",40,61,36,47,48,59,66,43,34,51,62,14,55,57,57,68,8,45,53,47
"COG1083",35,20,41,18,25,22,20,33,25,36,41,97,28,26,32,35,5,42,34,34
"COG1084",5,1,0,17,3,6,1,11,4,3,6,1,4,1,8,3,0,3,4,1
"COG1085",15,17,7,4,6,6,7,6,18,3,5,2,7,3,4,20,0,6,4,9
"COG1086",39,44,55,37,46,42,46,53,58,45,40,76,45,45,47,63,11,55,72,73
"COG1087",35,38,35,30,46,28,34,29,30,34,34,42,25,41,27,32,7,48,35,52
"COG1088",77,37,49,41,39,69,58,67,72,71,44,252,80,60,51,57,44,63,57,63
"COG1089",88,37,55,49,58,78,42,71,69,99,58,349,67,65,58,49,31,92,72,72
"COG1090",30,27,25,45,41,24,22,39,18,31,19,10,35,22,25,10,15,37,36,25
"COG1091",31,28,50,20,25,35,31,28,52,27,26,81,39,36,28,47,56,55,32,40
"COG1092",10,69,34,23,4,4,9,14,13,5,4,27,13,10,8,19,80,2,3,6
"COG1093",3,5,0,18,2,4,0,3,19,1,9,1,6,1,7,6,0,4,0,0
"COG1094",1,1,1,11,2,6,1,6,10,2,8,3,9,1,6,3,0,3,0,0
"COG1095",1,3,0,7,1,1,2,5,11,4,6,1,8,0,5,2,0,1,1,1
"COG1096",1,1,0,6,0,2,0,1,2,2,3,0,3,0,4,0,0,1,0,1
"COG1097",3,4,0,11,2,5,1,6,7,3,3,1,4,4,7,13,0,4,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,0,2,0,0,1,0,1,1,1,2,2,0,1,0,0
"COG1100",44,9,10,84,58,59,46,46,14,53,44,4,29,49,29,7,0,69,78,45
"COG1101",0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG1102",1,2,0,7,2,2,1,4,8,1,7,0,3,1,10,5,0,1,1,1
"COG1104",63,44,53,76,69,82,68,55,67,76,64,29,57,64,54,76,42,78,84,71
"COG1105",1,3,0,0,0,0,0,3,1,0,0,3,0,1,0,1,30,0,0,0
"COG1106",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",57,21,101,58,59,51,65,50,36,66,54,13,39,69,49,18,54,71,78,59
"COG1109",175,131,200,198,190,194,194,227,211,204,202,79,191,201,193,163,149,206,208,220
"COG1111",4,10,0,27,7,11,2,18,27,5,15,3,17,5,17,12,0,8,3,3
"COG1112",29,11,26,77,39,35,22,64,29,22,51,18,42,40,46,38,2,29,34,18
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1114",0,1,4,1,0,0,0,0,1,0,0,9,0,0,0,0,2,0,0,0
"COG1115",57,66,86,48,65,59,42,64,52,39,42,50,66,43,66,71,118,40,26,51
"COG1116",22,35,27,15,13,14,13,13,26,30,16,28,15,19,19,33,62,13,45,26
"COG1117",18,16,4,20,17,16,70,13,9,53,43,10,4,19,21,11,50,19,51,15
"COG1118",2,7,0,0,0,0,1,1,0,1,1,5,0,0,1,3,38,2,0,1
"COG1119",13,23,2,9,8,13,14,10,22,9,13,4,6,10,9,12,0,15,22,7
"COG1120",17,17,9,15,7,9,6,14,9,6,3,13,13,10,8,12,72,10,4,4
"COG1121",50,12,44,65,61,55,58,50,35,68,63,9,37,70,47,14,36,65,73,73
"COG1122",9,2,1,9,13,16,7,10,8,20,27,6,19,19,9,22,2,32,50,24
"COG1123",89,50,113,85,77,77,96,69,65,104,99,8,94,76,78,42,22,76,118,108
"COG1124",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,15,0,0,0
"COG1125",2,7,0,1,0,1,1,1,0,0,0,1,0,0,0,3,17,0,1,0
"COG1126",51,11,61,47,56,49,53,36,54,40,42,15,43,37,45,33,100,64,46,36
"COG1127",28,23,22,15,13,19,24,26,16,22,24,14,32,28,15,9,56,13,26,19
"COG1129",49,20,58,42,48,56,44,45,41,57,45,11,33,44,71,25,5,35,59,62
"COG1131",139,155,106,157,138,145,149,183,171,141,69,37,69,58,76,86,40,94,63,69
"COG1132",328,238,342,338,373,329,362,345,292,342,353,118,342,383,305,286,163,376,378,392
"COG1133",17,6,26,24,22,39,23,27,23,25,32,6,24,28,25,15,3,36,25,37
"COG1134",10,15,1,16,13,8,9,21,15,8,3,3,2,3,1,12,16,6,5,2
"COG1135",0,1,0,0,1,0,1,0,3,0,2,2,3,1,0,9,24,0,0,0
"COG1136",101,114,91,114,102,120,101,110,101,92,90,54,111,104,91,81,26,93,106,92
"COG1137",38,31,51,57,63,43,57,45,29,59,44,19,40,66,41,49,24,51,53,57
"COG1138",131,77,92,119,121,130,118,104,119,132,69,26,57,52,67,35,34,57,54,71
"COG1139",2,10,2,0,1,0,3,2,10,0,0,2,0,0,3,21,3,0,1,0
"COG1140",0,8,0,0,1,0,0,0,52,0,0,0,1,0,3,67,7,0,0,0
"COG1141",3,0,0,7,6,2,5,5,3,6,0,3,4,5,0,1,0,4,10,7
"COG1142",8,3,0,10,10,12,17,6,2,10,8,1,12,8,10,5,0,17,24,11
"COG1143",43,17,17,28,41,32,44,49,42,33,27,90,45,36,28,44,6,49,30,33
"COG1144",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0
"COG1145",4,20,19,11,10,7,11,11,12,10,15,16,6,7,12,49,81,6,10,10
"COG1146",28,21,36,30,27,41,40,33,48,21,15,14,21,19,17,17,19,19,14,17
"COG1148",0,3,0,0,1,0,0,1,22,0,0,0,0,0,1,56,0,3,0,0
"COG1150",0,0,0,1,0,1,0,0,2,1,0,0,0,0,3,12,0,0,1,0
"COG1151",0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,6,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",124,56,98,113,129,121,119,101,89,133,54,19,44,69,58,37,22,70,55,60
"COG1155",5,4,0,20,15,6,2,23,22,8,19,1,18,3,11,21,0,6,3,3
"COG1156",4,7,0,18,5,6,1,12,21,4,5,3,18,1,9,8,0,2,5,0
"COG1157",14,25,12,14,6,8,19,10,11,10,20,11,8,12,13,7,36,6,9,10
"COG1158",104,49,93,56,93,80,88,82,74,79,74,28,91,94,84,75,36,90,70,93
"COG1159",27,30,49,35,34,25,40,33,31,36,28,13,20,30,23,24,33,30,44,40
"COG1160",64,44,67,56,49,75,69,60,48,68,57,18,62,76,44,57,45,65,59,68
"COG1161",12,12,14,29,15,3,8,14,3,3,6,4,11,7,12,3,22,17,8,10
"COG1162",19,20,40,17,20,13,24,23,23,17,18,12,35,22,23,12,25,27,28,22
"COG1163",0,4,1,10,3,4,0,11,22,2,2,0,7,3,10,7,0,3,4,4
"COG1164",26,10,28,33,44,26,25,29,34,25,34,1,35,12,42,26,1,20,19,26
"COG1165",21,13,27,23,32,34,23,26,16,33,33,0,12,34,19,9,38,33,56,34
"COG1166",29,45,2,35,31,40,31,11,10,47,19,13,22,54,13,14,62,40,60,43
"COG1167",33,59,55,28,23,21,28,20,20,21,16,44,16,17,27,33,120,16,25,27
"COG1168",8,46,19,14,7,10,7,7,8,5,5,10,11,6,13,14,30,6,8,9
"COG1169",21,12,12,31,23,22,16,20,18,35,12,1,13,26,18,6,25,26,28,21
"COG1171",84,74,161,92,101,99,105,101,115,121,111,35,126,115,120,71,65,85,106,115
"COG1172",25,8,35,21,44,29,33,27,25,35,69,11,59,80,79,25,6,39,71,63
"COG1173",69,77,123,75,83,88,96,75,106,76,91,17,72,89,89,112,57,89,106,89
"COG1174",0,8,0,0,0,1,1,2,2,2,1,3,1,4,0,6,39,1,0,1
"COG1175",67,38,122,58,126,142,158,103,102,132,164,27,136,138,151,98,142,96,122,127
"COG1176",45,45,77,53,49,60,61,48,75,64,57,20,58,65,66,66,32,51,50,67
"COG1177",40,36,54,49,37,46,41,44,60,42,55,23,52,39,45,53,20,41,35,52
"COG1178",130,79,119,145,157,139,143,140,117,159,153,40,132,141,144,75,42,167,131,184
"COG1179",3,15,0,3,3,0,0,5,2,2,1,7,4,1,2,1,18,0,0,0
"COG1180",1,7,0,0,1,0,0,1,10,1,3,0,0,0,1,38,2,0,0,0
"COG1181",64,33,66,50,63,73,64,51,70,72,57,31,59,54,49,79,44,83,73,81
"COG1182",11,7,14,11,14,10,11,9,4,9,17,14,8,10,14,4,17,5,7,8
"COG1183",50,34,35,25,40,49,60,35,29,44,41,20,37,41,40,40,46,40,37,30
"COG1184",0,0,1,2,1,0,0,0,1,0,1,0,1,0,2,10,0,0,0,0
"COG1185",149,84,138,129,154,135,157,135,110,144,142,44,138,155,145,110,77,148,137,160
"COG1186",77,40,88,77,76,88,64,47,54,85,85,21,56,79,73,56,39,72,86,84
"COG1187",32,50,84,50,67,36,58,38,31,39,33,32,48,27,28,51,87,31,32,40
"COG1188",4,4,22,4,4,2,6,5,0,3,4,4,2,3,2,5,13,4,6,5
"COG1189",18,8,0,16,16,23,20,14,10,22,13,2,14,17,8,8,28,16,24,18
"COG1190",65,56,53,57,73,45,53,60,59,65,54,32,58,62,47,59,43,68,67,77
"COG1191",11,10,18,5,13,9,20,11,2,6,2,9,0,1,6,3,10,2,3,4
"COG1192",88,98,84,68,93,83,74,93,67,76,65,59,74,90,78,78,65,67,68,69
"COG1193",28,13,37,42,36,53,35,26,17,53,37,3,30,50,22,15,0,39,85,56
"COG1194",69,33,85,54,77,73,64,88,56,67,69,67,73,67,74,45,44,70,49,75
"COG1195",47,45,48,44,55,41,46,36,31,64,46,22,46,46,44,16,34,34,52,68
"COG1196",179,98,122,179,181,178,181,162,154,236,221,61,173,151,200,149,85,190,217,169
"COG1197",121,106,173,111,146,122,163,108,123,146,151,39,127,147,105,140,110,137,150,153
"COG1198",132,81,152,133,139,134,154,123,129,167,163,40,133,144,141,120,43,146,157,175
"COG1199",45,62,30,48,45,43,52,59,57,34,47,59,38,29,45,80,127,48,59,22
"COG1200",127,65,123,105,133,157,158,127,97,158,145,45,110,156,131,97,61,155,116,155
"COG1201",40,63,17,90,68,75,68,79,79,80,88,14,88,59,86,30,15,36,127,61
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,4,2,3,0,0,1,0,0,2,1,2,7,0,1,2,13,0,0,1
"COG1204",17,31,2,40,9,13,4,46,33,4,21,7,25,3,30,19,8,7,3,1
"COG1205",4,6,5,2,4,2,4,15,4,1,9,8,2,6,3,13,7,1,2,3
"COG1206",22,4,11,21,23,22,24,15,10,23,23,0,16,20,15,6,5,29,39,17
"COG1207",66,39,38,50,69,68,80,44,39,78,61,28,67,65,44,33,38,69,62,66
"COG1208",91,38,108,83,96,99,75,77,113,101,96,126,100,105,103,122,24,127,90,114
"COG1209",36,33,50,34,32,40,38,60,48,47,37,45,43,36,28,45,30,44,26,51
"COG1210",32,36,25,30,29,29,26,27,26,29,12,9,14,16,15,12,16,17,17,18
"COG1211",48,25,24,52,62,75,62,37,38,55,55,18,47,54,46,39,29,69,41,64
"COG1212",71,30,61,35,56,58,44,60,49,48,42,94,55,51,42,51,18,48,35,63
"COG1213",17,13,14,7,14,12,10,11,34,16,15,19,13,14,16,53,0,18,4,13
"COG1214",18,11,19,23,22,28,23,34,29,25,15,4,23,13,22,22,29,27,31,19
"COG1215",28,62,22,45,37,37,16,38,40,14,26,19,50,22,19,57,11,34,45,18
"COG1216",60,57,70,57,55,62,55,82,85,46,47,90,43,59,55,75,88,65,39,48
"COG1217",80,64,105,98,86,96,70,62,70,64,85,29,75,90,72,86,73,63,89,114
"COG1218",60,33,30,55,47,52,51,57,41,46,35,22,39,50,57,36,43,49,56,60
"COG1219",98,56,68,73,88,84,81,70,76,84,89,61,72,92,98,75,48,89,90,90
"COG1220",47,52,53,46,54,45,59,49,57,47,46,21,45,65,70,51,53,66,28,54
"COG1221",5,19,0,2,0,1,5,1,0,0,0,12,1,0,3,10,7,0,0,0
"COG1222",5,4,1,19,2,2,2,19,5,4,6,0,8,0,14,5,0,1,2,3
"COG1223",0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,1,0,0,2,0
"COG1224",0,0,0,5,3,0,0,3,2,0,2,0,0,1,1,0,0,1,1,0
"COG1225",44,32,26,65,43,49,62,50,46,62,49,13,57,52,55,42,31,78,37,59
"COG1226",78,125,73,78,91,69,80,85,55,61,86,63,83,59,60,93,73,89,74,51
"COG1227",0,0,10,5,2,3,4,7,2,2,1,0,3,0,1,0,0,0,0,0
"COG1228",137,161,238,85,105,71,91,114,137,49,44,28,84,37,58,100,30,54,35,35
"COG1229",3,1,1,4,3,7,3,4,1,1,1,3,4,2,2,1,3,3,5,3
"COG1230",31,111,13,12,5,4,4,3,16,7,4,50,11,3,6,42,122,2,3,2
"COG1231",6,12,5,5,2,4,2,5,10,0,3,7,17,1,12,31,0,11,5,0
"COG1232",24,14,15,14,19,16,11,35,31,11,19,4,38,19,15,43,1,25,14,15
"COG1233",158,33,227,197,152,169,182,163,116,155,65,15,86,95,78,55,4,98,102,87
"COG1234",54,36,30,59,59,46,49,60,51,44,45,9,50,48,56,39,27,42,56,35
"COG1235",59,48,54,44,41,40,45,49,30,32,43,21,54,52,45,35,8,49,44,41
"COG1236",24,48,8,37,27,18,39,29,36,37,46,18,31,31,28,18,52,17,40,32
"COG1237",2,1,0,2,2,3,1,1,1,0,0,1,2,5,3,0,0,1,0,4
"COG1238",34,38,21,33,23,32,32,34,31,32,26,7,32,29,16,27,27,29,24,31
"COG1239",31,13,36,61,42,45,51,39,18,37,21,7,28,61,21,9,0,41,69,47
"COG1240",8,1,7,13,11,9,15,13,2,20,11,0,6,15,9,1,0,6,22,13
"COG1241",16,6,2,50,19,16,3,29,37,10,31,5,28,5,32,18,0,4,11,5
"COG1242",0,2,0,0,0,0,1,0,5,0,1,0,0,0,0,2,0,0,2,0
"COG1243",4,2,5,1,3,5,0,4,19,2,3,3,2,4,0,24,0,5,3,2
"COG1244",3,6,0,17,6,6,1,10,7,7,8,2,11,1,14,0,0,1,5,1
"COG1245",6,4,0,31,3,5,3,11,21,3,16,0,12,2,13,14,0,4,3,0
"COG1246",5,26,7,6,1,0,6,2,8,0,7,12,5,0,4,22,24,2,2,1
"COG1247",4,6,4,3,6,4,4,4,3,4,0,3,2,1,2,1,0,0,0,2
"COG1249",167,221,201,172,174,161,176,174,147,160,165,100,163,178,178,135,245,176,191,179
"COG1250",168,174,229,167,164,151,163,171,231,148,171,86,206,155,196,190,268,171,127,145
"COG1251",11,36,0,8,3,0,0,3,8,1,0,41,11,3,1,37,135,0,0,1
"COG1252",52,43,32,59,61,76,60,46,18,78,39,38,37,65,26,9,36,41,102,64
"COG1253",69,48,57,74,85,79,68,71,62,47,77,33,74,68,70,89,41,61,86,59
"COG1254",2,3,0,1,1,3,2,1,5,1,1,0,1,0,1,10,12,2,4,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,28,22,21,8,10,18,19,7,13,16,18,14,7,11,16,25,8,20,12
"COG1257",16,38,21,26,12,18,12,16,26,16,18,9,39,8,24,19,1,11,6,12
"COG1258",5,7,1,20,7,8,0,21,18,4,9,1,14,1,19,11,0,5,2,0
"COG1259",10,8,13,6,13,13,19,12,15,8,12,3,19,6,9,15,0,6,4,6
"COG1260",15,19,0,7,13,18,7,16,25,16,12,9,10,6,17,35,0,12,8,5
"COG1261",3,14,5,0,4,1,1,3,7,1,4,5,1,0,1,1,26,1,3,2
"COG1262",37,118,80,56,61,29,55,68,112,36,46,22,55,49,54,145,10,58,44,61
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",20,10,12,24,19,22,15,28,11,19,17,4,30,36,10,10,0,26,37,28
"COG1267",28,11,17,14,14,10,10,26,24,26,26,5,19,17,13,13,22,19,11,15
"COG1268",23,10,17,19,27,27,43,19,18,30,20,7,19,22,25,9,1,27,21,21
"COG1269",7,9,2,30,11,11,1,26,30,9,12,1,27,6,10,17,0,10,5,5
"COG1270",12,12,22,13,20,14,8,12,21,13,9,6,10,20,8,7,32,14,21,23
"COG1271",8,44,1,0,3,0,2,5,26,1,1,36,11,1,2,36,56,0,2,1
"COG1272",5,15,18,3,2,3,4,12,14,3,0,4,3,1,2,10,0,4,1,8
"COG1273",1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG1274",5,3,0,5,4,2,2,0,9,0,1,3,4,2,3,18,0,7,3,2
"COG1275",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,10,1,0,0,0
"COG1276",1,9,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,3,2
"COG1277",4,14,10,15,18,8,11,15,15,11,16,9,9,13,12,22,2,16,9,13
"COG1278",23,24,34,23,23,23,28,25,35,16,22,22,23,28,23,38,51,20,13,31
"COG1279",24,9,11,19,16,19,14,11,7,18,18,11,23,11,21,5,15,21,15,26
"COG1280",64,52,72,55,53,57,64,90,68,57,71,42,63,73,55,50,76,76,43,57
"COG1281",12,13,16,15,17,21,19,12,7,22,15,13,14,15,9,4,32,9,36,12
"COG1282",103,44,55,102,103,69,82,76,81,116,99,26,103,116,103,53,30,116,99,98
"COG1283",20,48,27,16,13,12,11,29,20,16,22,21,21,9,19,31,41,20,12,13
"COG1284",3,12,0,0,0,0,3,0,4,0,1,5,0,0,1,4,17,1,0,0
"COG1285",1,3,1,0,1,0,1,2,0,0,1,3,0,0,0,5,2,2,0,1
"COG1286",5,13,24,5,7,7,3,5,5,9,7,3,5,4,4,0,0,5,4,6
"COG1287",15,12,3,62,29,21,7,52,35,23,42,13,60,8,55,20,0,20,22,8
"COG1288",5,11,0,1,1,0,1,1,2,0,0,12,1,0,0,3,2,0,0,0
"COG1289",1,6,0,1,0,1,2,2,2,1,1,12,1,0,0,1,102,0,1,0
"COG1290",89,42,83,104,101,80,80,103,90,107,97,59,90,97,86,79,39,91,75,94
"COG1291",10,23,6,14,8,10,13,9,27,7,20,20,14,12,22,21,67,14,19,9
"COG1292",38,100,39,43,41,23,31,28,29,16,26,52,30,11,30,46,265,22,24,17
"COG1293",25,8,1,34,30,22,20,23,33,34,31,3,31,27,38,14,1,23,43,27
"COG1294",7,23,0,1,1,1,0,1,12,0,1,14,6,2,1,9,28,0,0,0
"COG1295",19,28,9,21,16,15,19,7,16,11,9,15,10,25,10,6,68,17,27,22
"COG1296",17,15,12,16,11,20,17,12,11,16,11,13,12,8,22,7,22,8,13,15
"COG1297",21,14,0,31,8,15,3,30,24,10,14,3,21,12,25,26,1,18,4,8
"COG1298",18,39,18,18,14,19,27,23,18,21,25,20,13,12,23,11,81,12,22,15
"COG1299",1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,35,0,0,0
"COG1300",0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1301",34,36,50,31,39,34,36,38,25,23,25,29,42,42,34,50,79,27,19,34
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",1,2,0,6,4,0,0,0,10,1,1,0,8,0,11,5,0,2,3,0
"COG1304",97,70,67,81,87,90,73,98,69,108,84,41,91,121,98,39,57,127,72,125
"COG1305",23,85,5,25,12,26,27,20,19,37,21,42,20,41,25,59,103,34,40,42
"COG1306",6,0,0,1,10,9,5,4,2,9,12,3,8,6,8,1,0,6,3,4
"COG1307",5,6,0,2,3,2,5,4,4,0,2,0,2,3,1,14,4,8,4,1
"COG1308",0,1,0,5,0,0,0,0,5,2,1,0,0,1,1,1,0,0,0,0
"COG1309",52,143,96,35,28,30,33,48,40,32,21,98,45,23,35,57,271,22,33,19
"COG1310",1,4,3,8,4,5,6,8,7,8,6,295,4,1,4,15,14,8,4,3
"COG1311",4,2,1,7,5,5,4,10,9,3,4,2,8,1,6,3,0,2,2,0
"COG1312",10,7,13,5,12,3,4,13,7,4,5,1,12,20,11,7,2,9,4,7
