"","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0841",310,265,257,283,303,526,261,361,289,223,202,268,243,245,260,251,249,230,325,437
"COG0842",73,71,65,120,62,69,68,64,70,63,77,59,66,81,68,65,72,76,50,60
"COG0843",168,189,145,115,156,104,144,186,148,124,119,193,171,157,148,124,137,139,179,167
"COG0845",157,131,129,158,155,376,124,153,114,156,145,135,139,120,134,193,163,150,173,244
"COG0846",23,17,8,34,14,20,14,11,18,31,33,16,12,16,24,36,37,23,23,16
"COG0847",72,68,63,43,66,42,62,87,85,52,54,55,71,61,59,54,46,47,69,56
"COG0848",38,30,24,37,27,25,14,31,31,26,27,25,26,29,17,15,24,26,34,29
"COG0849",52,70,43,49,49,32,43,66,60,59,48,59,59,56,36,58,59,47,54,37
"COG0850",5,3,9,2,7,1,8,0,1,2,4,3,7,12,12,1,4,12,4,7
"COG0851",6,1,1,2,8,0,0,0,0,0,1,2,0,5,3,0,1,3,1,5
"COG0852",26,27,40,31,36,17,42,29,34,35,45,31,37,27,37,36,48,36,35,23
"COG0853",2,6,5,0,3,4,6,11,6,8,3,3,2,7,2,3,3,0,6,5
"COG0854",42,41,47,23,53,19,25,39,44,23,18,38,52,42,40,22,26,42,32,33
"COG0855",49,20,49,24,38,49,24,12,14,8,10,26,37,136,38,16,20,104,33,46
"COG0856",0,6,1,3,2,0,5,0,5,3,1,7,3,0,0,0,2,1,6,3
"COG0857",19,14,25,14,12,5,9,10,3,5,11,9,21,19,15,15,9,27,8,21
"COG0858",34,27,22,19,27,13,14,28,30,21,17,19,21,28,16,16,26,25,26,23
"COG0859",88,129,85,110,73,15,84,110,112,119,67,55,38,50,48,57,60,50,43,35
"COG0860",45,61,37,28,22,31,31,56,28,29,29,40,35,59,35,58,44,42,38,33
"COG0861",35,39,40,16,41,20,36,24,44,13,10,15,24,18,21,10,14,17,18,19
"COG0863",73,120,83,67,115,238,242,49,81,51,72,72,152,84,140,72,69,93,136,94
"COG0864",0,0,0,4,0,1,3,0,1,3,5,1,0,1,0,1,3,1,0,0
"COG1001",9,3,5,45,6,8,12,9,10,22,21,5,1,1,2,8,20,9,5,3
"COG1002",17,18,13,27,5,74,23,8,14,14,11,18,8,9,10,16,24,10,15,10
"COG1003",76,77,89,34,80,63,73,64,81,47,91,154,218,212,163,133,100,153,143,178
"COG1004",62,121,92,61,117,171,182,71,90,69,89,99,118,111,123,89,83,115,125,61
"COG1005",73,79,75,92,80,30,75,51,71,75,88,61,100,61,88,77,82,61,69,74
"COG1006",3,1,2,6,2,6,3,0,1,1,8,3,4,1,1,4,7,3,1,6
"COG1007",83,105,98,99,84,39,84,88,105,92,119,93,95,70,116,99,123,87,88,81
"COG1008",134,92,139,68,110,31,111,73,102,100,111,109,137,130,158,105,116,167,93,97
"COG1009",143,121,150,138,126,100,149,111,131,130,65,69,50,68,84,62,67,59,61,57
"COG1010",30,9,18,12,26,7,15,6,8,6,20,8,18,26,24,15,17,33,15,12
"COG1011",69,77,78,112,75,52,62,84,89,93,89,70,65,75,65,85,80,73,83,60
"COG1012",525,521,499,436,657,402,480,751,607,530,522,512,487,504,464,463,565,397,636,607
"COG1013",26,28,28,61,13,7,20,6,31,65,55,31,27,26,16,177,56,27,19,14
"COG1014",70,68,57,101,37,69,56,25,41,111,117,71,46,61,53,199,113,67,43,33
"COG1015",10,8,5,5,18,4,10,21,14,8,5,10,11,3,9,4,7,6,7,11
"COG1017",0,0,0,1,3,6,0,0,0,0,1,0,1,0,0,2,1,0,0,5
"COG1018",16,10,6,53,23,39,8,73,24,33,45,14,8,25,19,38,43,15,25,46
"COG1019",0,3,2,13,0,0,3,1,2,8,18,5,2,2,1,9,12,2,4,2
"COG1020",18,4,9,15,10,19,12,73,8,13,26,24,5,3,9,4,15,5,8,8
"COG1021",0,0,0,2,1,8,0,0,1,1,4,0,0,0,0,1,1,0,1,0
"COG1022",135,143,156,116,142,54,164,84,134,116,123,136,135,137,127,193,127,106,140,111
"COG1023",3,3,3,3,1,5,21,3,5,2,1,4,3,1,83,4,2,1,1,8
"COG1024",333,364,323,392,366,308,351,387,407,369,165,195,146,193,143,188,193,164,180,189
"COG1025",7,13,2,29,5,5,14,10,10,33,21,8,6,9,6,23,16,10,12,23
"COG1026",20,28,14,14,26,5,15,47,20,16,7,21,17,24,11,8,8,16,25,9
"COG1027",1,0,2,29,0,4,4,8,6,19,28,5,0,0,0,12,27,0,0,2
"COG1028",808,778,763,886,805,664,759,676,825,890,903,886,791,835,695,774,856,834,778,822
"COG1029",1,2,2,2,1,1,0,3,2,3,1,2,3,2,2,3,3,0,3,4
"COG1030",6,16,4,23,10,12,8,0,9,27,20,6,9,10,11,36,20,8,9,6
"COG1031",3,4,5,2,0,0,9,0,6,4,0,11,1,3,3,2,0,1,6,2
"COG1032",64,25,66,265,31,70,88,57,44,179,293,62,77,57,99,441,230,106,56,59
"COG1033",190,214,212,189,163,38,245,250,242,234,195,193,205,178,162,207,184,143,251,170
"COG1034",61,68,66,62,79,39,88,108,108,56,69,76,77,60,103,84,85,63,70,56
"COG1035",3,1,6,10,1,3,18,0,3,19,19,10,5,1,5,11,7,7,2,2
"COG1036",1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1
"COG1038",22,13,12,9,32,22,13,33,20,15,13,26,19,18,19,16,12,16,30,20
"COG1039",2,0,0,1,0,0,0,0,0,0,2,1,1,0,1,2,1,0,1,1
"COG1040",1,0,1,11,0,23,2,8,2,21,5,1,1,0,3,21,8,7,3,8
"COG1041",3,8,8,3,4,0,12,1,7,2,5,9,3,2,6,6,7,1,10,4
"COG1042",19,10,7,92,35,20,27,51,30,61,36,14,6,7,8,39,47,12,8,6
"COG1043",44,56,55,35,46,12,34,55,49,30,22,40,57,53,44,35,24,39,50,51
"COG1044",74,87,59,38,50,15,46,57,59,50,39,62,56,53,57,57,40,67,61,46
"COG1045",20,24,31,24,32,17,27,33,29,28,19,31,25,47,37,26,18,35,33,49
"COG1047",8,6,14,36,6,24,11,36,15,20,22,14,9,6,10,14,31,12,21,12
"COG1048",109,148,114,142,112,109,144,79,148,145,164,136,154,111,136,162,139,114,139,148
"COG1049",83,67,82,27,100,22,44,123,51,27,17,62,77,95,61,27,24,87,80,90
"COG1051",21,16,16,26,11,15,25,12,21,27,25,24,15,32,9,17,15,18,19,17
"COG1052",69,85,60,68,94,48,54,81,80,82,84,82,75,68,72,42,63,73,68,72
"COG1053",219,275,204,189,200,75,236,165,238,193,231,241,215,215,209,220,194,195,237,270
"COG1054",54,59,61,26,75,31,65,75,81,27,29,62,71,70,84,11,29,52,70,46
"COG1055",26,42,26,50,39,19,43,27,36,60,47,24,24,32,17,56,67,22,43,35
"COG1056",1,3,4,6,2,0,2,1,3,4,11,3,4,1,2,7,11,4,6,2
"COG1057",25,39,38,20,44,19,35,22,38,26,19,42,34,42,44,30,25,36,29,22
"COG1058",59,44,67,32,47,11,34,42,40,33,40,38,51,51,48,46,43,42,48,38
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1060",41,44,29,109,37,2,55,21,49,66,106,54,37,40,24,51,90,47,53,40
"COG1061",75,75,76,45,110,341,238,62,63,55,32,70,139,78,215,28,48,125,155,194
"COG1062",29,14,29,65,24,53,33,19,35,75,59,27,14,23,15,52,48,42,19,32
"COG1063",65,63,60,90,72,57,60,40,58,105,113,65,47,43,75,77,88,54,56,59
"COG1064",27,25,18,71,35,24,27,49,29,36,64,34,15,17,23,49,46,27,24,36
"COG1066",37,30,36,33,49,49,27,40,23,33,27,15,48,48,32,44,31,46,37,46
"COG1067",7,8,10,20,4,9,23,0,8,12,13,12,7,5,14,15,6,4,21,16
"COG1069",0,0,1,10,2,3,1,2,4,7,15,4,4,6,1,8,5,4,2,2
"COG1070",53,36,43,32,74,37,29,21,36,23,29,42,45,43,52,19,22,57,48,52
"COG1071",123,100,98,60,104,69,121,112,95,85,89,95,77,96,69,81,100,73,132,91
"COG1072",2,4,3,2,7,7,7,2,3,2,0,3,1,0,0,3,2,2,2,1
"COG1073",67,72,64,73,63,68,67,82,68,81,50,73,62,50,63,59,67,58,54,70
"COG1074",65,66,127,57,57,123,59,115,76,68,53,77,81,93,99,44,44,105,102,76
"COG1075",16,12,23,19,7,14,22,4,4,8,16,10,11,16,13,17,11,16,8,14
"COG1076",9,14,11,22,18,6,16,27,18,27,22,16,20,16,21,31,16,16,15,15
"COG1077",88,80,88,44,84,37,70,64,77,46,47,63,81,73,80,55,52,80,76,92
"COG1078",24,21,33,28,18,3,14,19,25,29,34,17,20,24,28,7,29,23,26,14
"COG1079",38,33,37,46,40,10,53,51,40,45,19,16,13,19,12,20,17,14,14,14
"COG1080",11,15,16,11,11,20,14,8,15,10,9,18,24,10,18,19,9,15,10,17
"COG1082",53,47,59,55,63,23,42,29,58,86,52,55,59,43,68,56,42,50,42,59
"COG1083",36,38,27,23,29,37,32,45,27,21,24,30,40,26,37,26,28,29,33,25
"COG1084",1,1,3,1,2,0,6,0,5,3,4,6,7,4,6,0,3,0,9,1
"COG1085",5,2,3,34,1,3,5,3,6,20,21,4,5,5,3,19,24,7,5,11
"COG1086",46,73,56,53,50,72,68,87,53,52,67,34,52,49,40,65,69,39,67,30
"COG1087",34,34,29,22,36,39,26,37,38,38,33,45,40,44,34,35,33,41,32,29
"COG1088",50,49,57,62,57,73,124,63,53,50,75,34,55,64,68,78,60,48,62,33
"COG1089",51,70,72,46,47,114,109,66,59,50,41,51,76,69,69,53,51,63,79,45
"COG1090",34,31,39,22,39,6,28,34,29,41,9,16,8,23,17,8,10,15,16,13
"COG1091",20,20,21,17,18,19,20,15,17,13,37,26,33,33,22,53,51,21,34,20
"COG1092",8,2,3,17,18,32,4,26,7,16,8,10,4,6,4,8,16,2,10,22
"COG1093",2,5,4,12,2,0,11,0,6,11,21,8,8,2,5,7,20,4,10,3
"COG1094",0,1,5,18,1,0,9,0,3,10,14,6,1,2,8,5,11,1,5,7
"COG1095",1,3,3,12,0,0,6,0,1,5,14,4,2,1,3,8,10,2,5,5
"COG1096",3,1,2,7,0,0,3,0,5,2,9,2,2,0,3,1,6,0,1,3
"COG1097",5,3,3,25,3,0,3,2,5,12,23,4,3,2,4,12,22,1,7,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,1,0,0,0,0,0,2,2,1,2,0,0,0,2,1,0,0,1
"COG1100",48,24,58,5,32,0,34,21,14,7,7,32,61,51,46,9,21,75,26,29
"COG1101",0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1102",1,4,3,13,0,0,8,0,2,7,13,2,1,0,0,7,6,3,5,1
"COG1104",30,18,41,28,33,27,35,18,29,43,62,58,66,62,67,92,71,80,51,70
"COG1105",0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,2,0,0,0
"COG1106",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",63,49,74,23,57,9,53,45,48,38,20,46,69,54,58,29,43,57,42,62
"COG1109",190,242,209,195,229,82,179,187,200,194,179,196,225,181,199,156,191,170,207,182
"COG1111",8,13,11,26,6,0,19,7,16,29,26,18,6,8,13,13,32,1,25,5
"COG1112",40,33,36,34,33,32,62,53,41,31,23,42,21,29,34,36,37,24,36,17
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1
"COG1115",63,77,44,44,67,58,35,63,68,59,37,62,32,52,39,76,65,31,71,64
"COG1116",11,7,21,48,9,35,14,19,15,34,33,25,17,23,16,18,38,21,6,21
"COG1117",22,9,21,13,15,24,11,2,9,4,10,18,40,52,21,7,14,66,5,65
"COG1118",0,0,0,5,0,3,3,0,2,1,3,0,0,2,1,3,4,1,1,1
"COG1119",8,6,11,14,8,6,8,8,4,21,18,9,16,11,20,15,13,22,2,12
"COG1120",9,6,3,10,10,11,3,8,3,4,17,6,4,2,8,17,15,0,16,9
"COG1121",67,36,81,22,58,9,49,33,41,23,18,49,67,55,70,12,25,50,32,60
"COG1122",25,13,34,10,18,5,20,4,4,13,11,20,18,28,29,35,13,24,14,28
"COG1123",84,52,107,52,107,39,68,78,81,41,66,79,84,83,79,62,51,83,96,86
"COG1124",0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG1125",2,0,1,9,0,13,0,0,1,2,3,1,1,1,0,1,7,0,0,0
"COG1126",39,44,47,32,42,17,50,33,49,53,47,43,46,36,47,21,51,42,46,48
"COG1127",19,4,8,8,7,11,4,14,10,4,12,20,22,22,26,11,17,24,16,18
"COG1129",55,43,49,54,51,33,39,74,68,38,41,67,61,43,41,28,36,41,43,43
"COG1131",159,193,161,177,130,78,154,138,170,188,192,160,124,144,159,205,184,145,156,133
"COG1132",353,318,377,279,343,119,303,368,294,368,143,147,208,188,166,115,153,194,147,137
"COG1133",28,33,28,20,38,4,28,18,23,11,14,26,36,29,27,15,14,28,25,25
"COG1134",9,8,7,12,8,15,18,5,6,11,14,8,6,9,8,11,10,12,9,12
"COG1135",0,0,1,10,0,2,0,0,1,6,13,0,0,0,0,4,15,0,1,2
"COG1136",94,124,110,99,104,49,113,74,81,92,103,106,129,101,97,103,101,79,101,95
"COG1137",56,66,46,29,47,19,37,49,59,51,33,51,54,39,53,38,36,43,51,36
"COG1138",133,155,136,64,110,63,121,68,157,88,95,145,135,128,113,82,90,78,142,89
"COG1139",0,0,0,19,0,5,1,0,2,19,22,3,1,0,0,16,12,2,0,0
"COG1140",0,0,0,6,0,3,2,0,0,6,5,3,0,0,0,93,5,2,0,0
"COG1141",8,6,6,0,7,0,5,0,0,0,0,2,7,4,9,0,1,6,4,5
"COG1142",6,9,13,3,5,7,10,2,3,1,2,5,15,18,10,10,3,27,6,5
"COG1143",26,43,29,32,42,8,34,16,26,34,34,37,46,31,37,49,40,35,43,40
"COG1144",0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,13,1,0,0,0
"COG1145",8,3,10,22,13,12,5,17,6,20,27,4,13,12,8,29,11,9,7,4
"COG1146",27,48,29,42,34,21,30,42,45,46,46,37,38,33,37,56,50,47,27,35
"COG1148",0,0,1,19,0,0,0,1,0,16,12,0,0,0,0,71,12,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0
"COG1153",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1154",124,124,123,59,131,49,89,111,92,77,75,121,120,125,108,90,88,113,114,118
"COG1155",6,14,5,46,5,0,19,0,11,18,47,15,8,3,6,17,43,2,16,8
"COG1156",5,9,7,15,3,0,15,1,13,19,26,6,8,2,4,12,24,3,16,6
"COG1157",14,5,7,20,12,40,4,12,1,23,20,10,11,10,12,8,10,16,7,17
"COG1158",80,107,81,61,106,52,71,89,98,87,83,92,96,100,70,77,64,62,87,98
"COG1159",34,37,45,17,31,26,27,41,44,23,34,28,28,49,30,24,27,52,25,19
"COG1160",76,59,75,55,61,51,45,66,50,56,44,59,64,66,63,63,55,70,73,49
"COG1161",6,3,1,3,5,1,9,12,4,2,4,6,1,15,7,5,6,23,10,18
"COG1162",24,11,16,15,29,9,15,42,30,43,16,17,24,35,22,17,16,27,26,22
"COG1163",8,4,6,21,3,0,8,2,12,12,21,13,7,1,4,16,21,2,7,5
"COG1164",26,31,17,39,32,4,37,21,33,37,42,43,18,26,23,19,37,27,26,28
"COG1165",24,15,36,20,17,1,21,26,9,27,19,19,31,28,22,7,23,44,23,14
"COG1166",22,11,43,12,22,13,23,4,7,5,6,14,43,43,49,12,10,39,20,35
"COG1167",31,18,25,54,25,46,17,40,23,32,19,11,8,10,10,6,15,7,8,8
"COG1168",12,9,12,16,14,8,10,13,10,5,12,12,11,7,12,11,15,16,12,28
"COG1169",21,7,39,12,19,4,24,10,11,23,23,13,26,23,17,19,17,23,13,10
"COG1171",97,100,87,93,118,71,106,118,107,113,98,106,94,107,100,91,92,97,108,85
"COG1172",60,41,58,46,60,35,52,55,66,55,42,75,60,40,59,30,43,57,60,50
"COG1173",94,64,85,153,78,51,88,87,104,138,133,108,81,81,80,110,118,114,80,78
"COG1174",0,0,0,3,0,9,0,0,0,1,6,0,2,2,0,3,9,2,0,1
"COG1175",126,113,112,105,129,41,115,119,114,117,103,137,135,105,126,83,105,110,100,111
"COG1176",46,54,46,61,44,24,47,83,74,79,79,56,62,48,41,63,78,45,54,49
"COG1177",47,36,40,69,51,29,42,54,52,73,39,59,38,44,55,48,51,45,66,41
"COG1178",142,161,155,111,165,33,108,102,142,86,101,130,152,135,149,65,93,124,118,87
"COG1179",0,0,2,1,2,2,2,16,4,2,3,2,3,1,0,3,3,2,1,5
"COG1180",0,0,0,19,0,1,0,0,2,16,24,4,0,0,0,21,15,4,0,0
"COG1181",64,62,74,55,75,37,56,77,61,61,48,67,68,84,59,64,51,60,67,32
"COG1182",9,7,8,2,16,12,6,8,11,1,2,9,12,6,8,1,10,11,12,13
"COG1183",41,42,47,33,44,21,31,47,48,43,39,46,46,33,34,44,43,23,57,23
"COG1184",1,0,0,4,0,0,0,4,1,3,2,1,0,0,0,11,3,1,0,0
"COG1185",176,141,157,77,148,65,117,144,135,110,105,160,141,154,136,134,132,135,141,139
"COG1186",75,64,78,35,80,38,73,72,67,61,65,50,98,84,88,61,52,73,73,68
"COG1187",37,57,30,42,55,67,19,81,45,29,17,21,21,25,22,19,16,31,30,22
"COG1188",4,0,2,3,4,7,3,6,1,1,2,5,3,7,2,1,1,6,3,6
"COG1189",21,5,26,9,18,17,13,0,5,12,19,7,26,24,17,13,14,21,5,10
"COG1190",83,69,61,38,66,18,58,67,63,64,59,42,67,53,51,46,50,56,75,56
"COG1191",19,2,6,13,4,17,4,6,1,13,9,8,7,7,7,6,10,11,2,7
"COG1192",84,74,89,76,76,103,76,52,88,59,63,114,78,75,74,78,69,72,85,84
"COG1193",34,27,65,16,27,5,28,23,20,20,15,21,55,49,40,7,13,42,30,22
"COG1194",84,98,60,34,79,38,73,74,92,35,39,69,57,74,74,39,43,52,84,36
"COG1195",53,59,47,28,55,29,31,49,46,49,25,35,37,53,44,18,33,47,55,29
"COG1196",178,159,194,137,171,80,217,100,185,140,172,199,191,217,194,156,161,178,159,163
"COG1197",150,121,148,94,149,94,113,147,144,130,130,128,144,158,133,131,127,164,130,101
"COG1198",154,166,186,95,123,63,139,150,152,116,104,130,192,142,140,129,112,150,134,94
"COG1199",62,41,54,49,30,77,75,77,47,81,27,23,24,22,21,51,29,23,30,23
"COG1200",126,154,146,82,140,72,100,139,149,82,87,126,158,154,126,104,103,129,122,95
"COG1201",74,67,107,103,63,51,44,5,56,50,98,87,82,55,70,41,106,36,92,67
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,4,0,2,0,0,0,1,3,1,0,1,0,5,2,0,1,0
"COG1204",15,11,12,51,9,9,41,9,22,22,59,36,20,10,12,22,43,4,20,25
"COG1205",3,3,6,10,4,16,9,1,9,9,7,5,1,4,4,14,6,9,4,2
"COG1206",26,10,18,8,22,21,7,2,3,11,13,10,27,14,25,3,12,29,12,20
"COG1207",77,78,84,37,63,33,50,42,72,38,25,58,67,61,76,27,32,59,58,51
"COG1208",105,113,98,124,97,58,127,97,121,89,133,97,100,110,120,134,105,96,103,56
"COG1209",58,43,53,33,43,25,42,56,49,36,35,37,51,38,29,38,51,36,36,38
"COG1210",20,34,28,25,30,26,28,24,34,26,29,21,27,22,49,23,25,34,39,21
"COG1211",35,46,21,23,35,12,22,15,29,22,55,36,61,59,58,37,34,54,36,32
"COG1212",40,65,49,39,51,25,55,55,71,38,29,50,42,53,48,52,34,45,61,36
"COG1213",13,13,16,59,9,8,16,14,11,47,63,11,15,14,11,71,26,7,13,6
"COG1214",36,30,28,21,21,14,23,21,25,22,23,24,21,29,23,37,23,33,24,17
"COG1215",40,37,32,58,22,68,29,30,9,50,59,11,35,40,28,47,72,36,32,34
"COG1216",64,76,65,76,40,58,63,90,56,65,72,46,52,44,44,92,75,52,51,31
"COG1217",128,61,92,91,90,70,54,127,130,89,93,69,88,137,88,80,57,121,65,160
"COG1218",53,56,55,30,57,16,44,46,44,26,23,52,47,49,47,30,42,49,49,41
"COG1219",95,79,90,50,105,35,75,96,101,75,60,76,76,113,81,62,65,89,88,85
"COG1220",58,52,46,59,59,45,65,45,62,67,48,51,64,56,46,79,42,47,45,55
"COG1221",0,1,0,7,2,19,1,0,0,1,1,4,0,0,2,2,1,2,2,9
"COG1222",4,9,9,5,2,0,16,6,14,2,3,12,7,6,8,2,5,1,12,7
"COG1223",1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1224",0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG1225",70,49,67,66,48,10,58,41,68,49,63,57,39,66,57,45,56,67,49,39
"COG1226",77,62,71,108,66,135,68,86,50,86,81,82,50,65,68,88,86,65,80,80
"COG1227",3,0,1,0,3,1,2,1,2,0,0,2,0,0,2,2,0,0,1,3
"COG1228",102,129,99,145,109,199,116,188,121,208,172,129,68,68,72,199,175,75,194,116
"COG1229",5,2,3,2,2,2,3,6,4,3,1,3,4,4,2,3,2,1,2,6
"COG1230",8,6,1,53,5,116,8,9,2,16,32,3,2,7,7,36,35,5,14,34
"COG1231",10,15,5,14,10,4,15,19,13,30,19,17,3,4,9,26,22,5,16,4
"COG1232",16,12,10,13,11,1,11,8,11,7,27,21,21,12,17,31,28,17,31,6
"COG1233",193,152,183,59,154,46,131,170,136,94,69,153,177,186,180,119,97,160,161,119
"COG1234",54,59,55,45,54,22,39,29,33,53,37,52,55,41,41,39,58,54,47,42
"COG1235",32,49,39,29,57,23,41,49,47,35,27,42,46,51,43,41,35,28,57,51
"COG1236",26,14,33,51,23,58,28,2,17,25,37,30,32,30,33,25,45,12,27,39
"COG1237",5,9,5,1,4,0,0,2,2,3,4,4,2,2,2,2,2,1,2,1
"COG1238",28,43,26,32,36,20,27,24,38,19,21,28,30,40,32,24,21,29,24,21
"COG1239",43,14,51,30,32,3,17,47,14,28,20,21,54,60,34,14,18,54,27,39
"COG1240",10,4,19,7,9,9,8,6,3,4,6,5,13,3,19,2,5,5,6,6
"COG1241",14,15,21,35,7,1,38,10,25,34,56,32,9,6,22,25,38,7,21,7
"COG1242",1,0,0,9,1,0,2,1,0,5,4,1,1,2,2,5,5,0,1,0
"COG1243",0,2,3,12,4,1,3,2,2,7,25,1,2,1,6,12,18,2,5,3
"COG1244",2,8,13,3,1,0,16,0,8,9,3,10,7,6,3,3,4,2,11,1
"COG1245",9,6,9,35,5,0,15,2,6,15,29,10,8,10,9,10,29,4,25,4
"COG1246",5,0,0,11,3,11,3,11,2,15,4,1,1,2,0,6,2,5,1,4
"COG1247",3,0,1,7,5,2,9,2,5,16,10,4,3,2,4,6,9,1,3,4
"COG1249",177,144,186,144,196,180,155,132,120,180,190,175,162,170,169,125,169,148,144,198
"COG1250",179,179,180,168,197,127,172,277,224,197,195,184,169,159,154,235,206,126,190,163
"COG1251",2,1,0,20,2,32,3,0,0,4,6,3,1,0,1,20,6,1,5,15
"COG1252",60,34,79,38,50,38,41,20,16,25,34,37,69,53,66,8,32,73,36,39
"COG1253",80,70,77,87,70,45,71,56,59,77,95,62,66,88,71,72,83,87,68,50
"COG1254",2,3,2,17,1,1,3,0,5,10,13,2,0,1,3,9,10,1,2,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,6,9,22,14,39,11,17,6,19,18,14,10,18,15,12,17,14,11,22
"COG1257",16,24,21,21,13,0,17,23,30,31,21,18,18,21,14,26,26,10,23,19
"COG1258",2,13,6,37,4,0,18,0,13,11,32,12,4,3,4,13,30,5,14,8
"COG1259",9,9,5,7,6,0,6,14,9,17,11,9,9,4,10,15,15,5,11,8
"COG1260",7,18,12,55,10,5,23,0,6,40,53,14,12,15,17,40,40,7,13,13
"COG1261",0,1,2,5,0,9,2,0,0,5,3,0,1,1,1,3,2,4,1,5
"COG1262",62,57,36,103,56,55,41,91,49,169,102,49,37,58,35,116,102,51,45,70
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",22,19,26,8,28,14,19,11,17,10,17,15,20,40,21,20,29,32,17,16
"COG1267",17,18,14,13,12,6,25,15,26,11,13,13,15,25,18,14,13,9,13,6
"COG1268",28,24,34,13,21,1,27,10,27,13,15,27,36,23,27,12,13,30,22,23
"COG1269",6,12,10,58,5,0,18,4,18,33,53,15,11,9,8,18,47,10,17,15
"COG1270",17,12,20,32,11,30,4,2,5,17,18,8,15,7,14,12,35,15,10,20
"COG1271",1,2,0,19,2,52,1,0,0,4,10,2,0,1,1,35,17,0,3,13
"COG1272",2,4,5,5,3,8,5,11,5,20,6,2,2,6,0,10,11,6,8,4
"COG1273",0,1,0,0,1,11,0,0,0,1,2,1,1,0,0,0,9,2,0,0
"COG1274",0,0,1,6,3,3,8,0,5,8,8,2,0,6,0,15,12,8,1,3
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1276",0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,1,2,2,3,4
"COG1277",13,17,12,19,9,9,11,6,15,29,23,17,13,16,12,30,25,8,13,12
"COG1278",11,14,12,19,4,19,11,19,13,13,38,22,17,22,26,37,23,19,21,22
"COG1279",17,23,16,5,12,4,21,15,14,5,6,12,13,13,18,3,7,21,15,3
"COG1280",49,71,59,54,67,39,65,61,82,58,53,76,57,61,62,45,46,45,83,42
"COG1281",23,5,23,7,22,27,14,10,7,5,1,6,20,19,21,5,4,28,17,18
"COG1282",102,100,106,54,85,36,83,61,86,54,70,94,106,97,87,54,62,95,95,110
"COG1283",15,27,15,24,15,15,18,33,16,35,30,24,15,10,20,47,16,2,18,17
"COG1284",0,0,0,6,1,2,0,0,1,9,3,0,1,0,0,5,5,1,1,5
"COG1285",1,0,1,2,0,14,0,1,0,0,4,0,0,1,0,6,3,1,0,0
"COG1286",3,5,2,3,4,5,2,20,10,5,5,4,3,8,7,3,5,7,1,6
"COG1287",30,40,45,39,15,0,62,2,40,22,42,54,20,24,25,26,44,9,41,20
"COG1288",0,0,0,8,1,7,0,0,0,1,1,0,0,0,0,2,3,1,1,1
"COG1289",0,0,0,6,0,12,0,7,0,2,2,2,1,0,1,1,9,0,1,0
"COG1290",108,109,89,57,82,39,85,97,82,59,62,85,100,81,94,71,60,87,74,91
"COG1291",13,15,7,36,7,26,9,7,10,26,24,15,14,16,11,34,22,21,8,17
"COG1292",54,32,23,38,40,99,23,28,43,35,23,29,8,37,28,22,43,34,35,53
"COG1293",12,19,19,24,9,0,28,0,8,22,55,29,31,21,38,19,45,40,26,19
