"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG0766",81,62,95,100,86,100,53,51,59,96,47,28,88,86,100,62,84,29,72,65
"COG0767",5,22,25,17,13,18,8,35,11,20,12,24,25,25,25,17,19,25,14,14
"COG0768",229,189,260,290,255,288,188,132,178,216,147,95,251,240,216,163,271,79,216,170
"COG0769",126,67,100,157,86,133,127,33,48,114,60,54,132,139,83,75,117,45,105,93
"COG0770",55,35,54,65,49,56,40,43,42,57,47,39,61,73,36,51,63,26,58,53
"COG0771",30,36,38,39,42,58,38,22,32,41,44,37,89,99,77,66,99,31,60,71
"COG0772",169,94,198,206,154,189,119,78,104,145,114,67,154,174,160,110,148,44,161,129
"COG0773",118,70,120,129,127,134,93,93,60,118,95,63,113,116,104,87,111,32,100,89
"COG0774",53,44,62,80,41,75,47,37,51,75,44,20,57,71,69,32,62,28,64,60
"COG0775",10,13,12,7,19,5,11,23,16,15,27,41,21,16,13,14,10,28,14,13
"COG0776",47,40,42,65,34,49,44,41,33,35,35,33,54,36,45,29,55,22,37,35
"COG0777",68,52,59,54,52,87,58,35,60,71,39,22,64,65,62,48,69,14,59,52
"COG0778",51,81,62,53,70,57,63,45,91,38,85,57,47,53,76,79,68,63,68,96
"COG0779",12,11,19,14,17,17,13,24,11,15,8,21,22,18,8,11,19,15,21,9
"COG0780",19,12,14,6,16,6,10,21,14,11,13,24,15,20,15,10,21,29,11,12
"COG0781",23,29,25,31,17,29,26,22,27,31,19,13,39,31,20,23,28,23,31,24
"COG0782",41,21,29,34,38,39,36,61,38,35,38,36,31,31,28,25,30,27,28,28
"COG0783",0,1,7,0,0,0,0,14,2,7,9,22,5,2,0,10,0,21,0,0
"COG0784",47,46,86,27,26,37,127,424,84,79,274,523,41,19,36,138,19,454,97,47
"COG0785",45,31,41,30,35,43,19,43,23,47,15,5,41,33,34,23,35,12,33,45
"COG0786",4,12,18,8,11,20,8,0,0,25,4,0,8,27,2,4,21,0,1,2
"COG0787",36,26,51,45,60,45,48,35,31,48,38,31,55,50,21,28,50,18,44,35
"COG0788",11,20,18,22,12,24,6,42,14,19,16,29,20,21,19,21,10,17,8,16
"COG0789",40,28,42,29,42,23,42,150,42,43,49,100,41,38,28,49,30,78,36,27
"COG0790",20,43,38,13,22,16,56,14,43,29,45,78,28,32,29,48,25,48,34,48
"COG0791",46,22,32,34,27,41,15,37,13,56,17,83,44,42,25,35,34,22,45,24
"COG0792",0,0,1,1,1,0,10,10,1,0,3,13,2,3,1,4,3,5,3,2
"COG0793",137,156,148,151,110,155,149,92,124,145,126,94,130,143,135,136,141,109,134,143
"COG0794",51,32,40,52,58,56,44,40,47,51,46,29,57,44,66,38,65,32,50,54
"COG0795",127,51,101,124,82,118,102,53,78,97,81,55,101,123,96,74,118,41,98,82
"COG0796",8,10,16,14,12,25,24,36,23,14,36,22,12,17,11,31,18,7,7,15
"COG0797",12,11,9,5,11,7,16,40,17,8,12,38,21,7,11,14,6,31,9,12
"COG0798",3,4,6,0,2,4,14,67,13,4,6,12,3,2,4,8,4,14,2,4
"COG0799",15,9,15,16,12,14,8,14,13,11,22,18,29,35,23,19,30,14,23,23
"COG0800",8,15,19,16,9,16,23,21,11,14,10,12,21,18,6,20,11,18,10,13
"COG0801",35,18,37,43,31,32,24,57,26,31,27,9,40,42,34,29,29,12,33,26
"COG0802",29,18,29,40,50,28,35,16,36,22,20,17,40,39,37,19,28,11,24,30
"COG0803",12,26,20,18,16,24,13,40,20,30,10,3,39,56,38,17,36,12,24,40
"COG0804",14,43,50,34,16,40,12,41,15,34,28,11,30,59,26,33,24,18,12,10
"COG0805",56,71,61,74,59,62,32,31,63,38,49,27,60,56,72,53,50,22,67,54
"COG0806",11,14,26,25,12,9,15,16,16,16,18,17,24,22,18,21,23,15,22,27
"COG0807",86,88,73,95,78,95,38,53,61,92,45,51,87,93,75,69,93,29,85,76
"COG0809",43,44,42,41,40,56,67,31,39,61,40,23,43,46,31,35,55,26,49,39
"COG0810",20,14,21,17,8,18,19,33,15,15,25,17,19,20,9,15,21,9,21,35
"COG0811",82,60,77,104,57,58,59,81,63,86,38,29,43,35,41,25,36,23,43,37
"COG0812",31,15,20,36,19,20,22,24,27,37,42,30,81,78,67,48,68,22,39,56
"COG0813",1,3,1,0,6,0,0,9,0,3,2,9,2,6,1,1,4,9,5,4
"COG0814",0,9,4,1,4,0,4,0,1,2,4,0,1,2,6,1,0,0,2,1
"COG0815",103,80,85,113,83,106,90,101,55,107,68,42,111,111,80,79,96,41,73,81
"COG0816",33,19,29,40,20,34,26,10,19,29,15,8,29,39,31,23,26,7,34,23
"COG0817",10,4,22,17,12,16,22,18,20,14,15,9,23,20,11,8,15,10,13,18
"COG0818",6,1,3,6,2,7,0,13,4,7,8,3,7,9,3,1,2,2,3,1
"COG0819",6,6,10,4,7,10,4,23,9,13,4,1,4,8,3,4,16,9,1,3
"COG0820",42,33,37,38,48,43,38,43,27,25,43,39,42,48,46,43,50,31,47,41
"COG0821",65,89,95,94,68,89,66,34,52,71,41,35,73,76,72,53,77,28,81,70
"COG0822",24,22,14,27,23,23,26,2,25,35,19,16,28,25,33,21,30,43,23,31
"COG0823",136,89,80,102,139,101,303,65,146,90,149,91,84,76,134,126,112,72,76,136
"COG0824",64,62,63,67,49,55,52,46,34,58,70,36,76,66,40,55,65,50,49,44
"COG0825",66,59,59,71,54,86,58,15,55,64,49,14,71,65,64,50,82,23,56,65
"COG0826",3,18,3,1,2,2,62,12,10,3,22,9,21,5,8,7,1,10,8,8
"COG0827",3,0,7,3,5,6,2,7,6,5,13,22,3,5,2,17,0,4,3,1
"COG0828",14,10,17,13,8,12,3,9,2,12,3,9,14,12,8,4,11,7,8,7
"COG0829",15,18,23,16,9,18,10,38,20,18,11,3,15,18,16,14,8,10,5,14
"COG0830",13,9,16,14,8,16,6,20,12,18,16,1,14,13,10,16,11,5,5,2
"COG0831",4,12,5,8,6,11,3,11,4,4,6,1,3,12,6,4,3,2,1,4
"COG0832",4,5,8,3,5,8,6,8,7,3,7,2,3,11,4,9,5,3,2,1
"COG0833",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",126,124,100,116,111,95,73,234,79,113,103,70,112,94,114,71,114,85,85,90
"COG0835",1,2,5,1,2,2,6,22,4,2,20,15,0,1,1,2,2,24,0,3
"COG0836",42,38,50,45,50,51,50,108,38,50,18,16,24,19,19,21,30,10,19,20
"COG0837",12,18,29,16,14,30,11,27,5,31,11,16,23,36,12,13,17,15,15,15
"COG0838",25,25,15,25,29,23,23,7,25,15,18,7,28,22,25,21,27,11,24,17
"COG0839",39,39,32,29,44,36,47,2,36,28,12,6,16,14,19,20,15,7,15,19
"COG0840",47,19,38,13,17,14,70,770,44,46,195,298,29,9,13,35,10,467,44,30
"COG0841",288,232,303,338,198,306,165,590,258,255,337,511,357,241,246,293,261,442,316,269
"COG0842",70,82,73,63,76,63,61,44,83,59,102,76,71,63,74,67,76,51,67,73
"COG0843",161,212,131,145,145,179,158,179,154,144,139,91,148,155,149,145,183,65,160,151
"COG0845",135,121,147,143,91,145,145,326,107,151,196,373,156,146,119,200,135,358,113,152
"COG0846",12,25,11,16,21,19,34,52,28,17,35,26,21,8,21,28,14,26,35,29
"COG0847",65,58,53,62,69,48,55,78,43,64,62,53,43,56,68,64,55,34,54,62
"COG0848",30,31,21,42,19,28,14,30,21,36,27,21,42,37,36,30,26,10,34,24
"COG0849",63,32,55,64,45,50,50,54,56,49,27,15,28,15,36,17,32,10,21,23
"COG0850",2,4,4,3,5,3,3,25,1,15,3,3,7,5,4,0,5,3,4,1
"COG0851",1,5,8,1,4,1,1,10,1,3,2,1,5,9,3,1,3,0,0,0
"COG0852",53,42,28,24,27,46,41,5,58,33,37,16,29,43,36,29,39,15,37,34
"COG0853",6,5,2,5,2,6,7,15,0,2,1,3,2,2,2,3,7,2,7,3
"COG0854",50,28,50,52,23,59,15,28,21,42,25,14,58,50,41,26,46,25,38,21
"COG0855",28,31,46,44,28,53,7,69,30,44,33,61,147,50,87,40,35,59,27,24
"COG0856",1,6,0,1,4,0,0,0,8,0,0,0,0,0,5,0,3,0,5,4
"COG0857",7,12,12,10,8,21,4,22,5,18,13,6,12,14,1,14,6,2,8,5
"COG0858",32,28,22,24,21,21,12,19,18,17,18,21,30,24,21,23,18,6,28,15
"COG0859",139,65,100,106,84,96,133,91,97,71,108,22,94,90,102,95,90,65,90,87
"COG0860",22,33,35,38,41,33,47,51,22,36,42,48,46,41,31,36,45,29,37,39
"COG0861",42,30,53,50,24,41,14,4,38,47,21,20,48,60,28,44,31,23,40,29
"COG0863",70,78,92,70,331,73,74,14,55,177,62,229,61,101,70,93,125,166,104,62
"COG0864",0,0,0,0,0,0,0,6,4,0,3,1,0,0,5,6,0,3,0,6
"COG1001",17,1,6,1,6,4,17,2,35,8,46,9,1,6,7,49,4,13,12,15
"COG1002",9,24,17,13,23,5,12,148,27,20,26,88,7,8,13,34,13,54,20,15
"COG1003",131,179,174,126,176,199,102,73,112,240,85,115,177,170,123,127,124,52,126,106
"COG1004",94,93,98,89,163,117,78,104,72,175,90,140,80,107,103,84,116,179,107,97
"COG1005",36,45,30,29,51,36,50,6,52,24,76,21,46,55,79,66,90,20,54,87
"COG1006",1,1,1,3,0,1,5,13,3,2,7,3,2,5,3,10,3,4,4,2
"COG1007",99,102,93,86,135,111,126,8,122,98,96,32,84,83,114,80,113,35,112,103
"COG1008",129,125,109,97,131,127,139,9,117,133,76,33,122,102,97,75,121,33,106,112
"COG1009",148,164,127,115,145,135,114,280,169,122,118,84,147,128,151,140,144,64,135,158
"COG1010",5,21,23,16,15,22,14,2,24,14,8,7,16,18,5,7,4,8,3,8
"COG1011",95,64,101,80,81,69,95,77,89,83,86,54,82,100,86,84,75,87,95,99
"COG1012",552,539,491,538,548,474,481,682,442,470,544,432,503,457,524,477,567,331,569,500
"COG1013",22,35,7,11,31,19,152,1,59,19,48,9,9,11,51,49,17,14,25,33
"COG1014",56,73,42,42,92,38,200,17,117,26,113,54,81,38,68,88,55,46,44,82
"COG1015",6,8,1,6,7,6,5,29,1,3,9,10,8,5,3,7,9,8,6,4
"COG1017",0,0,1,0,0,0,0,36,1,2,5,6,0,0,0,1,0,6,0,1
"COG1018",12,11,25,14,14,10,29,83,33,13,54,40,16,10,25,50,5,93,21,46
"COG1019",6,11,0,0,2,0,5,0,17,0,17,0,1,0,9,12,2,0,3,8
"COG1020",7,19,17,4,9,9,13,232,5,4,13,13,5,7,7,21,7,196,35,16
"COG1021",0,2,0,0,1,0,3,2,1,0,2,3,0,0,1,5,0,0,1,0
"COG1022",130,124,132,143,144,154,228,20,125,158,125,62,135,147,145,88,162,68,128,99
"COG1023",1,4,1,0,4,2,7,0,3,1,6,4,4,6,1,0,0,7,2,3
"COG1024",315,414,335,359,383,292,360,321,427,332,165,169,170,167,191,168,142,147,212,211
"COG1025",7,12,15,3,17,11,22,72,15,16,33,13,4,13,11,9,8,2,7,14
"COG1026",17,20,17,17,10,23,13,2,7,14,5,10,25,20,9,8,16,0,18,17
"COG1027",5,0,2,0,2,0,4,3,12,2,26,3,0,0,9,24,0,0,2,12
"COG1028",821,823,776,821,815,780,708,394,871,721,781,657,844,827,888,811,814,550,756,862
"COG1029",4,1,3,4,1,0,5,1,2,1,0,1,1,3,3,3,2,1,4,3
"COG1030",17,15,2,11,14,9,47,2,19,7,20,12,12,3,10,12,5,8,5,12
"COG1031",5,14,3,1,9,2,4,0,9,3,2,0,1,0,4,3,2,0,12,6
"COG1032",89,75,58,39,102,60,588,10,169,78,251,48,99,63,119,232,71,137,59,123
"COG1033",201,199,150,178,202,192,164,16,235,155,156,44,145,118,201,130,207,25,231,188
"COG1034",111,72,72,103,93,78,60,10,61,75,55,47,83,84,90,58,87,47,86,87
"COG1035",7,5,1,2,9,3,25,0,12,2,20,5,16,3,5,12,0,1,6,5
"COG1036",1,0,2,2,3,1,1,0,2,1,0,0,0,1,1,0,0,0,1,1
"COG1038",13,31,27,29,15,11,25,57,6,17,9,29,21,19,21,12,18,18,25,23
"COG1039",0,0,1,2,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1
"COG1040",0,2,0,1,0,0,22,33,2,4,9,16,3,0,0,10,1,17,5,4
"COG1041",3,16,3,0,5,1,7,0,15,2,2,0,1,0,5,1,2,0,9,3
"COG1042",39,26,29,17,35,21,59,121,84,9,99,18,25,34,57,66,25,111,33,88
"COG1043",47,41,28,62,50,52,34,20,32,43,18,14,43,48,38,34,39,16,38,42
"COG1044",74,48,51,66,45,77,59,30,45,63,52,18,52,70,53,43,71,21,50,47
"COG1045",24,35,22,49,39,32,17,25,18,32,32,25,26,38,33,23,27,19,32,27
"COG1047",15,14,5,5,12,4,12,44,33,12,42,30,5,2,16,38,8,8,16,22
"COG1048",170,134,121,147,164,141,126,134,191,136,177,85,111,109,147,147,133,94,116,156
"COG1049",36,89,86,79,55,74,6,60,13,93,30,31,88,88,39,29,81,38,57,48
"COG1051",15,22,19,14,22,11,15,52,29,8,23,13,20,15,9,22,20,33,20,35
"COG1052",101,81,93,117,65,81,45,65,67,70,52,39,77,79,70,65,81,40,94,84
"COG1053",209,281,217,221,204,225,194,104,248,186,197,69,212,198,271,186,241,107,240,253
"COG1054",35,35,30,32,30,33,5,13,14,24,38,29,62,70,70,39,76,19,64,60
"COG1055",44,29,17,20,33,23,41,88,50,17,47,19,23,18,38,45,32,13,40,42
"COG1056",3,3,0,1,2,4,6,33,8,0,15,0,1,0,3,9,2,1,7,6
"COG1057",49,23,29,44,40,41,26,32,16,33,27,18,39,37,35,28,37,15,37,33
"COG1058",49,42,50,44,61,63,38,2,46,43,29,15,44,55,49,33,54,10,37,39
"COG1059",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",47,75,20,19,50,30,59,4,126,20,109,3,24,18,69,105,29,11,50,74
"COG1061",50,87,106,23,313,81,38,61,31,235,53,299,64,70,41,81,71,405,146,46
"COG1062",22,39,24,17,43,25,52,52,54,29,49,77,24,22,32,57,37,37,29,49
"COG1063",68,62,41,50,73,64,88,72,117,63,115,53,52,39,77,81,56,38,61,81
"COG1064",39,22,21,41,18,22,56,100,47,20,51,27,24,21,29,67,18,37,30,49
"COG1066",27,26,35,25,32,32,50,45,20,34,34,50,31,44,20,34,32,42,20,20
"COG1067",3,26,5,3,15,5,15,9,19,6,14,9,1,0,7,3,9,24,12,3
"COG1069",1,2,3,0,0,3,1,1,6,0,7,9,1,1,2,8,2,10,3,3
"COG1070",17,26,20,24,11,34,7,11,13,18,24,30,50,41,22,44,46,30,33,52
"COG1071",82,122,86,65,112,73,92,28,137,80,72,55,95,65,115,86,101,67,132,113
"COG1072",0,7,2,3,1,0,1,3,2,1,2,6,0,3,2,8,2,6,6,1
"COG1073",60,43,73,60,73,69,57,10,75,54,62,53,66,55,82,58,69,55,77,99
"COG1074",47,91,86,52,63,83,47,109,43,84,65,110,95,77,60,59,66,56,109,73
"COG1075",10,25,10,3,23,11,18,4,19,20,11,10,12,13,9,2,25,9,7,15
"COG1076",19,14,22,38,16,21,12,22,17,19,22,14,23,17,17,14,27,11,11,21
"COG1077",78,69,75,87,65,94,58,20,58,59,64,27,66,84,69,44,72,24,83,77
"COG1078",19,24,19,13,26,18,5,0,29,19,24,1,25,16,18,29,11,6,23,19
"COG1079",27,32,29,47,42,32,22,3,26,36,26,17,52,26,30,28,33,26,35,34
"COG1080",11,11,13,12,21,15,20,75,10,16,15,17,19,7,15,9,15,30,19,24
"COG1082",43,45,62,66,44,54,45,12,80,44,58,21,74,31,55,57,45,39,56,64
"COG1083",50,16,35,29,29,37,45,5,24,35,16,24,15,23,24,9,20,18,24,18
"COG1084",3,13,4,2,11,5,4,0,5,7,4,0,1,0,6,1,7,0,9,7
"COG1085",11,4,1,4,2,6,14,2,26,2,34,0,5,2,8,21,3,0,5,10
"COG1086",81,29,65,65,59,58,48,15,51,53,23,38,24,26,29,36,23,30,26,30
"COG1087",38,33,36,49,26,46,43,9,27,39,29,57,32,46,48,25,34,74,35,36
"COG1088",39,28,25,38,42,25,28,17,28,41,74,79,45,52,56,79,83,79,43,49
"COG1089",75,49,57,62,86,77,33,41,42,104,40,131,58,95,61,48,90,79,72,52
"COG1090",32,32,23,17,24,26,7,25,24,29,12,11,36,17,23,17,22,4,32,26
"COG1091",44,17,37,34,37,33,58,57,55,32,41,33,31,36,34,49,53,23,46,35
"COG1092",3,10,16,3,5,7,12,87,9,8,15,35,11,10,3,10,1,5,16,10
"COG1093",10,10,4,1,9,2,8,0,23,4,21,0,1,0,8,17,3,0,5,11
"COG1094",5,8,2,1,3,2,7,0,12,2,9,0,4,1,11,15,2,0,10,6
"COG1095",6,8,1,2,7,3,3,0,11,0,12,0,0,3,11,10,2,0,6,10
"COG1096",1,5,0,0,3,2,3,0,10,3,7,0,1,0,4,5,1,0,0,8
"COG1097",3,10,1,0,6,2,4,0,10,1,14,0,0,1,6,19,4,0,6,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,4
"COG1100",23,63,54,26,36,55,5,0,19,62,8,0,32,70,30,17,48,0,34,29
"COG1101",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG1102",5,1,2,0,5,2,5,0,8,1,7,0,1,0,8,11,2,0,3,8
"COG1104",59,51,63,64,54,60,109,43,56,74,75,53,59,68,52,77,53,50,79,64
"COG1105",0,0,0,0,0,1,1,19,1,0,3,3,0,0,0,5,0,9,0,1
"COG1106",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",49,73,67,60,51,71,29,49,53,64,23,15,63,72,68,34,79,26,55,75
"COG1109",207,165,203,240,219,199,163,151,182,188,218,122,175,232,188,161,190,63,162,188
"COG1111",15,33,3,1,13,2,22,0,30,2,16,0,0,0,8,13,4,0,8,13
"COG1112",34,72,43,19,60,27,38,3,33,31,10,19,16,13,21,33,13,2,32,15
"COG1113",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,4,1,1,4,0,0,0,0,1,0,2,0,0
"COG1115",51,49,37,47,26,39,87,124,56,44,53,53,59,44,49,54,44,50,58,44
"COG1116",15,21,38,28,27,22,20,56,33,23,42,46,14,32,32,63,17,51,13,32
"COG1117",6,18,39,15,18,16,7,57,47,52,3,17,55,54,37,12,17,18,12,17
"COG1118",4,2,2,0,5,2,0,33,4,2,9,3,0,1,2,2,0,1,1,2
"COG1119",5,6,12,2,11,14,11,2,13,9,23,1,18,7,7,20,14,4,6,4
"COG1120",9,10,10,5,6,6,9,68,15,11,14,22,4,5,5,12,7,33,11,16
"COG1121",53,67,63,53,45,63,11,55,31,59,25,8,48,69,52,21,55,29,65,49
"COG1122",18,25,24,13,23,26,25,3,7,21,12,9,28,27,13,10,24,8,16,7
"COG1123",71,69,105,110,73,108,34,22,38,89,56,55,93,101,74,68,94,119,80,52
"COG1124",0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,5,0,0
"COG1125",0,2,1,1,0,0,1,26,0,5,4,7,2,0,0,8,0,4,1,2
"COG1126",46,51,32,43,52,33,23,91,35,44,31,18,50,46,45,25,78,24,39,52
"COG1127",14,18,18,16,15,22,10,48,14,21,11,28,25,15,19,12,14,33,16,13
"COG1129",59,65,58,62,89,59,19,7,41,38,37,39,40,36,62,75,33,50,44,51
"COG1131",175,145,120,131,156,137,200,86,213,141,169,76,134,140,155,163,159,99,190,176
"COG1132",341,321,374,391,310,379,245,159,347,338,251,141,339,422,286,258,378,216,350,320
"COG1133",33,17,20,47,17,39,16,0,23,27,15,1,29,35,34,15,35,5,24,16
"COG1134",6,6,6,8,9,7,23,48,8,8,24,15,12,13,7,28,22,21,8,10
"COG1135",0,2,2,0,0,0,0,38,12,0,9,10,0,1,3,7,0,6,0,0
"COG1136",99,112,96,78,108,88,119,23,150,95,53,29,51,35,50,42,57,34,51,50
"COG1137",58,38,59,58,41,65,42,37,30,48,35,20,49,50,47,35,52,28,46,49
"COG1138",144,110,113,134,138,122,86,56,97,108,93,62,129,108,105,80,106,46,101,95
"COG1139",0,2,1,0,0,0,19,0,12,0,15,9,3,1,2,4,0,3,1,3
"COG1140",1,0,0,1,0,0,84,5,4,0,4,4,2,0,2,1,1,1,0,2
"COG1141",2,9,4,1,6,3,1,0,0,2,0,0,5,3,2,0,4,0,1,4
"COG1142",7,15,13,8,12,22,12,1,4,16,1,6,17,20,3,4,14,0,9,5
"COG1143",33,41,18,24,43,35,42,1,42,28,43,5,34,26,38,25,44,7,34,41
"COG1144",0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1145",6,16,19,4,10,7,50,67,20,13,11,9,19,24,9,18,9,26,7,5
"COG1146",25,14,13,14,18,10,26,27,33,15,49,13,30,31,52,37,39,34,23,37
"COG1148",0,0,0,0,0,0,80,0,15,0,4,0,0,0,0,2,2,0,1,0
"COG1150",0,2,0,0,0,0,19,0,4,1,2,0,0,1,1,0,1,0,1,0
"COG1151",0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1154",103,98,132,123,120,128,88,70,62,111,60,54,127,141,126,74,113,48,85,93
"COG1155",17,18,6,3,8,7,14,0,20,9,33,0,1,0,10,18,3,0,2,14
"COG1156",10,22,2,1,3,2,10,0,19,1,25,0,0,0,18,20,5,0,10,16
"COG1157",2,14,9,11,9,11,11,30,4,12,19,37,17,16,6,13,9,17,8,13
"COG1158",116,97,79,101,81,90,91,49,85,73,70,52,56,94,89,61,116,42,84,82
"COG1159",34,31,42,43,27,32,18,37,15,36,16,14,25,20,12,14,19,9,21,10
"COG1160",55,74,59,72,56,67,49,51,39,52,43,43,66,70,53,50,51,30,45,53
"COG1161",6,20,14,3,11,8,6,36,3,6,8,1,6,13,8,1,12,2,14,6
"COG1162",17,24,23,17,13,29,12,28,10,14,22,12,30,30,18,18,26,11,18,9
"COG1163",10,20,2,0,10,0,13,0,24,1,16,0,0,1,15,23,5,0,11,13
"COG1164",26,43,22,25,23,19,22,2,38,20,44,9,22,17,47,36,28,26,32,51
"COG1165",15,26,30,16,14,29,18,37,15,45,22,4,30,39,11,25,30,2,17,15
"COG1166",8,15,23,10,16,21,4,28,6,23,27,8,37,48,4,15,29,16,18,13
"COG1167",16,26,33,32,10,25,24,101,37,21,24,43,21,15,16,25,19,68,34,31
"COG1168",3,10,13,9,19,9,11,34,12,8,7,5,18,10,4,7,3,8,8,11
"COG1169",9,23,28,14,20,25,18,36,5,29,11,3,12,42,9,22,23,3,10,11
"COG1171",107,70,84,104,78,97,73,66,101,94,87,54,92,110,89,81,111,85,95,112
"COG1172",63,54,74,95,45,77,24,8,52,64,36,28,46,49,66,68,66,24,44,64
"COG1173",82,87,79,90,98,87,100,60,115,79,125,41,111,110,83,106,89,144,65,106
"COG1174",0,3,4,0,1,0,0,34,1,2,6,15,1,0,0,7,0,6,1,1
"COG1175",73,91,121,153,131,132,74,119,87,114,78,44,152,136,109,127,96,79,140,97
"COG1176",62,44,57,56,55,57,45,24,44,51,66,29,54,61,48,47,62,68,39,51
"COG1177",38,54,55,55,42,46,41,21,36,37,64,25,45,52,47,41,54,47,45,40
"COG1178",166,102,114,142,133,144,61,57,113,116,75,45,113,144,94,49,148,51,137,138
"COG1179",3,1,3,2,0,0,3,17,0,2,2,1,1,0,1,1,0,1,2,1
"COG1180",0,1,0,0,0,0,12,1,10,0,26,1,0,1,1,12,2,5,2,3
"COG1181",64,53,55,64,49,86,87,36,50,52,37,55,66,64,68,53,80,40,78,57
"COG1182",14,4,11,13,9,10,0,26,2,11,1,20,5,8,8,5,13,15,7,12
"COG1183",34,24,45,50,25,62,41,47,37,47,42,16,40,46,36,37,41,17,35,38
"COG1184",0,3,0,0,1,0,3,0,1,0,1,1,1,2,0,0,0,0,3,0
"COG1185",143,157,149,171,138,150,115,97,111,140,86,67,163,152,123,108,151,46,135,126
"COG1186",79,66,81,79,66,79,65,28,63,89,60,40,81,77,64,54,82,27,68,59
"COG1187",32,32,52,43,33,33,53,93,27,33,32,39,51,47,23,30,36,48,37,42
"COG1188",0,0,4,3,3,1,2,23,1,3,9,8,1,5,3,4,0,7,3,2
"COG1189",11,13,17,14,13,24,4,30,15,19,11,9,22,24,11,11,12,12,13,8
"COG1190",52,54,61,63,74,51,51,40,63,66,46,18,64,63,41,50,55,12,64,45
"COG1191",4,11,8,5,2,5,9,24,6,9,8,14,13,9,2,7,7,4,15,9
"COG1192",74,86,74,75,72,78,68,41,76,59,74,126,83,77,68,76,103,72,65,75
"COG1193",18,40,55,21,27,46,13,0,17,65,13,4,24,61,11,20,24,7,28,16
"COG1194",99,50,68,72,64,60,49,30,47,71,41,31,71,70,57,39,94,22,78,75
"COG1195",53,41,45,47,36,52,23,40,29,52,22,32,48,43,38,36,45,24,52,41
"COG1196",192,225,193,161,196,193,160,104,183,192,121,81,196,191,197,164,158,71,185,175
"COG1197",115,126,131,162,115,142,142,105,103,139,121,73,156,160,104,119,111,89,121,118
"COG1198",150,109,173,184,138,171,120,63,103,140,51,32,90,96,59,53,86,31,70,61
"COG1199",47,61,41,27,60,38,93,116,58,40,53,89,30,37,59,44,40,50,61,53
"COG1200",160,96,143,162,113,171,118,59,104,121,82,58,150,132,119,84,140,43,127,128
"COG1201",54,101,70,67,42,86,27,5,90,87,100,59,54,79,71,93,30,17,80,84
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,1,0,0,0,2,1,23,4,3,23,6,2,1,1,1,0,21,0,0
"COG1204",13,55,7,2,23,8,26,7,49,4,61,12,2,7,38,55,12,22,49,41
"COG1205",4,10,5,0,4,6,29,5,5,2,0,4,4,5,5,17,4,6,7,11
"COG1206",10,23,21,15,6,28,8,3,6,22,10,27,12,29,5,10,19,19,14,9
"COG1207",65,55,56,82,35,71,30,50,40,67,25,35,48,72,46,36,50,22,55,50
"COG1208",118,102,96,114,123,126,156,29,105,103,80,52,79,120,89,112,88,75,106,110
"COG1209",58,28,34,55,43,51,63,35,30,34,42,16,40,43,38,65,49,25,39,47
"COG1210",33,18,26,51,21,26,17,31,18,29,31,30,34,29,29,23,33,18,31,42
"COG1211",68,34,59,47,60,55,41,20,30,52,28,26,58,52,39,28,59,14,51,66
"COG1212",65,36,51,64,40,47,40,19,48,61,30,20,49,57,58,35,60,35,59,42
"COG1213",24,10,9,12,18,13,49,0,33,11,37,8,9,11,19,47,19,1,13,30
"COG1214",23,20,28,14,19,29,35,17,32,22,23,17,33,29,17,19,19,13,31,20
"COG1215",23,28,49,19,27,26,70,16,42,28,71,67,21,36,24,95,22,24,35,25
"COG1216",82,36,47,52,62,69,121,92,46,65,44,31,37,24,33,65,32,46,29,38
"COG1217",78,72,93,96,60,94,65,67,60,87,69,57,88,102,53,85,88,41,70,55
