"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0837",8,19,7,21,31,6,20,9,18,8,18,28,2,10,6,5,9,25,16,15
"COG0838",43,33,28,23,24,5,21,24,32,13,1,14,22,16,16,7,33,16,23,27
"COG0839",39,32,38,28,29,2,31,29,33,16,3,24,40,31,22,5,39,15,30,37
"COG0840",18,39,66,22,41,544,27,151,32,451,571,7,64,10,269,239,82,382,19,12
"COG0841",155,127,82,148,172,315,123,180,104,221,413,331,332,255,317,300,261,583,221,277
"COG0842",68,68,56,54,78,60,63,85,60,66,77,72,71,76,50,54,103,69,72,62
"COG0843",203,162,152,161,157,92,133,162,142,60,82,154,113,162,123,43,142,125,135,161
"COG0845",111,132,164,154,157,390,166,178,94,324,132,71,100,66,124,105,59,112,68,71
"COG0846",9,18,50,20,17,8,16,13,21,14,18,17,24,12,17,6,38,15,24,26
"COG0847",81,65,40,50,65,72,51,69,71,41,53,89,59,45,60,51,31,94,52,60
"COG0848",30,21,17,26,41,43,33,33,30,20,12,20,10,23,9,11,13,17,13,15
"COG0849",48,53,49,54,45,29,38,59,58,27,12,33,18,28,27,11,31,29,16,34
"COG0850",1,7,4,12,6,9,9,3,4,1,16,6,3,3,4,3,5,6,5,6
"COG0851",0,2,0,2,1,5,4,2,0,0,3,3,0,2,0,3,1,1,8,0
"COG0852",41,42,52,39,33,10,32,25,42,8,8,19,45,29,17,10,45,21,38,40
"COG0853",3,4,3,5,3,0,3,4,5,5,10,6,4,7,2,3,0,7,4,0
"COG0854",43,42,22,37,43,21,36,36,28,20,16,39,23,34,24,17,22,37,41,40
"COG0855",8,114,13,40,161,51,46,31,23,65,54,42,27,73,23,35,13,38,110,88
"COG0856",6,6,2,1,0,0,2,3,8,0,0,2,1,5,0,0,2,0,0,3
"COG0857",2,12,10,16,8,25,10,9,14,3,46,11,8,6,11,14,5,20,18,11
"COG0858",32,30,20,18,25,10,31,24,9,11,9,31,17,22,8,11,16,26,29,25
"COG0859",117,102,117,81,120,26,89,84,75,56,23,111,103,97,92,27,122,79,79,108
"COG0860",38,35,66,39,36,34,31,37,35,29,28,36,39,32,45,13,31,23,41,26
"COG0861",44,43,16,36,43,9,34,31,23,15,46,42,22,43,8,12,19,33,36,36
"COG0863",102,57,62,78,70,801,158,90,74,174,247,59,31,45,268,387,25,26,44,35
"COG0864",1,0,2,0,0,0,0,0,6,1,0,0,1,1,0,1,3,0,0,4
"COG1001",5,5,14,17,2,1,8,10,14,14,0,9,44,14,6,5,38,6,6,5
"COG1002",21,10,14,16,2,29,15,30,33,49,40,14,24,19,29,32,16,10,3,8
"COG1003",176,145,117,150,124,55,189,119,118,52,45,171,95,127,77,319,64,152,139,149
"COG1004",119,90,114,103,111,316,147,89,79,168,214,108,74,104,255,422,70,73,125,93
"COG1005",88,94,80,88,47,13,68,73,90,21,5,57,74,75,45,14,99,41,75,92
"COG1006",0,1,6,7,9,2,1,2,1,6,6,3,5,3,2,5,4,6,4,0
"COG1007",111,111,120,93,74,21,109,85,110,40,10,68,100,123,44,26,127,53,123,98
"COG1008",128,131,147,131,110,21,157,107,121,29,14,100,82,115,62,28,102,54,111,115
"COG1009",157,137,142,124,109,59,157,142,179,68,78,97,142,133,62,41,159,89,132,139
"COG1010",2,15,15,26,16,0,30,19,16,7,0,6,10,2,0,5,8,4,16,9
"COG1011",102,78,90,78,75,56,76,82,85,88,17,54,100,86,61,23,79,78,79,87
"COG1012",564,493,461,550,549,352,479,558,456,341,327,541,501,566,317,269,546,607,441,578
"COG1013",38,32,180,18,10,0,19,25,50,15,1,9,61,41,83,9,46,6,24,36
"COG1014",64,71,244,60,46,16,44,56,104,34,31,23,99,55,104,13,107,36,60,61
"COG1015",15,4,3,6,3,5,7,9,3,9,0,4,2,5,0,0,11,11,4,7
"COG1017",0,0,3,0,0,5,0,3,0,3,14,0,0,0,5,3,1,6,0,0
"COG1018",8,11,25,15,14,67,17,23,30,70,89,20,49,24,41,57,34,59,13,13
"COG1019",1,1,3,1,0,2,2,2,6,0,0,0,13,8,1,0,10,0,0,3
"COG1020",7,5,13,14,3,30,6,8,9,209,111,16,18,16,13,19,13,13,10,9
"COG1021",0,0,1,0,1,0,0,0,4,0,13,1,1,1,1,0,4,0,3,0
"COG1022",152,131,208,146,114,78,129,135,128,66,33,111,115,145,130,51,106,88,103,131
"COG1023",7,2,6,0,1,1,80,0,7,12,44,3,6,3,10,3,4,2,3,2
"COG1024",376,344,398,353,339,196,291,344,457,253,201,353,387,358,216,145,391,325,333,340
"COG1025",9,11,18,7,20,41,13,28,16,4,23,10,22,7,21,13,26,43,11,10
"COG1026",16,14,14,26,21,7,17,11,17,0,17,22,4,11,4,4,4,11,19,8
"COG1027",0,0,4,0,0,3,1,3,5,2,22,0,21,4,4,2,21,1,3,4
"COG1028",777,733,689,820,855,384,787,861,1049,545,373,777,886,821,381,375,887,689,882,815
"COG1029",1,4,3,2,2,0,5,1,1,0,0,6,0,2,1,1,1,2,1,6
"COG1030",11,13,44,8,2,1,5,14,20,11,10,2,21,10,22,3,23,2,4,13
"COG1031",7,9,7,3,0,0,2,5,9,0,0,1,2,12,8,3,4,0,1,18
"COG1032",39,66,582,66,64,85,126,86,76,143,139,63,230,91,561,94,229,55,101,103
"COG1033",260,199,187,142,156,100,160,203,196,26,22,187,174,230,121,55,225,149,164,213
"COG1034",118,86,97,64,89,17,71,83,67,37,23,87,65,87,39,18,71,57,73,96
"COG1035",1,7,13,1,2,0,7,2,5,3,11,1,20,7,5,1,19,0,6,4
"COG1036",0,1,0,4,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1038",12,23,43,18,27,14,18,23,15,22,3,19,14,12,16,22,8,36,17,14
"COG1039",0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1040",1,2,25,3,6,11,3,7,0,18,9,2,6,2,11,7,3,6,2,1
"COG1041",8,8,4,4,1,1,3,7,15,0,0,1,2,14,14,1,5,0,2,4
"COG1042",17,31,67,22,26,13,20,25,69,101,14,28,74,39,28,4,113,46,28,34
"COG1043",56,48,34,52,46,20,47,50,31,16,12,54,34,41,27,8,41,32,51,39
"COG1044",56,61,50,72,56,26,45,55,41,27,19,62,36,61,25,13,46,51,52,50
"COG1045",35,19,23,40,39,27,32,23,28,18,34,47,23,26,19,20,24,37,29,36
"COG1047",6,18,19,7,6,21,7,14,19,6,19,5,23,27,49,6,24,19,8,22
"COG1048",213,150,126,119,135,134,129,167,162,84,99,130,167,182,85,48,156,135,122,164
"COG1049",48,50,5,91,72,86,86,71,28,23,49,76,10,43,31,29,27,69,86,46
"COG1051",23,18,20,15,14,19,13,21,30,18,25,11,28,22,35,22,24,9,24,22
"COG1052",101,73,39,91,92,51,53,69,79,52,65,95,66,55,53,16,63,62,66,82
"COG1053",274,199,166,255,220,51,206,196,234,105,61,210,193,227,76,45,198,197,222,240
"COG1054",68,79,8,65,53,24,55,59,58,23,19,69,33,74,14,20,37,59,55,57
"COG1055",23,35,44,25,14,30,26,36,42,10,22,23,52,50,24,15,31,30,21,31
"COG1056",2,7,6,3,0,4,3,7,7,0,5,0,5,9,5,1,10,0,0,5
"COG1057",41,35,25,34,42,10,44,43,34,22,13,44,31,49,21,14,31,40,29,31
"COG1058",21,21,24,29,31,5,26,17,28,3,1,34,37,51,19,4,34,48,53,58
"COG1059",1,1,3,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0
"COG1060",56,54,55,40,14,17,29,42,86,10,0,15,122,43,16,9,105,15,43,58
"COG1061",60,41,35,60,69,448,224,81,60,405,541,111,28,75,407,1082,37,92,111,41
"COG1062",20,16,54,27,24,34,31,33,73,38,39,38,63,19,22,58,64,42,33,23
"COG1063",59,52,86,55,45,34,49,76,120,32,50,43,105,51,49,27,99,46,51,53
"COG1064",33,15,67,43,29,35,29,26,28,29,53,36,52,33,43,17,55,37,24,32
"COG1066",17,29,39,44,33,41,29,31,30,33,37,38,28,28,52,69,31,38,46,20
"COG1067",15,13,12,9,2,36,12,12,19,12,27,1,13,18,39,12,12,23,1,13
"COG1069",0,1,6,2,4,5,1,2,4,7,2,3,13,2,1,3,10,3,1,3
"COG1070",30,37,16,52,51,16,57,37,58,30,12,59,30,48,7,17,22,55,50,30
"COG1071",99,101,87,114,61,34,77,105,163,69,29,89,106,137,94,50,81,84,77,101
"COG1072",3,3,4,6,3,1,3,2,3,5,0,3,3,2,0,5,1,2,2,3
"COG1073",74,68,56,66,68,51,49,86,82,40,53,55,66,79,38,49,62,71,58,77
"COG1074",56,110,31,86,66,43,85,72,77,68,50,90,77,93,26,41,65,89,104,65
"COG1075",15,16,19,20,8,20,17,23,15,16,16,6,9,15,17,13,9,4,13,11
"COG1076",18,15,16,15,25,13,16,17,15,19,18,25,25,27,13,4,26,29,18,13
"COG1077",85,72,70,83,79,27,73,62,48,29,12,35,21,31,20,16,32,27,43,42
"COG1078",11,21,8,23,11,3,26,19,27,4,1,18,23,26,7,7,28,14,29,26
"COG1079",59,37,33,47,28,13,35,28,41,17,14,20,29,42,6,3,41,23,27,29
"COG1080",25,16,17,15,13,10,16,15,17,34,37,7,13,21,1,1,11,4,14,12
"COG1082",44,47,57,56,67,31,49,61,85,51,29,49,53,52,23,21,53,63,49,60
"COG1083",41,38,59,28,32,53,27,45,28,30,52,26,14,30,115,29,28,25,28,28
"COG1084",7,8,1,3,1,0,4,6,7,0,0,0,2,10,3,0,3,0,1,10
"COG1085",3,4,11,6,2,20,2,8,9,1,0,4,36,7,8,10,26,10,6,6
"COG1086",59,52,55,47,44,53,48,80,36,68,93,53,79,54,84,53,60,56,38,60
"COG1087",29,38,32,31,49,41,39,40,29,77,40,37,24,31,39,53,18,29,43,27
"COG1088",65,46,72,43,37,184,90,52,35,76,145,61,64,46,111,198,63,57,56,59
"COG1089",88,69,45,50,51,190,80,58,43,72,167,35,49,57,190,184,52,37,63,65
"COG1090",34,25,14,22,14,16,17,33,35,8,13,23,26,31,1,15,26,31,24,24
"COG1091",39,28,66,36,40,27,41,41,22,40,45,13,22,18,47,19,17,14,10,14
"COG1092",6,3,9,4,18,51,2,14,6,12,55,9,8,4,17,16,14,48,2,6
"COG1093",6,3,8,5,0,0,4,5,21,0,0,2,15,12,24,0,16,1,2,12
"COG1094",1,1,4,3,0,0,5,2,6,0,0,0,12,10,14,0,15,0,0,4
"COG1095",4,4,8,5,0,0,1,2,5,0,0,2,9,7,17,1,15,0,1,10
"COG1096",2,2,2,1,0,0,1,3,2,0,0,0,5,2,0,0,5,0,2,0
"COG1097",2,3,13,1,0,0,5,2,11,0,0,2,14,11,26,0,11,0,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,1,0,0,0,1,5,0,0,0,1,1,0,0,1,0,1,0
"COG1100",5,39,8,54,21,15,64,31,27,1,0,13,6,15,9,10,7,6,40,19
"COG1101",0,0,1,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG1102",5,4,3,0,1,1,3,3,7,0,0,0,12,4,9,0,19,0,1,8
"COG1104",67,67,99,64,45,28,73,59,51,56,23,72,84,51,96,35,64,67,74,49
"COG1105",1,1,0,0,0,0,0,0,0,5,21,0,2,0,0,5,0,1,0,0
"COG1106",0,0,1,2,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0
"COG1108",43,61,29,62,44,11,56,44,39,39,16,81,18,59,19,10,24,45,58,66
"COG1109",249,212,178,218,205,80,209,169,159,85,54,191,193,184,107,60,179,145,162,213
"COG1111",10,13,14,8,0,1,7,9,17,0,0,2,24,28,44,1,23,0,7,12
"COG1112",16,25,31,39,24,22,43,34,35,2,77,24,31,44,23,34,21,19,18,43
"COG1113",0,1,0,0,0,0,0,0,0,0,71,0,0,0,0,1,0,0,0,0
"COG1114",0,0,0,0,0,1,0,1,0,8,17,0,2,0,8,2,0,3,0,0
"COG1115",66,49,86,50,39,38,51,66,48,45,36,54,55,68,56,33,51,92,39,54
"COG1116",9,14,19,7,30,36,12,22,38,65,52,18,35,18,13,26,32,20,39,15
"COG1117",5,51,13,15,53,15,17,16,59,19,15,15,13,56,5,14,10,20,56,59
"COG1118",1,1,4,0,0,6,0,0,0,3,17,0,8,2,4,5,1,1,2,2
"COG1119",2,13,6,15,8,15,20,18,8,4,2,6,21,6,1,8,22,16,23,5
"COG1120",8,2,4,14,1,10,8,22,17,36,14,10,14,3,6,6,16,15,14,10
"COG1121",58,53,13,55,28,13,42,47,51,23,20,50,23,41,6,8,21,46,58,56
"COG1122",8,19,22,22,11,1,27,24,16,10,4,16,8,7,13,8,5,4,25,13
"COG1123",54,101,24,78,78,17,86,69,72,137,23,120,51,70,8,21,61,77,100,75
"COG1124",0,0,0,1,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0
"COG1125",1,1,4,2,1,2,1,3,1,2,1,2,3,1,0,3,3,1,2,0
"COG1126",59,47,21,46,44,20,52,61,40,32,46,50,32,52,11,10,36,45,37,58
"COG1127",7,16,13,21,23,19,19,20,14,28,22,26,11,11,11,15,8,24,24,16
"COG1129",48,39,21,53,52,7,51,60,56,53,1,48,45,58,9,12,71,60,53,43
"COG1131",176,159,189,146,125,100,128,178,192,90,79,102,153,164,151,77,165,113,129,175
"COG1132",336,327,268,337,331,122,329,321,323,217,117,326,289,338,130,124,302,282,410,336
"COG1133",43,33,14,27,31,9,17,27,16,7,14,29,16,29,45,5,18,18,19,29
"COG1134",9,9,28,15,6,11,8,12,15,33,4,7,21,7,9,8,16,3,12,10
"COG1135",1,0,5,0,0,3,0,0,3,6,27,0,19,0,2,0,9,1,2,0
"COG1136",94,99,94,110,82,73,103,91,119,70,41,101,105,100,94,56,92,84,105,85
"COG1137",54,43,34,50,52,13,45,63,29,11,15,58,33,54,19,20,41,53,38,59
"COG1138",148,134,91,110,131,48,119,134,109,32,20,114,68,133,58,24,107,99,98,143
"COG1139",1,0,14,0,1,0,1,3,9,3,13,0,22,2,8,1,11,0,2,0
"COG1140",0,3,86,0,0,0,1,1,3,3,13,0,2,2,39,0,6,0,0,3
"COG1141",2,3,1,3,2,21,9,5,0,0,0,3,0,0,0,0,0,0,6,1
"COG1142",0,6,7,23,4,2,11,9,9,0,2,8,2,4,7,9,4,3,17,9
"COG1143",42,47,43,39,25,132,42,43,39,5,6,26,33,38,25,19,49,17,39,29
"COG1144",0,0,17,0,0,0,0,0,0,0,0,0,1,0,11,0,2,0,0,0
"COG1145",0,9,45,11,15,15,11,9,13,28,8,8,21,9,18,2,19,8,13,8
"COG1146",32,34,42,27,34,14,32,29,28,39,15,29,46,27,21,26,61,33,30,47
"COG1148",1,0,79,1,0,0,0,0,1,0,0,0,10,0,38,0,12,0,1,1
"COG1150",1,1,12,0,0,0,0,0,1,0,0,0,0,1,12,0,1,0,1,1
"COG1151",0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1
"COG1154",136,100,88,121,136,28,98,98,81,43,36,114,76,102,62,24,82,128,97,95
"COG1155",8,22,10,11,1,0,6,9,20,0,0,2,48,20,9,0,40,0,4,11
"COG1156",10,9,15,7,0,0,10,4,33,0,0,5,22,14,6,0,23,0,4,9
"COG1157",6,9,6,6,14,22,5,18,11,28,16,14,14,5,14,14,14,29,11,9
"COG1158",119,102,90,104,105,29,55,80,92,38,25,112,58,99,37,23,75,94,72,93
"COG1159",11,24,14,15,19,6,19,8,12,9,17,44,23,32,8,11,32,37,38,24
"COG1160",46,68,49,59,61,34,50,49,56,39,30,60,50,50,21,24,44,62,65,47
"COG1161",1,4,7,10,6,14,17,9,10,4,0,4,8,7,16,2,2,2,21,3
"COG1162",15,21,12,33,21,14,17,16,17,9,17,26,16,21,17,11,19,40,32,20
"COG1163",5,11,17,5,0,1,11,3,17,0,0,2,17,8,31,1,26,0,3,12
"COG1164",30,35,13,39,29,3,27,29,55,27,1,22,46,41,14,3,37,15,19,35
"COG1165",7,18,21,35,16,2,27,14,16,4,0,27,22,16,5,7,13,12,39,12
"COG1166",4,31,6,33,11,31,41,24,9,13,14,23,14,5,15,26,5,28,47,18
"COG1167",11,6,22,27,34,57,21,32,37,83,85,31,30,21,23,37,25,31,24,13
"COG1168",5,7,7,9,9,26,9,18,13,9,1,10,6,11,11,8,16,10,12,10
"COG1169",7,21,14,22,15,1,27,12,18,1,8,17,20,10,8,6,8,5,43,13
"COG1171",95,89,90,122,90,47,99,84,91,73,39,118,101,81,51,37,116,107,88,98
"COG1172",52,56,23,69,73,5,54,54,79,42,0,57,53,51,9,11,34,73,45,56
"COG1173",55,83,99,93,76,28,97,93,106,139,10,79,138,92,21,21,138,70,104,87
"COG1174",0,2,1,2,4,1,0,2,1,7,1,2,2,0,1,9,4,0,3,0
"COG1175",100,94,78,127,164,19,123,102,124,91,32,120,82,104,13,25,81,110,78,119
"COG1176",65,43,48,53,54,18,56,39,53,64,24,59,69,65,10,4,78,58,54,56
"COG1177",36,39,47,39,53,11,38,36,36,51,16,49,42,58,14,7,53,51,31,44
"COG1178",197,117,70,134,112,45,147,146,109,41,17,136,83,110,29,23,90,128,112,121
"COG1179",1,0,0,2,2,13,1,4,1,0,10,2,0,2,4,1,0,5,0,1
"COG1180",0,0,29,0,0,0,0,3,4,6,5,0,22,1,94,1,18,2,4,0
"COG1181",75,59,97,63,75,25,75,68,44,15,48,80,37,59,61,17,58,55,55,61
"COG1182",14,4,3,8,18,13,17,10,4,12,12,15,3,9,6,6,2,13,11,3
"COG1183",42,49,49,38,37,18,25,31,41,13,21,37,38,56,37,11,51,41,30,35
"COG1184",0,0,3,0,0,1,1,0,2,0,1,0,0,2,18,0,0,0,0,1
"COG1185",139,150,111,147,164,58,138,125,126,57,37,144,116,126,77,36,121,146,150,127
"COG1186",68,88,66,79,73,23,82,58,68,47,25,90,53,67,30,27,53,71,84,72
"COG1187",27,31,36,56,41,49,55,48,37,32,52,42,36,29,48,24,34,74,47,41
"COG1188",1,3,2,6,8,7,1,6,4,11,8,4,3,2,6,4,1,6,1,3
"COG1189",6,15,11,17,14,0,14,16,14,13,1,7,17,5,2,9,9,5,19,6
"COG1190",61,58,67,78,32,27,57,61,53,10,24,55,47,45,50,21,65,56,68,57
"COG1191",4,8,5,15,13,24,13,6,8,3,14,11,4,7,5,5,5,18,11,9
"COG1192",71,78,50,72,71,87,55,94,71,84,48,66,85,83,62,67,75,70,66,89
"COG1193",4,32,11,36,15,2,50,16,24,2,1,19,11,10,4,9,3,10,20,9
"COG1194",89,70,49,65,64,41,70,62,50,22,25,65,38,68,27,42,46,74,55,75
"COG1195",46,44,32,46,50,27,54,50,46,20,16,56,39,36,15,14,35,49,46,40
"COG1196",197,213,178,175,166,59,188,157,172,58,49,161,140,177,169,43,146,118,192,195
"COG1197",125,116,128,134,135,63,127,111,124,90,53,155,110,136,88,52,116,139,152,88
"COG1198",156,148,121,165,163,62,155,127,132,47,47,152,101,132,76,41,116,147,147,146
"COG1199",36,41,91,53,37,52,44,48,78,36,46,23,50,55,118,46,66,41,49,38
"COG1200",150,134,112,106,121,62,135,141,100,42,34,115,68,125,77,43,96,100,154,116
"COG1201",49,103,35,85,39,40,77,43,110,26,49,35,115,80,70,41,72,19,34,75
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,4,0,0,8,1,4,0,9,11,0,5,0,3,4,0,0,0,0
"COG1204",14,20,13,14,1,37,28,11,32,17,16,4,45,40,31,3,48,3,6,35
"COG1205",4,10,27,6,2,13,4,8,8,5,4,1,2,4,15,3,3,4,10,1
"COG1206",3,15,3,25,24,1,20,12,16,23,1,12,11,5,1,7,11,6,25,10
"COG1207",84,66,30,68,78,41,62,63,50,22,21,68,23,52,22,26,25,51,65,50
"COG1208",115,124,152,91,90,86,92,109,82,68,63,84,110,109,189,97,120,55,106,118
"COG1209",46,43,52,43,40,27,31,45,40,28,55,48,44,42,51,30,49,54,42,44
"COG1210",27,32,23,28,37,20,31,29,36,13,16,23,20,26,13,11,37,32,22,23
"COG1211",41,23,18,23,35,4,23,28,15,11,13,45,30,47,24,10,36,28,33,52
"COG1212",69,57,53,44,55,41,55,51,44,28,27,69,31,52,48,39,27,51,46,41
"COG1213",23,12,60,15,10,12,14,21,21,3,0,11,40,27,23,5,45,7,5,15
"COG1214",20,32,32,22,14,13,19,21,27,13,10,22,12,24,24,9,22,28,20,23
"COG1215",16,38,67,43,20,33,45,30,21,29,30,25,78,28,96,32,50,23,40,23
"COG1216",61,68,99,58,61,49,57,68,51,81,63,42,88,76,136,62,63,39,42,59
"COG1217",78,68,65,79,131,36,88,66,70,41,34,138,80,70,36,30,94,124,117,67
"COG1218",56,49,16,47,51,30,55,38,43,27,18,46,17,56,21,21,42,37,56,36
"COG1219",110,110,42,93,107,28,81,81,74,68,34,99,66,87,42,55,67,79,85,73
"COG1220",30,29,39,27,26,16,23,19,13,13,19,60,44,49,38,20,42,51,35,59
"COG1221",1,2,3,2,4,38,2,5,2,13,17,1,0,0,4,11,4,10,2,0
"COG1222",3,5,2,2,0,0,4,2,7,0,0,0,2,16,6,0,5,0,3,4
"COG1223",0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,4,0,0,0,0
"COG1224",0,0,0,2,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG1225",47,53,36,54,45,26,59,50,49,23,17,45,40,53,29,20,58,22,60,59
"COG1226",46,61,83,78,68,141,85,76,57,106,94,49,83,83,101,61,88,104,64,69
"COG1227",0,2,0,0,3,2,3,3,1,2,0,5,0,3,2,0,1,11,0,2
"COG1228",113,89,246,96,69,136,80,115,131,152,17,100,156,126,202,77,157,211,54,115
"COG1229",4,0,4,2,2,0,7,2,2,0,0,5,4,1,1,0,1,2,2,4
"COG1230",1,11,48,8,9,78,10,21,4,52,50,4,37,3,33,49,19,41,8,5
"COG1231",7,11,51,11,4,3,17,8,11,7,0,5,19,20,31,4,21,5,5,13
"COG1232",17,12,19,16,6,1,10,9,18,6,2,20,22,10,9,8,32,8,12,15
"COG1233",136,199,108,163,153,14,174,133,131,10,18,166,71,161,59,42,76,140,164,144
"COG1234",49,40,67,57,37,30,52,39,59,20,16,51,40,53,48,12,51,29,43,50
"COG1235",48,45,50,50,56,39,28,46,45,42,27,47,36,56,31,23,33,52,26,59
"COG1236",18,42,14,27,18,33,39,15,41,41,56,19,49,33,24,25,41,24,18,39
"COG1237",1,0,2,4,3,0,1,2,2,0,0,4,1,0,0,0,3,4,2,3
"COG1238",18,14,15,9,21,13,16,24,16,9,8,32,29,33,22,14,25,37,28,37
"COG1239",14,39,15,34,32,4,33,21,21,0,2,45,24,16,9,11,20,22,49,28
"COG1240",1,15,3,13,4,0,14,5,9,1,1,11,5,3,5,2,3,8,10,5
"COG1241",13,19,17,12,0,5,14,11,36,2,6,10,42,42,65,9,42,0,5,23
"COG1242",0,2,8,2,1,0,1,3,1,0,0,0,5,2,1,0,8,0,1,3
"COG1243",4,8,21,3,2,1,4,1,14,0,0,6,29,18,33,1,23,1,5,11
"COG1244",9,6,5,8,0,0,9,6,11,0,0,1,4,17,3,1,4,0,1,7
"COG1245",11,15,14,8,0,0,8,8,28,0,0,1,28,19,16,1,33,0,8,12
"COG1246",0,1,17,3,6,23,4,6,4,3,33,7,9,2,10,3,4,21,4,5
"COG1247",2,7,2,3,2,1,4,3,8,14,7,3,6,8,3,4,4,10,4,3
"COG1249",62,91,63,90,100,67,82,75,77,77,117,154,216,179,105,105,166,181,169,165
"COG1250",155,184,189,190,134,123,140,206,183,119,124,150,169,180,143,88,207,183,125,185
"COG1251",1,2,9,0,0,23,1,2,0,26,72,2,8,1,22,21,5,10,1,0
"COG1252",32,64,10,58,56,33,75,24,33,27,29,44,33,42,17,29,26,20,75,42
"COG1253",59,77,94,83,69,23,71,68,86,29,68,52,103,73,50,46,81,71,82,80
"COG1254",2,5,15,4,3,1,6,2,3,4,2,1,7,6,9,0,11,2,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,11,7,18,40,35,5,17,18,40,14,15,16,8,16,14,10,25,9,9
"COG1257",20,18,23,13,10,47,21,14,16,3,0,14,26,25,23,10,26,23,9,27
"COG1258",6,14,7,4,0,0,8,6,17,0,0,7,21,13,1,1,23,0,5,17
"COG1259",8,12,19,12,6,1,10,8,20,2,3,9,14,12,13,4,8,16,5,10
"COG1260",13,10,28,12,4,4,10,9,24,2,2,6,43,13,16,20,45,0,21,14
"COG1261",0,0,3,3,7,10,2,6,1,15,7,1,1,0,5,5,1,6,2,0
"COG1262",43,56,115,53,71,55,31,54,83,38,43,79,130,72,70,45,132,75,67,65
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1266",9,33,25,21,10,1,31,24,19,8,8,33,14,8,19,11,12,21,28,21
"COG1267",29,17,18,18,20,6,15,19,14,9,8,23,4,24,16,4,20,13,14,15
"COG1268",25,21,9,27,42,6,26,27,24,12,1,28,10,37,6,2,22,17,32,21
"COG1269",10,17,19,7,0,1,7,10,32,2,0,3,44,22,9,2,43,0,12,20
"COG1270",1,13,14,17,19,19,13,13,9,9,5,13,23,12,7,3,27,10,18,15
"COG1271",1,0,16,1,0,44,1,10,3,35,55,2,12,0,39,25,8,25,0,0
"COG1272",0,3,5,2,3,6,1,4,2,3,9,7,18,4,11,11,10,17,2,2
"COG1273",0,0,2,0,0,1,0,1,1,0,5,0,3,0,2,8,0,1,0,0
"COG1274",1,4,27,1,5,0,0,7,9,6,15,1,4,5,3,3,9,1,4,3
"COG1275",0,0,4,0,1,2,0,0,0,1,10,0,0,0,0,3,0,7,1,0
"COG1276",1,0,1,0,0,12,1,5,0,1,0,0,0,0,1,4,3,5,1,0
"COG1277",12,9,25,16,12,2,14,8,30,24,12,15,25,9,11,3,20,14,16,16
"COG1278",25,21,45,21,41,25,27,30,34,27,28,28,35,25,81,24,31,24,33,26
"COG1279",12,11,6,12,20,13,14,18,14,2,7,16,4,18,8,9,7,11,10,15
"COG1280",94,63,45,55,73,41,63,75,69,82,91,85,55,65,33,28,53,83,55,75
"COG1281",4,16,3,14,18,20,12,10,4,15,11,17,0,3,4,10,3,13,23,8
"COG1282",93,98,45,98,95,32,99,61,79,24,19,85,52,95,29,22,73,50,79,102
"COG1283",29,14,66,16,1,35,18,20,11,13,32,4,11,9,47,18,30,10,5,11
"COG1284",1,2,0,2,0,14,1,4,0,9,16,0,8,0,5,5,7,0,1,0
"COG1285",0,0,6,0,0,4,0,0,0,6,4,0,3,0,2,1,2,5,0,0
"COG1286",3,3,3,8,7,6,4,7,3,6,9,8,3,3,7,4,4,15,2,8
"COG1287",42,39,28,24,5,5,28,27,71,0,0,4,45,58,27,4,32,0,9,41
"COG1288",0,1,0,0,0,16,0,4,0,6,2,1,2,0,3,12,5,13,0,1
"COG1289",0,3,0,0,0,6,3,9,1,7,73,1,7,0,5,12,1,5,1,0
