"","NOF007","DLM012","DLM002","NLM025","NLM023","DLF014","DLM006","DLF007","NLF012","NOF012","NOF008","NLM006","DOF012","DOM015","NLF010","DLF009","DLM003","NOM015","DOF003","NLM017","NOM014","DLM021","DLM010","DOF014","NOF002","NLF008","NLM001","NLM004","NOM004","DOF011","DOF009","DOM019","DLM022","DOM003","NLM008","NLF005","DLM013","NOM029","NOM019","DLF006","NLF002","DLF001","DLM014","DOM024","NLF013","DOF008","NLF001","DOF007","DLM008","DLF003","DLM028","DOF006","NLM010","NOM012","DLM023","NOF011","DLM020","NOF013","NOM001","DLM015"
"COG1193",4,4,10,14,7,8,17,6,6,7,13,8,8,6,11,3,9,3,11,8,3,10,6,8,12,2,14,6,6,5,8,12,10,10,7,6,3,11,7,10,4,4,10,8,12,14,7,7,6,8,5,5,8,9,5,7,8,9,12,9
"COG1194",5,6,2,2,1,4,1,2,2,2,5,7,2,3,5,2,3,5,4,0,6,5,1,3,2,2,1,6,2,4,3,4,3,3,2,1,3,8,3,2,3,1,1,2,3,4,4,1,5,3,5,4,3,2,4,3,1,1,1,2
"COG1195",5,9,8,7,2,6,5,3,3,8,4,2,6,7,15,3,7,9,5,7,2,10,2,5,10,4,6,7,1,8,11,5,8,3,4,7,6,2,4,1,12,1,7,2,2,9,3,6,7,11,4,7,4,7,8,10,4,7,7,8
"COG1196",2,13,17,5,3,18,5,3,2,13,7,3,11,13,2,3,4,4,7,6,5,3,5,7,3,5,4,7,2,2,2,0,1,0,4,3,4,1,5,3,2,0,0,1,1,3,4,0,4,3,3,1,3,5,3,2,0,2,2,2
"COG1197",9,18,10,7,4,13,19,10,10,14,20,10,15,15,8,13,13,9,6,9,6,10,7,14,11,11,19,15,12,15,10,15,16,13,12,11,17,14,14,6,17,8,11,10,12,12,12,11,19,8,8,10,10,12,10,8,16,10,11,8
"COG1198",6,9,8,10,6,8,10,9,9,11,9,10,10,13,7,9,4,10,12,6,9,7,11,7,13,10,7,16,10,14,3,12,7,8,6,6,4,6,9,4,13,9,7,8,14,8,8,4,6,9,4,10,11,4,8,9,11,9,5,8
"COG1199",4,3,6,2,0,3,2,1,2,2,5,5,7,1,1,6,1,3,0,1,4,2,2,2,1,3,3,2,3,6,2,1,4,6,7,5,3,2,5,3,3,3,2,4,11,8,5,1,1,7,6,4,7,3,3,3,4,2,1,1
"COG1200",4,16,7,14,4,11,7,6,8,9,5,9,7,11,7,13,10,9,8,6,1,6,6,6,4,10,5,12,6,15,11,9,10,9,11,14,9,8,11,7,5,3,5,3,7,11,6,6,8,23,8,6,6,10,7,8,8,6,12,6
"COG1201",0,12,0,2,0,7,0,0,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,8,8,4,1,2,13,2,3,7,3,2,6,2,3,3,2,4,2,2,5,2,0,6,6,3,2,2,7,2,2,1,4,3,3,2,5,5,5,4,0,1,1,4,1,10,3,0,1,3,4,1,2,1,10,0,4,0,4,3
"COG1204",1,1,5,1,4,4,3,3,0,1,3,3,0,0,0,2,7,1,2,2,1,1,3,0,1,2,0,1,1,0,3,1,2,4,8,3,1,1,0,1,2,12,0,4,3,0,4,0,0,2,0,0,1,2,0,0,5,0,0,1
"COG1205",2,3,2,7,5,0,0,4,0,2,2,3,0,0,0,0,0,0,2,2,0,0,1,2,0,1,12,13,5,0,3,1,5,8,14,0,0,0,2,6,1,3,1,1,4,8,1,0,4,2,2,1,0,3,0,1,3,5,0,3
"COG1206",2,2,0,0,1,5,1,0,1,5,1,3,0,3,0,1,3,4,3,1,0,1,0,2,1,2,0,0,0,0,1,3,1,0,0,1,2,0,2,2,1,0,1,2,3,1,1,2,1,2,0,1,0,1,4,0,0,1,0,1
"COG1207",1,5,0,2,0,7,2,0,0,0,1,1,7,1,1,3,1,2,1,1,2,1,3,3,1,1,1,2,1,5,2,1,1,3,0,0,7,3,0,2,0,0,0,1,3,2,3,0,4,1,0,1,2,2,3,1,1,0,3,1
"COG1208",7,0,3,7,8,7,7,9,5,5,6,4,6,5,9,1,8,2,4,4,9,6,8,8,5,5,7,1,10,5,5,8,9,4,4,8,4,5,1,3,4,15,12,5,9,2,2,8,5,4,4,10,4,4,7,6,10,6,3,7
"COG1209",2,0,1,0,2,0,1,0,2,1,0,0,2,3,2,2,4,2,3,4,0,1,0,0,2,0,1,0,0,1,3,2,0,3,3,3,0,4,9,4,3,11,5,4,6,2,1,6,6,8,3,13,7,4,5,3,6,6,5,2
"COG1210",1,1,1,6,1,2,2,2,0,0,1,1,4,0,0,8,0,1,2,0,0,1,2,1,3,2,1,1,0,6,2,1,2,4,1,1,7,2,2,1,3,0,0,1,0,1,0,1,1,3,0,0,1,5,1,0,1,1,4,2
"COG1211",5,4,9,9,5,8,6,4,4,4,4,2,3,1,6,6,8,6,4,5,3,1,3,9,2,2,6,4,9,6,9,9,9,5,2,8,5,8,7,8,2,6,5,5,2,3,4,4,6,15,3,0,3,6,5,3,7,5,5,6
"COG1212",3,0,0,2,2,0,2,5,3,1,3,5,1,1,2,3,2,4,0,2,2,3,2,4,2,5,2,2,7,1,3,1,1,7,1,3,3,2,7,3,2,6,3,2,0,1,1,3,3,2,1,1,1,2,0,0,5,2,2,2
"COG1213",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1,0,1,1,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1214",5,3,2,6,1,1,2,5,3,8,3,3,4,3,2,3,3,4,5,3,3,2,3,4,5,5,5,5,5,6,3,2,3,4,3,5,6,4,2,4,4,2,2,2,2,3,2,1,2,2,3,5,2,2,5,5,3,3,2,4
"COG1215",0,2,0,2,3,3,2,2,2,3,2,0,5,3,1,3,5,0,3,1,3,1,2,3,4,2,0,0,1,1,6,6,5,7,6,7,2,3,3,4,12,7,4,9,2,5,5,7,8,6,6,6,7,4,8,10,8,5,5,12
"COG1216",17,9,8,12,7,8,12,18,13,6,11,7,8,5,10,7,18,15,11,17,15,10,6,10,10,11,9,11,12,17,8,7,4,7,13,10,9,8,3,8,7,15,11,7,13,3,10,13,19,7,7,11,12,8,8,11,11,22,10,9
"COG1217",9,8,8,12,6,8,9,10,6,10,10,8,13,9,4,12,8,12,7,11,12,11,4,10,11,12,6,10,11,5,9,10,10,10,10,3,10,8,21,15,5,4,11,9,12,11,11,5,10,12,5,11,8,8,8,13,6,11,11,9
"COG1218",1,0,0,2,2,0,0,3,3,1,0,2,0,2,2,2,2,2,3,2,3,2,1,1,4,4,0,0,5,1,2,2,0,0,1,0,0,3,3,1,1,3,1,3,2,1,3,4,0,1,5,3,0,2,0,2,1,0,0,2
"COG1219",7,2,7,6,4,14,7,10,9,7,7,10,6,6,9,4,3,6,4,3,10,7,3,3,8,1,6,7,4,4,4,2,9,8,12,6,10,9,10,12,5,4,6,7,9,8,7,8,8,2,4,4,10,7,5,7,5,9,8,5
"COG1220",0,0,1,2,1,2,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,1,1,1,0,1,0,0,1,3,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,4,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG1221",0,2,1,1,0,7,1,0,0,2,1,7,3,2,2,2,3,0,0,6,2,1,4,1,0,5,1,1,1,8,1,2,0,2,2,0,0,3,0,2,1,0,0,0,1,2,1,2,1,0,0,0,0,1,1,4,0,2,1,2
"COG1225",5,5,3,1,2,0,4,3,2,3,1,3,2,2,3,3,2,1,1,5,5,0,1,2,3,2,0,3,2,0,1,1,0,1,5,0,0,3,2,3,2,1,3,0,3,3,4,2,1,2,1,0,2,4,2,3,4,1,1,3
"COG1226",1,5,0,1,1,2,0,9,1,4,3,4,3,5,4,8,3,1,1,4,3,1,8,3,2,2,4,0,9,0,1,1,1,1,0,0,2,2,0,1,1,3,0,1,1,2,0,0,1,0,2,1,1,0,0,0,1,0,0,0
"COG1227",0,2,2,4,3,2,2,2,3,11,3,4,5,1,1,2,1,6,0,1,0,4,1,2,1,1,1,4,2,3,4,4,6,2,6,2,2,2,3,1,3,1,5,2,2,6,1,0,5,4,2,0,2,3,4,2,1,2,2,1
"COG1228",8,2,4,2,9,5,2,3,8,1,1,0,2,9,4,1,3,7,3,6,5,3,0,6,5,2,3,3,7,3,4,4,3,1,4,1,6,2,5,7,0,3,4,5,0,3,3,2,2,2,4,3,3,6,1,2,6,0,0,0
"COG1230",2,7,0,0,0,3,0,3,0,1,0,1,0,2,0,2,3,0,0,0,0,2,4,0,4,0,1,0,1,0,1,2,0,0,1,0,1,4,0,0,4,0,0,0,1,1,0,4,0,0,1,0,0,2,0,2,1,0,0,4
"COG1232",0,6,1,0,2,3,3,3,1,5,1,0,2,1,1,5,0,2,0,1,2,0,2,3,2,2,2,0,7,2,2,1,2,4,2,1,3,2,1,2,3,1,1,3,0,1,4,3,1,2,2,0,2,0,0,2,4,2,0,1
"COG1233",1,0,1,0,1,1,1,0,0,1,2,0,0,1,2,1,0,5,0,1,0,0,1,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1234",5,0,4,4,3,4,4,3,3,7,4,4,3,11,4,4,3,5,5,4,4,4,4,5,11,2,4,3,5,2,6,5,5,3,5,7,3,8,3,3,2,2,3,5,4,8,1,3,4,5,2,3,7,2,3,4,6,3,8,3
"COG1235",7,0,8,5,3,9,5,5,10,9,4,10,6,6,6,7,4,7,11,7,7,6,5,5,8,6,8,5,10,7,9,5,2,7,1,6,5,6,6,6,10,5,8,8,6,5,6,7,6,2,3,3,6,2,2,9,4,6,3,8
"COG1236",1,1,3,2,3,2,0,1,4,2,2,2,0,3,2,0,0,6,2,2,2,2,1,1,1,1,0,3,0,4,1,4,6,2,3,5,3,0,5,6,4,0,3,1,3,3,3,0,3,5,1,0,3,4,3,5,4,3,3,2
"COG1237",0,0,0,0,2,0,1,2,1,0,2,0,0,0,2,0,0,0,0,1,1,2,1,0,0,3,1,0,1,0,0,1,0,2,0,0,2,1,0,1,0,2,0,0,0,1,1,1,2,4,1,0,0,1,1,1,2,0,0,1
"COG1238",5,0,0,1,3,0,1,0,2,1,3,1,1,1,1,1,1,2,1,1,1,1,2,1,3,1,0,1,1,2,2,1,0,1,1,3,0,1,1,1,1,1,2,1,0,0,4,0,2,1,2,1,0,0,0,1,3,0,2,3
"COG1239",0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1240",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1242",3,3,2,3,0,2,7,0,1,4,4,9,2,3,1,1,0,1,1,4,1,5,3,7,2,1,5,1,2,6,9,2,2,1,1,1,1,2,7,0,1,3,3,2,2,0,1,0,3,4,2,1,4,4,0,3,4,2,4,6
"COG1243",0,0,0,0,0,0,1,0,1,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1246",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1247",5,2,1,2,3,4,1,1,1,2,2,1,5,1,4,2,3,1,2,0,0,2,0,2,3,1,1,3,1,2,1,1,4,1,1,2,2,2,1,1,4,2,3,2,3,6,3,1,2,1,2,1,3,1,5,0,0,2,0,2
"COG1249",6,5,3,6,5,7,2,14,7,5,4,10,15,5,6,10,13,5,9,13,11,6,12,15,6,9,4,2,11,6,11,10,6,5,3,4,4,9,5,12,5,15,11,14,7,2,12,6,3,5,9,12,6,7,4,10,7,10,1,10
"COG1250",5,2,2,1,0,1,1,2,1,0,1,3,2,2,1,4,0,2,2,1,0,0,6,0,4,0,2,0,1,1,1,1,2,3,2,2,1,4,2,2,1,1,1,1,0,3,2,0,2,2,2,2,2,2,1,2,1,6,0,0
"COG1251",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,3,2,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,1,2
"COG1252",0,0,1,1,0,0,2,4,0,0,3,3,1,2,1,2,3,1,1,1,3,3,1,1,4,3,3,2,2,1,0,2,0,2,0,0,0,4,0,2,1,1,2,1,0,1,2,2,2,2,0,4,2,1,0,1,4,1,0,1
"COG1253",15,15,15,12,18,10,21,11,12,10,6,16,11,14,14,9,9,9,15,6,14,12,9,16,9,12,14,14,9,12,12,17,14,7,8,8,5,9,14,12,15,10,13,13,10,13,8,13,11,19,11,7,11,9,9,6,8,11,17,3
"COG1254",0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,1,2,5,0,2,9,2,3,0,1,1,0,0,2,2,2,0,0,2,1,4,0,2,1,0,0,5,1,1,0,0,0,1,2,5,1,2,2,1,7,0,1,1,4,0,1,1,1,2,4,0,3,4,0,2,2,1,3,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,0,1,0,1,0,0,2,1,1,0,0,1,2,1,2,1,1,0,2,0,1,2,2,0,0,2,0,0,4,0,0,1,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,3,1,0,0,5,0,1,0,0
"COG1260",2,3,1,4,1,1,4,3,0,3,2,1,0,3,4,1,0,4,5,5,4,1,3,7,0,5,3,0,2,2,3,7,3,5,3,4,3,0,3,3,2,2,5,4,1,0,1,3,1,4,0,3,2,3,1,1,4,5,4,3
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,0,3,8,9,0,6,1,2,2,5,2,4,3,4,3,7,3,2,3,4,4,0,0,1,9,3,16,8,9,3,2,7,4,5,6,0,2,3,4,5,5,9,2,1,0,3,3,1,9,11,6,10,2,1,3,12,6,3,2
"COG1263",8,15,9,5,12,17,2,8,5,2,3,4,16,2,7,19,7,11,4,3,6,14,16,7,6,5,5,7,10,12,3,3,3,9,8,12,7,4,2,3,6,2,1,6,5,18,12,5,6,4,8,11,13,5,20,2,4,7,5,3
"COG1264",7,20,7,3,11,16,1,5,7,5,6,7,18,4,4,16,4,8,2,4,5,7,10,4,8,6,3,6,9,5,8,1,6,22,6,1,12,6,5,7,7,5,3,3,5,31,12,4,2,5,9,4,5,3,16,7,3,5,4,1
"COG1266",4,2,6,6,5,4,11,1,5,1,1,2,1,5,5,6,6,4,1,5,5,3,3,5,1,4,8,6,4,8,3,2,3,7,9,9,4,3,6,3,1,6,3,3,3,2,7,2,6,10,1,1,6,7,6,5,3,6,4,1
"COG1267",0,0,0,2,0,0,2,1,1,0,2,1,1,1,0,1,0,3,0,1,0,1,0,1,4,1,0,4,0,2,1,2,2,0,1,0,1,1,3,1,0,3,2,0,0,1,1,0,4,1,1,0,1,0,0,0,0,0,1,3
"COG1268",0,5,5,3,2,1,1,0,1,0,0,1,0,1,3,1,2,0,3,1,1,1,0,2,1,0,2,3,0,1,2,2,2,0,1,1,1,0,2,2,1,2,2,2,2,4,2,0,1,3,3,0,1,1,1,1,1,1,0,2
"COG1269",2,3,4,1,5,7,2,5,8,10,7,1,3,2,2,5,7,4,8,2,5,9,6,6,5,3,3,1,7,4,9,4,4,1,4,2,8,3,4,7,6,6,5,2,6,7,7,5,3,5,5,5,7,10,8,2,4,5,1,5
"COG1270",0,1,3,0,1,3,2,0,3,1,2,4,3,4,3,0,4,0,6,1,4,2,2,2,3,1,1,1,2,1,5,1,0,3,1,2,4,0,0,2,2,1,2,3,3,1,5,3,2,0,6,0,1,0,2,4,3,1,1,5
"COG1271",6,2,3,3,5,1,1,1,3,1,3,4,4,2,4,6,8,5,7,1,1,4,5,4,4,6,2,6,2,6,4,2,1,4,3,3,6,5,4,1,5,2,4,2,3,1,3,0,0,0,5,4,4,0,1,4,4,2,1,2
"COG1272",3,8,4,1,2,7,2,1,1,2,2,2,6,3,2,4,1,0,1,3,1,2,2,2,3,2,3,4,2,2,1,1,6,5,2,3,1,1,1,1,5,2,2,1,1,3,1,3,3,4,1,4,4,2,0,3,1,2,2,8
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,1,0,1,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,2,1,3,0,0,1,0,1,0,0,0,0
"COG1275",0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,2,0,1,0,1,3,2,4,1,0,2,1,1,1,2,1,3,1,1,0,1,1,3,3,0,2,1,0,1,3,3,0,0,1,1,2,1,1,3,0,2,1,2,2,0,1,1,2,2,3,2,1,5,1,0,1,0,0
"COG1278",0,3,1,0,1,0,0,0,0,1,1,0,0,0,1,3,1,1,0,0,2,0,1,2,0,0,0,0,1,1,0,1,2,1,0,0,0,1,1,2,2,0,0,0,0,4,0,0,1,2,2,0,1,1,0,0,0,0,0,0
"COG1279",0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1280",3,0,0,0,0,0,0,2,0,2,0,3,1,0,1,4,0,1,2,1,4,5,1,3,1,2,2,1,1,0,1,0,0,2,0,0,1,0,0,2,1,1,1,4,1,0,4,0,3,0,0,0,1,0,0,0,0,1,0,2
"COG1281",1,2,0,2,4,1,3,0,3,1,3,3,1,2,0,1,0,3,1,2,1,2,0,1,0,1,1,3,0,1,0,1,0,1,1,5,5,0,2,3,2,1,2,2,3,3,2,3,2,1,4,3,1,1,1,0,0,5,0,3
"COG1282",0,6,0,2,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1283",13,3,21,15,3,5,10,7,7,10,17,8,0,10,10,1,11,9,7,12,6,7,4,13,10,10,15,20,9,11,10,6,12,20,18,15,8,16,14,7,14,12,10,7,9,8,13,9,13,22,8,6,15,14,16,3,7,20,16,11
"COG1284",17,14,4,12,13,9,6,9,10,7,5,13,11,13,6,4,14,11,8,11,13,11,8,9,5,9,14,17,11,15,9,11,12,9,16,11,11,7,9,11,5,6,14,11,14,20,14,6,20,16,11,9,8,11,16,9,14,13,5,6
"COG1285",2,0,2,1,2,1,2,2,0,2,1,1,1,0,0,1,1,0,1,1,4,1,1,4,2,2,1,1,3,0,1,2,1,2,1,2,1,1,4,3,2,1,0,1,1,1,0,1,3,5,1,1,2,3,2,2,0,4,3,2
"COG1286",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,1,2,2,5,1,1,1,1,0,1,4,3,2,5,5,0,4,4,2,2,5,0,1,2,1,4,0,1,2,0,4,1,1,1,5,3,1,5,1,6,3,3,1,6,1,2,0,1,4,5,1,0,2,0,2,1,1,5
"COG1289",0,1,0,1,1,0,0,0,0,0,0,2,2,2,2,9,0,1,0,1,0,0,3,1,1,0,2,0,2,0,0,0,1,10,0,0,1,0,0,1,0,2,0,0,0,2,0,3,0,0,2,2,0,0,1,0,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,4,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,2,0,0,1,0,2,2,4,0,1,3,0,0,0,0,2,3,1,1,0,0,0,2,0,3,0,0,0,1,0,0,1
"COG1292",2,1,0,1,3,3,3,0,0,2,1,1,4,2,0,3,0,2,3,0,2,3,1,1,6,1,6,0,4,0,0,0,1,1,3,0,1,2,2,0,3,1,1,2,0,3,0,0,3,0,3,1,2,0,1,1,0,2,1,3
"COG1293",1,4,6,3,0,7,2,1,1,7,4,1,5,5,2,1,1,5,1,3,2,2,0,2,4,4,1,5,1,1,2,1,2,0,2,3,3,0,0,5,1,0,3,1,5,4,6,0,5,2,5,1,4,2,4,3,2,2,6,2
"COG1294",1,1,4,1,5,0,1,2,5,3,4,4,5,4,4,2,4,1,5,5,5,8,1,2,2,6,2,5,7,4,3,4,2,2,2,3,3,0,3,2,1,4,5,1,3,1,1,3,1,1,4,2,5,4,3,4,8,0,1,4
"COG1295",1,2,2,9,7,1,3,3,4,3,2,2,6,5,3,6,2,4,4,2,0,6,6,3,6,7,3,3,2,5,6,2,2,7,4,4,5,7,2,4,3,1,8,5,5,4,4,4,4,6,4,2,5,6,2,7,2,7,6,3
"COG1296",1,5,0,1,4,3,3,1,1,2,0,3,1,6,2,2,0,2,1,0,3,2,3,2,3,3,3,6,0,2,1,3,1,1,3,3,3,1,1,1,1,2,3,1,2,5,1,1,4,2,3,1,2,4,2,1,2,0,1,0
"COG1297",4,2,3,6,2,7,3,6,1,3,4,4,1,4,3,3,4,5,8,2,2,4,0,2,1,5,4,15,6,6,7,7,1,5,2,6,6,0,0,2,7,2,3,3,8,2,2,5,3,1,5,7,4,6,3,5,4,3,8,8
"COG1298",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,2,3,2,2,0,0,2,1,1,0,0,1,4,2,1,1,1,0,4,0,3,2,0,1,0,0,1,1
"COG1299",4,4,4,3,4,4,5,2,4,0,6,5,3,5,2,10,0,3,1,3,2,3,0,3,6,6,6,4,3,6,0,0,0,5,0,1,3,0,2,1,6,0,0,0,0,1,1,1,3,2,3,0,0,2,2,0,0,1,1,1
"COG1300",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,2,1,0,4
"COG1301",2,7,7,5,12,13,8,3,5,8,4,9,4,8,6,5,11,9,2,2,5,4,12,3,10,13,8,8,4,7,3,3,11,13,6,4,5,6,7,6,12,2,6,1,2,8,7,5,4,5,9,5,5,8,8,5,2,10,11,7
"COG1302",0,2,4,1,3,1,1,2,2,1,4,0,6,1,1,0,0,2,0,1,1,0,1,2,1,0,5,0,1,0,0,0,2,0,3,4,0,1,2,4,0,0,0,2,5,5,0,1,1,0,3,2,1,4,0,1,0,0,0,0
"COG1304",0,5,1,0,2,1,1,1,3,0,0,2,6,0,0,2,1,0,0,0,0,2,3,2,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,3,0,0,2,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG1305",8,17,5,3,2,7,4,2,5,4,6,1,2,3,6,2,6,8,7,1,6,3,3,15,1,4,3,5,4,0,4,5,3,4,4,5,4,2,2,0,11,3,1,8,3,4,8,3,5,3,1,0,11,7,3,3,6,3,9,3
"COG1306",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2
"COG1307",7,5,16,5,3,6,7,5,9,11,13,5,10,6,6,4,4,8,9,5,2,6,8,8,12,3,6,6,1,4,6,10,5,1,6,6,7,6,7,8,8,3,9,9,6,15,11,0,18,7,10,3,7,14,14,12,0,11,6,8
"COG1309",9,14,13,5,5,9,10,9,8,16,2,5,17,11,8,21,10,5,4,11,5,11,13,12,1,9,5,10,6,5,4,1,2,4,1,3,8,0,2,5,3,1,0,3,0,4,1,1,3,4,0,1,2,6,6,4,2,2,3,3
"COG1310",1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",4,1,3,1,3,3,2,7,6,4,2,8,2,3,2,2,5,4,1,5,10,9,10,5,4,5,10,10,4,3,3,9,5,3,1,1,2,2,5,3,6,3,4,1,9,2,1,6,7,2,1,8,7,4,6,4,6,4,2,1
"COG1313",2,0,3,2,1,3,1,0,0,8,2,0,1,1,2,0,0,0,2,1,0,1,0,1,1,0,3,0,0,2,0,1,5,4,7,0,1,3,3,5,0,1,1,0,1,2,0,0,1,2,3,0,7,0,1,0,0,1,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,3,3,0,0,3,2,1,1,1,0,0,0,0,0,1,0,3,4,1,0,0,0,4,0,2,0,0,0,2,0,0,0,6,2,1,0,0,0,5,0,1,2,1,2,1,0,0,1,3,0,3,1,0,2,1,3,0,0
"COG1316",4,11,10,6,3,13,5,4,4,10,7,1,12,6,4,3,2,5,2,4,3,2,1,7,9,1,5,5,6,2,6,4,8,4,6,5,7,5,7,3,6,1,2,6,5,7,2,1,11,10,5,5,4,8,4,5,2,0,2,2
