"","NLM008","NLM022","NLM029","NLF010","NOM004","NLM001","DLM008","DLM024","DLM011","NLF001","NOF006","NOM001","DLM016","DOM001","NOM019","NOF002","DOM018","NLM016","NLF015","DOF009","NOF009","DOF008","NOM015","NOM012","NOM014","NLM028","DLM020","NLF009","NLM007","DLF004","DLM015","DOF004","NOM008","NLF007","DLF001","NLF012","DLF003","DLM006","DOM019","NOM010","NLM017","DLM013","DOM026","DOM016","NOM028","DLM023","DLM014","NOF007","NOM027","NOM013","DLF005","DOM023","DLM009","NLM032","NOM016","NOM017","NOM007","NOF005","DLM017","NLM010"
"COG1129",8,7,10,1,5,11,15,43,1,5,2,3,3,10,11,13,3,0,5,7,10,14,10,8,7,5,1,12,6,11,6,9,6,8,6,3,4,4,7,6,9,14,6,15,11,6,5,4,7,5,4,1,7,7,3,4,5,5,3,9
"COG1131",60,24,34,19,13,16,36,31,8,22,25,19,14,24,30,30,18,13,17,17,11,44,11,16,5,25,21,20,13,15,17,22,9,33,7,28,39,41,31,38,23,28,28,19,16,20,14,24,12,31,29,10,39,33,23,15,31,34,23,28
"COG1132",58,73,71,21,33,38,69,40,19,47,26,51,49,52,53,58,52,21,30,61,21,90,45,45,46,81,43,65,54,39,45,56,40,66,36,64,61,62,42,56,29,61,71,48,62,72,35,69,44,66,78,27,89,89,56,36,59,65,55,69
"COG1133",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",7,3,9,5,4,3,4,2,3,3,5,2,1,5,5,5,4,0,2,1,0,4,1,2,1,5,2,6,5,5,2,3,2,5,2,0,2,3,2,4,1,3,7,1,5,2,7,3,4,3,8,0,7,10,2,3,2,2,3,3
"COG1135",2,1,5,2,1,2,4,0,1,1,0,2,2,1,0,4,3,0,2,2,1,5,1,3,1,6,2,1,2,0,1,0,2,1,1,1,3,0,1,2,2,5,2,1,1,4,1,2,3,2,1,2,5,1,2,1,2,1,0,1
"COG1136",29,19,27,23,21,23,20,10,19,18,22,27,23,17,29,28,32,25,23,20,16,35,36,18,22,29,22,25,23,17,33,23,18,30,19,16,42,25,24,36,22,24,33,20,19,25,19,20,24,21,33,21,21,45,27,24,24,27,19,29
"COG1137",1,1,1,5,4,2,2,3,3,1,0,1,0,2,5,2,2,8,0,5,4,0,1,1,2,1,1,1,6,4,4,3,3,0,5,1,4,4,2,2,0,2,2,4,0,2,3,0,0,1,1,1,0,1,6,3,0,2,4,0
"COG1138",0,0,0,0,2,1,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG1139",1,2,1,3,2,1,1,1,5,2,5,3,1,2,2,2,2,3,8,2,4,0,2,1,1,0,2,1,2,2,3,0,3,0,7,2,1,4,2,3,1,1,3,4,4,2,5,3,7,2,1,3,0,1,0,2,2,3,1,2
"COG1140",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1142",1,3,0,0,0,0,1,7,0,0,1,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,1,1,0,2,4,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG1143",1,0,0,0,3,3,1,2,1,0,1,2,3,0,0,2,1,2,1,0,1,1,0,1,0,0,3,1,0,1,1,1,0,1,1,3,3,0,3,0,2,0,0,1,2,0,0,1,0,0,2,2,2,0,3,1,2,1,1,1
"COG1144",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG1145",9,13,4,6,10,8,13,11,10,12,11,4,16,15,9,9,6,8,12,10,9,9,12,11,12,18,9,12,14,9,8,18,5,16,9,7,5,8,10,10,15,21,20,18,8,11,13,13,5,9,13,5,12,11,12,5,4,12,4,8
"COG1146",1,2,0,0,1,3,1,0,3,2,1,0,2,4,2,1,3,0,4,4,2,3,2,0,0,1,1,1,1,1,2,1,0,1,0,2,1,2,2,2,2,0,2,0,2,0,2,0,1,1,1,0,2,2,1,1,1,3,2,0
"COG1148",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,3,0,0,1,0,1,1,1,0,1,0,1,0
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",1,9,11,3,3,3,5,1,1,11,11,6,11,4,4,3,5,13,4,5,7,9,6,6,5,9,3,9,6,7,5,2,2,8,9,6,3,4,5,5,9,2,5,6,5,4,2,4,3,6,3,8,10,5,5,4,5,2,7,8
"COG1152",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0
"COG1154",8,12,15,8,12,19,10,4,10,10,6,9,11,6,5,15,11,9,9,8,3,13,13,10,13,11,12,12,10,13,12,6,12,9,6,7,18,13,5,14,4,15,8,8,10,11,13,10,8,9,13,14,8,12,14,12,7,10,13,10
"COG1155",2,0,4,9,6,5,4,0,6,3,6,2,6,3,2,7,3,0,3,8,8,10,5,5,3,3,4,9,7,5,8,3,4,4,6,2,2,3,5,10,6,7,8,10,8,4,4,5,1,1,4,6,3,2,9,6,3,5,3,3
"COG1156",4,3,4,4,4,0,6,2,4,2,2,0,5,4,4,9,3,0,7,5,5,6,6,3,5,4,5,4,7,2,3,6,7,0,2,8,4,3,5,2,3,10,11,5,6,0,7,4,0,5,5,4,5,8,7,1,3,4,6,2
"COG1157",6,3,2,1,1,0,3,4,1,0,2,0,1,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,0,3,2,0,0,1,0,4,1,1,0,1,3,1,1,0,0,0,0,0,1,3,0,0,4,0,1,0,1,1,1,4
"COG1158",3,7,5,1,6,3,2,5,2,5,2,3,3,3,4,1,1,6,2,4,5,1,1,3,5,10,2,4,2,4,2,2,1,3,3,4,4,6,4,4,6,1,7,3,5,1,3,1,4,6,3,9,4,3,2,7,3,1,4,3
"COG1159",3,3,5,1,7,6,6,3,0,5,6,6,5,5,5,3,6,6,3,5,1,1,5,4,5,2,2,0,4,2,4,4,5,5,6,3,3,4,2,4,4,5,3,3,2,1,1,3,3,5,4,2,5,10,4,2,5,4,0,4
"COG1160",10,9,8,14,5,11,7,5,6,5,9,6,7,6,13,13,7,5,9,10,6,7,16,8,4,4,13,8,7,10,10,7,7,11,7,6,5,8,7,11,6,12,16,9,12,10,8,10,8,9,10,11,6,11,7,8,6,12,4,9
"COG1161",3,1,3,0,0,0,4,0,2,1,0,2,1,0,4,1,1,0,0,2,0,1,1,1,1,2,2,3,1,3,1,1,1,5,0,1,2,2,2,0,3,2,3,2,0,2,1,3,4,2,4,0,6,5,0,0,2,2,2,4
"COG1162",8,2,10,6,2,4,3,6,4,3,6,7,5,5,5,4,2,6,2,4,6,3,5,2,2,4,1,3,4,7,3,3,5,4,7,1,5,4,6,10,6,6,8,3,4,4,3,2,3,4,6,5,3,5,4,4,6,3,1,2
"COG1164",1,6,3,0,0,5,5,0,2,4,1,5,2,4,5,1,2,4,1,5,0,8,3,4,3,7,2,3,4,3,2,6,1,7,0,3,3,2,4,0,1,5,1,0,0,9,1,6,0,1,5,0,11,10,2,2,1,2,0,5
"COG1165",5,4,2,6,4,3,5,6,4,1,6,10,6,4,2,0,1,15,2,6,6,0,3,9,3,0,3,7,0,15,3,5,1,3,5,1,12,4,4,3,4,4,2,3,2,3,5,3,7,3,4,3,0,2,2,5,4,1,2,3
"COG1166",7,4,1,0,3,8,2,1,1,8,4,1,13,2,3,3,6,11,6,4,8,0,6,5,4,4,1,3,2,6,4,3,6,6,3,5,3,3,3,4,1,3,2,6,3,1,6,2,0,4,2,6,0,0,5,8,7,2,6,2
"COG1167",7,8,6,8,6,8,12,5,3,4,3,4,2,4,10,6,7,1,3,3,3,12,5,12,5,7,5,4,4,4,6,7,3,10,9,9,1,8,8,7,6,16,8,6,6,7,4,5,7,9,11,1,12,9,8,4,2,6,9,7
"COG1168",6,7,6,6,15,6,5,11,10,6,10,10,5,13,6,8,7,9,10,8,8,7,9,6,17,3,6,7,8,8,8,7,13,9,9,7,8,4,12,6,6,6,7,11,10,3,9,8,16,4,7,9,6,7,7,4,12,6,4,6
"COG1169",2,1,2,1,3,5,0,3,1,0,2,3,3,1,0,0,0,6,3,3,4,1,0,0,1,1,6,4,2,3,0,6,3,2,2,1,4,3,1,1,1,1,2,3,0,2,4,0,0,1,1,4,0,1,0,4,2,1,2,2
"COG1171",2,3,2,4,1,4,3,5,7,3,5,4,4,4,3,8,2,1,5,2,2,0,4,2,5,7,2,5,5,5,2,2,3,7,4,5,7,4,5,0,2,9,3,3,2,4,7,4,9,3,5,2,2,5,1,6,3,7,9,3
"COG1172",6,7,4,3,7,4,4,28,3,0,2,2,6,1,4,11,7,1,4,1,10,12,1,6,4,2,1,2,2,6,6,3,1,3,3,1,3,2,2,6,4,9,6,5,15,6,5,3,4,5,6,4,2,4,4,4,0,4,3,8
"COG1173",6,6,5,3,6,3,4,10,8,4,1,3,12,4,12,5,3,1,1,10,5,14,5,5,3,9,3,4,9,4,3,9,4,7,1,2,2,2,2,5,4,14,7,4,5,4,3,6,23,5,8,0,9,5,7,8,3,8,4,3
"COG1174",0,0,1,0,0,0,0,3,0,1,1,0,1,2,0,2,0,0,0,0,0,1,1,0,2,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG1175",20,23,16,8,6,14,29,36,11,20,7,7,17,7,14,26,19,6,9,9,6,42,9,22,10,27,6,19,10,15,13,13,15,28,9,15,15,10,12,15,26,8,18,5,14,20,4,26,32,10,18,4,17,28,14,10,16,10,14,13
"COG1176",0,2,2,11,3,3,2,6,6,5,2,5,4,3,4,3,6,3,2,4,1,5,3,4,3,4,2,0,0,4,0,5,2,6,4,3,3,2,5,1,2,3,6,1,4,3,1,4,2,5,7,6,3,2,6,3,0,5,6,3
"COG1177",3,5,5,0,2,1,6,5,2,4,6,6,6,6,5,3,9,3,2,2,2,6,2,1,4,6,4,10,3,1,5,5,4,3,3,5,4,1,1,1,2,2,3,2,3,4,5,2,2,4,3,8,2,5,3,1,1,6,2,2
"COG1178",1,3,3,2,3,0,3,12,2,0,0,0,2,4,3,0,0,1,2,0,1,2,0,1,6,2,0,3,2,1,2,1,3,4,1,1,3,1,3,3,1,4,0,4,2,3,0,2,6,4,2,2,4,2,1,0,3,1,1,0
"COG1179",3,6,1,2,5,6,4,1,3,3,7,4,1,5,2,3,3,4,3,2,1,3,5,8,3,3,0,5,8,5,1,6,5,2,3,2,2,3,4,5,2,3,3,3,2,1,6,3,5,4,2,6,0,6,3,2,6,1,4,6
"COG1180",5,2,2,6,3,4,7,9,9,4,3,4,3,8,6,11,4,5,3,3,3,6,2,2,3,6,10,5,4,2,3,4,4,3,1,2,7,6,4,4,6,6,3,8,8,2,3,3,9,3,13,7,2,2,7,6,2,9,4,3
"COG1181",4,8,4,7,5,6,3,5,3,2,2,4,9,3,6,5,4,6,4,3,3,3,4,3,6,5,4,8,2,4,5,5,2,6,2,3,13,6,3,7,5,2,2,5,2,4,5,6,2,8,5,7,10,7,3,5,4,5,3,4
"COG1182",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1183",0,4,0,3,6,3,4,0,4,4,5,3,5,5,1,1,3,6,3,3,3,2,2,4,2,0,3,0,2,3,1,6,3,1,2,2,3,3,2,5,2,1,2,2,5,2,4,4,5,4,2,4,1,0,2,5,2,4,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1185",3,4,10,5,7,14,6,8,8,8,12,6,7,8,10,10,10,11,10,15,11,14,8,6,6,11,10,12,9,5,8,13,8,8,6,10,11,11,9,9,10,7,6,6,5,8,8,8,18,5,9,11,4,7,8,11,13,7,18,6
"COG1186",3,7,8,4,6,6,7,3,8,5,5,5,5,4,5,4,6,11,6,6,7,3,5,4,7,5,5,5,10,6,7,4,4,6,7,8,2,4,5,5,4,4,5,4,6,4,4,4,8,6,9,8,3,3,3,9,5,4,4,1
"COG1187",8,7,7,5,4,9,1,2,3,3,3,4,12,6,7,4,5,3,5,4,3,2,3,9,1,2,3,3,6,1,5,6,3,7,2,3,9,3,6,5,3,3,3,0,5,6,4,5,7,3,5,3,11,9,4,3,5,5,5,8
"COG1188",1,1,1,2,3,2,0,2,4,1,3,0,1,4,1,3,3,1,2,3,0,1,0,2,4,0,0,0,4,0,1,0,3,0,5,1,2,1,0,1,0,1,0,0,6,1,1,2,0,3,3,0,2,2,0,3,0,0,3,0
"COG1189",4,4,5,0,1,0,2,0,2,1,1,2,5,0,2,2,1,0,0,3,1,2,0,2,1,1,2,2,0,0,2,3,0,3,0,2,2,1,1,2,1,1,2,3,0,3,0,3,0,2,2,0,5,1,2,3,3,1,1,4
"COG1190",5,11,8,4,8,10,7,10,6,8,9,9,8,11,10,5,15,7,6,12,10,4,6,7,5,3,11,6,7,4,1,3,3,4,4,1,3,5,3,2,3,4,2,1,2,2,2,4,2,3,3,2,2,1,1,4,1,3,3,2
"COG1191",9,11,15,0,3,10,9,4,8,11,0,7,4,4,9,4,9,0,1,5,4,5,6,7,5,13,2,7,6,2,3,6,3,13,0,6,8,7,6,9,3,6,13,2,10,12,2,7,6,7,17,1,3,16,3,5,11,12,6,5
"COG1192",21,13,12,5,6,9,14,14,12,8,4,17,11,10,10,6,8,23,2,19,4,17,15,12,6,24,5,20,8,16,10,12,10,17,24,12,24,20,11,23,12,8,15,8,13,16,14,8,7,16,4,19,15,9,8,11,19,7,13,16
"COG1193",11,9,5,4,2,13,9,3,3,5,5,10,8,8,9,10,4,10,6,9,8,10,4,13,6,6,8,7,6,5,9,9,2,10,6,5,5,9,9,5,4,14,10,4,5,11,11,7,7,8,4,13,4,12,12,14,12,8,9,8
"COG1194",4,4,4,1,2,2,6,2,3,2,1,2,2,2,8,2,4,7,3,3,1,3,3,2,0,0,4,2,5,3,2,1,2,1,1,4,3,3,3,1,4,3,2,4,2,5,2,2,2,2,2,3,3,3,7,2,0,2,1,2
"COG1195",13,5,5,4,9,6,4,5,7,2,3,6,4,4,4,8,7,7,7,5,5,9,5,8,3,2,5,7,3,5,6,2,12,6,7,10,5,2,8,4,4,4,2,4,6,5,2,7,12,6,4,4,4,3,9,7,13,9,3,9
"COG1196",8,9,11,2,3,2,10,0,4,3,2,3,5,5,11,5,7,2,4,6,2,9,4,4,2,10,3,5,12,2,4,5,2,7,0,7,9,6,12,7,3,8,5,1,6,6,3,4,9,5,9,3,12,6,6,5,8,10,9,7
"COG1197",4,6,4,0,2,7,4,2,2,2,3,4,2,5,7,2,5,4,3,3,4,3,4,4,1,4,2,7,0,7,11,16,7,20,8,7,16,4,18,9,9,17,11,16,8,20,22,14,9,9,12,14,21,20,18,14,9,8,11,15
"COG1198",8,9,11,5,14,10,10,4,6,9,5,10,8,12,14,6,7,11,7,12,12,10,6,13,3,7,7,8,7,14,7,12,13,6,8,7,7,8,11,9,6,15,17,11,12,12,6,3,13,10,16,8,21,8,10,11,16,6,8,6
"COG1199",3,6,1,2,3,4,1,6,0,4,2,3,2,1,6,4,4,0,4,1,2,12,2,4,1,7,4,3,6,1,2,2,1,3,0,2,1,1,1,3,0,1,0,1,1,0,2,1,1,0,2,1,2,3,1,1,1,2,0,0
"COG1200",7,9,5,4,3,7,9,4,9,4,7,11,9,5,11,7,11,6,4,9,8,15,12,10,8,6,3,6,6,9,6,7,7,14,10,12,6,6,5,2,8,8,9,3,3,3,5,11,8,12,6,9,11,6,6,16,12,10,9,9
"COG1201",0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG1203",4,5,2,3,4,2,4,3,3,1,4,4,3,4,3,1,7,5,3,2,3,11,1,15,1,9,2,5,4,6,4,3,2,1,4,3,3,7,3,8,3,1,1,2,7,5,2,0,8,7,1,9,9,8,4,10,3,5,3,3
"COG1204",1,0,2,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0,3,2,1,2,3,1,0,3,0,1,0,0,0,0,0,1,0,0,1,3,3,1,8,2,3,1,6,2,3,0
"COG1205",15,5,0,2,3,8,1,0,1,1,0,1,0,4,3,1,1,5,5,5,0,3,0,8,0,0,2,1,0,1,4,1,3,0,1,0,2,0,0,0,3,1,0,1,0,0,4,1,0,0,5,2,0,1,1,21,1,1,0,0
"COG1206",1,2,5,0,0,2,2,0,1,3,1,1,2,0,2,0,1,2,0,1,0,2,1,3,0,5,0,1,1,0,0,1,0,1,1,0,1,0,2,2,0,5,3,2,1,5,0,2,1,1,3,0,2,8,0,1,0,1,2,0
"COG1207",1,0,2,0,1,2,1,2,0,2,0,0,0,1,4,2,0,2,1,2,0,4,1,3,0,5,2,0,0,0,0,1,0,2,0,1,1,2,1,0,0,6,0,2,1,2,0,1,6,2,1,0,2,2,1,1,0,0,2,1
"COG1208",4,6,2,11,10,3,4,1,10,6,11,6,5,3,4,7,7,4,8,7,7,0,11,9,4,9,8,4,8,10,5,5,5,3,7,7,12,6,5,8,5,4,8,7,3,9,8,11,1,7,10,5,3,5,11,8,3,3,7,7
"COG1209",5,9,5,7,10,1,2,3,6,10,1,4,3,4,4,7,5,7,6,5,3,3,3,3,5,7,4,7,4,7,4,5,5,6,6,4,3,7,4,7,6,2,3,5,4,8,9,2,0,5,3,11,5,6,5,5,6,6,6,3
"COG1210",0,0,0,0,0,2,0,7,0,0,0,5,0,2,2,2,0,2,2,2,1,2,1,1,0,1,0,1,5,3,2,2,0,1,0,2,2,3,1,0,1,3,4,1,1,0,0,0,2,2,0,2,2,0,1,5,0,1,4,1
"COG1211",11,7,7,2,3,7,3,1,9,8,4,8,4,2,5,5,3,11,3,3,8,1,0,9,4,7,3,3,4,6,3,5,1,5,0,3,7,10,7,8,4,4,8,5,4,3,9,4,3,4,5,6,6,4,5,3,5,7,7,8
"COG1212",0,1,1,1,1,0,1,2,0,2,1,0,1,1,3,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,4,6,2,0,1,2,2,3,5,3,3,2,3,4,1,0,2,2,2,2,1,2,2,0,1,0,0,2,4,0
"COG1213",0,0,0,0,1,0,0,0,2,2,2,0,0,0,1,2,0,0,2,0,1,0,2,0,3,0,1,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1214",2,6,2,3,3,4,2,0,1,1,2,5,3,6,5,5,4,2,1,5,2,3,7,2,2,3,4,4,5,5,3,3,3,3,0,2,5,2,2,2,1,2,4,5,3,5,2,2,3,3,2,3,7,2,6,4,6,4,0,2
"COG1215",3,8,8,13,7,3,7,10,7,8,5,6,8,5,5,7,4,2,6,1,8,4,8,4,5,8,7,6,5,5,6,5,7,3,13,7,5,1,10,5,9,4,1,3,8,5,6,6,12,7,4,3,2,3,9,11,4,4,7,6
"COG1216",10,10,16,15,8,9,15,6,14,15,17,9,9,8,13,8,15,14,5,8,14,7,8,12,13,13,14,7,18,11,10,12,12,9,14,7,13,14,9,21,18,6,9,15,11,11,12,15,11,21,5,10,3,10,9,9,16,19,7,9
"COG1217",5,14,8,7,12,8,12,6,11,8,5,8,12,5,14,6,7,9,12,7,7,10,10,9,4,5,8,3,11,7,9,6,5,9,7,13,6,7,8,10,8,8,8,14,6,7,15,8,7,7,10,8,18,10,8,11,12,9,11,6
"COG1218",1,0,1,1,2,1,5,1,3,2,1,1,3,0,1,1,4,1,3,2,7,0,1,0,1,0,3,0,3,1,1,3,5,2,0,2,0,0,4,3,0,0,2,0,1,2,3,3,0,1,0,1,1,0,1,0,0,2,1,1
"COG1219",7,6,11,3,6,11,10,3,7,9,5,12,6,3,9,10,5,8,1,5,9,9,6,12,6,14,8,6,7,8,8,5,7,5,4,10,6,7,4,8,3,3,3,7,7,5,6,5,10,11,7,8,16,12,5,7,8,9,6,10
"COG1220",1,0,0,0,3,0,0,2,0,0,0,0,1,3,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,4,0,0,0,0,0,1,0
"COG1221",1,0,1,1,1,2,1,5,0,4,2,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,1,0,2,0,2,1,2,1,1,3,2,0,0,21,5,3,2,5,0,0,4,0,0,0,0
"COG1225",4,1,1,5,4,2,3,0,4,2,1,3,1,2,3,1,1,0,2,1,2,2,0,2,5,2,1,5,1,1,4,0,1,3,0,1,2,2,2,1,3,3,2,3,4,3,1,2,0,1,1,7,2,3,2,0,2,3,3,1
"COG1226",1,3,4,7,5,3,1,11,1,4,2,2,1,0,1,5,1,1,7,3,10,1,2,2,2,2,2,1,4,3,0,0,2,0,4,0,0,0,3,1,0,2,1,1,3,0,1,1,1,0,2,0,1,0,0,0,1,1,0,1
"COG1227",4,7,5,3,4,1,7,2,0,5,0,3,0,1,5,5,4,2,4,0,0,6,5,3,3,8,0,4,6,3,0,1,0,5,0,1,8,2,4,3,0,1,1,3,3,5,1,4,7,3,7,2,5,6,5,1,3,2,2,6
"COG1228",1,0,1,2,2,2,3,2,0,0,0,0,1,1,1,4,4,0,1,0,3,1,2,0,4,3,2,0,1,1,9,5,3,5,6,6,2,3,3,2,2,4,2,5,4,3,6,7,2,3,3,1,1,2,2,1,2,1,1,4
"COG1230",1,1,1,0,0,0,2,3,0,1,1,0,0,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,2,0,0,1,0,1,0,0,1,1,0,1,3,3,0,0,0,0,1,1,1,1
"COG1232",1,0,2,2,3,0,2,0,2,0,2,0,1,1,1,3,1,0,3,1,1,2,1,4,0,1,2,2,0,1,2,0,1,4,3,2,2,1,0,0,0,2,1,1,2,0,1,1,3,1,0,0,2,1,0,0,3,1,1,1
"COG1233",0,0,0,3,0,0,1,0,0,3,1,0,0,0,0,1,0,5,0,0,3,0,0,0,2,1,2,2,0,2,0,0,2,1,2,1,1,1,0,2,1,0,4,0,3,1,1,1,0,0,0,0,0,1,0,1,0,0,1,2
"COG1234",6,3,2,2,5,2,3,4,3,6,4,5,3,2,0,3,6,4,2,4,6,9,4,5,4,6,5,3,4,3,3,6,2,6,1,2,8,1,1,4,3,2,5,3,5,4,3,3,9,3,6,8,7,2,6,4,8,5,3,6
"COG1235",5,3,8,1,5,4,12,2,8,6,6,10,12,2,9,6,9,8,11,4,5,6,3,5,7,4,6,6,2,4,8,4,6,8,5,10,7,6,7,5,6,10,3,2,7,3,4,6,0,6,12,4,4,2,6,0,9,3,10,6
"COG1236",4,6,4,1,1,3,2,0,3,5,2,4,1,1,5,4,3,0,2,3,1,7,3,1,3,3,2,3,4,1,4,1,1,5,0,2,3,3,3,2,3,5,1,3,1,4,3,5,3,0,1,0,1,4,2,3,4,1,2,0
"COG1237",0,0,2,0,2,0,2,0,0,0,2,0,0,0,1,1,0,5,0,0,1,0,0,0,2,1,1,4,1,0,0,1,2,0,1,0,3,2,1,1,0,0,1,2,0,0,0,1,2,1,0,1,2,0,1,1,3,1,0,0
"COG1238",4,1,0,1,3,4,1,1,1,1,1,2,2,1,3,1,0,2,3,3,4,0,1,0,1,0,1,0,1,3,1,3,3,0,3,2,0,2,1,1,0,1,2,1,1,1,2,2,0,1,1,0,0,1,1,1,1,0,5,1
"COG1239",0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1240",0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1
"COG1242",3,4,1,8,1,4,5,3,5,4,3,5,5,2,2,2,5,2,2,3,3,2,1,3,7,1,2,1,1,2,2,2,1,4,4,6,4,5,4,4,4,7,4,1,4,3,2,3,2,3,2,5,1,3,1,6,4,2,2,3
"COG1243",0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,0,1
"COG1246",0,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1247",2,2,1,2,2,2,2,1,2,2,3,1,4,2,1,2,1,0,1,3,0,6,3,6,3,3,0,0,4,5,4,3,3,2,1,1,2,1,1,0,5,2,1,4,3,4,0,0,2,4,3,1,6,1,1,1,0,2,1,3
"COG1249",3,8,4,3,18,3,5,10,6,4,11,0,2,9,6,7,3,0,10,6,8,2,6,2,5,4,13,7,6,5,11,13,11,4,11,11,2,5,4,8,6,8,6,5,9,5,9,9,6,4,4,6,5,2,6,1,3,7,6,3
"COG1250",0,2,2,0,1,1,0,5,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,2,2,1,1,0,0,5,1,1,2,0,4,2,1,3,5,1,6,3,3,1,0,1,2,3,1,3,0,2,1
"COG1251",0,1,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0
