"","DOM013","DLM004","DOF009","DOF007","DLF004","NOM016","NOM007","DOM024","NOM017","NOM025","DOF012","DLM005","NOM020","NOM002","NOM027","DOF014","DOM021","NOM018","DLF003","NOF013","NLM016","NOM013","NOM004","NLF007","DOM022","DLM016","NLM010","NOM019","NOM010","DLM022","DLM011","DLM002","NOM005","DOF008","DOM018","DLM027","DLM015","NLM031","DOM015","DLF013","DLM021","NLM021","DLM006","NOF010","NLM028","NLM027","NLF010","DOM026","DOM003","DLM024","DLM013","NLF008","NOF007","DOM023","NLF009","DLM028","NLF012","NLM029","DOF004","NLF005"
"COG0741",2,7,5,5,4,6,9,6,5,4,4,5,6,7,4,5,10,7,4,8,4,3,6,4,9,7,10,3,8,15,10,8,12,15,4,7,4,5,4,12,5,8,10,9,7,7,6,6,7,16,2,5,12,6,5,9,10,3,6,9
"COG0742",2,3,4,3,0,4,4,3,4,0,4,1,5,2,3,4,4,2,2,3,2,5,2,2,0,5,2,5,5,3,5,3,4,2,6,2,3,5,5,3,2,6,2,5,1,3,5,0,2,2,3,3,4,0,4,3,0,3,1,2
"COG0743",5,8,5,5,7,4,10,3,5,8,0,3,3,3,4,4,7,8,9,5,7,1,6,2,5,6,7,7,5,3,5,7,3,3,5,3,7,6,5,5,6,6,4,2,10,1,6,6,5,4,5,4,6,6,5,7,12,8,8,6
"COG0744",10,5,7,9,7,3,6,7,9,9,9,9,6,8,14,5,3,13,10,3,8,9,3,7,7,4,8,13,9,11,7,6,10,11,9,11,2,10,9,11,6,9,10,7,7,12,6,8,8,7,5,4,4,3,3,13,7,12,9,8
"COG0745",52,98,61,85,85,102,56,90,43,72,38,54,66,53,25,61,72,64,82,106,117,62,93,65,75,83,79,63,67,59,74,66,52,53,62,46,68,102,71,83,76,65,56,71,60,53,74,81,49,53,71,68,77,57,74,76,68,67,65,56
"COG0746",0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,2,2,1,1,1,0,1,1,0,0,2,0
"COG0747",2,1,3,1,5,2,0,5,4,2,9,4,2,3,8,1,1,5,4,0,0,1,2,2,2,3,3,1,4,2,3,5,8,13,7,6,5,7,5,5,5,6,5,7,12,13,2,4,18,29,17,8,5,4,5,11,6,5,6,2
"COG0749",22,5,12,48,8,9,13,12,14,4,8,14,10,13,8,10,12,13,17,10,10,16,10,17,10,5,23,13,5,11,15,4,8,13,17,11,8,12,10,14,5,14,6,10,10,14,7,13,10,7,10,11,12,15,9,12,8,20,8,5
"COG0750",13,3,9,1,6,4,15,6,4,4,7,4,6,6,6,7,6,9,18,4,6,8,3,6,5,1,3,8,8,11,9,6,7,7,6,6,5,8,7,8,7,2,6,13,10,6,6,5,11,4,4,6,8,9,8,6,9,4,6,9
"COG0751",1,0,1,0,0,1,0,1,0,1,5,0,1,2,3,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,1,0,0,0,1,3,1,0,0,1,0,0,0,1,0,4,0,0,2,0,2,1,1,1,1,0,0,1,0,1
"COG0752",0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG0753",1,3,1,6,0,2,1,3,2,0,2,1,1,0,0,0,1,1,0,2,1,0,0,2,1,1,1,0,0,3,2,2,1,0,0,0,3,3,0,1,1,0,0,1,1,0,0,1,0,1,0,2,0,1,1,2,1,0,0,0
"COG0754",0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0755",2,4,10,9,8,8,4,2,4,3,2,4,13,1,0,3,6,2,3,8,7,2,3,5,8,3,3,4,7,1,4,3,4,0,7,1,7,4,6,1,2,2,9,6,1,0,3,5,3,3,6,8,8,8,3,4,6,3,3,1
"COG0756",5,4,0,12,6,5,4,3,1,1,3,2,4,4,3,2,5,1,5,0,4,4,1,1,2,4,3,10,5,6,2,5,2,6,1,2,2,2,6,6,2,1,3,2,4,4,2,3,1,4,5,3,17,3,4,5,1,4,1,6
"COG0757",2,1,0,1,5,1,4,3,2,3,2,2,3,1,2,2,1,3,3,0,4,5,1,2,1,0,1,1,1,0,1,2,2,1,4,1,1,2,2,3,1,2,1,0,4,0,1,1,3,0,2,1,2,1,4,2,3,1,2,2
"COG0758",6,7,6,3,10,4,6,5,7,6,5,7,11,2,5,2,7,6,10,5,5,6,2,2,10,1,5,4,4,5,8,5,8,4,4,5,6,4,11,6,3,10,6,5,6,3,3,4,4,5,5,6,5,1,4,6,1,3,0,7
"COG0759",2,2,1,1,0,1,4,0,1,1,1,0,1,3,1,0,2,3,2,0,2,0,1,2,1,3,2,2,3,3,0,1,0,0,0,1,1,3,1,1,3,3,1,0,2,4,2,0,0,0,0,0,0,0,1,3,2,0,0,2
"COG0760",6,5,11,6,10,9,3,10,7,7,1,9,8,2,0,1,9,7,7,2,13,4,8,3,7,5,1,8,5,7,9,5,10,1,4,9,10,5,8,5,7,8,11,5,3,2,8,1,10,10,9,10,14,6,8,12,7,1,8,9
"COG0761",4,3,4,2,10,6,3,3,3,2,3,10,8,5,4,6,3,10,10,1,7,6,3,5,10,4,8,11,13,4,3,1,2,1,1,2,0,2,0,5,2,2,0,2,1,0,0,1,3,0,1,3,2,1,1,4,0,2,3,2
"COG0762",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0763",5,2,3,3,2,1,2,5,2,3,2,5,3,1,4,5,2,1,2,1,3,4,3,1,2,2,2,0,2,2,6,3,1,0,0,0,2,1,5,3,5,2,3,9,2,0,1,4,4,2,3,4,1,8,3,2,0,2,2,3
"COG0764",4,3,2,1,8,8,4,4,6,2,1,2,5,3,2,7,7,0,6,8,10,4,3,9,3,6,1,5,8,0,3,4,4,2,5,3,3,3,1,2,4,2,6,2,3,4,3,4,5,4,2,6,2,2,2,5,3,3,4,6
"COG0765",5,4,6,2,6,8,8,8,6,6,20,4,6,5,15,11,4,13,9,7,4,11,4,15,9,9,9,9,10,10,3,11,14,25,6,22,4,10,7,7,5,8,7,11,13,23,4,4,11,10,10,3,6,2,11,7,12,10,9,14
"COG0766",9,4,5,5,8,8,13,4,10,11,8,6,7,8,6,7,7,7,10,4,8,4,3,7,11,6,6,7,8,8,6,9,8,9,7,4,4,7,8,7,5,8,5,6,3,14,2,5,7,1,12,7,8,6,7,3,14,10,5,6
"COG0767",5,6,3,3,3,1,4,2,4,3,2,2,3,1,1,1,2,4,3,2,6,6,2,1,3,0,3,2,6,1,1,5,0,0,4,0,1,2,2,1,0,3,4,2,2,0,3,2,3,3,4,2,1,2,2,4,1,0,1,1
"COG0768",30,15,11,13,19,22,30,21,30,16,20,15,22,35,17,17,23,24,37,19,27,23,25,24,18,21,13,29,22,38,13,33,23,16,30,25,25,32,21,15,21,26,28,27,25,18,27,35,21,16,30,22,25,16,14,16,22,26,26,19
"COG0769",15,8,7,5,9,5,16,9,9,9,10,5,3,7,7,7,5,7,9,4,14,13,7,12,10,6,8,11,12,14,8,6,9,4,5,6,7,8,9,8,6,9,17,5,6,7,4,9,6,10,6,9,3,9,7,5,14,18,8,12
"COG0770",12,13,13,16,10,7,7,13,13,7,6,5,7,5,6,15,9,5,16,12,18,15,5,7,8,15,7,11,11,12,14,14,8,10,6,12,11,15,11,7,17,8,14,10,11,7,8,7,9,9,9,15,9,15,11,4,8,9,10,11
"COG0771",8,4,8,5,7,3,6,5,7,3,5,10,7,5,5,2,3,3,6,4,6,3,4,5,4,6,7,3,3,6,10,9,5,4,6,12,12,4,8,3,2,9,8,2,10,8,3,3,5,1,6,9,1,9,3,6,4,8,6,7
"COG0772",15,11,13,5,14,12,19,16,15,11,13,16,19,12,15,13,13,15,10,8,21,16,10,13,15,13,12,17,12,9,5,15,14,8,18,11,8,10,12,13,12,16,10,6,13,13,8,13,13,7,20,14,19,6,6,7,5,17,15,15
"COG0773",10,4,10,8,7,6,10,2,8,6,7,11,8,4,4,8,8,7,5,8,15,11,5,10,9,8,4,7,6,4,10,6,8,6,3,9,6,2,4,7,6,4,8,6,9,8,5,5,10,3,4,6,3,10,6,6,6,10,8,7
"COG0774",0,4,4,8,4,4,4,6,6,4,3,5,4,0,3,6,4,1,2,7,7,3,2,1,6,7,3,0,1,2,3,4,3,0,0,2,2,4,5,3,3,3,5,4,1,0,6,0,8,1,3,3,3,7,3,2,2,4,2,3
"COG0775",6,5,12,4,4,2,5,6,2,4,2,4,7,3,6,10,8,5,6,5,2,5,4,5,2,6,3,7,9,4,7,5,12,7,6,4,3,4,5,6,7,6,4,1,7,6,2,9,7,10,0,5,3,8,5,4,4,6,5,3
"COG0776",5,8,7,5,7,5,13,11,2,5,3,9,9,3,5,6,11,6,8,4,5,8,6,4,6,5,1,3,10,7,10,4,10,4,3,4,6,3,3,5,6,5,4,8,4,1,8,5,6,7,4,2,4,4,11,2,4,4,3,4
"COG0777",2,1,0,2,1,1,2,2,2,3,2,2,2,4,5,2,0,4,1,0,0,3,2,0,1,2,2,0,2,4,3,5,5,4,4,1,2,4,3,1,2,3,4,2,3,4,2,3,2,3,1,0,2,1,1,1,3,3,0,3
"COG0778",8,12,25,15,11,11,10,11,18,10,22,13,16,16,5,10,15,13,16,15,12,13,12,11,11,16,7,17,6,8,17,12,9,13,11,13,14,9,12,18,11,12,14,15,7,11,20,8,6,10,16,12,10,18,11,7,12,5,12,10
"COG0779",2,1,0,1,1,1,2,2,0,2,3,2,2,2,0,1,0,2,1,2,1,0,0,2,0,1,2,2,0,2,0,1,0,2,1,1,0,4,2,2,2,0,1,1,2,3,0,1,0,1,0,1,1,0,1,4,1,3,1,1
"COG0780",1,3,0,4,4,1,4,1,1,1,1,2,3,2,6,4,2,1,0,1,3,1,6,5,4,2,3,0,2,1,4,4,1,1,1,2,1,1,3,2,1,0,1,0,1,2,3,3,1,1,0,2,2,2,1,1,1,1,4,5
"COG0781",1,2,0,1,2,0,0,1,1,0,4,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,2,2,3,6,5,4,4,1,2,1,5,0,4,6,4,1,6,3,4,2,3,2,0,3,1,3,4,3,4,1,2,2,2
"COG0782",2,3,2,2,4,2,6,4,3,4,0,4,7,3,0,4,3,3,6,3,4,5,2,3,4,3,4,3,6,2,5,4,9,3,4,3,8,7,3,3,4,5,6,4,5,5,5,4,3,4,0,2,6,4,1,5,4,2,2,3
"COG0783",0,1,0,3,0,5,0,3,0,2,3,0,0,0,0,2,0,2,1,1,0,1,1,2,1,1,1,0,1,0,1,0,0,3,2,1,2,0,1,0,2,3,0,0,1,1,2,1,0,1,0,2,2,1,0,0,1,1,0,0
"COG0784",25,27,19,31,23,29,25,17,21,26,21,14,13,48,25,32,28,26,34,42,8,29,32,30,29,23,45,17,35,30,7,7,14,9,5,6,4,7,6,8,8,6,4,8,14,12,10,6,9,7,9,6,6,7,9,10,5,14,10,10
"COG0785",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG0786",1,3,0,0,0,1,1,3,0,2,2,1,1,2,1,2,1,2,3,3,1,2,6,1,4,2,5,3,1,1,1,2,2,1,1,3,2,3,3,2,2,2,3,3,0,0,2,0,1,4,4,1,2,0,1,2,5,1,6,1
"COG0787",11,6,9,5,7,8,5,9,7,7,10,7,11,7,4,12,19,10,18,5,16,6,7,8,7,9,10,18,10,12,9,3,5,5,9,10,6,8,8,12,6,5,2,9,7,4,5,5,10,7,6,2,8,10,8,6,5,7,11,11
"COG0788",2,3,0,2,0,3,0,3,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,5,3,0,0,1,2,0,2,0,2,0,3,1,2,1,2,0,2,0,1,0,2,3,2,1,0,3,3,0,0,1,1,2,2,0
"COG0789",4,6,5,7,5,6,10,3,6,4,12,7,2,6,11,6,2,3,7,4,2,6,5,3,10,4,6,6,2,5,6,11,12,10,7,4,9,5,5,7,7,7,5,2,2,11,7,12,9,16,6,6,5,1,5,5,4,6,7,5
"COG0790",3,2,6,4,2,3,3,7,2,3,4,3,2,5,1,4,0,7,2,9,2,3,3,4,0,1,2,7,2,5,2,3,3,3,4,2,1,3,3,10,1,4,7,3,2,2,2,3,4,5,6,3,1,6,6,4,3,4,5,5
"COG0791",16,5,7,8,8,10,10,16,6,9,8,9,5,12,14,6,6,13,5,9,2,9,4,11,6,9,15,4,14,11,5,5,14,18,9,12,10,12,5,7,6,8,6,12,19,13,4,5,5,16,10,7,14,3,11,20,8,11,12,12
"COG0792",1,2,1,1,1,1,2,4,0,2,4,0,1,2,2,3,1,2,6,1,5,1,3,0,3,2,2,5,2,5,2,0,3,3,1,1,0,2,6,1,0,5,2,5,2,1,5,4,2,2,3,1,0,4,2,2,0,3,3,3
"COG0793",18,44,23,34,27,29,23,28,34,20,10,24,32,17,5,22,54,33,25,29,39,29,41,32,34,28,25,27,34,15,31,20,9,7,28,15,19,27,21,10,34,31,21,23,34,3,29,24,21,4,16,32,22,42,23,12,31,23,21,27
"COG0794",2,0,3,5,2,3,3,3,5,4,3,2,3,1,5,3,4,1,1,2,4,5,8,2,6,6,1,5,2,1,2,3,4,2,1,2,0,1,3,3,4,0,1,5,0,0,3,1,3,2,1,5,0,6,1,3,4,1,3,3
"COG0795",4,6,1,6,3,6,10,6,16,5,3,4,4,1,3,7,6,2,3,2,14,4,5,9,8,7,5,6,4,3,6,3,6,2,2,2,5,5,2,4,3,3,6,15,2,1,2,2,9,2,0,4,1,14,4,5,3,2,5,5
"COG0796",2,5,4,3,3,2,2,4,4,4,5,6,5,3,8,1,1,4,6,4,8,5,2,4,7,1,3,7,6,3,3,4,4,4,4,3,5,8,7,3,5,5,5,5,0,7,9,5,4,6,3,3,4,5,4,3,5,9,4,6
"COG0797",0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,4,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0
"COG0798",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG0799",2,3,1,0,4,2,3,0,2,1,0,4,2,1,0,2,5,0,2,2,3,4,3,5,1,1,2,1,0,4,2,2,0,1,3,4,1,4,3,0,2,3,5,2,2,1,4,2,5,0,3,1,3,4,4,1,4,0,1,1
"COG0800",1,4,3,3,1,2,2,4,2,3,2,6,3,3,2,7,6,7,1,4,1,1,5,3,3,4,2,6,2,3,5,1,2,2,3,1,5,2,5,1,4,2,2,1,2,2,7,2,3,5,5,4,3,5,5,5,3,1,3,3
"COG0801",3,0,3,3,3,0,3,1,1,1,2,4,3,1,3,3,1,1,2,3,0,2,1,2,3,4,1,3,5,1,2,1,2,2,3,1,0,2,1,2,2,1,2,0,1,4,4,0,1,0,3,1,3,1,1,3,2,4,4,3
"COG0802",4,2,2,5,2,2,3,4,0,0,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,1,5,2,5,4,1,0,2,3,1,2,1,0,1,4,4,2,2,1,1,0,2,1,2,0,2,4,5,2,4
"COG0803",7,1,5,6,2,2,1,7,4,0,10,3,5,0,2,2,4,1,2,4,3,2,2,3,2,3,4,3,2,9,1,1,0,4,1,1,0,0,6,3,0,2,0,0,0,3,0,2,3,1,2,1,2,3,2,0,1,2,3,0
"COG0804",1,0,0,0,1,1,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,2,1,0,0,0,1,1,1,0,0,3,1,0,1,0
"COG0805",4,6,4,3,1,3,7,2,2,1,3,3,1,1,2,4,0,1,4,2,0,3,3,2,5,7,3,3,1,0,1,3,1,5,2,2,2,2,4,5,3,0,2,1,4,0,2,3,2,2,1,3,2,2,3,1,2,1,4,4
"COG0806",1,1,3,3,0,0,1,7,1,1,4,4,0,1,3,2,0,1,6,2,3,2,0,3,1,1,1,3,0,1,0,2,3,2,2,5,1,1,1,3,0,3,2,0,2,5,2,1,3,1,3,2,1,3,0,1,3,1,4,2
"COG0807",3,2,0,2,3,2,2,9,8,2,3,3,7,6,6,4,8,2,6,4,13,2,2,5,4,3,1,5,5,2,7,6,5,5,2,5,1,5,2,5,11,4,4,7,3,2,4,3,3,1,4,5,8,6,5,4,0,4,7,5
"COG0809",10,11,9,5,9,7,6,3,15,6,2,8,14,3,3,1,4,6,8,8,9,7,5,6,11,11,7,9,14,6,11,6,5,5,8,3,3,3,6,7,5,6,10,6,6,2,12,9,8,1,9,10,6,13,5,5,12,7,8,8
"COG0810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0811",5,8,6,3,4,2,6,4,6,11,5,4,9,2,2,7,6,6,5,3,5,6,5,2,10,11,5,3,2,5,6,2,1,0,1,0,4,0,1,0,2,2,0,0,0,0,4,1,2,1,2,0,1,4,4,2,0,0,1,1
"COG0812",10,4,3,2,8,1,4,2,6,6,4,2,7,1,7,2,5,8,5,2,8,4,4,6,4,5,4,5,3,4,3,5,2,8,6,3,5,5,8,0,6,5,5,5,5,7,1,4,2,0,6,1,4,3,7,2,3,3,3,2
"COG0813",5,0,2,0,0,0,2,2,0,1,4,0,3,1,1,1,1,0,0,1,0,2,0,2,2,1,4,0,1,5,0,2,2,2,0,1,1,0,1,1,2,1,2,1,1,4,0,0,2,0,1,0,0,1,1,1,0,0,0,0
"COG0814",0,0,1,2,0,0,0,0,0,1,2,4,0,1,0,0,1,2,0,0,3,2,0,0,0,1,0,0,1,0,1,2,10,0,0,5,1,1,3,0,0,0,0,0,2,2,4,1,3,19,2,0,0,1,0,5,0,0,1,0
"COG0815",1,0,0,0,0,0,0,1,0,0,1,3,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,1,0,1,0,3,0,0,1,1
"COG0816",5,3,6,2,4,1,1,2,2,4,5,2,3,1,3,5,4,2,5,2,2,2,3,4,5,1,1,3,1,2,2,0,2,1,1,4,6,2,4,4,2,2,5,1,2,5,1,1,1,0,3,1,0,2,4,1,3,3,4,3
"COG0817",2,6,2,1,4,3,1,3,2,1,0,2,2,0,4,4,1,2,3,1,4,2,3,2,3,6,3,2,4,1,3,1,3,0,3,0,1,1,1,1,1,0,2,3,0,0,1,0,3,1,3,2,0,2,2,1,1,1,2,2
"COG0818",5,2,1,1,0,2,2,0,0,1,0,1,1,2,0,1,3,0,0,0,0,0,0,0,0,3,0,1,2,3,2,2,2,2,2,1,1,0,1,2,1,0,1,2,0,2,1,1,0,2,1,3,4,1,0,1,2,0,1,0
"COG0819",2,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0
"COG0820",2,1,0,2,1,6,3,0,3,0,2,0,0,1,1,2,2,2,2,2,1,8,3,3,3,3,1,0,1,2,3,4,1,4,5,4,2,7,7,8,9,1,10,4,5,6,4,6,6,5,4,5,4,7,3,12,3,9,7,8
"COG0821",6,4,4,6,5,7,9,3,10,3,4,4,11,3,5,3,13,6,6,4,8,4,8,6,3,10,3,7,4,5,7,6,8,7,8,5,16,3,4,5,6,4,7,12,4,0,6,3,5,1,10,8,6,5,9,6,1,10,5,7
"COG0822",6,0,4,1,2,3,6,5,7,2,4,3,2,8,3,5,1,2,5,1,5,3,2,4,1,3,6,3,8,8,1,5,5,5,5,8,4,7,5,6,4,5,3,5,3,4,3,2,2,2,5,2,4,3,5,5,5,3,3,6
"COG0823",0,0,1,6,1,3,1,2,1,3,2,3,2,4,2,0,4,2,0,7,0,1,0,5,3,1,3,2,2,2,4,4,2,3,2,0,3,2,2,4,1,2,2,4,1,3,6,8,0,5,1,8,4,0,3,3,2,2,2,1
"COG0824",1,2,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,2,2,0,0,4,0,3,1,5,1,3,2,5,1,3,3,2,0,5,5,0,3,0,2,6,1,1,1,3,4,1,2
"COG0825",3,0,1,0,3,1,1,5,1,2,0,6,1,4,3,1,0,3,3,1,0,5,2,5,2,1,3,2,0,3,0,2,3,8,3,3,1,1,2,1,2,2,1,0,5,5,2,3,0,3,2,0,2,0,3,2,3,3,5,3
"COG0826",18,10,3,9,14,15,14,21,16,14,8,13,9,15,12,9,18,10,15,15,17,8,9,11,23,17,15,18,12,14,12,15,16,12,12,10,11,6,15,18,13,16,16,16,13,9,22,18,18,4,10,16,13,15,11,17,10,24,18,14
"COG0827",15,11,30,14,8,20,25,16,16,11,10,22,9,20,13,14,14,12,10,19,7,13,5,26,14,14,14,19,11,29,12,25,20,16,18,12,14,9,47,13,12,20,11,17,30,11,17,17,4,3,15,18,23,9,24,18,22,19,8,26
"COG0828",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,1,0,1,0,2,1,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,2,1,0,0,0,0,0,3,4,1,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,4,1,0,1,5,1,1,0,1,0,0,0,0,0,0
"COG0834",10,5,7,8,12,8,9,5,14,12,27,16,14,9,22,11,6,10,11,4,8,8,8,8,8,5,17,12,12,12,6,10,13,24,11,22,7,13,13,6,8,14,10,10,13,30,5,4,27,24,14,4,5,10,7,24,15,14,14,8
"COG0835",1,2,1,0,0,1,5,0,0,1,0,0,3,3,0,0,0,2,2,1,0,1,0,9,1,0,3,2,1,1,0,4,1,2,3,0,1,1,1,0,0,2,3,2,2,0,1,0,0,1,2,0,1,0,2,2,0,2,5,2
"COG0836",3,4,7,6,5,3,9,5,9,12,0,7,24,9,1,7,9,2,6,4,10,9,2,3,11,2,7,11,10,3,7,7,10,1,2,10,12,5,4,7,5,4,10,7,8,3,7,6,11,2,2,2,3,12,5,2,6,7,11,7
"COG0837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0838",0,4,1,0,1,4,0,2,0,2,0,0,1,0,0,0,4,0,1,1,3,0,1,1,1,0,0,0,1,0,3,0,0,0,1,1,2,2,0,1,0,6,0,1,0,0,1,0,2,0,0,0,0,1,1,1,1,1,0,1
"COG0839",0,2,2,1,1,4,0,1,3,2,1,5,4,1,0,3,3,3,1,4,1,2,1,0,1,4,0,0,2,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG0840",4,3,9,4,15,25,19,11,6,27,2,8,12,71,4,9,4,51,9,24,1,16,6,34,15,2,23,16,9,9,2,27,26,9,21,18,7,17,21,1,2,23,18,18,41,0,7,19,14,12,4,0,18,5,15,26,22,32,12,40
"COG0841",50,84,57,87,46,67,45,48,17,68,19,50,37,13,20,36,82,51,17,76,34,44,63,46,62,94,62,35,50,44,51,25,40,13,56,14,89,54,73,48,90,60,33,59,51,6,58,40,45,38,48,81,65,54,57,51,72,38,71,45
"COG0842",11,17,8,19,13,7,14,9,5,15,6,15,9,6,2,13,20,7,11,17,15,15,14,15,18,30,8,13,16,4,8,13,14,2,9,12,23,15,11,15,12,13,10,19,7,13,14,14,18,9,11,23,18,18,12,4,13,12,16,10
"COG0843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG0845",39,60,44,56,45,49,37,42,35,49,28,46,31,18,10,49,50,31,30,46,36,30,61,23,47,47,32,26,45,26,54,35,24,12,25,30,53,41,49,35,56,29,28,52,31,12,52,34,27,19,32,58,47,55,62,30,37,21,55,29
"COG0846",3,5,8,4,11,5,10,9,3,2,5,5,4,5,4,3,2,6,7,4,6,13,2,7,7,0,4,3,0,4,8,4,4,10,4,12,2,2,4,5,4,9,6,2,4,3,1,3,4,2,4,0,4,6,3,2,11,8,7,7
"COG0847",3,8,5,5,8,1,5,5,10,5,7,9,3,2,3,4,4,3,7,0,12,2,2,3,8,0,2,4,1,2,2,2,4,1,2,10,6,0,3,1,2,3,4,5,3,5,4,2,2,1,1,4,5,5,5,8,1,2,5,6
"COG0848",0,0,0,1,0,0,1,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0
"COG0849",6,5,8,2,4,4,4,1,10,4,2,5,6,0,0,2,4,4,2,5,12,1,5,4,2,0,7,3,1,5,1,1,2,3,3,5,4,4,6,6,5,2,3,5,3,6,2,2,9,2,2,3,5,5,5,4,2,4,2,2
"COG0850",1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,3,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,4,1,0,1,1,0,1,0,0,0,3
"COG0851",1,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
