"","DLM011","DOM003","DLM024","DLM008","DLM009","DOF011","DLF006","NLM025","DLM014","DOM001","DLM015","NOM026","NLM007","DOM013","NOF009","DOM005","DOM010","DLF005","NLM026","NOM001","NOM005","DLM012","DOF006","NOM016","DLF012","NLM004","NLM001","NLM002","DLM028","NOM028","DOF007","NOF008","DOM019","NLM016","NOM020","NOF007","DOM015","NOM009","NLM006","NLF008","NLM032","DLF007","NLF007","NLM031","DLM017","NOF013","NLM028","NOM002","NLF005","NOM029","DLF003","NLM029","DLM018","NOM008","NOM015","DLM019","NOM025","NOF005","DLM004","NLM017"
"COG1113",2,13,14,0,9,6,1,1,0,1,0,5,1,0,0,1,0,2,0,0,6,14,0,0,4,1,0,1,2,2,2,0,0,1,0,0,0,1,1,5,1,1,0,0,3,0,0,1,0,2,1,0,4,0,1,1,2,0,0,1
"COG1114",1,0,3,0,8,3,1,1,2,2,0,5,2,3,1,3,3,2,3,0,1,6,0,0,2,0,0,1,3,2,0,3,0,0,2,5,1,1,1,4,2,2,0,4,0,3,2,2,3,1,1,0,3,0,1,4,0,1,0,4
"COG1115",5,10,3,8,18,19,15,15,12,9,10,10,13,7,6,9,8,18,12,17,10,8,10,7,10,11,11,3,9,10,8,11,4,16,13,7,15,23,9,6,5,12,7,5,12,7,18,15,10,7,10,15,13,4,10,12,11,10,8,8
"COG1116",2,1,4,3,7,3,3,1,2,4,1,4,2,3,0,1,1,3,2,0,5,2,3,2,7,6,1,1,0,4,1,5,1,0,2,3,3,5,2,1,5,0,3,6,1,3,3,5,5,1,0,2,1,2,4,2,0,2,1,3
"COG1117",4,4,5,1,11,2,4,3,5,1,1,6,6,0,4,3,2,5,2,3,2,4,2,4,5,4,2,1,3,5,1,3,0,0,1,2,0,1,0,1,4,1,1,0,0,0,1,0,3,0,0,0,1,0,0,3,1,2,0,1
"COG1118",1,1,1,1,2,1,0,1,0,0,2,1,4,3,0,0,1,3,1,2,4,3,3,0,6,2,1,2,3,2,0,0,0,0,1,0,3,7,2,0,4,1,0,3,2,1,0,8,0,0,2,2,4,0,2,0,1,1,1,1
"COG1119",4,5,1,2,0,5,3,9,1,2,2,2,1,1,0,1,4,1,2,2,3,4,3,8,2,1,1,3,2,0,2,1,1,7,8,2,2,1,3,3,1,0,0,2,3,1,0,0,0,3,2,0,3,4,2,0,0,2,2,2
"COG1120",2,1,2,2,2,4,0,0,3,2,2,3,2,1,4,3,2,1,1,6,1,2,2,1,1,1,2,2,0,1,5,3,7,6,2,3,10,15,9,9,5,4,6,3,11,9,7,6,6,6,10,8,5,6,6,10,7,10,3,3
"COG1121",4,3,3,6,5,7,4,3,3,0,4,1,5,1,2,2,5,1,1,8,5,4,4,5,0,3,2,7,5,3,4,1,4,2,6,1,6,3,6,4,6,4,4,3,3,4,2,2,3,6,1,5,3,3,5,3,2,4,6,7
"COG1122",5,13,7,12,13,6,12,9,6,6,3,11,4,15,1,0,5,13,16,6,4,24,2,6,16,6,10,1,4,5,2,9,11,2,5,9,12,15,5,6,18,3,6,5,7,5,12,11,6,3,8,13,11,1,2,19,5,8,6,7
"COG1123",0,3,3,0,2,1,1,0,0,1,2,3,2,1,1,0,3,0,0,0,3,22,0,1,2,0,1,0,1,2,2,1,1,0,2,0,2,1,2,1,1,0,0,0,0,1,3,1,0,1,0,0,2,0,2,8,2,1,1,1
"COG1124",0,1,4,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1125",0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,3,0,1,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1126",2,7,6,13,12,3,4,8,4,7,7,13,6,8,1,3,9,13,9,9,11,17,1,2,5,9,4,2,6,5,1,6,3,2,5,6,9,6,1,4,5,0,8,5,8,6,7,4,8,8,6,9,9,5,6,10,7,5,2,8
"COG1127",2,2,0,1,3,6,3,6,1,4,3,1,4,0,2,2,4,1,1,3,2,0,4,1,1,4,3,3,2,4,3,4,1,3,6,1,1,3,0,3,1,3,1,3,2,2,1,1,2,6,1,4,1,3,1,4,1,2,3,0
"COG1129",4,11,37,14,10,2,5,8,5,11,2,22,8,6,5,16,9,6,22,5,13,18,5,13,31,5,9,3,9,8,7,9,4,2,4,9,6,7,9,0,12,13,12,6,3,5,4,9,6,9,7,11,3,10,1,19,4,7,2,17
"COG1131",10,13,27,19,42,13,20,17,19,22,22,33,18,16,10,8,18,29,30,14,36,21,14,18,56,22,21,19,33,17,15,25,26,6,14,26,35,23,17,19,41,20,30,29,30,23,30,32,21,17,27,35,14,10,16,32,17,34,24,21
"COG1132",36,36,46,61,78,21,51,31,32,46,53,64,57,63,33,25,44,60,61,44,62,71,28,66,91,54,46,32,56,45,16,63,35,22,51,52,46,62,28,23,85,37,57,55,41,64,80,74,74,44,63,71,56,32,41,92,47,49,22,43
"COG1133",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",3,0,2,1,4,1,0,0,1,0,1,1,0,4,0,0,2,0,2,1,2,4,2,2,1,1,1,0,0,1,1,5,0,0,2,2,7,6,2,2,4,3,9,5,0,3,4,6,3,5,1,8,0,4,7,3,3,6,1,2
"COG1135",1,4,3,5,8,4,1,4,0,2,1,2,2,2,0,1,4,2,2,2,1,8,1,2,5,3,2,1,1,2,3,1,1,0,0,4,0,4,0,2,2,1,1,4,0,2,1,2,0,2,4,2,0,2,1,6,2,4,0,0
"COG1136",28,17,12,30,24,30,24,25,21,23,31,27,23,31,25,18,12,30,28,20,20,46,17,23,32,22,23,17,16,22,17,32,19,22,21,33,26,27,15,19,34,16,35,28,23,29,32,21,21,28,31,34,32,37,19,38,33,25,21,17
"COG1137",3,4,0,2,1,5,6,7,1,5,3,2,1,1,5,2,4,2,1,4,0,0,3,4,1,4,1,5,0,1,3,0,1,4,3,3,3,1,2,4,1,2,1,3,6,2,4,1,2,4,2,0,3,7,2,0,1,4,6,3
"COG1138",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1139",3,3,3,0,3,9,3,2,5,6,4,3,4,0,3,0,1,3,0,6,0,0,3,1,1,0,1,7,2,1,2,2,1,3,5,0,1,0,1,1,2,1,0,3,3,2,1,0,3,1,1,0,1,5,1,0,3,1,4,1
"COG1140",0,2,5,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1142",2,4,12,0,1,0,1,1,0,2,0,3,0,0,1,1,1,0,0,0,2,2,0,0,3,0,2,0,1,1,0,0,0,0,1,0,2,0,1,1,0,1,1,1,0,0,1,1,2,1,0,0,0,1,1,1,3,0,1,1
"COG1143",0,0,3,1,0,1,3,0,1,1,2,1,1,0,0,3,0,2,0,1,1,0,2,1,0,1,1,2,1,1,2,0,2,3,2,2,2,0,1,3,0,0,2,1,2,0,1,0,1,2,1,0,1,2,3,1,1,0,3,2
"COG1144",0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",10,7,8,14,11,9,11,7,20,12,10,14,9,12,14,10,9,13,7,2,9,2,7,11,18,12,7,5,6,8,13,12,15,4,2,11,14,13,5,11,10,7,14,14,10,12,19,14,10,12,7,8,8,10,8,20,9,14,8,15
"COG1146",0,2,2,1,0,0,1,2,1,1,3,0,2,0,0,2,1,1,1,1,3,2,2,0,0,1,0,0,2,0,0,1,1,0,1,3,0,0,2,2,1,1,1,2,2,2,0,2,1,1,1,1,1,1,2,0,0,1,1,1
"COG1148",0,0,0,1,0,0,0,1,3,2,0,0,0,1,1,2,1,1,1,1,0,0,1,0,4,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",1,6,4,3,11,16,6,7,2,4,7,2,6,1,9,8,1,5,9,9,6,5,4,9,7,9,8,3,1,9,4,6,9,12,4,3,8,13,4,2,13,7,3,7,3,4,5,7,3,10,3,3,10,1,8,11,7,5,5,8
"COG1152",0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0
"COG1154",14,8,4,14,9,12,10,16,8,5,13,6,10,15,10,5,9,14,14,16,6,12,9,11,4,12,5,13,13,11,10,10,12,12,13,15,15,15,14,10,9,10,12,15,8,7,12,4,7,8,17,7,9,11,11,9,11,8,8,14
"COG1155",3,4,5,4,7,2,7,2,10,3,5,0,2,4,4,7,6,3,6,1,4,3,8,2,9,1,2,0,5,4,4,10,5,0,2,6,4,6,6,6,4,3,1,7,6,3,6,5,0,9,4,4,1,8,10,8,5,6,3,6
"COG1156",4,1,3,3,2,2,9,2,6,1,4,2,3,6,4,3,5,5,3,1,1,4,6,6,8,2,2,0,1,7,9,4,4,1,0,2,7,4,4,2,3,6,1,4,5,2,2,3,5,4,2,3,3,5,6,2,2,4,8,1
"COG1157",0,0,1,1,3,1,3,2,0,0,2,1,1,1,0,0,0,1,1,0,2,0,2,0,1,0,2,1,1,0,1,2,0,0,2,1,1,1,0,1,3,1,1,0,1,2,2,1,2,1,1,4,1,0,0,0,5,1,0,1
"COG1158",0,5,5,4,8,9,0,3,2,2,7,7,3,4,3,6,4,6,2,6,4,6,7,5,4,7,8,5,6,5,3,4,5,5,3,5,4,4,4,3,1,2,5,2,1,2,6,5,2,8,3,6,3,3,5,1,2,0,1,5
"COG1159",5,6,3,4,5,4,3,7,1,3,2,6,5,7,3,1,4,2,6,6,5,1,3,3,3,3,8,4,5,4,2,3,3,7,6,3,3,7,2,6,4,6,3,6,4,4,5,0,6,4,9,6,6,4,1,4,3,2,3,3
"COG1160",11,10,5,4,9,13,6,10,9,10,7,7,6,13,6,4,8,6,7,9,5,7,9,8,8,7,6,6,10,6,11,6,10,5,9,4,2,12,5,5,7,11,10,10,10,10,8,7,9,7,23,9,12,7,12,7,10,10,5,10
"COG1161",1,2,0,3,5,1,2,1,5,1,1,3,0,0,0,0,2,3,3,1,1,2,0,1,3,2,1,2,3,0,2,4,1,0,2,2,0,3,1,0,6,0,3,3,1,1,2,2,2,0,3,1,2,0,3,2,3,2,0,0
"COG1162",8,3,4,4,3,5,5,3,7,7,5,5,3,5,2,7,3,7,6,6,6,5,0,7,3,5,4,2,5,4,0,2,0,2,2,0,0,2,1,1,2,2,0,1,3,1,2,1,0,1,3,1,2,0,1,0,2,2,3,5
"COG1164",0,1,1,7,8,1,3,0,2,2,2,5,4,3,0,1,1,7,9,4,3,1,0,6,3,4,3,0,4,4,0,3,2,0,0,1,4,6,0,0,7,0,2,5,1,2,4,4,4,0,5,8,1,2,1,9,3,4,0,3
"COG1165",5,4,1,1,1,11,3,1,7,13,2,2,0,5,0,10,2,2,0,9,4,8,15,5,0,5,5,12,3,5,0,2,1,2,4,1,0,0,1,4,1,2,1,1,0,0,1,2,2,1,2,3,1,0,0,0,1,0,3,1
"COG1166",7,5,3,2,0,12,1,7,9,5,10,1,1,6,7,7,1,3,3,7,4,1,2,4,0,2,5,8,8,3,9,2,5,11,5,5,5,2,5,3,3,5,1,3,6,8,4,0,5,7,0,1,6,3,3,3,2,7,2,3
"COG1167",3,2,4,6,19,3,5,1,6,6,5,13,2,8,6,5,8,5,10,3,9,10,4,5,14,5,3,3,10,9,2,5,5,1,2,2,4,2,0,2,2,1,4,2,1,0,0,4,3,1,1,6,1,0,1,2,0,4,2,4
"COG1168",5,11,8,5,2,10,10,5,11,6,10,5,7,7,8,8,5,6,3,7,8,11,8,5,4,5,8,10,4,7,10,7,10,7,6,8,5,5,8,6,9,14,4,9,5,5,7,5,12,14,9,7,11,6,12,4,10,10,10,2
"COG1169",4,2,3,4,3,5,0,2,2,3,0,5,2,1,2,1,2,2,0,4,0,1,1,1,0,7,6,4,0,3,3,1,1,2,5,2,0,0,0,4,0,1,1,1,0,0,3,0,1,3,1,1,0,2,1,0,3,0,4,1
"COG1171",5,5,12,2,3,3,2,6,4,4,1,11,6,2,5,1,7,6,3,4,10,4,2,2,12,4,7,1,6,2,1,3,2,5,5,2,5,4,9,2,6,7,3,1,3,4,4,7,2,1,4,6,4,4,5,3,8,5,5,2
"COG1172",2,10,29,7,2,3,2,8,1,5,3,12,4,3,7,4,4,5,13,0,13,10,4,3,22,6,4,1,6,7,0,2,0,0,3,0,1,2,0,1,1,1,3,4,1,0,1,3,2,0,3,1,0,1,1,5,1,4,1,2
"COG1173",4,6,12,11,13,3,3,3,3,3,6,12,3,10,3,6,6,3,7,6,7,22,5,4,11,2,7,2,6,10,6,5,5,3,4,4,8,6,7,5,7,5,9,5,1,8,13,9,7,1,5,7,9,7,7,14,7,5,1,4
"COG1174",0,0,4,0,2,0,1,0,1,1,0,0,0,1,0,2,0,1,0,0,1,2,0,0,2,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1175",8,12,26,20,20,5,18,13,10,9,13,20,11,5,9,4,11,20,44,15,28,60,2,10,72,16,14,5,23,19,11,13,11,7,5,20,10,26,5,4,22,11,28,15,8,14,18,29,21,24,16,24,14,13,11,24,15,13,3,30
"COG1176",3,5,5,1,2,2,5,2,4,5,7,3,3,2,5,8,3,2,5,4,4,2,5,1,7,2,8,1,8,3,2,2,4,7,4,1,3,2,3,4,4,1,8,1,6,5,2,7,3,2,7,4,5,6,8,4,4,6,2,6
"COG1177",1,2,3,8,8,0,7,2,1,4,3,8,3,3,6,5,5,3,3,2,6,6,2,2,8,4,1,0,6,4,2,3,5,2,2,5,1,2,3,1,3,1,6,2,3,6,6,9,1,6,4,4,2,5,4,4,3,1,3,1
"COG1178",1,1,8,1,3,6,2,2,2,2,0,4,6,2,2,7,1,0,5,1,2,1,2,1,0,0,2,0,1,4,2,2,0,0,0,3,3,2,5,3,1,5,3,1,4,1,5,2,2,0,2,1,1,2,1,6,0,1,1,2
"COG1179",0,4,3,6,2,4,3,3,2,4,3,5,5,2,5,4,2,4,1,7,7,2,4,5,6,2,2,2,4,1,1,3,1,1,1,2,0,2,1,1,0,0,0,1,2,1,2,1,0,2,0,2,0,0,0,2,1,0,0,0
"COG1180",6,11,9,9,4,3,6,4,3,6,1,6,5,6,4,3,4,4,3,5,4,8,6,5,7,4,5,12,1,6,4,4,4,14,7,4,2,1,5,2,3,8,2,9,4,4,3,7,5,2,6,5,5,2,4,6,8,5,2,6
"COG1181",2,5,4,10,8,10,5,6,1,7,3,8,8,4,3,5,4,6,7,7,6,4,3,5,8,3,8,13,7,7,9,11,5,6,6,4,2,3,3,7,4,2,7,8,4,5,6,9,7,5,11,4,10,5,5,4,4,7,3,3
"COG1182",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG1183",5,1,0,3,3,2,4,1,1,3,2,3,7,3,2,2,1,2,0,5,0,1,3,1,1,3,1,2,1,4,4,1,4,6,2,6,3,5,2,5,0,10,1,5,3,4,2,2,3,3,5,1,3,4,3,2,4,4,2,2
"COG1184",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,7,7,4,5,9,12,15,5,11,12,12,9,5,6,11,9,7,15,10,13,10,7,6,4,7,12,12,11,6,9,13,14,11,13,5,8,4,10,11,5,1,8,6,7,10,11,8,11,10,13,6,9,12,6,13,12,8,5,5
"COG1186",7,3,3,4,5,5,4,3,4,3,4,2,7,3,9,5,7,10,3,4,6,4,4,8,2,8,7,4,7,5,8,6,8,7,6,9,9,11,9,6,8,4,4,4,7,7,6,8,9,6,5,8,6,2,7,5,8,5,3,5
"COG1187",5,8,6,3,6,4,4,2,4,3,7,7,5,3,2,4,5,9,5,5,4,5,2,8,3,8,4,4,9,3,6,9,7,4,5,5,5,3,4,5,6,0,13,3,5,6,3,8,4,1,5,7,6,4,4,9,9,4,6,4
"COG1188",0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,6,4,4,3,2,0,0,3,1,4,1,0,0,4,3,1,0,0,2,3,1,2,2,0,1,2,1,0,1
"COG1189",2,2,0,3,7,3,0,2,1,1,2,0,2,2,1,1,0,1,2,0,3,6,1,2,8,1,0,0,3,2,1,2,5,1,1,1,0,5,0,1,4,1,3,1,1,3,1,3,3,1,1,7,2,1,1,6,0,0,0,2
"COG1190",13,8,9,11,9,5,11,8,4,8,8,7,9,14,6,6,7,6,10,5,11,8,7,4,2,10,9,10,8,9,10,14,9,6,7,8,9,9,7,3,10,6,7,6,10,7,5,8,9,9,5,11,5,6,5,8,7,11,11,7
"COG1191",3,4,4,12,15,4,9,0,1,5,4,10,8,7,0,0,1,21,6,5,13,5,1,5,13,11,4,2,10,3,0,11,4,1,5,5,9,9,3,3,12,6,12,14,6,6,6,10,7,6,12,11,9,2,4,14,7,5,4,8
"COG1192",12,9,15,8,12,9,13,17,15,12,15,12,15,10,6,7,8,13,15,15,12,17,7,14,13,18,9,12,6,10,13,16,12,21,12,12,15,20,11,9,8,21,13,16,13,7,9,15,9,16,11,11,11,12,10,21,16,19,15,7
"COG1193",7,15,2,7,6,9,12,9,6,11,5,4,9,5,5,7,10,7,10,8,10,4,4,8,10,9,7,11,6,10,14,14,5,14,10,4,7,9,6,12,6,5,15,14,12,5,5,10,7,6,9,10,9,12,7,11,10,7,13,4
"COG1194",4,4,1,4,1,3,5,2,5,3,3,2,3,2,4,3,5,2,4,1,2,4,2,1,4,8,2,4,4,2,0,2,3,6,2,3,0,2,6,3,4,2,3,7,2,4,3,3,1,6,1,1,1,0,5,3,6,6,5,1
"COG1195",1,1,1,1,0,3,3,5,4,4,1,0,0,4,5,0,0,0,1,2,2,0,1,4,4,2,4,2,2,2,5,10,7,4,4,11,6,2,4,2,7,4,8,10,7,3,5,7,10,3,6,8,5,6,6,3,8,6,3,5
"COG1196",2,3,3,7,16,8,11,5,1,6,4,5,0,11,3,4,4,8,16,4,4,5,1,1,8,3,4,3,11,1,1,7,7,2,1,6,5,10,3,3,8,1,7,5,3,0,5,8,6,4,7,7,7,3,2,9,6,7,0,4
"COG1197",7,14,7,14,17,9,17,14,15,17,18,18,10,18,14,8,23,16,16,11,17,21,9,13,8,14,16,24,16,15,6,12,12,17,10,15,12,13,9,12,17,10,7,14,14,8,12,15,10,6,13,14,19,8,9,18,9,7,10,11
"COG1198",8,10,6,8,18,11,10,6,15,9,8,8,12,6,8,7,10,9,13,13,14,14,10,12,13,16,10,9,8,9,5,16,9,13,7,8,11,15,7,8,9,6,8,14,10,3,14,8,3,15,16,10,15,11,12,12,5,16,6,5
"COG1199",2,6,7,4,10,4,5,2,3,1,2,7,8,0,0,0,2,3,10,6,6,6,4,2,15,1,2,1,3,7,1,4,3,0,3,2,2,8,5,3,7,3,6,4,0,4,6,7,4,5,5,3,4,2,4,5,6,4,0,0
"COG1200",8,5,5,14,8,11,8,10,8,5,6,7,9,13,8,6,11,12,5,12,8,19,7,8,6,9,15,17,8,5,8,7,15,6,5,9,15,7,13,10,16,8,4,6,13,5,7,5,7,6,11,14,6,7,7,8,7,10,9,4
"COG1201",0,5,4,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,2,10,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG1203",3,8,10,4,7,3,4,7,2,3,2,4,1,3,5,1,1,6,7,6,1,13,2,5,11,7,4,4,3,3,1,6,3,2,2,8,6,2,1,6,6,4,5,1,2,1,3,8,1,5,6,0,3,3,4,6,2,4,0,5
"COG1204",0,2,0,1,11,1,5,1,2,3,2,0,0,2,0,2,2,5,0,0,2,0,0,1,0,6,1,0,2,0,0,3,4,1,1,2,0,0,3,1,1,3,2,0,1,2,0,1,0,3,1,2,2,2,1,3,3,1,1,1
"COG1205",0,9,1,1,0,0,6,4,2,3,3,1,0,0,0,1,5,9,2,0,3,0,1,0,11,10,12,0,1,0,0,1,0,6,3,0,0,2,2,1,1,8,2,0,0,4,4,0,1,0,0,0,6,3,0,5,1,1,1,2
"COG1206",2,0,0,0,4,0,0,0,0,0,1,1,2,3,1,0,0,4,3,0,1,1,0,2,2,0,2,0,0,0,0,2,1,1,0,1,2,3,0,0,3,0,2,0,4,0,4,1,2,1,3,1,4,1,2,6,0,0,0,0
"COG1207",2,4,2,2,5,2,5,3,0,0,4,3,0,3,1,0,1,0,0,0,2,6,0,0,3,0,1,1,0,2,1,0,0,0,1,0,3,1,4,2,0,3,3,1,0,1,2,4,2,1,1,6,0,1,1,3,3,2,0,1
"COG1208",8,5,3,7,3,2,4,9,4,3,4,4,8,6,6,3,5,7,9,4,2,1,2,9,2,2,3,1,4,5,5,4,7,5,4,13,7,4,5,4,6,4,6,5,7,4,5,9,5,6,9,4,4,6,6,4,5,6,11,7
"COG1209",5,1,1,6,3,3,4,6,4,8,5,3,6,3,6,13,6,3,5,5,2,4,9,3,0,1,0,1,3,6,6,5,3,8,4,5,3,7,3,4,2,8,4,3,2,6,4,6,5,4,3,5,7,5,3,2,3,7,3,3
"COG1210",1,6,5,0,6,2,0,4,1,2,1,2,1,1,0,4,5,0,0,3,3,1,0,2,3,2,4,1,1,1,0,0,0,6,3,1,1,2,0,1,2,2,2,1,2,1,0,1,3,2,1,0,4,2,2,1,1,2,0,0
"COG1211",2,6,2,5,15,4,3,7,2,7,4,4,4,5,2,8,3,4,1,11,4,4,4,4,4,7,9,3,2,3,6,8,6,7,1,7,5,6,5,8,7,5,4,7,7,6,8,3,7,3,7,3,3,2,4,3,6,9,3,2
"COG1212",2,2,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,2,1,2,1,1,0,3,0,1,0,2,2,1,3,5,3,2,5,2,2,2,1,4,0,0,3,1,1,6,1,0,2,1,5,2,1,3,1,3,1,2,2,0
"COG1213",0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG1214",3,1,1,2,1,2,1,2,1,1,2,3,0,1,1,2,0,1,1,2,0,0,0,1,1,0,0,1,0,2,2,8,3,6,1,2,5,5,7,4,7,5,2,3,5,4,6,2,3,3,4,3,4,3,2,5,6,2,0,1
"COG1215",2,6,13,9,2,5,7,8,4,8,8,5,10,6,9,8,2,1,3,4,6,8,6,6,3,0,3,2,9,5,12,10,9,6,6,5,8,2,5,11,3,8,6,4,6,4,5,2,2,5,8,3,2,8,3,5,4,11,7,3
"COG1216",9,5,5,14,8,5,3,10,10,13,15,9,13,15,17,12,6,10,8,8,3,12,8,9,5,4,11,15,11,9,5,6,13,12,8,8,3,7,10,7,6,20,6,12,3,15,11,7,19,9,7,12,16,11,12,4,11,14,16,21
"COG1217",14,10,4,4,11,9,8,12,5,7,5,8,14,9,6,6,10,10,16,5,9,10,7,3,7,10,9,12,6,9,13,8,10,9,8,5,6,6,9,4,8,10,13,11,11,4,9,7,10,8,7,14,15,14,9,17,11,8,12,9
"COG1218",4,1,0,1,1,1,0,2,3,3,2,0,2,2,3,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,4,3,1,1,3,4,1,0,1,0,1,3,3,3,4,4,5,3,2,3,0,0,1,4,3,1,1,2,3,3
"COG1219",4,8,3,6,16,9,6,8,4,4,7,8,5,11,5,9,8,9,11,8,4,14,4,2,11,6,6,9,8,6,6,5,8,9,8,9,6,7,5,2,7,3,10,3,8,10,7,5,10,6,7,9,8,7,3,7,8,8,4,7
"COG1220",0,1,1,0,3,1,1,0,0,0,0,2,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1
"COG1221",1,4,4,1,5,7,0,1,0,0,2,3,1,4,1,0,0,4,1,1,3,0,2,0,7,2,2,2,1,2,2,0,1,1,0,0,1,4,1,1,0,0,0,1,1,0,1,1,1,0,0,2,3,2,1,0,2,1,3,8
"COG1225",2,1,3,1,2,2,1,1,0,1,2,2,6,0,3,2,1,1,1,3,3,5,2,1,2,4,2,3,0,4,6,1,0,4,0,2,1,1,3,1,1,2,4,2,1,0,0,1,0,2,1,1,3,3,4,0,2,2,3,3
"COG1226",4,6,4,2,5,2,3,1,1,5,0,1,3,3,5,3,1,3,0,1,6,4,7,5,1,1,0,0,6,5,3,1,2,0,2,0,2,2,7,3,0,5,3,0,2,1,2,4,1,4,1,0,5,3,2,1,5,0,5,1
"COG1227",2,2,3,2,2,2,3,1,1,1,3,6,3,3,2,0,1,2,4,4,3,4,2,2,6,1,2,3,3,3,0,7,2,0,0,2,3,3,2,1,6,2,6,5,1,2,3,4,3,0,5,5,3,2,4,1,3,4,0,2
"COG1228",3,2,3,8,3,1,4,0,3,3,4,9,3,4,2,7,4,1,2,1,6,4,4,2,1,1,2,1,3,7,1,4,4,1,1,3,5,6,5,2,3,5,6,2,2,2,4,3,2,2,3,2,3,4,6,6,0,5,0,4
"COG1230",0,1,0,2,1,0,0,0,0,0,1,0,0,1,3,3,0,2,0,1,0,5,0,0,0,0,0,1,1,0,1,0,5,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG1232",2,1,0,1,0,0,0,0,0,1,1,1,0,4,1,2,1,0,3,0,1,4,1,3,1,0,3,0,0,5,5,1,2,2,0,1,0,0,2,3,0,6,1,1,1,4,1,1,1,1,2,2,0,0,0,1,0,0,1,0
