"","NLM032","NOM016","DOM026","NOM007","NOF014","DLM006","NOM028","DLM008","NOM009","NOM027","DLM027","NOF006","NOF002","DLM002","DOF012","NOM008","DLM009","NOM017","DOF003","DLM003","DOM001","NLM023","DLM022","NOM010","DOM016","DLF012","NOM018","NOF013","DLF010","NLM022","NLF008","DOF004","NOM020","DLM005","DOF009","DOF014","NLF001","DOM013","NLM001","DOM024","DLF009","DOF006","NOF010","NLM031","NLM025","NLM002","NOM019","DLM021","DLF008","NLF012","NLF009","DOM023","NOF008","NLM029","DLM020","NOF007","DLM028","NOM025","DOM003","NLM007"
"COG1157",2,0,2,0,4,0,0,0,0,0,2,0,3,3,1,0,2,0,3,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,2,0,0,1,0,1,1,1,0,2,0,0,0,1,1,3,1,2,2,0,0,2,3,0,1
"COG1158",5,5,5,2,4,7,3,3,5,4,3,6,6,2,1,4,9,5,5,3,3,4,5,6,4,1,6,2,7,7,1,5,3,2,4,7,1,1,5,2,9,5,7,3,8,13,5,5,3,5,3,2,4,3,2,3,1,5,4,3
"COG1159",8,4,2,4,7,5,3,8,7,3,6,2,6,4,9,4,5,3,4,4,3,6,7,3,1,2,3,4,5,6,1,1,0,1,1,1,2,3,1,2,0,0,2,2,1,2,0,2,0,3,3,1,0,0,0,1,1,2,0,0
"COG1160",12,10,14,10,9,12,5,10,12,4,5,3,9,10,8,8,10,12,5,11,13,11,13,9,8,5,12,9,8,5,8,11,8,5,7,5,11,10,5,7,10,9,13,5,7,7,7,12,9,8,10,13,5,10,10,10,4,10,10,10
"COG1161",1,1,0,1,4,0,2,0,0,1,2,0,1,0,1,1,2,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,3,1,0,2,2,2,0,1,1,1,1,4,0,0,1,1,1,0,3,0,1,3,1,2,2,0,0,0
"COG1162",6,6,4,8,1,8,1,2,3,1,5,2,8,5,8,4,1,2,6,7,4,4,5,6,6,3,3,6,2,6,4,4,0,3,5,6,4,6,1,3,3,4,4,4,4,3,5,5,4,8,9,1,4,8,6,2,8,4,5,5
"COG1164",2,1,2,1,2,2,1,0,2,1,2,0,0,0,1,1,3,1,1,1,1,1,0,0,0,2,1,1,1,3,2,3,0,2,1,5,4,0,6,4,1,0,2,6,3,0,5,6,2,3,5,0,5,1,3,4,2,3,4,5
"COG1165",4,2,2,6,1,7,4,3,1,4,5,7,3,2,1,4,0,5,3,5,3,1,1,3,4,0,4,2,3,3,4,2,6,2,0,1,0,2,6,9,6,3,7,1,5,8,2,2,5,3,2,6,3,2,3,3,1,2,5,2
"COG1166",0,5,3,3,2,9,1,2,1,0,0,2,5,5,1,9,0,5,5,2,5,4,1,4,7,0,2,1,2,0,3,3,5,2,4,4,5,4,3,6,6,5,10,2,7,12,4,7,4,6,3,3,2,1,0,3,4,3,6,4
"COG1167",12,2,9,5,10,8,10,12,8,6,11,0,5,9,7,2,17,4,5,1,5,4,4,6,5,17,6,8,14,14,2,11,4,0,5,9,6,4,4,5,7,3,1,13,7,1,7,4,15,10,5,5,7,2,4,7,16,7,2,6
"COG1168",9,4,8,5,5,1,16,3,7,10,12,4,10,14,12,9,7,7,4,5,7,11,5,6,9,2,7,3,5,6,10,6,10,9,9,10,6,8,8,10,2,5,5,7,13,15,3,3,3,8,9,5,4,4,10,4,7,8,8,7
"COG1169",2,5,0,1,1,1,0,2,1,0,2,5,1,0,1,3,1,5,0,0,2,1,1,2,2,2,2,2,0,0,4,2,2,1,1,0,1,4,2,2,1,8,1,1,2,3,1,0,1,4,1,4,3,1,1,2,1,4,4,2
"COG1171",6,3,7,5,4,4,6,1,6,10,3,1,1,5,6,2,6,7,2,1,5,5,5,3,5,6,10,6,1,3,5,4,2,5,6,5,5,2,3,1,6,4,0,3,8,4,1,3,9,4,4,2,4,4,2,3,3,7,12,5
"COG1172",7,4,4,2,7,3,9,3,13,6,0,5,6,2,8,1,1,2,3,1,1,8,9,2,3,22,7,3,9,3,1,4,3,5,1,0,3,2,2,2,6,5,7,7,6,4,5,1,14,3,2,0,8,3,1,6,6,2,6,3
"COG1173",7,2,9,4,3,3,8,8,10,18,11,2,7,4,21,5,17,10,7,1,6,11,11,6,6,9,6,5,7,9,5,8,4,11,8,5,5,8,5,3,12,3,4,4,1,6,7,4,6,4,11,3,5,7,2,8,11,7,4,5
"COG1174",1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1175",24,9,17,10,40,12,16,23,26,26,14,4,26,18,27,10,20,12,13,26,6,11,20,19,4,55,14,12,20,18,0,1,3,5,3,6,3,5,7,3,5,3,1,3,5,2,1,5,6,2,10,0,3,6,1,7,3,7,4,2
"COG1176",5,1,3,2,4,3,2,3,4,0,5,6,2,5,5,5,3,4,4,1,4,1,3,3,1,5,8,1,6,6,4,4,4,5,5,4,4,2,6,2,1,4,5,5,2,0,3,1,4,1,2,7,4,6,0,2,1,1,1,2
"COG1177",6,5,1,1,4,6,4,9,4,3,2,6,5,5,6,6,5,6,7,3,5,3,4,1,4,7,3,2,3,5,2,6,7,8,2,3,5,3,5,2,1,2,6,7,1,0,2,7,1,6,4,7,4,5,4,6,5,5,4,1
"COG1178",0,2,0,1,1,2,1,1,2,5,1,0,2,3,1,1,3,0,3,2,3,1,3,0,4,0,2,4,2,2,3,0,0,2,0,2,0,1,1,2,2,4,7,3,2,0,3,1,10,0,3,3,2,1,0,0,2,4,2,5
"COG1179",5,2,1,3,3,3,5,1,5,4,2,2,4,3,1,2,1,2,2,3,3,3,6,2,3,1,4,3,4,1,4,3,4,2,5,2,5,5,1,0,0,3,3,3,3,3,4,4,3,4,1,3,4,2,5,2,2,4,4,1
"COG1180",4,6,6,7,3,4,4,5,11,7,3,2,8,4,8,4,4,3,3,3,8,2,11,6,7,5,5,6,7,8,0,5,9,6,2,2,7,6,0,7,3,4,5,2,7,10,4,3,6,2,3,9,5,10,4,4,3,2,0,5
"COG1181",3,0,3,3,2,0,3,2,2,6,2,1,1,3,3,2,0,0,0,1,1,0,1,2,5,5,2,2,1,0,2,4,5,5,8,8,2,9,11,2,8,0,8,3,3,8,4,2,5,3,7,10,10,0,4,3,17,8,3,2
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,0,0,1,0,0,2,1,0,1,0,0,1,0,1,1,1,3,3,3,1,1,1,3,1,0,0,0,1,1,3,2,1,1,1,0,5,3,4,3,1,3,3,2,3,11,4,1,5,2,1,3,2,2,4,2,1,2,6,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",14,10,12,12,10,6,7,8,13,15,14,18,7,3,4,11,4,17,9,11,8,11,11,14,10,10,5,10,14,12,9,9,14,9,9,8,10,11,8,17,9,7,8,7,5,15,9,12,12,5,5,15,16,11,10,11,10,7,8,18
"COG1186",5,3,4,6,9,6,5,7,1,7,3,1,3,0,8,7,8,6,1,3,5,5,8,7,6,8,3,11,8,4,7,7,3,3,5,7,4,4,7,2,6,7,5,3,7,5,7,7,3,5,4,6,3,2,4,4,7,8,4,4
"COG1187",7,2,7,5,5,3,4,4,10,3,6,2,4,3,10,5,6,2,7,5,7,2,4,5,4,2,5,3,3,7,1,11,2,5,5,5,5,12,14,3,2,5,3,6,3,3,5,6,1,7,3,3,6,9,6,2,3,2,5,5
"COG1188",0,1,1,1,0,2,1,4,1,0,1,2,1,1,5,3,1,1,2,4,1,1,0,2,1,2,2,1,3,1,0,2,2,3,1,2,2,5,0,4,3,4,1,2,3,3,2,0,2,1,1,2,0,2,2,1,2,5,2,1
"COG1189",3,3,1,2,3,3,2,6,2,3,2,1,2,3,9,1,4,1,2,1,1,0,1,3,0,3,2,0,2,2,0,2,0,2,3,2,1,3,1,1,1,0,2,1,3,0,2,2,1,3,1,1,3,2,1,1,1,0,3,2
"COG1190",2,10,6,4,14,5,9,10,12,7,10,4,8,7,5,10,8,9,6,6,4,8,13,6,7,7,9,6,11,9,6,11,4,8,8,8,5,8,4,7,11,10,6,3,7,6,8,11,6,6,4,13,7,6,9,2,10,6,6,8
"COG1191",1,3,2,6,3,3,3,6,2,0,2,1,2,1,2,0,8,2,0,1,2,0,9,2,2,2,3,3,7,6,0,7,4,4,10,4,4,8,4,4,1,3,4,6,4,1,10,4,7,6,4,0,7,13,4,6,7,6,2,5
"COG1192",6,14,14,16,19,11,16,11,10,10,12,5,12,16,7,7,9,13,7,6,12,5,15,17,9,12,10,16,14,14,12,14,12,19,9,13,17,17,12,11,11,7,7,10,17,10,11,7,9,12,13,25,6,14,5,14,4,11,8,14
"COG1193",8,10,12,8,2,10,8,9,7,4,14,6,7,13,12,4,13,9,10,5,6,8,15,13,11,9,5,4,10,10,10,9,8,6,11,3,10,16,9,6,4,5,9,13,6,12,7,9,10,6,4,15,12,10,3,9,7,7,10,8
"COG1194",2,4,4,4,1,2,5,4,0,0,0,6,1,2,3,3,1,6,3,4,4,2,2,0,3,1,3,2,2,1,1,5,5,3,4,2,2,3,1,3,4,3,2,3,2,4,4,1,2,1,2,2,5,2,2,6,3,7,2,3
"COG1195",5,6,8,11,7,9,4,7,5,2,9,4,8,7,8,5,6,12,4,5,7,7,3,3,3,9,5,3,8,4,3,9,5,8,5,9,4,5,7,9,3,4,9,7,8,13,6,13,11,6,9,8,5,6,7,11,2,4,10,6
"COG1196",13,7,3,8,9,5,7,10,7,8,10,1,4,6,14,2,15,4,9,3,4,1,6,8,7,13,7,6,11,12,3,4,3,10,1,6,8,8,6,6,1,0,6,7,1,2,13,5,3,5,6,1,5,19,1,6,5,7,3,3
"COG1197",12,9,13,12,15,11,10,15,8,22,12,6,13,8,13,14,16,11,16,8,10,9,14,14,7,15,10,11,18,12,8,13,10,8,7,10,11,14,13,13,16,5,7,12,17,12,12,9,2,7,13,16,9,11,11,11,11,11,17,14
"COG1198",10,13,6,13,3,13,11,7,11,7,15,4,4,9,10,7,9,16,8,9,16,9,12,9,8,9,5,10,9,14,9,9,8,13,9,12,6,6,10,8,6,9,11,13,10,15,16,12,8,8,4,21,10,8,9,9,8,11,13,13
"COG1199",9,3,2,6,3,1,4,2,4,10,8,2,0,2,8,2,15,2,0,2,2,2,6,3,4,9,6,2,3,3,1,2,2,3,3,6,2,1,8,5,5,3,2,2,4,1,2,2,1,1,4,0,5,3,3,1,4,7,3,2
"COG1200",9,6,7,11,6,8,11,8,8,8,6,6,4,9,9,5,10,7,5,13,5,5,4,9,9,7,10,6,16,8,3,5,15,6,10,7,3,8,5,4,5,5,9,9,4,15,16,8,6,10,3,4,15,7,4,5,7,6,13,9
"COG1201",0,2,0,0,0,0,0,0,0,4,2,0,1,0,7,2,0,0,0,0,0,0,2,0,0,3,0,0,0,2,1,1,1,2,0,3,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0
"COG1203",8,0,6,6,1,6,6,3,2,12,4,3,6,5,2,2,5,3,2,1,2,3,3,5,5,5,2,1,3,4,3,2,12,2,7,5,1,3,3,8,4,1,4,3,4,2,4,2,2,9,7,4,4,5,1,2,6,1,11,0
"COG1204",1,3,2,0,2,1,0,1,1,0,0,2,0,2,0,1,8,0,1,6,0,3,2,0,3,3,1,2,0,2,3,3,0,2,2,2,3,3,3,4,4,1,0,1,3,0,1,0,0,0,1,1,2,1,1,1,0,2,0,4
"COG1205",1,0,0,7,2,0,0,2,4,0,1,3,1,3,0,3,0,15,7,2,3,1,1,4,2,6,4,1,1,2,2,3,0,2,3,1,0,3,9,1,2,0,5,1,6,0,6,3,8,2,2,5,0,1,0,0,6,0,12,1
"COG1206",4,2,1,2,0,1,0,3,0,1,1,0,1,0,1,0,1,0,1,1,0,0,2,2,0,1,0,2,4,3,3,1,0,1,1,0,0,1,1,0,2,0,0,1,0,0,3,1,2,0,0,0,2,0,0,0,0,1,0,2
"COG1207",1,2,1,0,1,1,0,2,1,8,5,0,1,1,4,1,3,4,0,0,2,2,2,6,3,2,0,1,2,2,1,1,0,4,0,3,0,1,0,0,1,0,1,2,2,0,6,1,5,1,2,1,1,3,2,1,0,1,1,4
"COG1208",1,10,10,7,6,4,4,5,3,1,2,6,9,6,5,2,5,5,5,8,9,4,4,4,6,6,5,7,9,4,6,2,9,6,10,5,5,2,4,10,2,9,9,3,4,5,3,1,4,6,9,5,5,4,6,4,2,1,4,8
"COG1209",2,4,7,4,4,4,3,2,2,2,3,7,4,5,8,6,5,1,2,7,5,8,3,5,4,2,5,4,4,1,4,3,3,6,5,2,1,3,1,7,0,9,11,6,3,2,4,8,7,5,3,15,4,7,4,1,2,2,2,3
"COG1210",1,1,1,0,1,1,3,0,2,3,7,0,1,2,5,1,3,4,3,1,2,1,1,1,3,4,0,0,1,0,0,1,3,4,0,2,0,3,4,1,3,1,1,1,3,3,4,2,1,0,2,8,0,1,1,3,2,2,5,0
"COG1211",9,2,9,4,2,5,5,7,4,6,10,4,7,4,5,6,11,7,4,7,8,3,4,5,3,8,9,5,3,5,5,6,6,6,6,5,6,7,6,4,9,2,2,5,6,10,7,4,1,7,4,4,4,4,6,7,5,8,6,6
"COG1212",2,2,3,1,3,3,0,3,1,1,1,3,2,4,1,2,1,4,4,1,0,3,0,3,3,0,0,1,1,1,5,2,3,3,1,4,1,2,0,5,3,0,4,1,4,3,4,4,2,2,0,0,0,1,1,3,0,1,6,3
"COG1213",0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1214",4,5,4,5,3,5,2,2,6,3,1,2,4,4,4,2,2,3,6,3,1,3,3,3,3,1,1,1,1,4,3,8,8,1,2,2,5,6,8,5,2,2,3,2,2,7,2,2,4,3,4,1,3,2,1,5,4,3,0,3
"COG1215",4,6,3,5,5,2,8,8,1,14,7,8,8,3,10,8,4,5,4,14,2,11,7,5,9,1,1,9,9,4,9,7,6,2,4,4,2,9,3,5,14,11,8,7,6,4,5,7,10,7,8,6,9,8,6,6,8,7,7,5
"COG1216",12,14,5,7,11,12,2,13,3,12,5,9,4,13,12,17,7,9,7,6,16,7,6,16,13,5,14,14,5,4,12,15,12,8,10,15,9,8,11,15,4,8,11,8,5,11,18,12,10,12,14,12,10,8,5,21,5,10,7,13
"COG1217",10,4,10,3,9,5,11,9,7,11,9,9,8,8,7,9,15,9,7,3,2,10,12,5,11,9,10,3,12,4,11,4,7,11,12,7,9,10,9,8,8,7,9,6,10,10,11,8,5,9,5,6,10,6,6,12,10,11,11,9
"COG1218",0,2,1,1,1,0,0,0,0,0,1,3,2,0,0,1,0,0,1,4,0,2,1,1,4,0,2,1,1,1,1,2,0,1,3,2,0,1,0,4,0,2,2,2,0,1,1,4,1,3,1,1,0,0,1,4,1,0,0,3
"COG1219",15,6,8,11,4,6,3,8,8,10,13,9,4,5,6,7,6,9,3,6,6,4,6,6,4,14,8,3,12,6,5,10,7,7,6,13,7,7,6,5,13,2,3,5,6,4,1,8,4,11,3,9,10,9,7,10,4,8,7,4
"COG1220",0,0,0,0,0,1,0,0,0,9,3,0,1,0,2,1,3,2,0,0,1,1,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG1221",3,1,2,0,0,2,3,1,5,23,0,1,1,4,2,0,6,3,1,0,0,0,0,1,1,5,0,0,0,0,2,2,0,3,0,1,2,5,0,1,6,1,0,2,0,0,0,1,4,0,1,2,0,0,0,1,3,1,7,1
"COG1225",1,4,3,3,1,5,2,5,2,0,1,3,1,0,0,1,2,2,3,3,1,2,1,0,0,1,2,0,2,2,1,3,1,3,2,0,1,0,1,2,1,3,1,4,0,1,3,0,5,2,4,1,5,1,5,8,1,2,1,2
"COG1226",1,3,1,2,2,3,1,2,2,0,4,3,1,1,6,3,3,0,1,2,2,3,2,2,3,1,3,0,0,4,1,4,2,1,1,2,4,1,4,3,6,8,3,0,0,2,0,1,2,2,1,2,1,2,1,5,4,5,5,6
"COG1227",7,1,1,2,1,1,2,2,6,2,8,1,3,6,3,2,3,6,4,2,9,2,4,6,2,5,7,2,1,2,2,4,2,2,1,0,3,0,2,2,0,2,1,1,4,0,1,3,1,2,0,1,3,8,0,2,3,2,1,4
"COG1228",4,1,3,5,3,3,7,8,6,1,3,2,8,8,1,3,1,3,4,3,6,2,6,4,5,1,2,11,7,10,3,7,2,3,4,4,4,5,5,5,1,7,4,6,1,0,4,6,2,7,4,0,11,5,5,4,8,4,4,1
"COG1230",0,2,1,0,0,0,1,1,0,0,2,0,1,0,4,1,0,0,2,2,1,2,2,0,0,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG1232",1,1,3,1,0,0,4,1,1,2,0,5,3,1,2,3,0,0,1,0,0,7,2,1,0,1,4,1,1,0,5,0,1,0,0,5,5,3,1,0,0,1,3,0,0,0,1,0,0,1,0,1,0,1,2,0,2,1,2,1
"COG1233",0,1,3,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,3,1,2,1,0,0,0,0,1,1,0,1,0,0,1,2,1,0,1,0,2,1,0,0,0,0,1,5,1,0,1,0,0,1,1,0,2,0,1
"COG1234",9,3,2,6,7,2,6,4,10,4,2,4,5,3,6,0,3,9,4,2,2,6,2,3,6,3,1,3,7,8,0,8,4,3,2,3,2,5,2,2,7,1,2,4,4,7,3,6,6,6,4,7,3,6,2,1,4,7,4,3
"COG1235",4,6,6,10,6,9,6,3,4,3,7,9,4,8,4,4,7,7,4,11,6,3,11,7,5,2,7,11,8,5,4,7,7,7,6,7,3,6,7,3,4,4,6,10,7,8,6,9,4,4,6,6,6,5,3,12,4,2,2,10
"COG1236",2,2,1,2,3,3,2,4,3,6,2,1,1,4,2,0,3,0,0,1,3,1,8,1,3,1,1,1,6,4,2,0,1,3,0,4,1,3,2,2,3,2,4,5,2,0,3,1,0,1,2,2,6,5,0,3,3,2,1,2
"COG1237",1,2,1,0,0,0,0,1,0,1,2,0,1,1,1,0,2,4,1,3,0,2,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,1,2,0,2,1,0,1,0,1,4,0,1,3,2,0,1,1,0,1,0,1
"COG1238",1,3,3,2,0,2,2,1,2,0,2,1,1,0,1,2,1,3,2,3,2,1,1,2,2,0,1,2,0,2,1,2,3,0,2,2,1,0,0,5,0,3,1,2,5,1,0,2,0,4,1,2,2,0,2,0,0,1,3,2
"COG1239",0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG1240",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1242",3,1,4,3,4,4,6,1,3,2,4,1,6,7,4,2,6,1,5,4,0,2,1,5,1,4,3,1,5,0,5,6,4,1,5,6,5,6,2,2,3,3,9,3,5,4,3,4,1,1,0,3,3,2,3,3,1,2,4,2
"COG1243",2,0,2,0,1,1,1,0,0,0,0,0,0,2,4,0,1,0,0,0,1,1,4,0,0,0,2,0,2,0,0,0,0,0,0,0,1,4,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0
"COG1247",3,6,0,2,1,3,2,1,3,3,1,1,2,1,3,3,5,1,0,0,1,0,5,3,0,2,2,0,3,1,1,2,0,2,2,5,2,1,1,3,3,3,0,4,1,0,3,2,1,2,4,1,0,2,0,3,5,5,1,2
"COG1249",3,10,2,0,2,1,7,6,3,10,4,9,17,6,11,8,1,1,10,10,2,13,3,3,9,4,3,9,2,3,10,7,4,7,9,7,10,8,4,11,6,7,6,8,6,4,2,9,11,7,9,3,13,3,5,9,9,8,6,6
"COG1250",3,2,1,1,1,0,0,4,1,2,3,1,0,3,2,4,3,1,1,3,3,1,2,1,0,0,2,1,2,2,0,1,4,2,1,0,0,0,0,2,7,1,2,2,2,0,1,1,0,0,4,0,2,4,0,1,8,0,6,1
"COG1251",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,2,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0
"COG1252",3,4,2,2,0,1,1,2,2,1,2,3,1,0,2,1,0,3,2,1,0,2,3,0,2,0,1,5,2,2,2,1,6,0,0,0,1,0,1,2,4,1,2,0,1,2,2,2,2,0,2,1,2,1,1,2,3,1,2,0
"COG1253",13,13,12,18,8,8,6,16,13,11,13,9,13,16,9,12,13,14,10,18,12,11,10,14,12,11,14,9,18,14,13,10,11,16,8,16,9,10,7,10,16,6,18,7,12,22,18,12,11,11,9,15,19,10,14,6,15,11,18,13
"COG1254",2,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1
"COG1256",4,3,1,4,6,0,1,2,6,0,5,1,4,1,0,0,10,3,2,0,0,0,0,7,2,3,10,2,0,6,0,6,1,2,0,0,3,0,4,2,2,0,0,2,4,0,3,1,1,4,1,0,3,7,3,1,2,5,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,2,0,0,0,1,2,1,1,0,0,0,1,3,0,2,0,0,0,0,0,0,2,2,1,0,1,2,0,2,1,2,0,0,0,1,1,0,0,0,5,2,0,2,0,1,0,0,1,0,1,2,0,1,2,0,0,0,0,0
"COG1260",1,1,4,4,3,5,3,2,0,1,3,1,2,3,1,1,0,6,2,0,3,1,0,1,4,1,0,2,1,3,6,1,6,1,2,0,2,0,5,7,1,4,4,2,5,5,1,2,2,3,2,4,3,4,3,1,0,1,7,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,2,2,3,3,9,3,2,1,0,4,6,1,1,1,1,0,5,1,3,6,6,4,3,3,1,1,7,6,2,6,3,5,5,0,6,4,1,4,1,3,9,4,2,19,10,7,3,1,1,6,5,5,3,7,2,8,2,4,8
"COG1263",12,4,5,5,3,4,21,6,24,23,9,1,8,4,24,7,17,6,3,4,3,9,5,4,5,18,13,1,6,6,6,7,9,10,3,7,12,15,0,3,29,8,5,4,1,5,8,13,9,5,7,3,4,13,1,8,20,4,18,6
"COG1264",8,3,9,6,6,2,15,7,30,18,14,3,8,3,13,8,16,4,5,2,2,14,3,2,6,17,8,6,4,8,4,10,3,6,4,5,12,13,4,5,20,6,5,9,3,2,5,9,11,4,7,0,5,5,7,3,11,5,17,3
"COG1266",4,1,8,5,7,10,2,5,5,1,4,1,3,6,2,6,5,6,6,5,5,5,3,3,5,7,11,5,6,11,1,3,3,1,0,1,4,2,3,2,2,0,3,2,2,5,0,4,3,2,2,1,0,1,1,0,0,0,0,1
"COG1267",0,1,1,2,2,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,2,0,1,2,0,0,0,2,1,0,2,0,3,1,0,2,0,0,1,0,1,0,0,0,2,4,3,0,0,3,4,2,2,2,1,0,1,0
"COG1268",2,0,6,1,1,3,1,0,4,5,1,0,2,4,4,2,5,0,1,2,1,0,0,1,2,3,3,2,1,0,2,1,0,0,1,3,1,3,3,2,1,0,0,4,0,0,3,0,0,2,3,0,0,3,0,1,0,2,2,2
"COG1269",7,2,10,2,4,3,5,1,3,2,3,5,5,0,1,8,1,7,4,6,8,7,8,4,7,8,2,5,3,6,4,7,3,4,6,5,2,4,4,5,2,6,3,5,2,5,2,7,6,2,2,5,5,5,4,4,6,6,2,10
"COG1270",1,3,1,4,2,1,4,5,1,6,2,5,1,2,2,1,1,0,0,3,0,1,1,3,0,2,4,5,4,0,1,3,1,3,0,0,0,4,1,4,2,2,2,7,5,2,0,2,1,1,2,2,1,5,5,3,2,2,0,4
"COG1271",0,3,4,0,3,1,4,3,1,3,1,3,3,1,0,3,2,2,4,4,1,1,2,2,3,0,3,2,2,1,10,2,4,4,4,3,3,3,2,2,9,3,4,4,2,1,4,5,2,2,3,3,0,1,3,3,6,2,4,3
"COG1272",1,0,2,1,4,2,2,1,1,3,2,2,2,1,7,1,6,1,1,3,3,2,1,1,3,5,2,0,2,2,1,3,2,5,0,2,3,3,4,4,3,2,1,2,1,4,2,0,4,4,0,2,2,2,2,2,1,1,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,3,4,4,1,5,3,4,0,0,1,1,1,1,2,4,2,3,4,2,5,2,4,0,7,0,6,1,1,2,1,1,1,2,4,2,0,1,1,2,2,2,6,2,0,3,2,2,2,2,0,2,0,2,2,1,2,2,0
"COG1278",2,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,4,1,0,0,1,0,2,2,0,0,5,2,1,0,1,2,0,2,2,1,1,0,5,1,0,2,0,0,0,0,5,0,1,1,1,2,0,0,1,1,4,1
"COG1279",0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
