"","DLF012","NLM029","NLM028","NLF012","DLM005","NOF014","DLM016","DLM028","DOM022","DLF006","DOM024","DLM015","DOM010","NLM021","DLM009","NLF002","DOF008","NLM001","NOM018","NOF005","DOM013","DLF004","NLM006","NOM022","DLM021","NOF002","NOM015","NOM007","DOM026","NLM024","NOM013","DOM003","NOM001","DOF003","NLF008","NLF009","NLM009","NOF007","NLM008","DLM024","DOM018","NLF015","NOM014","DLM018","NOM016","NOF012","DOM005","NLM025","NLM007","DOM015","NOM028","NLM031","DLM006","NOM008","DOF011","DOM023","DOF006","NOM010","DLM020","NOM009"
"COG0510",0,2,1,3,1,2,0,1,1,1,2,0,1,1,9,0,2,4,2,1,0,1,0,2,2,1,1,0,3,0,0,0,2,0,6,0,1,4,2,3,3,1,1,4,1,2,2,0,0,0,1,0,2,1,1,0,1,0,1,0
"COG0511",2,3,7,0,5,3,3,3,5,6,6,0,5,3,3,5,2,2,5,7,3,1,4,6,2,4,7,4,8,5,8,1,1,2,2,2,5,3,5,4,2,4,6,5,7,1,6,2,1,2,6,2,10,2,5,6,5,6,5,2
"COG0512",3,3,1,3,5,1,4,3,2,1,4,1,2,1,4,7,3,2,1,1,2,4,2,1,2,5,1,2,4,4,4,5,2,1,0,2,2,2,3,3,1,0,3,0,1,1,2,4,3,3,2,0,3,0,6,4,2,0,3,4
"COG0513",0,2,8,7,9,3,3,7,4,4,4,2,5,5,6,2,3,2,3,5,2,2,6,2,5,2,6,5,3,7,14,11,17,15,9,13,15,19,16,11,12,23,15,10,12,8,14,13,13,12,12,14,9,20,17,14,17,12,19,8
"COG0514",4,11,17,20,21,10,17,8,27,10,22,18,11,19,8,16,8,23,19,19,20,24,14,39,19,26,21,22,42,30,11,5,14,6,8,6,5,8,8,0,6,6,7,3,5,6,3,5,5,6,4,3,6,13,6,12,11,8,11,2
"COG0515",24,29,9,8,12,19,23,13,4,11,15,14,8,10,20,8,23,16,6,8,13,5,6,7,6,2,6,20,13,5,14,10,13,13,4,9,12,11,13,1,10,6,11,13,8,15,8,17,5,10,7,15,21,6,7,9,2,23,6,19
"COG0516",13,11,9,10,7,10,9,10,7,6,1,7,3,3,5,1,4,7,5,7,6,16,8,9,4,13,3,7,9,13,11,7,5,4,10,7,13,9,4,8,6,10,8,7,9,6,3,8,9,10,6,7,10,6,12,10,4,5,5,3
"COG0517",12,11,9,8,19,5,8,17,14,11,12,11,8,8,7,10,14,9,12,11,12,10,6,8,3,7,13,9,7,12,17,11,16,9,8,12,18,7,12,7,10,8,13,14,9,7,11,19,7,10,12,13,14,9,12,7,9,6,8,7
"COG0518",8,7,10,7,6,6,9,9,9,7,10,6,9,13,3,7,15,10,7,3,5,7,6,9,7,6,9,6,9,10,5,2,6,11,3,3,7,7,8,3,8,7,9,9,7,13,10,8,9,8,6,8,7,9,10,10,12,6,12,16
"COG0519",6,9,6,7,9,5,7,6,10,10,6,12,13,10,7,8,9,5,8,10,4,9,7,4,10,4,11,9,9,11,10,12,13,9,4,8,7,8,7,3,11,6,8,4,8,6,6,4,7,6,6,5,4,11,6,4,5,7,7,4
"COG0520",4,5,4,14,7,3,8,3,8,2,6,3,5,6,8,6,4,8,6,2,9,5,9,7,7,8,9,8,2,7,5,8,7,7,5,4,6,2,5,8,7,7,4,12,6,11,4,2,7,7,5,5,4,7,11,5,4,4,4,7
"COG0521",0,2,2,0,2,3,0,0,1,1,0,2,0,0,5,1,1,1,1,1,2,0,4,0,1,1,1,1,2,1,1,0,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,2,2,2,0,0,0,0,0,1,1,2,1
"COG0522",4,4,2,4,2,7,3,5,1,4,5,7,3,4,2,4,3,5,6,6,8,5,7,1,2,3,6,4,3,4,1,6,1,1,6,3,6,1,3,2,1,3,3,4,3,4,3,5,3,5,2,5,5,4,6,3,3,0,3,2
"COG0523",4,1,2,0,5,4,3,5,4,3,2,1,3,1,6,8,7,9,3,1,2,4,0,4,2,4,6,4,6,3,2,3,6,1,6,2,4,5,2,4,10,3,3,6,6,3,0,3,4,3,5,2,2,4,5,2,6,3,1,4
"COG0524",9,12,23,23,24,13,39,33,26,17,18,27,18,15,7,22,25,28,16,17,20,28,19,27,21,17,20,17,19,31,17,26,28,22,25,26,31,27,15,35,28,19,31,20,21,19,21,19,32,22,23,27,19,23,16,22,24,19,25,23
"COG0525",6,8,11,6,15,18,10,7,12,12,10,12,8,15,7,13,14,11,7,8,8,6,5,6,6,8,8,8,9,10,11,6,14,12,19,4,10,12,7,3,7,5,10,9,7,11,5,3,9,12,15,9,13,13,8,8,7,7,10,11
"COG0526",3,14,14,15,29,12,14,13,15,34,17,19,26,15,13,24,13,18,18,26,15,20,30,24,16,13,22,15,23,33,25,16,16,26,19,23,26,26,24,6,16,17,21,29,19,29,19,16,24,14,20,17,18,25,24,27,33,18,20,11
"COG0527",9,8,14,8,12,19,14,14,15,9,20,10,13,10,12,16,5,12,14,14,12,18,9,13,22,9,10,15,8,15,5,13,9,9,10,6,20,18,8,12,11,16,8,11,15,6,13,11,14,16,17,11,17,15,15,15,11,14,14,8
"COG0528",3,3,3,2,2,5,4,5,2,2,3,7,3,2,3,1,4,5,4,4,1,5,5,1,2,4,3,2,4,5,4,5,3,4,3,1,3,3,6,4,7,2,10,1,2,4,1,3,6,12,1,2,7,3,5,6,3,3,4,7
"COG0529",0,0,0,1,2,2,5,0,0,0,5,1,2,3,0,1,1,0,0,0,2,1,0,0,2,2,1,2,1,0,2,1,1,2,2,1,2,2,0,2,0,3,2,2,4,3,2,1,1,2,1,0,1,3,0,2,3,1,1,0
"COG0530",3,4,8,8,2,5,2,5,0,5,5,6,4,4,4,6,11,3,6,6,7,2,0,2,2,8,2,2,3,1,5,1,1,3,0,4,0,3,2,3,4,1,4,5,2,6,2,1,3,3,1,5,4,5,3,1,3,9,8,5
"COG0531",10,7,7,7,15,7,3,14,15,10,9,6,9,7,21,6,27,9,4,11,12,4,9,7,5,8,11,5,7,8,6,10,4,9,13,11,1,8,3,23,6,12,12,3,5,4,9,2,9,10,7,3,7,3,6,4,16,8,10,12
"COG0532",8,7,7,13,9,5,9,4,10,9,6,1,4,16,5,4,9,9,13,7,8,11,4,17,15,6,10,14,4,18,7,15,8,10,9,4,5,6,5,9,10,9,6,13,8,14,10,9,6,11,7,7,11,7,10,9,9,8,6,5
"COG0533",3,5,5,7,8,7,5,6,6,5,5,8,7,8,3,9,4,7,4,10,4,5,5,0,9,4,4,10,3,5,6,3,2,4,4,5,5,3,7,3,6,3,0,7,3,7,3,5,3,3,4,8,5,1,5,5,1,5,3,4
"COG0534",98,83,95,73,62,89,80,75,52,52,68,84,87,78,72,90,93,71,83,77,60,61,62,59,78,79,63,60,79,52,55,39,53,77,68,76,62,55,90,31,98,74,64,58,72,59,54,60,93,68,73,87,73,62,51,52,48,82,69,95
"COG0535",6,13,9,9,6,13,7,12,13,8,10,3,2,5,9,9,4,5,6,12,7,8,5,17,5,7,16,12,13,5,10,3,10,9,17,14,8,4,23,3,12,10,7,4,11,10,7,7,3,15,5,5,13,2,8,10,13,12,10,4
"COG0536",4,5,2,4,9,4,2,5,6,6,5,4,4,8,7,6,4,3,8,5,6,5,4,10,6,2,3,5,2,5,7,3,6,5,3,2,2,8,6,2,4,3,5,7,7,5,4,8,6,6,2,7,5,6,6,4,5,6,3,5
"COG0537",2,2,0,1,2,2,1,1,2,1,3,1,2,2,1,1,0,0,1,4,2,1,0,2,2,2,1,0,1,0,7,2,2,4,3,5,2,3,1,0,4,2,7,8,6,4,3,3,2,5,6,3,2,6,3,6,4,6,3,3
"COG0538",7,4,1,6,2,4,1,5,5,4,5,2,1,2,3,2,5,6,3,0,3,8,4,5,8,4,2,6,7,4,6,7,4,2,3,4,3,5,7,3,2,3,3,7,8,6,2,8,2,5,3,8,6,5,2,6,2,10,9,7
"COG0539",6,10,16,4,17,6,10,10,9,11,8,7,13,9,6,3,12,9,6,11,11,12,5,11,9,18,6,7,9,10,9,12,14,11,6,5,8,13,8,3,4,8,12,2,6,7,5,8,5,8,7,15,10,5,5,14,7,12,11,6
"COG0540",2,7,6,3,2,3,6,4,3,7,5,5,2,2,5,3,6,2,2,10,2,3,4,5,3,6,4,3,4,8,7,4,4,7,8,3,7,4,7,2,5,1,4,4,3,4,1,1,2,8,6,5,6,2,4,8,3,7,6,9
"COG0541",3,9,5,13,2,10,8,4,9,2,4,5,6,6,5,1,11,5,8,8,4,7,6,6,4,3,8,9,4,8,9,1,2,5,4,5,2,8,3,3,8,1,6,7,6,7,5,9,7,7,4,9,8,9,12,7,5,6,3,5
"COG0542",26,23,31,38,23,25,29,29,23,26,39,31,24,29,29,19,38,23,29,31,32,23,30,30,26,23,36,20,19,30,29,21,27,24,26,24,23,24,25,11,31,24,26,32,16,53,12,21,25,30,12,19,24,21,23,26,18,17,15,22
"COG0543",7,9,10,13,7,5,11,9,9,6,3,12,9,12,10,12,7,14,9,10,7,9,4,9,7,6,7,8,8,15,11,10,19,13,9,9,13,9,3,2,15,4,12,12,13,6,13,11,5,5,13,7,6,14,13,9,15,8,9,7
"COG0544",9,8,14,7,8,5,9,10,7,11,10,5,8,12,9,8,17,10,14,11,15,4,6,10,5,10,10,4,10,7,5,5,12,4,5,8,10,12,7,4,12,4,6,13,11,11,7,12,14,7,6,6,11,11,13,12,8,11,5,7
"COG0545",1,3,2,10,6,4,7,3,10,9,7,8,6,1,1,4,4,12,4,7,5,7,9,13,10,6,6,18,9,19,9,17,9,2,4,8,11,13,5,0,10,7,23,2,8,5,5,8,8,4,3,5,9,9,11,10,10,10,7,3
"COG0546",10,11,9,5,4,8,5,14,6,5,6,9,9,5,9,13,9,9,4,3,7,11,13,8,6,3,8,8,10,8,9,10,10,5,7,12,11,6,10,6,10,11,5,9,4,5,6,7,5,9,7,10,12,7,5,11,3,10,3,7
"COG0547",5,1,5,4,4,2,8,4,3,5,3,5,5,5,4,3,2,2,3,3,4,1,3,3,3,2,3,5,2,5,4,5,2,1,6,6,0,2,4,7,8,2,7,1,10,1,0,5,4,4,3,4,5,5,4,0,4,1,3,5
"COG0548",3,4,2,10,3,3,4,6,3,3,4,4,4,5,2,3,2,3,3,3,3,2,7,3,2,4,5,3,1,5,4,9,4,2,7,5,6,6,4,5,5,3,6,8,2,3,1,5,5,3,3,3,1,3,2,3,1,5,3,1
"COG0549",2,4,3,0,0,1,1,1,1,1,1,2,1,1,7,3,1,0,1,2,0,0,1,1,1,1,0,0,2,0,0,2,1,1,1,3,1,3,1,2,1,1,2,2,0,0,1,1,1,2,1,1,1,0,0,0,1,0,0,3
"COG0550",23,36,48,38,24,21,30,34,23,28,30,27,32,46,27,16,26,31,21,37,31,25,29,20,40,28,34,24,24,39,24,28,28,25,48,30,25,24,26,12,34,31,32,27,30,29,21,23,49,41,32,23,25,39,33,26,26,29,28,21
"COG0551",7,2,10,4,1,9,6,4,3,5,2,2,6,1,8,4,9,3,5,5,3,4,3,3,5,6,1,6,3,1,7,1,2,2,0,5,3,2,7,8,4,4,1,5,3,7,3,1,3,1,8,7,4,3,1,3,4,4,1,3
"COG0552",3,4,4,4,2,4,2,4,6,4,2,3,0,3,6,3,6,3,6,3,1,2,4,7,5,2,0,5,6,3,0,7,2,7,5,7,7,3,2,3,4,6,5,3,0,5,2,4,4,2,3,2,5,2,3,3,3,5,3,4
"COG0553",10,13,19,7,11,13,11,18,10,11,12,11,16,10,27,10,16,30,15,20,29,18,5,30,10,12,20,10,17,5,17,15,12,14,21,14,41,16,10,7,11,15,9,16,6,27,14,11,13,4,12,6,8,8,13,16,18,18,8,14
"COG0554",4,4,6,0,2,5,5,4,2,5,4,3,2,6,2,7,3,3,4,1,3,1,3,1,3,2,9,2,2,1,3,3,3,2,2,4,1,5,5,4,6,6,2,7,4,6,2,5,5,4,3,5,4,2,3,0,3,4,3,7
"COG0555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,1,0,0,3,1,0,0,1,1,3,0,0,1,0,0,0,0,3,1,1
"COG0556",7,12,7,7,3,13,7,9,7,9,9,6,5,8,8,6,7,5,6,10,12,7,7,7,5,7,7,5,9,2,3,3,1,1,3,3,2,2,0,0,1,1,1,2,4,4,3,1,2,3,3,2,0,2,1,1,3,2,3,0
"COG0557",4,5,7,11,6,7,8,3,7,4,4,8,6,12,9,3,3,12,8,9,11,5,6,8,8,8,10,10,2,11,9,15,20,5,14,9,18,7,12,4,3,5,13,5,12,19,4,6,12,5,14,3,14,8,13,5,13,8,4,5
"COG0558",3,4,3,3,2,1,5,2,2,2,2,2,0,2,0,2,4,3,4,4,6,2,0,0,2,4,5,4,2,3,2,3,1,6,1,2,4,1,2,4,5,2,0,1,1,6,3,1,4,1,3,3,6,1,1,3,2,4,3,3
"COG0559",0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,3,3,1,2,2,4,0,0,5,4,0,1,0,1,0,0,2,2,4,2,2,2,1,2,0,0,1,2,1,1
"COG0560",2,0,4,3,3,2,2,6,3,3,5,3,1,5,1,1,4,0,2,3,4,4,0,3,4,2,1,3,2,3,2,4,3,5,2,4,4,3,5,6,4,6,2,5,1,3,5,4,3,3,3,3,3,0,2,3,2,6,4,2
"COG0561",22,10,15,8,11,16,10,10,17,8,11,14,15,13,21,20,26,9,12,13,19,12,17,15,16,22,14,12,14,14,15,21,11,15,13,14,17,22,15,18,22,14,15,13,13,10,17,8,14,12,19,13,13,11,21,12,5,10,11,20
"COG0562",6,5,3,5,5,7,2,2,1,5,7,2,3,5,2,5,3,2,2,5,4,3,4,6,3,0,4,3,4,3,2,2,3,6,3,2,27,2,4,2,6,4,5,7,7,7,2,0,6,8,5,2,4,5,1,14,8,2,4,3
"COG0563",2,3,1,7,6,4,4,2,4,8,5,4,3,5,4,3,4,4,4,2,5,4,4,6,5,4,4,3,1,4,4,2,1,1,9,2,7,0,4,1,5,1,8,3,3,7,4,7,4,2,0,5,5,3,5,2,3,6,5,4
"COG0564",21,8,14,19,23,19,16,14,19,5,12,19,17,20,16,16,17,13,14,17,24,16,12,14,12,7,22,19,22,16,9,22,26,14,19,12,27,24,21,7,13,13,11,24,10,21,15,22,15,15,13,17,11,15,22,20,15,14,11,9
"COG0565",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0566",7,15,12,12,12,9,15,10,7,11,13,14,13,10,8,12,12,8,12,12,12,10,7,10,17,12,15,8,13,13,13,11,7,8,8,14,8,12,7,4,10,14,15,16,4,5,9,8,13,11,10,5,12,11,6,18,11,14,5,13
"COG0567",1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0568",3,10,3,2,5,8,2,7,10,9,4,3,6,2,11,8,5,12,7,2,4,6,6,7,3,8,8,8,7,6,4,14,8,4,3,1,12,8,6,4,2,1,3,11,3,12,2,24,4,7,5,8,11,5,9,11,2,3,2,9
"COG0569",13,13,8,4,12,12,7,7,10,8,9,8,12,9,17,14,9,14,10,9,2,6,14,7,4,7,15,15,11,8,7,9,5,12,13,9,7,4,5,4,14,5,9,9,7,10,8,6,5,13,9,10,4,11,5,8,8,14,8,5
"COG0571",1,5,3,5,5,5,5,2,3,3,1,4,2,3,1,4,3,3,4,3,6,0,7,4,6,7,1,6,5,4,1,7,7,5,6,3,9,2,3,2,5,1,6,4,3,2,2,4,2,2,3,3,2,10,5,3,3,5,5,6
"COG0572",8,9,2,5,9,10,7,10,8,4,6,9,7,7,5,5,1,8,6,5,7,12,6,9,7,11,10,10,2,13,8,4,10,11,4,6,5,2,5,1,6,11,5,8,6,13,13,13,7,8,9,12,11,4,10,9,2,7,5,13
"COG0573",1,3,7,3,4,3,1,2,3,1,2,6,2,7,7,9,11,2,4,1,2,3,1,4,0,5,5,3,6,4,6,4,4,1,6,1,5,1,2,3,2,5,3,2,3,3,2,2,5,3,1,5,2,1,1,3,2,3,4,4
"COG0574",12,12,12,18,17,13,18,13,15,16,18,13,11,21,7,13,11,20,19,15,12,9,7,20,17,9,9,14,12,17,10,6,9,2,4,3,5,5,6,0,2,9,6,4,3,6,5,8,5,3,5,4,4,4,8,9,4,3,3,6
"COG0575",0,11,1,5,2,0,3,6,5,9,2,4,4,1,3,4,3,4,6,5,4,6,5,1,1,2,4,6,1,7,3,3,3,4,3,5,5,2,4,0,5,4,2,2,3,7,0,4,3,6,1,3,4,4,8,4,4,4,0,4
"COG0576",3,3,4,3,3,3,4,8,3,1,2,3,1,2,2,2,2,3,5,2,2,2,4,2,3,5,2,3,0,6,3,7,1,0,1,2,8,3,2,0,5,2,2,1,1,2,0,8,1,1,2,4,2,1,3,6,4,3,1,4
"COG0577",53,31,40,25,28,31,41,25,31,19,33,40,39,35,49,25,62,24,41,39,36,26,8,29,45,46,31,27,40,26,26,37,31,29,17,30,24,43,65,25,35,27,32,35,37,38,27,20,40,34,33,30,40,41,22,18,34,30,43,43
"COG0578",0,0,0,5,3,1,3,0,1,1,3,2,1,2,2,1,0,0,1,0,0,2,1,1,4,0,0,1,0,1,0,1,0,0,2,0,0,3,0,5,3,2,1,0,1,2,1,2,0,0,0,0,2,1,0,0,1,0,1,1
"COG0579",0,2,2,0,0,4,3,3,2,3,2,0,1,2,0,1,1,2,0,0,4,0,2,4,3,6,1,2,0,0,3,5,0,3,3,2,1,1,0,2,1,3,0,3,2,1,1,0,0,2,2,4,2,0,0,0,1,0,4,3
"COG0580",1,1,0,4,3,0,3,1,1,1,1,3,2,0,2,0,1,0,3,2,0,0,1,1,2,0,0,2,0,3,0,3,0,3,1,2,0,2,0,3,1,1,2,2,1,1,2,1,1,1,1,1,0,1,0,1,1,1,1,1
"COG0581",5,0,1,4,8,5,3,3,4,1,2,3,7,9,6,4,6,0,2,2,2,1,1,2,3,2,2,3,5,4,7,3,0,2,6,1,1,1,2,4,2,4,6,3,2,3,2,2,4,6,3,4,5,4,4,2,1,5,3,7
"COG0582",60,47,56,69,81,59,50,43,34,52,51,58,48,51,48,44,39,27,64,62,41,39,50,33,45,46,55,73,49,55,25,8,11,17,14,16,3,24,16,19,17,11,24,13,11,15,13,11,20,21,12,13,17,14,6,5,15,15,19,11
"COG0583",59,18,33,15,40,11,20,39,22,48,15,17,23,27,34,19,40,26,23,20,20,19,18,14,26,21,18,27,18,20,30,41,22,22,22,37,22,19,28,86,20,16,21,34,14,14,24,21,32,27,31,21,12,12,26,18,16,24,13,40
"COG0584",11,5,5,3,8,9,6,9,5,6,10,12,5,7,8,7,11,7,10,6,4,6,5,2,6,5,5,5,11,3,6,5,10,3,17,9,3,3,6,4,4,9,7,3,7,10,13,4,5,4,5,10,11,9,3,4,5,12,5,3
"COG0585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",0,0,5,0,5,2,2,1,2,2,1,0,4,2,2,3,2,4,2,6,0,3,2,2,3,1,4,2,0,3,2,3,3,3,1,2,4,0,1,6,1,4,3,2,3,1,4,4,0,3,8,2,1,1,0,1,2,2,6,0
"COG0587",17,21,17,18,12,20,16,19,7,13,17,16,16,16,20,12,16,12,16,12,30,13,13,6,13,10,13,12,17,20,20,14,18,20,12,18,13,17,10,10,10,4,12,13,13,20,15,18,19,18,12,11,6,8,12,17,16,9,8,16
"COG0588",0,3,6,1,3,0,1,2,2,5,2,2,1,2,4,1,0,0,1,6,2,2,2,0,1,2,0,0,0,1,1,3,0,5,0,1,0,1,2,3,3,4,3,2,1,4,3,0,1,4,1,0,1,5,3,0,3,2,4,0
"COG0589",2,8,7,6,12,5,6,5,12,9,10,10,5,8,6,6,2,5,1,9,2,11,5,7,10,9,8,2,9,9,5,8,6,7,7,8,8,6,3,2,4,14,8,5,12,6,8,11,6,8,6,6,1,10,7,9,9,8,12,3
"COG0590",6,2,2,2,3,4,2,1,4,4,5,0,4,5,3,3,5,4,3,6,8,1,2,5,5,4,6,8,7,3,5,2,6,1,4,4,5,4,4,0,1,1,5,4,0,7,6,7,3,3,5,2,1,4,5,7,2,4,9,5
"COG0591",5,9,10,7,19,6,13,10,15,12,10,13,8,10,7,10,10,10,6,9,8,14,13,6,16,9,15,9,9,7,10,5,7,8,14,6,4,11,10,8,13,14,7,10,12,9,12,7,12,9,10,10,12,8,9,6,12,9,15,7
"COG0592",7,8,6,4,12,6,7,10,7,5,6,4,11,4,9,8,6,5,8,5,7,5,8,3,9,7,7,16,5,8,3,9,9,7,8,5,5,7,4,3,4,6,9,12,4,11,9,4,5,3,4,9,18,12,6,5,6,2,10,6
"COG0593",1,1,1,2,7,4,3,0,1,0,4,4,2,3,2,7,1,0,1,3,2,2,6,1,3,2,3,0,4,0,4,1,0,7,6,3,1,2,0,3,2,9,4,0,5,2,3,2,4,4,0,6,5,1,2,5,0,5,0,2
"COG0594",2,0,1,0,0,1,1,1,0,2,1,1,1,1,3,0,3,0,1,2,0,0,1,1,0,0,1,1,0,0,0,2,2,0,0,1,2,0,2,3,3,0,0,2,3,4,0,3,1,0,1,1,0,0,0,1,1,1,0,2
"COG0595",5,11,2,3,2,6,1,5,3,7,2,2,2,1,7,4,14,4,4,6,6,3,3,4,4,1,2,3,3,0,11,2,6,1,2,3,4,3,6,2,2,3,0,4,2,6,1,3,3,4,1,3,4,2,4,4,2,2,3,10
"COG0596",8,9,7,7,4,10,9,9,2,1,4,3,7,1,8,2,8,3,6,4,3,2,3,4,2,1,2,5,4,2,7,10,2,8,3,8,0,3,7,8,5,2,3,2,2,5,3,5,4,3,2,5,2,2,1,2,1,4,2,7
"COG0597",3,2,4,4,3,1,1,2,1,4,2,0,2,0,2,0,3,0,1,2,1,0,2,1,0,1,1,0,0,0,0,2,2,1,0,2,0,1,5,3,1,0,0,2,2,2,1,5,2,2,5,1,2,0,1,1,0,0,1,1
"COG0598",4,3,5,4,8,5,5,3,9,6,6,11,12,5,4,6,6,8,6,7,4,7,7,6,4,6,7,3,10,6,11,5,4,1,4,10,7,4,9,5,6,4,8,8,7,7,9,1,9,10,4,5,4,7,5,4,2,13,6,4
"COG0599",9,2,3,3,3,1,5,4,8,5,2,5,4,3,3,1,2,0,1,5,5,3,4,1,7,1,3,1,2,0,0,3,2,3,3,3,4,2,4,0,2,3,7,1,4,0,5,4,3,4,4,2,2,0,1,1,2,5,4,4
"COG0600",5,3,4,2,5,6,3,7,2,6,2,1,5,6,10,3,5,0,2,3,3,4,4,1,4,3,3,3,1,1,2,1,3,4,2,2,0,2,2,11,1,3,3,3,1,3,1,1,4,4,4,2,3,2,3,1,3,1,3,2
"COG0601",12,7,7,3,12,7,6,10,4,7,8,2,5,4,16,5,8,5,8,12,3,4,5,5,7,10,1,3,3,2,7,10,4,11,3,3,5,8,9,13,8,6,10,7,5,6,3,5,11,3,5,4,11,2,4,1,4,6,1,8
"COG0602",4,7,4,6,6,9,7,5,4,5,4,6,4,7,12,7,8,5,4,4,13,3,2,8,3,7,5,4,6,5,9,4,3,3,6,7,4,7,4,4,6,6,5,7,3,5,6,4,7,3,1,7,9,1,9,8,1,6,3,5
"COG0603",1,0,1,3,1,4,7,2,0,0,2,3,2,0,3,2,1,5,2,2,2,4,0,3,2,1,3,5,4,2,2,3,0,5,2,2,2,2,2,1,2,0,3,1,3,1,5,2,1,1,1,1,4,3,5,4,2,1,1,3
"COG0604",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0605",1,0,0,2,2,0,2,1,2,1,2,1,2,2,2,0,0,0,1,3,1,0,2,0,3,2,0,3,2,0,1,2,2,1,3,2,0,2,0,3,2,0,3,3,1,2,1,0,3,3,1,3,0,1,0,1,1,2,1,0
"COG0606",2,4,6,3,4,5,4,14,4,10,8,5,13,5,3,4,11,5,3,11,8,9,10,13,3,6,8,8,8,4,5,7,4,7,11,8,7,7,8,3,4,3,4,5,6,5,4,3,13,7,7,8,4,5,8,7,10,6,5,12
"COG0607",2,5,4,7,4,3,5,4,11,3,7,3,6,4,9,6,2,4,8,6,8,7,12,5,9,3,5,6,8,7,12,5,1,4,5,9,4,6,6,7,6,11,12,3,8,6,12,5,10,10,12,4,6,14,4,3,6,6,5,6
"COG0608",7,12,3,6,5,6,6,9,10,5,6,8,9,8,7,11,3,12,10,9,7,6,10,11,6,5,5,13,8,9,14,4,6,4,5,4,4,10,9,5,13,10,9,7,7,11,8,8,6,7,7,8,6,14,5,4,5,8,7,5
"COG0609",9,5,2,6,7,5,7,5,8,11,5,11,9,6,7,6,15,5,6,5,8,7,6,8,10,8,8,3,3,10,8,3,8,8,14,6,7,7,6,2,10,10,9,5,6,8,10,3,8,6,6,4,6,6,16,4,10,6,12,7
"COG0610",1,16,10,11,14,20,15,17,19,22,10,5,10,14,4,9,11,22,9,9,16,10,16,13,7,5,10,23,8,3,14,11,23,12,14,12,7,10,7,3,17,5,7,12,6,10,2,16,20,19,7,14,5,13,6,13,2,18,11,23
"COG0611",1,0,1,1,5,2,2,2,1,1,1,1,3,2,1,1,0,2,0,0,2,0,4,3,4,0,2,0,0,1,1,0,0,1,0,1,1,0,2,1,0,1,2,2,1,0,2,3,3,0,3,1,1,4,1,1,2,1,0,0
"COG0612",4,15,10,19,21,9,11,14,34,19,25,21,30,23,5,8,10,10,15,18,22,19,20,25,28,20,18,31,16,28,17,21,14,24,23,13,21,16,7,6,21,20,15,21,16,28,12,14,13,12,24,12,17,16,16,23,19,20,20,8
"COG0613",2,3,1,3,2,2,3,2,5,10,0,3,3,1,2,5,4,1,2,2,2,1,3,0,2,2,2,1,1,1,4,1,1,1,0,2,3,2,2,3,2,2,3,1,2,4,3,1,2,1,1,3,4,0,1,1,2,3,1,1
"COG0614",6,5,10,6,10,6,10,8,11,6,5,16,13,11,10,7,6,10,8,8,13,7,13,14,11,5,14,5,11,11,14,8,5,10,8,12,5,10,6,3,8,10,7,8,6,8,5,6,9,15,6,11,6,10,6,4,8,7,6,1
"COG0615",2,4,1,2,2,4,0,2,2,3,1,4,0,6,1,0,1,5,2,0,4,6,3,1,3,2,1,1,0,10,1,5,6,7,0,4,9,0,1,0,2,1,3,2,3,2,2,5,1,5,0,3,2,2,4,2,6,7,1,4
"COG0616",0,2,2,3,8,4,5,4,3,2,2,1,9,7,4,4,0,5,4,4,5,2,4,7,7,4,3,4,2,8,2,3,7,2,3,5,3,5,3,9,3,3,4,5,9,6,9,10,2,0,2,0,5,5,5,5,7,1,3,6
"COG0617",1,4,6,6,3,11,6,8,10,10,2,6,6,8,9,5,5,8,7,5,4,5,10,9,5,6,3,6,9,6,4,4,5,3,1,2,0,3,1,2,3,0,1,0,0,4,2,3,3,3,1,2,0,0,5,4,3,1,2,3
"COG0618",2,13,9,2,4,6,6,4,8,4,5,3,4,2,6,5,5,6,4,4,6,5,8,4,5,3,2,7,4,8,9,2,9,4,2,7,13,2,5,1,5,3,4,5,4,5,2,4,3,2,4,5,6,5,7,6,3,4,4,8
