"","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3"
"COG0789",269,113,122,539,151,169,146,267,249,149,610,122,149,183,193,159,179,139,177,239
"COG0790",317,135,259,180,258,161,177,321,218,111,269,118,98,260,233,326,64,157,148,160
"COG0791",80,181,120,146,176,175,185,72,215,181,21,174,173,80,68,87,225,224,153,161
"COG0792",17,2,1,36,22,10,3,22,13,2,32,6,1,17,22,27,2,7,1,10
"COG0793",206,267,207,171,281,220,247,201,202,217,700,799,758,664,638,761,660,749,634,646
"COG0794",172,227,264,141,349,207,251,181,180,265,118,254,347,223,206,245,329,229,267,278
"COG0795",456,503,475,256,732,465,519,372,376,545,261,569,600,395,367,523,651,492,515,508
"COG0796",85,121,60,54,95,129,77,137,79,89,8,91,52,117,117,84,43,93,58,61
"COG0797",83,57,52,131,34,49,75,56,62,23,88,27,48,48,61,62,27,54,58,69
"COG0798",69,17,11,161,1,38,9,76,68,11,141,23,9,34,37,20,8,98,18,40
"COG0799",93,109,108,61,140,115,133,90,111,123,47,143,120,103,93,85,158,119,124,108
"COG0800",72,107,39,74,99,84,82,51,75,102,172,102,58,53,56,61,35,63,50,61
"COG0801",161,177,161,84,299,161,170,126,119,174,125,192,218,125,117,154,191,168,166,156
"COG0802",132,127,131,60,166,148,158,101,102,174,91,152,182,112,92,128,181,135,141,147
"COG0803",182,296,169,55,129,288,204,63,246,282,30,328,159,60,64,67,134,222,177,131
"COG0804",30,78,31,22,0,86,27,54,61,85,65,315,167,156,152,121,149,227,96,73
"COG0805",240,324,290,124,276,316,273,217,229,308,106,292,313,250,275,222,313,303,298,282
"COG0806",87,137,88,73,131,113,113,91,86,101,78,91,130,92,79,76,94,116,79,71
"COG0807",295,485,387,201,255,400,448,246,354,520,253,517,479,234,255,262,473,451,407,349
"COG0809",183,300,179,132,217,298,263,151,185,265,164,250,221,200,168,244,206,225,177,212
"COG0810",102,109,121,133,163,85,121,95,101,88,451,93,149,93,93,101,134,138,84,135
"COG0811",367,326,387,372,505,344,413,300,294,359,556,399,472,293,272,349,426,346,360,420
"COG0812",219,272,219,105,273,274,312,207,230,312,129,304,390,202,213,264,405,293,287,301
"COG0813",24,13,11,17,0,9,17,6,11,8,20,8,4,1,1,1,16,10,17,16
"COG0814",7,7,11,0,3,2,5,0,8,1,26,3,2,0,0,1,4,2,15,15
"COG0815",343,455,417,264,414,448,454,358,380,530,198,585,555,329,339,410,579,445,497,488
"COG0816",101,136,116,46,191,136,151,86,104,151,62,157,181,89,101,109,164,146,132,133
"COG0817",89,105,60,48,118,81,88,66,73,75,68,77,50,94,54,93,28,91,52,83
"COG0818",23,60,16,25,68,31,27,20,26,19,91,33,21,13,12,24,12,56,14,18
"COG0819",52,41,20,19,41,83,48,56,50,82,17,77,45,48,35,8,20,31,5,37
"COG0820",223,305,273,189,306,288,266,220,213,218,109,234,198,267,193,246,184,242,216,174
"COG0821",349,398,356,170,239,371,451,238,281,477,146,427,467,301,292,305,409,390,341,369
"COG0822",137,67,117,131,123,93,103,126,118,110,22,119,139,150,136,153,139,176,104,105
"COG0823",606,444,560,262,399,457,511,689,583,445,571,425,474,797,845,906,535,362,541,670
"COG0824",243,294,314,216,484,303,308,270,234,342,211,311,356,266,283,289,335,283,265,275
"COG0825",313,279,267,124,369,278,321,349,234,372,121,410,389,334,322,403,394,301,346,298
"COG0826",86,43,28,59,4,24,105,128,43,14,322,5,1,84,124,277,4,21,41,36
"COG0827",38,4,17,64,12,10,17,47,69,9,137,7,12,41,23,19,16,18,15,23
"COG0828",38,66,51,30,55,48,44,30,39,66,52,68,78,23,24,20,70,60,50,55
"COG0829",74,137,43,31,0,98,48,93,75,142,23,113,96,84,49,55,80,129,86,39
"COG0830",56,96,37,23,0,91,29,55,53,89,14,90,47,54,56,46,55,80,54,24
"COG0831",36,32,29,4,0,41,12,29,30,40,11,42,33,28,28,27,36,51,31,11
"COG0832",25,25,32,14,0,37,11,36,27,39,18,45,27,47,40,37,28,35,21,6
"COG0833",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0834",487,420,607,461,511,418,486,474,500,480,533,436,467,455,428,494,644,503,556,566
"COG0835",77,13,7,81,14,22,6,68,65,6,430,5,5,19,22,26,2,22,8,57
"COG0836",85,63,69,49,54,75,79,65,63,67,235,243,234,213,210,255,215,264,216,226
"COG0837",42,183,80,85,95,109,133,35,78,143,105,140,122,29,24,75,78,137,70,67
"COG0838",118,128,120,44,116,96,113,131,117,130,14,97,92,137,120,147,149,107,120,126
"COG0839",153,174,189,64,148,184,158,151,123,190,18,195,169,196,189,155,221,172,179,143
"COG0840",971,242,30,1403,66,220,128,832,750,40,1398,22,15,47,74,120,11,32,11,234
"COG0841",1658,1207,1423,3113,1815,1143,1458,1405,1568,1215,4397,1294,1571,1118,1095,1264,1454,1189,1272,1608
"COG0842",385,341,410,351,322,348,343,447,375,366,585,351,363,380,428,399,376,372,377,420
"COG0843",625,803,828,352,1147,699,793,594,685,771,399,809,755,653,610,910,805,683,809,815
"COG0845",1003,808,596,2419,738,737,799,852,899,711,3078,705,628,655,668,899,587,775,538,945
"COG0846",106,82,113,86,69,96,102,192,129,74,97,86,79,140,175,116,55,87,78,95
"COG0847",310,363,326,191,559,295,308,234,326,292,623,286,319,211,205,246,301,305,311,368
"COG0848",147,80,138,124,161,131,161,128,100,121,62,54,73,39,35,42,67,38,45,65
"COG0849",299,185,268,147,392,223,233,211,221,230,171,253,333,242,272,291,258,222,276,262
"COG0850",22,73,7,6,0,56,48,24,35,33,44,47,19,8,11,8,13,44,15,38
"COG0851",6,39,6,3,2,25,21,6,10,23,8,21,10,1,3,2,8,29,8,14
"COG0852",179,175,186,42,150,183,147,185,154,193,22,184,168,233,197,202,219,190,208,203
"COG0853",12,21,33,32,17,10,23,14,16,24,4,24,38,11,9,17,19,16,18,14
"COG0854",139,185,160,111,230,203,192,101,131,210,105,234,269,109,102,146,214,218,190,185
"COG0855",119,349,169,338,73,308,212,103,178,260,290,310,185,78,56,82,128,605,356,138
"COG0856",16,20,24,0,0,18,8,6,9,13,4,1,1,14,5,4,3,1,23,10
"COG0857",35,49,4,2,26,33,26,28,47,25,120,107,46,25,36,27,33,93,19,83
"COG0858",92,138,98,56,157,117,108,79,93,107,49,99,109,96,83,99,136,131,103,121
"COG0859",483,326,476,213,444,332,426,533,359,486,60,162,168,196,208,219,216,156,155,167
"COG0860",182,268,165,193,221,240,201,130,168,166,159,212,146,184,139,235,128,213,172,169
"COG0861",122,167,145,87,144,179,182,98,155,246,55,244,230,121,113,117,294,173,192,168
"COG0863",319,226,266,899,192,322,347,339,607,607,98,385,290,272,374,308,569,425,370,490
"COG0864",20,8,12,2,0,5,1,21,2,0,2,4,0,24,17,7,0,3,5,3
"COG1001",90,37,79,51,106,37,57,222,30,9,77,7,13,232,233,74,15,40,51,34
"COG1002",142,107,85,466,36,98,88,130,150,48,501,42,51,116,97,55,33,22,118,117
"COG1003",498,762,675,245,779,739,780,354,734,997,281,1001,652,455,401,687,882,726,704,682
"COG1004",400,420,337,861,374,467,467,377,538,548,246,487,451,404,424,382,621,599,476,500
"COG1005",389,362,362,99,288,374,372,413,344,414,20,129,113,165,158,115,128,96,133,120
"COG1006",11,15,8,34,11,9,9,19,31,10,3,12,10,20,22,15,12,6,8,9
"COG1007",499,531,513,159,381,488,463,531,397,559,21,175,139,178,187,199,182,173,186,159
"COG1008",509,677,500,142,374,640,691,435,481,664,24,218,157,143,144,179,240,197,189,198
"COG1009",728,715,667,306,492,670,739,676,666,664,104,633,610,683,693,659,714,693,725,699
"COG1010",65,213,54,33,15,164,136,86,55,113,3,130,57,76,88,52,36,144,38,71
"COG1011",485,325,471,267,447,410,404,421,402,391,330,367,444,424,462,465,433,393,422,458
"COG1012",2063,2151,2806,1846,3724,2143,2616,2302,2235,2316,2104,2404,2662,2597,2480,2622,2822,2197,2808,2699
"COG1013",236,128,186,84,5,154,112,274,172,91,25,73,45,331,306,727,92,130,176,139
"COG1014",407,252,334,471,24,332,281,615,298,209,51,213,179,600,559,994,242,303,301,352
"COG1015",14,16,32,31,56,22,48,21,18,40,11,24,23,27,24,32,48,26,45,28
"COG1017",14,10,0,60,0,4,1,9,6,0,33,0,2,3,9,3,1,1,0,20
"COG1018",250,112,169,362,371,108,81,229,186,53,443,57,69,188,160,173,35,95,85,120
"COG1019",37,20,40,0,0,15,7,82,25,6,3,9,0,65,70,13,1,8,22,13
"COG1020",71,60,87,405,62,105,49,92,143,23,146,35,25,63,101,37,19,35,71,47
"COG1021",8,2,3,13,4,5,1,15,6,1,3,1,0,8,9,9,1,3,1,1
"COG1022",562,690,530,239,528,615,676,536,612,690,126,256,217,177,183,287,235,191,268,197
"COG1023",16,5,18,38,3,13,5,12,24,4,5,0,0,19,13,9,25,7,8,15
"COG1024",1788,1591,1988,1587,1847,1960,1748,1885,1903,1469,1378,1497,1752,2020,1843,1950,1614,1718,1921,1922
"COG1025",174,57,51,51,14,44,34,163,161,52,482,44,19,109,148,130,34,49,36,112
"COG1026",126,66,121,47,234,74,107,48,54,97,159,92,104,41,20,57,101,81,77,68
"COG1027",48,12,64,4,35,17,1,148,32,0,11,0,1,110,134,37,2,11,24,7
"COG1028",4284,3815,4135,3856,3397,4392,4043,4491,4172,3810,2732,3690,4036,4505,4362,3748,3909,4479,3982,4176
"COG1029",9,6,9,21,13,10,7,2,16,10,1,7,8,10,6,17,16,6,11,9
"COG1030",76,57,40,75,0,46,29,103,83,30,20,36,27,143,121,145,33,31,45,68
"COG1031",30,49,67,0,0,33,24,14,29,7,7,8,4,20,16,8,5,7,59,23
"COG1032",399,150,156,182,120,133,106,452,127,75,270,221,170,1172,1375,1373,271,535,466,368
"COG1033",363,325,383,183,352,330,271,294,313,269,1069,748,884,932,929,1163,1028,752,1123,1014
"COG1034",266,229,408,162,549,288,389,269,251,430,23,416,497,300,332,403,626,359,430,385
"COG1035",23,27,27,0,4,23,12,59,18,18,3,4,5,81,85,93,25,29,24,15
"COG1036",2,2,1,3,10,3,2,1,3,8,0,7,8,1,3,3,4,5,4,3
"COG1038",74,65,86,140,199,88,111,67,118,77,23,115,168,34,43,149,86,85,80,107
"COG1039",4,3,2,0,0,8,3,2,5,3,0,4,4,4,1,7,0,3,2,7
"COG1040",21,12,5,94,53,7,10,51,43,6,87,9,4,45,38,48,1,13,7,30
"COG1041",26,46,73,0,0,45,23,10,44,11,9,12,6,27,16,21,4,17,58,37
"COG1042",346,158,287,170,245,217,86,477,137,78,48,70,86,523,497,352,64,191,222,161
"COG1043",160,215,223,122,204,213,267,138,140,262,61,297,270,150,141,195,261,230,229,225
"COG1044",190,297,234,118,351,320,299,186,219,339,131,379,420,234,204,273,343,292,279,259
"COG1045",132,167,129,116,169,171,187,104,137,176,222,180,237,108,103,124,189,196,115,154
"COG1047",119,65,123,84,130,66,39,159,70,29,121,12,25,144,164,106,21,37,81,75
"COG1048",757,547,739,417,402,537,554,802,723,655,622,595,719,781,808,767,866,583,752,858
"COG1049",158,507,291,124,536,451,470,117,259,454,498,484,417,97,77,157,304,461,265,273
"COG1051",131,77,100,113,75,101,81,127,108,67,32,60,46,126,94,75,72,92,81,112
"COG1052",376,222,319,221,557,299,414,345,352,381,277,398,571,352,381,234,552,343,332,433
"COG1053",1020,827,1271,674,935,933,1159,836,885,1025,368,1062,1210,1101,1119,1140,1373,924,1253,1019
"COG1054",219,352,301,105,253,318,318,113,240,335,152,342,326,172,135,103,337,277,364,310
"COG1055",192,220,238,106,167,166,152,259,142,91,187,129,123,248,245,268,88,103,230,168
"COG1056",24,13,41,2,0,19,9,29,16,11,7,0,4,35,45,13,1,7,27,16
"COG1057",163,166,144,68,154,184,170,135,163,219,89,179,241,127,118,141,226,181,182,206
"COG1058",212,281,206,108,192,257,297,161,186,306,34,285,268,184,181,234,287,285,252,211
"COG1059",2,0,6,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
"COG1060",477,189,346,112,21,269,200,500,259,152,195,107,86,539,550,299,125,196,328,215
"COG1061",221,312,294,1499,376,273,361,244,724,561,352,324,166,162,172,159,410,539,291,423
"COG1062",256,121,158,233,114,188,144,341,233,105,170,94,84,330,342,251,82,198,147,191
"COG1063",581,182,306,387,180,328,301,563,466,247,194,228,256,551,526,448,277,302,301,392
"COG1064",178,97,220,129,247,115,164,337,106,115,244,103,178,308,307,147,89,116,129,103
"COG1066",157,266,141,199,249,221,161,141,203,179,68,60,51,60,50,68,37,79,34,44
"COG1067",113,66,84,170,1,74,36,98,109,25,210,30,13,55,76,31,13,15,76,81
"COG1069",28,11,14,48,2,12,12,43,34,10,117,11,14,50,41,19,2,10,14,18
"COG1070",167,255,163,189,105,258,241,160,314,269,248,242,245,140,135,91,158,249,171,192
"COG1071",500,631,514,197,460,562,508,384,596,454,187,385,313,493,458,444,327,389,594,490
"COG1072",13,12,26,38,14,20,15,16,30,12,3,10,19,8,10,8,15,19,19,14
"COG1073",408,249,292,399,407,310,357,315,480,266,208,102,119,100,106,102,104,78,118,134
"COG1074",347,685,449,421,494,607,388,347,379,533,393,508,275,327,270,380,191,483,429,316
"COG1075",50,119,58,36,16,64,87,52,107,86,59,59,27,49,61,120,25,65,58,80
"COG1076",35,30,30,30,43,24,19,43,23,26,195,100,139,122,87,138,105,93,97,105
"COG1077",267,407,350,144,320,335,413,217,270,387,158,450,404,279,256,360,453,384,356,332
"COG1078",99,232,146,58,67,203,122,138,83,116,21,107,64,158,153,61,43,128,115,62
"COG1079",93,99,150,74,146,125,193,213,144,152,15,173,201,177,186,234,207,128,180,174
"COG1080",83,45,42,85,26,48,84,73,95,72,17,61,55,53,55,86,93,57,51,77
"COG1082",94,59,81,87,42,95,83,93,127,69,350,251,284,328,262,264,226,255,260,284
"COG1083",239,106,110,162,232,132,162,117,138,134,104,180,197,111,133,132,237,147,171,226
"COG1084",26,53,70,0,1,37,20,7,37,24,7,6,0,12,12,15,5,10,74,23
"COG1085",78,29,50,29,25,48,29,136,41,25,191,27,31,129,145,63,15,44,42,29
"COG1086",324,242,202,332,471,273,280,291,244,236,129,297,294,311,297,245,274,256,283,325
"COG1087",116,165,135,204,160,178,188,127,155,179,148,209,241,138,143,174,182,197,138,184
"COG1088",88,78,81,150,87,70,91,92,91,107,172,218,294,286,327,249,313,243,277,287
"COG1089",239,240,213,456,350,288,303,250,364,365,114,326,345,246,272,237,459,335,310,364
"COG1090",54,68,45,21,50,78,59,34,75,54,117,150,100,123,92,103,85,159,143,164
"COG1091",192,140,129,186,214,159,155,220,203,148,159,169,191,170,193,214,208,150,181,181
"COG1092",135,44,39,183,146,52,46,89,96,23,325,35,35,37,43,82,19,39,22,83
"COG1093",53,28,65,0,0,32,13,97,18,16,8,11,2,99,113,23,0,14,50,18
"COG1094",16,12,25,0,1,5,8,14,10,1,6,12,1,64,67,21,7,11,54,13
"COG1095",33,50,41,0,1,22,10,56,21,6,6,5,3,69,65,23,2,8,36,14
"COG1096",26,27,44,0,0,20,5,25,17,14,0,1,1,8,10,9,0,4,8,2
"COG1097",45,23,44,0,0,15,19,130,23,13,5,4,5,96,123,27,3,6,46,13
"COG1098",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",15,4,4,8,1,7,5,6,12,3,0,4,3,7,5,11,0,5,4,2
"COG1100",75,551,204,0,20,355,287,45,191,362,37,303,125,49,60,42,114,371,162,162
"COG1101",1,1,1,10,0,0,0,4,2,2,4,1,0,0,1,0,1,0,1,2
"COG1102",38,18,35,0,0,16,9,72,10,6,5,5,3,65,58,14,0,4,22,8
"COG1104",298,521,252,218,201,412,324,316,315,398,235,377,285,372,378,355,250,410,271,282
"COG1105",4,0,0,27,0,4,1,8,3,0,4,1,0,11,7,2,0,0,0,7
"COG1106",1,1,0,9,0,0,1,3,1,0,1,0,1,1,4,0,0,1,0,1
"COG1107",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11
"COG1108",214,364,317,123,313,312,329,115,255,384,44,376,339,123,126,101,320,305,258,285
"COG1109",840,941,945,495,1016,907,917,873,788,1062,464,1107,1121,939,1004,943,1206,903,1021,896
"COG1111",105,76,117,0,2,65,34,123,62,24,8,17,14,142,146,44,8,31,108,42
"COG1112",186,255,321,142,175,213,217,132,337,145,520,86,93,132,113,138,89,116,277,187
"COG1113",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG1114",9,2,0,6,94,1,0,5,2,0,8,0,0,10,1,4,1,0,0,8
"COG1115",244,287,268,288,387,214,307,232,249,192,383,218,230,255,227,285,224,195,289,288
"COG1116",156,94,95,235,54,108,69,265,211,134,218,133,151,162,202,100,44,130,76,107
"COG1117",84,107,172,115,9,220,74,62,199,173,107,271,103,40,32,32,257,284,272,96
"COG1118",10,9,2,15,0,5,4,26,17,0,11,2,1,14,16,22,4,7,4,12
"COG1119",65,98,20,40,20,85,57,74,66,72,161,59,24,83,82,98,21,92,17,44
"COG1120",101,43,26,119,84,52,56,66,97,16,56,16,18,57,58,46,12,26,32,93
"COG1121",205,330,248,66,206,313,305,102,267,345,31,361,299,84,106,79,290,265,273,245
"COG1122",14,72,20,11,3,53,45,17,34,72,22,138,70,54,57,83,61,186,60,87
"COG1123",287,529,354,315,287,438,415,323,367,532,114,540,549,289,284,244,377,408,363,324
"COG1124",0,0,0,8,1,0,5,3,4,1,0,0,0,4,1,1,0,0,0,0
"COG1125",5,4,2,9,0,8,6,21,30,0,1,1,1,1,5,0,1,4,0,6
"COG1126",198,210,275,134,160,230,244,157,181,204,44,169,194,202,184,244,271,230,271,257
"COG1127",68,127,70,119,93,140,125,75,83,116,161,122,104,35,45,67,66,112,68,82
"COG1129",153,161,293,273,372,182,249,206,293,255,32,254,353,254,236,153,261,221,258,257
"COG1131",903,750,909,609,626,812,779,861,996,739,882,620,682,915,892,847,696,627,861,847
"COG1132",1596,2011,1459,796,1872,1888,1843,1362,1531,1843,887,1939,1713,1437,1445,1400,1711,1937,1684,1674
"COG1133",81,81,155,14,232,90,123,87,70,149,5,201,222,86,98,130,216,117,130,119
"COG1134",70,56,28,125,19,59,62,76,81,31,67,27,29,76,63,57,14,70,27,61
"COG1135",10,4,26,18,0,4,3,72,19,1,10,1,0,63,83,6,0,7,6,12
"COG1136",504,570,518,472,352,529,485,511,476,541,520,479,409,522,478,517,454,417,477,543
"COG1137",175,251,229,99,273,237,260,145,159,252,99,308,347,145,162,202,277,213,222,249
"COG1138",533,444,598,239,364,537,558,391,367,597,259,547,701,443,445,475,807,486,651,615
"COG1139",11,1,4,13,0,5,1,45,6,1,12,1,1,65,82,101,1,13,8,9
"COG1140",39,3,14,6,0,3,2,21,12,1,82,0,1,24,16,463,0,7,5,10
"COG1141",2,44,15,0,1,33,35,0,18,27,2,24,8,0,2,1,8,36,16,24
"COG1142",17,133,8,20,2,104,68,16,53,91,1,98,36,8,13,37,44,98,25,24
"COG1143",64,49,62,13,51,62,63,62,36,80,22,173,167,188,214,196,171,169,165,231
"COG1144",4,0,0,0,0,0,0,5,0,0,0,0,0,5,13,98,0,0,0,0
"COG1145",81,70,47,77,48,69,55,112,48,53,45,43,20,104,122,209,36,46,32,34
"COG1146",186,115,212,132,168,156,157,202,166,170,48,167,160,254,270,239,217,161,191,156
"COG1148",10,5,6,0,0,3,0,68,4,3,3,3,0,61,94,189,0,5,1,2
"COG1150",1,3,2,0,0,3,1,0,1,1,1,1,0,0,2,28,1,5,0,4
"COG1151",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,4,1,0,0,1,2,3,4,0,1,0,1
"COG1154",369,556,525,255,564,508,594,284,474,634,244,693,606,358,370,508,712,551,531,525
"COG1155",113,76,128,15,0,56,40,185,66,24,15,20,5,225,261,66,12,20,100,47
"COG1156",30,23,47,0,0,19,4,40,24,6,15,5,4,148,134,47,11,25,96,30
"COG1157",73,39,36,165,82,43,46,85,55,39,156,57,52,56,67,53,30,57,8,56
"COG1158",361,324,423,240,497,364,435,327,344,404,235,464,521,351,351,453,547,333,478,427
"COG1159",137,215,152,119,199,170,190,110,115,196,137,170,190,122,123,125,134,164,131,142
"COG1160",248,371,275,226,292,338,374,225,250,379,173,403,379,253,238,257,249,333,264,278
"COG1161",32,106,72,10,54,83,65,20,51,43,115,31,12,22,21,26,17,83,60,34
"COG1162",58,177,92,69,184,153,113,96,81,122,189,114,74,93,70,86,56,125,80,95
"COG1163",79,55,109,0,1,59,34,92,44,24,14,12,4,104,101,41,2,15,81,32
"COG1164",244,173,233,112,17,184,146,216,168,128,27,109,128,230,238,156,74,123,194,129
"COG1165",52,243,83,4,102,195,116,81,114,191,10,162,91,104,92,63,61,171,73,100
"COG1166",105,286,28,100,1,270,133,47,124,241,243,275,134,25,44,38,61,177,42,119
"COG1167",184,84,112,276,218,141,145,255,243,109,334,104,124,175,184,163,101,93,98,158
"COG1168",44,37,69,34,59,56,60,56,66,38,211,37,22,61,71,56,26,57,57,80
"COG1169",48,219,66,3,64,186,83,71,89,213,10,179,59,78,68,77,70,150,55,95
"COG1171",410,514,502,342,618,462,550,463,417,584,359,512,558,540,511,490,515,485,492,459
"COG1172",176,173,336,194,383,227,321,207,272,324,18,362,411,244,244,184,371,275,290,291
"COG1173",615,416,471,397,287,490,430,756,498,406,111,452,444,703,694,579,354,469,409,415
"COG1174",11,3,1,22,0,6,4,30,40,3,1,3,0,11,6,1,0,7,1,10
"COG1175",281,321,493,197,496,390,605,484,523,683,31,211,270,172,171,135,221,133,194,176
"COG1176",166,169,283,192,411,205,246,353,166,233,33,287,360,318,382,365,350,272,282,221
"COG1177",158,155,240,166,250,174,215,296,153,187,40,225,306,277,292,318,276,235,226,181
"COG1178",488,617,572,252,602,609,708,485,452,706,174,631,764,484,448,499,828,618,626,657
"COG1179",16,11,21,8,65,12,8,14,39,1,87,2,1,7,7,10,2,1,14,24
"COG1180",2,6,2,21,0,5,0,24,6,1,9,2,0,100,105,85,0,10,4,8
"COG1181",193,281,331,165,382,287,328,228,228,346,104,350,376,279,301,288,369,308,308,250
"COG1182",25,34,47,77,81,29,50,24,33,47,69,46,62,11,13,26,87,36,51,42
"COG1183",156,148,245,75,230,167,205,173,145,209,113,205,254,190,195,213,245,171,258,182
"COG1184",3,4,8,2,0,2,6,10,7,0,2,0,0,6,5,8,0,0,8,1
"COG1185",534,619,660,270,769,642,753,457,567,809,259,852,801,455,539,584,852,660,714,729
"COG1186",280,384,285,164,367,413,405,243,295,449,198,443,431,269,256,328,388,406,371,333
"COG1187",154,249,232,257,417,206,211,168,185,176,247,242,178,136,139,180,168,224,193,220
"COG1188",25,13,14,27,52,14,15,15,34,9,47,12,10,13,20,18,6,15,13,23
"COG1189",58,108,47,36,0,117,87,52,67,132,5,98,70,52,44,62,34,110,47,78
"COG1190",256,413,265,84,299,344,323,223,285,299,205,303,292,268,269,268,248,329,242,258
"COG1191",46,28,23,36,38,29,63,43,52,28,71,34,23,43,45,46,16,36,24,46
"COG1192",409,388,358,532,302,378,434,399,404,331,650,356,376,350,337,312,427,321,356,448
"COG1193",140,306,102,11,139,307,194,72,157,311,15,302,156,101,86,79,97,199,96,79
"COG1194",284,303,328,165,411,272,380,187,227,284,164,309,416,176,217,245,399,326,368,329
"COG1195",209,290,216,130,216,295,225,153,200,237,187,295,240,164,149,170,173,238,201,191
"COG1196",765,991,994,416,436,1007,862,731,763,1090,117,343,287,261,246,259,295,275,322,269
"COG1197",665,841,617,456,792,812,730,530,621,791,390,807,685,584,571,675,537,733,551,599
"COG1198",554,726,611,290,874,687,710,455,529,826,333,859,880,515,544,654,855,698,664,740
"COG1199",417,347,327,309,248,339,206,286,387,260,346,196,131,318,239,385,82,275,257,249
"COG1200",525,648,626,267,724,648,665,394,544,735,281,711,767,459,479,546,739,687,663,645
"COG1201",344,444,423,261,16,421,352,452,407,473,410,468,346,498,490,191,159,192,406,234
"COG1202",2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,8
"COG1203",14,6,0,27,4,5,2,22,35,0,150,0,3,12,8,8,1,1,1,10
"COG1204",159,170,246,73,12,119,88,293,140,35,87,29,18,272,298,82,14,35,199,82
"COG1205",65,19,135,17,14,25,21,67,65,8,266,10,13,41,36,48,4,31,37,45
"COG1206",63,172,40,101,6,124,126,57,70,143,4,115,82,51,51,52,53,169,38,68
"COG1207",66,96,92,58,85,111,121,58,94,143,219,398,437,166,166,201,397,365,278,298
"COG1208",512,504,458,299,473,507,480,531,387,547,91,531,550,497,569,455,654,480,496,474
"COG1209",216,158,186,146,299,193,240,220,188,214,164,186,255,217,251,170,240,175,208,221
"COG1210",157,105,99,95,162,148,122,146,141,182,93,145,177,131,146,104,205,124,166,140
"COG1211",223,231,239,100,192,234,258,165,194,296,103,274,278,178,174,230,378,256,246,265
"COG1212",184,195,227,149,361,233,244,155,157,280,113,256,304,192,186,226,332,216,256,269
"COG1213",184,60,65,7,76,68,63,277,78,82,10,57,54,257,258,161,111,48,98,86
"COG1214",149,150,119,87,114,151,135,124,114,127,91,95,118,126,119,154,92,133,104,115
"COG1215",169,260,113,254,145,218,154,290,217,181,111,169,68,326,303,163,51,187,109,122
"COG1216",398,252,254,466,302,299,304,330,333,243,268,237,239,382,414,408,314,230,312,318
"COG1217",324,529,543,222,676,414,440,413,388,510,248,550,485,465,385,492,511,594,385,313
"COG1218",183,231,265,118,181,249,253,140,168,263,206,253,272,155,137,194,314,238,272,267
"COG1219",347,431,361,229,452,439,447,279,362,482,185,485,485,354,337,370,548,403,409,443
"COG1220",274,197,253,150,255,187,259,251,215,242,224,259,330,216,243,291,406,218,278,275
"COG1221",52,6,0,88,1,8,4,55,45,2,398,0,2,6,16,34,1,11,1,25
"COG1222",17,72,84,0,7,28,37,13,36,18,6,7,13,35,24,21,3,13,69,33
"COG1223",0,1,1,0,0,2,3,0,5,0,1,0,0,0,0,0,0,0,5,0
"COG1224",0,5,12,0,0,8,4,0,11,1,0,0,0,0,0,0,0,1,4,2
"COG1225",340,429,279,155,154,367,302,269,300,296,183,272,283,277,285,240,265,326,280,279
"COG1226",420,395,342,637,293,386,447,458,564,311,913,266,236,337,364,409,212,402,345,403
"COG1227",4,9,20,15,3,11,6,1,3,2,7,3,8,2,4,0,0,5,17,7
"COG1228",649,586,672,986,1181,547,520,774,650,319,1206,253,320,894,862,758,310,381,603,643
"COG1229",14,7,8,46,25,18,9,10,18,11,1,6,6,2,4,5,7,3,9,7
"COG1230",47,15,7,134,3,21,6,72,52,1,515,20,19,122,138,88,9,39,11,103
"COG1231",61,55,74,80,50,32,60,69,57,18,145,19,8,131,124,124,22,26,66,63
"COG1232",59,35,22,8,19,43,43,39,45,26,26,49,77,116,140,145,62,81,87,116
"COG1233",546,1031,731,153,1177,880,781,271,703,897,79,991,843,453,395,492,743,810,759,668
"COG1234",257,326,233,124,156,285,247,242,185,249,25,86,71,74,76,65,71,73,83,58
"COG1235",269,202,237,87,297,237,204,169,175,205,227,190,241,162,161,221,206,176,238,193
"COG1236",203,186,182,218,5,147,144,242,173,168,279,175,123,227,231,101,54,63,155,112
"COG1237",13,11,26,0,10,10,18,11,5,12,2,5,4,3,3,3,4,5,3,3
