"","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X133_DCM_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3"
"COG0312",1246,1258,1567,684,1294,332,971,975,1276,807,1507,1400,752,1242,1198,1046,1062,1489,1474,1108,773,1471,1636,879,1229,1238,883,519,1531,1302,405,1653,1640,855,791,1164,1519,1006,1094,1348,1320,1467,335,1346,1133,1254,1974,1171,1033,1781,875,1648,1089,827,556,1546,1230,1278,1018,652,776,1462,1093,1018,1002,876,1577,885,1452,1274,1257,742,576,1449,1095,1391,1246,931,1309,1082,1148,1350,883,1000,1032,953,595,528,827,1479,1020,1236,1176,701,1387,1293,1177,1348,483,1264
"COG0313",214,198,215,133,218,55,107,136,183,259,189,202,125,204,194,126,104,178,216,249,85,243,231,121,196,204,122,77,202,238,60,218,206,102,131,171,205,186,106,148,210,216,61,264,207,142,240,176,74,217,746,619,563,339,253,642,511,652,408,213,487,526,612,544,336,821,723,329,555,626,635,540,194,556,623,674,558,367,661,673,568,725,365,407,358,380,249,196,351,645,584,644,583,658,471,665,459,659,190,681
"COG0314",131,168,116,231,134,55,218,150,165,241,140,106,214,166,188,197,216,141,150,193,137,151,158,283,118,143,175,103,150,102,60,153,132,172,161,139,207,130,195,121,148,149,61,88,165,140,228,176,162,134,131,123,184,180,58,129,155,183,205,68,220,112,163,183,195,237,135,97,143,176,160,211,76,180,138,99,210,215,149,98,151,76,231,199,94,151,111,59,237,154,167,159,177,140,130,86,176,195,104,184
"COG0315",190,190,101,251,136,63,228,203,159,259,177,138,220,193,197,245,278,181,152,180,141,167,198,359,120,177,175,184,208,134,51,158,152,222,158,163,248,174,232,150,185,165,90,96,222,150,240,186,276,158,162,160,239,212,51,158,174,182,234,74,292,109,202,210,262,247,138,100,153,211,236,260,87,177,172,121,254,246,150,140,214,107,237,218,119,159,105,67,358,170,193,207,174,217,185,133,224,228,108,207
"COG0316",566,551,471,538,541,1776,515,515,540,514,528,547,463,576,466,552,534,607,580,508,442,577,595,361,448,635,614,674,478,549,1077,578,528,552,418,477,638,455,406,550,642,557,881,565,514,349,580,488,458,518,558,505,490,489,765,538,499,504,601,508,529,424,554,469,565,542,592,312,510,543,556,549,974,633,480,619,547,548,515,539,479,643,562,486,490,468,361,857,333,528,532,461,487,557,544,612,701,538,403,541
"COG0317",1598,1420,1770,1214,1535,532,1123,1301,1218,1348,1749,1705,1135,1471,1444,1086,1245,1659,1597,1367,1250,1617,1560,1280,1592,1622,1015,1115,1716,1584,718,1818,1808,1073,1026,1385,1526,1389,1334,1575,1551,1724,719,1753,1407,1368,1673,1404,1314,1891,1486,1818,1386,1051,698,1735,1312,1579,1201,972,1179,1732,1433,1356,1097,1374,1668,1134,1518,1470,1516,1357,959,1442,1481,1657,1419,1057,1608,1610,1455,1522,1218,1123,1119,1143,891,588,1220,1724,1372,1430,1372,1348,1297,1550,1370,1440,681,1544
"COG0318",3192,3087,3091,3342,2744,1235,4320,3274,3352,3773,2796,3038,3567,2993,2834,4070,4137,2992,2888,3596,2571,2998,2990,3790,2358,3136,3905,1423,2796,3281,1957,3251,2835,4138,3745,3271,3484,2918,4250,3946,3037,3190,2327,3503,3089,2882,2098,2814,5213,3134,3857,2693,2642,4159,1566,3114,2995,3524,4473,1806,3311,3269,4024,3477,4481,3632,3049,5619,3082,2920,3131,2683,2835,3141,2963,3106,3306,4003,3035,2973,3356,3174,4313,4244,2869,4006,4639,1069,3555,2764,3059,3017,2936,3922,3123,3296,3083,3482,4608,2694
"COG0319",309,261,284,182,240,72,231,197,224,411,296,292,187,237,219,204,219,315,246,287,94,313,311,212,179,226,133,138,312,295,86,364,271,184,221,252,283,239,185,191,257,254,84,346,273,259,275,291,168,342,312,328,276,196,81,271,219,259,232,93,243,266,259,247,197,340,292,146,236,274,274,240,104,245,297,251,237,237,201,254,224,267,219,219,174,163,154,83,250,319,267,245,269,335,186,279,242,282,135,272
"COG0320",908,723,937,541,828,158,502,635,718,484,883,833,444,753,750,492,536,860,889,625,248,777,718,509,937,829,554,296,886,701,163,883,870,433,493,748,611,578,510,763,764,834,165,771,713,764,704,750,252,951,209,313,240,156,96,227,230,258,187,85,211,281,205,245,171,198,253,100,242,221,239,190,76,219,262,292,231,154,295,275,237,240,164,177,115,134,130,71,156,306,252,258,294,164,239,222,266,255,74,226
"COG0321",485,478,453,333,499,129,339,352,464,463,507,447,274,443,470,308,314,520,490,411,180,525,604,326,471,484,275,159,500,419,96,483,498,289,273,409,440,392,289,345,484,492,148,412,469,353,530,445,220,486,423,487,485,300,155,482,440,486,300,152,459,428,402,476,327,476,531,215,464,541,555,398,156,489,491,401,495,330,521,482,441,461,304,332,274,262,185,191,280,474,468,512,475,420,444,505,503,488,193,430
"COG0322",1560,1488,1645,1133,1543,344,939,1131,1417,1639,1619,1626,955,1396,1413,960,1038,1812,1631,1485,409,1610,1714,1137,1386,1453,878,621,1747,1534,446,1940,1689,833,1107,1330,1500,1265,867,1316,1549,1668,450,1675,1472,1094,1480,1376,671,1767,1518,1731,1392,907,477,1728,1329,1448,994,349,1303,1666,1301,1433,913,1528,1643,756,1426,1444,1557,1477,401,1301,1323,1519,1479,939,1396,1543,1558,1566,1006,1033,768,751,588,552,984,1722,1370,1559,1358,1605,1104,1441,1438,1517,553,1447
"COG0323",296,417,280,388,452,135,443,527,590,449,334,290,575,301,333,433,401,262,362,606,505,320,286,503,448,373,249,425,307,440,229,241,259,443,371,509,314,503,436,393,376,348,282,268,405,422,115,312,526,245,635,233,398,427,241,296,493,341,373,420,483,402,573,363,407,492,144,600,322,335,337,294,397,373,291,306,296,425,345,425,328,365,444,416,509,491,538,116,581,340,401,411,389,669,290,238,384,413,462,401
"COG0324",733,628,628,536,708,134,506,466,560,514,647,687,437,620,635,470,494,639,658,554,298,728,648,591,578,664,400,285,691,694,215,683,652,433,431,536,645,564,451,532,719,740,185,711,647,548,708,657,378,663,602,627,562,395,225,669,540,629,483,250,548,589,496,640,423,506,766,318,624,701,663,610,236,622,660,679,654,462,681,737,644,625,481,505,362,387,259,190,584,680,696,669,620,477,527,720,622,692,279,655
"COG0325",469,486,494,355,527,115,362,344,425,515,510,519,283,441,458,339,355,510,507,440,220,597,552,359,448,459,314,226,510,510,131,569,549,285,316,458,493,403,326,454,502,452,125,569,537,394,526,469,308,540,453,500,462,321,168,524,427,543,339,168,363,465,424,451,339,522,567,260,516,484,473,448,159,464,503,567,418,317,523,549,488,567,311,351,267,290,209,178,423,504,472,506,451,470,372,523,391,467,192,510
"COG0326",577,696,777,310,816,140,433,560,681,733,710,726,438,266,870,395,456,706,717,912,470,545,419,364,929,696,298,195,715,691,234,886,825,373,380,739,552,829,463,589,771,732,317,725,510,789,762,774,712,883,1154,850,687,407,235,775,714,696,362,310,364,1159,1019,508,393,800,460,398,716,471,541,256,360,808,651,697,358,393,740,762,367,626,370,418,469,467,365,165,279,728,546,591,816,839,391,667,382,672,368,798
"COG0327",65,115,85,67,135,69,100,80,158,235,80,72,113,58,54,93,105,67,112,173,162,64,104,45,100,134,63,72,79,105,52,56,65,81,91,105,81,224,101,73,135,111,94,70,76,83,226,67,267,56,324,68,111,109,107,67,70,142,92,132,49,98,211,82,82,247,73,156,107,84,81,29,147,126,101,107,82,49,104,117,69,132,96,86,90,111,121,77,47,95,80,91,55,158,78,83,84,94,103,139
"COG0328",367,390,372,241,366,216,272,291,390,314,395,372,242,318,327,242,265,340,343,320,167,350,350,242,414,357,242,168,414,288,154,395,364,205,230,321,319,282,242,236,392,332,98,358,296,293,751,350,103,390,404,378,307,230,190,347,308,380,247,180,318,368,423,327,251,395,353,125,340,328,399,244,113,411,272,334,408,232,342,356,311,366,269,285,172,193,106,159,291,352,335,358,333,255,314,387,436,403,99,350
"COG0329",1100,1084,1142,1395,927,394,1152,934,1008,1007,1198,1261,1212,1254,972,1102,1127,1204,1138,957,379,1114,984,997,796,1133,858,433,1096,1147,290,1266,1188,1094,940,991,1174,1007,866,1360,1062,1013,285,1171,1122,744,1178,1019,467,1202,819,1034,856,900,365,1168,992,987,1268,430,1321,1018,904,1001,1003,995,1233,445,1066,1141,1138,1215,432,931,1016,1186,986,1226,1210,1158,1118,1418,1103,1026,548,739,539,332,839,1188,1130,1035,945,1041,916,1179,920,1056,486,1128
"COG0330",1243,1213,1201,1409,1306,431,1236,1100,1201,1484,1159,1289,1179,1569,1101,1269,1234,1187,1355,1401,899,1366,1272,1260,979,1374,1052,824,1251,1439,471,1189,1190,1228,998,1126,1260,1172,1062,1706,1415,1218,521,1294,1311,907,1302,1159,1056,1156,405,337,347,350,189,401,375,421,418,253,400,347,420,459,366,502,473,368,425,471,449,475,272,387,422,452,342,455,478,443,470,562,400,386,336,379,302,127,400,398,432,402,366,534,508,391,363,416,309,427
"COG0331",589,627,626,511,621,191,384,454,521,535,662,648,426,662,582,416,473,612,623,499,240,663,631,480,527,650,410,220,632,660,177,651,648,369,392,595,565,521,402,586,613,591,213,642,624,485,686,604,398,674,617,661,550,377,193,629,530,646,445,221,508,589,566,568,404,551,720,326,568,666,614,580,228,543,571,751,576,395,637,663,598,799,453,450,340,380,260,189,471,659,589,647,640,572,619,689,582,581,263,624
"COG0332",566,765,582,477,645,182,502,620,639,808,584,530,535,482,566,564,555,484,619,761,565,666,566,749,744,657,432,591,573,630,343,490,545,443,537,671,519,666,641,524,690,620,326,568,585,706,603,555,380,545,996,532,629,566,316,518,586,739,457,416,525,682,753,524,584,733,479,529,633,565,544,422,451,678,569,550,665,482,635,712,488,801,537,557,617,555,369,219,780,539,563,613,649,839,726,632,598,645,475,652
"COG0333",68,76,77,53,79,18,47,32,54,101,50,75,29,57,80,46,46,65,81,81,34,72,84,33,69,89,51,25,53,101,15,75,77,35,26,62,61,61,51,97,62,82,15,91,62,97,76,60,51,53,48,61,63,42,24,78,65,73,35,26,36,52,55,69,34,80,91,26,71,62,69,70,26,62,85,94,64,34,77,100,58,113,32,40,32,26,29,20,22,61,75,52,82,67,61,93,62,83,34,81
"COG0334",529,653,671,638,841,358,626,584,719,689,517,510,629,600,483,716,626,423,778,787,752,640,766,816,982,785,650,841,490,505,333,367,438,616,701,647,518,600,794,476,765,638,397,551,582,706,588,458,517,368,923,418,750,762,393,373,636,668,566,493,679,472,760,579,664,796,412,679,732,652,538,701,622,600,581,445,553,610,772,777,704,669,645,727,801,757,437,240,935,464,562,625,560,891,858,418,612,641,451,538
"COG0335",355,344,414,243,388,76,242,266,340,429,327,359,199,419,376,206,219,355,381,351,84,422,458,223,357,342,229,151,366,411,93,403,405,205,248,340,318,309,194,434,379,332,89,380,347,261,384,336,118,380,305,335,288,176,109,417,408,325,225,103,268,316,300,348,230,395,435,115,416,360,360,314,95,323,369,434,307,226,408,407,342,311,243,239,181,163,123,96,213,377,375,351,315,363,344,393,314,339,109,359
"COG0336",636,573,602,453,597,96,401,412,516,398,599,654,302,638,576,364,426,574,625,474,213,632,625,427,575,660,375,247,597,561,167,587,649,317,351,523,533,465,371,588,594,555,158,669,575,455,554,536,328,639,493,586,522,346,178,640,545,526,402,201,399,580,458,491,367,405,656,262,594,586,529,463,192,520,611,635,533,385,560,609,541,462,382,400,315,324,215,171,372,633,522,559,531,494,571,616,481,544,180,536
"COG0337",830,710,792,583,812,233,540,624,733,820,759,973,501,732,746,501,608,868,808,654,312,879,874,619,749,749,508,360,854,871,249,916,857,500,549,708,834,665,541,605,834,851,282,1056,808,641,963,751,300,928,841,872,691,505,340,901,691,790,597,353,622,812,716,738,494,798,930,354,756,873,901,645,257,703,733,863,689,576,816,823,723,1004,591,567,489,440,324,309,523,841,618,784,666,695,574,866,687,778,316,758
"COG0338",309,201,439,165,148,1761,170,303,303,36,326,233,254,218,179,159,175,412,208,38,384,110,169,79,94,313,374,1535,212,92,2083,113,491,232,311,114,679,129,182,35,270,504,2099,77,79,292,427,178,259,212,187,940,1065,216,3221,266,95,302,191,1859,271,144,192,129,232,83,264,114,148,210,277,250,1192,713,310,72,1382,207,208,219,282,63,168,197,299,170,853,7582,117,525,256,91,85,47,150,221,1045,128,921,140
"COG0339",420,527,563,380,552,178,428,532,400,888,559,530,726,267,716,354,377,455,601,667,1487,340,369,463,861,547,293,698,572,408,422,565,551,414,489,640,398,737,915,307,597,630,378,559,354,908,663,652,762,644,813,659,398,494,392,572,568,524,378,926,298,784,740,373,364,834,280,744,604,285,386,230,780,552,613,425,448,364,443,515,262,308,384,389,1049,831,525,189,570,460,522,421,627,850,462,509,485,439,609,620
"COG0340",523,500,466,444,506,144,508,399,422,476,489,488,357,488,470,524,531,536,480,408,290,493,548,358,563,475,573,251,498,504,124,537,470,473,564,418,452,393,372,320,483,523,150,527,465,469,572,460,326,538,520,471,567,485,204,477,438,506,514,244,490,446,449,514,515,472,493,257,476,590,490,598,252,458,461,475,501,555,429,473,553,488,506,507,524,392,228,158,404,458,464,509,527,394,438,463,471,491,183,433
"COG0341",653,767,740,476,723,148,480,509,583,819,636,727,441,672,640,454,509,720,755,750,495,768,649,562,709,675,444,656,715,777,258,737,655,459,509,719,663,782,416,650,763,728,185,715,703,612,766,626,323,697,771,691,613,489,271,753,615,760,434,491,467,703,691,605,414,736,743,431,648,714,672,577,381,721,738,791,602,435,721,853,624,890,458,512,442,474,436,262,601,676,695,618,605,658,601,739,586,714,340,809
"COG0342",1155,1209,1238,906,1220,299,797,925,1015,1273,1112,1231,839,1164,1035,764,893,1167,1306,1128,822,1347,1337,1036,1142,1252,681,1047,1222,1316,418,1278,1197,614,785,1131,1024,1264,702,1238,1193,1212,349,1262,1195,962,1193,1074,630,1254,1234,1077,988,760,421,1201,953,1262,806,744,906,1129,1088,1035,743,1244,1324,744,1160,1205,1156,965,620,1148,1262,1282,960,760,1290,1359,1056,1320,762,772,695,781,683,417,984,1189,1119,1180,1001,1115,1139,1224,1019,1194,665,1260
"COG0343",897,904,885,843,859,197,860,641,783,743,896,798,621,932,832,899,934,832,882,774,308,1017,949,667,896,867,1179,421,898,787,204,856,910,820,768,873,762,607,557,818,833,812,217,774,899,704,811,859,373,810,603,806,957,791,268,807,875,866,850,263,883,777,701,970,877,745,859,379,864,970,887,1066,313,795,808,841,894,914,876,856,972,810,844,908,933,572,303,273,734,844,759,955,938,663,1010,886,893,968,268,568
"COG0344",360,280,342,346,295,102,301,248,274,180,353,407,299,422,307,325,276,358,340,212,221,351,397,337,335,316,215,188,350,289,103,346,365,324,237,240,281,232,268,254,256,295,63,307,338,270,374,312,160,331,187,359,305,234,124,339,253,351,358,157,451,280,227,321,258,193,377,192,304,402,326,423,111,271,338,303,352,350,320,316,377,246,289,294,137,221,133,107,364,335,341,339,335,165,231,331,320,307,103,259
"COG0345",556,502,538,417,506,124,359,391,453,621,516,546,322,520,550,362,325,586,536,522,260,560,570,429,426,497,334,196,546,561,138,605,560,320,387,398,548,429,326,505,523,555,132,614,493,362,650,538,356,583,409,533,413,304,166,579,464,524,337,209,436,480,443,460,317,607,683,266,441,512,544,467,185,486,506,557,523,354,568,509,490,547,391,357,344,294,279,216,349,526,506,484,437,380,476,578,470,548,326,503
"COG0346",556,641,505,778,420,316,878,639,554,455,476,550,887,596,624,947,811,556,488,596,969,546,439,526,382,500,735,385,541,591,417,577,543,1032,890,611,593,576,1028,679,485,471,532,614,624,590,398,546,698,578,584,512,536,804,332,603,571,564,851,538,656,696,608,648,877,513,533,755,477,571,537,621,724,508,544,669,605,875,535,461,662,490,847,886,747,975,1056,152,602,479,566,589,585,641,616,620,539,644,842,517
"COG0347",213,223,199,158,222,47,169,192,133,144,222,220,224,159,268,159,211,207,193,218,266,167,130,358,246,234,170,192,204,242,96,240,252,159,181,237,178,216,228,256,181,192,150,261,143,286,155,237,265,242,274,249,169,157,105,194,226,259,152,143,150,298,268,186,174,121,167,265,215,171,154,170,190,231,232,256,180,160,207,186,213,200,157,179,121,202,186,61,355,194,190,162,240,124,215,268,174,219,224,253
"COG0348",50,41,44,155,48,220,182,191,63,127,58,21,341,67,63,110,165,33,16,32,1025,36,28,409,199,22,158,374,63,65,300,16,18,206,160,92,44,305,383,51,21,51,208,17,62,349,64,70,954,29,70,27,60,217,341,41,43,28,119,738,111,63,80,106,115,70,8,708,81,60,76,57,731,38,122,27,56,90,15,29,110,20,123,125,423,534,451,40,435,22,183,95,68,20,69,36,77,57,558,238
"COG0349",446,396,411,388,386,133,364,427,410,353,428,469,381,391,449,322,336,445,390,366,301,392,390,276,414,369,264,150,437,471,286,485,476,333,389,431,410,366,330,458,367,390,144,523,435,407,335,479,415,461,311,382,311,303,178,482,416,429,370,246,395,435,378,435,279,337,439,452,405,419,463,350,242,376,387,446,416,316,420,407,379,445,369,361,224,334,466,104,260,406,442,424,400,356,252,473,378,431,361,438
"COG0350",195,193,162,263,162,96,267,186,161,229,194,171,281,288,149,249,276,185,187,168,155,218,257,335,110,197,282,227,155,179,133,172,171,264,284,155,178,147,234,208,203,169,121,167,222,160,186,165,335,164,184,160,252,285,108,165,152,236,252,128,287,142,194,241,259,205,233,251,182,269,242,296,191,193,241,207,181,275,182,171,259,211,268,256,281,229,375,79,334,199,248,196,164,185,267,221,195,189,241,162
"COG0351",396,293,401,375,321,104,365,275,237,293,348,450,258,547,346,363,354,411,351,232,375,310,308,210,435,341,552,170,354,364,162,460,404,349,379,273,380,261,311,355,340,322,159,454,365,346,383,339,382,450,119,334,219,386,147,367,337,231,437,332,355,326,182,341,377,253,401,289,370,394,329,501,301,257,356,347,307,384,371,352,470,295,421,376,385,307,219,111,206,347,349,348,279,182,336,389,308,303,123,307
"COG0352",117,95,118,112,126,38,86,119,113,117,129,122,98,131,153,64,87,122,100,105,137,119,76,84,121,88,80,59,109,120,63,130,131,91,92,92,147,94,103,78,94,112,79,121,94,140,118,121,209,148,205,364,244,267,173,391,338,267,288,302,263,360,271,258,212,399,347,370,335,280,306,286,296,254,341,326,242,247,293,268,285,261,280,262,162,317,310,105,206,390,360,267,300,198,234,357,235,285,231,355
"COG0353",419,451,512,350,397,77,337,307,390,425,464,444,287,462,415,329,320,414,433,426,160,504,432,333,387,394,297,180,432,463,121,475,487,270,298,400,403,404,303,456,398,416,106,473,387,320,415,409,238,466,371,433,430,308,118,456,371,397,321,116,336,437,372,409,289,423,559,185,421,455,414,395,111,366,410,459,360,325,484,445,405,541,327,331,233,238,144,95,338,424,401,381,375,408,396,441,331,408,111,447
"COG0354",473,438,411,416,445,106,331,355,411,246,418,462,340,459,542,330,355,509,448,356,256,484,482,262,408,456,327,164,413,480,154,475,460,307,324,440,493,411,269,419,413,452,153,531,487,370,437,487,382,437,283,401,377,310,191,450,419,460,375,267,449,335,328,465,307,257,551,292,479,449,509,412,199,415,484,468,476,390,505,479,441,478,360,314,253,330,215,140,203,463,480,471,501,264,353,516,465,508,225,485
"COG0355",301,257,292,236,300,80,189,215,333,224,276,302,195,284,365,183,235,302,288,298,182,289,303,290,267,256,192,137,291,284,82,292,248,156,163,237,314,226,220,282,296,270,82,296,315,222,270,323,120,281,189,255,232,173,118,277,293,276,199,138,239,271,254,294,181,266,337,135,290,275,294,284,117,257,276,292,269,195,258,264,280,224,229,190,177,157,136,84,224,284,253,285,282,227,330,274,253,281,102,234
"COG0356",732,701,751,538,782,179,527,520,737,685,785,751,503,728,812,451,567,633,779,802,318,714,623,540,599,685,417,320,715,711,185,711,718,430,421,621,626,640,477,756,778,648,211,794,697,529,689,699,337,691,751,663,621,433,220,726,742,717,482,255,517,639,702,645,428,832,776,296,725,656,673,537,232,617,630,761,688,492,747,792,670,653,504,475,342,391,266,218,519,697,644,698,670,776,780,676,604,702,248,665
"COG0357",404,426,471,315,406,110,287,281,320,466,454,422,259,415,416,249,259,435,436,382,220,436,409,252,370,394,216,156,412,477,155,447,424,262,293,386,367,364,240,362,407,398,143,443,403,343,364,407,223,466,451,470,307,252,121,533,321,378,254,176,312,428,360,360,215,420,452,198,421,374,402,367,157,375,427,451,301,235,391,461,361,371,268,264,192,230,181,116,214,452,423,405,415,378,332,459,271,358,138,504
"COG0358",1423,1281,1311,1286,1433,5149,1106,1152,1335,1142,1265,1396,1007,1301,1279,1165,1178,1363,1494,1301,1032,1390,1412,1249,1441,1294,1329,2809,1283,1414,3289,1414,1336,1034,1113,1219,1352,1140,989,1121,1399,1457,2959,1465,1280,1185,1505,1294,545,1372,1486,1326,1265,1044,3451,1418,1169,1303,1196,1937,1323,1199,1433,1269,1167,1127,1463,756,1366,1437,1385,1381,1645,1523,1245,1463,1358,1200,1394,1447,1283,1602,1161,1238,1173,954,1244,4364,1209,1420,1322,1366,1265,1200,995,1374,1501,1268,1209,1395
"COG0359",351,341,309,264,305,79,262,286,339,294,380,333,233,339,320,276,255,357,338,293,150,423,381,268,373,340,207,168,328,368,105,367,332,231,247,313,345,272,214,281,347,357,101,404,337,238,373,366,172,343,364,298,273,226,123,332,284,331,264,132,281,325,316,316,233,285,365,179,336,343,347,348,141,310,320,413,318,265,332,355,346,362,276,278,177,215,157,101,306,365,365,343,333,266,257,392,298,314,146,379
"COG0360",317,239,268,251,278,68,174,166,222,230,273,289,179,237,268,189,203,285,277,271,119,243,331,290,245,252,164,137,239,270,88,297,277,160,200,242,269,194,188,213,267,262,94,263,249,232,285,265,153,284,304,245,236,186,94,284,230,260,184,88,222,258,272,229,197,248,306,116,274,266,259,241,107,260,265,306,247,211,292,278,240,282,201,231,156,178,119,81,276,254,259,272,253,208,210,302,237,249,108,253
"COG0361",211,206,200,205,223,123,191,196,229,211,210,218,176,256,188,228,243,208,189,173,72,179,241,184,232,190,207,267,217,171,90,198,211,177,195,199,175,133,158,235,160,182,91,186,210,183,308,214,84,192,207,178,197,174,126,216,274,195,215,82,237,158,207,246,213,182,226,66,215,243,188,243,109,261,203,171,190,218,208,174,192,172,210,215,211,121,95,152,219,176,193,230,197,161,228,192,210,209,99,166
"COG0362",285,226,422,100,308,42,96,277,232,229,319,365,166,160,399,87,72,405,366,175,339,140,218,80,490,286,77,83,462,182,149,442,423,75,193,253,155,228,230,120,244,320,40,353,177,371,440,346,22,560,285,560,184,107,102,428,306,303,68,215,117,616,263,179,87,195,239,231,323,154,305,46,178,212,248,232,250,54,272,314,96,175,58,103,87,139,88,103,74,359,193,307,314,233,165,275,276,182,97,191
"COG0363",240,308,265,163,323,158,238,297,273,386,293,230,216,166,320,222,287,249,296,345,189,221,262,266,389,283,195,446,257,282,153,294,286,233,288,250,257,385,249,186,304,364,111,222,236,262,299,315,187,324,418,323,263,284,127,260,238,297,230,146,193,343,330,217,245,352,213,147,278,212,222,120,228,281,248,301,217,193,268,315,146,294,197,266,148,168,161,251,256,300,240,272,293,395,218,255,230,229,256,330
"COG0364",247,152,407,73,261,185,65,315,239,244,411,383,195,78,368,101,63,360,247,247,320,43,152,174,569,219,70,210,402,260,261,463,391,130,292,242,1114,270,260,194,250,1038,222,330,173,476,170,375,544,509,367,579,140,133,3453,544,314,215,56,263,84,768,358,133,85,337,191,314,253,83,289,14,415,200,227,195,135,27,189,246,43,116,51,146,101,218,617,12427,159,346,187,221,349,269,75,185,432,141,340,255
"COG0365",2856,2759,3044,2892,2584,750,2628,2122,2626,2562,2874,3009,2177,3362,2588,2698,2902,2993,2978,2567,1256,3125,3214,3091,1935,2805,2748,1682,2975,2910,717,2974,3021,2588,2346,2536,3034,2656,2157,3688,2970,2793,1055,2787,3100,1918,2991,2498,1834,2920,2047,2540,2590,2446,895,2969,2435,2742,2825,1074,2744,2488,2415,3038,2674,2420,3264,2268,2687,3076,3111,3152,1215,2810,2840,3024,2573,2805,2879,2823,2962,3294,2906,2566,2289,2100,1746,947,2767,3029,2843,3025,2504,2620,3102,2794,2589,2949,1458,2645
"COG0366",698,582,923,371,717,217,510,1050,738,67,1024,879,927,501,822,430,357,923,743,353,2562,564,526,281,992,666,449,853,844,766,948,1030,862,470,799,743,769,955,1209,619,593,941,466,865,657,1141,426,879,1929,1003,573,1821,479,800,645,866,738,604,337,1750,360,1083,491,546,406,131,796,591,740,551,619,194,1556,556,744,732,556,264,526,580,282,554,336,526,728,1253,705,352,384,915,785,840,722,281,600,707,624,450,588,933
"COG0367",1034,1013,869,1364,957,965,851,939,1317,857,944,853,1168,1116,799,911,916,1013,1050,880,1031,1187,1529,1307,1155,975,1248,1375,1062,1102,1212,851,822,916,1041,894,1043,865,916,627,1016,1042,1140,1017,1102,890,2222,844,105,816,1164,1590,1019,951,1745,1151,766,978,907,899,1293,1065,1171,1233,1000,1018,1252,347,1198,1254,1204,1709,771,1002,981,1081,1014,971,1006,995,1561,1063,882,964,1005,772,695,2561,1213,957,1208,1022,830,600,865,933,1132,1038,1147,783
"COG0368",104,86,134,105,149,20,117,94,92,88,158,147,86,89,173,150,145,91,106,65,26,27,26,76,301,115,223,26,115,73,44,148,151,164,146,109,65,37,71,50,87,110,56,113,91,194,18,156,254,171,50,170,68,126,19,153,123,78,143,24,104,271,72,109,161,56,45,119,134,106,59,163,77,64,79,88,83,141,90,105,166,41,152,176,159,85,87,18,58,100,73,105,170,90,68,115,59,49,94,35
