"","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X112_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X112_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG0229",187,497,353,447,456,543,440,417,266,514,467,271,531,248,501,357,472,425,484,438,483,482,468,464,445,487,403,471,450,359,386,459,148,513,403,381,516,396,580,489,383,505,441,416,464,438,393,413,445,396,472,308,542,277,495,431,166,301,286,413,305,417,328,560,474,356,472,373,410,438,261,134,505,417,443,460,393,344,546,467,251,364,406,353,550,438,413,426,387,345,488,507,377,406,279,387,370,505,344,381
"COG0230",2,22,16,23,40,33,21,19,8,29,22,14,28,4,26,9,26,11,33,35,27,32,22,18,17,31,19,30,32,17,19,24,6,23,32,39,15,16,35,27,16,33,26,18,25,27,12,30,16,21,27,41,39,18,32,71,18,15,18,25,15,38,12,32,28,14,30,15,20,34,17,13,25,35,31,37,19,11,30,33,10,23,40,36,44,13,17,34,30,21,36,42,34,21,21,16,18,19,17,28
"COG0231",194,458,406,464,421,469,426,379,163,423,463,343,423,446,467,385,372,439,467,383,417,412,436,372,405,466,412,439,458,395,472,418,230,443,417,413,466,349,437,428,371,467,398,424,423,417,450,467,470,416,418,215,425,163,457,398,234,364,379,413,378,377,380,503,446,371,448,425,387,459,231,125,470,411,412,431,455,416,444,448,297,409,413,428,436,412,403,418,416,384,462,434,418,396,189,388,381,489,377,420
"COG0232",237,469,353,524,535,529,437,356,396,381,464,422,631,228,499,468,478,408,537,451,348,522,631,309,373,512,318,512,666,428,341,451,303,510,513,498,465,367,536,551,261,567,473,414,530,788,224,490,491,360,566,269,432,369,588,497,246,463,392,444,436,417,412,510,624,410,472,415,413,569,212,156,654,617,465,572,311,395,572,468,373,339,383,537,371,464,432,520,279,392,576,566,575,500,361,379,414,643,400,500
"COG0233",162,368,254,335,348,406,311,379,157,425,391,215,415,211,333,322,385,335,331,319,350,328,343,344,316,436,275,411,379,302,254,350,143,363,342,309,329,256,354,342,194,435,363,312,362,360,337,355,343,386,402,217,299,173,415,327,143,254,253,321,308,330,318,450,360,229,388,295,304,389,181,116,461,396,320,401,315,295,404,355,184,264,326,347,323,355,276,367,350,280,417,333,366,353,154,243,341,396,377,334
"COG0234",1280,266,239,227,274,264,268,324,1137,312,299,148,265,489,287,294,274,267,254,296,297,227,330,270,289,294,195,282,256,228,167,271,458,322,284,307,260,233,284,261,252,287,290,318,290,259,282,310,246,277,285,665,296,1399,316,243,1324,213,196,264,306,269,256,270,271,174,316,343,249,263,1383,1649,302,268,255,275,219,294,277,293,149,146,252,313,249,309,249,256,241,162,262,258,276,292,570,241,251,296,283,279
"COG0235",275,435,460,472,501,513,405,476,322,363,569,431,452,220,471,236,429,445,463,471,410,564,454,378,446,453,460,458,492,463,380,442,312,505,442,422,411,491,527,465,263,446,480,454,453,446,284,400,388,445,135,162,161,106,143,122,99,131,137,143,105,131,177,152,158,149,156,150,150,138,78,72,153,169,146,171,144,164,149,127,157,142,124,130,142,192,146,132,135,136,132,160,180,171,120,146,113,144,142,160
"COG0236",102,140,127,131,192,190,167,190,95,235,179,135,179,140,180,139,201,178,155,174,161,144,173,181,183,197,132,167,192,161,102,204,91,202,158,158,226,134,182,207,152,190,166,173,177,165,269,193,149,205,188,125,143,101,201,166,94,178,139,139,162,219,130,175,146,152,201,166,138,145,76,109,150,182,156,174,117,164,210,173,134,125,166,149,162,171,175,158,185,153,207,168,139,166,120,138,164,131,189,203
"COG0237",162,431,418,502,448,316,453,366,179,460,393,312,523,303,451,350,444,236,482,374,469,442,407,421,417,440,435,457,404,428,469,427,171,451,422,427,474,449,449,413,374,428,433,442,412,467,409,418,557,406,384,181,370,160,432,340,167,362,314,448,392,410,419,494,518,346,465,386,366,411,152,91,506,443,430,400,481,462,436,490,260,351,438,428,402,414,445,491,409,353,429,473,421,420,147,447,372,574,417,407
"COG0238",20,46,39,49,59,46,57,57,17,47,59,30,58,31,52,48,52,45,73,69,44,48,70,48,44,57,45,55,53,37,29,37,25,50,50,50,58,47,49,51,24,62,47,59,49,60,59,66,50,55,171,68,130,48,161,168,66,105,112,138,134,137,105,176,173,102,143,111,137,175,40,56,190,162,131,181,153,131,172,151,98,122,131,169,186,164,164,153,149,143,174,157,168,140,54,122,132,186,149,160
"COG0239",23,76,54,66,47,47,50,62,72,46,61,79,62,36,52,29,41,49,55,88,60,62,52,62,54,61,46,48,56,73,31,53,60,73,44,59,51,56,73,45,80,57,71,36,65,86,45,55,55,28,69,100,60,78,48,90,75,86,78,71,29,34,65,91,66,61,47,50,53,39,88,56,100,52,78,52,53,56,50,33,93,75,44,43,69,73,61,65,56,61,65,96,66,53,99,46,58,82,70,45
"COG0240",178,609,539,676,556,557,587,454,357,513,549,401,763,392,541,666,549,496,649,614,522,593,641,457,671,585,519,592,649,508,472,650,213,663,674,556,616,550,574,603,314,593,609,531,573,641,356,547,533,459,619,407,657,259,594,711,192,443,399,539,630,425,559,673,694,469,598,535,447,550,269,207,699,618,624,618,514,551,669,511,387,456,483,526,663,621,642,630,428,470,631,682,683,612,278,530,542,676,483,552
"COG0241",93,203,210,156,122,142,231,240,46,145,144,239,232,287,163,330,152,190,194,177,173,160,138,182,186,162,193,173,205,231,188,174,134,180,156,188,163,213,164,189,252,223,206,148,187,310,168,195,216,145,192,131,174,71,202,209,120,251,253,183,310,174,183,162,214,262,173,151,195,214,76,80,161,140,168,207,238,240,230,166,204,253,140,125,222,156,189,211,145,206,211,224,197,175,97,228,254,190,151,175
"COG0242",1195,454,384,495,607,486,505,620,680,571,530,276,539,741,602,463,679,572,544,504,505,501,514,500,478,635,305,691,531,433,341,556,664,615,438,615,519,333,553,603,290,606,495,654,500,537,406,611,475,645,660,461,407,758,637,479,946,384,299,450,503,746,457,522,522,343,592,732,606,568,821,1259,575,756,494,591,378,493,533,591,304,325,497,707,510,521,492,508,510,376,627,511,583,505,737,346,436,535,501,726
"COG0243",549,578,1436,778,865,836,1519,967,382,565,1150,1321,492,1406,893,2689,719,1169,846,909,1015,1018,850,967,808,511,1603,714,656,1314,997,710,994,571,998,748,422,1575,650,782,660,721,977,923,676,342,756,686,797,1036,766,1262,741,805,613,831,1533,1777,1271,1115,2608,748,1668,435,521,1281,594,1030,955,968,655,1001,428,819,890,795,1396,1460,745,838,1563,1399,898,815,724,959,1011,1056,1015,1046,423,784,860,1023,1236,1373,2442,410,1338,777
"COG0244",181,439,438,470,427,454,409,413,199,472,389,288,447,417,473,358,449,416,481,354,497,446,542,467,519,464,400,428,391,443,475,454,173,400,405,414,489,391,431,417,383,436,482,424,417,447,422,474,638,440,451,195,584,216,409,390,172,337,281,440,341,428,493,427,463,383,417,455,400,474,153,100,467,437,419,478,444,485,404,426,255,404,415,417,300,429,503,477,436,378,455,432,408,456,182,438,349,446,418,402
"COG0245",193,502,269,467,510,419,385,505,297,591,473,185,593,221,548,473,535,304,434,339,460,548,441,516,430,504,260,490,445,356,267,419,130,513,496,550,541,266,527,551,162,495,422,502,491,515,439,540,456,479,480,182,335,254,519,357,105,257,200,401,366,557,384,625,549,252,554,413,335,407,167,114,597,568,421,537,307,417,513,528,187,214,462,552,337,407,367,446,474,300,582,455,568,429,218,288,375,583,409,489
"COG0246",125,167,62,105,134,208,109,113,257,98,125,302,115,194,109,47,90,217,164,428,81,156,91,65,114,158,77,178,158,82,76,187,329,158,127,127,110,89,169,195,110,139,186,100,134,667,81,146,38,113,183,125,124,114,118,321,303,137,192,127,43,145,128,124,131,128,131,124,182,199,328,59,157,133,166,155,66,93,186,90,367,131,113,132,145,161,106,143,119,177,149,161,220,126,222,91,52,188,120,119
"COG0247",395,936,1832,957,754,1258,1743,982,306,660,1153,1132,1139,1384,1171,2873,958,1213,1193,1426,1069,1477,1397,940,1027,1096,1737,1348,1197,1632,1227,1152,396,1032,1233,1277,807,1915,1066,873,833,960,1365,1125,797,1704,732,933,1233,1014,1097,571,1371,423,721,1208,548,1553,1096,1154,2373,938,1754,775,1042,1590,820,1173,1056,1338,758,516,1143,1081,1082,1071,1581,1736,1039,797,1050,1641,660,1102,1539,1156,1511,1353,667,1046,625,1308,1321,1203,585,1692,2303,1113,1357,1153
"COG0248",298,449,165,224,548,719,263,906,631,613,1095,477,246,429,525,178,557,527,363,377,497,463,227,592,445,454,196,538,457,214,210,419,544,459,871,430,415,184,480,609,550,1026,411,412,492,266,726,435,161,694,722,543,278,528,495,337,549,391,515,286,179,654,328,284,301,263,362,488,476,341,709,260,288,544,513,293,187,206,909,709,569,279,709,593,265,350,341,631,792,390,481,249,239,381,606,193,229,228,475,505
"COG0249",493,938,677,543,1173,773,703,815,689,1033,994,722,600,759,1152,712,1112,899,946,1453,1209,868,610,1332,964,930,593,962,834,649,388,917,559,1027,928,990,895,679,1016,874,771,797,809,1008,787,2059,1540,1034,484,1354,886,858,469,728,1097,1095,608,980,768,743,767,1270,920,674,680,830,786,1237,956,871,1155,552,591,984,1078,701,607,789,891,1298,769,783,1418,1207,1071,1110,966,904,1740,747,915,865,829,963,753,602,730,579,1304,1208
"COG0250",165,441,397,445,422,512,454,425,273,471,419,276,474,332,470,459,427,431,454,386,503,433,483,481,480,465,374,460,395,443,402,457,189,436,420,464,476,396,445,456,321,481,419,388,408,444,436,421,528,442,163,82,187,55,126,140,66,129,88,146,135,142,176,155,170,113,157,130,127,150,59,58,161,156,143,150,154,159,151,140,96,131,131,142,124,159,144,174,129,113,133,157,142,155,67,148,170,173,141,134
"COG0251",221,556,865,574,396,472,670,519,371,529,525,527,524,385,482,673,504,460,606,537,582,468,531,550,617,500,718,473,545,729,508,600,237,535,547,433,599,834,501,474,340,481,579,442,466,442,525,490,608,474,467,375,538,275,444,567,330,854,620,715,704,403,777,603,508,786,497,478,519,505,347,191,540,474,558,509,675,730,427,410,626,718,412,427,560,553,626,575,514,566,479,559,506,585,417,785,754,572,618,434
"COG0252",125,153,353,282,53,70,234,122,170,55,107,271,126,388,120,150,70,160,192,202,238,115,237,209,205,112,364,80,135,347,402,179,145,113,191,128,138,332,85,50,369,29,212,132,103,108,191,100,432,75,139,163,258,157,60,260,230,305,328,270,143,58,248,101,142,394,83,132,207,161,242,124,61,53,185,90,323,323,62,46,253,346,105,45,347,193,287,228,88,269,46,172,153,200,157,328,172,122,219,76
"COG0253",250,535,428,554,725,608,495,598,251,653,638,300,659,226,664,425,738,430,597,474,599,654,731,593,561,660,373,690,677,418,391,588,251,691,593,670,648,422,709,669,263,647,587,581,598,661,541,608,531,641,559,252,673,246,663,564,198,347,297,504,424,713,481,691,684,343,641,567,498,536,213,151,673,696,554,580,418,425,620,747,366,388,669,715,481,552,541,554,638,393,688,590,611,573,242,396,476,589,509,693
"COG0254",81,202,133,154,205,195,158,173,82,185,229,110,210,104,156,149,176,158,180,172,173,164,183,157,156,190,133,172,163,127,119,171,93,172,181,200,199,136,193,214,87,235,180,152,162,174,190,185,140,174,180,95,214,63,206,158,71,141,139,153,148,178,139,211,167,120,199,178,162,181,50,37,219,173,180,188,137,148,184,181,107,133,158,161,184,180,160,164,187,134,191,161,164,189,58,135,143,207,152,170
"COG0255",16,22,26,22,27,30,35,41,56,19,37,34,11,52,18,41,23,33,26,57,27,22,23,42,55,23,25,21,50,25,22,30,31,30,15,26,17,37,28,25,25,32,29,36,39,16,16,26,22,17,23,41,23,29,15,32,42,41,45,39,43,19,30,18,19,32,34,29,21,36,39,18,25,12,29,33,23,25,39,9,43,32,24,12,45,24,26,21,28,46,20,26,17,27,33,33,27,17,43,18
"COG0256",130,251,308,309,256,267,248,215,84,255,247,226,275,319,263,235,245,232,300,234,250,233,287,245,299,256,300,247,268,250,381,243,118,228,284,239,287,287,243,259,302,247,257,226,232,256,232,242,314,234,250,106,263,82,228,216,134,160,196,253,213,211,258,306,271,256,264,226,229,244,85,70,272,229,235,264,320,249,269,239,159,237,195,242,224,245,260,290,242,249,221,284,226,253,74,269,235,286,221,234
"COG0257",5,8,0,3,15,10,3,12,23,13,23,18,4,29,10,1,8,21,14,19,18,18,8,24,7,4,4,17,20,3,1,9,28,7,3,12,5,3,8,22,7,25,10,15,10,1,5,1,2,12,17,9,12,8,1,21,24,10,15,3,2,8,8,1,7,4,2,13,9,3,1,3,3,8,11,5,6,4,13,11,33,14,11,3,8,4,9,12,15,7,6,4,4,3,20,4,4,5,4,9
"COG0258",4186,1845,1300,1989,1930,1823,1629,2087,1934,1819,2074,1139,1956,2329,2124,1353,2181,1787,1806,2193,1732,2042,2077,1914,1717,2149,1262,2416,1969,1586,1524,1915,2713,2132,1990,2520,1950,1310,2063,1928,1344,2064,1666,2261,1628,2684,1449,1740,1823,2037,1868,1249,1720,2144,2009,1743,2255,1438,1217,1755,1461,2248,1637,2195,2066,1216,1852,2473,1816,1761,2854,4221,2290,2339,1765,1962,1387,1635,1979,2389,968,1304,1992,2444,1469,2082,1845,1904,1807,1480,1766,1847,2055,1721,1682,1348,1374,2296,1666,2193
"COG0259",134,396,232,371,365,399,292,332,210,308,350,211,428,125,334,263,397,305,382,344,263,373,375,229,322,358,241,348,398,303,227,399,181,376,352,320,400,242,412,390,199,385,347,268,366,497,214,350,292,257,383,199,323,186,396,366,149,208,201,294,277,296,274,433,404,224,369,277,270,379,197,115,486,370,303,373,273,301,437,358,217,239,280,324,280,366,329,364,230,220,400,385,420,341,188,246,268,491,251,351
"COG0260",514,1052,752,1091,1027,1027,872,1006,681,1107,961,758,1022,909,1043,911,1037,1061,984,855,1046,1070,1128,1011,1093,1056,736,962,891,960,693,973,756,1060,961,1064,1043,824,1004,1063,904,1065,1050,944,1026,989,1041,1043,1137,1052,965,742,1206,717,1036,937,626,870,825,1055,841,1033,1005,1069,1003,605,1020,959,894,978,303,325,1074,1029,1020,950,770,935,1060,1075,882,767,967,1052,1006,952,1036,1032,980,711,1071,1018,1028,900,620,765,848,1110,923,1094
"COG0261",107,325,221,315,330,325,238,303,158,359,338,136,360,172,322,267,334,262,294,300,297,317,368,307,328,345,183,317,365,260,171,307,86,361,323,335,327,220,347,294,174,359,309,284,301,367,321,315,258,296,304,163,277,142,309,331,89,208,157,261,244,261,292,381,342,211,328,271,260,299,140,86,353,344,303,311,193,232,351,312,153,212,301,326,320,343,325,320,296,227,361,344,305,310,148,206,240,335,266,309
"COG0262",106,229,123,160,139,214,171,132,213,161,183,126,221,155,147,109,141,170,244,401,160,158,156,193,178,194,133,202,252,163,133,228,153,246,174,192,202,136,233,183,183,195,215,149,177,552,163,162,132,127,52,62,77,57,58,92,48,67,51,49,38,48,64,87,81,53,52,47,54,55,64,58,49,39,71,77,58,54,85,39,46,37,43,41,111,92,74,81,47,52,55,79,74,55,97,53,37,76,77,54
"COG0263",304,602,474,619,785,694,488,755,490,744,590,461,738,380,734,536,807,562,610,470,592,697,711,648,605,690,356,727,734,551,454,553,444,611,670,727,661,488,647,739,543,759,697,645,691,868,559,724,593,811,658,388,616,469,870,561,381,441,508,535,542,840,534,584,788,400,723,631,609,663,172,206,646,883,582,697,424,523,743,884,535,464,799,834,613,576,604,640,784,504,802,675,730,695,370,470,543,737,614,831
"COG0264",246,507,387,509,573,559,502,457,339,547,550,326,577,291,531,514,552,446,543,507,513,544,487,561,435,603,370,529,623,433,350,484,256,551,543,470,541,385,561,586,329,664,476,444,560,576,502,552,464,482,148,128,147,82,203,188,77,139,104,161,167,161,128,211,186,105,199,161,161,177,81,55,203,149,156,183,151,129,206,176,102,112,162,192,166,166,162,178,174,118,174,164,200,153,93,124,172,183,163,196
"COG0265",902,1501,1578,1659,1546,1545,1551,1679,1218,1626,1528,1204,1491,1919,1620,2283,1467,1555,1488,1271,1520,1633,1641,1619,1442,1575,1537,1554,1409,1826,1403,1411,794,1531,1594,1562,1685,1572,1543,1473,1492,1658,1543,1573,1600,1479,1667,1702,1788,1613,1515,1278,1670,1149,1513,1076,1742,1827,1345,1780,2001,1522,1626,1504,1574,1475,1743,1507,1424,1467,1205,628,1454,1511,1614,1601,1448,1674,1582,1609,1215,1318,1400,1432,1046,1481,1404,1459,1589,1344,1611,1366,1475,1601,972,1509,1782,1471,1613,1499
"COG0266",371,689,487,545,648,425,479,676,531,784,725,377,701,253,676,344,691,422,601,460,701,774,501,671,728,594,484,713,595,426,433,597,319,656,639,757,681,510,618,635,397,611,618,655,643,661,633,674,475,615,566,245,463,320,619,519,295,401,408,578,320,616,522,646,655,376,639,652,488,465,306,257,768,712,638,617,472,503,565,654,400,446,668,631,394,692,574,657,602,499,652,723,641,647,298,448,361,685,587,697
"COG0267",32,58,34,42,61,65,42,86,37,83,73,47,50,39,74,41,65,61,57,78,91,73,52,123,79,81,49,78,52,32,41,60,36,70,72,70,58,44,54,92,46,66,63,79,61,35,97,80,32,66,65,52,57,44,65,85,63,39,59,57,45,68,37,38,51,43,71,65,51,53,31,30,32,63,72,62,53,32,67,76,55,51,88,83,77,70,47,57,109,58,74,55,49,54,39,37,49,37,53,55
"COG0268",70,152,93,142,201,139,138,175,123,189,182,98,184,86,157,134,164,139,172,152,164,166,141,171,152,173,103,162,209,123,103,125,60,159,167,177,150,95,172,169,103,179,138,171,182,201,156,181,138,154,144,109,120,92,167,145,78,96,107,117,144,153,107,168,206,64,178,156,138,149,83,49,149,150,155,195,134,113,137,169,111,101,157,163,205,117,159,146,168,105,168,158,147,146,104,119,138,201,138,182
"COG0269",1,1,4,0,2,0,12,4,4,1,2,6,2,13,5,53,6,1,13,6,4,10,1,8,3,2,5,6,9,9,2,0,0,0,0,4,1,10,2,2,4,3,5,2,2,33,1,10,2,2,1,5,5,3,3,1,2,6,0,0,11,1,1,0,1,10,0,0,6,2,3,1,0,1,1,0,2,4,0,0,2,2,2,1,22,2,2,0,1,7,2,2,1,0,3,0,4,1,4,0
"COG0270",6764,389,221,448,378,309,298,396,2753,407,319,245,462,1241,320,308,335,473,375,583,298,291,458,357,411,378,246,467,325,440,365,386,3815,496,356,644,492,204,345,247,345,326,350,653,407,974,555,412,576,430,155,444,113,1097,128,127,1052,128,132,142,87,143,117,161,103,96,133,196,180,116,718,2150,180,161,102,115,87,112,87,131,108,96,127,133,137,235,118,129,101,92,116,113,159,124,473,89,62,174,127,133
"COG0271",54,153,109,128,161,170,114,136,73,203,151,92,156,86,130,119,164,120,139,150,163,156,145,133,183,152,103,164,137,120,78,181,70,141,138,139,166,108,157,176,92,143,154,111,147,95,170,164,141,149,133,113,145,77,169,128,96,122,96,140,113,132,110,169,146,95,170,153,112,164,51,47,118,163,177,169,107,152,183,141,119,107,136,139,86,130,155,148,158,106,163,165,130,144,105,114,111,129,133,150
"COG0272",1176,1526,1008,1386,1523,1192,1256,1719,840,1694,1453,813,1642,1032,1412,1303,1518,1152,1509,1446,1498,1477,1430,1507,1470,1634,957,1495,1385,1285,932,1567,878,1571,1454,1607,1703,999,1533,1378,841,1475,1384,1512,1598,2185,1719,1636,1387,1290,1388,627,1241,731,1467,1295,903,1149,820,1353,1273,1378,1361,1678,1612,920,1799,1419,1193,1632,717,1531,1740,1489,1481,1673,1002,1393,1345,1382,752,903,1422,1557,1411,1376,1376,1512,1342,1005,1533,1530,1549,1429,695,955,1213,1827,1336,1569
"COG0274",245,200,190,138,191,129,188,186,165,283,234,95,135,181,217,250,257,152,202,207,225,214,153,255,199,246,209,200,116,105,157,211,97,180,201,203,175,186,233,163,206,165,160,223,172,196,343,232,123,231,173,109,155,128,186,120,63,120,140,153,274,227,168,149,147,153,192,247,165,258,275,21,177,214,201,193,186,223,118,241,89,156,219,231,275,162,171,166,274,183,159,162,171,155,103,187,271,168,178,242
"COG0275",240,614,520,646,684,541,524,646,337,704,696,376,757,397,728,546,718,407,599,585,658,664,630,596,564,696,462,675,736,573,423,608,231,625,654,688,631,467,601,678,357,675,591,638,638,808,569,697,573,633,614,286,459,256,723,591,215,402,345,528,540,708,509,691,684,402,714,606,534,607,281,177,764,705,530,707,471,579,656,723,353,434,654,718,574,572,584,629,626,481,745,642,676,612,245,460,532,616,583,713
"COG0276",344,822,339,790,811,721,568,725,357,895,654,329,885,249,743,467,837,631,767,590,795,667,721,685,766,930,329,874,744,582,409,812,326,860,694,778,952,354,851,808,323,737,727,703,795,825,838,853,673,749,682,289,756,306,860,763,276,429,361,723,444,665,499,969,825,350,915,654,513,787,303,230,965,801,728,780,317,477,720,833,361,337,742,835,781,777,551,582,786,394,826,735,692,618,274,355,445,991,586,744
"COG0277",990,1623,2292,1493,1866,1780,2003,1866,2451,1778,2093,1817,1492,1498,2084,2490,1915,1828,1591,1915,1806,2169,1956,1821,1626,1643,2222,1944,1900,2109,1750,1497,1226,1689,1863,1974,1605,2385,1748,1729,1612,1642,1842,1988,1666,1696,1918,1769,1688,1901,1650,1795,1623,1382,1687,1702,1552,2168,1951,1707,2660,1726,2170,1521,1626,2084,1687,2068,1746,1741,1179,825,1737,1805,1807,1785,1894,2105,1755,1976,2192,1980,1973,1873,1890,1765,1955,1823,1925,1904,1662,1842,1859,1900,1767,2270,2389,1581,2165,1827
"COG0278",84,188,199,177,169,186,172,203,60,228,188,172,210,123,177,189,194,157,191,155,198,178,164,196,184,187,178,157,166,152,111,163,89,172,181,161,185,173,170,198,164,210,179,176,210,163,185,179,166,212,176,144,205,107,203,146,91,133,158,168,194,168,155,217,210,147,213,171,172,187,36,67,194,180,186,187,149,141,180,215,144,163,188,176,165,156,181,195,196,130,205,237,202,162,107,166,180,221,140,183
"COG0279",356,171,264,266,182,156,232,179,102,172,165,215,247,342,152,363,207,167,187,113,215,177,225,179,158,147,291,195,206,315,318,212,344,214,182,214,177,253,147,147,294,213,215,193,232,179,201,228,296,187,223,172,228,172,193,191,240,279,227,217,322,194,223,207,275,223,209,174,221,229,166,337,211,234,191,221,320,246,175,181,199,283,185,182,278,184,184,187,152,190,186,181,199,175,156,249,269,253,187,216
"COG0280",400,993,563,955,1049,1368,914,788,843,709,1023,575,1269,425,1041,918,1050,1176,1172,957,900,1027,1131,714,1048,1088,628,880,1256,804,698,1125,468,1072,1056,1026,1081,721,924,1200,698,1211,1129,865,1138,1262,608,919,900,870,1022,650,1167,722,1079,1329,430,533,634,895,846,742,807,1087,1207,667,1182,841,702,1206,525,293,1025,920,1087,1112,687,803,1243,787,614,647,870,961,1154,970,1103,1221,670,789,984,1189,1234,1023,732,736,811,1193,678,1070
"COG0281",390,878,613,812,850,1080,761,630,579,579,786,652,1060,798,809,860,870,1017,994,944,744,856,1026,677,875,840,637,747,1068,743,697,979,680,906,939,771,853,699,774,827,769,903,1012,722,920,966,586,816,785,683,925,788,1084,722,912,1203,727,625,743,806,656,552,777,844,917,705,976,689,781,911,577,448,829,767,886,886,632,779,900,690,780,703,689,688,1078,841,1025,1066,652,626,781,985,993,851,873,721,741,988,757,875
"COG0282",59,51,18,14,16,22,22,20,219,12,32,193,4,135,12,47,14,120,5,36,19,22,10,29,43,7,56,22,68,55,40,37,198,9,32,9,15,24,28,20,72,17,12,17,62,4,42,28,9,14,34,143,33,198,16,19,204,143,154,28,60,13,34,4,12,80,13,21,80,11,250,50,3,11,41,20,35,48,25,10,208,85,41,12,45,27,7,12,16,96,12,4,11,25,181,39,37,5,75,29
"COG0283",185,416,287,468,547,423,359,551,190,543,578,266,456,206,584,394,544,333,497,375,567,466,438,584,465,475,305,504,485,361,267,404,172,455,484,472,513,310,441,573,259,535,434,512,500,511,518,534,402,509,495,205,376,185,517,424,172,260,281,410,373,569,363,554,517,310,553,454,373,402,184,126,554,518,440,499,312,367,513,593,250,270,565,503,454,413,357,463,585,309,523,435,472,472,155,333,372,518,425,556
"COG0284",234,512,501,608,554,443,510,474,243,549,504,305,565,340,509,469,539,395,577,453,540,501,567,510,481,546,513,527,437,526,563,531,187,541,605,516,526,516,505,520,386,575,580,484,527,502,496,574,696,508,502,229,497,186,570,453,210,386,345,530,467,538,554,572,591,453,620,444,439,553,214,201,573,502,517,594,484,549,529,520,287,447,560,483,430,478,538,540,469,482,614,570,554,564,171,480,500,562,496,531
"COG0285",351,749,628,779,907,717,747,795,430,853,721,476,933,526,872,779,961,636,848,658,817,874,868,835,795,885,618,877,780,798,632,830,281,860,882,860,831,695,820,871,420,868,861,866,842,815,856,906,848,790,840,358,706,359,878,692,283,641,511,748,738,873,858,866,983,559,847,834,709,837,344,228,932,903,796,970,623,815,787,908,433,555,763,952,811,807,805,861,836,595,883,900,950,860,345,670,748,977,838,897
"COG0286",421,247,102,267,140,183,120,108,719,179,108,753,118,534,94,209,111,312,119,171,141,112,143,132,206,149,164,162,305,271,253,265,634,142,168,148,229,87,140,109,316,70,94,110,340,366,408,160,213,186,289,648,137,591,171,112,779,541,562,221,158,157,101,199,122,321,189,124,453,179,1235,552,188,109,221,145,189,138,162,149,489,306,259,164,133,215,76,107,170,439,198,88,109,132,733,139,141,199,281,117
"COG0287",257,598,567,677,664,524,560,582,312,649,734,521,700,350,669,473,723,437,609,525,593,684,681,549,563,664,555,675,686,517,667,563,269,638,645,686,615,536,612,709,532,710,628,588,601,810,554,668,650,615,623,242,512,288,673,517,283,398,445,581,483,643,523,686,724,474,624,583,582,591,360,146,778,767,568,659,561,611,650,780,384,516,659,666,546,531,543,626,609,580,708,620,671,633,326,581,463,611,550,664
