"","X76_MES_0d45.0d8","X110_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X112_MES_0d2.3"
"COG0189",707,829,463,722,1895,736,885,1044,1429,725,650,639,2030,385,680,892,692,757,819,1485,631,1119,600,804,1003,738,817,676,803,944,666,731,812,1028,1059,971,570,876,586,751,702,1670,765,592,1395,2128,796,885,661,583,1025,713,804,856,794,820,821,744,601,745,745,633,893,684,672,767,692,721,862,973,809,1145,678,710,798,495,1079,734,784,793,851,577,842,1185,686,802,897,620,1936,675,703,592,698,709,561,816,786,614,634,735
"COG0190",477,652,626,622,215,749,658,268,266,689,635,707,198,562,698,630,741,701,674,229,712,256,608,788,266,746,712,669,632,694,711,706,681,782,292,209,689,708,707,663,703,229,713,664,250,277,749,709,701,654,610,752,684,703,631,661,669,684,709,703,580,755,669,722,673,750,690,742,762,235,497,275,625,687,656,603,595,590,636,789,1070,584,728,230,755,724,495,593,190,667,784,622,801,812,707,489,717,597,733,617
"COG0191",177,228,218,224,133,178,430,261,142,366,303,176,122,137,282,238,210,444,316,76,255,80,178,151,181,211,253,235,381,205,300,147,328,85,203,203,186,320,158,154,317,85,231,107,188,104,271,320,157,93,386,173,392,237,195,281,254,202,122,137,388,156,345,323,251,301,199,214,300,136,110,32,396,94,451,163,130,349,138,193,261,239,169,137,178,352,141,368,130,124,199,116,168,218,136,132,169,248,266,165
"COG0192",587,973,842,843,373,967,909,357,338,969,875,888,384,778,943,900,999,990,996,383,1058,358,822,1000,394,979,925,853,868,970,951,868,907,1048,502,262,943,944,967,828,846,481,902,1000,323,564,1078,911,1016,896,859,1042,939,930,1038,1005,738,979,845,834,855,910,936,977,870,1002,909,1000,1002,349,586,332,810,839,813,758,792,838,912,1021,1019,737,932,424,889,1048,546,858,393,864,1019,784,1056,989,929,558,853,798,963,820
"COG0193",219,389,394,444,105,465,403,372,125,436,457,294,133,337,410,419,411,415,461,115,452,123,341,483,184,480,379,414,334,445,372,343,394,307,173,120,357,465,453,304,376,126,447,290,212,198,493,413,492,336,386,439,448,421,408,314,366,408,316,292,382,311,437,439,390,470,380,362,433,156,270,171,417,285,338,324,201,389,457,462,446,324,465,184,311,464,204,421,134,295,457,331,504,464,429,229,312,380,430,285
"COG0194",290,411,334,388,158,456,401,205,195,395,381,212,174,303,417,394,384,367,412,172,395,219,293,433,172,386,374,352,399,363,371,266,410,222,239,138,380,417,428,314,401,186,427,299,150,242,478,422,468,308,391,373,450,378,450,297,357,395,259,278,362,290,438,391,380,403,334,350,385,169,302,211,422,236,393,300,217,399,418,420,461,286,452,174,252,423,234,370,148,251,469,337,487,455,437,254,334,345,367,227
"COG0195",592,970,887,994,286,1164,1191,497,358,1100,1106,811,325,788,1077,1022,1153,1239,1170,314,1093,369,833,1197,470,1103,1046,1034,1122,1057,1029,806,1097,896,502,269,887,1095,1113,833,1002,311,1097,803,413,557,1312,1012,1179,983,998,1181,1138,1080,1256,1076,894,1007,831,884,1059,835,1151,1103,1009,1209,936,1013,1098,435,660,360,1006,824,1047,820,687,967,1042,1161,988,752,1118,469,854,1274,638,1006,355,806,1187,865,1214,1200,1138,619,933,888,1095,746
"COG0196",407,565,521,596,174,744,654,324,223,670,619,460,161,483,677,618,612,659,657,190,641,240,530,704,281,709,673,630,638,614,595,486,623,449,299,167,560,669,695,472,667,195,702,479,244,312,764,619,665,491,658,650,748,675,670,408,510,607,493,424,593,514,708,645,644,704,563,585,629,255,395,246,705,454,617,519,352,617,688,676,598,450,702,255,456,726,358,614,204,519,756,468,781,736,629,388,519,591,599,374
"COG0197",201,315,252,308,94,298,270,131,127,277,331,298,89,227,326,317,353,305,319,110,372,115,275,317,97,324,284,304,338,311,352,286,312,369,93,73,354,316,290,303,387,124,294,313,99,291,297,277,344,293,299,351,314,346,363,310,303,299,292,309,247,297,295,346,307,337,320,347,348,93,193,167,281,291,294,246,297,302,324,378,210,266,330,89,314,325,215,321,80,256,312,287,326,311,333,210,326,279,359,274
"COG0198",141,188,150,167,44,148,205,97,95,166,154,186,56,163,198,181,180,154,163,44,172,66,181,189,90,167,140,155,186,155,203,136,147,216,70,32,188,147,177,205,214,56,167,175,56,202,169,161,152,153,157,185,162,154,157,168,186,181,178,189,147,190,193,181,165,177,192,218,168,66,147,84,208,191,199,157,168,172,260,168,83,146,201,78,161,152,121,183,71,180,171,173,171,173,160,106,171,173,172,179
"COG0199",110,190,131,153,58,211,177,125,81,198,212,95,60,93,172,197,202,210,241,74,212,124,148,234,79,223,165,195,224,196,196,119,202,118,121,52,192,203,205,123,252,49,224,123,78,114,217,169,208,153,183,217,203,200,231,156,138,174,95,97,153,132,208,225,202,214,154,204,199,67,121,104,189,117,199,90,116,226,182,220,136,101,181,78,108,192,89,234,62,103,210,139,219,202,178,120,139,147,191,111
"COG0200",91,84,105,94,27,94,95,50,37,113,93,102,28,84,74,104,111,107,110,34,91,38,98,127,47,120,108,96,103,92,119,98,97,118,61,26,96,88,105,114,104,40,108,87,51,59,103,97,109,97,259,400,299,298,377,243,310,341,298,324,265,303,318,330,260,316,307,316,310,128,235,147,294,323,262,274,341,308,325,340,215,234,307,138,265,360,200,296,102,278,362,302,356,354,342,220,340,255,309,313
"COG0201",664,1019,785,996,308,954,999,458,367,976,993,874,281,867,1063,963,1132,1036,996,339,1083,395,885,1125,387,1012,943,961,1023,961,1095,881,1025,1025,484,273,988,990,1066,943,1119,397,989,1019,354,853,1186,975,1136,970,903,1150,945,1004,972,1022,852,1069,832,892,814,901,1020,1062,1024,1070,907,1118,1127,348,705,398,865,920,896,821,826,904,1073,1142,836,768,1083,390,902,1053,642,1081,280,841,1018,908,1111,1084,981,605,907,937,1078,834
"COG0202",518,773,657,757,275,747,725,391,330,796,758,642,311,781,797,751,823,743,780,362,897,394,724,877,319,850,780,849,812,817,764,685,761,748,414,195,779,755,822,682,879,356,741,691,356,700,816,788,830,731,702,847,740,799,783,803,682,763,627,734,668,670,813,750,766,764,786,841,845,355,521,342,784,669,703,668,628,805,796,851,670,702,802,314,675,796,465,810,407,684,843,677,822,844,746,525,715,769,780,659
"COG0203",202,262,240,262,87,299,273,150,114,311,292,224,85,232,294,284,301,282,298,97,249,134,223,302,125,303,301,294,290,326,235,191,276,164,158,61,258,262,281,246,254,81,283,219,133,151,315,268,329,260,276,258,260,275,331,275,245,286,199,219,289,213,277,265,242,302,235,253,275,131,208,134,332,202,247,230,189,291,263,285,285,243,267,130,209,315,162,298,99,209,305,226,318,335,283,206,236,246,283,213
"COG0204",1012,1361,1080,1266,563,1256,1085,1041,771,1139,1173,895,707,1184,1303,1013,1222,1042,1085,609,1223,785,1125,1500,881,1162,1117,1166,927,1105,1319,1096,1097,795,813,730,1318,1152,1382,986,1078,452,1265,1035,883,826,1007,1083,1525,1000,1022,927,1069,1268,1176,945,919,1319,855,849,1168,942,1261,1200,1297,1255,1081,1124,1292,709,1058,944,1259,887,1020,1062,1447,1171,1209,1276,1223,1052,1275,757,907,1042,1025,1134,486,861,1397,1084,1486,1426,1174,1070,837,1067,1204,883
"COG0205",98,149,168,125,41,132,150,102,67,142,169,125,44,160,191,121,152,137,161,48,141,61,117,162,67,155,124,157,127,166,100,139,128,109,74,16,129,135,153,122,115,70,153,130,94,93,187,109,161,96,408,392,341,474,420,458,371,468,377,370,431,445,553,480,333,551,438,426,468,89,354,243,589,358,311,464,299,485,253,421,580,467,459,145,388,503,270,423,176,344,465,304,556,568,411,283,308,348,469,387
"COG0206",642,1063,808,970,249,1062,947,435,388,1028,930,887,338,879,1028,929,1192,1029,1027,362,1121,356,1159,1122,426,1043,940,1024,958,1005,1014,816,1043,1004,561,280,1181,923,1039,895,920,445,992,1079,341,1178,1127,960,1200,1022,882,1188,918,934,1041,1156,863,1049,992,1029,846,928,988,1068,963,1092,997,1139,1228,402,702,411,822,974,899,977,851,837,1010,1171,1026,755,981,444,1022,957,787,853,342,940,1115,956,1079,1137,1004,654,903,876,1161,923
"COG0207",235,450,179,255,1408,290,239,455,630,250,482,251,1701,152,421,326,359,296,481,1581,308,1193,322,425,517,292,443,250,316,685,311,301,284,204,684,1772,390,287,421,245,276,1540,380,235,909,914,316,403,347,264,393,223,277,438,301,454,309,385,184,166,442,223,338,408,364,387,281,362,294,1050,220,262,844,193,262,220,216,760,255,339,468,144,353,863,193,354,266,550,1049,202,421,265,431,418,331,220,207,266,308,205
"COG0208",326,1642,504,2587,7498,750,790,1386,2394,986,729,327,8309,271,1072,1137,779,876,1395,6872,652,4218,544,906,2613,1146,1879,1140,1071,2149,515,575,1692,507,1618,3797,1933,1380,861,435,696,16247,1123,362,2870,5306,687,2251,852,463,2203,840,1066,1983,1049,1953,1186,874,276,318,919,471,1557,984,736,1021,750,663,1340,1531,350,352,1480,336,810,323,367,1634,622,931,1091,338,1199,2249,335,915,348,839,4295,392,848,425,1012,783,1501,362,401,500,681,322
"COG0209",1503,4018,1969,6482,16825,2511,2384,4312,7639,2897,2356,2366,19547,1905,3108,3421,2635,2537,3536,20925,2464,12139,2539,2803,7449,3360,5334,3311,2881,5680,1882,2103,4233,2788,5570,19770,5432,3914,2964,2276,2202,35275,3058,2251,10054,7693,2153,5280,2972,2473,5200,3172,2822,4982,3068,5068,3464,2496,2250,2305,2529,2375,4106,2937,2188,2906,2736,2451,3600,7637,1458,949,3500,2204,2337,2146,1984,4217,1639,2830,3135,1802,3444,7823,2197,2527,1535,2508,11364,2330,2649,2069,3077,2464,3944,1519,2342,2111,2464,2161
"COG0210",1987,1832,1999,2092,12569,2041,2128,5059,6747,1823,1671,1941,12653,2150,1780,2183,1635,2027,1937,7320,1672,4319,1738,2106,5385,1909,1954,1878,2212,1988,1814,1977,1980,1881,11815,10019,1799,2155,2091,1914,1761,9485,1880,1605,9816,9961,1926,2071,2103,1794,2653,1902,1924,1987,2370,1913,2282,1882,1763,1736,1806,1943,2137,1718,1893,2005,1900,1606,1761,21010,1978,2207,1962,1837,2118,1823,2051,1817,2202,1973,2232,1930,2067,11987,1710,1842,1777,1570,17324,1775,1949,1848,2237,2043,1963,1812,1926,1900,1788,1677
"COG0211",111,165,132,188,56,189,206,98,81,164,191,111,62,142,177,199,177,207,200,54,192,80,149,177,73,195,184,199,217,197,171,136,222,115,87,42,186,186,200,164,226,51,178,129,56,114,222,192,209,150,177,206,204,185,225,181,158,173,117,129,168,154,194,172,180,211,186,163,193,57,129,89,177,125,180,174,117,165,188,187,190,130,204,64,127,192,111,218,68,151,208,143,205,214,213,111,133,170,185,141
"COG0212",290,255,248,260,113,366,283,211,243,322,319,307,98,183,384,322,306,328,381,176,306,150,232,344,157,304,304,300,282,310,334,311,302,384,198,120,256,340,313,317,368,94,340,257,165,164,457,273,360,292,268,322,340,316,332,251,253,288,301,338,332,292,311,313,291,340,324,271,340,185,207,171,370,332,246,231,333,313,228,279,445,228,345,202,317,417,269,344,190,309,375,272,383,351,317,239,326,200,275,271
"COG0213",228,185,319,179,45,170,95,313,90,131,169,256,47,421,201,72,198,137,117,60,166,69,244,181,233,136,134,175,99,150,183,276,109,205,299,125,209,93,265,229,101,36,177,244,277,486,121,131,160,179,109,121,80,139,87,114,151,165,207,204,117,253,124,161,218,135,247,160,160,246,170,54,157,226,115,262,272,131,131,143,64,317,146,187,226,95,191,138,207,196,184,166,144,165,176,165,131,180,183,222
"COG0214",123,144,156,260,20,175,52,0,13,90,32,213,27,238,140,101,221,69,45,29,174,11,274,212,0,145,91,146,52,107,154,134,105,239,89,1,228,112,201,165,114,57,75,338,0,132,27,95,153,265,74,322,44,140,94,102,87,109,232,205,5,185,104,152,106,101,161,202,149,30,122,40,39,180,51,252,137,62,83,117,41,161,119,14,221,31,92,23,0,197,171,233,188,149,157,88,162,223,161,166
"COG0215",697,1069,849,1088,261,1134,1280,441,396,1063,918,1013,290,998,1089,1006,1057,1301,990,324,1094,338,1103,1180,431,1169,965,1074,1146,1005,1061,860,1181,1097,470,266,1111,1201,1116,962,1052,390,1085,1106,425,717,1065,1070,1156,1014,1077,1304,1212,1033,1256,813,1103,1071,1040,1014,844,1039,1104,1106,1008,1181,960,1103,1017,370,717,374,995,1033,1172,979,913,893,1179,1228,890,868,1144,401,1009,1030,709,873,321,1026,1138,1008,1296,1150,1126,701,1088,1101,1179,924
"COG0216",468,731,653,796,208,846,813,309,238,816,656,599,217,622,787,744,789,875,812,250,772,286,658,935,267,758,778,761,785,713,779,570,838,545,359,188,713,812,888,632,724,248,807,622,285,420,992,758,904,637,777,874,805,799,892,751,692,727,605,594,690,627,810,785,695,850,685,744,755,291,524,285,712,545,778,687,485,653,841,879,759,622,807,267,560,825,443,649,224,615,889,690,955,963,846,468,693,661,777,546
"COG0217",336,436,481,445,183,512,367,271,275,464,489,354,206,435,506,403,469,454,501,195,482,242,422,559,222,517,519,516,395,494,349,450,473,385,289,246,478,437,553,389,424,155,462,374,196,257,564,470,575,380,379,510,413,509,605,420,373,443,377,370,539,372,502,537,397,545,442,449,447,197,390,230,483,326,395,421,368,497,240,492,576,419,478,262,379,521,321,506,190,433,540,441,588,543,566,336,430,353,493,400
"COG0218",166,220,171,112,133,142,168,188,173,178,305,179,99,105,244,157,192,188,236,88,154,141,148,179,200,192,188,165,192,208,171,191,139,132,135,160,183,172,180,201,184,53,241,145,172,80,305,127,156,146,132,91,185,206,118,186,172,192,156,146,265,155,175,206,231,235,194,226,176,129,197,240,376,146,173,169,170,308,154,195,268,142,174,187,154,282,203,335,143,141,200,164,222,236,136,184,135,161,136,143
"COG0219",186,189,257,236,96,315,318,155,153,307,272,202,124,174,250,286,266,315,254,128,276,191,263,283,132,281,270,298,251,240,254,247,286,191,105,78,261,308,247,232,293,95,240,202,151,158,271,283,330,229,286,326,315,243,338,243,244,257,197,208,248,221,248,232,248,271,242,252,288,119,257,234,209,193,236,201,215,218,278,263,270,146,291,123,174,243,227,254,172,210,288,249,260,262,264,197,238,234,264,184
"COG0220",216,256,199,192,111,205,301,214,171,276,391,158,96,132,296,291,242,285,327,90,226,145,189,237,200,197,253,292,273,253,288,185,236,87,170,143,207,236,169,187,303,84,309,160,186,87,298,257,185,167,222,107,303,259,247,179,177,265,138,131,284,146,304,282,294,312,206,317,259,161,192,228,398,130,275,148,201,338,409,280,266,138,232,222,169,329,177,390,140,150,218,237,202,251,193,207,154,229,239,150
"COG0221",118,79,46,105,195,55,304,182,174,173,50,26,208,37,109,249,79,209,110,172,97,177,39,71,213,76,95,135,209,89,209,41,195,37,219,201,88,203,45,66,248,338,119,32,150,79,98,216,30,36,232,54,231,107,97,158,183,134,21,5,38,12,163,112,131,123,50,67,102,171,147,168,53,36,316,32,106,62,485,172,59,49,141,266,44,87,104,72,176,25,20,74,18,36,72,80,57,130,143,66
"COG0222",151,259,258,248,90,224,305,169,95,277,262,174,104,231,281,279,258,239,266,117,267,66,255,280,125,250,218,254,316,277,256,186,272,171,116,91,228,297,274,194,249,83,264,189,103,385,292,273,318,214,250,384,297,244,290,228,252,274,187,193,233,193,305,223,246,319,228,243,231,113,188,90,251,173,263,201,159,260,364,307,311,213,302,110,188,330,133,254,111,160,276,213,311,350,271,172,201,261,272,159
"COG0223",538,796,721,747,438,993,875,428,461,875,795,592,507,732,839,815,859,838,842,656,871,615,816,1020,480,914,940,797,804,836,853,663,835,691,410,372,801,912,1065,669,845,668,859,793,351,694,922,867,859,904,797,921,880,814,897,651,734,858,638,692,766,667,860,881,750,870,728,782,825,371,576,479,791,682,831,696,592,745,805,890,945,700,892,468,650,900,563,783,416,664,950,910,955,974,864,605,687,741,896,619
"COG0224",449,730,612,608,185,734,758,354,280,677,678,504,191,547,707,680,666,746,714,230,636,302,602,750,274,768,718,693,765,753,661,566,728,482,304,133,629,741,786,527,708,191,769,518,297,340,797,690,633,517,656,775,778,736,647,631,653,678,521,520,659,599,766,716,662,791,622,618,674,239,487,309,580,453,745,555,379,641,782,753,576,547,750,250,511,689,371,644,248,531,758,518,779,783,743,427,538,604,701,387
"COG0225",437,692,523,650,210,712,795,440,293,643,575,509,215,365,745,739,680,834,750,241,666,331,542,827,315,711,605,631,775,654,723,567,624,606,390,156,597,775,640,596,791,224,716,545,291,314,828,610,788,479,760,691,780,651,848,532,630,726,479,542,622,485,670,781,685,798,654,621,694,329,398,306,739,506,725,490,547,631,851,767,879,361,722,360,541,776,435,559,222,517,759,494,737,727,655,464,538,523,698,493
"COG0226",306,276,84,680,514,148,557,681,494,918,77,87,542,76,957,1227,1032,1051,164,798,1025,835,731,135,1106,451,214,808,749,239,266,98,697,88,625,513,474,715,191,146,308,4687,208,544,1928,104,237,332,83,136,923,588,976,172,778,1554,541,241,113,85,181,40,451,709,272,208,112,471,1288,516,204,301,254,107,922,106,236,270,652,264,608,111,333,622,83,745,289,98,1394,83,149,275,83,119,449,277,184,591,1105,108
"COG0227",131,205,165,179,62,259,237,107,81,225,221,127,65,110,211,179,198,196,211,67,191,82,121,233,79,210,212,220,216,169,199,144,183,141,94,42,169,222,202,136,204,66,226,105,68,78,255,214,224,127,218,192,218,205,268,154,150,187,137,117,188,143,222,222,170,196,149,215,181,88,134,103,199,132,187,119,122,196,159,197,262,122,217,87,121,230,111,198,56,130,217,115,238,230,209,121,126,169,182,113
"COG0228",168,291,226,243,78,300,294,132,80,304,293,179,69,249,306,291,295,297,287,88,331,82,194,344,76,278,274,314,316,275,258,197,291,168,162,44,269,289,298,223,300,114,316,211,101,173,318,301,354,231,93,115,102,112,100,102,82,110,51,67,99,58,88,80,80,89,86,83,104,43,55,37,103,36,67,67,43,107,100,100,127,82,103,37,78,107,47,100,28,52,127,65,103,123,108,30,52,61,91,65
"COG0229",337,457,400,345,147,493,437,331,180,473,454,354,163,298,484,439,433,463,476,152,423,140,330,542,275,423,421,405,460,407,502,409,423,414,261,89,380,444,458,400,493,150,501,413,227,221,539,420,558,372,403,474,412,468,487,368,403,479,358,400,471,421,430,458,435,484,425,414,493,236,295,132,488,390,406,359,375,441,443,543,640,340,499,289,395,490,283,438,180,396,523,390,563,512,434,307,389,319,403,373
"COG0230",18,11,18,28,16,32,41,44,18,36,66,17,5,7,43,17,33,41,22,11,37,10,14,26,18,27,20,25,37,28,21,15,39,22,5,21,36,34,30,19,19,7,20,22,27,4,43,21,18,20,24,31,38,23,40,20,17,16,14,20,42,18,25,22,30,35,19,17,16,19,4,3,37,25,33,21,14,24,12,14,37,9,31,12,21,36,11,41,7,23,30,13,17,25,38,20,19,21,19,10
"COG0231",340,373,419,392,120,466,424,212,215,413,380,456,148,377,424,400,386,433,423,184,436,255,376,470,204,432,412,410,393,413,448,409,427,480,167,99,434,433,457,397,374,147,427,379,177,391,497,403,475,406,421,460,436,450,446,412,382,385,391,381,429,439,426,419,445,436,433,402,436,160,356,301,372,372,403,380,373,418,498,459,366,344,442,172,411,408,352,354,134,381,486,421,465,501,473,349,415,389,390,365
"COG0232",143,159,150,137,62,225,150,116,84,168,164,119,83,129,173,123,159,172,174,100,163,104,125,173,127,207,174,183,170,153,96,120,191,97,120,126,152,201,155,112,129,75,186,124,82,86,180,211,222,126,486,569,521,529,749,409,415,473,410,374,650,324,520,543,485,527,421,427,600,298,335,285,408,398,381,347,273,436,220,407,671,355,562,363,344,602,403,459,373,388,628,464,637,477,582,381,410,375,535,403
"COG0233",234,370,336,370,122,376,375,192,110,389,332,266,101,292,385,355,349,353,420,122,370,145,279,397,139,373,357,339,352,308,358,320,367,248,168,89,321,370,391,283,338,109,384,281,159,179,450,321,405,291,352,341,375,388,401,313,335,380,258,280,333,325,357,359,374,377,339,304,362,139,235,141,381,257,350,327,221,337,372,393,341,272,366,146,255,427,215,325,96,316,389,316,452,433,360,224,292,282,324,253
"COG0234",178,275,249,277,1672,275,273,639,1259,219,274,207,1533,284,308,337,246,253,277,1058,252,446,252,296,608,267,309,231,274,336,270,226,279,168,1161,1615,273,275,296,207,239,1323,285,240,1388,1455,261,285,311,236,358,321,287,305,308,262,279,296,239,212,245,229,309,270,276,286,227,234,314,2982,183,118,331,211,245,213,258,296,345,301,238,210,303,1446,208,296,141,240,2142,200,294,219,250,271,318,171,227,256,272,166
"COG0235",429,446,363,429,223,407,416,457,340,565,450,501,204,246,378,510,471,405,422,262,477,307,555,407,324,504,535,549,495,454,354,427,508,422,337,291,348,447,448,437,474,507,516,361,329,144,499,480,480,511,445,467,477,453,416,465,421,415,533,478,452,452,483,472,454,523,380,466,446,322,369,319,341,472,378,539,266,437,248,462,493,313,446,320,480,474,396,470,300,564,456,383,465,443,487,422,534,439,411,458
"COG0236",137,149,162,148,95,163,165,120,119,161,183,141,102,156,169,194,150,203,183,121,171,85,152,181,108,165,166,127,200,164,191,141,224,118,103,125,164,187,141,140,162,91,176,135,195,101,199,161,151,156,195,159,192,197,211,211,163,175,146,129,176,136,173,140,161,201,147,140,195,95,133,110,193,136,188,149,156,196,276,186,179,154,185,96,125,180,140,172,297,161,176,139,146,153,178,138,136,180,160,146
"COG0237",320,410,377,427,132,478,475,191,151,461,367,465,135,368,451,399,455,403,410,132,422,164,429,501,180,430,436,421,397,413,497,407,455,456,166,113,424,455,475,448,407,158,485,483,152,260,476,417,550,441,423,415,466,463,461,253,356,430,401,393,369,413,404,411,427,445,447,423,432,146,313,156,426,453,409,442,353,368,442,423,551,354,452,142,423,439,274,364,158,434,487,476,548,512,442,296,422,465,472,342
"COG0238",115,134,133,191,63,201,161,57,55,162,174,124,50,131,191,154,162,164,135,43,150,77,122,181,49,145,122,157,154,149,150,119,175,132,38,30,151,163,194,125,188,59,159,138,47,77,171,123,196,132,152,152,171,151,184,111,129,132,130,111,134,135,149,164,129,165,131,150,152,54,112,89,150,120,163,129,90,152,149,173,169,109,125,35,119,171,103,175,31,123,165,125,205,196,191,115,133,169,134,92
"COG0239",72,59,64,41,53,63,44,111,71,56,84,46,21,17,69,63,69,62,65,40,54,62,61,62,91,56,71,62,44,83,60,79,40,32,64,77,46,50,72,56,50,30,57,68,65,23,66,49,64,66,50,48,48,65,53,62,59,74,49,53,82,51,63,68,69,62,54,74,70,83,57,97,94,44,35,61,76,78,39,63,84,33,62,72,57,48,90,90,93,54,85,76,95,74,56,74,50,72,58,49
"COG0240",410,601,555,529,229,674,443,395,206,612,762,490,239,530,647,457,662,573,615,212,666,200,545,664,283,690,674,607,611,627,526,520,538,472,315,157,570,551,652,546,486,171,655,526,302,349,748,533,615,525,522,653,555,586,673,439,458,630,528,506,592,536,535,660,582,574,595,675,697,279,473,279,608,519,456,596,337,593,318,623,671,519,666,256,535,629,392,660,259,605,685,480,668,694,625,387,529,458,635,491
"COG0241",146,197,250,187,81,203,165,137,137,164,186,207,117,298,220,207,199,158,184,155,205,117,216,214,98,207,193,164,151,258,183,279,163,228,40,81,258,162,242,187,163,84,147,280,192,299,251,174,203,221,55,52,46,46,75,57,74,54,62,74,90,93,63,57,70,44,95,69,61,30,83,99,77,83,47,62,79,65,49,54,82,97,49,23,68,61,90,51,73,91,79,88,53,47,75,77,76,42,71,86
"COG0242",369,561,454,711,1312,532,598,442,968,525,480,350,1464,438,535,584,469,596,661,2211,442,696,474,533,721,534,649,466,606,704,515,382,724,316,620,974,552,723,550,410,562,1987,569,410,855,1732,510,619,519,454,848,544,628,759,653,576,611,467,331,354,502,370,608,531,512,549,495,436,638,749,331,211,528,347,561,399,255,519,490,516,592,387,650,726,341,518,272,515,959,411,546,456,522,526,603,301,396,407,461,346
"COG0243",1377,692,2551,979,959,596,850,1254,1520,1052,710,1527,433,3036,904,1022,983,759,672,449,1046,970,1682,315,1201,838,911,967,907,688,1032,1557,740,1052,407,1783,951,794,718,1310,865,303,586,1589,1215,1125,534,810,470,1261,790,824,771,680,419,1231,992,610,1551,1495,851,1762,719,839,859,641,1534,970,753,772,1412,1305,798,1394,917,1664,721,920,418,464,487,2878,663,790,1411,747,1310,756,1244,1418,487,1382,433,418,848,1297,1284,1211,983,1322
"COG0244",289,487,356,414,118,488,433,159,178,395,375,418,135,389,412,382,460,433,439,124,444,170,463,481,220,424,401,437,447,414,488,382,440,508,206,94,452,453,454,440,463,181,430,447,177,468,409,385,447,441,397,526,407,410,401,451,387,417,381,402,318,423,425,512,449,411,452,459,471,185,333,174,410,397,453,372,381,417,448,476,292,350,477,191,406,438,291,332,158,392,450,398,448,463,427,293,433,468,462,347
"COG0245",246,417,352,417,88,558,593,215,119,574,361,240,105,331,487,478,463,526,507,137,477,158,354,622,205,545,478,513,450,404,510,309,493,269,322,94,426,569,556,316,506,141,487,271,200,259,558,502,623,365,480,434,496,487,675,290,355,446,289,295,305,333,520,443,443,511,372,388,450,220,295,138,318,241,469,304,158,317,614,528,578,265,545,240,234,493,178,316,169,281,622,365,583,567,505,220,301,408,459,219
"COG0246",242,196,45,151,55,95,90,124,336,153,312,97,134,48,194,131,153,126,174,148,132,311,136,140,209,238,123,145,115,165,72,125,147,99,239,145,111,141,102,106,95,109,172,100,65,97,132,115,193,93,115,116,124,181,99,253,165,176,81,51,142,73,183,148,152,156,88,95,244,154,183,450,322,72,109,60,111,454,72,126,162,70,156,120,125,196,285,317,87,88,110,95,180,141,125,207,62,127,116,133
