"","DLF010","NOM004","DLM009","DLF014","DLM015","DOM008","DOF006","DOM022","NLM008","NLF008","DLM006","NLM016","DLM027","DLF008","NOM029","DOM026","DOM024","DOF004","DLM022","NLM002","DOF007","DLM013","NLM029","NLM032","NOM017","DOM013","NLM026","NOF010","NOM028","NLF001","DLM012","DOM019","DLF012","NLM025","DLM016","NOF013","NLM023","DOM021","NOF007","NLF012","NLM027","NOM026","DLM014","DLM017","DLM024","DOM023","DOM005","NOM009","DLF007","DOF003","DLF001","NOF005","NLM017","NLM021","NLM006","NLF015","DLM002","DLM028","NLM022","NOM005","DLM010","DLM023","NOM007","NOF012","NLF013","NOM018","NLF007","NOM002","NLM031","DLM019","DLM020","DOM018","NLM010","NOF002","DOM016","NLM004","NOM001","NOF009","DLF004","DLM021","DLM008","NLM007","DOM010","DLM001","NOM008","NLF005","DOM003","DOM001","NOM022","NLM024","DOF008","NLM009","DLF005","NOM020","NOF008","NLM028","DOM015","NOM012","NOM010","NOM027"
"COG0188",11498,8594,10375,9714,8206,7142,7421,10828,9167,9476,10117,10508,10406,5570,8840,9077,9593,9071,11536,11797,6975,11025,10566,10083,11512,9714,11713,10138,7937,8855,13330,10704,10018,11001,9814,8930,8396,8521,8962,9846,10815,8650,10145,11298,5354,10382,7866,11688,7469,8571,7258,10202,7603,10559,9386,7741,9851,9230,10298,7861,7998,10518,11701,12126,9659,10113,12746,10261,10039,13138,7438,10005,9248,9217,9978,11264,11730,8190,10019,9395,9946,10177,10057,11129,8991,11413,9509,9370,10338,12186,12370,11366,10701,11371,10821,10455,9193,12900,9637,11064
"COG0189",504,324,104,169,294,277,350,159,147,204,164,227,43,556,414,619,195,260,579,133,481,337,354,272,128,218,497,141,541,197,248,332,813,301,358,719,340,322,266,170,232,595,418,248,1414,59,634,150,344,677,303,355,450,214,253,467,235,827,440,930,552,231,333,352,302,489,471,279,355,335,468,70,342,388,154,159,82,192,194,177,466,114,310,269,157,278,617,260,75,100,158,52,84,132,246,64,1078,2323,274,24
"COG0190",2413,1712,1593,2282,2202,2022,1877,2499,1899,2072,2348,2545,2496,1500,2102,1945,2171,1921,2358,2733,1527,2700,2396,2094,2528,2549,2627,2311,1869,1979,2543,2349,1356,2439,2537,1673,1960,2162,1919,2068,2043,2228,2413,2489,1396,2321,1466,1943,1509,2059,1212,2098,2059,2243,1910,2518,2175,2094,2104,1763,1849,1912,2216,1920,2208,2137,2281,2081,2013,2640,2014,2350,1805,1966,2218,1979,2178,2146,2147,2326,2418,2647,2292,2307,2261,2292,2113,2157,2358,2604,1965,2396,2384,2413,2482,2127,2357,2015,2050,2549
"COG0191",3906,2894,2647,4621,2648,2727,2610,3883,3309,4033,2453,3020,3193,4419,3354,2699,2680,2323,3983,2481,2325,4253,3013,3301,3916,2987,3483,2892,3698,3141,4265,2553,7607,2832,2222,2536,2397,2515,2695,2584,4553,4269,2483,2975,5995,3391,3084,4101,2868,2431,2377,3080,2080,2172,4067,2148,3417,2781,2863,3645,2985,3578,3080,3468,2849,3358,2847,3904,2588,4242,2095,2869,2518,2525,3106,3320,3785,2802,2724,2318,2838,3037,3046,2667,2571,2698,4897,2849,2589,4045,5114,3699,3812,3029,2772,3332,2834,2833,2292,9332
"COG0192",3809,2934,3669,3018,4099,2601,3531,3499,3621,2993,3367,4916,3649,2336,2980,3651,3301,3326,4732,4022,2308,3609,3249,3434,4428,3782,4171,3439,3180,2754,3718,3620,6151,4267,3407,2423,2695,3215,3353,3652,3700,3173,3490,4024,2023,3646,1962,3825,2912,3039,2126,3600,3237,3829,3301,3121,3099,2961,3099,3358,4753,3427,3250,2527,3624,3419,3577,4021,3010,3947,3249,3635,3283,3197,3324,3984,4424,3093,3438,3327,3232,4095,3679,3581,3635,3188,3656,3304,3896,4413,3708,4469,3978,3849,3497,3644,3046,3373,3259,2973
"COG0193",1974,1274,1830,1543,1353,1093,1194,1468,1355,1446,1496,1099,1803,987,1303,1448,1492,1365,1710,1752,1013,1500,1584,1655,1406,2010,1727,1435,1264,1356,1693,1418,1631,1339,1394,1316,1199,1446,1336,1517,2091,1897,1600,1478,1038,1525,1180,1703,1030,1319,1003,1433,1075,1526,1379,1087,1560,1392,1523,1226,1456,1399,1820,1975,1600,1578,1489,1598,1454,1725,1034,1410,1401,1098,1386,1350,1619,1287,1401,1350,1877,1489,1469,1267,1070,1626,1161,1465,999,1475,1899,1403,1741,1446,1669,1509,1553,1409,1464,1995
"COG0194",2506,1593,3090,2239,1958,1676,1600,1750,3151,1506,3208,1717,2818,1353,2011,2483,2132,2150,2224,2058,1511,1619,2233,2837,2114,2305,2455,2032,1955,1894,2645,1824,2291,2430,1929,1515,1780,1813,2392,2111,2689,2829,1878,2231,1289,2003,1288,2975,1703,1857,1391,2304,2693,2033,1920,1442,2832,2007,2592,1891,1448,1903,2258,2566,2362,2314,2407,3113,1978,2240,1539,2067,1809,2157,2003,2503,2466,1590,1807,1727,2681,1990,1786,1903,1724,2439,1570,2196,1672,1938,2885,2096,2324,1842,2254,2285,1919,2348,2005,1867
"COG0195",3444,2676,2763,2798,2630,2289,2515,3007,2584,2560,3428,4363,3556,1953,2931,2442,2839,2555,3377,3824,2490,3425,3119,3098,4217,3237,3219,3251,2477,2661,2846,2931,2287,4117,2618,2560,2568,2761,2769,2907,2973,2605,2975,3543,2269,3733,2230,2927,2338,2691,2244,2857,2515,3173,3462,2512,2800,3017,2949,2710,2531,2779,3336,2989,2963,3103,3148,2469,2927,3140,2164,2918,3009,2307,2757,3423,3927,2874,3186,2709,2714,3177,2823,3035,2863,3404,4113,2911,3642,4209,2768,4340,3434,3816,3095,2868,2862,3461,2936,2553
"COG0196",2043,1164,2168,2292,1596,1255,1438,1871,2024,1860,2410,2417,2485,1441,2060,1764,1873,1655,1779,3341,1744,2042,1995,2032,2493,1844,2090,1882,1723,1848,2768,1931,1395,2371,1724,1970,1600,1682,1305,1696,2029,1809,1881,1976,1581,2221,1806,2069,1188,1771,469,535,501,614,630,544,670,609,735,667,505,574,681,477,724,635,716,537,669,813,487,510,653,559,515,881,811,355,567,483,695,506,547,758,443,689,773,600,718,670,812,768,735,593,559,665,691,649,550,1005
"COG0197",1846,1409,1479,1301,1275,1282,1091,1451,1601,1211,1525,1694,1576,870,1280,1422,1482,1292,1659,1533,875,1274,1614,1602,1876,1615,1554,1375,1170,1500,932,1234,1077,1600,1211,1136,1272,1266,1656,1266,1281,1781,1189,1525,930,1521,737,1528,1201,1060,977,1528,1244,1424,1230,1069,1548,1359,1364,1267,976,1403,1719,1890,1289,1555,1483,1375,1267,1473,1062,1510,1404,1181,1496,1447,1700,1322,1472,1275,1450,1639,1116,1146,1375,1822,1818,1412,1488,1619,1355,1958,1400,1358,1432,1428,1320,1519,1335,1595
"COG0198",1323,664,1278,1128,727,678,614,851,1426,721,1097,1269,1209,737,1065,895,772,812,1378,1035,879,1051,1153,1074,1350,1024,1226,976,902,891,1174,834,943,1289,739,715,808,915,1010,759,1400,1318,891,1150,707,1318,850,1264,810,706,711,899,885,1008,890,638,1283,844,1099,939,650,805,1319,1287,803,1042,1167,1227,883,1061,580,860,837,1071,886,1052,1420,624,1093,722,1133,697,751,835,773,1259,1361,898,1057,1087,1034,1658,1193,1014,894,838,894,1215,859,1428
"COG0199",790,575,437,372,598,686,450,571,620,527,806,1001,782,607,764,490,619,541,547,810,655,380,541,569,1011,687,637,638,421,623,505,648,412,994,713,437,797,609,761,431,379,594,579,889,556,988,855,544,755,680,745,520,639,382,954,481,705,526,438,447,699,430,866,884,670,669,457,301,646,587,487,464,365,817,555,674,867,642,750,578,596,445,682,585,655,624,1006,801,839,868,449,1443,724,861,604,310,477,826,487,354
"COG0200",1687,1427,1633,1620,1067,1110,1104,1319,1666,1253,1373,1074,1487,994,1156,1356,1407,1172,1593,1254,1085,1522,1628,1464,1472,1743,1540,1226,1152,1614,1375,1238,1032,1401,1136,997,1326,1247,1246,1148,1424,1686,1177,1262,737,1220,1056,1417,1284,1246,1202,1403,877,1335,1183,991,1462,1208,1208,1065,1306,945,1666,1950,1370,1238,1334,1302,1268,1444,759,1204,1168,1209,1206,1305,1430,1187,1058,1018,1556,1307,1177,1007,1175,1580,1268,1376,1179,1271,1238,1565,1660,1194,1561,1165,1221,1464,1400,1498
"COG0201",4592,2746,3816,3408,2383,2369,2176,3353,5118,2573,4095,4001,4015,2333,3267,3274,3147,2970,4058,4198,2584,3573,4016,3932,4231,3991,3839,3327,2729,3196,4314,3176,2947,4337,2969,2722,2973,3010,3079,3017,4713,3448,3280,3720,2592,3960,2124,3978,2820,3064,2466,3499,2294,3293,2836,2313,3669,2937,3323,3100,2896,3428,4430,4754,3517,3614,3805,3080,3115,4073,2010,2855,2921,2790,2992,4222,4548,2469,3271,2603,3405,3165,3123,3286,3029,4232,4164,3624,3519,4093,3811,5191,4173,3526,3607,2975,3027,4081,3252,3151
"COG0202",3325,1863,3045,2863,1932,1783,1386,2435,2738,2096,3430,2829,2594,1284,2140,2399,2461,2186,3144,2912,1559,2968,2588,2886,2372,3351,3063,1996,1935,2624,2842,2458,1940,3705,2186,1709,2102,2450,2521,2322,2838,2672,2604,2490,899,2310,1448,2806,1927,2156,467,819,573,866,881,598,977,685,768,636,670,746,1174,1085,911,889,981,843,721,1063,541,875,790,680,760,882,731,670,737,793,897,808,810,797,723,1051,923,724,1017,577,912,851,1011,689,898,599,738,965,718,1015
"COG0203",1665,847,1449,1002,1158,981,757,1152,1582,769,1457,1168,1218,551,1080,1103,1158,1205,1550,1476,773,1308,1673,1497,1250,1607,1546,1072,921,1170,725,1189,874,1301,1172,804,1006,1358,1354,1141,1518,1457,1132,1204,628,1140,733,1460,783,1143,669,1174,1001,1198,1226,724,1352,1165,1258,940,762,876,1796,1908,1241,1366,1475,1175,1273,1333,680,1316,1037,983,1151,1341,1191,1003,1033,1058,1602,989,1238,1059,1127,1545,1189,1167,1327,944,1000,1281,1411,1052,1483,1007,1129,1444,1309,1118
"COG0204",3984,4974,3674,3544,4408,4399,5710,3860,4503,5335,4296,3931,3054,6687,4041,4361,4221,3504,3350,3724,5521,4972,3801,3704,3278,4313,3077,3870,5348,4987,3756,3238,3779,4110,3021,3853,5050,3376,4326,3379,3814,4796,3969,3532,4123,3726,4165,3472,3890,3773,6025,3989,4848,4262,3598,5196,3581,4471,3657,4579,3874,3801,3569,4196,3611,3990,3219,3249,3193,3209,4307,3794,5395,4331,4160,3082,3014,5023,3777,3546,3424,4466,3884,3414,3418,3705,3912,3767,3999,4262,3838,3905,3344,3421,3500,3505,4736,4143,3898,3026
"COG0205",6138,8552,5963,4688,7995,7469,9729,7262,8060,8997,8242,6471,6203,5625,8320,8086,8431,8599,6219,7148,6884,5627,7659,8130,7543,7395,8334,8013,8241,8633,3003,7903,9840,5757,8141,7207,7123,8499,9085,9271,6065,6893,7889,8035,3507,8073,5248,8884,7304,6949,7407,8722,6930,8628,7197,8027,7587,6809,8208,5555,6912,8820,7564,5640,8544,8518,8524,8048,8337,7234,8221,9283,8496,6684,8847,6170,7646,8499,7474,8533,8290,10920,8461,7604,8741,8665,4938,7182,7010,8694,6341,7296,8204,7566,7983,10082,8026,6692,8309,6496
"COG0206",3723,2746,2912,3149,2513,2266,3092,3374,2568,3239,3751,4951,2795,2189,2705,2639,2641,2646,3425,4649,2209,2506,3117,3091,2593,4078,3514,2454,2328,2889,3269,2966,2732,3996,2861,2354,2937,2916,2675,3205,2859,2802,3291,2826,1627,2697,2330,2912,2198,2293,2076,3047,1791,3295,3171,2638,3025,2558,2858,2307,2675,3029,3688,4189,3273,2951,3149,2976,2758,3147,2542,2921,2832,2408,3455,3638,2297,3025,2611,2917,2398,3764,2868,3500,2815,3566,3688,2461,3421,5230,2752,2966,3330,4812,3054,3434,2830,2455,2873,4201
"COG0207",572,720,470,670,1097,547,621,617,650,842,474,125,423,590,563,485,547,490,650,490,559,559,509,486,154,608,626,681,773,598,771,683,523,432,661,462,658,965,634,519,656,475,782,611,413,527,523,418,610,516,1917,1687,2190,1681,1653,2127,1349,1926,1270,1689,1393,1094,1720,1499,2134,1721,2292,981,1707,1531,1883,2067,1568,1492,1619,696,681,2524,1481,2833,1998,1597,1940,1768,2448,1556,858,1510,1233,1071,1302,690,1948,1173,1925,1341,2059,1227,2532,1049
"COG0208",680,2029,1527,1537,778,1169,1569,874,469,770,540,284,741,1385,1156,902,897,795,780,966,734,670,680,887,356,742,505,520,864,1061,2582,536,847,265,547,765,991,436,909,645,1919,1704,560,566,2037,409,1025,442,1333,745,1471,1016,539,730,725,719,480,940,618,1520,1321,1211,277,661,495,871,502,653,503,337,611,816,720,788,1230,374,290,1339,423,809,398,1436,684,387,1014,566,1128,681,532,700,1863,1432,435,473,790,1318,781,501,681,1063
"COG0209",1957,4769,3098,3759,4239,5953,5374,5421,1536,6861,2406,940,3133,4789,4498,2346,3851,3589,3155,4728,4361,3609,2746,1915,809,3131,2396,2870,3709,3549,5320,3775,1516,1184,3928,3024,4548,4211,3150,3376,3739,3235,4897,2704,3981,2871,4658,1028,4017,3222,4107,2718,2848,3279,3733,4861,1873,3526,2823,3427,3879,2974,3826,2392,2915,2768,3505,1336,2818,1868,4726,3953,3148,3960,5012,715,798,4987,1951,4678,2490,3758,4442,4242,4070,3431,1842,2890,2585,2183,2333,4069,2505,1846,3265,3364,3734,1837,2974,1800
"COG0210",4336,2937,3911,5597,2617,2164,1999,3273,2836,2112,3516,2205,3499,2801,3049,2907,2600,2946,3522,3200,2784,3292,3073,3571,3769,3634,3511,3703,2801,2274,6766,2840,2417,3229,2654,2822,2640,3186,3337,2751,3193,3398,2832,3088,2761,2749,3906,3436,3321,2358,9409,8369,12599,7256,9913,5098,12879,9170,10048,9254,8901,10624,11358,10246,9693,11698,9610,9323,7220,11060,8559,8011,9667,8213,10314,8876,7976,6594,9915,7838,9217,8384,7353,8644,6938,9410,12131,9001,12832,9141,12765,11161,11357,10899,8816,8328,7936,12344,9126,15601
"COG0211",295,184,262,267,148,147,120,199,203,173,266,285,221,152,183,212,195,167,285,138,199,153,258,222,281,284,262,177,182,200,308,165,201,297,170,110,207,116,179,130,296,236,187,238,182,264,178,176,216,162,558,591,576,539,625,385,706,553,485,498,495,513,960,1035,713,536,682,592,497,666,405,446,483,564,567,679,782,459,648,320,693,457,494,522,440,694,939,603,742,683,613,968,931,708,566,425,493,831,515,840
"COG0212",1434,1292,1497,1743,1333,1236,1359,1324,1508,1310,1179,1483,1723,1086,1454,1552,1421,1348,1112,1298,1028,1574,1316,1382,1589,1333,1234,1406,1274,1249,1858,1321,969,1557,1378,1057,1118,1298,1366,1328,1680,1548,1335,1531,908,1768,803,1183,1124,1192,1047,1269,972,1362,1369,1110,1446,1300,1255,1076,1176,1284,1221,1065,1350,1314,1323,1109,1478,1476,1122,1262,1330,1196,1273,1484,1424,1243,1467,1544,1432,1199,1361,1289,1293,1235,1711,1400,1494,1547,1537,1994,1343,1291,1336,1261,1395,1549,1416,1982
"COG0213",2092,219,885,1159,384,254,162,600,442,480,383,235,667,337,529,184,542,697,1688,137,142,1683,1427,1094,612,1594,1377,385,575,637,455,478,582,612,346,705,399,275,470,642,1375,1158,444,689,1444,230,295,863,315,771,188,586,396,711,638,264,772,1051,1153,1092,721,1247,1112,2329,1255,926,975,1283,889,1573,217,583,850,407,483,750,409,145,400,530,694,343,281,518,467,1143,724,408,240,200,707,262,1349,310,873,800,1087,912,1219,1689
"COG0214",513,211,1365,1276,384,94,174,913,819,351,1337,1768,1117,389,355,453,218,558,313,2131,159,256,1072,614,1945,379,499,786,438,641,1607,298,505,1152,402,403,228,273,354,499,1057,668,409,1029,187,1039,244,1101,300,413,154,506,171,449,437,306,1134,306,718,404,310,351,1587,393,461,593,685,1421,326,798,191,539,769,406,884,1673,2076,252,862,259,500,425,558,664,125,1159,1264,785,961,1648,920,1571,586,1421,454,631,324,721,397,2055
"COG0215",4306,2937,3693,3528,2791,2428,3015,3372,3089,3326,3969,3740,4094,2175,3404,2963,3044,3215,4011,4368,2965,4071,3499,3608,4256,4156,4119,3236,3222,3138,3840,3215,3059,3344,2969,3018,3431,3513,3171,3442,3452,3776,3627,3321,1552,3872,2858,3645,2727,2712,2292,3051,2375,3679,2991,2709,3375,2795,3743,3157,3299,3542,3556,4477,3634,3651,3610,3233,3773,4087,3301,4036,3486,3000,3639,3779,3749,3261,3711,3259,3289,3992,3500,4031,3137,3603,2799,3108,3262,4194,3802,3311,4038,3505,3404,3586,3197,3678,2879,3833
"COG0216",3024,1496,2374,2857,2113,1742,1905,2525,1617,2298,2535,2467,3126,1536,2014,2133,1888,2092,3122,2999,1633,2433,2724,2666,3147,2894,3152,2514,1966,1870,2791,2339,2258,2394,2483,1869,1851,1834,1872,2305,2337,2189,2429,2980,1405,2488,1551,2380,1241,2182,1672,2056,2008,2338,2324,2252,2533,2383,2256,1820,1908,2319,3105,3134,2504,2334,2502,2101,2582,3029,1865,2570,2114,1819,2163,2207,2960,1889,2319,2429,2569,2140,2767,2633,1874,2654,2440,2365,1820,3097,2533,2772,2835,2961,2627,2166,2212,2416,2278,2898
"COG0217",2476,1623,2074,1922,1716,1663,1477,1785,1813,1637,2075,1604,2026,1340,1572,1587,1816,1844,2211,2147,1539,1978,2224,1927,1823,2164,2269,1907,1648,1689,2065,1951,1391,1641,2061,1549,1849,1908,1685,1994,2041,1635,1912,2112,1339,1751,1474,1500,1575,1647,1421,1774,1926,1923,1552,1749,1861,1995,1782,1699,1433,1983,2074,2683,1829,1820,2251,1327,1865,2223,1691,2015,1840,1709,1619,1428,1953,1797,1855,2057,2332,1830,1942,1848,1979,2255,1465,1761,1554,2097,1696,1810,1988,1912,2121,1748,1770,2023,2026,1391
"COG0218",2055,1009,1607,1100,903,949,745,1173,1316,929,1475,1397,1635,977,1345,1252,1050,1070,1660,1537,1188,1577,1375,1612,1454,1666,1585,1135,1166,1146,723,1127,1392,1796,1030,1091,1186,883,1002,981,1804,1672,1194,1258,1102,1412,926,1399,919,1236,1004,1152,1275,1205,1431,920,1638,1207,1359,1295,1179,1211,1840,1993,1508,1295,1461,1342,1262,1580,1069,1007,1209,942,1143,1441,1640,873,1337,894,1248,1261,1120,1111,846,1605,1464,1580,1475,1481,1298,1509,1632,1550,1333,1247,1147,1637,1027,1315
"COG0219",1151,390,1376,1436,479,303,210,534,1144,492,656,163,1083,388,489,826,608,613,1136,181,210,984,1059,1219,587,1262,1019,423,753,770,1656,566,1477,759,532,593,447,348,725,641,1547,1540,428,638,639,317,245,1198,341,616,238,785,475,786,577,370,980,850,925,817,522,984,891,1492,931,1012,893,1107,740,1205,324,650,781,595,567,749,594,274,474,533,1030,658,535,478,357,1001,744,599,341,215,1532,424,1361,366,778,912,608,952,756,1824
"COG0220",1782,1830,2053,2278,1655,1597,1618,1869,1654,1630,2099,1469,1748,1465,1596,1980,1891,1703,1936,2083,1492,1453,1705,1927,1387,1888,1726,1500,1821,1793,2064,1762,1941,1833,1633,1508,1640,1819,1975,1761,2180,2063,1830,1714,1288,1600,1471,1813,1804,1751,1742,1825,1910,1680,2035,1396,1842,1373,1634,1679,1698,1726,2251,2378,1692,1757,1636,1841,1708,1294,1406,1722,1578,1599,1903,1746,1853,1742,1649,1616,1852,1979,1768,1525,1636,1981,1518,1862,1781,1651,2035,1905,1923,1641,2011,1729,1836,1596,1598,2764
"COG0221",1133,139,856,606,328,115,66,69,304,98,792,182,304,85,374,568,389,409,1178,72,64,696,504,521,120,1076,904,219,263,183,1198,375,546,332,295,259,233,178,230,362,160,793,226,440,734,116,178,399,234,432,87,332,501,453,178,110,518,519,589,702,447,175,442,1081,632,523,674,382,514,1083,124,333,475,371,215,278,149,146,212,190,661,161,264,295,175,676,517,390,153,69,507,202,694,201,350,437,334,609,301,558
"COG0222",1297,647,1163,1137,681,711,564,761,934,657,989,978,1020,728,658,957,865,948,1015,758,590,781,1108,998,810,883,1119,730,707,732,1092,765,764,1182,773,719,833,596,883,763,1049,1101,788,768,746,622,672,898,764,800,586,835,872,793,720,628,1035,843,812,926,644,730,1422,1148,773,738,1043,711,809,1067,601,732,766,914,725,935,901,663,774,640,1228,889,694,785,776,1053,902,979,811,680,1225,1066,906,670,1030,782,737,1054,906,744
"COG0223",3006,2454,2277,2048,2375,2340,2082,2285,2568,2417,2407,2210,2594,1914,2325,2208,2588,2337,2745,2854,1852,2355,2552,2462,2505,2888,2622,2251,2156,2503,2742,2271,2268,3257,2065,1991,1860,2355,2618,2370,2563,2607,2416,2498,2873,2458,1646,2240,2280,2066,2138,2131,1981,2468,2506,2012,2400,2671,2455,2760,2573,2199,2215,3084,2330,2076,2412,2409,2347,2524,2007,2435,2041,1820,2492,2113,2292,2298,2005,2190,2469,2523,2309,2317,2086,2266,2885,2144,2736,2320,2255,2057,2519,2475,2604,2458,2349,2186,2247,3655
"COG0224",2295,2121,2844,2739,2388,1957,2098,2527,2699,2387,3000,2601,3548,1525,2145,2289,2720,2612,1669,3106,1651,1874,3411,2627,3189,2155,2449,2481,2288,2711,2791,2399,2816,2877,2238,2053,1895,2151,2536,2706,2852,3238,2372,2415,1573,2365,1431,3935,1856,2258,1775,2541,2498,2721,1855,2075,2747,2449,3076,2477,1899,3225,2638,1565,2660,3287,2961,3664,2680,2202,1889,2834,2798,2209,2753,2981,2991,2221,2583,2472,2576,3146,2244,2142,2372,3254,2997,2384,2681,2857,3054,2751,2485,2711,2280,3329,2670,2507,2661,3439
"COG0225",582,1445,790,1700,873,1463,1264,841,490,906,429,471,505,1566,1197,813,843,972,968,272,1389,605,262,562,1194,716,548,760,964,779,523,856,367,872,765,1098,1079,1087,1026,554,1109,1344,976,1533,1228,809,1374,302,1672,871,1481,743,759,854,1087,956,529,864,570,832,1148,679,456,631,740,766,461,312,522,707,1254,882,764,895,1246,291,1590,1434,724,1036,449,940,772,719,1001,488,1354,1097,624,622,492,1466,592,2119,804,656,930,431,550,325
"COG0226",2177,2705,3818,3142,2524,2651,3636,2981,2258,3253,2928,2837,3224,2618,2429,2868,2902,2795,2313,3286,2612,2423,2493,2486,2894,2081,2533,2533,3083,2774,3545,2984,2423,3041,2654,2868,2768,2323,2611,2512,2292,2287,2361,2521,2294,2440,2227,2833,2377,2395,2380,2471,2194,2662,2962,3322,2558,2656,2549,3159,2773,2903,2543,1702,2840,2209,2466,2359,2366,3062,2606,2866,2810,2531,3099,2732,4223,2605,2537,2216,2505,2918,2549,2658,2175,2600,3541,2587,3246,2934,2887,2849,2641,2318,2193,3356,2866,2253,3062,3137
"COG0227",569,454,398,219,433,537,336,369,355,454,513,631,492,352,418,282,541,514,345,516,426,252,240,346,660,630,278,588,315,407,462,476,122,731,484,358,442,570,570,370,383,543,534,591,349,733,427,255,489,474,379,429,292,360,626,352,502,424,341,408,538,364,456,413,360,285,376,133,488,212,370,414,257,371,435,353,552,615,612,532,442,467,440,370,460,350,680,623,614,583,326,928,508,561,493,362,448,562,401,417
"COG0228",885,324,890,673,711,707,452,705,506,683,717,666,912,484,498,531,772,757,850,577,546,657,896,820,789,846,808,756,632,523,1470,785,571,789,744,518,555,833,670,782,790,799,940,700,375,759,564,587,583,727,442,583,467,695,717,546,789,689,653,599,435,620,1006,1153,759,703,763,560,844,764,593,900,657,681,577,668,599,631,657,772,964,547,706,836,620,819,661,660,684,700,924,880,928,726,860,657,700,876,764,1124
"COG0229",398,737,236,893,555,939,623,662,214,530,232,59,474,1276,468,308,375,836,843,94,1188,448,188,254,75,479,454,517,501,303,443,603,147,404,502,844,813,899,647,354,1239,978,796,543,718,287,1340,96,1018,693,1065,255,506,560,577,558,377,646,218,394,478,415,253,313,236,275,286,100,331,614,901,624,480,761,805,193,89,908,546,789,338,532,490,558,530,243,228,561,398,323,374,76,121,321,609,304,484,274,287,231
"COG0230",243,412,292,181,343,387,345,162,342,220,302,32,147,297,342,513,401,320,172,64,346,172,208,275,73,225,218,184,255,354,168,298,153,155,369,235,316,321,551,236,197,290,195,203,79,179,254,213,478,322,393,392,367,189,345,263,240,166,222,150,221,239,308,315,247,245,209,292,285,114,251,234,218,341,242,103,80,373,158,272,337,286,225,150,312,245,43,298,237,116,201,150,305,135,322,230,200,254,266,104
"COG0231",2082,1468,1444,1325,1574,1255,1189,1606,1425,1546,1708,2327,2211,1100,1515,1176,1583,1430,1932,1682,1348,1611,1764,1719,1788,1736,1763,1649,1365,1451,1773,1455,1256,2296,1599,1370,1450,1729,1682,1532,2110,1730,1522,1871,1777,2011,1305,1516,1076,1377,1291,1440,1171,1415,1484,1346,1596,1719,1466,1683,1167,1316,2110,2268,1304,1721,1635,1174,1459,1819,1116,1575,1242,1100,1302,1668,1869,1584,1665,1519,1797,1617,1370,1702,1647,1944,2317,1700,1992,2015,1906,2303,1734,1666,1753,1268,1499,1759,1422,1256
"COG0232",2549,2360,3824,2435,2357,1992,2389,2666,3095,1818,2943,3471,1798,1735,3042,2566,2613,2403,2409,3600,2192,2602,3174,2594,3781,2883,2784,2539,2620,2123,1986,2158,1801,3767,2078,2025,1882,2396,2414,2381,1343,2637,2592,2973,2252,3027,1768,2414,2140,2104,1882,2542,2285,2632,2951,1604,2502,2558,2925,2197,2920,2706,3100,3194,2887,3097,3001,2169,2954,3147,2011,2433,2320,2398,2262,3012,4228,2337,3078,3253,2893,2596,1857,2534,2744,2828,2934,2143,3355,2750,1730,3883,3155,3268,2612,2803,2467,4753,3210,678
"COG0233",1911,1688,1624,1604,1570,1466,1666,1443,1191,1489,1788,2063,1787,1200,1255,1530,1671,1387,1764,1788,1439,1723,1828,1574,1896,1875,1747,1624,1382,1666,1745,1616,1170,1649,1647,1330,1727,1590,1553,1611,1564,1744,1677,1770,1020,1785,1351,1366,1440,1524,1308,1546,1486,1718,1660,1657,1634,1509,1250,1227,1445,1461,1945,2193,1711,1364,1680,1342,1637,1768,1405,1482,1509,1486,1588,1513,1717,1616,1702,1525,1790,1619,1741,1568,1803,1882,1443,1695,1427,1814,1324,2019,1810,1659,1852,1425,1731,1713,1760,1416
"COG0234",1263,652,1071,1121,817,765,427,690,810,656,908,695,815,514,825,668,1099,870,925,581,558,885,881,1035,799,1060,912,749,730,865,915,754,811,958,843,733,838,903,820,740,889,1064,765,803,659,858,454,752,981,686,430,875,465,691,734,642,1010,817,703,891,630,648,1074,937,658,786,829,771,878,982,556,822,747,756,698,718,718,711,780,835,1055,728,697,632,663,828,888,973,824,638,861,932,874,564,881,558,934,959,799,913
"COG0235",3384,2943,1322,1988,2862,3431,3265,3111,2355,3508,2964,3811,1735,3661,2954,2640,2466,2692,2152,4231,3006,3944,1864,2001,2999,2764,2763,2416,3441,3508,2726,2814,4549,2685,3035,3050,2971,3097,3345,2790,2814,3415,2389,3718,5806,2158,3134,2861,3146,2787,3009,2513,3164,2643,3898,2674,3065,3277,2557,3409,4262,2442,2453,2208,3118,2566,2399,3925,3032,3027,2501,3215,2123,3177,3057,3000,2132,3389,2886,3365,3647,3406,3270,2784,3482,2822,3500,2775,3394,2301,3015,1454,2916,3219,2295,2611,3648,2770,2494,5151
"COG0236",1404,1273,1875,844,1052,864,911,883,1903,804,1547,1255,1273,829,1292,1618,1337,1091,892,698,689,862,1309,1697,1133,1260,1104,1045,1038,1550,603,921,859,1646,1168,1061,1161,899,1465,1135,1843,1804,1009,1163,496,1019,558,1413,1384,1085,863,1547,1133,1134,1304,818,1243,1094,1016,1122,866,1487,1365,1340,1164,1349,1307,1181,1222,999,969,1174,1369,1104,1009,1203,1125,1023,1095,978,1414,1355,820,768,1070,1205,839,1193,1313,867,1344,1493,1440,786,1091,1444,1149,1396,1058,600
