"","NLF005","DLF012","DOM008","DOM026","NOF010","NLM026","DOM001","NOM001","DLF008","NLM024","DLF001","DLM009","NLM032","DOF006","NOM012","NOF008","NOM029","DLM002","NLM022","NLM025","DOF003","NOM028","NOM026","DLM021","NOM002","DOM010","NOM005","DLM019","NOF002","NLF001","DLM014","NOM004","DOF007","DLM022","DLM012","NOF013","DLM018","DLM008","NOF005","NOM020","DLF004","NOF012","DOM021","NOM017","DLM006","DLM013","DLM017","DLF014","NOF009","NOM007","NOM010","NLM017","DOF008","NLF008","DOM013","NLM004","NLM029","NOF007","DOM003","NLM021","DLM028","NLF013","DLM023","DLF010","NLF012","NLM009","DOM019","NLM002","DOM016","DOM005","DLM027","DLM010","NOF014","DLM016","NLM007","NOM009","DOM018","DLM020","NLM006","DOM023","NLM008","NLM016","DOM022","NLM010","NOM027","DOM024","NLM028","NOM018","DLM015","DLM024","DLF005","NLF007","NOM008","DLF007","NOM022","DOF004","DOM015","NLM023","NLF015","NLM027"
"COG0811",2200,369,3718,1872,2834,1269,2860,2556,1922,3902,3124,1397,1379,3465,1884,2601,2424,2075,1388,2845,2252,2131,2006,3649,1271,3238,1364,1059,2517,3224,2920,3199,2936,1259,531,2078,1834,1743,2456,3238,2747,1652,3913,2957,1972,1833,3102,862,4261,2108,2292,1910,344,3557,2365,2008,1404,3242,2858,2707,2261,1995,1813,1333,2353,3028,2694,2702,3174,2976,1677,2985,1580,3154,2916,1008,2846,2953,2922,3870,1368,3226,2744,2034,2087,2863,1747,2345,3476,1022,1699,1315,3797,2256,3654,2652,2430,3239,3253,630
"COG0812",2308,2028,1615,1780,1895,2232,2116,2061,1332,1592,1483,2641,2299,1614,2258,2582,1603,2206,2223,2496,2232,1960,2090,2062,1911,1993,1852,2541,1811,1735,2160,1508,1562,2145,3364,1901,2386,2271,1937,2009,1920,2967,1971,2142,2232,2485,2540,2537,1499,2766,2052,1845,2623,1663,2714,2058,2423,1719,2289,2050,2314,2143,1870,2397,2201,2240,2017,2510,1960,1596,2391,1879,2337,2215,1921,2140,2049,1699,1553,1840,1832,2360,2130,1797,2545,1929,2047,2247,1954,1549,2358,2057,1911,1500,2321,2099,2191,1630,1774,2399
"COG0813",673,1013,256,311,297,807,562,345,453,292,250,476,836,354,528,706,441,799,775,309,504,587,1315,475,717,499,1013,1480,509,438,401,317,262,1226,300,483,715,746,705,243,361,1181,355,403,626,609,478,811,268,680,538,170,576,600,1084,649,761,322,557,615,649,547,902,1050,546,207,483,165,483,408,686,522,698,324,719,1028,513,194,377,218,1080,107,261,578,993,442,968,632,318,1169,1013,592,495,269,223,587,474,512,330,1087
"COG0814",435,936,710,61,537,426,795,324,1023,550,285,1437,433,461,400,257,1580,411,1708,305,425,816,3214,202,555,224,5101,278,660,134,290,657,759,1072,900,201,872,168,384,676,191,159,436,158,587,879,206,1520,347,229,251,698,1114,534,480,473,440,141,3643,75,2148,302,267,941,213,244,241,631,619,1089,1163,3180,431,515,431,613,239,466,888,193,405,447,258,557,99,267,441,987,585,7981,168,337,303,568,192,962,300,679,266,738
"COG0815",218,168,119,19,311,132,446,33,107,209,38,500,125,118,179,257,186,155,290,969,301,141,572,231,13,222,710,313,155,111,268,171,107,269,140,41,78,111,91,527,104,286,140,28,73,176,378,2,143,114,115,48,75,235,246,112,94,110,464,462,784,185,124,326,181,57,243,144,251,189,93,409,100,178,119,55,210,58,195,144,56,37,201,326,21,207,38,286,64,1155,241,123,93,169,28,270,92,229,103,161
"COG0816",1404,1017,1177,1161,1058,1349,1335,1284,752,1044,986,1501,1371,725,1402,1296,1322,1446,1092,1412,1254,926,1206,1254,974,1088,896,1442,1345,1032,1089,853,958,1262,1702,1097,1475,1591,1101,1132,1263,1831,980,1319,1446,1262,1271,1385,956,1660,1220,1123,1389,1037,1324,1049,1529,1144,1147,963,1285,1240,1151,1666,1061,1748,1211,1266,1030,992,1550,913,1478,1229,965,1227,1151,971,1228,1350,1311,1214,1044,1028,1224,1340,1126,1086,1138,636,1519,1204,980,977,1186,1292,1072,1249,838,1398
"COG0817",837,429,1003,1000,1086,969,1067,1159,891,1368,1121,479,690,955,1009,1034,927,860,717,1203,1141,629,794,1089,365,1180,530,1398,981,878,1029,1074,989,1240,1058,760,1121,1209,871,1115,1025,835,1057,1028,994,1286,1393,1062,1079,984,1040,839,551,1155,1127,737,793,888,1128,1009,912,831,941,1352,1032,1138,1208,1734,995,978,806,1029,804,1184,875,403,898,894,905,1083,626,1148,1136,835,1115,1184,652,764,1013,332,864,905,1184,1016,1182,953,977,1197,994,175
"COG0818",485,152,664,529,397,571,401,199,435,434,481,716,441,681,231,550,730,310,476,365,467,497,908,611,227,674,615,394,539,601,671,753,354,789,216,306,467,681,504,378,306,1207,762,84,326,402,433,174,806,498,586,434,331,586,1042,270,407,650,366,568,408,704,450,548,519,94,560,226,577,514,297,817,598,600,529,427,570,408,545,575,658,80,392,464,37,662,490,622,671,605,689,307,775,536,403,639,536,642,564,832
"COG0819",360,475,23,136,112,182,261,102,19,53,10,327,260,11,210,318,97,179,163,142,413,271,610,321,199,149,354,226,349,618,266,89,29,243,1824,62,235,213,141,155,120,209,177,129,135,419,192,756,38,394,514,15,722,84,350,214,319,101,372,373,323,185,221,447,260,94,212,40,72,11,225,457,435,192,72,244,316,73,108,127,682,19,168,193,1574,194,377,227,104,0,238,460,85,60,120,169,78,261,49,229
"COG0820",3503,3148,2108,3168,2557,2723,2867,2957,1832,2921,2026,2823,2871,1676,4210,3452,2282,2977,2386,3844,2459,2725,2251,2493,2659,2587,2569,4909,2326,1987,2811,2777,1961,3618,2465,2125,3589,2726,2883,2863,2351,4055,2077,3076,4194,3791,2762,2477,2205,4020,2855,2267,2513,2001,2750,3476,3117,2373,2549,2406,2570,2590,2375,3420,3225,4366,2551,3596,2339,2106,2658,1897,3305,2896,2160,2739,2552,2060,2203,2649,4375,2723,2805,2811,1968,2624,2541,3201,2397,1937,3025,3692,2462,1661,2463,2358,2326,2319,2077,2477
"COG0821",2917,1756,3747,2563,3468,3235,2891,4597,1968,4042,1927,1868,2815,3155,2644,3348,3473,2645,3187,3002,2944,3028,2395,4252,2456,3449,2512,2951,3077,3413,3459,2385,2522,2242,2878,3011,3201,2930,2798,3292,3342,2121,4058,3713,3322,3190,3859,2543,3455,3010,3181,2772,2111,3655,2868,3616,3072,3356,2969,3277,3195,3014,2791,2552,3382,2409,3438,5109,3584,2206,2512,2245,2766,3620,3519,2553,4057,3769,2689,3603,2370,3935,3270,3145,2687,3363,2976,3227,3872,1514,2323,2913,3998,2151,3937,3309,3993,3193,4112,1241
"COG0822",2949,2263,1427,2029,1711,3293,1682,2425,1037,1807,1135,2422,2625,1234,2581,2337,1779,2590,2074,2752,1805,1623,2079,2068,3081,1970,1533,3263,2429,2001,1522,1403,1268,2556,2010,1496,2282,2739,2008,2009,1900,3291,1690,2132,2183,3239,2179,2647,1484,2978,2182,2142,1802,1407,2924,1923,2938,2043,1451,2105,1981,2648,1995,3517,2180,2247,2139,2128,1746,1420,2102,1409,2926,1947,1757,2543,2628,1517,1381,1758,2354,1967,1906,1973,2526,1978,1865,2358,1971,822,2632,2631,1829,1333,1788,2015,2054,1588,1404,1905
"COG0823",848,1635,3528,3367,1256,1169,1225,505,2853,356,1559,1030,2340,3717,1025,1845,2529,770,628,774,1271,2731,2002,1613,1437,2005,1520,553,2297,2765,1398,1763,2440,2329,1192,3572,606,1046,2272,678,478,1818,1429,445,1652,1125,1027,1559,3598,639,810,1674,1231,2655,691,693,800,1659,473,1672,1879,1192,1594,841,622,342,1964,350,1043,3827,277,1904,626,1981,522,1027,1182,3196,1619,481,1988,198,1036,2178,319,1593,825,968,2546,2332,1059,1358,2418,3542,409,798,2357,2931,2962,869
"COG0824",953,1266,1229,1761,997,879,1151,357,1353,939,1282,1021,1095,1634,643,1434,1442,938,1017,945,1260,1221,1470,1249,1028,1335,1162,772,1340,1616,1356,1639,1195,887,376,916,961,1168,1336,823,843,1524,1580,340,929,882,1141,818,1435,898,1409,1128,353,1449,1176,331,885,1484,626,1341,1289,1107,793,782,1167,615,1190,388,1379,1122,337,1429,967,1291,1168,551,1134,1139,1650,1141,1317,680,1081,1311,905,1427,1030,1274,1256,1042,1195,1009,1257,1476,805,1129,1120,1450,1340,580
"COG0825",1492,2045,439,1517,697,1708,764,933,729,303,286,2900,2226,633,1245,1184,919,1640,1901,1021,1155,1079,1990,788,2461,973,1727,1219,1366,993,777,771,390,783,1132,803,1255,1171,1358,762,731,1491,411,820,1313,956,844,1110,445,1456,1061,1063,2230,409,1021,1331,1845,1046,596,1168,1239,1703,1548,926,1104,530,1512,290,1042,560,1795,855,1652,854,1394,2261,1515,543,601,372,1746,141,735,1552,915,969,1919,1688,945,1718,1579,1482,389,692,452,1369,807,674,576,2437
"COG0826",6868,5407,5397,7658,6783,7694,7201,7098,5025,7624,4950,5446,8283,6300,8658,7869,6683,7183,7001,7078,6455,6043,6223,6307,6935,7117,6594,7745,6358,6303,6578,6062,4899,8177,5598,5460,7548,5801,6623,6448,6324,10272,5850,7052,6896,5988,7981,6348,5894,7623,7241,5906,6509,6637,7930,7795,8182,6492,6969,6917,6759,7123,6928,8534,6639,7971,6910,8537,6773,4421,5248,6526,6517,7186,6570,6878,6368,5887,6722,6997,5932,7183,6955,6791,8112,5875,6767,6814,6208,5123,7679,6725,6548,5038,6892,6899,6821,5886,6648,5380
"COG0827",12238,5120,2197,10742,10113,11726,5936,8643,5059,2469,5951,5337,8188,3822,10119,7397,5799,9886,13836,7227,9193,6050,3278,7414,9635,12359,8157,14755,9265,6311,7801,1788,7011,11001,8289,8874,7526,9628,11755,4187,2913,9543,7886,7589,5889,6471,6899,3973,2868,12199,5310,5713,8412,8692,7438,9302,10412,8823,4051,8431,9042,8917,17188,5858,9205,6783,6288,4081,4974,1353,3830,8365,13542,6764,12347,8192,8112,5682,4711,5635,6242,2919,7873,9408,6659,6791,16262,8930,5495,3612,7555,12905,4500,4543,4589,5870,17354,3872,7927,5950
"COG0828",229,324,70,221,90,324,263,125,115,46,60,276,365,38,376,207,195,301,210,283,185,163,469,165,248,102,326,341,187,159,95,93,70,284,168,150,204,356,166,118,110,292,122,128,182,301,139,217,71,305,250,166,379,120,218,238,377,246,172,159,258,234,331,582,160,148,144,54,128,34,213,284,399,165,158,284,197,98,142,56,228,78,128,214,270,225,156,217,124,241,352,275,146,97,115,175,221,131,56,317
"COG0829",101,999,39,108,112,96,79,19,0,15,70,677,128,46,47,56,68,35,42,521,83,236,769,43,231,88,71,224,92,42,110,35,16,21,126,41,36,56,47,59,29,47,139,38,34,74,87,145,66,47,40,26,149,43,191,95,72,51,4,109,110,55,190,149,118,11,34,21,137,59,27,190,136,69,105,233,101,19,52,32,50,11,46,178,47,167,52,92,30,2,162,300,10,36,101,79,38,96,26,602
"COG0830",90,853,22,114,92,120,74,15,2,5,69,718,112,37,33,44,62,40,53,443,63,249,626,20,196,72,74,229,67,37,76,22,22,35,75,15,62,64,39,47,24,28,109,37,32,77,94,116,56,64,20,22,160,40,180,90,51,71,19,88,73,40,110,104,95,16,36,21,166,70,16,198,122,72,64,227,100,23,45,17,57,2,36,135,46,166,49,80,26,0,124,250,14,35,74,79,36,72,56,500
"COG0831",49,371,10,41,28,112,48,4,1,10,47,336,96,12,15,27,42,16,24,249,45,112,393,16,98,43,32,215,41,28,49,14,13,26,31,7,28,26,18,15,21,26,63,21,18,44,59,95,41,13,13,12,80,20,103,39,30,28,10,40,55,22,45,51,35,0,29,11,73,37,12,85,114,32,51,131,35,6,30,17,24,8,10,86,19,75,25,35,11,4,50,166,5,24,38,40,27,68,10,237
"COG0832",54,493,22,75,57,113,60,10,1,13,57,371,81,20,27,41,57,29,38,267,57,210,528,20,132,70,62,222,48,39,49,18,7,32,83,11,47,50,32,28,19,32,95,21,23,45,46,73,56,28,22,29,118,27,109,48,41,42,16,53,63,34,74,64,64,4,52,13,83,56,16,141,107,42,48,177,65,15,28,28,37,8,18,98,32,91,43,53,19,0,58,234,6,30,50,50,39,73,29,379
"COG0833",38,379,199,6,106,17,137,112,148,354,120,1842,236,90,3,4,346,327,257,92,25,172,628,70,368,113,774,53,166,380,18,231,136,161,1265,9,407,123,27,267,21,85,224,325,18,284,154,2812,84,23,21,24,528,741,285,130,8,66,1841,105,436,75,23,230,14,18,19,106,285,320,796,776,10,49,64,90,103,57,560,249,27,88,654,70,2443,16,21,140,84,1199,158,10,56,97,180,357,37,239,136,2305
"COG0834",5742,8245,3464,4029,4748,6075,4955,6159,5833,4032,2415,12565,6566,3297,5523,4541,4859,5677,6892,7679,4480,5141,11315,4371,6909,4806,7875,7675,5350,4756,4378,4106,3210,5761,12892,4012,6707,6463,5208,5813,4914,4056,3799,6316,4563,7103,4822,12664,3594,4623,5212,4600,11790,3943,4967,6358,6593,4787,8127,5628,6944,5424,5768,7202,4987,4443,4584,2316,4961,3933,12015,7352,5926,4702,5917,9235,5854,3285,4156,4216,6220,3710,4651,6140,9730,4925,6373,6696,4101,9508,4906,6438,3589,4130,3957,5541,4946,4885,3603,16154
"COG0835",1803,92,81,632,515,666,395,484,264,53,80,2361,783,50,853,447,645,1081,1738,1468,628,216,1622,292,1953,532,921,133,679,916,484,294,116,306,61,764,863,898,603,700,743,386,302,280,1365,202,392,232,199,943,1283,1431,547,54,298,906,2043,748,388,826,966,1496,195,646,735,337,534,94,512,266,589,243,1758,279,421,1086,742,514,127,296,2056,121,486,1227,94,746,1345,1532,730,518,798,1512,104,659,402,866,631,296,189,70
"COG0836",3986,395,2943,2580,3811,2110,3310,5784,3167,5652,3368,2676,1779,3987,3481,3531,3466,3528,4175,4208,2398,1946,2506,2414,2933,2800,2324,1345,2106,3143,3893,3269,3702,1308,395,2941,3550,1922,2633,8145,4429,1662,4104,6312,5014,1216,4311,379,3200,4462,3046,4165,1242,2561,2140,4905,2791,2657,4843,2559,2080,3590,3250,1775,2574,6914,2164,5140,3308,2719,3308,3678,2853,2312,2368,2944,1749,2842,3627,5784,2780,7811,3155,3461,159,2479,3404,3076,2903,1225,2874,2821,2467,3702,4176,2950,2858,2276,2097,458
"COG0837",9,98,71,0,38,7,76,1,74,50,29,26,9,66,3,2,157,4,150,549,6,114,168,29,12,13,568,25,83,10,11,85,64,108,137,8,7,9,12,315,5,10,31,5,5,66,8,0,39,9,5,21,18,25,3,0,5,1,139,3,79,1,10,25,0,1,0,14,33,33,4,82,1,13,4,2,6,8,35,4,8,11,3,3,2,1,2,5,14,218,0,0,10,12,6,26,3,18,7,31
"COG0838",506,89,686,477,788,337,557,592,318,946,462,90,276,536,492,565,755,447,388,482,510,393,420,710,183,524,303,209,412,626,740,758,438,187,87,493,526,524,573,628,543,478,814,607,610,294,794,144,749,593,652,390,96,634,497,339,361,667,440,544,484,395,337,318,571,1010,678,957,640,361,398,642,337,646,542,243,518,440,688,963,425,807,703,445,25,749,392,504,633,198,424,421,785,581,794,547,623,624,604,36
"COG0839",933,142,1076,875,1071,479,793,1108,635,1711,1010,134,394,1362,694,911,892,620,513,761,732,855,373,1224,324,971,507,266,690,1124,1097,1187,813,254,158,697,791,832,962,1211,1192,582,1413,734,1019,484,1168,202,1442,909,871,930,111,1171,628,593,534,983,991,948,766,608,589,345,1043,1326,1026,1307,999,487,493,762,498,1035,1085,349,946,869,999,1578,584,1623,1060,739,36,1070,744,732,1095,310,507,599,1628,1074,1131,740,1045,1043,1190,14
"COG0840",22482,1066,1405,8393,6392,9595,5032,6588,3836,699,383,20198,9707,1097,9548,4976,7852,10695,24019,9976,7039,1490,14766,3114,37364,7229,12093,2364,9544,10367,6549,3402,1172,3448,739,9806,10975,10031,7986,6193,6853,3578,2973,5159,12972,1946,4512,4922,2439,12410,8202,16223,3356,756,2724,11071,16701,11705,5364,10799,10895,18641,1362,6750,8605,5111,8485,926,10044,4162,7126,3871,17624,2753,4855,13980,11130,5967,1913,2933,19216,1107,6005,9308,781,6978,18231,22801,9162,9119,5860,14894,1268,6649,6990,7940,9338,2635,3074,451
"COG0841",22065,4771,41522,21820,30950,16536,27187,8344,29523,36524,31250,5976,13026,47448,17505,27870,25423,17342,19008,10502,31755,28091,13453,43994,12732,38893,19140,11642,30166,29848,47337,32084,40025,19805,6600,32471,20881,20100,24364,20058,23487,19271,43856,10656,18605,20458,22902,11129,39207,20159,23691,27200,4833,40333,21538,8626,18897,24844,17026,31941,25948,18315,25008,13481,33317,10236,30720,19266,38438,42599,12198,33351,16150,38316,35209,7981,28891,44654,26715,28571,15373,18037,36025,27658,12021,27035,21052,26056,40469,14928,16675,20865,41318,30064,28266,36328,31328,35612,43639,3259
"COG0842",5641,3631,10054,5861,8066,3642,7094,5457,7026,7802,9497,6157,3660,9070,4318,6099,7145,5081,4650,6132,8087,6130,4466,7275,3468,7473,5062,3473,7785,6145,7966,8310,9895,5090,1679,6569,4688,5582,6313,6668,6662,6785,9255,5822,6073,5156,7166,4881,9388,6276,8441,7221,1695,8652,4656,4054,6891,6404,5185,7046,5322,5188,4929,3802,7582,6129,8405,6602,7737,9030,5550,8165,5024,8821,6895,3047,5425,9336,6295,10517,4184,6021,7767,7251,1901,6697,4857,4725,8029,5195,4458,5864,9151,9266,6374,6767,6582,8082,9268,5502
"COG0843",24,117,80,0,30,1,66,4,69,93,21,20,10,75,325,1,124,1,250,42,6,82,418,7,18,5,554,10,52,3,3,102,67,107,100,7,1,17,13,128,8,1,81,3,0,125,29,0,29,27,16,28,155,66,6,1,2,13,338,4,313,9,18,187,5,4,0,82,59,291,12,609,0,116,26,6,16,29,113,5,19,48,8,14,2,61,24,22,20,1121,1,0,34,43,32,90,31,68,19,156
"COG0845",17118,7526,30971,18719,24819,12866,21702,13142,22307,27420,29652,5858,9863,33382,14973,19986,21532,15043,14214,14851,23949,21259,12061,26810,11238,26396,13134,9810,23926,22824,29328,27643,32384,14045,4946,24641,16998,16108,20474,18466,20187,15052,29393,15190,18462,14658,19943,8709,31798,16022,20138,21963,4251,28689,16789,11769,14927,22551,13863,22518,17031,15221,16937,11514,21607,13291,23542,21270,28074,33914,13054,24860,13510,27186,25925,9582,20239,32178,22837,24655,14778,18078,24814,21109,8054,21069,17560,17569,28240,8108,14860,15232,29935,28074,24177,24052,22477,27076,30853,4859
"COG0846",2933,2254,1658,2387,1919,2309,2516,2987,1360,1937,1098,4587,3014,1494,3091,2387,1969,2160,3075,3421,2125,2398,2703,2376,3077,2113,2505,2708,2544,2179,2413,3199,966,1911,3077,2091,3506,3026,2492,3275,3698,1919,1689,2605,2712,2560,3211,3403,1517,2919,2698,1272,4989,1727,2954,4211,2700,2289,2816,2292,1991,3027,5038,2903,2483,3083,2038,5258,1973,1484,3338,1852,2856,2018,3192,4020,3327,1642,1594,2648,2835,3684,1635,1876,2051,2752,3652,3717,1880,1630,2683,2737,2676,2579,2046,2363,2291,1949,1540,3055
"COG0847",1865,662,2364,1560,2493,1326,2017,2400,1618,2781,2075,3805,1139,2204,3967,1808,2626,1981,1715,3668,1982,1611,1751,2357,967,1972,1977,1138,1641,1714,2546,2214,2290,1274,1015,1421,2046,1635,1603,2744,2255,1465,2726,3629,2728,1042,2047,1174,2465,2020,2010,1882,1360,2285,1773,1704,1495,2018,2475,1751,2360,1348,1309,1670,1975,4827,2055,4276,2125,2625,3583,1719,1800,1995,1884,985,1655,2058,2400,3286,1385,5203,2551,1576,938,2052,1527,1769,2312,2123,1227,1572,2552,2106,2680,2098,1963,2047,2074,3324
"COG0848",124,78,222,15,182,33,245,124,747,316,157,902,231,282,179,79,272,326,172,641,198,113,857,113,175,430,457,167,307,386,236,317,530,181,195,78,189,93,106,400,171,134,191,198,139,290,118,251,368,106,103,142,107,444,251,106,109,109,638,118,267,158,181,162,50,89,84,193,432,536,296,493,86,163,190,83,171,242,497,241,66,81,523,141,1501,75,46,220,184,687,180,84,144,165,208,205,106,472,261,434
"COG0849",2024,443,1509,1037,2300,1970,1710,3344,1258,2763,859,2613,1267,1937,2127,1575,1656,1554,1788,3572,1596,1200,1691,1683,1046,2016,1355,852,1757,1061,2336,1371,1273,2249,629,1578,1857,1118,1043,3324,2888,2994,1502,3353,2841,918,2466,325,1599,1722,2234,1373,856,1239,2143,2779,2129,1392,3199,1520,1875,2807,769,2104,1514,3946,1905,3633,2089,2165,2288,2171,1858,1421,1290,1609,1292,1739,2084,2668,1900,3973,1772,1847,81,1067,1504,1955,1571,1225,2165,1934,1361,1521,3481,1809,1301,1404,1522,1950
"COG0850",582,151,119,359,224,551,192,294,313,122,111,989,644,175,469,477,352,611,716,712,256,327,849,117,1043,372,600,91,353,450,285,206,115,655,285,268,374,531,486,306,277,228,181,265,418,137,218,326,138,525,413,276,587,132,481,435,687,299,391,438,524,666,197,812,301,125,245,111,381,336,371,265,678,174,209,695,324,145,259,174,933,92,255,331,684,250,572,563,349,789,733,518,80,213,269,455,239,234,185,514
"COG0851",253,272,47,232,100,355,109,141,165,83,67,191,338,90,225,230,206,306,295,262,166,190,434,40,463,120,409,50,228,248,104,141,75,369,91,115,171,256,208,121,133,721,99,111,165,69,130,155,91,306,102,344,159,101,309,165,338,170,237,129,221,270,100,545,100,70,66,60,130,167,88,162,359,70,95,295,146,38,180,105,507,15,103,131,438,126,191,246,176,383,379,223,42,95,143,230,79,101,82,169
"COG0852",1537,218,1872,1386,1960,1239,1502,1838,1351,2426,1892,177,599,2405,1202,1659,2054,1119,1311,1278,1760,1229,604,2231,568,2224,997,651,1649,1488,2399,1817,1852,485,265,1390,1945,1506,1487,1998,2275,1126,2375,1531,1726,1013,1968,194,2137,1584,1859,1735,196,2116,1400,917,1107,1559,1439,1750,1214,1653,1011,675,2030,2016,2255,3543,1854,1813,660,2180,964,2238,1554,523,1444,1818,2053,2415,966,2750,2130,1121,37,1706,1136,1436,1854,845,1359,1452,2675,1637,1926,1505,1543,1737,2170,138
"COG0853",649,945,778,787,864,547,742,1014,609,1103,751,478,464,634,691,638,875,846,642,739,585,801,614,665,672,703,588,333,702,898,798,825,676,370,247,671,652,756,751,1084,828,526,845,925,661,500,862,306,806,694,718,658,521,775,570,563,674,841,709,749,631,506,410,463,646,1143,666,832,759,631,632,805,530,667,603,697,673,628,674,1217,992,992,585,620,476,785,518,635,665,511,705,736,729,809,701,702,623,795,684,416
"COG0854",571,142,1320,944,773,554,772,74,917,741,1056,396,412,1573,396,884,1182,417,600,600,923,733,491,1206,328,981,507,302,887,864,1176,1421,967,411,175,847,818,860,912,604,602,677,1089,105,518,582,762,176,1559,426,1025,1033,127,1140,740,47,423,1232,284,881,732,845,687,324,994,246,1230,243,1072,998,166,1298,542,1198,1255,162,931,1079,1104,802,382,181,695,770,28,1041,752,866,1197,561,625,657,1605,1209,729,1011,791,1039,1139,61
"COG0855",3939,6350,4417,5532,3237,3615,3945,1985,3101,2259,4163,3535,4943,4392,2870,3702,5754,3574,4794,2661,3325,5066,2909,3910,4443,4397,3352,2816,4767,4739,3617,4568,3805,2989,5550,4452,5735,2963,4819,3445,2766,3170,3848,3404,2800,3427,3607,5149,4343,3015,4434,3309,4390,3529,3714,2941,4275,4003,2763,4296,4075,5260,4575,2499,3964,2367,4471,4771,4474,4111,4602,4270,3987,3833,4155,4672,4878,4670,4531,3947,3628,1014,3393,4997,6202,4448,4466,4720,4610,2492,5214,3860,4140,4673,3758,3822,3585,3983,4360,2970
"COG0857",15,275,159,4,83,29,97,25,142,136,57,46,51,155,7,11,248,11,257,897,11,222,171,48,57,19,1045,76,155,9,21,134,108,209,2463,10,261,21,22,642,9,12,57,33,12,146,15,1298,66,14,12,38,749,119,33,7,7,12,1191,16,542,12,46,107,15,15,11,177,116,211,228,416,4,45,33,12,114,68,150,19,28,38,46,13,977,16,39,27,49,1543,5,1,66,71,35,200,46,117,72,199
"COG0858",1399,1141,946,1134,1131,1162,1252,1325,903,1051,979,900,1363,881,1447,1247,1293,1313,1109,1589,1080,1082,1377,1106,934,1056,962,1245,1048,1206,1111,1011,975,1292,1680,1039,1380,1484,1119,1085,1187,1542,1201,1469,1509,1239,1241,1427,1015,1494,1238,1259,1238,1066,1548,1270,1419,1299,1285,1144,998,1127,1174,1666,1120,1973,1070,1354,979,871,1353,1013,1223,1121,1225,1253,1154,811,1311,1460,1416,1349,1112,1046,1266,1178,1144,1323,941,624,1352,1251,1123,1090,1612,1003,1216,1196,924,1175
"COG0859",1253,583,1906,1301,2141,585,2528,2629,4365,3815,2862,1883,1004,2729,1750,1218,1311,1849,1329,3878,1312,1818,3834,1094,843,2452,2834,838,1927,1696,1982,3344,2726,1110,654,1365,1086,500,1228,2855,2564,1130,1883,2866,2032,1810,1952,1433,2304,1703,1058,1842,338,2506,1367,2655,1109,1083,3794,1379,1750,1260,1036,1722,1078,3192,1173,3438,2735,2471,1925,3504,689,1571,1812,1089,803,1904,2703,2880,1183,3287,2812,1207,2417,1280,745,1355,1278,3325,1186,1131,1384,1798,3384,1527,1601,2411,2392,1188
"COG0860",4616,5958,2813,3520,2971,4258,3265,2346,2021,1975,2335,5207,4696,1955,4208,3430,3566,4064,5041,3669,3239,4928,5992,2355,6371,2795,4798,5401,3173,3292,3140,2717,2682,4239,2213,3450,3806,4191,3341,2349,3036,2903,2543,2635,4015,3547,2898,3966,2316,4462,3545,4016,4977,3251,3415,4707,3926,3086,3271,3783,3894,4611,3268,4215,3363,2260,3533,3571,3467,2551,2297,3459,5460,2660,3496,5379,3323,2805,3453,2432,4285,2586,3529,3423,3292,3315,3702,3914,3367,4111,4222,4230,2070,2560,3422,4119,3459,2544,2308,5314
"COG0861",378,466,461,7,737,44,523,1895,361,1766,196,1287,211,230,683,17,565,790,574,2765,222,437,1737,126,489,145,1974,133,335,514,74,393,310,500,2453,30,399,75,71,2039,992,88,370,2013,772,547,815,1646,203,667,61,94,1159,916,477,820,152,83,3142,108,887,122,127,778,28,1745,45,1784,730,653,1762,1781,54,188,173,341,243,140,1064,1144,318,2117,1067,109,3301,68,67,234,183,2887,165,54,165,235,1297,399,103,332,167,987
"COG0863",3408,3952,2387,2482,1828,3054,2992,2345,4006,1440,1700,799,2386,2369,5032,4702,4222,3303,1864,1385,4806,1587,1821,3428,2007,3241,2444,6234,3026,2820,2093,1467,2007,4832,965,2060,2022,2683,1751,920,3155,3220,3314,1153,4391,2096,3582,1318,1964,5196,1088,924,331,899,875,904,1060,954,808,734,764,1118,991,961,1141,409,1211,1343,554,1293,730,1109,1178,1304,628,561,751,873,1069,493,1532,916,373,799,311,1405,646,1019,1072,1247,1291,1255,688,1005,709,707,826,518,1002,338
"COG0864",20,43,67,6,53,27,109,7,41,83,33,70,17,51,29,35,63,60,74,26,69,68,139,27,34,33,237,73,38,33,29,63,52,204,67,13,29,44,53,62,25,45,31,11,12,222,23,4,59,14,23,45,74,75,43,31,22,47,116,43,108,53,50,67,4,12,129,53,95,56,29,136,36,66,96,32,86,71,85,32,20,11,29,35,4,71,18,32,31,324,15,19,31,45,26,136,12,116,27,64
"COG1001",922,3082,874,1195,700,1130,1282,506,1846,547,531,748,1243,1023,830,1231,716,813,1042,541,863,1507,1190,791,1811,1265,1419,2075,1029,658,945,1116,752,1609,947,932,875,1008,1043,532,678,844,537,565,379,1990,745,2088,1012,747,808,515,1595,1194,1319,688,923,1106,653,1045,1294,615,1470,1982,874,540,1052,339,1610,791,1323,991,791,957,1372,1650,892,449,618,272,729,191,874,1164,1171,1047,1088,887,756,2566,1157,1021,1066,815,678,892,752,870,777,1847
