"","DLF010","NOF002","NLF007","DLF012","DOF004","DOF003","NOM020","NLF001","NOM012","NOF008","NLM016","DOM021","NLM002","NLF012","NLM017","NLM007","NLM026","DLM013","NOM008","DLM008","NOM002","DLM020","NOM007","DLM021","NOM027","NLF015","DOM016","DLM027","NLM027","NLM032","DLM018","DOM003","NOM028","NOF005","NLM025","DOM022","NOF007","DLM010","DLM022","NOM005","DLM006","NLM008","NLM023","DOF007","NOF010","NOF014","NLF008","DLF004","NLF013","DLM016","NOM029","DOF006","NLM021","DLF007","DOM023","NLM004","DLM009","NOF009","NOM009","DOM010","NLM010","NLM006","DOM008","DLF008","NOM026","NLM022","DLM014","NOM010","DLF001","DOM018","DOM024","DLF014","NOF012","NLM031","NLM009","DOM005","NOM018","DOM026","DLM001","DLM012","DOM013","DLM002","DLM023","NLM028","DLF005","NLM024","DLM017","DLM015","NOM022","DOM019","NLM029","DLM024","DOM001","NOM004","NLF005","DLM028","NOF013","DLM019","DOM015","NOM001"
"COG0192",3839,3196,3599,6080,3268,2977,3794,2768,3427,3466,4894,3177,4138,3704,3273,4141,4227,3496,3633,3231,4019,3178,3283,3254,2954,3063,3339,3610,3821,3410,3359,3686,3173,3650,4270,3544,3330,4680,4841,3345,3406,3662,2750,2332,3437,3054,2969,3430,3628,3411,2873,3528,3831,2994,3651,3988,3653,3108,3813,3814,3340,3329,2590,2338,3207,3158,3485,3258,2117,3649,3323,3048,2554,2956,4522,1956,3473,3615,3543,3764,3813,3070,3349,3590,3953,4428,4079,4095,3935,3582,3307,2002,3336,2925,3190,3009,2392,3969,3043,4426
"COG0193",1985,1104,1507,1678,1418,1319,1450,1383,1388,1715,1090,1429,1802,1480,1089,1480,1688,1573,1124,1878,1585,1071,1811,1401,2028,1106,1401,1783,2090,1650,1791,1172,1257,1400,1303,1495,1316,1475,1733,1234,1476,1343,1184,1014,1383,1526,1472,1384,1669,1358,1281,1217,1499,1023,1526,1413,1895,1313,1675,1472,1399,1371,1097,963,1892,1500,1529,1496,996,1374,1489,1484,1999,1418,1413,1160,1518,1413,1263,1681,2061,1587,1410,1521,1747,1496,1472,1348,999,1446,1546,996,1430,1228,1619,1420,1269,1769,1495,1626
"COG0194",862,732,821,741,732,571,580,634,806,745,536,644,653,726,973,688,881,545,567,874,1046,519,808,578,618,471,681,922,864,916,706,505,641,761,792,615,793,486,702,649,1087,1031,626,475,658,955,493,546,816,622,2007,1589,2036,1707,2026,2417,3118,1622,2910,1840,1795,1891,1667,1372,2849,2555,1846,1985,1336,2052,2153,2212,2571,1981,2092,1276,2319,2545,1911,2607,2386,2876,1866,2245,2350,1940,2233,1977,1683,1837,2266,1335,2186,1605,2466,1957,1514,2171,1981,2464
"COG0195",3500,2230,3117,2296,2606,2733,3824,2669,3418,3101,4344,2743,3613,2963,2439,3111,3285,3458,2859,2700,2465,2165,3344,2648,2560,2535,2834,3541,2917,2999,3363,4124,2483,2865,4127,2954,2740,2546,3328,2620,3454,2579,2614,2444,3234,3081,2601,3187,2969,2584,2914,2454,3249,2313,3706,3400,2735,2896,2980,2791,2961,3501,2281,1990,2605,2894,2978,2907,2238,2997,2812,2706,3006,2867,4336,2231,3097,2377,3021,2860,3202,2811,2726,2865,3391,4133,3520,2651,3685,2878,3106,2256,2982,2684,3393,2971,2516,3183,2845,3930
"COG0196",2017,1704,2026,1439,1613,1773,1760,1829,1926,1785,2425,1639,3401,1725,1487,1489,2073,2041,1316,2174,1675,1500,2137,1502,2963,1709,1591,2449,1991,1917,2465,2324,1710,1831,2413,1796,1327,1487,1733,2030,2401,2017,1563,1725,1951,1540,1837,1678,2112,1714,2133,1392,1941,1203,2288,2520,2149,1160,2007,1552,2007,2005,1271,1422,1835,2287,1899,1666,1300,1571,1867,2273,1383,1958,2276,1780,2022,1726,2190,2810,1840,1971,1786,1938,2220,1989,1959,1519,2149,1889,1981,1588,1846,1186,2052,1853,1983,2421,2008,2466
"COG0197",1875,1170,1479,1063,1287,1027,1341,1466,1498,1420,1698,1262,1527,1277,1198,1595,1588,1342,1421,1446,1340,1067,1726,1297,1652,1074,1455,1547,1269,1666,1293,1805,1168,1499,1555,1470,1659,944,1658,1265,1587,1651,1245,880,1350,1648,1247,1448,1249,1201,1281,1110,1380,1244,1506,1460,1503,1336,1522,1126,1335,1221,1267,862,1756,1356,1225,1324,1024,1542,1468,1267,1905,1308,1950,700,1522,1410,1153,932,1617,1527,1405,1400,1392,1577,1523,1298,1478,1272,1606,900,1433,1431,1722,1336,1101,1425,1328,1697
"COG0198",1325,1051,1172,929,780,709,1010,874,1208,903,1270,950,1074,776,897,694,1252,1055,771,1141,1222,577,1303,718,1409,660,918,1221,1380,1079,1202,1333,889,900,1303,908,1000,634,1391,943,1077,1463,802,883,973,1234,727,1110,809,769,1080,627,1012,820,1270,1139,1264,656,1270,750,857,903,690,742,1372,1104,867,863,668,870,779,1123,1292,950,1696,849,1041,918,879,1192,1005,1252,773,831,1202,1034,1128,723,1066,812,1179,728,896,657,1235,829,711,1057,880,1426
"COG0199",772,845,485,413,540,670,863,620,815,620,1001,600,816,420,602,460,613,409,656,616,284,491,841,530,377,489,549,807,373,582,731,995,442,534,1008,567,761,682,541,421,803,607,777,663,651,613,517,733,690,703,778,500,419,773,986,660,397,641,556,705,380,943,675,589,601,417,567,523,747,481,618,378,886,644,1418,839,614,513,619,524,735,695,420,314,715,874,878,576,843,637,522,560,804,569,647,542,427,599,471,882
"COG0200",1721,1217,1317,1064,1191,1271,1204,1601,1480,1546,1061,1267,1228,1168,862,1310,1540,1484,1263,1578,1318,756,1666,998,1470,997,1237,1507,1368,1504,1499,1279,1163,1418,1407,1275,1267,1226,1564,1076,1397,1649,1327,1079,1246,1489,1277,1071,1366,1134,1142,1075,1326,1279,1269,1307,1653,1210,1409,1176,1125,1179,1134,973,1669,1159,1163,1415,1200,1188,1405,1675,1964,1267,1528,1028,1210,1302,1038,1409,1717,1464,960,1151,1676,1259,1330,1042,1239,1205,1634,749,1382,1413,1590,1229,1003,1445,1241,1465
"COG0201",4659,2788,3861,2984,2991,2980,3488,3209,4049,3608,3961,2952,4216,3051,2418,3156,3945,3632,3065,3436,3090,1988,4443,2589,3299,2310,2957,4034,4695,4004,4174,4166,2722,3563,4306,3369,3118,2933,4138,3122,4070,5121,2908,2551,3358,3763,2620,3360,3549,3019,3225,2233,3257,2834,3943,4093,3778,2477,3945,3128,2923,2927,2311,2293,3465,3300,3321,3237,2463,2825,3145,3457,4710,3117,5147,2130,3690,3230,3209,4277,3992,3639,3348,3002,4179,4077,3768,2364,3598,3220,4080,2593,3635,2743,4178,2939,2788,4019,3038,4542
"COG0202",3321,1986,2866,1884,2129,2144,2117,2628,2837,2671,2827,2439,2967,2357,1860,2449,3138,2972,2242,2750,2531,1635,3343,2306,3105,1758,2329,2698,2889,2937,3150,2743,1917,2538,3726,2361,2483,2059,3119,1929,3436,2685,2062,1529,2039,3055,2063,2212,2711,2175,2158,1440,2522,1930,2287,2562,3041,1988,2789,2514,2265,2688,1789,1289,2681,2356,2608,2083,1494,2645,2454,2993,3187,2211,2505,1443,2718,2346,2261,2839,3323,2877,2249,1993,3097,1846,2483,1927,2873,2414,2537,919,2254,1896,3128,2239,1730,3224,2313,2210
"COG0203",1702,1054,1461,941,1193,1112,1047,1156,1421,1504,1183,1323,1460,1111,1013,960,1590,1309,1118,1620,1150,708,1795,1070,1182,762,1155,1207,1456,1523,1433,1180,902,1180,1325,1131,1348,800,1570,969,1503,1600,1020,820,1096,1704,785,1054,1272,1171,1080,729,1202,752,1129,1290,1393,997,1529,1224,1031,1289,977,540,1442,1283,1138,1231,665,1364,1171,980,1928,1232,1297,772,1396,1109,1053,739,1615,1353,884,1007,1438,948,1173,1160,1278,1142,1605,664,1189,823,1580,1151,831,1315,1144,1207
"COG0204",3960,4332,3149,3776,3538,3785,3408,5067,4122,3422,3933,3403,3643,3401,4897,4516,3105,4987,3445,3403,3182,4305,3593,3568,2986,5249,4181,3057,3876,3794,3092,3869,5371,3911,4079,3820,4267,3841,3275,4685,4300,4560,5010,5395,3883,3161,5333,3774,3525,3009,4053,5757,4300,3853,3723,3080,3631,5049,3421,3871,5430,3614,4436,6639,4775,3638,3923,3876,6014,3814,4265,3618,4270,3164,3974,4178,3954,4369,3402,3871,4385,3669,3779,3478,3404,4265,3502,4431,3952,3172,3822,4129,3760,4922,3808,4447,3892,3193,4803,3022
"COG0205",6153,6691,8545,9872,8595,6893,7780,8547,6658,7900,6468,8456,7260,9222,6961,11097,8287,5598,8665,8234,8128,8178,7505,8482,6404,7956,8802,6161,5963,8141,7602,4950,8223,8826,5794,7214,9175,6916,6286,5579,8164,8038,7123,6842,7966,7315,8992,7453,8482,8179,8229,9674,8569,7241,8156,6112,5899,8399,9092,8241,8465,7204,7485,5675,6964,8188,7880,8281,7385,9232,8526,4661,5605,8401,7245,5398,8714,7967,7574,3030,7450,7570,8849,9990,8206,8733,8010,7956,6999,7867,7638,3541,7160,8495,8717,6813,7103,7237,8082,7703
"COG0206",3684,2424,3130,2751,2703,2322,4693,2873,2429,3100,4950,2891,4551,3233,1790,3752,3493,2547,2866,2420,2884,2472,3710,2928,4155,2686,3474,2834,2911,3130,4266,3731,2314,3041,4018,3316,2714,2778,3348,2312,3750,2546,2924,2244,2442,2800,3171,2579,3280,2866,2750,3066,3265,2207,2711,3552,2954,3019,2957,2773,2849,3160,2278,2172,2811,2826,3335,2837,2102,2983,2634,3196,4240,2811,2998,2334,2980,2620,3588,3248,3989,2976,3027,3442,3304,5279,2833,2516,3363,2979,3135,1650,2468,2743,3635,2606,2430,3153,2838,2244
"COG0207",1745,1519,2256,1465,1362,1578,1155,1707,1178,1903,433,2758,1397,1575,2138,1567,1855,1601,2505,1993,1022,1865,1730,2827,979,2122,1612,1280,1960,1310,2134,907,2310,1760,1338,1799,1881,1414,2014,1712,1391,1954,1999,1581,1982,1698,2448,1510,2110,1903,1704,1802,1679,1802,1704,698,1540,2468,1288,1879,1604,1662,1744,1716,1290,1241,2393,2550,1933,2095,1735,2062,1514,1739,667,1577,1749,1475,1816,2420,1812,1343,1019,1375,1962,1068,1942,3231,1255,1920,1472,1262,1526,2035,1542,1898,1282,1499,2063,689
"COG0208",690,781,495,818,782,741,489,1095,494,798,289,414,908,635,544,1432,529,668,1031,412,619,631,273,807,1109,734,1188,783,1916,934,572,1134,863,1044,255,831,903,1313,754,1548,559,488,1001,750,515,459,765,422,520,526,1170,1556,721,1366,404,366,1533,1357,445,662,720,707,1148,1415,1705,616,579,678,1450,776,921,1545,661,486,1423,1000,880,930,398,2614,702,490,1185,1321,461,688,587,807,512,538,727,2064,684,2040,563,955,769,322,769,308
"COG0209",621,1339,1154,495,1227,1046,583,1214,581,1083,324,1426,1584,1116,952,1240,825,1195,1328,821,471,1574,1239,1524,598,1704,1697,1057,1207,686,1268,591,1234,932,365,1782,1071,1306,1056,1138,820,490,1485,1393,966,679,2251,628,981,1266,4485,5414,3269,4014,2868,751,3104,4975,999,4390,3152,3812,5941,4760,3156,2796,4852,2955,4170,4008,3836,3763,2355,2825,4089,4620,2657,2320,4280,5337,3130,1897,2938,3406,2439,2244,2627,4213,2450,3794,2700,3901,2905,4788,3377,3586,3116,1823,3750,794
"COG0210",12342,8224,9711,7497,8807,7358,10871,6984,12380,8763,6564,9749,9618,8415,12644,8385,10857,9665,6883,9218,9144,8618,11263,7824,15750,5067,10442,10162,9380,10615,13657,12117,8611,8344,9373,9734,9814,8879,10813,9123,10334,8551,7679,8406,11138,9352,6380,9892,9791,8125,9070,6255,7271,9910,8147,8960,11674,6531,10309,7351,9654,10004,6489,8496,10582,9991,8677,9106,9381,7933,7637,17056,10167,7238,11213,11860,11735,8330,8643,20649,10866,12753,10611,8417,11211,9183,9268,8028,12925,8486,8819,8148,8998,8743,9403,8984,8408,11025,7962,8076
"COG0211",931,565,683,644,554,438,690,600,849,573,884,406,469,439,538,459,798,450,424,651,600,395,949,348,825,399,534,750,857,706,621,922,554,588,930,587,529,462,876,493,797,674,572,531,568,755,514,648,728,475,186,133,175,221,242,199,250,167,187,178,159,203,154,172,250,169,163,165,185,159,212,295,351,162,336,163,181,198,174,355,283,257,173,134,287,250,206,144,283,165,245,170,207,200,218,162,115,197,179,263
"COG0212",1400,1154,1292,980,1338,1171,1263,1266,1546,1320,1492,1309,1268,1310,1009,1193,1222,1588,1306,1459,1106,1096,1238,1525,2082,1169,1292,1746,1742,1421,1429,1656,1251,1247,1554,1293,1356,1191,1095,1069,1210,1516,1118,1040,1402,1384,1305,1424,1348,1407,1450,1313,1383,1116,1772,1464,1457,1211,1216,1341,1323,1368,1213,1088,1538,1262,1351,1443,1049,1275,1430,1750,1065,1449,1978,788,1332,1533,1293,1803,1310,1450,1287,1292,1355,1506,1568,1325,1452,1362,1280,851,1397,1295,1229,1324,1071,1460,1387,1430
"COG0213",2081,399,973,616,721,765,311,649,905,834,237,277,152,641,399,318,1425,1638,461,705,1284,208,1112,549,1674,249,487,669,1466,1105,888,742,574,628,612,589,487,686,1660,1077,390,423,366,151,361,1349,481,398,1281,334,511,177,737,303,235,730,895,147,860,283,849,633,258,347,1169,1202,458,1209,185,575,527,1204,2369,871,262,299,891,171,537,451,1582,806,1314,814,1288,199,719,409,211,497,1470,1431,401,222,1145,1065,702,1570,1068,380
"COG0214",489,393,685,497,574,433,1439,650,709,463,1776,255,2099,488,178,421,501,255,129,491,1497,212,1581,282,2071,292,900,1128,1026,621,858,1283,453,477,1134,925,361,276,305,401,1332,840,222,153,788,689,353,857,482,411,341,184,424,304,1038,1685,1263,257,1088,532,778,404,97,368,668,742,390,396,146,546,209,1241,378,319,1559,229,599,471,669,1672,388,1154,389,641,588,1669,1006,376,945,289,1046,167,797,233,1148,306,419,800,314,2002
"COG0215",4320,2986,3618,3123,3205,2781,3493,3085,3656,3476,3793,3580,4302,3473,2279,3917,4204,3960,3111,3265,3166,3374,3596,3236,3788,2754,3650,4043,3533,3659,3743,2808,3201,3104,3311,3325,3112,3253,4119,3133,3974,3066,3438,2937,3291,3810,3334,3708,3635,3017,3391,2966,3655,2691,3849,3763,3818,3232,3689,3476,3455,2937,2459,2140,3755,3715,3668,2836,2288,4012,3045,3453,4538,3768,3286,2814,3690,3000,4019,3800,4240,3371,3518,3564,4038,4208,3399,2891,3266,3215,3525,1566,3081,2980,3584,2738,2987,4063,3118,3823
"COG0216",3018,1793,2493,2272,2124,2166,3030,1899,2370,2712,2462,1836,2953,2266,1973,2149,3133,2391,1905,2605,2063,1897,3160,2417,2779,2259,2076,3074,2253,2697,2812,2515,1940,2038,2394,2539,1854,1906,3210,1810,2505,1615,1919,1596,2480,2571,2307,2320,2506,2531,2003,1882,2334,1232,2413,2185,2375,1880,2371,2742,2197,2374,1748,1525,2228,2297,2425,2273,1647,2508,1902,2875,3144,2546,2789,1530,2357,2117,2676,2807,2993,2496,2320,2083,2832,3113,3043,2174,1806,2344,2673,1376,2370,1522,2635,2431,1835,3007,2211,2967
"COG0217",2533,1720,2213,1422,1863,1685,1909,1675,2041,2150,1593,1900,2091,1993,1847,1816,2231,1996,2030,2294,1311,1639,2092,2069,1382,1731,1654,1966,2020,1864,1849,1449,1659,1747,1680,1778,1695,1380,2205,1736,2090,1787,1847,1546,1966,2200,1660,1860,1843,1995,1645,1491,1925,1595,1769,1409,2058,1799,1516,1961,1916,1616,1673,1318,1686,1782,1895,2059,1441,2015,1839,1886,2701,1854,1809,1490,1859,1567,1925,2027,2130,1885,1985,1779,2057,2063,2076,1750,1592,1969,2188,1373,1780,1698,2193,2026,1534,2209,1802,1956
"COG0218",2087,929,1411,1366,1079,1211,1539,1164,1665,1349,1402,889,1537,1016,1286,1280,1658,1587,855,1268,1353,1074,1845,882,1287,932,1161,1640,1833,1612,1458,1446,1158,1168,1764,1238,1010,1157,1638,1272,1491,1321,1210,1185,1132,1566,930,1350,1525,1056,1341,727,1202,918,1394,1442,1525,884,1375,1151,1152,1454,953,986,1675,1339,1174,1004,1026,993,1049,1086,2014,1249,1516,940,1325,1280,1127,727,1733,1623,1197,1263,1680,1460,1272,876,1421,1072,1349,1142,1587,1017,1576,1217,1117,1605,1146,1646
"COG0219",1163,606,886,1460,621,618,388,801,921,780,157,371,167,667,498,679,991,982,371,1036,1130,307,872,534,1827,355,538,1078,1559,1204,933,740,727,838,767,514,704,489,1125,869,677,1168,455,222,403,1175,493,481,959,519,505,220,736,337,322,767,1383,240,1174,524,760,519,296,396,1527,933,416,743,245,657,585,1427,1524,742,423,249,1003,799,478,1693,1276,960,991,955,1344,202,626,481,324,561,1079,665,596,390,963,869,596,1216,598,573
"COG0220",1780,1598,1637,1981,1655,1738,1655,1801,1591,1997,1485,1815,2088,1736,1894,2000,1715,1466,1645,1864,1822,1417,2176,1623,2684,1401,1873,1765,2219,1959,1889,1562,1802,1858,1862,1806,1972,1678,1917,1647,2149,1629,1657,1498,1508,1648,1654,1650,1691,1653,1567,1651,1711,1819,1587,1752,2071,1737,1860,1785,1520,2054,1583,1484,2036,1626,1800,1592,1743,1752,1900,2312,2401,1751,1880,1454,1753,1958,1549,1944,1961,1840,1730,1787,1957,1669,1705,1661,1850,1771,1754,1243,1827,1859,1970,1330,1517,1286,1853,1828
"COG0221",1127,358,677,485,409,420,205,197,610,357,169,171,76,352,522,156,900,695,172,669,379,111,449,203,567,97,208,312,153,489,607,535,284,336,329,58,219,445,1224,682,800,311,233,64,216,939,112,215,637,281,366,51,455,225,119,271,855,132,389,267,507,183,111,84,781,597,221,283,90,315,402,587,1065,536,203,185,520,580,323,1195,1073,509,179,411,703,64,421,311,141,370,501,702,404,125,704,511,254,1111,345,150
"COG0222",1294,887,1039,761,925,772,687,712,1072,1042,1021,604,786,761,818,857,1120,811,809,1209,736,623,1399,638,731,588,693,1002,1021,1059,872,908,703,817,1211,738,884,616,1063,954,986,960,812,591,761,1156,613,803,773,754,684,556,810,769,639,972,1164,676,868,704,758,736,706,739,1097,825,776,871,605,729,866,1180,1119,803,1076,649,726,929,745,1099,878,1027,720,793,946,689,801,697,764,753,1131,742,962,647,1065,846,723,1091,697,893
"COG0223",2977,1747,2439,2256,2287,2086,2459,2505,2223,2605,2194,2324,2788,2361,1909,2446,2637,2295,2069,2468,2352,1939,2223,2213,3593,1995,2545,2535,2512,2488,2469,2897,2157,2194,3268,2351,2615,2585,2769,2741,2441,2578,1880,1882,2317,2348,2386,1986,2340,2135,2263,2138,2427,2310,2506,2079,2313,2374,2229,2325,2012,2580,2324,1962,2628,2463,2465,2258,2105,2493,2569,2105,3121,2333,2062,1641,2007,2170,2283,2780,2851,2376,2172,2502,2539,2338,2524,2390,2702,2268,2578,2898,2170,2465,2239,2660,1975,2518,2326,2285
"COG0224",2347,2199,2918,2793,2598,2283,2596,2688,2521,2312,2563,2152,3149,2616,2440,3189,2323,1856,2402,2588,3663,1856,2638,2488,3462,2123,2701,3578,2851,2650,2749,2990,2298,2509,2929,2511,2520,1920,1614,2496,2930,2730,1939,1677,2465,2724,2325,2558,2634,2279,2161,2092,2765,1850,2423,2880,2840,2220,3966,2337,2738,1923,1965,1544,3208,3053,2382,2684,1786,2820,2706,2856,1578,2740,2730,1402,3297,2278,2134,2847,2097,2750,3241,3388,2506,2819,2401,2364,2691,2389,3386,1578,2375,2132,3249,2514,2044,2205,2670,3042
"COG0225",595,884,482,379,1018,871,2110,787,433,810,479,1093,279,558,710,970,530,577,965,457,268,1216,468,1023,307,960,1229,507,1138,555,516,1351,966,751,890,842,989,1142,935,798,427,487,1123,1392,735,533,908,686,732,772,1177,1280,869,1677,800,304,769,1434,311,771,786,1084,1466,1547,1293,564,963,526,1476,892,802,1639,626,537,1427,1363,769,814,729,530,695,512,623,672,598,625,1506,899,623,840,263,1245,1092,1423,481,926,1113,699,894,1567
"COG0226",2174,2493,2517,2405,2794,2439,2403,2787,2269,2148,2879,2285,3380,2513,2216,2951,2514,2378,2174,2478,2370,2628,2532,2197,3210,3351,3151,3169,2196,2521,2647,3528,3119,2473,3087,2914,2574,2745,2268,3216,2949,2267,2746,2605,2541,2085,3205,2520,2849,2615,2362,3708,2709,2335,2442,2662,3787,2588,2690,2558,2887,2936,2656,2644,2338,2564,2364,3075,2372,2821,2880,3170,1723,2419,2840,2205,2186,2852,2624,3476,2115,2622,2943,3323,2617,2967,2571,2529,3193,3034,2566,2334,2627,2731,2578,2618,2815,3052,2842,4210
"COG0227",574,364,386,122,528,470,585,404,576,514,627,567,524,383,281,470,280,255,489,426,126,387,462,530,434,349,414,475,377,346,509,690,314,414,735,354,564,533,374,393,486,361,429,420,579,381,469,597,376,471,440,336,372,496,706,344,366,582,279,434,225,623,547,349,518,331,519,387,390,411,532,238,395,483,924,455,288,287,386,462,625,503,387,349,517,607,589,421,667,453,240,380,616,465,358,430,350,202,462,578
"COG0228",896,702,786,576,755,692,704,533,878,820,669,862,587,767,463,556,804,662,628,990,535,613,974,793,1149,558,601,938,776,808,901,644,636,578,774,666,678,450,852,615,720,497,556,551,717,856,685,680,725,745,485,447,649,583,747,682,883,647,608,697,629,769,690,494,798,651,920,782,449,871,746,665,1136,825,879,560,653,517,851,1435,822,791,643,637,976,689,692,739,668,757,858,368,679,330,824,700,501,773,717,593
"COG0229",389,807,303,158,829,683,343,295,288,593,59,921,77,361,516,549,453,437,533,334,116,914,263,809,237,534,816,466,1167,283,138,222,528,256,439,673,619,461,868,408,236,215,792,1228,499,346,559,559,239,521,472,595,558,1021,286,192,243,912,100,506,465,557,949,1263,983,207,755,290,1057,620,362,862,301,348,77,1317,280,304,598,425,447,377,411,293,113,292,527,564,408,605,179,679,543,730,234,682,836,590,481,95
"COG0230",241,333,214,159,328,348,135,337,256,337,29,309,64,229,367,281,197,178,317,339,264,268,296,292,88,277,248,152,197,248,275,41,260,375,158,172,560,244,171,152,298,339,328,345,202,302,211,171,233,358,341,347,190,477,186,109,308,373,219,237,227,343,381,303,298,233,194,253,403,246,391,188,304,307,162,263,225,508,156,170,242,239,228,247,313,120,205,340,247,304,196,64,289,410,242,166,239,108,203,68
"COG0231",2067,1096,1604,1267,1424,1402,1726,1478,1807,1769,2279,1690,1673,1523,1222,1613,1719,1591,1711,1831,1167,1094,2106,1491,1289,1360,1317,2226,2099,1709,1589,2365,1358,1399,2257,1572,1669,1197,1826,1687,1722,1386,1450,1394,1643,1814,1554,1696,1347,1537,1479,1161,1414,1098,1978,1660,1405,1547,1547,1365,1257,1494,1221,1101,1778,1441,1550,1425,1284,1569,1512,1311,2247,1446,2246,1340,1708,1156,1667,1810,1705,1631,1306,1293,1737,2083,1799,1528,1984,1473,1813,1778,1703,1460,1948,1704,1340,1776,1486,1883
"COG0232",2579,2378,2960,1851,2409,2083,3268,2149,4726,2698,3491,2373,3551,2358,2304,2626,2800,2580,2727,2897,2176,2002,3108,3276,685,1578,2248,1824,1358,2678,3488,2973,2654,2568,3710,2704,2428,2928,2367,2186,2913,3089,1867,2234,2521,2933,1782,3078,2924,2097,3060,2452,2635,2129,3020,2969,3781,2317,2443,1885,2284,2978,2004,1737,2638,2935,2607,3209,1917,2425,2663,2353,3211,3004,3884,1777,3080,2607,2465,1993,2906,2540,2732,2866,3181,2782,2966,2386,3415,2162,3205,2157,2123,2358,2833,2625,2061,3181,2418,4242
"COG0233",1881,1470,1684,1150,1379,1536,1670,1660,1741,1874,2072,1580,1807,1626,1518,1625,1823,1753,1807,1778,1324,1410,1952,1504,1454,1732,1593,1801,1588,1627,1522,1414,1374,1565,1642,1499,1544,1421,1779,1235,1766,1205,1687,1407,1630,1721,1516,1671,1655,1659,1241,1704,1715,1408,1789,1540,1614,1640,1384,1710,1533,1627,1433,1221,1727,1268,1682,1786,1341,1498,1636,1606,2220,1616,2020,1322,1413,1542,1554,1742,1849,1646,1419,1368,1766,1826,1801,1564,1465,1592,1913,981,1659,1649,1821,1515,1325,1786,1707,1734
"COG0234",1277,729,833,796,859,715,625,879,958,856,690,928,607,751,499,702,880,883,672,1074,778,543,1048,821,891,623,698,825,877,1016,850,897,723,884,934,695,852,617,889,896,908,818,814,566,745,1022,667,780,663,836,864,453,699,1006,845,713,1079,715,751,672,752,732,789,515,1077,709,756,810,436,834,1100,1187,917,862,938,446,778,702,641,940,1084,1004,632,593,878,634,808,774,882,746,912,674,957,658,818,828,742,982,938,701
"COG0235",3363,3226,2465,4665,2663,2811,3257,3524,2753,2294,3836,3145,4154,2745,3144,3392,2812,3927,3536,3638,3832,2465,2406,3346,5287,2714,3101,1706,2737,2095,3159,3533,3477,2518,2681,3032,3343,4273,2151,3408,2989,2317,3017,2982,2490,3139,3511,2981,3124,3047,3004,3250,2645,3132,2207,3001,1301,3300,2841,3197,2103,3929,3387,3675,3397,2571,2378,2538,3021,3264,2520,1990,2236,2968,1440,3127,2618,2669,2896,2721,2691,3138,2476,2613,2985,2357,3747,2861,3403,2938,1863,5969,2790,2964,2824,3278,3003,3028,3677,2169
"COG0236",1449,1079,1259,841,1095,1064,829,1525,1406,1085,1249,906,706,1128,1118,1333,1121,851,1061,1396,1115,957,1380,1008,633,851,1020,1266,1793,1725,952,807,1016,1518,1658,848,1515,896,928,1120,1533,1885,1163,717,1031,1367,815,1096,1161,1200,1231,902,1120,1348,1010,1208,1891,1002,1412,864,1314,1287,876,834,1778,1036,1025,1059,844,1175,1323,853,1325,1294,1501,560,1372,1575,769,584,1273,1234,1503,1440,1472,852,1124,1037,1311,905,1292,463,1209,1284,1223,1092,1071,950,1171,1136
"COG0237",1044,1163,1348,1521,1272,1336,1170,1352,1254,1333,930,1431,1724,1407,1178,1286,1327,1626,1191,1604,1269,1043,1654,1349,1755,1080,1276,1503,1512,1568,1603,1134,1037,1235,1375,1380,1344,1117,1332,962,1622,1384,1346,1238,1149,1315,1330,976,1314,1363,1077,1051,1264,1134,1128,1130,1595,1370,1207,1428,1202,1244,1174,861,1523,1345,1236,1422,1266,1330,1293,1687,2010,1251,1031,1323,1185,1381,1343,1938,1677,1406,1373,1277,1346,1152,1261,1324,1338,1213,1664,596,1392,1191,1543,1187,1025,1568,1028,1066
"COG0238",897,622,705,587,474,507,766,503,899,589,787,400,553,449,499,399,857,547,291,689,638,304,980,398,1005,280,548,737,751,746,744,692,452,463,761,618,519,448,794,439,658,859,520,321,522,835,421,615,689,514,587,247,480,429,743,692,658,308,726,505,412,653,384,296,754,508,439,561,265,412,481,727,853,492,997,390,627,488,495,944,782,830,488,427,874,806,736,446,500,516,723,294,645,369,739,632,382,591,395,940
"COG0239",298,348,320,478,520,633,300,858,295,507,107,740,104,576,523,553,182,375,708,759,296,515,173,579,961,572,439,813,558,266,293,394,520,621,375,441,618,387,244,495,316,557,669,660,485,341,586,364,282,658,96,265,178,242,137,33,603,255,71,132,159,119,254,175,269,93,181,169,275,172,222,144,166,176,71,182,130,188,126,457,126,99,139,127,52,81,144,191,140,206,101,405,185,263,87,121,169,108,157,36
"COG0240",2682,2003,2511,2010,2109,2157,2661,2238,2230,2478,2739,2402,2896,2246,1944,2196,2534,1808,2109,2485,2312,1985,2830,2414,3433,2073,2162,2929,2425,2430,2568,2473,2114,1953,2721,2226,2244,2172,2297,2024,2357,2020,2181,1953,2388,2147,2404,2208,2422,2333,2237,2056,2215,1461,2487,2530,2337,2208,2184,2331,2037,2426,2142,1490,2040,2272,2381,2332,1963,2448,2384,2577,3025,2404,2316,1916,2202,1824,2376,2806,2605,2527,2360,2057,2612,3100,2640,2382,2050,2488,2552,1487,2256,1758,2644,2293,1887,2120,2150,2678
