"","DOM016","NLM027","DLM017","DOM013","NLM017","NOM020","NOM028","NOM018","DOM026","DLM013","DLM024","NOF005","NOM026","NLM025","NLF001","NOM001","NOM002","NOF012","DOF008","NOM008","NOF014","NLF015","DOM023","DLF012","NOM027","DLM020","DLM009","NLM028","NLF005","NLM007","DOM003","DLF001","DLM002","NLM021","NLM010","NLM024","DLF004","NOM010","NOF002","NLF008","DLF007","DLF005","NOM009","DLM028","DLM008","NOF009","DLF010","DOM018","DLM001","NLM016","DOM001","NLM032","NLM023","DOM024","NOM012","DLM015","DOM005","DLF014","DLM012","NOF010","DOM019","NLF013","NOM017","DOM008","NLM029","NLM006","DOM022","DLM019","NLM026","DOM021","DOM015","NOF007","NLM022","NLM002","DLM018","DOF003","NLM009","NOM022","NLM004","NLF012","NOF008","NOM029","NOF013","NLF007","DLM016","DLM006","NLM008","DLM027","NLM031","DOF007","DOF004","DOM010","DLM023","DLM014","NOM005","DLM022","DLF008","NOM004","NOM007","DOF006"
"COG0298",166,137,117,85,42,55,103,80,38,136,570,60,217,20,151,65,207,44,126,66,49,46,100,62,593,79,117,40,35,57,419,59,124,63,105,109,47,34,148,215,100,89,129,214,28,93,119,118,88,31,96,93,111,100,43,55,97,96,118,72,81,43,130,130,35,194,158,75,23,78,50,61,121,84,56,49,27,33,58,62,32,142,21,40,72,16,22,131,29,99,105,61,54,21,399,192,67,107,32,63
"COG0299",1388,1515,1080,1436,1297,739,1524,1423,1693,1723,896,1829,1645,586,1600,607,1588,1107,1314,1348,1575,1196,1062,1224,1118,1097,2420,1835,1319,1990,704,1227,1205,1598,1449,696,974,1598,1600,1442,1465,1063,1387,1409,1716,1599,1452,1594,1151,245,1488,1527,1213,1688,1342,1680,1772,1173,554,1296,1415,1242,691,1356,1487,1130,1045,1329,1549,1778,1650,1788,1536,320,1385,1452,537,1150,810,1646,1630,1723,1416,1549,1365,1016,1324,1280,1815,1132,1595,1308,1585,1530,1366,1155,1092,1591,939,1482
"COG0300",1602,1954,1553,1702,1488,1465,1429,1533,2112,1157,658,1813,1713,1293,1400,1626,2056,2580,1618,1572,1489,1494,1423,732,1251,1471,1684,1814,1978,1737,1021,1715,1748,1818,1750,1448,1657,1718,1771,1442,1989,1831,1477,1397,1504,1710,1713,1565,1727,958,1537,1742,1547,1471,1248,1334,1979,1459,1942,1512,1166,1806,1252,1478,1919,1352,1485,1874,1990,1017,1307,1275,2028,1945,1472,1440,1579,1441,1431,1936,1986,1586,1738,1557,1299,1750,1662,2454,1364,1593,1354,1490,1662,1762,1124,1650,1992,1974,2462,2099
"COG0301",611,2292,877,1180,1389,820,914,1526,1404,1942,1547,1331,1628,1391,852,889,1913,1697,2156,608,1768,523,296,1923,853,390,2204,1819,1578,1163,871,217,1458,1285,1162,207,738,1040,1066,393,521,1337,1976,1512,1661,263,1907,1321,747,297,946,2000,577,1006,1541,848,362,1156,967,789,1071,1306,832,361,1682,560,613,2359,1852,546,1274,1024,1738,260,1318,893,545,480,1242,1130,1330,887,1144,1686,949,1147,1534,1634,1418,288,1116,737,1711,611,1736,1908,405,490,1398,347
"COG0302",1394,1360,1357,1068,1120,1509,1154,1289,1127,1245,696,1154,1424,1873,1172,1516,722,926,964,1326,1135,1260,1847,1051,638,1099,1738,1194,1188,1268,1519,1213,1246,1092,1383,1899,1597,1408,1184,1402,1761,1028,1126,1038,1327,1514,979,1067,1230,1983,1298,1040,1466,1119,1392,1339,1445,1089,1212,1229,2647,1215,1363,1191,1231,1250,1239,1134,1025,997,1136,1233,1122,1797,1399,1444,1945,1772,1316,1257,1170,1507,1036,1179,1428,1885,1093,1223,1344,943,1267,1576,685,1270,857,663,1081,1432,1204,1367
"COG0303",1139,1861,595,971,283,725,1213,1059,804,863,1645,938,1644,366,1162,685,1769,599,1795,523,919,760,424,2298,2874,398,2077,1758,607,1633,1116,342,956,1045,805,633,487,492,876,1202,468,742,2024,798,950,602,554,1286,443,78,673,1736,819,671,1217,618,583,1839,849,712,538,817,902,514,683,1023,1260,797,767,510,645,904,1136,287,868,925,415,536,772,881,467,647,799,866,731,540,1007,1803,635,438,979,750,2076,616,1473,1150,923,593,609,788
"COG0304",5023,3668,4539,3959,4319,4532,4847,3732,6394,3203,2402,4544,4070,5402,5109,4313,3908,3885,5303,3797,3175,4926,4376,3733,7747,3957,5560,4168,4236,5181,4018,4702,3862,4795,6152,6312,4400,4537,4670,5462,3892,3027,3302,3891,2730,4572,2423,4247,5443,5938,3729,4905,4094,3648,3006,4202,3063,8925,11330,4031,3509,3865,4328,3500,4700,4385,4850,3790,3613,3825,3893,3885,3813,4363,4103,4173,5182,4363,3491,4360,3857,3806,3988,4501,3306,5548,3194,4640,2940,4295,3513,4152,3627,4409,3456,3097,4691,5672,4144,6216
"COG0305",4566,5603,4310,4706,4322,4275,4077,3920,4149,5072,2186,4001,3649,4284,3702,4189,3936,5776,5334,5111,5710,4811,4265,3146,6357,5311,3685,5247,4146,5947,4523,4127,4571,4405,3967,4634,4056,3893,3294,5169,3136,4668,4346,3271,4051,4615,4343,4673,6904,3168,4112,4364,3899,4224,3983,4357,3713,3900,5251,4500,6349,4279,4478,4375,3775,4684,5053,4996,4681,3863,4012,3936,4032,5126,5249,4258,4610,4191,3612,4460,4962,3576,4086,3855,5027,4617,3241,4119,4365,2726,5312,4649,5121,4112,3140,7901,3949,3642,4556,4919
"COG0306",1130,483,447,651,1136,362,910,842,846,813,2795,864,995,173,1187,310,908,1055,342,651,273,1195,562,413,2480,939,421,562,362,780,1379,1101,668,447,640,824,429,590,693,1541,1089,818,167,764,206,1127,467,394,606,112,729,418,993,523,314,785,832,2242,1198,530,495,492,490,1232,222,1325,821,401,428,537,566,479,427,320,546,633,131,292,191,264,411,635,589,256,507,332,382,917,203,1111,414,658,460,566,1295,607,1343,1325,188,1799
"COG0307",1453,404,1459,932,876,1539,957,1325,862,805,725,1281,1287,1222,1232,1446,1145,758,725,1371,590,1345,1844,613,1145,1167,939,1064,1053,1289,1062,1140,1167,1373,1031,1785,1304,1147,1144,1323,1257,1126,1052,883,1214,1340,673,1061,1177,1475,1218,945,1214,1118,1053,1052,1414,764,453,1303,1162,1004,1519,1207,1120,1201,1197,580,807,1399,1010,1048,1283,1591,1320,1112,1563,1190,1281,1124,1012,1289,1064,1146,1262,1348,1360,1359,1079,1391,1287,1329,1091,1417,926,603,1078,1447,887,1276
"COG0308",1020,3023,183,331,274,766,1229,604,230,355,1490,340,973,1253,552,144,226,315,3020,407,299,719,708,441,2029,848,2727,552,244,679,1265,655,375,889,804,520,252,228,770,854,991,330,311,761,174,1147,445,819,822,124,733,348,1079,442,386,652,1236,2282,5045,804,187,375,152,822,171,330,920,505,201,1420,1271,402,840,423,968,370,126,805,280,484,527,1039,1003,372,493,338,366,2232,285,1390,1089,247,341,946,1358,945,490,839,182,1155
"COG0309",813,1150,556,637,583,303,718,1189,805,625,1038,897,1374,359,871,607,1797,452,1512,188,840,304,399,661,2167,406,1792,1067,747,582,860,261,857,819,889,249,438,666,732,720,417,803,1553,846,696,367,673,849,476,87,167,380,121,264,200,189,78,408,193,161,289,329,204,136,295,216,265,198,240,146,147,215,386,73,266,196,102,112,275,273,216,201,215,303,196,201,238,353,222,74,298,188,178,135,403,256,43,123,167,120
"COG0310",234,695,274,277,86,165,383,164,370,304,139,175,560,64,235,132,784,130,353,77,152,136,130,1047,917,50,1080,125,219,177,232,164,259,116,149,83,93,85,212,237,85,268,322,352,244,172,221,209,157,31,188,427,151,198,180,182,47,498,308,185,226,191,250,88,181,400,187,187,173,110,164,319,159,77,193,232,62,143,169,143,146,157,53,473,255,122,110,245,156,75,200,152,333,120,194,510,272,141,172,170
"COG0311",574,620,486,268,100,620,328,405,325,192,139,322,483,841,491,878,920,238,655,67,451,180,543,450,1597,120,1200,368,759,243,1056,120,849,269,484,685,562,384,324,235,211,502,667,193,409,155,351,336,407,978,443,459,143,158,396,246,175,1089,1416,391,182,398,919,65,717,426,595,423,344,208,222,217,403,1088,513,274,993,749,699,318,319,201,268,434,245,819,793,604,277,102,391,280,206,237,319,175,222,142,1113,106
"COG0312",1673,495,1360,1053,1089,1133,687,933,790,1190,1506,946,1535,2064,902,242,665,917,1116,2116,1424,1457,361,295,16,2129,625,765,1119,1657,953,570,828,1493,849,543,745,1835,1626,1416,531,519,482,1615,2232,1977,877,2133,1830,1131,1330,1248,1875,1850,643,1961,2073,595,247,1166,1768,1201,182,1851,929,830,2004,2047,634,2086,1068,2096,871,266,464,2413,234,900,885,1821,1498,559,1348,999,2247,600,534,310,1830,986,2175,1847,1104,1284,1098,2295,348,742,1192,563
"COG0313",2993,2600,2589,3337,2146,2360,2617,2641,2955,2444,1457,2708,2511,2639,2423,2352,2284,3022,3087,2517,2633,2211,2639,2273,2796,2412,2765,2658,2499,2928,2103,2410,2419,2516,2671,2751,2395,2729,2302,2774,2604,2989,2585,2134,2775,2791,2812,2542,2769,2303,2788,2643,2497,2914,2455,2674,2221,2610,3092,2556,2516,2970,2361,2831,2697,3079,2648,2456,2536,2656,2672,3002,2749,2483,2758,2602,2477,2581,2279,2659,2810,2669,2403,2563,2748,2577,2219,2778,2804,2325,2968,2551,2582,2763,2193,2325,2125,2542,3197,2653
"COG0314",16,20,1,13,6,12,16,26,0,15,166,4,54,6,10,2,2,9,10,17,4,7,9,10,4,7,59,2,5,17,43,4,6,9,11,22,6,2,14,24,10,7,7,52,0,7,16,10,16,1,40,25,86,10,21,19,54,1,54,37,12,52,4,42,9,42,80,21,7,27,14,47,102,66,13,42,12,4,26,4,0,84,3,0,25,5,10,40,2,34,55,33,32,20,271,98,51,87,18,29
"COG0315",396,733,302,395,129,262,555,474,377,450,799,455,816,109,462,370,992,190,841,194,266,249,186,948,1212,160,644,572,266,502,568,128,338,420,314,255,183,149,374,427,158,418,987,321,451,193,199,472,157,64,186,676,297,221,368,199,208,751,385,253,225,310,403,218,316,382,466,326,382,223,248,347,518,149,367,251,229,306,390,335,210,306,256,312,291,182,708,679,273,156,271,405,798,188,730,470,294,222,191,240
"COG0316",115,221,27,61,51,306,151,244,0,149,1498,29,914,567,45,28,21,40,137,55,27,56,68,159,11,50,382,34,26,123,640,41,31,69,80,157,29,27,112,159,107,26,57,392,21,74,212,99,104,74,87,56,189,46,37,74,290,3,188,69,22,84,12,159,13,218,175,32,7,91,60,80,276,159,27,47,58,38,73,9,6,247,18,0,75,19,42,63,9,125,165,56,51,26,909,236,159,245,40,82
"COG0317",6587,5836,7294,7818,4811,8689,5861,7494,5478,6691,3951,6004,5459,8559,5927,8718,6294,7284,5739,6877,6082,6929,8999,4761,6157,6110,5842,6221,7216,6718,6681,5463,6997,7422,6082,9247,7053,6258,6196,7090,4848,6841,6196,5432,6373,6349,7903,6519,8233,9522,6761,6284,6207,6418,7011,6483,5684,5686,6016,8018,6641,5607,9446,5907,6172,7101,7505,6876,7336,7224,6786,5605,6567,10869,7678,6352,8461,6699,7204,6633,7372,6846,6045,6903,7049,7681,6012,7877,7104,6413,6297,6714,6022,8193,4998,7530,4789,5783,8203,5862
"COG0318",4675,1961,4967,4487,5534,3641,3895,4501,5086,4478,6063,5437,3767,4199,4232,2280,3676,8297,2379,6143,4023,6255,3760,1757,1300,4472,2629,4394,4217,5399,3663,4644,3754,5452,5673,4245,3816,4709,4729,4617,5481,4101,2728,4949,3498,5379,5858,3930,4435,3246,4067,4008,5324,4756,5139,5267,5501,1969,1534,4490,5138,4275,2974,5352,5674,4021,3987,5118,3814,4308,4721,4448,4761,3583,3673,4579,2703,3969,2602,5182,4771,5096,4564,5086,4718,2983,3894,3132,5352,4866,4655,4368,4477,4659,4912,5981,4343,5556,3797,5598
"COG0319",1261,1155,1458,1853,706,1418,1134,1363,1231,1549,801,1287,1471,1473,1405,1280,1213,1788,1369,1309,1643,984,1621,1199,1415,1047,1648,1422,1672,1567,1246,867,1593,1299,1271,1538,1482,1384,1166,1217,1016,1666,1340,1273,1626,1120,1709,1567,1303,1312,1274,1592,1252,1480,1532,1142,1094,1545,1639,1135,1160,1334,1283,1148,1626,1273,1357,1545,1476,1358,1338,1299,1448,1840,1498,1126,1812,1361,1118,1319,1525,1381,1173,1527,1070,1803,1592,1625,1336,1108,1268,1294,1346,1305,1259,1507,849,1155,1626,856
"COG0320",1093,130,893,1079,959,635,939,1068,1021,630,848,1100,736,143,993,125,381,808,130,1306,654,1187,1071,193,48,1177,625,665,710,1376,383,1406,520,929,844,757,741,1042,519,1134,1348,709,220,978,741,1752,436,1151,985,75,969,529,1080,1207,453,1187,1356,393,218,943,1044,1079,110,1267,365,1154,717,429,607,1729,1060,1391,819,394,773,1055,137,863,119,1190,1205,976,935,552,1249,420,554,219,860,1242,1077,1108,731,1283,872,598,920,1525,541,1566
"COG0321",804,80,575,628,791,434,638,643,634,417,644,636,512,134,644,69,247,555,107,950,436,970,760,119,32,965,361,454,439,792,287,1138,391,765,597,469,489,579,632,806,809,518,119,659,686,1144,280,800,746,73,758,298,1017,796,323,943,1002,68,137,745,787,675,80,1010,339,658,553,239,353,1291,810,764,578,282,421,869,68,515,65,785,752,817,698,386,914,232,387,192,716,1309,814,814,465,1053,610,440,702,930,315,965
"COG0322",3486,4150,3996,5025,3179,3764,3645,4114,3283,4256,2266,3575,3494,4888,3517,4765,3504,5420,4310,3402,4386,3775,4416,3294,4164,3485,4178,3737,4064,3665,4928,3086,4093,3775,3896,3707,3621,3918,3395,3874,2381,4486,4604,3989,3796,3244,5044,4404,4312,4405,3881,4331,3593,3837,4372,3735,3606,3225,4954,3971,3832,4245,5286,3453,4917,4289,3694,4694,4425,3612,4019,3907,4202,4989,4872,3792,5163,5014,5153,3620,4321,4058,3612,4049,3970,4444,3682,4798,3980,3220,3877,3851,3698,3987,3403,4585,3055,2744,4565,2836
"COG0323",4100,4140,2840,5445,3138,2665,2969,3160,3093,3370,2128,3171,2917,3265,3132,2410,2827,5497,3158,3172,3926,2692,2924,3115,2057,3175,4067,3568,3957,3882,3321,2838,3398,3590,3161,3954,3404,3337,2845,3316,3008,3841,2886,3137,2942,3472,4013,3246,3674,4471,3619,4148,2872,3255,3535,3303,2589,2252,1532,3344,3067,3422,3225,3341,3664,3361,4132,4102,3786,3430,3523,3725,3137,4827,3036,3492,2879,4344,3733,3322,4349,2600,3010,3315,3155,4077,2528,2901,3257,2950,3595,3227,3293,3890,2971,3926,2940,3424,4976,3264
"COG0324",3279,1919,3813,3345,3378,3431,2820,3024,3066,2625,1482,2976,2186,3717,2972,3308,2127,3782,2118,3754,2955,3050,4031,1772,1941,3096,2455,2342,3185,2888,3277,3537,2819,2861,2646,3789,2971,3485,3365,3071,2970,3311,2293,2452,3406,3567,2916,3242,3086,3526,2863,2533,3101,3415,3179,3283,3106,2441,2433,3531,3399,2930,3245,3570,2957,3200,3352,2732,2866,3918,3328,3400,2860,4989,3485,3023,4078,3214,2740,3036,3276,3307,2510,2856,3236,3541,2951,2821,3377,2991,3344,2836,2648,3192,1995,2759,2466,3060,3869,3039
"COG0325",1470,1477,1821,1662,1528,1822,1416,1636,1849,1869,1118,1738,1764,2500,1700,1783,1498,1349,1566,1456,1612,1320,1513,1320,1942,1184,1429,1751,1816,1685,1733,1386,1775,1677,1675,1557,1392,1702,1620,1512,1469,1624,1576,1674,2027,1405,1819,1560,1669,1977,1746,1845,1575,1726,1858,1545,1082,2243,1958,1649,1719,1727,1628,1336,1825,1716,1712,1929,1575,1477,1763,1617,1642,2024,1919,1490,1856,1787,1324,1485,1714,1599,1348,1748,1616,1883,1897,1500,1830,1283,1569,1482,1786,1597,1473,1486,1199,1508,1847,1246
"COG0326",4086,1993,4242,5365,3995,4217,4006,4344,5047,4428,2667,5118,3148,4842,4644,5381,5502,6509,3146,3839,4303,4393,5138,3570,2634,4282,5923,4461,4753,3685,3921,6026,4592,4644,4826,5103,4824,4442,4786,4253,5795,4500,4229,4010,4508,4088,4485,4338,4428,4615,1424,1708,1359,1555,1800,1574,1533,1058,529,1521,1362,1466,1496,1311,1674,1226,1367,1467,1459,1215,1489,1187,1425,1718,1525,1302,1833,1309,1182,1380,1491,1474,1216,1542,1249,1822,1958,1226,1575,1777,1293,1404,1467,1574,1286,1244,1392,1517,1505,1569
"COG0327",1213,1712,1583,1555,933,1712,1317,1096,1101,1605,664,1108,1352,1791,1124,1532,971,1150,1588,1096,1217,1044,1651,1312,2390,1042,1349,1015,1108,1335,1400,1354,1313,1202,1187,1530,1257,1268,1542,1625,1315,1315,1143,1144,1656,1369,1438,1325,1832,1069,1586,1088,1489,1393,1147,1254,1531,1912,2022,1508,1560,807,1980,1558,1182,1486,1634,1901,1313,1639,1359,1220,1040,1591,1682,1442,1299,1624,1061,1357,1420,1294,1206,1334,1343,1355,842,1971,1433,1514,1420,1390,1548,1762,841,1502,1222,1170,1386,1137
"COG0328",187,686,404,3824,614,292,268,338,754,755,1014,494,441,2961,267,331,233,907,594,239,932,239,344,449,791,173,1121,432,503,397,583,87,1087,660,338,112,2110,403,255,288,226,647,361,556,644,480,1196,464,433,113,582,548,343,662,691,165,90,1642,1220,319,539,386,309,193,406,281,305,1484,726,640,408,222,582,136,629,562,219,134,673,363,691,241,231,450,540,196,671,953,396,154,326,300,713,280,718,1106,187,188,661,217
"COG0329",4016,4149,4614,3162,4085,4103,3710,3952,3780,3697,5220,4374,3959,3326,4753,3365,3199,3851,3743,4532,2899,4009,3372,4405,5192,3668,3043,4604,3685,4369,3120,4821,4048,4150,3571,3478,3225,4745,4089,3701,5005,3804,3492,3744,4808,4295,4267,3201,4110,2984,4541,3780,4856,4321,3521,3815,3722,5583,4111,3697,4110,3335,3614,4237,3697,3545,4142,3873,3744,2998,4040,3311,3532,3463,3858,3560,2947,3748,2933,4578,3909,3614,3871,3694,4122,3542,4608,3833,4379,3918,3355,3766,4941,3825,3221,3895,5189,4868,4059,4413
"COG0330",2322,4561,2784,2381,3033,3264,2969,3004,2286,2970,4467,2393,3295,4737,2242,2109,2329,3566,3241,2136,3734,1725,1873,4059,1995,1922,2825,2726,3280,2745,2963,1522,3276,2820,2750,2257,2025,2093,2252,1935,2106,3819,2734,3277,2612,1925,3597,2421,2565,2737,2522,2944,2585,2056,3408,2113,1811,2301,3982,2386,2154,3268,2251,1691,5793,2459,2707,4579,3990,1681,2180,2448,2878,4162,2456,2603,5371,3134,3223,2971,2776,2439,2069,3927,2814,3584,2330,2204,2301,2262,2355,2969,3601,2325,3552,3815,2561,2652,3400,2271
"COG0331",2336,2924,2384,2279,1818,2270,2305,1932,2257,1830,1719,2240,1933,2216,1956,2022,2608,2089,4775,2124,1768,2281,2247,2377,7017,1785,2243,2241,2065,2255,3091,1426,2117,2002,2070,2595,1888,1998,1901,2221,1858,2108,2117,1949,1763,2173,1330,2242,2500,2466,2022,2578,1688,1939,1951,1911,1612,7523,11377,2188,1823,2217,2593,1838,2174,2010,2259,1707,2049,1835,1807,2256,2022,2639,2819,1923,2539,2090,2028,1925,2158,1688,1725,1940,1806,2443,1716,3915,1678,1609,2190,2125,2185,2171,1787,1278,1571,2102,2340,2145
"COG0332",3621,3012,3451,2469,3928,3223,2514,3432,3363,2795,1557,4922,2680,4839,2832,3195,2807,3758,1855,4364,2750,3793,3938,528,2086,3683,3509,3119,2561,3194,2667,5271,3342,2905,3681,4015,3416,3074,3919,4276,4248,2572,2146,2235,2520,3515,1768,3750,2800,3371,3408,2539,4485,3625,2933,5014,5641,1525,1184,3895,2909,2771,3164,3540,3636,3292,2978,1643,2374,3590,2718,4605,2220,3188,2477,4376,3523,2947,2451,3050,2741,3688,3236,2834,3455,3416,2799,3344,3770,3981,4420,3596,2334,4155,2156,1854,2777,3284,2462,3493
"COG0333",327,441,329,441,197,315,230,321,311,332,176,280,441,380,252,267,294,623,235,189,351,230,398,248,75,258,255,204,321,245,273,303,382,241,255,320,325,370,263,162,320,494,299,220,350,336,430,327,264,302,311,390,311,310,344,322,277,121,143,221,325,351,291,378,347,352,288,215,373,314,348,409,281,288,311,393,332,335,294,280,364,408,238,238,329,304,265,240,374,272,345,378,170,248,263,404,349,260,482,234
"COG0334",1568,1134,1498,1364,1303,1529,1321,1487,1421,1659,918,1507,1192,1242,1581,1300,1139,1169,956,1735,1170,1533,1672,943,907,1414,988,1343,1677,1604,1068,1412,1346,1657,1396,1607,1329,1607,1395,1523,1480,1289,1166,1238,1490,1778,1249,1453,1656,1406,4318,3656,4397,4714,4064,4902,3597,4712,3070,4760,5125,4068,4017,4790,4167,4257,5368,5087,4317,5180,5471,4591,4115,5282,4888,4311,4610,4085,2928,4975,4598,4723,4094,4961,5050,4378,3700,3553,4764,4305,4643,5131,4215,5209,3149,3351,3576,4814,5579,5018
"COG0335",782,985,1100,1094,764,909,664,1012,824,1081,391,997,1030,1286,1075,1322,843,1516,825,854,1330,741,1192,558,809,623,1283,743,1181,834,918,689,1170,836,962,1167,1169,1025,691,808,868,1278,1087,914,1151,963,1528,851,837,1108,1089,999,817,911,1471,923,694,927,998,1019,1052,1160,1421,759,1113,913,928,1092,1193,859,716,1070,776,1063,1200,879,1286,888,1261,887,1083,733,742,1058,867,1235,1326,888,930,617,900,1018,895,980,553,1009,699,862,1291,734
"COG0336",1390,1696,2009,2242,1283,2044,1292,1622,1396,1839,1165,1513,2006,2236,1364,2090,1753,2244,1849,1240,1784,1030,1901,1793,2051,1207,2110,1730,1799,1560,1876,1173,1917,1612,1566,1844,1674,1710,1550,1307,1406,1931,1717,1696,1936,1307,2225,1917,1737,1804,1613,1927,1329,1649,1932,1310,1039,2216,2686,1576,1659,1731,2156,1281,1924,1564,1435,1970,1916,1410,1586,1645,1866,1796,2025,1461,2222,1982,1810,1541,1940,1524,1348,1831,1421,1835,1779,2183,1924,1145,1772,1593,1864,1518,1626,1940,945,1145,1895,956
"COG0337",2025,1852,2531,2148,1988,2596,1620,2390,2019,2783,1511,2070,2250,2908,1793,2465,2172,1595,2349,2234,2229,1526,2755,1836,2949,1719,2356,2247,2055,2402,2523,1738,2343,2025,1948,2021,2140,2216,1750,2049,1766,2271,2321,2423,2209,1707,2090,2265,2722,2544,2326,2031,1951,1943,2375,1803,1685,3119,3284,2252,2117,2423,2929,1667,2538,2337,1958,2886,2295,1965,2162,2060,2392,2180,2782,1975,2808,2051,2234,2209,2212,2458,1995,2486,2132,2199,2074,2524,2219,1738,1970,2069,2199,1995,1959,1723,1808,1580,1953,1657
"COG0338",412,429,1192,2778,1475,911,1085,504,1908,1972,2194,1525,1332,1977,1157,409,931,1289,547,685,2301,1465,1694,1802,1192,771,951,1052,1033,1353,2100,391,1405,1050,1544,503,1089,524,1406,820,2509,2434,1646,1649,1118,1061,3007,1994,1200,3647,1368,1518,903,1161,1374,962,721,1286,320,1632,1500,1958,775,1241,1511,3213,744,1514,1339,1168,1425,1470,1452,696,1363,1137,726,1273,1185,1021,1694,1428,1355,1336,1308,2157,425,676,705,841,1283,988,2339,524,1138,2351,1015,391,1463,1614
"COG0339",5799,361,6072,3821,4181,7596,4051,3731,3588,2735,2503,3811,1986,6573,4417,6451,1202,3414,533,5451,2772,5542,7721,525,171,6032,1078,2621,3308,4691,5419,5029,3441,4442,3938,8167,5995,4757,3766,6156,4940,2753,2160,3512,3363,6576,2224,4802,6063,8875,5340,1899,4978,4850,3866,5361,5161,599,849,6310,4712,4325,7168,6847,2301,6226,4412,1598,2563,6667,4625,5236,3094,8935,3498,4164,7298,6263,3691,4953,4584,4933,4560,3442,5413,4626,2820,3381,4257,5583,4947,5141,3007,6083,2758,2597,3700,5185,3298,5521
"COG0340",1901,3245,2562,2741,1538,2631,2183,2022,2131,2728,1123,2208,2414,2503,2083,2623,2188,2174,2940,1802,2071,1669,2227,3271,2457,1650,3520,2730,1940,2637,2169,1800,2205,2160,2242,2361,2008,2203,2192,1803,2044,2334,2977,2243,2327,1965,2306,2497,2122,2171,2265,2750,1877,2166,2327,1833,1591,2774,2253,2074,2018,2409,2225,1954,2568,2215,1808,2484,2635,1808,2422,2228,2434,2343,2240,1945,2400,2031,2301,2224,2336,2290,2066,2149,2178,2379,2351,2975,2068,1792,2080,1971,3015,2047,2293,1722,1389,1852,2213,1583
"COG0341",419,512,516,442,844,364,457,569,685,407,554,677,489,452,615,437,935,815,715,505,791,671,187,615,683,625,380,760,735,613,353,624,516,558,606,222,526,327,637,828,371,640,623,747,544,327,624,473,482,151,1362,2315,1617,982,1779,1020,1544,1391,1170,1660,1452,1591,1120,987,1686,1263,1184,1369,2262,1031,1285,1362,1737,296,1125,1299,899,772,983,1524,1203,1080,1979,1906,1466,1523,2343,1687,1292,1816,972,1373,2764,1558,1796,1456,1951,1037,1522,1310
"COG0342",3927,2138,4953,2851,3656,5205,3584,4476,3242,2778,2448,3423,2908,6404,4270,6183,4389,4457,2770,4455,3637,4925,5144,1986,2826,4280,3438,4064,5638,4431,5415,3064,4339,4416,4665,6569,5727,3743,3015,5741,2168,3698,4280,4512,3321,3792,3490,4050,4630,8990,3955,3562,4368,3998,4490,3846,3375,2140,1546,4590,4239,4553,6499,3736,4928,3660,4233,2500,3968,3180,3516,3628,3732,7861,4205,3413,6351,5407,4264,4596,3597,3864,4332,5047,3896,6219,3598,4296,4362,3382,3399,4350,3802,4802,3312,2776,2586,3057,5035,3111
"COG0343",2191,2704,2902,2938,2207,2920,2091,2370,1885,2615,1292,2267,2389,2814,2489,3022,2258,3597,2506,2313,2673,2490,2449,1765,3637,2071,2662,2358,2715,2249,2467,1834,2756,2321,2327,3046,2392,2560,2224,2620,1606,3112,2305,2477,2517,2121,3385,2601,2875,2298,2604,2461,2303,2236,2561,2211,1833,2897,3030,2519,2553,2931,2979,2028,2839,2202,2551,3034,3115,2277,2202,1925,2334,3451,2718,2356,2375,2113,2429,2545,2871,2184,2069,2761,2554,2794,2075,2691,2489,1725,2220,2725,2322,2438,1834,3530,1672,1920,2911,1994
"COG0344",656,1576,947,1462,686,471,647,1031,1041,1303,1159,1007,1527,579,867,713,1391,1275,1741,421,1759,426,355,1153,1139,424,1663,1320,1295,875,637,277,1235,951,921,240,629,1076,832,430,354,1564,1204,1466,1345,288,1636,900,685,212,890,1746,658,719,1137,617,296,1163,829,586,991,1260,653,368,1307,508,504,2300,1709,474,830,785,1301,195,1000,860,522,481,896,962,1306,665,751,1242,718,882,1618,1453,982,242,852,910,1201,587,1304,1595,506,395,1167,322
"COG0345",1879,1988,2020,1853,2456,1563,1775,1827,2019,2143,1679,1947,2125,1417,2033,1874,1794,1461,1807,2002,1804,1922,1922,1926,1653,1881,2017,2025,1633,2152,1770,2354,1850,1972,1748,2054,1758,1884,2103,2045,1896,1641,1877,1930,1828,2292,1910,2201,1870,1632,1855,1955,2204,1821,1638,2044,1985,2083,1954,1866,2126,1871,1868,1956,1809,1573,1596,2004,1707,1959,2041,2081,1692,1566,1822,1844,1686,2194,1684,1734,2000,1920,1892,1690,1992,1915,1740,2140,1767,2287,1974,2092,1986,1735,1737,1419,2104,2529,1430,2488
"COG0346",2730,2853,1823,2563,2404,1678,2486,2023,2852,2256,2410,3045,3000,1235,3168,1154,1731,2917,1670,2873,1796,2668,2009,1579,2381,3111,2647,2318,1854,2640,1658,3832,2316,2311,2261,1365,1691,2319,2817,3043,4172,1922,1544,2103,2639,3805,2083,2232,2098,1011,2568,1765,3344,2641,1989,2519,3357,2426,1597,1886,2225,1854,1159,3423,1729,2971,2210,1388,1764,3506,2183,3019,1548,868,1875,2419,1359,1991,1023,2128,2439,2825,2455,1836,2535,1789,3423,1753,2353,3385,2715,2344,1963,2550,2034,1922,3466,3638,1680,3211
