"","DOM008","NOM001","NLF005","NLM024","NOM010","NLF007","DOM022","DOM001","NLM010","DLM002","DLF001","DLF012","DOM015","NOM027","DOM018","NOM009","NLM016","DLM021","DLM013","NOM018","DLM023","DLM006","DOM024","NLM028","NOF007","DOM003","NLF015","DOF006","DLM020","NOM007","NLF001","DLM014","NLM009","DLM018","NOM008","NOM028","DLM019","NOM026","NOM004","NOM020","DLF004","NLF013","DLM022","DOM023","NOF005","NLM023","NLM021","NOF008","DLM015","NLM027","NLM022","DLM001","DLM027","NOM005","DLF010","NLM008","DLM010","DOF008","DLF005","DOF007","NLM031","NLF008","DOM010","NLM002","DOM019","DLM028","DLM016","DOM013","DOM005","DLM009","DLF007","NOF009","NOF002","DOM016","DLF014","NOF010","DLF008","NOM012","NOF013","DLM008","NLF012","DLM024","DLM012","NLM006","NOM022","DOF004","DOM021","NLM004","NOM017","NOM029","NLM026","NOF014","NLM032","NLM007","NOF012","DOF003","NLM017","DLM017","NOM002","DOM026"
"COG0357",1302,1602,1743,1248,1517,1688,1599,1565,1427,1871,1182,2192,1704,2432,1511,2232,1368,1661,1929,1718,1969,2162,1702,1592,1638,1900,1082,971,1133,2037,1195,1628,1971,2222,1284,1604,1866,2139,1187,1317,1380,1773,1938,1495,1674,1362,1630,1726,1438,2674,1759,1580,2132,1759,2396,1938,1286,2803,2401,1445,1784,1386,1431,2347,1531,1444,1624,2255,1265,2492,1152,1184,1593,1267,2218,1524,1153,1941,1414,2094,1520,1346,3093,1675,1774,1619,1596,1748,1695,1540,1846,1789,2136,1449,2179,1523,1345,1495,1681,1775
"COG0358",4641,7185,6814,6611,10394,7967,5295,7511,7374,6739,5207,5530,6475,5949,6257,6228,13040,5386,6829,5685,10881,5617,7191,6421,5837,5119,5293,5854,4726,7043,5721,6530,7464,5074,6450,5193,9419,4794,3748,8830,5892,6890,8862,6663,6458,4662,6796,7170,4366,5180,7013,5315,6587,5234,8715,5724,4597,6299,5840,4415,6390,6123,5964,5646,7414,6719,6563,6572,4095,5027,2972,7564,3810,5235,5480,5902,4238,8549,5499,6357,6243,4340,5247,7891,8645,5150,5814,7914,8966,3481,8292,7097,7401,9189,7964,5939,7653,6798,6496,6283
"COG0359",945,1181,1436,1505,1327,1414,1156,1437,1265,1496,1117,1332,1163,1947,1104,1452,1252,935,1416,1329,1192,1396,1211,1203,1051,1250,966,976,890,1602,1335,1240,1280,1605,1016,1187,1654,1794,1388,1296,1156,1418,1622,1491,1405,1248,1329,1371,980,1936,1397,1203,1678,1239,1620,1330,1202,1642,1755,1232,1209,1217,1089,1050,1136,1300,1050,1738,914,1568,1320,1061,1012,1171,1639,1167,1042,1432,1119,1444,1226,922,1577,1696,1156,1127,1093,1169,1346,1301,1563,1362,1550,1364,1533,1183,904,1306,1426,1399
"COG0360",715,1189,1050,1014,992,995,875,1003,692,1080,677,821,864,1524,840,1010,1040,652,1070,958,832,886,991,896,1159,1282,652,614,499,1265,987,693,1357,1062,855,879,1099,1179,673,1073,868,992,1130,965,997,850,939,951,712,1056,826,704,1222,839,1455,1170,866,1118,1251,500,934,735,837,545,903,909,870,1222,500,928,840,736,880,749,1275,948,550,1167,703,1150,749,736,1364,1039,1108,784,885,946,1374,922,1145,1071,1159,968,1434,861,684,982,1024,955
"COG0361",514,913,929,738,671,836,655,810,662,874,547,555,714,760,687,910,888,607,765,785,716,1081,856,710,869,876,532,459,457,1076,807,638,1346,929,794,493,827,916,689,707,789,739,821,839,911,752,647,751,539,786,624,620,1000,608,1040,1053,633,955,987,442,676,873,612,749,619,723,688,843,372,959,651,624,593,665,932,665,476,957,631,848,687,377,958,918,920,609,566,885,917,728,895,1081,972,806,911,602,646,900,620,775
"COG0362",1422,244,502,1021,1233,586,1171,973,1119,742,1716,576,980,3083,947,123,81,1239,824,683,872,496,1378,1015,1218,978,1469,2026,1557,338,1215,1207,113,624,1591,1039,516,917,1865,501,758,464,731,840,1240,1093,1155,1164,1467,1079,436,1248,1645,607,718,397,892,1535,341,1553,991,1801,1026,229,1258,802,1221,919,1594,1269,1712,2077,1109,1571,2280,1276,1536,363,1155,920,1240,982,3371,1432,647,1253,1516,143,353,671,344,586,523,1449,830,1277,1252,808,872,1289
"COG0363",5120,4980,3781,6164,4318,2935,4765,5198,3669,3904,5528,3795,4052,2947,4809,3126,7701,5661,3310,3938,3659,2683,4513,3795,4886,5365,5399,5018,5566,4158,4250,4867,6241,2831,5955,4071,3356,2587,4774,9839,4767,3317,3045,6142,3934,4814,4033,3747,5235,2644,3294,5962,3614,3126,2598,3509,3961,3145,2941,5692,4782,5505,4513,2682,4966,2831,4961,3248,5823,2717,4704,5680,4971,4588,3895,5480,4344,3711,4480,4822,4646,3083,4890,4346,5409,4465,5767,6596,5947,4907,3762,3010,2575,4255,2772,4480,4565,6429,2827,3911
"COG0364",1923,196,563,756,1453,586,1226,1106,1249,672,1898,422,1560,1855,1314,170,103,1780,838,788,923,518,1636,947,1287,993,2061,2042,1914,393,1443,1446,103,347,1827,1439,454,808,1625,498,758,519,700,819,1267,1487,1373,1375,1884,1167,708,1295,1323,1017,506,496,1076,1192,311,1820,1419,1942,1292,223,1609,1043,1721,895,1627,1232,1777,2077,1586,1614,1590,1368,1577,387,1333,1208,1522,1561,2348,1093,798,1596,2000,121,241,970,392,691,526,1277,975,1462,1436,891,665,1254
"COG0365",3096,2575,1602,3217,1555,1797,1772,2216,1922,1852,2321,2717,2175,199,2288,770,3349,2715,1374,1814,1370,2059,2321,1670,2231,2188,2341,2318,2679,1673,2097,2733,2402,1484,2537,2000,2071,1407,1737,2168,2821,1785,1912,2418,1459,2713,2223,2232,2376,321,1886,2767,960,2257,1813,904,2178,282,1715,2424,1829,3063,2669,3380,2293,1573,3020,1309,2205,749,1954,2202,2155,2237,279,2404,1549,1370,1886,1632,2210,2681,542,2417,1880,2457,2499,1977,1672,2412,1852,1419,1081,1583,1020,1768,1838,2591,450,1834
"COG0366",9248,36397,15121,26484,9850,17815,11039,10250,10305,16001,6447,25213,11143,24049,15338,18279,20449,11029,11035,13036,11213,18432,11620,12231,12783,26224,9128,5967,9240,16703,13156,11389,16416,15418,9572,12110,15031,10330,6728,25869,18320,12377,11862,13851,12559,9056,11254,11133,11514,18072,14138,13311,17450,13068,12400,18670,8786,26502,11431,7398,12467,11494,9959,22717,10472,13151,10074,10237,9053,17582,6395,8443,13316,12189,20953,15636,6445,17402,10341,13420,11783,13252,31937,10801,15595,10930,9371,22937,18878,10774,16814,15808,17571,9025,7710,9391,10234,20581,18249,16949
"COG0367",2574,3229,2968,2570,2986,3118,2236,2730,3734,2875,1699,5644,3850,1445,3253,3392,3398,2999,3643,3610,3337,3092,2664,4140,3001,2889,2902,2750,2768,3697,2544,2683,2098,3112,2902,3017,3173,2787,2937,2608,2241,3415,5009,2709,3620,3164,3013,3574,2785,3059,4228,3471,3242,2654,3653,2983,2268,3839,3817,2041,3663,2269,5050,3945,3772,2655,3018,2935,1524,4579,2088,2362,3101,2869,1991,2463,1831,3248,2990,3844,3220,2565,2426,2687,2549,3360,1649,3423,2098,2568,4313,4366,4258,2949,6978,2764,2486,2939,4308,4313
"COG0368",555,465,808,425,716,840,663,904,861,690,444,791,789,1219,729,1006,123,562,644,865,1159,519,592,946,597,541,667,494,568,529,795,666,301,876,636,849,1142,910,619,345,464,778,831,450,773,680,666,736,629,679,285,175,313,331,250,356,190,321,220,169,288,187,263,65,204,329,229,225,120,178,149,206,207,265,304,220,177,247,249,271,203,288,144,220,228,352,220,203,142,192,307,299,306,344,188,259,201,181,472,231
"COG0369",58,6,11,67,10,1,8,76,15,4,20,105,27,9,22,6,15,38,137,125,13,1,2,7,2,325,24,36,23,9,2,12,4,4,28,125,48,314,69,90,81,13,109,5,11,47,19,56,40,156,171,53,12,544,114,19,395,83,2,38,9,67,6,76,48,514,54,6,139,37,35,28,55,36,1,26,59,0,4,6,8,640,97,150,16,73,41,38,2,123,2,0,16,29,2,3,10,193,8,1
"COG0370",4026,6551,7576,4743,6343,8116,6214,6214,6196,7604,4092,10019,6737,6714,7831,8602,4725,6589,10375,7553,8841,7231,6345,6414,5682,5225,3845,3753,4523,8558,5187,6181,5314,7822,5404,4973,11813,5826,6032,5641,6017,7606,7931,5246,6802,4899,7857,7435,5594,5478,6948,7095,5360,6213,9349,6839,5439,5536,7948,4218,7343,5091,6868,8003,6884,7105,6269,6730,4560,7104,3189,4340,5462,5056,6006,5403,4325,7429,5456,7364,8161,5337,2531,4888,4673,6757,5186,6064,5922,5194,9203,7836,7218,5653,5730,5481,5992,6778,8263,4968
"COG0371",685,789,1247,444,594,1241,1290,938,876,1446,880,1328,1179,4376,974,2363,196,653,1672,1342,1170,875,1442,940,1245,1473,849,667,516,821,1266,612,434,795,478,1777,1436,1322,822,420,764,912,1354,586,1228,766,964,838,1047,2728,1132,1109,1221,1464,1676,1038,1248,2110,1481,601,1141,1025,984,482,777,1354,960,1123,618,1659,1583,812,1204,927,2503,1061,2254,1366,728,1134,1317,2293,755,1112,505,928,649,1041,944,1009,1291,2228,1517,974,851,735,2234,811,2674,1545
"COG0372",2471,3737,3582,3298,3972,3795,1976,2910,4232,3982,2454,3322,3292,4058,3301,5213,3164,3106,4087,4151,3383,3358,3278,3677,3170,3582,2712,2987,2653,2465,3658,2709,3606,4079,3322,3368,3677,3247,2897,3410,3202,3939,2706,3608,3688,2831,3739,3507,3304,2550,4472,3081,3333,3489,2938,3733,3237,3825,3507,2265,3817,2402,2982,2640,3006,3074,3405,3174,2332,4588,2998,2762,3384,2902,3769,3033,2105,3396,2632,3282,3724,2492,3858,2706,2615,3718,2740,3533,3791,3327,4005,3795,3792,2625,2413,2998,2966,3540,4448,3915
"COG0373",79,701,127,107,182,166,181,164,301,239,87,554,124,653,238,204,34,75,167,178,141,159,143,123,119,260,83,80,112,182,184,79,109,166,60,190,171,319,133,76,101,141,223,113,125,195,155,108,140,317,695,509,511,939,430,243,475,683,643,209,473,694,632,287,270,621,344,521,483,1410,470,367,711,486,999,235,559,398,126,289,570,879,358,655,338,901,310,474,466,479,248,495,766,460,328,345,189,475,905,707
"COG0374",581,183,86,568,170,106,933,430,291,471,327,271,76,3500,291,54,90,252,388,453,241,97,257,88,244,1547,301,399,330,64,733,187,78,207,261,390,176,665,485,252,140,215,712,497,172,555,289,178,358,414,417,507,243,1358,106,81,167,77,226,391,40,1424,343,290,620,826,380,502,253,1178,254,523,426,1050,107,273,237,202,75,102,72,2333,375,893,125,409,363,157,589,506,79,169,283,403,193,207,166,548,618,32
"COG0375",210,156,223,158,121,207,262,279,163,415,141,171,345,889,203,431,69,160,664,285,205,123,270,196,164,699,119,138,166,131,249,137,105,340,145,195,694,476,178,131,152,276,733,175,216,229,377,235,176,194,346,249,311,651,424,208,258,276,216,167,299,357,181,94,354,369,251,394,148,397,137,151,199,386,74,168,93,278,167,351,112,819,160,331,121,264,203,156,179,277,369,272,265,161,175,162,74,287,534,94
"COG0376",137,3,10,103,11,1,18,74,10,1,20,190,32,9,8,4,26,10,95,22,46,1,3,20,8,411,41,117,44,5,3,3,6,0,45,177,14,257,178,109,8,11,158,12,18,63,2,2,42,103,231,23,9,915,98,24,365,99,2,109,6,92,6,146,2,279,11,9,184,42,60,45,108,127,0,53,185,1,8,2,8,1464,185,148,18,117,49,2,2,157,3,1,23,18,0,11,34,10,11,0
"COG0377",765,1611,478,1807,535,439,825,640,477,527,430,60,686,24,594,325,2034,734,360,522,274,800,593,297,381,1211,600,561,686,665,341,882,1310,938,569,530,218,323,505,1257,1104,589,268,1494,360,531,545,457,580,63,606,989,536,507,323,469,836,100,651,722,570,812,589,1844,567,571,570,547,682,40,477,513,478,603,29,977,536,711,550,509,594,504,82,931,1095,520,762,860,1360,885,436,332,191,349,328,573,445,975,79,304
"COG0378",296,338,569,337,319,713,550,528,581,942,359,938,588,2164,578,1170,48,344,962,905,377,533,531,780,480,804,342,263,345,315,622,455,193,868,233,474,1122,1918,243,303,357,557,986,435,450,447,666,460,480,815,887,405,648,859,771,476,760,887,520,218,619,782,596,127,640,607,498,747,467,2203,496,270,395,920,247,373,73,555,283,537,311,642,364,742,305,767,416,549,468,502,452,530,754,341,350,499,201,630,1408,368
"COG0379",1982,1621,1831,1958,1720,1699,1963,1726,1886,1767,968,2185,2362,1854,2032,1782,2736,1890,1938,1899,1070,2633,2057,1385,2211,2218,1846,1391,1815,2182,1938,1769,1911,2256,1527,2124,1027,1589,1405,1712,1702,1802,1188,1794,1604,1786,1761,1632,1987,1062,1908,1916,1244,1657,1282,2214,1570,1276,1928,1456,1851,1752,1832,2808,1693,1443,1747,1787,1516,2211,1409,1777,1601,1735,2002,1466,1455,1515,1640,1825,1786,1123,1215,2503,3062,2039,2143,2306,1369,2479,1525,1472,1636,1535,1171,1629,1163,1597,1534,1802
"COG0380",1034,48,406,765,738,293,634,858,699,291,1559,220,1191,42,421,96,53,773,340,310,480,491,895,663,811,323,1589,1424,1179,215,1009,819,69,93,908,873,118,451,1380,382,445,328,562,575,797,1031,879,746,831,96,476,561,93,882,343,565,888,116,236,1041,641,985,806,147,1173,726,1053,311,705,329,1064,1155,346,1021,147,842,952,317,338,344,650,890,221,849,443,882,876,40,69,498,196,438,403,522,819,608,662,597,343,1111
"COG0381",3855,2323,2243,3129,2423,2291,2587,4304,2143,3113,4983,562,2923,708,2911,1396,3779,3601,3383,1892,2392,2624,3615,2506,3440,1739,4648,3005,4442,2559,2905,3853,10378,1479,3498,2164,2905,2484,3881,2747,4066,2019,3415,2548,2729,4310,2444,2306,4213,2532,1706,3209,2176,1683,2869,3101,2384,1615,1132,4113,3366,3999,3176,3109,2832,2693,4110,2854,6352,2609,3594,2823,7643,3851,1695,4323,3645,3229,3573,2840,4056,1925,1221,2097,1990,3327,3483,2393,2180,3278,2702,2006,2134,2653,4194,3087,2473,2894,1908,2672
"COG0382",95,1287,551,1399,97,356,705,405,132,540,416,113,120,1272,84,252,2738,86,126,233,107,832,148,26,402,1755,118,136,73,722,482,209,1247,458,306,98,297,381,84,859,624,205,212,816,82,165,165,119,68,87,295,491,465,566,790,214,324,68,288,702,77,509,154,2254,85,324,157,186,267,29,136,225,53,518,43,591,80,544,132,124,119,906,116,625,1443,184,341,1334,1396,176,181,176,207,120,128,124,30,649,653,170
"COG0383",2586,1229,1629,895,2059,2128,1669,2852,2710,2275,3650,2857,4905,515,1591,795,922,2373,8711,3196,2028,1527,2462,1191,2605,1860,4067,2774,4221,1167,2505,3760,605,2914,3393,2524,5462,922,2954,528,1673,3347,5234,2251,2626,5125,3767,3004,4578,2388,3566,4536,996,2033,4758,1944,1066,2812,2644,3904,5244,1907,4400,432,4989,4471,6712,4157,10116,1351,3841,2454,5359,2329,2908,4630,3256,4766,3906,3741,2580,3157,2836,2256,1311,2824,2391,1046,777,4509,4382,4104,2411,977,2548,3736,6038,2537,3050,2393
"COG0384",263,110,170,54,28,38,130,231,36,96,91,81,24,56,101,45,20,95,350,32,119,63,57,19,19,183,52,195,38,81,25,35,46,117,119,140,333,126,170,64,38,54,335,64,65,179,59,152,108,486,94,110,40,229,184,85,593,60,63,90,101,74,195,49,141,456,140,162,425,62,165,278,188,108,187,96,627,82,28,159,25,761,83,77,77,67,60,51,61,102,40,55,53,118,180,131,79,182,21,33
"COG0385",691,2330,676,2001,618,561,886,1117,892,1079,289,1853,602,3033,1074,2210,2871,846,1356,1383,844,826,795,519,534,2211,942,383,419,563,1091,650,2242,1714,1129,1273,659,928,364,2673,1334,513,318,1665,1008,845,856,810,637,1870,951,1165,2827,1279,568,1654,785,1878,1013,239,894,956,791,2139,930,1076,1148,1071,461,899,239,699,1118,785,3127,1459,557,968,515,774,829,960,2636,887,556,721,696,2097,2403,717,716,513,1167,910,791,1049,608,1961,1378,730
"COG0386",716,100,511,351,315,107,706,318,431,305,921,206,424,88,228,47,873,325,264,302,224,924,462,471,410,604,571,853,626,675,652,302,245,516,436,518,130,538,1094,210,250,214,130,191,595,480,335,253,556,363,190,399,272,231,362,240,432,183,135,475,369,397,293,1279,280,350,187,266,619,129,1167,803,450,673,686,266,848,164,420,150,245,138,161,338,1105,298,242,653,228,561,79,164,249,444,406,341,447,145,255,615
"COG0387",61,6,6,66,3,1,11,44,12,2,33,93,9,5,13,19,43,7,66,31,13,0,2,18,7,289,26,48,21,5,2,1,9,5,25,100,7,349,67,39,6,9,104,7,10,56,5,2,30,70,147,20,4,516,100,24,311,155,5,72,5,47,2,43,1,194,9,9,149,28,46,22,71,49,2,18,83,2,9,7,9,808,105,80,26,116,35,30,1,154,2,2,11,17,2,8,21,4,23,1
"COG0388",6336,8794,6482,9185,6858,6593,6909,7540,5897,6693,6549,5912,6521,5044,7092,6212,7219,7276,6660,6575,6394,6504,6800,6106,6306,6926,6507,6578,6736,6472,5608,7810,9146,7599,6938,5941,5991,4962,6141,9226,8304,7305,5067,8939,6177,5522,7722,7027,6994,3285,6116,8410,6790,4959,5790,7417,6053,3507,6179,6992,7020,7664,7497,9243,7385,5894,7376,6032,6293,4090,5686,6837,5432,6614,8778,7936,5858,6792,6089,7096,7476,3861,5175,6902,8041,7237,7700,6822,8763,5519,6162,5928,5866,6221,6528,6994,5897,8023,6249,6690
"COG0389",1067,1785,1485,1162,1373,1800,1170,1232,1435,1342,826,2130,1198,1376,1381,1778,1534,1179,1908,1576,1872,1405,1108,1541,1149,1385,705,760,936,1645,1044,1253,1370,1514,747,1310,2079,1401,804,1093,1170,1303,1730,1025,1188,1046,1304,1286,971,1927,4518,3675,5370,4282,4969,4759,3535,6107,4634,2634,3893,2576,4142,4443,3489,4913,3819,4469,2392,4268,2888,2397,3804,3112,5697,4119,2780,4615,3613,4334,4326,4273,7881,3623,3566,4246,3784,6517,4954,5083,5287,4808,5183,2843,6138,3678,3969,2842,4536,3605
"COG0390",784,55,553,201,553,297,1002,375,405,272,822,204,612,629,433,56,59,551,398,192,220,319,652,286,379,552,686,614,695,787,364,667,206,199,703,536,208,307,510,143,318,197,275,384,409,672,463,444,622,588,392,563,499,647,240,271,516,816,114,937,733,464,389,707,699,374,678,251,957,897,751,556,846,556,509,549,617,203,619,688,599,760,1757,431,293,562,975,34,41,489,143,261,223,248,308,683,718,314,125,365
"COG0391",263,235,293,236,298,154,382,494,114,445,146,184,212,1166,128,209,87,153,688,157,286,171,133,55,134,554,251,225,176,572,254,195,103,413,78,225,452,980,229,122,250,319,1372,222,145,365,177,632,228,1413,146,328,1219,345,1744,127,416,719,843,200,144,407,506,180,229,286,237,1123,377,919,148,248,218,428,881,161,529,263,76,282,79,403,475,371,202,339,163,355,278,200,605,450,520,221,2250,252,122,220,282,72
"COG0392",381,602,749,204,489,716,615,669,595,810,255,2051,294,3307,645,1278,830,399,894,859,506,576,612,1233,665,1352,357,336,427,1121,708,302,487,923,231,969,937,1202,310,281,371,749,1158,173,624,351,693,839,410,4335,987,608,1661,1038,656,1347,423,2980,1699,255,597,420,431,215,600,885,549,1312,301,3193,342,338,654,404,2961,374,1037,584,867,652,614,1139,5023,571,481,641,284,981,687,523,714,621,1574,555,657,460,291,513,660,1185
"COG0393",1153,632,581,906,971,467,569,633,863,447,603,565,709,61,587,457,681,749,545,530,766,392,1046,537,903,577,1085,852,761,582,681,528,856,299,1038,936,138,531,797,527,684,1530,487,600,899,869,492,555,672,477,265,620,460,375,391,385,359,519,627,534,661,743,799,132,440,505,1131,384,843,443,1228,778,742,709,652,550,649,547,502,823,645,318,395,755,753,703,530,450,771,484,474,460,391,572,384,939,777,775,438,846
"COG0394",2042,1736,1891,1762,2325,2181,2131,2074,1925,1937,2085,1666,1793,3543,2255,2589,1806,1882,1913,2346,2012,1767,1921,2286,2528,1857,1739,2384,1768,1809,2256,2198,2730,2572,2684,2273,1626,1904,2933,1848,1448,1869,1815,2149,2815,2016,2305,2004,1767,2148,2247,1686,2410,1920,1733,2556,1826,3595,2237,2196,1877,1913,2137,1777,1835,1668,1911,2431,1269,1138,2533,2244,2267,2161,2941,2063,2242,1467,1646,2160,2464,1709,5310,2387,2955,1869,2370,1869,2427,2451,1681,1670,2284,2449,1991,1877,1812,2393,2571,2752
"COG0395",3305,7417,13021,1303,7368,14573,5188,4535,7559,10275,6517,29763,6803,14509,10759,13246,2112,5925,4746,10986,11065,6419,6166,10617,11118,5427,3312,3820,4268,9685,8244,4338,4749,6949,6079,9400,13658,9055,3460,3073,5810,12342,13794,1490,8779,6194,6656,6835,6687,15955,9616,5035,6115,9889,12275,15079,4372,20358,10260,3634,8526,2708,6303,1540,7572,13285,5873,5208,3428,9616,5505,2607,10196,5116,19547,6622,6377,15577,6539,12079,7612,13389,26974,2884,5100,6304,2983,8082,5751,7008,17570,17748,15191,7314,6469,5447,18087,6213,18346,10187
"COG0396",1492,2086,1793,1978,1628,1704,1768,1549,1143,1857,1140,492,1610,2619,1484,1361,2044,1629,1678,1634,1077,1990,1580,1386,1441,1934,1492,981,1534,1942,1498,1809,1919,2097,1514,1289,2158,1286,944,1742,1836,1751,1979,2070,1380,1397,1613,2013,1688,1643,1783,1790,1714,1291,2520,1628,1218,917,1926,1636,1818,1696,1642,2123,1915,1738,1864,2199,1496,1789,1159,1227,1866,1642,1969,1510,1010,1779,1403,2220,1746,802,1561,1953,1859,1680,1935,1681,1773,1709,1997,2033,1789,1181,2449,1609,1618,2194,1955,1493
"COG0397",70,0,10,73,6,2,13,38,8,2,26,112,63,3,8,30,35,9,89,38,16,2,3,19,4,319,22,60,32,6,3,1,11,2,29,107,10,451,75,64,4,8,117,7,10,60,6,3,36,96,135,24,16,516,93,19,312,173,4,55,9,62,6,65,1,278,23,6,156,30,42,27,61,63,3,28,80,1,6,11,5,923,119,100,16,153,32,35,4,146,0,2,15,21,4,9,23,9,14,0
"COG0398",474,285,378,172,145,338,298,544,248,429,225,501,544,1249,413,421,97,208,1032,291,412,198,562,149,217,734,161,162,129,372,295,134,135,606,260,578,741,687,188,184,196,454,1049,227,347,224,411,444,293,464,440,380,1351,811,1238,251,452,536,567,431,345,293,205,229,287,403,223,948,236,490,506,182,490,329,2220,279,829,479,100,397,274,1232,484,395,222,312,210,342,301,368,504,724,460,309,1533,273,564,257,694,204
"COG0399",7537,2780,4818,3602,4655,5838,4616,5374,4696,4962,4944,4495,5720,3025,4133,3727,4878,4495,3352,4060,4908,4420,5356,5768,4113,3743,7195,5255,5979,5256,5641,6454,9604,2519,6117,4699,2811,3385,5307,3507,6997,3126,3875,2769,4950,7095,4866,4830,7360,2728,1803,1657,844,1434,2049,1267,1070,655,804,2528,2474,1781,1465,1341,2076,1960,2033,1237,3387,2184,2074,1762,3034,2300,674,1641,1549,1450,2069,2530,1952,1287,406,1149,1567,1642,1524,1003,1119,1551,1466,1883,1328,1216,1700,2036,2735,1424,1527,1494
"COG0400",70,9,39,45,15,60,9,33,11,4,15,90,13,808,108,9,20,15,75,18,25,18,23,29,6,512,35,39,32,12,3,18,25,68,45,130,64,134,74,52,1,80,83,5,13,41,10,2,14,107,134,21,125,411,90,19,196,278,6,57,3,42,3,101,2,187,22,34,116,42,41,70,38,76,1,21,88,78,9,3,5,585,1043,56,16,68,41,8,12,112,2,16,18,46,30,120,14,8,35,0
"COG0401",15,0,0,2,1,0,1,6,2,1,3,13,0,1,2,0,9,0,12,2,1,0,1,0,0,60,1,3,5,0,0,1,1,0,4,12,0,33,11,6,0,0,16,1,1,8,0,0,1,4,21,4,2,88,15,3,37,11,0,10,0,3,0,7,0,27,2,2,31,11,4,6,11,4,0,2,19,0,3,0,0,160,22,18,1,6,5,0,0,29,1,0,9,1,2,0,4,1,1,0
"COG0402",2192,976,1698,1352,1059,1831,2648,3233,1636,2282,1190,2902,1894,5123,1245,2999,571,1569,3813,1765,1988,1658,1374,1480,1831,3028,1345,2623,1155,924,1669,1698,507,2604,1361,2999,5449,3341,1879,1107,1202,1732,4823,1078,1572,2935,1936,3302,1840,3633,682,821,1226,1151,1638,560,749,1179,624,615,585,530,888,296,674,972,782,797,739,700,639,583,655,968,1925,544,1189,663,335,794,450,2725,1800,600,307,730,510,386,366,708,953,798,534,710,584,789,475,506,1315,375
"COG0403",3039,332,1690,1623,2224,1629,3015,2314,2051,1629,3419,336,2343,2098,2358,322,212,3586,1668,1626,1501,1131,2250,1480,1689,1334,2892,3283,3275,1752,2272,3552,640,1997,2548,2015,1106,893,2726,1315,1128,1109,1687,2722,1911,2416,2825,2513,3049,122,2083,3395,602,1832,1338,1006,1684,306,1355,3626,2092,3935,2646,1148,1900,2477,2920,2184,3016,329,2824,3367,1981,2671,238,2338,2710,1044,2011,2028,2908,2008,444,2627,1579,2400,3684,177,569,2567,1600,1069,887,2444,1301,2618,2086,1858,1029,1735
"COG0404",1694,280,1156,987,1427,1077,1612,1697,1126,1165,2124,279,1271,1969,1163,440,174,1513,1062,1148,953,761,1477,821,1371,805,1702,2199,1533,1261,1790,1799,583,1411,1862,1377,881,773,1890,721,876,1135,1246,1544,1496,1703,1415,1780,1555,210,358,481,132,331,383,258,600,79,381,638,465,765,546,343,473,448,597,467,600,175,675,631,334,451,165,374,621,286,398,498,485,373,103,615,402,449,628,85,135,491,349,302,323,433,394,521,448,433,277,386
"COG0405",454,145,69,69,82,114,438,305,181,116,249,222,65,103,151,355,104,145,1075,209,123,86,81,65,123,620,85,727,108,67,140,90,101,401,114,144,343,359,588,822,96,226,341,124,176,575,240,216,327,220,74,83,206,158,91,32,218,49,41,31,69,57,188,71,55,166,68,82,134,149,55,233,101,52,313,60,466,45,29,80,31,529,33,58,69,77,68,65,47,83,38,40,18,66,89,61,106,44,34,9
"COG0406",1208,2325,3043,1776,2099,2541,2290,2603,2450,3118,1458,2908,2327,6749,2439,3688,1718,1731,2927,2923,3419,2364,1932,3084,2396,3144,1456,1271,1338,2980,2050,1804,2636,3348,1651,2439,3839,3208,1453,1910,1765,2831,2672,2096,2746,1473,2602,2612,1614,5720,3517,1766,5970,2821,3280,2816,2107,6720,3272,1347,2408,1398,1787,1907,1557,2520,1881,2852,756,5845,1450,1318,1834,2106,6197,2037,1458,2356,2307,2440,2368,1743,10136,1770,2284,2172,1650,2797,2408,1997,2642,3073,4149,2384,2127,2242,1912,2044,3684,3225
"COG0407",1214,264,394,428,394,187,562,531,689,311,1384,664,407,65,348,323,52,537,353,753,438,289,1074,562,427,597,682,1426,849,290,606,381,167,338,1722,552,496,585,1059,255,239,309,934,273,809,1187,873,449,634,886,372,416,181,860,427,325,716,195,341,1106,586,599,549,225,390,631,550,574,1317,910,1621,955,1489,968,165,647,1010,405,715,714,513,1202,542,380,441,522,333,237,200,1080,324,383,388,607,758,378,733,228,327,840
"COG0408",38,0,2,36,5,0,8,21,7,0,5,44,11,1,8,1,11,3,55,6,6,0,4,4,0,143,14,20,18,5,1,0,2,0,13,39,2,142,41,39,3,0,77,6,4,21,2,1,13,65,64,15,0,207,57,4,208,48,0,27,1,34,2,39,0,109,13,1,71,18,11,10,26,25,0,15,48,0,3,4,4,591,82,59,7,36,21,0,0,58,1,0,4,8,1,4,10,2,3,0
"COG0409",349,249,119,247,108,114,552,292,301,414,155,120,96,2103,467,566,31,147,515,350,175,59,299,156,159,778,141,130,190,103,482,100,81,254,119,251,250,556,248,131,162,139,464,281,224,289,265,164,187,463,248,346,761,773,271,104,308,592,282,233,72,698,199,151,379,424,257,437,237,706,200,289,402,539,752,186,117,164,83,103,246,952,240,708,100,298,244,217,424,287,150,194,420,226,164,167,75,337,681,203
