"","NLF012","DOM003","DOM019","DLM017","DLM001","NOM027","NOF002","NLM021","DLM016","DLM022","NOF013","NLF013","DLF003","NLF007","DLM020","NLM032","NOM014","NLM007","NLM029","DLM003"
"COG0750",3556,3134,3184,3352,3272,2734,2825,3440,3103,4770,3007,3831,4832,4040,2147,4237,2985,3571,4304,2870
"COG0751",120,938,122,210,537,2079,311,258,345,235,117,260,217,82,312,363,309,477,186,403
"COG0752",46,451,49,107,270,1025,157,61,170,137,48,151,117,35,141,180,174,233,81,192
"COG0753",372,277,781,476,763,27,756,250,400,520,513,870,229,852,670,236,167,245,246,1215
"COG0754",67,1261,23,85,271,23,229,62,71,436,40,92,78,62,142,252,133,237,10,113
"COG0755",2163,1600,2904,2980,2956,95,2897,2237,2244,1491,3128,2797,1572,1906,3577,568,1775,703,1335,3141
"COG0756",1268,1613,2160,2971,1393,1311,1381,1285,1842,1945,1273,1955,2483,2220,1089,1750,4536,1326,3011,2020
"COG0757",956,1438,1052,1344,1038,873,784,909,888,708,572,672,814,679,588,379,557,608,494,601
"COG0758",2657,2859,2851,3059,2632,2698,2230,2956,2191,2830,2070,2994,3105,2239,2317,2909,2770,2122,2555,2037
"COG0759",418,268,392,374,237,712,240,435,435,427,453,527,617,571,367,850,829,1006,706,583
"COG0760",3128,4847,4430,3663,4345,242,2103,3281,3672,3086,2744,3438,3258,3115,3644,1675,3662,3054,2273,5034
"COG0761",2671,2436,2571,2967,2877,2650,2089,2971,2367,2625,2143,2682,3268,2840,1887,2871,2176,2357,3195,1942
"COG0762",4,325,14,18,69,13,55,46,31,80,15,59,21,22,15,57,55,53,11,37
"COG0763",1341,2246,1561,2348,1846,1563,1070,1232,1668,584,1106,1301,1529,918,1458,740,1681,1321,985,1714
"COG0764",2283,2337,2233,2681,2399,1119,2141,1981,2516,1306,1970,2088,1947,2092,2257,1978,2154,1736,2263,2168
"COG0765",3371,5827,3183,3989,3179,8517,3464,4065,3003,3997,3059,4671,5101,4996,1754,5459,2962,3997,5148,1891
"COG0766",3796,3756,3762,4187,4032,4834,3359,4132,3572,5068,3085,4268,4649,4220,2770,4641,3110,3272,4256,2705
"COG0767",964,1810,1046,1470,1661,1075,805,1083,1078,585,920,1139,1130,997,1391,513,1142,1091,524,1511
"COG0768",11906,12332,10936,12728,10692,12942,10810,12992,10529,14846,10930,13812,14391,12430,8967,15633,9993,12170,14973,8670
"COG0769",3961,4671,4240,4727,4721,4263,3065,4317,4007,7205,3379,4540,5675,4605,3103,5034,3418,3966,5893,3360
"COG0770",5611,5351,6049,7153,6554,3730,4427,5191,6033,4827,4456,4994,6199,5079,5410,4595,6355,5688,5084,5820
"COG0771",2928,3338,2918,2904,3360,3789,2845,3290,2747,3557,2493,3511,3619,3274,2583,3398,3180,3272,3526,2767
"COG0772",5910,7610,6280,7671,6571,6741,6030,6464,6470,8097,5812,7908,9495,7223,5010,8527,4802,5953,8554,5945
"COG0773",2946,4547,3350,4301,3713,3631,2913,3639,3122,4142,2921,3586,4431,3414,3124,3584,2856,3702,3879,3270
"COG0774",1710,2238,1979,2367,2320,1218,1472,1607,2170,844,1462,1421,1580,1309,2053,695,1902,1398,1201,1937
"COG0775",2924,2254,2966,2727,2366,1457,2986,2497,3296,1775,2386,2428,2321,2274,2553,2388,3680,2683,2495,2388
"COG0776",2298,2657,2072,2452,1853,1672,2266,2033,2751,2968,2816,1944,2668,2055,2842,1874,3127,2480,2464,3116
"COG0777",967,650,676,641,595,931,1189,1105,898,791,828,1627,1184,1316,613,2078,944,971,1501,522
"COG0778",6079,5664,5968,6519,6773,3900,6893,5500,6259,4217,5576,5788,6473,5139,6333,4611,7536,5603,4424,7285
"COG0779",635,528,542,472,405,763,670,668,462,1246,522,693,738,907,292,1094,394,586,958,384
"COG0780",835,1220,869,1096,746,1158,792,780,1036,446,789,903,1106,728,828,602,1242,946,963,1031
"COG0781",1404,1516,1422,1459,1775,1157,1375,1299,1293,1643,1288,1259,2284,1750,1368,1324,1537,1211,1402,2029
"COG0782",1685,2151,1959,2563,1761,1370,1770,2006,1900,2301,1504,2106,2840,2238,1234,2333,1841,1654,2286,1734
"COG0783",396,274,595,320,633,75,758,447,789,315,750,179,143,365,947,324,761,470,382,1213
"COG0784",14307,9454,10480,7634,9903,9349,14936,13516,11477,11905,21633,12662,10818,14403,13344,15228,13314,13736,18986,14036
"COG0785",11,5,15,4,97,46,95,18,82,448,12,4,18,10,77,7,89,31,18,181
"COG0786",995,684,774,739,761,541,1497,1423,1250,599,1117,1147,673,1139,795,1197,1384,1143,1357,580
"COG0787",4163,4676,4554,5655,4820,3308,3003,4092,4229,4003,2847,3798,5171,4191,3329,3740,4415,3666,4530,4047
"COG0788",691,181,783,289,505,22,533,362,697,301,688,224,69,271,996,200,929,615,293,803
"COG0789",2405,2682,2301,2195,2309,4975,2769,2332,2874,3389,2245,2826,2688,2737,2087,4434,2779,2576,3253,3759
"COG0790",1186,2079,1606,1685,1287,217,1910,2175,896,2731,2150,1937,2543,1362,1211,1594,647,2024,2128,1096
"COG0791",5626,2853,4639,2781,3526,6908,4062,4792,4667,5949,4212,4408,3383,7563,2535,7827,3903,5170,4835,2680
"COG0792",1041,951,1006,1247,995,1166,1022,1025,1022,974,939,820,1214,1032,872,1115,1197,1007,1153,877
"COG0793",15234,10684,12272,13557,15397,2228,9491,14626,13506,6907,14051,10788,12378,11221,13915,7517,15853,15705,8330,13750
"COG0794",1174,2267,1112,1692,1908,1684,1004,1123,1304,1024,964,1082,1298,824,1162,890,1765,1345,562,1613
"COG0795",2303,6116,2680,3996,3640,1536,2955,2196,2658,1696,1649,1031,3753,2115,2490,959,2826,2150,1873,3735
"COG0796",2061,2706,1896,2174,2093,2047,2023,2030,2209,1895,1776,2118,2371,1849,1821,2246,2137,2365,2245,1939
"COG0797",11,767,141,899,156,12,92,150,123,173,18,65,582,68,101,39,73,99,12,109
"COG0798",145,27,296,535,205,35,437,146,64,236,552,135,365,163,175,50,110,176,99,169
"COG0799",1086,1059,1085,1221,915,1148,959,1076,963,908,1016,988,1434,1188,736,1067,1095,1010,1172,1128
"COG0800",1620,1860,1985,1560,1397,3133,1366,1294,1405,1179,1325,1535,1247,1318,1390,1251,1577,2018,1043,1069
"COG0801",904,1155,880,1054,968,1118,843,892,1072,583,746,1159,1343,1010,854,743,1124,754,1027,1003
"COG0802",1071,1529,1143,1399,1149,1693,813,1143,1069,1371,1004,1557,1742,1335,749,1431,1037,958,1303,1098
"COG0803",1698,1501,1629,1395,2051,3512,1451,1708,1697,2056,1450,1671,1671,1713,1524,1817,1880,2716,1709,1950
"COG0804",308,37,116,204,118,78,168,292,174,84,32,67,39,385,37,200,57,81,99,448
"COG0805",924,565,1011,1065,1379,1278,980,877,1363,633,1100,1011,914,1013,1726,718,1078,1205,769,1263
"COG0806",745,1390,784,1034,1045,1535,805,949,734,1413,682,927,1881,1125,624,1344,539,663,1340,683
"COG0807",2063,2557,2091,2857,2335,1859,2197,2079,2299,954,1661,1934,2557,2156,2063,1369,2201,1849,2348,2122
"COG0809",4252,3501,4275,4772,4588,2052,3104,4229,4161,3302,3298,4172,4701,4074,3864,3225,4677,4418,3800,3959
"COG0810",37,122,33,17,115,20,76,84,80,168,28,20,18,11,43,101,47,73,48,55
"COG0811",2291,2865,2675,3125,2571,2037,2530,2712,3148,1285,2083,1950,1862,1357,2915,1332,3868,2930,1374,3073
"COG0812",2180,2329,2046,2570,2070,2561,1801,2139,2178,2093,1902,2195,2525,2056,1734,2283,2052,1929,2471,1893
"COG0813",567,593,499,475,386,997,544,624,326,1234,478,524,860,613,185,842,506,741,756,391
"COG0814",213,3625,237,206,364,107,683,69,537,1091,130,210,59,208,317,270,162,302,306,89
"COG0815",188,489,257,371,376,11,154,488,171,290,38,211,80,108,48,123,89,115,85,152
"COG0816",1076,1134,1186,1310,1177,1212,1367,941,1230,1335,1106,1205,1771,1252,1000,1417,1177,932,1485,1225
"COG0817",1032,1094,1200,1361,1289,1070,1027,999,1145,1155,774,800,1043,935,885,686,1002,906,803,1005
"COG0818",524,355,574,428,350,33,544,552,572,804,311,718,488,290,410,466,937,514,427,407
"COG0819",262,371,215,195,268,1590,373,344,203,264,67,182,115,456,74,261,78,78,307,262
"COG0820",3165,2552,2538,2730,2676,1875,2312,2394,2902,3669,2152,2603,3202,3679,2100,2937,2473,2132,3236,2813
"COG0821",3396,2961,3494,3892,3930,2755,3073,3323,3634,2253,3057,3010,2825,2977,3775,2750,3627,3573,3125,2946
"COG0822",2131,1440,2110,2203,1735,2593,2362,2136,1910,2587,1520,2681,2647,2599,1538,2730,1831,1795,2972,1488
"COG0823",624,498,1878,999,1137,330,2307,1700,2005,2294,3522,1170,430,1365,3145,2347,766,513,825,1452
"COG0824",1123,595,1167,1151,1190,891,1307,1354,1243,870,892,1123,796,1026,1098,1124,1625,1153,937,1003
"COG0825",1104,606,1466,838,666,943,1343,1183,858,834,827,1692,1292,1528,562,2252,844,1381,1825,525
"COG0826",6619,6977,6894,8042,7402,8097,6334,6965,7173,8350,5522,7068,7665,6605,5902,8216,6315,6612,8227,4956
"COG0827",9261,4092,6304,6899,5507,6596,9133,8314,6784,10918,8871,8880,6943,12842,5669,8227,14746,12328,10391,6284
"COG0828",155,174,131,120,122,269,190,154,143,300,147,248,230,269,101,372,101,165,400,118
"COG0829",129,10,37,92,46,58,96,111,67,25,37,44,39,295,16,130,16,106,72,312
"COG0830",95,20,42,84,27,44,75,90,73,41,16,38,17,255,25,100,23,66,55,313
"COG0831",37,10,29,59,18,24,34,34,30,19,6,22,25,165,7,97,26,46,30,173
"COG0832",54,13,45,51,24,45,51,51,41,29,10,42,33,244,15,68,29,54,42,254
"COG0833",9,1830,22,152,192,2405,159,91,55,181,10,76,38,7,52,263,22,69,10,125
"COG0834",3395,5306,3026,3184,3070,6362,3519,3769,3212,3727,4036,5344,5885,6466,3317,6672,5126,5877,6728,3494
"COG0835",772,381,550,377,118,84,690,853,264,268,735,1476,498,1496,512,751,332,414,2141,133
"COG0836",2558,4802,2211,4261,2595,159,2088,2630,2299,1350,2970,3598,4223,2818,2795,1778,3008,2318,2762,2974
"COG0837",5,445,2,8,21,6,91,1,26,106,6,3,5,2,17,9,13,20,6,16
"COG0838",577,443,661,802,526,23,415,569,655,227,487,392,669,455,438,276,915,568,348,551
"COG0839",1034,979,1007,1162,1028,39,673,938,1073,239,674,614,867,628,852,393,1441,1109,562,839
"COG0840",8522,5411,8535,4432,1585,789,9588,10874,2764,3401,9810,18612,4965,14776,5894,9741,3175,4932,16796,3090
"COG0841",33249,17082,30712,22757,37360,12017,30044,31885,38440,19829,32416,18412,11036,20749,44827,12949,34966,34775,18765,35894
"COG0842",7514,5148,8452,7188,7612,2011,7744,6956,8784,5048,6490,5147,6063,5838,9450,3739,7518,6876,6893,6785
"COG0843",7,333,0,28,13,2,54,4,116,100,5,10,5,0,32,6,15,29,2,9
"COG0845",21755,13724,23624,19962,23783,8072,23828,22585,27202,13951,24587,15301,14467,15205,32267,9774,26858,25948,14816,26339
"COG0846",2507,2878,2027,3195,2340,2061,2492,2299,2062,1897,2081,3059,2613,2822,1695,2986,1862,3086,2710,2081
"COG0847",1935,2465,2036,2078,2077,912,1630,1804,2007,1299,1460,1385,1882,1564,2071,1079,2692,1875,1462,2510
"COG0848",34,416,57,78,152,1008,212,75,111,113,67,156,98,96,223,219,211,192,111,263
"COG0849",1545,3186,1911,2470,1797,84,1726,1543,1379,2257,1603,2782,2745,1914,1791,1291,1472,1290,2112,1681
"COG0850",313,390,222,219,60,694,341,414,165,643,301,667,590,511,157,620,261,208,707,177
"COG0851",97,262,68,126,23,446,228,124,73,350,127,295,201,213,36,353,150,94,313,74
"COG0852",2047,1392,2286,1993,2195,51,1669,1790,2228,462,1382,1614,1351,1447,1816,642,2176,1510,1125,1997
"COG0853",652,697,679,843,672,468,637,753,668,400,676,539,1064,729,646,455,944,594,656,711
"COG0854",1028,295,1211,763,1022,34,858,880,1167,430,863,825,261,664,1085,427,1412,1187,419,758
"COG0855",2636,1820,2971,2461,2661,3975,3149,2990,2624,1961,4509,5254,3154,3919,4743,5002,4273,4141,4206,2994
"COG0857",16,1188,13,15,163,936,149,10,37,193,10,14,8,0,64,60,50,32,10,20
"COG0858",1132,1255,1031,1305,1110,1297,1064,1080,1124,1350,1070,1136,1759,1234,810,1288,1241,1237,1383,1082
"COG0859",1082,3897,1173,1909,1760,2344,1972,1375,1591,1119,1391,1245,1916,1149,1882,1015,1927,1801,1105,1969
"COG0860",3375,3292,3454,2875,2488,3419,3185,3858,2673,4349,3478,4540,3788,4256,2761,4788,2750,3592,3893,2940
"COG0861",27,3197,41,815,546,3244,342,106,183,453,32,115,854,41,139,214,112,175,150,185
"COG0863",3413,2513,3796,3579,3004,932,3024,2214,4040,4757,2094,3267,3141,3647,2678,2319,3569,1934,3174,3158
"COG0864",6,115,146,25,72,10,42,37,64,213,9,55,23,18,59,21,53,103,17,60
"COG1001",873,668,1038,703,1151,1138,1014,1111,1011,1543,942,610,733,1006,454,1228,1185,1367,934,1521
"COG1002",1793,5743,3306,1343,3207,2961,2444,1727,1374,2457,2643,1963,3924,3696,1247,2197,2293,3446,2115,2596
"COG1003",2876,1327,1782,1865,3347,2411,2019,2750,3063,1819,2067,1045,809,1645,3299,810,2982,2419,1233,3063
"COG1004",4524,3418,2967,3674,3618,2696,4631,3223,3714,2866,3895,2656,4058,3312,4339,2619,3554,3033,3236,3999
"COG1005",1237,1319,1511,1682,1473,38,1362,1389,1448,491,1095,907,1261,1116,1160,510,1353,921,876,1199
"COG1006",41,17,41,27,72,15,19,34,74,123,23,41,20,64,41,8,56,16,46,81
"COG1007",1940,1367,1932,2216,2035,47,1048,1705,2017,621,1470,1331,1680,1459,1623,700,2095,1659,964,1666
"COG1008",1999,1721,2326,2256,2380,66,1458,1743,2546,661,1580,1365,1621,1594,2248,584,2206,1217,1201,1671
"COG1009",2625,3047,2028,2798,2879,93,1406,1944,2515,778,1633,1161,2492,1887,1895,642,2481,1809,1036,1948
"COG1010",835,311,986,874,446,940,933,717,1205,792,686,446,327,513,392,599,410,592,696,341
"COG1011",3729,5564,4182,4619,4277,2732,4215,3706,4035,3272,3609,3863,4425,3359,3819,4502,4793,3950,2501,4110
"COG1012",3206,6239,3028,2483,2708,3762,3755,3825,3021,6798,2099,1929,1296,1979,2290,2909,2821,3298,2075,2315
"COG1013",9100,7711,9602,9759,11067,6989,7448,9024,8432,7638,6022,7313,8202,8086,8604,5949,9805,8440,7537,7726
"COG1014",11110,7714,12114,11119,12688,7017,9695,10720,11482,8733,7668,9298,9081,9932,10795,7002,12528,10332,9241,9731
"COG1015",806,1385,640,728,509,1796,1004,796,638,1367,849,1036,702,1229,458,1576,761,1146,1896,522
"COG1017",7,507,32,19,23,6,84,86,29,138,4,29,15,1,15,13,11,37,13,5
"COG1018",19,1259,61,39,136,21,212,150,78,477,21,85,53,7,89,61,56,115,23,35
"COG1020",3433,855,1958,2233,1787,1338,3467,2335,2150,3331,1385,1737,1568,2695,1354,3431,1657,1987,2408,1986
"COG1021",370,495,3,11,51,6,84,11,31,152,19,8,6,60,70,49,28,34,20,13
"COG1022",7928,7062,7718,8524,9125,6059,7075,7833,7975,6854,7006,7190,6932,5773,9185,5109,9007,8274,5142,8758
"COG1023",44,191,1,0,5,209,2,0,0,0,0,6,5,0,5,16,21,0,0,1
"COG1024",801,2964,843,623,609,1929,1119,1023,733,1052,943,793,1059,998,493,1051,662,1051,1086,857
"COG1025",9,763,0,8,65,10,147,12,39,308,13,9,8,1,47,37,34,21,5,8
"COG1026",2061,1024,1431,1499,859,4122,2186,2112,1619,1178,1939,2558,2269,2745,1043,3753,1921,2926,2998,891
"COG1027",1203,2496,641,504,2423,1387,1160,1148,1317,639,1115,860,1065,659,1652,850,1855,1303,592,1920
"COG1028",8074,6772,7361,7476,7376,7070,8603,6724,8617,6723,12730,11789,10661,10895,12526,11073,14356,12244,11392,10718
"COG1030",110,143,450,355,362,696,50,131,238,457,70,86,107,205,234,66,115,230,85,781
"COG1032",7274,3630,7583,4752,7389,8085,6462,6992,6804,6739,7113,6786,5716,7355,7451,8129,6857,6759,7271,6472
"COG1033",2473,1060,2516,2494,1406,1461,2240,3220,2106,3670,2627,3313,3372,3855,1943,4377,1205,2711,3446,1665
"COG1034",1109,1107,1314,1024,1210,828,1178,1801,1165,2789,1072,1542,759,1190,1330,920,1557,1034,893,1606
"COG1035",770,182,1438,1685,1678,376,1740,2529,1340,2122,2317,1271,2580,1119,2053,2533,2399,1099,1851,1542
"COG1038",920,370,1460,724,1447,567,1415,1133,1542,1304,927,957,616,749,1148,1016,1149,1129,788,1302
"COG1039",44,129,95,184,144,24,14,32,61,188,60,34,321,57,105,217,70,29,176,133
"COG1040",1859,2107,1648,2292,1751,2123,1813,1552,1679,1546,1464,1854,2355,1664,1485,2156,1628,1785,1918,1726
"COG1041",188,127,174,107,60,34,259,229,32,330,133,258,121,189,201,534,84,1,155,91
"COG1042",1515,892,1873,911,1848,83,2220,1187,2008,1249,965,492,228,456,1598,314,849,1000,617,1398
"COG1043",2113,1718,2157,2112,2325,1400,2198,1963,2349,974,1695,1681,1719,1695,2598,774,2532,2092,1246,2399
"COG1044",1437,1433,1407,1904,1860,1252,1193,1478,1544,689,1184,1244,1507,1123,1775,617,2034,1726,839,1746
"COG1045",2462,1785,2344,2895,2544,1875,2727,2484,2929,2431,2694,2112,2751,2175,2781,1956,2954,2522,1883,2498
"COG1047",785,595,642,765,868,138,785,803,845,470,593,853,836,782,728,595,797,511,874,769
"COG1048",4409,4957,4037,4385,4653,6379,4128,4327,3993,3368,3567,4548,4174,4126,4266,4361,4923,3615,4392,2798
"COG1049",9,799,2,16,64,6,128,5,46,277,15,5,3,2,64,24,23,26,1,17
"COG1051",1768,1323,2004,1771,1982,1369,1333,1499,2190,1283,2047,2290,1846,1350,2036,1034,2238,1608,1109,2487
"COG1052",4481,1560,3849,3418,3674,933,3852,4138,3939,2762,3509,3724,3393,3331,3570,3741,4601,3724,3370,2899
"COG1053",5133,5929,5195,7184,6560,5568,5208,7505,5293,3428,4002,9012,4962,4871,4523,5118,6573,9079,5365,3565
"COG1054",9,223,6,5,24,16,77,13,21,106,7,6,20,5,25,54,22,17,5,53
"COG1055",647,2700,897,1865,1350,3016,672,1077,710,869,752,1793,3374,2312,915,1351,854,1506,2342,1798
"COG1056",11,354,20,67,106,18,77,81,58,229,8,133,40,7,18,64,19,33,34,120
"COG1057",1442,1728,1445,1499,1521,1472,1040,1472,1303,1671,1371,1397,1893,1684,1035,1629,1466,1594,1495,1578
"COG1058",887,680,966,839,1099,1697,1014,928,807,921,863,563,503,836,919,945,544,1018,551,987
"COG1059",0,0,0,0,0,1,13,0,0,0,1,0,0,0,5,0,25,9,0,57
"COG1060",3719,2821,3510,3683,3665,6420,3496,3913,3960,2309,2024,1878,1190,1893,2414,1794,2859,2048,1681,2163
"COG1061",3490,5869,4055,4090,2324,5209,3750,5985,5418,3561,5189,6303,8519,3791,3305,6927,3582,4273,8580,3330
"COG1062",7,390,4,7,29,9,83,2,24,123,13,2,5,2,38,25,20,32,5,23
"COG1063",3295,5671,3827,3901,3638,7948,4225,3262,4219,6266,2153,2438,2593,2121,2573,2742,2528,2090,2232,2387
"COG1064",36,757,62,17,57,16,160,24,61,274,695,33,18,18,283,42,22,29,6,112
"COG1066",2820,2435,2834,2538,2742,2634,2066,3037,2499,3017,2599,2930,3110,2705,2241,2897,2543,2879,3194,2212
"COG1067",44,1231,115,329,137,3469,232,195,146,1950,53,479,597,230,58,657,101,274,457,97
"COG1069",537,280,1002,821,283,99,485,692,1199,438,256,169,318,505,314,338,555,78,535,204
"COG1070",6279,8684,6722,7972,7342,12328,7045,6519,6376,5241,6889,7278,5898,5558,7281,5323,7104,7891,4693,5172
"COG1071",675,14,464,299,1224,86,1255,602,488,828,1104,132,138,437,1855,235,329,293,342,1226
"COG1072",54,397,6,3,34,86,63,5,51,96,27,16,11,4,32,120,17,59,6,99
"COG1073",5811,4269,6205,5444,6202,5414,4230,5757,6199,4129,6443,4378,3631,4972,6322,3943,6940,6682,4246,5089
"COG1074",4678,4807,5140,4571,5596,6363,4263,5407,3762,6741,3990,5351,6681,5503,3632,6076,3356,5045,5963,4301
"COG1075",294,3,371,432,345,15,226,957,163,466,21,372,180,298,79,202,45,11,549,175
"COG1076",747,1121,857,1118,671,46,462,587,1180,377,457,709,829,299,733,450,1348,1082,599,835
"COG1077",3628,3142,3440,4047,3146,4108,3049,3584,3367,4458,2921,4036,4521,4048,2612,4621,3348,3933,4380,2424
"COG1078",1166,213,722,386,796,52,980,967,836,611,1075,429,375,496,1244,454,1618,1295,336,836
"COG1079",660,116,865,498,779,620,579,754,718,1450,853,1126,1018,1354,467,1201,1087,1119,945,817
"COG1080",2566,3588,1722,2185,1657,5553,2540,2893,1717,2179,1492,2071,1533,2309,844,3140,1050,2227,2136,709
"COG1082",2310,1751,2448,2439,2953,5672,2498,2451,3272,5342,2350,2087,1474,2852,3202,3109,2399,4999,2277,4242
"COG1083",607,80,693,761,650,221,833,509,1223,699,704,540,805,1179,1088,468,983,1025,1224,1449
"COG1085",13,800,56,56,159,1867,134,38,14,93,24,32,77,95,48,160,52,145,32,92
"COG1086",5777,1261,4592,3370,4610,978,9338,4702,5672,4801,5480,2660,2574,4051,5999,3768,2956,3747,4471,4872
"COG1087",2475,2607,2488,2923,2485,3131,2423,2391,2252,3022,2259,2564,3313,2803,1908,2808,2135,2379,2840,2121
"COG1088",2367,2231,1902,2325,1881,1601,2941,2366,2018,1153,3899,3084,3628,2846,3431,2355,3386,2857,3501,3085
"COG1089",2463,1602,2030,2192,2294,81,2100,1628,1352,887,2100,1524,1492,1996,2037,620,2557,1597,956,2503
"COG1090",105,341,388,176,477,19,602,146,348,376,475,114,55,157,926,56,170,226,60,598
"COG1091",3310,1308,2699,2709,2461,1465,4747,2973,2580,1790,3015,2662,2242,2588,2857,2673,2676,2417,2958,2267
"COG1092",2884,2714,3017,3230,3009,2468,2203,3144,2568,3331,2573,3595,3689,3223,2429,3394,2877,3346,3665,2827
"COG1098",189,169,198,347,185,810,177,247,131,318,116,183,330,226,107,397,66,245,283,132
"COG1099",0,0,59,157,7,0,0,14,0,129,0,5,29,0,0,0,0,0,0,0
"COG1101",1205,389,1039,928,838,1002,1165,1409,933,1055,1064,1423,1077,1677,642,1936,856,1585,1702,696
"COG1102",2,1,18,0,2,8,2,13,7,153,22,68,105,29,0,2,3,21,88,8
"COG1104",3639,1266,2861,2294,2041,2014,2689,3490,2386,4830,2930,3968,3618,4454,1281,4978,1697,3212,5224,1152
"COG1105",991,1683,602,791,645,2649,965,1002,741,977,887,1212,1085,1293,590,2083,583,1039,1691,497
"COG1106",2640,1252,4019,5329,2255,1295,1880,2858,4511,1672,2288,4145,7074,2709,2128,3140,2350,5452,2913,2499
"COG1108",1538,2025,1787,2112,1993,2066,1588,1577,1973,2218,1620,1421,1477,1861,1599,1833,1862,2265,1603,1735
"COG1109",8272,7260,8483,8311,8031,9318,7402,8222,7867,9512,7212,9006,9491,9229,5934,9731,7183,7158,9209,6782
"COG1112",3732,3713,4109,4816,6763,2277,6062,5461,5072,2307,8352,5193,5545,4947,12041,4453,9378,6036,4016,6917
"COG1113",51,3862,2,217,449,6187,474,34,196,805,32,18,62,3,178,337,91,62,9,181
"COG1114",477,1358,612,550,1103,4326,543,863,646,1045,482,406,468,418,369,672,800,1193,488,753
"COG1115",4717,5348,4327,4960,4268,6477,5366,5576,4904,3900,4155,5729,6452,5052,3258,6110,4770,5715,5346,3420
"COG1116",1159,643,1079,1035,885,1783,1362,1190,1313,2677,831,1634,1127,1252,1028,1742,1296,1351,1453,920
"COG1117",1840,1282,2040,1510,1648,2602,1993,1784,1900,1755,1416,1758,1239,1784,1443,1916,1415,1737,1800,1671
"COG1118",819,1146,451,634,364,1968,650,856,423,920,357,590,334,685,213,1074,307,689,767,229
"COG1119",960,1848,1080,1322,1881,589,745,729,982,549,1120,915,1010,529,1714,435,1618,874,518,1290
"COG1120",3234,2309,3845,2679,4013,2139,2500,2643,3550,2433,3167,3555,2212,2291,3420,2413,3176,3180,2853,3035
"COG1121",1786,1372,1755,1873,1906,2148,1701,1850,1944,1877,1333,1481,1266,1685,1527,1744,2067,2191,1684,1645
"COG1122",3424,3877,3176,3017,3810,14305,4118,3981,3400,7712,3041,4026,5236,5375,1981,6533,2555,3850,5019,2664
"COG1123",321,2014,369,240,598,4958,521,661,620,1472,466,598,273,315,498,645,442,1016,191,341
"COG1124",76,530,114,64,63,473,280,118,126,277,148,97,85,98,120,117,442,324,70,168
"COG1125",127,346,116,77,232,1082,198,96,357,455,295,21,74,101,243,93,216,74,125,593
"COG1126",2649,3605,2476,2737,2403,5378,2952,3193,2352,3639,2427,3345,3678,3777,1601,5071,2340,2984,3951,1614
"COG1127",1203,1707,1309,1726,1381,1190,987,1207,1580,587,679,866,846,560,1052,458,1191,987,553,1131
"COG1129",2766,4997,2867,1964,2276,5306,5398,3146,2901,4815,2557,3634,3563,4777,1509,4994,3375,4101,4304,2551
"COG1131",13156,6730,11456,10692,8258,8829,13570,12843,10543,16075,11713,13330,13605,14502,9944,18745,6745,9328,16412,11125
"COG1132",28605,19073,22399,22772,18555,31561,25063,28083,22338,35747,26361,33208,27582,34845,19710,42948,14717,25076,36164,18892
"COG1133",5,455,0,3,22,7,60,4,20,115,4,6,2,1,27,15,9,23,0,2
"COG1134",1785,840,1058,881,860,2610,1550,1677,1270,2246,1590,2153,1476,1961,1304,2929,1504,1936,2506,787
"COG1135",824,1204,1067,815,876,3036,751,1231,905,1104,881,1033,1053,1175,543,1465,704,1141,1204,662
"COG1136",13588,10780,11666,10870,10755,10414,13419,13486,11818,13583,11607,13780,15886,15135,11005,16604,11642,12836,16913,10335
"COG1137",916,1622,990,1327,1432,637,1098,925,974,789,1004,1072,1134,677,1252,531,1481,1336,578,1547
"COG1138",21,1163,102,58,228,29,232,285,185,251,31,262,82,9,133,131,123,351,45,33
"COG1139",844,1848,1027,1067,1537,2826,631,1217,940,973,930,1185,1162,532,1514,675,1123,1212,587,897
"COG1140",15,697,2,19,45,22,204,37,58,232,16,119,15,6,52,155,74,135,30,18
"COG1141",21,12,56,77,14,46,46,41,42,23,102,47,73,97,23,98,3,111,76,34
"COG1142",142,2302,109,107,328,98,350,133,287,996,120,132,68,216,284,137,186,264,83,1046
"COG1143",518,993,733,697,850,24,808,515,752,475,624,517,620,546,576,219,542,133,484,689
"COG1144",39,110,166,78,135,55,72,318,130,380,176,277,347,157,36,126,123,98,355,56
"COG1145",4355,2666,5907,3848,5620,4114,5773,6104,5628,9737,6067,4800,3555,5508,6727,4332,4939,4214,4448,5831
"COG1146",724,812,657,714,733,533,674,508,600,888,373,511,482,650,609,871,614,512,615,646
"COG1148",459,62,417,223,579,100,205,322,376,877,273,381,260,300,260,552,291,194,305,696
"COG1149",0,0,22,24,9,11,62,11,54,3,4,3,8,9,179,0,43,34,6,83
"COG1150",87,7,129,65,202,14,38,150,94,314,101,49,56,93,67,175,87,38,64,375
"COG1151",2657,3071,3489,1568,2396,3067,2713,2917,3036,2521,2628,2962,2486,3121,2665,3331,2357,3044,2878,1913
"COG1152",102,13,135,127,192,56,108,111,127,333,32,109,125,142,39,382,80,138,85,54
"COG1154",5813,4781,5327,6119,5833,4162,5567,5471,5174,4198,4179,5312,6365,5162,5013,4883,5471,5259,6000,4307
"COG1155",2612,570,2591,2112,2480,955,2926,3009,3365,3061,2356,2316,1860,2277,2308,2405,3145,2190,1625,2811
"COG1156",2203,445,2288,1869,2141,852,2623,2603,2985,2827,1939,1383,1549,1886,1899,2013,2371,1644,1559,2229
