"","NOM028","NLF015","DOM001","DOF014","NLM028","NLM022","DOM021","DLM019","DLM018","DLM015","NOF013","NOF008","NOM010","DLM017","NLM001","NOM020","NOF006","NOF009","NOM017","DLM016"
"COG0470",320,278,552,470,612,432,130,564,597,196,324,404,278,403,227,396,208,390,192,358
"COG0471",4849,6432,8177,5636,6124,4321,6907,4326,4762,6028,6068,5324,5854,5765,6573,6393,7012,6596,6466,6266
"COG0472",3825,4511,4939,3794,3891,3341,5093,4193,4022,3443,4611,4865,3724,5347,5401,5251,3960,4067,5419,4474
"COG0473",2728,2954,2414,2780,2915,2551,2911,2076,3334,2858,2265,2403,2531,2775,2278,2449,2333,2345,2395,2810
"COG0474",9468,7884,7402,7733,6728,7111,9616,9226,9238,7862,9647,10814,7094,7802,8920,6781,6375,7351,5666,8179
"COG0475",6397,8531,7086,6100,4926,3946,7924,2608,4702,7031,5899,5351,5056,7110,6027,8209,9369,8999,7683,7454
"COG0476",1161,1085,1098,1048,625,921,1073,419,959,1023,1177,1178,1313,1262,3272,2298,1584,1235,1491,1543
"COG0477",22562,23916,20142,19991,12605,18024,21069,10587,20772,20867,16220,14690,13604,20148,19650,27934,26423,24447,26175,17584
"COG0479",1011,1719,1204,948,956,932,1309,446,1242,903,1210,930,982,1762,2101,2525,940,1457,2493,1324
"COG0480",13490,13748,16024,16306,15055,14840,15000,19628,16228,20076,16432,15510,13389,15694,16722,17129,12378,12707,13795,14861
"COG0481",3184,3711,3702,3800,4330,3993,3740,4618,4363,3706,3249,4653,4062,4495,4161,4423,2891,3504,4304,3862
"COG0482",4287,4751,3505,4057,3979,4020,4836,3873,3916,4858,4375,4368,4170,4276,3326,3632,4321,4930,3094,4284
"COG0483",878,907,848,1162,759,778,872,541,1101,1098,976,786,1038,641,427,780,1291,1053,151,975
"COG0484",2211,1812,2065,2151,3067,2961,2407,2983,2786,2209,2056,3182,2501,2320,2309,1980,1380,1886,2040,1962
"COG0486",2488,2625,3036,3301,3005,3093,2769,3588,3334,3024,2575,3649,3499,3086,2834,2729,2658,2804,2800,3380
"COG0488",15816,15814,15384,16288,16853,14867,16710,11073,15867,17913,14621,16009,16859,15347,17140,17417,16010,18132,16210,16985
"COG0489",6804,7191,7496,5481,5093,5245,11085,6661,6244,7835,9319,10983,7216,6948,8252,6195,7503,6664,8240,7875
"COG0490",23,39,179,19,9,18,47,30,7,60,25,136,43,12,45,5,40,62,8,91
"COG0491",2561,2479,3111,3305,2651,2458,2346,3602,3360,2893,2227,3075,2611,3010,2622,2055,2240,2270,2260,3999
"COG0492",3407,2302,2838,2615,2943,2584,2085,3065,3038,2391,2431,3017,2218,2741,2016,2634,1751,2363,2377,2668
"COG0493",8535,7295,7913,7497,9311,10002,6385,11227,11156,9141,7107,8095,7380,9443,10073,10985,6006,7226,11232,8291
"COG0494",4715,2320,4261,5951,5656,6798,2719,6004,5536,4421,4388,4515,4243,4289,4792,3461,3037,2749,3034,3463
"COG0495",5243,5501,4827,5872,5578,5566,6211,6472,5999,5095,4688,6138,5723,6663,6443,6348,4466,6379,8449,5745
"COG0496",779,1481,1302,1162,813,816,1237,866,1122,1333,985,1095,1195,1660,1150,1687,1468,1504,1908,1459
"COG0497",2914,3456,3134,3451,3033,3204,2785,4293,3777,3333,2561,3730,3451,3778,3284,3486,3041,2597,3785,3371
"COG0498",2713,2277,3297,3194,3077,3390,2912,4192,3616,2744,2579,3260,2907,2983,3196,3141,2362,2704,3630,2911
"COG0499",667,1223,1348,649,552,273,667,1454,593,701,866,928,562,814,273,481,999,884,354,892
"COG0500",5418,4587,4975,4891,6992,6290,3215,6937,4240,5079,7542,7730,7075,5983,6043,5237,6975,5379,4245,6498
"COG0501",1657,1862,1786,1654,1164,1293,2932,1072,1427,1623,1831,1221,1091,1339,1471,1654,1823,2381,1686,1732
"COG0502",3193,4782,2785,2942,2897,2858,3682,1693,2689,4260,3307,3028,3098,2387,1390,1754,3421,3639,1276,3956
"COG0503",2540,2103,2578,2899,2720,2723,2466,2905,3129,2347,2373,2602,2621,2768,3302,2816,2278,2495,3739,2361
"COG0504",2696,2755,3367,3537,3207,3567,3438,4743,3988,3257,2695,3875,3557,3945,3571,3974,2639,3270,3924,3279
"COG0505",2018,1837,2187,2415,2351,2257,2005,2156,2770,2222,1796,2140,2273,2657,2406,2765,1720,2250,2819,2232
"COG0506",1110,1633,1083,785,1346,479,759,288,67,1371,2000,995,1149,643,523,767,1044,2244,74,624
"COG0507",10234,8273,10516,9652,13243,11396,9221,18669,11561,10231,10258,12302,12206,12572,10688,10412,10723,7953,11668,11789
"COG0508",962,1235,820,209,514,477,315,679,138,819,688,628,348,589,282,318,995,896,70,470
"COG0509",788,892,765,669,476,383,861,360,494,807,605,694,568,682,426,359,787,909,213,810
"COG0510",429,367,184,317,508,1140,370,630,569,382,874,239,257,341,2122,567,1029,92,220,531
"COG0511",2135,2401,1791,1725,2163,1899,1701,1345,2326,2158,2141,1733,1867,1712,1766,2187,1970,2742,1319,1677
"COG0512",1418,767,1186,1422,988,1230,1541,1131,1208,1230,615,737,693,1028,1023,831,726,813,924,780
"COG0513",6568,7333,7051,6410,7657,6855,8269,3848,6780,7133,6778,6573,6831,7267,4721,8230,6996,8870,4169,6721
"COG0514",8409,11537,9741,10385,7314,8154,12244,5091,11391,10741,6428,5840,8371,8382,10066,10053,8918,8415,9181,6957
"COG0515",5852,2699,4325,6596,5994,6310,3069,11217,8272,6435,3629,7018,9536,10797,6872,4355,2623,1646,5247,8899
"COG0516",3435,3591,3558,3495,3393,3130,3624,3521,3854,3391,2592,3650,3155,3854,3859,3933,3083,3473,4514,3154
"COG0517",4085,4408,5319,4357,3828,4038,4324,5489,5692,4064,3259,4781,3812,5639,5767,6038,3452,4172,6659,4293
"COG0518",3430,4333,3824,3758,4106,3394,3776,3886,3501,4653,3435,4239,4450,4270,3625,4370,3615,4323,4141,4008
"COG0519",3700,4309,4039,3154,4125,3212,3626,4328,3450,4965,3540,4133,4155,3810,3495,4386,3838,4400,4173,3485
"COG0520",1895,1850,1890,2405,2056,2154,2469,3135,2518,1869,2287,3483,2777,3540,3461,3046,2361,2795,3669,3185
"COG0521",609,262,365,289,723,577,262,308,500,275,320,287,201,285,326,348,230,270,433,276
"COG0522",1189,940,1526,1675,1212,1646,1546,2035,2110,1327,1103,1699,1477,1882,2198,1815,1175,1209,2244,1370
"COG0523",1853,1657,1272,1508,1861,1789,1330,1957,1219,1668,1261,1752,1891,1501,1732,1518,1097,1473,1770,1672
"COG0524",10814,10489,10553,11765,10587,10115,11833,10592,10014,10942,10248,10210,9331,11431,11713,11818,11881,11634,12109,11658
"COG0525",4369,3867,4677,4976,5776,5478,5556,6496,6378,4207,4318,5797,4627,6222,5207,6288,3850,4728,5957,4531
"COG0526",10370,11217,13458,9901,8269,7937,12486,5645,10890,9733,13046,10651,10730,9562,9896,9308,12125,15110,10103,9789
"COG0527",5586,6178,5805,6275,5499,5311,7338,4868,6498,6198,5769,5906,5600,6220,5499,7760,6615,7356,7100,6060
"COG0528",1720,1715,1856,1860,1905,1716,1981,2006,1918,1691,1619,2192,1914,2084,2073,2027,1607,1920,2319,1796
"COG0529",786,670,602,883,471,723,914,159,466,974,546,436,605,245,262,249,706,744,109,440
"COG0530",1850,1719,1463,1778,2689,2064,1548,1706,1801,2228,2441,1840,2415,1405,1699,862,1899,1722,1057,2053
"COG0531",5676,4500,4626,3966,3993,5116,4989,4272,3479,3931,2646,3856,3684,2844,2739,2576,3880,5873,2327,3830
"COG0532",3210,3401,3244,3403,3785,4070,4482,4610,4339,3376,3075,4174,3461,4383,6014,5399,2643,3131,4893,4065
"COG0533",2065,1761,2548,2567,2604,2504,2119,4125,2891,2138,2032,2822,2620,2607,2575,2331,1900,2146,2597,2348
"COG0534",37425,34690,31030,35979,46418,44025,30422,39876,39263,38637,37311,37754,35631,31960,32811,24478,29388,29999,27670,38065
"COG0535",4393,4849,5152,2839,4593,4935,3468,2954,4190,4179,6130,3811,3566,5468,4026,7172,4199,3870,4287,2861
"COG0536",2193,2379,2252,2535,2383,2398,2655,3207,2773,2288,2070,2965,2602,3010,2961,2783,1898,2282,2979,2603
"COG0537",1773,1650,1796,2292,1813,1876,1847,1283,2102,1701,1818,1694,1761,1611,1988,1497,2058,1964,1461,1813
"COG0538",2209,2257,1965,2540,2237,2189,1983,2261,2309,2488,1761,2125,2408,2858,3139,2784,2035,2417,2910,2322
"COG0539",2823,3602,4452,4123,3951,3480,3669,5983,4193,3751,3037,4983,4243,5041,4706,4747,3268,3601,4584,4043
"COG0540",1800,1962,2452,2243,2318,2343,1848,2222,2555,2192,1793,2310,2277,3067,2611,2898,1716,1550,2928,2435
"COG0541",2647,3317,3025,3064,3425,2953,2567,3500,3329,2891,2646,3632,3221,3230,3434,3359,2558,3078,3315,2965
"COG0542",9974,10737,11493,11779,15127,12402,10576,15976,13639,13735,10500,13135,13713,13670,13429,13017,9514,11200,14058,11452
"COG0543",4573,5370,4998,4717,5031,4720,4865,4519,5124,5150,4446,4854,4652,5378,5237,6355,4618,5587,6824,5183
"COG0544",3161,3087,3535,4263,6752,5807,3443,4889,5411,3584,4732,4286,4232,4362,4926,3996,3145,3461,5341,3583
"COG0545",2987,3611,3475,3917,2044,2465,5049,814,3903,3544,2956,2591,2860,4629,4848,4992,4468,4960,4939,3467
"COG0546",3757,2874,4031,3843,4074,4278,4059,4481,5088,3690,3770,3969,3753,4202,3939,3687,3747,2654,4947,3573
"COG0547",2059,2072,1353,1675,1536,2023,2008,1339,1856,2080,1327,1506,1709,1572,1843,1314,1530,1638,1395,1747
"COG0548",1830,1582,1796,2043,2073,2334,2047,1865,2398,1707,1793,1800,1877,2351,1827,2044,1663,1839,2266,1940
"COG0549",1239,415,764,493,1108,1238,500,946,741,792,608,781,481,360,701,378,390,410,410,723
"COG0550",14283,17603,13968,11503,19576,13744,11610,17444,12911,17360,11351,14793,13597,15871,11748,14942,11333,11237,13942,15000
"COG0551",1845,700,1186,1380,1972,1809,566,2765,1256,1047,1675,2152,1852,1689,1838,1434,829,748,1737,1536
"COG0552",1606,1430,1679,1948,1718,1960,1526,2208,2191,1564,1511,2002,2033,1689,2192,1571,1448,1404,1213,1602
"COG0553",5622,6916,6714,8707,7558,5194,5508,5168,7474,3455,7143,5167,5327,8926,8860,8855,5849,6533,13024,4524
"COG0554",2143,2366,1669,1432,2870,2371,1082,3027,2385,2243,1987,1869,1790,1342,1497,1484,1614,1576,1051,2596
"COG0555",388,93,221,203,466,640,109,190,518,238,120,141,434,212,216,154,73,86,194,124
"COG0556",3058,2970,3638,3230,3389,3668,3302,5056,4400,3209,3350,4253,3679,3700,3932,3756,2637,3267,4385,2966
"COG0557",3684,3807,4093,3041,4446,4471,3700,3204,4051,3521,3748,4429,3975,4698,4430,5041,2994,3379,6539,3658
"COG0558",772,675,788,1090,810,1078,683,1648,1156,810,1150,1530,1476,1489,1049,1223,1202,866,1329,1154
"COG0559",834,671,1183,1164,1240,977,692,2900,1067,615,924,1225,720,1307,760,882,476,567,979,1119
"COG0560",1506,1661,1626,2308,1139,1499,2109,1026,1828,1864,1432,1685,1791,1682,1446,1759,1853,2074,1241,1975
"COG0561",9362,6241,5586,7244,8287,7108,6027,6685,7282,6498,6684,5584,6061,5879,6271,4475,5858,5884,6129,6564
"COG0562",2491,2070,2041,1851,2356,2374,2164,989,2320,1302,2587,2143,3010,3449,1665,2343,1466,2694,3801,1720
"COG0563",1607,1362,1907,2084,1928,1949,1874,2361,2051,1590,1498,2252,1937,1955,2173,1908,1439,1801,1959,1901
"COG0564",6694,6558,7224,7004,7556,7355,7193,7746,7984,6592,6417,7979,7387,9016,7567,8919,6100,6772,11502,7450
"COG0565",97,30,74,41,22,176,58,46,33,32,14,8,22,16,98,97,104,90,5,58
"COG0566",4896,5277,5267,5682,5500,5362,5172,5875,6013,5250,4817,6141,5932,4678,4789,3853,4807,5069,3835,5748
"COG0567",213,117,103,58,48,379,111,156,36,104,24,56,56,417,218,136,166,204,9,115
"COG0568",2052,1629,3158,2285,2267,3210,1935,4469,3320,1971,1710,2815,2343,4074,5297,5330,1373,1758,7090,2116
"COG0569",5290,4714,4611,5089,5829,5295,4622,5936,4965,5161,4842,5221,5034,4397,5073,3509,4198,4671,3407,5587
"COG0571",1728,1749,2454,2086,1894,1741,2076,2258,2334,1838,1724,2358,2358,2895,2011,2498,1673,1528,3011,2025
"COG0572",3701,4329,4006,3176,3000,3738,3853,3713,3891,3795,3733,3769,4137,4268,4661,4123,3818,2983,5647,3724
"COG0573",1723,1854,1704,1678,2201,2019,1462,2345,1817,1771,1760,1759,1751,1297,1206,1077,1435,1703,1064,1931
"COG0574",6453,8092,7254,6091,6952,7480,7513,8212,9109,7066,7342,7646,7976,8123,9885,8327,6587,6195,9651,7789
"COG0575",1435,1443,1892,2205,1623,1811,1912,1983,1965,1660,1516,2137,2066,2473,1595,2228,1675,1488,2241,1878
"COG0576",1322,1244,1644,1481,1304,1271,1354,1314,1590,1446,1174,1670,1618,1620,1394,1746,1232,1369,1503,1299
"COG0577",16523,14034,14381,18815,20662,16946,14705,19325,17076,18340,16182,18430,17373,14094,13379,11573,13340,13276,13368,16721
"COG0578",366,682,811,582,185,514,1005,327,251,574,170,451,644,268,253,405,724,1077,55,711
"COG0579",1100,583,649,734,1102,1205,626,1836,897,690,608,821,360,1008,819,640,689,437,495,638
"COG0580",636,629,544,802,263,755,931,442,585,515,801,439,888,281,361,332,760,748,185,612
"COG0581",1816,1850,1517,1707,1876,2092,1486,2385,2055,1581,1645,1684,1840,1560,1294,1135,1242,1564,1037,1831
"COG0582",20823,20264,28472,34068,28481,27386,45357,34945,23227,29416,24042,27222,21436,27294,17083,11961,17512,23408,11159,24828
"COG0583",15403,8539,13683,10157,14977,17186,9075,14069,13167,9239,8721,10573,8577,9731,11026,13431,8806,8077,13033,10741
"COG0584",3675,5866,4382,3985,3040,2913,3130,5044,2622,3698,4277,3479,3863,3371,3155,2535,5413,3543,1755,3514
"COG0585",108,31,74,0,14,168,36,26,0,30,5,3,8,10,85,59,75,20,1,11
"COG0586",1407,1324,1302,1270,662,848,1410,426,875,1417,854,914,1006,1121,1157,1391,1888,1586,1205,1211
"COG0587",7432,5835,6575,7441,6901,7655,7978,8734,8986,6801,6220,8278,6754,7565,8056,7213,8381,6846,8126,8697
"COG0588",1019,1151,1145,1006,894,524,1423,565,518,986,842,1112,736,784,406,447,1438,1287,143,1245
"COG0589",3224,4609,3868,4124,1885,1869,4748,1734,3018,3760,2658,3158,3739,4389,2932,5207,4698,4637,4766,4541
"COG0590",1584,1391,1680,1535,1532,1725,1802,1601,2035,1284,966,1120,1019,1219,1149,1380,882,992,1849,1014
"COG0591",5263,6841,5523,4773,3804,3921,6402,4787,4671,6396,5821,6042,5379,4344,4590,2979,6032,5839,3941,5807
"COG0592",2947,2753,3275,3219,2828,2718,2900,3766,3678,2934,2289,3256,3079,3401,2732,3209,2454,2698,3284,2955
"COG0593",626,1488,1223,1958,534,554,1479,1165,896,1470,1032,1550,1482,1251,811,497,1597,1123,591,1334
"COG0594",668,225,507,495,627,785,307,826,629,442,426,612,569,502,599,315,207,210,482,498
"COG0595",1833,1178,1627,1872,2477,2132,902,4245,2462,1338,1655,2492,2013,1558,2091,738,654,718,1708,1467
"COG0596",2717,1542,2397,2577,2784,3199,1154,4609,2540,1274,1681,2115,2228,1347,2192,2155,1914,1077,2225,1588
"COG0597",709,413,677,754,1083,844,388,1301,807,599,747,704,711,500,665,500,269,280,536,550
"COG0598",2752,3091,3115,3088,2691,2759,3002,1256,2976,3002,2524,3126,3125,2594,2783,3012,3073,3762,2359,3088
"COG0599",1404,2239,1588,1383,1217,894,1329,950,1054,1975,1538,1632,1874,1772,790,1467,1552,1796,1200,2036
"COG0600",1669,951,1590,1443,2153,1963,822,2170,1486,1217,1120,1770,1264,1400,1310,765,581,825,829,1405
"COG0601",4162,2131,2966,3327,3846,2929,1746,6205,2647,2049,2472,2536,2336,1849,2129,1622,1347,1760,2468,2862
"COG0602",2187,1691,2204,2418,2225,2289,2408,2296,2782,2398,1951,2394,2313,2107,2664,2002,1910,2124,2010,2219
"COG0603",1134,1115,1197,1116,1046,1108,1245,852,1419,1493,915,919,1026,1144,1391,1479,1106,1450,1459,1168
"COG0604",382,63,197,383,66,323,118,181,185,112,23,47,23,161,119,280,382,186,25,93
"COG0605",612,783,883,815,336,700,1045,472,493,896,646,987,828,685,505,365,908,786,148,905
"COG0606",3159,3035,3192,3161,3260,3060,2754,3520,3707,2779,2697,3858,3427,3091,3300,2957,2763,3334,3279,3142
"COG0607",4140,3876,3228,2506,3461,3219,3836,1876,3182,3244,3293,3183,2803,2286,2620,2621,4480,4337,1548,3147
"COG0608",3421,3647,3455,3403,3092,3573,3799,4292,3935,3466,2749,4080,3726,4098,4555,3928,3518,3282,4095,3809
"COG0609",3565,4262,3899,2870,4342,3578,3482,4771,3285,4374,3317,3555,3337,3464,3145,3230,3573,3412,3135,4380
"COG0610",3845,4873,6485,5704,7153,4821,10752,9722,9079,4707,5256,8495,8698,6386,8901,2534,6035,6447,10026,8363
"COG0611",739,709,1197,584,357,785,1036,490,655,348,962,954,665,666,523,635,761,661,167,764
"COG0612",8675,11833,10435,8837,6161,7150,14349,7739,8970,9132,8752,11145,9217,10097,6606,7995,11524,11134,7136,11383
"COG0613",1138,726,1306,1181,1334,1206,480,1604,1390,885,817,1529,1167,1005,1203,802,509,862,495,821
"COG0614",4054,4439,5538,4067,4800,3578,3802,5541,3609,5388,4015,4498,4968,3752,4089,3323,4312,4941,3256,5240
"COG0615",940,667,1017,1140,1285,501,1200,523,1002,1183,691,686,1141,572,2367,359,714,766,1242,964
"COG0616",1193,1697,3194,1936,1123,1510,2495,1214,1718,1658,2055,2172,2168,2175,2413,3001,2441,2454,2730,2047
"COG0617",2871,2086,2676,2588,2781,3168,2858,3542,3555,2412,2305,2749,2629,2672,3079,3290,2081,2417,2701,2669
"COG0618",1815,1647,2489,2612,2897,3027,2391,3055,2942,2232,2188,2714,2655,2827,3317,2655,2113,2186,3248,2153
"COG0619",2367,915,1936,3010,2589,2232,1025,4393,3041,1462,1019,1926,1236,1036,1131,688,569,617,1118,1244
"COG0620",1534,594,1448,2264,2013,2435,1274,977,2103,1662,695,1313,2042,1888,3596,2180,1029,989,1778,1356
"COG0621",6765,7215,7596,8226,7897,8289,7855,9889,9059,7436,7354,8896,8136,8215,8569,7789,6703,7564,8309,7638
"COG0622",1996,1385,1729,1991,2100,1950,1602,1997,2432,1730,1564,1888,1601,1827,1908,1381,1451,1366,1632,1857
"COG0623",687,718,810,905,395,847,1631,314,1057,869,935,939,914,1008,1811,1132,1084,1236,1202,985
"COG0624",5293,4678,5312,5090,4027,4051,5970,6655,5757,4860,3660,5018,3867,4462,3913,4675,4072,6172,3192,5610
"COG0625",446,114,269,47,53,780,252,78,19,114,32,8,43,36,333,456,369,157,18,139
"COG0626",694,473,461,864,442,852,374,677,873,776,416,652,270,326,553,620,349,723,347,486
"COG0627",1949,2159,1448,2300,1210,1524,1928,1409,2075,1938,1013,868,769,570,651,505,1256,1420,285,1226
"COG0628",5404,4344,5297,5361,4575,4883,5159,6008,4174,5045,4866,5843,5577,4774,5062,4249,5072,4659,4053,5237
"COG0629",2233,1595,1980,4263,2449,2179,2000,4295,2194,1906,1925,2886,2340,2289,1975,1726,1816,1417,1948,2229
"COG0630",10,20,117,168,414,585,44,76,350,158,91,67,151,66,130,89,0,20,69,48
"COG0631",1883,971,1368,2014,2575,2134,1729,3182,2772,1551,1343,2051,2282,2088,2111,1702,890,555,1417,1995
"COG0632",1460,1322,1587,1707,1686,1410,1546,1725,1742,1405,1243,1742,1573,1998,1345,1865,1381,1535,1701,1364
"COG0633",110,32,59,23,15,161,51,19,6,36,8,2,28,17,115,107,129,63,8,29
"COG0634",1456,1290,1695,1960,1523,1453,1785,1909,1929,1498,1357,1769,1620,1882,1829,1158,1306,1386,1695,1715
"COG0635",4004,3465,4021,3821,4630,4499,3059,5453,4334,3726,3179,4247,4106,3832,3792,3427,2866,3436,3293,3432
"COG0636",744,832,1019,1358,1075,1175,1314,1212,949,1101,1073,1251,1150,779,869,533,1015,1244,504,1217
"COG0637",3963,3627,4294,4539,5215,3831,3966,3673,4796,4491,3989,3758,4647,4161,4359,3224,3410,3505,4709,3545
"COG0639",909,1222,899,1360,1031,872,743,917,365,1343,1143,1226,963,1023,886,748,1627,1299,192,1447
"COG0640",1099,396,1257,1340,1225,1319,432,1732,1286,752,1213,1250,1124,765,990,523,575,378,915,967
"COG0641",4813,4807,9579,5597,5288,5313,4934,4511,4047,5802,6133,4206,4789,4850,5606,9264,6204,7260,9635,5979
"COG0642",99328,113630,84332,83283,78749,68488,100941,58602,55518,104448,146724,81432,95152,68103,66272,66403,133650,104718,55229,90150
"COG0643",429,233,367,439,1544,1962,226,113,521,642,474,543,1067,352,925,845,354,261,351,219
"COG0644",389,89,126,26,59,503,54,315,135,94,22,63,26,22,179,148,240,155,25,27
"COG0645",0,0,30,0,0,5,0,188,11,2,0,0,142,4,15,0,0,0,1,0
"COG0646",3780,5055,4657,4921,6926,5747,4931,3682,5103,5491,4753,4994,5095,5340,5282,4671,4468,4924,5165,5040
"COG0647",706,485,716,687,232,295,293,1301,640,310,222,650,334,384,416,222,253,216,205,427
"COG0648",1573,1655,1571,1985,1886,1674,1460,1542,1218,1921,1443,1681,1924,1328,1030,605,1888,1769,714,1806
"COG0649",1236,2186,1526,1567,1112,1326,2320,758,1943,1748,1385,1622,1871,2122,1972,2100,1687,2043,1532,2272
"COG0650",173,95,247,18,47,188,82,305,50,72,86,165,53,63,154,166,137,130,62,186
"COG0651",829,749,1992,246,199,672,590,1124,228,629,461,1176,1249,371,531,829,649,792,102,1161
"COG0652",1450,1136,1655,1400,1569,1518,1419,1865,1456,1274,1818,2483,2274,2538,2613,2642,1692,2083,3124,2159
"COG0653",5300,4857,5501,5786,6922,6366,5189,7894,7515,5478,5055,6599,6121,6476,9126,6211,4551,5847,7414,5902
"COG0654",691,250,547,69,68,732,161,371,8,123,87,15,500,27,332,1224,637,98,6,91
"COG0655",2108,1884,2340,2449,2105,2815,2078,3097,2598,2119,1901,2372,2440,1866,1404,1016,1498,1792,1525,2302
"COG0656",2886,3804,2019,1885,1427,1441,1894,1549,1446,2702,2996,2261,1606,1856,1196,2411,2448,2381,1717,1435
"COG0657",5163,5512,3848,5213,5270,4692,3045,5471,3972,4112,3947,2840,3135,2936,2813,1811,3840,2794,2508,2639
"COG0658",3021,2385,2578,3239,2656,2878,3390,3538,3310,2672,2620,3499,3590,2703,2466,1469,2750,2510,1569,3140
"COG0659",2814,3199,3117,2586,3995,4372,2993,1693,3396,3137,3391,2972,3991,3635,3519,4236,2528,3577,4103,3143
"COG0661",832,128,318,493,438,470,331,431,754,194,88,143,510,265,238,165,124,163,409,340
"COG0662",430,350,1457,915,1863,2871,1542,1121,1392,912,797,2017,1369,1307,987,1662,235,544,2111,827
"COG0663",1164,1155,1007,980,861,1230,1412,500,1091,954,1054,877,707,1157,1005,1123,1364,1225,1120,1117
"COG0664",6481,6454,6786,7177,4946,4681,10055,4333,5679,6169,6136,5728,5294,5528,4992,3922,8276,6956,4975,7612
"COG0665",712,370,708,448,448,1182,295,909,833,427,251,951,350,497,513,773,499,472,175,921
"COG0666",871,553,795,1747,889,838,2255,663,744,2812,484,1401,2981,856,1093,522,1887,1871,237,1494
"COG0667",5382,7631,4006,4913,4321,4182,3457,3846,4600,4361,4796,4583,3440,4134,3240,3633,4735,4016,3574,4621
"COG0668",5110,6474,5893,5217,3291,3696,7057,3383,3964,5944,6534,5710,5425,6125,4057,5879,7251,6470,6793,5626
"COG0669",1363,1426,1456,1626,1490,1444,1553,1634,1623,1458,1173,1410,1610,1731,1519,1209,1358,1333,1854,1460
"COG0670",396,181,479,439,385,749,138,316,1035,151,214,241,297,925,1212,894,201,175,1551,340
"COG0671",1719,1240,2303,2130,2167,2627,1780,2648,2686,1675,1630,1823,1788,2236,2487,2427,1450,1630,3099,1809
"COG0672",152,15,34,302,59,128,33,67,151,74,5,3,14,17,77,53,159,26,41,22
"COG0673",11038,9689,10810,10343,8554,9090,12676,9481,8214,9415,11352,9774,8793,8802,9932,5590,10565,11660,6379,10404
"COG0674",8133,12058,9413,8397,6871,8107,11443,8084,11347,10616,7139,10687,9187,11108,9200,10737,9066,11145,10281,10589
"COG0675",9337,1346,1380,2324,3467,1745,3615,625,6168,2424,1623,1108,966,2557,2570,1017,1917,1144,3665,3212
"COG0676",127,7,47,260,24,118,20,92,120,26,1,46,5,137,49,48,56,20,11,11
"COG0677",788,844,3071,1682,968,918,4105,689,479,1712,1830,3680,2183,2171,999,1630,2015,2029,1850,2600
"COG0678",1,0,0,0,1,2,2,3,0,2,3,0,0,0,10,1,2,1,2,1
"COG0679",2624,1443,2708,2917,3403,3090,1356,3669,4503,1800,1765,2334,1546,2476,2169,2404,860,1175,3392,2055
"COG0680",160,91,174,67,23,185,116,118,48,103,37,69,53,237,118,106,149,178,177,144
"COG0681",4634,4392,4543,5305,4824,4411,5399,5357,4614,4952,5178,5166,5193,4651,4106,5035,4989,4850,3065,4622
"COG0682",2510,1861,2322,1985,2430,2320,2352,2840,2580,1854,1848,2170,2264,2818,2554,2387,1765,1949,2921,1744
"COG0683",1112,1076,1963,1815,2193,1231,847,3648,1328,1490,746,1073,628,1110,643,998,494,547,590,990
"COG0684",431,168,440,188,83,280,476,383,159,241,145,366,96,252,161,164,205,241,73,424
"COG0685",2081,2102,2345,2356,3120,2876,2373,2232,2684,2634,2662,2897,2765,2710,2844,2328,2103,2522,2497,2210
"COG0686",1145,1770,1591,963,858,445,2069,426,729,1658,1003,1260,1088,1754,1252,1902,1705,1929,2366,1543
"COG0687",2529,2099,2248,2165,2812,3166,2479,3134,2649,2589,2265,2684,2489,2357,2817,2798,2064,2218,2562,2880
"COG0688",1034,1153,1488,1695,1118,1131,1400,795,1254,1234,1186,1276,1197,1611,1677,1894,1578,2078,1806,1434
"COG0689",212,185,138,238,66,211,126,475,258,139,21,49,163,180,97,63,56,110,83,106
"COG0690",24,56,51,35,14,53,24,106,10,32,12,14,14,7,30,154,13,48,9,54
"COG0691",1060,742,1109,1491,1054,1069,1347,1479,1315,1036,949,1323,1258,1082,1262,783,1063,1151,995,1108
"COG0692",1232,761,1159,1601,1048,1332,2304,1017,1623,1287,1067,1016,1208,1166,1328,1601,1342,1525,1111,1094
"COG0693",1810,1869,1900,2067,2043,1741,1752,1527,1822,2362,2158,1525,2176,1712,1708,1890,2176,2570,1815,1825
"COG0694",86,37,62,11,28,75,30,58,42,57,24,46,10,15,52,219,47,62,14,38
"COG0695",121,13,31,151,15,92,27,59,139,39,3,0,7,5,44,41,51,17,14,10
"COG0696",2821,3312,3449,3436,3096,3585,4279,4208,3694,3087,2904,4123,3541,4783,5054,4740,2888,3044,4725,4094
"COG0697",8247,8336,10014,8983,6788,7643,9324,6632,10270,7415,7113,7810,7484,9375,9951,12174,8480,9861,11666,8917
"COG0698",1381,910,1533,1282,1761,1862,1175,1724,1790,1184,1382,1702,1360,1731,1629,1407,802,860,1734,1268
"COG0699",1016,240,213,743,80,751,289,1849,750,388,450,321,88,366,249,104,739,491,24,208
"COG0700",1789,1707,1606,1468,1306,1555,2064,1252,1809,1903,1547,1550,1429,2221,2201,2394,1704,1895,2744,1934
"COG0701",1026,1209,428,509,237,479,364,411,1177,715,976,306,411,739,1290,318,520,506,1539,336
"COG0702",506,133,207,25,128,430,95,83,24,112,59,50,45,41,180,182,305,167,43,111
"COG0703",2318,1442,2039,2251,2135,2287,1787,2601,2567,1641,1549,1908,1894,2398,2089,2025,1484,1465,2432,1937
