"","DLF014","DLM014","NOM015","NLM007","NLM028","NOM008","DOF008","NOM012","DLM001","DOM003","DLM019","DLM004","NOF005","NLM006","NLM002","NOF008","DLM012","NOM017","DLM017","DOF006"
"COG0657",7558,3926,4742,4355,5230,4981,6466,4785,4604,2908,5452,4425,4496,3672,3602,4250,5589,3766,4537,4643
"COG0658",2287,2118,1757,1475,1709,1797,1975,1384,2147,1209,3472,2525,2619,2864,3097,3417,3535,1534,2729,2160
"COG0659",1259,3761,3684,3458,4053,2987,2635,2825,2622,2949,1720,3875,3606,3387,4121,3021,941,4126,3677,3931
"COG0661",1696,109,299,147,418,65,2085,213,398,1503,440,112,611,865,225,172,4336,436,268,259
"COG0662",609,1515,656,603,1902,507,1351,1540,497,2007,1109,308,950,702,398,1990,406,2069,1303,1285
"COG0663",373,1270,1049,1179,899,1085,604,902,1187,1552,497,1053,1018,1139,899,906,392,1129,1145,1017
"COG0664",3665,7057,5977,5440,4986,7664,4752,5994,5382,5518,4341,8358,5992,7463,4245,5627,3348,4973,5480,7668
"COG0665",369,240,456,345,441,1034,636,587,273,1595,969,374,623,858,307,949,628,193,467,360
"COG0666",422,858,675,2190,883,1121,233,1335,2215,1162,688,1115,579,1938,775,1382,665,248,849,873
"COG0667",4505,4032,3358,3319,4312,4596,4761,4001,4013,4058,3828,3896,3560,5115,2278,4582,8743,3551,4132,3688
"COG0668",3205,6097,5247,3958,3304,6234,2259,4901,5786,4525,3370,7146,4653,5479,6944,5684,3244,6767,6162,6219
"COG0669",1433,1311,1432,1564,1495,1578,1330,1385,1406,1216,1651,1412,1462,1577,1565,1443,1477,1875,1692,1405
"COG0670",920,459,274,466,396,555,722,759,679,2051,307,133,211,819,2056,250,931,1554,901,265
"COG0671",3735,1666,1622,1549,2087,1847,3141,2652,1795,3166,2711,1728,2105,1407,3786,1830,2306,3081,2271,1547
"COG0672",1720,7,43,93,59,19,446,2,65,593,46,28,14,74,64,1,1005,28,11,67
"COG0673",4489,9517,10664,11327,8539,11532,8162,7392,9521,7011,9543,10027,9803,7836,6271,9840,6974,6485,8846,10768
"COG0674",12087,11593,10609,9698,6989,10567,4490,8389,12545,8149,8148,8809,9467,8738,11917,10750,2040,10152,11180,10066
"COG0675",9593,1487,1141,2176,3410,559,9098,9969,1160,6012,620,2107,2218,9168,1417,1086,4196,3635,2529,1009
"COG0676",1392,8,14,23,21,10,482,47,136,378,99,16,5,55,75,37,1843,14,140,31
"COG0677",160,3624,1083,1168,956,2503,217,1830,1429,1356,718,1067,1000,1276,2463,3699,445,1812,2167,1574
"COG0678",19,0,1,22,0,0,10,0,3,3,1,0,1,2,5,0,4,1,0,0
"COG0679",8399,1721,1836,2646,3367,1555,4786,2845,2252,3108,3672,1249,2694,2238,1971,2291,6446,3436,2507,940
"COG0680",37,76,122,152,24,96,49,54,145,509,115,136,59,318,119,63,138,162,233,136
"COG0681",3590,5473,4750,5493,4777,5799,4462,4029,4830,3154,5304,6098,5111,3913,4834,5134,3912,3060,4670,5174
"COG0682",2547,2438,2206,2626,2456,2326,2561,2500,2198,2795,2762,2269,2205,2173,2280,2151,2707,2990,2807,2166
"COG0683",3746,1806,1076,952,2266,1331,1818,1622,1566,1631,3665,989,1062,1245,527,1609,2604,879,1599,750
"COG0684",251,342,184,247,95,494,104,682,324,342,396,156,185,204,164,366,239,80,249,282
"COG0685",2438,2453,2658,2762,3175,2245,2157,2416,2247,2125,2274,2442,2768,2333,2705,2834,1849,2441,2706,2397
"COG0686",371,1559,1331,1162,849,1453,92,1302,1366,1518,440,1680,1024,928,109,1252,214,2370,1771,1855
"COG0687",2027,2176,2463,2621,2767,2675,2730,2985,2365,2734,3156,1949,2636,1962,968,2662,1524,2485,2349,2104
"COG0688",790,1602,1405,1687,1060,1563,1276,1219,1472,1744,809,1710,1385,1731,2566,1322,665,1831,1595,1700
"COG0689",815,161,125,113,59,42,545,101,201,677,456,89,83,312,179,74,1175,137,272,146
"COG0690",11,49,25,52,14,20,50,22,27,33,98,35,21,58,49,17,20,6,6,29
"COG0691",1075,833,675,697,691,753,940,888,754,681,1504,1194,1182,1065,1238,1305,1783,1032,1099,886
"COG0692",1192,1478,923,1323,1041,1062,1331,1211,1565,1773,986,1361,911,1654,1912,1012,1906,1108,1181,1089
"COG0693",1320,2187,2421,2329,2033,1873,1571,1695,1818,1836,1535,2591,2237,1770,1511,1495,1445,1812,1679,2941
"COG0694",44,31,34,39,22,18,70,55,36,274,63,17,56,107,49,56,95,14,17,42
"COG0695",609,0,11,45,22,9,349,0,72,315,53,30,11,101,63,0,1112,20,8,49
"COG0696",2060,3837,3941,3549,3029,3924,2212,3818,4147,4065,4214,2803,3403,2991,5163,4111,1164,4824,4817,2640
"COG0697",10898,8046,8182,9606,6673,8579,7012,8692,10465,11477,6673,9740,7701,10961,13562,7957,7544,11715,9406,7761
"COG0698",818,895,766,856,1172,620,815,1121,953,950,1742,785,1375,1445,1542,1695,686,1818,1705,889
"COG0699",117,118,145,183,84,406,693,671,748,785,1874,150,215,417,152,326,350,28,358,128
"COG0700",880,1883,1712,1725,1306,1814,651,1886,1827,2257,1288,1657,1474,1734,2275,1571,496,2769,2197,1927
"COG0701",1289,1460,577,353,237,542,179,480,569,1025,397,211,575,994,431,278,624,1535,733,398
"COG0702",178,40,109,152,146,86,720,95,198,1141,66,105,169,404,306,45,1045,38,39,249
"COG0703",3486,1615,1812,1813,2002,1626,2927,2245,1598,2498,2604,1874,2079,1880,2107,1936,3697,2460,2407,1573
"COG0704",2078,1274,1575,1670,1745,1364,1932,1265,1381,1097,1909,1402,1711,1213,342,1653,2205,754,1296,1450
"COG0705",1421,2274,1914,1618,1437,2401,1739,1880,2121,1862,805,2753,1882,2548,2115,1750,2639,1631,1727,2469
"COG0706",3886,3950,3498,3874,3767,3743,4657,4590,3635,3653,3893,3340,3721,3184,4842,3724,4841,4613,4248,3156
"COG0707",3990,3044,3397,3605,3427,2835,4188,3359,3430,3645,4205,2763,3521,3381,3592,3862,3673,4233,4031,2784
"COG0708",1220,987,941,894,853,953,1430,1295,1099,1131,1572,1097,1399,1519,2313,1523,2355,1941,1613,962
"COG0709",1232,312,480,636,732,313,1030,341,320,748,865,176,640,517,157,547,517,490,367,382
"COG0710",1605,220,533,592,760,207,940,352,305,433,392,217,601,230,151,409,458,407,401,185
"COG0711",1567,1359,1240,1541,1454,1281,1381,845,1183,1250,1342,1195,1211,1149,1578,1295,1835,1262,1170,976
"COG0712",1780,918,879,1195,1191,864,1582,805,906,1041,1153,777,916,908,271,673,2117,726,619,663
"COG0713",1,319,234,235,148,391,27,116,307,120,93,383,190,359,163,204,56,15,237,361
"COG0714",3627,3989,4412,3996,4535,3968,4445,4215,4158,3891,4744,3583,4227,4091,3834,4848,5369,5364,4830,3875
"COG0715",4163,1575,1991,1990,2791,1306,2720,2373,1558,2116,2719,1710,2028,1694,2472,2083,3024,2748,2068,2099
"COG0716",3304,3822,3021,3062,2831,2179,2794,3267,3318,2449,3709,3118,3191,4847,2760,3630,1372,2478,2807,2531
"COG0717",1284,19,68,94,28,34,424,22,152,381,126,29,52,106,116,91,2950,115,56,44
"COG0718",732,362,425,525,754,337,1000,705,370,324,1147,200,493,363,155,663,480,432,408,224
"COG0719",6116,5701,4946,4970,4620,5176,2547,4641,5462,5799,4682,5293,4653,5242,6659,5418,5201,5574,5637,5625
"COG0720",408,926,693,607,847,735,509,873,552,527,895,1033,774,817,358,840,232,372,625,821
"COG0721",1097,234,188,123,372,161,804,454,233,319,458,139,371,198,98,376,1140,276,292,67
"COG0722",3821,414,610,808,1352,875,2572,788,716,2242,1337,463,856,650,581,758,5609,648,598,360
"COG0723",12,34,53,14,132,40,44,109,49,9,641,9,108,17,6,486,65,59,72,17
"COG0724",282,943,1043,991,748,1209,81,378,544,20,242,2229,1094,806,72,996,141,62,683,1317
"COG0725",1037,261,476,643,603,373,999,397,296,748,392,330,615,652,190,214,537,515,286,267
"COG0726",5403,4580,4773,5164,4649,4615,4799,5268,3880,3689,6884,5218,5103,4104,3050,6537,2207,3358,4794,5195
"COG0727",134,59,126,365,396,66,325,101,36,129,430,17,138,81,48,275,52,117,122,130
"COG0728",3737,228,330,188,332,106,1703,182,344,1101,782,320,290,290,254,170,3993,180,343,223
"COG0729",2,307,82,122,39,45,112,5,236,596,59,55,30,252,141,13,163,8,29,279
"COG0730",1366,464,494,904,640,435,1064,849,403,873,517,228,348,854,209,336,406,587,267,320
"COG0731",322,1377,1261,1217,574,1586,151,936,1044,1001,370,1828,1089,1360,2063,1012,108,1357,1292,1384
"COG0732",2278,3781,3203,4875,3120,2586,4947,5488,3125,4771,4489,4958,4279,5540,9466,5004,1633,7678,2907,1876
"COG0733",3711,4250,4598,4639,6616,4649,6336,6805,4495,5599,5127,3676,5538,3852,6734,5621,2548,8646,7226,3184
"COG0735",2371,2431,2098,1882,2022,2506,1892,2561,2079,2026,1770,2580,2461,2458,2705,2681,1470,2385,2348,2082
"COG0736",1129,168,226,482,384,168,765,319,171,446,270,103,198,234,70,217,977,265,264,134
"COG0737",1484,5569,5697,6456,5097,6402,5125,3857,6238,5396,3778,6217,4740,5479,6549,4267,3035,6486,5634,5559
"COG0738",2872,8385,8156,6918,4919,11160,1283,6005,8485,7658,2509,11476,6637,8206,11542,6226,1212,10218,7716,9934
"COG0739",4175,10665,12022,13986,9402,11068,4812,8878,11459,7887,10304,13306,10394,9334,11141,14081,3673,4442,9128,10217
"COG0740",3006,2681,2857,2737,3032,2929,2829,3257,3084,2133,5681,2443,2951,2581,3087,3588,3798,2581,3630,2715
"COG0741",2695,3200,2849,3636,2744,2871,5413,2610,3165,3053,1932,3121,2699,4084,4037,2450,2034,2455,2255,2654
"COG0742",1689,1471,1505,1844,1493,1576,1468,1596,1320,1498,1153,1037,934,1068,1254,1090,1154,1188,1125,926
"COG0743",2341,2974,2874,3039,2933,2850,2190,2430,3184,2788,2966,2585,2474,1939,3216,2664,2350,2782,2739,2473
"COG0744",5148,2856,2950,2843,4231,2400,4630,3281,3670,3889,5172,2140,2943,2035,2515,4480,6302,3034,3881,2117
"COG0745",23667,35668,34719,37138,30435,35619,27857,34387,38396,22063,30619,44930,38342,45728,18690,35063,21850,28020,30645,37954
"COG0746",724,42,94,179,183,64,116,221,117,416,90,169,122,119,88,76,201,89,54,256
"COG0747",11346,3480,2112,2792,3016,2374,9028,2845,3147,6165,7371,1472,2873,2950,2004,3964,14051,2160,1888,5121
"COG0749",6186,5169,4947,5255,4749,4384,7148,6211,5580,7352,6946,3692,4645,7108,6217,5482,6771,7232,6297,3921
"COG0750",2346,3283,3029,3593,3793,2719,3415,3764,3309,3141,4842,2249,2997,2728,4023,3861,1589,3818,3277,1792
"COG0751",1447,340,237,472,97,266,998,294,531,956,411,230,191,825,356,147,621,393,224,331
"COG0752",698,163,128,237,58,94,455,146,264,446,244,94,92,361,200,69,305,222,106,160
"COG0753",11,940,663,252,357,703,160,325,1163,428,387,662,400,1093,465,531,291,86,669,1204
"COG0754",43,129,166,228,93,174,248,67,279,1206,34,221,110,666,254,57,485,117,95,270
"COG0755",53,3446,2068,697,823,2870,144,1490,2950,1611,717,2460,1278,2576,3736,1836,275,2010,2960,1795
"COG0756",1709,1361,1509,1328,1251,1492,1727,2178,1421,1653,1963,1109,1487,1775,1642,1389,1815,1341,2968,1096
"COG0757",648,981,871,904,755,931,675,1359,1062,1455,1110,1044,811,1219,1420,903,997,1633,1305,770
"COG0758",2956,2785,3198,2083,2213,2832,1796,1868,2571,2956,2507,2423,2714,2752,2960,2688,2295,2572,3041,2908
"COG0759",383,545,645,1032,680,572,806,637,377,396,559,799,675,362,322,746,664,340,536,540
"COG0760",578,4693,3147,2999,2027,3417,1470,4000,4322,4808,3015,4032,2517,4611,4684,3162,1227,4069,3597,2833
"COG0761",3284,2392,2802,2397,2654,2611,2219,2754,2823,2538,4122,1873,2705,2290,2582,3050,2392,3205,2979,2171
"COG0762",296,27,35,38,5,23,84,30,44,214,37,58,28,68,106,4,409,13,14,39
"COG0763",797,1888,1528,1274,699,1783,182,1447,1862,2194,650,2294,1166,2460,2857,1347,239,2772,2320,1729
"COG0764",1010,2527,2128,1764,1454,2347,1398,1902,2380,2281,1422,1963,1878,2155,4009,2079,845,2430,2722,2032
"COG0765",10501,2280,3096,4053,5074,2094,10204,4982,3168,5811,6485,1384,3776,2064,1496,3258,13321,5561,3986,1314
"COG0766",4000,3397,3503,3342,3409,2957,4430,3859,3981,3766,5135,2383,3282,2995,3318,4476,3960,4380,4185,2530
"COG0767",567,1547,1257,1147,710,1103,187,1308,1606,1824,531,1518,930,1582,2286,906,287,1242,1482,1466
"COG0768",12397,9835,11252,12238,13584,10120,15151,11872,10645,12187,14195,9187,11764,9969,12801,13456,10971,13595,12788,9101
"COG0769",5535,3722,3925,3943,3562,3422,5365,4116,4687,4657,5499,2868,3873,3304,5215,5203,6871,4719,4738,3117
"COG0770",3775,6297,5687,5629,4516,5919,3798,5216,6536,5419,3842,6548,5036,5652,8179,5867,4450,7565,7158,5593
"COG0771",3518,3136,2920,3289,3240,2759,3360,2917,3298,3384,3569,2658,2783,3316,4452,3256,3377,3311,2914,2577
"COG0772",8024,5974,6132,5963,6766,5039,7724,8046,6622,7617,8347,4669,6453,6350,8543,7462,5525,8154,7774,4526
"COG0773",3338,3466,3297,3746,3178,3052,3570,3725,3669,4518,3550,2625,3091,3160,4657,3475,3791,4867,4261,2942
"COG0774",711,2263,1786,1392,710,1962,195,1542,2273,2220,757,1931,1259,2140,4035,1529,243,2222,2333,1935
"COG0775",2080,2585,2959,2701,2425,3421,2145,1830,2369,2255,1445,3163,2820,2366,2385,2696,2756,2000,2758,2912
"COG0776",1347,2573,2627,2497,2102,2526,1400,3014,1801,2658,1666,3654,2851,2995,2073,3276,1487,2320,2466,2253
"COG0777",1226,735,839,995,1628,406,2066,1190,600,639,1178,412,1257,545,412,1232,1177,667,652,562
"COG0778",5443,7157,5456,5573,4387,6458,4792,5450,6739,5610,5232,7170,5183,6591,6791,5791,4079,7482,6561,6949
"COG0779",849,381,427,555,787,298,1095,771,424,503,1360,242,719,458,185,728,493,474,469,209
"COG0780",776,1026,829,940,767,987,580,889,749,1182,698,1203,799,1348,1476,815,264,1335,1124,922
"COG0781",1227,1915,1198,1229,1110,1294,1233,1642,1782,1525,1525,1394,1281,2134,885,1674,1725,1564,1469,721
"COG0782",1944,1616,1692,1658,1987,1560,2594,2475,1757,2145,2094,1616,2206,2169,3072,2117,2261,2386,2560,1138
"COG0783",663,503,579,476,281,657,366,311,634,262,427,599,504,567,150,541,705,204,314,487
"COG0784",9610,12783,12653,13743,17674,12361,15631,11860,10041,9566,9417,13987,13517,8709,8970,12720,6084,8223,7590,15104
"COG0785",42,21,70,58,58,54,33,14,97,7,204,14,136,112,20,143,161,14,4,281
"COG0786",1576,891,1149,1172,1332,845,730,768,786,680,972,763,1219,647,500,965,278,563,745,1563
"COG0787",3365,4523,4024,3603,3185,3836,3113,4009,4703,4607,4660,4437,3632,3979,6186,4928,3261,5831,5652,3481
"COG0788",40,565,543,603,232,771,79,212,531,179,193,962,456,434,69,503,91,36,284,623
"COG0789",6397,2011,2059,2545,2969,2302,5292,3584,2325,2675,2828,2067,3141,2909,1998,2788,6528,2227,2242,2321
"COG0790",1391,987,1886,2042,698,1133,1153,2665,1266,2060,2642,1073,1800,1463,1547,2072,442,1320,1672,2034
"COG0791",6767,3651,3732,5163,6978,3751,8400,5641,3447,2941,6631,2582,4819,3299,1505,5006,3796,3686,2759,2750
"COG0792",1341,1058,1062,1016,1062,1117,928,1098,981,945,717,884,754,688,856,805,812,541,815,712
"COG0793",4040,17119,16258,15645,11943,14939,3147,9405,15548,10608,5950,19862,13300,14126,16238,13119,2158,17845,13522,21970
"COG0794",1833,1680,1293,1339,699,1326,439,1241,1914,2300,768,1737,1043,2176,2204,1176,505,1894,1708,1502
"COG0795",968,3366,2291,2184,1249,3471,343,3008,3676,6175,1072,2804,1941,3001,7901,2141,677,6521,3980,2388
"COG0796",2185,1965,1791,2413,2242,2002,2426,2054,2019,2689,1971,1898,1901,1906,2851,2198,2309,2792,2131,1857
"COG0797",2,159,105,104,31,141,63,551,163,737,122,68,45,218,1279,93,115,1358,896,132
"COG0798",780,153,389,164,120,282,554,155,232,26,216,156,364,54,49,159,468,1434,521,561
"COG0799",1270,987,1048,1018,943,1137,1026,1313,863,1069,1343,1274,1303,1146,1026,1132,1201,1190,1237,762
"COG0800",1299,845,1052,1326,1221,1066,779,1080,944,1213,1424,1139,1482,1458,1530,1428,873,1695,1566,1415
"COG0801",1721,1064,781,771,673,1056,768,1102,970,1176,525,914,700,1217,1377,1018,1850,1008,1033,870
"COG0802",1525,1176,1103,966,1186,862,1467,1385,1154,1526,1381,964,1252,1286,1492,1312,1764,1431,1390,999
"COG0803",3775,1879,1302,2770,2116,1440,3399,1542,2075,1508,1317,1381,1334,1949,638,1757,4484,2085,1410,916
"COG0804",343,169,65,130,123,14,460,81,99,33,532,50,100,81,37,81,243,109,213,74
"COG0805",820,991,1047,1191,1184,1388,614,764,1326,530,567,1248,1012,1715,893,1151,1303,1707,1086,1354
"COG0806",1576,628,706,690,791,568,1344,1399,1051,1343,1384,522,894,794,1857,1044,1698,1960,1036,477
"COG0807",1282,2517,2098,1820,1829,2436,1170,1936,2347,2591,913,1829,2121,2143,2963,2045,685,3663,2818,1946
"COG0809",1816,4719,4604,4304,3582,5098,1487,3585,4567,3471,3214,4553,3922,4342,6330,4381,733,5487,4801,4913
"COG0810",2,28,39,61,24,64,22,75,121,115,21,56,43,84,93,38,96,4,16,97
"COG0811",854,2908,3027,2931,1756,3858,357,1865,2542,2868,723,2689,1647,1940,1810,1695,335,1976,2116,2286
"COG0812",2594,2138,2057,1936,2035,1959,2661,2290,2066,2335,2520,1675,1951,1615,2500,2596,3297,2143,2569,1604
"COG0813",822,380,538,756,907,468,561,564,378,584,1489,156,705,389,183,737,297,415,462,352
"COG0814",1494,297,311,445,471,302,1077,385,347,3594,299,228,365,882,640,237,953,154,207,445
"COG0815",2,258,179,121,45,97,81,181,387,488,308,173,84,183,129,249,130,36,386,109
"COG0816",949,718,658,629,722,666,935,944,780,739,1369,1004,1135,1163,1254,1324,1714,1314,1261,713
"COG0817",1088,1049,1154,888,651,1180,531,1010,1282,1103,1412,1108,799,856,1708,1081,1073,1066,1353,951
"COG0818",176,680,595,517,477,816,334,213,361,335,384,775,497,565,256,580,213,85,434,694
"COG0819",795,254,108,76,379,80,717,199,264,369,234,26,142,115,38,305,1807,131,197,10
"COG0820",2533,2805,2615,2124,2493,2488,2462,4281,2663,2502,4895,1954,2916,2264,3581,3420,2363,3025,2780,1691
"COG0821",2505,3497,3566,3532,2953,4004,2175,2657,3893,2990,2837,3016,2806,2624,5041,3333,2860,3706,3942,3159
"COG0822",2591,1542,1592,1751,1885,1843,1773,2616,1779,1469,3265,1132,1999,1400,2077,2357,2039,2099,2191,1242
"COG0823",1600,1403,2452,523,856,2421,1192,1015,1109,482,545,965,2224,1658,341,1866,1222,431,1024,3784
"COG0824",819,1346,1347,1148,1088,1244,386,662,1203,602,773,1832,1282,1694,400,1425,373,340,1121,1623
"COG0825",1144,806,1001,1354,1968,430,2215,1237,667,575,1252,408,1338,618,303,1170,1100,831,837,668
"COG0826",6366,6559,7318,6640,6660,6513,6430,8856,7319,6952,7716,5721,6585,6696,8552,7803,5543,7202,7997,6279
"COG0827",3987,7907,11168,12364,16013,4511,8485,10016,5379,3982,14788,6218,11769,4812,4058,7416,8354,7634,6942,3781
"COG0828",226,95,121,173,161,160,369,379,124,191,348,77,169,173,61,208,169,139,138,39
"COG0829",138,100,39,99,61,11,147,49,44,9,158,11,24,30,14,36,87,26,69,38
"COG0830",115,77,33,66,41,12,151,38,31,16,231,18,37,45,20,46,72,39,92,38
"COG0831",104,47,12,45,35,5,89,17,19,9,221,12,20,25,8,24,43,26,60,16
"COG0832",85,46,18,46,44,7,109,26,19,17,212,18,30,28,13,37,76,23,48,22
"COG0833",2901,14,54,72,22,47,542,5,188,1862,56,39,23,613,124,3,1295,331,143,95
"COG0834",12603,4357,4225,5897,6488,3551,11670,5578,4614,8166,7712,3212,5126,4134,2263,4603,13002,6391,4793,3409
"COG0835",204,462,232,388,1332,105,527,844,105,391,128,144,656,140,103,494,59,308,391,48
"COG0836",379,3957,2518,2378,3503,2461,1172,3472,2494,4747,1330,3284,2644,3524,5195,3542,350,6227,4282,3913
"COG0837",0,6,28,19,16,32,42,3,19,448,18,33,16,119,61,1,133,4,4,69
"COG0838",130,723,600,564,380,775,97,502,541,451,195,898,579,637,949,535,103,614,812,518
"COG0839",201,1065,1127,1098,700,1574,92,687,1024,1039,272,1350,953,942,1266,941,146,770,1179,1329
"COG0840",5061,6660,3084,4919,18181,1312,3342,9577,1557,5442,2395,1812,7939,1892,956,5022,736,5210,4494,1147
"COG0841",7499,31634,23875,23477,13956,27591,3277,11605,24883,11392,11615,37022,24279,26681,19164,28134,6558,10674,22810,47447
"COG0842",4953,7884,8264,6867,4892,9255,1662,4272,7701,5136,3504,9804,6333,6358,6617,6120,1705,5771,7082,8937
"COG0843",0,1,30,30,25,37,137,321,11,333,15,17,13,85,74,1,105,4,29,84
"COG0845",8769,29454,25836,25891,17673,29673,4227,14956,23667,13842,9812,31861,20260,22757,21162,19883,4970,15219,19882,32776
"COG0846",3452,2385,2012,3105,3671,2649,4969,3062,2364,2782,2757,1825,2494,1633,5204,2430,3093,2674,3176,1526
"COG0847",1148,2527,1924,1896,1557,2564,1362,3961,2077,2471,1139,2594,1544,2434,4191,1911,1031,3614,2070,2194
"COG0848",236,252,127,184,42,150,94,179,216,675,170,330,93,497,178,85,210,212,113,301
"COG0849",331,2316,1237,1294,1476,1461,891,2149,1797,3150,855,1262,1044,2165,3650,1547,606,3365,2473,1949
"COG0850",297,277,207,210,566,78,570,451,64,385,101,105,477,242,97,474,291,278,204,177
"COG0851",148,101,78,80,203,42,151,210,28,240,47,63,211,171,57,234,92,111,122,82
"COG0852",190,2399,2070,1550,1149,2701,220,1215,2267,1435,653,2045,1525,2067,3551,1650,249,1508,1987,2391
"COG0853",325,784,744,615,535,714,520,698,670,696,333,1028,730,709,873,658,261,943,851,652
"COG0854",186,1162,1320,1219,779,1588,128,393,1005,277,327,1444,898,1152,251,864,190,106,754,1576
"COG0855",5146,3661,4248,4098,4500,4137,4460,2867,3979,2699,2834,4603,4748,4546,4802,3695,5650,3366,3653,4353
"COG0857",1336,18,53,31,36,74,734,7,159,1212,67,53,22,152,191,11,2492,36,19,146
"COG0858",932,743,752,827,744,795,870,963,740,859,1243,1197,1109,1325,1353,1267,1687,1490,1280,906
"COG0859",1444,1986,1467,1780,773,1380,356,1730,1769,3947,821,2477,1208,2737,3446,1232,685,2940,1910,2652
"COG0860",3967,3138,2543,3533,3668,2130,5030,4265,2476,3176,3536,1633,2215,2328,2399,2331,1462,1734,1922,1318
"COG0861",1678,72,159,174,66,164,1151,674,539,3193,136,216,75,1104,1778,13,2393,1995,795,234
"COG0863",1341,2108,1666,1916,2115,2135,961,5051,3018,2501,6295,1764,1732,3155,4108,4689,994,1152,3578,2353
"COG0864",5,20,33,60,19,29,48,17,50,73,77,49,51,83,48,40,62,12,25,64
"COG1001",2076,935,850,1388,1058,1043,1657,842,1120,654,2078,676,1015,591,360,1194,950,560,751,1035
"COG1002",4047,3701,1849,3466,2618,3859,4968,7255,3287,5698,2152,2745,2103,4099,884,2023,3303,7303,1322,1510
"COG1003",164,3584,2944,2391,1181,2789,289,1028,3333,1302,1161,2806,1863,2299,999,2653,462,542,1863,3021
"COG1004",1730,5051,3808,3020,1712,3869,2424,2632,3620,3446,2107,5085,3541,3044,4962,3118,2524,3342,3670,3220
"COG1005",170,1763,1488,909,833,1761,182,988,1426,1290,505,1422,1077,1337,2333,1135,140,1406,1679,1696
"COG1006",1,34,43,15,6,71,20,56,82,17,81,4,44,12,32,93,1,9,24,11
"COG1007",274,2368,2084,1684,1050,2285,219,1233,2044,1371,553,2534,1605,1839,3216,1601,227,2139,2223,2678
"COG1008",81,2492,1883,1199,744,2648,183,1360,2352,1771,578,1916,1010,1698,3192,1386,206,1700,2259,1933
"COG1009",184,2977,2098,1819,979,2632,196,1605,2999,3050,947,2215,1257,1573,3983,1739,341,3398,2753,2313
"COG1010",728,614,946,892,804,762,747,669,436,326,748,232,825,501,141,1063,257,476,883,850
"COG1011",4497,3750,3499,3915,3574,3784,4785,4093,4306,5560,3272,5250,4006,4686,3799,3919,4988,6047,4685,3837
"COG1012",8015,2669,4103,4819,4712,3539,7806,3121,2700,6302,4897,4057,4509,3211,1834,3867,9830,1426,2418,5671
"COG1013",11549,9719,8932,8442,6638,8798,4565,7637,11072,7735,7849,7236,8037,7601,10609,8698,1857,9488,9852,8574
"COG1014",12579,11927,11303,10503,7673,12050,4628,8951,12834,7709,8887,9854,10266,8921,10937,11119,1979,9442,11242,10646
"COG1015",1239,412,611,749,882,309,1298,676,336,935,1477,289,1160,848,345,772,809,820,738,610
"COG1017",1,60,31,61,27,67,163,50,20,509,7,113,11,149,70,2,148,4,19,55
"COG1018",19,59,118,105,49,120,182,120,138,1302,100,197,55,320,217,49,403,21,41,151
"COG1020",1210,1394,1541,1962,2659,2090,2800,2370,1771,918,1594,1308,2004,2374,1624,2276,4915,1029,2250,2060
"COG1021",1,6,49,15,35,57,34,6,37,319,31,54,52,231,292,7,277,8,10,120
"COG1022",7548,9436,8742,8354,6410,9452,5004,5998,9194,7269,4172,10049,7221,8152,10042,8507,10764,8076,8574,8992
"COG1023",0,0,8,0,27,1,223,4,3,202,8,1,14,0,22,9,251,6,0,0
"COG1024",1881,566,985,1095,1063,733,855,856,625,3045,900,475,1036,1114,597,895,713,795,607,521
"COG1025",0,3,53,22,31,62,174,0,60,761,10,53,24,263,176,2,259,3,6,109
"COG1026",4102,1215,1857,2955,3458,842,3882,2351,842,1035,2930,785,2285,1274,448,1920,1000,1983,1501,1141
"COG1027",3331,1731,1197,1338,753,1191,947,1615,2481,2532,844,2724,894,1711,3489,999,1605,779,487,1922
"COG1028",10535,11780,11850,12280,11846,11846,9312,9907,11116,10122,7052,7403,7354,7563,6640,8065,6875,6921,7516,8432
"COG1030",612,93,115,239,23,120,18,161,355,129,334,95,117,259,55,206,34,92,347,62
"COG1032",7781,7399,6295,6760,7472,4845,6022,6051,7377,3667,8950,7657,6842,6092,7842,7285,3088,4933,4665,8021
"COG1033",1205,1586,2478,2670,3912,1681,3900,3177,1449,1023,4968,920,3354,901,228,2789,1108,1895,2443,443
"COG1034",1132,1344,1182,1021,1191,696,1701,1588,1225,1119,1624,733,878,507,249,1147,859,386,673,857
"COG1035",1218,1988,2262,1069,1716,2565,1828,1754,1648,188,1506,1405,2685,1488,1504,1978,1667,1044,1671,2284
"COG1038",2717,1036,1377,1145,964,1209,770,910,1459,363,961,932,1242,901,501,1284,518,435,726,1284
"COG1039",39,28,42,29,46,42,19,145,149,134,122,4,82,28,72,117,52,22,188,16
"COG1040",1791,1657,1534,1736,1787,1575,2113,2046,1762,2134,1675,1459,1636,1864,2020,1872,2184,2317,2263,1321
"COG1041",175,58,131,1,342,7,43,68,53,105,273,33,350,44,4,120,18,140,93,5
"COG1042",5,1253,1784,1569,761,1856,780,710,1868,899,366,1268,797,659,239,807,216,81,585,1405
"COG1043",806,2754,2335,2047,1227,2827,203,1452,2309,1747,742,2975,1765,2238,4446,1666,351,1255,2092,3027
"COG1044",803,2025,1701,1765,1054,1945,186,1335,1854,1429,557,2025,1401,1816,3034,1254,253,1963,1939,1865
"COG1045",1671,2071,3118,2542,2116,2620,1427,2155,2474,1748,2375,2751,2860,2497,2268,2394,893,2758,2853,2378
