"","DOM024","NLF008","NLF012","DOM026","NLM024","DOF014","NOM018","NOM014","DOM015","NOM020","DLF014","DLM024","DOM005","DLF010","DOF006","NOF014","NLF009","DLM010","DOF012","DLM002"
"COG0496",1050,1508,1121,903,2169,1177,1231,1696,1013,1708,380,371,804,551,1007,530,766,884,500,718
"COG0497",3189,3312,3118,3102,3290,3449,3189,2902,2837,3428,3587,1515,1993,4521,1799,3334,3082,2551,3581,3491
"COG0498",3028,3288,3279,2859,3396,3228,3187,2843,2973,3193,3151,2362,1866,3210,2421,3183,2977,2395,2616,3251
"COG0499",300,869,439,332,282,456,219,272,264,323,648,12,1916,867,1395,874,797,731,665,774
"COG0500",6663,5507,6975,9113,4351,7343,8315,4337,8396,5323,5432,11476,7887,10970,6899,8919,8045,6743,8576,8121
"COG0501",2282,2381,1392,830,1879,1640,1469,2137,1797,1646,1615,1650,2541,1216,1761,989,1354,2288,2200,1329
"COG0502",3381,3825,3523,2866,1640,2927,3052,3795,3290,1764,2403,1538,3308,1629,3157,2075,2770,3014,2073,2375
"COG0503",2716,2087,2499,2941,3583,2939,2837,3075,2756,2857,3396,1995,2176,3040,2641,2472,2579,2470,5024,2914
"COG0504",3336,3362,3585,2978,3827,3498,3781,3144,3321,4090,4106,2114,2560,4140,2822,3791,3112,3029,3603,3568
"COG0505",2136,2355,2368,2379,2750,2495,2291,2390,2752,2665,2850,1374,1434,2304,2165,2346,1850,1998,3640,2294
"COG0506",1032,1173,814,1520,1359,773,727,1373,937,747,468,1794,2836,432,2060,317,1469,1677,562,561
"COG0507",12530,9627,12314,16730,9638,9702,11085,13051,10840,10328,9031,44561,6549,12311,8745,14309,12052,9994,7586,11125
"COG0508",436,1169,301,327,349,204,519,364,614,325,326,2068,1810,831,1006,240,598,961,672,458
"COG0509",609,989,500,616,476,683,454,730,785,343,493,620,926,458,1014,313,762,819,624,515
"COG0510",426,938,926,719,142,315,780,557,330,572,1427,904,259,291,303,371,295,377,843,700
"COG0511",2052,1814,1746,2580,2789,1715,2391,2238,1968,2216,1186,1080,2162,1126,2996,1031,2069,2755,1850,1437
"COG0512",1365,1075,1154,1371,1436,1405,1292,1376,1254,1321,1844,1763,1073,920,979,1304,907,1384,1222,1472
"COG0513",6769,7419,6968,6546,7400,6484,6747,8297,6883,8181,4551,5867,7366,3850,9027,4486,7004,7215,6407,5639
"COG0514",11092,12052,10060,11863,15607,10287,8200,11852,9650,15270,6046,2345,10583,6088,11722,6707,9101,9896,4981,8552
"COG0515",5702,2967,4926,6163,1363,6637,5386,5019,6129,4426,12956,1725,3116,8908,1411,8360,5209,3438,7660,6315
"COG0516",3357,5065,3472,3258,4769,3462,3486,3422,3602,3933,4840,2356,3406,3148,3609,3857,3118,3147,4526,3276
"COG0517",4015,4585,4102,3985,7031,4316,4308,4269,4399,6045,7865,3701,3556,4734,3640,4267,3942,4260,6315,4896
"COG0518",3624,3790,4125,4184,4889,3758,4029,5181,3804,4385,4854,2344,3684,3393,4558,3330,3484,3232,4135,3641
"COG0519",3904,4144,3855,4080,4912,3176,3971,5080,3950,4402,3904,2291,3511,3305,4219,3296,3640,2927,3409,3834
"COG0520",2867,3113,3586,3147,3780,3600,3049,3080,3262,3066,4778,2694,2192,4225,2868,2725,2445,2986,3684,3378
"COG0521",314,471,404,335,285,280,642,391,283,364,1219,1624,350,418,293,417,555,702,776,461
"COG0522",1565,1233,1469,1333,1769,1670,1845,1357,1407,1792,1405,1021,1058,2432,890,2230,1324,1317,1915,1923
"COG0523",2003,1469,1688,1686,1550,1492,2256,1889,2268,1542,1170,2221,424,1939,1169,1626,1586,2500,1821,1240
"COG0524",10311,10112,10155,10003,14861,11743,9599,12372,12445,11738,9245,15125,10341,11119,10769,8809,10825,11195,10477,9777
"COG0525",4483,5217,5036,4832,6078,4909,5562,4472,5480,6369,6199,3575,3425,6841,3353,5834,4285,4583,5185,5205
"COG0526",11576,9477,9385,11918,16802,9845,9979,12215,8954,9248,6567,3605,12174,8649,14479,7362,12423,12994,6166,9227
"COG0527",6492,6435,6227,5375,8954,6224,5845,7127,6133,7755,4363,4265,5708,5013,6990,5313,5598,6323,4937,5748
"COG0528",1256,1159,1223,1136,1590,1251,1201,1271,1249,1311,2061,1193,1572,2135,1941,2041,1771,1740,2314,1857
"COG0529",824,888,627,704,372,880,753,1112,781,374,159,592,999,236,897,422,619,917,288,404
"COG0530",2072,1521,2266,1700,512,1738,1782,1587,1960,851,843,1081,1722,1393,1369,2227,2095,1716,1394,1810
"COG0531",3503,4777,4630,3655,3926,3987,3489,4940,3552,2527,12327,14375,4119,2912,6413,2164,3367,6150,19230,4098
"COG0532",3440,3018,4174,3104,6727,3369,4945,3425,4367,5416,3445,2882,3680,4154,3018,4095,2658,3748,4355,3151
"COG0533",2561,1957,2561,2451,2053,2604,2558,2265,2762,2356,2990,1348,1485,3475,1652,2637,2207,1952,2694,2469
"COG0534",37791,29530,39289,38796,22324,35859,42865,34572,36955,24349,27611,22353,25739,32033,28135,40743,37562,29119,22299,37683
"COG0535",4593,5222,5848,7027,2842,2805,5243,3273,6830,7001,4972,988,2480,4133,4932,4786,4421,2043,3432,5666
"COG0536",2502,2534,2661,2325,3295,2531,2506,2751,3101,2777,3541,986,1367,3098,1934,2556,2315,2169,2863,2514
"COG0537",2305,1585,1779,2000,1569,2335,2134,2398,1821,1512,1715,639,963,1401,1069,1479,1671,1291,1728,1274
"COG0538",2298,1810,2275,2530,3128,2541,2566,2387,1928,2867,2042,1362,1502,1826,2509,2267,2015,2098,1440,2117
"COG0539",3647,3479,3813,3472,4977,4146,3847,4363,4017,4662,4138,2522,3194,4454,3463,4297,4019,3199,3140,4391
"COG0540",2123,1973,2404,2105,2678,2218,2033,1815,2096,2878,2121,1361,1390,2252,1487,2390,2264,1767,2469,2670
"COG0541",2897,3251,3158,2492,3491,3084,2937,3052,2959,3303,3326,1774,2287,3691,2818,3112,2785,2849,2759,2840
"COG0542",12080,13139,12079,11729,15759,11786,12581,12833,12497,13023,12435,7353,7574,13934,9917,12759,12571,11791,14589,12476
"COG0543",5031,4855,5116,4633,7112,4663,4397,5155,4699,6355,3678,2047,4399,3620,5565,4221,4593,4621,2772,4651
"COG0544",4478,3089,4578,4348,3549,4209,5453,3705,4209,3976,3764,1595,3003,5220,2806,4591,4721,3653,3550,4943
"COG0545",4026,3665,4284,2772,7052,3956,3073,6976,3185,4970,2008,1881,3590,1720,3972,1801,2960,4289,2159,3284
"COG0546",3948,3136,3232,4393,3195,3859,4093,3151,4341,3713,3577,1916,1898,2433,2046,2468,2557,1987,2040,3099
"COG0547",1722,1941,1778,2261,1540,1701,1786,1809,2166,1336,2808,2031,1384,1200,1614,1761,1376,1687,1595,1583
"COG0548",2007,2112,2103,1935,2526,2043,2238,2209,1981,2055,2480,2419,1553,1626,1732,1937,1732,1947,1525,1841
"COG0549",518,282,547,827,207,491,1006,869,446,381,1403,4449,469,1064,590,931,662,440,1639,806
"COG0550",12964,21148,19460,15313,16418,11493,13481,13581,16845,14771,11473,6811,9093,12192,13556,12768,13583,12886,11995,13272
"COG0551",1575,1504,1985,2394,698,2021,2254,1337,2264,1436,3173,4307,1187,3337,1197,2657,1722,1762,3709,2296
"COG0552",1679,1702,1740,1718,994,1983,1765,1448,1846,1572,2783,1317,1548,2693,1297,1972,1674,1489,1952,1786
"COG0553",2891,5185,2782,6820,2406,5819,4397,2723,2217,5899,6930,3223,9008,4508,8070,5172,7614,8842,3430,4323
"COG0554",1713,1479,1607,1989,1003,1444,1936,1653,2334,1516,2263,2902,1296,2358,1535,1879,1905,1962,2224,1691
"COG0555",227,122,307,741,40,208,601,147,221,149,670,446,153,231,93,193,161,725,68,458
"COG0556",3153,3275,3593,3273,3562,3223,3767,2848,3536,3741,4170,1474,3233,4712,2850,4309,3180,3033,3849,3993
"COG0557",3489,3824,4394,2999,5311,3052,4469,3880,3481,4985,2693,2578,3098,4022,3942,4131,3785,3629,3442,4230
"COG0558",1236,843,1244,1480,958,1665,1320,1010,1153,1227,2066,1591,1113,2412,859,1805,1093,943,2031,1518
"COG0559",880,787,687,347,374,1155,957,953,874,900,2151,1917,893,1886,533,1221,729,1429,1033,944
"COG0560",1812,1902,1615,1942,2231,2352,1505,1896,1560,1789,2297,1186,1982,1619,1544,1459,1615,2075,1480,1381
"COG0561",6781,6388,7018,7332,4540,7325,7391,7363,6202,4390,11088,7772,5728,7319,5960,6988,6595,7083,15482,7271
"COG0562",2265,2064,2695,2172,1687,1811,2685,1974,1784,2386,3559,1054,1261,1235,3163,2528,2226,2393,2713,3442
"COG0563",1971,1653,1996,1753,1914,2057,1854,2165,2000,1874,2060,1145,1320,2470,1710,2328,1770,1719,2730,1988
"COG0564",6489,7195,7630,6972,9914,6998,7389,7104,7781,8810,5805,4547,6549,9229,6575,7083,6845,6208,8005,8135
"COG0565",17,120,7,0,111,49,113,88,25,95,2,995,155,110,102,9,33,297,171,18
"COG0566",5377,5039,5384,5557,3973,5720,5326,5886,5486,3832,6623,3243,4465,5590,5360,5294,5179,4947,6139,5164
"COG0567",54,278,28,2,177,55,492,127,63,142,3,2081,345,126,142,50,94,374,231,6
"COG0568",2243,2242,2370,2460,5717,2265,2987,2084,2570,5393,2910,4189,2250,5242,1526,3622,2126,2621,3211,4461
"COG0569",5361,4480,5259,5643,3065,5113,5194,4874,5462,3508,3763,3461,3745,4995,4195,4795,5103,4141,5670,4653
"COG0571",1800,1599,2113,1957,2726,2085,1870,1692,1990,2463,2074,865,1668,2501,1747,2026,1937,1566,2220,2117
"COG0572",3916,4174,3553,2517,4685,3195,3429,2916,4449,4115,2061,1320,3337,4726,2830,4133,3874,2779,2251,3880
"COG0573",1875,2021,1905,1783,943,1657,1540,1494,1869,1074,2616,1486,1624,1410,1828,1512,1563,1656,2682,1637
"COG0574",7080,7589,8338,6550,8903,6107,7442,6252,8014,8324,3950,2910,6436,8613,5509,6493,6324,5289,3118,7614
"COG0575",2050,1595,1949,1570,2118,2209,2031,1919,1818,2199,2227,341,1440,2313,1400,2355,1846,1704,1991,2152
"COG0576",1375,1226,1324,1323,1660,1486,1368,1712,1524,1728,1484,889,1158,1851,1357,1594,1392,1395,1849,1569
"COG0577",15596,11257,17809,16769,12270,18717,16912,14258,18235,11465,25400,10068,12366,17732,14515,17439,15401,11224,18640,16692
"COG0578",865,1116,794,129,406,590,475,938,322,392,1,2161,538,519,301,415,328,1096,479,236
"COG0579",552,266,698,432,422,728,1226,705,641,657,1451,2651,962,1581,590,868,725,1672,478,707
"COG0580",766,762,623,369,293,774,859,625,931,325,2048,1903,885,666,668,270,290,1392,1869,256
"COG0581",1251,1032,1279,1284,593,1115,1196,974,1234,749,2672,1703,1494,1618,1776,1720,1558,1817,2452,1624
"COG0582",22127,24345,33444,21793,25414,34070,25594,29976,23868,12010,12978,21017,9860,21735,14613,18654,20024,14231,12687,17350
"COG0583",10430,10601,8986,9464,8653,10135,13519,12873,9508,13342,22451,45053,12280,19422,7840,11440,11915,30448,17542,13139
"COG0584",4950,5007,4086,4889,4312,3998,2717,3934,3390,2505,2168,2829,4590,3392,4843,3359,4754,3732,5322,2842
"COG0585",3,66,4,0,68,0,223,14,28,56,1,926,109,81,56,2,12,166,121,2
"COG0586",1294,1423,882,908,1484,1292,756,1634,1136,1419,2424,2639,1718,993,1421,661,1151,1934,3216,875
"COG0587",8255,6430,7668,7077,7909,7526,8342,7084,7773,7103,8407,4859,5732,8270,5972,7678,7836,6860,7636,7256
"COG0588",1026,1470,966,1079,719,1004,475,1724,1268,472,697,534,788,275,1091,316,856,511,1503,312
"COG0589",3741,4898,3399,2973,6073,4118,2296,4549,3383,5227,4219,2679,4230,1732,5038,1880,2847,3583,3799,2707
"COG0590",1634,1995,1641,1553,2228,1545,1630,1914,1551,2132,1601,821,1346,2077,1631,1708,1417,1752,1833,1953
"COG0591",6043,6715,5761,4694,4057,4730,3455,5689,5740,3066,4935,3536,6364,6028,5897,5067,4872,3645,2302,5754
"COG0592",2859,2562,2763,3131,3401,3185,3358,2497,2625,3147,4072,2235,2742,4713,2347,3452,2991,2616,2919,3985
"COG0593",1613,1977,1114,1492,591,1959,740,1091,1260,497,2121,450,1946,1357,1156,1157,1084,1189,830,1170
"COG0594",612,422,527,867,164,499,701,397,383,314,957,820,286,1192,231,893,563,425,1300,853
"COG0595",1672,984,2021,1733,577,1879,2085,1150,2005,739,3953,961,578,4464,749,3231,1725,1236,5969,2369
"COG0596",1691,1428,1985,1480,1059,2573,2882,1502,1721,2148,5547,4616,1839,3098,753,4672,2535,3176,6140,2913
"COG0597",590,437,591,781,259,756,846,512,726,490,1652,1159,288,1490,314,1232,803,591,1853,953
"COG0598",3103,2681,2726,2606,3338,3073,3379,3187,3078,3068,2953,2649,3534,2663,3507,2194,2841,3241,3307,2718
"COG0599",1535,2557,1137,898,1019,1388,971,2078,1616,1471,761,163,1401,979,1112,1413,1335,2244,1543,943
"COG0600",1239,965,1587,1149,614,1437,1641,1665,1581,805,3129,2760,944,1634,1098,2508,1330,1696,1643,1603
"COG0601",2600,2343,2356,2541,1387,3348,3204,2701,1909,1665,8700,7662,2100,4567,2264,2989,2678,3939,7968,2710
"COG0602",2356,2657,2213,2341,1809,2384,2244,2397,2227,1949,2731,1622,1976,2398,1688,2732,2392,2105,2914,2274
"COG0603",971,1696,1119,773,1623,1133,1041,1297,938,1533,749,603,1179,951,1054,784,856,1188,543,1201
"COG0604",18,127,37,5,91,398,67,64,108,250,1070,1793,615,598,220,23,34,2399,588,12
"COG0605",823,797,709,435,359,814,721,897,775,395,125,1036,756,614,626,854,628,818,606,493
"COG0606",3026,2877,3358,3178,3580,3201,2633,3184,3200,2973,4144,2339,2348,3794,3618,2749,3055,3198,2527,3253
"COG0607",3395,3160,3097,3367,2716,2542,3693,4178,3468,2664,1530,3995,3763,2142,4729,1854,3091,4418,2533,2442
"COG0608",3882,3041,3488,3254,4023,3415,3680,3560,3930,3963,2935,2102,2722,4474,2689,3672,3116,2929,3537,3844
"COG0609",3079,4659,3540,3101,3749,2847,4018,3902,3399,3208,1435,3537,3040,3200,3251,3088,3034,4701,5244,3560
"COG0610",5789,5080,5450,4811,2018,5713,4936,3215,8169,2548,5088,1453,1815,5994,595,7028,7149,7323,2640,6305
"COG0611",286,628,443,337,399,404,551,341,426,404,605,905,1203,566,854,524,836,1179,846,518
"COG0612",9744,10172,9970,7928,11219,8908,7409,10103,11533,7944,1755,2997,10870,8124,11316,7102,9227,8246,4796,7385
"COG0613",1038,714,1114,754,498,1183,1195,859,1260,800,2095,1868,1007,2119,681,1874,1227,1050,1365,1426
"COG0614",4078,4737,3883,4036,3692,4116,4331,4478,4145,3288,2072,3203,3385,3606,3996,4118,4230,5117,6002,4053
"COG0615",2245,623,949,884,2683,1145,695,523,1747,519,364,43,1580,1013,2336,1567,1547,585,1117,1288
"COG0616",2011,2628,2035,1731,3155,1885,1723,2034,1604,3035,174,3499,3139,1202,2274,1403,1762,2423,617,1709
"COG0617",2390,2881,2779,2553,3005,2578,3276,2526,2847,3332,3497,3119,2283,3144,2419,2876,2196,2372,3212,2880
"COG0618",2718,1879,2754,2710,2827,2573,2721,2435,2472,2668,1752,456,1929,3172,1718,3833,2565,1858,1954,3277
"COG0619",1736,1276,1974,2852,528,3067,2465,1489,2437,1056,6343,1735,255,3975,763,3467,1998,1379,4242,2857
"COG0620",1609,629,1711,1525,2380,2291,2140,1334,1604,2157,3273,2376,956,1376,693,1804,1178,1841,2419,2281
"COG0621",7860,7166,7915,7770,8270,8275,8186,7424,8045,7897,7059,3969,6675,10018,7659,8664,7612,6608,5362,8410
"COG0622",1823,1476,1774,1839,1347,1993,2104,2045,1811,1398,1879,1385,1384,1983,1509,2132,1870,1923,1589,2017
"COG0623",928,1150,970,445,1654,911,968,1123,743,1068,114,708,1392,490,1007,592,658,1022,853,746
"COG0624",4634,3846,4951,3808,4520,5130,3912,7254,4737,4657,7817,8252,5028,5023,5856,4076,4303,6257,5507,3463
"COG0625",38,294,42,4,337,45,262,109,148,442,26,4314,758,648,240,24,81,2088,703,28
"COG0626",299,324,317,596,461,868,759,400,316,632,3832,2707,820,1033,664,874,539,1528,1742,465
"COG0627",1744,1960,1817,1980,618,2321,2495,2198,1231,717,1663,1128,1824,769,1402,1690,1557,1596,1219,1470
"COG0628",5471,3996,5101,4322,4357,5311,5249,5226,4852,4201,4862,5989,4592,6635,3924,6905,5522,4651,6341,5223
"COG0629",2470,1699,2226,2344,1466,4318,3560,4595,1917,1734,5358,2884,1021,3337,1645,3344,2468,1975,3513,2632
"COG0630",115,2,169,78,8,176,307,67,162,103,0,130,58,34,25,219,170,423,2,265
"COG0631",1415,1135,1714,1598,368,1997,1932,1540,2116,1743,3156,460,1441,3411,500,3605,1928,748,2802,2396
"COG0632",1674,1441,1567,1644,2098,1696,1468,1830,1674,1878,1728,600,847,1936,1412,1613,1446,1401,1498,1563
"COG0633",19,68,7,0,91,22,79,42,20,67,3,1431,226,131,79,16,30,395,245,18
"COG0634",1656,1288,1677,1536,1283,1943,1824,1775,1665,1174,1913,1173,1161,1982,1307,1995,1582,1535,2770,1771
"COG0635",3679,3991,3529,4126,3434,3835,4547,3124,4106,3371,4158,4335,3931,5124,3843,3968,3923,3965,3679,4946
"COG0636",1294,870,1090,1314,553,1358,1170,1308,963,563,698,658,919,1014,941,1188,1085,911,839,1200
"COG0637",4511,4343,4443,4916,3289,4649,4195,3912,4047,3178,4262,4175,3231,4015,3483,4443,3833,3871,4130,4680
"COG0639",871,713,694,758,424,916,1202,727,743,545,758,1899,735,742,1315,1541,1027,1197,3384,1827
"COG0640",875,465,1696,1189,228,1334,1195,577,961,526,1172,973,244,1536,290,1088,736,700,1497,914
"COG0641",5241,4130,5241,7202,3611,5552,4818,3977,5933,9318,5236,5442,6082,6192,6282,5349,5082,4389,4961,6870
"COG0642",92996,92915,88269,92618,70385,83351,69570,87139,94283,66351,41842,49732,144518,60350,112964,78403,103163,72755,49509,80176
"COG0643",610,109,681,547,128,449,1180,345,665,837,143,1801,452,499,154,1461,743,200,368,660
"COG0644",17,126,23,2,169,19,69,49,33,99,630,3337,304,231,187,11,36,32,889,34
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,89,0,1,0,0
"COG0646",5204,5974,5043,4912,5028,4961,5154,4780,5194,4588,3174,4016,3014,3952,3953,4488,4859,4860,2105,4962
"COG0647",558,251,468,213,164,679,508,295,272,234,1771,991,319,1277,145,687,361,538,1229,537
"COG0648",1937,1418,1646,2128,621,2002,1423,1829,1750,618,1631,1047,1383,1775,1535,1852,1741,1211,1283,1497
"COG0649",1725,2095,1970,1435,2435,1599,1487,2090,1550,2047,229,777,1610,747,2197,928,1413,2181,275,1125
"COG0650",39,141,90,13,138,14,91,82,66,163,7,1048,141,265,181,41,47,311,211,74
"COG0651",492,635,542,26,572,244,379,788,521,813,18,4040,508,732,600,471,283,890,545,781
"COG0652",2321,1871,2429,2255,2661,2062,2048,2385,1918,2645,2235,1985,2147,2429,1883,2607,2000,1862,2735,2494
"COG0653",5543,5442,6427,5943,5571,5787,7063,5217,5307,6300,5632,3730,4463,7820,5349,7713,5254,4411,5012,6525
"COG0654",26,266,35,1,352,73,57,65,83,1153,0,3397,400,379,235,51,53,1364,359,243
"COG0655",2804,2398,2290,2514,1716,2422,2429,2037,2171,1064,2616,1812,2063,2638,2376,2896,2151,1776,1252,2646
"COG0656",2366,3307,1776,1853,1472,1902,1231,2823,2645,2363,5545,2954,1890,1662,1817,1528,2974,3177,7734,1859
"COG0657",4100,3716,4262,5803,5686,5182,4317,3842,4049,2765,7488,2543,4769,5104,4658,4613,5740,2889,6455,4721
"COG0658",3017,2679,3159,3174,916,3220,2701,2615,3165,1452,3523,1733,2933,3283,2192,2584,2245,2775,3230,3098
"COG0659",3164,3106,3093,2939,4626,2596,3977,3320,2953,4290,1270,1604,3046,1757,3999,3044,3202,3745,1660,3498
"COG0661",159,520,181,356,205,485,291,74,135,152,1754,1533,239,417,263,257,169,815,1066,388
"COG0662",848,724,1064,754,2039,906,1564,604,1176,1670,593,1694,703,1137,1278,2059,1023,1950,873,1871
"COG0663",1070,1418,1060,864,1028,966,943,1061,1116,1116,254,1254,810,698,633,517,709,1147,633,601
"COG0664",6496,6755,6062,6523,5867,7209,4864,6377,5641,3931,3646,3900,8736,5150,7590,4090,6817,5931,6188,5430
"COG0665",293,377,366,385,501,443,1397,146,278,780,353,3817,619,627,325,600,326,2010,647,429
"COG0666",742,1149,2488,107,682,1762,1491,1378,515,518,428,3543,651,861,853,2188,937,1950,699,1214
"COG0667",4052,5601,3450,4157,3591,4911,4121,3477,4693,3612,4496,5325,3880,3281,3669,3716,4949,5873,3356,3631
"COG0668",5734,5226,5056,4421,7629,5302,4089,6236,5246,5831,3167,3171,8298,4282,6171,4618,5242,5158,3772,4690
"COG0669",1527,1408,1473,1515,1407,1582,1496,1715,1634,1232,1454,1065,1012,1508,1425,1528,1464,1246,1838,1457
"COG0670",261,421,243,53,1481,440,682,220,194,908,878,2084,436,533,281,315,346,1043,1951,621
"COG0671",1771,1196,1820,2608,2870,2115,2138,1817,1853,2398,3738,2806,1493,2966,1565,1971,1774,2302,3839,2474
"COG0672",8,52,18,8,51,294,173,59,74,44,1747,792,127,78,104,2,11,271,643,17
"COG0673",8250,8637,8295,10054,8401,10316,7858,8892,11270,5565,4573,7805,15991,8528,10833,7282,9462,10634,9867,9556
"COG0674",10078,11799,10405,6916,13656,8394,10031,11710,10593,10837,12184,3545,8349,8856,10254,7133,7725,8403,4275,8188
"COG0675",2386,8159,1903,3244,3422,2288,5757,4476,800,1004,9626,2547,1204,1908,1032,2230,1988,2513,12399,3751
"COG0676",0,34,5,6,50,261,59,8,33,47,1469,633,80,84,32,0,7,254,691,8
"COG0677",2128,2128,1723,806,1772,1664,700,2203,980,1641,186,2139,3856,1678,1583,2096,3184,1154,915,1601
"COG0678",1,0,0,2,1,0,40,0,12,0,20,0,0,3,0,2,2,1,17,0
"COG0679",1955,1696,1962,2941,2019,2953,3273,1878,1450,2376,8160,1842,1158,2934,939,2504,2272,2312,3309,3325
"COG0680",94,379,32,16,205,73,185,87,48,101,30,1098,156,121,136,65,61,194,523,177
"COG0681",5645,4453,5024,6045,4506,5269,5147,5886,5768,4996,3558,2117,4663,6117,5162,5264,5376,4324,4862,4366
"COG0682",2268,2156,2369,2415,2797,1973,2354,2219,2687,2438,2587,1222,1675,2739,2157,2164,2333,2033,2570,2406
"COG0683",997,927,1918,415,620,1805,1284,2754,746,1539,3808,3587,1045,3007,757,1417,1039,2832,1611,1281
"COG0684",225,340,193,102,147,201,323,395,440,144,258,1927,532,791,258,714,284,435,634,252
"COG0685",2623,2269,2661,2909,2212,2379,2581,2609,2559,2337,2397,1416,1839,2205,2379,2425,2584,2325,1619,2750
"COG0686",1202,2157,1229,1064,2346,968,490,1517,1331,1926,369,147,1443,906,1867,671,1106,600,440,1149
"COG0687",2289,1429,2513,2774,2245,2179,3146,2762,2567,2821,1999,3226,2117,2519,2104,2989,2231,2622,2542,2495
"COG0688",1595,1654,1125,1352,2221,1695,1607,1674,835,1860,538,988,1039,622,1134,698,886,1205,971,910
"COG0689",53,298,19,17,256,232,194,117,96,96,819,970,298,224,145,64,73,452,671,153
"COG0690",24,37,1,6,92,28,144,43,10,162,8,65,74,77,36,30,16,223,24,18
"COG0691",1350,1051,1089,1168,877,1464,1349,1418,1046,830,1562,580,829,1704,895,1533,1052,1191,1702,1189
"COG0692",1967,1462,1291,917,1783,1611,1426,1882,1055,1657,1210,825,1238,951,1090,1581,931,1182,1883,1618
"COG0693",1969,1833,1602,1925,1732,2084,1599,2171,1673,1804,1281,2070,2652,1439,2848,1646,1935,1776,2440,1412
"COG0694",27,56,20,10,44,10,73,32,28,211,52,574,92,132,43,34,25,164,79,12
"COG0695",2,41,1,4,42,149,147,9,26,52,615,537,113,100,40,2,9,281,561,0
"COG0696",3222,3346,3995,3057,5386,3412,3733,3568,3480,4741,2049,2628,2427,4247,2690,3630,2769,3130,2079,3690
"COG0697",8597,10449,7584,6422,12054,8942,7633,10003,7539,12158,10945,10393,8133,9183,7894,6858,8192,14904,7670,8828
"COG0698",1353,1134,1456,1170,1156,1269,1661,1084,1292,1375,1188,1193,1228,1928,863,1876,1506,1535,811,1899
"COG0699",717,175,358,72,119,739,177,102,79,90,126,1869,1083,295,135,1157,294,134,237,2006
"COG0700",1707,1754,1531,1540,3238,1454,1819,2229,1749,2410,874,1018,1538,1550,1901,1319,1376,1501,763,1438
"COG0701",703,1105,634,197,341,503,420,316,634,332,1285,1774,1551,675,422,173,360,940,1673,522
"COG0702",102,154,61,40,227,27,214,87,89,197,187,2082,812,318,253,67,69,790,2802,64
"COG0703",1805,1437,1913,2248,2120,2230,2270,2140,2087,2018,3447,1756,1114,2299,1526,2007,2027,1896,2969,2059
"COG0704",1267,912,1018,1234,473,1250,998,1202,837,538,2123,1401,1436,1136,1464,1511,1480,985,1918,1457
"COG0705",1437,1553,1204,1244,1112,1328,1360,1398,1005,1116,1457,1067,3192,1308,2497,1876,2063,2709,1966,2002
"COG0706",4004,3788,3743,3541,4829,4262,4345,3545,3932,4659,3874,2794,2556,4225,3117,4076,3728,3287,4294,3892
"COG0707",2963,3100,2970,3882,3053,2992,3554,3233,3407,3239,4105,2003,1826,4732,2776,3951,3161,2707,3689,4042
"COG0708",1445,1577,1221,1331,1701,1686,1371,1302,1406,1266,1854,987,879,2011,951,1283,1490,1303,2401,1670
"COG0709",366,380,502,535,272,298,806,400,358,319,1230,918,298,671,369,226,472,629,909,468
"COG0710",330,173,476,495,138,332,751,402,294,257,1623,891,91,419,175,379,423,542,1190,581
"COG0711",1440,1449,1189,945,839,1403,1417,1730,1243,1152,1589,935,801,1021,980,949,1165,1285,1628,972
"COG0712",1103,1239,967,568,360,1163,1113,937,607,534,1718,873,1225,803,667,1273,933,790,1941,930
"COG0713",402,469,300,190,88,289,86,535,230,194,0,195,349,63,239,96,129,308,65,53
"COG0714",4874,4502,4378,4698,3612,4766,4088,3670,3907,4210,3694,4899,5212,3929,3985,4871,4295,4029,2876,4481
"COG0715",1558,1503,1590,1283,2126,1698,2390,2000,1942,2367,4195,2070,1918,2470,2071,2448,1784,2693,1979,2406
"COG0716",4663,4681,2817,3078,2047,4201,2675,3529,3961,2028,3266,2895,3440,3187,2546,3876,3956,5113,2894,3460
"COG0717",37,45,12,7,46,313,161,55,44,38,1299,449,591,181,41,47,59,203,475,66
"COG0718",493,302,455,576,159,472,721,421,590,305,791,452,193,1255,208,975,478,373,973,764
"COG0719",4979,5706,5274,5166,7084,4876,4424,5151,4660,5484,6032,2394,4644,5200,5661,4433,4225,4320,6023,4773
"COG0720",760,947,684,602,357,947,737,799,666,560,395,380,934,545,757,643,1122,748,577,844
"COG0721",313,97,330,450,85,510,480,219,167,137,1124,99,162,610,61,699,275,188,975,495
"COG0722",658,305,821,860,244,1315,1459,769,1086,852,3706,3064,962,1205,385,1459,861,1379,1812,884
"COG0723",45,34,47,77,16,89,173,41,28,85,9,154,11,38,20,200,52,60,53,92
"COG0724",1373,777,892,1319,496,1069,425,1651,1107,295,283,8,1226,310,1279,570,1155,557,562,511
"COG0725",333,488,339,407,258,297,684,372,305,456,1106,1119,445,325,301,428,447,810,796,466
"COG0726",5625,5353,4887,5909,3105,5874,5372,6361,6292,3659,5256,5292,5777,7962,5280,6738,6095,4704,4359,5453
"COG0727",77,131,124,153,26,394,101,165,163,106,122,363,98,183,140,162,108,210,140,59
"COG0728",153,205,55,48,247,964,405,166,88,523,3738,1085,396,250,232,282,113,565,1368,138
"COG0729",18,427,12,4,323,18,563,100,55,286,5,1406,974,99,282,1,26,684,158,36
