"","DOF014","NLM022","NLM032","NOM018","NOM026","NLF007","DLM001","NOM025","DLF014","DLF012","DLM020","NOM019","NOM012","NOM001","NOM015","NOF002","DLF005","NOF011","NOM013","DLM022"
"COG0518",3767,3361,3769,4070,3412,3528,3783,4187,4791,4044,3475,4188,3367,4312,4854,3837,3051,4095,3507,3151
"COG0519",3178,3263,3623,3980,3007,3535,3850,4045,3921,3887,2761,2846,2320,2863,2958,2526,2029,2652,2474,2409
"COG0520",3573,3196,3936,3049,3506,2944,3287,3467,4668,2318,2368,3331,3330,3549,3248,3318,3520,3260,3282,3306
"COG0521",290,572,836,612,1225,344,318,687,1263,461,281,361,452,355,434,483,472,272,377,748
"COG0522",1096,1104,1172,1171,1343,1359,1014,626,909,834,1065,1957,2190,2068,1144,1409,2163,1514,1976,2199
"COG0523",1511,1757,2179,2215,2708,2214,1314,2173,1193,1971,1037,1741,1437,1448,2041,1304,1583,1214,1260,1375
"COG0524",11715,10129,8880,9635,10660,8174,10096,11332,9411,6162,10434,9881,10302,14834,9905,10711,8894,10126,9199,8197
"COG0525",4948,5542,5651,5557,4092,5974,5558,4749,6150,4561,4256,6375,5287,5853,4946,4342,6124,4538,5175,7383
"COG0526",9852,8036,7367,9959,8873,8787,10915,9770,6670,4874,10774,10397,11500,10088,10764,8341,10246,11033,12630,8082
"COG0527",6190,5435,4300,5771,4403,5275,7140,5458,4292,4577,6797,5645,5835,7427,6066,5540,5571,5671,4939,4601
"COG0528",1839,1752,1851,1813,1849,1937,1866,1923,1942,1487,1572,2011,1954,2076,2007,1567,1878,1638,2084,2138
"COG0529",873,752,369,735,435,349,603,660,155,98,1169,267,288,59,591,1047,436,820,319,249
"COG0530",1736,2090,2815,1834,2329,2625,1471,2376,833,1461,1861,1718,1631,1054,1867,2122,1602,1966,1670,1515
"COG0531",3988,5001,3745,3529,7145,3210,3957,6050,12264,4504,4215,3750,2696,1796,4921,4040,2739,3051,4264,4426
"COG0532",3365,4092,4108,4933,3177,4189,4806,3091,3436,4179,2767,4189,4033,4897,3391,2517,4200,3481,3465,5122
"COG0533",2563,2529,2869,2532,2549,2702,2739,2080,3067,2981,1877,3343,2488,2449,2406,1988,2708,2414,2707,3194
"COG0534",35807,43799,49357,42478,35389,42894,30258,37104,27519,49035,32995,35558,36609,29710,35842,35986,38134,34155,32648,30400
"COG0535",2849,5059,6119,5250,5136,4478,2774,4303,5001,6404,4014,6015,5275,2787,4219,4166,4660,3755,5155,4421
"COG0536",1720,1589,2042,1639,1569,1844,1796,1446,2395,1444,2012,2953,2413,2731,2560,1789,2534,2271,2578,2989
"COG0537",2363,1855,2035,2148,2243,1866,1498,1680,2475,1224,1609,1587,2185,1651,1704,1697,2356,2035,2376,1636
"COG0538",2534,2193,2117,2511,1717,2234,2201,2116,2036,2136,2241,2119,1915,3256,2204,1882,2185,2052,1928,1812
"COG0539",4161,3475,3874,3800,3096,4459,4843,3948,4152,3546,3319,5564,4719,4603,4197,3690,4139,4014,4797,4007
"COG0540",2238,2439,2467,2072,2193,2627,2571,2117,2223,1819,1784,2856,2761,3033,2311,2338,2213,2239,2319,2013
"COG0541",3050,2888,3058,3026,2649,3113,3463,3252,3470,2318,2973,3576,2958,3170,3294,2615,3485,2988,2919,3775
"COG0542",11767,12389,13840,12868,9056,13116,12511,15215,12686,10624,10451,13304,12053,12414,16683,10964,14120,11652,12165,14367
"COG0543",4702,4688,4091,4405,3941,4372,5725,4557,3716,4436,4989,4552,4684,6612,5121,4152,4391,4573,4436,3278
"COG0544",4219,5945,6037,5487,4866,5391,3559,4973,3823,3160,3227,4538,5115,4738,4849,3941,5328,4011,4350,4166
"COG0545",3958,2432,1438,3030,2489,2474,3607,2991,2014,635,4296,2312,2969,4750,3491,2884,2568,3141,2532,1498
"COG0546",3868,4257,4658,4079,3794,3817,3466,3020,5192,3868,2967,5121,3829,4350,2958,4363,4329,3381,4777,3556
"COG0547",1720,2049,1671,1715,1431,1581,1811,1720,2807,2165,1665,1592,1117,1450,1719,1591,1501,1579,1419,1308
"COG0548",2058,2315,1803,2235,1893,2014,2114,2094,2431,2407,1621,2010,1800,2428,2084,1963,1929,1754,1897,1423
"COG0549",492,1258,1053,962,965,889,544,853,1453,1934,367,684,623,517,576,884,527,535,869,1274
"COG0550",11508,13702,14681,13488,8782,14343,16709,15034,11373,11886,13393,15135,14930,14895,18033,14568,13598,13015,13559,15557
"COG0551",2032,2722,4025,2357,3675,2445,1349,2241,3157,5448,735,3244,2311,1756,2082,2205,2702,1538,2301,3670
"COG0552",2000,2012,2142,1746,1834,2102,2306,1563,2729,1570,1660,2240,1823,1598,1619,1744,2482,1860,1856,2478
"COG0553",5839,3514,6518,4393,4418,4292,4206,4068,4600,4912,5144,8035,6213,2570,8971,5366,8004,5785,8833,7579
"COG0554",1400,2354,2563,1987,2911,1806,1298,2063,2211,1978,1586,2244,1960,1159,2190,2077,1542,1424,1633,2079
"COG0555",203,634,546,574,915,420,121,192,647,1264,59,232,119,157,73,267,240,105,170,150
"COG0556",3244,3741,4161,3821,3581,4209,4289,3438,4090,3207,3141,4702,3938,4224,3570,2952,4019,3920,3859,4873
"COG0557",3046,4515,4162,4391,3635,4406,4637,4124,2766,2764,3661,4420,4180,5727,4449,3630,4744,3924,4947,3909
"COG0558",1664,1630,2007,1331,2111,1676,1289,1099,2117,1922,997,1742,1564,1129,1130,1464,1897,1490,1314,2395
"COG0559",1147,1009,1022,954,1585,1108,1113,1198,2166,1133,618,1240,1195,777,1110,1097,1274,1038,1329,1926
"COG0560",2367,1481,1396,1478,1806,1860,1876,1279,2236,1485,1859,1534,1649,1194,1721,1490,1339,1650,1357,1442
"COG0561",7323,7089,10503,7474,9818,6569,5535,7263,11086,10233,5835,5751,6312,6597,6776,6781,8017,6154,6270,5791
"COG0562",1822,2335,2753,2661,2240,2239,1898,3200,3555,2688,1648,2644,2188,955,1974,1790,3143,1833,3562,1337
"COG0563",2073,1923,2086,1866,2263,2100,1857,1818,2080,1426,1367,2249,2066,1986,1869,1529,2269,1649,2120,2678
"COG0564",7009,7285,8379,7396,6918,7455,7650,6907,5855,6766,6291,8589,8129,10375,7508,6872,8216,7618,7082,7878
"COG0565",45,171,50,114,288,16,59,160,1,107,34,54,72,22,93,74,14,54,21,292
"COG0566",5733,5347,5923,5298,5020,5758,5643,5235,6513,4628,5024,5480,4589,3596,5848,5184,5838,5552,5286,5257
"COG0567",59,397,82,488,758,2,320,405,3,192,88,202,58,48,162,142,49,68,43,619
"COG0568",2310,3167,3540,3007,3868,2960,3102,2127,2872,2558,1095,4104,7079,6226,2235,2594,3768,2503,3442,4139
"COG0569",5052,5306,5700,5080,4781,6374,4744,5383,3802,5967,4319,5428,5056,3096,5560,5362,4755,4942,4714,4851
"COG0571",2063,1732,2195,1846,1751,1680,2051,1736,2022,1144,1704,2422,2064,2664,2018,2077,2120,2225,2372,2318
"COG0572",3175,3739,3342,3475,2870,3853,4211,2594,2081,1991,4001,4004,4122,4873,3388,3358,3832,3785,3620,3900
"COG0573",1674,2015,1997,1574,1962,1840,1831,1950,2536,1698,1751,1599,1261,2095,1998,1973,1639,2004,1452,1820
"COG0574",6139,7561,6458,7409,3740,9401,10505,6286,3904,4332,7162,9611,8092,8510,7695,6405,7285,7491,7669,8324
"COG0575",2190,1832,2064,1997,1874,2080,2007,1312,2254,1384,1400,2420,2285,2420,1653,1834,2349,1864,2251,1822
"COG0576",1516,1230,1499,1339,1466,1481,1401,1164,1508,1258,1185,1628,1716,1322,1276,1125,1702,1225,1806,1564
"COG0577",18743,16798,23553,16986,16296,17748,14012,17229,25316,28577,15627,14571,15658,14318,15923,19220,19284,15770,14167,18592
"COG0578",584,531,242,520,922,386,1145,433,3,263,682,456,288,76,533,195,163,708,444,508
"COG0579",742,1261,887,1156,1884,714,538,1309,1371,650,1128,1084,1602,842,700,874,703,819,624,1001
"COG0580",779,732,465,869,1497,533,778,581,2031,397,720,313,303,182,479,437,609,835,326,730
"COG0581",1699,2120,1801,1776,1898,1896,1722,2029,2642,2213,1371,1979,1278,2182,1912,1693,1944,1800,1579,1837
"COG0582",34085,27173,30245,25669,22009,25537,25971,25178,19303,35098,20271,28214,28382,22402,22037,22376,30282,21460,33748,34817
"COG0583",10190,17188,15884,13440,27149,10562,10019,12529,22466,24036,7191,14824,11833,9747,9237,12404,12486,9238,12963,14038
"COG0584",3995,2878,2811,2830,3277,3619,4599,2904,2124,3281,5836,3349,4620,4941,3470,2136,3797,6457,3755,2192
"COG0585",0,161,62,189,353,2,36,179,0,98,27,18,0,16,28,73,3,6,0,282
"COG0586",867,532,415,504,1135,442,740,812,1507,469,1506,818,1009,1198,950,1332,802,1324,902,796
"COG0587",7445,7623,7850,8368,6445,7770,8427,6323,8388,8155,6129,8106,7876,8690,7933,6826,8797,7666,7180,10409
"COG0588",1026,520,597,485,819,376,787,1300,1019,398,1730,926,405,212,1341,897,444,980,978,595
"COG0589",4137,1916,1338,2351,2052,2246,4463,3051,4259,767,4506,3107,2859,4470,3717,3953,1843,4361,3140,1888
"COG0590",1531,1734,1632,1694,1923,1523,1942,1373,1589,1407,1381,1689,1701,1999,1526,1345,2404,1690,2029,1733
"COG0591",4735,3880,4340,3423,4325,4607,5638,3920,4744,2658,6571,5482,4844,3403,5179,6195,3950,6899,5209,4649
"COG0592",3197,2599,3565,3312,3711,3385,3608,2611,4090,2924,2642,4042,3870,3508,2798,3131,4034,3463,3527,3700
"COG0593",1962,565,809,779,1170,1180,1418,668,2125,1324,1378,1310,959,320,1171,1941,1592,2028,1155,1419
"COG0594",484,763,1238,665,1407,723,345,493,897,1156,224,897,784,528,358,546,894,446,927,1048
"COG0595",1861,2218,3467,2064,2716,2899,1508,1536,3869,3099,767,2732,3228,3142,1687,1751,3370,1894,2796,4002
"COG0596",2606,3099,3018,2904,4309,2355,1773,1803,5612,5036,1348,2493,2698,2326,1494,1441,2167,1806,2629,2831
"COG0597",769,887,1287,813,1624,980,478,738,1686,976,235,983,994,548,584,599,1039,664,1030,1210
"COG0598",3098,2819,2544,3376,2890,2166,3153,3306,3005,2111,3417,2486,2224,2725,2766,3079,3356,2691,3115,2300
"COG0599",1400,852,1008,981,1646,1375,1793,978,758,2394,2009,1707,1393,1233,1368,1473,1080,1494,1708,1138
"COG0600",1450,1985,2168,1681,2851,1688,1192,1253,3147,3167,1307,1713,1833,694,1196,1579,1616,869,1734,2888
"COG0601",3292,2958,5081,3219,5687,3209,2177,3437,8698,6121,1641,2861,2564,1934,2412,3615,2674,2351,2762,5243
"COG0602",2412,2287,2326,2356,2672,2388,2041,1697,2665,1575,1849,2523,4124,1788,1950,2096,2743,2137,3976,1854
"COG0603",1138,1090,673,970,1151,1035,1114,905,768,255,1258,1005,1342,1323,906,800,1003,926,2240,623
"COG0604",391,308,56,60,1357,73,147,303,1035,390,100,175,28,29,64,218,19,96,51,318
"COG0605",803,713,408,718,799,709,872,553,116,663,770,748,575,171,636,870,588,1023,823,544
"COG0606",3199,3079,3456,2556,2923,3129,3557,3296,4082,3417,2384,3531,2815,3072,3704,2547,3439,2896,3015,3264
"COG0607",2508,3170,2325,3681,3861,2124,2940,4091,1564,3212,3380,2543,2479,1595,3894,2300,2856,3383,3115,2344
"COG0608",3391,3630,3705,3744,3411,3649,4205,2538,2832,3065,2293,2817,2466,2662,2086,2410,2801,2335,2526,3125
"COG0609",2876,3558,3143,4105,5977,2809,3708,3861,1456,4461,4003,3329,3150,3156,3645,3251,2681,3118,3560,3138
"COG0610",5766,4792,6103,4793,4000,6908,5815,2711,5109,2778,5689,7512,7699,6405,4236,2143,7868,4538,7301,6067
"COG0611",581,794,410,920,475,725,1100,696,613,201,954,1043,552,175,899,584,587,771,887,754
"COG0612",8857,7246,5779,7396,3798,8095,12308,7842,1837,3178,10695,9440,7178,5317,10255,7508,8321,11250,7925,9038
"COG0613",1168,1186,1346,1160,2132,1371,851,918,2073,997,702,1444,1479,592,859,839,2134,971,1308,2237
"COG0614",4114,3594,3712,4444,5642,3322,4844,4183,2076,4572,4664,3551,4133,3080,4065,4442,2970,3713,5024,3579
"COG0615",1133,468,1594,678,1708,1469,785,899,374,2203,869,1853,1432,2311,626,2196,1516,1431,1120,900
"COG0616",1909,1523,994,1700,2049,1602,2829,1877,174,481,2634,2142,1732,2551,1766,2116,1832,2432,1766,1458
"COG0617",2586,3180,2958,3275,3446,3238,3551,2351,3566,2884,2517,3734,2735,2333,2486,2107,2998,2340,2879,3380
"COG0618",2583,3099,3114,2731,2056,3207,2339,2093,1722,1361,2006,2992,3120,3712,2312,2162,3295,2371,3275,2514
"COG0619",3042,2228,3205,2516,3155,3075,1956,1633,6272,4549,1171,3230,2908,2230,1621,1878,2698,1603,2814,3770
"COG0620",2268,2480,2387,2198,3095,1787,1679,1068,3221,2617,787,1653,2672,2311,1147,2044,1451,1069,1217,1450
"COG0621",8293,8176,8549,8171,7203,8523,8806,7662,7006,6267,6530,8886,8045,7503,8286,6960,9272,8126,7951,9057
"COG0622",1974,1991,2273,2139,2600,2011,1509,1750,1926,2551,1425,1672,2131,1432,1610,1783,2543,1796,1614,1719
"COG0623",894,834,473,993,489,672,1518,662,116,108,1065,780,800,1067,731,839,1275,1068,725,590
"COG0624",5174,4155,4665,3871,4978,3522,6242,4231,7869,5163,4505,5930,4045,3661,5110,4659,3642,4089,4140,5430
"COG0625",49,766,121,257,1891,33,125,897,23,410,148,143,58,39,134,288,16,39,23,566
"COG0626",859,859,897,735,2548,563,1089,803,3846,1282,307,645,557,446,311,609,512,433,344,800
"COG0627",2325,1466,1502,2490,1826,1183,1587,1747,1699,1227,3050,881,1208,405,1340,1289,1391,2084,920,1247
"COG0628",5378,4931,5483,5331,6021,5670,4558,4323,4878,5510,4326,5507,5908,4218,4373,4533,5351,5057,5416,5932
"COG0629",4333,2152,2764,3538,2705,2696,1773,1932,5359,1784,955,1614,1808,1640,1164,1453,3313,1415,2061,2976
"COG0630",173,563,200,297,375,222,4,95,0,137,80,113,221,40,59,299,141,34,94,62
"COG0631",1978,2172,3164,1962,1740,3334,1360,1328,3063,2497,938,2546,2362,1086,1357,1624,2220,1961,2462,2546
"COG0632",1690,1427,1824,1525,1648,1462,1446,1476,1736,1275,1339,1719,1605,1902,1568,1264,1680,1446,1637,1797
"COG0633",29,240,32,125,444,2,63,309,0,134,60,66,17,10,58,80,9,14,6,196
"COG0634",1990,1432,1656,1852,1810,1760,1489,1365,1921,1681,1175,1760,1798,1459,1584,1694,1711,1552,1789,1761
"COG0635",3818,4568,4836,4546,5006,4061,4014,4006,4148,5155,3629,4747,4233,3631,3796,4336,4802,3533,4406,5018
"COG0636",1351,1146,1018,1204,1165,1253,908,926,703,881,875,1013,990,461,1001,1064,1270,1199,1209,1201
"COG0637",4657,3795,4791,4162,4367,4095,3271,4699,4314,3839,3725,4184,4181,3266,3979,4368,4827,3876,4249,2992
"COG0639",1380,859,1633,1833,1567,932,603,1619,789,1645,1071,563,566,227,1253,815,1777,1471,882,1857
"COG0640",1340,1345,1945,1180,2176,1277,673,1041,1869,2870,486,1491,1413,851,736,1141,1970,1038,1391,1970
"COG0641",5570,5325,6209,4820,5938,5564,5217,5740,5229,12306,4702,6958,5524,4320,6947,7921,4911,5491,7807,3927
"COG0642",83483,68587,70069,69904,61084,77967,88971,88426,42000,74657,128278,65485,72317,72739,88772,104242,58751,112388,72223,72698
"COG0643",449,2013,631,1224,1373,1096,126,966,138,212,535,580,508,428,255,648,523,341,663,471
"COG0644",29,493,164,109,189,25,104,614,629,346,80,223,12,17,82,234,8,24,19,857
"COG0645",0,5,0,0,0,2,0,0,0,0,0,1,22,0,1,0,79,29,81,23
"COG0646",4947,5767,4896,5259,3975,4995,4885,5771,3101,3721,4303,4661,4217,4771,6081,5216,4179,4611,4298,2617
"COG0647",681,273,585,498,476,476,891,186,1818,436,193,772,909,192,394,242,611,637,535,990
"COG0648",2001,1681,1790,1401,1475,1862,1394,1604,1650,1087,1643,1664,1317,780,1793,1699,1509,1796,1679,1666
"COG0649",1598,1345,631,1469,604,1506,2257,1688,215,201,1764,1274,1218,1833,2102,1551,1353,1848,1241,511
"COG0650",18,183,92,80,317,28,171,299,4,109,92,118,63,73,124,165,27,66,195,387
"COG0651",237,681,261,380,1053,596,1198,911,20,380,828,851,941,212,758,454,509,752,1447,1118
"COG0652",2089,2354,2778,2105,3027,2452,2564,1842,2284,3146,1814,2454,2468,2886,2208,2268,2422,2173,2257,2525
"COG0653",5822,6226,7275,7081,5885,7718,7549,6245,5643,6582,5004,6508,6320,6117,6007,5655,6984,6169,5829,7665
"COG0654",80,750,65,51,793,3,199,992,0,404,207,558,300,37,120,218,4,49,283,407
"COG0655",2367,2752,2919,2433,2773,2861,1826,1699,2646,2979,1495,2578,2619,1301,2165,2282,2569,2132,3286,2774
"COG0656",1897,1412,2554,1259,2596,1755,2571,1235,5642,2024,2422,2402,1913,2087,2617,1621,1562,1899,2067,1507
"COG0657",5182,4795,4878,4295,4078,4154,4702,5469,7620,3807,5365,4911,4807,5755,4760,6364,3821,5994,3532,3754
"COG0658",3257,2902,3686,2657,2693,3026,3207,2258,3535,4859,2679,3385,2061,1139,2586,3415,3350,3207,2469,2892
"COG0659",2618,4238,2454,3965,3963,3601,2670,3587,1265,2273,2679,2774,2861,4157,3719,2600,3100,2902,3527,1732
"COG0661",494,448,471,305,1063,297,415,379,1774,464,99,255,213,616,294,177,796,300,508,1118
"COG0662",903,2897,1401,1512,1844,1569,484,1679,608,625,527,875,1532,2493,670,868,1228,832,1186,793
"COG0663",974,1256,830,948,1506,1047,1203,1298,362,741,1152,1016,913,763,1040,914,963,1018,968,754
"COG0664",7129,4607,4716,4751,5257,5628,5395,5139,3596,4310,7582,4368,5965,6051,5962,7974,5756,7434,5164,5252
"COG0665",436,1188,972,1368,2242,389,279,1021,347,791,384,586,580,152,463,788,1393,287,757,1241
"COG0666",1771,860,704,1496,936,528,2204,937,415,511,809,996,1336,247,677,322,1310,714,2406,345
"COG0667",4943,4142,3694,4103,4401,4338,4109,3738,4623,6083,5938,4263,3967,3521,3370,2980,3716,3452,3286,3356
"COG0668",5297,3673,3266,4157,4072,3971,5846,4809,3143,2328,6536,4752,4930,6393,5196,5547,4381,6489,4664,4336
"COG0669",1579,1422,1408,1547,1546,1411,1417,1358,1469,945,1287,1650,1385,1556,1439,1408,1240,1298,1440,1400
"COG0670",432,718,460,681,750,616,690,592,952,336,101,493,570,874,177,311,688,173,331,329
"COG0671",2116,2588,2473,2082,3477,2253,1816,1948,3629,2415,1285,2515,2631,3366,1617,1835,2053,1718,2247,2030
"COG0672",310,125,88,165,512,2,65,162,1711,238,93,33,2,64,44,88,21,7,2,98
"COG0673",10315,9196,8260,7916,11012,7245,9552,10055,4609,11489,12804,10341,7314,5964,10688,10742,7255,12556,7620,13129
"COG0674",8452,7952,6864,9951,5376,8946,12647,8529,12073,6498,9928,10619,8383,10655,10643,9039,8823,10515,9802,8502
"COG0675",2305,1753,4647,5714,4784,1484,1166,2659,9645,13936,563,1357,9978,2438,1157,1842,4439,1241,5617,1295
"COG0676",268,111,41,57,244,2,137,133,1485,153,17,96,45,28,13,63,3,7,2,102
"COG0677",1682,976,666,685,1187,1523,1435,2561,162,139,2229,1065,1829,2104,1078,2689,356,2661,1723,2040
"COG0678",0,2,32,44,146,0,3,4,16,4,1,1,0,11,1,0,4,0,0,0
"COG0679",2946,3099,4022,3186,3957,2865,2256,1962,8412,4807,1172,3154,2853,3214,1838,2819,3285,1729,2839,2236
"COG0680",66,180,147,205,536,54,144,208,35,128,129,125,51,75,124,149,97,43,195,366
"COG0681",5294,4379,4519,5078,4889,4834,4759,4587,3567,3917,4739,4277,4025,3183,4736,4837,5148,5279,4490,6078
"COG0682",1986,2335,2224,2320,2339,2328,2168,2180,2576,2768,1680,2676,2475,2776,2221,2052,2359,2075,2717,2415
"COG0683",1818,1274,1061,1316,2256,1124,1529,1226,3812,1311,817,1443,1604,890,1076,1154,1467,1138,1690,2306
"COG0684",195,284,161,327,505,277,309,228,264,101,229,229,692,60,183,335,139,488,283,558
"COG0685",2389,2820,2726,2555,2725,2690,2283,2799,2358,2382,1939,2566,2448,2173,2660,2155,2215,2244,2460,1510
"COG0686",964,431,570,451,410,1096,1380,1080,354,382,1629,1181,1285,2065,1339,1206,418,1267,1364,1001
"COG0687",2168,3164,2725,3195,3157,2778,2327,2467,1971,3326,2197,2387,2993,2953,2453,2792,2385,2321,2352,2373
"COG0688",1698,1092,1132,1597,1691,1174,1412,1244,769,732,1301,1173,1172,1920,1398,862,1310,1195,1499,766
"COG0689",228,208,133,201,855,125,206,212,799,233,73,274,101,62,120,146,127,124,197,359
"COG0690",32,47,33,151,475,10,37,38,10,18,18,46,23,16,25,25,46,19,10,80
"COG0691",1495,1032,1324,1357,1492,1252,1168,938,1560,1037,915,1252,1314,1120,1056,960,1508,1095,1420,1404
"COG0692",1611,1331,1007,1437,1517,1431,1552,751,1244,843,1365,1129,1203,1230,915,1077,1569,1108,1315,940
"COG0693",2099,1738,1806,1609,1886,2158,1892,1807,1289,2141,2279,1784,1693,1694,2399,2152,1674,1578,1984,1389
"COG0694",12,78,44,62,320,22,38,137,46,84,28,55,52,24,33,93,56,47,91,173
"COG0695",153,83,60,152,622,2,61,94,637,110,18,16,0,26,9,45,13,9,15,55
"COG0696",3397,3611,3573,3636,2714,4233,4140,3264,2056,2706,2846,4092,3830,4655,3924,2784,3830,3494,3313,4210
"COG0697",8999,7567,6445,7763,10854,6994,10491,6844,10961,5565,8393,9213,8727,9848,8243,6882,8691,8252,10735,7667
"COG0698",1277,1897,1891,1671,1931,1835,1432,1224,1212,1133,943,1749,1661,1635,1178,1516,1997,1376,1656,1355
"COG0699",739,760,98,175,223,313,758,593,118,180,462,163,661,12,142,971,539,804,258,414
"COG0700",1461,1529,1145,1806,1496,1768,1832,1481,863,523,1590,1580,1870,2701,1720,1468,1548,1312,1576,1497
"COG0701",512,477,381,417,685,1258,545,845,1301,528,657,445,478,214,575,1203,838,592,502,502
"COG0702",24,414,522,192,652,106,204,624,205,1591,118,92,94,64,116,202,132,40,39,654
"COG0703",1491,1533,1810,1549,1611,1329,1097,1190,2317,1906,1481,2677,2230,2422,1820,1792,2065,1590,2018,1547
"COG0704",1893,1357,1634,1525,1559,1630,1412,1619,2074,1499,1467,1211,1285,758,1588,1752,1447,1685,1465,1703
"COG0705",1997,1195,1475,1959,1454,1893,2119,1838,1449,877,2922,1369,1898,1482,1935,2556,1881,2525,1887,1207
"COG0706",4267,3822,4201,4331,3416,4470,3709,3710,3911,3341,3516,4256,4552,4086,3526,2889,3926,3359,4258,3495
"COG0707",2980,3642,4536,3613,4061,3276,3420,2995,4135,3643,2678,4044,3384,4241,3418,2883,4338,3170,3753,4602
"COG0708",1659,1379,1776,1382,1270,1281,1660,1043,1799,1475,1492,1629,1936,2558,1402,1619,1743,1337,1374,1822
"COG0709",303,709,1124,786,1127,352,298,558,1195,922,296,556,331,482,488,724,522,426,397,551
"COG0710",344,565,1042,748,740,547,323,657,1579,749,334,752,353,391,530,440,474,304,502,362
"COG0711",1398,1160,1202,1404,1746,1279,1198,1358,1577,913,968,1328,835,916,1231,1124,1263,1145,1078,758
"COG0712",1114,1205,1139,1087,1576,1268,890,968,1746,707,1083,869,801,547,864,1249,786,1069,762,633
"COG0713",299,98,87,92,107,318,283,208,0,35,415,93,111,20,237,523,230,461,77,114
"COG0714",4745,4967,4938,4047,3365,4791,4180,4146,3694,6434,4315,4737,4219,3955,4437,6307,5100,5191,3787,4114
"COG0715",1703,2092,2230,2377,3555,2077,1590,1690,4273,3342,2021,2431,2368,2486,1983,2383,1867,1558,2419,3541
"COG0716",4198,3052,3420,2737,3665,4093,3348,2874,3314,6698,2920,2707,2174,1736,2021,2223,2017,2156,2187,2068
"COG0717",308,90,216,190,251,37,150,224,1290,147,149,192,21,110,66,350,77,62,46,256
"COG0718",459,700,891,714,1055,775,376,421,789,1049,262,760,702,394,422,533,871,432,756,1075
"COG0719",4898,4693,4602,4447,3217,4671,5524,5179,6121,1299,4746,4356,4601,5413,4973,4766,4827,5167,4809,4263
"COG0720",947,895,621,769,1013,929,607,591,416,237,718,769,858,177,691,785,826,853,1993,439
"COG0721",503,533,626,500,453,532,228,183,1095,707,149,334,440,280,176,309,525,264,472,466
"COG0722",1328,1710,1482,1492,1871,1014,710,1162,3775,2449,571,1179,786,800,605,905,982,653,1031,1135
"COG0723",81,197,355,187,247,35,54,101,8,357,193,128,114,30,58,70,432,91,397,471
"COG0724",1034,377,512,417,554,435,531,885,290,168,958,516,377,75,1037,1077,171,1108,765,378
"COG0725",297,592,843,669,1333,368,302,463,1069,790,256,401,388,430,483,372,470,280,420,571
"COG0726",5845,5203,6123,5437,6360,5774,3857,5242,5386,6308,4474,5225,5243,3404,4747,5609,6218,5687,5722,5943
"COG0727",381,202,160,91,320,213,31,236,122,730,69,140,93,43,125,161,146,63,89,368
"COG0728",995,291,161,438,1744,252,379,448,3743,544,503,407,175,152,324,224,208,152,142,262
"COG0729",20,238,102,572,1188,3,233,269,1,182,124,92,5,35,79,172,76,34,6,162
"COG0730",491,504,785,685,1769,334,415,381,1376,697,274,663,862,444,482,562,635,449,816,689
"COG0731",1390,784,593,907,790,848,1050,826,319,85,1242,864,971,1287,1266,950,862,1123,1022,480
"COG0732",4066,2924,3847,3456,2621,4110,3166,1916,2339,2236,3529,4343,5455,6619,3197,1851,6972,4190,7847,3863
"COG0733",5355,6091,7923,6464,6081,6585,4485,4499,3719,8797,3217,7472,6835,7814,4586,5933,5430,4348,6345,5953
"COG0735",2414,2130,2250,2426,2505,2516,2030,1950,2362,1994,1836,2303,2587,1805,2113,2493,2156,2381,2607,1996
"COG0736",361,283,477,214,546,226,169,282,1121,171,81,456,309,189,233,210,431,203,245,423
"COG0737",4474,5082,3236,5124,5403,3727,6242,5441,1489,2790,4913,4270,3868,5500,5667,4788,3904,4805,3825,3127
"COG0738",7124,5012,2913,6873,3165,4818,8434,6704,2839,944,9672,4623,6074,9055,8142,6938,5893,8395,5034,3348
"COG0739",11042,9540,8449,9908,6336,9498,11589,9770,4031,4955,11658,10673,8863,5843,11999,8132,13115,11291,11923,11930
"COG0740",3152,2861,3351,2647,2757,3674,3165,4446,2923,3234,2381,4209,3216,1910,2883,1797,4126,2849,3227,4032
"COG0741",2946,3747,2906,3424,2783,2718,3212,3717,2757,6059,3365,2643,2544,2556,2852,3233,2980,2832,2398,3145
"COG0742",1571,1352,1720,1500,1771,1417,1340,1502,1693,1210,1058,1632,1611,1543,1503,997,1862,1525,1612,1436
"COG0743",2813,2576,2478,2743,2422,2737,3222,2652,2251,2051,2522,2937,2439,2740,2874,2508,2103,2684,2432,2009
"COG0744",2974,4830,5297,4670,4097,3665,3738,3060,5108,3235,3222,4311,3266,2822,2939,3769,5557,3819,3855,6228
"COG0745",38321,31972,35133,30934,30183,37337,38562,33999,23661,33322,43792,28773,34489,41186,34629,34408,32844,44595,30807,31511
"COG0746",99,265,391,359,489,177,100,229,766,265,195,103,220,62,93,192,46,59,104,164
"COG0747",4157,3104,4855,3295,9330,3490,3202,3048,11082,8145,1722,4285,2863,1840,2098,4520,3307,2786,3561,7628
"COG0749",4754,4669,5827,4897,3720,6717,5634,4031,6279,6451,4092,6653,6205,6841,4969,4252,6225,5332,8068,6579
"COG0750",3008,3794,4146,3773,3809,4034,3273,3009,2362,4095,2232,4100,3784,3303,3028,2838,4461,3029,3831,4723
"COG0751",185,320,355,439,1340,74,543,333,1456,249,320,593,292,284,230,320,210,204,634,232
"COG0752",90,160,167,210,795,34,267,155,699,147,128,277,138,155,130,150,98,117,315,125
