"","DOM022","DLF004","NOF013","DOM010","NOF006","DOM013","DLM006","DOF014","NLM006","DOF011","NOF009","DOM021","NOM009","DOM005","DOF006","NLM021","NOF014","NOM020","NLF005","DLF008"
"COG0654",114,18,94,29,630,40,1040,78,501,7,99,169,13,415,220,28,54,1176,175,327
"COG0655",2317,1518,1930,2582,1512,2955,2096,2383,2499,1924,1775,2150,3055,2077,2329,2406,2889,1060,2031,2840
"COG0656",2406,1661,2966,1397,2450,1897,1640,1877,1724,2238,2399,1868,2627,1881,1806,1678,1486,2380,1360,2781
"COG0657",4206,4739,5886,3498,5736,4117,4998,5214,3656,3579,4097,3073,4950,4798,4602,5016,4638,2721,4083,4975
"COG0658",2800,1600,2643,3078,2760,2842,2228,3273,2897,2465,2544,3405,2847,2964,2177,2766,2593,1465,2821,2270
"COG0659",3814,3555,3434,2992,2526,2209,4069,2577,3426,3973,3558,3024,4527,2984,4017,3418,3074,4278,3467,2221
"COG0661",188,52,49,163,81,253,147,318,548,426,168,318,1274,242,260,257,282,160,214,457
"COG0662",683,1534,785,1262,242,955,1502,911,689,1115,560,1515,2122,720,1293,890,2038,1716,1590,1371
"COG0663",827,1002,1021,1147,1385,937,689,964,1122,1263,1222,1420,1103,1252,981,1003,888,1109,843,1015
"COG0664",4817,6134,6104,6844,8329,4936,4828,7229,7603,5828,6947,10105,4185,8835,7549,4763,4058,3983,4396,8280
"COG0665",490,449,269,688,492,818,568,447,887,135,466,311,527,594,339,1065,602,752,737,620
"COG0666",790,947,504,1701,1877,1363,451,1757,1877,519,1863,2254,545,665,874,1318,2217,504,884,2079
"COG0667",3679,3222,4762,3689,4735,2702,3270,4910,5135,2974,3954,3431,3868,3852,3696,3673,3679,3607,3295,5258
"COG0668",5665,6786,6518,5657,7241,5213,4998,5224,5445,3357,6481,7150,3266,8372,6120,4909,4571,5895,5028,6581
"COG0669",1371,1345,1157,1517,1349,1601,1537,1624,1595,1285,1322,1491,1462,997,1334,1393,1491,1244,1629,1088
"COG0670",911,753,223,607,197,330,907,446,858,1051,173,132,821,422,274,249,286,934,951,577
"COG0671",2104,2598,1614,1621,1460,2559,2800,2131,1407,2213,1644,1767,2518,1442,1579,1806,1930,2364,2625,2128
"COG0672",77,4,8,1,159,6,9,297,113,17,15,19,62,92,59,5,2,40,16,203
"COG0673",7820,7741,11304,8645,10620,6976,8210,10281,7737,9785,11678,12700,7279,15924,10724,10599,7327,5563,5727,12073
"COG0674",10509,9691,7159,11820,9091,10551,9247,8453,8711,9781,11231,11475,7909,8391,10263,10459,7157,10748,10323,7777
"COG0675",5788,3049,1625,5428,1923,15984,1558,2309,9138,12765,1165,3599,7971,1206,1005,1553,2326,1009,1081,792
"COG0676",8,28,1,1,39,3,4,179,37,3,19,22,15,83,32,19,0,47,18,61
"COG0677",2055,2169,1848,3133,2023,1215,845,1697,1224,532,2080,4161,579,3876,1578,677,2057,1636,1577,2844
"COG0678",5,1,3,0,2,0,6,0,2,6,1,2,16,0,0,2,3,2,13,0
"COG0679",1354,1042,1142,1506,558,2015,1709,1972,1507,1220,1160,1364,5124,1113,975,2577,2524,2392,2265,2129
"COG0680",282,72,38,114,145,147,15,64,326,403,194,112,24,135,130,76,55,105,55,98
"COG0681",4643,4401,5187,4756,4997,4441,3889,5297,3882,4253,4860,5345,4675,4683,5257,5357,5261,5027,4793,3768
"COG0682",2184,2416,1844,1893,1765,2275,2322,1953,2226,3173,1971,2370,2862,1679,2081,2532,2164,2375,2189,1599
"COG0683",1348,1246,1175,1852,755,1710,1173,1816,1254,910,756,828,1664,1067,749,1387,1385,1472,1111,1770
"COG0684",523,175,145,202,206,296,151,194,194,57,163,335,109,355,190,249,475,97,214,711
"COG0685",2159,2228,2726,2474,2104,2028,2859,2370,2328,2988,2548,2325,2568,1836,2334,2554,2397,2305,2644,1934
"COG0686",1053,1786,997,1390,1687,994,440,970,934,2425,1929,2021,520,1453,1836,1213,685,1947,430,1303
"COG0687",1512,2672,2270,2713,2081,2254,1489,2215,1993,2237,2202,2498,3182,2137,2099,2441,2965,2803,2135,1829
"COG0688",1568,1591,1186,1363,1591,1614,1782,1705,1661,1984,2071,1406,1119,1568,1690,1301,1063,1911,1438,1426
"COG0689",316,142,31,278,84,130,21,241,316,279,179,134,74,294,135,146,57,93,84,261
"COG0690",91,52,8,111,14,15,9,29,57,19,42,21,45,68,34,52,32,158,25,58
"COG0691",1196,1047,922,1103,1051,1535,1265,1483,1078,1185,1138,1379,1126,831,911,1227,1518,780,1473,867
"COG0692",1714,1304,1044,1734,1331,1929,1331,1632,1704,1669,1497,2301,1220,1239,1072,1104,1570,1653,1556,965
"COG0693",1897,2003,2227,1788,2164,1427,1667,2093,1765,1769,2533,1772,1700,2634,2831,1782,1618,1859,1622,2469
"COG0694",23,20,21,22,47,39,32,10,117,5,35,18,49,66,31,12,24,144,54,43
"COG0695",21,6,6,3,67,3,5,153,96,21,14,31,33,135,43,5,3,56,32,84
"COG0696",3473,4524,2926,4166,2884,4396,3765,3382,3024,4479,3078,4234,3539,2415,2613,3892,3682,4762,4163,2324
"COG0697",9887,9469,7095,9665,8472,8919,8410,8990,10890,11900,9975,9208,7255,8187,7756,7529,6853,12049,6855,9351
"COG0698",1201,1396,1403,1383,800,1994,1685,1307,1482,1330,866,1187,1987,1251,916,1398,1836,1375,2009,1354
"COG0699",307,537,433,200,730,521,618,737,420,66,464,295,897,1086,122,444,1194,107,618,472
"COG0700",2013,2452,1529,1772,1695,1808,1716,1446,1701,2377,1906,2080,1232,1601,1882,1622,1328,2335,1853,1411
"COG0701",646,252,947,781,514,372,485,491,1021,341,507,355,505,1516,395,865,183,306,401,1383
"COG0702",217,31,65,40,304,59,125,28,398,36,174,94,166,781,242,33,62,183,47,392
"COG0703",1921,1986,1554,1701,1481,2213,2083,2250,1882,1910,1427,1762,3264,1155,1572,2107,2015,2023,2164,1248
"COG0704",1142,1106,1533,1481,1606,1239,1308,1858,1232,975,1664,1491,1597,1427,1453,1491,1587,828,1529,1325
"COG0705",2217,2147,3009,1715,2887,1561,1804,1994,2564,2576,2314,2039,1347,3178,2411,1446,1855,1664,1929,2423
"COG0706",3621,3977,3275,3710,3404,4153,4554,4242,3225,4024,3783,3699,4269,2546,3110,3830,4085,4614,4005,2264
"COG0707",3251,3086,2752,2974,2243,5114,3428,3000,3351,4000,2643,2830,4078,1820,2762,3431,3962,3213,3485,2325
"COG0708",1790,1339,1351,1303,1476,1829,1919,1676,1516,1740,1171,1389,1986,851,949,1366,1226,1271,1355,1070
"COG0709",543,231,308,565,210,558,265,319,512,488,248,288,1226,302,368,499,237,289,428,437
"COG0710",461,302,560,370,226,369,217,356,228,209,158,213,1003,88,170,669,381,257,504,266
"COG0711",1177,925,1046,1323,988,1111,1343,1393,1162,1255,1283,1449,1256,788,1020,1459,960,1142,1418,767
"COG0712",776,591,920,744,962,898,1020,1174,909,724,961,900,1155,1238,657,878,1274,535,1092,666
"COG0713",150,149,136,254,304,163,119,179,217,57,442,499,60,467,357,146,146,186,137,366
"COG0714",3232,3850,5070,4552,4329,3804,4795,4699,3985,3968,3309,3349,5402,5248,3892,5554,4931,4161,4600,3817
"COG0715",2497,2385,2156,1932,1227,1995,2684,1668,1762,2068,1503,1099,2657,1884,2064,1764,2429,2391,2040,2487
"COG0716",3300,2856,3376,2922,4227,3593,3225,4155,4765,2590,3128,2597,3102,3463,2527,2844,3843,1985,2570,2877
"COG0717",124,6,23,27,52,182,20,310,127,7,55,95,62,584,40,43,52,47,42,172
"COG0718",391,373,475,525,217,856,502,480,356,329,235,277,943,206,222,584,910,322,771,296
"COG0719",4710,5928,4312,4440,4398,5546,5923,4897,5219,5733,5128,5320,3408,4592,5616,5342,4507,5428,5044,3642
"COG0720",529,602,806,879,712,555,1341,941,810,1103,890,912,672,922,782,740,685,512,686,572
"COG0721",264,262,279,327,156,538,402,507,191,168,175,159,561,154,63,367,658,144,534,192
"COG0722",524,548,776,591,559,579,966,1322,631,249,384,420,1956,966,390,800,1405,843,1060,549
"COG0723",97,45,61,164,64,631,34,88,15,43,54,23,42,9,24,94,223,81,90,72
"COG0724",605,546,1093,624,1615,649,462,1036,810,591,1075,940,91,784,841,577,347,189,308,649
"COG0725",661,208,258,478,178,562,221,305,622,635,347,266,1070,445,286,504,439,480,331,527
"COG0726",4321,4460,5518,4438,6557,8014,4863,5807,4055,4065,5207,4446,5677,5822,5294,5358,6715,3701,5955,5357
"COG0727",57,38,134,53,44,73,256,395,89,36,62,27,168,92,128,98,156,111,141,52
"COG0728",313,287,69,405,252,177,166,983,291,175,512,185,170,407,240,281,281,506,160,506
"COG0729",614,212,20,927,138,26,24,20,243,45,208,44,64,953,276,340,3,302,48,575
"COG0730",873,355,396,808,405,1204,423,490,1258,1053,300,324,616,228,346,371,250,680,220,783
"COG0731",1316,1359,971,1438,1507,985,1018,1400,1350,1380,1648,1511,551,1383,1423,996,659,1456,902,1127
"COG0732",4474,3590,3949,4804,3994,5787,5715,4091,5636,4563,2961,4572,3471,2424,1899,4271,5012,1731,6246,3376
"COG0733",4832,5669,4505,4464,2791,3825,6195,5377,3807,6511,3469,3350,8915,2575,3170,5991,5947,7412,5444,3044
"COG0735",2312,1894,2294,1956,2253,2352,2902,2404,2431,3153,2401,2390,2662,2430,2070,2229,2235,2004,2869,1948
"COG0736",210,169,311,194,111,579,122,370,262,283,156,133,209,206,123,248,301,127,267,239
"COG0737",4889,4840,5014,4665,5047,3733,4302,4458,5442,6965,6012,6376,3489,5698,5545,5050,2870,5927,4213,4272
"COG0738",8987,8567,8407,7394,10186,6074,7319,7215,8180,12450,9446,8839,3509,10174,10079,6645,3710,7682,6808,9034
"COG0739",10328,6010,10334,12252,10880,14135,9883,11030,9310,10471,10166,13200,7184,8630,10221,10954,12364,7871,12319,8695
"COG0740",2189,2695,2958,2447,1660,3137,2950,3174,2566,2601,1727,1866,2833,1954,2676,3307,4000,3679,4187,1794
"COG0741",3733,2233,3173,3317,3262,3051,3256,2938,4179,2543,3038,3437,2796,3290,2662,3117,2393,3661,3312,2268
"COG0742",1410,1570,1420,1445,1265,1730,1513,1582,1586,1672,1505,1522,1403,1293,1358,1513,1592,1575,1566,1119
"COG0743",1877,1690,1490,1831,1516,1609,1711,1877,1322,1760,2753,2826,2547,1736,2482,2879,2551,2795,2677,2035
"COG0744",2972,2725,3010,3026,2438,4884,3666,3039,2150,2260,1980,1692,3743,3743,2175,3648,3982,2911,4509,2828
"COG0745",29382,38786,50632,31294,44915,31858,34702,38239,45455,42248,39259,37143,31177,42553,37801,36974,35661,30516,28789,44586
"COG0746",266,82,108,227,149,179,79,103,133,70,96,117,236,142,242,133,324,158,165,364
"COG0747",3880,3533,2093,6837,1544,4370,1573,4125,2977,1679,3763,2192,6237,4203,5145,3276,3274,1694,2565,10291
"COG0749",5411,5822,4467,6358,4500,10094,5702,4820,7028,5132,5403,4749,6036,4559,3997,5153,12222,5646,5535,4069
"COG0750",2845,3293,2965,3101,2101,4622,3585,3000,2689,3836,2138,2971,3984,1845,1799,3454,4481,2916,4197,1622
"COG0751",699,259,114,879,196,516,213,181,848,711,516,267,202,605,337,280,140,842,156,854
"COG0752",375,158,56,333,100,223,102,92,354,370,256,143,126,329,156,79,65,335,85,388
"COG0753",613,328,505,743,728,544,198,452,1122,42,714,461,109,1635,1168,354,330,339,334,682
"COG0754",237,49,41,98,309,202,72,252,686,58,182,134,116,446,262,81,13,371,219,286
"COG0755",2605,3018,3113,3032,3319,716,2349,1938,2589,428,2014,3054,884,3020,1800,2252,1015,2571,2042,3297
"COG0756",1535,1803,1279,2385,2928,2944,2173,1653,1773,1169,1470,1844,1504,1189,1119,1332,3025,1429,1507,1063
"COG0757",896,1273,835,824,917,891,953,1044,1226,1834,904,1166,690,1041,754,899,922,1351,1066,817
"COG0758",2605,1873,2068,2755,2024,2930,2715,2486,2717,2591,2291,2001,2311,2693,2907,2922,1767,3364,3216,2024
"COG0759",651,419,453,616,472,927,442,764,349,1044,625,619,657,190,565,637,695,336,838,276
"COG0760",3666,3632,2690,3589,4086,3266,3820,3143,4514,5824,4122,4534,1972,3348,2931,3294,2822,4707,3421,2169
"COG0761",1421,1704,1368,1515,1167,1692,1838,1870,1515,1695,1980,1948,2370,1624,2229,2967,2733,2557,2626,2049
"COG0762",145,15,14,84,52,43,18,118,64,8,54,45,44,110,38,46,17,214,49,72
"COG0763",1946,2161,1130,1757,1556,1397,1610,1420,2447,2714,1681,1793,774,1477,1766,1202,756,2814,1137,1659
"COG0764",2585,2133,1895,2350,2213,2061,2482,2028,2163,1898,2064,2627,1621,2341,2028,2023,1597,2105,2337,1347
"COG0765",3115,4065,3004,2858,1527,3790,3680,4681,2065,3562,1447,1686,6912,1453,1368,3981,5531,4002,4755,1943
"COG0766",3623,3485,3028,3911,2394,5150,3282,3625,2982,4168,2803,3092,4644,2298,2577,4077,4274,3609,4052,2026
"COG0767",1556,1561,906,1141,1209,1058,1778,865,1580,2196,1479,1478,393,1214,1486,1030,622,1729,1046,1169
"COG0768",11186,10660,10774,10731,8080,15254,11512,10280,9959,10958,9975,10069,13813,7953,9234,12906,14396,13885,13449,7671
"COG0769",3945,3803,3418,4000,2798,5423,4492,4300,3353,4085,3053,3567,4603,2583,3074,4323,4534,4026,4831,2490
"COG0770",5665,6356,4502,5724,5513,5859,5810,6106,5649,6869,4111,4192,2985,3377,3679,3562,2887,4993,3692,2349
"COG0771",3253,2976,2475,3018,2367,3737,3473,3114,3282,3444,2706,3247,3469,2669,2635,3244,3147,2802,3805,2364
"COG0772",6428,6393,5762,6197,4536,8077,6776,6153,6363,7059,4565,4858,8263,4230,4493,6344,7571,6958,7627,4011
"COG0773",3878,3899,3002,3275,2598,3729,3717,2903,3123,3795,3020,3206,4116,2701,2923,3666,3298,4375,3929,2261
"COG0774",2500,1947,1435,2078,2116,1528,1931,1501,2102,1898,2147,2441,602,1801,1946,1560,887,1946,1699,1894
"COG0775",2258,2119,2369,2950,2847,2428,2356,3017,2420,2034,3285,3042,2275,2555,2930,2502,2030,2429,2588,2351
"COG0776",2829,2283,2806,2629,3390,2806,2483,3694,3045,3080,3035,3575,1767,2632,2305,2020,2585,2708,2807,3306
"COG0777",724,695,798,1143,445,1279,1133,876,558,354,521,447,2182,579,576,1142,1489,744,1523,849
"COG0778",6388,6738,5553,6090,6622,5578,6060,6890,6692,6940,6603,7314,5166,7000,6859,5493,4969,6755,5315,5855
"COG0779",467,378,502,433,252,948,614,664,463,332,275,308,1074,289,204,700,1114,374,820,460
"COG0780",951,1144,736,808,1094,789,1212,1080,1385,1215,1140,1203,734,978,943,784,700,1316,891,830
"COG0781",1421,1506,1299,1230,1643,2073,1389,1820,2089,1129,1346,1861,1245,1397,730,1320,1740,1567,1491,1198
"COG0782",1875,2026,1512,1552,1555,2222,2678,2115,2196,1859,1497,1675,2857,784,1153,1984,2197,2471,2347,1177
"COG0783",459,281,767,551,1295,338,467,676,595,106,825,610,39,906,496,472,353,137,352,794
"COG0784",13777,11085,21716,10049,11990,11602,13280,12286,8779,8254,12676,11514,21550,18237,15056,13588,15756,7118,14732,18353
"COG0785",135,14,18,188,31,12,22,40,92,5,203,25,6,361,258,27,27,41,15,621
"COG0786",982,898,1136,2030,839,965,1377,966,589,333,1768,623,925,1222,1527,1430,1161,485,1096,2568
"COG0787",4113,4355,2922,4006,3427,3706,3918,4455,3936,5694,4233,4798,3579,3061,3423,4129,3689,5373,3974,3130
"COG0788",423,389,703,503,1340,421,274,815,442,228,980,985,34,897,644,367,431,380,314,770
"COG0789",1739,1560,1508,2024,1258,1608,2195,2377,1949,1524,2449,2085,4434,2856,2401,2392,3026,1748,2638,5855
"COG0790",978,1991,2142,1232,1562,1655,3498,2133,1510,481,1164,673,778,1906,2047,2116,2552,1132,2089,2281
"COG0791",3163,2713,4223,3560,2238,4611,3312,3158,3238,2276,1870,3175,5394,2145,2763,4760,6603,2021,5039,3621
"COG0792",907,982,938,960,1041,1362,1235,1154,983,1149,1072,1163,816,823,1036,1071,961,939,1237,944
"COG0793",14938,13063,14110,12901,14006,10770,11312,12024,14090,19829,19073,18450,7366,14833,22017,14798,7856,15051,11613,11086
"COG0794",918,1217,726,970,939,818,772,635,1472,2561,1626,1854,638,1656,1476,1137,590,2203,853,1838
"COG0795",4196,3781,1680,2666,3238,2269,3783,2395,2991,5196,3187,3186,1302,3082,2410,2227,1707,4964,2769,2273
"COG0796",2241,2204,1811,2088,1890,2152,2125,2201,1862,2642,2163,2152,2352,1523,1871,2029,1874,2403,2212,1696
"COG0797",185,799,18,187,96,47,778,25,210,88,139,43,307,250,127,136,48,931,63,205
"COG0798",105,75,360,168,355,117,78,138,34,42,223,707,413,378,540,142,113,48,116,1586
"COG0799",1001,1147,1019,816,1011,971,1308,1342,1170,1351,1007,1117,1022,878,809,1085,1101,985,1175,876
"COG0800",1235,1526,1287,1575,1307,1516,1087,1412,1473,2048,1419,1601,2140,1372,1382,1288,1471,1369,1365,1552
"COG0801",1118,1046,737,1108,902,942,871,1177,1152,1160,927,1330,817,803,856,890,1122,1106,904,885
"COG0802",965,1236,1015,1184,709,1583,1169,1117,1329,1402,552,692,863,693,643,756,969,916,909,604
"COG0803",1529,1521,1444,1492,1462,1510,1568,2002,1968,1000,1352,2021,1350,1068,903,1727,1494,1693,1232,1276
"COG0804",81,55,45,317,25,348,84,230,85,82,124,318,487,178,76,279,228,127,265,1
"COG0805",974,549,1138,1172,1252,1055,652,1919,1748,1009,1382,965,409,1124,1334,891,568,744,1335,1064
"COG0806",1074,1273,723,747,480,1102,1369,791,783,1401,448,506,1322,810,442,966,1310,1086,1263,867
"COG0807",2106,2355,1701,2382,1875,1760,2248,2066,2089,2282,1902,2327,1932,2299,2022,2108,1317,2767,2028,1668
"COG0809",4579,4576,3303,4415,3686,4163,4478,3728,4344,5726,4949,4899,2763,3133,4918,4148,3404,5281,4236,2863
"COG0810",140,16,26,98,117,34,59,2,79,8,51,30,17,33,92,82,28,160,16,122
"COG0811",2746,2717,2112,3154,3477,2360,2003,2602,2952,4010,4254,3987,979,2980,3453,2730,1545,3162,2241,1937
"COG0812",2146,1958,1877,2075,1625,2765,2197,2234,1561,2192,1460,1984,2122,1569,1596,2123,2322,2023,2316,1379
"COG0813",281,344,471,496,134,1092,615,404,396,275,242,342,1062,421,352,617,727,263,636,463
"COG0814",259,184,211,213,631,467,610,164,865,151,357,434,611,1047,460,88,441,708,440,996
"COG0815",205,97,41,229,105,247,70,192,193,26,149,143,66,172,106,510,94,494,228,102
"COG0816",686,888,728,731,746,874,936,964,808,690,919,980,1240,1026,717,982,1500,1096,1418,750
"COG0817",1105,1005,757,1200,1078,1113,986,1276,879,1345,1129,1070,383,993,946,1032,802,1073,834,875
"COG0818",382,309,337,676,627,1057,332,794,552,299,820,773,410,507,677,541,598,389,483,422
"COG0819",159,108,64,153,45,352,128,407,123,65,38,186,232,11,11,348,456,151,379,21
"COG0820",2778,2427,2182,2520,2303,2785,4211,2903,2245,2242,2202,2084,2702,2077,1702,2370,3276,2827,3409,1819
"COG0821",3308,3368,2981,3343,3283,2803,3272,3255,2673,4443,3453,4062,2553,2188,3233,3214,2847,3293,2936,1990
"COG0822",1881,1967,1504,1938,1538,2821,2176,2462,1392,1713,1489,1627,2575,1414,1191,2142,2980,1991,2868,1036
"COG0823",1012,491,3511,1996,3709,676,1642,814,1613,950,3596,1415,1010,3785,3740,1695,617,635,823,2857
"COG0824",1068,838,928,1384,1333,1156,897,1363,1695,807,1477,1605,562,1155,1613,1334,955,817,972,1401
"COG0825",748,756,838,1052,452,996,1311,947,619,379,438,443,2205,561,626,1133,1652,736,1565,700
"COG0826",6834,6291,5488,7195,5054,7862,6979,6139,6841,7421,5840,5870,6911,4432,6333,6926,6632,6514,6951,5084
"COG0827",7885,2867,8892,12114,6664,7494,5914,7545,4790,8862,2906,7983,8104,1425,3734,8370,13599,4305,12146,5050
"COG0828",124,122,157,122,109,227,196,255,171,138,68,120,268,39,42,164,412,123,234,104
"COG0829",45,29,38,97,11,180,37,90,54,31,45,97,153,43,37,61,94,39,66,0
"COG0830",38,28,14,76,14,186,33,84,42,37,50,118,219,70,46,72,131,44,83,2
"COG0831",9,18,5,43,5,103,14,51,25,20,40,70,127,41,12,45,121,17,43,1
"COG0832",20,19,7,61,6,98,22,53,29,26,57,88,186,43,19,46,108,27,59,0
"COG0833",656,22,8,113,113,302,18,349,595,804,76,229,95,334,99,103,5,284,34,155
"COG0834",4664,4950,3965,4879,3147,5044,4555,6019,4078,4084,3600,3789,9112,3867,3419,5572,5926,5736,5784,5825
"COG0835",466,742,722,477,296,274,1354,722,134,286,203,291,1103,263,41,858,1788,724,1813,266
"COG0836",3236,4424,2938,2790,2396,2141,5047,2347,3511,4078,3169,4100,2946,2656,3945,2588,2915,7996,3945,3187
"COG0837",25,8,7,13,83,20,7,0,116,3,42,40,2,99,64,5,0,304,12,75
"COG0838",729,551,489,497,664,485,612,595,648,950,730,807,229,364,563,523,345,640,480,331
"COG0839",652,764,471,655,672,444,690,558,662,914,1453,1404,317,503,1330,976,497,1146,889,665
"COG0840",5945,6812,9781,7233,4307,2672,13019,6001,1833,2983,2397,2892,13978,4148,1164,10986,17443,6136,22438,3833
"COG0841",36053,23366,32403,38995,37347,21888,18523,24740,26795,28737,39378,43886,8011,42909,47298,31917,16147,20212,22279,29605
"COG0842",7582,6629,6540,7590,9291,4615,6002,6832,6321,8413,9424,9256,3135,8982,8978,6979,4983,6702,5582,6988
"COG0843",9,7,6,5,54,5,0,2,111,3,20,55,3,185,43,2,0,78,14,59
"COG0845",24664,20282,24768,26181,29965,16841,18354,21471,22897,23529,31641,29591,9567,33791,33283,22491,13624,18504,17294,22304
"COG0846",1590,3706,2129,2072,1461,2994,2633,2955,1572,2116,984,1124,2629,969,1027,1450,1904,2243,1962,897
"COG0847",2556,2225,1454,2021,2437,1729,2720,1988,2413,2217,2512,2712,1037,2625,2202,1799,1824,2717,1934,1601
"COG0848",565,173,73,431,163,279,127,80,520,486,376,188,82,523,292,107,79,401,121,782
"COG0849",1753,2861,1530,2025,1487,2206,2865,1207,2174,3004,1578,1535,1571,2148,1994,1499,1859,3378,2031,1270
"COG0850",264,261,323,374,140,496,407,212,253,294,139,180,649,329,192,409,654,297,578,314
"COG0851",102,126,124,124,87,294,168,86,173,161,96,100,324,183,87,135,342,117,241,174
"COG0852",2113,2293,1389,2238,1746,1403,1741,1569,2078,1740,1394,1584,357,1240,1634,1145,605,1346,1013,925
"COG0853",595,817,656,725,692,554,639,646,691,701,826,869,674,634,631,752,526,1051,642,611
"COG0854",705,623,831,1034,1286,751,500,1096,1086,456,1576,1106,152,1031,1574,920,521,639,584,921
"COG0855",3277,2730,4507,4446,4046,3688,2795,4069,4560,4654,4333,3887,4682,4116,4418,4358,3910,3439,3843,3110
"COG0857",46,8,12,27,127,29,13,303,168,2,69,67,9,199,154,14,2,637,15,160
"COG0858",1108,1163,1047,1054,969,1535,1497,1247,1353,1367,1002,1253,1232,834,841,1125,1230,1158,1373,907
"COG0859",2767,2558,1399,2397,1694,1372,2038,869,2721,3367,2268,1848,1094,2514,2667,1346,696,2770,1289,4340
"COG0860",3506,3062,3448,2755,2364,3391,4128,2987,3476,2804,1531,1685,3655,1712,1324,2613,3743,1558,3109,1388
"COG0861",1061,1013,28,144,239,456,751,288,1065,1920,212,367,332,671,222,115,44,2064,378,321
"COG0863",1110,3139,2025,3230,3741,2489,4391,3574,3199,1524,1922,3289,1681,3872,2313,2181,3606,936,3424,4098
"COG0864",32,23,10,46,55,50,16,41,89,12,63,24,27,49,60,48,36,70,20,37
"COG1001",871,665,939,1240,512,1291,408,967,625,308,690,362,1083,570,686,728,499,351,621,1262
"COG1002",1987,2455,2649,1650,3690,2300,4053,5864,4028,4019,3522,3935,4765,2117,1463,1621,3714,1067,3573,2971
"COG1003",3011,1273,2082,2747,2322,2227,1059,1867,2262,1566,3302,3699,314,3285,3086,2800,1146,1275,1700,2820
"COG1004",3352,3986,3953,4193,6311,4529,3723,5500,3082,5949,3791,3398,1449,5541,3163,3265,3040,3482,4132,3278
"COG1005",1573,1742,1109,1362,1232,754,1325,1036,1347,1610,1356,1592,504,1394,1652,1389,486,1733,1101,951
"COG1006",62,32,22,56,23,40,40,20,16,5,50,36,19,40,14,35,49,46,24,114
"COG1007",2368,2272,1491,1752,1816,1341,1944,1596,1838,3222,2448,2433,749,1885,2697,1782,810,2225,1673,1626
"COG1008",2414,2662,1569,2312,2124,1176,2163,1452,1696,1877,2157,2997,492,1846,1924,1704,633,2402,1758,1271
"COG1009",2410,3114,1605,2440,1804,1647,1873,1494,1633,3197,2514,3153,1033,1476,2240,1941,836,3531,1697,1215
"COG1010",623,477,1009,953,668,720,452,736,506,465,886,832,886,745,827,736,807,385,716,829
"COG1011",3136,4290,3589,3370,4496,3944,3445,4503,4599,5268,4091,5031,4310,3318,3798,3741,3768,5639,3213,3831
"COG1012",3046,2766,3208,4296,2992,4155,3467,3867,3196,1946,4788,2396,5374,5790,5521,3850,3957,2996,3189,4364
"COG1013",8837,8927,6027,10690,7698,9353,8473,7382,7614,9227,9340,9628,7718,7481,8647,9219,6268,9980,9608,6517
"COG1014",10461,9729,7665,12642,10314,10809,9475,9500,9057,10103,12021,12401,8290,8744,10704,10681,7872,10127,10686,8021
"COG1015",737,734,864,965,396,1291,563,513,895,776,467,541,1966,603,610,838,1369,489,1183,733
"COG1017",12,59,6,81,108,57,11,23,153,24,96,32,74,104,60,85,32,66,33,118
"COG1018",318,40,20,97,273,121,23,56,336,21,194,116,60,445,168,141,51,258,57,299
"COG1020",1335,721,1392,1432,2161,2864,991,1882,2410,3363,1211,690,2329,2627,1377,1513,1408,760,1033,2194
"COG1021",22,17,20,26,169,144,14,171,214,300,43,53,175,159,122,11,15,135,13,119
"COG1022",7431,7534,7012,8646,8898,10230,6959,8779,8098,9835,10301,9519,4451,8632,9089,7785,5258,8223,6273,7012
"COG1023",0,0,0,0,0,7,5,9,0,0,2,1,8,0,0,0,0,2,2,1
"COG1024",759,650,938,803,699,812,483,611,1097,643,563,632,811,782,481,1011,811,648,780,1081
"COG1025",20,10,14,9,167,19,1,4,281,4,66,95,9,334,115,9,1,176,15,214
"COG1026",1817,1269,1907,1525,628,1721,1920,1454,1287,1440,621,1041,3638,566,1168,2093,2438,1072,2239,1118
"COG1027",1622,2446,1113,1475,1628,1662,1583,1734,1729,3128,1543,1454,296,1484,1324,770,668,538,914,1240
"COG1028",10697,11212,12751,11577,12790,10103,10522,10959,11386,9569,11708,11426,10692,17119,12645,10131,10071,10608,10439,11893
"COG1030",168,150,69,158,130,260,77,98,263,205,248,184,10,140,63,123,150,93,68,78
"COG1032",6110,5023,7164,7699,6785,7104,7016,6423,6059,4916,5723,5799,6590,4618,7983,6982,8181,5194,7370,7741
"COG1033",583,996,1807,1006,622,2415,1913,1457,573,746,781,1369,5754,260,437,3247,3645,1091,3842,387
"COG1034",931,1142,1051,1497,930,1256,1086,1129,807,354,1009,1543,1877,1740,1292,1798,1291,632,1096,1906
"COG1035",956,1239,2277,2039,3040,1595,1246,2304,1501,3282,1568,1604,1309,1160,1525,1688,1651,1809,1744,2712
"COG1038",1140,700,920,1260,910,1226,554,1066,872,362,1334,1125,896,1229,1286,1146,779,704,651,1113
"COG1039",36,131,58,73,29,116,142,6,26,19,51,32,243,1,14,35,101,51,164,150
"COG1040",1627,2028,1433,1793,1807,2469,1812,1983,1818,1806,1692,1628,1986,1781,1279,1532,1690,2087,1667,1547
"COG1041",188,138,127,158,140,146,165,116,43,76,45,98,309,12,3,233,166,100,301,34
"COG1042",1478,956,1486,1418,2385,956,529,1327,989,333,2360,1757,397,2658,2109,1186,976,523,572,1704
