"","NOF008","NOM028","DOM010","NLM017","NLF015","NOM020","NLM025","NLM016","NLM009","NOM008","DLM006","DLM003","NLM007","DOF011","NLM031","NOM025","NLM026","DLM011","DLM015","DOM015"
"COG0588",1101,1016,816,950,1103,446,256,101,196,1360,698,1229,979,702,508,1299,733,1699,985,1252
"COG0589",3215,3307,3346,4193,4613,5162,3540,4008,4749,4443,2979,4179,2977,4368,3251,3028,1819,4098,3732,3342
"COG0590",1677,1545,1534,1398,1383,2144,2472,2351,2065,1464,2028,1805,1504,2310,1430,1392,1767,1815,1328,1568
"COG0591",6088,5333,4313,6116,6845,3057,3781,2983,2773,5074,4930,5174,4817,5388,5668,3933,4065,3854,6498,5677
"COG0592",3233,2975,3674,3441,2748,3173,3317,2896,3602,2884,4646,2860,2681,2373,3168,2592,3305,2685,2958,2673
"COG0593",1525,637,1281,1394,1447,518,940,560,673,1366,1342,1516,651,988,1457,667,1240,964,1444,1268
"COG0594",624,657,390,548,236,305,720,121,395,191,517,403,469,494,580,488,775,312,423,388
"COG0595",2439,1775,1789,993,1203,744,1381,513,3273,870,1926,1278,1972,1227,2131,1557,3615,962,1311,2008
"COG0596",2095,2699,1570,1840,1536,2177,2738,2154,1105,1242,2286,2515,2127,1250,2625,1816,3018,1247,1254,1705
"COG0597",689,724,615,1064,421,510,762,219,349,366,529,338,548,289,642,475,737,313,378,462
"COG0598",3121,2729,3410,2573,3053,3020,2913,2721,2657,3069,3150,3501,2695,2903,2472,3318,2287,3196,3025,3129
"COG0599",1633,1408,1316,1405,2255,1483,1423,595,1554,1205,1123,1775,1098,730,1263,970,967,1613,2003,1569
"COG0600",1734,1702,1713,1809,967,771,869,257,787,763,1846,1008,1778,704,1347,1254,2216,764,1210,1610
"COG0601",2540,4194,3053,1912,2161,1634,1223,750,1257,2555,1599,2071,3393,1731,2550,3450,3468,2293,2036,1892
"COG0602",2318,2186,2360,1500,1689,1934,3108,1582,1322,2184,2917,22509,2275,2478,2486,1697,2355,2282,2308,2207
"COG0603",898,1136,1282,1292,1126,1487,1492,1537,1764,1337,1691,1536,1143,1350,1043,895,789,1281,1434,925
"COG0604",54,400,6,196,63,270,137,77,12,43,18,371,44,10,24,310,183,157,112,122
"COG0605",981,603,857,1212,804,379,269,196,258,945,424,1354,492,255,763,542,728,922,875,797
"COG0606",3848,3197,3555,2109,2945,2961,2900,3167,3327,3062,3126,2738,3639,3271,3083,3292,3515,3024,2735,3138
"COG0607",3242,4151,3945,2618,3863,2625,2642,1028,2911,4511,2307,3006,4280,2054,2767,4094,2706,4759,3266,3367
"COG0608",4040,3436,4343,2741,3622,3859,4393,4227,4326,3351,3682,3545,2954,3971,3822,2541,4251,3122,3517,3929
"COG0609",3588,3558,4637,3031,4259,3247,2054,1810,2441,3076,2609,3145,3787,4223,3891,3871,3423,3419,4403,3459
"COG0610",8503,3895,6317,5919,4899,2482,9130,8065,5702,5893,4164,6992,8410,2309,8092,2697,7221,9301,4650,8165
"COG0611",957,737,1015,804,702,601,916,114,360,719,361,1245,676,253,382,685,576,901,345,691
"COG0612",11036,8635,10352,8842,11882,7989,9209,12807,14313,10611,11414,11797,7889,7177,9635,7806,8150,11775,9210,11489
"COG0613",1518,1141,1345,927,695,794,1016,205,433,752,1020,1063,1669,527,1067,913,1734,620,868,1269
"COG0614",4460,4072,5147,3814,4454,3299,2513,2115,3119,4041,3664,3698,5287,4429,4577,4215,3407,4648,5448,4156
"COG0615",1022,951,533,814,636,516,2849,967,4143,1482,2480,1160,456,1999,2410,895,970,542,1170,1715
"COG0616",2146,1173,2585,1698,1709,2975,3711,3596,2888,2460,2014,2879,1524,2844,1772,1874,1016,2337,1692,1557
"COG0617",2795,2897,2710,2233,2073,3298,3941,2477,2561,1906,3811,2434,2789,3004,2709,2331,3201,2537,2450,2833
"COG0618",2724,1807,2231,2830,1580,2615,2905,2692,3521,1906,3213,2072,2463,2991,2814,2102,3197,2489,2265,2440
"COG0619",2935,2396,1815,1895,920,1042,1578,557,1005,1239,1779,1444,2081,1952,2156,1636,3457,1386,1447,2407
"COG0620",1322,1508,1156,1386,579,2205,2734,4093,1908,1314,2634,1578,2004,4458,1992,1068,846,1320,1693,1627
"COG0621",8930,6834,8240,6915,7112,7953,8909,8429,8810,7820,9143,7069,8449,9106,8595,7627,9338,8351,7437,8048
"COG0622",1855,2014,1763,1648,1355,1398,1862,1288,1682,1761,1784,1499,1855,1966,1996,1715,2222,2027,1762,1817
"COG0623",960,681,1049,792,737,1108,1319,2298,1495,1128,1348,1323,841,1939,745,627,672,1382,874,755
"COG0624",5060,5273,6462,4202,4649,4662,4784,2935,3079,5438,4014,5439,5911,2787,4294,4248,4364,5914,4879,4777
"COG0625",13,441,50,111,108,437,183,208,62,141,24,53,137,28,26,882,10,366,123,132
"COG0626",648,697,697,764,492,645,899,145,420,295,278,513,465,166,601,806,829,326,773,300
"COG0627",1268,1937,1953,2483,2169,689,866,237,644,3122,1403,1786,1469,717,1560,1761,1838,1536,1908,1215
"COG0628",5901,5392,4367,4862,4362,4196,4304,3870,4343,4862,3375,3444,3160,2608,3645,2821,4086,3094,3422,3253
"COG0629",2846,2282,1715,2368,1597,1681,2068,1211,1857,1661,1769,1620,1828,1561,2443,1965,3372,1787,1898,1892
"COG0630",65,8,84,41,21,96,91,55,41,72,387,5,198,66,271,95,21,33,169,154
"COG0631",2088,1883,1161,2164,928,1664,2878,3872,2620,1368,2380,971,1105,1820,2400,1336,3224,1260,1521,2184
"COG0632",1730,1461,1442,1308,1325,1813,1722,1732,2082,1456,1687,1410,1657,1466,1584,1465,1745,1646,1362,1666
"COG0633",4,165,33,41,45,105,49,78,26,75,14,10,75,11,8,296,5,131,46,34
"COG0634",1796,1475,1617,1790,1306,1187,1455,1530,2027,1653,1898,1622,1546,1484,1807,1357,1668,1715,1486,1648
"COG0635",2833,2704,2911,2136,2355,2258,3362,1905,2944,1995,3818,3201,3992,3905,4110,3981,4419,3130,3703,4065
"COG0636",1247,778,968,1120,814,579,583,154,308,1099,622,777,740,445,800,630,696,853,728,647
"COG0637",3778,3952,3743,3674,3608,3133,3622,3626,3851,3906,4188,3840,5126,5256,4555,4717,4376,3959,4487,4017
"COG0639",826,637,415,985,849,489,567,149,273,903,1327,1482,1479,474,709,1622,1048,925,1368,1146
"COG0640",1249,1107,607,1010,419,535,1191,319,753,614,1026,745,982,679,1182,1051,1561,833,729,946
"COG0641",4188,4770,4031,4803,4874,9236,12990,12713,2688,4599,10702,6971,5186,9025,5055,5681,4361,4465,5806,5957
"COG0642",81610,99324,77181,115850,113488,66361,51854,62186,48687,96664,76181,94947,84958,60271,84612,88447,67078,84537,104164,94679
"COG0643",540,438,650,1677,225,819,1349,122,303,182,857,338,513,197,961,943,331,193,637,643
"COG0644",73,401,29,104,91,131,156,86,17,86,19,29,63,22,44,616,56,267,103,50
"COG0645",0,0,0,0,0,0,0,0,17,0,1,0,0,0,26,0,71,1,1,0
"COG0646",5077,3779,4828,3787,5044,4643,3467,4341,4694,4803,5291,3652,5891,6385,5019,5729,4999,5280,5488,5188
"COG0647",640,699,262,450,471,219,241,138,97,228,331,498,231,62,752,181,679,252,296,274
"COG0648",1664,1576,1458,1680,1623,629,648,242,512,1528,1351,1442,1646,935,1804,1616,1685,1562,1929,1765
"COG0649",1664,1244,2183,1721,2164,2060,1318,2772,2178,2603,1736,2045,1537,1830,1754,1668,1325,2200,1799,1536
"COG0650",162,187,148,68,87,175,29,50,41,82,71,93,82,20,57,291,103,120,66,67
"COG0651",1178,832,1114,428,747,789,97,235,109,869,572,803,406,92,540,905,626,732,637,525
"COG0652",2419,2216,2365,1398,1694,2731,2744,2938,3655,2280,2984,2918,2470,2388,1979,1847,2438,2269,1911,1863
"COG0653",6519,5332,6379,5679,4866,6347,7995,7154,5189,5922,6721,5360,6185,8578,6188,6258,7919,5074,5451,5375
"COG0654",24,695,26,63,247,1201,906,44,22,124,1048,18,52,7,56,994,7,252,123,81
"COG0655",2347,2106,2579,2631,1926,1041,880,498,944,1905,2050,2220,1924,1930,2954,1669,2345,2038,2201,2165
"COG0656",2358,2965,1390,1445,3803,2333,2704,589,784,1275,1671,1689,1827,2254,2941,1226,1104,2067,2725,2610
"COG0657",4250,5088,3428,6296,5623,2724,3360,3962,2993,4950,4982,3176,4356,3585,4819,5436,4025,4484,4060,4017
"COG0658",2283,1985,2037,1454,1563,1024,1119,899,1077,1839,2203,3065,2175,2479,4176,2261,3271,2708,2664,3142
"COG0659",2993,2802,2935,3032,3231,4247,3664,3675,4055,2997,4076,2485,3436,3934,3533,3561,2496,3037,3132,2888
"COG0661",173,827,251,140,125,152,137,111,119,62,203,441,137,640,220,375,340,111,203,140
"COG0662",1993,433,1271,2567,355,1683,1001,1496,2177,525,1502,367,617,1094,1244,1677,1250,412,942,1199
"COG0663",922,1170,1125,1058,1201,1113,788,858,735,1065,687,1214,1196,1247,906,1278,906,1690,969,1115
"COG0664",3846,4281,4485,4972,4366,2557,3349,3328,4492,5047,4826,7448,5473,5834,7125,5144,4942,8437,6172,5704
"COG0665",948,727,651,189,362,774,1448,189,230,1023,567,375,308,130,923,1003,842,365,409,278
"COG0666",1401,856,1688,439,565,545,1135,568,155,1101,428,1573,2151,523,466,927,901,1121,2745,533
"COG0667",4554,5379,3732,4792,7676,3604,2650,3393,1484,4562,3242,3988,3295,2973,3763,3736,3859,4525,4391,4698
"COG0668",5696,5133,5726,5580,6506,5845,3841,6924,6494,6234,4955,6032,3959,3353,5242,4777,4252,6080,5924,5308
"COG0669",1464,1386,1459,1272,1378,1219,1672,1256,1678,1623,1529,1330,1510,1287,1525,1346,1403,1492,1442,1594
"COG0670",244,388,623,118,193,954,1254,2174,1998,548,904,337,444,1044,370,585,620,782,147,196
"COG0671",1831,1710,1643,1740,1265,2437,2662,3332,4448,1851,2805,1569,1599,2215,2209,1976,2165,2011,1706,1849
"COG0672",4,160,1,81,13,58,24,57,38,17,12,64,86,17,6,152,10,93,80,71
"COG0673",9860,10981,8692,11056,9681,5530,6886,5350,8844,11576,8246,11039,11259,9706,9674,10142,8146,9737,9439,11263
"COG0674",10717,8129,11793,6790,11937,10907,8329,11074,10665,10695,9223,9139,9639,9796,10667,8561,8936,9707,10632,10484
"COG0675",1076,9330,5554,1004,1320,1026,1255,837,5800,575,1532,2849,2216,12844,1830,2656,1394,1107,2454,793
"COG0676",43,131,2,16,13,53,34,23,19,9,4,11,19,5,2,138,19,33,26,31
"COG0677",3709,785,3161,3975,869,1623,746,2624,2223,2438,817,2646,1173,515,2314,2548,894,1629,1634,953
"COG0678",0,1,0,0,0,0,1,0,12,0,6,34,19,6,0,4,2,1,5,10
"COG0679",2337,2681,2168,2185,1461,2399,3005,2031,2749,1532,2557,1300,2651,1868,2640,1958,3068,1688,1729,1460
"COG0680",65,152,130,72,97,100,30,22,40,92,13,142,145,394,23,205,38,144,106,51
"COG0681",5067,4585,4783,5285,4371,4983,3728,3173,3759,5781,3872,4133,5472,4236,4697,4641,4516,5484,4957,5848
"COG0682",2248,2501,1907,1642,1908,2441,2876,3120,2852,2325,2276,2220,2603,3119,2140,2172,2224,2239,1857,2684
"COG0683",1604,1082,1849,1667,1042,1506,2036,323,472,1375,1179,1313,932,905,1438,1220,2066,1311,1506,757
"COG0684",370,428,220,294,165,147,125,85,45,542,161,352,241,61,166,228,812,368,244,442
"COG0685",2793,2113,2397,2422,2156,2339,2688,2583,2409,2264,2865,1917,2830,2975,2731,2801,2497,2762,2648,2604
"COG0686",1273,1146,1368,1176,1751,1902,1092,3445,1558,1443,418,1662,1197,2456,1029,1093,602,1148,1613,1346
"COG0687",2696,2595,2727,2631,2052,2838,2904,2069,810,2682,1533,1667,2648,2212,2585,2433,3091,2521,2613,2564
"COG0688",1308,1052,1394,1072,1142,1891,1996,2251,2035,1576,1174,1067,1170,1339,643,846,679,1130,850,537
"COG0689",84,220,297,72,195,99,76,35,59,48,20,85,129,276,88,214,70,102,145,89
"COG0690",19,26,111,18,63,161,342,13,28,17,10,35,53,18,3,33,6,16,23,11
"COG0691",1329,1061,1110,918,754,807,1262,1350,1267,1141,1282,1245,1065,1209,1169,953,1409,1279,1024,1064
"COG0692",710,862,1177,427,501,1088,1033,911,1124,705,1332,1829,1346,1662,1462,742,1453,1533,1288,1064
"COG0693",1581,1832,1813,2026,1820,1870,2095,1911,1858,1896,1658,2114,2290,1773,1701,1802,1685,1908,2384,1700
"COG0694",59,85,24,33,38,221,534,33,18,20,27,39,40,6,35,132,19,69,42,30
"COG0695",0,114,1,26,11,61,29,25,39,16,6,43,48,19,4,97,13,55,36,32
"COG0696",4169,2842,4231,3245,3222,4707,4630,5831,5239,3870,3786,3001,3499,4485,3670,3259,4345,3644,3039,3501
"COG0697",7970,8247,9764,6720,8345,12084,10111,11514,9050,8674,8360,9463,9682,11948,8023,6807,7177,9673,7435,7492
"COG0698",1720,1397,1360,1126,900,1399,1457,1672,1761,980,1688,1317,1309,1342,1675,1220,1944,1138,1247,1300
"COG0699",321,1012,179,1604,235,108,122,2367,30,437,621,110,180,71,63,596,1121,583,384,85
"COG0700",1590,1794,1749,1598,1683,2345,2261,3331,3184,1868,1727,1770,1713,2370,1333,1481,1334,1684,1891,1718
"COG0701",307,1025,735,287,1169,316,285,87,1259,581,457,1084,337,333,861,845,665,583,702,617
"COG0702",60,508,42,103,143,182,65,92,54,88,114,191,156,38,88,610,43,257,112,91
"COG0703",1987,2310,1737,1534,1424,2016,2356,2263,2695,1659,2095,1275,1828,1925,2058,1776,1909,1927,1655,2084
"COG0704",1652,1496,1485,1772,1703,810,969,217,545,1434,1263,1516,1739,968,1583,1635,1517,1460,1903,1253
"COG0705",1746,1967,1710,2119,2085,1635,2469,2362,2234,2405,1798,2776,1639,2593,1904,1814,1369,1982,2345,1472
"COG0706",2463,2242,2497,3068,2251,3003,3181,3157,3009,2545,4550,3403,3826,4015,4084,3729,4120,3911,4206,3937
"COG0707",3907,3617,3131,2790,2847,3225,4098,3491,3852,2842,3424,2790,3637,4037,3391,3025,3621,2674,2833,3444
"COG0708",1550,1615,1366,1107,1501,1297,1882,1940,1892,1399,1905,1416,1385,1734,1508,1035,1391,1418,1372,1405
"COG0709",549,640,542,160,325,312,208,70,340,296,276,228,628,492,513,572,390,358,317,367
"COG0710",415,485,343,128,270,267,311,77,371,196,230,212,574,204,410,664,477,348,218,266
"COG0711",1286,1120,1283,736,1276,1183,1288,897,952,1321,1391,1024,1516,1252,1266,1375,1154,1639,1207,1276
"COG0712",714,866,754,1028,768,519,829,231,425,837,988,876,1201,741,997,961,895,903,1060,612
"COG0713",204,239,353,350,327,192,106,96,104,383,174,297,238,80,295,205,157,364,370,235
"COG0714",4940,4601,4549,4206,5619,4115,4491,5192,4478,3882,4739,3244,4010,3966,4867,4142,4847,4173,4755,3938
"COG0715",2043,1999,2008,2186,1793,2371,2079,2037,2571,1296,2671,1554,1947,2080,1750,1716,2247,1096,1775,1964
"COG0716",3620,3749,2910,3306,5096,2029,2864,2134,2273,2240,3217,3673,3056,2559,3011,2866,3139,3011,4590,3956
"COG0717",85,171,23,27,44,40,821,119,60,32,22,112,92,8,8,229,40,122,131,43
"COG0718",674,530,513,467,262,321,559,159,317,341,503,271,513,334,569,414,935,329,415,573
"COG0719",5412,3977,4437,5047,5076,5528,4171,6048,6055,5119,6006,4533,4977,5754,4769,5199,5133,4653,4789,4599
"COG0720",836,765,863,487,700,561,1026,472,152,742,1343,15182,617,1112,837,584,601,822,983,673
"COG0721",417,326,328,448,185,149,211,74,185,160,399,197,112,168,445,182,592,103,232,174
"COG0722",780,1446,616,769,395,861,1213,434,489,902,957,452,808,249,1124,1183,1069,415,813,1052
"COG0723",491,143,140,21,73,79,31,48,121,36,23,77,10,28,54,67,124,6,58,13
"COG0724",967,875,660,1061,988,286,65,35,98,1232,499,1320,1017,595,898,869,240,1425,1276,1083
"COG0725",214,512,498,165,300,465,417,76,276,378,229,328,620,646,353,465,417,457,361,321
"COG0726",4361,3949,3004,3854,3703,2409,2163,1798,2565,3061,4914,4505,5090,4087,5032,5239,6201,4392,5888,6295
"COG0727",259,94,60,379,83,115,68,22,46,66,256,105,369,38,91,231,179,94,26,165
"COG0728",191,569,412,326,197,498,899,48,147,87,180,120,178,177,109,449,299,229,215,93
"COG0729",12,140,882,64,269,300,442,51,60,57,28,142,123,48,15,272,26,127,106,47
"COG0730",511,429,799,270,460,1078,2043,207,254,451,418,421,878,1079,423,389,529,487,378,463
"COG0731",1038,1131,1458,1054,1440,1438,1227,1596,1655,1587,995,1275,1235,1386,1176,822,657,1631,1217,1272
"COG0732",4977,1872,4802,2221,2393,1646,7783,5954,18353,2530,5668,5389,4896,4529,6075,1925,4334,5543,2809,3394
"COG0733",5557,4936,4518,4332,3460,7442,9243,7623,9177,4624,6199,3729,4606,6560,5704,4498,6181,4025,4933,4548
"COG0735",2626,2469,2056,2513,2021,1976,2982,2993,3413,2498,2901,2395,1864,3138,2467,1955,1795,2665,2244,2504
"COG0736",217,228,187,67,158,132,199,82,112,173,115,153,484,281,249,279,376,286,96,329
"COG0737",4234,4384,4575,3864,4746,5958,5037,6744,7352,6272,4322,5643,6462,6939,5433,5472,2832,6668,5057,5094
"COG0738",6184,6361,7449,10454,10091,7833,8365,12561,8756,11100,7313,7496,6905,12484,7365,6701,3980,9992,8416,6910
"COG0739",14019,8637,12096,9289,11018,7986,10996,9232,4580,11129,9955,10731,14107,10420,10178,9692,14083,10103,10591,14363
"COG0740",2341,1898,1709,1654,1744,2420,2773,3217,1474,2005,3045,2995,2721,2605,3528,4480,3673,2903,3801,2470
"COG0741",2450,3060,3306,2122,3243,3717,4090,2757,2372,2888,3327,3279,3700,2543,2703,3745,3090,3480,3268,2953
"COG0742",1643,1166,1365,1265,1141,1533,1784,1679,2054,1553,1498,1144,1814,1684,1607,1490,1500,1866,1369,1494
"COG0743",2725,2437,2788,2490,2958,2824,2933,3157,2761,2851,1778,1408,1939,1768,1903,1719,1781,1972,1640,1872
"COG0744",4573,2564,2931,1815,2221,2933,3756,2391,2679,2309,3620,3129,2939,2261,4206,3039,4602,2820,2691,3110
"COG0745",34910,38470,31175,43865,39535,30757,34962,42947,24675,35659,34788,37564,37322,42250,44608,34057,32411,36497,38116,36735
"COG0746",67,263,220,57,107,140,45,89,172,66,75,56,177,68,68,216,303,75,162,110
"COG0747",4041,5281,6905,2140,3766,1610,1641,1151,1002,2374,1594,3075,2844,1672,3208,3060,4757,1942,3335,2657
"COG0749",5500,4195,6386,3554,3839,5611,20597,8017,7481,4412,5659,4667,5244,5170,5825,3991,5277,4107,4180,4975
"COG0750",3911,2783,3051,2632,1911,2897,4221,4100,3817,2671,3660,2861,3530,3851,3728,3017,4406,2867,2514,3268
"COG0751",146,311,821,185,428,844,1498,81,183,238,226,413,450,706,108,341,82,244,351,163
"COG0752",69,145,308,92,226,352,719,35,103,94,104,206,241,358,43,157,47,124,149,97
"COG0753",558,273,774,419,420,336,179,86,28,670,209,1219,245,41,607,643,563,580,511,93
"COG0754",55,370,90,92,159,389,92,201,60,173,65,107,237,59,174,634,217,612,204,116
"COG0755",1823,2343,3030,2599,3725,2588,2184,3138,2116,2870,2329,3168,702,403,2554,1161,1500,2773,2487,2843
"COG0756",1390,1325,2377,2315,1349,1433,6124,1699,2777,1454,2158,2021,1296,1176,1422,1319,1629,1175,1380,1162
"COG0757",884,712,822,1131,814,1354,1748,2031,2166,957,940,897,911,1817,1030,743,874,1142,855,1045
"COG0758",2697,2418,2778,1748,2613,3273,2363,1927,3840,2815,2751,2025,2141,2565,2906,2763,2726,2700,2589,3003
"COG0759",758,562,618,383,497,325,789,349,331,577,462,588,1011,1063,625,611,510,654,566,783
"COG0760",2110,2163,2466,1496,2422,3082,4182,4595,3490,2250,3824,5076,3010,5845,3015,2218,2948,3549,3553,3547
"COG0761",3021,1866,2415,1661,1998,2625,3083,2880,2854,2609,2783,1965,2403,2519,2563,2665,3070,2555,2025,2804
"COG0762",4,75,90,28,15,201,452,35,39,32,25,41,47,6,6,128,17,72,13,16
"COG0763",1418,1076,1723,1340,1543,2773,2628,2490,3210,1765,1587,1709,1292,2706,1386,1058,831,1755,1360,1316
"COG0764",2059,2003,2293,1942,2777,2071,2674,3535,2595,2359,2582,2160,1727,1896,2175,1629,1700,2226,2334,2131
"COG0765",3230,3276,2903,4201,1807,4072,5057,3340,3848,2102,3690,1891,4017,3599,3766,3506,5322,2120,2588,2975
"COG0766",4373,3161,3975,3234,3142,3587,3998,4228,3704,3003,3259,2701,3330,4158,3696,3341,5244,2998,3280,4025
"COG0767",931,969,1151,954,1281,1750,2300,2359,2116,1113,1773,1523,1116,2193,780,1237,723,1398,1076,967
"COG0768",13548,10047,10787,9552,8940,13911,12988,11660,15666,10108,7713,5733,8055,7208,8365,7163,9186,6847,6514,7817
"COG0769",5220,3801,3968,3224,3243,4126,4943,4500,4210,3383,4438,3331,3954,4088,4506,3601,5317,3519,3514,4402
"COG0770",5871,5004,5810,4902,5552,7494,6130,8613,7724,5827,5847,5870,5639,6858,5543,4811,5122,6441,5861,5579
"COG0771",3285,2685,3031,1971,2386,2773,3768,3610,3100,2754,3482,2757,3236,3453,2872,2851,3544,2946,2543,3145
"COG0772",7482,5435,6150,5469,5425,6951,8062,8332,8333,4995,6738,5904,5885,7057,6575,5487,8338,5079,5530,6355
"COG0773",3539,3369,3167,2583,3344,4394,5158,4265,4887,3000,3715,3231,3689,3789,3031,3305,3590,3041,3066,3531
"COG0774",1502,1362,2095,1632,2536,1965,2320,3496,2234,1959,1975,1938,1436,1895,1506,1201,1106,2047,1988,1808
"COG0775",2732,2739,2929,2950,2997,2400,2069,2152,2104,3387,2338,2370,2755,2025,2946,2922,2144,3319,3235,2880
"COG0776",3339,1949,2486,4093,1878,2718,3325,2488,3937,2580,2531,3114,2492,3111,2176,1737,1647,2865,2861,2436
"COG0777",1194,1158,1157,976,573,773,907,169,533,400,1120,512,997,341,1292,1001,1578,555,977,751
"COG0778",5715,5620,5977,5766,5355,6752,7224,6990,7905,6481,4077,4785,3772,4658,3601,3077,2877,4583,3745,3811
"COG0779",704,574,463,634,341,396,761,190,412,282,626,379,544,344,738,514,921,342,469,551
"COG0780",808,913,836,832,927,1315,1558,1402,1559,1001,1224,1047,924,1226,919,860,579,1297,1046,902
"COG0781",1627,1226,1222,1134,905,1544,1628,1777,1511,1326,1361,2022,1206,1144,1565,893,1565,1672,1219,1049
"COG0782",2134,1897,1542,1891,1278,2482,2843,2366,2751,1592,2675,1759,1684,1851,2015,1615,1984,1827,1664,1824
"COG0783",552,643,593,1346,1137,139,319,56,157,665,461,1203,470,98,484,391,149,484,941,680
"COG0784",12632,17438,10081,10283,10415,7103,8091,4387,5178,12330,13219,14053,13844,8232,12028,17748,12505,10344,11711,13190
"COG0785",149,142,172,88,61,49,17,6,2,61,22,252,63,5,122,23,167,44,111,40
"COG0786",969,1053,2022,947,1287,509,588,249,434,826,1360,570,1147,333,755,1167,908,684,1204,975
"COG0787",4961,3378,4039,2837,3452,5447,5279,6653,5655,3803,3938,4009,3627,5613,4228,3384,4058,4490,3855,4538
"COG0788",493,473,533,674,757,373,525,45,51,746,273,812,622,211,632,451,130,779,802,452
"COG0789",2769,4054,3013,2425,1751,1712,1995,1637,2621,2333,3289,3753,2587,2275,3110,2193,2430,2245,2467,2649
"COG0790",2046,1572,1241,1334,1535,1157,4931,1043,1393,1105,3536,1127,2041,485,1100,1204,1435,1834,1222,1192
"COG0791",5016,5282,3536,5393,2770,2029,2309,906,1737,3732,3346,2681,5139,2294,4629,5019,7078,3298,3258,3743
"COG0792",1179,992,930,824,1081,928,1004,1042,1206,1117,1173,850,985,1156,1266,1053,1073,1380,1022,1159
"COG0793",13017,12615,12972,11851,14557,15123,12633,19064,15113,15033,11326,13730,15647,19794,11794,14527,9120,16855,13638,14720
"COG0794",1206,1277,1478,1043,1399,2198,1826,2364,2046,1337,1151,1632,1341,3855,918,1128,910,1787,1112,1072
"COG0795",2122,1696,2676,2226,2576,4932,6029,6823,7022,3507,3856,3733,2181,5150,2446,1993,1313,2633,2716,1766
"COG0796",2212,1992,2090,1858,1946,2440,2696,2646,3175,1963,2112,1917,2407,2637,2045,2058,2166,2210,2224,2205
"COG0797",95,97,205,40,71,901,486,990,1989,148,804,103,100,85,14,153,25,74,76,33
"COG0798",163,366,267,632,712,51,94,10,2092,273,108,160,171,70,74,453,128,147,108,239
"COG0799",1155,878,794,966,849,1017,1619,1317,1773,1152,1338,1149,992,1302,1108,932,964,1334,944,1135
"COG0800",1409,1453,1599,1707,1184,1376,1151,1575,890,1586,1124,1039,2026,2051,1481,2023,1824,1652,1510,1941
"COG0801",1026,1039,1135,1120,871,1134,1622,1083,1267,1026,870,998,747,1187,850,613,1016,977,947,1054
"COG0802",1270,1087,1121,1160,824,1297,1721,1681,1620,858,1170,1111,983,1393,1198,937,1349,1185,876,1080
"COG0803",1751,1788,1451,884,1560,1778,1618,1253,1019,1437,1548,1938,2762,992,1111,954,1449,1676,1328,2365
"COG0804",99,334,323,44,109,131,898,10,26,14,85,652,120,80,126,68,241,53,62,83
"COG0805",1132,693,1085,897,2253,748,2014,537,180,1424,618,1235,1189,1013,914,968,629,1242,1093,845
"COG0806",1051,595,724,853,652,1107,1563,2066,1676,571,1395,688,669,1419,773,780,1146,551,624,689
"COG0807",1997,1710,2389,1824,2015,2713,2527,3541,3272,2492,2284,2109,1821,2306,2410,1836,1654,2232,1875,1667
"COG0809",2972,2155,2965,2107,3062,3505,3096,3868,3691,3353,4414,3896,4280,5711,3751,4097,3630,5046,3806,4000
"COG0810",36,54,82,60,55,173,407,34,23,60,60,57,71,8,37,68,17,94,40,58
"COG0811",2581,2138,3177,1979,3312,3163,2890,3267,2952,3745,1996,3010,2955,4037,2119,2969,1273,4081,3443,2469
"COG0812",2594,1944,2019,1836,1831,1995,2453,2355,2186,1912,2272,1877,1939,2182,2144,1723,2209,1702,1961,2234
"COG0813",713,580,493,178,314,253,299,103,217,478,620,382,719,285,601,718,778,500,336,503
"COG0814",259,827,238,715,254,711,282,450,258,297,584,118,432,153,301,1567,426,869,568,305
"COG0815",264,141,231,52,96,516,958,35,60,83,71,145,116,28,42,256,110,140,70,87
"COG0816",1310,931,1109,1114,835,1106,1421,1230,1789,962,1441,1239,944,1021,1245,817,1295,1146,1112,1043
"COG0817",1075,645,1172,877,1010,1077,1228,1142,1124,1213,989,994,888,1355,1029,857,1057,1281,971,997
"COG0818",553,476,671,428,577,377,363,82,92,774,317,414,524,305,593,614,596,871,655,549
"COG0819",318,283,156,10,46,142,132,20,97,78,131,260,72,64,256,261,207,148,110,87
"COG0820",3477,2662,2637,2233,2031,2889,3796,2697,4307,2453,4189,2830,2203,2249,2588,1917,2671,2145,2440,2383
"COG0821",3345,3019,3346,2744,4079,3298,2944,3933,2408,3977,3270,2927,3548,4461,3191,3010,3206,3596,3833,3961
"COG0822",2362,1663,1995,2241,1420,2034,2756,1945,2261,1906,2192,1502,1776,1749,2339,1632,3171,1603,2033,2009
"COG0823",1254,1851,1376,1104,1969,455,540,127,231,1657,1681,1463,530,969,1189,1326,1141,2057,2567,2384
"COG0824",1394,1234,1389,1153,1362,855,931,676,615,1214,929,971,1153,802,989,1226,845,1580,1234,1149
"COG0825",1181,1094,992,1054,595,743,1065,144,530,406,1298,513,1377,375,1406,1142,1712,624,967,806
"COG0826",7695,6064,7118,6009,6656,6491,7163,7225,7920,6642,6959,4988,6664,7418,6525,6384,7763,5944,6422,6831
"COG0827",7356,6029,12206,5684,8007,4189,7116,2942,6707,4507,5904,6277,12316,8871,7322,7446,11751,7127,5414,17323
"COG0828",222,170,122,175,56,132,269,83,142,157,186,112,171,130,218,139,318,198,123,218
