"","NLM022","DLF012","NOF002","NOM018","NLM031","DLM014","DOM022","DLF008","NLM001","NLF001","NOF006","NOM028","NOM012","DLF003","DLM018","DOF003","NLM010","NLF015","DLM009","NOM010"
"COG0769",4078,5416,3073,3917,4497,3595,3912,2496,4651,3424,2810,3818,4126,5664,5099,3355,4165,3245,4590,4613
"COG0770",4796,3592,4438,5327,5469,6282,5619,3540,6203,4855,5525,4943,5227,6201,5861,5371,4819,5547,3757,5832
"COG0771",3400,2987,2819,3109,2809,3199,3236,2342,3587,2622,2363,2694,2834,3607,3438,2660,2889,2382,3299,2954
"COG0772",6502,8162,5998,6527,6529,5977,6472,3900,7522,5605,4517,5503,8090,9458,8036,6109,6361,5409,6601,6770
"COG0773",3534,3305,2947,3685,3051,3476,3935,2241,3894,3006,2610,3396,3737,4462,3902,2924,3256,3314,3561,3080
"COG0774",807,120,1000,924,1067,1526,1629,1261,1043,1214,2125,1362,1564,1567,1941,1792,1388,2567,653,1493
"COG0775",2620,2299,3014,2749,2978,2604,2369,2326,2358,2686,2857,2747,1851,2306,2369,2363,2278,3054,1745,2864
"COG0776",1632,1147,2291,1867,2207,2573,2776,3201,2768,3217,2238,1321,2030,1828,1433,1478,1355,1300,1180,2097
"COG0777",1161,1427,804,1065,914,518,489,555,611,618,452,1174,1177,1172,1218,1076,1268,547,2542,882
"COG0778",5028,4896,6944,5621,5498,7246,6325,5868,5435,5522,6609,5638,5475,6505,6335,6571,5471,5339,5121,5215
"COG0779",904,821,703,792,752,359,480,466,612,615,155,379,550,490,511,380,535,195,940,496
"COG0780",823,257,781,981,855,1019,983,829,989,1011,1104,936,851,1108,1144,827,1035,934,1340,1043
"COG0781",1386,782,1421,1339,1571,1947,1377,1184,1608,1057,1632,1228,1638,2309,1808,1593,1229,890,1048,1514
"COG0782",2269,2143,1727,2267,2008,1657,1849,1196,2289,2128,1554,1916,2479,2853,2349,1835,1750,1253,2666,1905
"COG0783",236,273,731,231,502,506,455,767,194,943,1297,650,328,145,288,676,639,1134,877,603
"COG0784",15265,23963,14748,13869,11910,12803,13788,18227,10469,12877,11927,17377,11903,10798,9108,17428,17596,10513,14592,16387
"COG0785",9,333,90,37,123,23,129,616,9,17,32,148,17,28,13,145,41,55,125,15
"COG0786",1675,877,1405,1254,782,868,968,2574,1116,1531,843,1036,751,672,1044,1143,1469,1297,1733,992
"COG0787",4004,2345,2999,3787,4170,4525,4114,3189,5170,3428,3417,3443,4038,5161,4672,3945,3642,3443,3141,4512
"COG0788",140,55,323,195,444,408,270,507,129,376,1352,480,217,71,84,680,451,800,66,685
"COG0789",2910,6295,2779,2767,3127,1974,2705,5818,2720,2688,1896,4062,3568,2722,2942,2890,2898,1708,5990,2700
"COG0790",2045,1817,1915,1355,1089,998,982,2302,2600,777,1556,1596,2669,2567,881,1453,2199,1545,897,1527
"COG0791",5855,6056,4085,5283,4581,3627,3161,3599,3765,3563,2261,5220,5648,3427,4128,4416,4444,2807,5889,4653
"COG0792",1025,470,958,1070,1248,1072,912,900,981,1358,692,669,706,817,813,667,616,689,308,713
"COG0793",10048,4009,9479,12537,11896,17073,15051,11138,14984,13235,13979,12696,9309,12352,11288,13065,12095,14578,4819,13252
"COG0794",988,644,979,1055,924,1694,1343,1823,1679,1656,1432,1275,1246,1321,1427,1308,893,1382,779,1008
"COG0795",1584,473,2926,1612,2459,3418,4262,2287,4046,2238,3251,1678,3014,3755,2154,2820,1872,2561,1573,2535
"COG0796",2174,1613,2008,1973,2044,1925,2282,1735,2473,2160,1877,1991,2048,2378,2345,1747,1843,1935,2374,2017
"COG0797",138,99,94,205,14,153,169,207,127,89,63,65,351,380,90,100,68,49,321,26
"COG0798",53,15,433,140,71,164,161,1569,1125,93,531,352,160,376,500,255,418,710,50,238
"COG0799",972,704,992,950,1127,1021,994,853,1163,1286,1003,877,1284,1441,1150,1079,979,912,1133,1164
"COG0800",1619,643,1392,1851,1465,1266,1206,1563,1570,1344,1300,1426,1631,1260,1887,1389,1137,1245,870,1263
"COG0801",744,888,787,969,868,1090,1114,867,1303,728,902,1037,1118,1352,1283,689,776,859,588,1033
"COG0802",1315,1568,820,1385,1214,1168,978,903,1405,980,711,1054,1379,1732,1590,1217,1003,830,1218,1133
"COG0803",1627,882,1462,1653,1125,1903,1505,1258,1158,1618,1449,1809,1548,1653,1869,1418,1707,1529,2333,1518
"COG0804",87,1151,110,157,89,106,59,2,116,51,25,344,80,67,129,155,325,99,1290,70
"COG0805",619,212,955,930,873,977,986,1066,524,1638,1258,697,774,919,1651,766,861,2256,628,1003
"COG0806",974,918,830,883,787,631,1081,879,1304,760,484,620,1374,1884,1192,858,794,699,1334,843
"COG0807",2091,956,2216,2134,2393,2479,2103,1658,2067,2094,1869,1714,1910,2570,2468,2200,1887,1999,1541,2176
"COG0809",3448,2298,3138,3793,3652,4742,4628,2905,5271,3923,3667,3339,3559,4686,4430,3625,3769,4528,2222,4118
"COG0810",88,37,78,179,36,28,134,144,48,38,115,59,84,19,24,44,73,50,499,27
"COG0811",1445,341,2589,2242,2081,2842,2783,1915,2458,3240,3486,2158,1879,1836,1835,2256,2082,3282,1394,2265
"COG0812",2237,1975,1772,2186,2135,2175,2151,1373,2251,1745,1606,1949,2280,2513,2406,2186,1873,1780,2649,2084
"COG0813",761,1032,522,606,589,391,247,466,424,425,132,600,537,865,731,507,576,308,469,525
"COG0814",1692,916,662,1035,303,295,266,1010,845,128,630,815,376,90,828,421,578,259,1469,261
"COG0815",312,163,155,279,45,244,203,114,158,101,105,138,181,80,83,313,335,105,535,108
"COG0816",1128,1038,1340,1084,1252,1083,1057,782,1255,1021,1147,911,1403,1748,1459,1178,1030,864,1476,1232
"COG0817",716,419,1037,790,1027,1070,1101,859,1061,932,1072,646,1010,1045,1168,1156,855,1036,469,1030
"COG0818",499,155,537,617,590,700,404,403,351,599,432,333,143,333,322,303,295,403,491,390
"COG0819",174,459,369,251,260,258,149,22,151,601,44,286,205,119,243,428,188,53,321,517
"COG0820",2406,3121,2357,3182,2627,2745,2806,1829,2823,1991,2302,2664,4262,3188,3578,2498,2895,2089,2765,2880
"COG0821",3145,1762,3051,3124,3288,3468,3288,1939,3930,3412,3276,3014,2599,2834,3202,2963,3154,4075,1867,3225
"COG0822",2150,2284,2331,2379,2320,1545,1858,1039,2496,1992,1543,1635,2602,2611,2302,1835,1980,1422,2476,2197
"COG0823",647,1602,2283,993,1166,1356,997,2822,1190,2807,3699,2714,1009,424,617,1323,2143,2954,1019,792
"COG0824",1000,1259,1339,1316,1014,1373,1089,1369,730,1638,1334,1214,660,795,939,1263,1252,1333,1041,1396
"COG0825",1877,2049,1350,1635,1388,790,741,713,1115,970,459,1096,1239,1267,1231,1108,1547,555,2912,1049
"COG0826",7066,5419,6365,6737,6481,6592,6943,5026,7354,6301,5056,6037,8732,7649,7519,6395,6706,6674,5482,7200
"COG0827",13647,5152,9299,9028,7292,7857,7784,5042,4998,6360,6651,5983,10098,6914,7524,9178,9388,8017,5375,5348
"COG0828",201,280,183,241,223,88,118,97,240,171,114,163,381,228,199,172,213,71,290,227
"COG0829",41,1014,98,84,84,103,40,0,54,47,11,239,52,40,39,81,190,28,710,29
"COG0830",53,823,68,96,53,86,36,2,46,28,14,240,40,15,60,68,130,54,748,19
"COG0831",23,352,43,53,54,43,12,1,32,26,5,114,14,25,26,43,94,11,338,10
"COG0832",46,442,50,43,60,45,22,1,32,35,6,204,28,32,48,44,90,31,373,23
"COG0833",268,358,161,142,82,13,666,152,175,389,115,181,5,39,403,25,80,144,1916,23
"COG0834",6864,8124,5264,6785,5036,4342,4663,5902,5836,4732,3144,5182,5517,5896,6767,4479,6133,3657,12669,5278
"COG0835",1784,91,696,1524,829,478,464,273,1072,907,298,218,853,506,840,619,1206,184,2469,1220
"COG0836",4182,382,2105,3176,2953,3923,3179,3161,4659,3184,2396,1946,3478,4222,3570,2381,3408,2150,2621,3070
"COG0837",148,108,75,9,7,11,22,80,55,9,85,101,3,4,5,8,12,18,23,12
"COG0838",400,90,424,512,635,719,734,323,593,627,677,379,494,678,493,516,443,545,82,675
"COG0839",356,92,486,485,535,729,696,447,690,744,1045,878,681,858,808,742,742,1147,144,886
"COG0840",23841,1058,9579,22897,11526,6534,5913,3812,10211,10246,4327,1543,9600,5014,10757,6979,9246,3067,20272,8227
"COG0841",18934,4754,30085,26237,24775,47465,35995,29374,22935,29854,37369,27987,17532,11036,21001,31746,27691,43690,5923,23698
"COG0842",4793,3593,7819,4807,6067,7995,7727,6937,7219,6207,9257,6116,4349,6106,4685,8034,7297,9192,6084,8586
"COG0843",247,108,56,21,4,3,10,78,57,5,52,80,319,5,1,5,15,21,21,16
"COG0845",14082,7591,23795,17676,18077,29565,24672,22464,19214,22902,29958,21208,14943,14397,17054,23946,21150,30827,5807,20042
"COG0846",3037,2282,2516,3603,2577,2378,1608,1319,2780,2161,1463,2432,3060,2622,3535,2111,1791,1480,4613,2690
"COG0847",1713,641,1587,1821,1748,2556,2572,1590,1998,1725,2437,1613,4002,1872,2140,2007,1650,2104,3808,2037
"COG0848",162,80,316,255,93,235,539,762,147,369,159,116,181,100,189,205,131,263,926,100
"COG0849",1196,268,1147,1323,1154,1582,1155,840,2081,734,1482,1193,2136,2734,1858,1524,1852,1565,2668,2210
"COG0850",721,159,345,590,474,276,234,315,513,462,141,323,452,578,379,272,356,157,1006,434
"COG0851",313,308,221,249,92,93,90,184,206,260,86,199,226,196,155,163,119,77,177,103
"COG0852",1327,211,1664,1482,1748,2429,2049,1347,1972,1468,1745,1272,1204,1364,1932,1755,1086,2178,191,1841
"COG0853",649,914,691,705,640,797,615,608,625,888,700,806,690,1066,654,581,643,671,456,684
"COG0854",586,143,870,888,909,1170,706,924,564,886,1281,741,386,269,780,913,766,1151,383,1004
"COG0855",4897,6319,4847,4751,3786,3729,3326,3091,4331,4762,4039,5117,2870,3118,5658,3337,5028,4371,3670,4461
"COG0857",270,296,139,33,15,18,53,144,121,15,130,222,6,8,305,7,14,68,41,9
"COG0858",1121,1147,1098,1283,1179,1164,1135,905,1242,1214,961,1063,1443,1748,1425,1057,1068,942,891,1206
"COG0859",1293,545,1952,1375,712,2011,2773,4359,2260,1687,1708,1798,1744,1926,1082,1294,1246,2359,1947,1063
"COG0860",5000,5959,3192,3862,3451,3140,3488,2054,3556,3285,2380,4931,4224,3785,3788,3272,3380,2274,5175,3506
"COG0861",573,486,337,231,44,76,1090,335,979,517,242,446,667,838,402,207,110,171,1349,59
"COG0863",1901,4045,2976,3250,2369,2119,1143,4029,1281,2808,3749,1559,5081,3162,2019,4780,2232,2987,833,3364
"COG0864",62,44,38,28,11,28,28,36,51,27,58,62,33,24,25,67,39,33,56,28
"COG1001",677,2162,667,571,671,655,589,1266,355,429,510,1524,830,728,902,865,1140,764,788,824
"COG1002",5883,3846,2435,4359,3655,3693,2081,2919,9932,3312,3694,1404,7239,3915,7175,3347,3575,2441,2898,2658
"COG1003",2015,337,1997,1593,2068,3599,3114,2792,891,1956,2330,1994,1030,816,1801,2620,2022,2610,362,2275
"COG1004",2355,915,4623,2737,3455,4972,3373,3267,2926,3478,6324,2401,2574,4060,2473,4694,3490,5325,2290,2866
"COG1005",907,120,1370,1064,1258,1843,1532,944,1467,978,1214,835,997,1280,1256,1312,969,1493,119,1302
"COG1006",11,4,19,9,64,38,53,116,51,10,21,45,54,22,19,82,24,38,3,101
"COG1007",1296,234,1084,1532,1496,2350,2302,1689,2441,1511,1812,1370,1244,1682,1716,1698,1333,2023,188,1638
"COG1008",1344,150,1465,1338,1708,2508,2390,1290,1888,1618,2138,1508,1396,1656,1861,1507,1200,3122,146,1477
"COG1009",1473,338,1352,1829,1619,2902,2434,1239,2571,1425,1789,1510,1664,2537,1815,1486,1291,2229,262,1711
"COG1010",740,383,930,787,1093,620,625,800,477,932,671,625,657,480,539,1148,867,1211,328,822
"COG1011",3731,3470,4140,3855,4066,3779,3093,3875,4328,3895,4481,4095,4044,4418,3817,3646,3196,3211,1922,3862
"COG1012",4687,8763,3830,3998,2651,2684,3026,4392,3093,3236,3006,6484,3121,2045,3010,3998,5032,3675,10277,3437
"COG1013",7446,6639,7497,9156,9025,9578,8881,6476,8267,8379,7685,7356,7661,8165,9857,6775,7085,10263,2787,7719
"COG1014",8299,6304,9544,10459,10695,11964,10312,7931,9270,9963,6927,5810,5932,6121,8123,6023,6107,8130,2657,6518
"COG1015",1501,2212,983,942,1256,637,749,736,1034,1008,396,1252,1020,691,834,854,1094,594,1059,1213
"COG1017",217,131,77,28,8,61,10,117,92,6,107,144,52,17,7,54,13,73,304,12
"COG1018",600,323,241,100,21,61,318,310,206,30,271,340,115,56,24,92,72,92,579,43
"COG1020",2554,10272,3450,1228,2133,1365,1295,3409,1423,3898,2150,4254,2355,1578,1542,2001,2085,1640,2695,2536
"COG1021",233,149,79,31,27,8,20,113,66,100,169,234,9,7,2,10,34,121,44,14
"COG1022",3659,1543,4782,4212,4785,6282,4887,4774,5467,4796,8856,6870,5975,6957,7555,7601,7009,8815,2871,8132
"COG1023",0,45,3,18,0,0,0,2,0,1,0,12,4,5,46,1,0,0,0,1
"COG1024",1741,769,1193,1182,860,613,795,1057,1093,1026,707,1255,848,1034,738,726,825,701,614,770
"COG1025",326,222,154,53,14,3,31,187,146,3,171,203,0,8,0,11,19,53,62,10
"COG1026",3115,1620,2182,2474,2196,1199,1803,1118,1845,1862,631,1895,2334,2268,2436,1734,2156,1008,3753,2186
"COG1027",1063,954,1141,1378,924,1754,1622,1826,2470,758,1625,1163,1594,1068,1905,945,871,1293,2222,934
"COG1028",11191,10747,13025,11209,12741,11771,10688,12106,8297,10781,12740,12733,9854,10713,11057,12521,12424,12818,10038,11602
"COG1030",35,1,59,89,40,111,197,83,85,139,129,103,158,107,214,193,165,79,136,183
"COG1032",7859,7520,6416,7027,7697,7388,6189,7819,5624,7071,6769,6938,6011,5725,7162,6276,7266,6873,5087,6823
"COG1033",3572,2178,2226,3465,2353,1562,960,381,2184,2113,923,1649,3155,3376,3319,2229,2940,1532,2821,2116
"COG1034",1628,1460,1202,1064,1767,1376,946,1930,798,819,926,1903,1583,753,1139,1479,1319,1260,1658,634
"COG1035",990,2826,1695,1702,1265,1974,913,3954,1327,1830,3058,1900,1736,2615,1627,1713,1073,2833,240,2263
"COG1038",713,537,1459,882,918,1027,1135,1125,613,971,908,1403,881,629,1097,1239,849,1304,2886,731
"COG1039",13,160,15,31,84,31,37,147,24,34,26,120,148,323,50,77,52,43,27,45
"COG1040",1782,1467,1844,1758,1598,1668,1658,1555,1822,1458,1794,1356,2017,2395,2031,1672,1538,1327,1833,1832
"COG1041",560,155,240,503,270,57,195,37,82,538,89,33,48,81,55,88,106,55,2,41
"COG1042",711,164,2304,687,1568,1277,1466,1680,577,1181,2376,1034,685,345,894,2184,1451,2027,1303,1594
"COG1043",1122,271,2214,1653,1738,2740,2971,2015,1866,1979,2295,1563,1462,1716,2041,1854,1547,2906,598,1662
"COG1044",877,215,1199,1293,1354,1976,2172,1721,1593,1401,1881,1271,1348,1505,1603,1389,1164,1807,723,1265
"COG1045",1436,1537,1883,1726,1443,1377,1507,1514,1328,1766,2565,2328,2197,2749,2209,2509,2085,2822,1578,2654
"COG1047",830,823,756,818,807,1124,685,596,615,703,664,811,605,838,906,674,719,739,747,775
"COG1048",5211,4836,4090,5001,4838,3573,4559,2762,4938,4449,3429,4739,3574,4199,4930,3430,4745,4069,6329,4468
"COG1049",315,209,126,41,20,3,25,168,116,6,126,207,0,3,1,16,22,55,58,15
"COG1051",1305,445,1348,1523,2070,2241,1237,1582,1646,1774,2392,1593,3184,1833,3053,1987,1625,1902,1332,1836
"COG1052",3699,2605,3830,3213,4238,4136,3424,3751,2936,3184,3462,3337,2969,3335,3050,3914,3746,3763,3370,3821
"COG1053",6713,4064,5082,7295,5414,6269,10480,5856,7514,6859,3693,3985,6071,4973,5155,6658,6823,7530,12757,5671
"COG1054",158,119,106,43,31,3,79,192,81,8,76,189,24,19,13,11,18,21,197,10
"COG1055",1966,1214,1020,1285,1104,1548,3029,698,3117,1926,648,985,2640,3382,2459,1799,1803,753,2631,1247
"COG1056",137,96,72,87,24,81,76,171,75,12,74,93,25,38,18,27,112,21,27,5
"COG1057",1423,1221,1061,1427,1560,1365,1438,1154,1685,1230,1100,1143,1473,1888,1555,1384,1348,1047,1518,1487
"COG1058",663,341,1004,292,551,791,664,1377,488,605,684,797,936,502,593,886,648,868,1203,903
"COG1059",0,0,16,0,0,41,0,87,0,13,3,1,0,0,0,0,0,46,13,0
"COG1060",3265,4878,3495,3460,3298,4306,3464,3710,2353,4674,3268,3864,2245,1758,2948,3542,2998,4476,1955,3438
"COG1061",4133,6145,3794,3768,2777,3959,5702,2326,4715,5699,4952,4174,4880,8539,4514,2766,5335,5265,5986,4176
"COG1062",159,82,84,47,10,4,81,231,73,11,61,129,7,5,2,16,25,21,778,6
"COG1063",4240,9570,4256,3264,3894,3204,4222,5345,4783,3349,4004,6702,4118,3918,3496,4296,3231,3571,3888,3698
"COG1064",331,209,153,43,109,179,84,286,121,11,270,218,16,18,3,24,28,25,42,21
"COG1066",2648,2274,2109,2951,2475,2720,3080,1726,2970,2230,2392,2475,2479,3104,2902,2293,2343,2707,2242,3095
"COG1067",345,199,210,281,78,128,619,133,445,631,157,431,236,600,516,291,49,215,147,536
"COG1069",361,1912,504,271,847,361,326,197,350,517,453,375,826,308,605,1148,301,1199,82,468
"COG1070",6719,9237,7048,6184,7448,5896,6945,9688,8240,7906,8035,9196,7317,5887,7290,6223,6184,7608,6509,6560
"COG1071",292,47,1254,80,697,689,681,1128,117,1180,1543,929,273,133,183,1041,1008,1733,55,672
"COG1072",148,219,62,107,28,5,51,95,54,24,72,216,11,11,44,20,18,19,817,11
"COG1073",4981,5880,4216,5362,5379,5996,5459,5839,3679,6967,7162,5965,5039,3645,5010,5972,6319,8568,2865,5535
"COG1074",5313,5738,4251,4984,5287,4346,5119,2266,6172,3599,2622,3805,5827,6720,6930,4171,4624,2641,6212,5386
"COG1075",305,1094,233,48,361,91,99,500,174,110,69,56,473,170,254,174,685,38,850,389
"COG1076",358,130,294,565,452,342,719,231,562,589,1015,638,565,805,872,616,561,1109,330,744
"COG1077",4076,2067,3045,3708,3559,3272,3266,2110,3778,3683,2411,2773,3816,4487,3870,2885,3377,3361,4109,3813
"COG1078",482,397,995,554,1229,1137,816,1361,526,897,1416,889,389,375,663,920,890,1133,1221,1007
"COG1079",829,1337,905,860,1282,602,854,998,847,688,428,1138,1611,1012,758,1238,820,520,1409,887
"COG1080",4905,4456,2518,3120,2891,1909,1575,1874,2468,2494,951,2961,2637,2323,3268,1916,3224,1468,6885,1985
"COG1082",1945,3952,2534,2304,2854,1972,2857,5191,1323,2265,2343,3813,2760,1480,2662,2626,2538,2480,1695,2625
"COG1083",611,199,835,1110,1161,1076,409,930,939,1690,1372,746,431,800,160,776,1145,1092,193,1281
"COG1085",151,193,134,212,36,10,247,81,78,173,56,263,27,78,293,23,34,59,228,22
"COG1086",3667,4640,9383,3538,5154,4725,3763,5338,4490,4975,6421,3661,3859,2559,2416,5506,4187,7221,4732,4316
"COG1087",2415,3190,2457,2766,2584,2445,2454,1668,2591,2195,1854,2224,3141,3318,3206,2216,2547,1937,3595,2083
"COG1088",2668,1699,4455,3138,2808,3753,4392,3285,2549,2829,4360,2820,3271,3639,3099,3220,3090,3598,3253,3596
"COG1089",1405,162,2096,1759,3121,2334,1353,2058,1808,2310,2316,1194,1661,1492,1808,2354,2506,2335,154,2781
"COG1090",209,79,587,137,99,250,169,775,106,154,594,419,126,53,48,307,320,555,69,196
"COG1091",2309,1714,4752,3014,2343,2724,3276,2710,2241,2327,2658,2223,2865,2234,2929,2633,2606,3054,2691,2815
"COG1092",3563,2596,2199,3134,2998,3088,2759,2176,2988,2404,2096,2259,3030,3703,3283,2751,2896,2228,2026,3084
"COG1098",195,441,189,124,195,63,211,45,108,246,72,96,293,339,291,166,321,124,1090,121
"COG1099",0,0,1,0,0,7,1,0,0,0,0,0,0,30,2,0,0,0,3,0
"COG1101",1583,2223,1147,1605,1422,830,813,817,1067,1204,541,1041,1656,1077,871,880,1167,844,1194,1193
"COG1102",29,0,0,7,1,3,5,0,50,5,1,1,9,102,20,23,0,2,6,4
"COG1104",4452,4336,2662,4183,3436,1846,1891,1178,2990,2410,1408,2252,3574,3639,3218,2331,3283,1568,5041,3006
"COG1105",1684,1689,1011,1416,1399,656,750,1114,1076,1335,522,1232,1115,1082,1512,756,1395,572,2942,1123
"COG1106",1630,1777,1258,1940,1807,1661,1475,1430,4415,2471,1941,2682,3212,7104,2511,2883,3568,1009,1215,4105
"COG1108",1532,711,1511,1747,1367,1702,1538,1805,2020,1664,1707,1582,1574,1480,1500,1340,1763,1775,2340,1589
"COG1109",7973,7748,7352,8420,7769,7505,7768,5473,7862,7766,6208,6306,8920,9553,9031,7075,7243,6430,7871,7932
"COG1112",7696,4126,8998,6124,6729,8704,7113,7723,7188,7666,10043,6159,5563,5516,9329,6390,5964,7421,3005,6252
"COG1113",924,1130,456,177,27,15,667,721,440,662,529,993,5,91,807,61,100,224,4406,61
"COG1114",585,499,518,529,683,527,1286,1360,415,1061,289,686,820,470,946,495,352,677,1731,471
"COG1115",5742,5235,5323,6056,5142,3952,3846,5552,5839,4804,2599,5411,5915,6484,5657,4640,4859,4475,5487,3604
"COG1116",1476,2624,1359,1396,1163,809,1091,1588,1009,901,285,1100,935,753,686,828,763,596,1328,606
"COG1117",1864,1876,1986,1808,1877,1463,1517,1416,1153,1585,1549,1579,1348,1223,2008,1566,1546,1751,3616,1831
"COG1118",1776,3331,636,1127,728,381,494,241,550,1156,288,1322,563,492,1078,669,1030,453,772,523
"COG1119",804,177,770,1091,950,1350,969,1006,1448,651,1575,994,661,998,1101,986,854,1200,230,797
"COG1120",3043,3755,2503,3295,2945,3380,3603,4211,2774,2835,3243,3245,2852,2233,2945,3749,2645,3321,2933,3136
"COG1121",1479,645,1721,1698,1416,1901,1493,1587,1482,1509,1433,1594,1494,1255,1473,1288,1595,1834,1812,1818
"COG1122",4206,8819,4118,4838,4300,2268,3395,2185,3232,4369,1641,4460,5102,5268,5457,3118,3894,1772,9604,3232
"COG1123",765,856,506,732,222,245,865,338,357,304,309,1015,408,267,829,445,391,368,1049,533
"COG1124",310,220,291,139,211,155,158,474,190,147,187,283,78,86,36,186,68,225,448,69
"COG1125",115,466,185,57,138,178,310,650,103,261,127,296,200,75,76,280,147,221,108,107
"COG1126",3819,4459,2903,3721,2833,1967,2350,1803,3035,2589,1414,3096,3785,3683,3919,2165,3212,1801,6963,2367
"COG1127",617,242,988,964,1013,1546,1488,1265,1534,1595,1750,1064,1341,1278,965,1531,1046,1637,711,1235
"COG1129",4159,16026,5538,3977,3485,1914,3992,9101,3880,2437,2217,6998,5632,3577,2537,3231,3530,2458,2463,2938
"COG1131",14380,27424,13469,11751,11944,8866,7612,7831,11817,12874,9534,12194,11541,13568,10819,12601,15043,8221,22564,14322
"COG1132",37072,45167,25018,35173,28053,18041,17362,17548,23617,25888,14251,24783,25796,27584,28105,23611,29810,18331,48385,25406
"COG1133",158,84,59,33,7,4,14,109,64,4,89,103,0,2,0,8,11,26,39,4
"COG1134",1981,3191,1527,2338,1808,1049,922,1437,1627,2560,1297,2090,1341,1498,1528,1224,1967,1656,2868,2023
"COG1135",952,1512,762,989,903,783,959,725,956,845,398,979,1376,1040,1082,664,827,733,3273,950
"COG1136",12558,17546,13467,13149,12339,11344,10104,8037,13262,11136,9982,10913,14290,15879,13084,11294,13756,10038,13241,15474
"COG1137",680,220,1078,1017,874,1347,1498,1241,1369,1266,1563,774,1124,1150,1070,1099,875,1049,677,1137
"COG1138",509,277,210,685,32,125,491,232,314,178,234,296,140,79,39,166,274,146,1129,69
"COG1139",918,255,660,1114,577,1326,2450,1371,828,1721,1107,1144,898,1160,1489,705,924,1609,401,821
"COG1140",347,170,190,70,8,14,153,179,157,21,107,145,45,11,93,59,30,67,163,27
"COG1141",44,23,35,40,85,15,18,1,20,32,17,33,67,71,58,30,75,21,5,25
"COG1142",816,595,355,260,159,185,206,635,461,86,491,749,80,76,154,287,219,259,221,228
"COG1143",609,121,821,498,695,860,668,622,675,406,459,332,304,441,516,461,253,407,64,383
"COG1144",236,136,70,245,114,62,213,377,207,172,38,54,147,346,91,162,242,87,543,245
"COG1145",5198,7872,5756,5476,6521,5643,4659,7343,4081,4871,4952,5542,5584,3534,5612,6200,4570,5460,3901,4018
"COG1146",738,737,665,556,437,602,444,307,596,660,541,848,365,484,763,793,698,559,555,536
"COG1148",98,525,132,51,226,462,306,609,65,261,281,257,264,256,254,605,264,338,395,175
"COG1149",1,0,52,2,11,170,35,0,8,61,9,0,5,8,7,4,9,128,16,17
"COG1150",25,339,39,9,100,173,132,276,23,106,97,97,61,56,52,169,105,23,95,49
"COG1151",3428,4493,2728,3044,3130,2329,2385,3237,3169,3580,2117,3555,2893,2458,2667,2718,3210,3158,3547,2638
"COG1152",56,1581,113,77,95,68,30,1,44,87,16,466,380,129,143,265,80,68,317,56
"COG1154",4998,4017,5585,5017,5772,5254,6529,3889,6221,4546,4579,4828,5135,6403,5353,4730,4941,5184,5053,6088
"COG1155",1979,4533,2943,2229,2507,2703,2180,2004,1493,2087,2565,3368,1943,1870,2189,2398,2152,2678,1454,2729
"COG1156",1491,3788,2631,1777,2109,2151,1643,1812,1282,1733,1853,2871,1509,1542,1615,2369,1828,2587,1169,2265
"COG1157",1395,195,708,839,493,357,550,591,606,591,259,204,324,233,382,466,512,117,1278,442
"COG1158",2760,1959,1147,2537,2003,2632,2442,1151,2957,1542,1241,2179,1696,2476,2578,1757,1994,1367,2988,2334
"COG1159",1780,1540,2094,2029,1991,2038,1788,1639,2480,1856,1688,1761,2534,2763,2255,1714,2033,1889,2347,1863
"COG1160",4369,4763,4320,4485,4312,4324,4108,4369,4421,5277,3975,4398,4153,4583,4599,4140,4528,5033,4113,4277
"COG1161",1058,1179,856,1020,1018,671,548,758,808,855,379,696,1256,1551,914,738,936,605,2364,1044
"COG1162",2188,1658,2739,2212,2134,2236,2228,2402,2473,2189,2083,2032,2422,2851,2255,2322,2468,2294,2328,2293
"COG1164",2713,1305,1272,1919,2115,1123,832,1362,1680,1470,472,876,1815,1739,1853,1840,1576,947,5161,1829
"COG1165",1073,635,1207,2185,1034,1919,2443,2259,2058,456,2606,1459,3567,2636,2858,1978,1136,943,436,1036
"COG1166",1135,154,1426,1093,1142,2052,1870,1060,1474,1422,2584,1963,1729,1794,2106,1833,1423,2934,187,1801
"COG1167",4727,6229,2907,3333,4482,2128,2258,5249,2894,2931,1711,3454,4363,3299,3841,2633,4020,1637,7203,2613
"COG1168",2998,1848,4488,3686,4130,3420,4548,5438,3190,4612,3888,4462,3100,3300,3510,3782,3267,4910,4100,2996
"COG1169",760,246,707,882,603,1316,1311,995,1059,789,1420,1017,1029,1134,1001,414,736,1375,321,796
"COG1171",2182,3203,1613,2127,1599,1524,1709,2674,2405,2190,806,1495,1260,1599,1640,923,1376,1127,1050,1230
"COG1172",1915,10796,4406,2031,2243,1164,2637,6249,2110,1260,1628,5342,3578,2047,1245,1971,2281,1589,1374,1212
"COG1173",3172,5756,3202,3123,2696,1777,2926,3703,2134,2661,1147,3953,2709,2108,2959,2990,2191,2159,5464,2447
"COG1174",255,812,319,84,136,215,397,1112,173,341,228,306,128,88,108,350,152,287,254,112
"COG1175",9406,32015,9667,9415,8459,3949,5231,6788,7550,6982,3632,9064,12577,6869,6520,4342,6585,3035,8190,6943
"COG1176",2029,1907,1681,2136,1650,1556,1062,1589,2104,1477,1474,1779,2237,2252,1699,1480,1603,1361,1871,1612
