"","NLF008","NOM029","DLM008","DOM010","DOF014","NOM016","DOM024","NLM017","DLM018","NOM008","NLF007","DOM003","NLF013","DOM005","NLM023","DOF012","DOM013","DLM006","DOM001","DLM009"
"COG0620",652,1551,1693,1212,2296,1463,1608,1391,2089,1273,1174,2672,1005,638,661,1656,551,1701,1006,3644
"COG0621",7168,7519,8450,8183,8295,8427,7925,6963,9116,7855,8525,7216,8903,6583,6574,5372,9773,9192,7621,6030
"COG0622",1529,2173,2291,1782,1999,1833,1802,1639,2481,1763,1968,1356,2227,1437,1643,1612,2192,1793,1715,2009
"COG0623",1062,1352,886,1037,904,974,940,756,1079,1120,662,1493,972,1395,996,859,1146,1353,805,878
"COG0624",3904,4830,4957,6409,5126,4133,4584,4135,5706,5411,3469,4262,4123,4958,5024,5547,4825,3996,5311,5465
"COG0625",301,666,41,51,50,15,40,110,22,138,34,1749,80,763,356,705,51,23,257,291
"COG0626",337,579,582,675,858,380,295,754,872,290,540,1455,550,851,446,1779,358,275,457,1128
"COG0627",1953,1684,1494,2020,2321,1535,1731,2487,2047,3133,1206,790,1124,1789,1539,1215,1106,1385,1437,2071
"COG0628",3976,4518,5810,4447,5321,5094,5448,4886,4150,4970,5655,4295,5121,4637,5139,6275,5744,4974,5293,5886
"COG0629",1752,1520,3480,1737,4310,2082,2478,2415,2211,1617,2778,2273,2729,987,1902,3485,2736,1736,2000,2843
"COG0630",4,104,34,81,173,38,122,41,346,71,222,8,195,63,69,2,73,386,112,947
"COG0631",1134,1233,2245,1173,1974,1355,1432,2153,2781,1374,3295,1831,2340,1501,1156,2752,1948,2347,1389,2135
"COG0632",1469,1489,1792,1409,1702,1495,1661,1284,1794,1415,1424,1420,1667,865,1335,1505,2052,1699,1611,1273
"COG0633",103,223,9,31,29,4,29,49,8,66,1,436,34,164,75,165,17,8,47,154
"COG0634",1262,1672,1950,1579,1956,1649,1691,1773,1933,1713,1773,1660,1702,1178,1463,2758,1664,1892,1706,1795
"COG0635",3970,4179,3993,4280,3824,3752,3675,3230,4274,3070,4013,3853,4796,3904,3702,3672,4613,3863,4013,5291
"COG0636",873,1173,1325,973,1366,1170,1295,1101,953,1101,1231,504,1101,953,974,834,1114,943,1025,1085
"COG0637",4319,4696,3888,3793,4607,4054,4464,3614,4827,3982,2675,3193,2917,2222,2226,2776,2621,2770,2805,2529
"COG0639",1111,874,844,665,1381,1094,1312,1549,383,1376,959,930,1232,725,1304,3359,2601,1347,885,1896
"COG0640",289,780,874,411,912,530,565,678,839,417,1309,1000,1214,376,849,2267,1274,1045,1269,3217
"COG0641",4018,8756,5242,4021,5609,6086,5245,4791,4046,4570,5560,4160,4429,6044,6543,4976,4454,10880,9593,4996
"COG0642",93100,87951,85917,77490,83411,102010,92967,115407,55553,96705,51894,32380,53536,96841,77060,32849,46480,50688,56608,39224
"COG0643",127,606,567,639,448,622,595,1754,501,194,1101,755,1367,454,309,367,240,841,380,1939
"COG0644",194,466,35,30,24,33,21,118,120,87,23,1304,35,331,153,879,27,18,151,298
"COG0645",0,0,1,0,0,14,0,0,13,0,3,0,54,0,0,0,0,0,31,0
"COG0646",5922,4733,4381,4733,4917,5544,5154,3823,5166,4837,4982,4308,5265,3004,3678,2075,4161,5379,4629,3703
"COG0647",262,344,644,277,677,399,539,496,630,246,454,856,521,351,353,1212,565,339,714,811
"COG0648",1424,1233,2270,1428,1964,1810,1903,1648,1221,1515,1906,795,1313,1407,1587,1272,1651,1368,1559,1797
"COG0649",2082,2078,1466,2229,1590,2097,1740,1639,1876,2591,1505,1384,1657,1612,1739,277,1378,1751,1537,192
"COG0650",142,218,60,140,18,38,32,61,46,71,23,645,49,133,121,207,89,71,256,55
"COG0651",639,539,907,1148,250,363,492,412,210,849,422,956,281,328,523,344,419,370,1322,119
"COG0652",1812,2306,2464,2304,2083,2202,2330,1364,2234,2231,2439,2428,2293,2144,2152,2746,2998,2934,2414,2374
"COG0653",5402,5492,6630,6476,5817,6502,5520,5612,7510,5855,7771,5880,6221,4406,5206,5032,6903,6738,5578,6651
"COG0654",265,531,30,19,78,26,28,71,5,132,2,1431,10,388,547,359,26,1065,556,159
"COG0655",2471,2072,2489,2614,2405,2138,2779,2618,2602,1986,2832,1691,1788,2076,2726,1233,2955,2043,2324,3025
"COG0656",3221,1922,1706,1404,1860,1483,2377,1389,1420,1316,1716,2140,1073,1901,3715,7756,1878,1654,2050,3563
"COG0657",3700,4187,4658,3472,5156,4456,4128,6300,4021,4921,4180,2895,5275,4794,4720,6422,4131,4997,3850,6385
"COG0658",1770,2156,1955,2068,2194,2153,2014,1376,2262,1790,3003,1672,3053,2868,2625,3254,2809,2179,2543,3770
"COG0659",3108,3281,2795,2969,2582,3234,3139,3087,3372,3038,3593,2925,3909,3044,2790,1650,2204,4016,3134,3971
"COG0661",514,414,401,232,470,87,165,165,746,75,291,1501,166,233,341,1079,407,210,310,1785
"COG0662",740,1285,969,1247,901,876,853,2550,1416,510,1531,1957,1543,695,643,874,992,1538,1423,2482
"COG0663",1349,1367,1217,1113,982,921,1055,1085,1124,1092,1067,1589,982,1219,1287,914,869,689,1033,394
"COG0664",6739,6709,6484,6740,7130,6126,6426,7470,5702,7546,5654,5505,4593,8799,7878,6157,5013,4865,6762,4344
"COG0665",370,1742,442,682,442,503,291,193,835,1034,387,1627,708,580,449,631,809,569,692,199
"COG0666",1145,546,984,1692,1780,351,737,426,732,1062,523,1137,1695,637,1859,690,1395,459,771,356
"COG0667",5595,4680,4147,3732,4897,6328,4060,4679,4611,4658,4366,4143,4339,3850,5400,3355,2665,3251,4053,2040
"COG0668",5280,6115,4864,5597,5236,5473,5688,5646,3990,6253,4036,4454,4168,8233,5894,3785,5174,4962,5913,2246
"COG0669",1384,1544,1912,1485,1560,1570,1559,1257,1556,1635,1354,1247,1474,970,1581,1826,1626,1542,1459,1800
"COG0670",405,1034,408,631,432,308,272,129,1023,535,406,1339,489,279,307,1285,233,621,322,509
"COG0671",1172,2397,2100,1655,2102,1638,1773,1772,2732,1878,2265,3140,1902,1456,1647,3872,2681,2758,2292,2910
"COG0672",21,94,3,1,184,9,3,68,98,14,3,556,17,128,51,641,7,14,33,128
"COG0673",8611,9323,9034,8660,10342,7024,8198,11215,8290,11526,7264,7047,6524,15973,11386,9847,6925,8271,10809,7829
"COG0674",11797,8442,8731,11800,8454,10465,10177,6741,11382,10613,8934,8247,8486,8398,8948,4260,10403,9168,9358,3666
"COG0675",8014,2867,2090,5522,2298,1644,2358,984,6107,597,1485,5935,2014,1228,2150,12375,15849,1523,1362,18884
"COG0676",31,63,4,1,266,3,1,17,111,11,0,360,7,79,48,690,2,4,46,21
"COG0677",2082,1569,3010,3162,1696,1561,2124,3975,481,2460,1487,1309,554,3764,2687,937,1260,854,3002,352
"COG0678",0,2,7,0,0,3,1,1,0,0,2,3,4,0,0,16,0,4,0,16
"COG0679",1683,2837,2568,2124,2980,1730,1989,2114,4499,1591,2873,3118,2666,1085,1647,3286,2953,2554,2666,6482
"COG0680",380,199,49,130,70,20,90,78,46,83,36,363,48,93,157,376,98,9,116,235
"COG0681",4424,5542,5130,4913,5295,4846,5669,5428,4598,5730,4830,3188,5009,4750,5111,4875,4479,3863,4492,4391
"COG0682",1407,1590,1493,1272,1305,1310,1559,1135,1664,1541,2353,2778,2444,1696,1800,2559,2311,2336,2288,2395
"COG0683",943,960,1494,1860,1811,904,978,1720,1335,1370,1176,1674,940,1091,877,1618,1743,1224,1975,2127
"COG0684",329,313,407,214,195,259,213,318,145,513,260,332,275,526,794,624,322,135,418,223
"COG0685",2227,2360,2298,2457,2378,2420,2659,2429,2678,2240,1822,1391,2100,1199,1436,1084,1360,1932,1589,1761
"COG0686",2181,733,1308,1355,968,890,1199,1127,727,1498,1093,1550,407,1443,1406,439,999,427,1601,321
"COG0687",1407,2915,2815,2671,2202,2596,2269,2579,2658,2599,2771,2712,2981,2080,1950,2557,2256,1506,2245,3034
"COG0688",1700,1283,1181,1363,1728,1378,1610,1002,1281,1532,1184,1721,1353,1578,1776,1439,1652,1742,1493,1450
"COG0689",327,175,108,314,238,25,55,77,241,58,82,450,93,183,152,454,98,17,91,285
"COG0690",36,51,20,112,36,4,25,14,14,19,7,28,73,71,60,23,9,11,50,218
"COG0691",1050,1054,1529,1077,1470,1168,1340,905,1320,1131,1287,1011,1248,836,977,1710,1512,1265,1090,1405
"COG0692",1479,2145,1428,1751,1628,1333,1961,585,1599,1014,1375,1729,1297,1219,1093,1877,1940,1325,1156,1456
"COG0693",1817,1942,2392,1758,2063,2056,1958,1952,1793,1955,2163,1837,1995,2619,2230,2450,1442,1680,1875,1347
"COG0694",52,112,59,26,10,18,25,39,36,14,19,260,16,85,91,81,39,25,62,47
"COG0695",48,108,15,3,150,10,4,17,132,13,4,337,12,125,37,562,9,7,33,28
"COG0696",3328,3044,3695,4229,3424,3390,3280,3157,3701,3868,4269,4015,3917,2353,3204,2072,4317,3756,3432,2673
"COG0697",10536,9211,8738,9649,8991,8039,8624,6796,10384,8693,6957,11495,9252,8137,9266,7665,8878,8343,9961,7739
"COG0698",1123,1401,2133,1347,1279,1499,1372,1159,1751,961,1842,1516,1639,1206,1122,814,1960,1695,1518,2058
"COG0699",166,919,100,174,726,413,696,1562,745,440,311,757,581,1065,407,238,535,643,221,1660
"COG0700",1789,2014,1395,1698,1434,1672,1709,1624,1840,1875,1758,2248,1955,1582,1750,758,1820,1722,1608,640
"COG0701",1115,1118,1232,755,502,604,716,306,1108,556,1288,997,557,1501,1149,1690,357,495,435,938
"COG0702",162,425,65,42,26,123,104,107,24,81,99,1103,50,809,294,2806,53,119,199,276
"COG0703",1484,2175,2078,1746,2195,1734,1831,1621,2542,1655,2043,2507,2158,1120,1723,3027,2196,2090,2000,2943
"COG0704",1401,1291,2176,1508,1893,1865,1882,1710,1194,1397,1598,1087,1297,1446,1573,1914,1232,1325,1384,2060
"COG0705",2345,1731,2188,1679,1982,2343,2192,2110,1699,2374,1870,1873,2853,3131,2055,1936,1607,1826,1695,1566
"COG0706",3788,3634,3469,3658,4271,3624,4012,4511,4288,3786,4433,3675,3956,2592,3145,4332,4244,4545,3412,6126
"COG0707",3096,3140,3578,3097,3012,3148,2973,2814,3784,2844,3339,3568,3979,1847,2267,3675,5176,3421,3202,3513
"COG0708",1558,1675,1772,1325,1645,1479,1427,1125,1850,1377,860,1144,887,582,1093,1651,1272,1245,995,1148
"COG0709",384,452,589,553,319,396,365,163,521,312,335,703,476,283,322,902,564,265,362,559
"COG0710",178,423,406,342,333,495,339,108,530,219,527,460,603,75,265,1185,352,202,304,1422
"COG0711",1459,1166,1333,1265,1400,1460,1455,692,1452,1326,1293,1208,1270,774,1070,1635,1128,1368,1050,1270
"COG0712",1232,825,1344,752,1156,1066,1112,924,869,847,1208,1006,1084,1247,923,1948,887,1026,712,1517
"COG0713",467,230,426,367,305,349,387,328,151,396,300,106,373,500,252,100,243,176,156,29
"COG0714",4547,4709,4170,4654,4753,4791,4898,4256,4618,3876,4752,3868,4100,5322,4771,2892,3794,4820,4108,3457
"COG0715",986,1216,1272,1323,1164,925,1024,1424,1391,859,2061,2184,2356,1908,1938,1962,2055,2673,2567,2769
"COG0716",4630,3946,3663,2943,4211,3925,4672,3309,2913,2206,4138,2451,2978,3526,5023,2883,3563,3260,2913,3841
"COG0717",47,85,22,23,322,29,36,25,268,34,31,403,36,601,175,477,196,22,110,33
"COG0718",290,437,792,498,473,488,501,463,584,330,764,329,806,187,380,954,890,495,524,736
"COG0719",5625,4710,4784,4405,4839,5349,5046,5005,5757,5136,4659,5745,5161,4684,4522,6030,5589,5957,4312,4944
"COG0720",951,922,1037,817,950,783,761,525,1136,749,916,483,884,919,727,576,554,1365,794,1669
"COG0721",98,223,516,335,502,316,310,447,454,164,518,300,502,150,193,982,514,395,203,1001
"COG0722",286,1215,1331,609,1327,729,675,779,1354,902,1001,2288,1307,956,647,1806,578,969,665,1574
"COG0723",43,73,82,159,85,51,55,22,25,41,33,6,245,7,80,55,626,31,149,42
"COG0724",762,815,903,649,1039,1120,1383,1019,104,1209,439,17,379,1201,1293,563,659,482,1006,176
"COG0725",461,344,515,488,311,259,337,197,553,361,374,742,538,446,360,803,618,231,405,942
"COG0726",5353,4780,6440,4514,5841,5126,5690,5737,4808,4684,5697,3683,6066,5771,6846,4348,7975,4867,5088,3844
"COG0727",132,137,63,55,390,89,81,360,71,63,221,136,105,99,194,139,86,253,133,569
"COG0728",206,244,268,423,1025,189,154,304,585,96,251,1110,269,395,295,1379,172,173,255,410
"COG0729",443,244,30,859,17,13,21,87,18,51,6,554,57,945,754,155,30,23,111,1447
"COG0730",1018,378,419,799,494,293,548,273,595,449,311,862,526,320,689,1835,1197,427,693,2109
"COG0731",1463,1447,916,1445,1367,1173,1253,1113,1117,1568,828,993,1012,1372,1486,496,998,994,1179,482
"COG0732",2206,3701,3564,4773,4054,2954,4550,2207,5833,2596,3999,4732,4848,2490,3499,2533,5902,5726,5710,2710
"COG0733",3255,5256,5941,4565,5419,4759,5081,4180,6165,4600,6575,5606,6057,2535,4028,2593,3810,6258,5057,8283
"COG0735",2335,2259,2832,2020,2418,2518,2805,2569,2535,2612,2536,2043,2378,2447,2363,2116,2390,2884,2271,3153
"COG0736",254,202,195,182,364,174,220,70,406,167,144,294,208,142,137,807,371,80,126,386
"COG0737",5848,6480,4100,4613,4451,4739,4817,3756,4554,6278,3726,5520,4020,5528,4618,4405,3736,4297,5126,1325
"COG0738",8512,8956,5884,7345,7141,8255,8472,10460,6844,11216,4821,7658,6015,10220,8575,2695,6123,7310,6431,837
"COG0739",10932,12650,9083,12315,11007,12457,11575,9219,9616,11117,9588,7936,11837,8565,9934,4126,14042,9864,10949,5276
"COG0740",3679,2234,3607,2466,3187,2672,3112,2592,3266,2981,3679,2191,3352,1941,2091,3140,3115,3030,2874,2397
"COG0741",3883,4028,2506,3319,2971,3346,2787,2098,3473,2906,2706,3111,2611,3318,3539,2336,3136,3278,2833,4017
"COG0742",1335,1293,1615,1410,1603,1488,1622,1290,1841,1574,1472,1477,1684,1312,1234,2001,1739,1514,1493,1529
"COG0743",2671,2298,2690,2876,2790,2566,2727,2523,2835,2886,2712,2775,2255,1735,2555,1885,2467,2591,2464,2055
"COG0744",2265,3352,3275,3025,3004,2912,2980,1872,4519,2370,3651,3934,4643,3766,2835,6119,4781,3639,3153,6441
"COG0745",34274,32879,45693,30985,38415,45437,41715,44541,31904,35510,37115,21848,38298,42414,41861,24017,31544,34716,35172,26538
"COG0746",109,230,249,224,105,109,96,44,205,66,202,409,134,144,191,542,171,82,88,625
"COG0747",2567,3293,4383,6888,4121,2110,2994,2173,3240,2384,3542,6106,2723,4141,4107,12037,4325,1567,3834,7135
"COG0749",7646,3580,4657,6462,4804,6624,5299,3469,5922,4401,6750,7378,6524,4624,3838,4176,10041,5718,7562,4659
"COG0750",2420,2643,3720,3089,3011,3244,3185,2662,3473,2757,4038,3165,3818,1854,2365,2886,4667,3635,3204,3560
"COG0751",702,413,107,831,179,101,163,170,530,261,81,949,226,609,551,2229,523,219,626,2262
"COG0752",363,217,48,303,87,29,100,95,266,96,29,442,149,325,282,1265,246,106,254,1057
"COG0753",739,1358,830,781,471,902,579,453,750,700,879,413,876,1677,990,760,562,193,772,157
"COG0754",269,1199,38,87,244,201,76,106,305,177,65,1207,86,424,292,930,194,58,192,329
"COG0755",3336,3281,1807,3017,1956,2625,2130,2508,2377,2856,1910,1613,2783,2981,3645,892,732,2380,2336,409
"COG0756",1938,1341,2695,2355,1636,1478,2010,2305,1572,1448,1486,1085,1275,774,2100,1306,1950,1433,1542,1008
"COG0757",919,1082,1103,853,1039,1022,1084,1066,1081,946,1008,1477,1024,1036,817,423,903,937,1135,158
"COG0758",2575,3081,2456,2791,2487,2656,2574,1795,2669,2859,2195,2933,2991,2707,2138,2223,2923,2764,2611,2695
"COG0759",641,369,703,564,772,477,777,385,491,591,575,379,560,207,515,654,904,473,578,808
"COG0760",5459,3382,3068,3582,3127,3930,4303,2320,3369,3399,3137,4788,3475,3333,3876,2762,3246,3815,3856,2854
"COG0761",2110,2082,2602,2307,2839,2535,2499,1685,2852,2555,2766,2514,2708,1631,2272,1757,2527,2825,2766,1809
"COG0762",81,115,26,79,122,5,34,20,94,39,17,287,64,113,101,503,48,19,45,549
"COG0763",1878,1456,1000,1733,1419,1420,1315,1326,1443,1785,942,2256,1305,1437,1474,903,1364,1565,1996,562
"COG0764",2477,2144,2025,2399,1993,2355,2188,1928,2412,2288,2082,2321,2132,2330,2174,1836,2096,2524,2018,2479
"COG0765",1912,2922,5336,2878,4701,3066,3216,4213,5517,2091,4959,5827,4694,1445,2610,9367,3796,3728,3466,9983
"COG0766",2917,3376,4285,3928,3622,3454,3384,3276,4161,2922,4255,3705,4233,2294,3054,3705,5187,3312,3418,4811
"COG0767",1672,1481,839,1154,854,1097,1189,943,1167,1108,988,1831,1161,1211,1431,933,1078,1794,1415,692
"COG0768",10430,9563,11183,10705,10239,10536,11030,9578,13144,10195,12418,12200,13728,7923,8758,10179,15041,11587,10289,12965
"COG0769",3360,3572,4528,4015,4282,3770,3734,3213,5118,3396,4598,4621,4479,2477,3148,6099,5424,4551,3688,4654
"COG0770",5932,5421,5331,5787,6060,6076,6034,4920,5802,5918,5102,5394,4994,4927,5329,4241,5796,5823,5582,3782
"COG0771",2906,3018,3003,2959,3098,2815,2713,1989,3441,2750,3284,3374,3624,2655,2444,3146,3814,3519,2826,3385
"COG0772",5590,5745,6954,6118,6165,5959,5371,5359,7979,5095,7263,7558,7760,4223,5347,7565,8152,6700,6509,6561
"COG0773",3292,3639,2873,3179,2903,2991,3023,2559,3943,3074,3423,4528,3644,2675,3041,3222,3684,3718,3480,3507
"COG0774",2576,1737,1376,2102,1511,1894,1787,1622,1952,1986,1337,2254,1445,1793,1976,949,1423,1975,1751,682
"COG0775",1672,2066,2068,1945,2079,1954,2114,1917,1630,2313,2259,2273,2437,2571,2974,2557,2397,2341,2005,1805
"COG0776",2666,2246,2864,2540,3718,2551,3557,3980,2149,2518,2008,2693,1946,2668,2582,1958,2789,2516,2798,1772
"COG0777",233,609,709,740,583,615,639,598,856,280,1320,654,1624,566,733,1183,1329,1099,888,2499
"COG0778",6291,7048,6548,5948,6974,6032,6238,5608,6249,6481,5093,5549,5710,6946,7721,9028,5664,6142,6733,5048
"COG0779",305,526,953,470,674,478,549,687,755,283,891,517,703,295,475,1281,941,596,621,1456
"COG0780",1139,1086,721,841,1059,868,980,799,1108,992,762,1184,915,987,966,702,841,1221,1004,1391
"COG0781",1327,1679,1834,1243,1809,1621,1585,1129,1766,1333,1786,1528,1289,1413,1408,1774,2104,1366,1791,1067
"COG0782",1340,2184,2505,1508,2152,1991,2099,1863,2369,1581,2254,2207,2104,806,1827,3119,2275,2695,2191,2699
"COG0783",902,699,645,592,700,811,803,1291,297,681,372,284,200,879,1242,1524,315,470,740,860
"COG0784",8340,12304,12684,10141,12222,11970,11815,10331,9009,12293,14397,9599,12757,18213,13491,8491,11745,13182,13654,14494
"COG0785",61,69,26,178,39,5,66,96,12,59,13,6,3,363,139,105,12,20,196,120
"COG0786",753,974,899,2004,986,954,1025,919,1047,856,1165,685,1120,1266,1574,957,959,1408,1061,1697
"COG0787",3863,3419,4301,4090,4427,3877,4114,2773,4687,3760,4181,4634,3825,2999,3289,3362,3755,3863,4157,3122
"COG0788",680,297,903,503,826,723,825,645,75,744,254,181,243,916,838,109,414,263,388,65
"COG0789",1696,2743,3294,3096,3499,2370,2646,2386,2945,2323,2714,2723,2880,2803,3144,5562,2365,3317,3436,6018
"COG0790",1123,1065,738,823,1465,877,1334,872,638,782,1315,2009,1919,1859,1153,1158,1558,3493,2459,937
"COG0791",3738,3246,5409,3537,3133,4733,4054,5294,4053,3740,7554,2896,4455,2139,3070,4751,4605,3240,4469,5937
"COG0792",1030,1192,1300,920,1129,1124,1174,895,1196,1118,1018,942,823,846,1025,1066,1365,1207,1167,520
"COG0793",15873,13268,9835,12954,11920,14800,14289,11833,11228,14995,11246,10557,10799,14810,13310,5224,10822,11219,12145,4919
"COG0794",1981,1399,1268,1500,1016,970,1167,1053,1423,1302,822,2270,1080,1624,1705,1309,1207,1170,1566,817
"COG0795",3581,2597,2405,2665,2355,2598,2936,2126,2182,3447,2163,6138,1018,3058,3362,1664,2270,3795,3618,1578
"COG0796",2049,2470,2098,2108,2143,1906,2220,1856,2306,1976,1847,2712,2067,1526,2077,2719,2157,2144,2187,2362
"COG0797",172,150,35,201,23,17,31,39,136,135,66,743,59,238,271,131,55,770,432,473
"COG0798",49,144,63,275,224,115,70,705,482,284,148,25,133,395,285,113,194,108,113,42
"COG0799",850,1152,1358,829,1346,1054,1356,978,1156,1168,1190,1032,1003,846,1015,1326,1011,1302,1110,1098
"COG0800",1570,1382,1682,1588,1419,1344,1442,1721,1891,1568,1247,1871,1521,1386,1125,921,1571,1095,1300,842
"COG0801",956,1128,992,1128,1183,1028,894,1157,1304,1030,1022,1188,1156,805,874,1159,1010,906,782,604
"COG0802",942,1023,1442,1129,1142,1221,1053,1210,1523,859,1306,1512,1479,1066,931,1764,1537,1156,1292,1206
"COG0803",2025,1860,1728,1478,2007,1547,2052,841,1806,1452,1718,1488,1687,1017,1317,4401,1508,1545,1935,2404
"COG0804",97,171,128,328,227,242,362,47,132,13,617,36,90,182,188,252,399,80,155,1335
"COG0805",2095,898,944,1172,1980,2086,1251,866,1630,1387,1034,549,1075,1116,1052,875,1045,655,967,690
"COG0806",586,589,1109,708,807,682,559,901,1195,578,1141,1387,926,764,785,1670,1133,1377,971,1343
"COG0807",2017,2182,1849,2449,2078,2119,1888,1849,2415,2450,2178,2522,1929,2250,2198,1300,1752,2265,2097,1586
"COG0809",4493,3906,3573,4456,3748,4088,4046,3125,4383,5066,3965,3479,4190,3142,3717,1532,4197,4470,3997,2222
"COG0810",109,75,16,91,2,28,17,63,20,58,16,142,30,32,90,411,25,60,122,493
"COG0811",3537,2429,1782,3160,2636,2297,2835,1875,1786,3762,1352,2885,1948,3009,3178,2478,2332,1952,2873,1430
"COG0812",1651,1569,2311,2039,2240,2037,1895,1831,2379,1962,1366,1481,1454,1067,1087,1652,1765,1453,1342,1751
"COG0813",403,301,500,356,257,216,268,94,492,303,621,588,568,409,520,361,1076,635,560,515
"COG0814",373,1036,111,133,116,119,198,448,569,194,328,3642,296,1076,703,1042,486,606,782,1431
"COG0815",223,198,115,211,202,183,215,50,76,78,114,460,201,189,235,251,261,70,441,526
"COG0816",1064,1299,1571,1118,1444,1121,1310,1052,1467,972,1257,1139,1220,991,1235,1860,1371,1411,1301,1514
"COG0817",1177,945,1157,1208,1280,1006,1197,860,1158,1205,897,1127,829,962,1140,701,1123,1009,1101,485
"COG0818",580,697,665,662,773,491,679,419,491,806,307,350,689,503,627,329,1067,338,408,670
"COG0819",106,97,207,141,407,131,184,12,227,71,459,381,188,14,269,296,349,124,269,312
"COG0820",1997,2330,2741,2549,2920,2828,2627,2185,3559,2461,3679,2523,2640,2109,2412,1912,2844,4188,2860,2773
"COG0821",3691,3469,2991,3390,3264,3215,3391,2777,3180,3923,2958,3001,2960,2187,3249,2278,2789,3299,2906,1911
"COG0822",1427,1753,2797,2004,2424,1955,1998,2179,2222,1839,2627,1475,2652,1358,1715,2092,2919,2173,1633,2359
"COG0823",2620,2516,1031,1968,805,1571,1602,1654,595,2340,1379,478,1219,3784,2917,1333,685,1625,1246,1075
"COG0824",1464,1416,1165,1403,1394,1266,1410,1124,956,1289,1002,587,1106,1129,1506,782,1143,884,1161,1084
"COG0825",413,900,1167,1012,962,1040,947,1043,1271,416,1538,599,1699,580,727,1073,1006,1303,768,2888
"COG0826",6704,6689,5745,7246,6192,6764,5951,5955,7518,6531,6601,6905,7170,4462,5828,4825,7883,6890,7189,5441
"COG0827",8709,5795,9588,12184,7689,7688,6747,5843,7559,4526,12886,4039,8907,1437,3876,4350,7505,5891,5885,5449
"COG0828",116,196,364,128,257,204,220,145,207,174,254,180,255,34,127,442,237,182,252,286
"COG0829",30,71,52,98,87,112,169,30,39,8,288,10,48,72,97,43,196,42,80,715
"COG0830",40,64,66,84,78,91,167,26,61,13,257,18,43,69,71,54,172,37,74,753
"COG0831",25,36,21,49,49,54,70,22,30,6,167,10,17,46,67,112,104,18,47,352
"COG0832",26,66,52,66,49,60,97,21,44,5,232,13,38,45,67,105,104,24,57,366
"COG0833",723,373,118,110,339,6,15,22,411,50,7,1853,76,315,230,1871,293,16,132,1883
"COG0834",3899,4836,6443,4828,6011,4122,4917,4536,6702,3570,6447,8143,5379,3864,4786,11591,4931,4515,5016,12549
"COG0835",59,660,889,532,718,675,756,1488,878,109,1493,379,1490,264,291,215,268,1349,393,2426
"COG0836",2548,3465,1952,2835,2356,2634,2485,4222,3593,2390,2822,4801,3599,2719,2302,1137,2150,5058,3353,2593
"COG0837",66,159,12,9,0,4,8,33,5,28,2,428,2,118,66,166,20,5,72,26
"COG0838",614,734,512,553,616,657,735,410,513,788,435,436,387,373,559,201,496,622,548,86
"COG0839",1125,959,841,945,882,983,1059,904,785,1545,609,1000,611,518,1061,264,623,991,787,116
"COG0840",726,7871,10052,7238,5940,10793,7014,16171,10863,1276,14865,5294,18645,4195,2616,1608,2686,13017,5084,20489
"COG0841",40235,25278,20063,39097,24742,32505,27074,27351,21006,41338,20701,17075,18188,42501,35637,12418,21636,18463,27274,5989
"COG0842",8593,7126,5634,7642,6796,7109,6731,7117,4708,9334,5721,5165,5196,9030,8116,4013,4678,5977,7089,6191
"COG0843",59,121,17,2,2,2,59,18,1,43,0,312,10,296,73,143,6,0,62,28
"COG0845",28604,21498,16105,26313,21388,23266,20979,21939,16905,29859,10087,9185,10097,22655,17855,7421,11183,12432,14486,3938
"COG0846",1717,1940,3032,2108,2998,2461,2773,1288,3438,2610,2858,2809,3049,1442,1949,3348,2961,2703,2482,4586
"COG0847",2227,2620,1584,1989,1979,1960,2053,1890,2042,2581,1601,2447,1408,2615,2048,3175,1757,2721,2020,3806
"COG0848",417,260,91,430,81,57,82,138,173,155,100,648,157,506,473,1211,264,142,269,919
"COG0849",1232,1658,1108,2016,1224,1667,1057,1365,1868,1450,1923,3214,2766,2136,1414,1661,2128,2818,1726,2574
"COG0850",135,373,520,401,223,355,248,285,382,75,531,363,671,335,253,261,487,414,193,1008
"COG0851",111,192,261,120,89,131,120,367,172,38,240,237,272,184,103,130,266,150,104,182
"COG0852",2134,2097,1522,2217,1606,2134,1781,1729,1938,2637,1455,1424,1642,1847,1794,266,1428,1715,1487,171
"COG0853",772,898,773,706,636,745,781,636,653,726,723,729,533,630,829,550,579,686,766,444
"COG0854",1144,1167,882,1039,1079,1052,1040,1049,838,1651,632,259,820,1057,987,294,735,487,750,371
"COG0855",3496,5740,2926,4369,4068,4592,4365,3300,5684,4174,3915,2702,5269,4075,4130,3650,3672,2798,3942,3651
"COG0857",113,222,15,24,311,4,17,36,276,66,2,1216,12,216,104,656,26,13,88,43
"COG0858",1048,1276,1467,1052,1275,1155,1162,1303,1403,1130,1242,1298,1141,841,1169,1517,1571,1476,1246,884
"COG0859",2512,1374,492,2364,885,1057,1270,1846,1116,1362,1125,3816,1221,2532,2381,2402,1405,2013,2513,1904
"COG0860",3242,3588,4152,2719,2969,4217,3278,3989,3774,2077,4268,3260,4596,2545,2635,3782,3417,4141,3264,5157
"COG0861",894,579,76,142,292,20,71,112,394,159,49,3160,117,655,304,2468,443,756,551,1381
"COG0863",2690,4127,2684,3224,3548,3736,4312,2745,2066,2142,3709,2456,3303,3821,1703,2239,2557,4401,3038,818
"COG0864",52,37,27,23,33,12,43,18,18,26,18,108,51,54,111,100,53,12,111,69
