"","DLM023","DOM003","DOM001","NLM010","DLM013","NOM015","NOF010","NOM001","NLF013","NOF007","NOM020","NLF012","DOM024","NLM023","NOF006","NLM022","NLF002","NOF013","NOM012","NLM026"
"COG0757",931,1460,1143,723,1008,857,1117,1486,1035,954,1381,923,1098,808,911,859,963,863,1367,917
"COG0758",2412,2948,2621,3082,2425,3191,2151,2903,2940,2662,3284,2617,2574,2145,2009,2549,2646,2070,1836,2742
"COG0759",835,392,562,579,590,647,439,253,550,823,317,725,763,505,481,560,751,437,650,498
"COG0760",2108,4790,3875,2807,3810,3161,4252,3437,3438,3410,4596,3124,4338,3906,4099,2844,2615,2673,4030,2867
"COG0761",2737,2463,2742,2563,2897,2817,2559,3025,2680,2212,2618,2676,2498,2330,1776,2343,2527,2096,2752,3079
"COG0762",37,327,46,47,155,53,62,21,65,52,190,5,30,87,51,140,36,12,50,16
"COG0763",746,2190,1980,1002,991,1514,2130,2963,1371,1451,2802,1336,1332,1498,1550,998,1120,1088,1464,828
"COG0764",1648,2289,2017,2109,1694,2109,2299,2038,2092,1882,2144,2299,2200,2174,2221,2056,1867,1973,1926,1714
"COG0765",2977,3935,2263,3005,3497,2038,2476,3552,3169,2127,4066,3399,3236,2702,1525,5102,4831,3034,4926,5255
"COG0766",4527,3804,3439,3361,4350,3499,3597,4220,4239,2968,3583,3749,3343,2953,2383,4261,3677,3010,3886,5275
"COG0767",647,1809,1430,1037,784,1246,1147,1419,1160,988,1752,945,1165,1404,1198,896,1173,924,1301,705
"COG0768",13622,12162,10335,10934,13179,11283,10672,13960,13810,12548,13924,11928,11069,8725,8081,12676,11006,10888,11915,13562
"COG0769",4024,4643,3598,4165,4868,3924,3562,4437,4544,3770,4052,3925,3706,3141,2800,4101,3902,3352,4120,5251
"COG0770",4750,5396,5493,4849,4314,5701,6046,7141,4996,6170,7460,5634,6036,5234,5499,4794,4830,4514,5159,5116
"COG0771",3081,3282,2814,2875,3425,2934,2739,2773,3615,3058,2828,2979,2670,2405,2366,3382,2939,2538,2889,3579
"COG0772",7175,7522,6538,6368,7846,6158,6333,7759,7852,5540,6984,5844,5372,5449,4515,6491,6345,5867,8128,8375
"COG0773",3621,4525,3444,3270,3578,3298,3538,4613,3552,2988,4454,2950,3022,2941,2615,3490,3140,2964,3775,3723
"COG0774",963,2240,1732,1355,1268,1790,2067,1742,1399,1592,1944,1682,1808,1901,2130,1199,1351,1451,1525,1075
"COG0775",2636,2285,1990,2301,1872,2961,2625,2128,2426,2926,2435,2980,3163,2934,2870,2608,2638,2362,1865,2154
"COG0776",2137,2648,2743,2087,1627,2634,2831,2181,1944,3580,2852,2330,3582,2570,3380,1580,2348,2810,3047,1593
"COG0777",1411,623,879,1251,1015,829,614,881,1611,1034,766,974,982,771,457,1685,1497,836,1197,1558
"COG0778",4648,5593,6800,5392,5760,5455,7293,6899,5723,6040,6741,6081,6251,7654,6600,5001,5935,5616,5471,4363
"COG0779",861,544,627,790,649,428,406,513,699,565,388,637,560,483,252,950,625,529,797,933
"COG0780",407,760,672,662,411,548,675,762,618,667,1311,851,996,943,1097,823,1160,794,879,578
"COG0781",1477,1556,1766,1194,1520,1207,1641,1325,1281,1694,1553,1380,1589,1419,1637,1358,1117,1299,1619,1554
"COG0782",1802,2109,2224,1687,1860,1693,1974,2762,2122,2108,2530,1684,2038,1893,1554,2303,2062,1531,2459,1994
"COG0783",383,273,745,629,372,580,452,284,198,674,132,410,810,1229,1292,225,645,741,322,139
"COG0784",21108,9568,13763,17512,7021,12665,11732,8552,12668,15599,7080,14327,11891,13511,11973,15239,14794,21689,11926,12576
"COG0785",158,7,193,40,150,69,73,6,4,50,48,16,62,157,30,9,39,19,14,156
"COG0786",1091,644,1028,1469,1327,1155,687,744,1163,934,548,1031,990,1610,836,1689,949,1118,747,894
"COG0787",3845,4606,4200,3560,3784,4034,4505,5211,3787,3823,5441,4130,4165,3381,3435,4051,3525,2897,4065,4088
"COG0788",526,176,374,461,494,544,423,54,234,813,382,701,792,833,1340,181,449,716,228,136
"COG0789",1932,1774,2361,1810,2595,1378,1589,1687,1936,1837,1753,2455,2685,3054,1878,2862,2773,2291,3578,2541
"COG0790",748,2076,2454,2156,1616,1908,1485,1497,1977,1046,1140,1197,2007,1090,1556,2052,1035,2152,2651,1445
"COG0791",7767,2877,4488,4458,4016,3763,3963,4755,4422,4241,1994,5524,4105,3093,2256,5716,3620,4138,5642,7038
"COG0792",527,635,758,638,787,699,671,564,564,783,946,1055,1187,980,1029,1034,1216,951,1078,1076
"COG0793",9158,10642,12075,12151,7719,16291,16830,13099,10691,14173,15204,15151,14216,13061,13999,9999,11956,14048,9269,9056
"COG0794",885,2295,1617,902,1099,1299,1676,1909,1060,1176,2178,1207,1156,1753,1433,989,1375,1026,1226,881
"COG0795",1469,6149,3629,1880,1527,2289,4315,5642,1016,2566,4960,2298,2901,3412,3256,1547,2065,1689,2983,1324
"COG0796",1995,2723,2141,1879,1788,1811,2100,2805,2129,2133,2477,2051,2208,2104,1877,2136,2259,1810,2067,2225
"COG0797",63,747,424,122,166,103,562,1330,52,144,924,6,28,243,97,136,64,16,531,31
"COG0798",165,30,107,402,260,383,551,152,134,106,55,132,71,289,534,51,83,541,140,120
"COG0799",927,1068,1124,981,857,1045,1039,1227,1006,1171,975,1095,1362,1063,1007,936,1259,1041,1294,994
"COG0800",1801,1867,1266,1143,1917,1577,1693,1567,1536,1622,1347,1614,1454,1144,1300,1586,1649,1304,1644,1746
"COG0801",610,1193,764,741,1289,781,897,930,1166,1083,1109,853,871,842,900,756,784,738,1099,967
"COG0802",1074,1508,1287,1018,1283,1090,1226,1525,1492,987,1338,1059,1042,978,709,1365,1167,993,1411,1376
"COG0803",1238,1460,1927,1766,1473,1316,1834,1282,1656,1570,1698,1727,2003,1340,1463,1701,1596,1503,1544,1487
"COG0804",278,34,166,337,183,60,211,50,100,98,126,296,368,190,25,140,96,44,80,273
"COG0805",1073,546,981,856,830,1073,1026,283,1039,1049,735,978,1292,1065,1259,619,1293,1149,782,610
"COG0806",717,904,635,501,780,493,709,788,655,455,1073,758,572,793,483,1021,986,697,1398,1147
"COG0807",1047,1735,1419,1291,966,1455,1597,2019,1302,1233,2766,2066,1881,2168,1861,2047,1973,1694,1896,1657
"COG0809",2990,3537,3999,3759,2897,4602,4691,5053,4074,4164,5261,4195,4051,3751,3658,3366,3914,3286,3546,3654
"COG0810",61,119,130,74,125,41,32,23,27,73,177,43,16,81,119,80,23,26,71,19
"COG0811",1770,2893,2885,2040,1830,3017,2857,2608,1948,3211,3212,2347,2819,3270,3486,1428,2694,2082,1872,1298
"COG0812",1833,2330,2080,1836,2481,2055,1919,2096,2152,1724,2017,2166,1889,1646,1605,2228,1819,1951,2254,2277
"COG0813",893,581,554,605,600,540,279,340,562,327,255,544,437,467,135,744,709,488,556,783
"COG0814",277,3628,779,563,896,316,523,332,322,149,696,213,266,712,636,1686,660,209,377,407
"COG0815",143,487,449,326,158,178,290,31,196,115,514,172,219,208,104,331,84,35,165,132
"COG0816",1169,1171,1305,1053,1297,970,1083,1264,1214,1168,744,718,853,815,760,696,708,705,933,917
"COG0817",929,1071,1107,837,1245,1146,1072,1177,841,896,1089,1021,1189,1165,1080,687,798,776,1026,993
"COG0818",425,334,403,413,426,591,429,201,713,638,352,527,674,674,618,522,481,326,223,591
"COG0819",217,374,261,186,422,107,100,105,201,94,159,266,186,252,46,169,87,71,203,197
"COG0820",2417,2473,2858,2788,3746,2629,2490,2886,2658,2366,2842,3219,2631,2347,2291,2353,3050,2143,4225,2659
"COG0821",2792,2931,2904,3132,3188,3555,3436,4560,2994,3362,3375,3348,3403,3244,3297,3158,3157,2954,2647,3114
"COG0822",2009,1462,1700,2013,3271,1592,1708,2475,2637,2094,2036,2144,1969,1669,1538,2103,2599,1516,2569,3265
"COG0823",1625,477,1236,2213,1154,2445,1197,504,1192,1681,681,624,1597,2956,3705,630,2026,3536,1013,1179
"COG0824",799,612,1160,1230,897,1344,1053,339,1143,1484,831,1196,1405,1491,1329,1014,1495,896,643,846
"COG0825",1541,587,786,1517,942,1019,717,959,1637,1073,747,1094,962,675,445,1918,1482,845,1252,1709
"COG0826",7006,6908,7197,6718,6105,7312,6685,6990,7085,6485,6595,6694,5895,5820,5049,7060,6825,5412,8777,7714
"COG0827",17169,3974,5962,9420,6576,11165,10082,8576,8870,8764,2789,6133,4404,2580,4466,9117,3743,5926,6665,7785
"COG0828",305,178,247,223,300,123,101,126,247,241,135,147,225,131,111,205,235,148,395,318
"COG0829",191,7,82,184,60,40,103,16,47,50,45,123,159,102,11,38,34,34,50,101
"COG0830",106,22,65,129,79,34,91,11,45,67,41,105,159,67,14,54,31,14,40,122
"COG0831",41,9,50,99,44,13,31,7,19,34,20,40,69,58,5,25,23,5,20,104
"COG0832",85,14,55,93,55,18,58,7,37,40,30,59,93,70,6,40,39,11,24,125
"COG0833",26,1827,138,68,289,56,104,114,78,71,260,17,15,243,119,253,457,7,5,15
"COG0834",5788,8162,4955,6054,7096,4219,4756,6216,5390,4837,5767,5035,4931,4709,3140,6836,6380,3997,5599,6178
"COG0835",195,373,393,1251,186,230,539,523,1512,762,729,742,730,294,295,1792,1503,736,865,638
"COG0836",3291,4765,3325,3532,1229,2514,3755,5873,3577,2634,8005,2584,2509,2259,2406,4192,4210,2965,3465,2108
"COG0837",21,463,75,9,63,29,37,1,3,4,296,4,6,63,83,146,1,10,3,8
"COG0838",335,442,543,439,283,601,808,574,385,704,652,607,755,610,669,395,547,484,509,373
"COG0839",580,989,798,760,490,1118,1128,1144,613,1005,1205,1012,1056,1035,1042,531,960,689,682,487
"COG0840",1404,5415,5089,9231,1926,3089,6458,6585,18611,11532,6159,8563,7079,2668,4295,23970,18994,9856,9572,9541
"COG0841",24914,17079,27250,27617,20320,35598,31120,8192,18288,24868,20252,33250,27123,35615,37465,19076,23947,32534,17478,16555
"COG0842",4987,5166,7048,7229,5175,8246,8004,5408,5160,6370,6595,7613,6655,8041,9253,4752,6437,6505,4305,3560
"COG0843",16,343,67,20,151,30,19,3,9,9,135,6,63,65,50,243,4,5,320,2
"COG0845",16854,13707,21599,21155,14770,25859,24711,13080,15201,22520,18502,21789,21110,26811,29965,14111,19413,24687,14910,12959
"COG0846",5069,2834,2513,1848,2565,2012,1989,2978,3079,2284,3364,2532,2747,1860,1475,3024,2110,2077,3110,2352
"COG0847",1307,2510,2037,1638,1051,1911,2451,2338,1391,2017,2622,1923,2049,2053,2440,1727,1794,1434,3987,1381
"COG0848",172,635,262,126,318,133,170,116,155,104,429,50,82,458,157,171,438,67,188,34
"COG0849",743,3250,1722,1871,923,1250,2276,3380,2745,1414,3332,1547,1071,1407,1482,1803,1135,1617,2153,1962
"COG0850",200,371,194,346,128,209,219,290,685,308,315,292,245,234,141,728,609,290,469,561
"COG0851",107,230,109,120,68,79,99,139,278,163,104,101,120,109,85,291,340,122,224,360
"COG0852",1053,1433,1479,1083,1016,2105,1918,1855,1628,1525,2036,2036,1726,1800,1743,1351,1339,1451,1205,1235
"COG0853",419,706,771,677,497,738,895,1030,520,818,1039,640,802,834,691,630,857,677,688,517
"COG0854",715,277,762,776,608,1330,783,77,826,1247,602,1005,1051,1041,1284,600,868,827,383,562
"COG0855",4510,2695,3938,5022,3536,4240,3217,2026,5229,4002,3411,3964,4376,3899,4031,4810,5003,4575,2846,3633
"COG0857",45,1183,99,15,146,52,77,32,14,15,626,18,16,95,129,275,6,11,7,30
"COG0858",1249,1302,1235,1014,1225,1131,1142,1297,1086,1261,1162,1097,1145,1148,970,1167,1315,1032,1422,1152
"COG0859",1083,3870,2512,1197,1763,1463,2225,2670,1238,1107,2850,1026,1253,2461,1713,1336,1669,1391,1763,601
"COG0860",3335,3230,3232,3381,3571,2540,2957,2363,4567,3147,1598,2176,2171,1700,1542,3338,2590,2300,2841,2800
"COG0861",122,3205,536,106,541,159,741,1902,121,76,2106,25,65,322,243,588,618,24,675,44
"COG0863",3050,2479,3081,2255,2161,1679,1895,2267,3279,2855,634,2262,2887,1168,2508,1289,1323,1376,3411,2133
"COG0864",52,113,105,35,219,59,50,8,53,44,61,6,67,110,55,72,17,11,27,26
"COG1001",1513,636,1295,1115,2016,847,711,515,620,1102,524,851,1062,894,515,1037,822,947,832,1116
"COG1002",4889,5869,5681,3610,3017,1856,5142,4611,1973,2268,755,1215,1683,1991,2419,3904,1206,1801,4848,1578
"COG1003",1402,1326,2432,2101,1663,2947,2371,298,1023,1646,1320,2849,2066,2499,2335,2056,1842,2041,1004,1573
"COG1004",3118,3483,4110,3520,2413,3811,3156,2140,2686,3057,3482,4522,2871,4394,6327,2358,3868,3913,2580,2471
"COG1005",569,1314,1182,935,603,1479,1600,1618,956,928,1772,1200,1213,1152,1226,914,821,1098,1005,880
"COG1006",59,19,123,21,54,43,39,14,40,18,47,41,44,47,22,11,12,22,57,51
"COG1007",622,881,1025,880,599,1375,1465,1271,907,1107,2227,1986,1841,1427,1808,1290,1353,1513,1247,1017
"COG1008",943,1723,1241,1200,1095,1899,2007,2017,1326,1385,2436,2015,1803,1875,2131,1410,1084,1542,1363,1269
"COG1009",1118,3089,1969,1287,1540,2091,3196,3516,1135,1531,3504,2598,2084,1705,1796,1460,1239,1592,1652,1222
"COG1010",1092,329,906,916,855,954,807,496,664,874,348,804,789,918,676,727,746,1021,681,944
"COG1011",3575,5494,4066,3172,3487,3484,5247,3929,3781,5083,5609,3764,4382,4045,4492,3681,3509,3544,4053,3559
"COG1012",3220,6255,4071,4999,6884,4074,3294,1668,3058,3209,2953,3223,3488,4632,2987,4726,3589,3149,3099,3309
"COG1013",4778,5267,5139,4711,7505,5921,5996,6624,4915,4836,10002,9200,8709,7894,7690,7427,8019,6051,7701,7996
"COG1014",8868,7707,9532,9238,13105,11322,10469,9966,9377,9511,10375,11085,11019,9823,10294,8307,9640,7667,8922,9171
"COG1015",1027,955,397,743,706,603,397,569,689,507,495,847,542,810,403,1496,774,830,986,1443
"COG1017",40,492,70,12,83,29,71,4,41,54,80,7,42,173,110,208,3,5,53,4
"COG1018",177,1285,235,73,408,114,158,16,90,104,270,18,139,267,271,577,30,21,120,22
"COG1020",1722,871,2442,2068,3386,1563,1153,3551,1721,2821,1083,3447,1798,3019,2157,2538,1607,1382,2319,2438
"COG1021",50,483,144,37,204,76,65,603,9,8,127,393,83,79,173,248,8,14,9,75
"COG1022",6036,7169,7855,7127,6033,8769,9091,6370,7249,8189,8148,7925,8373,8198,8840,5485,6614,7026,5962,5967
"COG1023",0,198,0,0,45,8,7,1,7,42,1,38,0,3,0,0,0,0,3,5
"COG1024",1545,3021,1030,805,1164,979,895,768,814,778,653,800,668,793,709,1758,735,911,845,951
"COG1025",62,757,89,25,179,54,80,7,9,13,174,13,8,179,172,341,6,11,0,6
"COG1026",3357,1000,1491,2165,2067,1869,1488,1547,2530,1995,1122,2038,1665,714,629,3069,2477,1906,2359,2133
"COG1027",947,2436,1036,864,873,1169,1226,479,891,1252,774,1220,1192,1383,1629,1091,1099,1083,1606,685
"COG1028",12315,10196,11530,12552,12789,11815,11197,8733,11811,10637,10717,12259,11561,14328,12756,11331,12895,12656,9852,10924
"COG1030",133,132,487,174,200,118,102,94,106,113,85,101,243,216,133,36,179,78,151,69
"COG1032",8337,3640,6752,7346,8238,6298,5722,4116,6844,5892,5213,7313,7478,7003,6805,7769,6369,7090,6007,7065
"COG1033",4030,1066,2420,2977,2926,2507,1905,2155,3264,2124,1101,2478,2675,1198,912,3517,3695,2629,3094,3734
"COG1034",1085,1131,1618,1327,2078,1179,1270,575,1576,582,628,1134,1216,1758,930,1599,1567,1064,1574,1807
"COG1035",1386,190,2594,1108,1465,2267,1161,539,1247,1437,2818,773,2392,2873,3057,1006,2872,2368,1759,1616
"COG1038",1286,362,1623,854,1750,1381,1108,622,968,846,699,920,986,1455,912,724,882,927,891,929
"COG1039",86,130,208,43,172,39,59,50,29,33,53,51,30,39,29,19,13,52,145,103
"COG1040",1808,2124,1854,1560,1934,1524,1697,2593,1869,2091,2023,1797,1587,1543,1791,1756,1748,1461,2054,1612
"COG1041",85,113,173,164,52,140,101,409,270,423,111,186,108,17,141,570,179,115,74,126
"COG1042",1149,887,1443,1465,1028,1774,1393,208,736,2045,555,1475,1539,1961,2398,729,1163,1491,693,517
"COG1043",1158,1771,1867,1602,1189,2329,1965,1672,1654,1993,2126,2074,2045,2620,2282,1130,1894,1727,1470,1097
"COG1044",1004,1429,1693,1213,1170,1719,2104,2045,1204,1663,2509,1423,1631,1584,1894,894,1246,1207,1341,864
"COG1045",2314,1760,2618,2086,2194,3100,1916,2200,2107,2198,2736,2376,2361,2399,2575,2136,2672,2664,2146,2509
"COG1047",463,633,790,735,662,637,826,625,904,552,709,503,458,589,443,562,445,400,410,265
"COG1048",4703,4903,3154,4760,5044,3869,3246,4609,4507,3835,3856,4501,3977,3383,3440,5244,4470,3556,3537,4420
"COG1049",44,777,101,18,176,69,52,2,6,11,680,10,2,91,129,315,6,14,0,1
"COG1051",974,1283,1659,1589,1196,1738,2116,1626,2288,2532,1963,1766,2370,1915,2395,1349,1817,2087,3184,1863
"COG1052",3332,1574,3168,3785,3582,3967,3427,2209,3651,3532,3017,4543,4053,3499,3459,3659,3313,3484,2968,3261
"COG1053",8341,6030,5134,6904,4479,7867,6934,7081,8989,6566,8264,5091,6082,7140,3685,6795,5882,4067,6040,4288
"COG1054",23,337,63,17,137,53,45,54,6,5,50,22,19,87,77,148,19,6,26,7
"COG1055",947,3906,1901,1790,1067,1244,2242,3314,1824,984,2926,941,1000,1262,641,1972,1789,759,2677,1168
"COG1056",28,374,47,121,118,35,45,398,138,35,72,9,11,44,73,131,527,8,24,55
"COG1057",1550,1693,1625,1301,1754,1426,1305,1638,1475,1554,855,945,1247,740,748,949,836,906,1019,1135
"COG1058",1764,697,1166,681,904,979,815,431,545,507,487,857,541,789,691,647,666,839,940,1082
"COG1059",0,1,0,0,0,0,0,0,0,0,1,0,0,70,3,0,2,1,0,0
"COG1060",2655,2804,3772,3116,2265,4407,3509,3128,2744,3079,3396,3698,3034,3670,3273,3287,4713,3085,2216,2145
"COG1061",4796,5829,6162,5230,5062,3536,4760,1919,6184,4079,8790,3448,5053,3923,4962,4264,6450,5200,4834,5659
"COG1062",21,419,65,30,142,24,31,6,3,9,124,9,3,63,66,154,9,11,7,1
"COG1063",4695,5677,3476,3262,5083,3512,4404,3557,3668,2840,3246,3310,3125,3480,3989,4211,4021,3193,4139,3788
"COG1064",43,769,135,27,191,103,79,23,30,17,182,33,14,160,270,317,10,726,11,14
"COG1066",2616,2425,2438,2321,2778,2921,2982,2664,2927,2613,2460,2835,2784,2276,2375,2683,2466,2541,2550,3125
"COG1067",208,1244,188,46,292,108,135,326,493,111,525,43,103,276,157,356,693,58,256,850
"COG1069",396,310,765,292,482,928,594,125,174,716,235,540,334,719,453,362,155,248,835,276
"COG1070",3601,5781,3833,4037,6768,4181,5044,5228,4837,4128,9315,6273,6223,7022,8022,6763,7797,6870,7317,6284
"COG1071",344,14,680,1039,747,822,559,97,150,236,207,711,951,1557,1545,285,985,1095,277,233
"COG1072",37,383,41,22,89,29,41,30,12,34,272,58,29,86,71,140,30,29,12,15
"COG1073",6214,4229,4978,6304,6387,7353,4988,5021,4407,5246,5372,5861,6637,6623,7181,4949,6092,6473,4994,4665
"COG1074",5437,4692,5093,4616,5590,4069,4835,6354,5289,3163,4843,4765,4537,3257,2648,5451,4230,3932,5746,6131
"COG1075",604,2,153,662,179,169,121,48,378,81,52,261,466,126,70,317,328,23,470,230
"COG1076",650,1103,747,543,526,966,1069,1190,713,1079,1377,752,859,843,1008,576,608,424,606,462
"COG1077",3785,3158,3240,3455,4210,3703,3267,4277,4002,3300,3485,3554,3063,2909,2398,4070,3826,2969,3865,4507
"COG1078",592,220,534,870,701,1046,889,96,426,1342,326,1161,1298,883,1418,495,880,1099,383,393
"COG1079",1982,178,1482,825,1818,1009,690,559,1099,759,377,997,1043,673,423,796,594,825,1625,2117
"COG1080",4407,3550,1709,3242,3184,2365,1744,2063,3101,2110,1959,2548,2031,1784,958,4856,3386,2291,2655,3180
"COG1082",3176,1706,3637,2477,3067,2691,2417,1435,2113,2900,1385,2285,2286,3369,2340,1976,3447,2347,2810,3036
"COG1083",997,73,966,1128,864,772,812,254,561,782,1017,599,1488,2341,1375,603,797,704,422,717
"COG1085",179,790,83,30,225,36,87,116,32,42,294,14,46,76,52,137,184,25,32,39
"COG1086",4112,1320,5185,4233,4528,5676,4657,1502,2660,4244,1936,5786,4701,6889,6425,3590,4825,5446,3885,4945
"COG1087",2590,2594,2786,2490,2956,2348,2510,3109,2560,2211,2377,2481,2509,2103,1846,2419,2723,2294,3168,3129
"COG1088",2701,3188,3821,3132,2061,3528,3282,2222,3110,3410,3149,3580,2838,3756,4361,2647,3011,3816,3288,2739
"COG1089",1670,1647,2150,2541,1303,1945,2086,2250,1497,2525,2197,2451,1551,2240,2302,1374,2144,2170,1698,1586
"COG1090",135,322,419,331,158,387,305,41,119,156,310,104,141,551,585,203,218,457,134,87
"COG1091",2930,1300,2673,2588,1749,2943,2704,1561,2607,2903,1784,3276,2410,2829,2649,2257,2777,3040,2898,2735
"COG1092",3576,2684,3266,2940,2900,3101,2832,2641,3510,2867,3238,2912,2759,2266,2089,3538,3018,2532,3008,3471
"COG1098",551,164,300,304,474,209,122,117,188,65,71,177,251,177,69,193,253,114,289,438
"COG1099",0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8
"COG1101",2298,418,941,1188,1825,1143,767,1164,1378,1248,532,1211,1028,801,541,1554,928,1101,1638,2035
"COG1102",34,0,3,0,10,0,4,0,73,6,112,2,14,5,1,26,11,22,9,148
"COG1104",2995,836,1531,2171,2874,1931,1194,1370,2656,1967,1697,3621,2616,1563,1406,4447,3875,2982,3582,5066
"COG1105",2073,1680,615,1352,2023,828,604,956,1234,823,478,989,785,560,517,1672,1473,897,1107,1224
"COG1106",2780,1219,2682,3432,1891,1771,4232,4725,4055,6509,4693,2638,3954,2778,1937,2389,2507,2289,3183,3069
"COG1108",1186,2009,2155,1731,1482,1437,2017,2324,1432,1465,2329,1558,1700,1641,1697,1551,1782,1643,1572,1511
"COG1109",9964,7214,7521,7228,11283,7742,7416,9439,8910,7504,7484,8317,7756,7035,6218,7882,8610,7175,8919,10381
"COG1112",3041,5520,6474,5932,5057,6897,9316,6289,5280,6998,7291,5614,7813,7688,10033,7704,7525,8257,5675,4259
"COG1113",96,2614,228,64,652,128,177,184,18,35,612,45,40,429,529,950,725,48,4,55
"COG1114",1379,1382,897,371,1303,677,435,457,410,456,326,465,439,792,284,560,984,453,798,817
"COG1115",6198,5320,5493,4904,5745,4910,4875,7247,5778,3704,6010,4737,4082,4186,2594,5715,4784,4154,5873,5820
"COG1116",1681,644,1367,1186,1309,916,974,614,1591,1357,719,1187,1097,1148,463,1453,1635,879,1465,1732
"COG1117",1306,837,988,1008,1420,1251,912,1614,1188,1151,924,1872,1859,1762,1520,1809,1871,1468,1356,1874
"COG1118",1335,1168,648,1011,881,691,520,884,863,883,391,810,803,351,288,1792,1075,614,561,725
"COG1119",625,1880,1112,811,986,759,1414,1648,888,900,2077,965,980,1210,1584,803,580,1140,674,615
"COG1120",3084,2251,3865,2686,3763,3452,3425,2521,3570,3083,2792,3201,2955,3131,3243,3091,3482,3140,2823,2567
"COG1121",1283,1324,1983,1638,1328,1932,2032,1965,1446,1768,1687,1774,1769,1505,1425,1520,1738,1355,1484,1437
"COG1122",6464,3800,3276,3910,8717,3050,2306,4223,3995,3418,1973,3454,3297,2717,1627,4116,4343,3011,5046,5914
"COG1123",487,1954,619,395,357,557,550,384,597,749,450,339,360,491,312,774,533,494,387,354
"COG1124",143,340,107,53,223,122,105,27,57,35,189,76,114,215,186,309,69,143,75,73
"COG1125",280,361,493,156,604,174,170,64,28,74,90,123,93,352,128,110,138,288,194,126
"COG1126",2496,2455,1672,2162,2955,1621,1634,2479,2202,1638,2663,2606,2664,2415,1409,3834,3132,2408,3780,4727
"COG1127",937,1689,1713,1029,978,1578,1637,1637,1290,1607,2080,1188,1313,1571,1740,612,1255,1021,1362,639
"COG1129",4996,5035,3461,3643,4855,2894,3029,2478,3637,3284,2357,1855,1486,2159,1483,2822,1705,1668,3780,5342
"COG1131",10932,6673,11592,15056,12008,8937,8897,9879,13346,10811,5299,12958,11062,10843,9536,14450,11967,11702,11575,12757
"COG1132",35552,19163,22676,30033,31573,21809,18027,23463,33108,26373,19127,28655,23828,19865,14298,37134,29924,26294,25804,36445
"COG1133",26,456,64,12,72,24,29,2,5,10,56,5,7,58,88,171,5,8,0,1
"COG1134",1679,837,1091,1995,1472,1506,828,902,2154,1879,755,1805,1745,1619,1288,1999,2029,1578,1345,2249
"COG1135",1727,1119,938,829,2236,870,653,657,1001,801,1457,795,737,834,399,940,848,923,1380,1387
"COG1136",13272,11031,11522,13820,11842,11902,10397,10853,13669,12266,9786,13543,12934,10571,9969,12497,13500,11561,14277,13750
"COG1137",725,1582,1427,895,760,1240,1410,1606,985,1368,1620,935,1155,1397,1569,687,983,1012,1126,509
"COG1138",173,1188,183,276,400,184,269,64,254,250,231,24,119,402,236,521,173,32,128,43
"COG1139",620,1886,1168,925,542,1379,1524,1482,1198,765,1561,841,919,1148,1107,899,981,957,897,607
"COG1140",101,698,114,48,172,120,64,31,118,14,206,14,57,143,147,346,11,12,67,7
"COG1141",296,13,40,97,20,79,32,18,44,74,30,29,56,13,16,40,45,92,68,35
"COG1142",242,2317,611,216,295,260,321,92,149,102,332,157,142,525,500,831,75,121,83,220
"COG1143",223,941,589,375,456,545,690,481,513,346,717,523,496,728,678,615,375,593,452,406
"COG1144",58,107,70,249,76,152,96,41,305,307,498,40,98,169,39,231,136,163,138,249
"COG1145",4960,2737,5632,4538,9458,4765,4136,1926,4871,4544,2491,4317,5049,5320,4981,5185,5890,6103,5568,6684
"COG1146",404,831,620,666,397,521,514,426,542,528,320,479,384,406,369,502,443,230,248,305
"COG1148",286,61,646,263,314,191,323,137,378,167,296,440,231,273,286,163,351,271,249,710
"COG1149",17,0,68,9,57,30,16,1,3,3,28,0,22,23,9,1,7,9,4,18
"COG1150",93,7,198,98,68,72,162,30,49,42,81,82,67,96,99,21,132,107,60,136
"COG1151",2887,3121,2325,3139,2075,2912,2088,4495,3007,2367,1443,2671,2580,2794,2110,3515,3372,2646,2923,4119
"COG1152",190,18,139,87,250,89,50,76,99,119,35,107,82,118,16,51,80,40,394,1084
"COG1154",4739,4734,4556,4950,4587,5615,5249,6941,5236,4891,6145,5783,5456,4473,4586,4972,5127,4173,5069,5047
"COG1155",2349,564,2239,2157,4185,3033,2417,879,2281,2675,1225,2580,2795,2472,2578,1951,2270,2328,1891,2944
"COG1156",1878,430,2054,1855,3155,2870,1947,720,1345,1862,891,2208,2040,2075,1842,1472,1975,1987,1532,2524
"COG1157",193,430,331,755,193,239,350,378,908,433,598,495,297,233,364,1400,877,256,462,370
"COG1158",1461,1934,1302,2047,1505,1630,2765,2592,2485,1513,1599,1757,1822,1357,1234,2773,1143,1808,1740,1989
"COG1159",1927,2663,2061,1985,2438,1631,2023,2595,2224,1740,2239,1860,1959,2051,1677,1790,2144,1826,2542,2208
"COG1160",3927,4254,4387,4576,4175,4726,4227,4707,4564,4314,3862,4329,4619,4377,3979,4401,4773,4021,4192,4257
"COG1161",1309,702,735,906,1342,729,618,792,1165,754,319,940,681,655,383,1072,846,855,1253,1556
"COG1162",1403,1367,1620,1616,1551,1549,1579,1812,1558,1219,2176,2210,2103,2396,2063,2132,2099,2257,2405,2263
"COG1164",2628,1318,1489,1609,1673,1409,994,1401,2479,1505,674,1457,1629,1031,480,2664,1269,1674,1793,3952
