"","DLF008","DLM005","NLM031","DOM018","NLM029","NOM015","DLF005","NOF007","NLM027","DLF007","NOF013","NLF002","NLF013","NLM023","NOM002","DOF007","NLF007","NLM008","NLF005","NLM004"
"COG0561",7673,7085,7847,7001,6070,6744,8033,7397,16155,4634,6691,8090,6446,6173,8874,5466,6579,7835,6430,8452
"COG0562",2407,2280,1576,2583,2296,1983,3108,2744,2454,1888,2587,1923,3013,1684,2162,2341,2257,2353,2238,1937
"COG0563",1297,1991,2070,2035,2059,1860,2280,2011,2744,1798,1609,2019,2300,1635,1645,1562,2174,1615,2337,1939
"COG0564",5442,6970,7834,7458,7535,7518,8094,6756,8064,6130,6399,7163,7387,6734,6713,6228,7516,8220,7572,9380
"COG0565",120,130,5,94,19,97,11,48,146,74,9,21,127,131,13,114,15,27,62,44
"COG0566",4371,5353,5179,5671,5835,5857,5732,4885,4928,5032,4858,5316,5583,5234,4886,5127,5714,5180,5671,4742
"COG0567",204,199,20,200,23,165,42,173,219,144,25,100,227,289,22,141,5,39,86,124
"COG0568",2195,3544,2476,2628,3576,2234,3726,2213,3494,1691,1695,2545,2907,2279,2633,1552,3010,3241,3641,4803
"COG0569",3950,4285,5414,5303,5414,5573,4800,4983,6347,4328,4861,5310,5240,4992,5282,4144,6347,4451,5035,4682
"COG0571",1279,2305,2225,1586,2043,2052,2104,2026,1601,1679,1758,2034,2091,2000,1705,1561,1706,1823,1830,2696
"COG0572",1850,2527,2560,2350,2855,2261,2662,2165,1573,2025,3745,3408,3436,3850,3328,3485,3873,3314,4442,5141
"COG0573",1411,1595,1932,2057,1519,1991,1597,1539,1960,1510,1765,1986,1856,1852,1786,1401,1816,1819,1432,1053
"COG0574",5311,7202,7472,7578,9449,7706,7298,5484,2904,5092,7430,6176,6833,6932,5399,7024,9317,6585,8949,8978
"COG0575",1437,1928,2104,1720,2166,1649,2375,1815,2051,1550,1590,1822,2065,1918,1547,1504,2085,2216,1874,1997
"COG0576",1216,1703,1527,1170,1532,1279,1736,1444,1291,2235,1195,1447,1485,1345,1306,1203,1503,1409,1702,1454
"COG0577",9943,13952,16608,19616,18453,15917,19379,15655,30138,13021,16112,15803,15797,15127,20255,12458,17970,22964,17132,16266
"COG0578",829,587,594,1041,114,535,159,888,1078,462,120,185,113,433,25,337,260,69,181,82
"COG0579",1053,1196,1270,829,821,702,717,544,908,448,600,358,842,683,1391,409,737,1468,573,917
"COG0580",1059,693,692,477,355,487,635,553,2579,476,786,470,529,764,613,1365,506,168,508,489
"COG0581",1435,1617,2028,1593,1711,1910,1888,1439,2034,1393,1697,1939,1909,1612,1804,1513,1933,1692,1551,1009
"COG0582",17340,34286,23396,24182,25998,22051,30061,31161,24039,27537,23974,21065,33272,24087,24446,14618,25679,29866,30673,21292
"COG0583",15837,15624,11056,12045,12402,9268,12481,11021,23229,10725,8617,12246,12322,10392,17648,8946,10532,14075,10796,9833
"COG0584",6258,3973,4901,3314,3323,3483,3811,3772,2985,5134,4406,3950,4091,5304,3331,5232,3605,3558,2370,2961
"COG0585",78,87,6,7,0,29,5,6,125,47,5,9,5,78,8,56,1,20,18,59
"COG0586",1518,1481,924,1096,698,966,805,1123,1183,1694,829,902,686,1402,482,1773,631,756,723,741
"COG0587",5060,7081,7779,8065,9108,7907,8879,7011,8085,5627,6178,6884,8127,6682,6275,6129,7785,6671,7557,8113
"COG0588",1172,1336,498,1018,488,1349,461,1150,1247,1731,830,1113,515,1334,372,2215,364,626,613,162
"COG0589",4621,4226,3267,3273,2298,3751,1846,3457,2028,4093,2705,3174,2218,3919,1373,5550,2223,1998,2216,2986
"COG0590",1291,1601,1425,1526,1541,1541,2382,1428,1725,1646,1483,1496,1994,1395,1529,1728,1521,1441,1636,2247
"COG0591",7059,5385,5667,5058,5133,5168,3975,4157,2426,5277,5788,5739,3540,5780,4771,7550,4537,3581,3793,2971
"COG0592",2329,3431,3128,2968,3723,2776,4000,3000,4273,2521,2306,3175,3313,2649,3510,2088,3398,3491,3407,3067
"COG0593",1195,1548,1456,1137,993,1184,1577,1106,260,1288,1003,1724,616,1628,808,1334,1226,290,905,1030
"COG0594",402,701,599,544,872,358,948,577,1299,409,442,687,700,426,1049,234,711,1158,744,690
"COG0595",1135,1993,2146,2288,3593,1667,3400,1325,5758,648,1583,2386,2619,1321,3489,481,2898,2353,2682,2234
"COG0596",1909,2990,2612,1972,2878,1503,2095,2058,6492,1666,1650,2029,3185,2692,3648,879,2399,3875,2658,3095
"COG0597",504,820,906,683,1100,584,1001,773,1404,415,751,1011,922,461,1100,274,1016,1751,901,768
"COG0598",3327,3310,2478,2565,2584,2770,3373,3310,3386,3831,2479,3100,3426,3346,3058,3151,2185,2928,3302,2294
"COG0599",1065,1228,1239,1446,1720,1350,1096,1413,1371,1118,1494,1217,915,1937,920,1380,1396,872,1079,925
"COG0600",1546,1984,1384,1203,1800,1196,1583,1650,2137,1260,1162,1614,1900,1243,2389,857,1694,1232,1628,1365
"COG0601",4169,2913,2579,2833,2304,2407,2687,2577,7270,2199,2484,2763,2477,2675,4952,1715,3196,3013,2732,2406
"COG0602",1387,2433,2399,2196,2522,1932,2680,2105,2469,2126,1948,2460,2403,2088,2160,1725,2472,2205,2196,1630
"COG0603",847,1204,1044,1056,910,912,1015,923,601,1265,936,1038,1157,1058,719,1340,1032,922,1047,898
"COG0604",630,257,25,121,33,64,15,25,2771,103,22,30,18,142,73,146,72,35,43,48
"COG0605",539,679,795,591,583,644,533,659,797,575,623,538,604,777,159,679,741,369,551,205
"COG0606",2249,2750,3076,3267,3114,3712,3385,3399,2172,3016,1832,2203,2461,1813,2052,1674,2058,1879,1865,2300
"COG0607",3440,2658,2810,2831,2550,3893,2824,3480,2049,3598,3217,3136,3687,3521,1841,4212,2112,3101,3317,1204
"COG0608",3118,3055,3871,4255,4795,3164,4132,3275,3645,2370,2743,3189,4034,3648,3154,2869,3650,3242,3751,3452
"COG0609",2956,2056,2593,2234,2671,2406,1818,2193,2963,1894,3319,4482,3332,3410,4036,2440,2778,3072,3322,2943
"COG0610",4906,8088,8192,8871,7406,4268,7822,7129,5919,7245,5217,8222,9662,4902,5530,3922,6931,5929,9350,11814
"COG0611",619,1037,248,296,237,612,419,334,159,551,949,354,869,861,208,887,743,525,446,113
"COG0612",9090,10010,9571,8023,8812,10258,8352,8285,4319,8051,8767,7067,7005,11126,2879,14634,8157,5276,9874,12160
"COG0613",1733,1618,1102,965,1949,866,2090,789,984,851,791,1311,1248,947,1627,688,1363,839,1350,1040
"COG0614",5829,3772,4498,4261,4419,4082,2966,4594,4723,4081,3996,5574,4276,4172,5038,2855,3292,3259,4149,3323
"COG0615",1082,884,2524,834,980,622,1541,1249,1093,1630,987,1284,768,870,842,869,1438,758,748,1594
"COG0616",2379,2404,1751,1609,1081,1764,1860,1827,476,1936,2114,1304,1629,2211,643,2453,1622,1762,1713,2446
"COG0617",2254,2793,2726,3191,3237,2482,2958,2327,3384,1792,2319,2485,3232,2231,3055,2354,3245,2303,3016,3025
"COG0618",1633,2441,2812,2824,3355,2307,3258,2799,2021,2236,2170,2694,3144,1653,3170,1797,3234,3471,3500,2796
"COG0619",1151,2620,2164,2211,2782,1635,2653,1734,6584,1065,1574,2290,2083,1615,3876,676,3139,2769,2082,2094
"COG0620",725,986,1949,2013,1795,1145,1495,1897,5356,1386,700,2411,1500,984,2397,502,1746,1911,2035,2321
"COG0621",6029,7718,8469,7850,8812,8297,9280,7725,4245,6926,7387,7449,8920,6793,7672,6574,8462,7394,9215,7852
"COG0622",1554,1850,2048,1905,1938,1616,2547,1814,2326,1449,1572,1766,2222,1641,2345,1451,1946,1804,2070,1846
"COG0623",829,810,798,954,560,745,1250,868,398,943,955,514,964,1000,158,1573,660,626,1020,758
"COG0624",8631,5461,4314,5783,3503,5104,3694,4954,6687,4333,3678,3722,4191,5107,3747,4765,3447,3083,3142,3642
"COG0625",394,462,27,99,20,134,23,71,1129,266,29,44,92,351,59,319,36,97,90,79
"COG0626",1529,1006,573,615,410,317,507,403,2461,395,407,542,544,481,726,237,545,498,598,514
"COG0627",2614,1272,1495,1447,1323,1348,1328,1419,1347,1863,1535,2809,1153,1585,1113,3656,1212,2173,1666,659
"COG0628",4578,5258,5453,4896,5701,4401,5362,5167,6107,4571,4799,4730,5161,5192,4479,4673,5695,5091,5926,4693
"COG0629",1909,3004,2468,2840,3360,1763,5147,2165,3224,1554,1858,2362,2698,1895,2866,1278,2767,3411,2875,2431
"COG0630",0,71,284,124,317,59,122,35,106,227,89,496,192,58,314,19,204,141,271,115
"COG0631",803,2070,2415,1625,4616,1361,2246,1358,2742,871,1359,1403,2337,1139,1945,1213,3249,2371,3346,2893
"COG0632",1023,1611,1510,1580,1582,1584,1662,1713,1686,1115,1284,1487,1643,1338,1260,1077,1430,1479,1701,1825
"COG0633",136,210,5,54,13,60,5,36,150,75,12,35,42,142,16,127,0,28,16,44
"COG0634",1171,1976,1798,1594,1740,1580,1711,1761,1859,1326,1369,1717,1735,1516,1631,1180,1778,1687,1818,1857
"COG0635",4051,3725,4104,4187,4661,3819,4786,3867,4102,3231,2125,3212,3261,2431,3408,2206,2708,2693,2849,2607
"COG0636",1024,1042,1206,1128,1114,993,1244,1169,985,1219,1066,1373,1113,932,1345,1202,1230,1114,1217,608
"COG0637",2960,3914,4576,4134,4590,3998,4819,4784,3495,3907,3954,5019,4338,3303,5049,3224,4164,3578,4205,4554
"COG0639",974,911,726,931,863,1243,1761,1533,1271,1367,1118,1488,1221,1333,883,1448,973,607,1154,1094
"COG0640",998,1133,1255,1222,1472,745,2019,851,2267,1335,1215,1502,1218,873,1484,465,1281,1351,1292,1201
"COG0641",4746,5510,5074,6580,5144,6961,4935,6997,6425,7932,6081,5259,4491,6345,6124,6814,5556,10190,5275,8716
"COG0642",134721,70571,84591,79822,83055,88922,58902,95476,53721,119239,146720,87680,79340,115460,72386,138654,77431,75819,68832,76932
"COG0643",556,376,1020,473,1425,259,540,714,158,554,324,655,932,217,1056,146,720,829,996,576
"COG0644",356,691,41,35,17,79,11,21,271,168,20,17,32,176,30,190,27,59,32,70
"COG0645",0,12,24,0,73,1,77,0,51,0,0,0,59,0,0,0,2,0,34,23
"COG0646",2929,3891,5044,5680,5286,6121,4108,5002,1674,3609,4660,6125,5333,3725,5136,2981,4941,4211,5303,3900
"COG0647",755,1073,770,336,411,388,590,245,1369,242,222,257,513,334,297,290,482,193,333,366
"COG0648",1536,1348,1806,1772,1801,1797,1527,1790,863,1637,1517,1663,1307,1565,1541,1095,1818,2163,1506,881
"COG0649",1365,1426,1769,1384,1108,2089,1334,1421,140,1619,1373,1343,1623,1715,546,1784,1509,1002,1508,937
"COG0650",192,254,54,131,83,122,37,46,122,61,83,18,64,140,42,121,24,32,57,67
"COG0651",1851,863,545,291,543,734,489,268,205,590,479,169,413,728,290,864,628,161,339,304
"COG0652",1958,2357,1993,2362,2547,2205,2395,2010,3624,1916,1780,2242,2314,2142,2349,2018,2397,2010,2344,2946
"COG0653",3783,5334,6160,6886,7497,6012,6912,6018,8772,4388,5041,6241,6151,5304,7008,4476,7776,6285,7783,6453
"COG0654",348,765,51,55,30,121,3,20,457,127,84,96,9,547,43,225,2,33,163,19
"COG0655",2835,2631,2976,2303,2695,2154,2619,1813,2284,1963,1975,2583,1784,2693,3214,2220,2821,2394,2023,1376
"COG0656",2781,2607,2916,1858,1140,2624,1538,1957,4349,2484,2985,2876,1068,3674,1454,2659,1682,1902,1335,1897
"COG0657",4928,4247,4827,4962,4583,4764,3787,4079,3214,6022,5839,5195,5224,4764,4735,6486,4191,6422,4157,3930
"COG0658",2274,2338,4133,3277,3310,2592,3332,2962,3890,2080,2661,2915,3038,2622,3422,3149,3018,3017,2873,2181
"COG0659",2143,2755,3529,2312,3646,3722,3066,3347,2182,3563,3402,4511,3984,2750,3702,2724,3538,3615,3434,3177
"COG0661",471,640,219,195,540,299,744,164,1697,154,88,517,153,323,685,144,279,910,208,534
"COG0662",1352,1270,1224,893,1173,663,1226,871,767,890,767,2680,1580,641,2416,701,1525,1049,1567,1181
"COG0663",681,765,592,960,396,680,638,847,423,617,1005,935,999,1271,835,1114,1073,1160,821,920
"COG0664",8376,5900,7005,4578,4453,5954,5766,6500,4835,8026,6091,5572,4609,7869,2916,9528,5686,5869,4354,3910
"COG0665",598,582,948,563,448,460,1444,249,1462,550,247,217,700,433,342,381,384,298,731,422
"COG0666",2142,1235,510,2337,581,671,1212,2150,252,578,491,251,1680,1976,185,1592,524,413,885,327
"COG0667",5195,3348,3827,4015,3861,3385,3763,3765,3160,3925,4729,4659,4414,5321,3509,4847,4364,3687,3292,4116
"COG0668",6531,6506,5278,5073,4452,5201,4385,5470,2949,5631,6388,4541,4164,5922,2569,6697,4034,4022,5020,4441
"COG0669",1124,1617,1525,1537,1497,1441,1251,1528,1394,1165,1142,1523,1481,1602,1219,1059,1392,1576,1647,1355
"COG0670",569,687,379,345,669,274,1032,163,1090,185,213,118,676,468,191,268,626,702,940,1303
"COG0671",2105,2302,2278,2057,2256,1629,2029,1915,3108,1903,1594,1921,1885,1689,2076,1580,2235,2924,2649,2910
"COG0672",317,132,5,57,6,45,16,5,1050,39,7,18,14,47,68,87,2,20,32,98
"COG0673",12019,8215,9657,6689,7553,10666,7501,9468,10829,12563,11304,9690,6438,11500,8958,14668,7270,6248,5659,7784
"COG0674",7721,10126,10562,11296,8810,10574,8915,8751,2643,6498,7217,8830,8532,8903,9984,8235,8867,7598,10229,6880
"COG0675",808,6395,1793,2418,2014,1142,4479,2552,9638,1028,1626,7072,1995,2144,6638,1522,1432,1734,1063,2206
"COG0676",33,100,3,9,1,8,3,1,84,21,1,6,9,45,40,35,0,15,18,28
"COG0677",2789,1430,2313,989,783,1075,314,1950,202,1285,1848,1921,526,2735,691,3759,1472,921,1584,1087
"COG0678",0,2,0,0,1,1,5,1,261,0,2,8,3,2,0,0,2,0,12,39
"COG0679",2121,3069,2631,3357,2844,1811,3166,1672,4584,1365,1750,3806,2650,1706,4826,932,2885,2728,2265,2934
"COG0680",102,164,20,84,31,119,101,101,198,113,38,281,76,203,199,192,56,25,47,82
"COG0681",3701,4118,4813,4646,4725,4740,5180,5352,3709,5314,5218,5178,4916,5149,4021,4124,4873,5148,4728,3333
"COG0682",1592,2031,2198,2257,2362,2235,2348,2094,3039,1868,1848,2520,2397,1841,2321,1890,2370,2059,2092,2581
"COG0683",1734,1944,1465,3420,1387,1075,1467,637,2397,1231,1156,668,948,913,1545,824,1146,782,1108,960
"COG0684",1054,390,186,188,312,184,143,346,223,550,150,53,276,799,161,395,277,145,308,110
"COG0685",1936,2388,2632,2733,2777,2648,2225,2541,1861,2348,2715,3021,3179,2172,2808,2135,2680,2245,2605,2654
"COG0686",1294,1243,1040,1129,694,1331,416,1018,1096,1430,1004,1327,406,1424,667,1779,1094,814,426,1475
"COG0687",1848,2183,2616,2720,2586,2447,2358,2396,3233,1926,2225,2193,2974,1956,2655,2229,2752,2898,2092,2583
"COG0688",1446,1742,989,1296,798,1400,1293,1851,609,1843,781,813,891,1217,425,851,737,1049,972,980
"COG0689",260,216,97,149,34,119,145,101,277,95,29,201,120,272,152,93,122,35,96,117
"COG0690",60,28,3,28,8,24,48,37,208,42,9,32,71,66,6,20,11,11,32,61
"COG0691",882,1379,1156,1225,1283,1034,1515,1387,1365,1054,930,950,1269,1008,1092,899,1243,1269,1448,1031
"COG0692",971,1000,1461,1579,2794,913,1603,1380,1426,1275,1026,1250,1288,1097,1189,1237,1421,1243,1556,1643
"COG0693",2503,1439,1702,1758,1472,2417,1612,2001,1958,2348,2193,1872,2034,2097,1360,2411,2174,2484,1607,1926
"COG0694",77,236,31,17,31,35,60,16,79,26,24,15,18,85,14,41,21,24,84,63
"COG0695",75,106,5,42,6,11,12,8,551,16,6,14,11,34,30,55,2,13,36,78
"COG0696",2298,3721,3735,3792,4157,3922,3928,3337,1730,1858,2948,2988,3896,3181,3103,2815,4261,3520,4096,3917
"COG0697",9384,10774,8031,8553,6861,8228,8725,8286,8464,7766,7049,7883,9334,9246,7358,8175,7008,6805,6798,8912
"COG0698",1335,1556,1681,1353,1876,1166,1973,1338,1425,1163,1389,1634,1615,1141,2258,1091,1873,1647,1977,1631
"COG0699",444,295,61,260,230,141,502,80,28,1200,415,130,570,410,44,476,299,272,628,1457
"COG0700",1384,1306,1378,1570,1283,1697,1535,1650,659,1545,1552,1811,1942,1790,1402,1882,1770,1354,1934,2016
"COG0701",1362,449,841,338,164,577,844,92,1141,1040,966,537,563,1108,409,562,1258,255,417,193
"COG0702",398,378,77,118,50,114,139,66,1557,173,69,23,51,295,132,294,102,233,49,138
"COG0703",1272,2222,2050,2420,2191,1823,2068,2123,2664,1772,1552,2231,2149,1721,2548,1292,1982,2595,2180,2380
"COG0704",1280,1373,1555,1654,1655,1592,1401,1699,1757,1469,1513,1906,1352,1567,1708,1238,1626,1610,1527,979
"COG0705",2428,1749,1910,1824,1860,1931,1836,2374,2159,2363,3031,1528,2848,2151,1651,2471,1922,1769,1984,2205
"COG0706",2300,3916,4028,4215,3535,3490,3906,4022,5073,3184,3355,3536,3974,3195,4002,2730,4408,3860,4053,3565
"COG0707",2241,3221,3320,3351,3954,3412,4351,3335,3603,2421,2709,3546,3976,2303,3688,2256,3297,3743,3541,3915
"COG0708",1079,1600,1579,1537,1242,1407,1771,1315,2012,951,1327,1386,1294,1716,1342,976,1253,1743,1369,1803
"COG0709",420,626,505,842,490,485,536,459,912,187,288,559,480,341,1319,185,355,982,420,606
"COG0710",265,641,405,503,795,532,469,766,1580,189,374,309,421,180,763,126,347,531,350,454
"COG0711",749,1053,1287,1408,1504,1242,1306,1276,1505,796,1036,1189,1239,1068,1465,928,1273,659,1390,1091
"COG0712",458,616,636,894,770,550,504,724,1133,521,928,1166,1055,924,1516,867,1284,1003,1069,734
"COG0713",356,199,320,389,139,232,219,367,22,316,190,192,345,252,38,414,313,56,134,13
"COG0714",3835,3502,4918,4922,5285,4416,5179,3835,4281,4051,4981,4435,4226,4803,4306,4104,4681,4889,4580,4871
"COG0715",2456,2602,1730,1752,2619,1999,1843,1796,2070,1917,2153,2776,2326,1880,3354,1908,2038,1760,2050,2454
"COG0716",2840,3461,3014,3599,3572,3035,3076,3131,3718,2795,3309,4226,2932,5000,3200,3181,4125,3347,2591,2829
"COG0717",191,275,7,132,79,67,69,15,162,134,21,53,35,186,58,252,36,321,44,59
"COG0718",301,603,591,587,943,419,854,477,1083,205,477,695,787,389,889,182,768,489,777,601
"COG0719",3615,4821,4666,4549,3971,4961,4810,4376,4481,4760,4331,5273,5147,4518,4655,4931,4593,3920,4974,4386
"COG0720",562,879,837,657,877,684,816,765,516,1192,793,1164,888,763,689,688,908,612,676,421
"COG0721",198,388,452,342,598,189,539,399,760,213,275,424,502,199,613,108,527,886,517,407
"COG0722",357,783,717,806,759,404,660,740,2149,451,811,1024,1296,662,2152,394,995,1411,1052,1052
"COG0723",79,73,101,30,147,54,433,135,82,39,47,101,260,92,72,34,31,130,95,178
"COG0724",942,808,943,661,515,1041,188,1586,12,2090,1106,1026,362,1308,395,1510,425,559,493,45
"COG0725",357,430,243,448,228,323,315,321,764,197,248,568,555,395,1045,215,332,637,318,504
"COG0726",5396,4584,4989,5452,6925,4755,6311,5045,5756,4367,5516,6134,6084,6784,6937,4829,5700,5691,5973,5525
"COG0727",56,79,101,88,100,132,136,152,651,49,138,113,115,191,144,36,210,116,138,76
"COG0728",505,730,106,362,319,325,201,276,358,127,66,472,298,286,173,243,246,142,157,407
"COG0729",566,172,12,82,13,78,65,311,346,158,15,162,45,719,20,135,5,37,41,153
"COG0730",745,538,289,613,293,309,410,330,835,320,382,787,507,685,775,282,326,318,329,424
"COG0731",1105,1112,1164,1110,850,1267,872,1596,159,1178,967,1011,1008,1480,392,1335,836,767,896,850
"COG0732",3353,5726,6087,4349,4963,3197,6963,4435,3004,4515,4046,5147,4831,3650,3783,1648,4038,5440,6307,6769
"COG0733",3036,4396,5769,6119,7703,4567,5476,5281,4947,3926,4530,5466,6080,3953,6167,2671,6555,5724,5388,8282
"COG0735",1924,2651,2508,1959,2440,2119,2122,2597,2500,2741,2326,2539,2358,2416,2474,2447,2551,2301,2858,2509
"COG0736",227,320,243,287,324,232,433,221,724,97,297,274,272,203,282,81,213,151,291,187
"COG0737",4258,4532,5470,5181,3006,5701,3945,5099,3103,5385,4976,4533,4026,4569,3071,5770,3706,3113,4258,5283
"COG0738",9095,5887,7234,5816,4921,8108,5849,7209,332,9492,8385,6815,5938,8578,3039,10988,4840,5631,6788,6722
"COG0739",8889,10326,10084,9295,13048,12050,13201,9199,2890,15565,10385,10387,11871,9985,6998,9043,9612,6526,12296,7225
"COG0740",1802,3354,3613,3312,3735,2902,4026,3084,2470,1642,2982,3064,3428,2113,3078,1398,3654,3897,4140,2616
"COG0741",2279,3061,2680,3895,2826,2869,2948,3112,3242,2348,3178,2664,2623,3470,3521,3102,2778,4173,3312,3110
"COG0742",1112,1454,1573,1550,1594,1500,1801,1646,1408,1124,1406,1531,1703,1273,1183,1217,1412,1464,1581,1563
"COG0743",2054,2503,2748,2976,2717,2878,2106,2447,1239,2041,2226,2429,2230,2526,2350,2160,2764,2108,2680,2401
"COG0744",2826,3466,4099,2922,5669,2957,5474,1712,9653,3116,3017,3382,4553,2760,3798,3024,3709,2533,4455,3894
"COG0745",44782,29605,44943,37424,32787,34720,32728,42755,26979,40077,33760,24206,25160,28062,22457,26432,24912,27113,19189,31051
"COG0746",367,341,55,132,78,95,47,269,643,140,102,99,140,198,491,125,196,221,177,204
"COG0747",10288,3229,3086,2835,2424,2075,3300,2637,7977,3148,2099,2215,2782,4277,5801,2062,3480,2288,2586,2951
"COG0749",4119,4917,5776,6590,11745,4977,6191,5021,4756,3178,4412,4057,6454,3900,3638,29185,6674,4687,5578,6963
"COG0750",1636,3079,3733,3512,4356,2993,4520,3243,3801,2239,2989,3260,3916,2363,3549,1746,4010,3461,4083,4298
"COG0751",854,830,112,288,182,236,223,215,2422,267,103,421,237,574,386,237,69,108,168,361
"COG0752",375,386,42,177,82,129,90,95,1098,144,58,243,139,240,179,135,29,56,79,153
"COG0753",681,464,588,128,241,663,755,153,402,969,504,485,893,1016,49,1305,852,253,350,124
"COG0754",298,399,179,109,14,162,789,81,450,270,39,245,99,259,236,252,67,219,213,115
"COG0755",3355,1865,2512,2615,1284,2057,2605,3281,117,1977,3107,1992,2812,3704,383,4517,1962,1774,1996,1188
"COG0756",1061,1473,1428,1637,3038,1510,1784,6591,1538,872,847,1241,1262,2152,1130,2762,1438,1534,995,1109
"COG0757",795,1130,1095,986,734,865,1165,944,183,896,851,992,1031,815,475,1005,1047,894,1097,1306
"COG0758",2009,2247,2827,2105,2517,3189,2866,2628,2031,2376,2079,2642,2971,2212,2312,2354,2209,3593,3303,4057
"COG0759",282,536,636,686,714,633,641,835,722,445,445,726,528,536,629,305,567,592,811,352
"COG0760",2158,3799,3049,3515,2298,3144,3090,3442,2149,2436,2719,2610,3494,3882,1145,3767,3162,2041,3458,4213
"COG0761",2025,3125,2553,2438,3271,2789,2750,2209,977,1913,2132,2535,2714,2290,2063,1949,2807,2713,2617,2554
"COG0762",74,155,11,68,12,56,16,51,403,74,12,40,59,100,4,71,20,23,45,48
"COG0763",1671,1820,1386,1210,987,1515,1257,1457,328,1664,729,752,887,985,415,1253,657,769,787,1174
"COG0764",1340,1963,2187,2208,2288,2130,2178,1910,1772,1715,1940,1864,2105,2211,1489,2370,2126,1804,2363,1864
"COG0765",1957,4409,3779,4093,5176,3079,3964,3134,12718,2269,3030,4824,4674,2571,5038,1495,4955,5203,4674,5223
"COG0766",2050,3155,3610,3927,4303,3508,4632,2977,5576,2327,2994,3687,4330,3070,3865,2265,4313,3242,4116,4068
"COG0767",1205,1579,778,846,522,1259,931,967,248,1309,915,1174,1151,1425,530,1516,1007,934,1077,1144
"COG0768",7735,9947,12473,13144,14907,11299,14711,12332,12650,7330,10859,10976,13806,8651,14805,7494,12367,12858,13249,13514
"COG0769",2495,3749,4450,4530,5975,3933,5656,3681,6380,2139,3386,3920,4501,3186,4158,2820,4587,3582,4771,5010
"COG0770",3583,4871,5421,5952,5065,5699,5557,6131,3642,3931,4493,4837,4999,5335,3903,4938,5107,3980,5653,6065
"COG0771",2410,2938,2898,3506,3602,2909,3735,3093,3150,2182,2499,2967,3572,2459,3443,2535,3274,3189,3818,3707
"COG0772",3920,6609,6591,6785,8455,6164,8157,5560,7280,3804,5710,6385,7909,5259,7835,4263,7161,6578,7617,7908
"COG0773",2258,3112,3054,3577,3872,3262,3640,2944,3946,2559,2940,3143,3652,3090,3258,2695,3389,3417,3868,4321
"COG0774",1855,1828,1570,1707,1185,1776,1405,1577,258,1414,1427,1379,1423,1910,679,2138,1301,1005,1669,1367
"COG0775",2346,2068,2925,2741,2486,2967,2260,2901,2225,2814,2408,2659,2520,2944,2207,2441,2181,2131,2557,2144
"COG0776",3234,3353,2141,2116,2481,2631,2469,3557,1204,3070,2783,2365,1900,2562,1431,2846,2006,2380,2822,2224
"COG0777",811,725,1296,1464,1490,828,1526,1034,2459,556,822,1510,1629,780,2652,457,1328,1653,1503,1210
"COG0778",5783,6323,5485,6109,4432,5451,5058,5988,4392,7261,5529,5961,5732,7793,4506,7646,5134,5044,5353,5078
"COG0779",485,686,759,645,929,422,1122,579,1379,390,517,625,726,465,827,261,872,970,822,672
"COG0780",852,1201,884,776,935,810,926,1029,493,1085,792,1167,905,971,749,1097,784,941,881,838
"COG0781",1206,2001,1582,1406,1458,1191,1749,1666,1393,1698,1334,1123,1304,1407,1039,1358,1719,1694,1520,1401
"COG0782",1188,2441,1971,1742,2237,1694,2393,2146,2715,1751,1510,2065,2027,1791,2088,1332,2249,2860,2285,2563
"COG0783",772,413,483,611,375,577,396,669,877,676,762,638,196,1280,107,900,373,295,397,188
"COG0784",18324,10421,12014,11570,18809,12669,11317,15508,13865,17894,21633,14857,12680,13638,21445,16191,14411,10585,14929,13140
"COG0785",594,67,120,15,28,71,76,47,618,150,17,36,7,165,129,96,11,55,14,46
"COG0786",2581,724,792,1436,1407,1134,927,964,597,969,1088,955,1154,1619,1385,548,1117,1149,1124,1246
"COG0787",3095,3657,4220,4273,4473,4030,4251,3821,2698,2754,2932,3514,3825,3271,3052,3418,4137,3283,3997,4909
"COG0788",752,364,639,772,299,540,94,827,81,690,720,455,240,827,138,852,281,190,328,48
"COG0789",5887,3462,3099,2537,3207,2064,3429,2760,7213,3194,2224,2772,2890,3109,4451,2471,2693,4701,2579,3051
"COG0790",2265,1718,1075,2078,2205,1914,2613,1050,627,1450,2156,1026,1970,1150,1468,1367,1283,1015,2168,846
"COG0791",3570,4345,4624,5053,4787,3749,4451,4220,6955,2537,2787,2396,2963,2047,6199,2283,5121,4086,3319,2795
"COG0792",900,1243,1263,983,1115,1082,1012,1141,486,1300,938,1219,835,1032,923,970,1043,1282,1229,1042
"COG0793",11102,11000,11788,11643,8352,16232,10095,13997,1517,15791,13917,11941,10773,13320,6787,18821,11172,8823,11514,12226
"COG0794",1803,1584,934,1058,548,1289,1166,1216,459,1291,1018,1390,1092,1740,919,1726,860,897,846,1290
"COG0795",2244,3440,2481,1932,1911,2293,1091,2555,584,2897,1681,2073,1041,3260,809,2355,2200,1715,2769,3972
"COG0796",1683,2003,1980,2488,2223,1806,2067,2112,2538,1655,1763,2250,2087,2078,1603,1579,1854,2130,2200,2512
"COG0797",204,458,17,88,14,105,70,143,99,80,12,40,42,163,19,78,43,276,36,166
"COG0798",1631,421,67,219,89,388,60,104,28,550,517,82,139,302,52,236,160,88,126,76
"COG0799",841,1473,1117,896,1147,1031,1108,1183,924,1345,998,1242,991,1051,948,1047,1195,1363,1163,940
