"","DLM002","NOF014","DOF007","DLM006","DLM024","NLM022","NOM017","DLF013","DLF010","DOM022","DLM010","DLF003","DOM003","NLM016","NOM010","NLM008","NOF006","NLF013","DLM021","NLF012"
"COG0600",1634,2494,849,1890,2746,1988,814,1370,1631,1256,1092,1289,565,179,838,824,395,1296,716,1030
"COG0601",2771,3070,1718,1609,7612,2989,2391,2794,4583,2999,3843,1972,3974,726,2271,3006,1343,2504,2402,2363
"COG0602",2283,2731,1729,2913,1637,2310,1986,1854,2368,1628,2114,2723,2284,1551,2343,2225,1911,2422,2115,2215
"COG0603",1216,787,1356,1686,613,1083,1516,791,945,1356,1228,1419,1224,1544,1034,919,1108,1166,1097,1158
"COG0604",11,26,147,22,1746,321,23,162,599,171,2378,57,867,76,18,35,381,16,57,30
"COG0605",514,849,677,437,1046,695,144,689,636,617,780,346,371,206,798,372,913,611,913,706
"COG0606",3252,2824,2520,3111,2365,3002,3268,2948,3735,3110,3230,3304,3547,3162,3472,2770,2782,3618,2998,3345
"COG0607",2446,1892,4177,2294,4053,3180,1505,2967,2148,4989,4303,2294,1977,1050,2758,3109,4488,3720,3000,3097
"COG0608",3860,3584,2915,3658,2158,3589,4131,3650,4478,4186,2945,3821,3627,4289,3696,3233,3516,4002,3889,3479
"COG0609",3538,3092,2469,2607,3527,3599,3138,3330,3203,4214,4580,2440,2959,1764,3353,3019,3608,3354,4857,3541
"COG0610",6407,7080,3954,4127,1439,4829,10058,6342,6013,8023,7361,6630,4504,8039,8636,5877,6023,9651,2975,5529
"COG0611",537,511,871,361,883,796,168,868,572,791,1130,347,431,115,664,548,767,885,711,662
"COG0612",7419,6979,14663,11438,3098,7179,7100,10643,8020,13031,8089,8839,7532,12814,9191,5305,11515,6944,10916,9952
"COG0613",1404,1812,689,1022,1927,1205,517,1443,2096,729,990,1629,1218,210,1165,838,510,1290,888,1120
"COG0614",4081,4064,2805,3655,3142,3588,3294,4106,3622,4166,5174,2874,3363,2111,4954,3285,4316,4343,5096,3903
"COG0615",1305,1521,846,2476,36,493,1807,1302,995,645,605,1040,2299,944,1712,765,1073,745,977,945
"COG0616",1725,1366,2427,2019,3479,1574,2726,2171,1209,2699,2481,2266,2159,3559,2139,1737,2440,1607,2570,2042
"COG0617",1867,1913,1565,2568,2072,2117,1795,1992,2102,2190,2429,3293,3217,2463,2622,2282,2089,3220,2800,2779
"COG0618",3297,3745,1812,3253,517,3031,3302,2083,3210,2467,1822,3980,2164,2700,2637,3469,2119,3148,2351,2712
"COG0619",2874,3533,680,1758,1770,2254,1733,3629,4048,1483,1316,2863,2358,561,1840,2789,881,2102,1540,1917
"COG0620",2343,1798,482,2597,2397,2454,1802,1865,1431,1743,1850,1340,4053,4078,2008,1922,1028,1446,1711,1690
"COG0621",8315,8651,6594,9159,3992,8127,8353,7733,10087,7970,6555,9757,7205,8354,8242,7422,6735,8969,7794,7880
"COG0622",1981,2120,1415,1828,1285,1953,1726,1853,1983,1844,1896,2120,1334,1270,1530,1801,1449,2193,1718,1771
"COG0623",756,569,1559,1342,692,814,1216,730,494,1270,1064,1019,1476,2288,919,648,1080,1006,1153,1000
"COG0624",3406,3987,4838,4011,8153,4105,3271,5639,4979,5361,6203,2829,4307,2941,3850,3005,4055,4144,5942,4844
"COG0625",27,17,308,22,4354,754,18,96,659,154,2046,39,1793,206,39,95,371,90,65,38
"COG0626",457,888,235,297,2755,835,371,1329,1045,462,1611,787,1390,147,297,465,345,544,405,332
"COG0627",1449,1738,3662,1429,1119,1505,421,1489,777,1104,1582,450,783,243,1165,2157,1891,1161,1946,1819
"COG0628",5236,6901,4589,4942,6036,4837,4108,4764,6602,4550,4723,5767,4221,3873,5557,5039,5092,5157,4852,5098
"COG0629",2644,3340,1290,1752,2908,2135,1962,2351,3335,2257,1965,3653,2310,1200,2317,3427,1803,2703,1976,2232
"COG0630",248,217,22,401,141,576,73,13,27,16,410,47,8,48,147,141,0,209,46,161
"COG0631",2399,3640,1185,2405,444,2101,1405,2661,3389,1471,492,2799,1227,2657,1464,1562,574,1604,707,1118
"COG0632",1498,1573,1077,1710,626,1345,1660,1608,1901,1710,1465,2060,1469,1744,1522,1477,1390,1676,1604,1516
"COG0633",18,16,132,18,1412,252,4,41,148,59,390,13,627,71,28,25,125,42,37,12
"COG0634",1790,2030,1173,1874,1228,1437,1705,1895,1951,1477,1486,2047,1687,1526,1654,1692,1302,1696,1598,1647
"COG0635",4948,3969,3300,3814,4314,4587,3276,4399,5157,4378,3977,4032,3932,2827,3965,3969,2859,4850,3791,3607
"COG0636",1189,1183,1182,933,662,1158,483,1221,1033,923,947,1079,500,161,1194,1098,1010,1155,1020,1096
"COG0637",4761,4454,3195,4239,4219,3826,4783,4161,4013,3592,3776,4278,4915,3667,4651,3564,3400,4266,3719,4434
"COG0639",1861,1536,1412,1294,1922,921,201,807,733,1071,1165,532,903,231,979,604,1623,1233,949,1045
"COG0640",1309,1562,479,1009,1413,1336,867,1161,2262,675,1086,1457,1028,321,1123,1337,582,1204,654,1664
"COG0641",6955,5386,6741,10809,5449,5332,9642,5019,6120,5446,4305,5545,4192,12792,4761,10194,6182,4442,4243,5251
"COG0642",80169,78422,138602,76115,49469,68537,55205,92474,60351,90475,72774,59569,48649,62216,95575,75970,133608,79437,91668,88142
"COG0643",639,1468,240,874,1848,1989,347,179,506,705,186,376,749,118,1050,1315,350,1326,304,665
"COG0644",34,10,187,22,3259,505,19,133,229,210,34,51,1316,97,22,59,239,35,41,29
"COG0645",0,75,0,1,0,6,1,0,57,0,1,2,0,0,146,0,0,55,0,0
"COG0646",4949,4544,3038,5352,4043,5724,5127,4873,3999,4529,4931,5200,4411,4336,5070,4208,4452,5274,5868,5030
"COG0647",537,686,285,351,1016,264,206,712,1280,138,570,365,832,137,332,189,251,516,297,444
"COG0648",1531,1906,1093,1354,1089,1718,697,1940,1800,1006,1187,1052,799,248,1919,2150,1900,1333,1965,1660
"COG0649",1124,910,1755,1741,726,1357,1479,1418,755,2132,2163,1376,1376,2783,1833,959,1685,1607,2182,2006
"COG0650",76,40,122,72,1002,212,57,522,261,102,311,100,602,46,51,30,135,62,111,93
"COG0651",824,495,844,588,3975,681,88,652,760,938,577,126,936,151,817,110,423,265,486,378
"COG0652",2479,2595,2033,2955,2024,2372,3116,2289,2445,2199,1814,2763,2405,2896,2294,2004,1686,2316,2141,2436
"COG0653",4383,5111,2993,4444,2528,4166,5003,3958,5141,4438,4437,7419,5840,7112,6137,6191,4531,6143,6403,6390
"COG0654",249,68,220,1047,3322,754,8,78,353,129,900,3,989,34,335,22,430,3,38,21
"COG0655",2604,2921,2204,2045,1845,2704,1535,2917,2662,2297,1715,1538,1676,494,2420,2467,1501,1738,1867,2316
"COG0656",1840,1526,2689,1644,2956,1441,1739,2429,1642,2454,3193,1656,2147,600,1607,1859,2458,1052,1822,1817
"COG0657",4724,4620,6528,5005,2579,4695,3747,4574,5106,4223,2910,4214,2914,3971,4727,6448,5772,5206,4416,4253
"COG0658",3085,2638,3110,2220,1712,2905,1567,2889,3330,2763,2941,3066,1692,1351,3599,2982,2779,3108,2619,3106
"COG0659",3494,3051,2751,4097,1579,4364,4119,2040,1753,3653,3825,3332,2895,3635,4003,3568,2525,3912,2565,3031
"COG0661",407,267,138,233,1513,467,410,780,412,302,836,259,1495,96,500,930,125,157,167,170
"COG0662",1893,2016,698,1512,1755,2926,2150,616,1139,753,1956,1182,1990,1492,1337,1020,238,1552,517,1039
"COG0663",924,865,1097,695,1845,1197,1163,1021,976,898,1703,975,1617,811,717,1158,1374,969,1340,1024
"COG0664",5383,4029,9573,4831,3856,4699,4960,6408,5101,4866,6000,4547,5576,5023,5235,5835,8330,4619,5540,6093
"COG0665",439,583,383,546,3715,1228,176,266,637,496,2013,1006,1601,183,353,290,493,742,316,376
"COG0666",1192,2275,1580,447,3636,831,251,2486,829,782,2049,636,1130,589,2920,422,1882,1635,3648,2406
"COG0667",3626,3637,4826,3224,5213,4123,3557,3662,3206,3693,5987,3064,4033,3381,3347,3641,4724,4346,3656,3441
"COG0668",4727,4547,6649,4951,3132,3667,6836,5886,4305,5770,5194,5753,4407,6874,5327,4010,7241,4225,6134,5155
"COG0669",1474,1564,1054,1487,1036,1463,1822,1510,1517,1384,1267,1660,1308,1250,1621,1540,1341,1493,1465,1466
"COG0670",622,298,288,927,2133,720,1613,278,562,877,1060,1528,2051,2190,281,694,200,661,327,250
"COG0671",2444,1920,1557,2744,2793,2542,3018,2330,2969,2080,2236,3280,3160,3291,1733,2946,1444,1892,1648,1870
"COG0672",18,2,78,12,786,128,38,84,79,74,256,10,542,50,13,23,155,15,52,15
"COG0673",9401,7306,14613,8243,7731,9173,6355,11192,8563,7868,10648,5923,7082,5341,8845,6247,10595,6443,9329,8366
"COG0674",8182,7135,8195,9246,3496,8095,10422,8669,8833,10550,8513,9208,8214,11118,9197,7691,9103,8608,12030,10488
"COG0675",3715,2301,1542,1496,2557,1750,3686,3706,1902,5754,2507,1404,5953,840,983,1709,1915,1991,1533,1933
"COG0676",10,0,32,5,639,105,14,117,86,10,246,18,363,23,3,14,57,9,14,4
"COG0677",1618,2072,3743,841,2210,973,1824,1102,1694,2139,1140,2554,1343,2670,2210,956,2006,542,2146,1817
"COG0678",0,1,1,6,0,2,2,0,3,4,0,0,3,0,1,0,1,4,1,0
"COG0679",3321,2520,942,2572,1787,3091,3382,3141,2889,1989,2361,3062,3073,2015,1577,2736,852,2680,1908,2002
"COG0680",183,58,201,14,1087,170,160,79,99,285,198,48,499,22,54,30,150,69,104,34
"COG0681",4420,5234,4134,3881,2092,4349,3024,4941,6056,4818,4220,4576,3126,3142,5292,5139,4979,4956,4978,4999
"COG0682",2417,2183,1831,2305,1215,2380,3000,2185,2778,2127,2022,2811,2776,3182,2232,2010,1779,2430,1951,2313
"COG0683",1266,1395,846,1185,3522,1273,880,1269,2981,1350,2907,1449,1671,314,1013,814,734,925,4981,1931
"COG0684",246,671,386,152,1965,300,79,202,786,509,431,183,353,86,99,144,209,281,452,180
"COG0685",2722,2427,2164,2865,1470,2818,2451,2466,2206,2189,2287,2918,2103,2604,2804,2278,2088,3226,2371,2660
"COG0686",1135,684,1765,437,143,436,2404,1122,899,1062,568,927,1613,3430,1099,831,1690,421,1514,1211
"COG0687",2519,2971,2245,1487,3232,3175,2561,2636,2541,1493,2656,2696,2711,2074,2501,2901,2073,2989,2728,2534
"COG0688",1310,1083,1256,1724,1396,1083,1868,1193,926,1592,1770,1765,1715,2240,1254,1522,1595,1324,1480,1106
"COG0689",151,54,87,23,1020,191,133,267,220,332,446,90,657,37,248,40,87,128,144,21
"COG0690",16,27,20,9,79,43,14,7,73,92,225,36,34,14,17,10,14,67,28,1
"COG0691",1223,1481,910,1270,585,1032,1004,1330,1648,1156,1146,1576,1014,1368,1277,1259,1052,1306,1215,1103
"COG0692",1657,1513,1284,1315,825,1334,1081,1081,991,1676,1118,1301,1708,1349,1220,1251,1329,1306,1396,1292
"COG0693",1440,1668,2400,1636,2020,1730,1832,1763,1429,1930,1704,1863,1816,1896,2105,2461,2169,2035,2332,1623
"COG0694",11,35,45,28,610,72,18,59,123,31,179,112,253,33,10,21,49,19,19,17
"COG0695",2,3,53,4,545,84,28,77,98,20,292,10,334,26,8,9,66,13,15,2
"COG0696",3658,3708,2869,3754,2652,3576,4766,3671,4218,3454,3067,4700,4083,5846,3544,3492,2902,3943,3882,3978
"COG0697",8919,6785,8132,8327,10234,7560,11736,8323,9165,9787,14953,8721,11477,11512,7464,6770,8494,9361,9206,7685
"COG0698",1871,1853,1092,1640,1211,1898,1761,1374,1932,1260,1530,2167,1444,1667,1349,1661,802,1640,1319,1470
"COG0699",1978,1140,479,629,1878,759,24,135,310,314,141,1120,781,2314,102,258,726,594,185,342
"COG0700",1409,1308,1881,1741,974,1575,2734,1191,1559,2020,1517,2139,2210,3333,1452,1310,1705,1928,1589,1592
"COG0701",513,174,569,480,1812,477,1591,368,687,592,975,873,1014,74,420,255,520,542,471,604
"COG0702",62,61,293,118,2067,399,36,129,313,225,764,105,1173,97,58,224,302,55,81,61
"COG0703",2020,1982,1327,2099,1784,2244,2483,2303,2291,1898,1870,2266,2495,2327,1927,2579,1476,2116,1892,1952
"COG0704",1452,1574,1207,1295,1387,1386,763,1630,1107,1150,1016,1098,1099,198,1699,1608,1591,1306,1794,1542
"COG0705",1962,1889,2466,1823,1165,1189,1556,2295,1318,2157,2771,2273,1829,2379,2330,1750,2878,2858,2346,1805
"COG0706",3879,4102,2797,4561,2810,3839,4536,3704,4251,3559,3239,4313,3677,4696,3717,3852,3402,3943,4217,3794
"COG0707",4052,3917,2239,3446,1975,3495,4128,3419,4664,3280,2755,4305,3542,3506,3337,3736,2240,3999,3181,2927
"COG0708",1637,1238,982,1871,961,1421,1945,1509,2008,1867,1278,1897,1754,1909,1165,1750,1480,1329,1471,1267
"COG0709",471,232,193,259,886,697,506,551,667,489,607,258,744,67,224,976,207,479,518,470
"COG0710",587,384,179,206,901,560,435,377,417,431,534,736,432,80,553,781,224,599,426,500
"COG0711",987,968,929,1343,908,1216,1242,1152,1014,1170,1261,1155,1187,902,1365,651,993,1291,1636,1174
"COG0712",619,844,554,708,571,788,484,660,521,535,756,579,1030,221,1008,999,967,1052,1192,971
"COG0713",84,144,410,178,269,90,14,265,85,212,466,73,106,99,307,53,448,360,440,307
"COG0714",4488,5007,4125,4804,4867,5003,5405,4464,3945,3241,4061,5778,3886,5170,4810,4788,4342,4106,5341,4414
"COG0715",2419,2454,1910,2690,2052,2187,2702,2024,2467,2437,2739,2966,2129,2048,1610,1786,1232,2292,1613,1619
"COG0716",3426,3806,3218,3201,2834,2998,2480,3479,3098,3351,4974,3202,2445,2134,3331,3337,4243,3008,3744,2831
"COG0717",75,51,248,23,469,93,112,124,191,152,201,86,376,125,34,331,53,33,96,11
"COG0718",513,600,125,331,298,482,299,311,843,257,386,938,347,152,597,489,219,786,393,450
"COG0719",4749,4549,5012,5989,2296,4721,5664,4457,5227,4768,4317,6075,5797,6084,4790,3960,4370,5132,4387,5261
"COG0720",856,675,666,1340,401,866,370,553,563,543,724,904,526,480,965,633,711,906,685,684
"COG0721",483,656,107,391,106,506,270,398,615,251,167,601,314,81,414,880,151,522,209,317
"COG0722",909,1457,401,981,3052,1706,622,1170,1207,491,1327,980,2332,428,811,1426,569,1285,625,771
"COG0723",90,186,32,33,177,215,66,69,42,98,67,258,5,48,192,137,65,244,96,45
"COG0724",525,572,1460,480,7,399,58,683,306,616,565,156,20,33,1025,572,1627,356,943,897
"COG0725",464,434,213,228,1094,596,531,454,328,661,568,170,470,49,119,418,134,360,267,256
"COG0726",5449,6709,4843,4883,5523,5227,3373,5001,8035,4202,4717,5475,3679,2647,6362,5635,6567,6078,5059,4893
"COG0727",53,159,35,264,363,225,116,84,177,57,212,124,127,22,117,119,45,107,92,122
"COG0728",130,281,258,163,1090,283,167,1118,253,289,557,191,1090,49,80,130,252,251,246,50
"COG0729",39,4,128,25,1388,257,8,40,96,609,685,56,596,51,42,41,143,52,205,10
"COG0730",767,362,298,439,800,476,880,420,1155,861,963,819,861,215,433,330,410,516,463,455
"COG0731",975,650,1358,1001,5,784,1369,893,537,1334,1161,1088,982,1581,1035,785,1493,982,1298,1086
"COG0732",4235,4968,1613,5722,1719,2922,7739,2686,4543,4384,4459,5127,4717,6065,5275,5471,4004,4770,2431,5637
"COG0733",7274,5928,2680,6170,2914,6239,8653,6720,6316,4852,3563,7342,5649,7607,5656,5744,2775,5970,4978,4879
"COG0735",2657,2149,2452,2905,1276,2159,2421,2183,2338,2336,2384,3248,1993,2985,2181,2313,2266,2350,2082,2062
"COG0736",268,275,80,124,421,274,247,309,509,215,225,296,445,75,350,159,113,250,225,201
"COG0737",3573,2967,5791,4351,3492,5146,6470,4330,3982,4841,6122,4581,5488,6759,4855,3104,5051,4038,5575,6123
"COG0738",6717,3663,10866,7312,720,5033,10110,5630,3197,8976,7732,7262,7702,12570,7929,5550,10164,6000,7748,7181
"COG0739",9676,12292,9029,9857,3072,9588,4327,11054,12651,10200,12121,9916,8051,9312,13571,6531,10886,11817,12894,11725
"COG0740",3355,3972,1410,3000,1663,2905,2647,3582,3819,2245,1882,4787,2171,4868,4330,3874,1664,3341,4079,3785
"COG0741",3141,2354,3077,3329,7602,3770,2490,3600,2216,3791,3718,2403,3127,2727,2851,4253,3284,2629,3681,2740
"COG0742",1646,1606,1195,1517,648,1288,1889,1495,1850,1465,1478,1607,1463,1664,1499,1478,1280,1650,1416,1459
"COG0743",2526,2514,2137,2576,1774,2593,2795,2752,2286,2721,1982,2622,2786,3197,2706,2146,2338,2194,3159,2874
"COG0744",2574,2658,2031,2387,2651,3152,1920,2297,4102,1910,2680,4937,3884,2360,4566,2524,2444,4595,3419,3249
"COG0745",34998,35333,39393,34737,21462,31864,28100,34588,31211,29523,30513,34897,21821,42895,43049,40752,44898,37643,36429,36786
"COG0746",177,313,122,70,802,269,87,68,86,289,263,78,413,80,76,219,149,135,153,53
"COG0747",3192,3215,2087,1638,10440,3168,2147,4021,7354,3925,7359,2297,6061,1156,3063,2303,1552,2714,2409,2034
"COG0749",5440,12266,29208,5723,3777,4714,7252,5062,6769,5394,4395,6727,7388,7988,5883,4669,4486,6543,4862,5012
"COG0750",3782,4468,1732,3603,2518,3825,3676,3527,5303,2840,2826,4776,3143,4111,3713,3464,2098,3917,3056,3511
"COG0751",474,136,251,225,1290,317,386,178,418,708,862,224,907,79,158,117,200,255,252,112
"COG0752",227,65,129,98,712,169,195,96,232,377,432,118,468,40,69,56,97,140,113,48
"COG0753",362,324,1322,201,1014,713,80,380,348,620,1372,230,407,85,584,238,724,877,550,598
"COG0754",82,15,246,61,2968,758,100,97,351,230,986,78,1244,195,84,214,307,98,78,64
"COG0755",1966,995,4487,2378,559,1767,2020,2250,1031,2659,3873,1579,1610,3102,2594,1789,3327,2851,2072,2146
"COG0756",1387,2058,2784,1436,494,850,930,779,1209,972,1198,2496,1579,1727,1602,2316,2927,1955,1145,1262
"COG0757",1052,892,1040,930,28,889,1675,988,1123,924,946,1218,1463,2012,889,916,923,1040,922,924
"COG0758",2643,1754,2341,2737,1457,2535,2666,2196,3004,2717,2254,3125,2906,1957,2728,3599,2014,2993,2657,2634
"COG0759",737,710,311,447,80,543,349,697,696,684,364,622,393,364,741,577,483,529,713,744
"COG0760",2643,2799,3808,3863,3126,2928,4065,2724,3527,3649,4109,3254,4782,6777,3065,2038,4089,3451,3491,3088
"COG0761",2902,2606,1940,2798,1273,2363,3173,2827,2770,2200,1946,3289,2457,2916,3070,2697,1783,2692,2141,2678
"COG0762",16,18,66,19,575,130,14,58,90,151,272,22,323,31,12,26,50,66,24,5
"COG0763",1538,758,1773,1616,649,1013,2801,1129,905,1995,1792,1519,2137,2516,1366,1151,1546,1318,1503,1352
"COG0764",1964,1652,2374,2576,1154,2080,2403,1968,1415,2614,1965,1966,2291,3542,2190,1822,2235,2111,2311,2290
"COG0765",4587,5611,1523,3664,4928,5058,5534,4145,5913,3039,4199,5098,5737,3292,3635,5208,1514,4650,2694,3423
"COG0766",3901,4364,2284,3232,2482,4210,4371,3986,5419,3543,2796,4656,3793,4252,3720,3335,2392,4244,3665,3802
"COG0767",1040,604,1533,1734,890,901,1234,843,754,1583,1253,1118,1822,2348,977,942,1198,1118,1195,948
"COG0768",12114,14120,7526,11518,6863,12675,13543,12513,15455,11096,10083,14407,12287,11652,12221,12899,8073,13761,10413,11879
"COG0769",4663,4652,2772,4592,2159,4091,4737,4798,6303,3854,3411,5702,4698,4530,4621,3599,2807,4541,3903,3949
"COG0770",4981,4471,4903,5847,1682,4844,7461,5452,4768,5595,5062,6225,5329,8653,5773,3907,5516,4938,6317,5644
"COG0771",3220,3227,2525,3532,2086,3445,3308,3095,3474,3196,2674,3616,3440,3574,2934,3174,2343,3588,3154,2926
"COG0772",7750,7465,4237,6741,4037,6567,8209,7541,8585,6372,5495,9518,7566,8334,6767,6447,4507,7854,5909,5942
"COG0773",3465,3270,2683,3648,2983,3544,4879,3236,4448,3794,3324,4427,4461,4279,3118,3386,2591,3583,3443,2954
"COG0774",1452,928,2072,1952,784,1189,2139,1378,930,2482,1775,1563,2198,3516,1561,1006,2119,1405,2039,1680
"COG0775",2380,1951,2414,2353,2933,2597,1954,2813,1779,2298,2715,2313,2187,2123,2954,2185,2860,2477,3185,3001
"COG0776",2290,2610,2868,2522,1593,1615,2287,2889,2243,2870,2790,2654,2649,2464,3186,2396,3375,1913,2461,2309
"COG0777",1515,1516,450,1110,1693,1756,675,1029,962,748,999,1183,648,176,921,1648,453,1605,699,991
"COG0778",5680,4939,7646,6008,3404,5014,7414,5806,5110,6399,5667,6543,5600,7030,5289,5024,6631,5694,6379,6110
"COG0779",882,1125,255,602,876,891,457,831,1298,512,434,728,518,188,735,982,249,726,430,645
"COG0780",1125,729,1141,1182,909,825,1325,680,593,1032,1076,1098,1209,1413,1079,939,1089,884,892,837
"COG0781",1563,1719,1368,1417,1061,1355,1536,1661,1915,1408,1169,2291,1541,1803,1503,1654,1640,1295,1617,1369
"COG0782",2340,2240,1354,2639,2340,2274,2367,1953,2697,1885,1870,2869,2176,2372,1913,2871,1562,2069,1607,1729
"COG0783",374,310,877,482,658,224,209,511,339,395,377,144,262,56,592,282,1282,198,862,409
"COG0784",14062,15718,16068,13253,16497,15117,8162,13715,10313,13872,9972,10790,9605,4422,16419,10738,11967,12779,9679,14274
"COG0785",76,33,98,20,392,10,13,69,303,140,140,23,4,5,10,36,16,3,27,5
"COG0786",1119,1140,536,1400,3808,1704,529,546,951,981,1015,671,701,254,941,1162,839,1152,946,979
"COG0787",4332,3806,3372,3892,2842,4013,5756,4221,4552,4162,3930,5191,4747,6616,4474,3310,3427,3771,4318,4125
"COG0788",280,418,859,275,417,199,33,661,245,415,607,75,178,54,728,187,1336,227,1004,677
"COG0789",3245,3008,2467,3311,5739,2910,2286,2891,4018,2672,3532,2741,2699,1616,2543,4768,1878,2885,2121,2444
"COG0790",1583,2441,1388,3565,3203,2077,1346,2350,3008,972,1499,2557,2040,1023,1538,1021,1537,1939,1124,1196
"COG0791",4445,6455,3323,3328,7601,5715,3704,4721,5752,3061,3422,3399,2900,923,4566,6170,2244,4473,3335,5498
"COG0792",1015,937,952,1185,580,1023,799,1055,1265,916,756,1225,940,1037,1101,1286,1043,825,945,1048
"COG0793",10027,8004,18808,11156,1590,9998,17953,9737,7081,15081,12731,12364,10759,19161,13303,8775,14002,10773,13248,15243
"COG0794",1200,615,1753,1192,2725,968,1914,1125,853,1347,2207,1290,2291,2383,1036,876,1438,1084,1569,1202
"COG0795",2948,1656,2325,3819,2132,1560,6480,1981,1850,4152,1869,3730,6232,6842,2495,1668,3262,1052,2966,2279
"COG0796",2203,1856,1599,2185,1514,2135,2754,2073,2258,2276,1747,2385,2672,2615,2039,2156,1883,2076,2163,2070
"COG0797",344,50,107,798,704,136,1320,28,292,177,389,567,775,1001,28,427,94,67,107,11
"COG0798",101,131,235,120,2,57,1474,433,482,144,63,234,22,7,150,56,339,84,118,107
"COG0799",1263,1137,1022,1355,265,929,1257,1156,1141,1017,944,1453,1055,1287,1163,1403,1007,985,923,1081
"COG0800",1354,1474,1180,1116,1738,1650,1643,1588,2113,1256,1849,1271,1815,1546,1270,1136,1300,1554,1468,1627
"COG0801",962,1064,785,884,516,764,1032,964,834,1135,946,1361,1181,1056,1075,787,906,1168,1064,894
"COG0802",965,936,729,775,659,904,918,900,1126,663,1171,1712,1544,1690,1136,1618,707,1473,887,1003
"COG0803",1706,1523,1259,1582,2903,1599,2061,1952,1791,1545,1854,1660,1486,1251,1501,1292,1452,1680,1906,1670
"COG0804",84,257,37,87,14,143,108,153,268,90,475,66,36,12,69,85,25,103,68,295
"COG0805",892,564,793,627,782,618,1614,1068,900,965,1511,910,568,540,1031,542,1254,1037,1013,922
"COG0806",1322,1286,785,1392,743,972,1946,1183,1757,1043,686,1898,1396,2058,838,1187,489,920,667,774
"COG0807",2180,1321,2044,2202,896,2093,3786,1788,1376,2167,1975,2559,2507,3476,2179,1900,1872,1956,2180,2052
"COG0809",3622,3518,3741,4464,902,3431,5445,3583,3620,4624,3830,4706,3406,5795,4242,3287,3686,4122,4210,4243
"COG0810",20,34,67,58,309,81,7,23,45,136,202,18,121,44,24,9,117,26,64,39
"COG0811",2064,1592,2965,1962,1054,1445,2952,2203,1327,2708,3038,1848,2922,3280,2234,1384,3482,1912,3656,2371
"COG0812",2232,2367,1540,2221,1547,2254,2142,2210,2470,2113,1903,2517,2271,2371,2056,1840,1596,2145,2087,2169
"COG0813",738,675,266,602,1209,761,419,426,1080,293,516,861,593,88,525,1081,134,569,477,561
"COG0814",429,443,736,595,8108,1681,142,231,937,249,3176,91,3675,456,255,395,629,300,194,209
"COG0815",161,96,111,73,1197,309,36,215,328,196,448,76,488,40,102,66,106,199,224,176
"COG0816",1474,1477,988,1400,620,1133,1362,1299,1664,1019,929,1772,1113,1202,1265,1310,1152,1211,1242,1047
"COG0817",861,827,970,1006,311,693,1035,1061,1335,1155,1000,1047,1107,1154,1056,603,1081,824,1102,1003
"COG0818",303,617,354,341,612,506,89,405,543,397,807,486,359,72,601,650,628,698,613,531
"COG0819",187,437,31,133,1,168,142,504,430,153,481,115,388,23,502,681,42,183,324,262
"COG0820",2979,3366,1905,4159,2032,2469,3049,2549,3403,2797,1975,3216,2490,2720,2864,4356,2301,2624,2490,3153
"COG0821",2567,2790,2486,3295,1554,3177,3667,2898,2575,3296,2217,2831,2966,3965,3191,2379,3260,2984,4208,3365
"COG0822",2631,2929,1269,2192,852,2151,2162,2302,3457,1857,1460,2653,1451,1941,2220,2376,1540,2674,2028,2167
"COG0823",784,624,2460,1658,2282,657,425,926,851,1006,1935,421,491,185,792,1971,3712,1195,1600,616
"COG0824",965,992,1171,908,962,1020,366,1291,825,1093,1406,791,594,675,1403,1316,1348,1099,1261,1175
"COG0825",1644,1712,384,1302,1751,1936,808,935,923,766,840,1311,578,134,1090,1728,457,1646,809,1069
"COG0826",7163,6571,4983,6968,4954,7070,7254,6614,8601,6943,6559,7708,6947,7224,7248,5865,5045,6990,6358,6651
"COG0827",9879,13524,6925,5845,3589,13728,7577,9469,5861,7873,8360,6943,4048,2957,5328,6173,6627,8781,7386,9230
"COG0828",304,405,64,183,223,195,135,227,600,132,285,226,178,81,239,232,112,235,167,145
"COG0829",37,130,18,37,3,40,40,58,175,40,181,40,10,7,32,48,11,46,49,123
"COG0830",45,118,20,32,0,50,37,53,96,41,185,18,19,3,20,62,13,40,16,98
"COG0831",14,102,11,18,3,27,22,21,59,12,97,23,9,7,12,24,5,23,14,35
"COG0832",27,124,6,24,3,50,23,50,72,21,141,29,15,7,21,44,5,38,23,52
"COG0833",310,8,132,14,1163,235,310,118,247,620,780,40,1826,91,13,22,112,75,72,18
"COG0834",3759,3904,2162,3067,6255,4575,4224,3493,4760,3163,7273,5870,8052,3715,5192,6150,3122,5357,4372,5069
"COG0835",1048,1757,116,1351,514,1748,296,152,660,470,246,504,357,124,1258,2067,297,1502,298,741
"COG0836",3412,2908,3746,5025,1248,4090,6259,1704,1813,3150,2427,2845,3259,5166,2044,1860,1586,2347,1638,1767
"COG0837",5,1,67,5,679,151,3,14,82,21,285,4,434,34,9,25,83,5,31,6
"COG0838",441,321,446,612,194,384,597,422,307,701,621,682,442,786,668,401,678,371,689,587
"COG0839",609,519,829,1032,335,523,727,732,367,1036,773,861,1037,1586,896,576,1053,602,1232,1000
"COG0840",10756,17577,1105,13023,9155,23899,5199,1739,6737,5949,3781,4965,5270,1090,8322,19186,4307,18562,3144,8596
