"","NLM031","DLF009","NOM002","DOM001","DLF003","DOF006","NOF013","DOF012","DLM024","NOM009","NLM021","NOF006","NLM032","NOM008","NLF009","NLM027","NOF012","NOM004","NLM017","NLM002"
"COG0693",1748,1946,1383,1912,1893,2885,2213,2452,2037,1723,1770,2182,1877,1914,1916,1959,1401,2425,1919,1551
"COG0694",24,376,17,62,114,43,22,86,590,62,10,48,50,17,26,96,286,76,34,55
"COG0695",6,479,27,37,10,44,7,554,567,35,6,70,72,13,8,539,1,61,18,57
"COG0696",3669,2491,3130,3461,4676,2633,2806,2067,2706,3492,3945,2895,3584,3836,2769,1656,4323,2535,3228,5083
"COG0697",8010,12315,7420,9904,8713,7843,7080,7632,10338,7293,7560,8484,6363,8693,8144,8339,6601,9092,6818,13569
"COG0698",1101,1355,1519,1017,1438,566,926,540,856,1336,1443,802,1851,966,1501,1455,1725,834,1121,1510
"COG0699",50,2146,36,238,1102,120,442,232,1894,925,435,733,117,443,292,24,370,413,1616,149
"COG0700",1368,906,1390,1593,2138,1880,1601,764,1010,1236,1603,1691,1181,1843,1372,666,1061,1770,1567,2314
"COG0701",842,700,401,431,872,422,960,1692,1658,475,860,517,386,551,357,1178,481,615,301,409
"COG0702",91,1868,147,206,107,242,64,2796,2122,174,22,306,504,87,64,1524,103,308,125,310
"COG0703",2043,1807,2490,2021,2284,1584,1548,2975,1837,3234,2072,1482,2683,1633,2028,2572,1515,1730,1592,2092
"COG0704",1541,1552,1764,1384,1094,1473,1497,1919,1371,1667,1534,1613,1697,1420,1502,1719,1033,1471,1722,346
"COG0705",1906,1784,1705,1742,2236,2496,2971,1912,1142,1388,1443,2900,1487,2348,2071,2174,2349,2508,2183,2103
"COG0706",4119,3615,3875,3442,4276,3127,3238,4324,2799,4332,3886,3383,4146,3780,3751,5114,3799,3188,4554,4958
"COG0707",3376,2700,3601,3208,4294,2817,2747,3693,1962,4122,3525,2248,4433,2824,3146,3603,5894,2707,2793,3553
"COG0708",1550,1304,1312,1519,1884,976,1321,2460,980,1955,1397,1479,1821,1391,1513,1965,1118,956,1135,2320
"COG0709",514,510,1403,375,254,389,286,895,883,1215,501,208,1128,313,463,902,335,351,147,126
"COG0710",400,492,1196,306,712,174,534,1177,888,1009,665,221,1073,218,416,1556,382,225,128,151
"COG0711",1271,926,1489,1029,1146,1021,1045,1625,897,1245,1445,989,1216,1311,1142,1428,880,1111,746,1581
"COG0712",1027,896,1548,731,567,650,947,1922,884,1222,862,966,1134,849,935,1745,685,741,964,263
"COG0713",300,346,45,151,80,352,184,98,266,67,151,439,94,398,206,25,137,263,346,155
"COG0714",4912,4097,4287,4152,5788,3882,4969,2903,4853,5376,5734,4330,4977,3856,4316,4224,4789,3765,4304,3769
"COG0715",1731,3665,3420,2513,2950,2102,2147,1969,2087,2711,1179,798,1527,832,1173,1342,1567,1237,1419,1637
"COG0716",2949,3157,3144,2987,3180,2556,3346,2887,2910,2965,1882,2803,2360,1479,2628,2518,1822,2246,2198,1827
"COG0717",7,586,51,107,89,39,16,467,480,72,50,49,265,29,57,155,114,38,19,94
"COG0718",576,327,874,525,925,225,483,954,424,935,602,219,908,331,473,1074,1021,304,478,168
"COG0719",4653,4603,4609,4322,6065,5690,4375,5976,2293,3523,3562,2921,3011,3551,2868,2969,4118,3598,3302,4554
"COG0720",847,655,654,797,908,749,804,578,429,683,708,719,608,725,1119,461,738,828,504,355
"COG0721",433,379,630,200,596,70,281,961,117,607,344,154,657,161,284,778,1001,97,441,121
"COG0722",1182,3165,2146,665,992,356,788,1804,3089,1947,832,567,1482,910,864,3249,705,603,819,593
"COG0723",94,173,63,149,257,19,61,51,138,42,105,65,367,40,52,76,275,44,17,6
"COG0724",943,564,384,1006,165,1323,1137,553,10,127,813,1619,498,1241,1152,13,960,1668,1038,83
"COG0725",376,536,1053,413,259,289,246,780,1134,1044,475,178,822,366,463,1082,354,356,160,197
"COG0726",5144,5871,6825,5037,5440,5352,5474,4357,5381,5621,5383,6557,6286,4680,6090,5697,11695,5968,5767,3024
"COG0727",89,172,141,122,117,136,134,142,393,152,93,45,162,68,114,645,45,85,406,45
"COG0728",101,1885,162,267,188,235,60,1359,1091,170,276,249,170,93,114,342,121,214,321,244
"COG0729",10,799,22,101,57,290,19,156,1362,61,216,104,67,39,18,215,15,315,51,86
"COG0730",456,458,729,689,807,488,371,1869,769,907,523,404,793,418,509,1276,746,638,251,333
"COG0731",1160,354,411,1195,1097,1405,945,481,4,545,958,1490,589,1592,1262,159,822,1239,1134,2106
"COG0732",6162,4006,3780,5715,5167,1957,3982,2523,1814,3525,2860,2693,2607,1753,3322,2100,2067,2840,1502,6467
"COG0733",5804,2548,6086,5086,7368,3140,4490,2573,2957,8937,5939,2776,7842,4644,5255,4879,3913,3668,4256,6711
"COG0735",2460,1462,2462,2311,3308,2131,2290,2128,1317,2683,2225,2260,2234,2550,2506,2545,2808,2868,2507,2713
"COG0736",251,617,256,187,293,122,297,1250,427,224,276,108,468,176,250,761,613,114,60,75
"COG0737",5506,3401,3075,5176,4577,5591,5051,4380,3534,3495,4909,5041,3300,6242,4382,3060,2998,5523,3770,6623
"COG0738",7283,3407,3070,6334,7292,10009,8366,2652,679,3523,6685,10120,2837,11261,7158,338,5009,10290,10393,11587
"COG0739",10076,5605,6938,10878,9903,10242,10415,4160,3135,7330,10882,10867,8492,10907,11648,2863,16532,8021,9449,11090
"COG0740",3616,2444,3067,2886,4781,2740,3023,3181,1727,2817,3385,1664,3276,2966,3579,2403,4035,2212,2567,3124
"COG0741",1783,3973,2370,1852,1599,1783,2171,1559,4977,1911,3156,3249,2982,2902,2402,3317,3046,2866,2124,4135
"COG0742",1579,996,1228,1523,1626,1360,1418,1970,673,1413,1509,1282,1795,1596,1465,1339,1850,1503,1290,1843
"COG0743",2751,2098,2381,2462,2625,2493,2301,1871,1728,2529,2862,2338,2520,2905,2403,1248,1727,2600,2537,3276
"COG0744",4113,5634,3796,3159,4974,2136,3051,6116,3919,3715,3636,2440,5266,2361,2955,9691,10024,2930,1834,2454
"COG0745",44777,20567,33342,35232,34868,37794,50820,24036,21555,31207,36990,44971,35040,35730,42554,26725,30685,44161,44158,19048
"COG0746",56,426,496,90,79,244,104,530,801,262,141,149,368,62,236,630,99,137,63,79
"COG0747",3112,7491,5666,3842,2304,5096,2116,12040,10335,6192,3239,1542,4720,2364,2590,7945,2895,4165,2157,1993
"COG0749",5888,4480,3689,7673,6737,3949,4383,4167,3755,6071,5162,4488,5814,4431,4388,4750,12047,3727,3587,6302
"COG0750",3738,2646,3539,3213,4772,1805,2997,2879,2562,3966,3404,2110,4170,2738,2925,3939,5499,2151,2704,4058
"COG0751",120,1013,393,633,212,331,109,2210,1301,226,265,198,366,247,139,2430,320,358,172,336
"COG0752",45,562,201,260,114,161,60,1265,656,106,67,97,160,101,78,1076,145,209,85,190
"COG0753",604,1877,53,780,224,1157,506,745,1028,109,352,733,236,692,514,384,527,919,427,428
"COG0754",174,1789,226,185,80,283,44,938,2975,110,71,302,230,175,111,454,36,462,106,252
"COG0755",2500,1795,384,2360,1591,1812,3105,873,597,891,2295,3322,538,2863,2087,124,1558,2002,2523,3608
"COG0756",1418,3078,1802,2322,2468,1177,1296,1916,779,1529,1262,2928,1739,1449,1287,1566,2848,1061,2265,1680
"COG0757",1060,497,483,1144,1212,799,895,416,28,713,875,916,503,928,955,186,581,879,1032,1354
"COG0758",2884,1893,2250,2612,3101,2893,2115,2245,1394,2283,2987,2020,2977,2860,2496,2115,3111,2698,1751,3017
"COG0759",622,323,594,555,621,550,420,650,81,640,621,481,810,567,620,729,807,459,399,344
"COG0760",2999,3571,1120,3879,3300,2908,2702,2760,3194,1975,3274,4085,1650,3377,3005,2126,3262,3082,2363,4650
"COG0761",2578,2015,2125,2762,3261,2223,2137,1756,1224,2401,2916,1786,2768,2605,2614,1001,2393,2172,1758,2676
"COG0762",8,540,8,43,20,34,10,503,576,45,53,51,63,35,34,353,43,111,25,115
"COG0763",1339,1225,614,2005,1495,1694,1120,904,665,775,1191,1547,699,1745,1238,308,1148,1493,1269,2857
"COG0764",2181,1571,1521,2019,1954,2101,1945,1871,1092,1585,1993,2238,1992,2348,1871,1816,1907,1814,1960,3960
"COG0765",3775,5729,4958,3478,5090,1372,3009,9397,4923,6867,4020,1527,5531,2045,3381,12702,2811,2035,4231,1489
"COG0766",3674,3066,3892,3427,4597,2563,3053,3709,2554,4755,4090,2400,4591,2937,3157,5505,5688,2479,3215,3304
"COG0767",759,1241,559,1420,1110,1457,926,936,885,415,733,812,340,740,724,151,528,980,650,1529
"COG0768",12528,7470,14845,10316,14386,9129,10792,10256,6880,13625,13108,8089,15426,10032,10576,12774,16359,9235,9530,12887
"COG0769",4493,3440,4153,3696,5680,3131,3378,6079,2145,4625,4356,2813,5041,3376,3207,6340,5418,2671,3178,5213
"COG0770",5569,3183,3925,5544,6172,5528,4518,4231,1679,4615,5249,5508,4537,5856,4980,3725,6015,4844,4888,8077
"COG0771",2862,2573,3534,2820,3636,2617,2496,3142,2130,3374,3225,2356,3377,2748,2513,3155,4354,2365,1953,4465
"COG0772",6574,4634,7970,6558,9457,4466,5800,7562,4060,8342,6305,4530,8548,4980,5688,7389,8877,4454,5415,8430
"COG0773",3058,3791,3334,3430,4449,2908,2931,3194,3011,3995,3708,2609,3575,3062,2904,3966,3986,2816,2599,4732
"COG0774",1520,1301,627,1684,1573,1941,1433,956,753,573,1592,2120,700,1945,1416,248,1136,1591,1602,3949
"COG0775",2888,2220,2244,2026,2290,2912,2353,2537,2896,2259,2505,2869,2385,3442,2496,2153,1887,2960,2924,2361
"COG0776",2226,2210,1406,2743,2676,2297,2743,1918,1593,1744,2059,3372,1882,2521,3325,1194,3073,2432,4057,2089
"COG0777",1298,660,2618,906,1177,570,839,1174,1726,2097,1124,459,2196,394,1083,2492,1376,809,939,366
"COG0778",5544,5699,4448,6823,6475,6838,5618,9069,3500,5179,5450,6633,4663,6400,5872,4418,4622,6774,5682,6763
"COG0779",734,643,885,612,719,214,512,1271,945,1050,654,251,1126,285,606,1400,862,355,685,166
"COG0780",914,962,753,994,1112,936,792,694,895,742,823,1103,596,973,841,480,707,1142,789,1454
"COG0781",1578,1780,1037,1739,2305,731,1309,1765,1065,1198,1278,1639,1339,1339,1428,1429,1861,1045,1166,869
"COG0782",2049,2403,2107,2224,2847,1196,1543,3107,2360,2851,2027,1581,2373,1587,2046,2779,2341,1900,1822,3063
"COG0783",473,789,93,749,145,490,758,1533,648,41,495,1284,326,646,1225,867,877,493,1280,165
"COG0784",12064,10341,21738,13708,10802,15073,21699,8487,16467,21576,13444,11943,15405,12411,15707,13886,17553,13595,10280,8941
"COG0785",125,151,120,190,29,272,17,100,388,4,18,32,9,46,15,597,124,223,99,16
"COG0786",766,1028,1407,1055,681,1524,1103,965,3647,964,1384,835,1285,812,1165,595,870,2234,898,508
"COG0787",4218,3440,3048,4193,5213,3452,2896,3333,2788,3496,4101,3399,3705,3735,3224,2643,3555,3233,2857,6062
"COG0788",655,376,125,388,75,649,683,107,423,37,253,886,142,514,352,45,273,415,465,36
"COG0789",1997,2958,2982,2319,1778,1538,1514,3700,3792,2911,2322,1883,4395,2269,2476,7217,2894,3057,2424,1999
"COG0790",1144,3899,1443,2444,2583,2050,2169,1155,3190,744,2086,1559,1635,1133,1490,626,1558,1050,1315,1552
"COG0791",4608,5139,9205,4498,3404,2810,4122,4756,7532,5303,3163,1488,5169,2544,2817,4685,2235,1891,3529,1040
"COG0792",1242,914,958,1126,1214,1039,926,1080,611,764,1076,1038,1099,1118,1170,490,1138,1294,846,1295
"COG0793",11810,5358,6758,12175,12357,22184,13956,5205,1598,7414,9806,9250,4983,9986,8686,1019,6659,12267,7822,10892
"COG0794",900,1834,874,1579,1306,1506,995,1297,2738,637,1110,1438,841,1345,1009,462,886,1712,1040,2248
"COG0795",2491,3870,833,3561,3739,2434,1689,1657,2162,1299,2223,3248,997,3532,2285,556,1844,2909,2133,7903
"COG0796",2059,1513,1640,2208,2332,1847,1826,2705,1518,2368,2057,1886,2240,1976,1928,2511,2586,2090,1874,2777
"COG0797",12,826,26,425,566,143,14,127,694,310,138,97,35,148,55,92,50,189,34,1316
"COG0798",71,122,53,116,380,491,512,115,4,398,92,350,37,207,162,17,177,275,437,31
"COG0799",767,420,634,739,945,532,678,896,163,692,1062,1009,1084,1156,1236,935,926,1116,1014,1043
"COG0800",1509,1098,1602,1293,1254,1362,1281,925,1764,2108,1270,1292,1251,1548,1588,1330,1114,1345,1728,1496
"COG0801",842,1163,595,779,1365,840,743,1173,514,777,901,908,739,1037,851,1322,706,682,1139,1375
"COG0802",1241,1178,1299,1319,1736,956,966,1767,1016,1281,1153,708,1399,902,994,1485,1881,972,1200,1497
"COG0803",1093,2452,1482,1950,1640,910,1458,4417,2883,1346,1727,1449,1847,1449,1345,3728,2481,1220,852,667
"COG0804",136,52,348,172,67,75,48,252,12,492,275,24,284,15,66,1040,101,51,51,44
"COG0805",907,1435,559,970,917,1319,1135,884,778,389,864,1265,709,1401,1271,680,928,1415,853,854
"COG0806",784,806,1005,967,1884,429,702,1663,784,1315,941,492,1249,580,911,1293,1557,655,916,1880
"COG0807",2418,1330,2381,2137,2547,1995,1680,1316,890,1893,2112,1865,1386,2461,2148,665,1428,1862,1781,2946
"COG0809",3639,2084,2700,4023,4679,4997,3320,1540,873,2778,4152,3669,3171,5102,3736,2040,4448,4330,3094,6350
"COG0810",41,1021,13,131,18,87,20,408,340,18,92,118,95,64,20,200,35,116,56,89
"COG0811",2114,2228,1252,2886,1862,3455,2074,2500,998,1024,2709,3506,1379,3817,2540,635,1671,3172,1959,2745
"COG0812",2162,2527,1937,2062,2541,1655,1931,2519,1541,2098,2097,1612,2328,1907,1936,2421,2959,1469,1854,2496
"COG0813",629,758,696,533,851,325,474,357,1222,1030,599,134,808,477,607,1112,1183,310,189,175
"COG0814",313,5319,571,786,89,466,193,1039,7976,640,89,629,425,325,276,790,145,662,714,591
"COG0815",48,1522,13,431,82,107,45,259,1125,65,309,69,102,63,129,108,193,135,37,80
"COG0816",1229,1008,1009,1331,1772,707,1085,1864,608,1212,958,1141,1420,989,1178,1385,1830,829,1130,1217
"COG0817",994,864,367,1096,1045,971,778,691,349,402,1003,1078,717,1150,901,164,825,1093,881,1717
"COG0818",535,577,217,415,480,677,314,329,606,414,528,626,443,802,538,870,1215,744,444,243
"COG0819",233,317,170,278,117,12,58,304,0,251,344,42,272,83,308,226,215,91,14,37
"COG0820",2704,2681,2678,2850,3207,1677,2148,1899,2020,2642,2397,2291,2878,2483,2314,2460,4021,2720,2259,3598
"COG0821",3272,2423,2449,2905,2824,3177,2956,2254,1501,2558,3332,3275,2791,3949,3027,1253,2144,2375,2732,5074
"COG0822",2314,1039,3073,1640,2656,1220,1484,2103,825,2555,2133,1518,2650,1783,1866,1927,3357,1403,2202,2019
"COG0823",1194,2351,1439,1249,416,3790,3549,1308,2318,1045,1602,3727,2406,2435,2136,888,1788,1779,1638,341
"COG0824",1007,1495,1040,1199,809,1612,943,797,1039,575,899,891,735,841,853,376,1015,1109,800,253
"COG0825",1392,668,2557,761,1277,656,832,1076,1759,2257,1149,459,2230,379,1213,2456,1501,770,1023,296
"COG0826",6455,6163,7029,7267,7680,6422,5493,4855,5085,6935,6908,5058,8155,6551,6012,5356,10092,6049,6006,8435
"COG0827",7357,2378,9572,5882,6919,3754,8793,4311,3638,8134,8262,6674,8121,4467,7881,5924,9533,1817,5833,4042
"COG0828",147,123,162,156,147,24,99,304,159,183,169,110,365,164,259,291,288,88,171,59
"COG0829",71,8,158,59,24,28,34,30,2,178,110,10,133,9,52,552,48,32,22,17
"COG0830",58,20,174,66,18,41,18,51,2,215,80,12,107,11,34,474,32,24,31,16
"COG0831",57,12,93,42,24,11,3,108,2,126,37,4,100,3,13,255,28,14,15,10
"COG0832",59,15,151,58,31,27,12,99,4,188,51,6,71,3,20,387,41,20,19,14
"COG0833",66,923,369,137,41,92,8,1859,1183,87,103,115,262,43,41,2336,80,220,34,127
"COG0834",4925,8673,6791,4941,5874,3332,4007,11581,9340,9174,5513,3134,6619,3543,4716,16076,4096,4119,4580,2337
"COG0835",855,384,1930,404,497,45,729,209,484,1103,831,296,784,110,828,79,381,291,1452,100
"COG0836",2941,1812,3102,3360,4212,3938,2999,1141,1223,2949,2658,2389,1782,2375,2645,425,1599,3246,4137,5189
"COG0837",9,550,14,73,4,66,8,170,683,3,3,82,9,28,12,68,9,85,35,59
"COG0838",605,511,174,553,692,546,495,202,187,225,527,667,265,810,611,39,496,737,432,954
"COG0839",802,702,330,813,849,1322,692,254,316,345,974,1038,387,1550,876,19,598,1245,882,1295
"COG0840",11614,3906,37382,5053,5008,1086,9832,1630,9103,13982,10843,4306,9840,1299,9833,456,3534,3380,16096,942
"COG0841",24914,23355,12731,27340,11062,46935,32490,12413,15071,8004,31831,37414,12922,41434,27043,3301,19275,32252,27215,19268
"COG0842",6174,5299,3557,7047,6096,9026,6556,4039,5266,3092,6840,9258,3713,9197,6122,5400,6774,8245,7114,6610
"COG0843",6,730,12,63,5,71,5,151,1151,4,7,53,10,36,8,151,2,103,13,77
"COG0845",18080,14919,11195,21608,14381,32830,24643,11073,8161,9550,22554,29943,9818,29890,21618,4900,15128,27721,21783,21411
"COG0846",2549,1545,3100,2459,2622,1508,2043,3341,1581,4018,2296,1475,3047,2623,2399,3126,1925,3248,1322,5228
"COG0847",1769,2098,964,2073,1857,2154,1429,3134,2119,983,1775,2446,1115,2591,1935,3286,1495,2183,1885,4251
"COG0848",96,581,169,251,103,290,70,1220,721,78,126,164,226,154,95,419,147,314,144,194
"COG0849",1714,1785,1033,1703,2754,1938,1599,1651,1205,1579,1505,1478,1261,1409,1339,1904,2991,1355,1437,3683
"COG0850",466,472,1027,196,587,184,293,261,829,700,412,136,662,84,398,479,235,213,274,114
"COG0851",91,263,462,112,202,93,114,128,373,311,126,85,379,38,176,173,695,141,360,62
"COG0852",1758,1466,514,1528,1350,2407,1398,266,887,522,1741,1746,641,2663,1399,160,1162,1771,1716,3530
"COG0853",648,705,659,741,1074,652,656,553,492,702,734,691,478,718,709,409,519,822,635,901
"COG0854",910,894,322,744,250,1563,844,285,567,165,884,1290,436,1647,899,65,683,1427,1056,253
"COG0855",3766,3233,4415,3955,3157,4445,4466,3638,2456,4622,4333,4024,4887,4199,4144,2972,3148,4660,3298,4756
"COG0857",10,1368,51,98,8,158,11,664,1569,16,8,85,40,54,16,132,6,85,18,118
"COG0858",1139,903,943,1251,1736,858,1058,1525,587,1249,1142,970,1316,1135,1088,1154,1594,1037,1287,1378
"COG0859",708,3031,764,2523,1914,2726,1388,2413,3428,1096,1386,1709,1022,1407,1593,1165,1097,3351,1862,3399
"COG0860",3439,3443,6358,3202,3792,2006,3536,3760,4187,5404,3867,2369,4683,2101,3240,5253,2926,2695,3905,3531
"COG0861",50,2140,511,511,835,238,26,2464,2802,356,113,237,198,169,102,985,85,373,114,1738
"COG0863",2417,4509,2013,3093,3179,2324,2078,2216,3782,1751,2259,3761,2358,2124,3418,872,3207,1485,2749,4162
"COG0864",10,265,32,109,24,56,12,98,319,33,44,60,17,38,47,65,51,54,36,50
"COG1001",1006,1286,1786,1291,727,1024,957,1890,2590,1670,1104,510,1173,1089,865,1825,824,1133,535,335
"COG1002",2460,1075,491,3778,2597,973,1796,965,2016,3190,1655,3680,2223,3832,5104,3489,2462,1040,3506,883
"COG1003",2078,3001,1047,2448,821,3064,2046,640,2278,331,2776,2336,836,2787,1958,109,1350,2658,2070,999
"COG1004",3500,2866,1868,4083,4037,3216,3954,2298,946,1395,3266,6342,2657,3874,4073,2452,3245,4364,4585,5036
"COG1005",1237,885,386,1190,1264,1662,1099,130,177,468,1336,1224,504,1741,1086,64,841,1335,1356,2454
"COG1006",57,18,29,113,21,15,20,39,109,22,26,23,7,68,17,6,30,33,25,22
"COG1007",1526,1082,595,1559,1658,2694,1489,298,603,738,1762,1829,683,2248,1515,110,1055,2385,1661,3262
"COG1008",1709,1543,326,1263,1653,1934,1578,417,908,501,1733,2132,571,2592,1264,36,915,1218,1615,3257
"COG1009",1639,2533,414,1957,2505,2264,1625,434,1844,986,1294,1217,465,1784,999,148,693,1144,860,2714
"COG1010",1120,237,1076,934,486,838,982,421,99,930,676,673,901,801,879,586,646,541,1040,144
"COG1011",4066,3348,3587,4095,4407,3805,3580,4350,2922,4296,3754,4460,4418,3891,4357,3910,2821,4107,3607,3698
"COG1012",2593,8842,4590,4063,2048,5659,3179,8183,14645,5453,3820,3005,4383,3424,3549,10764,6267,5684,4101,1830
"COG1013",9115,5496,9385,7743,8220,8515,6059,3161,3357,7785,9026,7697,5944,8786,6929,2456,7626,7117,5904,10575
"COG1014",7142,4272,6365,6294,6012,7263,5178,2913,2423,5575,10673,10312,7038,11925,8654,2454,9247,9028,7515,10881
"COG1015",1237,1514,1672,597,682,625,832,1583,2586,1913,805,401,1595,515,1112,2317,2128,769,649,339
"COG1017",11,752,7,77,18,62,7,219,1078,72,73,107,19,64,53,99,32,128,29,57
"COG1018",24,1758,29,226,56,160,20,508,2965,49,153,274,60,128,99,734,71,381,77,209
"COG1020",2134,1960,3342,2431,1583,2060,1367,2898,5546,3555,2305,2167,3428,2084,2000,11882,1432,2002,1609,1564
"COG1021",29,826,56,144,6,119,15,302,1317,171,13,172,42,80,28,210,16,158,46,298
"COG1022",7280,4427,3538,7883,6932,9038,7038,3946,458,4490,7676,8849,5222,9613,7930,930,8373,9014,6539,9963
"COG1023",0,30,62,0,4,0,0,3,7,10,0,0,13,1,0,153,28,0,0,26
"COG1024",859,3512,1315,1011,1041,510,929,1176,6360,819,1032,706,1112,746,762,1504,755,755,829,583
"COG1025",17,1246,22,90,6,117,17,276,1923,7,7,168,31,63,18,237,5,187,61,154
"COG1026",2200,712,4388,1462,2246,1140,1928,1459,1843,3639,2165,638,3681,873,2183,2520,1436,941,2223,469
"COG1027",899,940,1036,1054,1089,1976,1093,1668,3483,461,1151,1625,845,1197,909,814,1108,1273,1109,3523
"COG1028",12702,15114,9517,11574,10660,12592,12591,10244,14781,10598,10034,12719,10855,11786,11460,10251,11440,11352,15155,9878
"COG1030",45,520,118,478,105,53,77,522,1,12,120,130,60,120,123,88,155,155,58,63
"COG1032",7584,3863,8410,6701,5748,7973,7122,6902,5079,6587,6986,6778,7960,4858,6727,6206,6570,6560,5932,7903
"COG1033",2322,989,4177,2408,3391,455,2663,852,799,5709,3215,927,4264,1630,2683,1651,2041,633,3519,205
"COG1034",1732,2197,2382,1613,751,1226,1103,759,2582,1957,1781,930,906,679,1168,1879,895,1131,1618,436
"COG1035",1315,869,1109,2593,2571,2215,2316,2072,258,1989,2510,3052,2502,2547,2194,398,1630,2010,2151,1512
"COG1038",595,461,618,1068,437,873,602,1295,76,609,1190,907,1045,1210,1001,1997,1184,1127,1287,495
"COG1039",82,370,38,209,316,16,54,48,17,235,27,27,207,40,24,935,792,75,33,66
"COG1040",1580,1479,1665,1849,2381,1236,1467,1873,1022,2011,1030,1197,1441,1036,1212,1496,977,1054,834,1387
"COG1041",271,14,751,174,122,3,119,24,7,285,218,145,539,7,159,34,47,23,7,6
"COG1042",1560,1591,327,1463,351,2087,1428,596,1516,384,1225,2390,483,1876,1422,91,1049,1529,1741,322
"COG1043",1694,1365,767,1911,1719,2972,1719,1005,899,553,1890,2286,752,2775,1765,254,1155,2562,2089,4363
"COG1044",1366,1173,685,1645,1502,1823,1212,833,790,635,1417,1897,626,1955,1331,370,967,1915,1530,3010
"COG1045",2110,2945,1896,2636,2733,2340,2656,1335,964,1803,2453,2572,1996,2598,2866,1887,2230,2871,2005,2225
"COG1047",807,608,839,812,842,765,602,506,550,786,827,669,613,641,613,554,541,707,690,869
"COG1048",4783,4558,5833,3175,4265,3727,3575,2744,5022,5760,4395,3438,4469,3297,3813,4358,2426,3281,3620,5820
"COG1049",13,1131,25,107,3,115,19,227,1963,5,8,126,25,52,15,189,2,158,35,124
"COG1051",2099,820,931,1664,1815,2082,2085,2893,403,1397,1455,2393,1052,2239,1880,2591,2137,2563,2283,1973
"COG1052",4259,2817,3138,3142,3354,3926,3513,3398,3250,3009,4132,3460,3729,3848,3624,3046,2600,3486,3813,2618
"COG1053",5318,7388,5857,5088,4948,5999,4083,5258,2987,6995,7477,3676,5252,8005,7155,5524,5116,6754,3213,7653
"COG1054",28,618,28,65,20,54,10,164,969,98,19,77,54,45,15,710,10,87,40,57
"COG1055",1081,1349,2194,1914,3355,622,746,568,1187,1944,1625,642,1419,691,1498,885,1081,877,1468,6424
"COG1056",27,453,22,38,35,40,9,141,786,83,79,73,66,130,114,907,499,68,33,40
"COG1057",1560,1210,1380,1668,1878,1325,1373,1788,715,1357,1443,1104,1655,1346,1477,1327,1409,1507,1229,1951
"COG1058",565,1420,772,1162,505,877,823,798,1056,654,964,686,900,462,844,2082,725,689,1096,285
"COG1059",0,0,1,0,0,54,0,0,0,0,0,3,0,0,0,17,0,44,14,3
"COG1060",3337,2118,4230,3848,1768,4908,2997,1855,1399,3348,3903,3261,2606,3875,3250,2190,2527,4376,3078,1086
"COG1061",2795,2270,4782,6108,8507,7368,5119,6425,1981,4818,6064,4969,6881,4485,4349,7466,7830,5710,4524,4939
"COG1062",8,567,10,63,4,84,9,508,1022,5,0,62,27,51,10,138,6,83,31,61
"COG1063",2644,4371,2604,2267,2626,2381,2142,3490,6876,4613,3254,4011,4164,3868,3461,7726,3870,3581,5262,2249
"COG1064",112,1290,22,126,16,363,698,445,1938,31,28,274,39,54,22,755,29,116,65,107
"COG1066",2509,1843,2818,2401,3120,2471,2567,3347,1468,2268,3090,2381,2869,2853,2527,2991,3106,2113,2415,3510
"COG1067",93,1171,1010,179,598,114,52,549,1354,136,193,154,637,80,91,198,1906,121,79,138
"COG1069",862,1780,199,765,310,482,235,218,4061,280,667,451,322,1119,737,257,674,128,1786,141
"COG1070",7562,7731,8677,5746,5830,7962,6792,5578,11328,8515,6417,8061,5274,6487,6213,7265,4946,7468,8213,7439
"COG1071",652,546,144,690,137,959,1127,562,202,71,577,1548,250,446,987,1391,424,1007,705,96
"COG1072",17,505,52,43,12,40,28,896,694,117,6,66,111,14,14,1280,89,81,26,97
"COG1073",5391,6114,3784,5024,3674,8024,6486,5445,4317,3669,5720,7162,4064,7183,6666,3508,5498,8502,4992,10697
"COG1074",5301,4283,4906,5042,6644,2609,3939,5036,3070,5961,5327,2622,6017,2706,3525,7725,8317,2774,1868,6531
"COG1075",353,79,17,151,178,114,25,15,291,93,978,70,222,142,139,9,154,110,45,13
"COG1076",677,783,253,741,808,974,435,396,1126,334,616,1016,428,1521,651,180,557,888,574,2036
"COG1077",3538,1796,4206,3255,4507,2773,2945,4615,1537,4018,3615,2404,4513,3324,3122,3077,4662,2732,3554,3334
"COG1078",1204,288,295,538,364,1495,1110,1606,24,351,933,1410,441,1106,880,938,630,1461,928,113
"COG1079",1252,864,1362,1495,1026,571,838,1137,1668,1432,1178,426,1192,797,1137,2611,900,640,1016,259
"COG1080",2914,4470,3769,1748,2317,1054,2275,4281,6005,5042,2799,955,4671,1188,2326,4808,1580,1417,2415,784
"COG1082",2841,3145,4803,3634,1497,2078,2395,2610,5673,3238,2435,2347,3030,3323,2591,4460,2296,2960,2443,695
"COG1083",1154,470,956,999,819,481,691,681,269,589,488,1360,471,1443,827,76,845,1244,937,141
"COG1085",35,849,333,97,79,41,21,2067,714,87,39,54,166,27,13,612,60,41,17,64
"COG1086",5125,2791,3729,5183,2562,5681,5508,3016,2172,2705,4788,6400,3768,7031,5481,2530,5248,5409,6520,1606
"COG1087",2582,2127,2462,2773,3290,1553,2278,2893,2182,3002,1647,1244,1870,1558,1513,2156,1986,1228,1303,2018
