"","DLM012","NLM028","DLF001","DLF012","NLM029","NLM026","DLM002","NOF014","NLM002","DOM008","NOM029","DLM024","NOM009","NLM032","NLF007","DOM022","DLM019","NLM006","DLM017","NLM010"
"COG0514",5142,7269,10582,3049,6702,6232,8515,6796,14977,12193,11739,2378,6249,6039,6770,12819,5076,11554,12814,9178
"COG0515",18790,6009,2861,12707,14072,9050,6290,8320,2530,2258,4052,1694,9908,9157,8064,2333,11040,4428,10703,8985
"COG0516",5179,3295,2555,3537,3454,3615,3274,3859,4785,3537,3870,2388,3460,3403,3590,3941,3499,3694,3873,3320
"COG0517",5083,2600,1832,3032,3072,3458,3209,2838,4526,2629,4181,3662,4922,4770,4367,4872,5565,4531,5535,3876
"COG0518",4842,4039,4388,3977,3682,3212,3655,3336,4274,3478,2790,2293,3885,3715,3546,3952,3969,2954,4273,3907
"COG0519",3805,4159,4392,3909,3581,3263,3802,3336,4241,3673,2780,2362,3920,3587,3534,3881,4301,2892,3833,4091
"COG0520",2967,3201,2153,2314,2909,3692,3328,2765,4024,2368,2862,2631,3421,3943,2897,3717,4613,3136,3520,2427
"COG0521",659,700,180,427,357,371,430,451,211,370,513,1624,1099,847,358,636,287,603,278,377
"COG0522",1645,1200,1031,1206,2149,2116,1871,2307,1832,1166,1517,991,1916,1710,2085,1487,2069,1793,1852,1501
"COG0523",866,1899,913,1997,1974,2110,1191,1586,1143,1915,1286,2147,2442,2249,2210,1234,2006,1153,1488,1960
"COG0524",14840,10629,9787,6134,8210,10398,9657,8852,10992,11275,11668,15174,10499,8990,8235,10191,10663,11417,11434,9121
"COG0525",7528,5819,3182,4601,6342,6641,5305,5813,6606,4261,4642,3566,5554,5772,6068,5611,6537,4289,6384,5182
"COG0526",6434,8371,18515,4789,6843,7085,9183,7372,8684,11318,13346,3666,5984,7268,8603,10677,5605,15486,9609,10964
"COG0527",4806,5464,5820,4634,4872,4896,5722,5229,9480,6934,6477,4216,5092,4250,5329,6560,4849,6308,6202,5549
"COG0528",2073,1837,1462,1528,1964,2026,1871,2003,2174,1625,1640,1140,1605,1891,1990,1990,2044,1745,2072,1713
"COG0529",164,443,920,96,428,359,414,461,224,1172,1001,556,251,393,336,601,160,802,371,598
"COG0530",423,2735,1346,1532,2756,2401,1815,2193,472,1871,1808,1089,2680,2840,2618,1239,1751,1329,1383,2058
"COG0531",14376,3956,3621,4544,2334,2432,4112,2238,2398,4829,4654,14340,3134,3751,3211,4385,4226,4182,2779,4063
"COG0532",4336,3736,2170,4191,3842,5295,3159,4109,6684,2463,2994,2892,3710,4200,4200,5008,4648,3699,4376,3103
"COG0533",2600,2533,1859,3016,3003,3080,2471,2663,2613,1875,1942,1341,2710,2884,2704,2275,4074,1847,2627,2592
"COG0534",20200,46454,27103,49108,41751,42520,37766,40667,26060,28767,35285,22207,51372,49279,42986,29481,39577,26696,31828,38656
"COG0535",1264,4639,4058,6312,4591,4236,5711,4682,2399,4500,5395,969,4556,6069,4492,4101,2964,4602,5427,4960
"COG0536",3783,2433,1311,2217,3142,3027,2540,2629,3377,1928,1671,1003,2607,3052,2707,2771,3169,2520,2989,2532
"COG0537",1926,1799,2083,1280,1698,1901,1959,2228,1571,1777,2197,897,1963,2086,1865,1549,1271,1925,1648,1855
"COG0538",2463,2201,1599,2114,2380,2087,2159,2287,3254,2223,1942,1405,2434,2140,2243,1871,2242,1759,2959,2263
"COG0539",3450,3954,3058,3457,4689,5233,4384,4176,6042,3179,3593,2566,3828,3888,4436,4004,5983,3427,5020,4044
"COG0540",2455,2304,1409,1749,2531,2231,2615,2412,2640,1765,1626,1331,2655,2477,2619,2134,2318,1824,3098,2542
"COG0541",3801,3443,2045,2329,3446,3399,2801,3132,3500,2847,2659,1854,2849,3077,3136,3306,3574,2876,3222,3183
"COG0542",9109,10056,5718,7015,9846,10345,8293,8662,12262,6718,11014,7375,12025,14086,13092,12810,16046,12284,13692,12757
"COG0543",1711,3325,2755,2882,2925,2893,3090,2870,4748,3298,4671,2036,4405,4126,4368,4915,4539,3910,5417,4374
"COG0544",3735,6832,3357,3097,4753,4816,4947,4586,3667,2907,3812,1541,6311,5980,5442,3563,4805,4344,4338,4607
"COG0545",3717,2054,4103,654,2261,1646,3263,1769,9414,4363,3996,1776,1768,1419,2460,5473,835,4544,4617,2546
"COG0546",3736,4129,2320,3792,4269,4169,4642,3710,4172,3506,4302,2769,4850,4653,3814,3959,4458,4440,4209,3945
"COG0547",2328,1490,1168,2156,1561,1284,1581,1716,2075,1933,1766,1999,1711,1658,1572,1351,1361,1712,1552,1627
"COG0548",2409,2031,1345,2378,1892,1999,1861,1871,2132,1633,2243,2388,2186,1824,2038,1583,1811,2034,2357,2165
"COG0549",1241,1103,344,1910,744,787,800,941,331,699,800,4525,1627,1009,876,683,986,483,350,689
"COG0550",11642,19605,11999,12110,14064,17970,13145,12621,12897,13293,13327,6785,12118,14747,14353,12729,17441,14151,15882,13743
"COG0551",2262,3041,800,5426,2552,3560,2286,2687,563,970,1703,4334,3740,3970,2405,1313,4236,1745,1739,2252
"COG0552",3002,1705,1586,1612,2312,2293,1788,1958,2589,1441,1789,1320,1731,2142,2070,1882,2196,1754,1645,1896
"COG0553",7676,7613,7596,7030,7520,5071,4276,5151,5467,3214,8132,3158,8340,9522,6410,7581,5154,5669,8897,7160
"COG0554",1597,2904,1053,2046,2253,2531,1730,1930,444,1697,1260,1924,1793,1792,1264,1062,1979,646,916,1394
"COG0555",183,462,15,1246,808,134,450,195,81,109,356,464,826,565,420,228,219,160,221,574
"COG0556",4774,3420,2983,3279,4056,4682,4003,4288,4591,2660,2871,1439,3600,4082,4188,4117,5063,3414,3710,3529
"COG0557",1798,4494,2426,2725,4841,3997,4188,4125,6176,2769,3966,2562,4511,4207,4448,4534,3261,4791,4768,4305
"COG0558",3519,1298,1055,1925,1957,1895,1540,1753,2053,774,1010,997,1046,1257,1107,799,1550,528,1011,843
"COG0559",1285,878,366,738,793,1358,646,823,241,376,679,1891,1464,991,1092,984,2891,771,1305,1140
"COG0560",1442,791,1310,1005,994,868,929,933,1080,1049,1703,1209,1285,1407,1889,1846,1021,1697,1691,1386
"COG0561",11040,8118,5673,10290,6101,7030,7412,6916,5586,5694,6749,7752,11725,10570,6567,6027,6631,6990,5794,5951
"COG0562",2762,2389,1387,2698,2325,1928,3419,2581,654,2038,1590,1074,2515,2867,2266,2134,1000,2304,3471,2297
"COG0563",2352,1980,1527,1455,2106,2407,1958,2302,2204,1595,1674,1158,2004,2148,2157,1680,2327,1651,2010,1831
"COG0564",6811,7500,5956,6795,7625,7992,8047,7048,10365,6163,6442,4532,8062,8445,7443,8364,7707,6851,8968,6255
"COG0565",137,21,33,126,21,20,15,9,161,103,178,984,43,46,15,107,50,146,15,65
"COG0566",8128,5578,4500,4676,5821,6508,5119,5248,4546,4739,5610,3272,5251,5886,5725,5144,5870,4680,4632,5164
"COG0567",237,51,37,194,26,12,8,55,237,448,265,2101,45,81,4,46,161,297,421,187
"COG0568",2427,2303,1154,2534,3569,3852,4457,3568,6144,1598,2183,4222,3620,3581,2919,3499,4515,3222,4035,2109
"COG0569",3828,5940,4070,5862,5415,5575,4712,4830,4303,4500,4940,3456,5440,5767,6344,3941,5904,4373,4486,5014
"COG0571",2425,1846,1910,1120,2073,1889,2131,2069,2467,1734,1894,857,1985,2093,1692,1683,2209,2236,2885,1806
"COG0572",1129,3072,2930,2037,4409,4359,3945,4092,6279,4328,4264,1279,3679,3307,3840,4176,3747,3769,4274,3874
"COG0573",2926,2258,1631,1714,1551,1622,1635,1499,589,1449,1533,1508,2035,2005,1882,1486,2372,1558,1297,1794
"COG0574",2021,6998,5907,4319,9488,9277,7499,6644,12877,6362,7050,2928,6803,6499,9420,8490,8229,6292,8280,7657
"COG0575",2087,1618,1638,1428,2190,2364,2158,2363,2150,1488,1130,223,1201,1353,1340,1309,1348,1204,1683,1183
"COG0576",1186,1266,1357,1317,1536,1436,1588,1599,1797,1387,1354,891,1525,1499,1493,1549,1272,1490,1595,1411
"COG0577",29612,20682,13046,28731,18475,17404,16553,17369,12650,14310,14827,10142,20563,23617,17815,13603,19222,8640,14078,19041
"COG0578",453,174,159,238,114,320,255,416,239,1057,448,2128,83,249,376,604,348,747,265,498
"COG0579",709,1084,468,617,828,1119,701,867,367,617,551,1817,1284,633,508,382,1247,461,617,610
"COG0580",2819,266,948,364,352,532,246,281,350,1303,1061,1955,421,455,536,517,453,908,259,454
"COG0581",3304,1859,1412,2185,1734,1887,1672,1643,617,1166,1682,1716,2159,1794,1892,1336,2412,1451,1597,1844
"COG0582",18727,28721,22545,35157,25944,32076,25903,28246,6906,22778,12554,21226,14118,20063,17250,10572,23195,17228,18150,16682
"COG0583",14584,15030,6870,23964,12383,9944,13046,11421,8761,13211,13975,45084,18849,16033,10582,11967,14026,15539,9617,10997
"COG0584",3122,3081,6914,3120,3273,3107,2821,3342,1085,5210,3332,2753,2451,2733,3549,3188,5095,3604,3354,4422
"COG0585",119,12,25,99,2,14,2,2,70,84,144,925,16,61,0,9,30,129,12,9
"COG0586",2754,637,1613,675,672,513,857,665,1788,1875,1090,2642,419,597,686,1265,413,1517,1121,840
"COG0587",8430,6826,5510,8172,9204,7983,7278,7597,10162,6437,7130,4804,7923,7769,7888,7504,8665,7067,7573,6455
"COG0588",1956,917,2451,389,480,752,499,528,238,1271,897,778,191,576,370,871,563,901,788,925
"COG0589",4999,1920,5530,738,2322,1790,2713,1846,5440,4605,3195,2680,1353,1358,2215,4795,1791,4444,4361,2871
"COG0590",1525,1517,1490,1386,1547,1764,1918,1655,2754,1366,1786,809,1989,1639,1552,1650,1627,2253,1843,1450
"COG0591",4507,3763,6891,2654,5234,4155,5694,4863,4214,5592,3120,3447,3516,4359,4575,5716,4761,5144,4326,5495
"COG0592",4096,2869,2084,2901,3637,3337,4008,3497,3691,2053,2823,2302,3701,3563,3400,2989,3695,3234,3420,2744
"COG0593",1893,536,1473,1387,983,1252,1145,1245,1885,1454,1001,479,243,786,1260,993,1191,1666,1264,956
"COG0594",541,627,219,1227,836,753,871,886,164,309,512,822,1182,1204,725,401,783,562,496,630
"COG0595",5545,2475,598,3134,3602,3630,2363,3144,550,692,1228,917,3392,3411,2945,1420,4196,1045,1565,1849
"COG0596",6042,2851,1867,5105,2906,3024,2952,4603,906,1013,1882,4714,3579,2971,2449,1736,4624,1418,1328,2517
"COG0597",1973,1069,302,1012,1130,1138,933,1207,239,372,592,1197,1077,1262,1007,551,1280,645,482,546
"COG0598",2859,2651,3731,2074,2593,2290,2748,2248,3521,3175,3950,2638,2397,2523,2149,3017,1238,3217,2621,2619
"COG0599",1453,1164,1012,2301,1732,962,950,1378,1203,1700,1156,165,578,985,1420,2272,942,1613,1731,1454
"COG0600",2227,2199,668,3114,1722,2173,1627,2447,546,816,1305,2721,2008,2170,1692,1299,2191,938,1388,1565
"COG0601",9447,3927,1447,6069,2284,3466,2739,3042,1255,1742,2535,7659,4644,4967,3169,3054,6215,2012,1854,1978
"COG0602",2145,2151,1464,1647,2579,2296,2281,2756,2218,1884,2511,1734,2361,2281,2486,1630,2318,2295,2116,2282
"COG0603",263,1034,1100,254,892,770,1221,784,1857,1230,1266,610,1022,635,1053,1398,866,1217,1167,1179
"COG0604",2145,72,62,388,35,198,14,24,304,244,352,1745,33,62,63,162,178,359,178,63
"COG0605",235,327,448,649,559,694,522,887,241,777,977,1018,147,408,725,581,453,989,696,610
"COG0606",3903,3230,2242,3455,3057,3454,3260,2818,4639,2754,3023,2301,3097,3488,3112,3181,3520,3276,3060,2995
"COG0607",1766,3487,3517,3203,2494,2649,2460,1852,3273,3403,3877,3992,2104,2411,2085,5022,1903,4098,2283,2829
"COG0608",1541,3100,2269,2963,4889,4262,3904,3681,4525,3588,3164,2165,3434,3747,3610,4058,4234,3374,4125,3572
"COG0609",1951,4362,2659,4405,4064,3497,3568,3191,3417,3662,3091,3544,3693,3158,2721,4323,4787,3699,3436,3248
"COG0610",2098,7075,4139,2814,7373,7310,6296,6921,7663,3198,3688,1475,7184,6225,6872,8040,9779,7435,6400,5525
"COG0611",219,354,943,199,390,593,520,537,172,657,858,890,236,411,754,778,512,1194,668,828
"COG0612",1929,6183,8262,3174,8579,8043,7447,7022,25820,9826,9258,3106,3770,5851,8170,13106,7633,9628,10152,9248
"COG0613",2219,1318,549,999,1910,1756,1396,1848,351,699,867,1920,1508,1332,1349,775,1604,752,995,1175
"COG0614",1929,4788,3659,4505,4316,3420,4091,4052,3004,4723,3952,3135,3862,3760,3293,4274,5509,4210,3772,3889
"COG0615",527,1266,2005,2212,1017,986,1300,1525,4577,1851,781,46,1896,1611,1479,660,525,845,892,1082
"COG0616",629,1122,2966,523,1111,1032,1717,1354,4428,2606,1892,3563,1033,1019,1626,2777,1176,2540,2145,1758
"COG0617",4040,2701,1762,2893,3261,3215,2893,2940,3937,2298,2744,3114,3183,3013,3229,3309,3618,3350,2663,2789
"COG0618",727,1913,1302,942,2257,2101,2174,2497,1853,1279,2355,497,3132,3146,3175,2524,3037,2310,2883,2648
"COG0619",8292,2578,829,4470,2778,3431,2870,3506,658,974,1520,1710,3427,3187,3113,1520,4440,1990,1503,2169
"COG0620",5975,2026,523,2640,1866,797,2310,1750,2504,1485,1595,2384,2438,2404,1749,1729,996,1001,1918,1973
"COG0621",4869,7982,6717,6343,9012,9390,8375,8596,14092,6574,7509,4003,7583,8416,8486,7956,10014,8253,8236,7524
"COG0622",992,2112,1665,2549,1861,2130,1970,2088,1838,1564,2219,1305,2749,2266,1935,1889,2082,2008,1825,1698
"COG0623",397,389,1008,116,595,669,751,580,2552,1115,1344,677,368,457,657,1280,322,1191,1002,709
"COG0624",7206,3949,3585,5046,3495,4402,3441,4022,3701,5777,4816,8262,4771,4722,3406,5431,6556,4432,4447,4042
"COG0625",522,58,89,443,20,12,30,21,389,397,665,4351,79,125,29,160,72,591,35,98
"COG0626",3383,457,362,1298,404,802,469,893,394,658,565,2730,912,881,534,471,676,705,309,377
"COG0627",2627,1210,3899,1221,1305,1815,1454,1748,409,1780,1685,1116,1191,1472,1192,1078,1393,1169,852,1923
"COG0628",4906,4551,4562,5386,5654,6263,5201,6908,4375,5088,4513,5997,5450,5413,5682,4490,5995,3457,4789,5229
"COG0629",3794,2480,1513,1789,3355,3297,2634,3350,1520,1782,1527,2866,2874,2816,2742,2223,4282,1788,2283,2140
"COG0630",385,390,8,146,317,15,253,224,11,56,116,135,362,191,220,17,67,22,76,610
"COG0631",4196,2553,708,2510,4646,3222,2342,3661,1966,750,1242,438,2782,3170,3285,1403,3200,1306,2082,2875
"COG0632",1888,1648,1027,1233,1493,1708,1546,1568,2149,1489,1539,623,1409,1790,1429,1654,1750,1497,2000,1440
"COG0633",205,14,38,138,16,4,20,14,115,137,224,1443,23,36,2,76,23,128,16,47
"COG0634",2335,1523,1277,1648,1728,1736,1731,2034,1715,1268,1674,1228,1914,1632,1793,1453,1930,1632,1904,1382
"COG0635",3677,4609,3633,5234,4615,4395,4951,3901,3966,3718,4194,4241,4516,4787,4058,4426,5444,4397,3833,4442
"COG0636",307,675,784,646,711,717,803,798,166,667,1164,644,1059,1013,1238,908,1197,895,801,1061
"COG0637",5076,5239,3834,3760,4543,4292,4769,4428,3424,3711,4691,4175,4694,4655,4082,3586,3687,4638,4123,4217
"COG0639",787,1030,2065,1676,852,1056,1894,1509,1760,1218,901,1914,529,1670,1003,1101,907,619,1029,1372
"COG0640",1550,1205,586,2825,1489,1517,1330,1576,377,590,1102,1407,1953,1967,1285,659,1704,883,773,1224
"COG0641",2286,5273,5793,12480,4985,4379,7001,5361,9245,7239,8764,5468,4852,6239,5668,5350,4524,4917,4837,7024
"COG0642",40199,79231,142209,74673,83179,67064,80167,78753,45187,115710,87709,49705,71314,69798,77666,90500,58471,89971,68042,106662
"COG0643",210,1553,124,243,1429,350,639,1468,156,269,640,1810,834,603,1110,702,110,175,358,782
"COG0644",402,62,118,324,18,61,34,4,196,375,450,3242,45,173,23,211,300,270,21,23
"COG0645",0,0,0,0,82,64,0,74,0,0,0,0,0,0,0,0,174,0,6,0
"COG0646",1517,7046,2917,3732,5237,4926,4943,4458,6629,4921,4662,4000,4337,4991,4991,4496,3568,4361,5372,5254
"COG0647",1265,175,142,277,285,430,375,450,165,125,346,979,466,587,479,139,1274,284,397,177
"COG0648",1053,1877,1728,1176,1790,1642,1506,1859,315,1997,1262,1043,1618,1845,1852,976,1488,1304,1329,1799
"COG0649",233,1114,1865,211,1130,1279,1127,886,3544,1843,2117,748,507,627,1478,2051,760,2066,2127,1140
"COG0650",83,34,40,96,62,63,48,30,88,33,212,1021,68,91,24,92,319,125,62,108
"COG0651",434,210,396,356,569,638,793,456,806,399,573,4046,257,250,625,924,1123,372,356,614
"COG0652",1656,2283,1700,3214,2601,2483,2453,2656,2989,2066,2296,1929,2520,2737,2517,2151,2782,2060,2586,2440
"COG0653",6802,6845,4605,6491,7425,7905,6521,7613,5475,4814,5571,3792,7202,7329,7733,6746,7912,4590,6369,5791
"COG0654",355,64,1225,372,31,5,245,42,732,182,542,3362,12,70,2,132,353,475,26,55
"COG0655",896,2158,2336,2978,2698,2356,2551,2871,361,1845,2008,1838,2969,2929,2818,2344,3020,2407,1887,2870
"COG0656",3835,1415,2919,1985,1130,1101,1823,1534,1468,3822,1941,2976,2651,2489,1731,2419,1533,1660,1830,2522
"COG0657",5552,5258,4611,3789,4604,3953,4685,4672,3599,4406,4146,2603,4949,4900,4098,4223,5450,3650,4494,5830
"COG0658",3542,2553,2616,4759,3342,3287,3022,2655,3049,2819,3156,1736,2876,3672,2996,2802,3518,2869,2701,2531
"COG0659",914,4086,2707,2288,3609,2534,3481,3033,4088,2528,3351,1568,4590,2489,3557,3802,1701,3472,3657,3467
"COG0661",4363,421,241,461,518,328,382,263,224,291,395,1540,1295,491,265,305,443,842,265,165
"COG0662",403,1879,391,614,1148,1233,1859,2001,419,1247,1281,1721,2040,1294,1550,756,1101,670,1308,1995
"COG0663",390,909,808,685,653,900,891,856,880,1186,1409,1932,1089,846,1012,875,509,1130,1154,888
"COG0664",3279,5063,10295,4239,4431,4966,5417,4118,4191,7549,6754,3950,4260,4731,5656,4810,4391,7546,5496,5958
"COG0665",630,431,285,822,424,835,413,583,288,650,1783,3787,500,949,403,475,907,909,486,998
"COG0666",664,869,1645,515,573,898,1181,2259,766,2498,544,3525,543,701,531,810,689,1883,863,686
"COG0667",8738,4222,3318,6113,3779,3871,3665,3696,2341,4918,4614,5197,3915,3720,4322,3690,3866,5138,4108,4671
"COG0668",3348,3279,6370,2390,4428,4173,4728,4577,6836,6725,6064,3184,3256,3282,4035,5795,3378,5445,6110,4775
"COG0669",1459,1463,1134,915,1496,1370,1421,1513,1433,1322,1541,1025,1438,1472,1355,1358,1640,1585,1719,1349
"COG0670",917,372,191,351,662,615,599,303,2084,276,1067,2151,800,515,598,878,298,865,912,339
"COG0671",2305,2134,1538,2485,2307,2169,2429,1957,3782,1309,2399,2869,2566,2507,2245,2038,2680,1397,2266,1659
"COG0672",1421,50,21,255,10,11,18,4,97,56,140,823,75,93,1,72,74,100,13,23
"COG0673",7118,8428,14116,11359,7530,8125,9410,7347,6205,11360,6151,5168,4853,5539,4714,5222,6322,5215,5808,7103
"COG0674",2022,6928,7704,6488,8686,8994,8144,7255,11849,11219,8347,3552,7958,6811,8940,10519,8052,8754,11183,8361
"COG0675",4191,3513,1607,13945,2045,1431,3772,2239,1366,849,2817,2535,8005,4662,1485,5688,636,9255,2550,2370
"COG0676",1881,21,12,152,2,18,9,0,68,47,63,640,15,36,1,8,94,48,130,7
"COG0677",426,899,1659,155,768,938,1603,2040,2417,4828,1577,2072,582,700,1501,2074,711,1252,2183,1242
"COG0678",3,0,0,6,1,3,0,4,6,0,2,0,16,30,0,3,3,3,0,3
"COG0679",6403,3375,652,4819,2803,3054,3366,2514,1963,1316,2815,1819,5179,4048,2874,1995,3617,2258,2472,2448
"COG0680",130,21,97,123,28,46,188,64,122,257,209,1153,26,128,54,286,110,347,244,137
"COG0681",3920,4817,5964,3905,4754,4508,4347,5257,4796,5328,5512,2081,4683,4557,4872,4741,5316,3844,4689,4798
"COG0682",2660,2415,1577,2729,2397,2289,2402,2151,2292,1974,1556,800,1936,1504,1573,1494,1846,1471,1820,1533
"COG0683",2508,2238,714,1295,1410,2021,1293,1353,521,956,586,2337,1141,719,760,923,2484,872,1060,762
"COG0684",255,94,291,92,326,816,230,697,157,587,327,1968,164,189,271,500,369,212,245,420
"COG0685",1844,3225,2066,2302,2826,2555,2718,2468,2805,2216,2352,1448,2534,2706,2675,2186,2190,2308,2717,2686
"COG0686",206,824,1603,373,673,623,1101,673,125,1693,711,161,553,564,1099,1047,424,942,1745,1084
"COG0687",1529,2810,1966,3395,2617,3181,2520,2987,952,2333,2858,3223,3161,2673,2737,1481,3130,2013,2339,2248
"COG0688",663,1086,1491,762,765,973,1345,1031,2537,1993,1316,1415,1094,1206,1149,1609,792,1675,1559,1114
"COG0689",1159,66,64,242,36,72,153,61,195,120,165,993,71,129,127,341,447,314,301,89
"COG0690",20,17,6,19,8,4,15,24,42,19,50,82,49,34,8,99,102,53,9,44
"COG0691",1829,1073,936,1026,1231,1415,1247,1501,1252,1214,1032,613,1138,1328,1257,1238,1483,1061,1110,1193
"COG0692",1952,1059,971,777,2779,1433,1676,1589,1909,1863,2184,863,1240,1015,1404,1658,1022,1663,1165,1094
"COG0693",1497,2053,2191,2121,1475,1743,1464,1675,1516,2537,2000,2045,1746,1860,2163,1895,1509,1703,1717,2017
"COG0694",93,28,16,83,35,26,12,32,45,87,112,615,62,50,25,38,67,104,18,22
"COG0695",1136,23,17,98,5,12,0,2,65,66,103,508,34,66,4,18,53,104,9,17
"COG0696",1175,3095,2065,2801,4155,4373,3689,3680,5082,2523,3035,2751,3449,3608,4229,3472,4179,3048,4784,3255
"COG0697",7465,6712,7871,5656,6797,7119,8883,6816,13727,9614,9320,10335,7255,6356,7132,9750,6715,10892,9484,7787
"COG0698",438,1139,541,774,1255,1247,1254,1267,956,660,1425,1243,1922,1875,1861,1222,1703,1483,1733,1377
"COG0699",342,80,346,153,230,1089,2004,1165,155,350,944,1910,934,111,308,316,1843,416,366,1736
"COG0700",491,1315,1616,517,1290,1302,1424,1271,2278,1803,1991,1014,1199,1180,1769,2043,1238,1744,2223,1341
"COG0701",646,251,543,509,164,683,522,160,400,886,1121,1753,495,391,1252,618,412,1023,745,524
"COG0702",1056,143,63,1591,46,40,64,50,306,376,411,2042,187,516,113,229,70,411,44,99
"COG0703",3616,2048,1323,2927,2124,1907,2020,1955,2099,1781,2166,1772,3174,2599,1975,1947,2584,1797,2377,1870
"COG0704",2216,1781,1405,1506,1674,1514,1482,1592,356,1587,1259,1356,1602,1679,1581,1161,1900,1258,1262,1582
"COG0705",2717,1422,2555,912,1902,1401,1995,1894,2162,2447,1745,1134,1339,1487,1919,2222,779,2472,1727,1854
"COG0706",4864,3857,3079,3317,3564,4097,3882,4046,4876,3238,3648,2747,4253,4136,4383,3619,3832,3241,4305,3970
"COG0707",3631,3381,1996,3621,3962,3702,4071,3933,3570,2556,3123,1968,4123,4415,3296,3241,4296,3403,4067,3001
"COG0708",2327,1312,830,1433,1215,1407,1673,1210,2394,1573,1665,938,1971,1820,1291,1832,1564,1561,1628,1387
"COG0709",521,749,179,961,471,375,468,219,142,298,432,874,1267,1108,352,544,886,533,369,445
"COG0710",464,806,139,786,816,517,564,373,155,313,422,904,1051,1040,536,446,401,214,412,559
"COG0711",1867,1455,703,915,1536,1153,977,969,1574,1061,1168,923,1281,1196,1293,1183,1349,1176,1244,1296
"COG0712",2159,1209,786,690,1213,894,931,1284,289,888,536,595,822,782,840,509,768,629,444,745
"COG0713",56,141,428,31,145,154,94,152,155,489,231,276,64,72,299,205,93,322,246,148
"COG0714",5321,4582,3799,6368,5207,4795,4468,4920,3846,4118,4612,4800,5223,4950,4734,3282,4808,4106,4810,5664
"COG0715",3052,2879,1757,3362,2583,2212,2449,2399,2464,1448,1800,2134,2627,2223,2084,2497,2705,1675,2044,1767
"COG0716",1385,2892,2973,6860,3461,3190,3432,3952,2743,5013,3797,2897,3081,3472,4111,3286,3783,4816,2806,4058
"COG0717",2912,37,29,141,77,40,74,45,103,341,76,480,85,284,39,128,137,116,55,24
"COG0718",478,710,185,1032,949,952,741,988,149,209,430,455,913,859,764,385,1134,365,422,537
"COG0719",5274,4665,4542,1376,3912,5177,4746,4552,6685,4600,4645,2281,3540,4584,4688,4728,4620,5249,5580,4330
"COG0720",233,842,585,225,905,602,838,664,375,760,947,383,682,602,890,541,869,800,620,1085
"COG0721",1116,389,108,680,591,585,488,678,108,107,246,119,578,627,525,261,481,181,308,442
"COG0722",5539,1327,211,2417,1162,1041,896,1477,622,757,1202,3139,1969,1471,1032,496,1330,652,585,1002
"COG0723",63,142,99,369,153,198,93,182,7,25,90,173,47,334,24,95,655,20,71,80
"COG0724",149,741,1883,159,505,250,523,566,83,1644,815,7,128,506,443,604,227,807,680,898
"COG0725",530,578,235,843,363,415,473,413,186,379,369,1086,1065,852,338,694,384,626,284,416
"COG0726",2242,4701,4842,6267,7008,6132,5479,6733,3049,4975,4819,5443,5646,6200,5634,4300,6835,4059,4833,5776
"COG0727",57,431,115,746,105,175,65,169,41,326,124,359,150,162,213,59,421,81,128,154
"COG0728",3998,310,77,525,297,290,136,272,265,339,252,1116,175,144,253,297,774,281,340,194
"COG0729",157,43,46,178,15,33,45,4,146,114,248,1340,69,100,3,622,61,247,36,303
"COG0730",597,618,284,692,443,510,780,371,335,497,387,761,905,812,305,875,744,1253,394,465
"COG0731",102,578,1304,87,856,640,999,667,2102,1504,1509,4,524,584,832,1319,331,1372,1321,903
"COG0732",1683,3139,4467,2281,4980,4334,4152,4905,9473,3019,3677,1741,3537,3862,4064,4409,4384,5688,2883,3493
"COG0733",2477,6689,3279,8755,7607,6099,7180,5981,6787,3430,5318,2921,8923,7878,6633,4925,5174,3792,7193,6095
"COG0735",1422,1989,2186,2031,2487,1833,2690,2202,2776,2174,2290,1279,2675,2236,2479,2285,1774,2460,2350,2124
"COG0736",1002,394,83,174,328,363,290,271,63,137,206,425,231,465,217,205,283,246,267,237
"COG0737",3012,5142,5461,2807,3054,2869,3608,2835,6554,5240,6469,3503,3489,3320,3760,4979,3857,5518,5720,3818
"COG0738",1204,4853,11146,938,4874,4059,6726,3732,11547,8959,9006,715,3514,2864,4748,9002,2500,8209,7678,6418
"COG0739",3650,9370,11787,4941,13053,14057,9609,12284,11105,10753,12589,3134,7348,8542,9572,10263,10350,9341,9182,10788
"COG0740",3775,3015,1473,3314,3773,3749,3378,4007,3114,1673,2194,1683,2809,3335,3675,2210,5647,2596,3599,3120
"COG0741",1999,2783,2390,5980,2836,3024,3140,2359,4096,3693,4000,7638,2789,2946,2666,3704,1933,4179,2302,3585
"COG0742",1184,1024,836,813,1010,982,1087,1083,1269,770,1272,657,1383,1717,1457,1473,1668,1571,1669,1265
"COG0743",2361,2883,1719,2060,2760,2651,2499,2592,3182,2429,2336,1739,2494,2547,2703,2759,2985,2015,2744,2739
"COG0744",6301,4249,2903,3284,5717,4612,3826,4018,2494,2513,3348,3997,3633,5293,3692,2903,5192,2086,3830,4216
"COG0745",21863,30488,39034,33396,32929,32004,34810,35480,18819,41413,32813,21557,31292,35050,37220,29201,30717,45557,30863,41219
"COG0746",228,188,107,253,67,309,179,304,79,165,253,797,235,391,183,248,86,135,58,110
"COG0747",14144,3046,1982,8326,2422,4826,3215,3275,1936,2258,3370,10380,6291,4749,3509,3851,7255,2987,1869,2194
"COG0749",6841,4827,9150,6433,11768,5277,5370,12105,6311,3827,3595,3701,5978,5842,6603,5495,7049,6927,6169,6093
