"","DOM001","NOM013","NLM009","DLM023","DLM019","NLM023","DLM017","NLM026","NLM022","NLF009","NOM027","NOM025","DLF007","NOF005","NOF002","DOF011","DLM028","DLM005","NOF013","NOM014"
"COG0559",1206,1331,623,2098,2901,646,1334,2053,995,736,2578,1187,729,965,1093,667,1379,997,925,968
"COG0560",1606,1357,1234,1313,1026,1954,1651,1354,1520,1614,901,1293,1206,1591,1434,1011,1912,1774,1437,1869
"COG0561",5541,6205,4963,9351,6615,6414,5881,6969,7170,6533,15164,7224,4621,7699,6833,7698,6035,6982,6702,7266
"COG0562",2021,3503,9062,2022,941,1646,3528,1972,2402,2248,2540,3224,1900,2189,1789,1270,1697,2263,2580,2000
"COG0563",1910,2142,1916,1963,2394,1674,2031,2340,1934,1787,2112,1793,1797,1942,1522,1814,1798,2041,1562,2173
"COG0564",7267,7011,11270,7457,7743,6913,9060,7902,7382,6816,6760,6871,6159,7079,6911,9058,6235,7016,6383,7067
"COG0565",70,20,50,29,45,130,17,17,168,33,12,159,75,34,74,18,311,136,18,96
"COG0566",5230,5231,3966,5525,5796,5313,4634,6465,5345,5142,5700,5230,5075,5338,5160,4254,5338,5383,4795,5868
"COG0567",122,39,80,120,148,301,417,13,402,96,12,407,151,55,140,26,1040,180,23,132
"COG0568",3126,3489,6725,2368,4518,2303,4044,3809,3166,2143,2336,2132,1737,2260,2571,4868,3152,3541,1684,2071
"COG0569",4552,4679,3019,5736,5826,4947,4354,5497,5292,5153,3269,5394,4288,5361,5325,4242,4629,4262,4850,4832
"COG0571",2442,2384,2853,1760,2179,1941,2872,1924,1759,1948,2062,1728,1687,2099,2133,1799,1886,2299,1761,1707
"COG0572",3943,3635,6025,3264,3761,3902,4204,4329,3698,3847,2063,2592,3012,2994,3356,5348,3567,3835,3863,2951
"COG0573",1739,1498,550,2083,2358,1870,1297,1677,2011,1557,2802,1947,1518,1859,1989,1150,1617,1615,1729,1490
"COG0574",7256,7664,9720,6062,8158,6864,8132,9128,7532,6265,1912,6227,5098,7070,6384,9230,6983,7203,7252,6256
"COG0575",1887,2223,2464,1296,1962,1905,2498,2352,1764,1849,1962,1339,1584,1673,1874,2328,1720,1946,1560,1912
"COG0576",1625,1785,2266,1591,1303,1362,1657,1471,1278,1376,1095,1151,2263,1492,1132,1219,1383,1759,1179,1708
"COG0577",14230,14075,11637,17362,19134,15122,14139,17413,16957,15448,16430,17195,12969,18862,19384,11349,15109,13970,16097,14295
"COG0578",814,443,127,620,341,662,268,311,540,307,18,433,458,287,180,175,718,564,167,951
"COG0579",629,612,592,1501,1857,713,974,1144,1191,700,1013,1315,419,956,888,219,1623,1228,619,696
"COG0580",544,346,120,289,438,776,279,536,745,291,1523,557,466,489,462,117,558,689,775,638
"COG0581",1545,1597,618,1972,2378,1653,1599,1823,2137,1561,2986,2057,1399,1921,1651,1140,1816,1626,1703,1481
"COG0582",28662,33880,9936,28668,35058,24134,27259,32180,27090,30053,17671,25157,27652,25202,22535,11267,25503,34222,24162,29961
"COG0583",13800,13019,12768,15255,14173,10370,9658,10008,17078,11883,23130,12555,10742,12083,12540,9690,19602,15647,8606,12866
"COG0584",4391,3741,3838,4300,5016,5291,3313,3022,2834,4817,2581,2912,5125,3484,2155,1589,3351,4014,4356,3959
"COG0585",77,0,24,73,22,80,10,18,146,11,4,178,47,18,75,10,230,84,6,14
"COG0586",1280,914,1636,778,437,1338,1118,542,812,1160,1099,1224,1667,1073,1333,1272,1257,1475,853,1627
"COG0587",6623,7142,6883,7242,8643,6560,7569,8138,7697,7807,6947,6305,5637,7642,6875,7859,6612,7162,6157,7030
"COG0588",1125,973,189,518,542,1334,784,726,545,1297,518,1302,1706,1137,876,712,1022,1351,834,1727
"COG0589",3884,3092,4753,2273,1778,3893,4302,1755,1887,2847,4102,3027,4055,2829,3933,4332,2272,4232,2725,4534
"COG0590",1667,2000,2026,1591,1596,1356,1873,1715,1710,1402,2397,1386,1650,1519,1379,2302,1429,1615,1434,1943
"COG0591",5429,5214,2820,5328,4829,5740,4331,4080,3927,4881,11412,3898,5281,4849,6180,5373,3740,5325,5820,5665
"COG0592",3273,3536,3577,3293,3771,2685,3401,3271,2668,2978,3390,2584,2473,3136,3155,2392,2971,3433,2292,2530
"COG0593",1250,1163,657,737,1210,1633,1256,1257,567,1098,2162,668,1328,1112,1947,969,1190,1529,984,1097
"COG0594",511,937,384,840,827,413,490,729,805,566,1435,486,413,676,551,495,691,720,428,406
"COG0595",1635,2734,3235,2580,4209,1301,1557,3677,2184,1709,4831,1530,652,2133,1747,1234,2056,1977,1618,1172
"COG0596",2367,2645,1110,2877,4593,2748,1337,3055,3108,2535,1416,1160,1101,1443,957,838,2270,2003,1082,1002
"COG0597",666,1040,351,725,1275,469,493,1146,855,784,1607,722,403,752,587,428,957,840,758,525
"COG0598",2104,2081,1803,1350,862,2227,1663,1507,1816,1921,2278,3330,3897,2891,3126,2911,2650,3237,2509,3171
"COG0599",1592,1716,1559,936,948,1891,1762,915,860,1373,1977,983,1128,953,1450,756,1420,1216,1515,2070
"COG0600",1624,1739,779,2177,2142,1226,1414,2156,1962,1336,2239,1229,1222,1434,1524,701,2224,1972,1110,1669
"COG0601",2959,2770,1245,4033,6190,2738,1820,3524,2980,2637,8290,3446,2212,2817,3559,1734,4077,2880,2468,2667
"COG0602",2159,3959,1353,1917,2359,2073,2080,2333,2340,2391,2948,1714,2103,2114,2129,2510,2152,2448,1981,2416
"COG0603",1198,2262,1759,667,853,1056,1175,784,1084,873,766,896,1268,794,789,1355,723,1202,933,1316
"COG0604",190,46,13,71,157,158,181,197,318,33,783,305,107,61,216,7,799,257,21,72
"COG0605",897,803,244,511,472,735,680,735,694,628,52,549,573,501,811,265,872,681,648,881
"COG0606",3200,2997,3358,3194,3501,2734,3113,3452,2969,3048,3657,3268,3033,3211,2573,3272,3061,2798,2733,3186
"COG0607",3184,3132,2954,3051,1888,3525,2286,2656,3233,3094,1048,4068,3697,3254,2315,2057,2863,2672,3274,4188
"COG0608",2281,2487,2834,1907,2937,2423,2770,2823,2328,2070,2777,2543,2367,3016,3706,3940,3669,3047,2728,3533
"COG0609",3903,3526,2459,3670,4791,3520,3478,3510,3569,3039,6329,3888,2806,3133,3237,4211,3481,3124,3305,3883
"COG0610",6533,7290,5685,6083,9751,4950,6414,7350,4747,7180,3679,2719,7260,5095,2116,2304,7126,8039,5146,3154
"COG0611",1228,897,365,368,508,908,659,566,789,841,46,680,797,665,581,251,974,1534,978,522
"COG0612",10417,7921,14325,7378,7586,10926,10170,8130,7103,9200,1015,7782,7972,7607,7544,7139,8919,9872,8706,10123
"COG0613",1308,1290,456,1679,1613,942,1007,1717,1194,1209,2663,913,836,1049,821,527,1383,1585,828,868
"COG0614",5486,4956,3119,4929,5599,4144,3758,3475,3606,4213,5630,4244,4089,4027,4383,4395,3455,3724,4010,4445
"COG0615",1045,1141,4185,751,525,830,888,967,481,1523,786,886,1668,823,2177,2002,924,894,1017,523
"COG0616",3188,1774,2907,1258,1209,2196,2167,1037,1536,1795,60,1870,1947,1423,2157,2892,1406,2405,2015,2026
"COG0617",2736,2899,2599,2690,3445,2250,2674,3321,3186,2223,3698,2310,1788,2439,2151,2989,3016,2758,2350,2512
"COG0618",2529,3330,3546,2342,3066,1680,2866,3169,3034,2570,1585,2105,2250,2624,2166,2968,2590,2457,2193,2449
"COG0619",1926,2744,989,3534,4385,1598,1530,3494,2293,2010,7300,1648,1050,2181,1902,1915,2268,2599,1600,1492
"COG0620",1468,1230,1856,1073,991,1015,1925,839,2408,1168,3280,1067,1396,1512,2104,4456,1978,988,706,1350
"COG0621",7673,8042,8790,8048,10009,6594,8272,9307,8205,7613,7106,7698,6902,7907,7015,9168,7082,7770,7288,7464
"COG0622",1713,1660,1691,2239,2039,1685,1817,2204,1997,1879,2095,1735,1429,1885,1786,1957,1620,1900,1563,2019
"COG0623",823,697,1516,576,312,966,988,649,832,652,27,659,944,581,815,1972,703,789,943,1104
"COG0624",5280,4137,3081,6150,6583,5081,4447,4363,4071,4320,4575,4226,4392,4427,4633,2779,4749,5471,3571,7276
"COG0625",261,22,57,95,84,324,42,10,766,79,26,874,267,77,286,28,1374,461,31,106
"COG0626",474,345,436,291,645,458,314,767,867,538,1183,561,248,269,414,97,765,706,271,273
"COG0627",1445,933,652,1203,1370,1572,859,1891,1464,1552,1212,1759,1825,1318,1244,735,1321,1247,1524,2176
"COG0628",3488,3602,2919,3476,4042,3507,3254,4081,3201,3594,2797,4335,4561,5073,4535,3847,6479,5270,4914,5229
"COG0629",1974,3129,1898,2206,4347,2001,2281,3315,2121,2475,3519,1971,1552,2194,2126,1550,2477,3047,1962,4609
"COG0630",97,92,36,46,68,64,65,17,562,171,0,95,229,168,299,67,32,70,82,65
"COG0631",1347,2479,2653,1628,3177,1143,2146,3273,2150,1943,3510,1359,872,1872,1658,1825,1907,2142,1358,1535
"COG0632",1606,1692,2059,1683,1716,1338,2001,1684,1399,1424,1718,1467,1087,1386,1257,1462,1485,1607,1270,1852
"COG0633",86,6,27,61,24,141,18,4,265,33,12,310,77,25,88,11,334,205,7,43
"COG0634",1715,1796,2047,1415,1944,1510,1918,1690,1404,1611,1710,1349,1322,1697,1691,1451,1632,1928,1366,1786
"COG0635",3998,4390,4306,4683,5477,3615,3863,4365,4547,3908,6557,3989,3270,3840,4325,3855,3842,3666,3197,3115
"COG0636",1039,1187,309,947,1196,941,780,1043,1148,1097,500,638,836,810,747,459,675,704,726,905
"COG0637",4260,4244,3821,4760,3718,3438,4116,4276,3805,3846,7448,4702,3893,4172,4331,5235,3982,3915,3991,3917
"COG0639",892,881,390,627,897,1346,1040,1071,875,1030,77,1633,1356,1113,812,469,1477,918,1119,1074
"COG0640",1245,1378,753,1470,1712,853,758,1565,1338,1090,1723,1054,1336,1290,1147,669,1211,1123,1190,565
"COG0641",9583,7892,2698,4455,4411,6497,4830,4308,5311,5050,3598,5724,7926,7212,8016,9056,4891,5473,6018,4020
"COG0642",56157,48105,32705,53917,39270,76864,45424,44986,45812,68703,38168,88533,119172,86052,104416,60322,80782,70649,146519,86990
"COG0643",353,665,306,253,114,325,344,329,1967,747,78,974,554,497,618,199,923,365,475,348
"COG0644",143,19,16,91,306,184,20,56,487,37,53,609,167,61,236,23,555,692,21,88
"COG0645",27,78,13,0,176,0,4,68,7,0,0,0,0,0,0,0,17,11,0,0
"COG0646",4625,4320,4705,6272,3629,3734,5362,4984,5803,4848,4771,5743,3636,5031,5174,6446,5047,3862,4669,4803
"COG0647",735,530,98,550,1280,336,410,657,276,359,1410,186,249,412,226,64,834,1065,231,310
"COG0648",1547,1667,553,1794,1534,1535,1359,1682,1690,1771,1226,1637,1639,1853,1671,932,1693,1381,1487,1818
"COG0649",1521,1251,2228,978,747,1750,2129,1313,1336,1413,45,1703,1624,1512,1559,1817,1233,1437,1365,2064
"COG0650",256,197,41,145,314,142,58,100,188,53,45,293,61,97,153,19,361,271,93,79
"COG0651",1979,1470,97,1263,1119,713,364,631,702,275,104,601,399,389,272,66,1141,576,306,515
"COG0652",2404,2254,3640,2547,2829,2190,2546,2485,2393,1978,1993,1848,1912,2014,2267,2380,2041,2400,1789,2373
"COG0653",5541,5797,5160,6758,7831,5333,6420,7814,6302,5223,5924,6289,4341,6166,5689,8599,5737,5322,5022,5175
"COG0654",547,271,21,91,373,562,25,7,763,49,12,994,140,41,218,6,1212,789,86,63
"COG0655",2357,3299,920,2329,3011,2725,1890,2350,2768,2142,4011,1671,1953,2574,2312,1916,2405,2609,1936,2003
"COG0656",2005,2080,780,2031,1514,3659,1825,1062,1427,2942,2099,1224,2530,2732,1602,2244,2800,2614,2976,2855
"COG0657",3884,3487,2979,6818,5483,4710,4476,3978,4755,5741,3877,5470,6037,4407,6413,3594,4786,4227,5887,3751
"COG0658",2532,2513,1605,3044,3479,2684,2719,3237,2913,2244,4026,2282,2049,2616,3342,2456,3064,2320,2658,2609
"COG0659",3081,3521,4066,1721,1705,2781,3656,2540,4382,3209,1754,2385,2366,2395,1759,2699,2192,1908,2283,2209
"COG0661",313,513,127,426,435,309,278,320,488,182,3757,382,145,603,184,634,658,645,93,74
"COG0662",1409,1194,2219,2660,1066,680,1309,1235,2966,988,788,1677,901,927,901,1103,1165,1263,804,592
"COG0663",1044,952,709,1332,504,1279,1148,868,1220,1045,991,1280,952,1019,968,1257,1480,1082,1019,1074
"COG0664",6821,5134,6658,5603,4315,7875,5498,5003,4607,6839,2958,5190,8020,5905,8004,5828,4115,5900,6157,6355
"COG0665",677,749,237,503,876,444,507,835,1183,320,109,1023,541,572,789,136,1953,591,271,142
"COG0666",788,2382,175,1751,670,1897,865,922,816,965,58,912,585,567,338,522,2036,1235,511,1363
"COG0667",2658,2152,967,2874,2531,3594,2750,2511,2810,3265,5630,3694,3900,3525,2957,2992,5835,3320,4779,3480
"COG0668",5948,4684,6502,4390,3359,5856,6129,4245,3660,5254,2227,4820,5619,4644,5594,3401,5196,6481,6422,6260
"COG0669",1440,1473,1683,1557,1649,1556,1692,1404,1436,1478,1106,1329,1147,1470,1396,1294,1399,1618,1192,1659
"COG0670",495,513,2035,552,323,480,929,605,734,339,437,586,191,205,457,1050,585,699,224,214
"COG0671",2300,2224,4488,1814,2683,1678,2288,2173,2576,1778,655,1952,1910,2051,1816,2218,2033,2284,1613,1821
"COG0672",18,1,32,48,43,33,12,9,79,8,926,161,40,19,88,15,177,123,6,55
"COG0673",10889,7644,8765,8159,9411,11769,8903,8164,9110,9430,7668,10128,12523,9827,10761,9728,9581,8215,11311,8896
"COG0674",9326,9747,10634,8275,8144,8908,11138,8960,8170,7748,8011,8582,6465,9397,9158,9846,7209,10126,7164,11693
"COG0675",1342,5671,5861,2207,636,2131,2525,1446,1743,2007,30760,2671,1059,2193,1729,12842,1823,6396,1630,4487
"COG0676",47,2,15,12,91,42,131,19,105,7,742,135,34,7,47,5,321,165,1,6
"COG0677",3034,1677,2243,1205,706,2754,2167,920,945,3190,76,2539,1284,1007,2720,523,1153,1402,1875,2184
"COG0678",0,0,10,0,3,1,0,2,1,3,8,3,0,0,2,6,0,2,3,0
"COG0679",2711,2780,2700,3807,3681,1633,2493,3074,3068,2277,7450,1947,1351,2665,2868,1869,1799,3081,1738,1909
"COG0680",171,197,32,85,116,217,249,48,168,58,823,210,119,63,158,402,334,166,34,88
"COG0681",3013,2999,2519,2417,3589,3477,3167,2960,2937,3529,2395,4589,5369,5081,4861,4246,3863,4183,5129,5876
"COG0682",2262,2728,2823,2238,2784,1861,2824,2273,2353,2349,3253,2206,1834,2193,2056,3172,2150,2050,1874,2215
"COG0683",1942,1682,475,2298,3678,934,1596,2012,1258,1034,3319,1222,1218,1069,1173,910,1887,1945,1132,2766
"COG0684",410,287,46,1064,377,769,245,838,290,275,51,224,547,183,359,62,702,388,151,403
"COG0685",2325,2508,2407,2872,2282,2135,2679,2483,2853,2608,1968,2826,2360,2751,2152,2969,2740,2366,2683,2620
"COG0686",1583,1376,1594,746,451,1389,1756,636,407,1098,2076,1105,1423,1036,1208,2450,715,1237,989,1519
"COG0687",2257,2324,815,2967,3156,1965,2332,3148,3140,2219,1021,2445,1905,2584,2772,2237,2466,2188,2205,2763
"COG0688",1509,1456,1991,1142,766,1822,1607,958,1090,1349,814,1243,1854,1388,888,1982,1108,1745,1210,1678
"COG0689",147,193,56,95,463,246,276,74,208,71,1111,219,98,87,159,285,615,207,28,118
"COG0690",30,6,15,15,79,48,6,3,32,14,8,37,41,21,20,19,71,27,8,45
"COG0691",1092,1389,1256,1333,1512,980,1087,1428,1058,1065,1208,944,1046,1135,979,1186,1082,1380,922,1389
"COG0692",1156,1343,1628,869,968,1049,1150,1448,1363,951,2168,732,1286,931,1119,1672,867,981,1050,1885
"COG0693",1883,1985,1897,1905,1495,2193,1673,1705,1763,1922,567,1803,2320,2230,2154,1780,1825,1449,2200,2218
"COG0694",67,92,17,31,64,76,18,23,75,23,24,134,25,62,82,7,142,225,22,35
"COG0695",23,10,25,13,43,26,4,12,58,5,558,96,17,11,38,18,136,102,9,8
"COG0696",3459,3300,5229,3572,4159,3236,4718,4299,3544,2763,2363,3285,1824,3501,2782,4481,3133,3718,2925,3552
"COG0697",9906,10728,8972,7737,6674,9156,9500,7211,7536,8197,12826,6852,7694,7753,6918,11887,8308,10773,7014,10024
"COG0698",1506,1646,1710,1610,1729,1199,1762,1902,1886,1477,1779,1227,1200,1364,1505,1324,1641,1562,1400,1094
"COG0699",216,254,27,186,1863,401,355,1060,765,301,19,583,1180,201,956,68,599,289,420,106
"COG0700",1588,1586,3202,1048,1252,1701,2190,1349,1561,1365,586,966,985,991,1015,1607,746,865,996,1462
"COG0701",413,484,1236,421,421,1111,746,684,490,350,1167,848,1065,577,1238,335,803,455,983,313
"COG0702",212,46,54,180,76,282,42,43,390,65,33,617,159,152,209,38,764,357,66,92
"COG0703",2026,2021,2712,2511,2630,1712,2388,1956,2265,2026,2535,1793,1779,2125,1790,1928,2080,2224,1577,2169
"COG0704",949,943,356,1389,1297,1016,866,991,961,994,2005,1597,1452,1721,1702,980,1660,1419,1487,1812
"COG0705",1712,1867,2198,1298,776,2131,1731,1413,1123,2062,1151,1847,2393,1824,2537,2575,1815,1785,3040,2082
"COG0706",3431,4261,4592,3608,3895,3235,4255,4107,3803,3719,3640,3716,3181,3689,2881,4044,3664,3919,3310,3576
"COG0707",3231,3749,3840,3674,4259,2302,4052,3737,3581,3120,4469,3006,2433,3466,2847,3996,3375,3229,2769,3202
"COG0708",1496,1341,1857,1818,1551,1617,1619,1401,1443,1503,2482,1048,946,1432,1619,1710,1386,1603,1324,1309
"COG0709",372,391,330,1077,868,338,377,361,704,463,1296,563,186,650,684,491,462,638,291,395
"COG0710",287,491,373,821,417,265,392,488,577,441,526,668,207,582,429,205,697,614,526,390
"COG0711",1011,1062,914,1661,1312,1110,1212,1125,1155,1137,2068,1354,800,1179,1150,1266,1196,1072,1040,1717
"COG0712",707,731,436,1407,1166,919,635,930,1158,919,2512,957,774,909,1233,756,929,917,930,963
"COG0713",157,75,106,204,109,279,265,151,97,217,11,211,315,214,531,86,228,202,191,539
"COG0714",4087,3757,4497,5626,4821,4719,4864,4875,5009,4279,3190,4109,4057,4268,6291,3956,4630,3519,5026,3670
"COG0715",2553,2397,2578,2616,2758,1924,2044,2162,2208,1778,3357,1706,1928,2005,2407,2087,2858,2553,2156,2013
"COG0716",1981,2268,1506,2090,2529,3425,1877,2085,1949,2613,3407,2833,2832,3201,3328,2582,4386,3450,3353,3521
"COG0717",97,45,63,59,121,188,50,42,91,61,1960,223,139,47,347,9,165,283,21,55
"COG0718",509,731,326,649,1111,373,419,933,692,472,930,410,217,509,542,324,568,588,468,435
"COG0719",4297,4839,6105,2661,4666,4379,5549,5194,4645,4241,6280,5200,4765,4658,4736,5717,4286,4836,4335,5155
"COG0720",786,1969,157,370,893,775,625,588,888,1087,390,592,1166,755,792,1111,711,869,819,801
"COG0721",193,452,182,226,482,205,275,578,533,274,746,184,224,376,312,159,331,408,279,233
"COG0722",653,1035,481,632,1329,683,594,1035,1721,852,2525,1157,661,884,902,246,1609,1165,814,762
"COG0723",153,398,121,116,662,90,74,204,214,48,48,107,40,113,74,39,115,71,45,50
"COG0724",1008,756,105,572,245,1301,695,233,382,1172,63,884,2106,1139,1067,593,584,822,1144,1631
"COG0725",407,427,273,1088,375,373,282,414,626,475,1378,442,311,594,345,640,452,617,248,367
"COG0726",5085,5675,3928,4498,6972,6731,4819,6202,5209,6096,2829,3407,2857,3387,3821,2704,4287,3095,3530,4242
"COG0727",130,85,49,667,440,191,119,179,209,108,130,237,46,130,148,35,149,77,140,159
"COG0728",265,155,148,199,787,315,330,330,274,123,1740,444,113,288,215,170,742,735,59,176
"COG0729",103,5,54,35,59,716,30,27,253,24,20,272,162,36,165,51,254,178,18,108
"COG0730",681,816,245,1185,745,728,424,513,519,515,3006,388,457,480,559,1062,446,773,377,586
"COG0731",1195,1010,1659,677,326,1513,1297,640,760,1253,81,831,1157,1078,957,1397,666,1124,974,1525
"COG0732",5716,7920,18396,4261,4352,3582,2912,4350,2941,4991,2262,1916,4536,4249,1869,4589,3783,5670,3916,2636
"COG0733",5091,6339,9343,5259,5163,3911,7175,6020,6181,5265,3826,4485,3999,5484,5987,6532,5202,4333,4457,4271
"COG0735",2297,2625,3463,2284,1785,2347,2310,1797,2188,2518,1578,1959,2784,2463,2457,3154,1975,2684,2263,2495
"COG0736",196,259,98,401,261,203,282,380,277,242,1026,278,92,212,218,285,326,299,306,158
"COG0737",5135,3839,7384,4483,3853,4657,5613,2845,5034,4359,2550,5437,5355,4720,4800,6895,3857,4474,4976,5893
"COG0738",6398,5080,8755,5030,2505,8479,7726,4022,4996,7177,4458,6746,9475,6510,6908,12468,4135,5848,8393,7799
"COG0739",10955,11801,4620,11124,10269,9834,9171,14077,9582,11694,4773,9724,15568,10443,8135,10419,9071,10288,10326,12356
"COG0740",2874,3269,2275,3124,5682,2089,3628,3693,2888,3614,3090,4459,1627,2991,1843,2587,2589,3394,3009,2473
"COG0741",2833,2449,2393,2691,1970,3562,2306,3058,3783,2406,1683,3721,2331,2715,3274,2551,3530,3035,3178,2930
"COG0742",1487,1634,2065,1681,1695,1234,1674,1461,1343,1450,1621,1512,1139,1361,987,1683,1170,1448,1413,1613
"COG0743",2462,2442,2771,2617,2965,2528,2759,2620,2575,2413,2206,2642,2036,2515,2443,2673,2543,2499,2266,2749
"COG0744",3157,3910,2694,4075,5162,2786,3898,4655,4875,2979,4657,3065,3117,3038,3730,2246,4311,3487,3062,2860
"COG0745",35266,30726,24595,32004,30835,41857,30848,32030,32024,42525,17856,34156,40185,38423,34403,42223,35490,29606,50650,35095
"COG0746",91,109,174,77,91,202,50,300,253,234,245,221,151,149,175,64,256,344,107,250
"COG0747",3885,3557,979,3163,7347,4216,1906,4834,3143,2569,11493,3111,3136,2840,4550,1691,5426,3215,2076,4102
"COG0749",7601,8062,7544,4644,7063,3868,6219,5218,4647,4413,4754,4025,3204,4675,4287,5136,4912,4914,4445,4166
"COG0750",3249,3842,3830,3890,4843,2318,3319,4493,3810,2921,2702,2985,2210,2993,2813,3848,3191,3048,2950,2994
"COG0751",644,637,181,311,443,553,228,89,321,142,2048,328,274,190,313,687,374,823,123,311
"COG0752",263,307,101,147,228,268,96,46,151,80,1002,153,143,85,177,354,191,382,57,173
"COG0753",756,454,26,188,409,1055,724,564,704,511,35,648,969,408,1107,42,1254,456,507,162
"COG0754",191,108,61,127,31,245,86,205,746,108,19,427,181,56,153,39,527,284,31,88
"COG0755",2375,1627,2100,1447,743,3590,2898,1465,1806,2081,105,1146,1941,1288,2967,407,2066,1866,3077,1770
"COG0756",2344,3561,2799,1300,1993,3159,2972,1611,1216,1276,1297,1330,892,1544,1402,1185,1113,1479,1277,4519
"COG0757",1151,1001,2188,911,1191,820,1355,907,902,963,861,757,912,813,799,1841,748,1105,875,843
"COG0758",2599,2282,3855,2430,2527,2196,3079,2769,2548,2499,2681,2762,2365,2810,2220,2579,2202,2236,2069,2849
"COG0759",601,700,323,815,572,511,586,501,550,618,1024,620,438,661,373,1060,557,521,429,840
"COG0760",3850,3244,5310,2110,3043,3872,3652,2936,2886,2984,260,2241,2388,2508,2101,5822,3345,3823,2736,3627
"COG0761",2797,2964,2877,2726,4191,2257,2968,3094,2439,2601,2640,2710,1912,2643,2125,2547,2408,3167,2179,2202
"COG0762",43,27,38,31,44,96,17,18,134,33,11,133,72,23,51,6,165,145,13,54
"COG0763",1989,1547,3171,759,613,1481,2378,801,995,1247,1571,1066,1719,1186,1054,2690,974,1858,1077,1677
"COG0764",2028,2073,2583,1609,1413,2135,2705,1734,2014,1884,1160,1640,1737,1856,2176,1893,1882,1959,1965,2175
"COG0765",3437,4512,3863,4472,6508,2621,3992,5310,5071,3358,8595,3477,2257,3752,3472,3584,5350,4389,2961,2925
"COG0766",3402,3676,3702,4563,5134,2989,4232,5207,4217,3129,4959,3358,2315,3292,3346,4134,3720,3147,3027,3189
"COG0767",1425,1474,2094,604,518,1347,1463,688,899,1064,687,830,849,676,548,1471,652,1041,611,746
"COG0768",10284,12222,15694,13619,14180,8877,12695,13610,12499,10600,13152,10667,7352,11627,10805,10958,10830,9932,10827,9942
"COG0769",3663,4546,4189,3989,5512,3267,4738,5375,4110,3218,4342,3642,2143,3894,3104,4099,4104,3784,3437,3429
"COG0770",5543,4919,7700,4634,3935,5326,7085,5121,4826,4953,3737,4770,3956,5017,4460,6836,4182,4877,4548,6360
"COG0771",2809,2991,3082,3150,3560,2494,2917,3506,3367,2525,3676,2855,2166,2780,2810,3428,2878,2948,2494,3195
"COG0772",6485,7973,8376,7168,8246,5272,7761,8253,6583,5699,6733,5457,3813,6407,6018,7026,6467,6555,5810,4784
"COG0773",3450,3436,4877,3630,3636,2997,4289,3698,3545,2896,3618,3302,2528,3044,3011,3805,3822,3107,2946,2877
"COG0774",1705,1514,2232,945,754,1991,2326,1092,1165,1408,1238,1182,1404,1260,1484,1874,1336,1857,1448,1929
"COG0775",1967,2008,2098,2606,1495,2972,2736,2156,2603,2464,1462,2917,2879,2774,2980,2030,2175,2090,2350,3685
"COG0776",2735,3078,3982,2143,1645,2535,2453,1580,1582,3385,1621,1770,3044,2885,2274,3085,2130,3379,2838,3097
"COG0777",923,1131,520,1476,1225,757,641,1591,1754,1110,927,971,565,1264,1196,349,1158,734,842,945
"COG0778",6773,6211,7978,4640,5238,7797,6629,4395,4997,5836,3787,4565,7246,5094,6822,6982,5014,6241,5591,7536
"COG0779",616,834,417,868,1351,466,464,909,915,596,781,514,403,712,652,340,599,665,546,407
"COG0780",1021,1285,1580,623,738,937,1106,582,881,850,1089,876,1037,780,774,1209,806,1227,802,1242
"COG0781",1755,1651,1537,1440,1505,1422,1476,1541,1390,1411,1233,881,1708,1258,1359,1133,1306,1969,1346,1534
"COG0782",2187,2529,2715,1789,2033,1816,2515,2060,2302,2068,1398,1614,1766,2194,1731,1831,2347,2425,1520,1863
"COG0783",722,513,153,382,417,1246,327,146,243,1225,76,384,703,512,758,111,598,411,788,784
"COG0784",13700,14841,5162,21068,9307,13508,7519,12541,15227,15776,9354,17748,17864,13700,14803,8186,13024,10487,21891,13407
"COG0785",182,67,2,172,183,154,4,177,4,15,52,21,135,134,94,4,44,64,12,145
"COG0786",1038,1212,435,1049,964,1566,745,893,1658,1176,518,1165,975,1258,1431,326,1254,705,1125,1373
"COG0787",4213,4372,5684,3755,4568,3274,5631,4197,3990,3218,3438,3387,2772,3569,2975,5681,3619,3601,2940,4458
"COG0788",381,180,46,506,191,802,281,142,194,548,15,453,681,471,546,219,411,370,703,928
"COG0789",3451,4222,2619,2870,2780,3158,2257,2487,2902,2503,3339,1443,2072,2089,1829,1527,1838,2334,1508,1835
"COG0790",2438,3098,1350,730,2658,1163,1687,1453,2064,1508,218,1219,1453,1838,1943,481,2669,1738,2131,633
"COG0791",4489,4186,1765,7723,6656,3072,2817,7020,5730,4205,6889,5049,2524,4743,4094,2270,5492,4396,4186,3869
"COG0792",748,667,805,537,683,669,821,701,677,748,1180,1067,1282,1187,998,1156,1003,1221,942,1149
"COG0793",12180,11737,15052,9211,5905,13156,13551,9184,9953,12842,2195,14595,15683,13172,9547,19785,8811,10948,14028,15942
"COG0794",1596,1424,2043,911,787,1779,1704,894,1001,1008,1724,1117,1313,1062,970,3891,1275,1607,1019,1777
"COG0795",3626,2666,7000,1493,1020,3296,4012,1302,1542,2301,1633,1991,2873,1896,2930,5139,2109,3422,1642,2752
"COG0796",2187,2014,3159,2006,1979,2148,2204,2138,2124,1904,2137,2077,1653,1864,1976,2613,1876,2038,1764,2123
"COG0797",425,246,1960,58,112,235,893,25,135,54,7,154,84,43,100,90,453,451,17,79
