"","NLM024","NOM029","NOM007","DOM005","DOM003","NOF013","DLM008","NOM028","NLF008","NLF007","DLF013","DLM011","DLM024","NOM026","DLF005","DOF003","NOM010","NOF014","DLM018","NOM020"
"COG0835",57,638,946,267,364,749,902,198,55,1508,144,113,519,1657,815,614,1269,1779,891,729
"COG0836",5682,3428,4508,2740,4741,2958,1981,1938,2552,2841,1723,2799,1259,2488,2888,2346,3091,2911,3581,8094
"COG0837",49,159,8,104,445,7,10,111,60,1,14,69,644,180,7,7,11,2,7,307
"COG0838",911,729,624,355,456,489,536,382,635,452,439,939,209,425,414,515,663,366,524,653
"COG0839",1747,951,893,499,975,669,817,851,1128,634,723,1360,336,379,531,751,866,520,787,1204
"COG0840",673,7840,12475,4223,5487,9861,10056,1528,770,14784,1752,1144,9205,14844,5882,6895,8172,17581,10883,6104
"COG0841",36335,25318,20112,42844,17110,32421,20048,28069,40103,20866,26481,33852,14860,13385,16825,31758,23867,16057,21012,20093
"COG0842",5220,4800,4192,5968,3532,4363,3812,4061,5768,3884,5757,7966,5164,4396,4363,8026,8476,4950,4734,6673
"COG0843",102,113,33,299,330,7,16,84,69,0,17,66,1076,420,1,6,12,0,1,141
"COG0845",27302,21639,16036,33841,13860,24715,16039,21192,28394,15098,18794,26844,8120,12073,14902,23802,20052,13707,16921,18379
"COG0846",1967,1905,2969,1464,2854,2114,3023,2442,1720,2810,2830,2380,1623,2700,2704,2138,2703,2857,3456,3315
"COG0847",2859,2572,1980,2664,2454,1447,1590,1589,2300,1540,1947,2415,2104,1718,1249,2002,2088,1880,2062,2657
"COG0848",313,237,99,529,642,72,83,107,432,93,102,188,730,851,172,200,103,77,187,411
"COG0849",2727,1682,1752,2206,3196,1612,1110,1203,1247,1900,1002,1267,1242,1665,2178,1529,2189,1837,1869,3363
"COG0850",122,364,531,337,381,306,524,334,130,509,163,91,796,831,728,264,426,660,359,279
"COG0851",85,192,315,180,233,124,249,200,99,225,85,51,386,442,370,160,104,323,162,124
"COG0852",2498,2045,1600,1800,1402,1376,1510,1257,2095,1446,1435,2175,838,603,1374,1759,1844,930,1989,1944
"COG0853",1111,875,684,642,715,652,767,826,782,713,607,852,529,621,693,586,662,531,656,1096
"COG0854",697,1161,405,1030,285,820,860,757,1092,640,816,1396,562,509,623,914,1032,530,804,619
"COG0855",2253,5768,3006,4070,2694,4484,2950,5110,3420,3878,4331,4692,2506,2881,5167,3411,4409,3955,5701,3487
"COG0857",151,220,12,209,1156,12,19,219,129,1,157,126,1492,174,10,9,11,2,280,612
"COG0858",728,874,989,615,877,709,950,707,706,787,1289,1375,608,1417,1356,1072,1236,1233,1391,1161
"COG0859",3771,1321,1718,2544,3888,1389,502,1794,2547,1145,1137,1761,3430,3899,1194,1302,1060,734,1123,2839
"COG0860",1972,3484,4464,2568,3250,3515,4154,4892,3187,4207,4867,2502,4204,5942,4146,3244,3427,5502,3794,2351
"COG0861",1805,564,661,644,3170,27,84,443,921,49,187,286,2840,1768,173,200,61,56,415,2045
"COG0863",1424,4211,5153,3828,2503,2048,2682,1560,2676,3702,3859,1703,3756,1886,3765,4755,3400,3722,2047,886
"COG0864",78,65,18,52,112,8,42,68,72,20,49,63,320,135,12,68,21,42,28,64
"COG1001",551,736,741,824,663,942,984,1523,1227,993,1534,716,2603,1185,1206,875,853,790,867,567
"COG1002",8895,6926,5548,2154,5735,2604,2683,1384,2289,3696,2638,2982,2969,2028,3255,3425,2671,3717,7203,1060
"COG1003",1391,2409,1889,3386,1338,2034,2022,1965,3776,1644,2515,2814,2307,826,1206,2636,2196,1111,1839,1280
"COG1004",2211,3582,4349,5506,3438,3946,3988,2407,4475,3380,3443,4075,939,2359,3315,4674,2939,3073,2503,3432
"COG1005",2464,1388,1128,1412,1298,1090,977,818,1324,1151,869,1516,178,568,995,1256,1297,474,1333,1736
"COG1006",19,4,29,43,19,27,107,42,26,76,41,47,106,43,51,76,112,68,26,43
"COG1007",3050,1890,1948,1867,1328,1498,1262,1356,2042,1462,1426,2463,613,805,1195,1779,1635,771,1685,2251
"COG1008",3159,1968,1923,1845,1723,1589,1599,1501,2745,1545,1555,2198,917,418,1371,1592,1445,621,1839,2455
"COG1009",4667,1602,1782,1503,3066,1609,1539,1537,2633,1935,2246,2257,1891,955,1097,1451,1734,832,1764,3523
"COG1010",250,452,552,716,297,1003,923,618,609,769,546,639,106,665,602,1134,853,764,518,389
"COG1011",4648,4247,4007,3321,5518,3535,4691,4203,3835,3387,4464,4887,2889,3488,3744,3716,3802,3761,3716,5598
"COG1012",3411,4060,2718,5768,6191,3208,2539,6574,3291,2987,5595,3323,14692,8260,2997,4151,3360,3995,3055,3005
"COG1013",12570,7831,8833,7436,7866,6122,7831,7349,10082,8031,7687,8278,3330,4917,8065,6861,7750,6180,9792,9975
"COG1014",12757,8996,9794,8745,7669,7595,9390,8801,11730,10052,9645,11118,3587,6130,9280,9002,9579,7912,12106,10099
"COG1015",449,829,982,589,1397,840,1016,1250,874,1198,793,726,2584,1328,956,859,1255,1322,827,496
"COG1017",113,181,21,109,509,7,11,138,113,0,35,103,1068,550,24,56,10,33,9,85
"COG1018",310,488,28,459,1267,25,60,357,295,4,89,275,2988,819,32,76,43,45,21,252
"COG1020",412,2220,1636,3900,900,1410,1853,4291,1129,2651,3741,1171,5354,2036,1833,2060,2559,2064,1514,1088
"COG1021",91,161,8,159,468,12,11,247,125,52,224,120,1325,184,5,11,14,12,4,135
"COG1022",9209,7186,7058,8620,7152,6945,5949,6856,7703,5672,6598,9772,436,3723,7544,7638,8105,5233,7584,8125
"COG1023",0,26,3,0,204,0,4,12,0,0,51,0,7,1,54,0,2,0,47,0
"COG1024",771,1413,679,783,2965,890,1240,1267,976,989,753,971,6546,1641,869,743,778,842,740,659
"COG1025",125,319,3,374,768,14,19,212,129,0,40,167,1936,358,2,13,8,1,0,160
"COG1026",484,1266,1710,562,994,1959,1850,1881,1068,2761,1458,1241,1824,2111,2429,1731,2232,2419,2424,1086
"COG1027",3602,1600,1905,2158,2524,1113,1069,1201,1270,676,1545,1768,3411,1278,862,946,948,961,1893,724
"COG1028",11837,13274,8949,17041,10120,12661,10700,12597,12063,10889,11403,12051,14941,13043,10292,12750,11536,10023,11096,10661
"COG1030",147,60,83,144,135,82,137,105,218,192,153,122,2,90,210,192,170,143,206,88
"COG1032",4564,6456,7138,4674,3665,7162,7516,7003,6713,7423,7037,6195,4967,6414,6936,6202,6726,8199,6990,5209
"COG1033",296,1596,2481,248,1041,2568,2819,1670,1499,3771,2777,1504,825,2850,3332,2237,2039,3651,3324,1119
"COG1034",673,713,525,1749,1134,1068,1084,1899,867,1184,1574,694,2477,1610,1096,1551,638,1328,1133,634
"COG1035",1745,1338,3303,1738,188,2295,1594,1937,1178,1089,2552,2249,242,1153,1628,1712,2249,2531,1623,2794
"COG1038",434,928,318,830,251,635,712,965,541,465,1328,1134,111,570,983,1253,703,752,1093,722
"COG1039",17,73,138,0,128,55,104,124,30,60,60,45,13,104,185,72,46,108,50,55
"COG1040",2250,1936,2168,1764,2108,1443,1954,1387,1545,1674,1812,1785,1072,2181,2059,1682,1832,1671,1970,2041
"COG1041",1,187,122,8,111,126,260,62,1,187,43,2,5,173,230,109,58,151,92,103
"COG1042",847,1284,556,2679,863,1449,1540,1040,2119,711,1193,1378,1527,546,400,2165,1559,962,892,555
"COG1043",2898,2043,2494,2872,1709,1742,1582,1572,2724,1689,1579,2700,895,1184,1543,1844,1704,926,1964,2101
"COG1044",3176,1534,1722,1668,1403,1195,1130,1294,1933,1068,1182,2131,782,1214,1326,1382,1234,764,1599,2457
"COG1045",2312,2628,2792,1685,1793,2669,2777,2332,2763,2150,2871,3298,975,2185,2297,2515,2691,2544,2232,2624
"COG1047",880,852,702,952,608,588,790,798,917,731,596,628,576,808,607,715,757,457,909,997
"COG1048",3426,4267,4209,2986,4916,3545,4230,4701,4093,4169,4087,3437,5039,3145,4020,3284,4442,4149,4972,3919
"COG1049",142,266,14,311,811,19,22,217,109,2,56,140,1966,365,1,15,13,0,1,708
"COG1051",1875,2091,2010,1627,1260,2061,2039,1605,1701,1330,1761,2489,428,1477,2276,2029,1851,1750,3023,1933
"COG1052",2601,3067,3837,3395,1526,3508,4160,3316,3403,3324,3871,3936,3266,3715,2893,3891,3857,3718,3099,3025
"COG1053",9538,5013,4141,4502,6030,4043,3648,3967,6479,4753,4981,6657,3056,6014,4887,6601,5636,4210,5190,8114
"COG1054",48,144,25,130,340,7,34,186,45,5,77,93,991,403,22,14,14,20,13,53
"COG1055",3524,966,3296,1072,3943,776,1133,990,1992,2383,1056,699,1154,1773,1516,1827,1260,1697,2488,2965
"COG1056",41,132,29,177,368,9,74,87,46,8,130,78,817,510,121,29,7,161,18,78
"COG1057",1731,1400,1668,970,1657,1377,1649,1148,1102,1687,1672,1475,702,1383,1603,1408,1468,1687,1515,1303
"COG1058",390,753,379,1249,676,812,679,794,1224,848,1160,753,1078,620,631,884,905,692,612,481
"COG1059",48,2,0,133,1,1,0,1,1,0,0,1,0,127,0,0,0,0,0,1
"COG1060",3927,3738,2011,3238,2830,3020,3060,3906,4555,2825,3695,3851,1426,2518,3145,3500,3475,2523,2980,3477
"COG1061",3729,3685,5673,5173,5857,5120,2952,4153,3796,3790,4073,4764,1969,3514,5009,2810,4217,6787,4561,8783
"COG1062",76,191,27,194,426,10,6,126,79,1,17,100,1005,296,2,16,6,4,2,123
"COG1063",4375,4227,2950,3589,5605,3242,4742,6704,5014,3182,4331,3090,10356,4465,4372,4299,3637,3538,3547,3283
"COG1064",135,284,49,697,802,718,110,210,145,22,42,209,2005,596,12,19,24,30,5,186
"COG1066",2464,2104,3810,2053,2410,2541,2673,2485,2580,2720,2781,2757,1430,2712,2918,2302,3104,2626,2915,2430
"COG1067",333,273,537,314,1213,59,205,438,1029,217,120,159,1383,1884,1076,298,534,609,483,486
"COG1069",75,211,139,556,173,171,357,256,266,335,453,314,4053,426,305,1177,506,897,639,241
"COG1070",8468,7060,4199,8278,8637,6863,6877,9217,8069,5539,7143,6604,11180,6390,6977,6124,6517,7041,7256,9411
"COG1071",258,913,146,2062,18,1133,1032,940,1659,427,798,222,208,428,148,1054,657,328,172,223
"COG1072",42,179,30,195,393,27,30,212,34,6,81,47,682,530,60,19,9,18,55,284
"COG1073",4320,6098,5708,5024,4268,6483,5489,5976,7448,4937,6006,7593,4328,4714,4847,5907,5600,4639,5025,5279
"COG1074",4472,3668,6628,3651,4766,3994,5019,3804,4052,5485,4836,3521,3109,4464,6864,4187,5519,4946,6904,4855
"COG1075",10,1,283,108,1,12,195,36,21,208,141,75,285,60,607,165,393,362,256,50
"COG1076",1945,940,992,469,1107,446,498,640,846,308,447,1195,1108,791,616,648,744,381,846,1413
"COG1077",3884,2936,3670,2212,3131,2986,3907,2775,3286,3993,3447,3170,1488,3626,4004,2908,3825,4055,3839,3411
"COG1078",888,705,469,1515,221,1116,991,864,980,533,875,1411,31,823,855,869,975,550,661,337
"COG1079",314,639,878,441,177,867,1650,1135,412,1397,1251,661,1668,832,1256,1248,892,1585,774,374
"COG1080",1105,2114,2682,1279,3573,2245,2522,2959,2040,3477,2618,1908,6218,3965,2698,1927,1995,3537,3299,1974
"COG1082",1570,2019,1741,4559,1761,2373,3546,3826,3170,2928,3206,2220,5607,4100,2400,2657,2655,2915,2679,1393
"COG1083",275,1172,922,661,82,697,854,730,820,1169,797,352,274,1346,305,768,1260,943,169,1024
"COG1085",97,142,42,118,779,20,97,258,206,94,169,68,700,513,114,33,29,19,280,281
"COG1086",2095,5311,3753,9158,1315,5404,5609,3664,4853,4081,4575,3500,2095,3440,3207,5541,4294,4585,2358,1909
"COG1087",2437,2316,3508,1668,2578,2254,2601,2226,2137,2866,2547,2294,2140,2875,3486,2194,2076,2826,3214,2366
"COG1088",3873,3513,2817,2661,3227,3863,2901,2806,3236,2835,2992,3434,1915,2944,3022,3288,3611,2671,3017,3097
"COG1089",3104,1687,1065,2252,1635,2162,2602,1195,2563,1960,1495,2607,220,738,1175,2307,2860,1782,1849,2214
"COG1090",197,351,63,1370,318,448,100,409,343,154,280,202,400,268,30,204,134,100,31,207
"COG1091",2559,2939,2400,2869,1321,3032,2403,2197,2595,2546,2471,2706,1024,2539,2542,2673,2863,2510,3007,1776
"COG1092",2855,2644,3215,2220,2759,2553,3025,2297,2677,3193,3043,2920,3125,3462,3124,2727,3013,3442,3213,3283
"COG1098",36,120,327,7,167,117,227,101,252,240,220,152,16,204,443,150,124,259,273,66
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",340,930,1287,456,426,1093,2004,1067,518,1678,1569,849,567,1543,1181,885,1181,1843,893,538
"COG1102",3,13,137,0,0,26,2,1,1,32,0,9,0,3,50,23,4,75,19,111
"COG1104",593,1994,3466,882,1253,2921,4020,2254,1049,4469,3602,1784,1932,3860,3728,2348,3020,4497,3259,1750
"COG1105",415,1038,1071,753,1642,898,1170,1261,697,1244,1476,576,2245,1969,1593,760,1109,1600,1542,462
"COG1106",2003,2859,3929,4484,1254,2304,2885,2639,1757,2698,3394,4978,1058,3750,4247,2827,4114,3318,2509,4696
"COG1108",2574,1910,950,1571,2022,1631,1795,1580,1838,1823,1939,1701,4801,2239,1730,1339,1635,1117,1567,2297
"COG1109",5517,4771,6341,3820,4842,4743,5778,4199,4680,6113,9029,7077,4541,7651,9068,6973,7972,8665,8928,7403
"COG1112",8616,9431,10703,10299,5488,8296,6116,6187,7552,4921,7050,10438,5414,2687,5959,6372,6209,4755,9335,7220
"COG1113",560,977,77,903,3892,47,78,995,1202,8,381,457,6232,2706,415,70,65,8,818,603
"COG1114",669,542,289,856,1386,466,723,705,1319,443,966,528,1923,1613,711,503,441,427,935,320
"COG1115",5005,4501,3533,3448,5375,4156,4873,5369,3556,5016,4796,3702,3795,6433,5494,4686,3641,4831,5686,5905
"COG1116",550,1068,1203,879,642,836,1629,1633,792,1258,1112,695,2431,2562,1402,1257,915,1752,1055,712
"COG1117",571,1222,853,949,848,947,1307,1035,968,1229,1909,1690,1576,1950,1743,1552,1747,1587,1980,936
"COG1118",207,614,798,168,1170,597,770,1334,681,1016,621,329,766,922,756,460,381,578,708,291
"COG1119",2131,1372,555,1529,1827,1115,914,980,1401,541,1003,1303,757,784,763,968,800,646,1082,2010
"COG1120",3164,2789,2594,2940,2312,3156,3267,3232,3560,2277,3236,3110,2616,4729,2349,3774,3081,3023,2963,2857
"COG1121",2068,1751,1011,1457,1350,1329,1910,1588,1628,1599,1865,1800,2936,2272,1561,1314,1758,1152,1509,1662
"COG1122",1043,2998,4330,541,3869,3006,4952,4454,2653,5380,6680,2204,3180,5476,4963,3168,3134,6154,5457,1919
"COG1123",266,661,317,198,1950,478,325,1051,542,329,1030,374,1810,1269,478,404,505,402,833,425
"COG1124",256,279,93,203,535,157,187,281,315,94,81,133,1560,804,59,191,69,82,36,180
"COG1125",243,156,148,391,362,312,171,290,119,98,273,125,769,351,173,284,80,141,69,94
"COG1126",1820,2489,2996,1119,3705,2359,4328,3083,1621,3696,3377,1838,4342,5669,3094,2153,2404,4008,3973,2720
"COG1127",2043,925,1178,1453,1668,1005,1014,1047,1927,840,1201,1582,979,861,813,1477,1241,760,982,2077
"COG1129",1564,3704,2484,5479,5100,2577,5106,6971,1753,4757,3866,2692,20202,7992,2715,3278,2935,5104,2519,3535
"COG1131",4697,12140,12617,7209,6566,11617,13220,12178,8210,14371,12888,6840,12485,15277,15251,12551,14366,15334,10750,5241
"COG1132",11352,22601,30939,13691,19268,26451,30908,24685,14943,34767,28937,15295,21072,31895,35177,23698,25564,38018,28160,18975
"COG1133",82,152,0,194,455,6,9,101,65,1,14,61,605,179,1,7,2,0,0,41
"COG1134",511,2675,1898,209,795,1633,1661,2063,1228,1985,1462,1245,1726,2041,2067,1246,2080,2424,1499,755
"COG1135",527,615,980,577,1131,894,1311,1008,807,1145,861,632,1008,1966,981,646,934,1433,1067,1464
"COG1136",10486,11251,13024,8754,10762,11616,14381,10985,9631,15182,12452,11815,5724,13009,15189,11245,15575,15054,13084,9654
"COG1137",1976,1260,994,1316,1616,989,858,758,1500,667,1127,1450,824,870,732,1090,1107,652,1087,1615
"COG1138",257,269,84,39,768,23,27,187,304,4,78,229,2737,984,69,172,73,82,45,231
"COG1139",3009,1402,1638,1255,1865,973,342,1122,1170,501,943,1647,614,780,1151,716,823,395,1513,1582
"COG1140",137,250,39,309,724,14,18,220,127,7,48,126,1600,363,15,94,48,47,147,207
"COG1141",4,31,65,1,16,97,67,38,45,94,39,138,3,129,88,34,29,19,57,25
"COG1142",534,875,114,443,2318,123,113,751,434,214,353,522,5469,940,209,288,216,293,144,317
"COG1143",887,936,567,995,941,625,684,514,685,533,702,704,1055,480,653,704,557,238,729,706
"COG1144",126,42,206,66,106,156,118,50,119,139,58,26,11,102,273,165,251,241,75,496
"COG1145",2821,5219,3325,6334,2750,6179,5307,5500,4634,5419,3897,2530,2707,4209,3335,4099,2797,3452,3727,1620
"COG1146",545,794,674,389,809,340,700,814,505,650,575,661,866,416,662,771,527,443,807,490
"COG1148",292,251,135,308,68,260,376,272,291,295,600,98,1,379,392,593,182,508,236,304
"COG1149",232,43,6,488,0,7,28,1,41,10,1,85,1,265,8,1,18,18,3,23
"COG1150",30,46,35,82,10,104,99,103,103,92,209,13,0,28,78,161,47,73,49,71
"COG1151",4690,3094,1851,2649,3071,2637,2592,3559,2156,3083,2626,2094,2196,3535,2991,2751,2611,2686,2607,1400
"COG1152",3,101,78,18,16,33,320,469,68,142,205,40,0,290,124,274,58,220,135,36
"COG1154",6221,5255,5057,3773,4771,4164,5573,4799,5383,5175,5821,4935,2112,3933,5475,4721,6046,5414,5225,6115
"COG1155",1190,2653,1530,2030,578,2328,2635,3327,2128,2331,3416,2700,1722,1228,2655,2370,2657,2166,2173,1159
"COG1156",958,1917,1322,1836,429,1979,2378,2874,1754,1851,2987,1727,1465,1040,1828,2351,2198,1729,1595,906
"COG1157",152,459,501,273,423,270,628,301,126,843,121,218,2668,914,369,693,651,883,589,616
"COG1158",2036,2135,2504,1573,1889,1753,1997,2202,1570,2510,1527,1899,1743,2355,2345,1772,2279,1990,2623,1588
"COG1159",2085,1573,2179,1946,2595,1766,2200,1749,1862,2229,2337,1606,1273,1907,2353,1775,1898,2327,2306,2245
"COG1160",4603,4971,4043,3531,4356,3970,4306,4385,4187,4183,4611,4534,2243,3950,5103,4163,4301,3930,4583,4019
"COG1161",301,694,1308,461,682,866,1275,710,380,1261,906,565,438,1250,1597,725,1040,1559,932,323
"COG1162",2473,2216,2459,2259,2113,2235,2208,1997,1829,2126,2067,2100,1649,2055,2510,2312,2293,1972,2260,2152
"COG1164",388,903,2117,686,1360,1703,2404,899,421,2140,1173,919,948,2564,2245,1866,1823,2787,1850,689
"COG1165",3852,2363,2322,2959,2476,1859,1766,1472,2486,1043,1595,1608,1109,963,1748,2016,1046,773,2899,4600
"COG1166",3602,2616,2372,2369,2564,2087,1664,1988,2734,1648,1472,2378,1546,668,1506,1804,1828,1043,2091,3275
"COG1167",840,2321,3673,2358,2442,2666,4065,3397,2249,4398,4073,1728,3390,6361,3934,2623,2629,5322,3857,1979
"COG1168",5444,3536,3527,4112,4227,3688,3333,4415,4361,3447,3047,4549,3581,3597,2847,3824,3030,2568,3526,3884
"COG1169",1961,969,842,1265,1655,826,707,1009,1388,722,789,1215,1457,731,848,390,747,449,993,1609
"COG1171",2332,1537,1425,1224,3065,1610,1700,2181,1610,2364,1877,1662,3959,3039,2129,1430,1795,1826,2482,2399
"COG1172",1151,2211,1162,3810,2551,1356,3307,5366,955,2606,2271,1411,12839,4976,1308,1949,1162,2275,1248,2271
"COG1173",1374,2468,2321,2044,3564,2414,3645,3943,2420,3267,2935,2364,6403,5329,2810,2956,2421,2956,2886,1585
"COG1174",387,274,126,535,789,234,100,339,211,83,208,200,1493,442,229,342,109,144,102,110
"COG1175",1159,7065,8844,3450,5778,5997,9626,9117,2143,11949,7883,4136,14812,9173,8622,4384,7124,16100,6424,3210
"COG1176",2033,1699,1211,1762,1796,1648,2312,1777,1144,2204,2020,1852,2232,2813,1535,1513,1633,2283,1651,2162
"COG1177",1701,2104,1354,1737,1980,1571,2506,1820,1238,1983,2269,1722,2708,3076,1822,1571,1513,2017,1999,1989
"COG1178",807,504,873,1762,852,886,778,1105,1097,1039,1284,1006,3749,2641,614,1036,740,1563,670,591
"COG1179",1865,1434,1780,999,1419,1489,1808,1461,1450,1803,1523,1559,761,1810,2046,1401,1741,1463,1742,1595
"COG1180",1724,2881,2944,3154,3524,2277,2651,3339,1866,2035,2460,1873,4450,3553,2802,2350,1908,2360,2925,2913
"COG1181",2936,2682,3349,2169,3136,2266,2831,2309,2502,2925,2683,2014,2875,3509,3059,2230,2318,2950,3208,2641
"COG1182",35,141,64,99,138,32,78,93,67,44,34,32,168,392,24,47,10,38,33,31
"COG1183",1837,1279,1238,1220,1371,1146,1307,1228,1490,989,1022,1775,185,988,1274,1131,1174,919,1266,1453
"COG1184",0,1,1,0,117,2,115,0,160,3,12,4,6,78,17,5,3,3,0,3
"COG1185",5919,3856,5095,3738,4700,4114,3990,4261,5033,5275,5021,4550,2797,3874,4941,4081,4555,4994,5041,5510
"COG1186",3031,2835,2856,2302,3023,2400,2503,2761,2604,2825,2737,2733,2064,2509,2991,2548,2455,2854,3135,2796
"COG1187",2139,2440,2922,1575,2381,2122,2880,2107,2014,3084,2591,1866,2869,3591,3402,2173,2512,3048,3284,2213
"COG1188",967,613,782,794,534,829,726,748,662,905,744,778,756,1162,928,645,701,793,770,878
"COG1189",197,533,763,311,694,611,1330,777,382,1346,1052,508,442,1130,1132,791,821,1361,1207,336
"COG1190",5097,3538,4112,3006,4516,3237,3614,3495,4431,3929,4035,4213,3943,3410,4065,3736,3904,3898,4280,4015
"COG1191",387,2461,4877,704,1150,2935,5036,2875,1085,4997,3856,1934,2746,4585,5672,2719,3986,5850,3589,1322
"COG1192",5440,7291,6190,2835,5488,5684,6609,6222,3795,6794,6450,6110,6470,6058,7785,5651,8828,7417,6687,7745
"COG1193",4509,4383,5121,3119,4197,3908,4618,3996,3493,4993,4356,3388,1860,3430,4945,3712,4485,4007,5361,4124
"COG1194",1698,1816,1015,1220,1500,1396,1712,1759,1206,1243,1988,1600,1307,1340,1511,1806,1709,1483,1593,1626
"COG1195",2558,2773,4158,1991,3284,2364,3084,2933,2187,2893,2966,3089,2063,3440,3522,2735,2895,3076,3193,2559
"COG1196",863,2032,4252,798,1602,2488,3267,2500,1751,3902,3528,1367,1417,3402,4930,2423,3706,4867,3498,1092
"COG1197",7566,5304,5851,4268,6684,5457,6159,5544,6313,6675,6620,4634,3583,6108,7289,5684,5898,6190,7882,7361
"COG1198",5109,4512,4495,3117,4976,3908,4138,4227,4390,4678,4605,4129,2734,4156,4913,4241,4731,4209,5201,5116
"COG1199",505,1108,1201,656,1484,896,897,1235,743,1937,1982,1098,4313,3726,2105,1502,1774,2916,1928,1305
"COG1200",4858,3231,4372,3278,4865,3419,3818,3214,3595,3983,3945,3257,2692,3146,4409,3808,4197,3825,4815,4856
"COG1201",123,446,120,503,1335,27,28,773,150,102,466,162,3450,18,168,19,25,329,939,683
"COG1203",2206,3054,1433,650,2598,1086,1254,2619,2041,2369,750,1448,1955,1123,1739,888,1561,1275,1279,2050
"COG1204",369,1019,1599,1447,1215,779,932,269,903,656,953,122,222,808,1510,963,645,1138,308,560
"COG1205",1718,166,1169,654,5147,1274,642,66,384,707,1842,239,111,193,2494,1626,1011,1186,2590,603
"COG1206",197,261,928,224,477,422,721,178,476,620,912,483,25,444,1171,573,609,871,866,262
"COG1207",481,577,547,444,1419,432,722,596,891,782,937,479,1242,1516,849,564,565,1053,1083,723
"COG1208",2357,3031,3255,2071,1870,3967,2781,2192,3951,2686,2425,4122,674,1639,2650,2642,2340,2443,2623,3576
"COG1209",2420,2306,2487,4292,1082,2804,1840,2069,2336,2168,2230,2821,1343,2215,2269,2039,2471,1874,2247,2143
"COG1210",1736,694,459,898,2038,259,514,571,615,420,703,470,2134,1629,503,334,266,266,1185,1667
"COG1211",3724,2800,2850,2163,3151,2954,2414,1995,2189,2746,2330,2434,1003,2972,2645,2413,3443,2299,2594,3088
"COG1212",1673,1265,482,1467,1301,906,1145,776,1611,909,1059,1434,645,765,877,1271,1007,757,1080,1504
"COG1213",474,109,450,827,3,407,290,513,226,409,341,500,87,200,228,195,430,337,322,107
"COG1214",2207,1600,2257,1306,1876,1513,2073,1696,1710,1864,1772,1711,858,2044,2131,1728,1671,1655,1941,1937
"COG1215",1305,2464,1959,3686,2842,3221,3601,3443,3697,1843,3249,3199,4232,2993,2123,3812,3406,2336,2418,3341
"COG1216",5441,4964,6465,5575,3646,7212,6394,5109,5375,4957,3622,4001,2317,2529,2899,3318,4511,3853,3035,3378
"COG1217",5357,4248,4298,3252,4556,3622,4016,3928,4099,4896,2923,2947,1864,2667,3080,2620,2951,3057,3473,3254
"COG1218",614,1215,488,931,280,720,862,770,903,478,811,1410,754,674,665,985,1073,583,591,580
"COG1219",3365,3203,4077,2648,3307,3289,3637,3604,2772,4342,3184,2954,2439,3878,3905,3137,3981,4443,3768,3308
"COG1220",258,300,65,460,1041,18,69,193,641,69,53,147,1540,821,248,178,226,62,205,427
"COG1221",634,537,223,271,3521,411,458,1992,2348,156,719,250,1831,1613,1874,373,296,826,874,304
"COG1225",1180,1158,1082,1003,842,740,1035,1099,887,767,734,1244,845,1171,861,895,791,780,1023,884
"COG1226",1119,2171,498,1893,2486,1067,771,1554,1272,703,871,2149,4700,2040,1091,989,901,1182,975,1069
"COG1227",419,1068,1732,475,809,1524,1556,1511,1006,1768,1355,1038,845,2167,2099,1421,1930,1659,1739,758
"COG1228",769,1414,1840,2551,864,1772,2976,2087,1762,2138,2211,1662,1015,1433,1261,2124,1868,2315,1453,711
"COG1230",239,1055,206,1150,558,430,391,302,301,188,372,509,788,392,702,393,150,114,694,362
"COG1232",170,462,489,232,682,1077,239,720,857,751,851,769,148,366,878,529,320,696,397,103
"COG1233",574,171,78,251,17,515,161,417,657,331,417,546,5,464,120,676,407,242,39,327
"COG1234",2002,2368,2617,1503,1873,1944,1891,2445,1790,2261,1687,1987,1731,2120,2355,1844,2113,2098,2616,2372
"COG1235",3613,2652,4321,2209,2986,2318,3630,2647,2850,3576,2843,3497,1463,2437,4775,2882,2903,3782,3412,3130
"COG1236",272,892,1331,165,648,1116,1926,882,733,1691,989,753,819,1087,2570,1080,1134,2274,1478,612
"COG1237",203,434,199,1331,818,393,555,292,419,250,374,342,540,367,209,449,434,357,136,1101
"COG1238",905,854,1028,957,835,683,772,680,794,440,502,940,201,796,583,917,742,355,697,1167
"COG1239",30,72,59,27,41,23,37,132,41,76,64,12,5,18,34,43,17,255,87,67
"COG1240",12,54,33,24,38,13,15,42,41,87,23,12,3,4,53,15,25,348,56,73
"COG1242",1303,1681,2055,1638,1617,1339,1604,1660,1191,1516,1206,942,823,1162,1619,795,895,1053,1195,946
"COG1243",69,140,488,230,38,55,355,127,44,230,426,79,2,336,570,82,193,516,288,87
"COG1246",141,229,39,165,644,38,47,136,277,24,44,176,1244,281,85,109,52,57,36,208
"COG1247",513,1189,1016,690,554,854,1081,825,531,1220,780,1777,521,1290,1243,796,996,1009,1509,692
"COG1249",2031,4721,2463,6380,2491,3948,3018,4521,5418,2157,3686,4543,5525,3274,1779,4457,3432,2146,2405,1890
"COG1250",411,1130,686,772,1889,658,1062,1146,521,1025,1013,731,4386,1587,603,684,795,974,919,624
"COG1251",192,426,55,457,926,67,98,527,182,96,193,237,3137,1163,125,82,160,59,24,277
"COG1252",1385,727,728,1902,1031,1193,833,718,1428,696,587,303,768,529,154,656,606,207,354,1670
