"","NOM017","DOF014","NLM031","NOF014","DOF012","NLM029","DLM024","NOM027","DLM016","DLF001","DLM002","DLM020","DLF012","NOF008","DLM022","NOF005","DLF013","DOM019","DOF007","NLM028"
"COG0486",2779,3259,3387,3354,2835,3677,2143,3743,3360,2770,3410,2492,2419,3630,3410,3288,3112,3291,2255,3062
"COG0488",16215,16247,16126,15147,17029,17550,9473,12735,17156,15461,15555,17901,12751,16048,12496,15727,15729,16353,15543,16851
"COG0489",8191,5487,6334,5205,6717,4564,5208,5044,7819,9938,4383,4997,2483,7410,4272,3995,4954,5029,6550,3323
"COG0490",8,17,23,57,48,62,4,8,94,34,74,66,85,135,54,45,87,59,49,11
"COG0491",2225,3326,3900,3363,3501,4271,3993,3671,3994,2358,3050,2071,3425,3057,3616,2901,2434,2654,2339,2663
"COG0492",2399,2649,2653,2136,3864,2800,2488,3714,2632,1881,2520,1960,4050,3095,3444,2742,2682,2428,1827,2966
"COG0493",11092,7546,8953,8041,4635,8632,10630,9531,8311,5193,8612,7103,8663,8096,7530,8128,7978,8370,5308,9218
"COG0494",3025,5941,4733,7064,8047,5717,6152,7297,3420,2846,6067,2559,8041,4578,5387,4720,4651,3927,2971,5658
"COG0495",8471,5872,5337,5717,5283,6173,3362,6201,5773,4645,5433,5051,4292,5968,6869,5391,5362,5668,4040,5608
"COG0496",1911,1181,1082,861,750,729,494,517,1445,1134,1044,1425,156,1110,892,896,968,1258,1048,831
"COG0497",3800,3481,3457,3362,3566,3763,1466,2823,3502,2056,3530,3079,2932,3672,3769,2754,3554,3338,1947,3064
"COG0498",3558,3171,2989,3209,2590,3085,2322,4070,2964,1786,3271,2424,2472,3303,2985,2946,3230,2901,1986,3150
"COG0499",376,635,292,917,657,468,9,1567,895,1323,790,1536,41,913,1687,744,1098,791,1513,559
"COG0500",4245,7379,7600,8908,8601,9064,11638,6379,6564,6403,8046,6988,9529,7682,9951,8070,8130,6747,6271,10464
"COG0501",1676,1598,1417,933,2200,760,1689,1811,1749,2404,1308,2088,1643,1231,1964,1151,1829,1819,3557,1199
"COG0502",1244,2913,3239,2064,2025,2680,1554,2675,3898,2929,2386,3986,2476,2987,2125,2947,3331,3373,3487,2825
"COG0503",3668,2927,2915,2496,4988,2763,1996,2261,2325,2515,2933,2168,2586,2564,2330,2712,2725,2434,2427,2717
"COG0504",3968,3549,3431,3806,3618,3835,2197,4205,3250,2696,3603,2875,3330,3968,4161,3597,3801,3550,2694,3175
"COG0505",2778,2430,2353,2391,3666,2071,1333,3257,2181,1487,2320,1826,2567,2115,1608,2391,2741,2262,1374,2367
"COG0506",87,794,416,313,549,423,1773,86,639,2508,378,1022,272,661,546,1110,732,480,708,956
"COG0507",11641,9714,12245,14471,7553,14918,44242,10385,11776,8737,11114,9904,13736,12249,11900,11404,10408,11659,9003,13177
"COG0508",60,204,272,232,674,263,2023,62,469,653,444,1414,257,600,1098,466,578,416,1391,527
"COG0509",211,673,455,351,622,392,614,1103,817,1031,517,723,123,689,609,726,697,612,1047,477
"COG0510",239,326,254,339,846,323,910,447,527,125,705,634,380,237,329,1155,200,227,284,551
"COG0511",1347,1712,1407,1092,1835,1334,1069,691,1679,2459,1444,2074,1518,1748,1357,2545,1718,1573,2310,2176
"COG0512",1333,1425,1056,1289,1205,1026,1720,1897,1129,1006,1447,1016,1016,1040,924,1080,1386,1036,1080,1004
"COG0513",4199,6451,6477,4475,6395,5253,5840,4074,6623,8050,3743,5220,1493,4318,2698,4891,3936,4662,5326,5048
"COG0514",13632,10358,8279,6770,4982,6723,2337,4962,10576,10663,8481,11882,3076,8721,4003,9225,9405,9354,12808,7288
"COG0515",5258,6634,6361,8325,7684,14021,1689,10581,8960,2845,6339,2852,12632,7019,7566,5263,7228,5766,2945,6076
"COG0516",4556,3465,2903,3867,4548,3408,2389,4563,3165,2565,3253,3447,3518,3676,3198,3424,3506,3405,3039,3351
"COG0517",6800,4397,3639,4289,6281,4511,3669,8117,4326,2756,4851,3794,4652,4710,5001,4061,4487,3910,3427,3847
"COG0518",4181,3749,3992,3388,4132,3689,2384,3700,4020,4402,3637,3506,3913,4165,3224,4438,4029,3699,4082,4082
"COG0519",4215,3179,3527,3357,3419,3487,2333,3237,3542,4368,3768,4216,3887,4076,3700,4473,4085,3378,4081,4127
"COG0520",3667,3597,3299,2772,3677,2925,2594,5675,3239,2171,3351,2365,2296,3502,3361,2936,3567,3436,2558,3177
"COG0521",404,280,388,426,766,343,1668,1276,279,182,460,301,444,291,797,518,474,229,233,718
"COG0522",2230,1655,1467,2267,1945,2114,1021,2102,1385,1051,1881,1065,1234,1684,2210,1384,1590,1517,1216,1202
"COG0523",1734,1515,1844,1580,1827,1989,2226,804,1713,875,1241,1079,1976,1715,1416,1863,1457,1404,958,1875
"COG0524",12262,11718,10957,8965,10515,8348,15212,12551,11783,9883,9711,10444,6025,10197,8102,9661,10763,11933,10574,10616
"COG0525",6022,4950,4957,5798,5186,6300,3540,6780,4491,3219,5334,4193,4526,5850,7256,4961,5984,6056,4002,5865
"COG0526",10248,9883,9203,7314,6190,6784,3574,3855,9801,18665,9065,10711,4878,10569,8017,11515,10189,10224,13834,8372
"COG0527",7182,6225,5479,5421,4945,4806,4214,3393,5976,5871,5744,6650,4568,5903,4462,5471,6211,5766,6189,5514
"COG0528",2342,1853,1775,2000,2348,1919,1139,1727,1801,1477,1896,1545,1483,2163,2055,1838,1810,1832,1503,1841
"COG0529",154,873,664,443,289,445,560,40,707,912,423,1142,78,623,271,531,498,651,928,428
"COG0530",1047,1740,2258,2205,1376,2740,1068,482,2052,1329,1788,1886,1503,1808,1443,2049,1419,1784,1184,2694
"COG0531",2286,3929,3257,2187,19231,2279,14396,10965,3843,3655,4034,4290,4505,3844,4354,4226,4049,3315,5024,3950
"COG0532",4887,3365,4174,4083,4325,3913,2846,3177,4049,2168,3136,2796,4216,4268,5227,3289,3622,4242,3385,3765
"COG0533",2592,2571,2786,2666,2693,2993,1308,2335,2348,1866,2523,1855,3038,2807,3170,2334,2554,2467,1755,2570
"COG0534",18232,24013,27229,27067,14973,27953,14610,17263,25464,18035,37797,33074,49180,37410,30201,38991,34881,36341,25527,46681
"COG0535",4365,2831,3565,4822,3463,4497,958,6743,2887,4123,5692,4015,6306,3853,4525,5592,3597,3425,5224,4586
"COG0536",2900,2571,2333,2644,2850,3156,1010,3102,2587,1316,2516,2028,2152,2946,2965,2347,2536,2707,1451,2398
"COG0537",1480,2309,1868,2193,2562,1674,887,1429,1811,2074,1963,1621,1236,1735,1668,1928,1832,1619,1794,1804
"COG0538",2900,2502,2360,2300,1428,2378,1349,1218,2301,1580,2161,2242,2019,2161,1899,2071,2020,2426,1700,2231
"COG0539",4576,4129,3832,4251,3143,4641,2601,3540,4082,3047,4436,3271,3603,5067,4048,3918,4642,4699,2698,3910
"COG0540",2958,2259,2692,2434,2476,2528,1410,2778,2421,1403,2615,1836,1754,2298,1986,2281,2265,2475,1419,2298
"COG0541",3364,3059,3089,3149,2795,3526,1902,3274,2939,2082,2844,3020,2338,3638,3836,3104,3110,3209,2272,3425
"COG0542",13960,11853,12615,12828,14540,14656,7328,12537,11506,8765,12505,10386,10595,13121,14300,14688,13077,11981,7195,15146
"COG0543",6843,4689,4818,4187,2774,4398,2007,3429,5095,4108,4572,4928,4429,4804,3301,4866,4907,4682,4510,5052
"COG0544",5257,4254,4394,4568,3541,4770,1592,4414,3535,3398,4963,3171,3153,4241,4082,5509,3762,3477,3257,6809
"COG0545",4961,3929,2924,1774,2177,2241,1863,1542,3492,4115,3288,4396,661,2599,1471,2965,3281,4001,4038,2040
"COG0546",4812,3868,3825,3670,3111,4247,2793,6039,3572,2325,4620,2937,3783,3968,3621,3624,3880,4026,3684,4074
"COG0547",1378,1697,1764,1750,1615,1484,2019,2870,1726,1154,1561,1652,2122,1501,1296,1668,1812,1869,1588,1507
"COG0548",2225,2032,1702,1912,1529,1852,2393,2862,1934,1332,1817,1651,2438,1750,1457,1936,2091,2027,1691,1998
"COG0549",379,491,903,921,1651,734,4415,584,724,330,801,377,1875,790,1299,891,797,530,463,1054
"COG0550",13672,11446,15418,12628,12010,14023,6905,11888,15130,11958,13233,13403,11858,14591,15521,14644,12606,15787,9585,19662
"COG0551",1806,2046,2652,2642,3753,2586,4299,3700,1551,782,2297,733,5421,2193,3626,2495,2759,1887,752,2969
"COG0552",823,1337,1377,1279,1355,1648,923,1648,1024,1050,1818,1637,1550,2034,2523,1703,1976,1681,1742,1713
"COG0553",13149,8658,4768,5021,3441,7514,3210,5292,4583,7617,4285,5109,7118,5161,7452,9370,5811,8196,4609,7461
"COG0554",1045,1449,2714,1918,2219,2245,2956,1357,2560,1062,1701,1575,1956,1863,2059,2337,2278,1884,704,2876
"COG0555",172,209,224,198,68,810,447,211,125,15,463,92,1245,138,232,333,306,143,82,486
"COG0556",4388,3231,3642,4189,3835,4087,1449,4849,2984,2979,4051,3155,3282,4212,4938,3557,4104,3626,3193,3387
"COG0557",6560,3082,3925,4148,3438,4830,2496,3039,3685,2405,4218,3655,2736,4367,3930,3931,2823,4025,3414,4461
"COG0558",1358,1680,1501,1772,2048,1940,1592,1869,1116,1073,1548,1001,1963,1571,2454,1350,1735,1309,1049,1285
"COG0559",1010,1174,925,1192,1043,1154,1925,2585,1141,534,970,635,1048,1251,1859,962,1073,1141,605,1269
"COG0560",1256,2338,1530,1395,1499,1498,1221,911,1918,1990,1374,1856,1484,1756,1420,1584,2167,1881,2113,1113
"COG0561",6170,7256,7935,6929,15434,6068,7901,15201,6616,5785,7317,5916,10221,5537,5834,7790,8553,5584,5451,8208
"COG0562",3777,1859,1565,2473,2750,2285,1090,2538,1719,1375,3422,1655,2767,2168,1325,2073,2411,1313,2374,2357
"COG0563",1984,2042,2051,2300,2724,2099,1170,2027,1926,1490,1984,1378,1397,2288,2537,1941,1983,1757,1572,1979
"COG0564",7598,4681,5204,4645,5316,5044,3025,4441,4968,3943,8080,6313,6796,7981,8162,7109,7011,7258,6227,7410
"COG0565",5,49,7,8,176,14,1032,8,56,28,19,38,127,9,294,34,18,14,100,21
"COG0566",3908,5675,5180,5215,6165,5928,3177,5729,5733,4540,5133,4997,4803,6130,5209,5249,5744,5282,5135,5516
"COG0567",8,59,20,61,226,23,2086,13,113,37,7,88,202,54,651,53,51,182,138,51
"COG0568",7215,2261,2502,3523,3199,3551,4155,2369,2122,1167,4524,1064,2511,2759,4092,2279,2268,2727,1567,2268
"COG0569",2293,3366,3608,3267,3686,3568,2332,2135,3695,2737,4742,4439,5786,5365,5028,5396,5154,4921,4112,5951
"COG0571",3047,2093,2272,2047,2232,2108,834,2000,2054,1886,2138,1678,1161,2335,2256,2070,1961,2320,1552,1817
"COG0572",5538,3150,3913,4043,2245,4401,1300,2099,3678,2973,3885,3962,1992,3732,3979,3057,3081,3735,3462,3080
"COG0573",1063,1663,1935,1486,2708,1544,1579,2806,1937,1612,1640,1750,1748,1733,1798,1892,1780,2201,1381,2135
"COG0574",9825,6026,7603,6579,3089,9532,2886,1916,7724,5948,7567,7236,4200,7629,8431,7070,7418,8140,7033,7101
"COG0575",2256,2202,2095,2423,1969,2208,336,1947,1900,1645,2189,1467,1422,2225,1769,1677,1830,1965,1499,1632
"COG0576",1489,1517,1454,1548,1842,1586,888,1045,1277,1334,1563,1165,1294,1682,1585,1543,1292,1424,1230,1288
"COG0577",13394,18778,16562,17320,18705,18234,10170,16689,16698,13048,16643,15573,28656,18266,18443,18715,16983,14993,12421,20801
"COG0578",52,567,575,401,492,98,2187,30,687,155,254,646,248,424,542,273,806,386,511,168
"COG0579",496,750,1269,910,485,807,2691,972,655,460,698,1143,602,843,1004,949,1174,910,389,1127
"COG0580",188,818,725,286,1887,359,1931,1523,607,955,246,738,382,439,729,490,760,582,1352,245
"COG0581",986,1731,2034,1690,2478,1772,1630,3031,1826,1414,1635,1362,2140,1674,1873,1822,1916,2027,1515,1911
"COG0582",11136,34117,23141,28190,18998,25889,31497,17713,25032,22607,25973,20150,35057,27493,34760,25130,38332,24989,14606,28514
"COG0583",13057,10158,10999,11446,17644,12442,44870,23026,10731,6852,8878,4856,15879,6966,9247,8046,7061,6267,5932,9883
"COG0584",1750,4017,4900,3286,5272,3321,2776,2636,3521,6922,2753,5809,3199,3518,2235,3529,4691,3234,5195,3150
"COG0585",0,0,8,2,116,2,879,8,11,24,1,27,103,2,266,19,31,1,66,17
"COG0586",1249,1283,914,634,3225,685,2549,1056,1202,1666,880,1472,684,906,771,1058,1191,970,1759,644
"COG0587",8164,7433,7814,7636,7606,9042,4824,6887,8781,5543,7261,6108,8138,8275,10444,7507,7776,7827,6055,6807
"COG0588",156,1012,484,521,2314,473,751,541,1223,2408,485,1722,413,1103,598,1111,903,991,2201,937
"COG0589",4818,4092,3232,1862,3756,2259,2655,4015,4500,5554,2712,4467,767,3225,1956,2809,3569,4182,5593,1887
"COG0590",2842,1548,1493,1720,1817,1496,800,2425,1545,1505,1901,1418,1390,1792,1695,1476,1465,1665,1743,1519
"COG0591",3902,4783,5594,4958,2302,5208,3544,11462,5754,6838,5759,6510,2678,6057,4597,4829,5863,5628,7594,3734
"COG0592",3255,3211,3143,3491,2934,3707,2294,3342,2919,2102,4050,2685,2904,3234,3687,3174,3539,2907,2106,2848
"COG0593",610,1955,1481,1215,808,973,458,2210,1351,1499,1172,1347,1351,1535,1422,1094,1847,1323,1332,546
"COG0594",488,501,615,850,1287,868,842,1454,484,217,855,236,1208,626,1027,669,668,460,230,613
"COG0595",1673,1867,2158,3188,6005,3593,940,4809,1477,609,2354,757,3112,2487,4118,2156,2205,1812,490,2480
"COG0596",2181,2594,2585,4655,6162,2881,4635,2134,1572,1854,2989,1292,5206,2152,2847,2173,2244,1965,916,2699
"COG0597",554,739,939,1232,1859,1146,1117,1693,550,279,940,238,998,727,1245,714,919,728,265,1084
"COG0598",2395,3131,2444,2220,3317,2568,2629,2178,3016,3765,2702,3447,2170,3081,2266,2875,2857,2909,3140,2683
"COG0599",1163,1422,1256,1408,1530,1755,174,1930,2030,971,969,2056,2351,1611,1121,975,1165,2025,1380,1213
"COG0600",816,1451,1393,2457,1627,1781,2696,2171,1383,666,1609,1258,3120,1776,2828,1445,1331,1683,870,2194
"COG0601",2431,3315,2563,3071,7992,2236,7751,8274,2865,1437,2707,1638,6044,2589,5224,2833,2754,2381,1724,3934
"COG0602",1328,1594,1538,1833,1892,1750,1075,1972,1435,985,2262,1833,1595,2382,1873,2116,1855,3231,1759,2170
"COG0603",1521,1118,1047,763,560,911,634,746,1143,1091,1233,1264,256,912,621,778,768,2661,1359,1029
"COG0604",26,395,26,27,593,34,1779,812,90,66,12,98,422,48,290,53,154,63,144,71
"COG0605",97,525,524,542,402,391,685,30,609,303,511,771,671,953,553,513,690,1063,676,312
"COG0606",3282,3197,3100,2802,2498,3142,2306,3685,3171,2269,3304,2404,3431,3947,3257,3196,2964,2939,2538,3242
"COG0607",1571,2544,2810,1906,2544,2469,3976,1074,3164,3543,2451,3424,3166,3255,2326,3222,2952,3309,4190,3471
"COG0608",4258,3386,3849,3620,3554,4833,2218,2806,3761,2255,3898,3348,2996,4027,4671,3080,3626,3776,2887,3121
"COG0609",3221,2834,3724,3132,5179,4019,3547,6440,4325,2659,3562,4034,4339,3588,3200,3175,3341,3849,2466,4369
"COG0610",9895,5742,8158,6943,2664,7332,1506,3771,8356,4166,6345,5733,2732,8450,6062,5106,6337,8733,3993,7162
"COG0611",167,596,361,533,825,387,907,62,728,965,509,940,187,945,735,676,857,955,878,364
"COG0612",7055,8864,9622,7097,4830,8691,3112,1027,11379,8250,7346,10667,3107,11098,9038,7645,10697,11922,14609,6211
"COG0613",500,1200,1075,1803,1345,1929,1920,2682,788,541,1456,712,979,1537,2211,1076,1462,809,667,1310
"COG0614",3416,4205,4586,4052,6008,4386,3249,5664,5129,3716,4140,4617,4536,4594,3600,3957,4091,5133,2849,4799
"COG0615",1844,1123,2428,1576,1116,978,41,783,1383,2003,1297,847,2117,1018,933,833,1305,1349,844,1246
"COG0616",2729,1927,1787,1349,613,1084,3527,67,2074,3010,1728,2605,518,2102,1420,1460,2150,2263,2436,1134
"COG0617",2695,2612,2812,2943,3208,3275,3107,3693,2691,1756,2859,2506,2975,2779,3361,2466,2988,2902,2346,2729
"COG0618",3331,2625,2831,3703,1969,3402,486,1542,2132,1912,3283,1987,1356,2778,2495,2713,2099,2479,1807,2896
"COG0619",1715,3059,2166,3483,4220,2794,1784,7304,1869,855,2897,1177,4596,2871,3818,2155,3648,1800,686,2584
"COG0620",1793,2256,1972,1822,2452,1872,2396,3341,1371,509,2338,816,2545,1325,1462,1534,1850,1127,482,2039
"COG0621",5615,5553,5685,5794,3588,5836,2627,4806,5090,4455,8402,6531,6324,8984,9295,7807,7683,8483,6541,7924
"COG0622",1148,1332,1362,1420,1028,1250,867,1396,1298,1130,1968,1379,2498,1808,1695,1833,1840,1696,1437,2117
"COG0623",1225,900,784,578,851,578,716,24,990,1000,751,1092,108,959,600,571,752,1129,1543,384
"COG0624",3248,5163,4307,3913,5537,3552,8126,4658,5567,3587,3394,4441,5187,5015,5499,4526,5637,5135,4812,3920
"COG0625",15,47,23,23,722,17,4284,32,128,90,29,153,437,11,547,74,102,16,318,61
"COG0626",366,874,611,869,1746,430,2731,1748,496,381,471,310,1308,619,830,398,1347,552,239,458
"COG0627",427,2318,1489,1739,1241,1313,1133,1227,1798,3837,1441,3111,1236,1256,1247,1316,1499,1498,3669,1236
"COG0628",4027,5307,5580,6851,6318,5679,5883,2740,5290,4573,5267,4308,5347,5855,6006,5135,4805,4892,4603,4643
"COG0629",1918,4309,2495,3342,3490,3391,2964,3513,2270,1530,2660,1469,1789,2861,4477,2208,2369,2090,1269,2499
"COG0630",61,178,270,208,2,311,140,1,50,8,269,76,134,69,66,174,12,23,25,392
"COG0631",1442,1985,2392,3620,2779,4601,462,3381,1997,693,2373,963,2449,2084,2674,1846,2706,1793,1193,2562
"COG0632",1712,1725,1542,1648,1513,1528,621,1645,1348,971,1521,1329,1285,1734,1795,1404,1587,1504,1059,1684
"COG0633",6,33,9,20,249,10,1409,13,32,36,14,50,137,3,201,30,44,15,119,23
"COG0634",1724,1993,1771,1998,2750,1766,1162,1714,1736,1263,1751,1173,1729,1787,1757,1692,1862,1730,1146,1536
"COG0635",3364,3859,4092,3967,3696,4652,4328,6494,3400,3596,4969,3668,5253,4186,5094,3800,4386,3628,3318,4601
"COG0636",478,1361,1177,1181,837,1090,664,801,1249,1170,1206,885,890,1215,1195,1252,1218,1024,1188,1084
"COG0637",4699,4605,4596,4405,4157,4513,4237,7454,3524,3865,4754,3742,3813,3721,2936,4063,4168,4256,3243,5305
"COG0639",197,1364,727,1552,3357,840,1903,74,1455,2090,1858,1090,1693,1194,1827,1142,799,1153,1470,1003
"COG0640",874,1338,1193,1605,2256,1487,1439,1683,1014,568,1308,452,2779,1296,1983,1265,1136,913,481,1198
"COG0641",9679,5539,5016,5429,4941,4972,5413,3583,5984,5775,6951,4719,12508,4132,3837,7202,5046,4714,6774,5167
"COG0642",55145,83468,84573,78593,49549,83022,49736,38142,90096,142005,80376,127834,74482,81730,72572,86172,92564,88188,138548,79060
"COG0643",350,447,976,1427,378,1417,1790,92,215,117,649,497,228,534,480,518,172,502,234,1520
"COG0644",21,22,38,8,881,14,3286,59,23,121,45,82,332,80,864,74,139,52,184,57
"COG0645",1,0,22,81,0,72,0,0,0,0,0,0,0,0,29,0,0,1,0,0
"COG0646",5123,4947,5038,4455,2090,5244,4058,4787,4985,2925,4939,4359,3717,4920,2623,4988,4933,5197,3055,7076
"COG0647",193,693,765,662,1220,428,969,1463,433,190,377,137,290,440,626,275,482,357,206,154
"COG0648",453,1343,1185,1246,841,1183,711,823,1229,1174,1495,1627,1156,1694,1654,1891,1919,1557,1077,1861
"COG0649",1457,1582,1759,928,270,1102,784,44,2230,1827,1120,1779,200,1668,526,1523,1435,2275,1797,1121
"COG0650",56,12,49,43,205,84,978,48,166,62,75,100,122,153,398,96,515,59,128,46
"COG0651",98,238,559,472,538,573,4020,142,1212,396,807,820,348,1202,1100,592,657,608,869,222
"COG0652",3125,2066,2009,2652,2735,2566,1928,2032,2142,1709,2470,1822,3161,2505,2572,2017,2266,2100,2036,2350
"COG0653",7447,5873,6177,7734,5024,7449,3827,5963,5785,4631,6553,4992,6444,6608,7624,6202,5938,6532,4443,6943
"COG0654",3,76,47,55,360,33,3300,12,86,1249,254,217,383,20,410,47,80,201,228,67
"COG0655",1549,2418,2975,2904,1248,2712,1807,3965,2248,2310,2601,1445,2953,2324,2852,2616,2925,2188,2216,2164
"COG0656",1779,1889,2952,1483,7740,1160,2969,2097,1488,2952,1845,2408,2078,2313,1452,2734,2397,1570,2647,1478
"COG0657",3738,5176,4856,4695,6462,4648,2576,3929,4008,4615,4764,5406,3812,4195,3757,4488,4526,4494,6502,5289
"COG0658",1570,3264,4112,2561,3257,3313,1703,3996,3173,2668,3120,2697,4752,3463,2853,2578,2899,3004,3165,2552
"COG0659",4046,2607,3511,3008,1667,3716,1572,2674,3114,2707,3431,2724,2304,3027,1620,3639,2046,3329,2755,4053
"COG0661",428,489,198,283,1076,562,1553,3852,337,243,395,100,514,159,1164,602,774,175,136,445
"COG0662",2128,917,1253,2059,868,1102,1736,793,811,392,1840,570,601,1954,777,988,614,544,701,1890
"COG0663",1106,965,950,848,930,660,1908,1023,1134,799,910,1103,782,910,757,975,1027,1064,1112,888
"COG0664",5064,7195,7088,4018,6190,4499,3845,2965,7542,10227,5363,7657,4301,5657,5250,6014,6390,6258,9499,5074
"COG0665",183,451,953,576,647,446,3835,107,925,284,417,398,853,924,1307,590,256,374,379,445
"COG0666",158,1202,337,1487,474,342,2359,44,1000,1076,1163,791,495,1357,349,595,2460,3462,1566,929
"COG0667",3568,4940,3753,3689,3348,3731,5196,5471,4665,3360,3609,5969,6024,4558,3286,3490,3620,4870,4824,4234
"COG0668",6889,5242,5359,4595,3831,4410,3042,2266,5674,6412,4721,6520,2349,5720,4349,4613,5860,5381,6719,3243
"COG0669",1847,1621,1512,1485,1840,1563,1033,1120,1481,1161,1437,1241,906,1471,1387,1507,1500,1531,1066,1455
"COG0670",1535,429,384,276,1943,676,2117,397,343,190,587,172,325,257,480,207,276,430,278,371
"COG0671",3097,2136,2232,1948,3822,2269,2799,676,1764,1563,2453,1311,2429,1827,2115,2058,2338,1644,1525,2144
"COG0672",25,198,1,3,410,5,507,585,12,13,17,82,251,3,87,17,81,2,83,55
"COG0673",6432,10272,9544,7472,9873,7573,7837,7661,10388,14151,9485,12761,11485,9864,12923,9668,11208,8795,14712,8463
"COG0674",10308,8405,10509,7218,4272,8677,3533,8113,10722,7774,8195,10006,6401,10751,8458,9516,8716,11653,8174,6906
"COG0675",3683,2292,1850,2269,12429,2052,2586,31138,3214,1579,3753,579,14004,1139,1288,2211,3723,1493,1531,3468
"COG0676",12,275,1,0,684,2,630,683,13,12,8,23,171,38,93,8,111,50,35,26
"COG0677",1813,1669,2321,2028,918,783,2114,67,2592,1687,1603,2220,138,3779,2014,1014,1089,1594,3705,941
"COG0678",3,0,0,2,19,1,0,5,1,0,0,1,7,0,0,1,0,1,1,1
"COG0679",3395,2934,2627,2504,3287,2853,1847,7583,2096,645,3322,1164,4826,2352,2207,2700,3102,1919,940,3386
"COG0680",179,72,17,57,527,31,1079,868,142,94,191,128,147,59,355,52,83,196,189,20
"COG0681",2965,5343,4798,5295,4859,4758,2039,2372,4563,6011,4385,4720,3930,5130,6016,5060,4975,5213,4162,4847
"COG0682",2978,1987,2138,2206,2567,2388,1255,3270,1742,1578,2408,1654,2773,2210,2371,2223,2182,2187,1850,2421
"COG0683",856,1802,1505,1373,1637,1397,3592,3437,1491,725,1297,867,1280,1629,2266,1080,1277,1801,815,2248
"COG0684",58,119,110,456,411,210,1279,34,280,205,247,223,88,356,565,200,203,82,391,80
"COG0685",2453,2391,2725,2451,1627,2770,1488,1966,2211,2031,1810,1270,1546,1909,982,1819,1656,1489,1414,2116
"COG0686",2378,976,1053,680,437,688,151,2090,1590,1636,1115,1613,376,1266,990,1018,1087,926,1784,859
"COG0687",2488,2173,2555,2986,2560,2622,3240,1013,2878,1934,2493,2183,3357,2691,2418,2569,2650,2224,2237,2785
"COG0688",1843,1714,987,1056,1407,779,1404,829,1433,1484,1349,1255,710,1298,754,1395,1179,1252,1269,1054
"COG0689",128,236,101,65,665,33,958,1150,160,60,145,66,222,77,333,85,267,143,92,59
"COG0690",11,31,2,28,21,8,71,11,56,2,17,16,16,20,89,16,7,25,19,13
"COG0691",1018,1498,1166,1559,1714,1259,609,1191,1083,968,1246,935,1039,1312,1405,1167,1320,1100,909,1062
"COG0692",1113,1612,1439,1609,1872,2746,839,2194,1096,991,1652,1295,783,1001,914,919,1076,1203,1239,1068
"COG0693",1800,2099,1725,1677,2419,1459,1998,539,1817,2182,1449,2280,2078,1554,1401,2257,1757,2124,2402,2071
"COG0694",14,9,28,34,87,40,595,17,34,20,10,20,89,54,185,56,61,8,40,23
"COG0695",21,151,6,3,555,5,542,571,12,15,1,21,113,0,56,9,81,3,48,23
"COG0696",4908,3422,3689,3652,2076,4111,2753,2377,4066,2076,3732,2852,2709,4185,4257,3497,3670,4090,2816,3051
"COG0697",11778,9032,7980,6764,7610,6854,10167,12758,8789,7812,8943,8315,5555,7886,7806,7740,8340,8133,8134,6776
"COG0698",1778,1300,1702,1882,817,1822,1233,1778,1243,780,1897,949,1117,1672,1344,1363,1424,1335,1081,1777
"COG0699",33,727,55,1142,241,232,1897,18,205,338,1980,478,202,319,414,212,134,216,466,95
"COG0700",2764,1443,1403,1297,755,1298,1020,867,1926,1626,1414,1587,501,1601,1592,1439,1219,1609,1924,1306
"COG0701",1623,510,866,184,1707,167,1767,1155,363,532,534,674,503,264,480,616,376,764,560,246
"COG0702",40,23,76,53,2800,45,2058,32,124,71,65,121,1637,46,625,160,128,223,285,141
"COG0703",2493,2244,2078,2017,2998,2106,1730,2574,1906,1319,2046,1430,2902,1978,1615,2058,2293,1914,1293,2040
"COG0704",747,1835,1517,1542,1920,1652,1390,2058,1556,1432,1484,1459,1500,1628,1728,1700,1644,1784,1210,1737
"COG0705",1556,2001,1890,1856,1920,1875,1163,1143,2512,2549,1934,2910,909,1743,1233,1851,2264,2407,2453,1433
"COG0706",4580,4254,4057,4066,4326,3535,2758,3668,3844,3054,3899,3563,3301,3641,3489,3724,3710,3703,2779,3836
"COG0707",4203,3030,3335,3957,3705,3885,2051,4606,2748,1978,4069,2648,3503,3940,4783,3459,3421,3114,2190,3373
"COG0708",1941,1683,1554,1217,2448,1275,949,2443,1744,834,1666,1503,1470,1524,1885,1443,1478,1359,981,1313
"COG0709",493,299,536,231,918,486,870,1319,439,177,474,277,888,548,543,636,539,303,186,717
"COG0710",450,336,420,392,1190,795,934,548,363,145,603,338,777,400,333,573,383,342,182,781
"COG0711",1237,1400,1287,929,1639,1528,857,2104,1351,705,963,961,884,1281,768,1166,1172,1358,932,1418
"COG0712",748,1139,1004,1241,1937,1199,859,2500,795,743,927,1101,709,701,634,895,994,1005,869,1166
"COG0713",13,296,291,148,98,144,280,8,446,424,87,423,26,199,124,216,262,350,405,145
"COG0714",5373,4781,4903,4875,2926,5324,4809,3173,5815,3818,4430,4370,6482,4920,4159,4266,4448,5895,4135,4601
"COG0715",1779,1091,1202,1648,1262,1703,1362,2254,1315,1167,2455,2030,3372,2038,3551,1990,2019,1763,1893,2790
"COG0716",2421,4160,3009,3884,2871,3596,2889,3412,4209,2996,3432,4301,6690,3664,3039,3195,3500,3469,3228,2927
"COG0717",114,300,7,48,475,72,487,2036,318,35,69,156,134,99,281,52,119,12,241,38
