"","DLM011","DLM013","DOM023","NOM009","DOF006","DOM015","NOM012","NLM032","NLM016","NOF010","DOF012","NLM004","DLM005","DLM010","DOF008","NOF008","DLM012","DOM024","NLF013","NLM023"
"COG0450",1521,694,1075,299,1727,1160,571,888,88,982,1308,376,872,976,619,1069,1308,1174,540,1607
"COG0451",14304,10712,14374,8959,17418,12393,12261,9697,13153,14479,6955,10988,11812,12426,4432,12637,4675,12521,9199,13571
"COG0452",2526,2557,1713,2584,1659,2271,2018,2907,2358,2110,2588,2431,2175,2091,2928,2796,3699,2552,2356,2025
"COG0454",7366,7327,4261,6203,7239,6559,6783,8025,2184,5439,10075,4991,6876,10107,7676,6948,8252,6679,7401,7151
"COG0455",15,61,98,411,1,185,374,277,33,143,18,364,239,127,146,197,3,223,868,26
"COG0456",238,545,173,859,431,547,682,866,169,338,2214,815,987,823,1437,881,1583,854,1165,825
"COG0457",21182,9403,19514,6191,18770,13963,12195,7575,15531,16162,4376,7089,9223,11142,2806,8568,4455,11100,9970,9776
"COG0458",7943,10565,12494,9393,8184,11050,8678,7426,14075,10915,8185,7674,8334,8541,8226,8723,8568,9283,9520,8690
"COG0459",2768,4309,3665,3937,2495,2858,3363,3424,4211,3566,3229,3960,3105,2765,3855,3870,4096,3035,3449,3007
"COG0460",3980,4024,4880,4762,3726,3855,3710,3297,4971,4450,2846,3703,3970,4236,3982,3537,3830,4012,4349,2490
"COG0461",1605,1584,2139,1988,1192,1547,1781,1570,2367,1755,1794,1963,1754,1477,1758,1482,1609,1545,1850,1448
"COG0462",2400,3256,2691,4097,1950,2497,3556,3332,2438,2859,4741,2762,2921,2198,4810,2617,5393,2700,2971,2281
"COG0463",36422,24381,33188,33585,36823,31781,37254,35816,39847,39817,25139,41467,31721,26243,26129,31722,23771,37485,34031,35787
"COG0464",2454,893,1521,1643,537,781,3780,1711,3525,911,2377,1105,2028,862,2280,1646,3295,1217,2250,1599
"COG0465",4002,6645,4106,9093,3549,5573,6663,7754,3877,4877,6012,6896,5462,4411,8262,6612,6732,4705,6845,4411
"COG0466",3396,4771,4882,6430,2835,4229,5567,5719,5242,4761,2575,5176,4643,3590,5625,4340,1751,3883,4789,3141
"COG0468",2564,4793,2263,2303,2404,2182,2936,2803,2903,2182,2918,2331,2391,2342,2593,2827,3178,2467,3212,2276
"COG0469",3599,4156,3058,3426,2407,3417,3262,3905,2827,2981,3301,2916,3463,3051,3481,3646,2892,3051,3712,2759
"COG0470",434,684,195,570,204,295,410,690,64,313,1918,463,619,452,1451,402,2632,167,289,667
"COG0471",6539,4654,5593,4195,4996,6089,6078,5325,4973,5832,4922,3551,3333,2755,2514,3580,2898,4508,3073,3520
"COG0472",4823,3662,4653,3831,4791,3682,3617,3954,5113,5156,5714,4067,4112,4608,4336,4957,5849,3674,3788,4446
"COG0473",2592,4362,2388,2435,2182,3249,2547,2647,2221,2334,1748,1970,2628,2673,2468,2375,2807,2757,2426,2318
"COG0474",5729,10093,6017,8562,7767,7098,7172,10136,9765,6174,17956,9460,6647,8764,13776,10722,16679,8856,9808,7766
"COG0475",8020,3961,7848,2822,10327,6549,5152,3015,7570,7528,4865,5623,5892,5905,3497,5366,2920,6342,4867,7828
"COG0476",1201,1240,1705,1414,932,1483,1161,1248,1144,1235,1583,1354,1096,2307,1166,1208,2118,2061,1262,1374
"COG0477",21319,22501,26720,8886,24474,16736,13933,11509,26693,20472,45719,16926,26508,45688,26109,14615,55142,17118,12702,22670
"COG0479",1596,582,2441,979,1553,981,894,890,3207,1573,1209,1524,1215,1644,928,917,1844,1083,1104,1397
"COG0480",13758,16189,14155,16026,11350,16876,16514,15103,21348,14958,13280,19524,15244,13735,16255,15399,16702,14410,15499,12828
"COG0481",2387,2993,2808,2474,2266,2659,2645,2630,2876,2622,3532,3580,3504,3255,3899,4626,4327,3736,3945,3106
"COG0482",5108,3816,4524,3268,5134,5326,3374,3792,2538,4004,2945,2828,3474,4650,2337,4387,1293,4707,4257,4278
"COG0483",1146,729,825,640,1060,773,562,703,110,780,994,304,797,1451,849,768,1706,901,979,1107
"COG0484",1911,2325,2238,3036,1902,2409,4455,3113,2007,2094,2987,2661,1917,2008,3331,3080,3142,2310,2779,1563
"COG0486",2807,3287,2767,3508,2546,3012,3251,3505,1885,2776,2854,2744,2964,2545,3795,3551,1744,3117,3417,2829
"COG0488",16406,14575,17481,15135,16319,15868,14504,16332,15325,16752,16999,15037,14270,15506,16753,15950,16891,15725,16714,14884
"COG0489",7945,6165,7451,5472,10651,6910,5224,6294,9826,7559,6694,5646,6355,8230,5248,11086,6478,6419,5514,7846
"COG0490",48,42,20,0,55,48,101,11,11,20,48,12,61,0,4,135,30,37,3,30
"COG0491",1771,2357,1571,1700,1419,1576,2165,2413,1303,1858,3481,2401,3005,3195,3048,3030,1032,2636,3109,2899
"COG0492",2132,3714,2217,3772,2278,2860,2623,2744,1880,2561,3857,2460,2322,2831,4061,3052,6123,2584,2495,2345
"COG0493",4525,6833,5927,7991,4634,6116,6208,5511,6124,5431,4646,9187,7643,7303,8312,8125,7713,7813,9452,6188
"COG0494",3221,5518,2249,6541,2567,4116,6049,7354,2319,3713,8126,4825,5362,4477,8063,4598,11848,3946,5885,3834
"COG0495",5778,6144,7004,5728,6337,6054,5527,5684,7411,6162,5292,6122,4782,4540,5224,6037,5998,5617,6008,4592
"COG0496",1378,756,1896,595,1549,987,1063,686,1974,1447,769,1261,1344,1358,198,1097,218,1074,1136,1248
"COG0497",2863,3687,3561,3184,1842,2845,3772,3798,3546,3448,3527,3264,3182,2573,3387,3715,3755,3230,3091,3102
"COG0498",2995,3501,3578,3268,2368,2941,3434,3155,3140,3347,2585,2757,3541,2397,2985,3333,3370,2996,3315,2258
"COG0499",503,1771,553,101,1429,372,614,332,117,803,649,149,1321,724,869,953,1342,458,536,1340
"COG0500",5206,8106,3572,9583,6868,8320,8141,10330,3396,5312,8624,6690,7426,6715,8587,7740,4832,6710,8232,7836
"COG0501",2040,1201,2297,703,1692,1795,2048,1009,1810,1903,2209,2356,1850,2202,1122,1247,2203,2316,1471,2011
"COG0502",3110,2555,2571,2857,3130,3298,1598,2345,263,2671,2053,1437,2350,3056,1684,2998,1183,3403,2624,3592
"COG0503",3215,2650,3497,3071,2722,2833,3077,3115,3610,2809,4986,3040,2989,2566,3778,2567,3657,2714,2835,2452
"COG0504",3254,4052,3783,3528,2755,3294,3472,3876,3759,3440,2451,1955,2398,2033,2407,2558,2574,2182,2393,1957
"COG0505",1395,2277,1683,1715,1445,1803,1612,1537,1683,1544,3674,2073,2560,1968,3061,2129,3375,2138,2153,1771
"COG0506",1489,864,626,147,2076,928,233,643,66,1030,552,232,1258,1618,176,987,281,1071,509,986
"COG0507",9800,9149,9133,11532,8558,10868,14229,12236,16079,10360,7535,13673,12993,9898,12820,12342,13173,12625,11534,12130
"COG0508",361,843,213,99,1027,593,226,267,75,529,678,267,599,953,243,617,352,423,246,1039
"COG0509",845,413,639,184,1025,811,296,307,108,551,619,67,842,804,363,664,1167,625,511,1014
"COG0510",128,243,136,1041,324,343,477,1096,858,366,576,963,179,248,990,163,146,283,245,109
"COG0511",2749,1490,2618,1572,2990,1963,1406,1618,1817,1877,1844,1214,1612,2781,1253,1735,755,2068,2275,2143
"COG0512",1284,922,1453,1220,1015,1292,1007,1107,1726,1253,1216,1134,1336,1358,1425,1035,1969,1385,1213,942
"COG0513",8788,5114,7167,4464,9272,6821,4741,5119,4073,7151,6427,5525,6837,7289,5668,6600,4859,6835,6329,6460
"COG0514",12538,7124,12991,6251,11816,9716,9128,6023,13156,12681,4988,9357,9804,10043,4252,8703,5099,10945,8432,10002
"COG0515",2624,7237,4562,9865,1445,6073,6398,9102,5129,8712,7723,9889,6411,3442,10960,7045,18925,5690,6111,6375
"COG0516",3335,3208,4218,3440,3519,3601,3444,3305,4482,3720,4578,2751,3339,3182,4067,3558,5119,3337,3115,3401
"COG0517",4077,4825,5934,4941,3648,4388,5248,4756,6884,4873,6332,4567,5669,4263,5230,4745,7522,4009,4029,4524
"COG0518",4101,3208,3686,3965,4621,3723,3435,3720,3393,4049,4155,3213,3932,3166,4359,4243,4876,3630,3020,3577
"COG0519",4246,3401,3727,3906,4216,3964,3451,3577,2951,3876,3450,3164,4106,2891,3737,4109,3819,3851,2974,3639
"COG0520",3075,4149,3288,3546,2809,3265,3344,3888,3184,2982,3684,2899,3260,2986,2919,3529,2964,2892,3142,2510
"COG0521",400,490,242,1052,293,263,463,845,86,288,772,462,756,715,971,268,667,304,386,392
"COG0522",1541,2020,1879,1959,867,1376,2186,1762,2279,1502,1931,1845,1874,1279,1816,1708,1616,1560,2008,1305
"COG0523",1795,1640,954,2467,1128,2263,1456,2205,1666,1309,1822,2100,1152,2529,2278,1732,899,2028,1869,1317
"COG0524",13043,10312,12857,10504,10919,12514,10322,8955,12673,11090,10529,12667,10965,11372,11144,10160,14908,10254,9587,10629
"COG0525",4624,5472,5544,5549,3400,5490,5225,5785,5194,5433,5194,4427,5354,4579,6075,5848,7576,4513,5715,4322
"COG0526",13520,6898,13852,5962,14465,8872,11427,7351,17236,11701,6212,13742,13120,12799,4356,10659,6511,11558,10863,12077
"COG0527",7379,5894,8338,5176,6887,6093,5775,4239,8136,7187,4914,5461,6127,6307,4804,5850,4712,6460,5682,5277
"COG0528",1909,2084,2173,1615,1953,1856,1916,1876,2496,1861,2331,1885,2003,1750,1643,2162,2069,1890,2155,1816
"COG0529",1062,536,603,261,907,782,275,415,133,532,287,168,384,868,156,615,171,818,478,734
"COG0530",1776,1879,653,2703,1403,1971,1598,2858,335,1475,1393,1606,998,1743,2460,1800,427,2091,2690,1360
"COG0531",4999,5078,3162,3166,6483,3536,2710,3761,1025,3721,19206,2121,6355,6223,12825,3818,14245,3520,2598,4446
"COG0532",2158,3311,3088,2440,2005,2850,2676,2742,2778,2563,4309,3880,2850,3713,4054,4247,4348,3410,4039,2973
"COG0533",2374,3295,2425,2674,1674,2777,2491,2829,2393,2308,2704,2258,2470,1912,2662,2830,2627,2523,2618,2039
"COG0534",34033,31532,26762,51181,28092,37030,36686,49400,17956,30077,22364,35508,28413,28968,45659,37558,20171,37737,42602,30888
"COG0535",3038,4203,2682,4609,4971,6857,5305,6148,4508,4058,3470,2730,4552,2015,2708,3815,1313,4658,3367,4640
"COG0536",2369,2975,2636,2521,1925,3108,2432,3083,3168,2616,2837,2839,2325,2179,2725,2941,3797,2461,2872,2046
"COG0537",2439,1728,2095,2027,1656,1788,2207,2054,1439,1561,2568,1872,2318,1961,2011,1716,1964,2258,2543,2017
"COG0538",2401,1454,2784,2441,2548,1929,1911,2098,3309,2304,1462,2768,1655,2128,1819,2153,2547,2376,2339,1770
"COG0539",3458,3998,4307,3808,3458,4008,4677,3838,5789,4038,3113,3296,5089,3208,3562,4995,3456,3617,4066,3594
"COG0540",1915,2423,2202,2622,1497,2059,2797,2473,2897,2579,2473,2317,2398,1812,2216,2305,2464,2112,2359,1928
"COG0541",3070,3255,2991,2846,2786,2965,2949,3075,2978,3115,2793,3008,2929,2859,3090,3527,3793,2878,3025,2882
"COG0542",13553,13097,12211,12129,9855,12509,11950,13894,13019,12048,14570,13945,11750,11777,15365,13114,13778,12083,12498,9603
"COG0543",5090,4333,6552,4352,5593,4727,4667,4233,6068,5639,2759,4337,4397,4609,3456,4748,2622,4978,4449,4259
"COG0544",4850,3775,3998,6422,2801,4263,5088,5996,3999,3785,3543,4860,3645,3760,5796,4293,3655,4452,5259,3424
"COG0545",5334,1970,5943,1747,4001,3236,3034,1399,7437,4203,2163,5563,3257,4307,1200,2597,3683,4064,3392,3684
"COG0546",3161,4300,4305,4913,3066,4388,3838,4649,3357,3714,3136,4606,4644,2932,3844,4043,3701,3932,3922,3357
"COG0547",1761,1480,1667,1716,1598,2187,1113,1606,1797,1614,1613,1958,1736,1701,1785,1577,2299,1723,1890,1296
"COG0548",2174,2141,2264,2168,1733,1989,1791,1852,2376,2136,1531,1886,1889,1968,1809,1776,2383,2000,1919,1816
"COG0549",210,675,182,1063,351,302,430,680,91,354,1630,687,868,426,1603,749,1208,524,775,454
"COG0550",14957,12415,12373,12223,13523,16843,14909,14728,14380,14185,12047,18014,13221,12954,13096,14604,11612,12951,14447,12057
"COG0551",827,2031,733,2509,779,1556,1581,2724,306,885,3710,1793,2166,1752,4403,2177,2220,1572,2309,1408
"COG0552",1600,2427,1340,1790,1374,1869,1849,2195,1382,1480,1987,1817,1749,1477,2540,2016,2918,1669,1834,1394
"COG0553",4417,4953,8925,8436,7979,3234,6221,9650,11349,11072,3434,6227,4770,8695,7131,5184,7709,4209,7570,5094
"COG0554",1189,3429,595,2639,1554,2303,1917,2624,416,1349,2204,1525,1521,1925,3468,1807,1634,1738,1886,2104
"COG0555",82,259,116,801,92,232,157,558,33,198,74,391,260,698,392,139,178,231,408,202
"COG0556",3134,4401,3472,3642,2872,3509,4011,4141,3543,3726,3819,3943,3627,3056,4432,4176,4880,3194,4021,2997
"COG0557",3814,2913,4809,4533,3932,3524,4207,4279,5264,4683,3453,5683,3695,3548,3366,4358,1747,3537,4488,3653
"COG0558",1128,1849,1218,1585,855,1178,1557,2008,666,1071,2047,1920,1345,919,1949,1532,3530,1221,1486,1331
"COG0559",808,1969,383,1414,522,837,1202,1043,234,574,1052,730,986,1470,1527,1253,1923,882,812,643
"COG0560",2149,2215,1684,1252,1541,1563,1599,1415,1452,1712,1492,1596,1775,2031,1478,1755,2048,1777,1581,1947
"COG0561",7086,8812,5006,11656,5888,6186,6373,10564,4277,5841,10279,5574,4636,4753,9077,3734,7375,4513,4325,4297
"COG0562",2123,2576,3758,2558,3179,1751,2159,2828,2714,3204,2735,1831,2283,2491,2355,2171,2815,2259,3003,1667
"COG0563",2110,2246,2010,1988,1684,2030,2060,2140,1896,1827,2731,1932,2035,1748,2095,2248,2349,1930,2235,1693
"COG0564",7466,6552,9391,8031,6586,7616,8058,8443,10322,8580,8000,9425,6982,6275,7109,7927,6908,6471,7430,6775
"COG0565",105,82,34,44,88,30,67,46,45,73,173,51,133,287,69,10,138,16,130,127
"COG0566",5919,4941,5291,5212,5329,5430,4563,5856,3231,4881,4047,3173,3620,3355,4291,4130,5418,3627,3516,3532
"COG0567",201,102,81,50,135,67,58,82,58,78,224,122,195,363,140,51,242,55,242,293
"COG0568",1789,2614,4574,3579,1532,2577,7076,3610,7163,4020,3190,4750,3577,2585,3180,2804,2432,2272,2923,2255
"COG0569",5131,4723,3539,5439,4235,5488,5067,5657,3085,4240,5654,4622,4258,4279,6029,5292,3907,5382,5243,5044
"COG0571",1781,1802,2324,1996,1795,2010,2097,2108,2758,2219,2254,2636,2328,1563,1797,2365,2433,1808,2059,2010
"COG0572",3444,3239,5171,3699,2855,4465,4156,3293,6192,4311,2259,5107,3833,2864,2254,3824,1160,3933,3408,3892
"COG0573",1544,2043,1005,2107,1826,1842,1271,1942,263,1504,2703,1102,1616,1673,2730,1765,2852,1901,1876,1880
"COG0574",7286,7219,9626,6778,5552,8026,8123,6465,11633,8690,3111,8982,7206,5288,3775,7652,2001,7077,6693,6797
"COG0575",1844,2176,2499,1806,1426,1839,2241,2053,2795,2021,2000,2031,1940,1694,1772,2150,2069,2064,2080,1899
"COG0576",1356,1538,1837,1570,1347,1495,1710,1507,1912,1496,1840,1490,1726,1353,1451,1668,1147,1390,1424,1394
"COG0577",14298,19032,11589,20554,14539,18266,15640,23633,9593,13441,18650,16375,13990,11327,23646,18489,29499,15720,15924,15171
"COG0578",777,597,313,90,276,313,295,253,88,609,476,112,560,1093,200,436,434,854,178,653
"COG0579",434,3167,245,1951,590,631,1610,902,252,498,473,931,1205,1679,1482,836,679,556,816,685
"COG0580",624,701,370,412,658,944,313,458,158,433,1861,499,689,1357,1189,453,2789,777,525,733
"COG0581",1767,1841,1307,2174,1804,1883,1300,1752,283,1397,2472,1027,1613,1830,2689,1689,3324,1847,1934,1620
"COG0582",26584,23506,18724,20877,21832,23851,28474,30335,19482,18349,19169,21438,34142,21499,22189,27342,18638,22080,33088,24171
"COG0583",10284,17888,10110,18779,7789,9426,11799,15924,6287,11047,17631,9966,15604,30425,19819,10558,14429,10428,12324,10457
"COG0584",4129,5179,2057,2435,4941,3401,4626,2742,3607,2961,5262,2973,3974,3733,4625,3531,3091,4832,4048,5398
"COG0585",92,47,5,13,59,31,0,56,44,43,122,59,90,153,61,5,119,3,7,66
"COG0586",1267,1060,1260,435,1444,1124,1008,618,1374,1257,3216,776,1493,1948,1586,904,2755,1262,672,1322
"COG0587",7568,8239,7435,7868,6110,7783,7896,7734,7396,7382,7627,8077,7165,6863,8299,8411,8389,8184,8158,6494
"COG0588",1747,637,495,183,1606,1296,408,564,103,990,2310,185,1358,798,906,1102,1936,1020,547,1354
"COG0589",4074,2695,4907,1371,4981,3349,2859,1364,4028,4433,3776,2921,4213,3565,1959,3239,5058,3737,2228,3861
"COG0590",1809,1662,2643,1949,1580,1559,1671,1609,2350,1840,1255,1523,1070,1153,1033,1167,1005,1118,1299,935
"COG0591",3866,6126,4381,3519,5831,5645,4932,4336,3010,4737,2296,3023,5363,3650,3499,5954,4464,5972,3581,5702
"COG0592",2695,3268,3811,3736,2368,2659,3838,3567,2841,3186,2913,3069,3475,2614,4329,3173,4163,2836,3294,2691
"COG0593",976,1839,681,231,1171,1258,947,837,564,1014,822,1084,1535,1194,559,1552,1884,1575,609,1610
"COG0594",312,508,289,1191,219,386,779,1184,134,318,1315,687,706,448,1287,599,564,600,721,428
"COG0595",968,3276,678,3463,741,2004,3193,3446,522,1132,5984,2297,1979,1162,5352,2477,5603,1647,2676,1344
"COG0596",1275,2395,796,3593,765,1712,2722,3058,2183,1367,6169,3070,3003,3126,5753,2123,6014,1697,3219,2657
"COG0597",450,1082,325,1067,313,733,1003,1290,227,561,1875,767,816,575,1740,728,2010,586,922,441
"COG0598",3171,1912,3258,2360,3505,3095,2247,2572,2752,2730,3306,2289,3268,3255,3142,3108,2850,3068,3424,3342
"COG0599",1657,1566,965,558,1122,1585,1390,985,588,1554,1553,930,1209,2238,844,1673,1416,1530,909,1875
"COG0600",765,1735,531,2023,1106,1613,1845,2160,261,1264,1620,1389,1955,1712,2099,1748,2219,1219,1878,1200
"COG0601",2317,4333,1021,4740,2264,1881,2534,5109,763,2241,7952,2404,2887,3845,7197,2524,9431,2548,2506,2725
"COG0602",2277,2247,2554,2460,1750,2215,4113,2327,1592,1940,2898,1701,2475,2156,2383,2359,2140,2370,2415,2144
"COG0603",1285,826,2243,1056,1071,920,1334,653,1536,1333,556,917,1202,1177,622,890,262,959,1167,1064
"COG0604",162,598,43,40,213,122,24,69,79,108,591,43,261,2419,826,55,2173,17,14,164
"COG0605",949,476,738,147,661,781,569,436,203,803,618,220,687,776,229,977,226,851,601,757
"COG0606",3007,3198,2903,3081,3637,3199,2830,3486,3185,2802,2521,3454,2746,3213,2720,3839,3892,3013,3656,2666
"COG0607",4742,2762,2556,2088,4587,3463,2464,2326,1034,3232,2539,1187,2674,4361,1681,3160,1751,3370,3694,3591
"COG0608",2072,3326,2715,2319,1734,2539,2435,2535,2791,2428,3535,3414,3095,2894,2890,4014,1556,3921,4054,3674
"COG0609",3427,4042,2989,3718,3270,3463,3153,3112,1811,3249,5193,2999,3148,4663,3532,3582,1968,3044,3411,3550
"COG0610",9288,8379,8129,7020,603,8195,7745,6160,8067,6621,2613,11754,8011,7280,5074,8386,2151,5770,9660,4840
"COG0611",934,514,1016,230,836,683,523,426,105,941,827,112,1528,1162,146,937,234,447,862,857
"COG0612",11775,7714,12599,3741,11274,11498,7133,5680,12827,11266,4814,11985,9917,8097,2803,11023,1876,9806,7017,11201
"COG0613",622,2371,478,1529,672,1259,1462,1309,201,767,1365,1031,1622,1042,1642,1527,2209,1011,1258,914
"COG0614",4643,4460,3302,3865,4095,4086,4158,3719,2084,3679,6051,3196,3789,5189,3414,4550,1853,4065,4342,4183
"COG0615",552,584,4220,1867,2312,1729,1430,1556,956,1816,1110,1582,930,575,1657,1040,548,2284,758,888
"COG0616",2353,1730,2530,943,2216,1554,1709,1002,3615,2509,614,2487,2397,2440,225,2086,635,2018,1547,2151
"COG0617",2559,3366,2686,3153,2299,2820,2748,2989,2488,2558,3224,2942,2794,2399,3593,2735,4094,2371,3196,2252
"COG0618",1659,1659,1965,2110,1148,1609,2111,2099,1778,1770,1937,2768,2461,1914,2005,2751,1056,2686,3107,1660
"COG0619",1375,4677,779,3341,758,2386,2886,3129,537,1334,4205,2071,2590,1314,4815,2884,8286,1779,2122,1645
"COG0620",1337,1521,1321,2520,681,1601,2605,2411,4056,1577,2453,2273,973,1828,3804,1322,5976,1609,1508,1000
"COG0621",8319,8674,8559,7568,7633,8110,8100,8488,8332,8222,5364,7766,7803,6611,6247,9005,4865,7930,8908,6782
"COG0622",1337,1762,1202,1863,1044,1235,1473,1582,908,999,1611,1926,1897,1856,2082,1868,974,1801,2230,1687
"COG0623",905,410,1131,243,659,497,514,314,1575,845,862,766,811,1014,326,982,392,943,970,991
"COG0624",5872,7458,4460,4836,5813,4772,4038,4631,2954,4835,5536,3702,5475,6271,5130,5037,7290,4620,4086,4994
"COG0625",360,484,88,69,243,139,50,132,201,177,710,97,474,2098,382,9,539,44,93,350
"COG0626",333,977,164,914,681,298,544,894,155,469,1757,506,1000,1601,2231,662,3368,298,551,452
"COG0627",1538,1450,1129,1167,1395,1247,1201,1532,234,1365,1251,660,1231,1595,2038,1273,2603,1758,1142,1528
"COG0628",3096,3366,2728,3565,2620,3184,3936,3662,2569,3212,6339,4790,5263,4770,5742,5896,4875,5547,5169,5106
"COG0629",1767,2915,1653,2848,1670,1939,2657,2802,1226,1831,3478,2429,3012,1967,3116,2887,3785,2498,2665,1941
"COG0630",31,99,113,339,25,162,231,182,53,67,2,114,64,428,197,71,403,128,192,84
"COG0631",1266,2587,869,2813,489,2116,2334,3160,3923,2165,2766,2834,2107,701,3709,2119,4111,1400,2365,1135
"COG0632",1682,1700,1833,1428,1484,1696,1648,1805,1750,1551,1504,1747,1624,1454,1553,1724,1920,1686,1704,1311
"COG0633",135,102,33,23,80,28,17,29,66,64,245,41,209,382,109,4,208,26,48,129
"COG0634",1721,1799,1721,1854,1281,1656,1788,1670,1536,1514,2785,1924,1971,1545,2221,1791,2379,1716,1707,1475
"COG0635",3131,5002,3430,4573,3874,4079,4241,4893,2860,3182,3686,3941,3677,4053,3795,4195,3679,3645,4816,3677
"COG0636",1253,1209,956,1087,942,956,992,1023,162,844,831,604,1069,913,755,1221,431,1293,1142,948
"COG0637",3955,4625,4168,4692,3506,3996,4088,4744,3660,4256,4139,4435,3908,3888,5549,3753,5073,4514,4338,3299
"COG0639",931,586,1035,537,1354,1131,555,1684,231,836,3358,1139,901,1182,1811,1209,809,1311,1261,1305
"COG0640",848,1727,449,1882,390,955,1428,1959,295,525,2246,1220,1145,1122,2290,1252,1535,861,1196,874
"COG0641",4468,4337,3591,4813,6194,5955,5549,6065,12816,5496,4991,8610,5497,4288,4126,4228,2303,5271,4462,6497
"COG0642",84610,73094,71622,70993,112581,94662,72214,69992,62358,87864,49666,76882,70818,72697,58556,81765,40103,93068,79420,115289
"COG0643",137,154,132,511,82,436,323,436,84,438,371,803,366,171,467,510,205,598,1356,289
"COG0644",271,248,17,41,206,48,10,177,96,175,888,66,681,31,86,71,437,20,31,175
"COG0645",1,0,0,0,0,0,24,0,0,5,0,26,11,1,0,0,0,0,54,0
"COG0646",5318,5395,4551,4360,4003,5204,4175,4771,4369,5063,2097,3846,3841,4953,4084,4954,1499,5239,5280,3755
"COG0647",257,1186,108,472,155,275,887,597,144,362,1219,368,1074,560,1215,661,1922,554,492,329
"COG0648",1585,2020,677,1622,1535,1800,1291,1832,246,1239,1273,889,1355,1205,1529,1659,1055,1974,1282,1581
"COG0649",2238,1002,2483,553,2216,1527,1228,664,2799,1923,272,960,1451,2197,200,1676,247,1745,1610,1766
"COG0650",131,705,50,61,179,66,67,88,54,189,208,74,273,306,96,171,133,33,56,140
"COG0651",743,766,259,252,600,546,927,249,214,762,540,289,873,919,215,1199,431,481,416,698
"COG0652",2293,2301,2702,2618,1885,1891,2443,2730,2911,2359,2719,2918,2319,1891,2143,2471,1668,2301,2265,2152
"COG0653",5080,6579,6269,7295,5362,5340,6325,7189,7171,5530,5013,6478,5362,4408,7252,6525,6662,5491,6125,5352
"COG0654",251,417,39,12,248,81,292,67,45,148,358,20,733,1384,225,16,377,22,9,523
"COG0655",2042,3858,2298,3063,2330,2138,2597,2950,508,1895,1236,1388,2590,1716,2316,2359,893,2808,1779,2704
"COG0656",2055,2342,1811,2670,1830,2640,1941,2573,589,2232,7766,1951,2565,3233,5059,2285,3827,2375,1074,3600
"COG0657",4417,6527,2918,4822,4610,4035,4856,4719,3960,4479,6470,3900,4177,2867,6455,4291,5624,4134,5142,4792
"COG0658",2727,2045,2513,2834,2174,3172,2076,3679,1350,2415,3240,2183,2348,2852,2958,3496,3513,3023,3078,2747
"COG0659",3032,1842,4101,4559,4060,2903,2822,2493,3633,3645,1656,3231,2764,3797,2582,2986,896,3143,3939,2803
"COG0661",118,704,246,1277,260,149,222,481,110,294,1084,502,643,854,2082,172,4377,163,162,301
"COG0662",400,762,1629,2065,1260,1222,1527,1355,1473,1433,575,784,877,1315,914,1384,267,557,1014,466
"COG0663",1691,875,1530,1081,1036,1120,894,828,833,1126,927,869,1114,1692,615,871,395,1062,994,1232
"COG0664",8458,4744,6781,4261,7605,5690,5955,4756,5037,5844,6156,3948,5869,5995,4727,5704,3371,6426,4604,7889
"COG0665",360,1023,161,518,336,277,590,933,183,412,651,419,608,1988,632,926,619,283,739,399
"COG0666",1115,1449,869,535,851,528,1305,692,536,1237,700,313,1236,2021,234,1415,650,737,1681,1821
"COG0667",4510,3845,4348,3923,3710,4635,3979,3776,3398,3775,3357,4124,3345,6013,4708,4500,8618,4030,4354,5360
"COG0668",6077,4970,7780,3301,6141,5224,4953,3344,6844,6650,3829,4417,6490,5207,2280,5661,3333,5670,4236,5831
"COG0669",1483,1431,1612,1414,1377,1629,1390,1482,1223,1510,1831,1381,1654,1257,1308,1427,1539,1580,1519,1636
"COG0670",797,301,1400,829,264,200,789,512,2159,743,1941,1313,695,1051,675,269,916,265,662,422
"COG0671",2007,1862,3035,2473,1555,1866,2640,2513,3326,2222,3833,2900,2322,2306,3093,1861,2331,1779,1829,1639
"COG0672",94,73,2,90,100,74,2,93,51,82,627,99,128,247,404,4,1451,8,13,53
"COG0673",9671,7848,10861,7192,10763,11268,7402,8088,5378,9566,9832,7933,8239,10521,8011,9810,7086,8301,6511,11610
"COG0674",9720,12881,11739,7960,10248,10519,8374,6903,11050,10364,4271,6873,10077,8360,4558,10706,2025,10055,8477,8957
"COG0675",1120,2190,4596,7923,1055,786,9988,4605,839,1243,12405,2208,6423,2538,9111,1103,4163,2346,2037,2086
"COG0676",38,89,5,15,24,35,50,41,25,30,451,17,102,152,307,28,1261,0,8,17
"COG0677",1652,1425,1537,578,1581,982,1858,662,2649,2190,918,1068,1422,1156,204,3761,427,2131,527,2671
"COG0678",0,1,0,12,0,9,0,32,0,1,18,46,2,0,8,0,3,1,3,1
"COG0679",1712,3297,2402,5120,936,1459,2869,4017,2017,1909,3277,2972,3051,2377,4767,2333,6443,2000,2698,1677
"COG0680",146,214,177,20,132,46,59,132,22,118,537,91,170,179,37,69,126,100,84,202
"COG0681",5436,3948,4584,4697,5223,5830,4105,4483,3182,4761,4841,3267,4164,4305,4489,5131,3958,5655,4906,5218
"COG0682",2249,2640,2924,2926,2080,2672,2467,2237,3152,2444,2556,2581,2020,1975,2600,2201,2663,2253,2469,1813
"COG0683",1333,3425,547,1658,727,758,1604,1050,327,1056,1615,971,1955,2867,1828,1596,2491,982,928,912
