"","NOF011","NLF013","NLM008","DLF006","DOM021","DLM014","NLM025","NLF007","DOM023","NOM005","NLM017","DLF009","DOM026","NLM028","DLM005","DOM022","NLF009","NOM004","NOM014","DOF008"
"COG0826",6200,7050,5943,6004,5857,6567,7101,6628,7093,6509,5968,6189,7577,6684,5918,6911,6017,6155,6370,6438
"COG0827",6026,8839,6233,9204,7928,7810,7187,12837,5620,8078,5776,2351,10714,16291,8136,7801,7853,1779,14750,8389
"COG0828",167,252,233,365,124,88,285,282,62,294,172,191,227,161,299,126,255,85,104,353
"COG0829",35,38,49,69,138,99,538,295,34,71,31,9,99,58,71,45,50,37,19,154
"COG0830",44,40,63,57,117,83,451,243,18,66,20,17,119,46,57,39,34,19,23,157
"COG0831",23,26,26,40,62,49,251,159,22,30,21,10,43,28,21,13,16,17,24,92
"COG0832",32,34,41,57,86,41,265,227,28,45,18,15,73,40,36,19,22,18,29,123
"COG0833",11,70,26,257,211,14,99,7,253,778,32,946,4,21,517,625,38,201,21,522
"COG0834",4163,5467,6134,6429,3752,4295,7711,6449,4207,7922,4574,8643,3919,6401,6825,4701,4688,4101,5111,11721
"COG0835",460,1517,2048,505,310,453,1483,1504,282,913,1514,391,611,1336,441,468,846,305,334,558
"COG0836",1665,2388,1843,1766,2737,2580,2801,1860,3890,1522,4116,1814,2605,3341,3015,3131,2632,3225,3062,1227
"COG0837",8,3,25,128,38,11,507,0,10,545,23,567,0,15,79,19,14,88,12,41
"COG0838",522,378,404,605,811,716,458,447,982,289,402,516,484,375,589,723,613,738,914,100
"COG0839",804,629,559,846,1459,1096,756,599,1570,548,914,695,872,731,809,1032,907,1237,1473,102
"COG0840",5211,18479,19061,5215,2935,6643,9976,14716,2937,12022,16082,3867,8478,18233,3985,5941,9774,3436,3185,3299
"COG0841",32444,18275,15383,24434,43569,47593,10553,20793,28382,19159,27105,23405,22010,21036,22213,36147,26853,32314,34994,4980
"COG0842",8265,5186,4179,6603,9262,7931,6164,5786,10402,5046,7105,5363,5895,4851,5820,7617,6145,8263,7655,1658
"COG0843",7,9,19,100,76,0,47,0,6,567,23,744,0,23,73,11,9,107,13,143
"COG0845",25748,15320,14784,20501,29381,29580,14793,15063,24735,13069,22024,14897,18755,17596,18130,24794,21617,27618,26702,4161
"COG0846",2038,3071,2866,2191,1677,2356,3394,2796,2602,2537,1254,1535,2349,3718,2629,1588,2422,3213,1872,4932
"COG0847",1696,1416,1377,2595,2740,2551,3636,1598,3220,1976,1840,2090,1562,1501,2271,2570,1939,2177,2680,1404
"COG0848",209,155,70,446,191,236,643,87,261,448,149,551,14,42,307,534,89,323,213,96
"COG0849",1570,2776,1885,980,1483,2300,3612,1951,2738,1377,1415,1781,1067,1462,1406,1739,1358,1369,1433,904
"COG0850",212,679,967,336,178,272,689,530,157,632,290,467,333,570,282,258,413,210,260,568
"COG0851",102,281,532,182,105,103,266,232,104,408,352,251,221,197,159,96,188,132,144,157
"COG0852",1957,1652,964,1305,2352,2397,1288,1456,2437,1007,1648,1467,1435,1109,1426,2141,1428,1769,2169,212
"COG0853",690,524,993,740,856,782,719,745,1231,598,602,725,815,526,830,641,727,861,977,523
"COG0854",1079,821,362,761,1096,1171,624,620,804,542,1051,896,950,743,611,699,902,1419,1394,114
"COG0855",3892,5225,3693,3319,3877,3635,2656,3883,3923,3396,3392,3208,5436,4404,3597,3301,4168,4599,4238,4506
"COG0857",47,14,29,177,68,17,897,2,16,1074,30,1369,2,39,298,59,22,128,50,751
"COG0858",1119,1133,1443,1377,1227,1163,1593,1213,1429,974,1277,883,1113,1152,1382,1095,1091,1039,1251,1289
"COG0859",1234,1224,1179,2352,1861,1983,3890,1141,2861,2869,1874,3021,1317,742,2401,2746,1589,3352,1929,342
"COG0860",2878,4564,4321,3715,2539,3153,3758,4261,2448,4836,3996,3418,3624,3658,4230,3421,3265,2690,2773,5120
"COG0861",71,121,315,634,379,80,2705,43,1146,1904,123,2151,5,58,1135,1064,99,375,120,1133
"COG0863",2954,3274,4653,4282,3249,2128,1358,3635,1532,2481,2753,4515,2438,2071,2838,1149,3445,1522,3519,994
"COG0864",36,44,19,200,31,31,24,20,28,229,36,267,4,19,124,30,45,58,51,75
"COG1001",1088,607,721,1288,539,981,509,1011,272,1436,525,1288,1201,1077,1021,840,852,1169,1185,1619
"COG1002",2107,2004,4167,1271,3884,3706,2143,3713,6640,1965,2400,1052,1395,1790,3730,1347,3397,695,1560,3333
"COG1003",2867,1072,982,1844,3583,3615,605,1681,2675,1853,2103,3002,1705,1186,2224,3180,1940,2698,2982,303
"COG1004",4760,2689,1850,3678,3355,5086,4931,3355,2420,2180,4648,2851,3728,1719,3651,3346,4123,4320,3578,2491
"COG1005",1526,956,878,793,1614,1802,1188,1119,2082,530,1377,885,1013,793,1063,1618,1073,1349,1378,177
"COG1006",50,41,12,146,34,38,6,82,24,9,31,20,1,8,47,56,19,31,57,16
"COG1007",1820,1312,1156,1227,2471,2349,1734,1457,3032,870,1636,1094,1730,1074,1456,2371,1516,2400,2093,224
"COG1008",1820,1316,970,1050,3024,2479,1491,1574,2791,1315,1673,1515,896,759,1211,2395,1280,1200,2212,180
"COG1009",1634,1141,1159,1280,3151,2960,2413,1893,3944,1759,1302,2569,1016,1003,1741,2402,1519,1742,2499,195
"COG1010",798,701,851,1021,816,630,322,761,303,682,1039,250,766,811,610,632,859,542,630,749
"COG1011",2642,2562,3449,2638,3411,2577,3330,2237,3708,2562,3691,3335,5144,3529,4270,3149,4357,4146,4783,4810
"COG1012",3375,2960,2940,4989,2396,2639,1690,2869,1626,9501,4208,8850,4477,4772,5172,3113,3521,5627,4247,7971
"COG1013",8956,7330,6948,7907,9611,9567,7636,8111,10835,5427,5849,5483,6061,6627,9352,8861,6920,7102,9815,4487
"COG1014",11106,9454,8101,9706,12471,11986,8328,10047,11607,6006,7448,6336,7802,7528,10640,10416,8589,8998,12665,4501
"COG1015",833,1016,955,974,530,631,551,1215,327,2172,630,1490,1018,1332,983,783,1118,777,771,2009
"COG1017",10,43,25,145,42,63,45,0,11,756,22,761,0,24,136,12,49,127,17,176
"COG1018",25,97,61,404,118,58,151,5,62,1788,70,1769,1,51,403,306,98,389,58,177
"COG1020",1699,1751,2988,5114,1033,1350,1656,2700,455,5034,1639,1949,3803,2628,1984,1322,1984,1991,1664,2859
"COG1021",94,9,37,240,54,10,36,53,18,936,46,833,0,54,210,25,27,156,31,47
"COG1022",8500,7163,5713,6601,9435,9351,7087,5694,10399,3275,6421,4417,6548,6463,7469,7547,7921,8776,9049,5007
"COG1023",0,4,13,5,1,1,0,0,0,11,0,29,2,30,6,0,0,0,23,197
"COG1024",667,787,1409,1258,628,603,495,1006,419,3866,825,3494,532,1056,1737,766,792,752,648,839
"COG1025",9,7,37,303,85,3,73,0,21,1166,41,1209,1,29,204,28,22,193,32,179
"COG1026",1546,2619,3085,1555,1063,1194,1027,2728,805,2270,2170,684,1984,3564,1894,1810,2221,917,1926,3878
"COG1027",1348,848,1134,1029,2196,1693,2225,619,1509,1005,1118,936,900,724,2182,1674,884,1271,1850,943
"COG1028",12933,11750,8720,12447,11407,11833,8331,10938,10883,13337,14961,15116,9756,11773,11491,10783,11557,11421,14256,9284
"COG1030",186,89,88,350,181,111,108,198,189,58,59,517,28,26,404,184,121,171,114,19
"COG1032",6921,6804,6833,6570,5819,7400,4063,7493,4854,6164,6028,3827,7115,7473,7128,6131,6743,6594,6802,6000
"COG1033",2568,3244,3793,2311,1368,1582,1367,3800,813,2564,3448,988,2688,3957,1764,957,2717,630,1194,3899
"COG1034",1345,1548,931,1672,1565,1384,612,1191,687,2096,1612,2188,1282,1208,1291,951,1156,1112,1577,1698
"COG1035",1955,1265,4604,1917,2313,1970,2900,1091,1269,606,2085,894,2368,1725,1843,944,2204,2019,2418,1790
"COG1038",1175,935,886,2067,1101,1043,404,725,976,600,1327,647,759,977,1816,1125,981,1153,1157,730
"COG1039",118,33,29,161,33,30,62,63,13,69,32,369,39,35,95,47,24,73,69,12
"COG1040",1651,1918,1901,1731,1632,1678,1941,1662,2060,1508,1224,1478,1792,1809,1644,1599,1738,1531,1628,2098
"COG1041",121,264,1246,141,112,57,101,188,36,294,5,13,389,371,31,216,153,20,81,50
"COG1042",2390,745,382,1217,1731,1276,334,702,489,1365,1727,1589,979,763,978,1406,1429,1547,1302,791
"COG1043",2211,1646,1382,1724,3283,2651,2136,1685,2390,1113,2027,1340,1500,1210,1917,2929,1755,2530,2549,224
"COG1044",1498,1282,1080,1425,2160,2024,1916,1095,2749,757,1618,1172,990,1070,1819,2206,1327,1896,2032,176
"COG1045",2252,2110,3721,3011,2508,2044,2812,2212,2371,1931,2090,2942,2985,2090,2530,2221,2829,2832,2953,1371
"COG1047",760,884,592,831,975,1087,770,767,1081,906,677,637,704,680,725,673,598,734,779,591
"COG1048",3368,4482,4658,3612,3402,3577,3599,4127,3493,4932,3692,4574,4145,5041,3709,4567,3810,3293,4835,4734
"COG1049",7,6,42,201,46,4,1295,3,12,1488,33,1143,0,43,200,22,21,161,29,95
"COG1051",1932,2302,1369,1536,2592,2314,2270,1369,1995,761,2323,809,2023,1715,1654,1213,1889,2605,2237,1888
"COG1052",2572,2484,2044,2119,2594,2754,1652,2193,1746,2310,3785,2802,3483,4366,2984,3335,3647,3540,4538,2708
"COG1053",5596,8965,3721,4317,4837,6190,5804,4820,7406,5877,3167,7352,4120,6181,4822,10331,7221,6717,6608,7009
"COG1054",11,7,47,180,56,5,31,5,11,530,47,616,24,24,136,87,18,80,20,165
"COG1055",868,1768,1962,1518,902,1551,3315,2328,2790,1740,1442,1323,724,1559,2262,3009,1483,854,851,993
"COG1056",75,149,101,203,62,67,50,11,12,422,34,459,31,15,81,75,116,64,18,117
"COG1057",1370,1453,1364,2035,1554,1370,1462,1716,1676,1053,1195,1215,1700,1418,1626,1423,1459,1515,1448,1664
"COG1058",918,564,488,1128,637,779,415,833,422,1069,1106,1398,548,827,1393,661,855,688,550,653
"COG1059",1,0,0,0,0,76,0,0,23,0,15,0,0,9,0,0,0,46,26,0
"COG1060",3534,2762,3526,3565,4328,4321,2085,2810,4589,2328,3085,2082,4323,3193,3660,3467,3209,4393,4188,1463
"COG1061",3947,6257,7182,3899,2429,3934,16843,3779,7813,3808,4529,2247,6596,4801,5030,5647,4301,5724,3615,5013
"COG1062",2,2,23,140,57,4,33,0,8,523,27,549,6,10,83,94,11,95,21,396
"COG1063",3889,3712,4322,4235,3298,3206,3591,3221,4779,5804,5258,6643,5074,4143,4243,4237,3448,3561,3791,6746
"COG1064",55,35,85,327,131,185,64,19,23,1038,70,1294,12,24,117,96,18,125,29,133
"COG1066",2679,2986,2057,2365,2507,2748,2919,2728,2809,2254,2480,1840,2504,2783,2430,3035,2511,2192,2587,3332
"COG1067",212,481,134,382,317,125,977,216,352,960,70,1164,28,96,757,600,96,119,100,943
"COG1069",775,150,120,554,513,340,178,501,105,1068,1749,1787,519,187,368,328,716,151,550,271
"COG1070",5195,4925,4658,4189,4086,3935,4828,3719,4841,4636,8163,7730,6649,6988,6263,7061,6224,7455,7125,9291
"COG1071",1289,136,148,607,301,695,132,425,192,347,764,527,199,619,536,686,979,1033,332,99
"COG1072",20,11,42,131,66,3,611,8,12,458,25,496,36,63,106,50,12,93,17,638
"COG1073",5897,4311,3801,6448,6100,5943,3520,4921,5755,5253,4923,6105,5389,5661,5878,5373,6643,8404,6965,4030
"COG1074",4680,5343,4868,3887,3226,4362,6013,5563,4602,4952,1874,4277,4116,4584,5031,5157,3508,2787,3329,5839
"COG1075",182,405,61,257,143,86,302,300,50,125,58,79,100,77,401,107,137,104,40,140
"COG1076",481,691,408,771,956,532,916,311,1296,794,592,765,618,540,543,1093,661,874,1391,215
"COG1077",2038,2695,2909,2421,2185,2190,2406,2643,2431,1821,3490,1821,3764,4142,3232,3180,3129,2712,3330,3647
"COG1078",1185,417,1080,534,1835,1116,93,481,654,414,953,301,929,762,552,792,869,1456,1567,689
"COG1079",1052,1110,710,1462,543,603,566,1341,242,783,1001,887,587,1074,966,848,1144,616,1083,1431
"COG1080",1615,3112,2688,2147,1086,1900,2930,3543,910,5425,1513,3059,1817,2936,1625,1078,1541,981,1043,3729
"COG1082",3190,2089,2017,3652,1933,1967,1290,2942,1108,3092,2471,3112,1834,3136,2693,2915,2588,3017,2440,4133
"COG1083",863,557,679,1024,360,1091,845,1156,124,454,939,469,1150,969,566,393,836,1300,962,197
"COG1085",25,33,38,151,94,11,595,98,111,480,12,853,16,46,439,234,14,50,55,1418
"COG1086",7048,2701,3374,5629,3710,4707,3039,4107,1456,2307,6347,2801,4185,4262,3889,3743,5462,5420,2999,2552
"COG1087",2199,2540,2870,2234,2308,2449,2896,2810,2867,2343,1904,2119,2353,2549,2447,2429,2267,1806,2137,3059
"COG1088",3321,3142,2851,2792,2787,3742,2851,2839,3817,2552,2658,1524,1743,2116,1752,2910,1964,2793,2231,1707
"COG1089",3106,1537,1117,1490,2500,2372,1732,2014,1976,747,2946,1262,1222,1544,1670,1366,2375,2772,2552,172
"COG1090",553,111,129,222,212,261,484,145,72,507,511,822,331,143,196,165,255,507,163,49
"COG1091",2517,2656,2596,2388,2252,2684,1944,2601,3013,1846,3217,1495,2043,3270,2135,3232,3023,2869,2673,2464
"COG1092",2975,3504,2876,2630,2385,3036,4063,3151,2619,3470,2718,3622,2792,3719,2843,2789,2944,2636,2828,2397
"COG1098",211,192,84,366,119,71,148,241,97,194,42,79,290,314,407,233,130,26,63,265
"COG1099",2,4,1,0,0,9,16,0,0,0,0,263,0,0,0,1,0,0,0,0
"COG1101",1045,1403,2025,1333,595,830,771,1684,343,1192,1061,365,1275,1959,863,808,1374,589,856,1842
"COG1102",2,50,8,2,3,2,172,24,1,5,0,0,5,28,1,4,78,0,5,0
"COG1104",2617,3986,4130,2684,1400,1826,2688,4442,798,3211,1578,1697,3815,4840,2196,1884,2895,1147,1682,5200
"COG1105",875,1180,1555,1096,594,636,501,1271,445,2269,1069,1712,1415,1503,1072,742,1068,662,577,2215
"COG1106",2065,4161,6747,3059,3124,2481,4774,2674,5363,1397,5001,476,4211,2850,2662,2184,3120,4485,2325,1241
"COG1108",1586,1425,1588,1985,1696,1703,2104,1887,2191,2728,1148,2946,1787,1939,1883,1531,1454,1311,1851,2389
"COG1109",7744,8849,7046,8137,6887,7459,8245,9191,7799,6270,6199,5473,8384,7776,7723,7835,7517,6113,7203,8873
"COG1112",10416,5229,7321,5087,6676,8693,6211,4925,7868,2961,5978,6019,7239,5611,9941,6967,7844,11273,9372,3625
"COG1113",63,23,125,959,559,18,268,11,442,3664,170,4189,13,117,1429,680,63,511,145,4240
"COG1114",595,422,312,1301,578,511,450,417,658,1110,386,1301,254,908,1671,1298,513,1028,810,2021
"COG1115",3498,5700,6198,5292,3480,3957,7397,5006,4520,5475,4172,2564,4568,6424,5522,3825,4731,3791,4767,7008
"COG1116",730,1649,913,1809,666,797,685,1286,455,1548,1611,2665,924,1591,1535,1132,1110,1173,1302,1786
"COG1117",1808,1826,1620,1853,1782,1440,846,1782,1198,1749,1509,2003,1884,1916,1604,1526,1514,1595,1449,2969
"COG1118",515,875,1825,655,367,371,367,1044,307,1454,256,506,1374,1723,1006,515,762,193,453,1598
"COG1119",1259,874,663,824,1421,1340,1942,523,1823,718,541,785,349,361,617,655,559,510,1117,295
"COG1120",2862,3641,2848,3729,3137,3405,2150,2329,3224,3318,2688,3802,2799,3666,3307,3521,3079,2969,3180,2526
"COG1121",1680,1476,1525,1842,1968,1954,1708,1670,2120,2067,1396,2315,1897,1641,1617,1506,1370,1590,2044,2347
"COG1122",3006,3988,4578,6185,1854,2294,3188,5329,1593,3736,2775,3808,5447,4994,4483,3337,3662,1486,2553,9458
"COG1123",464,586,413,618,285,235,188,312,259,1418,239,2091,557,1216,669,809,496,507,443,2957
"COG1124",79,95,166,278,236,141,104,105,59,812,158,953,114,127,166,158,160,322,448,218
"COG1125",131,21,138,451,208,178,53,102,192,591,156,658,189,131,266,313,95,414,214,216
"COG1126",1429,2212,2680,2315,1142,1344,2261,2525,1256,2901,2646,4369,2612,3917,3318,2369,2898,1594,2324,7059
"COG1127",1335,1231,805,1613,1491,1521,2110,816,1977,919,800,616,742,475,1222,990,870,1168,1182,143
"COG1129",2201,3642,6030,4928,2461,1882,5253,4801,1017,10386,4613,7845,4144,4026,4249,4172,3125,3451,3338,7284
"COG1131",11115,13302,22903,12603,8151,8929,8479,14393,6239,14013,10950,12018,18811,14435,10185,7482,12182,8270,6794,16529
"COG1132",23455,33118,33353,26633,13226,18106,16262,34763,11128,29242,22055,18273,30214,40496,18522,17534,28299,14908,14710,46156
"COG1133",4,5,19,113,45,3,26,2,10,717,32,618,0,14,93,14,7,77,7,59
"COG1134",1179,2163,1637,1601,752,1090,804,1967,543,2300,772,1288,2043,2181,1833,931,1978,1628,1512,2208
"COG1135",881,1035,653,1475,603,786,2795,1163,457,1155,1065,851,616,1265,1276,976,993,716,718,1990
"COG1136",12436,13737,16282,11178,11373,11389,12072,15097,9984,10759,11207,10581,14397,16017,10843,10149,12552,9894,11707,17131
"COG1137",1122,1031,837,1184,1257,1371,2219,723,1782,796,826,1231,884,800,1672,1570,1132,1754,1449,211
"COG1138",77,249,42,307,113,120,59,12,158,1497,98,1797,9,65,331,481,167,406,123,96
"COG1139",772,1192,856,1240,1437,1381,1033,495,2283,801,979,837,1286,878,1685,2433,1134,1931,1100,120
"COG1140",42,98,40,218,84,15,51,4,12,1067,56,1108,2,46,191,153,69,121,82,155
"COG1141",49,51,42,41,18,20,30,98,7,42,4,26,33,108,20,15,44,4,3,96
"COG1142",143,145,172,696,294,184,144,210,111,2946,211,3581,68,157,747,200,127,605,185,383
"COG1143",779,489,368,550,739,857,561,542,835,961,760,1173,347,206,649,677,484,458,557,155
"COG1144",110,285,52,56,32,67,827,159,75,28,48,43,99,37,55,209,105,176,120,72
"COG1145",5714,4735,4461,6251,5000,5647,3246,5442,3179,4549,4829,3735,4772,6446,5243,4626,4591,5082,4975,5420
"COG1146",469,508,728,700,580,570,546,626,637,937,471,892,706,536,742,451,558,640,617,518
"COG1148",437,385,200,383,210,673,136,293,186,318,174,332,352,249,459,416,393,658,288,511
"COG1149",14,3,4,37,7,179,14,11,35,4,24,4,0,28,91,43,13,158,38,0
"COG1150",164,45,35,117,108,173,37,79,55,29,60,168,69,52,98,155,138,200,92,130
"COG1151",2338,2960,3750,2630,1639,2340,2501,3064,2787,3199,2390,1454,3595,4069,2371,2309,3046,2996,2321,4768
"COG1152",74,63,88,147,26,48,47,109,11,252,57,44,212,157,120,34,109,51,77,640
"COG1154",5108,5298,3948,4281,4601,5305,6374,5153,8183,3591,4475,3301,5002,5885,4079,6512,4550,4896,5476,4480
"COG1155",2751,2328,1569,2873,3337,2650,682,2343,2004,1533,2036,1334,3259,2237,2179,2197,2126,2609,3121,2609
"COG1156",2417,1358,1211,2603,2320,2172,485,1856,1478,1216,1913,1142,2986,1695,1825,1650,1824,2074,2388,1960
"COG1157",307,902,1330,335,188,333,951,853,196,1073,880,784,498,860,257,559,488,305,174,437
"COG1158",1732,2469,2496,1226,2249,2588,2561,2495,3160,2025,1865,2588,1725,1960,1464,2431,1408,1610,2420,2633
"COG1159",2061,2284,2189,2218,1821,2063,3001,2138,2173,1698,1608,1563,1740,1800,2258,1764,1897,1459,1705,2051
"COG1160",4039,4600,5102,4319,3839,4452,4213,4110,5227,3595,2614,2251,3363,2809,2985,2810,2915,3055,2668,2641
"COG1161",900,1198,1327,1018,394,675,668,1258,315,908,897,342,1107,1232,787,538,909,403,554,2005
"COG1162",2647,2352,2472,2196,1804,2205,2072,2162,2399,2117,2021,1933,2217,2047,2061,2198,2198,2449,1815,1829
"COG1164",1629,2502,1759,1764,648,1127,860,2183,347,1576,1191,808,1303,2560,1148,835,1952,443,808,3929
"COG1165",2170,2316,1409,1692,1274,1967,1807,1067,3111,1352,2487,1558,1359,933,1420,2440,1497,3032,2228,706
"COG1166",2206,1705,1166,1596,2822,3035,3059,1621,3266,1803,1780,2234,1175,1205,1931,2872,1786,1712,2236,184
"COG1167",2865,4135,4145,3768,1683,2208,3042,4389,968,4054,3056,3446,3514,4332,3587,2271,3046,2380,2370,6031
"COG1168",3621,3384,3034,3753,4499,3477,3363,3441,3736,2905,3727,3882,3573,4045,3795,4500,4008,5051,5829,4172
"COG1169",924,824,680,719,1308,1291,1494,730,1860,1180,738,1216,796,621,978,1293,713,1162,977,175
"COG1171",1241,2629,1938,2172,1180,1532,2599,2407,1337,2988,1717,2762,2240,2450,2224,1728,1661,2390,2018,2543
"COG1172",1209,1852,3061,3224,1489,1174,2948,2621,684,6212,1864,4214,2704,2223,2489,2703,1563,2531,2579,4097
"COG1173",2350,2461,3351,3372,1694,1734,1108,3334,1130,4650,1731,4595,2459,4125,2728,2926,2751,2039,2608,6838
"COG1174",111,19,80,505,278,211,79,93,227,998,204,1099,90,120,355,379,106,582,273,251
"COG1175",5782,10864,14612,6261,2820,4051,4056,12137,1480,10262,9225,7055,6650,6453,4628,3474,5804,2347,3531,11682
"COG1176",1634,2014,1954,1985,1667,1528,1899,2206,2090,2054,2268,1490,1773,1815,1886,1034,1714,1643,1794,1853
"COG1177",1714,1871,2527,2009,2019,1549,1844,1960,1871,2782,1138,1273,1249,1359,1160,827,1092,862,1242,1806
"COG1178",842,1122,396,1375,726,831,619,1041,488,1100,1325,1516,350,1330,1468,1597,1165,1800,1657,1068
"COG1179",1633,1665,1698,1519,1347,1666,1862,1810,1759,1489,1198,1131,1894,1656,1608,1542,1433,1409,1555,1619
"COG1180",2109,2195,2326,2419,1678,1808,2878,2044,4757,3157,2063,3555,2146,2638,3055,2635,2162,2899,2004,2959
"COG1181",2396,2772,2476,2442,1672,2185,3080,2892,2720,2758,2234,3321,2749,2504,2636,2753,2105,1728,2036,3219
"COG1182",88,36,34,138,58,39,91,38,31,205,40,233,67,15,119,55,53,74,39,115
"COG1183",1293,1177,1179,1190,1747,1493,1422,995,2074,609,1178,605,1463,1088,1302,1696,1256,1596,1816,727
"COG1184",12,1,3,7,0,1,20,5,2,3,1,66,42,7,11,71,0,0,3,0
"COG1185",4507,5314,3330,3980,5180,4944,5162,5243,5258,3834,4333,4052,4213,4709,4297,4841,4205,3972,4470,3690
"COG1186",2397,2786,2459,2507,2860,2822,3200,2783,3057,2416,2244,2543,2317,2688,2655,3017,2414,2605,2742,2699
"COG1187",2152,3468,2381,2519,1964,2298,2708,3087,1732,2976,2134,2894,2279,2316,2416,2473,2053,1363,1586,3539
"COG1188",586,941,1065,721,776,861,819,860,809,782,668,601,827,886,761,717,811,978,943,874
"COG1189",675,1051,1358,990,439,544,598,1299,313,857,589,460,660,763,573,352,596,295,429,1078
"COG1190",3643,4046,3463,3785,4231,4213,3934,3907,4096,4000,3386,4470,3660,3613,3989,4110,3574,3788,3798,3365
"COG1191",3177,4941,5156,3110,1290,1724,2745,4995,762,4167,2068,1710,4329,5115,2484,1593,3193,1332,1684,5241
"COG1192",5190,6446,7384,6722,4344,5097,9882,6743,10412,6610,4454,8073,6760,8743,7584,4773,6891,3822,4774,8984
"COG1193",4047,4368,3917,3357,3695,4867,4699,4992,5319,3242,2899,2058,4106,4358,4012,4157,3606,2515,2881,4571
"COG1194",1727,1678,1195,1583,1395,1514,1076,1292,1998,1348,1491,1611,1415,1531,1936,1309,1897,1535,1588,1784
"COG1195",2781,3040,3000,2946,3059,2806,3851,2926,2965,2732,2714,2368,3284,2770,3124,2887,2857,2553,3210,4126
"COG1196",2839,4425,3617,2979,1205,1954,2172,3853,939,2959,1641,1411,3465,4655,2672,2172,2588,1338,1640,5867
"COG1197",5889,6426,5896,4965,5075,6779,7865,6711,6771,5288,3572,5182,5903,6618,5582,5924,5366,4231,4704,8294
"COG1198",4575,5268,4112,3733,4222,4979,5706,4577,5653,4030,2878,3810,4473,4972,4171,4392,3906,3940,3800,4946
"COG1199",1407,2582,2936,2152,843,1257,1785,2780,659,3683,781,3427,1536,3032,1693,1280,1865,1184,1139,4352
"COG1200",4230,3620,3383,3207,3960,4013,5325,3990,4228,3362,2954,3602,3465,3680,3520,3823,3051,2566,3427,4651
"COG1201",42,34,51,215,23,22,983,103,16,740,51,1963,28,77,415,306,55,114,127,2219
"COG1203",1464,1732,3495,1867,1611,1167,2053,2357,4106,1824,1799,1118,1243,2645,2503,1247,2288,2021,953,4291
"COG1204",393,714,5008,1433,1897,357,352,678,670,1456,576,890,353,634,1436,299,1078,340,921,53
"COG1205",606,1032,6397,2226,1268,1082,3577,682,1908,640,990,766,39,749,851,443,814,730,258,1999
"COG1206",485,643,256,847,197,434,504,646,259,409,51,214,342,428,414,242,319,84,105,505
"COG1207",508,700,297,1119,364,367,1353,781,431,1032,158,823,444,320,723,537,245,318,282,1223
"COG1208",2248,3066,2014,2686,3607,3460,3326,2754,3188,1496,3021,879,3532,3172,2925,3425,3503,3813,3548,529
"COG1209",2559,2327,1852,2009,2064,2422,1580,2145,3167,1904,2896,1986,1856,2210,2223,3119,2411,2788,2524,1535
"COG1210",324,328,753,1037,245,525,2112,407,1418,991,233,1423,389,676,1196,448,411,381,214,1524
"COG1211",2240,2587,2431,2617,1612,2208,3147,2786,3426,1751,1962,1878,2979,2471,2464,2442,2228,2393,1962,2503
"COG1212",1237,959,871,1377,1730,1529,1542,890,1926,853,1150,1087,813,575,1290,1115,994,1443,1495,243
"COG1213",384,283,142,493,151,345,58,396,82,78,435,504,200,122,233,205,707,1453,811,48
"COG1214",1739,2036,1935,1697,1692,1814,2085,1896,1905,1412,1688,1287,1937,2131,1777,1842,1745,1764,1834,1988
"COG1215",4131,1818,1681,3097,3371,3712,3209,1872,2892,3884,3683,5863,2699,2647,2460,3606,2699,3147,4277,2897
"COG1216",5301,5157,5803,3685,6032,5683,5377,4948,4969,3606,6822,3136,4363,5543,5070,6595,6259,6543,6195,3025
"COG1217",4197,4854,3684,3938,4453,4521,4889,4925,4787,3836,3791,3918,4305,4417,4240,4257,3902,4033,4132,4046
"COG1218",1034,928,461,951,1393,1116,159,469,963,649,924,712,919,718,681,700,887,1277,1373,168
"COG1219",3420,4576,3965,3694,3083,3427,3963,4334,3633,3184,3314,2689,3256,4211,3426,3519,3373,2954,3442,4283
"COG1220",67,52,89,307,154,182,1017,67,297,970,98,888,2,45,551,291,38,274,55,500
"COG1221",181,489,362,478,877,170,250,147,1106,1769,1229,1212,477,307,878,676,191,294,423,1009
"COG1225",946,952,1710,1053,1271,941,684,748,1289,881,1152,809,1037,889,1008,1078,1003,1041,1390,836
"COG1226",808,1457,805,1743,1441,1122,365,692,1130,3122,1715,4623,1149,1171,1148,1086,1344,2120,1365,1351
"COG1227",1410,1781,2068,1229,762,1005,1348,1744,640,1933,514,1262,1305,2677,1076,1106,1425,765,1024,3106
"COG1228",2198,1656,789,2464,2375,2153,864,2171,849,1200,2151,1522,1653,1687,1525,1974,2154,2009,2555,1460
"COG1230",560,667,255,179,344,415,95,186,571,476,489,930,158,194,357,338,365,474,152,914
"COG1232",501,319,660,685,242,204,143,1127,143,234,644,1190,505,388,712,305,650,2187,379,990
"COG1233",419,218,237,320,303,785,84,327,239,143,811,340,781,648,275,615,590,1416,549,176
"COG1234",1695,2476,2321,1529,2052,2196,2038,2291,2262,2123,1495,1381,1892,2613,1911,2572,1978,2251,2205,2655
"COG1235",3294,2625,2846,3088,3513,3207,3092,3623,4102,2102,2989,2375,2647,2514,4570,3394,2940,2844,3239,1837
"COG1236",709,1100,1237,1085,394,610,529,1172,278,1024,1298,1365,953,2008,971,886,1220,492,803,1743
"COG1237",679,294,121,417,294,449,109,234,1363,148,435,210,219,275,358,525,364,708,387,97
