"","DLM019","NLF012","NLM025","NOM007","NOM026","DLF014","DLF007","NOF008","DOM005","DOF008","NLF009","NOM020","NLF010","NOM005","DLM013","DOM018","DLM024","DLM002","DLF008","NLM004"
"COG1022",4176,7864,7086,7163,3766,7608,8755,8586,8601,5003,7908,8202,9826,3321,5979,7418,445,6457,7023,6067
"COG1023",9,31,0,1,1,0,0,5,0,150,0,0,0,15,30,22,6,0,1,3
"COG1024",607,540,346,438,1093,1276,323,587,520,582,766,644,536,3866,1200,834,6451,975,1062,690
"COG1025",8,6,52,2,244,0,50,2,236,112,19,176,26,1136,189,25,1920,4,207,5
"COG1026",2904,2073,1021,1710,2129,4101,1453,1930,545,3903,2216,1078,1198,2264,2065,2359,1845,2792,1108,2022
"COG1027",831,1233,2239,1924,1278,3236,1425,1019,2252,932,896,799,1063,1011,858,1820,3405,939,1873,2568
"COG1028",10533,12188,8335,8963,12946,10442,12245,12216,16994,9397,11541,10528,10693,13461,12771,11299,14585,11056,12137,7394
"COG1030",308,112,110,86,89,580,99,212,144,21,119,91,171,49,198,59,4,244,71,51
"COG1032",8868,7325,4121,7143,6386,7794,4102,7293,4630,5957,6716,5274,8761,6090,8202,7181,4898,6582,7718,5169
"COG1033",3297,1691,931,1642,1872,794,737,1916,161,2580,2716,1095,1073,2609,2922,2723,846,3433,372,2395
"COG1034",1626,738,390,346,1045,730,813,1125,1166,1134,1156,652,527,2057,2130,787,2503,1123,1946,572
"COG1035",1530,740,2859,3287,1146,1263,3857,1979,1745,1800,1515,1854,2747,372,953,893,171,2576,2627,1308
"COG1038",895,924,402,475,554,2664,1310,1346,1266,746,1005,734,751,620,1744,934,119,791,1119,412
"COG1039",119,48,70,153,97,35,7,120,0,17,24,45,37,75,161,22,17,70,155,188
"COG1040",1693,1851,1920,2153,2192,1789,1392,1844,1758,2073,1725,2007,1555,1501,1953,1920,1100,1984,1533,1846
"COG1041",266,186,106,116,167,188,20,118,8,40,155,115,120,296,56,346,6,281,35,310
"COG1042",570,1460,335,542,542,10,1782,1238,2701,806,1437,534,1225,1391,1026,1855,1538,819,1703,231
"COG1043",713,2098,2076,2428,1148,776,2508,1643,2826,215,1757,2089,2586,1158,1267,1649,910,1439,1992,1335
"COG1044",555,1430,1904,1747,1192,782,1505,1264,1696,200,1317,2466,1976,759,1166,1526,788,1340,1759,1339
"COG1045",2342,2418,2833,2812,2181,1637,2298,2402,1665,1484,2837,2684,2972,1948,2176,2666,945,2222,2324,3929
"COG1047",295,755,734,710,804,415,589,733,935,583,604,993,683,885,665,848,512,715,616,616
"COG1048",4424,4457,3573,4189,3099,5837,3417,3812,3003,4706,3789,3950,3372,4884,5100,5240,5162,4320,2723,4426
"COG1049",19,8,1296,16,390,0,87,3,330,86,18,715,29,1470,158,20,1994,6,156,2
"COG1051",1653,1741,2307,1990,1472,1752,2028,1685,1654,1794,1881,1909,2395,731,1194,2190,430,1314,1592,1256
"COG1052",3605,4528,2427,3839,3722,2524,3240,3957,3453,2748,3626,3050,3544,3413,3662,4228,3222,3098,3709,2376
"COG1053",3577,3454,3934,2774,4067,3244,2971,2871,3013,4723,7192,8220,5438,5950,4517,10557,2985,5132,5888,5598
"COG1054",12,19,24,22,384,67,105,8,113,178,15,59,33,498,129,14,977,6,201,67
"COG1055",1327,944,3297,3309,1752,1737,735,1497,1052,982,1491,2928,930,1679,1068,1406,1117,3156,685,3042
"COG1056",382,10,50,36,507,36,121,88,178,120,116,73,38,420,100,14,798,423,179,138
"COG1057",1865,1427,1469,1665,1403,1419,1185,1536,928,1688,1432,1278,1675,1049,1794,1433,676,1469,1142,1738
"COG1058",1177,929,408,379,622,1235,912,831,1220,654,839,468,461,1101,863,578,1114,850,1344,448
"COG1059",0,0,0,0,130,0,0,0,124,0,0,2,1,0,0,0,0,0,135,0
"COG1060",1826,3721,2048,2032,2546,2404,3813,3610,3235,1464,3221,3445,4688,2327,2304,2661,1393,3496,3701,2083
"COG1061",1836,2309,11030,3798,2320,2526,1823,2316,3413,3384,4298,8678,5994,3775,4969,6305,1986,6294,2370,13425
"COG1062",13,7,42,26,311,83,109,10,190,375,10,118,13,530,137,8,1052,4,213,7
"COG1063",5498,3309,3580,2970,4478,5862,3643,3936,3576,6699,3452,3241,2846,5955,4975,3463,10380,3614,5310,5293
"COG1064",362,35,53,51,633,216,71,39,666,144,23,187,37,1047,186,23,2000,12,282,29
"COG1066",2964,2902,2905,3812,2716,3249,1515,3150,2002,3203,2500,2469,2396,2250,2768,3229,1418,2607,1731,2613
"COG1067",625,41,1006,522,1861,1272,185,721,302,971,98,507,562,925,279,178,1354,768,141,373
"COG1069",253,536,177,204,428,43,234,641,822,290,721,253,272,1051,466,209,4063,304,191,121
"COG1070",7624,6298,7351,4197,6438,7630,7713,5940,8291,9350,6185,9470,7683,6985,10021,6088,11210,7220,9753,7113
"COG1071",722,665,156,160,424,325,1186,558,2090,102,979,222,831,361,711,523,206,444,1133,138
"COG1072",8,50,629,35,547,277,48,9,202,610,10,270,28,463,95,28,696,15,90,110
"COG1073",6343,5903,3509,5668,4778,4058,6080,6107,5038,3960,6703,5342,8582,5247,6447,6052,4366,4888,5806,3532
"COG1074",7027,4738,6118,6588,4377,4751,2825,5632,3666,5864,3486,4841,2980,4949,5641,4607,3053,5654,2283,6643
"COG1075",1376,275,280,362,60,5,385,227,155,149,133,40,43,131,175,399,282,586,509,138
"COG1076",146,730,913,1001,780,154,633,703,446,217,654,1394,1224,786,503,960,1144,490,346,839
"COG1077",2564,2364,2400,2458,2479,2133,1546,2690,1525,2493,3131,3482,3110,2791,4210,3630,1457,4074,2080,3597
"COG1078",655,1176,91,468,819,316,1431,981,1479,678,882,337,1677,445,691,1205,21,425,1358,178
"COG1079",3880,990,564,907,838,1073,757,1694,459,1501,1142,372,296,788,1871,897,1632,1063,970,837
"COG1080",2710,2569,2892,2626,3941,4498,1530,2451,1288,5503,2282,1940,1188,5414,3188,2859,6224,2741,1863,2316
"COG1082",4718,2345,1249,1762,4044,1929,3365,2190,4592,4232,2592,1412,2090,3105,3118,1718,5680,2946,5147,1469
"COG1083",514,613,858,995,1374,430,574,562,682,184,831,1011,604,458,894,661,266,555,944,2860
"COG1085",180,13,599,42,534,1432,111,21,107,1441,13,287,197,474,224,106,744,174,84,112
"COG1086",4721,5724,3111,3793,3466,1556,7691,4093,9097,2491,5434,1945,5527,2251,4490,3384,2154,3570,5317,1869
"COG1087",3068,2458,2874,3463,2880,2807,1834,2804,1628,3113,1528,1605,1318,1580,2020,1633,1437,1897,1152,1643
"COG1088",2493,3531,2878,2833,2919,3171,5112,3203,2596,2559,2960,3131,4501,2596,2083,2561,1890,2771,3264,2607
"COG1089",688,2437,1746,1071,773,205,1653,1749,2263,172,2391,2193,1959,719,1258,2128,204,1660,2076,1529
"COG1090",102,102,490,65,371,3,753,162,1389,54,254,324,179,505,154,63,591,129,771,53
"COG1091",2085,3296,1936,2342,2483,3244,3472,2360,2913,2395,3001,1786,3217,1858,1757,2407,1018,2058,2712,2313
"COG1092",4136,2902,3992,3228,3444,1998,2231,3579,2228,2380,2925,3285,2690,3555,2889,2936,3101,3267,2152,2928
"COG1098",790,188,131,313,214,550,60,278,7,282,128,74,107,210,470,257,22,225,49,131
"COG1099",43,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1395,805,489,854,1019,754,249,585,314,1185,1361,534,417,1145,1867,1637,537,1134,798,1180
"COG1102",31,2,275,128,6,50,2,21,0,0,76,116,9,6,12,4,0,70,0,10
"COG1104",5671,3607,2640,3447,3923,4127,1334,3500,863,5092,2910,1762,1217,3205,4196,3565,1937,3502,1167,2997
"COG1105",1258,991,512,1056,1989,1990,501,1052,738,2198,1080,498,631,2293,2020,1149,2267,1333,1100,1254
"COG1106",1176,2655,4721,3961,3711,1655,4815,2861,4375,1259,3101,4758,5712,1411,1914,3031,1122,4665,2188,7256
"COG1108",1462,1556,2191,978,2232,2171,1351,1704,1560,2362,1470,2319,1706,2740,1458,1892,4714,1675,1806,1988
"COG1109",10515,8344,8154,9414,7710,7414,5784,9037,5626,8844,7514,7529,6777,6369,11210,9195,4586,9612,5424,7884
"COG1112",3040,5709,6350,10665,2669,7136,7813,7033,10139,3633,7826,7138,10450,2966,5165,6936,5468,6748,7622,7347
"COG1113",201,52,262,72,2711,4384,330,13,907,4239,62,598,627,3562,938,274,6277,550,702,157
"COG1114",985,330,313,177,1126,2662,249,482,585,1319,508,318,669,1026,1299,687,1882,916,1348,470
"COG1115",6048,4739,7395,3553,6455,5904,3708,4389,3371,7075,4748,5989,2936,5484,5799,5200,3738,5104,5532,7615
"COG1116",1178,784,465,813,1646,2149,744,1008,568,1133,1118,711,751,1541,1330,950,2464,1237,1605,1180
"COG1117",2433,1834,831,1250,1970,2147,1563,1705,1462,2945,1529,935,1589,1748,2150,1940,1617,1506,1339,1106
"COG1118",547,805,384,800,1381,1809,317,543,184,1597,747,402,578,1442,824,980,1146,1169,263,1023
"COG1119",372,974,1953,545,761,667,782,612,1509,450,800,2053,847,717,1008,1292,732,820,1018,1228
"COG1120",3873,3239,2139,2625,4781,1372,3382,3054,2939,2510,3033,2829,2946,3376,3849,3069,2626,2866,4171,3084
"COG1121",1390,1786,1712,1013,2216,2038,1350,1947,1451,2352,1368,1670,1640,2050,1344,1944,2929,1649,1629,1779
"COG1122",8598,3423,3136,4361,5429,11668,2023,5697,516,9417,3656,1965,2262,3776,8741,4427,3193,5019,2211,4229
"COG1123",1085,324,188,311,1265,4772,261,350,203,2978,487,452,275,1402,382,672,1844,457,372,374
"COG1124",78,80,112,91,815,245,176,118,199,212,155,184,223,843,344,78,1593,84,465,125
"COG1125",50,125,53,152,351,780,81,246,392,218,97,91,90,585,608,57,794,387,674,88
"COG1126",3576,1774,2287,2060,3754,4950,1106,1782,802,4630,2897,2641,1501,4288,4388,3373,4448,3342,1776,3859
"COG1127",497,1203,2128,1201,848,653,1415,1217,1515,198,1324,2065,2159,915,994,1266,946,1162,1289,1231
"COG1129",6969,2719,5285,2390,7987,5222,5034,3332,5399,7199,3125,3482,1480,10432,4848,2874,20326,3194,9176,3466
"COG1131",14004,12917,8445,12725,15356,12347,11266,12556,7290,16472,12271,5256,9135,14091,12159,10925,12556,15149,7799,12678
"COG1132",51709,28710,16214,30812,31932,29989,18938,31200,13452,46410,28309,18831,16233,29108,31831,26191,21147,27191,17527,29128
"COG1133",9,6,25,2,273,0,55,1,199,59,6,68,13,677,71,7,932,1,120,0
"COG1134",1539,1795,797,1901,2070,2784,1591,1562,211,2197,1967,719,2862,2296,1461,1590,1703,1747,1400,1838
"COG1135",2162,835,2788,1017,1959,2893,515,1013,573,2059,1003,1387,465,1148,2181,985,1034,976,737,1066
"COG1136",16338,13464,12140,13168,13037,15323,10144,14771,8774,17129,12578,9601,11122,10811,11880,13116,5484,14090,8000,14537
"COG1137",452,937,2182,963,872,694,1625,958,1259,209,1143,1586,1778,801,756,1015,849,1024,1244,1128
"COG1138",125,22,64,111,997,87,175,24,63,85,164,218,159,1483,401,315,2768,57,238,178
"COG1139",347,809,1066,1672,763,1234,1657,912,1190,121,1136,1626,1848,810,526,609,589,1239,1397,1452
"COG1140",52,16,42,31,377,39,121,10,295,146,71,188,62,1091,173,138,1603,9,180,26
"COG1141",39,23,31,66,132,42,6,53,1,81,46,26,13,49,19,30,1,67,1,29
"COG1142",539,138,138,118,951,291,251,191,458,347,132,356,119,2954,297,84,5519,188,647,101
"COG1143",300,529,543,551,514,6,592,537,1014,133,477,709,287,943,453,331,1090,376,603,488
"COG1144",161,44,830,221,96,23,102,264,62,77,104,498,30,27,71,134,5,206,375,142
"COG1145",10396,4302,3259,3364,6381,3794,4886,5618,6319,5445,4621,2490,4079,4582,9488,4117,4143,5268,7209,3921
"COG1146",399,711,561,693,401,868,543,559,384,503,557,477,601,887,383,613,840,564,312,326
"COG1148",1834,436,127,118,396,309,97,475,306,511,408,298,222,324,298,322,1,326,935,188
"COG1149",42,0,15,7,268,7,392,12,460,0,12,29,5,5,55,28,1,0,0,2
"COG1150",160,81,39,35,31,74,9,130,91,106,138,69,63,32,54,55,0,122,277,47
"COG1151",3119,2649,2555,1877,3580,3094,3174,2979,2633,4776,3026,1400,3005,3223,2106,2540,2291,2895,3224,3417
"COG1152",2092,102,71,66,292,274,59,229,17,675,104,30,48,393,244,185,0,103,1,225
"COG1154",5664,5817,6401,5104,3937,3822,4472,5909,3762,4447,4566,6190,4785,3551,4695,5689,2073,5205,3828,6727
"COG1155",2193,1687,458,1015,805,950,1720,2012,1345,1731,2113,1149,2428,1467,4147,2596,1767,1853,1998,989
"COG1156",2762,2182,485,1297,1012,1292,1826,2562,1811,2001,1800,888,1650,1237,3200,1754,1370,1547,1860,815
"COG1157",116,501,937,516,891,182,489,339,264,438,324,400,195,711,143,446,1744,423,383,379
"COG1158",1176,1821,2538,2485,2330,2739,1100,2009,1615,2614,1409,1634,1255,1989,1491,1716,1714,1805,1129,1845
"COG1159",1596,1293,1945,1494,1304,1462,1112,1408,1285,1302,1940,2258,1351,1701,2421,1927,1312,2276,1634,2343
"COG1160",4386,4352,4265,4119,3962,5248,4384,4722,3610,4026,2848,2692,3433,2426,2705,2762,1434,3012,2893,2604
"COG1161",1837,907,698,1344,1254,1412,356,1101,497,1939,906,327,460,917,1341,999,460,1250,748,1162
"COG1162",2567,2224,2129,2478,2047,1543,2281,2459,2244,1762,2183,2158,1871,2115,2383,1669,1726,2290,2427,2343
"COG1164",6858,1507,857,2152,2552,1955,875,2407,680,3854,1958,653,570,1560,1583,1549,1003,1820,1341,2260
"COG1165",543,2019,1794,2286,954,2486,3078,1565,2956,708,1494,4554,3129,1387,1232,1135,1037,1500,2273,1949
"COG1166",524,1399,2007,1630,447,73,1335,1116,1551,140,1797,3268,1689,1776,1235,2099,1576,1425,1631,1643
"COG1167",5563,3097,3081,3688,6315,8303,2731,3269,2290,5979,3038,1985,1631,4149,6702,3604,3414,3986,5230,2772
"COG1168",2627,3194,3338,3556,3657,5247,4452,3350,4155,4168,3978,3891,5134,2942,3100,3292,3574,3204,5434,3632
"COG1169",224,1000,1471,848,759,142,987,627,1295,168,706,1603,1156,1185,659,874,1446,672,983,1366
"COG1171",1589,1776,2623,1386,3073,4110,1484,1666,1226,2532,1642,2439,1957,2956,3006,1911,3847,1766,2679,2797
"COG1172",4052,1286,3000,1142,5015,4524,3635,1879,3742,4165,1567,2298,1009,6211,3106,1729,12805,1709,6191,1994
"COG1173",6519,2354,1150,2331,5352,8203,2040,2603,1966,6761,2708,1609,1588,4714,4588,2835,6449,2739,3670,2373
"COG1174",69,125,79,115,436,1381,130,271,546,238,106,132,114,923,846,63,1488,311,1159,102
"COG1175",12583,6685,4035,8883,9138,17840,5710,6468,3465,17501,8598,3122,2999,10321,4379,10039,14555,10213,6750,7631
"COG1176",2111,1820,1928,1222,2806,1405,1443,1868,1797,1793,1744,2154,1572,2063,1899,1822,2230,1896,1576,1677
"COG1177",2457,1864,1814,1372,3061,2287,1156,1922,1745,2797,1631,1974,1012,2836,2139,2073,2746,1859,1421,1850
"COG1178",2783,621,622,833,2700,1410,1724,1645,1781,1097,1151,617,631,1053,2018,997,3886,1096,4534,979
"COG1179",1957,1696,1917,1774,1825,1446,1170,1805,1008,1612,1445,1542,1484,1458,1655,1293,748,1645,1159,1700
"COG1180",2410,1901,2825,2839,3565,4850,3825,2290,3179,2878,1446,1949,1437,2120,1583,1279,2970,1947,1893,1997
"COG1181",2967,2198,3143,3373,3490,2965,1456,2860,2182,3280,2067,2713,2062,2776,3096,2517,2834,2782,1999,3178
"COG1182",79,26,54,47,374,58,38,62,61,71,53,62,26,188,225,45,234,55,39,69
"COG1183",826,1264,1429,1256,1011,839,1758,1312,1253,722,1260,1402,2060,613,874,1267,184,1282,1262,1453
"COG1184",7,25,22,4,82,0,1,0,0,0,0,2,4,3,55,0,7,182,1,9
"COG1185",5792,4678,5111,5084,3915,4960,3363,5238,3676,3737,4197,5493,4113,3884,4562,5336,2700,4586,3402,4207
"COG1186",3155,2672,3238,2871,2514,2851,2390,3162,2282,2727,2390,2740,2439,2438,2972,2840,2043,2684,2241,3235
"COG1187",3617,2280,2757,2966,3614,2607,1314,3121,1595,3532,2046,2212,1210,3003,3079,2245,2757,2358,1348,2805
"COG1188",699,698,838,763,1150,393,790,748,762,887,832,886,859,799,569,640,756,790,637,835
"COG1189",1941,889,593,750,1162,1855,402,1019,307,1687,887,340,377,858,1297,1066,446,1124,525,936
"COG1190",4656,3973,3947,4148,3396,4040,3001,4405,3016,3396,3586,4083,3568,4081,4425,4347,3950,3847,2781,3391
"COG1191",6295,3269,2829,4890,4569,3107,1578,4182,741,5159,3193,1302,1301,4033,3958,3673,2697,4078,1299,3456
"COG1192",8705,6716,9893,6141,6035,7286,10590,6889,2762,8917,6875,7897,4273,6622,5556,4723,6389,7064,3709,8293
"COG1193",5837,4071,4599,5021,3413,3170,2716,4897,3125,4602,3610,4130,2031,3224,4054,4175,1796,4336,3379,6117
"COG1194",1372,1626,1059,996,1306,1900,1418,1776,1187,1805,1895,1544,1430,1361,1417,1459,1352,1244,1057,2068
"COG1195",2976,2734,3839,4116,3457,3884,2777,3090,2017,4115,2880,2556,3470,2642,2895,3138,2084,3315,2189,3132
"COG1196",6313,2964,2184,4246,3360,6542,1157,4385,810,5886,2586,1114,1309,2972,5344,3381,1442,3986,1795,3275
"COG1197",8308,5774,7804,5831,6125,7624,3246,6786,4272,8274,5359,7307,4316,5255,7995,7168,3599,6296,3581,7322
"COG1198",5547,5048,5685,4508,4197,4830,3284,5411,3075,5026,3862,5079,4029,4151,5011,4700,2785,4681,3427,5218
"COG1199",2623,1446,1826,1804,3720,1525,818,1783,1006,4405,1853,1327,1086,3683,2119,1772,4240,2137,1291,1979
"COG1200",4995,4102,5320,4354,3170,4862,2358,4528,3326,4620,3010,4872,2716,3325,4442,4204,2612,4172,2869,5352
"COG1201",744,180,985,108,16,3706,342,45,524,2170,52,700,44,736,1083,295,3470,61,707,24
"COG1203",2762,2254,2047,1430,1646,880,1223,1825,671,4262,2290,3154,1231,1836,1841,1706,2792,2426,1881,2262
"COG1204",2023,482,346,1585,807,482,1888,1312,1415,53,1048,557,731,1459,287,477,215,1607,218,1691
"COG1205",707,665,3574,1154,194,66,2140,475,656,2056,824,626,387,651,501,446,101,1480,3719,6947
"COG1206",2293,623,495,923,450,923,88,968,224,739,472,265,238,401,1623,640,20,763,404,513
"COG1207",1433,525,1356,565,1492,2481,270,579,428,1867,369,782,452,1088,2245,721,1227,887,710,726
"COG1208",1784,2845,3424,3240,1665,1767,3437,2271,2072,555,3470,3582,5028,1490,2968,2917,709,2460,2639,1593
"COG1209",2158,2439,1572,2476,2213,2579,4444,2181,4298,1539,2386,2125,2438,1930,1686,2075,1318,2416,2431,1418
"COG1210",890,388,2096,476,1622,1334,714,360,896,1555,412,1751,301,998,1662,609,2168,806,480,1148
"COG1211",2265,2465,3116,2844,2939,2521,2425,2388,2210,2475,2170,3121,2186,1811,2157,2360,1022,2516,2022,3434
"COG1212",803,1008,1560,462,762,719,1387,1123,1500,241,998,1500,1361,886,914,1166,615,1135,1180,915
"COG1213",129,73,57,440,193,1,259,127,803,39,705,101,127,65,61,187,99,154,1215,63
"COG1214",2009,1799,2042,2208,2101,1604,1626,2045,1318,2024,1749,1955,1847,1400,2084,1742,812,1929,1315,2085
"COG1215",2544,3270,3181,1948,3037,2768,2901,4104,3722,2882,2668,3296,3330,3879,2911,2692,4247,2864,3377,1736
"COG1216",3057,5160,5347,6408,3801,5137,9707,4007,5644,3027,6133,4914,6928,3609,3747,6255,3507,6063,3865,4879
"COG1217",5040,4626,4935,4232,3997,4644,3648,4972,3236,4071,2630,3308,2828,2558,3175,3054,1875,2667,1817,2551
"COG1218",315,1031,150,495,669,158,1205,993,904,171,881,566,1320,651,508,790,741,461,755,96
"COG1219",3771,3454,3930,4057,3848,4201,2998,3959,2649,4292,3374,3285,2839,3293,3409,3935,2397,4130,2404,4093
"COG1220",558,19,998,75,789,867,157,99,486,472,24,286,182,642,151,91,997,169,266,49
"COG1221",354,305,237,228,1633,1211,293,294,256,1485,283,342,1442,1799,1020,535,1841,1915,885,936
"COG1225",559,795,656,1076,1196,662,1435,801,1021,843,1020,831,1307,890,643,809,874,897,872,1199
"COG1226",811,788,323,512,2074,421,1927,980,1934,1352,904,706,1395,2139,854,841,3152,787,998,280
"COG1227",1803,1543,1341,1753,2177,1419,768,1678,514,3117,1428,747,848,1976,1131,1647,884,2043,937,1727
"COG1228",3320,2467,858,1848,1421,1769,2088,2435,2547,1405,2138,683,1766,1205,2933,2356,1050,1527,2519,1085
"COG1230",178,121,95,213,392,700,611,153,1164,865,355,372,183,446,245,142,722,247,459,104
"COG1232",775,485,143,800,355,1729,2281,1025,345,977,653,102,799,242,1309,884,157,307,526,197
"COG1233",176,315,55,52,302,90,387,280,156,134,584,327,1016,139,264,149,3,348,957,90
"COG1234",950,1828,2044,2647,2142,1784,1835,1826,1463,2649,1988,2345,1661,2123,1100,2047,1749,2332,1772,2729
"COG1235",2134,3293,3118,4351,2431,2048,2914,3320,2215,1921,2946,3104,3095,2092,2797,2631,1490,3306,2158,2795
"COG1236",1803,1291,711,1345,1077,1048,371,2314,161,1753,1199,601,662,1494,2054,1440,851,1697,496,1032
"COG1237",282,389,118,193,362,157,924,311,1314,122,366,1052,391,147,144,275,542,735,1303,89
"COG1238",268,712,1339,1003,760,56,518,621,947,100,673,1178,744,427,410,583,208,638,486,542
"COG1239",1134,36,326,52,21,161,111,36,21,55,54,107,28,83,394,107,10,86,704,95
"COG1240",697,28,222,42,5,90,88,33,21,15,45,84,19,23,249,78,3,50,441,107
"COG1242",981,1374,1607,2081,1765,1322,1446,1422,1666,1356,1148,1457,1253,1516,1650,1754,1235,1706,1423,1706
"COG1243",851,192,178,513,327,542,20,472,241,194,58,91,51,55,1493,165,2,288,304,179
"COG1246",48,44,322,36,292,20,80,61,154,70,80,217,131,746,170,97,1305,131,233,31
"COG1247",1296,1016,807,1061,1298,1400,891,969,694,1578,1135,721,999,1060,980,1419,521,959,584,634
"COG1249",1857,3266,1545,2410,3225,2500,5111,3787,6489,1820,3628,1920,4213,4222,3501,4166,5448,2386,4767,766
"COG1250",905,638,546,696,1593,1807,259,1088,758,1448,530,441,200,1826,968,604,2841,522,542,400
"COG1251",55,92,96,52,1140,56,350,83,448,512,85,265,80,1531,429,76,3165,31,597,138
"COG1252",226,454,859,738,529,216,832,373,1895,538,704,1657,684,631,463,299,749,637,831,325
"COG1253",6440,5793,6359,6604,5228,6019,5123,5907,6424,5869,5113,6305,5537,5026,5847,5690,4064,6334,5299,6416
"COG1254",145,207,103,219,423,674,51,157,83,764,244,80,83,379,119,255,230,195,90,313
"COG1256",240,1169,1998,1244,1901,524,1072,742,537,749,1206,1037,789,1930,317,1345,1387,1598,539,1635
"COG1257",24,3,4,1,84,335,2,8,0,472,17,1,6,1,174,3,1,7,36,80
"COG1259",211,584,30,189,120,107,522,429,901,31,448,134,462,154,387,322,1,255,544,67
"COG1260",377,1241,1611,1672,279,173,1030,1097,741,422,1085,2317,1763,399,723,1043,5,1181,1022,1198
"COG1261",6,2,368,2,3,0,14,0,76,31,2,107,2,134,1,1,247,0,30,0
"COG1262",642,1106,5492,1094,1243,342,1684,2172,2603,149,3072,1786,3075,489,1148,1729,13,1706,1630,5750
"COG1263",1747,2387,885,1561,6989,6415,1425,1543,2628,9240,3776,2016,2630,9533,4812,4101,16725,2783,5719,4634
"COG1264",2426,3212,1412,2143,9568,9259,1893,2272,3681,13571,3603,1881,2051,9001,5019,3606,15974,2650,5263,4032
"COG1266",1554,1749,1548,2096,1739,956,1653,1438,1240,1551,2388,2200,2425,1857,1299,2346,1396,2474,1638,2669
"COG1267",142,401,594,367,522,52,189,327,268,67,315,795,362,310,271,443,503,563,480,845
"COG1268",1515,738,602,801,976,1937,526,799,165,1289,791,321,457,886,1182,1112,657,1079,404,762
"COG1269",3328,2657,636,1862,1243,1749,2841,3158,2285,3025,2253,1312,2478,1406,4798,2570,1895,2005,2442,1080
"COG1270",1063,1197,1029,766,1002,982,784,979,755,1035,755,487,653,661,749,1111,243,671,785,424
"COG1271",617,1547,1454,1610,1289,251,1017,1411,1978,821,1351,1988,1479,1202,1443,1913,1103,1326,990,1248
"COG1272",536,659,446,1105,1019,1210,874,894,783,1128,1274,779,1406,1071,1283,1108,728,1402,1304,1477
"COG1273",14,54,58,1,2,1,10,19,1,0,2,0,3,1,4,0,207,0,28,0
"COG1274",1523,337,326,102,13,23,33,416,4,1,117,20,30,46,1285,150,2,230,5,81
"COG1275",13,63,23,50,757,172,79,55,204,85,42,63,170,434,100,40,658,169,580,58
"COG1276",5,8,14,10,572,0,35,5,101,112,13,72,8,333,150,8,476,0,51,2
"COG1277",996,846,240,872,838,615,722,1155,791,1478,913,238,541,554,753,646,1029,734,1041,465
"COG1278",171,196,162,338,1097,816,352,234,443,648,296,156,233,1049,251,201,1710,407,676,261
"COG1279",131,28,422,29,294,1128,65,126,260,55,45,199,188,357,134,63,519,258,278,41
"COG1280",304,581,262,283,1404,109,536,591,1172,313,505,330,543,1149,813,916,1781,345,566,104
"COG1281",2001,1047,1125,1201,1629,1337,441,1311,450,1627,1018,589,636,1525,1525,1184,1506,1296,666,1159
"COG1282",74,7,731,23,376,880,36,5,147,594,7,351,36,459,72,35,776,3,77,49
"COG1283",5971,5616,6521,5199,5141,2761,4569,5421,3262,4945,5721,6127,5664,5020,4185,5738,3035,5974,3940,8656
"COG1284",4987,4848,5348,5738,4976,3923,3995,5242,3369,5886,5266,5309,5241,3625,5307,5209,3089,5730,4351,6153
"COG1285",1400,637,853,992,1161,1420,976,904,1323,1108,769,770,829,944,904,387,2103,1107,1068,1016
"COG1286",48,53,336,26,374,35,53,47,147,66,79,178,31,355,69,22,548,80,69,84
"COG1287",47,0,2,2,0,0,0,14,12,0,11,15,3,1,7,30,0,4,0,8
"COG1288",886,618,320,535,2951,1764,1345,725,2363,1647,893,504,432,1658,2062,700,6582,711,2486,812
"COG1289",82,62,185,270,3066,9,412,24,1262,816,73,505,135,4192,643,104,6904,21,1096,163
"COG1290",0,0,0,0,0,1,5,0,8,0,0,3,4,0,0,0,24,0,0,4
"COG1291",52,306,584,365,558,69,462,211,194,324,332,356,132,764,100,279,1067,376,304,329
"COG1292",675,570,473,432,2101,2298,758,299,953,1482,271,894,356,2585,1134,751,4706,549,1747,775
"COG1293",3045,1626,1071,2038,1937,2073,746,2172,461,2509,1490,567,737,1553,2213,1893,690,2288,993,1630
"COG1294",535,1566,1164,1434,1222,339,1577,1501,1849,693,1320,2004,2031,1425,1184,1549,1528,1273,1320,1266
"COG1295",1479,1802,2756,2823,2236,1068,1985,1977,2363,1460,1925,2708,1716,1981,1335,1959,2062,2235,1774,1590
"COG1296",1729,1020,734,971,1678,1403,779,926,424,2019,1049,690,555,1366,1250,1128,1287,1292,767,1278
"COG1297",1134,2066,2115,2238,1968,2392,1379,1878,1637,1254,1411,3049,1404,1200,2124,2134,389,1821,1345,3010
"COG1298",135,777,1436,793,1084,284,631,528,456,575,772,782,404,1388,256,670,1786,846,643,792
"COG1299",769,1527,1632,1835,3164,3398,933,1740,1306,4275,1326,1287,1084,4102,3230,1834,5981,2420,2190,1588
"COG1300",100,153,62,272,67,0,601,293,875,27,331,74,244,50,195,51,4,266,659,446
"COG1301",1801,2560,3021,2470,4802,4031,2237,2542,3712,4425,2799,4068,2676,4291,3224,2708,5709,3706,4657,3969
"COG1302",1525,818,637,1042,1452,1077,497,1226,273,1588,1067,342,316,891,1523,964,494,1246,447,925
