"","DOM016","NOM013","NOM016","DOM018","DLM024","NOM027","DOF004","NOF008","NLF009","DLM028","DOF007","DLM005","DLF013","NOM014","DLM008","DLM021","DLF010","NOF011","DLM019","DOM005"
"COG0642",86356,72048,101956,79615,49520,38032,89054,81860,103091,81026,138587,70830,92557,87205,85809,91665,60355,112584,58570,144896
"COG0643",388,428,422,311,1241,61,738,352,505,673,243,362,173,336,571,309,497,324,116,454
"COG0644",210,19,34,31,3336,54,266,81,35,542,191,680,138,85,32,37,223,23,309,320
"COG0645",0,81,18,0,0,0,1,0,0,13,0,12,0,0,1,0,57,25,170,0
"COG0646",5547,4296,5552,5678,3934,4835,5906,5044,4836,5104,3003,3893,4842,4795,4425,5905,3926,4689,3635,3008
"COG0647",365,538,394,322,971,1502,407,670,366,847,288,1080,701,301,644,290,1265,637,1307,341
"COG0648",1699,1642,1821,1744,1065,1243,1976,1669,1744,1672,1137,1374,1924,1826,2280,2018,1831,1825,1523,1366
"COG0649",1798,1261,2093,1376,758,52,1419,1649,1431,1282,1755,1447,1421,2079,1491,2196,744,1875,726,1580
"COG0650",220,186,43,137,1020,44,256,161,52,356,128,268,514,74,57,109,263,70,325,152
"COG0651",1139,1446,350,274,4026,139,1091,1187,276,1737,852,867,660,771,914,729,712,736,1128,500
"COG0652",2406,2254,2176,2379,1942,2020,2496,2465,1994,2084,1391,1521,1501,1614,1679,1402,1609,1412,1853,1451
"COG0653",6362,5831,6537,6948,3793,5952,5909,6530,5269,5680,4454,5344,5881,5222,6671,6370,7826,6244,7872,4389
"COG0654",234,276,26,51,3201,16,319,20,50,1218,238,766,77,60,35,56,375,51,379,405
"COG0655",2057,3288,2157,2367,1838,4018,2215,2413,2152,2373,1445,1725,1929,1345,1717,1229,1714,1390,2041,1416
"COG0656",1467,2076,1463,1906,2917,2121,1606,2288,2949,2830,2659,2590,2419,2853,1731,1844,1649,1875,1533,1962
"COG0657",4153,3503,4440,4949,2595,3857,4452,4223,5702,4758,6471,4230,4582,3802,4658,4388,5139,5984,5547,4781
"COG0658",2459,2487,3240,3165,1629,4027,3507,3466,2256,3032,3167,2306,2892,2591,2861,2636,3316,3225,3517,2930
"COG0659",4115,3528,3282,2355,1614,2606,3195,2941,3187,3242,2704,2759,2055,3259,2819,2560,1756,2851,1691,2998
"COG0661",354,509,90,190,1498,3802,353,164,181,650,146,630,776,79,421,161,415,306,430,253
"COG0662",847,1202,879,833,1716,786,1650,1942,1031,1191,723,1258,628,586,952,505,1136,832,1089,710
"COG0663",1035,976,909,1410,1861,999,1010,916,1035,1461,1084,1088,1010,1068,1249,1366,1015,1018,498,1220
"COG0664",6019,5167,6099,4520,3826,2930,6517,5696,6779,4078,6413,3991,4278,4302,4305,3693,3412,4934,2890,5776
"COG0665",644,751,496,569,3779,125,658,934,338,1996,371,587,256,147,453,323,637,284,962,610
"COG0666",579,2385,342,2321,3558,57,1343,1372,968,2031,1564,1243,2479,1368,991,3547,830,727,685,641
"COG0667",4332,3232,6252,4012,5211,5534,3479,4560,4930,5857,4830,3352,3681,3478,4102,3586,3201,3456,3833,3878
"COG0668",5642,4713,5486,5043,3033,2299,6316,5693,5195,5241,6704,6517,5858,6260,4845,6198,4275,6424,3375,8361
"COG0669",1357,1463,1570,1554,1018,1114,1362,1467,1454,1422,1076,1636,1477,1696,1874,1471,1482,1301,1621,998
"COG0670",545,528,306,338,2156,404,431,259,340,599,274,702,286,222,417,326,574,287,322,434
"COG0671",1693,2240,1694,2020,2795,647,2314,1822,1766,2123,1560,2305,2325,1822,2084,1655,2957,1734,2677,1425
"COG0672",206,3,13,57,822,899,63,3,11,175,82,128,85,55,12,52,80,6,73,122
"COG0673",9625,7691,6988,6688,7909,7724,9976,9829,9470,9535,14647,8235,11212,8859,9072,9393,8556,12519,9466,16004
"COG0674",10900,9760,10431,11252,3539,8100,9142,10729,7745,7176,8242,10126,8668,11714,8823,12011,8825,10501,8025,8408
"COG0675",4861,5669,1645,2428,2625,31202,2542,1173,2001,1827,1514,6403,3704,4485,2086,1580,1933,1241,650,1191
"COG0676",33,2,3,10,636,767,78,42,7,330,35,159,112,8,3,13,82,8,90,83
"COG0677",2135,1734,1546,981,2078,53,2490,3743,3163,1155,3709,1424,1099,2178,2990,2116,1684,2680,718,3816
"COG0678",0,0,3,0,0,8,1,0,3,0,1,1,0,0,5,1,1,0,0,0
"COG0679",2103,2833,1713,3301,1791,7492,2623,2311,2298,1806,924,3079,3113,1897,2611,1904,2919,1746,3725,1101
"COG0680",328,196,22,94,1075,874,185,73,53,337,187,178,86,81,48,102,110,42,114,144
"COG0681",3409,2984,3156,3090,1375,1571,3432,3450,3562,2556,4113,4193,5002,5868,5087,4953,6010,5232,5301,4660
"COG0682",2285,2720,2043,2178,1211,3215,2317,2257,2313,2143,1851,2043,2194,2192,2210,1944,2732,2067,2773,1683
"COG0683",1692,1704,886,3413,3505,3359,1158,1663,1048,1817,835,1961,1255,2747,1496,4932,3021,1157,3722,1074
"COG0684",115,299,259,183,1987,43,337,368,286,700,248,273,121,272,266,300,539,331,251,327
"COG0685",2358,2519,2442,2838,1443,2034,2549,2863,2635,2777,2126,2376,2491,2582,2333,2364,2206,2242,2246,1856
"COG0686",1550,1361,900,1102,163,2101,1113,1254,1102,724,1784,1227,1088,1533,1337,1500,919,1294,434,1415
"COG0687",2148,2394,2630,2780,3200,969,2857,2656,2244,2449,2238,2186,2667,2750,2796,2712,2569,2337,3120,2138
"COG0688",1509,1497,1366,1330,1422,837,1245,1306,1335,1087,1275,1739,1168,1676,1192,1495,920,1223,793,1560
"COG0689",317,197,27,148,975,1102,235,80,68,610,88,215,253,128,113,160,238,140,459,296
"COG0690",88,10,4,39,73,5,37,20,19,64,14,25,7,42,17,27,77,18,103,83
"COG0691",1091,1402,1216,1262,613,1210,1240,1280,1067,1085,921,1365,1318,1408,1519,1189,1655,1103,1485,830
"COG0692",1702,1331,1312,1512,823,2154,1471,1041,935,884,841,688,732,1251,970,901,632,724,685,802
"COG0693",2106,1992,2059,1794,1916,514,2129,1587,1914,1794,2399,1437,1730,2185,2370,2314,1456,1541,1556,2630
"COG0694",43,80,17,16,620,19,39,50,23,155,28,155,35,18,40,11,78,28,44,55
"COG0695",25,15,10,45,578,546,63,0,10,146,45,112,77,8,15,14,100,9,61,127
"COG0696",3121,3327,3372,3795,2669,2377,3289,4161,2758,3148,2795,3702,3693,3625,3703,3868,4209,3472,4135,2465
"COG0697",9515,10649,8080,8458,10286,12950,8289,7922,8202,8360,5520,7178,5551,6721,5800,6179,6197,5464,4460,5405
"COG0698",1170,1664,1493,1344,1240,1756,1545,1665,1519,1657,1077,1542,1421,1092,2109,1321,1942,1379,1715,1249
"COG0699",300,260,411,295,1902,14,199,318,304,619,473,291,138,105,98,183,313,790,1874,1036
"COG0700",1997,1587,1672,1565,1029,872,1580,1598,1358,1082,1895,1349,1232,2243,1418,1602,1547,1304,1271,1586
"COG0701",548,478,596,319,1786,1167,379,293,361,826,579,455,374,301,1214,462,688,578,425,1556
"COG0702",232,41,123,117,2085,34,283,48,64,766,298,365,129,94,68,81,324,47,79,785
"COG0703",1848,2023,1745,2390,1793,2600,2112,1992,2006,2089,1301,2232,2295,2105,2115,1877,2272,1535,2586,1107
"COG0704",1471,1436,1856,1698,1382,2069,1750,1593,1500,1656,1221,1413,1627,1818,2148,1772,1137,1667,1868,1408
"COG0705",2003,1850,2381,1828,1151,1184,2173,1744,2071,1794,2450,1785,2244,2110,2247,2343,1351,2544,775,3134
"COG0706",3590,4309,3677,4306,2777,3595,3930,3658,3712,3650,2782,3871,3717,3589,3477,4232,4244,3338,3903,2591
"COG0707",3479,3761,3166,3347,1924,4469,3436,3900,3140,3417,2259,3220,3408,3232,3626,3175,4630,3164,4187,1828
"COG0708",1394,1375,1475,1587,914,2448,1366,1574,1513,1384,987,1608,1491,1297,1764,1472,2023,1359,1563,854
"COG0709",605,396,373,824,861,1319,355,553,480,445,190,624,544,394,599,532,652,417,874,302
"COG0710",390,493,494,533,871,530,371,403,438,703,183,635,386,403,406,425,406,295,390,86
"COG0711",1346,1071,1439,1377,944,2138,1192,1292,1139,1215,930,1063,1170,1706,1357,1617,1023,1159,1377,759
"COG0712",939,754,1045,1281,869,2454,1254,695,924,895,844,888,960,951,1319,1178,779,1057,1169,1254
"COG0713",227,75,332,391,287,7,353,194,199,236,400,200,266,530,428,445,87,468,93,497
"COG0714",3553,3774,4744,4831,4901,3169,4508,4908,4287,4672,4105,3511,4453,3683,4165,5310,3948,5178,4764,5320
"COG0715",2548,2427,1402,1801,2104,3287,2104,2072,1774,2870,1914,2575,2032,2001,1910,1602,2500,1585,2756,1904
"COG0716",3633,3354,3934,3592,2915,3405,3331,3622,3968,4342,3263,3429,3486,3487,3715,3769,3211,3276,3766,3490
"COG0717",30,50,32,145,472,2077,95,86,53,138,248,282,120,56,20,88,184,60,131,569
"COG0718",446,730,473,585,451,924,508,651,472,605,180,596,457,419,810,399,1227,437,1145,190
"COG0719",5411,4807,5368,4551,2283,6339,4587,5452,4256,4453,4988,4835,4466,5180,4758,4427,5161,5138,4617,4677
"COG0720",717,1953,786,685,379,351,1007,857,1110,663,684,880,542,794,1025,665,557,841,862,935
"COG0721",324,468,308,333,137,715,335,403,272,320,113,414,416,233,502,201,613,265,489,153
"COG0722",876,1020,730,1211,3021,2577,966,738,852,1620,394,1161,1182,771,1345,632,1180,657,1325,963
"COG0723",123,412,43,36,155,47,114,488,47,104,30,72,72,42,83,90,44,103,644,10
"COG0724",936,744,1103,690,5,69,1060,963,1150,633,1523,800,680,1632,903,951,304,1113,230,1203
"COG0725",475,440,261,721,1090,1354,400,209,474,445,216,628,453,371,502,411,330,283,383,438
"COG0726",5153,5721,5076,5413,5426,4372,5115,6578,6119,6483,4839,4519,5018,6352,6445,5007,8064,5670,7002,5826
"COG0727",31,70,59,51,215,89,27,175,85,95,32,86,86,163,58,102,183,67,417,103
"COG0728",263,97,127,251,742,1190,264,117,81,470,236,750,1122,173,269,232,257,167,787,385
"COG0729",355,5,15,81,1377,21,176,13,26,251,134,181,40,107,28,203,97,36,62,966
"COG0730",850,823,292,976,823,3031,538,505,511,460,299,782,430,588,404,466,1166,441,731,329
"COG0731",1202,1010,1166,1101,5,86,1238,1088,1228,675,1351,1104,900,1527,911,1273,539,1121,336,1336
"COG0732",4270,7886,2958,4264,1700,2271,5174,4927,5014,3709,1615,5683,2698,2660,3560,2398,4536,4179,4402,2529
"COG0733",4491,6355,4744,6097,3061,3815,5260,5500,5245,5098,2651,4441,6713,4258,5901,4932,6385,4325,5147,2533
"COG0735",2212,2637,2541,1974,1347,1595,2441,2646,2520,1973,2451,2660,2195,2492,2853,2105,2356,2390,1757,2428
"COG0736",190,255,174,293,407,1047,215,214,248,332,85,308,302,159,172,214,501,201,279,200
"COG0737",5528,3853,4740,5164,3511,2530,4640,4263,4344,3857,5789,4525,4339,5868,4083,5602,3949,4886,3801,5626
"COG0738",7673,5097,8294,5805,713,4478,6087,6131,7200,4109,10862,5847,5650,7768,5891,7718,3186,8338,2476,10126
"COG0739",10640,11802,12508,9362,3201,4806,10892,14115,11685,8937,9054,10333,11055,12366,9048,12907,12619,11231,10214,8477
"COG0740",2709,3253,2671,3384,1707,3002,2533,3527,3640,2569,1411,3372,3577,2460,3620,4034,3817,2872,5615,1984
"COG0741",3268,2404,3386,3896,7601,1624,3814,2436,2421,3573,2049,2011,2380,1975,1704,2469,1411,1882,1279,2242
"COG0742",1439,1614,1479,1524,663,1641,1561,1629,1490,1229,1198,1442,1493,1655,1608,1423,1799,1532,1662,1273
"COG0743",2881,2455,2575,3009,1738,2132,2577,2708,2424,2533,1440,1686,1823,1841,1750,2098,1523,1745,1919,1220
"COG0744",2802,3842,2970,2838,3965,4705,4685,4483,2917,4326,3018,3433,3494,2870,3291,3454,6141,3797,5178,3701
"COG0745",28805,30904,45599,37370,21504,17956,32456,35193,42687,35592,39525,29475,34517,35054,45618,36408,31286,44690,30624,42755
"COG0746",290,112,102,125,818,249,180,63,232,252,125,338,65,253,252,158,91,67,88,145
"COG0747",5224,3551,2153,2851,10377,11492,3137,3998,2582,5334,2046,3174,4006,4067,4440,2437,7399,2857,7318,4098
"COG0749",3472,5343,4368,4363,2539,3040,3330,3610,3007,3279,29071,4911,5031,4099,4660,4875,6859,5322,7067,4522
"COG0750",3046,3856,3232,3483,2561,2684,3430,3895,2930,3222,1751,3074,3478,2953,3744,3114,5304,3034,4741,1830
"COG0751",819,642,101,281,1314,2040,433,164,140,382,248,794,181,309,98,253,389,203,460,601
"COG0752",448,306,27,172,706,1064,208,70,78,184,135,375,99,168,51,111,239,117,225,327
"COG0753",737,449,908,119,1072,36,474,542,525,1289,1310,472,384,166,840,536,334,1160,399,1649
"COG0754",393,112,192,117,2912,24,277,57,102,797,254,393,87,132,35,88,353,36,33,418
"COG0755",2051,1628,2654,2586,614,89,2025,1796,2112,2083,4509,1865,2256,1777,1806,2077,1014,2716,680,2985
"COG0756",1321,3593,1466,1595,757,1257,1277,1367,1282,1154,4136,1488,1215,4579,2683,1151,1849,1386,1973,1162
"COG0757",860,992,1030,1023,29,840,922,904,965,769,1022,1138,983,852,1118,931,1121,1100,1213,1060
"COG0758",3357,2291,2656,2090,1486,2729,2435,2679,2492,2200,2360,2229,2212,2814,2495,2694,3001,2713,2494,2664
"COG0759",648,739,496,697,70,1055,662,756,622,550,304,557,703,855,693,717,729,544,574,186
"COG0760",4003,3211,3945,3550,3078,248,4070,3193,2975,3381,3768,3794,2720,3642,3082,3539,3494,3193,3029,3354
"COG0761",2115,2964,2500,2426,1324,2636,2177,3062,2602,2377,1957,3163,2861,2231,2620,2176,2763,2613,4199,1622
"COG0762",65,26,5,66,577,11,102,6,32,160,56,92,32,41,21,17,63,11,31,79
"COG0763",1825,1572,1395,1193,620,1607,1449,1351,1218,973,1787,1840,1122,1711,1023,1495,892,1388,628,1425
"COG0764",1347,1382,1537,1437,745,773,1385,1388,1243,1205,2331,1958,1999,2163,2023,2343,1424,2501,1410,2336
"COG0765",2914,4574,3120,4151,4986,8603,3532,3265,3399,5264,1515,4394,4150,2930,5366,2681,5868,2809,6558,1435
"COG0766",3392,3647,3472,3979,2522,4894,3686,4373,3154,3696,2263,3124,3970,3183,4282,3638,5398,3544,5227,2328
"COG0767",992,920,750,589,594,749,643,637,723,601,1542,1586,856,1154,838,1188,779,1088,540,1224
"COG0768",10766,12292,10609,13223,6845,12945,11565,13499,10567,10797,7503,9865,12563,9943,11160,10440,15430,11236,14256,7958
"COG0769",3505,4532,3742,4485,2107,4358,3986,5187,3239,4176,2812,3784,4825,3449,4586,3982,6239,4055,5613,2540
"COG0770",5682,5009,6089,5962,1613,3844,5813,5897,4920,4148,4901,4826,5465,6314,5338,6289,4836,5479,3837,5006
"COG0771",3229,2938,2856,3426,2073,3673,3482,3266,2547,2822,2532,2916,3079,3168,2941,3153,3483,2781,3562,2687
"COG0772",5760,8084,5960,6794,4031,6842,6130,7423,5657,6445,4250,6579,7526,4799,6890,5886,8562,6174,8270,4247
"COG0773",3850,3405,3000,3651,2963,3605,3821,3493,2902,3812,2719,3108,3250,2842,2905,3481,4432,2948,3621,2669
"COG0774",1205,1005,1275,1112,523,843,1026,965,960,863,2117,1863,1380,1920,1347,2063,935,1988,739,1842
"COG0775",2632,2025,2954,2802,2865,1434,2859,2673,2468,2207,2431,2051,2788,3704,3234,3162,1742,2859,1486,2508
"COG0776",2753,3099,2557,2168,1572,1642,2364,3309,3316,2117,2807,3345,2905,3086,2900,2479,2288,2569,1643,2634
"COG0777",1103,1141,989,1463,1703,899,1137,1182,1092,1164,471,735,1019,912,1055,716,967,768,1198,558
"COG0778",6383,6180,6017,6046,3439,3796,6489,5728,5817,4935,7607,6277,5861,7545,6580,6346,5124,6261,5289,6947
"COG0779",439,829,472,661,850,763,641,723,606,605,265,684,820,399,953,431,1294,515,1349,294
"COG0780",1044,1290,875,775,897,1077,1138,815,848,788,1136,1205,678,1247,738,890,612,906,701,955
"COG0781",1434,1611,1607,1425,1061,1163,1555,1642,1440,1264,1339,1947,1667,1538,1838,1585,1889,1569,1526,1421
"COG0782",1827,2495,1989,1700,2392,1424,1986,2113,2047,2334,1318,2410,1974,1849,2494,1581,2686,1746,2130,765
"COG0783",603,496,831,633,607,70,636,527,1223,568,886,412,529,784,658,881,360,656,430,866
"COG0784",14300,14732,11934,11622,16483,9326,14494,12735,15712,13096,16195,10418,13611,13462,12507,9736,10341,12713,9313,18178
"COG0785",87,62,5,15,402,43,59,130,15,44,100,68,63,143,30,35,292,25,208,359
"COG0786",1653,1215,978,1468,3751,493,1583,972,1171,1258,530,711,527,1370,878,958,961,722,976,1255
"COG0787",3713,4363,3902,4283,2859,3347,4020,4879,3233,3631,3419,3666,4230,4435,4224,4357,4513,3837,4605,3074
"COG0788",414,184,741,751,381,13,742,486,555,390,856,362,670,928,891,1006,255,964,192,928
"COG0789",2955,4223,2355,2500,5801,4922,3389,2743,2527,2749,2471,3489,2953,2762,3298,2115,4006,2566,2858,2843
"COG0790",925,3120,1328,2071,3210,204,1363,2087,1505,2689,1391,1716,2318,646,1066,1114,2952,1104,2613,1892
"COG0791",3068,4201,4698,5182,7564,6885,4774,5035,4220,5610,3346,4408,4737,3867,5398,3316,5652,4032,6722,2134
"COG0792",987,1023,1136,977,613,1203,951,1182,1185,1013,639,838,752,800,884,643,871,710,696,570
"COG0793",15712,11699,14841,11735,1609,2262,12376,13187,12777,8865,18849,11028,9711,15958,9799,13248,7065,13609,5944,14782
"COG0794",1684,1400,989,1102,2706,1721,1295,1177,1006,1257,1740,1572,1122,1804,1268,1576,859,1151,770,1726
"COG0795",3506,2666,2628,1898,2175,1576,2810,2192,2301,2089,2333,3452,1981,2791,2394,2995,1845,2872,1041,3125
"COG0796",2115,2024,1905,2453,1535,1997,2126,2240,1934,1818,1568,2006,2091,2108,2090,2179,2284,1745,1892,1525
"COG0797",146,178,9,74,482,9,133,67,34,301,107,452,28,80,35,117,294,56,105,245
"COG0798",85,134,106,218,3,37,62,154,243,69,240,418,443,108,70,158,478,305,214,362
"COG0799",761,1292,1065,887,260,1118,890,1121,1246,1017,1068,1464,1151,1125,1363,922,1126,1169,1348,895
"COG0800",1344,1176,1317,1740,1728,3119,1692,1354,1602,1424,1143,1930,1573,1570,1710,1464,2106,1354,1427,1371
"COG0801",955,995,1033,885,514,1140,967,993,850,900,764,1017,976,1124,997,1053,836,733,540,802
"COG0802",1028,1571,1221,835,963,1728,1029,1293,983,969,1078,1578,1319,1066,1395,887,1712,1149,1339,1012
"COG0803",1517,1932,1540,2251,2954,3517,1856,1758,1330,1349,1272,2009,1932,1909,1742,1921,1809,1436,1291,1032
"COG0804",230,300,174,162,8,58,106,59,42,142,43,89,155,83,122,73,267,103,525,168
"COG0805",1104,834,2104,948,805,1273,894,1096,1270,1186,792,1292,1056,1040,945,1020,907,1003,563,1099
"COG0806",717,1213,674,776,752,1546,756,1026,889,923,784,1293,1195,535,1107,665,1765,885,1409,801
"COG0807",2431,2256,2130,2057,867,1892,2367,1977,2105,1550,1372,1424,1186,1421,1286,1490,895,1423,599,1491
"COG0809",4458,4223,4173,3996,833,2093,3509,4493,3717,3182,3724,3776,3572,4709,3542,4242,3721,3766,3194,3119
"COG0810",178,98,27,21,326,15,78,36,23,117,64,181,23,42,12,63,46,51,20,33
"COG0811",3080,2628,2306,2927,999,2016,2623,2553,2552,2264,2931,2652,2200,3813,1779,3633,1367,2658,1052,3065
"COG0812",1964,2151,2054,2025,1483,2555,2184,2613,1942,2345,1584,1906,2176,2019,2300,2051,2441,1987,2495,1558
"COG0813",504,782,342,495,1201,957,590,711,604,641,267,618,416,492,746,492,1060,512,1511,386
"COG0814",635,361,193,240,7910,85,968,259,275,2108,722,2551,229,233,174,199,942,168,303,1092
"COG0815",227,283,196,210,1193,15,286,257,193,732,80,401,142,62,79,135,232,135,204,111
"COG0816",1006,1364,1116,1137,620,1235,1342,1304,1191,1259,976,1454,1289,1168,1600,1243,1695,1245,1357,1003
"COG0817",964,881,1034,908,321,1109,967,1040,902,913,956,1149,1086,1002,1171,1100,1343,1191,1370,978
"COG0818",575,444,491,548,648,38,643,565,529,425,361,486,418,938,656,632,560,561,404,531
"COG0819",41,253,76,212,0,1070,127,215,194,232,33,474,507,77,210,322,427,204,231,9
"COG0820",2339,5245,2789,2574,2010,1968,2394,3454,2319,2569,1918,2745,2593,2432,2773,2480,3436,2648,4859,2156
"COG0821",3552,2512,3208,4025,1504,2732,3273,3319,2986,3210,2505,2575,2863,3636,2968,4190,2583,2929,2945,2190
"COG0822",1811,2172,1922,2615,830,2557,1985,2360,1875,1965,1277,1853,2295,1852,2760,2036,3432,2104,3256,1365
"COG0823",657,555,1057,769,1533,211,506,1238,1423,1343,2453,814,915,758,1035,1609,864,2458,575,3831
"COG0824",1369,1318,1256,1114,990,876,1150,1406,1339,1287,1202,1449,1303,1607,1187,1218,779,1023,761,1126
"COG0825",1064,1147,1041,1550,1738,947,1358,1213,1199,1220,391,730,951,844,1162,809,927,773,1215,570
"COG0826",6834,7439,6754,6390,5075,8158,6827,7804,5992,6678,4975,5898,6639,6320,5788,6255,8640,6155,7778,4450
"COG0827",4996,7295,7655,8058,3573,6596,5847,7321,7864,9027,7034,8109,9465,14696,9598,7436,5818,6057,14598,1402
"COG0828",120,335,206,203,240,279,172,215,256,268,67,297,225,103,360,166,597,175,355,40
"COG0829",135,231,112,107,5,52,72,63,49,108,17,69,62,20,56,46,172,33,236,62
"COG0830",154,240,94,91,2,47,82,44,37,66,18,64,54,21,62,17,97,42,238,66
"COG0831",75,156,59,38,0,19,46,24,16,50,12,21,25,24,28,13,49,23,220,44
"COG0832",83,136,65,55,3,34,45,43,21,71,7,31,52,20,51,25,64,25,226,53
"COG0833",278,265,6,105,1222,2477,368,3,37,420,134,522,111,22,118,69,234,11,57,307
"COG0834",4904,5685,4148,5832,9328,9723,5536,4582,4752,6957,3225,6781,5259,5143,6454,4357,7235,4119,7667,3859
"COG0835",501,1086,678,731,493,101,877,496,823,991,111,442,143,346,902,280,677,466,126,275
"COG0836",3302,3061,2679,1815,1253,159,2934,3551,2648,2171,3749,2985,1709,3066,1990,2430,1774,2440,1342,2681
"COG0837",85,6,4,15,659,7,87,1,13,246,67,82,15,13,13,29,77,7,25,109
"COG0838",386,349,440,365,125,15,375,333,408,322,439,575,434,923,522,729,322,521,210,364
"COG0839",1004,833,995,962,333,41,729,902,888,743,823,813,747,1440,828,1219,348,781,265,495
"COG0840",10059,8841,10762,11124,9080,772,7969,5033,9779,10886,1154,4036,1741,3130,10023,3157,6786,5259,2392,4190
"COG0841",38256,20253,32489,29128,15044,12059,36277,27920,26990,25837,39945,22109,26565,34906,20002,43970,13534,32301,11751,42524
"COG0842",7788,6192,7130,5511,5169,1976,6793,6193,6110,5309,9943,5760,5707,7549,5596,7297,3833,8255,3455,9042
"COG0843",67,2041,2,16,1105,2,86,1,9,318,64,72,18,14,16,7,186,7,15,303
"COG0845",28001,17055,23144,20080,8193,8002,24063,19955,21642,17160,32369,18158,18885,26735,16083,26896,11384,25757,9776,33899
"COG0846",1993,2906,2430,3301,1627,2037,2313,2447,2416,2029,982,2612,2801,1864,3029,2356,2924,2061,2698,1484
"COG0847",2117,1804,1957,1684,2183,900,2100,1872,1958,2416,2293,2231,1961,2680,1573,2331,1645,1697,1130,2560
"COG0848",397,362,56,166,744,1494,203,78,95,252,537,321,103,208,91,116,177,190,174,524
"COG0849",2053,2052,1669,1329,1229,76,1854,1533,1330,1891,1298,1403,1016,1445,1148,1667,2158,1553,835,2105
"COG0850",379,437,360,324,790,720,462,463,400,530,127,278,167,267,513,121,837,220,100,309
"COG0851",142,210,125,152,371,420,231,237,180,241,66,158,84,147,251,34,553,98,44,175
"COG0852",1833,1203,2125,1424,861,35,1492,1653,1426,1217,1851,1427,1430,2173,1507,2226,676,1957,667,1818
"COG0853",763,880,755,676,496,502,706,639,724,608,461,571,390,642,514,421,306,455,219,380
"COG0854",1027,549,1062,922,544,38,976,903,904,708,953,595,822,1389,856,1214,325,1086,310,1021
"COG0855",4596,3818,4572,4764,2449,6030,3867,3692,4182,4035,3842,3620,4317,4230,2985,3979,2463,3884,2840,4051
"COG0857",117,5,6,120,1586,947,192,12,22,540,104,298,160,54,21,47,107,44,69,218
"COG0858",1025,1387,1135,1148,609,1338,977,1271,1083,994,980,1370,1277,1271,1458,1093,1670,1119,1233,865
"COG0859",2776,2206,1066,795,3417,2414,1508,1188,1588,1750,2761,2407,1123,1947,509,1085,1728,1231,848,2573
"COG0860",2318,2705,2733,2196,2721,2211,2754,2259,2141,2628,2656,4189,4888,2782,4172,2379,4211,2875,5409,2583
"COG0861",505,385,13,165,1881,2270,280,9,69,589,299,1152,187,111,71,134,780,72,131,649
"COG0863",1653,3702,3714,2169,3765,939,2091,4692,3423,2412,1986,2822,3852,3618,2683,3473,2990,2897,6297,3895
"COG0864",103,26,14,82,318,7,132,37,47,108,63,121,53,55,43,21,64,37,65,61
"COG1001",1088,556,594,593,1745,745,654,784,585,872,749,1036,1527,1195,1007,785,1969,1078,2065,834
"COG1002",2448,5154,2500,1851,3026,3016,3579,2037,5095,4588,2927,5515,2614,2270,2676,4698,3254,2115,2129,2111
"COG1003",2531,1580,2823,2318,2311,2360,2455,2641,1926,2430,3626,2225,2538,2982,2022,3617,1227,2869,1163,3343
"COG1004",3740,3335,2816,3270,959,2642,3404,3201,4115,3160,3753,3667,3438,3579,4044,4510,2309,4769,2109,5507
"COG1005",1199,979,1358,666,174,28,958,1121,1059,908,1425,1086,877,1374,974,1332,553,1523,488,1393
"COG1006",53,120,18,12,115,15,54,81,18,78,59,50,41,59,123,39,47,48,85,48
"COG1007",1641,1526,1706,1463,601,39,1323,1594,1524,1138,2158,1472,1427,2069,1237,1927,694,1799,573,1843
"COG1008",1518,971,1954,2128,913,74,1456,1394,1269,1447,2019,1202,1537,2176,1585,2806,721,1788,596,1858
"COG1009",1920,1410,1812,2461,1882,101,1722,1767,1526,1616,2023,1755,2223,2524,1533,2841,989,1599,971,1505
"COG1010",720,691,863,1253,106,975,1314,1079,883,925,377,590,550,651,920,951,808,814,738,711
"COG1011",4052,3928,3986,4160,2975,2707,4018,4016,4354,2832,4709,4263,4472,4760,4635,4220,3706,4008,3157,3390
"COG1012",4729,3438,2380,3250,14622,3682,4775,3879,3542,7556,3263,5185,5555,4294,2555,2744,5776,3437,4915,5951
"COG1013",9333,8609,9063,10149,3417,7122,8011,8792,6954,6520,7139,9400,7707,9777,7831,10088,8027,8992,7882,7425
"COG1014",11130,9936,10873,11969,3533,7142,9780,10973,8629,8024,8741,10610,9682,12566,9509,13155,8982,11109,8925,8842
"COG1015",870,1117,652,986,2577,1846,1072,743,1096,1411,433,975,785,784,1009,831,1095,822,1558,599
"COG1017",176,24,4,65,1078,6,142,2,50,250,77,129,37,18,9,7,116,7,12,111
"COG1018",274,77,17,131,2988,19,461,51,97,857,241,400,81,59,56,75,368,23,102,440
"COG1020",2022,2394,1821,1101,5454,1309,2756,2209,2013,2096,1601,2002,3761,1673,1887,1370,2637,1715,1603,3931
"COG1021",145,8,8,55,1338,10,177,3,27,350,117,207,219,28,13,45,140,97,34,162
"COG1022",8504,6139,8509,7439,449,5900,8212,8686,7940,4180,8193,7496,6571,8992,5920,9273,6748,8504,4277,8548
"COG1023",2,0,0,25,4,202,1,7,0,2,5,8,53,24,5,4,0,0,10,0
"COG1024",1035,1026,679,842,6403,1940,1017,901,785,2013,572,1686,756,673,1228,679,1433,669,876,781
"COG1025",124,0,3,24,1949,6,178,1,21,587,136,211,41,28,19,14,200,7,12,345
