"","DLM024","DOM018","NLF009","NLM001","DOF004","DLF013","NLM031","NLM007","DLM004","NLF012","NOM010","DLM006","NLM017","DLM009","DOM021","DLM016","NLM006","NLM023","NOF009","NOM015"
"COG0854",542,916,891,558,1017,808,899,1197,1466,1018,1002,513,1039,377,1069,1202,1079,1018,1580,1324
"COG0855",2468,4954,4133,4299,3813,4348,3745,4109,4573,3932,4439,2789,3231,3649,3907,3785,4550,3965,4392,4243
"COG0857",1033,77,14,74,138,107,12,15,45,11,15,13,35,48,66,43,146,107,67,56
"COG0858",606,1165,1090,1230,989,1265,1208,1242,1193,1153,1213,1497,1309,860,1230,1125,1394,1178,977,1121
"COG0859",2306,522,1061,1509,1028,771,447,1239,1681,730,1032,2083,1866,1953,1883,1578,2667,2443,2266,1467
"COG0860",4171,3289,3259,3531,4137,4854,3421,3595,2512,3337,3475,4101,3917,5202,2597,2705,3461,2560,2334,2541
"COG0861",2895,239,99,953,393,187,47,172,214,31,66,760,113,1358,373,175,1039,338,206,155
"COG0863",3783,2155,3426,1291,2132,3856,2399,1920,1737,3414,3428,4281,2791,822,3261,4032,3134,1736,1990,1672
"COG0864",305,81,48,45,141,52,11,93,52,5,26,12,35,68,33,61,79,113,61,60
"COG1001",2584,945,863,543,918,1503,1021,1339,694,873,791,398,524,743,543,1005,628,943,999,860
"COG1002",3028,1879,5090,9986,3513,2623,3685,3449,2757,1845,2606,4101,3534,2942,3872,1376,4055,3026,3491,1844
"COG1003",2276,2326,1929,871,2384,2500,2052,2413,2833,2821,2262,1058,2091,368,3712,3021,2292,2450,3319,2970
"COG1004",956,3183,4066,2949,3443,3405,3495,3061,5089,4528,2835,3662,4669,2267,3427,3752,3064,4405,3792,3803
"COG1005",186,712,1076,1482,947,870,1251,885,1404,1219,1277,1319,1397,140,1625,1441,1362,1102,1348,1483
"COG1006",114,13,19,48,58,45,59,16,5,40,98,43,24,5,44,75,19,34,54,43
"COG1007",561,1521,1486,2414,1303,1425,1582,1682,2533,1985,1695,1926,1659,209,2489,1994,1871,1440,2449,2053
"COG1008",934,2119,1281,1926,1494,1551,1745,1212,1926,2056,1506,2093,1674,157,3079,2466,1727,1855,2099,1888
"COG1009",1848,2526,1519,2641,1752,2226,1635,1810,2207,2578,1745,1906,1323,236,3123,2563,1610,1706,2530,2108
"COG1010",96,1304,898,467,1320,556,1157,869,225,811,827,464,1120,330,794,1197,500,919,906,949
"COG1011",2885,4251,4339,4317,4059,4448,3961,3947,5265,3751,3830,3497,3675,1864,5062,4042,4653,4044,4172,3512
"COG1012",14680,3322,3535,3119,4771,5568,2617,4716,4062,3220,3423,3473,4141,10176,2418,2964,3229,4664,4735,4107
"COG1013",3342,10157,6910,8282,8045,7723,9100,8465,7197,9201,7749,8428,5807,2779,9652,8487,7647,7932,9468,8916
"COG1014",3501,11850,8596,9322,9735,9655,10641,10472,9806,11125,9699,9509,7445,4003,12347,11529,8846,9605,11953,11364
"COG1015",2611,1008,1094,1035,1035,793,1224,1169,286,843,1204,575,632,1049,528,646,853,811,468,890
"COG1017",1062,69,52,94,143,34,7,57,117,8,11,14,27,309,37,31,145,147,109,32
"COG1018",2932,146,97,211,423,85,25,111,207,18,39,25,56,551,114,75,333,289,187,117
"COG1020",5292,1108,2004,1385,2803,3733,2109,1955,1302,3415,2551,1003,1572,2634,1065,2119,2374,3065,1727,1548
"COG1021",1322,61,28,66,176,216,36,38,56,391,13,12,45,59,52,27,230,83,43,76
"COG1022",422,7426,7917,8247,8223,6627,7265,8362,10021,7914,5431,4585,4319,1905,6360,5273,5512,5520,6872,5895
"COG1023",6,22,0,0,2,54,0,0,1,41,1,3,0,0,1,0,1,1,1,7
"COG1024",6351,833,795,1114,981,754,923,1070,480,797,767,494,879,606,615,745,1114,796,567,981
"COG1025",1966,29,24,154,178,39,16,24,50,11,7,2,26,42,63,27,185,125,44,40
"COG1026",1805,2366,2177,1845,2103,1455,2215,2920,774,2108,2276,1907,2152,3780,1070,1633,1264,750,637,1856
"COG1027",3436,1840,901,2473,1283,1555,943,1306,2739,1213,915,1586,1111,2185,2170,1296,1667,1403,2288,1197
"COG1028",14827,11445,11414,8287,12718,11426,12818,12364,10907,12144,11429,10481,14912,10121,11410,12944,11478,14363,11688,11834
"COG1030",2,58,121,83,220,144,40,239,101,104,191,78,66,118,185,238,246,232,265,113
"COG1032",5043,7200,6709,5663,6173,7018,7515,6614,7665,7207,6813,6968,5869,5146,5790,6786,6113,7005,5653,6330
"COG1033",834,2766,2772,2172,2204,2775,2405,2702,913,2443,2054,2875,3485,2804,1370,2117,900,1140,731,2499
"COG1034",2491,802,1162,820,1505,1615,1819,992,1093,1086,632,1075,1629,1562,1602,1202,776,1687,1019,1177
"COG1035",252,1328,2219,1318,1007,2602,1264,1077,1407,738,2348,1245,2150,222,2315,1368,1477,2870,2410,2261
"COG1038",104,930,997,602,1210,1312,881,1174,913,925,725,579,1303,2880,1100,1570,890,1413,1310,1377
"COG1039",15,17,22,25,76,61,78,31,4,41,51,137,36,15,35,68,28,39,59,43
"COG1040",1083,1966,1734,1770,1742,1836,1590,1801,1454,1798,1825,1804,1196,1747,1628,1651,1878,1489,1691,1517
"COG1041",1,336,150,85,73,36,256,1,30,174,63,147,4,13,106,39,45,23,49,138
"COG1042",1530,1905,1434,579,2094,1196,1556,1526,1951,1482,1640,541,1775,1322,1768,2015,992,2062,2405,1779
"COG1043",877,1628,1757,1861,1828,1541,1682,2101,2958,2079,1669,2365,2044,633,3227,2334,2327,2529,2802,2324
"COG1044",795,1491,1307,1570,1291,1200,1355,1738,2052,1457,1267,1709,1608,733,2219,1488,1811,1646,2312,1714
"COG1045",936,2695,2857,2040,2350,2866,2083,2585,2766,2458,1751,2046,1278,1028,1609,1971,1718,1554,1470,2163
"COG1047",529,877,601,619,663,590,786,509,864,787,729,961,695,788,914,823,630,899,688,640
"COG1048",3370,3575,2529,3261,3121,2647,3160,2442,2271,2970,4417,4786,3684,6243,3426,4013,3394,3231,4257,3895
"COG1049",1997,22,17,111,171,59,15,24,52,10,13,1,42,58,55,49,231,95,57,68
"COG1051",427,2159,1892,1601,2198,1776,2134,1635,2533,1758,1807,1606,2297,1386,2552,2154,2449,1945,2773,1748
"COG1052",3169,4137,3640,2911,3961,3868,4266,3714,3904,4464,3897,2637,3802,3328,3936,3945,2702,3536,3818,3957
"COG1053",3024,10629,7189,7559,6479,4938,5380,9126,9905,5149,5607,5261,3127,12803,4732,5276,4861,7121,9687,7866
"COG1054",981,10,15,78,68,73,27,22,28,21,17,11,42,198,58,29,103,89,42,56
"COG1055",1159,1417,1494,3090,1723,1086,1089,1499,555,979,1268,3744,1454,2779,883,1082,1646,1236,829,1232
"COG1056",779,15,121,73,56,129,29,44,19,8,6,26,26,30,72,57,186,37,33,36
"COG1057",676,1374,1457,1708,1416,1674,1526,1598,1516,1380,1474,1497,1193,1462,1564,1332,1354,1118,1358,1447
"COG1058",1073,550,847,494,743,1135,551,1002,559,890,885,586,1079,1189,637,803,902,785,641,980
"COG1059",0,0,0,0,6,0,0,7,0,0,0,0,15,7,0,0,29,72,60,0
"COG1060",1444,2712,3237,2414,3208,3651,3282,3048,4099,3701,3451,2494,3060,1803,4437,3932,4232,3683,4125,4396
"COG1061",1937,6186,4287,4732,4281,4020,2808,4333,3309,3507,4188,9191,4533,6023,2426,5436,5276,3920,3698,3542
"COG1062",1034,11,11,80,98,19,10,24,30,6,2,1,22,547,34,16,89,45,29,17
"COG1063",10240,3402,3470,4775,3194,4353,3897,3131,4021,3325,3597,2230,5289,3852,3240,4175,4566,3443,3420,3475
"COG1064",1910,30,23,126,116,41,101,33,406,31,15,42,42,23,98,45,235,92,110,69
"COG1066",1447,3249,2522,2925,2345,2782,2479,2859,2273,2868,3065,2572,2443,2267,2515,2532,2378,2323,2687,2910
"COG1067",1393,183,92,446,470,114,83,291,89,41,499,50,72,143,338,137,1030,297,115,110
"COG1069",4162,197,739,357,703,450,875,87,299,527,479,198,1712,75,537,1223,300,709,234,935
"COG1070",11196,6017,6240,8175,6497,7159,7599,7877,6848,6286,6484,6227,8128,6561,6101,6379,9441,6986,7261,6290
"COG1071",199,531,976,111,674,790,667,303,928,665,440,379,495,41,179,335,349,1038,618,526
"COG1072",692,20,13,57,66,84,25,53,39,49,9,16,34,752,65,47,129,83,19,29
"COG1073",4337,6028,6643,3670,5095,5987,5353,6671,7556,5896,5552,6256,4848,2810,6030,6223,6158,6713,7630,7374
"COG1074",3071,4644,3497,6199,6123,4843,5312,5043,2861,4801,5354,5642,1867,6345,3295,3791,5305,3259,3357,4064
"COG1075",175,251,88,120,218,90,228,3,2,175,399,370,57,805,141,152,51,131,153,169
"COG1076",1136,997,640,835,830,455,677,1094,918,722,733,912,618,336,978,1176,1062,909,1387,949
"COG1077",1515,3697,3168,3757,3433,3465,3508,3903,2597,3665,3820,3887,3498,4151,3145,3376,2858,2855,3024,3703
"COG1078",32,1230,889,528,907,893,1201,1260,1477,1129,960,398,916,1243,1802,839,671,835,1806,1053
"COG1079",1698,886,1127,842,940,1298,1237,1122,375,999,884,726,1008,1390,558,1085,420,677,438,988
"COG1080",6150,2876,2262,2445,2811,2627,2905,3414,781,2605,2003,2659,2388,6893,1071,1716,1917,1790,967,2352
"COG1082",5557,1712,2581,1311,3135,3191,2878,4998,2559,2347,2700,2381,2476,1663,1987,3299,2290,3329,3047,2702
"COG1083",296,655,833,927,939,799,1189,1060,1021,602,1265,803,963,201,354,1234,1012,2347,1123,762
"COG1085",763,106,11,80,101,173,32,127,53,9,25,6,16,210,95,14,352,83,23,33
"COG1086",1389,2239,3676,3022,3354,3050,3455,2455,3468,3842,4277,3319,6397,4703,3716,5741,3081,6832,5725,5660
"COG1087",2187,2470,2270,2580,2185,2541,2498,2359,1864,2471,2064,3100,1834,3632,2322,2358,2482,2134,2070,2339
"COG1088",1910,2545,2947,2558,3106,3007,2821,2821,3382,3524,3621,3472,3928,3176,2803,3019,2645,3839,3694,3536
"COG1089",215,2138,2341,1838,1375,1494,3095,1604,2149,2433,2826,1675,2952,166,2401,1352,1590,2206,3101,1976
"COG1090",576,67,253,106,348,417,99,221,564,107,203,115,572,72,204,330,220,548,473,393
"COG1091",1023,2402,3031,2218,2810,2483,2375,2436,2102,3290,2777,2628,3225,2665,2264,2638,1626,2774,2762,2933
"COG1092",3093,2892,2881,2971,3048,3059,3046,3347,2490,2891,3046,2809,2724,1987,2456,2607,2535,2296,2804,3099
"COG1098",19,269,127,109,153,230,197,232,43,195,141,92,38,1110,121,131,262,170,32,203
"COG1099",0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG1101",528,1620,1363,1052,958,1553,1373,1589,345,1192,1165,686,1087,1220,615,931,554,839,516,1140
"COG1102",0,5,75,47,4,0,0,20,5,1,3,10,0,5,8,7,1,5,0,0
"COG1104",1876,3546,2918,2994,2836,3614,3387,3279,876,3609,3031,2734,1582,5002,1399,2390,1188,1585,990,2892
"COG1105",2239,1144,1094,1058,1143,1457,1327,1028,315,998,1096,1010,1072,3003,618,726,1250,567,389,844
"COG1106",1121,3029,3102,6584,2679,3401,2665,5503,4868,2675,4134,2720,5012,1185,3144,4409,3315,2721,5226,1770
"COG1108",4790,1849,1460,2000,1711,1954,1318,2209,1613,1557,1603,1990,1122,2377,1675,1951,1854,1658,1596,1449
"COG1109",4704,9173,7536,7871,7244,9002,7646,7220,6236,8297,7927,7777,6067,7969,6901,7896,6962,7024,6667,7746
"COG1112",5429,6865,7812,7194,8209,6998,6708,6009,7936,5663,6195,12323,5887,2990,6694,7601,9198,7582,8173,6882
"COG1113",6241,258,62,449,530,386,28,89,212,50,56,24,146,4368,547,194,1502,413,194,179
"COG1114",1863,675,516,412,728,978,634,1223,149,502,435,314,386,1759,545,654,1176,773,670,684
"COG1115",3694,5254,4757,5875,4563,4785,5125,5711,3189,4693,3698,3863,4256,5495,3508,4925,3855,4245,3595,4870
"COG1116",2345,1001,1141,1014,1539,1130,1135,1360,757,1156,930,1423,1547,2064,684,1315,849,1178,829,928
"COG1117",1623,1976,1533,1187,1827,1911,1868,1718,1789,1901,1775,1066,1569,3683,1768,1917,1374,1737,1765,1847
"COG1118",1120,1025,769,539,875,930,721,1025,305,795,581,619,223,762,393,425,876,336,256,682
"COG1119",740,1320,813,1435,1219,1001,1014,901,1372,989,527,978,502,154,933,634,848,806,910,500
"COG1120",2671,3033,3027,2772,3526,3246,2942,3184,2706,3169,3131,2491,2769,3012,3144,3524,2973,3157,2993,3469
"COG1121",3030,1922,1368,1476,1922,1878,1441,2179,1744,1783,1812,1713,1420,1823,2010,1962,1686,1475,1722,1918
"COG1122",3130,4509,3637,3254,3997,6633,4335,3916,1219,3432,3209,3429,2790,9634,1801,3445,3212,2616,1437,3041
"COG1123",1774,692,497,365,623,1034,219,1006,324,336,510,324,243,1072,267,621,474,458,393,550
"COG1124",1618,91,154,181,310,88,211,329,200,74,76,89,149,454,222,138,233,224,87,183
"COG1125",789,56,92,98,269,276,141,101,33,121,100,136,175,100,200,351,368,357,312,176
"COG1126",4484,3418,2860,3056,2651,3385,2750,2992,1243,2625,2381,2534,2640,6895,1709,2374,1774,2274,1208,2443
"COG1127",1002,1256,1344,1534,1172,1180,1093,1407,1888,1218,1271,1731,1160,685,1474,1538,1655,1556,1967,1570
"COG1129",20160,2912,3093,3894,2896,3853,3543,4104,1471,2695,2919,2537,4613,2447,2484,2856,3355,3310,3089,2901
"COG1131",12573,10786,12216,11816,12520,13060,11790,9293,7693,12952,14454,14488,11008,22658,8154,10555,8248,10850,7456,8952
"COG1132",21003,26168,28291,23623,26446,29025,27964,25126,9820,28614,17089,20409,14649,32006,8820,14814,8812,13341,9138,14456
"COG1133",932,9,7,66,84,20,4,19,27,4,7,1,24,32,42,24,125,63,27,26
"COG1134",1203,1024,1260,1050,1097,1007,1240,1251,891,1177,1991,1439,776,2907,774,1243,739,1688,1697,1510
"COG1135",1013,980,994,972,773,864,870,1136,302,844,921,730,1045,3226,600,949,838,860,473,873
"COG1136",5707,13114,12536,13217,13105,12488,12368,12760,10495,13562,15461,14136,11241,13165,11363,11844,8774,10400,10726,11899
"COG1137",848,1003,1142,1369,1136,1132,876,1336,1725,956,1096,1383,861,645,1272,996,1645,1382,1907,1247
"COG1138",2742,319,171,322,364,68,31,352,343,20,71,84,88,1096,103,172,228,411,315,181
"COG1139",577,607,1127,830,880,939,590,1223,2024,830,810,1729,977,431,1444,964,2300,1129,1483,1399
"COG1140",1575,140,73,154,170,47,11,127,187,17,44,52,49,261,87,57,229,142,157,115
"COG1141",2,32,44,21,20,41,79,121,2,24,28,36,7,2,22,39,11,17,20,79
"COG1142",5548,72,131,454,570,357,177,255,269,128,225,239,203,228,317,275,415,511,411,259
"COG1143",1059,367,489,698,546,689,674,128,629,507,544,853,767,100,737,771,930,702,412,553
"COG1144",6,85,76,130,85,41,80,67,98,31,256,55,47,516,28,116,37,152,218,154
"COG1145",4165,4155,4564,4059,5462,6017,6457,4200,4221,4366,4032,4306,4985,3940,4965,5689,4220,5346,5026,4758
"COG1146",832,590,566,609,642,569,423,518,756,712,529,946,495,526,562,555,419,640,633,518
"COG1148",1,306,387,108,279,618,308,192,90,437,167,209,160,407,220,374,147,268,488,189
"COG1149",0,24,10,7,119,1,7,37,18,0,14,18,16,21,7,60,75,19,15,32
"COG1150",0,61,138,22,44,211,94,38,41,82,53,81,63,95,119,95,31,84,181,72
"COG1151",2248,2470,3019,3104,2828,2627,3100,2975,2306,2641,2654,2254,2428,3475,1620,3063,2601,2737,2926,2926
"COG1152",0,109,64,28,73,128,70,96,14,74,61,69,53,309,42,128,36,107,49,90
"COG1154",2037,5625,4603,6218,5750,5838,5802,5279,4517,5792,6170,6175,4650,5022,4634,5191,4014,4449,4992,5624
"COG1155",1687,2595,2113,1482,2570,3413,2458,2187,2936,2612,2726,1522,1948,1386,3342,3350,2203,2464,3065,3030
"COG1156",1405,1749,1791,1278,1878,3001,2097,1684,2132,2164,2153,1238,1904,1173,2328,2985,1364,2112,1993,2857
"COG1157",2593,697,489,600,507,122,489,235,148,521,442,592,605,1268,127,146,95,140,139,161
"COG1158",1719,1689,1403,2942,2210,1469,2053,1672,1486,1802,2319,2325,1871,2976,2228,1544,2325,1378,1588,1631
"COG1159",1316,1887,1913,2461,1909,2338,1985,1616,1510,1867,1826,2736,1602,2287,1791,1845,2021,2073,1427,1641
"COG1160",2181,4253,4334,4394,3927,4611,4384,4092,4545,4353,4252,4494,3996,4045,3823,4294,4842,4412,4644,4727
"COG1161",465,965,902,826,871,911,985,912,211,944,1057,844,886,2413,410,627,555,673,415,726
"COG1162",1668,1664,2214,2483,1814,2045,2118,2054,1971,2224,2294,2317,2042,2349,1819,1951,2004,2427,1840,2334
"COG1164",959,1630,1948,1682,1683,1173,2046,1661,496,1471,1198,978,788,3388,448,875,376,735,460,920
"COG1165",1085,1093,1509,2055,1474,1561,1040,998,2506,2017,1044,1679,2532,471,1271,2651,2248,1877,1612,1357
"COG1166",1568,2078,1764,2327,1572,1476,1762,1441,2464,2137,1778,2790,1769,183,2862,2473,2911,2185,2010,1943
"COG1167",3520,3582,3059,2902,3416,4054,4424,2996,2312,3083,2615,2996,3049,7330,1696,2542,2392,2369,2124,2615
"COG1168",3660,3300,3991,3217,3496,3021,4142,4116,4675,3175,1981,2271,2456,2716,2980,2627,2327,2638,3351,3030
"COG1169",1480,847,723,1049,923,808,609,1003,1445,972,508,629,521,226,910,546,820,617,966,588
"COG1171",3925,1877,1674,2415,1735,1873,1621,2529,1517,1786,1788,1990,1632,1590,1169,1821,2231,1674,2040,2018
"COG1172",12775,1794,1572,2111,1520,2275,2251,2134,1128,1284,1192,1657,1863,1406,1511,1659,1722,1983,2073,1396
"COG1173",6264,2881,2729,2120,2698,2971,2676,3517,977,2381,2422,1652,1764,5510,1688,2851,2019,2519,1645,2785
"COG1174",1530,57,100,182,363,212,133,133,40,131,113,145,201,264,290,375,482,431,388,246
"COG1175",14595,9990,8656,7559,6040,7874,8511,6083,2411,6589,7080,5968,13771,8187,2904,4897,2808,6057,2559,5340
"COG1176",2215,1859,1724,2090,1879,2043,1668,1738,1606,1782,1580,1033,2279,1884,1648,1672,1215,1439,1602,1648
"COG1177",2813,2036,1628,2039,1892,2237,1854,1645,1416,1833,1512,1091,1651,2783,2047,2182,1432,1714,1452,1823
"COG1178",3775,1025,1161,1114,616,1300,643,2241,567,616,732,797,1316,1280,706,976,917,1283,1328,919
"COG1179",753,1269,1446,1681,1541,1524,1623,1888,1380,1675,1752,1647,1266,1286,1338,1453,1620,1257,1178,1760
"COG1180",4362,1859,2159,2314,2486,2478,1862,2341,2142,1916,1900,4093,2005,3059,1628,2163,2309,2747,2269,2264
"COG1181",2832,2524,2103,2769,2502,2709,2573,2241,1612,2228,2294,2961,2146,3784,1618,2274,2741,2145,1783,2840
"COG1182",171,41,38,36,61,32,33,28,17,19,18,23,38,210,61,72,52,85,35,35
"COG1183",206,1266,1273,1591,1285,1039,1141,1302,1927,1283,1203,1572,1190,1213,1763,1337,1454,1259,1848,1263
"COG1184",5,0,0,28,3,13,7,1,0,21,3,2,1,1,0,0,28,1,0,8
"COG1185",2716,5361,4242,5255,3994,5025,3916,5236,4069,4690,4636,4753,4327,2196,5099,4829,4677,4167,4269,4893
"COG1186",2010,2839,2377,3014,2526,2724,2408,3106,2592,2672,2523,3001,2196,2625,2840,2612,2414,2509,2674,2639
"COG1187",2846,2270,2044,3296,2611,2542,2729,2210,1225,2257,2533,2490,2166,4003,1964,2279,2321,1932,1509,2145
"COG1188",720,635,829,761,758,740,562,870,931,707,723,956,640,835,770,719,877,750,808,770
"COG1189",434,1077,896,833,929,1067,972,731,247,928,840,869,911,1742,412,733,445,544,341,655
"COG1190",3991,4408,3577,3712,3824,4039,3654,4619,3491,4037,3868,3656,3376,3607,4200,4229,3793,3603,4149,4230
"COG1191",2745,3608,3163,3174,3438,3850,4378,3134,899,3290,4089,3448,2135,4264,1295,2361,1328,1657,795,2401
"COG1192",6350,4619,6889,6053,6805,6466,6670,6892,6136,6716,8839,7013,4387,6194,4335,6958,4706,4965,3296,7065
"COG1193",1829,4263,3567,4994,3507,4371,5611,2727,2673,4100,4523,5294,2959,4601,3703,3685,3845,3391,3042,3528
"COG1194",1352,1472,1943,1861,1660,1958,1813,1811,1604,1656,1689,1387,1504,1236,1409,1681,1770,1403,1470,1598
"COG1195",2065,3096,2845,3631,3161,3006,3145,2804,3057,2680,2865,3395,2753,3407,3008,2845,3171,2522,2871,2652
"COG1196",1411,3360,2572,2838,2785,3515,3851,3339,762,2987,3652,2930,1647,6527,1201,2335,2333,1783,1075,2694
"COG1197",3623,7186,5341,7031,6250,6651,5926,5269,4485,5840,5879,6693,3501,7642,5118,5649,5823,4976,4766,5606
"COG1198",2757,4730,3880,5153,4488,4616,4629,4597,4070,5079,4665,4789,2941,5022,4194,4009,4705,3757,4053,5089
"COG1199",4306,1784,1850,1457,1989,1995,2075,1901,528,1474,1762,1427,794,6078,843,1421,1986,1564,810,1415
"COG1200",2665,4204,3012,4414,4047,3980,4496,3683,3089,4034,4220,4429,3067,3958,4024,3828,3687,3075,3070,3508
"COG1201",2336,221,35,46,213,308,19,23,41,114,28,23,53,40,26,44,91,106,123,60
"COG1203",2854,1709,2281,1007,1786,1134,1331,1611,437,2287,2326,4662,1813,3170,1572,1499,1194,1510,1875,1502
"COG1204",228,478,1060,575,1489,943,115,1282,1118,492,686,1067,546,4620,1946,560,1336,941,365,409
"COG1205",105,442,835,4612,840,1841,632,140,523,668,1046,151,1025,87,1290,270,1685,1775,266,386
"COG1206",25,659,497,414,342,914,680,727,103,620,593,362,116,989,204,433,478,383,233,568
"COG1207",815,487,233,436,470,655,466,464,218,362,561,546,197,1910,370,452,779,632,475,433
"COG1208",710,2931,3505,2455,3055,2435,2875,3228,5115,2834,2326,2902,3016,1754,3583,3535,2757,2602,3883,2522
"COG1209",1308,2096,2427,1429,2290,2203,1914,1856,2474,2491,2440,2063,2935,2418,2113,2095,1694,2646,2601,2452
"COG1210",2122,613,424,1180,596,708,466,640,160,388,252,996,206,1324,252,272,618,588,478,467
"COG1211",1040,2312,2161,3544,2692,2316,2179,2062,2206,2420,3435,2893,1975,5463,1644,2730,2115,2487,2402,2642
"COG1212",687,1140,993,1081,1141,1055,931,965,1425,1010,1003,1144,1164,1311,1814,1412,1666,1662,1578,1052
"COG1213",93,199,718,234,259,341,160,66,420,87,445,643,393,32,157,112,133,540,380,214
"COG1214",844,1766,1734,1963,1573,1764,1778,1824,1744,1857,1672,1922,1698,1769,1697,1789,1880,1594,1651,1885
"COG1215",4238,2643,2710,1765,3864,3219,3355,2889,3981,3369,3418,1825,3606,1820,3337,4181,2335,3866,3878,3317
"COG1216",3493,6217,6152,4728,5766,5518,4932,7158,7344,5214,4438,3683,4535,2224,3989,2815,2568,3511,4662,3301
"COG1217",2805,4704,3911,4575,3767,4304,3989,5003,3844,4613,4491,4652,3870,4629,4483,4433,3864,4114,4195,4701
"COG1218",704,782,888,491,876,812,1009,1085,1478,1025,1095,455,918,131,1394,1133,935,1023,1348,1088
"COG1219",2445,3947,3393,4060,3374,3182,3914,3534,3033,3431,3940,3814,3262,4926,3110,3304,3371,3053,2987,3125
"COG1220",1540,111,38,123,165,50,20,176,71,21,240,25,101,1341,165,91,615,373,177,84
"COG1221",1845,528,292,529,260,712,739,356,529,334,285,600,1815,2610,860,399,2675,212,232,260
"COG1225",854,814,1001,863,1141,758,1024,871,1339,793,806,1284,1186,1427,1287,1057,1112,1064,1229,749
"COG1226",4681,1298,1337,1066,1283,875,996,1474,2010,797,944,652,1668,2739,1433,959,1697,1258,1921,1257
"COG1227",821,1633,1410,1114,1699,1359,1323,2078,361,1524,1928,1271,521,2850,747,1260,927,931,555,1385
"COG1228",1078,2405,2151,1251,2256,2216,2220,1874,1635,2482,1878,1636,2148,792,2401,2317,764,2236,2502,1983
"COG1230",744,147,362,242,245,374,146,149,382,121,166,136,497,411,337,236,480,567,431,230
"COG1232",103,559,431,172,301,545,362,123,591,311,324,924,625,372,227,405,408,1154,856,419
"COG1233",5,142,575,135,233,419,165,656,1135,459,386,377,856,71,282,283,243,564,970,1021
"COG1234",1734,2051,1977,2137,2151,1708,1840,2014,1855,1836,2149,2188,1510,2207,2022,1753,2027,1590,1853,1794
"COG1235",1431,2722,2964,3347,2852,2847,3011,2443,3527,3358,1968,2336,2048,1407,2352,1897,1740,1709,2003,1824
"COG1236",849,1417,1211,1165,1085,990,1368,1713,271,1273,1152,884,1295,935,581,1106,684,727,389,1244
"COG1237",539,271,351,180,406,368,373,301,369,395,413,264,399,432,321,300,565,997,514,340
"COG1238",207,591,673,876,630,501,752,708,843,705,704,760,813,183,994,981,890,925,844,874
"COG1239",9,94,58,241,47,97,62,195,22,31,21,37,64,290,31,76,38,100,203,49
"COG1240",3,65,42,172,40,22,32,110,20,28,24,33,34,244,28,48,25,48,42,30
"COG1242",1232,1812,1126,1895,1743,1768,1533,1131,1635,1356,1287,1862,1621,1580,1885,1385,1741,1176,1358,988
"COG1243",2,177,59,182,171,422,231,35,62,198,192,217,67,191,64,129,84,300,164,104
"COG1246",1207,97,74,143,171,46,31,79,153,38,49,92,73,540,110,135,278,199,176,62
"COG1247",508,1420,1123,811,1139,790,877,1469,928,1001,1023,761,918,1449,887,838,880,829,719,1011
"COG1249",5467,4178,3641,1737,4012,3648,3307,3435,4325,3265,3396,2009,4467,1654,4415,4866,4247,4959,5509,4128
"COG1250",4339,924,808,973,963,1020,967,700,242,658,865,426,681,330,472,856,600,762,725,800
"COG1251",3120,83,83,192,291,189,102,168,97,92,167,26,156,589,180,161,458,265,147,153
"COG1252",782,310,702,764,569,594,626,226,469,460,418,385,473,51,216,411,542,677,539,416
"COG1253",4033,5632,5074,5606,6839,6049,6000,5652,5566,5718,5829,7203,5049,6463,7163,5506,6603,5675,6158,5169
"COG1254",235,273,252,109,185,189,209,371,44,218,187,193,49,826,87,109,144,142,74,155
"COG1256",1332,1363,1202,1588,1599,195,1280,581,161,1151,1897,2138,1467,3888,387,435,181,331,330,502
"COG1257",1,3,20,2,25,16,4,28,6,2,0,18,11,877,1,27,4,20,18,31
"COG1259",5,326,460,155,487,459,649,303,633,599,499,939,581,52,798,613,508,687,626,530
"COG1260",5,1042,1099,1622,973,1008,1171,976,1914,1218,1320,1736,1310,116,1624,1503,1118,1177,1500,1415
"COG1261",347,1,3,24,34,10,4,6,10,3,3,1,9,7,10,0,36,27,17,11
"COG1262",10,1715,3075,2398,2173,1413,650,2638,3085,1075,1022,3321,1355,189,978,2588,1813,2955,3862,2709
"COG1263",16845,4169,3841,2733,4418,4611,3920,3917,1509,3666,2041,1495,2035,9283,1834,3114,4138,4634,2413,3646
"COG1264",16157,3700,3551,2640,4176,4128,4004,3752,1288,3203,1802,1491,1984,9270,1614,2945,3792,3693,1979,3212
"COG1266",1421,2348,2422,2714,2052,1811,2272,2046,2407,2583,2292,5151,1753,1184,1816,1687,1395,1808,1936,2510
"COG1267",479,439,312,153,607,395,566,351,511,419,281,269,348,247,327,343,195,350,342,247
"COG1268",654,1070,786,696,826,951,872,729,263,728,808,755,507,1802,471,599,501,482,214,572
"COG1269",1912,2623,2263,1600,2776,3842,2459,2243,3256,2641,2830,1174,2232,1743,3040,3524,2365,2632,3116,3062
"COG1270",365,1659,1138,602,1531,682,1438,1138,647,1242,993,679,1137,558,1389,1217,1050,1091,1075,1008
"COG1271",1094,1928,1363,1435,1510,1435,1437,1157,1816,1554,1442,1027,1131,839,2279,2077,1972,1745,1949,1520
"COG1272",716,1070,1258,1022,1295,1379,821,1134,1419,982,1061,1265,1312,1990,1329,1303,871,1310,1126,1160
