"","NLM025","DLM008","DOM010","DLF012","NOM007","DOM024","DLM019","DLM012","NOM009","NLM027","DLF006","NLM023","NOF007","DLF010","NLF005","DLF001","NLF010","DLM015","DLM005","DLM003"
"COG0678",1,6,0,8,16,1,0,1,24,288,1,2,1,1,6,0,4,3,1,24
"COG0679",2974,2621,2167,4850,2697,1979,3721,6327,5118,4581,2802,1675,1696,2913,2270,649,1475,1749,3105,1311
"COG0680",36,48,132,144,43,90,124,134,19,179,199,202,104,105,49,91,218,105,170,144
"COG0681",3771,5090,4903,3937,4764,5646,5306,3945,4599,3699,4843,5128,5278,6090,4737,6050,6063,4941,4180,4131
"COG0682",2866,2235,1891,2731,2044,2245,2811,2720,2904,3028,2187,1794,2171,2732,2125,1609,2505,1831,2038,2199
"COG0683",2033,1484,1850,1312,837,969,3654,2499,1634,2361,2149,886,646,3023,1116,715,943,1524,1940,1305
"COG0684",137,419,203,77,181,214,381,236,167,234,419,533,230,517,219,195,44,177,261,224
"COG0685",2763,2300,2444,2379,2593,2669,2264,1856,2533,1838,2183,2098,2508,2174,2648,2095,3143,2676,2357,1915
"COG0686",1101,1284,1451,376,329,1194,430,215,549,1103,1225,1387,1022,920,450,1616,1619,1630,1220,1654
"COG0687",2869,2802,2665,3379,1832,2321,3138,1509,3168,3205,2483,1951,2423,2542,2153,1923,1844,2617,2177,1706
"COG0688",2012,1188,1400,747,1581,1595,792,647,1113,651,1448,1844,1822,929,1462,1476,2334,1257,1741,1619
"COG0689",79,110,314,228,61,50,449,1158,63,272,207,245,102,237,112,61,147,152,213,90
"COG0690",341,20,119,19,26,25,107,24,40,233,34,76,34,69,29,6,20,31,26,34
"COG0691",1302,1527,1040,1019,1632,1354,1467,1836,1138,1375,1301,962,1400,1648,1519,964,1240,1054,1374,1254
"COG0692",1587,1409,1789,801,1528,1976,1022,1951,1159,1438,838,1055,1425,996,1572,963,1150,1333,1015,1840
"COG0693",2113,2383,1760,2059,1479,1942,1547,1463,1693,1925,1769,2175,2027,1430,1623,2144,2324,2386,1441,2074
"COG0694",530,60,17,76,110,28,62,90,57,90,137,88,15,132,81,21,15,50,224,38
"COG0695",28,14,1,119,37,4,59,1111,39,546,113,40,5,104,31,13,33,32,104,42
"COG0696",4666,3708,4222,2664,4023,3255,4178,1123,3504,1673,3226,3217,3314,4179,4163,2079,2554,3008,3677,2956
"COG0697",10132,8755,9668,5532,6912,8603,6695,7592,7420,8406,10030,9224,8342,9171,6824,7848,10467,7505,10776,9485
"COG0698",1466,2094,1316,1181,2070,1377,1724,705,1969,1403,1774,1217,1328,1863,1958,786,935,1224,1572,1295
"COG0699",118,94,193,173,187,735,1817,355,898,29,293,383,70,319,652,320,151,395,299,108
"COG0700",1510,911,1233,372,1265,1124,836,341,821,434,1214,1827,1693,1606,1854,1626,1577,1867,1331,1769
"COG0701",266,1210,736,485,245,707,413,645,431,1163,519,1147,95,687,439,538,763,695,452,1084
"COG0702",63,67,38,1593,37,98,80,1027,174,1510,548,279,67,326,52,68,73,121,382,192
"COG0703",2361,2062,1696,2899,2302,1819,2595,3651,3149,2606,2196,1678,2140,2307,2211,1307,1936,1676,2244,1306
"COG0704",994,2126,1500,1502,1238,1868,1955,2170,1569,1767,1686,1547,1720,1153,1522,1415,1773,1868,1439,1530
"COG0705",2491,2198,1711,950,2108,2165,786,2680,1358,2131,1418,2089,2358,1336,1946,2531,2233,2416,1767,2767
"COG0706",4664,3456,3675,3369,4330,3968,3864,4827,4288,5167,3516,3192,4037,4273,4008,2995,3663,4206,3855,3372
"COG0707",4110,3566,2987,3611,4432,2991,4229,3601,4056,3583,3049,2379,3318,4728,3569,1989,3034,2871,3254,2795
"COG0708",1881,1778,1337,1444,1719,1438,1561,2343,1990,1982,1749,1677,1316,2026,1364,840,1163,1355,1604,1425
"COG0709",205,591,541,958,271,353,883,508,1236,938,580,354,443,681,425,185,290,308,626,215
"COG0710",312,403,351,762,448,344,417,474,1048,1549,446,244,776,418,503,149,223,221,640,199
"COG0711",1321,1350,1323,890,1280,1431,1364,1932,1240,1487,1103,1000,1252,1021,1420,720,1181,1207,1072,1006
"COG0712",847,1338,771,688,722,1127,1178,2136,1209,1780,668,897,1082,764,1116,756,743,1048,902,864
"COG0713",101,427,360,37,98,408,108,49,56,27,199,283,366,85,141,422,264,372,199,294
"COG0714",4410,4151,4482,6372,3975,4903,4754,5321,5332,4196,3626,4623,3785,4000,4620,3823,3176,4845,3527,3286
"COG0715",2080,1919,2014,3257,2129,1533,2758,3033,2683,2013,1961,1917,1777,2477,2073,1772,1226,1774,2523,1551
"COG0716",2865,3708,2979,6806,2512,4661,3712,1329,3015,3723,4683,5210,3141,3154,2578,2990,3913,4695,3468,3678
"COG0717",787,24,19,149,126,44,127,2951,82,172,114,182,17,196,35,35,27,135,273,113
"COG0718",582,785,517,1061,759,493,1135,472,913,1063,695,381,461,1236,738,183,299,414,588,285
"COG0719",4182,4752,4337,1355,4240,4968,4645,5279,3504,4549,4213,4537,4404,5129,4981,4490,5681,4799,4769,4549
"COG0720",1033,1051,787,236,492,772,869,238,700,482,825,799,799,569,695,578,1126,980,843,15204
"COG0721",210,533,322,650,508,298,483,1150,606,789,430,192,409,603,572,107,153,250,404,191
"COG0722",1208,1365,625,2426,841,679,1346,5572,2026,3283,1116,674,1170,1183,1063,222,547,800,1185,441
"COG0723",32,79,168,355,105,54,625,58,37,95,36,89,126,42,88,104,69,88,62,119
"COG0724",73,902,660,126,374,1358,230,145,117,11,1135,1294,1585,302,476,1924,2350,1289,814,1341
"COG0725",413,513,489,847,276,315,375,517,1069,1143,475,384,472,332,329,222,397,349,630,332
"COG0726",3213,6448,4541,6210,5830,5620,7017,2271,5722,5815,6068,6724,5070,8029,5959,4859,6399,5972,4552,4518
"COG0727",59,67,54,720,158,88,437,56,140,683,82,186,158,180,140,113,293,23,83,98
"COG0728",925,271,410,496,115,143,783,4012,145,329,271,302,271,259,155,67,87,208,737,116
"COG0729",429,28,875,163,40,16,62,155,63,350,185,766,323,89,42,46,59,122,173,140
"COG0730",2033,408,811,684,384,524,728,584,893,1250,1058,688,535,1164,304,278,644,377,807,412
"COG0731",1254,901,1464,91,1000,1261,336,105,556,140,1191,1492,1606,515,932,1360,1782,1247,1107,1306
"COG0732",7790,3593,4833,2257,8175,4495,4353,1625,3534,3084,5401,3605,4444,4578,6298,4375,2723,2857,5710,5377
"COG0733",9287,5969,4552,8861,5737,5056,5100,2488,8828,4776,4715,3924,5254,6437,5429,3276,3791,4850,4383,3689
"COG0735",2952,2806,2034,2100,3051,2814,1768,1505,2689,2473,2851,2394,2649,2310,2877,2183,2815,2290,2645,2424
"COG0736",183,171,169,165,259,237,279,967,216,729,274,216,219,495,281,84,173,90,307,151
"COG0737",5013,4072,4614,2766,4094,4807,3809,3112,3464,3083,3177,3112,3376,2689,2864,3571,3922,3368,3029,3809
"COG0738",8394,5885,7459,980,6887,8484,2509,1149,3512,345,3613,5615,4816,2134,4617,7499,6137,5532,3865,5013
"COG0739",11001,9035,12184,4954,13602,11496,10271,3689,7206,2830,10746,9895,9184,12622,12300,11800,10736,10754,10245,10719
"COG0740",4107,3589,2506,3315,3524,3093,5711,3736,2813,2512,3181,2092,3056,3873,4174,1434,2328,3908,3380,2985
"COG0741",4079,2509,3276,5997,3510,2756,1944,2036,2799,3329,2943,3509,3117,2231,3288,2378,2360,3303,3032,3277
"COG0742",1775,1632,1405,1182,1760,1603,1682,1752,1394,1385,1496,1265,1619,1843,1542,1214,1735,1402,1429,1162
"COG0743",2969,2693,2815,2054,2682,2717,2954,2392,2467,1216,2605,2572,2445,2288,2750,1790,2564,2516,2474,2179
"COG0744",2455,2229,2002,2152,3282,1979,3405,4187,2499,6423,2595,2765,1669,6143,4486,2872,1830,2779,3492,3082
"COG0745",23334,30402,20877,22164,17751,28010,20429,14527,20950,18053,35650,41954,42715,31242,28805,39208,46243,38105,29774,37480
"COG0746",46,260,240,248,207,89,92,209,253,623,184,198,263,78,175,103,135,182,343,58
"COG0747",1637,4427,6993,8195,2833,2992,7350,14214,6202,7993,4706,4241,2627,7412,2614,1958,1887,3250,3217,3033
"COG0749",20461,4669,6360,6511,6419,5353,7085,6815,5951,4765,4615,3828,5046,6774,5590,9330,2779,4171,4860,4696
"COG0750",4264,3709,3107,4184,4736,3179,4742,1552,3974,3922,3090,2353,3332,5256,4100,1391,2178,2551,3059,2919
"COG0751",1489,104,825,242,186,166,421,609,240,2493,811,566,226,403,167,251,372,323,819,417
"COG0752",717,46,320,132,104,108,247,294,123,1083,363,265,91,234,81,105,181,173,400,197
"COG0753",114,587,493,88,155,381,264,202,77,234,548,1023,147,332,346,1132,274,524,478,1207
"COG0754",101,39,80,307,184,72,29,476,119,446,487,271,82,341,215,176,259,179,402,115
"COG0755",2167,1848,3062,76,2053,2139,703,290,882,118,1361,3591,3334,1020,2066,2344,2113,2518,1871,3159
"COG0756",6135,2692,2391,1291,1589,2026,2034,1801,1553,1527,1923,3195,6554,1842,1500,905,1159,1334,1483,1985
"COG0757",1790,1105,818,414,1277,1099,1192,1014,713,171,644,508,658,758,727,611,634,565,731,585
"COG0758",2375,2489,2855,1647,4773,2576,2520,2298,2281,2101,2336,2141,2593,2975,3293,2084,2553,2550,2267,2019
"COG0759",778,671,592,554,883,788,565,647,655,696,633,495,856,720,837,327,797,616,543,597
"COG0760",6245,3097,3592,773,3436,4296,3030,1221,2049,2156,3652,3920,3377,3507,3460,2685,3689,3509,3798,5061
"COG0761",2063,1716,1562,1398,1918,1657,2718,1568,1620,667,2873,2297,2223,2783,2573,2093,2372,2054,3156,1938
"COG0762",313,20,60,65,24,24,24,302,25,248,101,96,61,89,45,12,38,21,142,40
"COG0763",2562,1005,1748,212,1416,1322,606,242,775,323,1334,1488,1441,901,1159,1852,1852,1308,1865,1709
"COG0764",2675,2043,2394,1217,2529,2222,1418,837,1636,1837,1903,2151,1902,1410,2387,1909,1966,2308,1960,2149
"COG0765",5006,5375,2881,6413,3947,3248,6528,13257,6850,12785,4370,2626,3125,5889,4759,918,1907,2578,4409,1885
"COG0766",3934,4284,3969,4809,4660,3397,5125,3974,4734,5593,3180,3037,3002,5412,4120,1769,2435,3330,3132,2700
"COG0767",2258,838,1123,209,1200,1153,517,258,379,241,1311,1434,988,772,1084,1314,1585,1065,1598,1527
"COG0768",13057,11201,10767,12044,14722,11065,14130,10992,13699,12862,9871,8794,12414,15526,13199,7968,9147,9647,9877,8662
"COG0769",4975,4541,3988,5421,5107,3755,5598,6907,4728,6443,3768,3182,3738,6287,4827,2634,3025,3582,3774,3356
"COG0770",6196,5319,5797,3535,6257,6099,3915,4492,4489,3709,4477,5087,6141,4865,5653,4991,5728,5800,4873,5787
"COG0771",3711,2943,2988,3057,3646,2680,3518,3449,3325,3162,2703,2439,3022,3522,3788,2010,2268,2609,2954,2769
"COG0772",7975,6888,6155,8069,8286,5379,8265,5438,8143,7358,4367,3622,3629,5637,5072,2763,3121,3787,4365,3927
"COG0773",5102,2894,3303,3304,4250,3034,3615,3772,3981,4016,2845,3014,2964,4440,3836,2254,2603,3123,3157,3251
"COG0774",2323,1365,2160,178,1978,1810,774,257,584,243,1539,1968,1601,926,1670,1778,1868,1979,1839,1962
"COG0775",2091,3237,2959,2264,2953,3135,1441,2796,2223,2199,2300,2939,2878,1784,2541,2569,3319,3234,2079,2382
"COG0776",3321,2885,2587,1113,3761,3660,1685,1450,1740,1228,3408,2528,3554,2285,2763,3386,3474,2901,3312,3096
"COG0777",900,1050,1114,2148,1478,990,1188,1199,2099,2449,864,721,1061,981,1494,299,485,972,753,520
"COG0778",7159,6606,6032,4888,5658,6249,5275,4028,5187,4543,3924,5260,4051,3372,3560,4570,4762,3851,4161,4880
"COG0779",778,953,458,829,673,563,1343,505,1076,1420,777,454,552,1266,840,214,327,456,683,363
"COG0780",1565,738,830,276,1010,1001,709,254,759,474,1083,934,997,609,915,1117,1518,1058,1215,1020
"COG0781",1056,1216,784,514,1265,1064,975,1109,811,947,1685,1379,1679,1900,1511,1006,1053,1200,1977,1994
"COG0782",2809,2469,1484,2137,2291,2058,2042,2282,2801,2717,2725,1817,2149,2707,2340,1261,2035,1645,2410,1697
"COG0783",314,638,570,263,290,824,421,701,35,870,717,1244,653,342,362,795,682,950,426,1195
"COG0784",8121,12585,10295,23848,12141,11931,9359,5990,21508,13691,12177,13582,15613,10364,14781,14341,13854,11826,10426,14078
"COG0785",14,29,166,338,16,69,196,161,5,578,98,146,55,310,15,204,46,107,68,243
"COG0786",607,889,2011,925,848,1024,972,283,922,588,1332,1579,915,925,1079,580,762,1192,704,557
"COG0787",5256,4274,4007,2474,4358,4112,4595,3315,3583,2659,3893,3307,3770,4505,3970,3530,3948,3871,3613,4071
"COG0788",537,897,500,82,266,818,186,91,38,71,436,879,816,229,308,878,931,830,366,785
"COG0789",2022,3264,3087,6208,2576,2701,2822,6589,4284,7156,4592,3187,2729,4011,2569,2579,2563,2455,3466,3759
"COG0790",4857,1074,1288,1861,1955,2023,2623,436,743,612,1932,1057,1032,2978,2085,3026,1041,1194,1709,1127
"COG0791",2267,5454,3556,5870,4251,4061,6763,3755,5404,7047,5152,3065,4207,5738,5121,2451,2242,3170,4328,2656
"COG0792",984,1255,925,453,1374,1154,1030,1188,819,480,1260,1001,1125,1212,1237,1161,1438,992,1223,865
"COG0793",12574,9775,12894,3962,11139,14263,5888,2180,7512,1434,10269,13140,14132,7180,11617,19568,20572,13672,10998,13738
"COG0794",1813,1288,1451,605,587,1131,806,520,679,486,1708,1768,1161,872,840,1284,1762,1120,1570,1609
"COG0795",5928,2433,2621,528,4403,2897,1058,723,1326,562,2914,3392,2579,1867,2772,2912,2724,2727,3452,3768
"COG0796",2699,2115,2090,1628,2650,2233,1961,2250,2329,2465,1901,2093,2129,2252,2195,1570,2087,2220,2018,1918
"COG0797",475,35,192,81,49,27,105,114,314,79,222,249,140,299,64,59,36,82,458,110
"COG0798",86,70,272,13,61,69,211,462,420,26,147,299,97,468,115,105,415,94,438,166
"COG0799",1618,1383,785,709,1486,1372,1336,1228,1011,921,1420,1035,1178,1132,1150,1231,1365,929,1479,1151
"COG0800",1107,1693,1577,626,1037,1420,1450,864,2052,1282,1743,1122,1618,2106,1316,1351,1598,1503,1975,1049
"COG0801",1076,689,761,620,722,574,380,1260,503,810,1014,900,1107,851,910,717,852,949,1015,999
"COG0802",1714,1435,1163,1524,1380,1034,1323,1719,1328,1487,1443,974,1053,1670,1341,806,847,872,1583,1102
"COG0803",1022,1144,981,618,744,1364,904,3021,859,2447,1695,1297,1587,1806,1210,735,1297,1356,2024,1962
"COG0804",870,120,311,1744,102,354,515,230,455,1039,104,189,95,266,274,118,359,64,94,672
"COG0805",2035,948,1124,226,1823,1248,541,1273,376,663,1086,1056,1022,914,1326,1067,1717,1122,1292,1246
"COG0806",1556,1133,712,886,1443,561,1406,1732,1250,1223,1059,787,664,1780,1249,620,454,629,1320,687
"COG0807",2499,1873,2386,922,1943,1879,916,695,1905,642,2039,2207,1783,1374,2015,1718,1997,1898,2163,2140
"COG0809",3154,2286,2925,1587,2942,2711,2184,489,1895,1350,3440,3741,4125,3662,4216,3563,4625,3871,3758,3909
"COG0810",422,13,83,42,14,16,19,94,17,202,378,94,74,49,16,20,45,39,181,51
"COG0811",2906,1738,3235,321,2081,2813,1074,535,1030,627,2992,3276,3224,1363,2249,3155,4361,3508,2690,3022
"COG0812",1657,1534,1364,1362,1913,1273,1708,2248,1422,1604,2052,1669,1670,2472,2361,1463,1575,1957,1911,1879
"COG0813",320,737,525,1059,655,431,1448,290,1001,1065,485,498,339,1057,654,259,476,334,619,384
"COG0814",304,172,243,921,223,267,302,956,603,751,1534,700,140,953,450,272,384,574,2515,122
"COG0815",969,115,241,171,115,221,326,138,57,159,323,226,110,329,217,40,70,61,622,151
"COG0816",1451,1602,1085,1014,1673,1291,1404,1655,1203,1414,1517,1251,1187,1644,1436,979,991,1143,1468,1233
"COG0817",1208,1190,1171,444,945,1184,1415,1044,409,187,1289,1205,912,1300,832,1102,1182,1004,1167,991
"COG0818",340,656,703,167,500,671,373,202,405,835,663,650,631,562,490,473,851,651,475,402
"COG0819",149,205,151,486,425,201,238,1850,228,217,389,265,106,437,345,8,51,104,462,255
"COG0820",3757,2756,2540,3174,4035,2635,4889,2487,2682,2480,2640,2377,2346,3393,3399,2022,1869,2412,2736,2815
"COG0821",1997,2000,2267,1132,2005,2247,1942,1899,1730,863,2913,3191,3361,2560,2982,1881,3096,3883,2551,2926
"COG0822",1866,1814,1351,1497,1995,1332,2165,1346,1726,1303,2206,1708,2061,3497,2873,1123,1365,1983,1869,1510
"COG0823",800,1052,1984,1660,643,1568,562,1169,1047,840,1582,2883,1694,852,820,1530,4587,2568,818,1441
"COG0824",939,1187,1402,1290,850,1410,786,369,561,556,1601,1444,1514,820,945,1287,1733,1259,1455,992
"COG0825",1026,1174,1013,2019,1455,966,1251,1120,2243,2352,731,702,1060,919,1550,269,508,947,727,520
"COG0826",7149,5782,7263,5442,7633,5842,7741,5555,6867,5281,6028,5827,6470,8596,6953,4965,6362,6307,5940,5002
"COG0827",4813,6341,8000,3460,8159,4490,9846,5473,5441,3945,9187,3874,8779,5836,12033,5931,8074,5422,8125,6275
"COG0828",287,362,104,328,315,222,340,165,280,292,365,158,271,586,231,66,116,120,310,114
"COG0829",534,59,94,1002,47,167,228,135,258,603,70,92,52,152,100,70,251,42,73,304
"COG0830",439,62,87,804,69,173,225,80,226,502,57,79,70,95,94,69,255,27,55,329
"COG0831",253,26,44,362,15,75,207,34,124,260,42,62,29,53,44,47,143,13,19,168
"COG0832",169,35,43,323,20,67,142,51,130,267,56,74,41,65,54,58,131,21,35,245
"COG0833",93,115,112,372,25,17,55,1300,88,2340,260,217,61,247,35,121,349,85,515,121
"COG0834",7747,6402,4870,8155,4612,4856,7543,12996,9189,15903,6431,4830,4788,7138,5719,2388,3418,4049,6825,3526
"COG0835",1476,891,537,96,950,749,124,58,1071,80,504,300,767,666,1773,92,534,720,440,135
"COG0836",4173,1938,2825,406,4402,2472,1309,398,2967,450,2590,2304,2653,1801,3927,3350,3499,2923,3010,2998
"COG0837",545,13,10,95,11,8,24,134,5,81,132,67,9,81,10,36,24,38,84,19
"COG0838",490,517,547,93,623,730,207,95,230,36,603,591,682,305,449,456,951,607,582,587
"COG0839",784,835,936,155,878,1080,253,138,329,15,852,1061,982,363,941,977,1562,1116,804,846
"COG0840",10031,10105,7163,1101,12385,7083,2391,737,14081,435,5196,2679,11605,6742,22514,393,6137,9219,4021,3096
"COG0841",10512,19994,39074,4899,20025,27147,11749,6635,8009,3182,24421,35778,24827,13508,22203,31161,34483,40500,21992,35735
"COG0842",6160,5654,7446,3559,6285,6690,3485,1682,3115,5391,6603,8152,6452,3790,5550,9492,8660,7910,5809,6726
"COG0843",25,7,4,75,20,37,10,79,4,89,101,66,9,190,26,20,15,24,70,9
"COG0845",14850,16047,26169,7643,16002,20977,9891,4959,9589,4935,20546,26975,22456,11326,17142,29709,28176,28273,18118,26385
"COG0846",3363,3069,2129,2228,2892,2766,2731,3092,4029,3228,2186,1940,2336,2947,2963,1045,1706,1865,2615,2070
"COG0847",2406,1030,1352,462,1327,1367,744,661,689,2209,2615,2046,2029,1694,1890,2052,2330,2348,2282,2514
"COG0848",450,62,279,56,71,54,130,146,49,251,441,462,94,173,125,162,323,191,318,255
"COG0849",3534,1118,1970,420,1748,1071,871,620,1614,1980,986,1424,1383,2141,2007,877,1132,1523,1416,1687
"COG0850",702,529,393,168,518,236,94,300,664,475,335,234,313,843,607,105,191,343,277,173
"COG0851",267,247,120,315,299,125,51,98,313,187,184,100,174,541,256,72,150,175,157,77
"COG0852",1290,1489,2254,252,1623,1724,650,244,526,136,1311,1774,1528,635,1533,1866,1938,1821,1424,2035
"COG0853",709,769,729,913,682,801,330,264,715,374,738,816,829,486,636,761,855,654,842,717
"COG0854",627,868,1037,130,431,1010,298,186,152,71,761,1074,1250,316,581,1090,1483,1215,606,765
"COG0855",2657,2986,4340,6288,3035,4409,2782,5577,4752,2970,3323,4139,3942,2491,3907,4141,5150,4570,3548,2960
"COG0857",916,18,27,293,12,15,67,2496,9,189,175,109,14,101,15,55,42,55,288,20
"COG0858",1583,1461,1100,1165,1537,1167,1268,1698,1260,1137,1378,1181,1262,1626,1415,971,1129,974,1368,1065
"COG0859",3866,485,2431,581,1682,1261,851,670,1060,1222,2364,2431,1096,1729,1257,2872,2165,1292,2403,1972
"COG0860",3755,4129,2730,5925,4494,3297,5317,2198,5451,5369,3726,2562,3129,4246,4561,2302,3073,3369,4254,2919
"COG0861",2726,78,140,461,653,69,146,2443,354,1038,635,313,79,767,371,196,458,194,1153,179
"COG0863",1409,2662,3238,4009,5243,4266,6268,964,1680,892,2867,1100,1904,1967,2309,1136,2200,2204,1927,2059
"COG0864",27,39,40,44,17,67,70,61,26,62,203,114,55,62,18,33,35,32,119,62
"COG1001",527,995,1240,3119,733,1064,2123,959,1647,1870,1283,906,1104,1974,933,521,246,739,1040,1486
"COG1002",2131,2646,1617,3712,5635,2447,2166,3328,4846,3411,1266,2990,2249,3304,3585,3412,3084,1178,5573,2635
"COG1003",596,2046,2746,366,1836,2073,1144,493,312,108,1834,2585,1657,1205,1684,3283,2184,2890,2162,3066
"COG1004",4962,4043,4177,880,4414,2857,2106,2510,1436,2423,3668,4391,3103,2306,4167,5731,3283,4462,3688,4025
"COG1005",1191,985,1330,123,1131,1201,527,160,452,67,798,1124,914,568,1059,1350,1281,1265,1087,1225
"COG1006",5,114,49,3,26,40,74,1,22,3,147,43,15,43,18,27,19,34,49,85
"COG1007",1784,1254,1798,254,1907,1836,550,244,735,100,1218,1369,1711,687,1730,2403,2581,1840,1450,1685
"COG1008",1004,1061,1573,103,1250,1184,393,142,332,12,1046,1909,1385,722,1744,1413,1477,2277,1225,1653
"COG1009",2385,1571,2412,337,1770,2071,937,353,975,228,1278,1727,1543,1021,1668,1267,1828,1922,1729,1995
"COG1010",317,924,957,402,543,773,735,252,880,574,1017,944,868,816,702,537,502,1125,600,491
"COG1011",4847,4642,3408,3511,4017,4424,3185,4967,4372,3914,4023,4057,4986,3747,3252,4427,4678,3571,4294,4045
"COG1012",1701,2565,4245,8870,2700,3460,4905,9779,5377,10688,4979,4733,3185,5817,3209,4376,5037,3758,5173,3457
"COG1013",7570,7868,10622,6398,8936,8735,7862,1894,7695,2386,7891,8007,7352,7985,9552,6008,7617,8685,9338,7677
"COG1014",8358,9393,12661,6297,9710,10965,8878,1965,8355,2537,9699,9681,9550,8958,10725,8123,9481,11063,10564,9728
"COG1015",543,1018,956,2167,1034,542,1503,838,1956,2326,980,783,751,1093,1166,467,557,699,977,542
"COG1017",44,12,86,129,20,33,10,139,76,106,145,167,63,116,28,27,45,53,137,7
"COG1018",78,44,63,240,24,86,66,251,41,489,404,287,99,365,59,75,99,84,392,32
"COG1020",1679,1930,1453,10312,1649,1761,1592,4946,3525,11890,5125,3004,2807,2662,1449,2151,1350,2841,1951,1934
"COG1021",35,12,17,163,8,86,35,285,180,199,238,84,7,133,14,71,23,55,213,13
"COG1022",7161,5930,8605,2332,7047,8436,4190,10925,4485,920,6618,8172,8168,6736,6283,9322,9839,8214,7488,8701
"COG1023",0,5,0,58,3,0,9,260,10,147,4,2,49,0,1,5,0,0,5,0
"COG1024",513,1253,794,741,658,688,881,713,815,1486,1264,802,803,1407,780,299,544,573,1723,871
"COG1025",68,19,4,213,2,8,9,271,9,246,301,182,13,189,12,58,27,53,205,8
"COG1026",1041,1859,1531,1594,1768,1698,2886,974,3648,2518,1553,734,1974,1857,2240,643,1197,1584,1892,895
"COG1027",2222,1083,1423,886,1930,1204,829,1615,460,788,1033,1386,1279,960,1376,1255,1085,1474,2183,1946
"COG1028",8359,10756,11604,10853,9028,11595,10533,10141,10644,10133,12455,14178,10575,11237,10461,12153,10601,13211,11514,10677
"COG1030",104,136,175,1,83,246,306,39,12,89,355,235,109,167,70,147,173,84,398,781
"COG1032",4082,7443,7560,7475,7147,7468,8843,3033,6588,6308,6559,7088,5915,6848,7358,5222,8769,6733,7118,6507
"COG1033",1381,2872,1447,2128,2479,2710,4910,1127,5739,1682,2293,1128,2108,4468,3801,1883,1079,2068,1772,1680
"COG1034",610,1095,1438,1385,551,1224,2496,1236,1914,1887,1682,1786,575,2510,1145,985,540,1098,1272,1613
"COG1035",2828,1562,2021,2804,3243,2419,1514,1751,1966,392,1911,2885,1420,1552,2541,2188,4102,1228,1809,1544
"COG1038",423,1078,1237,524,467,966,924,518,885,1928,2058,1438,865,1043,646,1223,773,1125,1796,1323
"COG1039",61,101,71,137,143,30,113,58,234,883,162,41,32,234,168,29,32,43,91,139
"COG1040",1926,1944,1811,1479,2160,1586,1670,2194,1962,2272,1733,1466,2127,2048,1745,1466,1567,1413,1684,1738
"COG1041",101,268,165,149,120,101,285,15,300,40,140,19,428,113,303,7,120,107,32,84
"COG1042",333,1561,1407,169,540,1542,576,328,405,98,1216,2054,1975,682,553,2173,1225,1775,963,2075
"COG1043",2107,1613,2417,243,2483,2034,731,352,543,266,1722,2591,2059,932,2206,2629,2541,2143,1959,2399
"COG1044",1941,1175,1794,229,1734,1601,559,260,608,352,1416,1648,1701,892,1501,1463,1978,1877,1777,1760
"COG1045",2805,2783,2074,2260,2779,2365,2350,915,1868,1919,2003,1586,1453,1396,1617,1491,2039,1875,1665,1656
"COG1047",741,787,730,807,681,662,297,256,798,544,825,903,538,540,641,993,670,783,721,766
"COG1048",3603,4251,3491,4757,4259,3923,4348,5107,5745,4390,3631,3270,3840,3241,4446,2801,3372,4447,3731,2778
"COG1049",1265,20,7,197,18,4,19,221,5,202,198,113,13,198,10,33,26,63,203,15
"COG1051",2323,1990,1961,451,1973,2378,1700,2321,1407,2632,1536,1880,2468,938,1678,2974,2376,1974,1658,2456
"COG1052",2479,4163,3675,2542,3875,4059,3630,1824,2960,3130,3154,3572,3543,3276,3752,3150,3564,3856,3031,2885
"COG1053",3859,2439,5157,2714,2743,4038,3525,4306,4778,3690,4316,7116,6547,2919,4977,3131,5413,5271,4888,3584
"COG1054",27,35,16,126,30,21,10,195,102,675,180,89,4,112,23,51,34,29,136,56
"COG1055",3346,1148,1523,1212,3285,999,1290,434,2060,909,1522,1253,977,2149,2751,523,935,971,2197,1789
"COG1056",59,78,11,99,36,9,380,69,69,906,205,52,30,146,25,22,33,25,71,116
"COG1057",1426,1654,1329,1220,1662,1872,1871,1855,1346,1302,2044,1075,1565,1728,1615,1109,1678,1226,1595,1571
"COG1058",416,672,868,312,384,538,1159,390,658,2077,1132,801,515,805,505,1481,452,745,1417,1000
"COG1059",0,0,131,0,0,0,0,0,0,28,0,53,0,0,0,2,0,9,0,37
"COG1060",2068,3011,4660,4912,2026,3028,1786,1302,3278,2226,3566,3631,3116,1580,2673,3903,4722,3645,3638,3233
"COG1061",16654,2937,6372,6151,5743,5041,2703,6552,4824,7468,3900,3884,4170,3472,6171,11433,5949,3781,5053,3311
"COG1062",30,5,21,98,27,3,6,90,5,134,141,60,7,147,96,23,13,24,83,20
"COG1063",2404,3166,2273,6500,1983,2065,3616,3918,4700,5170,4253,3469,2801,4875,2851,3783,2852,3495,4172,3623
"COG1064",56,117,38,209,61,14,373,264,33,785,326,154,17,224,49,297,34,229,123,103
"COG1066",2908,2647,3001,2248,3787,2782,2893,3828,2257,3035,2364,2223,2634,3327,3163,1917,2373,2713,2432,2223
"COG1067",1007,206,113,186,508,108,615,171,149,196,374,264,107,1466,261,180,560,222,758,93
"COG1069",183,532,1005,1900,198,323,259,155,281,280,558,723,710,676,483,178,272,786,364,196
