"","DLM027","NOM026","DOF014","NOF010","NOF008","NLM007","DOM018","DLF001","DLM006","NLM023","NLF001","DLM017","DLF006","DLM022","NOM001","DOM019","DLM001","NLM017","NOF007","NOF005"
"COG0578",213,947,589,612,426,877,1067,158,231,663,251,258,658,523,82,364,1121,187,884,268
"COG0579",943,1842,742,540,844,439,819,459,336,663,888,956,1518,1012,809,918,575,723,543,969
"COG0580",1423,1533,786,418,441,576,484,963,248,748,362,272,552,728,197,590,767,713,551,464
"COG0581",2460,1889,1698,1378,1691,1883,1636,1350,1186,1630,1611,1570,1662,1854,2157,2013,1763,1711,1417,1866
"COG0582",14414,22029,33995,18509,27331,26275,24174,22721,21157,24006,21160,27380,32332,34742,22403,24964,26046,22391,31194,25422
"COG0583",19606,27089,10155,11127,10510,13752,12156,6879,9556,10392,12535,9782,17110,14087,9695,9221,9895,8699,10940,12105
"COG0584",2954,3273,4018,3001,3511,3614,3275,6924,2681,5260,3827,3336,3304,2260,4948,3218,4587,3915,3777,3516
"COG0585",16,351,0,46,5,36,8,28,5,89,4,10,106,296,12,1,34,13,8,23
"COG0586",1913,1697,1291,1271,899,929,1086,1601,1210,1376,1121,1096,1407,795,1195,958,1133,1119,1135,1056
"COG0587",7963,6464,7463,7289,8286,8298,8076,5495,8027,6613,6473,7521,6368,10501,8686,7820,8606,8632,6987,7483
"COG0588",1176,829,1009,980,1115,970,1036,2440,703,1372,1101,765,1398,582,214,947,794,916,1147,1130
"COG0589",4628,2070,4094,4472,3191,2969,3176,5496,2979,3900,3373,4344,3581,1916,4484,4214,4474,4301,3445,2861
"COG0590",2073,1908,1562,1880,1773,1519,1523,1536,2021,1375,1487,1840,1502,1774,2020,1712,1946,1374,1453,1488
"COG0591",4061,4328,4785,4743,6076,4872,5024,6783,5011,5758,6296,4334,5041,4628,3391,5627,5699,6179,4161,4769
"COG0592",3365,3733,3204,3240,3207,2663,2949,2086,4588,2645,2704,3472,3126,3789,3458,2863,3676,3315,2973,3162
"COG0593",194,1165,1970,1000,1572,636,1153,1498,1311,1583,1392,1254,1239,1398,322,1198,1424,1405,1134,1070
"COG0594",781,1396,490,336,618,480,559,221,516,402,660,487,830,1052,535,464,358,507,575,674
"COG0595",4775,2760,1824,1172,2457,1950,2282,607,1933,1365,1881,1536,2150,4018,3090,1825,1537,1048,1306,2107
"COG0596",4889,4276,2576,1397,2109,2149,1964,1860,2268,2718,1945,1366,2642,2796,2351,2016,1759,1912,2056,2090
"COG0597",1161,1609,748,549,747,807,651,286,783,451,631,484,951,1193,553,707,474,1031,763,720
"COG0598",2821,2931,3112,2683,3075,2726,2642,3722,3145,3243,3207,2593,3147,2278,2695,2933,3206,2534,3282,2836
"COG0599",1071,1621,1396,1565,1658,1093,1437,958,1125,1898,1518,1755,1595,1144,1218,2033,1756,1358,1442,971
"COG0600",830,2834,1457,1289,1760,1763,1174,676,1901,1243,1093,1383,2051,2906,721,1739,1219,1788,1638,1479
"COG0601",3534,5690,3303,2135,2561,3397,2819,1442,1579,2649,2333,1864,3502,5194,1918,2332,2217,1887,2595,2831
"COG0602",2751,2691,2410,1959,2372,2238,2144,1463,2908,2129,2199,2122,2428,1837,1813,3242,2037,1506,2099,2084
"COG0603",1334,1142,1128,1280,919,1121,1046,1078,1671,1090,922,1175,931,617,1278,2642,1137,1343,929,803
"COG0604",541,1356,396,114,55,38,105,68,19,158,46,190,365,306,28,72,144,206,23,47
"COG0605",156,804,815,837,937,498,605,442,456,786,465,701,754,564,194,1089,913,1239,648,498
"COG0606",2784,2931,3186,2824,3889,3669,3180,2232,3067,2737,3025,3105,2833,3197,3078,2901,3644,2131,3416,3237
"COG0607",1638,3808,2529,3226,3252,4158,2793,3499,2310,3589,3400,2297,3191,2300,1573,3337,2935,2715,3473,3274
"COG0608",4022,3440,3403,3586,4112,2976,4212,2331,3620,3741,3530,4129,3165,4605,3965,3881,4252,2849,3258,3052
"COG0609",3009,5974,2862,3272,3592,3828,3386,2632,2621,3506,3729,3489,4035,3130,3195,3818,3659,3042,3276,3125
"COG0610",8594,3990,5674,6512,8449,8416,8884,4115,4088,4970,6174,6425,9450,6024,6288,8702,5916,5870,7150,5093
"COG0611",581,474,606,946,965,698,455,950,355,829,572,633,998,690,180,969,1038,842,469,653
"COG0612",4966,3857,8827,11334,11044,7920,7953,8306,11541,11114,8099,10062,8759,9082,5286,11909,12254,8785,8192,7649
"COG0613",1609,2117,1200,790,1490,1684,991,538,1028,934,737,984,1701,2239,597,814,848,870,787,1074
"COG0614",3384,5638,4103,3643,4486,5298,4200,3638,3646,4102,4495,3782,5767,3552,3052,5044,4821,3827,4598,3938
"COG0615",1920,1743,1137,1835,1004,438,873,2015,2455,869,745,580,719,622,1559,835,516,516,829,571
"COG0616",1346,2011,1930,2571,2128,1537,1615,3021,1977,2216,1411,2219,1870,1446,2501,2316,2766,1709,1795,1457
"COG0617",3360,3399,2570,2612,2779,2783,3182,1768,3814,2273,2058,2716,3841,3469,2320,2868,3628,2285,2328,2474
"COG0618",2929,2053,2601,2658,2813,2434,2859,1921,3213,1643,2380,2875,2394,2499,3602,2409,2356,2780,2800,2681
"COG0619",3404,3186,3031,1386,2941,2050,2218,854,1769,1642,2310,1501,3565,3842,2177,1739,1984,1876,1746,2183
"COG0620",2824,3069,2275,1586,1310,2038,1984,520,2596,940,1135,1868,1288,1444,2306,1104,1692,1348,1925,1512
"COG0621",6881,7212,8295,8226,8999,8383,7970,6684,9059,6711,7251,8286,7428,9420,7538,8601,8820,6883,7796,7878
"COG0622",1740,2589,1945,1472,1849,1889,1840,1729,1814,1621,1583,1778,2124,1646,1444,1681,1517,1588,1815,1887
"COG0623",1403,492,907,1244,952,833,934,984,1346,1039,464,974,587,624,1095,1095,1473,773,869,560
"COG0624",7063,5049,5128,4951,5026,5941,5728,3570,4066,5037,3358,4477,5959,5466,3658,5091,6072,4183,4900,4476
"COG0625",77,1942,42,169,9,131,106,81,23,351,46,36,594,573,37,17,128,102,68,67
"COG0626",1730,2531,841,488,627,477,606,391,275,491,425,321,697,844,430,531,1076,764,396,419
"COG0627",801,1845,2307,1371,1265,1465,1488,3873,1409,1533,1501,853,1164,1237,412,1466,1611,2469,1401,1313
"COG0628",5025,6038,5309,4850,5814,4749,4766,4582,4985,5127,5159,4746,5990,6020,4196,4844,4428,4818,5256,5109
"COG0629",2715,2667,4300,1844,2877,1804,2826,1529,1792,1942,2014,2269,2984,4514,2471,2079,1753,2410,2170,2192
"COG0630",225,371,175,65,76,202,131,12,398,73,76,75,16,49,46,27,2,34,31,170
"COG0631",2236,1731,2004,2102,2080,1097,1608,674,2370,1151,1305,2100,2208,2576,1114,1828,1381,2224,1384,1901
"COG0632",1749,1622,1724,1537,1753,1677,1697,1001,1725,1332,1289,1988,1546,1720,1850,1553,1429,1374,1661,1371
"COG0633",42,450,32,65,4,76,56,36,13,138,30,18,205,170,16,14,60,38,38,25
"COG0634",2065,1821,1947,1547,1771,1564,1623,1264,1876,1530,1538,1895,2005,1740,1417,1679,1480,1748,1706,1683
"COG0635",3352,5100,3833,3171,4150,3912,4238,3546,3808,3624,4301,3840,3921,4942,3622,3624,3976,3234,3884,3862
"COG0636",805,1172,1366,894,1242,1081,1117,1164,921,977,1054,768,1484,1170,447,1034,884,1113,1167,1226
"COG0637",4958,4380,4650,4262,3738,5188,4090,3836,4188,3396,3921,4192,3642,3039,3354,4254,3250,3667,4749,4125
"COG0639",1269,1522,1369,809,1218,1473,898,2059,1312,1346,1377,1030,1134,1846,239,1124,591,1586,1520,1079
"COG0640",2419,2145,1334,504,1221,971,1189,571,1040,823,1055,769,1569,1987,836,915,696,935,821,1284
"COG0641",4148,5943,5551,5481,4206,5150,6514,5711,10761,6554,6801,4857,5568,3871,4386,4818,5306,4716,6934,7214
"COG0642",46979,61123,83461,87905,81568,84873,79513,141943,76032,115332,92654,67925,73843,73010,72752,88132,89190,115711,95958,85988
"COG0643",318,1358,432,608,513,490,479,119,844,293,838,356,392,487,448,491,142,1782,695,535
"COG0644",565,195,26,143,74,65,35,131,19,190,11,18,439,847,17,45,108,121,19,65
"COG0645",0,0,0,3,0,0,0,0,0,0,0,4,0,21,0,3,1,0,0,0
"COG0646",4375,4042,4937,4993,5026,5908,5709,2939,5309,3636,4767,5334,3646,2633,4691,5218,4846,3754,4984,5000
"COG0647",768,471,667,345,636,230,343,203,346,329,167,417,1111,956,201,561,893,488,241,449
"COG0648",1116,1467,1996,1255,1723,1633,1684,1692,1348,1583,2082,1345,1716,1591,794,1629,1400,1737,1835,1875
"COG0649",630,591,1584,1929,1674,1560,1389,1867,1740,1734,1438,2110,1318,527,1852,2345,2258,1728,1463,1469
"COG0650",26,315,15,191,156,82,135,62,65,135,68,50,296,384,69,67,175,54,45,104
"COG0651",116,1018,249,760,1222,413,277,386,578,684,281,346,1971,1111,197,615,1181,434,264,594
"COG0652",2598,3031,2071,2339,2445,2479,2382,1689,2948,2226,1759,2574,2437,2601,2944,2077,2574,1422,1992,1994
"COG0653",7469,5910,5834,5492,6463,6149,6919,4566,6643,5304,5462,6451,5209,7769,6064,6659,7478,5807,5960,6187
"COG0654",45,804,73,130,23,54,51,1205,1046,541,871,27,181,395,29,229,210,61,20,47
"COG0655",1339,2774,2423,1933,2357,1992,2296,2315,2070,2696,2814,1881,2873,2773,1266,2201,1797,2629,1849,2590
"COG0656",5967,2591,1877,2241,2277,1837,1895,2943,1654,3716,3137,1830,3382,1484,2094,1579,2546,1378,1955,2702
"COG0657",5849,4086,5164,4400,4269,4382,4918,4637,4882,4861,4938,4490,4602,3782,5685,4518,4668,6248,4080,4467
"COG0658",3452,2705,3252,2375,3531,2143,3259,2611,2177,2655,2639,2671,2247,2823,1122,3044,3196,2111,3017,2646
"COG0659",2950,3894,2598,3575,3020,3514,2408,2682,4039,2835,3799,3663,2340,1668,4070,3309,2653,3067,3358,3592
"COG0661",1024,1054,496,289,156,136,188,224,207,312,604,260,400,1089,588,152,431,143,149,630
"COG0662",1302,1842,909,1439,1995,626,852,407,1536,636,1530,1325,1496,810,2498,556,501,2608,897,970
"COG0663",849,1477,986,1102,906,1160,1441,829,680,1250,738,785,754,480,532,676,809,664,841,668
"COG0664",5777,5274,7191,5804,5744,5387,4523,10299,4855,7839,5752,5510,6310,5218,6008,6174,5281,7373,6519,6027
"COG0665",83,2200,452,407,952,319,568,305,547,431,529,492,612,1265,158,383,295,203,258,594
"COG0666",411,932,1767,1234,1409,2196,2335,1637,465,1913,210,879,1422,352,235,3427,2288,427,2179,587
"COG0667",3814,4377,4946,3726,4560,3331,4067,3349,3285,5435,5723,4088,3688,3426,3590,4845,4043,4745,3782,3569
"COG0668",4525,4104,5218,6524,5742,3937,5068,6356,4994,6029,3303,4075,3560,2866,4271,3474,3878,3742,3633,3136
"COG0669",1429,1554,1595,1544,1426,1518,1528,1133,1525,1546,1718,1688,2002,1358,1513,1527,1463,1252,1529,1474
"COG0670",1356,752,429,718,253,432,331,184,926,412,228,909,515,446,1334,439,686,122,153,201
"COG0671",3463,3415,2121,2257,1863,1610,2000,1541,2767,1668,1538,2302,2232,2137,3350,1691,1823,1650,1932,2094
"COG0672",177,521,298,81,4,96,54,20,10,59,11,13,311,86,69,1,70,76,7,20
"COG0673",7408,11049,10179,9593,9748,11369,6690,14101,8255,11547,7376,8854,9231,13013,5968,8709,9595,11265,9436,9781
"COG0674",9654,5351,8350,10309,10630,9700,11219,7665,9229,8956,9433,11103,8980,8337,10563,11572,12548,6814,8833,9484
"COG0675",7002,3173,1502,801,702,1454,1649,1037,996,1406,6332,2578,4175,1329,2484,1480,1162,1017,2588,2229
"COG0676",163,258,272,33,43,17,16,11,3,48,6,126,91,106,25,46,145,20,5,7
"COG0677",995,1180,1660,2190,3765,1128,959,1704,853,2635,2044,2158,2997,2016,2127,1618,1457,3992,1934,994
"COG0678",7,148,0,2,0,21,0,0,6,1,2,0,1,0,13,0,3,0,0,0
"COG0679",4540,3965,2951,1913,2337,2665,3363,656,2616,1786,2286,2492,2794,2222,3229,1903,2256,2166,1669,2636
"COG0680",83,528,73,112,63,158,90,97,11,195,220,239,205,354,79,190,163,86,116,64
"COG0681",3704,4908,5282,4827,5080,5469,4689,6095,3881,5099,4859,4670,4862,5982,3211,5248,4707,5266,5300,5119
"COG0682",2829,2406,1969,2486,2201,2608,2191,1602,2289,1816,2424,2832,2186,2371,2770,2141,2198,1691,2135,2261
"COG0683",1213,2204,1819,1046,1643,907,3425,694,1182,941,1050,1568,2166,2325,886,1831,1502,1625,640,1095
"COG0684",346,505,190,233,364,249,181,291,150,775,711,247,635,549,63,75,295,311,329,200
"COG0685",2398,2730,2368,2457,2859,2862,2752,2088,2843,2115,2556,2703,2185,1531,2175,2185,2314,2460,2524,2801
"COG0686",997,424,963,1869,1241,1202,1137,1675,441,1431,1431,1721,1212,992,2041,953,1345,1198,1030,1053
"COG0687",2853,3146,2131,2385,2666,2672,2823,1935,1486,1972,2076,2339,2500,2406,2844,2210,2402,2610,2426,2573
"COG0688",1303,1684,1688,1409,1321,1704,1287,1506,1741,1847,1552,1611,1450,790,1891,1292,1433,1034,1811,1381
"COG0689",142,849,223,110,73,137,160,64,27,257,228,280,205,306,68,146,202,76,94,86
"COG0690",42,472,34,43,18,54,36,6,10,72,40,7,34,85,22,20,32,19,30,21
"COG0691",1305,1505,1489,1034,1300,1051,1297,962,1265,1012,1087,1104,1310,1429,1130,1123,1151,945,1331,1165
"COG0692",1348,1551,1618,995,1043,1370,1558,970,1302,1079,1053,1159,831,920,1271,1189,1528,581,1423,918
"COG0693",1797,1905,2081,2142,1507,2333,1767,2194,1642,2198,2084,1717,1766,1373,1693,2082,1879,1983,2047,2237
"COG0694",113,329,11,52,49,45,14,20,27,76,13,15,135,191,28,8,31,41,15,58
"COG0695",171,619,153,19,0,51,37,17,7,39,6,8,112,69,28,2,67,14,7,8
"COG0696",3164,2689,3416,3756,4186,3548,3788,2058,3769,3166,2912,4783,3232,4192,4733,4048,4117,3206,3296,3483
"COG0697",9812,10790,8945,8803,7941,9713,8484,7935,8391,9200,9454,9443,10003,7754,9805,8087,10407,6676,8331,7830
"COG0698",1330,1888,1313,1346,1663,1291,1362,775,1680,1172,1322,1750,1768,1438,1634,1348,1449,1110,1310,1382
"COG0699",27,221,755,1575,324,187,273,347,644,410,162,356,292,393,14,212,780,1556,82,195
"COG0700",1360,1471,1449,1836,1571,1729,1548,1644,1705,1780,1253,2191,1213,1604,2677,1654,1807,1621,1646,1471
"COG0701",420,704,509,648,308,341,325,551,463,1079,882,744,525,489,198,761,558,284,98,596
"COG0702",1327,436,16,186,34,96,89,45,77,202,29,42,544,622,55,200,201,107,64,155
"COG0703",2364,2418,2273,1911,1969,1827,2376,1292,2066,1756,2037,2394,2198,1641,2390,1910,1627,1614,2114,2089
"COG0704",1468,1547,1883,1184,1628,1710,1684,1394,1302,1538,1788,1249,1688,1682,746,1747,1373,1724,1731,1708
"COG0705",1277,1449,1965,2029,1766,1614,1810,2529,1790,2084,1657,1714,1424,1218,1474,2406,2103,2171,2395,1867
"COG0706",4414,3389,4278,4173,3678,3877,4241,3049,4598,3118,3389,4331,3514,3486,4064,3673,3648,4694,3971,3692
"COG0707",4062,3993,3013,3050,3957,3672,3327,1981,3441,2389,3297,4055,3037,4606,4194,3116,3409,2847,3291,3467
"COG0708",1901,1276,1662,1479,1513,1394,1601,841,1873,1693,1871,1609,1754,1875,2527,1299,1632,1125,1335,1400
"COG0709",749,1119,311,275,553,624,824,182,268,314,594,394,580,555,500,313,320,146,472,635
"COG0710",1121,746,336,338,427,586,513,144,216,247,415,418,449,341,394,318,334,116,791,583
"COG0711",1436,1767,1421,1096,1294,1582,1366,708,1363,1073,852,825,745,504,617,913,846,493,838,768
"COG0712",1379,1582,1157,699,694,1215,1295,752,1025,908,927,629,666,606,598,1007,917,973,1124,923
"COG0713",57,99,290,181,204,239,398,433,178,282,139,248,197,122,25,382,299,379,355,207
"COG0714",3560,3445,4784,4067,4940,4043,4834,3819,4850,4787,3898,4751,3637,4111,3986,5833,4179,4280,3740,4250
"COG0715",2357,3566,1714,2126,2066,2031,1779,1735,2633,1878,970,1302,1308,2381,1686,1199,1085,1469,1204,1338
"COG0716",2998,3681,4186,3507,3648,3085,3598,3002,3196,5017,4871,2788,4694,3027,2503,3359,3341,3333,3168,3225
"COG0717",412,253,308,57,104,94,130,36,25,159,30,51,115,271,109,11,152,22,16,47
"COG0718",915,1073,470,343,621,522,589,184,491,363,532,400,693,1134,423,465,381,492,458,484
"COG0719",5129,3216,4890,5020,5323,5006,4528,4539,6004,4504,5222,5549,4184,4318,5381,5151,5469,5042,4403,4619
"COG0720",615,1042,928,657,830,614,668,555,1375,722,746,640,821,445,167,1223,576,495,794,772
"COG0721",606,486,505,213,431,114,348,105,378,191,374,287,435,499,280,330,231,433,395,380
"COG0722",1385,1869,1321,495,759,802,1142,215,986,685,748,607,1119,1123,800,800,695,771,1149,874
"COG0723",16,231,86,85,501,11,35,101,24,89,38,80,38,453,31,50,53,24,131,114
"COG0724",88,561,1026,794,969,1007,657,1935,472,1302,1308,697,1140,356,79,921,524,1035,1579,1129
"COG0725",815,1370,298,303,209,618,706,225,231,396,632,284,477,568,441,243,303,174,463,604
"COG0726",3841,6411,5845,4127,6610,5157,5396,4887,4901,6729,5876,4788,6072,6003,3292,6025,3857,5739,5062,5050
"COG0727",97,304,379,108,273,355,93,109,258,170,101,118,81,372,43,130,44,391,152,145
"COG0728",477,1793,973,162,178,170,383,73,165,323,351,327,268,246,149,310,367,328,293,279
"COG0729",53,1174,19,122,12,116,90,47,23,762,217,38,186,144,31,106,226,70,332,30
"COG0730",1775,1780,471,379,519,884,941,272,420,743,795,423,1057,662,431,369,420,269,513,510
"COG0731",809,812,1379,1428,1030,1203,1081,1332,1005,1567,1233,1302,1189,477,1273,947,1043,1101,1624,1098
"COG0732",4601,2622,4056,2666,5044,4880,4320,4413,5744,3560,3848,2864,5384,4029,6672,4359,3151,2176,4361,4209
"COG0733",5181,6073,5377,5293,5560,4660,6073,3300,6170,4005,4550,7128,4698,5857,7850,5305,4463,4221,5243,5545
"COG0735",2475,2527,2373,2268,2643,1879,1983,2187,2893,2351,2285,2340,2846,1962,1799,2644,2076,2590,2643,2447
"COG0736",732,540,371,167,206,480,267,88,112,215,227,259,276,423,207,143,175,63,227,211
"COG0737",4975,5431,4500,5953,4249,6480,5217,5470,4343,4581,4168,5599,4702,3170,5435,5154,6230,3804,4992,4678
"COG0738",3768,2081,4755,6451,4173,4652,3827,7410,4908,5589,7941,7725,5377,3299,9027,8331,8457,10505,7230,6583
"COG0739",4668,6281,10994,10537,14130,13985,9382,11759,9860,10031,10703,9143,10780,11971,5865,10529,11434,9321,9207,10443
"COG0740",3482,2699,3183,2945,3535,2738,3255,1454,2973,2083,2382,3618,3193,3929,1891,3624,3173,2574,3048,2942
"COG0741",2925,2815,2932,2835,2458,3609,3902,2345,3268,3584,2532,2289,2941,3179,2511,3050,3199,2125,3133,2727
"COG0742",1847,1760,1594,1548,1594,1833,1517,1204,1488,1284,1350,1646,1485,1438,1561,1515,1302,1316,1679,1356
"COG0743",2514,2416,2818,2633,2731,2969,2925,1762,2654,2479,2316,2800,2620,2043,2667,2591,3167,2530,2464,2440
"COG0744",5473,4091,3004,2413,4538,2879,2833,2882,3637,2807,2642,3872,2598,6157,2783,2956,3727,1798,1697,3025
"COG0745",24978,30092,38151,33160,34996,37255,37504,38976,34816,41811,39969,30731,35632,31950,41248,35577,38566,44104,42830,38332
"COG0746",471,476,104,95,71,195,137,108,82,199,144,51,183,176,63,60,103,49,266,140
"COG0747",4313,9323,4134,2746,3995,2855,2793,1989,1621,4220,2582,1919,4707,7625,1876,3237,3170,2148,2607,2892
"COG0749",7859,3771,4767,5317,5373,5237,6580,9295,5691,3843,4090,6279,4624,6615,6887,8537,5585,3591,5002,4629
"COG0750",3405,3867,3000,3285,3969,3547,3499,1429,3585,2272,2472,3291,3097,4750,3255,3144,3317,2631,3352,3007
"COG0751",1802,1355,182,200,158,454,303,242,226,526,542,231,813,251,283,130,524,183,220,179
"COG0752",947,801,93,116,67,233,189,100,104,251,250,107,365,134,151,53,251,97,96,93
"COG0753",241,343,468,351,529,248,122,1144,205,969,424,680,540,761,90,1114,1178,382,155,418
"COG0754",155,1079,257,169,57,236,112,170,64,251,114,97,485,428,84,22,254,108,86,95
"COG0755",1199,729,1952,3082,1791,718,2524,2353,2322,3577,2588,2966,1366,1505,1875,2959,3050,2593,3261,1317
"COG0756",1493,1421,1636,1087,1367,1370,1649,914,2143,3196,1134,2936,1923,2017,1427,2106,1376,2258,6456,1508
"COG0757",844,1067,1055,1148,887,927,1027,933,934,781,803,1342,975,715,1526,1001,1071,1036,965,799
"COG0758",2089,2484,2519,2154,2700,2126,2126,2076,2761,2148,2471,3059,2347,2856,2928,2863,2609,1732,2669,2740
"COG0759",390,848,769,451,748,1011,685,331,449,481,667,560,635,695,249,557,393,410,839,682
"COG0760",3158,4045,3147,4233,3181,3105,3519,2691,3763,3810,2973,3617,3660,3349,3394,4416,4334,2369,3411,2512
"COG0761",2722,2051,2815,2562,2946,2367,2339,2107,2790,2332,2638,3001,2882,2590,2988,2594,2860,1711,2204,2688
"COG0762",142,391,123,63,4,58,66,14,21,90,38,17,98,72,20,16,77,27,52,19
"COG0763",1704,1008,1442,2158,1409,1317,1158,1861,1635,1509,1316,2351,1341,580,2924,1577,1867,1321,1426,1158
"COG0764",2330,1769,2036,2294,2054,1764,2128,1893,2551,2166,2069,2693,1900,1307,2097,2309,2447,1940,1920,1867
"COG0765",9288,7196,4703,3676,3218,4040,4098,929,3675,2608,3373,3975,4375,4023,5344,3243,3158,4130,3129,3845
"COG0766",4387,3872,3609,3530,4431,3295,3938,1763,3336,2960,3254,4191,3164,5032,4227,3718,3980,3228,2968,3245
"COG0767",974,879,865,1149,917,1155,840,1340,1782,1368,1307,1482,1305,608,1386,1023,1603,939,951,954
"COG0768",12814,12095,10274,10624,13542,12185,13181,7998,11532,8801,10511,12720,9875,14811,14058,11007,10662,9567,12467,11586
"COG0769",5381,3534,4317,3551,5240,3925,4534,2625,4556,3201,2261,3140,2512,4803,2960,2750,3107,2141,2450,2564
"COG0770",5992,3527,6089,6110,5932,5604,6129,5004,5755,5201,4871,7162,4463,4808,7157,5958,6537,4859,6086,4959
"COG0771",3407,2740,3094,2755,3281,3250,3490,2054,3522,2353,2606,2935,2700,3596,2816,2888,3374,1984,3098,2743
"COG0772",7424,5994,6119,6276,7438,5825,6765,4073,6624,5273,5634,7745,6486,8098,7842,6329,6585,5464,5567,6397
"COG0773",4566,3892,2877,3458,3527,3659,3572,2261,3690,3122,3066,4256,2844,4055,4634,3426,3692,2611,2949,3063
"COG0774",841,694,1049,1367,967,973,1137,1188,1281,1278,1827,2373,1550,838,1785,1909,2336,1610,1578,1246
"COG0775",2022,2582,3026,2599,2682,2719,2816,2596,2329,2899,2732,2724,2281,1738,2136,2957,2349,2967,2909,2849
"COG0776",1828,2691,3726,2856,3363,2458,2139,3420,2494,2547,3222,2426,3387,3035,2172,2147,1832,4100,3536,2978
"COG0777",1216,1356,588,412,824,654,937,202,750,504,896,660,860,840,892,684,621,926,1035,1256
"COG0778",6579,5457,7002,7351,5746,5579,6132,6923,6108,7724,5539,6637,5979,4182,6955,5987,6745,5693,6034,5178
"COG0779",861,1064,687,424,725,556,640,218,605,481,620,474,769,1185,524,534,412,689,565,684
"COG0780",1078,1001,1068,986,807,924,772,1115,1197,943,972,1154,1080,458,1167,853,736,814,1003,794
"COG0781",1749,1345,1774,1637,1684,1234,1440,1031,1414,1384,705,1020,1108,1146,868,978,1203,776,1106,851
"COG0782",2633,2631,2142,1944,2173,1663,1714,1292,2654,1829,2129,2508,2708,2193,2773,1945,1740,1903,2134,2217
"COG0783",396,378,676,446,566,469,633,803,459,1269,948,337,707,332,291,590,638,1319,648,510
"COG0784",6973,14238,12328,11694,12637,13884,11668,14309,13278,13525,12768,7537,12153,11983,8600,10589,9831,10289,15630,13560
"COG0785",12,351,43,76,136,67,19,203,21,158,18,5,96,456,6,13,100,101,55,137
"COG0786",708,2395,983,650,980,1181,1402,610,1394,1615,1502,743,1329,535,742,794,810,894,929,1245
"COG0787",4279,3113,4452,4506,4849,3670,4256,3550,3883,3307,3415,5684,3876,4052,5243,4373,4766,2802,3819,3654
"COG0788",20,483,823,414,499,621,744,866,272,855,544,283,436,325,50,775,530,662,818,453
"COG0789",2673,5678,3544,2355,2677,2537,2474,2560,3316,3104,2690,2188,4580,3392,2473,2269,2337,2468,2753,3116
"COG0790",999,2607,2119,1481,2089,2026,2060,3026,3535,1104,773,1693,1937,2708,1492,1612,1281,1323,1047,1801
"COG0791",5342,4135,3146,3895,5055,5150,5222,2397,3316,3076,3554,2781,5162,5931,4847,4567,3473,5414,4184,4772
"COG0792",829,1187,1132,946,1159,1032,994,1157,1225,1024,1361,1224,1258,952,901,1027,1000,871,1107,1180
"COG0793",8603,6928,12013,16856,13114,15619,11723,19572,11436,13259,13196,13579,10279,6796,13120,12435,15470,11871,14130,13244
"COG0794",1366,1724,980,1650,1162,1343,1099,1313,1155,1795,1663,1711,1700,1044,1932,1065,1903,1079,1206,1056
"COG0795",2975,1659,2358,4377,2185,2216,1927,2890,3828,3344,2242,3961,2920,1641,5692,2724,3665,2109,2603,1870
"COG0796",2610,2086,2143,2098,2238,2392,2458,1587,2169,2068,2186,2171,1907,1966,2825,1929,2057,1946,2033,1885
"COG0797",617,532,22,562,85,103,98,59,788,255,85,918,220,174,1285,133,155,33,143,52
"COG0798",395,35,219,562,151,163,233,111,103,283,89,555,144,260,153,283,219,627,99,384
"COG0799",1335,1205,1312,1041,1123,1015,912,1264,1324,1093,1270,1230,1407,872,1218,1098,861,1024,1168,1231
"COG0800",1417,1555,1400,1621,1409,2017,1761,1374,1106,1104,923,1041,1139,801,1059,1269,982,1119,1086,1014
"COG0801",824,1107,1174,918,996,769,893,698,851,877,720,1024,1019,580,914,959,985,1184,1127,681
"COG0802",1606,1666,1135,1224,1258,985,833,819,1162,1014,936,1365,1437,1386,1532,1111,1111,1147,1002,1229
"COG0803",3098,2016,1986,1785,1782,2750,2204,745,1552,1271,1604,1387,1686,2041,1270,1625,2076,895,1590,1303
"COG0804",54,1146,218,231,90,125,262,124,87,193,88,216,108,87,55,110,126,58,97,97
"COG0805",497,776,1996,1049,1143,1185,943,1047,632,1022,1612,1090,1082,642,277,959,1353,873,1035,997
"COG0806",1685,1438,793,1068,1020,683,744,624,1415,773,784,1044,1070,1390,1113,733,1074,897,691,896
"COG0807",2380,1720,2091,2288,2026,1817,2006,1735,2258,2187,2062,2820,2041,957,3026,2124,2370,1898,1790,2135
"COG0809",3236,2849,3734,4519,4449,4335,4019,3579,4452,3739,4004,4787,3446,3377,5038,4306,4558,3136,4181,3892
"COG0810",9,222,3,36,35,66,23,21,67,100,40,14,378,183,26,29,122,65,74,41
"COG0811",1664,1992,2615,2924,2584,3011,2891,3154,1969,3303,3232,3160,3002,1253,2604,2659,2536,1996,3211,2470
"COG0812",2341,2101,2256,1922,2643,1948,2002,1460,2204,1690,1763,2562,2045,2157,2075,2001,2075,1759,1703,1978
"COG0813",684,1289,396,270,701,714,513,247,604,512,426,471,489,1229,330,511,386,155,320,708
"COG0814",1213,3303,160,566,264,445,244,274,572,736,130,200,1529,1096,343,256,363,695,146,365
"COG0815",92,541,195,302,260,119,210,36,79,242,104,382,321,293,34,240,395,51,111,93
"COG0816",1570,1214,1450,1080,1283,957,1163,981,1441,1239,1043,1282,1516,1331,1298,1173,1131,1067,1142,1086
"COG0817",759,797,1280,1076,1043,874,873,1118,1005,1175,913,1377,1303,1223,1140,1243,1279,833,916,852
