"","NOM002","NLM007","DLF007","NOM008","NOF008","NOM025","NLM032","DLF012","NLF015","NLM009","NOM015","NOM016","DLM011","NLF008","DLM010","NOF009","NOM026","DLM016","DLF004","DOM013"
"COG0760",1140,3062,2448,3444,3183,2211,1694,784,3653,5247,3156,3925,3550,5389,4124,4155,4011,3590,3649,3268
"COG0761",2079,2343,1881,2591,3045,2692,2773,2068,1981,2889,2822,2534,2551,2099,1973,1958,2089,2362,2450,2561
"COG0762",7,62,63,32,6,136,64,121,21,38,51,5,71,86,251,63,402,29,16,49
"COG0763",638,1300,1688,1826,1354,1063,726,209,1595,3220,1529,1397,1767,1845,1788,1713,1018,1631,2174,1374
"COG0764",1495,1788,1697,2302,2062,1626,1984,1201,2725,2543,2136,2348,2223,2414,1962,2061,1762,2557,2133,2112
"COG0765",5050,3977,2260,2065,3236,3496,5436,6321,1826,3867,3061,3103,2110,1925,4283,1430,7207,3028,4043,3815
"COG0766",3826,3321,2334,3003,4381,3335,4576,4815,3112,3706,3481,3455,3014,2930,2876,2760,3841,3564,3483,5250
"COG0767",518,1108,1324,1121,918,1205,527,210,1275,2111,1273,1097,1402,1636,1241,1514,831,1056,1542,1076
"COG0768",14921,12073,7452,10089,13586,10711,15598,12219,9016,15600,11293,10556,10334,10399,10031,9889,12023,10438,10672,15087
"COG0769",4105,3888,2161,3381,5193,3602,5146,5384,3260,4196,3909,3782,3536,3312,3447,3054,3562,3940,3851,5418
"COG0770",3941,5589,3949,5906,5861,4812,4522,3632,5402,7763,5722,6020,6456,5932,5074,6288,3484,6040,6313,5766
"COG0771",3403,3196,2173,2676,3290,2863,3380,3026,2379,3065,2939,2859,3022,2901,2701,2694,2755,2788,2929,3753
"COG0772",7831,5908,3755,5077,7451,5495,8632,8193,5446,8403,6156,5924,5054,5530,5587,4557,6046,6475,6356,8065
"COG0773",3288,3756,2506,2990,3534,3280,3565,3335,3285,4937,3283,2969,3020,3313,3312,2986,3885,3087,3888,3826
"COG0774",631,1417,1416,1981,1477,1195,684,182,2545,2257,1783,1902,2049,2606,1730,2118,1012,2164,1924,1467
"COG0775",2214,2731,2856,3396,2737,2928,2407,2306,3009,2153,2951,2984,3304,2494,2718,3306,2577,3328,2158,2408
"COG0776",1384,2491,3027,2583,3330,1742,1875,1151,1906,3917,2612,2553,2829,2607,2826,3052,2664,2784,2333,2803
"COG0777",2647,997,572,428,1166,1000,2123,2165,570,519,827,978,566,360,1005,527,1962,894,686,1258
"COG0778",4450,5633,7243,6456,5739,4563,4631,4846,5329,7900,5457,6022,6920,6293,5639,6628,5390,6215,6741,5564
"COG0779",840,574,395,288,705,512,1183,837,325,430,430,482,343,309,410,263,1084,432,377,941
"COG0780",729,926,1089,970,815,876,608,255,901,1596,812,866,1288,1111,1071,1131,992,1045,1145,825
"COG0781",1026,1181,1665,1345,1630,883,1398,770,894,1516,1206,1621,1699,1260,1196,1354,1333,1329,1503,2069
"COG0782",2154,1662,1765,1566,2177,1607,2373,2157,1258,2742,1692,1966,1836,1382,1862,1463,2586,1919,2066,2258
"COG0783",86,467,683,643,510,387,325,261,1090,163,583,819,488,914,396,822,380,775,275,360
"COG0784",21606,13723,17835,12439,12784,17660,15349,23915,10424,5194,12645,11921,10363,8440,9943,12697,14245,11397,11129,11615
"COG0785",137,56,144,56,131,23,12,335,62,1,67,4,41,55,244,191,342,86,15,15
"COG0786",1395,1161,963,849,958,1197,1255,912,1315,452,1147,972,692,770,984,1714,2390,1280,892,971
"COG0787",3094,3629,2772,3776,4926,3377,3662,2488,3447,5660,4046,3901,4481,3889,3904,4272,3144,4269,4393,3704
"COG0788",127,619,704,743,496,459,207,84,783,52,547,724,776,702,627,989,485,696,396,422
"COG0789",4555,2588,3184,2301,2750,2183,4474,6173,1747,2631,2039,2376,2235,1724,3540,2421,5719,2841,2382,2440
"COG0790",1457,2004,1444,1129,2085,1205,1601,1907,1536,1386,1281,893,1228,1116,953,753,1710,571,1331,1083
"COG0791",9327,5145,2528,3844,5049,5000,7776,5887,2744,1762,2488,3174,2200,2450,2309,1300,2744,3150,1837,3082
"COG0792",920,1006,1311,1160,1187,1072,1116,462,1066,1197,1074,1130,1381,1043,706,1046,1159,1028,989,1399
"COG0793",6801,15611,15754,15062,13147,14555,7493,3929,14585,15206,16291,14776,16783,15847,12920,19098,6995,13608,13087,10845
"COG0794",963,1390,1304,1324,1164,1135,855,673,1379,2026,1283,998,1752,1956,2223,1631,1719,1329,1825,1140
"COG0795",798,2168,2888,3464,2210,1980,976,506,2505,7018,1527,1758,1740,2332,1224,2114,1120,1818,2568,1569
"COG0796",1647,2406,1693,1967,2212,2063,2280,1632,1936,3197,1805,1942,2236,2068,1825,2142,2076,2205,2231,2178
"COG0797",18,76,55,92,75,104,31,68,39,1317,108,18,74,183,415,138,525,126,794,53
"COG0798",46,179,525,285,152,447,50,12,701,2099,386,116,150,39,102,220,33,67,99,178
"COG0799",958,998,1371,1154,1139,928,1085,693,891,1788,1040,1066,1353,860,949,1016,1198,985,1117,1000
"COG0800",1623,1992,1527,1553,1384,2028,1257,647,1224,902,1579,1316,1646,1532,1869,1416,1525,1374,1557,1516
"COG0801",540,740,695,1016,1049,611,746,890,896,1257,782,1031,977,963,933,917,1058,1088,1028,957
"COG0802",1264,961,822,885,1294,944,1448,1563,821,1606,1103,1207,1174,934,1182,828,1623,1065,1204,1598
"COG0803",1509,2703,972,1431,1743,945,1873,930,1583,1041,1295,1547,1670,2068,1877,1341,2008,1681,1519,1551
"COG0804",333,135,59,14,92,66,302,1757,96,26,61,251,52,93,508,140,1139,169,62,384
"COG0805",359,772,995,939,758,653,483,139,1510,129,1052,2089,1260,2108,1473,1365,779,1380,550,1027
"COG0806",1015,660,497,599,1032,800,1319,841,671,1673,708,691,546,579,693,447,1431,755,1270,1083
"COG0807",2334,1776,1642,2465,2041,1833,1377,930,1958,3259,2123,2135,2200,2121,1944,1920,1723,2301,2322,1771
"COG0809",2728,4360,3486,5032,4365,4082,3188,2301,4491,5519,4590,4110,5090,4497,3863,4925,2820,4174,4614,4244
"COG0810",8,58,38,59,37,71,101,47,55,22,41,28,86,114,200,48,238,77,11,35
"COG0811",1235,2999,2235,3792,2602,2957,1385,323,3294,2994,3044,2295,4069,3540,2975,4270,2008,3092,2706,2333
"COG0812",1947,1938,1488,1872,2627,1705,2296,2003,1805,2223,2025,2035,1699,1621,1857,1502,2097,2178,1878,2707
"COG0813",727,751,261,459,701,710,843,1015,310,201,547,328,505,587,513,256,1294,317,345,1053
"COG0814",547,453,583,320,251,1588,419,893,267,253,307,182,851,542,3158,342,3239,516,199,498
"COG0815",15,125,163,99,276,257,126,162,92,60,179,182,149,226,432,146,562,178,103,249
"COG0816",1024,937,1001,1007,1329,811,1471,1025,865,1786,970,1118,1129,1045,915,949,1231,1209,1243,1355
"COG0817",354,870,979,1161,1036,852,697,428,986,1158,1138,1048,1263,1142,1019,1111,795,1165,1017,1088
"COG0818",160,335,336,518,412,404,288,94,366,64,587,481,845,582,780,793,895,589,297,1112
"COG0819",173,84,55,75,309,267,286,492,34,94,112,136,151,110,509,35,618,185,123,335
"COG0820",2626,2152,1610,2475,3494,1913,2939,3137,2098,4341,2613,2827,2132,2011,1906,2240,2223,2899,2337,2748
"COG0821",2472,3582,2170,3908,3335,2992,2820,1725,4132,2455,3580,3197,3641,3653,2182,3438,2365,3599,3361,2824
"COG0822",2029,1128,918,1234,1610,1079,1818,1578,957,1498,1590,1929,1598,1407,1449,1487,2076,1911,1971,2846
"COG0823",1443,528,3575,2359,1872,1336,2418,1674,2986,329,1656,1065,1356,1777,1253,2430,1333,1357,328,452
"COG0824",1035,1174,1465,1204,1392,1230,1127,1266,1343,611,1341,1278,1552,1423,1438,1473,1449,1224,834,1173
"COG0825",2448,1341,651,395,1190,1129,2225,2045,579,524,1007,1031,643,440,882,425,1945,871,727,992
"COG0826",7048,6635,5045,6580,7754,6394,8271,5314,6609,7923,7295,6810,5926,6676,6492,5877,6201,7120,6311,7899
"COG0827",9650,12281,4526,4494,7427,7458,8172,5170,7972,6722,11127,7725,7057,8634,8458,2925,3266,6749,2893,7483
"COG0828",236,174,95,167,230,140,364,303,69,146,122,202,191,122,276,76,489,163,113,227
"COG0829",153,58,19,6,40,10,79,614,14,8,39,105,31,32,197,74,788,70,27,168
"COG0830",156,57,36,12,43,24,112,874,48,19,31,87,25,41,200,56,615,70,29,180
"COG0831",89,48,24,3,24,14,101,372,10,3,12,57,12,16,87,35,393,29,17,84
"COG0832",128,48,31,8,33,27,74,479,36,2,18,65,12,27,141,53,523,49,18,112
"COG0833",366,61,106,40,3,541,268,376,146,19,54,6,136,765,753,83,621,58,18,269
"COG0834",6884,5904,4083,3534,4496,5299,6512,8254,3644,4336,4210,4177,4200,3912,7264,3601,11337,4754,4955,4908
"COG0835",1829,413,675,110,496,789,784,75,188,353,231,681,120,52,220,198,1659,288,743,295
"COG0836",3045,2358,3664,2396,3568,3454,1715,400,2108,6924,2518,2668,2797,2541,3564,3153,2515,2310,4427,2114
"COG0837",11,15,43,28,1,153,12,111,25,6,29,5,64,57,294,41,177,27,6,17
"COG0838",175,534,575,800,549,524,291,84,578,1029,613,651,967,621,631,765,428,665,559,506
"COG0839",359,1083,1030,1541,916,979,405,142,1202,1295,1116,1002,1391,1131,739,1454,383,1064,1189,612
"COG0840",37536,4899,6656,1320,5065,9834,9875,1136,3114,5070,3100,10840,1127,744,3854,2378,14801,2719,6838,2681
"COG0841",12825,34667,30038,41566,27846,29817,12956,4835,43603,10239,35395,32476,33992,40207,33337,39127,13495,38355,23486,21795
"COG0842",3480,6839,9344,9284,6179,7080,3714,3589,9262,6191,8278,7111,7921,8559,8104,9382,4370,8816,6579,4648
"COG0843",15,29,50,37,1,175,10,113,19,4,29,2,79,62,650,21,434,114,6,6
"COG0845",11076,25889,28063,29842,19853,24165,9869,7555,31128,13376,25856,23125,26909,28966,24765,31696,12028,27155,20173,16787
"COG0846",3140,3109,2587,2705,2386,2688,3069,2318,1479,3035,2009,2439,2387,1686,1849,1523,2724,2067,3668,2932
"COG0847",953,1863,2052,2534,1884,1719,1159,668,2052,4864,1912,1935,2434,2237,1739,2548,1705,1986,2236,1782
"COG0848",151,203,172,150,70,210,241,73,267,86,130,54,190,431,471,379,864,159,181,256
"COG0849",1078,1272,1512,1440,1558,1517,1234,456,1526,3949,1261,1666,1300,1263,2158,1566,1666,1379,2882,2119
"COG0850",1004,220,226,83,475,409,633,145,160,134,208,364,88,129,265,135,850,172,264,508
"COG0851",434,92,94,39,241,132,342,261,87,69,49,80,25,72,116,64,283,50,79,175
"COG0852",538,1524,1619,2665,1655,1845,651,233,2166,2042,2084,2133,2211,2068,2193,2116,585,2243,2279,1444
"COG0853",695,597,820,704,646,654,438,960,709,1136,752,743,848,794,815,829,596,685,823,538
"COG0854",313,1218,1176,1625,922,1184,428,157,1163,232,1321,1044,1400,1149,1278,1595,511,1212,603,769
"COG0855",4417,4110,4667,4250,3637,4162,4946,6459,4361,2357,4268,4593,4695,3546,4286,4319,2888,3906,2743,3783
"COG0857",57,31,61,63,14,426,59,273,66,20,55,6,119,119,381,70,164,44,8,29
"COG0858",900,1288,1071,1151,1297,1021,1324,1139,942,2012,1140,1143,1370,1090,1003,989,1392,1138,1175,1546
"COG0859",786,1802,1818,1398,1176,1558,1048,563,2419,3164,1461,1076,1746,2529,3492,2311,3889,1574,2580,1392
"COG0860",6283,3565,2552,2102,3459,2787,4745,5897,2259,2215,2528,4151,2524,3201,3383,2283,5981,2680,3070,3371
"COG0861",505,162,229,167,13,709,177,440,169,1749,162,19,290,891,1820,201,1771,173,997,445
"COG0863",2044,1949,2874,2121,4696,2612,2386,4023,2927,1247,1674,3734,1694,2700,3227,1935,1873,3993,3164,2494
"COG0864",28,93,46,35,40,107,15,43,33,14,62,14,55,77,136,61,140,69,27,60
"COG1001",1806,1394,800,1047,1185,858,1181,3096,774,526,591,609,449,826,627,674,779,649,464,891
"COG1002",700,3479,7024,3890,1985,1329,2154,3819,2416,8542,1855,2509,2967,2354,4536,3528,2035,1351,2442,2283
"COG1003",1061,2380,2886,2799,2712,2336,823,341,2656,821,2942,2778,2859,3766,1673,3314,804,3017,1272,2308
"COG1004",1865,2998,3774,3830,3166,3546,2532,947,5393,7391,3791,2810,4095,4523,3226,3796,2347,3730,3999,4442
"COG1005",369,911,1229,1733,1124,1135,526,134,1499,1991,967,916,990,902,995,925,386,980,1172,489
"COG1006",20,15,35,74,79,15,6,4,44,2,45,22,47,23,46,53,42,73,33,34
"COG1007",592,1690,1984,2258,1612,1770,671,259,2018,2181,2063,1728,2418,1988,1991,2442,806,2024,2249,1295
"COG1008",309,1232,953,2692,1419,1443,560,167,3009,2877,1888,1927,2189,2689,1731,2151,418,2477,2673,1162
"COG1009",442,1806,1275,2613,1754,1914,698,363,2202,3874,2099,1820,2241,2638,1797,2504,913,2540,3065,1607
"COG1010",1135,867,354,792,1095,955,903,399,1211,286,951,864,646,644,479,912,662,1202,480,738
"COG1011",3569,3954,4975,3814,3953,3729,4572,3474,3154,5852,3511,4012,4909,3882,3773,4162,3492,4048,4235,3931
"COG1012",4533,4847,5311,3425,3853,6751,4318,8875,3684,1227,4083,2393,3281,3330,10271,4799,8241,3039,2802,4204
"COG1013",9422,8421,5681,8807,8815,7769,5897,6389,10286,9806,8920,9035,8279,10086,7114,9350,4969,8485,8869,9264
"COG1014",9556,10540,7688,12083,11030,9272,7061,6395,12176,9868,11382,10837,11122,11581,8896,11904,6133,11414,9725,10761
"COG1015",1173,782,331,352,505,978,1044,1415,396,211,902,658,741,894,950,480,1342,607,729,1219
"COG1017",12,61,79,56,2,193,20,125,71,11,32,3,108,116,448,94,554,30,58,51
"COG1018",31,111,190,121,50,550,59,331,90,21,116,12,281,308,1254,189,840,75,45,114
"COG1020",3348,1991,2897,2107,2205,1395,3401,10321,1567,843,1560,1826,1208,1115,4043,1748,2048,2136,697,2896
"COG1021",58,33,67,89,7,308,45,153,133,11,80,8,114,130,737,43,186,24,21,129
"COG1022",3445,8347,8694,9506,8577,6489,5203,2349,8832,9404,8781,8409,9768,7657,6759,10328,3722,8009,7492,10221
"COG1023",60,0,0,1,9,2,16,47,0,0,8,0,0,0,0,2,1,0,0,6
"COG1024",1273,1077,465,757,889,1964,1077,755,699,446,991,678,987,970,1622,559,1664,738,649,866
"COG1025",25,26,81,61,2,368,30,219,52,8,51,2,170,126,797,63,371,43,9,20
"COG1026",4461,2948,1416,905,1958,2156,3707,1612,1020,1093,1864,1823,1242,1097,1135,633,2140,1648,1269,1656
"COG1027",1014,1325,1429,1208,987,913,852,905,1307,614,1188,1259,1782,1250,1386,2304,1301,1309,2476,1605
"COG1028",9644,12263,12240,11807,12180,12866,10968,10764,12872,11190,11832,11884,12166,12010,17168,11688,12965,12996,11190,10064
"COG1030",110,241,109,131,230,35,71,1,76,55,115,141,121,218,66,247,88,236,148,247
"COG1032",8445,6731,4124,4816,7234,5846,8123,7350,6923,3517,6333,7791,6178,6740,5904,5723,6410,6838,5104,7143
"COG1033",4187,2673,1142,1686,2778,3290,4231,2144,1498,1600,1678,1283,1018,997,773,479,1935,1441,980,2342
"COG1034",2468,1044,1226,679,1681,1345,945,1443,1235,167,1165,1177,670,830,1272,1027,1592,1189,1160,1198
"COG1035",1079,1063,3863,2592,1943,2723,2509,2831,2852,1258,2268,1758,2269,1172,823,2397,1156,1392,1280,1531
"COG1038",864,1151,1277,1242,1320,1080,1036,548,1337,285,1394,792,1140,789,1142,1306,553,1534,700,1261
"COG1039",38,33,7,35,117,16,217,137,34,8,41,40,45,29,57,63,111,74,142,121
"COG1040",1644,1790,1384,1562,1856,1416,2145,1479,1302,2812,1510,1690,1790,1573,1583,1674,2220,1683,2001,2525
"COG1041",780,1,18,9,115,206,559,159,74,203,131,215,3,1,65,48,156,34,146,147
"COG1042",337,1501,1791,1852,1209,1356,493,173,1982,121,1775,1709,1357,2189,1386,2366,551,2014,935,998
"COG1043",800,2043,2510,2750,1658,1925,740,261,2866,2383,2319,2018,2688,2743,2131,2787,1178,2293,2254,1752
"COG1044",662,1736,1469,1914,1281,1384,624,263,1785,2206,1709,1367,2107,1998,1766,2362,1223,1517,1986,1562
"COG1045",1376,1642,1502,1715,1558,1695,1336,1541,1871,1468,3094,2362,3329,2785,1941,2292,2183,2927,2138,2481
"COG1047",796,505,600,653,732,592,585,801,747,768,639,835,628,881,736,707,804,865,617,513
"COG1048",5854,3677,3456,3316,3840,4628,4402,4811,4001,4268,3868,4446,3477,4044,3358,4297,3115,3989,3674,3710
"COG1049",34,23,80,59,3,396,27,206,55,9,69,7,157,110,677,52,386,49,9,19
"COG1051",875,1628,2002,2281,1611,1343,1042,447,1949,1297,1741,1993,2540,1671,2105,2746,1470,2190,1761,1352
"COG1052",3065,3695,3228,3822,4058,4201,3745,2591,3759,2314,3948,4035,3964,3398,3162,3832,3669,3901,2897,3767
"COG1053",3884,6019,3022,5323,2957,4541,3456,2719,4964,5044,7844,4094,6669,6363,6701,9687,6074,5298,6365,6387
"COG1054",34,18,111,43,10,165,46,130,21,16,54,5,87,52,332,42,400,24,10,10
"COG1055",1509,993,494,463,972,832,914,788,527,3369,1238,936,714,1883,1013,811,1730,1036,3404,1660
"COG1056",27,43,120,126,81,122,63,88,17,19,37,7,87,45,436,37,521,52,20,11
"COG1057",1364,1608,1200,1335,1539,1377,1643,1205,1057,1431,1429,1556,1506,1037,1271,1364,1366,1314,1368,2253
"COG1058",775,971,894,473,812,873,883,304,844,284,973,722,763,1228,722,607,630,805,689,770
"COG1059",3,9,0,0,0,0,0,0,51,0,0,0,2,1,53,64,127,0,36,0
"COG1060",4216,3015,3754,3876,3638,3375,2606,4937,4459,2088,4400,3539,3883,4523,3462,4114,2557,3980,2997,3100
"COG1061",4749,4332,2800,4528,3502,6969,6986,6108,5316,10698,3539,4264,4689,3853,3229,3707,3487,5366,5691,10927
"COG1062",14,34,119,50,7,193,28,83,26,9,24,1,97,72,490,51,302,26,7,4
"COG1063",3711,3109,3653,3957,3949,3547,4164,9645,3571,3131,3504,3964,3087,4940,4508,3365,4498,4140,3959,3541
"COG1064",23,33,66,69,40,599,40,210,29,15,104,50,208,147,1174,182,617,62,27,28
"COG1066",2876,2806,1570,2795,3248,2830,2968,2296,2755,2801,2909,2849,2748,2628,2548,2699,2690,2534,2283,3184
"COG1067",996,277,185,81,695,502,671,198,215,146,111,120,154,1044,605,105,1867,134,18,1422
"COG1069",196,86,230,1130,654,522,346,1843,1206,15,932,498,340,411,857,222,433,1179,227,121
"COG1070",8772,7820,7742,6477,5897,6561,5250,9437,7476,5793,6310,6914,6658,8003,8801,7233,6433,6333,8150,6678
"COG1071",138,313,1200,408,571,508,211,40,1748,39,817,1208,223,1731,232,947,418,499,270,222
"COG1072",59,60,46,17,11,126,99,212,22,27,30,18,49,28,403,15,556,45,5,12
"COG1073",3652,6657,6087,7119,6071,6975,4043,5822,8485,4017,7353,5672,7615,7368,6572,7686,4721,6255,4578,6359
"COG1074",4990,5067,2858,2628,5585,3992,6072,5727,2691,5045,4070,5609,3538,4051,3359,3327,4352,3739,4372,7050
"COG1075",18,10,368,126,202,20,212,1120,38,38,173,263,78,37,34,159,57,167,313,249
"COG1076",253,1095,636,1507,671,878,423,214,1105,1044,663,574,753,551,795,881,503,813,566,295
"COG1077",4190,3936,2361,3288,4066,3485,4579,2035,3481,3870,3733,3223,3184,3325,2621,3008,3620,3337,3533,4570
"COG1078",286,1307,1419,1126,961,1014,454,402,1116,58,1037,1065,1387,952,1049,1797,790,847,628,735
"COG1079",1351,1146,734,732,1734,852,1230,1309,521,357,1003,879,658,414,349,442,819,1076,660,1097
"COG1080",3772,3389,1559,1212,2442,3405,4642,4478,1456,1289,2365,2266,1911,1974,2306,955,3969,1668,1725,2393
"COG1082",4816,4985,3421,3393,2223,2519,3011,3997,2529,744,2691,2691,2190,3127,3097,3019,4084,3289,1713,2114
"COG1083",939,1026,577,1404,566,1572,464,200,1085,3915,783,492,358,779,824,1095,1362,1220,1163,491
"COG1085",363,132,115,31,16,212,168,190,68,92,32,53,63,224,207,32,516,16,9,192
"COG1086",3890,3678,7631,7034,4095,4388,3747,4672,7198,8342,5669,5355,3557,4808,2327,5825,3490,5713,4367,3886
"COG1087",2486,2359,1838,2281,2854,1985,2865,3138,1931,3706,2328,2236,2312,2189,2154,2059,2854,2350,2525,3225
"COG1088",2825,2832,5100,4041,3154,2653,2303,1725,3506,2635,2406,2076,2281,2166,2956,2411,1935,2054,2277,1813
"COG1089",1155,1563,1686,2545,1748,2489,576,151,2370,1816,1962,2715,2612,2592,2361,3129,752,1352,2106,1149
"COG1090",66,223,751,297,157,571,59,88,591,47,383,277,294,353,367,455,369,322,306,130
"COG1091",2865,2352,3486,3714,2394,2302,2614,1775,3015,2590,2922,2971,2699,2624,2203,2754,2509,2658,1965,1751
"COG1092",2922,3327,2225,2260,3573,3225,3391,2636,2211,2606,3102,2844,2927,2634,2815,2797,3404,2580,2779,3458
"COG1098",138,234,69,135,282,206,411,424,130,157,204,198,161,266,84,33,212,126,78,360
"COG1099",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0
"COG1101",2012,1594,387,738,900,1392,1913,2187,850,682,1151,1175,871,497,699,503,1481,914,860,1275
"COG1102",84,23,1,7,29,6,3,0,2,1,0,8,10,1,4,0,6,4,1,4
"COG1104",5027,3255,1353,1496,3483,3385,4987,4362,1575,1398,2898,2879,1755,1038,1642,955,3885,2411,1971,3300
"COG1105",1943,1045,508,527,1028,1320,2161,1778,579,558,831,773,569,689,1068,404,1984,712,654,1208
"COG1106",2869,5477,4880,3284,2874,1795,3177,2663,939,2370,1763,2502,4963,1764,3378,5167,3747,4449,2978,2694
"COG1108",1373,2205,1348,1846,1686,1242,1808,696,1750,2218,1418,1680,1730,1936,2118,1598,2214,1912,1871,1225
"COG1109",10227,7263,5783,7875,8996,6903,9502,7886,6369,8539,7791,7463,7002,6997,6233,6718,7713,7920,7864,10482
"COG1112",5497,6030,7807,9907,7062,7315,4471,4070,7315,6603,6867,9129,10538,7675,5116,8184,2677,7604,17130,8632
"COG1113",690,84,341,174,12,1081,467,1167,225,56,179,12,476,1243,3448,185,2712,191,44,565
"COG1114",1067,1203,371,342,693,770,665,486,699,244,676,339,513,1344,799,678,1616,679,443,1137
"COG1115",7135,5653,3716,3376,4344,5015,6196,5380,4459,5191,4888,3935,3740,3556,5217,3569,6452,4932,4839,4160
"COG1116",2061,1333,1100,704,1391,884,1724,2625,894,569,924,1012,680,769,1490,843,2547,1299,940,1296
"COG1117",1892,1767,1613,1423,1678,1771,1816,1818,1773,587,1874,1849,1695,1426,1839,1786,1960,1834,1185,1291
"COG1118",2204,1028,300,217,526,886,1584,3335,445,502,705,644,501,681,709,256,1385,423,358,957
"COG1119",216,880,762,1539,618,679,445,193,1207,1419,752,1323,1301,1396,1314,1312,774,965,1434,905
"COG1120",3686,3177,3399,2442,3036,3050,2529,3703,3317,2888,3472,2281,3111,3517,4169,2985,4777,3516,2702,2667
"COG1121",1517,2189,1293,2249,1899,1648,1738,693,1806,1743,1929,1581,1789,1648,2011,1709,2237,1979,1719,1137
"COG1122",7458,3886,2036,1987,5692,3293,6584,8697,1761,1861,3047,3896,2182,2679,2345,1441,5463,3437,2241,5392
"COG1123",632,1000,263,322,335,1089,629,854,381,211,556,295,372,540,910,377,1282,673,297,365
"COG1124",499,308,175,206,102,353,114,227,212,36,179,141,134,332,765,91,807,139,147,147
"COG1125",112,94,83,156,241,188,90,477,229,17,174,106,124,117,302,315,353,363,208,115
"COG1126",3579,3006,1696,1604,2746,3203,5013,4521,1809,2670,2414,2609,1847,1585,3195,1194,5660,2334,2491,2986
"COG1127",583,1451,1379,1650,1201,1251,683,237,1602,2389,1582,1465,1572,1988,1417,2014,848,1586,1554,1303
"COG1129",8032,4072,5115,2785,3307,4082,5076,15898,2423,1358,1928,2028,1710,1149,4311,2118,5361,1952,1591,1554
"COG1131",16302,9332,11209,8101,12449,9909,18914,27673,8091,6830,8972,10734,6816,8192,9028,7508,15398,10646,8145,10616
"COG1132",43352,24966,18892,15706,31171,27221,42790,45056,18395,19422,21845,27766,15274,14984,17897,13582,31950,22157,18896,24088
"COG1133",17,21,52,26,1,214,14,102,34,5,17,0,58,42,227,28,177,12,1,6
"COG1134",2907,1949,1582,1058,1548,1988,2931,3249,1666,846,1519,1593,1259,1229,1100,1657,2047,1237,950,1363
"COG1135",1265,1140,526,541,1020,975,1492,1533,746,419,871,813,628,801,1636,476,1985,920,724,1055
"COG1136",8768,8477,6719,8066,9923,8235,11084,11696,6645,6594,11884,12770,11834,9602,9167,10781,13042,11869,10681,12703
"COG1137",420,1343,1630,1305,928,1099,546,201,1044,2125,1257,1210,1500,1526,1439,1851,879,1007,1507,1161
"COG1138",26,349,174,213,28,656,123,297,157,116,182,22,225,407,414,290,998,173,60,203
"COG1139",481,1258,1648,1133,855,1378,659,248,1611,1622,1394,922,1664,1197,1398,1530,759,980,1958,751
"COG1140",31,116,120,114,9,455,158,161,96,25,121,6,125,130,642,166,360,57,18,101
"COG1141",6,112,5,63,62,60,107,27,32,43,77,52,133,51,41,22,133,33,19,50
"COG1142",147,275,254,307,178,1313,152,626,254,47,265,130,516,432,969,380,933,298,135,151
"COG1143",110,122,593,639,541,616,232,112,632,509,547,700,707,721,861,413,502,754,598,341
"COG1144",266,70,54,51,196,14,93,92,68,61,152,112,26,133,109,215,98,117,84,344
"COG1145",6880,4153,4940,4127,5625,4489,4474,7855,5437,1803,3201,3472,2450,3130,3032,3362,4166,3742,2867,3976
"COG1146",735,528,541,586,563,557,815,722,534,620,525,403,684,534,406,647,431,590,468,416
"COG1148",293,176,96,111,471,69,516,787,338,41,132,150,68,218,289,336,248,243,196,232
"COG1149",52,36,392,8,15,0,0,0,133,0,29,5,82,39,120,21,266,57,92,31
"COG1150",55,38,6,10,126,5,167,336,25,6,72,102,16,89,72,171,28,81,26,124
"COG1151",4577,2970,3159,2538,3000,3435,3336,4610,3248,2694,2908,2721,2123,2181,2808,2972,3530,3082,3131,2095
"COG1152",148,79,45,8,157,56,276,1080,48,32,89,84,37,56,61,50,304,133,61,121
"COG1154",4358,5307,4510,5652,5905,4780,4950,3964,5223,6588,5609,5812,4989,5364,3926,5043,3976,5250,5615,4354
"COG1155",2399,2197,2604,3320,2977,2106,2313,4625,2694,623,3050,2897,2677,2135,2308,3093,1231,3316,1322,3106
"COG1156",2041,1642,1840,2411,2510,1832,2031,3725,2671,567,2840,2407,1729,1743,1438,2029,1029,2996,1054,2304
"COG1157",918,154,314,106,206,514,313,152,86,116,237,394,215,131,143,220,907,218,393,196
"COG1158",1675,1637,1138,1400,2056,1517,1840,1947,1327,1766,1642,2355,1888,1542,1816,1558,2334,1513,2311,2615
"COG1159",1872,1686,1610,1692,2116,1489,2338,1550,1842,3474,1632,2007,1593,1919,1898,1428,1929,1843,2148,2776
"COG1160",4483,4151,4315,4047,4631,3972,4630,4680,4978,4820,3196,2958,3019,2759,2927,3105,2622,2903,2838,3174
"COG1161",1422,881,357,417,1162,816,1982,1155,576,503,737,761,558,398,541,393,1270,651,720,1532
"COG1162",1789,2021,2260,1712,2409,2308,2321,1647,2212,2846,2358,2336,2098,1835,2107,1867,2072,1993,2517,2451
"COG1164",2255,1676,881,916,2401,1742,3300,1295,940,715,1405,1667,919,397,879,671,2544,1306,1135,1597
"COG1165",1110,989,3097,1933,1528,1100,1176,626,933,3807,1349,2384,1635,2458,1729,1631,963,2633,3182,1579
"COG1166",433,1444,2046,2818,1700,1714,769,244,2890,3533,1965,2511,2399,2790,2379,1993,661,2464,2328,1576
