"","DOM013","NOM007","NOM010","DLM019","DLM013","NOF011","DOF007","NOM029","DOM023","DLM004","NOM004","DLF006","NLM007","DLF014","DLM008","DOF008","NOF002","NLF008","DOF003","DLM028"
"COG0567",76,58,56,162,112,67,133,289,87,219,286,507,225,7,13,136,134,272,138,992
"COG0568",3064,4483,2343,4548,2572,2493,1583,2195,4501,1607,1954,3272,2984,2844,2923,3182,2666,2201,2595,3133
"COG0569",4272,4540,4908,5809,4741,4969,4140,4950,3523,4545,4665,5313,5678,3796,5409,6016,5275,4386,4985,4654
"COG0571",2373,1965,2378,2255,1798,2236,1569,1869,2322,1868,1745,2122,1974,2057,2165,1810,2153,1606,2011,1886
"COG0572",4044,4796,4156,3685,3189,3797,3459,4231,5193,3178,2433,3557,2711,2097,3444,2313,3319,4140,3519,3512
"COG0573",1283,1206,1754,2366,2067,1961,1381,1541,999,1488,1542,1758,1781,2553,2064,2590,1926,1921,1978,1639
"COG0574",6966,9740,7968,8176,7340,7545,7007,7025,9718,5749,4565,6121,6414,3889,7217,3771,6414,7534,7123,6955
"COG0575",2434,2094,2078,1982,2287,1871,1502,1758,2479,1805,1478,2147,1607,2203,2221,1843,1847,1546,1817,1707
"COG0576",1808,2090,1609,1267,1533,1214,1222,1332,1826,1657,1516,1634,1087,1519,1556,1442,1121,1246,1435,1396
"COG0577",17135,17807,17345,19206,19054,15820,12423,14975,11680,14487,10659,14094,17465,25339,16543,23531,19385,11236,17269,15174
"COG0578",621,322,598,340,595,711,516,459,317,683,536,654,912,5,872,188,175,1105,214,711
"COG0579",1539,572,368,1877,3138,835,406,828,256,329,755,1510,440,1407,1201,1464,921,269,597,1669
"COG0580",294,235,567,278,511,576,915,735,240,416,852,563,562,2009,788,1149,438,755,583,501
"COG0581",1315,1158,1852,2436,1836,1757,1520,1683,1330,1511,1488,1678,1882,2602,1949,2687,1672,1490,1547,1793
"COG0582",25947,34854,21658,34771,23470,21416,14597,18820,18765,16508,17456,32328,26186,19260,25388,22258,22327,24418,27473,25419
"COG0583",12591,11423,8558,14109,17889,9253,8923,14064,10086,9810,11690,17096,13664,22608,11975,19920,12488,10591,11892,19504
"COG0584",4011,2035,3857,5138,5291,6496,5220,3360,2044,5067,3022,3286,3605,2136,5305,4580,2120,4970,4066,3229
"COG0585",6,14,12,25,46,6,63,136,6,16,91,105,34,0,2,60,78,70,5,237
"COG0586",840,924,999,417,1049,1318,1772,1097,1228,1771,1606,1407,922,2378,951,1548,1375,1431,1101,1220
"COG0587",15420,8456,6681,8724,8293,7766,6101,7071,7391,6228,6349,6316,8371,8395,7147,8475,6937,6397,6330,6617
"COG0588",905,420,757,575,612,968,2189,925,490,2182,1793,1398,961,1024,623,939,893,1503,1083,1005
"COG0589",2938,2241,3705,1756,2764,4356,5527,3134,5017,5187,3858,3572,3074,4194,2971,1934,3867,4913,3566,2280
"COG0590",2232,1956,1522,1638,1668,1717,1697,1777,2634,1908,1457,1485,1532,1625,1842,1587,1361,2011,1608,1412
"COG0591",5674,3325,5355,4831,6103,6908,7611,3190,4398,6377,3930,5056,4843,4837,5776,3412,6135,6747,4896,3729
"COG0592",3648,3898,3036,3715,3304,3490,2056,2838,3799,3528,2803,3136,2679,4024,3408,4263,3155,2606,2902,2882
"COG0593",1272,944,1419,1188,1828,2026,1370,1013,688,1213,1053,1240,648,2131,1529,581,1877,2000,1668,1171
"COG0594",1008,854,581,806,496,442,240,520,280,179,348,826,484,916,915,1288,575,397,546,678
"COG0595",3438,2719,2079,4184,3324,1906,475,1225,654,475,858,2154,1947,3931,2595,5304,1745,1011,1503,2066
"COG0596",917,1840,1545,3126,1620,1248,590,1256,520,2286,1549,2637,2193,5568,2819,5653,1424,1410,2185,3539
"COG0597",774,1057,719,1278,1086,684,261,571,304,271,426,942,838,1681,1186,1804,613,442,668,971
"COG0598",2288,3207,3127,1258,1902,2660,3210,4001,3325,3349,3566,3154,2687,2898,2555,3033,3137,2628,2483,2629
"COG0599",1694,1453,1906,923,1599,1508,1396,1146,973,1137,953,1093,736,485,811,541,1006,1650,1146,963
"COG0600",1650,1626,1281,2145,1810,859,855,1298,551,776,1404,2047,1751,3140,1921,2096,1511,958,1403,2230
"COG0601",2656,2326,2320,6254,4343,2394,1708,2525,1021,1071,2092,3508,3389,8742,3585,7235,3573,2308,2917,4074
"COG0602",6101,1816,2270,2322,2216,2121,1772,2493,2568,2164,1856,2431,2286,2683,2405,2371,2107,2637,2348,2115
"COG0603",851,1330,1050,870,844,927,1345,1268,2233,1680,687,601,781,489,547,402,529,1168,838,466
"COG0604",50,78,21,181,615,103,143,367,46,81,293,361,48,1081,44,886,215,124,60,778
"COG0605",680,604,827,470,482,1007,679,1024,746,755,605,749,485,130,824,217,832,808,890,832
"COG0606",3922,3167,3355,3509,3252,2867,2578,3035,2979,3290,3199,2812,3681,4076,2739,2709,2539,2887,2960,3032
"COG0607",2869,4079,2817,1882,2878,3421,4198,3846,2546,4743,4650,3178,4265,1589,2023,1670,2328,3191,3099,2824
"COG0608",4392,4297,3722,4219,4931,3520,2880,3252,3925,3176,2784,3167,2948,2839,3819,2892,3640,3057,3183,3685
"COG0609",3010,3128,3303,4774,4104,3043,2471,3074,2970,2373,2903,4040,3825,1435,3381,3418,3228,4676,3817,3517
"COG0610",7162,11456,8680,9678,8354,4580,4016,3713,8075,7322,4198,9465,8364,5245,6868,5093,2205,5087,5207,7084
"COG0611",1066,421,640,520,508,785,889,907,1018,974,811,1001,676,612,361,144,581,986,1149,968
"COG0612",9424,12652,9333,7622,7777,11307,14822,9286,12566,11730,9743,8750,7929,1772,8100,2803,7535,10140,11871,8802
"COG0613",1510,1049,1118,1584,2348,961,671,879,463,373,845,1710,1686,2059,1249,1605,821,739,938,1387
"COG0614",3689,3648,4961,5549,4557,3688,2796,3929,3321,3679,4374,5767,5245,2104,3579,3458,4396,4717,4521,3456
"COG0615",840,610,1703,502,575,1422,845,787,4168,306,338,1103,460,368,1114,1610,2178,653,2416,918
"COG0616",1604,1980,2173,1188,1671,2437,2444,1912,2537,2858,2164,1850,1560,175,1756,223,2150,2691,2073,1422
"COG0617",2860,3274,2597,3522,3270,2341,2408,2789,2682,2433,2059,3849,2794,3577,2721,3641,2123,2846,2666,2996
"COG0618",3255,3250,2687,3101,2504,2345,1793,2302,2955,2151,1889,2397,2455,1732,3071,2056,2120,1882,2142,2621
"COG0619",2851,2327,1820,4450,4669,1595,685,1460,781,689,954,3556,2034,6272,3003,4812,1947,1264,1569,2238
"COG0620",808,2786,2036,1002,1540,1032,473,1561,1279,940,975,1293,1979,3290,1670,3796,2114,615,1230,1943
"COG0621",9743,10494,8168,9867,8639,8107,6561,7488,8555,7373,7599,7413,8464,6919,8466,6170,6968,7132,6976,7033
"COG0622",2162,2213,1517,2054,2601,1789,1430,2197,1869,1585,1375,2128,1875,1864,2272,2081,1793,1499,1692,1591
"COG0623",1182,1349,886,315,597,1051,1529,1349,1712,1289,901,585,868,111,886,315,829,1119,962,725
"COG0624",4768,3289,3805,6610,7332,4113,4797,4797,4445,4960,5044,5952,5908,7921,4948,5021,4591,3839,4688,4794
"COG0625",54,79,41,76,497,35,306,678,82,174,434,594,130,26,40,354,287,282,126,1398
"COG0626",263,463,186,443,608,297,165,402,114,196,616,693,476,3829,589,2269,622,329,393,1048
"COG0627",1133,1127,1202,1420,1422,2099,3661,1678,1158,2882,1883,1163,1516,1694,1498,2043,1256,1957,2021,1283
"COG0628",5713,6129,5571,6086,5031,5004,4603,4514,4053,4691,4928,6017,4750,4882,5847,5789,4552,4001,5115,6427
"COG0629",2825,2733,2281,4286,2884,2163,1293,1505,1657,1584,1703,2980,1824,5277,3425,3029,2170,1717,2334,2530
"COG0630",79,89,148,68,101,35,26,110,126,16,59,15,192,0,37,186,297,3,384,30
"COG0631",1873,4005,2221,3211,2580,1923,1183,1228,848,919,457,2200,1072,3095,2255,3700,1582,1128,1683,1869
"COG0632",2062,1844,1504,1747,1683,1445,1054,1447,1793,1709,1415,1547,1697,1751,1776,1592,1243,1416,1303,1481
"COG0633",31,22,21,26,108,12,114,236,36,66,173,205,73,0,9,119,85,107,31,315
"COG0634",1609,1759,1680,1915,1727,1568,1186,1702,1659,1621,1357,2004,1537,1910,1967,2234,1670,1252,1569,1614
"COG0635",4662,4614,4030,5431,4932,3488,3288,4203,3394,3513,3945,3917,4001,4158,3964,3817,4286,3951,3560,3793
"COG0636",1146,817,1215,1193,1161,1242,1172,1151,955,1437,1283,1492,1098,666,1301,719,1099,865,986,1032
"COG0637",4026,3503,4698,3694,4605,3863,3198,4687,4094,3861,3863,3637,5152,4296,3857,5570,4351,4348,3983,3900
"COG0639",2535,823,1000,912,578,1491,1446,885,1037,1608,1733,1140,1471,763,839,1824,839,1063,1750,1447
"COG0640",1287,1098,1118,1722,1746,1043,476,1124,462,352,664,1572,1011,1823,1363,2340,1165,462,896,1223
"COG0641",4599,6887,4719,4510,4224,5453,6751,8686,3649,8067,4267,5583,5083,5127,5278,4129,7924,4021,5958,4785
"COG0642",69545,66332,95773,58388,73186,112482,138805,87786,71568,126664,119790,73795,84781,41887,85784,58524,104682,92907,129513,80918
"COG0643",239,941,1045,116,251,343,232,622,200,125,388,389,492,148,556,405,619,116,475,930
"COG0644",26,16,25,293,244,20,181,468,17,72,258,438,55,631,33,96,241,180,14,570
"COG0645",0,6,150,171,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,8
"COG0646",4221,5278,5062,3680,5411,4635,3104,4713,4614,4073,3880,3629,5921,3192,4369,4127,5174,5909,4288,5050
"COG0647",562,235,356,1308,1177,624,281,344,120,220,113,1102,221,1832,643,1249,227,256,360,863
"COG0648",1659,1097,1940,1553,2064,1828,1115,1248,650,1722,1599,1691,1613,1612,2247,1569,1710,1421,1562,1659
"COG0649",1398,1616,1859,738,995,1896,1769,2077,2443,2042,1165,902,1069,127,1011,131,1042,1345,1201,800
"COG0650",119,62,56,314,705,66,120,209,52,55,116,293,81,7,57,104,170,148,98,338
"COG0651",670,398,1225,1112,792,735,852,566,290,129,581,1971,416,19,909,212,435,679,1163,1757
"COG0652",2983,2796,2299,2789,2279,2134,2017,2304,2767,1917,1962,2433,2489,2226,2466,2107,2295,1845,1943,2052
"COG0653",6901,7661,6167,7966,6635,6178,4440,5537,6373,4466,4799,5207,6152,5644,6678,7189,5635,5512,5471,5648
"COG0654",43,102,513,376,440,46,236,540,44,236,302,183,52,1,35,227,221,277,28,1189
"COG0655",2869,2052,2407,3076,3927,2117,2208,2048,2247,1772,1969,2883,1965,2603,2539,2358,2290,2427,2656,2398
"COG0656",1963,1069,1617,1529,2333,1879,2659,1931,1761,2449,1718,3355,1813,5648,1716,5078,1603,3215,1839,2774
"COG0657",4168,3621,4686,5443,6404,5987,6417,4152,2906,4445,4691,4611,4343,7513,4673,6375,6425,3667,4395,4728
"COG0658",2814,3206,3601,3486,2152,3260,3096,3200,2493,2534,1846,2270,2174,3472,2853,2968,3291,2685,3056,3043
"COG0659",2210,3092,4018,1675,1853,2856,2798,3251,4034,3904,2762,1590,2299,805,1849,1745,1751,2154,2170,2195
"COG0661",431,315,496,442,704,295,132,422,261,111,188,397,141,1767,426,2127,164,556,180,632
"COG0662",956,1259,1352,1066,730,810,709,1238,1635,305,509,1489,626,603,979,1366,877,705,1035,1181
"COG0663",938,659,727,524,907,998,1103,1386,1557,1032,924,1126,1166,354,1261,629,934,1362,771,1495
"COG0664",4977,5673,5289,4303,4785,7412,9504,6720,6710,8316,6171,6296,5455,3591,6504,4746,8000,6800,6276,4058
"COG0665",797,689,368,909,1016,282,378,1764,161,375,403,610,331,359,439,611,790,361,746,1951
"COG0666",1406,633,2927,673,1412,721,1578,559,867,1098,858,1420,2179,423,1005,254,330,1143,2777,2055
"COG0667",2661,2302,3367,3840,3968,3464,4833,4621,4430,3922,4228,3672,3275,4583,4144,4693,2963,5597,3584,5817
"COG0668",5131,5943,5367,3380,4843,6433,6769,6098,7804,7105,5585,5324,3928,3129,4880,2259,5500,5160,6059,5249
"COG0669",1603,1529,1637,1666,1456,1283,1077,1534,1591,1408,1318,2000,1507,1428,1875,1354,1454,1429,1360,1376
"COG0670",319,1305,274,335,318,281,273,1049,1420,134,273,511,449,944,425,718,456,402,299,595
"COG0671",2659,3344,1744,2659,1907,1773,1540,2395,3033,1686,1699,2230,1619,3647,2117,3063,1843,1152,1595,2044
"COG0672",6,31,15,78,71,6,80,119,2,45,82,311,93,1708,13,427,92,49,11,175
"COG0673",6918,5477,8675,9437,7825,12479,14723,9361,10814,10034,10542,9232,11328,4508,9018,8072,10736,8791,11583,9500
"COG0674",10582,9590,9320,8040,12726,10462,8287,8415,11777,8846,7901,8976,9675,12124,8857,4607,9097,11689,8825,7303
"COG0675",15977,1680,973,632,2168,1267,1547,2810,4684,2151,2661,4181,2218,9615,2084,9185,1746,8130,3502,1794
"COG0676",3,21,6,93,78,8,32,68,5,13,31,91,20,1402,4,510,60,34,3,330
"COG0677",1256,2252,2223,723,1418,2673,3722,1573,1570,1086,1503,2999,1162,179,2982,206,2718,2125,1765,1145
"COG0678",0,14,1,3,1,0,1,1,0,0,2,1,17,19,5,17,0,0,15,0
"COG0679",2852,2689,1589,3695,3252,1761,949,2766,2360,1273,1474,2791,2595,8323,2630,4827,2834,1675,2415,1820
"COG0680",154,38,49,109,187,33,196,190,183,139,180,203,151,35,44,49,157,375,67,345
"COG0681",4577,4698,5197,5345,3945,5277,4134,5503,4586,6117,5638,4839,5435,3608,5101,4473,4862,4427,5132,3886
"COG0682",2311,2084,2254,2768,2565,2070,1873,2266,2870,2271,2305,2183,2560,2605,2221,2601,2087,2150,1925,2142
"COG0683",1748,839,985,3674,3441,1169,818,899,564,994,753,2152,918,3825,1460,1848,1188,919,2033,1831
"COG0684",318,181,87,347,586,508,395,323,201,159,432,629,259,263,406,103,356,333,558,716
"COG0685",1398,1710,1842,1500,1337,1494,1409,1645,1559,1599,2523,2195,2886,2373,2318,2236,2148,2241,2226,2669
"COG0686",1013,335,1081,443,697,1276,1769,758,2194,1661,1475,1225,1181,346,1295,80,1212,2134,1253,712
"COG0687",2245,1887,2562,3138,2676,2337,2262,2952,2312,1945,2043,2491,2642,2012,2784,2783,2823,1400,2101,2460
"COG0688",1655,1569,1271,793,1033,1173,1303,1282,1894,1725,1781,1446,1694,759,1190,1299,828,1667,1271,1084
"COG0689",138,61,215,474,394,141,94,163,147,97,203,209,128,794,105,567,167,330,226,602
"COG0690",16,27,13,107,54,17,17,48,42,34,68,33,50,13,14,47,23,42,31,67
"COG0691",1466,1685,1241,1537,1333,1089,912,1064,1166,1192,1165,1315,1032,1597,1530,1390,943,1051,979,1081
"COG0692",1995,1507,1240,996,848,1094,1233,2166,1828,1331,1151,830,1329,1244,1414,1329,1132,1481,789,868
"COG0693",1494,1416,2067,1569,1833,1566,2376,1989,1812,2591,2417,1766,2334,1342,2373,1500,2167,1796,1840,1818
"COG0694",45,102,8,63,184,38,43,98,23,17,61,97,24,28,45,41,49,35,103,94
"COG0695",5,30,6,37,103,7,32,69,5,19,56,113,39,615,13,368,46,47,20,141
"COG0696",4311,4021,3537,4141,3887,3510,2801,2979,4816,2813,2536,3243,3547,2109,3692,2220,2716,3356,3241,3224
"COG0697",8950,6943,7500,6665,9407,8160,8129,9282,11096,9712,9101,10021,9753,10951,8869,7014,6946,10544,8182,8233
"COG0698",2000,2043,1323,1726,2115,1363,1105,1405,1514,768,857,1776,1300,1213,2090,1192,1542,1121,1465,1677
"COG0699",562,194,88,1833,257,806,477,951,2924,152,420,289,188,121,104,703,983,170,345,613
"COG0700",1812,1875,1374,1258,1250,1331,1895,2011,2659,1683,1743,1220,1739,920,1371,641,1481,1748,1574,1072
"COG0701",369,247,418,418,533,579,561,1107,679,197,628,523,349,1266,1235,200,1238,1104,341,835
"COG0702",55,34,50,72,193,46,282,401,45,102,307,547,141,197,63,734,210,141,80,739
"COG0703",2217,2334,1911,2649,2961,1566,1309,2241,2075,1881,1768,2198,1841,3513,2083,2824,1772,1482,1852,2055
"COG0704",1257,1190,1747,1913,1485,1686,1246,1301,688,1403,1532,1695,1709,2086,2135,1955,1738,1381,1509,1630
"COG0705",1041,1418,1606,536,858,1705,1622,1166,969,1840,2560,1416,1644,1442,2191,1810,2524,2314,1900,1800
"COG0706",4157,4387,3784,3791,3455,3382,2798,3666,4427,3372,3173,3513,3892,3853,3507,4697,2949,3839,3437,3675
"COG0707",5213,4418,3326,4248,3620,3199,2225,3088,3321,2793,2711,3035,3654,4021,3606,4142,2856,3133,2687,3452
"COG0708",1880,1724,1162,1542,1916,1361,985,1698,1817,1093,961,1752,1414,1848,1799,2121,1635,1542,1460,1400
"COG0709",384,183,141,568,387,288,122,282,110,131,372,582,631,1207,603,1069,681,371,410,466
"COG0710",372,435,564,407,479,301,176,441,114,223,215,448,579,1623,389,912,428,170,356,703
"COG0711",1141,1285,1413,1387,1152,1176,943,1130,1242,1160,1104,1110,1540,1578,1367,1391,1150,1460,905,1170
"COG0712",887,725,1011,1165,764,1081,847,828,490,750,737,671,1234,1724,1311,1532,1201,1213,1074,922
"COG0713",265,113,304,97,202,453,403,227,76,365,240,196,239,0,433,20,522,476,230,218
"COG0714",3700,3990,4816,4774,3701,5171,4069,4638,3970,3572,3665,3634,3907,3621,4133,4483,6298,4536,5245,4626
"COG0715",1990,2156,1553,2736,2143,1598,1898,1826,1775,1710,1796,1960,2011,4190,1915,2654,2380,1538,2061,2871
"COG0716",3554,2524,3382,3753,3934,3269,3210,3858,2347,3100,3356,4692,3085,3252,3726,2821,3328,4627,3007,4330
"COG0717",176,123,29,123,229,56,250,84,75,28,42,113,90,1264,23,423,339,49,79,166
"COG0718",904,783,604,1131,868,435,191,448,209,190,202,438,331,554,515,639,344,205,323,371
"COG0719",5569,4226,4757,4640,4856,5051,5010,4777,5635,5328,5278,4206,4992,6170,4742,2560,4733,5630,4237,4321
"COG0720",549,480,947,887,592,846,666,934,1091,1028,836,818,598,387,1044,459,798,927,972,696
"COG0721",518,506,390,479,629,268,103,209,134,138,94,426,114,1096,520,809,331,109,304,320
"COG0722",612,824,818,1325,1113,663,391,1189,246,474,630,1109,788,3827,1350,2539,910,306,751,1637
"COG0723",624,104,205,641,196,100,29,76,39,8,45,37,12,7,83,44,77,40,106,100
"COG0724",652,394,1022,246,403,1124,1522,801,633,2210,1654,1135,1023,282,902,79,1093,741,1080,578
"COG0725",624,295,209,387,627,288,215,372,279,317,356,468,641,1087,536,990,363,457,317,435
"COG0726",8011,5807,6394,6923,7341,5735,4822,4830,3244,5173,5975,6057,5133,5276,6428,4696,5674,5287,5356,6442
"COG0727",76,159,122,435,96,65,32,119,25,16,87,82,364,108,63,340,156,125,95,141
"COG0728",181,113,82,802,652,157,258,243,121,314,229,271,170,3702,284,1697,232,211,371,738
"COG0729",28,42,43,62,121,34,134,254,213,56,464,188,114,3,26,97,163,418,5,248
"COG0730",1220,355,431,732,1394,438,280,352,425,359,669,1053,909,1370,400,1054,535,1037,603,451
"COG0731",1012,1044,1036,358,779,1145,1298,1473,1936,1807,1301,1184,1231,333,932,162,961,1419,1048,642
"COG0732",5721,8182,5281,4369,3610,4208,1660,3684,3705,4992,4273,5384,4906,2205,3614,5039,1841,2257,2513,3698
"COG0733",3846,5669,5731,5092,3553,4311,2679,5339,5821,3655,3738,4717,4703,3687,5996,6327,5971,3221,4440,5143
"COG0735",2359,3085,2152,1724,2154,2359,2419,2326,2696,2611,2856,2843,1869,2364,2850,1934,2505,2363,2421,1962
"COG0736",599,273,342,285,641,192,84,203,105,100,113,271,488,1144,176,784,222,257,175,321
"COG0737",3658,4098,4859,3735,3613,4803,5808,6568,6869,6178,5601,4677,6489,1415,4065,5149,4841,5845,4435,3813
"COG0738",6143,6902,7920,2537,4192,8479,10904,8990,12065,11498,10201,5328,6832,2786,5859,1246,6913,8568,7885,4115
"COG0739",13936,13657,13396,10243,9621,11247,9022,12692,9228,13363,7996,10766,14037,4051,9032,4893,8190,11037,12070,8978
"COG0740",3108,3497,4362,5697,2454,2886,1448,2172,2512,2450,2161,3182,2773,2969,3626,2832,1821,3645,3046,2576
"COG0741",3126,3523,2852,1929,3045,2832,3097,4002,3129,3150,2824,2938,3622,2709,2512,5405,3202,3831,3406,3546
"COG0742",1760,1767,1510,1685,1362,1546,1224,1272,1750,1547,1530,1491,1850,1642,1612,1468,999,1357,1301,1226
"COG0743",2346,2674,2677,3014,3091,2655,2160,2330,2924,2597,2633,2625,2978,2347,2705,2247,2432,2701,2332,2478
"COG0744",4808,5018,4534,5134,3962,3825,3001,3329,2553,2174,2909,2598,2906,5056,3335,4646,3771,2271,3778,4288
"COG0745",31804,26565,43115,30648,34725,44615,39541,32974,29581,45018,44084,35663,37296,23715,45723,27854,34501,34309,43664,35583
"COG0746",176,198,74,92,204,62,126,255,50,158,134,184,166,727,249,116,181,111,92,229
"COG0747",4314,2822,3025,7300,6035,2853,2090,3318,1487,1495,4160,4728,2814,11316,4396,9106,4553,2533,3356,5444
"COG0749",10127,6439,5968,7108,7840,5328,29098,3680,5439,3698,2408,3055,3432,4104,3162,4711,2834,4983,3260,3360
"COG0750",4657,4748,3637,4706,4070,2980,1741,2719,2922,2222,2111,3102,3584,2365,3711,3395,2779,2382,3023,3206
"COG0751",515,201,146,446,1351,220,245,407,396,225,364,810,468,1460,108,968,308,701,348,362
"COG0752",226,100,78,238,602,118,136,234,181,96,216,361,248,721,53,446,168,362,176,174
"COG0753",512,247,587,409,507,1165,1306,1401,653,663,902,549,238,7,842,145,1114,781,785,1277
"COG0754",203,164,82,33,735,37,261,1218,527,218,423,490,228,40,34,215,227,275,47,799
"COG0755",708,2089,2553,729,1789,2678,4523,3302,3251,2460,2029,1360,718,61,1843,148,2874,3355,1976,2109
"COG0756",2889,1611,1630,1944,2082,1373,4191,1348,1289,1127,1052,1904,1319,1733,2727,1749,1391,2022,1628,1180
"COG0757",886,1327,883,1161,1044,1097,1019,1109,1676,1037,871,974,915,651,1121,630,802,908,689,775
"COG0758",2928,4790,2715,2432,2390,2711,2337,3018,2400,2441,2684,2362,2109,2890,2500,1793,2243,2530,2312,2191
"COG0759",952,887,750,578,568,535,313,363,353,796,480,637,1008,407,693,849,382,604,542,574
"COG0760",3298,3425,3099,3054,3877,3155,3756,3372,4925,4024,3155,3642,3085,646,3079,1480,2097,5372,3566,3331
"COG0761",2564,2831,3103,4164,2899,2611,1934,2089,2815,1910,2157,2876,2358,3237,2615,2220,2080,2178,2355,2386
"COG0762",28,29,14,35,90,20,43,81,32,36,113,97,59,446,28,148,50,78,96,170
"COG0763",1370,1446,1384,637,959,1400,1758,1464,3026,2260,1521,1310,1299,842,1026,185,1010,1872,1613,978
"COG0764",2144,2560,2167,1380,1653,2507,2328,2155,2677,1924,1809,1893,1768,971,2011,1365,2208,2428,2173,1836
"COG0765",3820,3992,3560,6541,5206,2775,1500,2891,3169,1405,2001,4361,3966,10571,5358,10298,3406,1927,2789,5336
"COG0766",5203,4707,3663,5218,4332,3494,2248,3395,3653,2361,2483,3164,3272,3934,4287,4507,3390,2872,3334,3712
"COG0767",1050,1203,977,524,787,1105,1535,1440,1865,1523,1477,1320,1078,609,826,194,798,1731,1349,917
"COG0768",15183,14830,12245,14225,13384,11178,7564,9566,9885,9185,9285,9864,12170,12508,11142,15084,10698,10372,9895,10857
"COG0769",5550,5090,4536,5460,4901,4057,2841,3581,4102,2890,2661,3767,3945,5483,4576,5423,3091,3288,3412,4103
"COG0770",5752,6245,5795,3854,4361,5495,4929,5310,7865,6559,4780,4463,5719,3745,5330,3766,4448,5900,5342,4192
"COG0771",3810,3655,2940,3501,3460,2775,2550,2983,3028,2645,2352,2710,3167,3394,2969,3348,2804,2901,2600,2869
"COG0772",8213,8270,6802,8354,7948,6141,4223,5736,6381,4697,4460,6495,5883,7949,6903,7775,5969,5616,6138,6267
"COG0773",3752,4177,3113,3657,3604,2943,2741,3628,4156,2656,2834,2838,3708,3341,2896,3519,2932,3307,2914,3790
"COG0774",939,1327,1035,503,842,1302,1386,1206,1829,1209,1599,1557,1425,705,1363,182,1457,2585,1782,1340
"COG0775",2420,2933,2946,1455,1860,2830,2390,3070,2621,3114,2954,2296,2689,2056,3327,2189,3008,2495,2366,2162
"COG0776",2837,3765,3186,1652,1653,2564,2880,2217,2750,3645,2419,3388,2467,1314,2819,1397,2253,2586,2191,2121
"COG0777",1312,1445,890,1173,961,781,461,902,351,436,795,857,1003,1144,1030,2067,1237,329,1042,1154
"COG0778",5625,5616,5305,5201,5769,6286,7657,7021,7377,7137,4544,3948,3754,3637,4361,3281,4623,4288,4426,3358
"COG0779",929,706,708,1371,619,522,250,488,236,226,344,772,567,838,959,1079,692,308,537,588
"COG0780",811,1008,1022,703,614,876,1104,1103,1572,1196,1137,1087,935,756,743,560,788,1122,803,801
"COG0781",2096,1909,1552,1536,1507,1540,1356,1686,2031,1410,1041,1680,1205,1206,1814,1210,1381,1264,1550,1325
"COG0782",2264,2339,1882,2085,1813,1728,1322,2196,2263,1631,1881,2722,1648,1943,2474,2642,1769,1395,1865,2334
"COG0783",318,289,623,422,368,650,888,686,285,587,465,711,482,684,625,344,748,933,675,584
"COG0784",11571,12184,16431,9327,6969,12703,16081,12380,7037,14028,13529,12155,13795,9547,12479,15585,14927,8287,17449,13003
"COG0785",16,20,23,197,148,26,99,61,41,13,209,98,66,39,27,36,96,52,136,54
"COG0786",964,805,958,979,1347,720,539,951,527,767,2242,1327,1168,1502,883,699,1444,762,1149,1278
"COG0787",3725,4382,4517,4546,3763,3831,3409,3355,5552,4453,3223,3901,3634,3384,4266,3071,2994,3949,3985,3684
"COG0788",422,263,665,181,494,944,854,277,185,979,642,438,607,38,903,80,530,714,697,397
"COG0789",2433,2612,2548,2882,3974,2573,2445,2742,1993,2102,2012,3010,1754,4219,2198,3610,1831,1139,1856,1869
"COG0790",1603,1967,1517,2638,1644,1123,1399,1660,2445,1070,1050,1932,2038,1384,1064,1186,1923,1668,1467,2680
"COG0791",3073,2930,3099,4347,2609,2712,2302,2118,971,1688,2843,5152,5145,6752,5509,8302,4136,3728,4358,5544
"COG0792",1378,1363,1121,1040,1184,1062,987,1200,1104,1344,1245,1267,1037,1304,1263,904,1009,1033,977,983
"COG0793",11000,11235,13101,5955,7647,13613,18834,13179,20332,19980,18320,10263,15566,4114,9821,3219,9465,15704,13016,8749
"COG0794",1228,597,1044,782,1126,1119,1737,1412,2273,1723,1734,1696,1356,1828,1284,436,981,1943,1281,1289
"COG0795",2275,4397,2489,1007,1600,2871,2331,2632,4947,2844,2881,2905,2199,950,2402,353,2942,3559,2823,2192
"COG0796",2060,2664,2072,1947,1812,1697,1572,2493,2643,1887,2132,1886,2394,2148,2126,2468,1976,2070,1730,1828
"COG0797",56,49,39,105,157,52,105,137,925,63,172,218,111,3,36,56,93,188,149,470
"COG0798",179,64,225,232,244,318,241,134,68,158,270,96,120,499,49,369,278,29,155,41
"COG0799",652,1003,796,867,532,750,752,790,915,862,1111,1408,979,1355,1345,1049,989,855,1083,1013
"COG0800",1542,1029,1245,1398,1895,1368,1169,1376,1736,1150,1369,1742,2053,2003,1673,1197,1387,1601,1381,1458
"COG0801",1013,1057,1041,551,1294,740,786,1125,1274,905,700,1016,753,1697,1018,785,804,934,706,936
"COG0802",1587,1380,1129,1354,1298,1159,1079,1049,1459,947,975,1436,971,1498,1456,1504,848,939,1245,948
"COG0803",1534,1087,1523,1275,1520,1482,1271,1819,2197,1365,1204,1695,2746,3691,1719,3430,1441,2032,1427,1376
"COG0804",352,111,67,520,180,103,41,162,79,52,57,107,132,359,117,440,174,95,164,247
"COG0805",984,1870,1023,565,816,986,785,904,713,1248,1407,1092,1166,790,937,618,941,2121,796,1191
