"","DOM024","NOF009","NOM020","DOF006","NLM024","DLM002","NOM005","NLM028","DLF014","DLM005","NOM025","NLM002","NLF015","DLM023","NLF009","DLM019","NOF014","DOF007","DOF014","NOM017"
"COG0608",3849,3274,3859,2622,4092,3830,2488,3090,2855,3042,2547,4422,3656,2923,3097,4223,3682,2905,3428,4157
"COG0609",3017,3459,3148,3279,3735,3548,4391,4328,1392,3147,3842,3335,4314,3740,3063,4841,3157,2466,2853,3233
"COG0610",5750,6396,2510,583,2030,6380,4870,7124,5120,8090,2728,7600,4917,6088,7169,9661,6973,3988,5741,10029
"COG0611",451,653,603,867,628,518,885,353,639,1527,717,188,697,375,848,505,510,861,580,173
"COG0612",9764,11100,8122,11312,11242,7404,5922,6135,1785,9878,7756,25772,11778,7432,9180,7595,6999,14623,8825,7043
"COG0613",1024,846,822,710,466,1420,1151,1355,2072,1597,896,361,703,1679,1210,1620,1878,668,1198,501
"COG0614",4036,4931,3275,3927,3715,4117,4074,4739,2128,3766,4258,2976,4437,4883,4241,5551,4108,2800,4157,3280
"COG0615",2256,1117,534,2378,2643,1323,670,1254,337,919,916,4817,625,753,1528,521,1563,850,1168,1863
"COG0616",2009,2417,3038,2209,3065,1760,2452,1119,185,2417,1883,4510,1640,1241,1791,1224,1345,2413,1926,2774
"COG0617",1548,1587,2248,1581,1978,1910,2078,1859,2404,1856,2339,4012,2089,2643,2203,3495,2876,2387,2597,2729
"COG0618",2690,2182,2666,1757,2850,3255,1899,2902,1750,2476,1381,1809,1081,1591,1688,2031,2574,1204,1763,2184
"COG0619",1773,931,1044,735,517,2866,1844,2584,6269,2602,1651,650,927,3480,2003,4450,3543,690,3045,1707
"COG0620",1598,969,2141,698,2407,2317,2274,2014,3249,991,1070,2436,600,1028,1163,1022,1782,499,2282,1816
"COG0621",5317,5118,5246,5052,5489,5568,4007,5239,4673,5240,7669,14008,7150,7986,7599,9930,8711,6600,8287,8422
"COG0622",1839,1397,1376,1497,1343,2005,1947,2085,1884,1901,1743,1833,1348,2294,1866,2041,2112,1451,1985,1690
"COG0623",957,1223,1085,957,1628,737,682,393,111,811,649,2525,704,590,657,304,583,1541,879,1219
"COG0624",4642,6159,4629,5861,4515,3479,4675,3972,7797,5475,4251,3724,4650,6190,4292,6684,4029,4814,5224,3173
"COG0625",40,155,468,244,321,30,2624,55,13,461,892,402,104,104,74,85,23,304,47,24
"COG0626",293,709,624,648,448,471,1526,447,3837,1008,807,402,498,298,537,631,888,237,873,362
"COG0627",1740,2043,704,1370,606,1438,1465,1205,1713,1225,1756,422,2143,1205,1538,1396,1717,3645,2322,423
"COG0628",5489,4574,4153,4041,4335,5241,5535,4623,4801,5240,4305,4461,4366,5168,5484,6094,6959,4574,5308,4095
"COG0629",2496,1445,1698,1642,1495,2665,2880,2494,5267,3049,1966,1501,1605,2231,2479,4280,3288,1301,4274,1981
"COG0630",125,20,97,20,12,264,725,423,0,68,100,11,20,45,162,66,205,26,180,70
"COG0631",1384,541,1717,500,369,2394,1747,2571,3105,2115,1357,2015,948,1593,1926,3165,3627,1195,1991,1408
"COG0632",1622,1515,1865,1398,2128,1548,1085,1644,1716,1625,974,1446,861,1077,942,1163,1052,692,1123,1117
"COG0633",29,71,98,83,132,21,841,26,1,198,298,104,43,59,29,23,17,125,35,7
"COG0634",1713,1452,1180,1323,1270,1755,1465,1514,1883,1962,1355,1821,1295,1434,1602,1899,1992,1170,1963,1675
"COG0635",3695,3429,3420,3854,3431,4956,4472,4598,4184,3689,3979,3901,3517,4725,3928,5445,3932,3325,3792,3254
"COG0636",1291,1257,557,949,528,1240,753,1060,702,1060,927,238,837,930,1079,1252,1160,1180,1342,477
"COG0637",4466,3489,3188,3429,3343,4872,4276,5271,4216,3876,4696,3389,3589,4835,3826,3691,4449,3251,4630,4701
"COG0639",1336,1310,768,1344,645,1868,1745,1002,757,898,1626,1757,1199,627,982,918,1483,1457,1358,203
"COG0640",843,370,508,434,230,1348,1816,1208,1779,1114,1034,370,414,1431,1080,1677,1532,471,1337,902
"COG0641",5204,7315,9312,6283,3590,6968,4879,5257,5244,5485,5683,9337,4821,4364,5125,4526,5309,6759,5519,9739
"COG0642",92924,104470,66210,112993,70366,79987,68644,78956,41674,70712,88525,45139,113151,80122,102977,58601,78455,138754,83304,55047
"COG0643",613,260,845,155,119,662,1375,1496,155,350,977,160,222,244,738,97,1445,234,439,359
"COG0644",21,158,129,196,246,39,1732,60,610,709,427,145,78,56,22,217,9,124,16,17
"COG0645",0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,169,90,0,0,1
"COG0646",5193,4847,4754,4055,5090,4924,4899,7016,3117,3870,5759,6540,5051,6313,4821,3577,4516,3029,4925,5164
"COG0647",539,204,223,140,146,543,582,233,1801,1074,185,281,482,555,361,1308,666,301,669,205
"COG0648",1292,1196,441,1033,434,986,988,1239,1081,913,1611,313,1635,1762,1725,1553,1869,1098,1992,698
"COG0649",1742,2061,2070,2212,2465,1138,1006,1110,209,1424,1677,3563,2188,1018,1433,748,906,1815,1599,1531
"COG0650",34,137,161,175,133,75,825,40,3,266,300,125,103,137,55,329,44,125,18,60
"COG0651",504,778,814,633,577,785,2056,210,18,879,606,586,468,846,184,741,311,548,175,60
"COG0652",2339,2087,2641,1846,2646,2479,2089,2305,2299,2381,1861,2949,1689,2518,2003,2828,2559,2007,2058,3095
"COG0653",5494,5902,6267,5356,5514,6563,5209,6863,5749,5365,6238,5457,4927,6709,5257,7931,7743,4516,5795,7529
"COG0654",25,96,1204,249,357,242,2199,66,0,767,991,734,250,95,51,376,45,231,77,7
"COG0655",2790,1778,1039,2319,1663,2645,2464,2187,2582,2601,1679,347,1926,2320,2147,3081,2840,2242,2415,1539
"COG0656",2358,2402,2358,1836,1469,1845,3358,1467,5632,2562,1236,1486,3847,2004,2970,1524,1520,2619,1905,1709
"COG0657",4095,4196,2753,4686,5738,4677,4438,5271,7478,4183,5472,3602,5643,6741,5740,5556,4674,6489,5208,3821
"COG0658",2994,2526,1517,2189,927,3113,2731,2627,3443,2346,2283,3087,2371,3074,2253,3539,2603,3080,3250,1547
"COG0659",3210,3526,4308,4076,4540,3474,2722,4072,1257,2768,3586,4107,3233,1755,3185,1708,2981,2740,2607,4152
"COG0661",166,163,147,262,197,394,1142,433,1777,638,248,150,88,289,125,297,198,81,333,282
"COG0662",837,557,1641,1270,2062,1879,1597,1870,604,1283,1678,400,347,2527,1004,1092,2062,723,892,2071
"COG0663",1054,1241,1127,1006,1069,902,1789,910,372,1127,1271,870,1160,1348,1044,511,848,1094,962,1147
"COG0664",6365,6977,3923,7607,5821,5372,4198,4950,3647,5998,5160,4258,6530,5509,6818,4320,4020,9519,7178,4951
"COG0665",180,338,471,213,329,276,2037,284,244,368,1026,280,385,483,316,928,600,382,440,193
"COG0666",723,1874,562,858,688,1201,2232,868,414,1257,916,774,544,1754,961,658,2233,1545,1805,256
"COG0667",4015,3948,3572,3659,3600,3607,5038,4273,4624,3341,3726,2314,7532,4387,4962,3713,3701,4808,4915,3603
"COG0668",5706,6471,5865,6239,7731,4735,3991,3330,3150,6503,3233,4605,4352,2885,3483,2325,3047,4469,3540,4517
"COG0669",1559,1332,1249,1366,1387,1451,1340,1507,1412,1575,1326,1487,1419,1533,1443,1641,1480,1051,1600,1868
"COG0670",253,180,934,265,1505,581,1349,357,914,683,590,2009,194,594,344,334,293,289,442,1556
"COG0671",1764,1632,2401,1564,2790,2474,2878,2099,3778,2302,1309,2535,843,1209,1215,1881,1244,1056,1379,1985
"COG0672",7,25,50,89,57,16,430,64,1694,131,155,101,17,81,11,74,3,78,313,40
"COG0673",8265,11782,5563,10795,8381,9468,8789,8524,4544,8198,10130,6259,9676,8127,9469,9447,7334,14779,10274,6384
"COG0674",10103,11048,10810,9966,13807,8098,5685,6877,12208,10216,8551,11881,11985,8238,7723,8072,7206,8203,8428,10266
"COG0675",2373,1153,1013,1053,3344,3776,4506,3422,9750,6446,2664,1422,1341,2237,1985,643,2257,1514,2326,3596
"COG0676",1,17,52,32,50,8,382,28,1410,163,141,69,11,10,7,92,0,31,279,11
"COG0677",2121,2089,1675,1618,1767,1580,1030,920,171,1421,2534,2428,832,1166,3176,699,2054,3726,1650,1838
"COG0678",1,1,1,0,0,0,0,0,19,2,4,5,0,0,3,2,3,1,0,2
"COG0679",2005,1179,2415,991,2009,3349,3078,3391,8169,3071,1958,1981,1411,3826,2293,3680,2541,932,2953,3476
"COG0680",90,185,100,146,207,189,483,24,36,165,205,118,89,77,58,115,51,192,71,159
"COG0681",3767,3239,3275,3469,3055,2951,2405,3191,2411,2812,4598,4788,4418,3711,5365,5339,5221,4115,5364,2989
"COG0682",2264,1927,2443,2170,2828,2396,2086,2477,2554,2039,2172,2231,1881,2179,2320,2788,2138,1825,1988,2979
"COG0683",978,771,1510,724,646,1282,1939,2273,3810,1947,1220,501,1038,2312,1015,3689,1397,811,1790,862
"COG0684",229,247,149,264,156,256,634,81,271,393,221,162,181,1066,281,371,691,407,201,78
"COG0685",2646,2587,2316,2343,2250,2748,2243,3212,2372,2370,2819,2778,2165,2851,2630,2262,2408,2117,2346,2474
"COG0686",1231,1915,1922,1805,2324,1122,439,869,352,1221,1089,122,1771,738,1084,429,677,1781,957,2358
"COG0687",2312,2193,2779,2135,2252,2526,3174,2802,2014,2182,2461,943,2063,2953,2198,3129,2984,2241,2160,2449
"COG0688",1603,2124,1903,1693,2303,1349,1286,1095,770,1702,1248,2531,1142,1141,1331,776,1026,1263,1706,1890
"COG0689",50,176,98,117,270,153,617,64,830,213,213,191,192,113,69,450,54,85,235,125
"COG0690",22,45,159,35,94,16,77,17,12,26,37,40,48,25,19,113,33,20,32,12
"COG0691",1356,1169,798,897,862,1238,890,1037,1526,1368,953,1216,746,1348,1059,1473,1493,899,1493,955
"COG0692",1942,1477,1655,1049,1766,1662,905,1025,1250,1009,754,1900,772,831,954,972,1596,1248,1609,1139
"COG0693",1956,2573,1870,2877,1779,1520,2162,2047,1320,1460,1214,1002,1283,1291,1299,1042,1081,1592,1414,1193
"COG0694",29,61,219,50,35,11,339,21,42,222,134,49,34,26,25,57,43,42,11,13
"COG0695",4,17,50,43,41,1,317,22,633,108,97,59,13,18,9,54,2,49,145,26
"COG0696",3261,3031,4757,2615,5415,3715,3214,2990,2068,3743,3275,5044,3261,3603,2726,4164,3681,2809,3417,4823
"COG0697",8681,9866,12148,7808,12034,8835,8776,6763,11010,10775,6839,13617,8386,7805,8145,6678,6745,8042,9000,11723
"COG0698",1377,846,1359,858,1158,1909,1435,1789,1214,1534,1240,1458,880,1623,1502,1702,1885,1092,1295,1782
"COG0699",711,465,100,125,119,1942,1347,89,139,283,596,167,237,203,304,1890,1200,475,741,32
"COG0700",1733,1891,2348,1923,3269,1431,1224,1300,883,1334,1502,2244,1692,1047,1361,1296,1311,1902,1474,2770
"COG0701",710,543,324,402,335,535,1268,239,1317,464,851,388,1203,412,358,406,183,540,507,1561
"COG0702",105,166,177,241,206,69,1758,142,200,373,626,320,140,177,65,72,59,281,23,41
"COG0703",1803,1445,2007,1551,2153,2098,2486,2062,3409,2225,1789,2099,1443,2512,2029,2584,2028,1316,2276,2477
"COG0704",1881,1661,816,1449,699,1476,1573,1711,2103,1446,1619,358,1672,2095,1492,1905,1520,1225,1865,768
"COG0705",2185,2264,1681,2485,1685,1981,1374,1465,1449,1777,1837,2104,2113,1381,2076,762,1866,2489,1960,1572
"COG0706",3959,3741,4579,3123,4814,3877,3557,3736,3902,3890,3727,4883,3429,3588,3686,3875,4022,2765,4227,4594
"COG0707",2943,2722,3209,2769,3038,4051,2827,3403,4050,3230,2974,3532,2888,3654,3181,4236,3837,2243,3004,4202
"COG0708",1419,1183,1292,941,1751,1662,1259,1328,1844,1623,1046,2299,1466,1852,1487,1561,1203,971,1674,1939
"COG0709",367,254,319,381,256,454,912,738,1235,634,554,141,327,1088,485,871,221,190,305,498
"COG0710",347,169,266,163,127,563,778,771,1588,620,657,144,258,852,422,419,377,182,331,453
"COG0711",1436,1262,1113,1013,856,982,997,1411,1578,1036,1350,1660,1263,1611,1155,1408,930,927,1386,1246
"COG0712",1096,972,513,642,357,921,1115,1195,1749,928,971,259,760,1406,928,1154,1276,873,1154,701
"COG0713",391,446,182,332,91,94,227,134,0,196,213,155,318,191,216,97,148,401,311,16
"COG0714",4860,3366,4180,3900,3593,4426,5034,4650,3687,3513,4152,3847,5638,5800,4298,4804,4887,4108,4746,5394
"COG0715",1532,1504,2351,2050,2135,2343,1966,2754,4190,2611,1692,2453,1762,2686,1791,2692,2412,1913,1712,2740
"COG0716",4691,3144,1987,2524,2033,3392,4133,2973,3275,3430,2855,2751,5193,3134,3906,3777,3931,3217,4117,2457
"COG0717",38,61,47,40,52,76,269,34,1321,279,226,115,46,64,56,130,53,259,318,99
"COG0718",482,237,320,220,171,754,566,720,810,589,421,151,260,663,465,1108,975,178,466,452
"COG0719",3375,3374,3696,3803,4842,3132,2390,3143,4083,3147,5205,6677,5145,2706,4260,4661,4561,4993,4863,5648
"COG0720",768,919,565,750,340,840,653,841,414,866,590,378,684,389,1119,866,665,690,924,375
"COG0721",303,175,134,69,80,493,212,364,1115,411,177,102,169,225,273,487,691,104,516,283
"COG0722",669,376,858,378,248,903,2926,1318,3782,1155,1156,609,415,619,835,1293,1469,402,1322,609
"COG0723",55,57,89,18,13,94,80,142,8,69,103,6,77,107,53,626,194,30,80,62
"COG0724",1354,1552,312,1268,475,524,446,722,294,813,861,79,1010,545,1156,240,577,1523,1031,63
"COG0725",335,352,469,274,236,475,851,585,1080,605,464,192,304,1104,473,398,430,206,304,506
"COG0726",5655,5253,3674,5363,3022,5471,5325,4623,5457,4584,5235,3066,5476,4428,6163,6880,6685,4826,5826,3361
"COG0727",84,57,104,131,24,63,199,421,138,80,222,42,69,644,109,436,147,37,392,104
"COG0728",154,496,522,212,241,142,840,333,3701,745,452,242,212,177,125,765,276,251,977,170
"COG0729",22,211,280,291,333,37,864,37,3,180,266,141,263,34,21,63,3,133,19,12
"COG0730",536,465,1077,501,492,780,841,629,1332,781,391,350,478,1122,511,752,394,279,488,883
"COG0731",1233,1629,1429,1397,1587,997,497,576,317,1103,830,2087,1438,640,1243,342,620,1320,1349,1343
"COG0732",4580,2958,1666,1908,1927,4196,2642,3139,2297,5703,1923,9521,2413,4200,4975,4362,5036,1647,4057,7659
"COG0733",5018,3450,7474,3191,6353,7260,4652,6718,3680,4430,4518,6835,3556,5287,5287,5143,5903,2650,5421,8617
"COG0735",2801,2390,1998,2128,1761,2662,2012,2032,2415,2705,1928,2721,2022,2270,2537,1730,2228,2449,2389,2450
"COG0736",230,159,137,134,97,278,355,399,1097,326,278,75,147,373,237,280,275,79,369,258
"COG0737",4809,5956,5958,5590,6013,3570,4224,5081,1453,4505,5439,6637,4706,4537,4347,3819,2976,5739,4462,6513
"COG0738",8459,9411,7753,10017,11817,6701,3477,4864,2827,5894,6711,11588,10096,5126,7156,2527,3701,10861,7138,10021
"COG0739",11592,10129,7950,10177,6430,9626,5818,9452,4151,10280,9788,11113,11196,11133,11693,10164,12336,9044,11070,4345
"COG0740",3099,1767,3544,2714,1703,3397,2399,2988,2937,3349,4486,3125,2615,3150,3615,5618,3944,1409,3172,2644
"COG0741",2777,3077,3551,2662,2942,3137,4678,2822,2693,3045,3700,4128,3322,2606,2405,1952,2390,3131,2933,2406
"COG0742",1617,1556,1584,1374,1715,1576,1111,1522,1711,1447,1488,1813,1090,1649,1480,1686,1622,1189,1600,1769
"COG0743",2708,2819,2719,2479,2744,2536,2278,2918,2349,2486,2654,3231,2941,2629,2430,2980,2517,2162,2808,2758
"COG0744",2942,2011,2895,2145,2201,3826,4227,4258,5208,3451,3024,2504,2266,3982,2966,5154,4036,3011,3001,2988
"COG0745",41642,39411,30640,37821,26274,34829,27438,30466,23607,29740,34177,18946,39551,31859,42566,30812,35424,39341,38317,27924
"COG0746",93,94,149,265,121,178,505,206,734,347,217,81,99,84,233,87,305,122,103,93
"COG0747",3060,3767,1629,5177,2922,3220,6212,3049,11354,3169,3018,2030,3714,3177,2544,7313,3290,2104,4123,2147
"COG0749",5311,5374,5651,4013,6043,5451,4863,4803,6219,4843,4032,6258,3728,4672,4319,7103,12103,29177,4756,7155
"COG0750",3204,2214,2916,1779,2682,3824,3273,3742,2375,3073,3012,4130,1904,3887,2912,4735,4463,1721,3000,3747
"COG0751",169,505,860,327,547,448,897,100,1426,815,325,359,446,306,142,450,134,247,188,386
"COG0752",109,249,364,177,293,220,512,54,708,383,155,174,213,145,79,239,59,131,83,195
"COG0753",562,734,344,1150,343,369,742,344,10,459,638,465,403,198,510,387,324,1308,466,87
"COG0754",70,179,397,273,281,80,1746,80,48,394,644,239,161,113,106,31,9,246,249,109
"COG0755",2120,2073,2525,1809,3706,1958,1253,789,60,1883,1161,3671,3732,1415,2127,710,990,4498,1911,2026
"COG0756",2049,1449,1405,1139,1320,2100,1178,1240,1626,1483,1323,1640,1320,1285,1276,1989,3093,4114,1624,1327
"COG0757",1097,856,1422,774,1457,1038,482,762,653,1129,754,1410,804,950,959,1175,937,1035,1048,1660
"COG0758",2606,2323,3363,2909,2954,2625,2105,2207,2964,2240,2759,2999,2572,2424,2469,2516,1737,2334,2457,2598
"COG0759",744,632,324,560,338,723,494,698,410,546,605,313,472,828,614,569,712,294,758,362
"COG0760",4246,4180,4629,2851,4388,2649,3303,2049,630,3813,2208,4732,3692,2164,2986,3049,2759,3764,3146,4126
"COG0761",2474,1979,2594,2200,2941,2877,1917,2582,3265,3158,2691,2666,2019,2773,2601,4223,2625,1955,2834,3209
"COG0762",30,52,207,40,82,14,397,7,456,154,136,115,23,29,34,46,14,67,124,13
"COG0763",1317,1699,2762,1720,3119,1478,857,708,801,1847,1056,2843,1564,769,1242,640,723,1789,1422,2861
"COG0764",2220,2027,2098,2068,3301,1943,1586,1451,969,1953,1643,3975,2777,1669,1886,1401,1659,2403,2020,2418
"COG0765",3216,1467,4067,1351,3102,4649,4744,5030,10425,4401,3542,1414,1824,4515,3375,6479,5562,1487,4680,5546
"COG0766",3355,2723,3560,2548,3843,3943,3423,3465,3941,3154,3333,3292,3091,4548,3143,5159,4345,2295,3566,4305
"COG0767",1175,1491,1741,1472,2284,1057,904,731,565,1583,1227,2326,1285,624,1069,503,622,1550,859,1235
"COG0768",11127,9958,13971,9050,12430,12220,10415,13718,12365,9929,7166,8587,5934,9117,7073,9567,9496,4957,6863,9078
"COG0769",3701,3037,4034,3080,4986,4618,3496,3497,5593,3737,3611,5225,3276,4008,3247,5590,4645,2839,4307,4698
"COG0770",4019,4189,4960,3721,5555,3383,2200,2971,2590,3255,4810,8209,5536,4620,4925,3861,4484,4887,6059,7648
"COG0771",2709,2655,2888,2663,3332,3202,2701,3140,3494,2917,2849,4452,2415,3206,2532,3530,3229,2526,3071,3285
"COG0772",5383,4651,6945,4521,6857,7679,6071,6692,7947,6580,5500,8480,5511,7152,5653,8330,7644,4233,6148,8150
"COG0773",3078,3020,4429,2972,4093,3452,3647,3258,3375,3107,3289,4718,3303,3554,2885,3678,3249,2669,2884,4877
"COG0774",1801,2142,1993,1922,3354,1461,1033,712,704,1821,1194,3904,2508,978,1426,761,860,2110,1543,2194
"COG0775",3177,3279,2464,2921,2221,2329,2538,2481,2023,2071,2898,2360,3038,2651,2483,1486,2026,2442,3055,1971
"COG0776",3609,3008,2769,2265,2294,2319,2071,2058,1352,3344,1759,2089,1893,2133,3379,1653,2586,2819,3731,2246
"COG0777",982,522,791,584,329,1556,1692,1657,1211,742,991,384,554,1442,1099,1186,1480,464,880,642
"COG0778",6226,6618,6727,6821,6022,5734,4600,4369,5311,6308,4569,6842,5455,4615,5845,5305,4928,7678,6935,7482
"COG0779",556,261,369,213,194,870,908,789,826,689,512,183,321,900,612,1389,1070,258,674,469
"COG0780",990,1120,1324,919,1379,1153,1048,771,762,1194,878,1428,910,636,843,706,690,1130,1073,1345
"COG0781",1605,1359,1555,711,1595,1563,1194,1086,1162,1984,901,880,903,1390,1413,1520,1697,1348,1777,1573
"COG0782",2081,1488,2477,1131,2353,2374,2515,2021,1958,2418,1627,3093,1233,1844,2051,2035,2236,1338,2108,2338
"COG0783",816,817,133,510,194,389,522,289,671,439,391,145,1126,387,1245,401,335,856,671,202
"COG0784",11951,12581,7180,14886,7848,14121,17477,17703,9531,10461,17695,8990,10430,20987,15663,9361,15749,16192,12252,8140
"COG0785",63,195,46,267,52,74,25,75,42,66,16,11,26,119,5,136,23,69,30,9
"COG0786",1019,1710,515,1456,782,1151,2170,1331,1561,713,1168,512,1262,1042,1159,981,1134,547,989,545
"COG0787",4115,4281,5499,3524,5674,4372,3218,3125,3380,3633,3384,6176,3478,3803,3196,4673,3678,3403,4478,5718
"COG0788",816,983,379,642,200,268,332,219,43,360,454,68,735,536,540,198,430,858,799,33
"COG0789",2682,2451,1784,2339,1700,3292,3855,2968,6348,3465,2160,2072,1748,2852,2502,2850,3015,2498,3546,2248
"COG0790",1985,1147,1113,1997,1004,1567,2046,682,1365,1745,1205,1480,1529,732,1485,2656,2490,1404,2105,1287
"COG0791",4050,1909,2059,2776,1182,4428,5622,7038,6691,4362,5028,1493,2774,7789,4210,6646,6491,3325,3156,3624
"COG0792",1164,1064,911,1029,1044,1038,906,1058,1320,1234,1048,1344,1081,794,1197,1034,944,944,1129,827
"COG0793",14182,19203,14990,21983,18748,10104,6965,11897,4164,11002,14516,16387,14708,9224,12821,5902,7940,18850,12032,17925
"COG0794",1136,1651,2223,1512,2644,1204,1653,708,1776,1599,1139,2190,1391,873,1002,794,588,1743,985,1926
"COG0795",2918,3123,4963,2393,6563,2953,2486,1245,1002,3453,1993,7890,2568,1491,2335,1040,1669,2357,2363,6459
"COG0796",2225,2200,2452,1885,2674,2180,2096,2213,2141,2041,2068,2827,1911,2047,1932,1962,1890,1590,2151,2690
"COG0797",24,141,884,130,1233,333,475,30,4,467,157,1313,78,60,56,114,47,109,20,1353
"COG0798",73,211,49,526,45,105,82,116,740,446,438,50,676,152,240,224,119,241,225,1441
"COG0799",1346,1019,996,826,1060,1253,721,955,1320,1445,943,1056,879,965,1272,1322,1117,1056,1322,1237
"COG0800",1445,1393,1332,1396,1715,1330,1668,1837,2043,1930,1993,1530,1224,1809,1601,1404,1518,1159,1408,1654
"COG0801",872,955,1120,846,1092,965,632,673,1723,1018,607,1348,867,604,847,547,1071,768,1175,1011
"COG0802",1067,798,1347,1012,1416,1450,1130,1208,1498,1582,933,1515,821,1058,977,1371,1379,1051,1143,1410
"COG0803",1992,1330,1717,915,1444,1689,2155,2160,3700,1983,964,647,1522,1233,1343,1260,1463,1271,2018,2071
"COG0804",367,133,121,79,38,83,207,140,351,98,63,47,106,250,61,543,245,41,233,113
"COG0805",1247,1374,787,1317,761,902,988,1185,773,1321,956,896,2263,1110,1257,550,567,792,1961,1621
"COG0806",562,432,1076,427,1143,1330,877,800,1553,1285,791,1887,681,1054,876,1449,1290,783,794,1892
"COG0807",1864,1898,2803,1944,3143,2196,1568,1749,1327,2163,1858,2940,1975,1531,2132,896,1323,2001,2111,3701
"COG0809",3974,4952,5345,4946,5918,3526,2271,3606,1861,3798,4084,6365,4549,3009,3696,3201,3547,3699,3724,5377
"COG0810",15,48,153,78,57,19,197,18,0,175,71,88,55,55,24,19,30,64,3,5
"COG0811",2856,4290,3203,3433,3931,2063,1365,1719,836,2670,2974,2841,3310,1792,2507,1064,1659,2926,2606,2964
"COG0812",1910,1476,2012,1638,1621,2242,1819,2129,2538,1931,1726,2515,1849,1826,1954,2568,2286,1520,2262,2140
"COG0813",446,266,254,345,288,747,1018,922,808,610,709,173,336,906,619,1482,676,266,403,400
"COG0814",266,343,707,466,599,421,5116,454,1489,2537,1582,612,259,261,268,297,411,737,171,145
"COG0815",208,146,508,107,215,152,699,38,1,619,263,147,92,141,185,322,105,115,196,27
"COG0816",1292,934,1144,709,1100,1473,882,1164,1347,1420,805,1285,843,1152,1184,1343,1527,1007,1438,1295
"COG0817",1184,1141,1054,1008,1360,873,526,635,1066,1139,858,1703,1038,924,906,1407,794,950,1271,1078
"COG0818",683,820,378,716,434,312,561,483,168,467,620,249,568,413,533,383,604,349,773,95
"COG0819",199,36,148,8,49,181,353,385,762,476,259,36,50,205,302,249,450,31,393,130
"COG0820",2653,2228,2769,1712,2855,2984,2586,2462,2572,2710,1914,3578,2073,2431,2327,4990,3330,1932,2921,3109
"COG0821",3399,3490,3267,3206,4000,2604,2499,2985,2572,2543,2973,4996,4092,2831,3021,2909,2853,2528,3208,3753
"COG0822",1965,1437,1998,1202,1784,2610,1532,1849,2577,1868,1625,2045,1409,2018,1864,3286,2918,1245,2415,2146
"COG0823",1587,3584,696,3775,370,780,1516,850,1541,800,902,227,2041,1055,1424,365,435,1600,546,294
"COG0824",1421,1467,797,1574,887,946,1187,1029,864,1467,1227,363,1282,772,1319,756,967,1172,1356,351
"COG0825",943,424,739,614,324,1613,1734,1940,1099,742,1144,294,563,1534,1211,1244,1650,390,917,863
"COG0826",3912,3982,4445,4295,5075,4805,4259,4566,4241,4030,6431,8574,6664,6998,5988,7792,6648,4910,6170,7216
"COG0827",6829,2898,4235,3820,2503,9750,8195,16220,4048,8098,7420,4092,7958,17216,7878,14719,13598,7001,7581,7697
"COG0828",223,77,128,34,39,296,311,172,224,311,142,59,58,317,249,335,420,72,266,119
"COG0829",170,70,51,57,18,37,61,51,144,62,16,24,27,208,50,231,124,18,96,30
"COG0830",169,44,41,38,9,40,78,55,120,63,23,18,49,105,31,232,136,22,82,38
"COG0831",69,31,18,9,9,14,33,24,89,22,15,11,13,45,16,224,117,11,50,25
"COG0832",97,51,27,22,9,28,51,42,84,36,30,10,37,72,21,216,113,7,56,20
"COG0833",15,80,277,83,360,312,755,26,2951,515,526,101,145,27,41,55,5,127,340,324
"COG0834",4892,3609,5776,3468,4023,5706,7820,6483,12588,6807,5275,2248,3692,5818,4761,7677,5926,3202,6019,6272
"COG0835",747,190,707,52,57,1081,910,1308,200,447,773,96,185,198,836,140,1782,119,725,297
"COG0836",2477,3187,8021,3944,5618,3441,2358,3386,369,3024,3449,5285,2097,3258,2622,1371,2887,3733,2371,6200
"COG0837",7,39,296,60,45,3,513,15,0,79,143,52,24,31,10,22,2,67,0,3
"COG0838",748,767,619,532,959,424,301,377,127,569,526,948,566,317,599,213,339,436,608,607
"COG0839",1051,1481,1212,1353,1678,620,538,714,197,787,985,1320,1167,619,900,261,516,820,866,770
"COG0840",7033,2346,6246,1141,671,10734,12167,18345,5028,4043,9748,966,3134,1344,9771,2417,17586,1153,5980,5181
"COG0841",27178,39077,20052,47457,36589,17344,19349,21045,11335,22118,29785,19312,43870,24883,26962,11616,16070,40093,24688,10690
"COG0842",6707,9435,6675,8970,7754,5030,5046,4843,4910,5745,7060,6603,9256,4924,6110,3490,4907,9979,6834,5815
"COG0843",57,33,138,75,96,2,581,25,0,75,180,72,24,22,8,15,0,67,2,2
"COG0845",21111,31755,18495,33070,27129,15023,13061,17629,8740,18143,24073,21167,30829,16921,21571,9788,13695,32304,21383,15093
"COG0846",2773,1519,3273,1533,1954,2184,2509,3635,3394,2628,2678,5184,1502,4982,2390,2775,2845,989,2986,2661
"COG0847",2068,2502,2637,2235,2824,1991,1981,1516,1174,2231,1719,4190,2123,1345,1944,1154,1849,2335,1957,3615
"COG0848",81,379,403,291,319,298,437,40,253,318,210,179,293,180,93,171,84,516,89,201
"COG0849",1079,1545,3325,1927,2673,1596,1353,1446,297,1440,1519,3573,1574,722,1339,827,1865,1300,1236,3261
"COG0850",248,138,301,199,115,629,660,584,312,267,407,127,173,205,409,96,647,122,216,264
"COG0851",84,66,79,60,54,186,281,136,105,102,138,66,81,104,187,56,325,70,84,123
