"","NLM028","NOM015","NLF005","DOM021","DOM013","NLM006","DLM021","NLM022","DLM014","NOF010","NLM004","NLM026","NOM025","DOF003","NLF002","NOM008","DOM019","DLM010","NOF006","NLM024"
"COG0618",2872,2309,3502,2377,3245,2276,2325,3027,2651,2618,2823,3159,2096,2165,2704,1927,2427,1890,2134,2786
"COG0619",2653,1629,2124,1003,2806,2035,1535,2264,1231,1347,2103,3465,1650,1580,2282,1207,1761,1302,880,544
"COG0620",2006,1156,2010,1299,789,1000,1681,2406,1012,1548,2294,825,1068,1208,2402,1290,1097,1824,1031,2408
"COG0621",7876,8261,9264,7703,9752,8249,7817,8198,8522,8190,7853,9445,7692,7119,7430,7867,8573,6659,6732,8204
"COG0622",2138,1609,2016,1595,2163,1998,1701,1975,1614,1498,1857,2165,1738,1631,1750,1730,1661,1847,1441,1366
"COG0623",398,742,1020,1683,1177,1190,1142,854,1378,1223,751,652,649,964,516,1127,1145,1027,1072,1682
"COG0624",3997,5100,3180,5830,4817,4446,6003,4009,5567,4898,3658,4467,4214,4696,3702,5451,5104,6268,4082,4457
"COG0625",69,129,92,246,49,589,64,729,35,179,87,10,894,118,46,140,14,2135,373,341
"COG0626",441,306,592,372,404,723,394,835,551,485,521,798,816,384,553,273,544,1618,348,442
"COG0627",1235,1356,1691,1882,1112,1210,1978,1542,1772,1383,654,1805,1760,1936,2782,3127,1548,1570,1907,604
"COG0628",4583,4387,5961,5190,5797,3509,4798,4836,4736,4814,4700,6235,4321,5114,4735,4975,4877,4735,5090,4320
"COG0629",2422,1772,2924,1960,2827,1806,1993,2143,1723,1833,2457,3382,1955,2355,2342,1628,2101,2004,1810,1447
"COG0630",410,57,283,44,80,25,44,570,152,60,119,15,98,363,496,72,23,418,0,13
"COG0631",2611,1375,3316,1761,1866,1324,1091,2194,1726,2165,2807,3181,1339,1703,1429,1342,1808,737,903,368
"COG0632",1650,1589,1704,1553,2075,1462,1601,1424,1516,1551,1773,1720,1446,1292,1501,1421,1542,1443,1393,2148
"COG0633",23,58,19,65,33,112,33,247,20,66,42,5,298,33,34,72,13,377,128,141
"COG0634",1518,1581,1794,1780,1706,1638,1569,1431,1589,1552,1897,1668,1362,1554,1719,1598,1747,1497,1311,1271
"COG0635",4676,3793,4231,3068,4611,4374,3811,4589,3526,3203,3875,4356,3979,3497,4894,3111,3536,4047,2846,3426
"COG0636",721,668,820,862,715,620,680,787,727,575,595,1030,947,1041,1379,1132,1029,916,1015,531
"COG0637",5206,4011,4148,4001,4059,4630,3773,3792,3915,4268,4501,4324,4696,3956,4974,3959,4256,3859,3388,3327
"COG0639",974,1244,1172,737,2616,602,969,908,738,799,1099,1055,1629,1771,1478,1379,1185,1154,1630,633
"COG0640",1202,754,1250,408,1302,855,663,1325,607,526,1198,1516,1061,911,1492,622,898,1068,579,223
"COG0641",5248,6991,5282,4962,4532,4862,4240,5373,4594,5504,8688,4446,5691,6077,5278,4632,4712,4284,6186,3550
"COG0642",78962,88903,68779,101086,69659,89561,91746,68504,97134,87973,77389,67280,88380,129738,87683,96627,88098,72893,133631,70519
"COG0643",1552,263,1500,224,227,178,302,1993,437,645,811,339,965,524,1004,191,469,191,359,127
"COG0644",49,82,31,52,23,262,39,490,24,158,66,59,617,22,18,85,43,30,238,234
"COG0645",0,1,33,0,0,0,0,7,9,3,20,74,0,0,0,0,1,1,0,0
"COG0646",7027,6084,5242,4949,4142,4329,5841,5866,4878,4995,3844,5001,5767,4414,6151,4748,5263,4884,4466,5063
"COG0647",234,387,321,281,591,286,291,285,452,337,359,641,178,381,260,235,559,536,250,164
"COG0648",1834,1798,1483,1458,1660,1294,1984,1707,1335,1230,859,1674,1623,1598,1655,1503,1574,1159,1882,617
"COG0649",1103,2111,1516,2342,1346,2105,2170,1316,2417,1927,968,1284,1668,1862,1327,2661,2238,2227,1681,2411
"COG0650",42,125,54,85,116,116,110,204,92,178,72,117,288,103,19,69,60,285,135,141
"COG0651",182,751,321,603,675,365,732,671,659,798,292,620,900,1154,164,862,618,871,653,604
"COG0652",2343,2191,2334,2181,2978,2024,2149,2381,2083,2340,2929,2445,1863,1976,2226,2301,2134,1815,1693,2686
"COG0653",6897,6029,7806,5206,6886,4636,6403,6175,6573,5504,6402,8001,6267,5514,6236,5814,6633,4461,4557,5544
"COG0654",67,121,177,174,38,493,59,721,19,148,21,7,990,31,100,122,235,1397,634,357
"COG0655",2177,2156,2015,2118,2910,2416,1807,2745,2078,1914,1406,2366,1683,2620,2564,1949,2185,1743,1506,1667
"COG0656",1479,2615,1396,1847,1930,1686,1803,1467,2792,2209,1862,1081,1220,1855,2853,1301,1559,3230,2449,1502
"COG0657",5257,4748,4109,3097,4154,3684,4376,4729,3941,4384,3980,3965,5484,4356,5210,4911,4544,2944,5774,5759
"COG0658",2646,2575,2865,3425,2860,2943,2637,2896,3061,2379,2188,3281,2263,3126,2902,2719,3049,2829,2769,947
"COG0659",4071,3706,3473,2996,2186,3423,2585,4248,3814,3578,3186,2534,3576,3238,4499,3016,3317,3826,2527,4563
"COG0661",426,293,206,309,399,879,169,470,113,295,516,314,376,186,521,69,164,831,126,221
"COG0662",1222,469,1040,1073,635,454,360,1941,987,932,1168,1223,1673,1005,2731,502,577,1951,235,2031
"COG0663",856,1048,873,1415,903,1107,1320,1243,1254,1121,894,877,1282,776,929,1082,1056,1707,1366,1081
"COG0664",4977,5944,4350,10027,4913,7537,5576,4648,7089,5823,3999,4911,5207,6222,5590,7631,6190,5919,8327,5817
"COG0665",484,449,713,305,794,902,312,1188,252,366,440,827,1017,730,221,1024,375,1992,490,504
"COG0666",852,671,913,2284,1376,1825,3591,852,829,1231,313,927,914,2775,247,1037,3434,2003,1872,699
"COG0667",4206,3377,3342,3477,2658,5115,3650,4200,3972,3829,4149,3848,3671,3544,4643,4638,4876,5921,4720,3656
"COG0668",3244,5224,5112,7078,5286,5476,6169,3558,6059,6587,4285,4176,4807,5960,4574,6298,5284,5140,7253,7604
"COG0669",1553,1448,1613,1552,1595,1619,1500,1427,1358,1462,1393,1386,1336,1381,1510,1582,1494,1247,1347,1411
"COG0670",380,277,928,136,299,886,324,742,469,733,1294,613,583,301,115,552,430,1026,194,1525
"COG0671",1472,1076,1770,1182,1726,939,1120,1691,1097,1472,2940,2213,1977,1604,1903,1867,1666,2276,1449,2851
"COG0672",52,45,27,40,5,103,55,123,6,85,99,10,163,7,19,24,1,254,158,49
"COG0673",8510,10644,5677,12792,7025,7838,9388,9039,9343,9515,7861,8227,10080,11700,9671,11661,8822,10654,10611,8370
"COG0674",6920,10616,10310,11495,10454,8750,12058,7974,11481,10257,6912,9042,8602,8814,8795,10583,11556,8572,9071,13677
"COG0675",3522,1136,1068,3653,15962,9154,1552,1684,1471,1248,2203,1483,2644,3456,7129,569,1483,2514,1916,3430
"COG0676",24,12,16,28,4,46,15,117,9,30,19,12,90,4,5,8,37,163,39,32
"COG0677",965,1084,1557,4077,1249,1265,2112,928,3633,2239,1073,931,2587,1779,1930,2444,1597,1169,2013,1790
"COG0678",1,1,12,1,0,3,1,1,0,2,43,2,4,15,6,0,1,1,2,1
"COG0679",3335,1826,2252,1344,2951,2272,1882,3020,1779,1891,2915,3014,1954,2384,3837,1563,1881,2278,846,2048
"COG0680",20,124,49,123,141,337,100,169,80,113,81,38,208,84,287,85,200,194,150,212
"COG0681",3274,3139,3135,3571,3051,2509,3305,2953,3686,3150,3308,4486,4603,5124,5184,5766,5190,4399,4984,4492
"COG0682",2427,2222,2136,2355,2260,2223,1981,2278,2360,2470,2589,2287,2158,1960,2510,2298,2179,2041,1768,2792
"COG0683",2221,1076,1121,834,1722,1279,4956,1227,1807,1044,968,2019,1221,2042,673,1377,1833,2795,756,654
"COG0684",91,189,317,492,319,196,464,292,364,237,115,839,223,585,51,487,76,441,210,150
"COG0685",3177,2644,2654,2335,2020,2296,2381,2847,2445,2459,2639,2501,2798,2179,2997,2239,2225,2295,2114,2221
"COG0686",827,1351,441,2076,1015,979,1501,418,1610,1878,1508,603,1085,1293,1342,1501,939,586,1697,2336
"COG0687",2815,2458,2100,2495,2208,1967,2745,3108,2179,2360,2565,3184,2475,2105,2190,2616,2197,2658,2064,2258
"COG0688",1084,1407,1415,1429,1619,1649,1449,1095,1592,1435,1381,1000,1259,1282,1262,1555,1253,1781,1591,2223
"COG0689",63,121,104,130,123,318,149,212,167,112,124,83,210,192,193,45,144,441,83,267
"COG0690",12,23,26,21,15,61,27,56,53,42,64,5,37,35,33,19,23,224,14,82
"COG0691",1025,1049,1459,1368,1535,1070,1211,1021,1212,1058,992,1421,943,992,964,1081,1098,1203,1047,873
"COG0692",1049,926,1562,2277,1912,1637,1406,1352,1519,1032,1631,1466,738,803,1243,997,1192,1139,1335,1745
"COG0693",2090,2411,1642,1743,1473,1779,2342,1781,2139,2089,1917,1718,1792,1870,1878,1887,2111,1715,2179,1758
"COG0694",22,34,82,30,44,102,19,79,29,53,54,22,131,132,14,17,12,171,44,36
"COG0695",20,10,32,24,7,108,16,94,0,22,77,10,98,15,16,9,1,267,69,48
"COG0696",3058,3921,4140,4345,4300,3073,3847,3586,3810,3819,4019,4274,3275,3260,2982,3885,4132,3103,2886,5389
"COG0697",6662,8210,6822,9233,8844,10831,9251,7484,8052,8716,8944,7237,6795,8136,7855,8691,8096,14972,8485,12118
"COG0698",1810,1176,2015,1172,1962,1495,1319,1866,1308,1314,1637,1918,1222,1441,1615,962,1335,1541,800,1138
"COG0699",87,137,630,305,567,424,179,779,111,1557,1397,1087,608,328,126,406,216,141,729,126
"COG0700",1307,1707,1856,2106,1859,1791,1638,1556,1863,1789,2013,1406,1480,1641,1802,1858,1580,1499,1708,3257
"COG0701",157,352,268,225,250,697,303,340,949,443,220,650,836,350,550,544,760,952,526,340
"COG0702",125,114,55,87,59,411,80,404,47,294,134,47,615,75,22,89,208,787,302,201
"COG0703",2077,1824,2214,1730,2213,1854,1887,2280,1613,1863,2356,1957,1797,1874,2216,1623,1958,1920,1487,2148
"COG0704",1739,1579,1550,1475,1216,1210,1794,1378,1288,1171,938,1522,1624,1563,1907,1425,1772,966,1603,715
"COG0705",1425,1912,1967,2021,1593,2577,2314,1167,2266,1998,1461,951,1193,1277,1021,1612,1630,1806,1855,1097
"COG0706",3819,3526,4069,3672,4169,3185,4216,3813,3940,4209,3532,4087,3707,3409,3552,3735,3726,3331,3384,4769
"COG0707",3438,3407,3506,2861,5109,3427,3148,3598,3065,3083,3961,3698,2995,2690,3571,2879,3095,2698,2254,3068
"COG0708",1310,1399,1374,1345,1860,1506,1511,1434,1436,1455,1895,1386,1032,1415,1379,1394,1348,1257,1477,1702
"COG0709",756,476,417,285,549,523,542,689,322,278,630,382,564,425,546,311,319,611,209,271
"COG0710",800,546,507,210,382,242,436,558,217,319,667,507,679,358,455,222,339,507,225,126
"COG0711",1461,1246,1402,1495,1128,1161,1637,1137,1275,1087,1098,1143,1342,933,1200,1382,1401,1320,996,891
"COG0712",1179,879,1077,869,872,941,1203,1158,919,738,766,938,965,1116,1180,831,1028,765,970,371
"COG0713",143,230,141,493,255,350,425,96,312,183,15,158,212,234,188,385,355,449,443,96
"COG0714",4570,4416,4693,3336,3748,3980,5240,4969,3960,4082,4936,4848,4098,5158,4442,3893,5804,3991,4340,3636
"COG0715",2830,1976,2058,1071,2027,1699,1600,2147,1587,2091,2379,2224,1685,2025,2789,1312,1779,2694,1232,2158
"COG0716",2883,3026,2613,2633,3575,4842,3711,2988,3888,3566,1914,2022,1925,2056,2840,1403,2209,3376,2814,1339
"COG0717",33,69,39,101,173,111,91,84,11,62,39,30,156,51,36,20,5,139,35,32
"COG0718",480,272,480,181,596,242,260,486,243,225,597,961,417,483,682,319,458,387,220,163
"COG0719",4642,4962,4996,5342,5624,5272,4392,4651,5766,4993,4339,5123,5142,4134,5307,5197,5183,4459,4384,7117
"COG0720",876,692,665,938,564,817,674,911,952,616,403,579,587,984,1176,727,1221,732,709,362
"COG0721",374,176,535,155,537,198,211,533,243,199,407,575,178,300,430,164,343,179,154,83
"COG0722",1326,612,1067,408,555,635,626,1709,395,473,1045,1026,1164,725,1016,909,831,1358,566,246
"COG0723",136,56,93,21,608,10,93,214,31,84,204,190,101,105,99,45,47,63,66,13
"COG0724",729,1043,484,1456,666,796,954,378,964,789,53,243,870,1038,1041,1264,963,563,1602,485
"COG0725",593,488,313,281,588,615,416,633,281,307,489,418,453,331,565,364,246,822,181,247
"COG0726",4617,4771,5935,4466,7901,4071,4970,5208,4628,4127,5665,6143,5304,5327,6193,4612,6068,4694,6536,3018
"COG0727",415,128,135,37,80,78,92,209,58,103,82,183,232,99,107,64,133,213,44,23
"COG0728",333,329,154,190,193,294,239,271,242,175,418,315,450,400,471,100,327,578,254,253
"COG0729",43,79,42,40,32,267,210,233,317,122,152,27,275,7,158,42,114,679,142,327
"COG0730",415,314,220,331,806,840,305,331,342,269,449,525,388,602,795,434,356,985,406,506
"COG0731",591,1254,922,1559,973,1370,1277,781,1401,1462,864,656,826,1031,999,1636,942,1135,1499,1607
"COG0732",3124,3192,6304,4542,5818,5624,2406,2859,3747,2704,6852,4327,1908,2497,5156,2564,4328,4542,3992,1914
"COG0733",6633,4573,5372,3320,3865,3838,4971,6176,4234,5404,8387,6129,4536,4402,5463,4759,5361,3545,2788,6338
"COG0735",1961,2118,2893,2434,2341,2447,2053,2103,2432,2303,2502,1804,1963,2366,2521,2526,2605,2413,2274,1775
"COG0736",383,234,284,134,612,249,220,276,178,163,178,356,278,200,272,158,151,235,111,87
"COG0737",5141,5728,4314,6367,3656,5398,5548,5094,5665,6036,5245,2868,5479,4410,4538,6360,5107,6141,5028,5952
"COG0738",4862,8122,6644,8818,6133,8190,7735,5088,8543,9646,6767,4044,6702,7714,6786,11307,8267,7642,10175,11711
"COG0739",9519,11954,12222,13271,14101,9406,12857,9607,10654,10556,7162,14114,9758,12237,10330,11163,10611,12207,10864,6374
"COG0740",2995,2887,4198,1821,3146,2617,4060,2822,2664,2946,2635,3638,4469,3090,3058,2936,3650,1856,1667,1677
"COG0741",2761,2858,3361,3385,3135,4105,3650,3784,3194,2822,2096,2051,2463,2291,1774,1942,2036,2464,2191,1980
"COG0742",1528,1509,1560,1548,1715,1581,1431,1330,1480,1513,1591,1512,1509,1273,1536,1608,1515,1479,1269,1688
"COG0743",2942,2891,2724,2834,2436,1971,3132,2549,2943,2628,2431,2643,2629,2346,2444,2901,2542,1921,2350,2669
"COG0744",4281,2977,4573,1691,4777,2125,3420,4781,2880,2383,3814,4629,3081,3821,3359,2338,2935,2720,2450,2116
"COG0745",30529,34740,28941,37280,31939,45278,36520,32004,35579,33021,46254,32149,34146,43776,36630,35579,35492,30381,45024,26258
"COG0746",200,94,174,134,168,129,159,244,50,92,217,310,223,101,94,68,64,265,149,106
"COG0747",3083,2091,2629,2160,4321,3034,2428,3152,3417,2785,2994,4832,3057,3308,2234,2340,3181,7505,1537,2942
"COG0749",4825,4948,5586,4728,10038,7114,4841,4715,5220,5423,7061,5232,4021,4920,4076,4483,8524,4387,4494,5869
"COG0750",3818,3010,4116,3011,4679,2776,3091,3804,3306,3296,4264,4489,3005,3023,3255,2759,3105,2791,2108,2671
"COG0751",88,234,156,275,514,833,247,315,338,192,362,97,332,337,438,259,125,838,200,556
"COG0752",56,131,81,137,217,359,110,160,167,109,176,43,159,193,253,96,46,440,96,289
"COG0753",319,649,339,487,545,1076,553,700,951,323,114,560,640,801,490,670,1159,1386,728,350
"COG0754",96,161,206,131,209,670,82,749,132,173,106,203,619,47,252,171,22,978,302,280
"COG0755",780,2073,2051,3012,690,2587,2068,1806,3410,3111,1164,1485,1153,1958,1982,2841,2897,3855,3328,3775
"COG0756",1258,1514,1535,1854,2930,1774,1176,1294,1361,1072,1685,1576,1324,1657,1898,1431,2125,1185,2921,1311
"COG0757",788,850,1106,1150,913,1236,904,858,978,1142,1286,881,747,658,982,973,1038,948,917,1463
"COG0758",2232,3208,3251,2004,2992,2764,2688,2540,2723,2131,4141,2816,2775,2319,2650,2782,2843,2301,2001,2920
"COG0759",719,634,838,611,952,348,713,554,540,464,366,490,632,546,729,584,563,367,482,348
"COG0760",2031,3164,3457,4609,3257,4547,3497,2882,4638,4281,4173,2932,2238,3502,2624,3444,4447,4109,4103,4444
"COG0761",2659,2839,2634,1946,2591,2339,2175,2401,2350,2504,2558,3029,2679,2334,2546,2656,2519,1904,1785,2964
"COG0762",10,56,47,33,29,85,31,124,38,60,49,22,139,103,40,33,15,267,53,78
"COG0763",485,1005,746,1171,893,1671,986,689,1228,1399,1767,811,1060,1581,1127,1760,1555,1779,1555,3131
"COG0764",1441,2144,2367,2613,2102,2157,2328,2009,2563,2328,1929,1751,1631,2141,1877,2332,2315,1995,2228,3228
"COG0765",5059,3068,4658,1725,3825,2094,2699,5008,2310,3753,5165,5345,3467,2807,4828,2095,3149,4267,1522,3133
"COG0766",3474,3510,4145,3114,5223,2947,3627,4215,3412,3535,4141,5244,3331,3287,3684,3029,3720,2894,2397,3860
"COG0767",711,1250,1057,1496,1081,1609,1171,907,1466,1186,1158,680,1212,1335,1173,1122,1043,1266,1198,2315
"COG0768",13656,11316,13122,10111,15213,10038,10432,12572,9772,10710,13666,13628,10657,9948,10998,9978,10930,9938,8067,12342
"COG0769",3498,3923,4807,3607,5414,3353,3998,4142,3611,3507,5079,5383,3631,3427,3906,3418,4235,3366,2787,4929
"COG0770",4481,5728,5631,6410,5771,5639,6306,4854,6302,6195,6081,5000,4811,5455,4837,5807,6020,5051,5489,8316
"COG0771",3173,2900,3846,3318,3788,3242,3146,3421,3111,2825,3649,3513,2869,2632,2973,2699,2907,2780,2378,3317
"COG0772",6731,6153,7662,4874,8229,6240,5848,6558,5995,6317,7964,8282,5497,6065,6342,5032,6369,5552,4523,6780
"COG0773",3147,3284,3938,3145,3776,3208,3427,3476,3495,3514,4250,3649,3287,2890,3117,3070,3354,3298,2618,4043
"COG0774",688,1774,1701,2501,1450,2109,2066,1180,2285,2076,1365,1070,1198,1771,1367,2001,1968,1779,2122,3339
"COG0775",2433,2953,2572,2997,2435,2410,3201,2658,2636,2622,2064,2141,2922,2400,2654,3386,2947,2709,2874,2227
"COG0776",2118,2657,2751,3656,2771,3061,2527,1579,2593,2848,2226,1593,1756,2261,2349,2544,2120,2785,3373,2265
"COG0777",1674,831,1478,449,1303,591,696,1725,738,635,1251,1568,996,1093,1491,417,691,974,453,306
"COG0778",4288,5459,5325,7265,5608,6604,6334,4948,7207,7247,5168,4342,4575,6670,5951,6448,5907,5650,6615,6002
"COG0779",836,422,804,309,928,443,430,867,371,407,671,910,504,548,625,280,528,441,252,203
"COG0780",773,822,895,1194,828,1370,885,812,1006,993,869,610,889,821,1161,1002,863,1068,1084,1378
"COG0781",1093,1195,1533,1857,2097,2130,1639,1345,1911,1691,1425,1540,902,1533,1108,1345,1430,1213,1628,1635
"COG0782",1974,1696,2274,1630,2285,2204,1614,2265,1617,1957,2522,2039,1612,1834,2089,1577,1963,1898,1561,2359
"COG0783",291,584,373,601,339,607,879,225,507,446,124,98,265,452,425,428,405,265,870,133
"COG0784",17797,12660,14875,11440,11820,8791,9653,15230,12756,11604,12958,12633,17702,17482,14838,12325,10581,9822,11960,7807
"COG0785",69,72,14,19,16,102,38,8,21,79,49,161,22,144,38,62,24,225,32,54
"COG0786",1326,1141,1117,602,976,632,933,1685,883,686,1242,900,1184,1108,957,879,774,970,840,784
"COG0787",3215,4048,3921,4870,3821,3952,4322,4027,4471,4446,4953,4083,3388,3984,3536,3730,4493,3865,3436,5617
"COG0788",231,545,321,949,417,439,975,196,589,406,54,139,455,653,448,777,796,580,1345,197
"COG0789",3027,2060,2571,2031,2426,2988,2110,2919,2033,2370,3009,2479,2183,2819,2768,2318,2235,3508,1889,1713
"COG0790",707,1886,2188,665,1615,1499,1125,2090,1009,1470,870,1430,1222,1472,1024,1084,1558,1491,1551,999
"COG0791",4760,2521,3350,2083,3008,2177,2187,3814,2394,2663,4234,7075,5025,4373,3624,3831,4539,3382,2257,1210
"COG0792",1053,1070,1228,1146,1326,972,915,1059,1066,965,1079,1031,1064,987,1216,1151,1006,717,1027,1008
"COG0793",11926,16262,11641,18606,10843,14115,13327,9982,17165,16835,12284,9004,14533,13025,11898,14905,12279,12860,14009,18767
"COG0794",715,1277,816,1875,1195,2134,1587,993,1684,1620,1322,894,1131,1348,1380,1301,1071,2168,1443,2591
"COG0795",1237,2295,2767,3114,2322,3001,2983,1541,3473,4367,3908,1271,1966,2858,2068,3439,2744,1862,3212,6647
"COG0796",2209,1832,2190,2133,2120,1874,2126,2138,1932,2116,2538,2131,2048,1741,2250,1969,1939,1752,1869,2714
"COG0797",25,110,63,49,47,230,107,149,150,546,242,32,151,138,63,156,139,406,95,1203
"COG0798",121,382,124,734,188,59,154,51,141,546,76,123,441,288,79,278,309,102,525,39
"COG0799",933,1039,1169,1118,1013,1136,970,953,1010,1020,906,972,952,1111,1250,1131,1070,966,1004,1068
"COG0800",1776,1591,1358,1601,1525,1459,1454,1674,1255,1648,1459,1768,2005,1392,1659,1563,1968,1881,1304,1748
"COG0801",667,779,903,1298,954,1149,1068,745,1075,929,938,997,584,728,799,1033,938,918,907,1110
"COG0802",1269,1099,1341,1086,1553,1329,893,1329,1168,1236,1406,1362,950,1216,1160,869,1112,1172,703,1414
"COG0803",2153,1312,1221,1983,1572,1994,1906,1644,1895,1816,1320,1513,954,1456,1585,1417,1672,1888,1453,1424
"COG0804",139,64,250,302,348,80,74,142,158,226,190,265,67,165,96,17,109,498,25,39
"COG0805",1169,1065,1332,953,1073,1727,1034,629,1007,1026,229,636,970,795,1280,1411,960,1524,1246,773
"COG0806",785,701,1243,482,1117,791,647,978,615,1047,1643,1184,778,883,989,555,759,706,487,1118
"COG0807",1858,2115,1993,2299,1760,2093,2159,2083,2494,2236,2494,1616,1828,2195,1976,2420,2123,2015,1860,3127
"COG0809",3651,4623,4212,5019,4214,4327,4213,3322,4718,4647,3768,3623,4108,3660,3898,5046,4264,3927,3668,6017
"COG0810",16,25,12,20,28,46,32,63,19,24,66,14,65,43,21,59,32,197,120,58
"COG0811",1734,3024,2206,3952,2242,2866,3630,1449,2899,2812,2032,1288,2974,2259,2675,3863,2677,3078,3489,3875
"COG0812",2111,2035,2353,1943,2791,1581,2069,2274,2190,1937,2021,2219,1712,2246,1820,1919,2059,1888,1616,1607
"COG0813",911,530,668,336,1109,362,506,766,384,268,603,775,713,494,712,465,502,532,135,277
"COG0814",455,307,442,422,486,891,197,1674,312,519,478,424,1575,438,663,307,254,3150,627,580
"COG0815",42,180,224,142,259,202,214,294,266,305,95,136,263,300,83,89,246,433,104,210
"COG0816",1174,964,1431,983,1359,1187,1270,1071,1047,1076,1048,1350,808,1239,1129,964,1175,942,1147,1105
"COG0817",649,1153,826,1025,1121,871,1092,699,1056,1056,766,1034,844,1117,803,1188,1214,988,1072,1346
"COG0818",487,589,499,789,1080,559,612,520,671,411,284,569,599,457,483,798,561,818,627,429
"COG0819",363,106,394,193,340,113,329,174,257,123,219,208,260,407,89,86,224,505,44,51
"COG0820",2491,2622,3494,2107,2778,2237,2488,2388,2775,2560,2293,1836,1254,1655,2001,1634,1680,1250,1531,1967
"COG0821",2965,3552,2889,4124,2798,2671,4233,3135,3522,3472,3715,3142,3011,2928,3152,3978,3508,2237,3277,4025
"COG0822",1870,1583,2912,1663,2893,1378,2019,2166,1584,1725,1935,3249,1633,1813,2585,1868,2138,1479,1560,1824
"COG0823",849,2456,846,1437,705,1648,1591,628,1360,1260,677,1193,1327,1270,2053,2387,1918,1982,3713,364
"COG0824",1109,1346,956,1537,1123,1626,1271,1012,1349,1008,323,851,1216,1318,1484,1201,1150,1437,1334,911
"COG0825",1915,1002,1505,402,1004,615,811,1902,769,693,1313,1737,1122,1131,1472,401,1494,891,453,320
"COG0826",6812,7318,6930,5871,7921,6783,6274,7065,6511,6703,5258,5171,4222,4372,4554,4296,4493,4256,3345,5169
"COG0827",16212,11162,12107,7914,7364,4779,7460,13695,7784,10035,9171,11847,7384,9264,5599,4469,6354,8331,6639,2535
"COG0828",164,124,230,132,222,167,165,194,98,88,236,319,137,166,225,153,154,301,111,41
"COG0829",59,40,98,150,185,51,50,37,100,108,93,107,17,76,32,9,33,181,11,17
"COG0830",49,33,90,116,192,42,22,57,84,97,88,115,25,76,33,11,39,192,14,5
"COG0831",23,11,47,65,103,27,15,24,46,29,42,108,12,36,22,5,27,86,3,9
"COG0832",50,19,56,86,120,28,21,43,43,64,51,118,28,53,37,3,54,138,6,11
"COG0833",21,54,35,232,290,601,74,263,15,106,126,11,540,26,458,48,22,804,119,347
"COG0834",6481,4234,5700,3811,5005,4115,4391,6857,4318,4788,6207,6030,5313,4546,6403,3502,4600,7316,3129,4038
"COG0835",1334,222,1726,300,286,122,292,1758,479,570,953,621,786,640,1504,108,528,235,296,58
"COG0836",3452,2537,3972,4067,2126,3551,2423,4129,3929,3709,4897,2127,3442,2302,4190,2405,2216,3555,2391,5673
"COG0837",11,30,8,34,18,112,25,149,10,47,1,5,148,8,2,28,3,279,82,49
"COG0838",388,595,513,834,492,651,700,406,738,796,320,332,534,514,538,805,667,623,669,958
"COG0839",722,1117,912,1440,601,1029,1185,531,1079,1082,563,499,985,723,973,1585,1020,754,1027,1669
"COG0840",18351,3082,22395,2971,2625,1799,3150,24013,6646,6384,11074,9531,9743,6926,19038,1277,8543,3803,4309,675
"COG0841",21091,35586,22165,43756,21667,26628,44077,18984,47404,30893,8569,16447,29790,31857,23967,41404,30443,33124,37404,36472
"COG0842",3260,5509,3695,6164,3121,4291,4860,3149,5344,5382,4137,3587,7060,8050,6412,9353,8325,8088,9263,7745
"COG0843",24,30,21,79,6,94,9,250,2,29,1,1,180,8,5,35,0,626,51,92
"COG0845",17581,25862,17225,29468,16817,22922,26727,14184,29410,24790,11852,12807,24002,23855,19416,29671,23323,25033,29972,27118
"COG0846",3699,2008,2992,1662,3017,1545,2387,3062,2402,1918,4258,2339,2718,2122,2115,2649,2005,1853,1464,1988
"COG0847",1459,1911,1928,2738,1744,2389,2373,1745,2565,2498,1623,1374,1726,1989,1793,2602,2060,1712,2440,2784
"COG0848",39,136,133,195,269,504,119,164,231,180,100,36,207,191,432,150,85,464,158,320
"COG0849",1471,1255,2015,1486,2202,2136,1706,1767,2353,2281,2792,1966,1506,1609,1114,1457,1954,2183,1484,2699
"COG0850",593,206,609,189,494,241,117,737,253,219,423,574,409,271,619,72,244,276,141,117
"COG0851",183,75,242,106,274,174,42,293,104,105,166,359,133,169,350,44,77,162,81,90
"COG0852",1154,2092,1529,2358,1457,2111,2228,1309,2364,1940,886,1258,1860,1757,1339,2687,2278,2160,1746,2472
"COG0853",540,743,636,863,558,666,653,616,772,873,544,497,657,566,851,699,662,794,692,1109
"COG0854",782,1317,599,1070,783,1107,1210,601,1199,787,52,532,1198,908,875,1618,1231,1272,1290,718
"COG0855",4493,4236,3890,3851,3717,4566,3938,4927,3703,3226,1954,2427,2781,2193,3404,2786,2967,2883,2662,1474
"COG0857",44,54,18,62,28,160,50,252,17,78,10,30,435,11,6,65,10,411,128,137
"COG0858",1151,1125,1374,1203,1490,1380,1066,1116,1177,1164,1292,1168,1018,1046,1313,1135,1030,975,961,1082
"COG0859",767,1464,1283,1875,1355,2633,1098,1328,2006,2184,2631,588,1577,1283,1636,1409,1156,3458,1695,3754
"COG0860",3713,2547,4624,2537,3352,3487,2375,4991,3122,2906,4686,4115,2808,3311,3942,2115,3465,3364,2365,1961
"COG0861",50,163,373,359,440,1069,128,555,74,755,843,47,714,205,610,157,36,1839,241,1783
"COG0863",2036,1669,3405,3319,2597,3116,3451,1884,2106,1922,2626,3064,2641,4785,2014,2146,3830,3171,3755,1439
