"","NLF007","DOM013","DLF004","DLM003","NLM022","DOF014","NOF012","NLM002","NOM012","NLM009","NOF008","NOF005","DLM005","NOM016","DLF003","NOF010","DOM016","NOM027","DLF006","NOM015"
"COG0536",2735,3085,2269,1945,2398,2497,4025,3393,2408,2737,3000,2337,2339,2469,3055,2634,2324,3190,2237,2574
"COG0537",1852,2207,1658,1803,1853,2344,2284,1552,2220,1843,1697,1975,2356,2091,2198,1555,1723,1453,2156,1725
"COG0538",2208,1660,2437,1672,2129,2521,1434,3288,1924,3501,2183,2124,1670,2390,2788,2311,2033,1248,1766,2204
"COG0539",4365,4777,3708,3459,3486,4138,4234,6104,4685,4633,5042,3954,5170,3434,4135,4033,4091,3428,4763,4232
"COG0540",1733,1495,1530,1229,1622,1478,1114,1844,1847,2160,2317,2286,2384,2244,2672,2566,2007,2705,2578,2316
"COG0541",3190,3731,2858,2683,2876,3077,4512,3460,2910,2578,3589,3111,2934,3096,3432,3071,3276,3215,2806,3316
"COG0542",13145,14102,10505,9177,12436,11767,18562,18346,12077,12527,13089,14801,11712,12058,14633,12081,11628,12462,12808,16714
"COG0543",4416,4252,5592,4125,4630,4707,4064,7015,4686,6659,4832,4803,4373,5041,5441,5588,5065,3435,4207,5126
"COG0544",5415,4920,4025,2590,5857,4198,5092,3618,5098,4759,4220,5529,3662,4313,5434,3874,3929,4403,3467,4841
"COG0545",2492,2801,4364,3859,2452,3885,1980,9459,3019,7098,1710,2050,2183,2305,3154,2802,2788,1040,1893,2314
"COG0546",3821,4122,3761,3914,4293,3834,2772,4226,3857,5020,4022,3625,4643,3823,4300,3769,4385,5969,4195,2934
"COG0547",1558,1406,1336,1177,1988,1702,1124,2143,1111,885,1520,1643,1715,2064,1403,1617,1703,2907,1365,1722
"COG0548",2055,1749,2049,1623,2274,2019,1251,2161,1810,2031,1774,1933,1868,1898,2064,2090,1951,2888,1961,2068
"COG0549",891,666,565,684,1242,510,565,338,633,210,779,892,849,591,669,512,712,554,1105,578
"COG0550",14356,15459,13324,11188,13656,11530,14371,13002,14970,15318,14637,14595,13253,14269,11326,14283,12624,12002,11555,18127
"COG0551",2453,2720,1269,1007,2766,2007,3257,569,2315,1037,2167,2577,2153,1804,2605,1349,1623,3677,2006,2072
"COG0552",2119,2436,1355,1419,2007,1986,2874,2621,1807,1346,2010,1723,1728,1919,2307,1483,1510,2504,1768,1607
"COG0553",6353,14019,9967,22326,5162,8685,13368,5481,6168,15620,5056,9551,4734,5966,8549,11195,4430,5294,4982,8925
"COG0554",1815,1825,1138,1199,2385,1383,1214,441,1912,634,1218,1541,1016,963,1184,903,1253,945,1747,1436
"COG0555",393,197,125,85,623,196,111,80,157,228,150,333,260,205,156,186,228,231,229,132
"COG0556",4234,4770,3474,3178,3754,3211,5421,4549,3976,3775,4257,3577,3617,3962,4842,3690,3354,4754,2898,3567
"COG0557",4384,5043,4852,3701,4489,3046,7472,6172,4187,6122,4329,3960,3675,4396,6192,4639,4031,2936,3233,4482
"COG0558",1714,2051,1235,918,1610,1689,2487,2034,1599,1549,1540,1352,1332,1223,2021,1067,859,1833,1506,1133
"COG0559",1095,1384,731,829,978,1175,903,367,1198,630,1261,956,985,819,1186,569,1061,2534,1583,1114
"COG0560",1892,1724,1462,1671,1477,2339,1357,1582,1639,1221,1727,1593,1766,1903,2184,1716,1534,874,1911,1715
"COG0561",6618,7252,5039,6503,7170,7356,5060,5631,6379,4898,5528,7709,7000,6726,6226,5878,6071,14780,6634,6798
"COG0562",2257,2460,1624,2480,2314,1836,1530,600,2183,9067,1410,1391,1515,1766,2136,2181,1345,1629,1122,1307
"COG0563",2144,2699,1827,1856,1877,2061,2826,2155,2079,1920,2326,1961,2015,1748,2743,1831,1945,2136,1991,1860
"COG0564",7479,8811,8043,6711,7380,6970,9462,10275,8095,11318,8021,7112,7017,7410,10407,8490,7071,6949,6615,7488
"COG0565",10,35,17,6,167,48,56,143,74,45,6,41,136,5,27,71,121,8,164,95
"COG0566",5740,6102,4240,4793,5330,5722,6276,4547,4592,3958,6217,5306,5365,5270,5424,4890,5225,5737,5416,5873
"COG0567",4,82,87,8,402,60,106,233,66,82,62,57,195,11,64,77,290,13,511,165
"COG0568",2962,3101,3952,2497,3217,2282,5227,6019,7073,6734,2738,2178,3514,2649,6023,3945,2661,2295,3257,2238
"COG0569",6338,4326,3716,4478,5212,5033,4071,4390,5064,3014,5295,5338,4326,5241,4753,4309,4801,3249,5292,5583
"COG0571",1693,2379,2144,1897,1722,2104,1995,2427,2053,2831,2358,2064,2320,2159,2625,2260,1839,2002,2125,2040
"COG0572",3860,3952,4042,4005,3700,3173,4825,6214,4109,5935,3776,3058,3873,4067,5139,4286,3782,2116,3563,3388
"COG0573",1878,1281,1090,1586,2012,1657,1331,563,1278,555,1746,1867,1595,2056,1297,1483,1685,2718,1740,1978
"COG0574",9472,7044,8189,6195,7517,6013,8658,12951,8138,9816,7644,7022,7297,8136,10428,8531,6640,1938,6096,7720
"COG0575",2090,2407,2219,1720,1805,2213,2817,2172,2273,2433,2206,1733,1986,1857,2820,2006,1662,1966,2157,1631
"COG0576",1461,1823,1562,1405,1269,1472,1717,1811,1706,2250,1681,1513,1776,1582,1759,1462,1404,1063,1637,1286
"COG0577",18020,17164,12444,16277,16895,18793,21766,12771,15669,11551,18385,18821,14032,15319,17180,13451,14294,16493,14072,15909
"COG0578",394,633,317,930,547,578,396,244,272,127,445,273,575,752,85,606,910,20,657,537
"COG0579",732,1505,528,524,1218,744,472,374,1626,608,835,964,1210,779,707,512,1051,995,1521,702
"COG0580",546,448,309,794,764,791,766,356,299,116,437,476,690,737,193,419,581,1565,565,473
"COG0581",1919,1286,1090,1541,2086,1723,1284,628,1295,608,1696,1848,1628,1779,1447,1377,1479,2901,1668,1899
"COG0582",25700,25951,20254,24811,27289,34215,25013,6921,28410,9847,27390,25161,34108,18784,21104,18483,21367,17688,32319,22043
"COG0583",10591,12551,8129,9234,16972,10133,10213,8700,11802,12780,10474,12092,15589,10166,11506,11034,12288,23096,17085,9243
"COG0584",3597,3918,4406,4001,2867,4012,3501,1133,4634,3825,3502,3585,3997,5197,2057,2902,2578,2564,3304,3502
"COG0585",2,5,3,10,156,0,1,88,0,26,2,22,83,12,7,49,65,8,108,30
"COG0586",653,835,1405,940,831,1290,811,1823,1006,1633,883,1078,1495,1059,1041,1238,1251,1035,1401,960
"COG0587",7752,15470,7214,37070,7733,7461,10510,10046,7903,6903,8142,7573,7106,6907,8986,7365,7491,6903,6352,7940
"COG0588",401,889,618,1233,520,1009,1126,242,401,189,1087,1125,1365,709,288,948,1319,539,1384,1354
"COG0589",2224,2908,4317,4135,1861,4123,2674,5311,2809,4724,3170,2900,4252,4075,2814,4451,3991,4002,3586,3769
"COG0590",1506,2266,1683,1773,1722,1571,2205,2758,1690,2032,1743,1505,1600,1626,2746,1812,1713,2395,1487,1527
"COG0591",4639,5774,4401,5130,3949,4760,3839,4145,4927,2773,6086,4844,5316,6322,4655,4840,5133,11431,5066,5199
"COG0592",3371,3652,2947,2847,2660,3217,3852,3758,3828,3600,3217,3251,3422,2911,3670,3215,2855,3368,3135,2783
"COG0593",1230,1288,729,1537,557,1979,976,1929,939,666,1510,1091,1548,1567,1280,1023,1103,2131,1246,1174
"COG0594",726,974,352,406,760,506,976,146,784,384,629,658,733,529,809,335,467,1423,833,350
"COG0595",2953,3422,2383,1276,2211,1844,5255,558,3205,3265,2463,2114,1980,1547,3734,1168,1460,4757,2159,1669
"COG0596",2396,1362,1655,2538,3093,2578,3017,929,2702,1114,2163,2197,3051,2194,2578,1371,1939,2102,2640,1492
"COG0597",967,766,509,487,875,751,1012,238,1000,334,694,733,851,596,1039,525,590,1666,952,576
"COG0598",2183,2289,2882,3499,2791,3107,2859,3471,2256,2652,3125,2852,3274,2990,2681,2645,3424,2243,3150,2772
"COG0599",1437,1690,1253,1780,868,1397,833,1212,1353,1522,1645,980,1234,2003,1215,1502,1692,1900,1600,1363
"COG0600",1707,1671,1163,1000,1983,1443,1493,548,1842,801,1717,1461,1954,1187,1937,1277,1489,2211,2040,1195
"COG0601",3190,2674,1811,2082,2993,3348,2129,1325,2545,1247,2527,2783,2906,1933,1967,2194,2749,8455,3515,2421
"COG0602",2478,6170,2016,22608,2257,2401,2682,2230,4098,1357,2352,2069,2459,2196,2707,1973,2119,2923,2429,1942
"COG0603",1027,815,1372,1560,1054,1140,693,1839,1343,1788,900,806,1189,1111,1431,1302,1445,783,924,907
"COG0604",73,54,63,364,315,398,54,312,26,11,46,58,269,58,56,114,184,829,361,68
"COG0605",744,676,477,1328,732,814,1703,225,585,255,967,536,670,893,345,827,697,44,747,638
"COG0606",3099,3939,3040,2739,3045,3183,3286,4550,2789,3323,3883,3213,2738,3140,3311,2785,3568,3539,2819,3720
"COG0607",2099,2823,2765,2950,3221,2549,2638,3274,2458,2944,3249,3200,2681,3326,2294,3298,4069,967,3193,3886
"COG0608",3633,4409,3537,3549,3497,3362,3827,4533,3593,4282,4051,2987,3048,3868,3828,3697,3994,2815,3156,3173
"COG0609",2741,3091,3095,3179,3530,2883,2340,3419,3206,2474,3582,3053,3110,2705,2462,3270,4193,6378,4040,3625
"COG0610",6839,7147,5543,6991,4727,5703,4567,7688,7827,5675,8527,5113,8079,4728,6658,6453,6302,3783,9465,4236
"COG0611",742,1074,575,1253,765,589,803,175,532,356,939,657,1514,594,352,957,671,45,1002,910
"COG0612",8239,9435,10516,11815,7124,8857,11715,25729,7138,14288,11112,7581,9938,10437,8849,11387,10299,1013,8768,10289
"COG0613",1381,1487,812,1058,1224,1199,2983,368,1502,442,1559,1092,1609,805,1636,782,1313,2645,1700,857
"COG0614",3299,3678,3347,3663,3588,4066,2978,3033,4128,3115,4531,4026,3763,3291,2875,3723,5219,5544,5741,4075
"COG0615",916,528,1529,784,324,765,456,3111,984,2797,1043,880,922,781,1051,1752,823,760,1110,629
"COG0616",1654,1612,2437,2856,1532,1928,1583,4508,1743,2913,2139,1513,2395,2657,2276,2518,2627,53,1863,1766
"COG0617",3170,2918,2779,2419,3232,2611,3614,4037,2720,2541,2748,2536,2790,2718,3260,2569,2755,3609,3816,2479
"COG0618",3205,3263,2938,2109,3046,2598,3148,2675,3142,3515,1815,1770,1600,1663,2643,1775,1504,1025,1587,1550
"COG0619",3126,2776,1360,1477,2270,3049,1528,650,2872,987,2825,2219,2633,2121,2888,1344,1556,7169,3568,1635
"COG0620",1723,799,3272,1545,2394,2282,1121,2424,2689,1913,1329,1516,958,1450,1353,1574,1492,3390,1289,1141
"COG0621",8431,9756,7467,7102,8193,8238,10533,14171,8190,8794,8978,7946,7785,8402,9768,8239,7674,7199,7442,8273
"COG0622",1964,2217,1426,1499,1984,1968,1889,1828,2101,1672,1857,1886,1880,1835,2119,1491,1597,2084,2112,1595
"COG0623",425,786,861,885,573,568,847,1719,524,1001,973,566,791,964,1022,1212,1084,25,588,734
"COG0624",3408,4780,4580,5525,4132,5123,4736,3681,4061,3103,5014,4518,5494,4102,2832,4870,5527,4719,5957,5067
"COG0625",26,46,30,52,751,49,44,349,56,58,11,80,469,15,38,172,284,35,590,136
"COG0626",520,386,706,499,862,878,466,400,546,415,649,398,1009,376,770,473,561,1757,697,310
"COG0627",1205,1128,1336,1767,1451,2316,1135,384,1214,615,1259,1362,1233,1535,451,1353,1358,1247,1166,1366
"COG0628",5620,5632,4893,5189,4756,5337,5863,4300,5957,4366,5819,5132,5261,5112,5693,4879,4554,2718,6005,4385
"COG0629",2749,2730,1756,1658,2106,4269,3062,1472,2677,1878,2870,2199,3001,2090,3602,1826,1910,3539,2974,1772
"COG0630",215,66,97,5,589,171,100,11,229,40,64,160,64,40,42,63,97,1,15,54
"COG0631",3263,1902,1027,967,2124,2014,2636,1944,2370,2690,2065,1898,2091,1350,4351,2166,971,3507,2202,1381
"COG0632",1458,2047,1646,1405,1389,1720,2173,2190,1634,2102,1759,1443,1620,1491,2056,1544,1370,1700,1546,1587
"COG0633",2,35,21,10,259,33,22,127,17,26,3,25,217,5,13,73,116,13,206,61
"COG0634",1764,1679,1498,1599,1396,1996,1248,1823,1788,2031,1821,1638,1975,1642,2076,1526,1375,1699,2006,1580
"COG0635",4057,4710,3218,3134,4546,3823,4332,3907,4180,4359,4201,3869,3697,3684,4066,3229,4570,6469,3919,3785
"COG0636",1266,1094,769,1189,1133,1351,802,226,988,307,1252,1236,1075,1175,1074,894,1075,764,1492,997
"COG0637",4135,4013,3701,3842,3807,4638,3051,3320,4195,3884,3729,4092,3928,4032,4243,4274,4019,7439,3652,4021
"COG0639",950,2561,601,1495,897,1355,992,1805,569,386,1231,1099,889,1098,537,819,1134,82,1137,1246
"COG0640",1300,1246,727,733,1327,1325,1516,381,1417,735,1205,1271,1110,791,1438,542,690,1656,1573,750
"COG0641",5655,4532,8044,6934,5349,5597,5652,9308,5560,2711,4139,7139,5478,6023,5518,5498,5129,3723,5564,6966
"COG0642",77657,69605,87138,95255,68549,83407,82230,45032,72539,48845,81777,85882,70753,101995,59531,87888,86411,38191,73814,88986
"COG0643",1108,225,454,349,2012,441,307,169,465,297,540,516,359,620,386,611,600,84,392,252
"COG0644",23,29,37,25,506,25,26,195,11,16,71,66,687,37,48,157,179,44,441,79
"COG0645",2,0,0,0,7,0,4,0,19,16,0,0,12,19,2,4,0,0,0,1
"COG0646",4890,4204,4167,3625,5800,4929,3217,6639,4178,4705,5061,5106,3828,5545,5210,5042,5445,4876,3633,6108
"COG0647",474,598,344,492,270,678,398,258,929,95,406,272,713,258,247,215,261,913,707,251
"COG0648",1836,1660,1179,1451,1657,2000,2470,304,1290,542,1692,1857,1363,1801,1046,1230,1688,1261,1704,1784
"COG0649",1533,1426,2301,2058,1294,1572,1161,3492,1219,2170,1639,1524,1428,2097,1404,1901,1753,41,1308,2090
"COG0650",28,113,52,95,184,17,92,153,70,35,155,105,253,41,101,189,216,50,295,123
"COG0651",626,627,409,812,706,226,530,819,936,111,1192,600,859,357,192,788,1159,147,1967,754
"COG0652",2433,2897,2809,2942,2325,2080,3763,2936,2418,3700,2491,2070,2355,2197,2766,2358,2419,2037,2443,2220
"COG0653",7676,6924,5583,5378,6166,5798,8012,5491,6277,5201,6588,6180,5341,6536,7408,5451,6402,5922,5196,6014
"COG0654",0,26,9,8,497,51,4,500,194,15,21,49,744,29,7,134,220,16,183,121
"COG0655",1902,1909,985,1499,1827,1599,1763,238,1722,611,2324,2621,2623,2136,1557,1938,2078,4118,2885,2160
"COG0656",1720,1912,1665,1671,1439,1911,2376,1449,1937,802,2311,2717,2596,1453,1677,2185,1477,2123,3373,2603
"COG0657",4145,4186,4712,3198,4767,5218,3896,3568,4876,2970,4195,4406,4190,4414,4195,4397,4298,3889,4604,4753
"COG0658",1976,1939,1115,2028,1937,2092,3004,2045,1375,1032,3467,2594,2349,3238,3060,2403,2459,3966,2270,2589
"COG0659",3579,2228,3568,2469,4349,2608,2022,4151,2777,4092,2944,3556,2779,3251,3350,3645,4129,2703,2343,3692
"COG0661",277,419,75,442,458,481,2667,229,219,115,162,606,626,85,258,272,343,3722,396,294
"COG0662",1547,929,1513,362,2920,916,854,429,1539,2174,1989,947,1276,874,1196,1439,858,784,1483,657
"COG0663",690,588,663,777,788,622,446,565,577,487,907,1018,1126,908,973,1113,1048,1004,1129,1032
"COG0664",5648,4991,6066,7490,4624,7185,5395,4256,6056,6652,5669,5986,5917,6160,4547,5814,6071,2987,6293,5975
"COG0665",394,781,457,390,1223,451,527,291,566,227,962,607,580,495,988,398,627,109,613,464
"COG0666",526,1416,926,1580,851,1744,1004,767,1293,176,1416,589,1213,337,638,1243,554,65,1418,668
"COG0667",4319,2656,3189,4002,4180,4941,3331,2359,3980,1461,4559,3550,3337,6324,3072,3830,4300,5599,3674,3400
"COG0668",4047,5243,6745,6090,3656,5230,5237,6868,4949,6510,5709,4605,6508,5469,5789,6596,5677,2252,5318,5211
"COG0669",1358,1586,1374,1321,1454,1553,1277,1453,1386,1697,1471,1478,1615,1555,1670,1467,1414,1120,2007,1441
"COG0670",658,341,756,325,749,426,1290,2051,810,2027,183,145,447,226,1018,500,348,280,340,189
"COG0671",2299,2490,2580,1535,2565,2141,1977,3861,2668,4481,1830,2052,2308,1668,3298,2259,1749,677,2216,1604
"COG0672",2,7,4,61,123,292,8,123,1,41,4,21,130,15,11,82,210,909,312,41
"COG0673",7206,6849,7747,11043,9167,10335,9585,6321,7391,8806,9815,9744,8261,6973,5894,9497,9693,7652,9226,10635
"COG0674",8873,10533,9615,9196,7984,8436,9298,11737,8349,10579,10634,9511,10164,10336,9131,10328,10987,8090,8985,10606
"COG0675",1443,15948,2977,2859,1706,2301,2417,1371,10045,5818,1114,2205,6470,1649,1407,1271,4883,31341,4179,1133
"COG0676",1,4,50,10,113,276,4,73,49,18,42,4,160,3,19,26,34,731,92,14
"COG0677",1471,1263,2113,2656,954,1688,1741,2435,1819,2239,3714,1016,1422,1557,2589,2159,2148,72,3013,1073
"COG0678",0,0,0,31,2,0,0,5,0,11,0,1,2,2,0,1,1,6,1,1
"COG0679",2841,2906,1658,1278,3218,2929,2019,1956,2863,2739,2294,2697,3115,1715,3027,1968,2120,7483,2801,1834
"COG0680",57,146,76,143,174,69,60,117,52,41,63,65,165,20,45,108,318,899,196,116
"COG0681",4931,4553,4331,4109,4450,5250,7015,4883,4082,3787,5167,5119,4144,4855,4570,4738,4929,2355,4837,4753
"COG0682",2301,2222,2371,2170,2325,1977,2838,2241,2485,2841,2232,2210,2004,2030,2811,2494,2296,3216,2176,2208
"COG0683",1175,1745,1260,1311,1265,1807,1490,516,1591,480,1646,1037,1931,903,1456,1028,1710,3319,2160,1081
"COG0684",293,306,175,339,286,193,350,162,684,41,362,199,395,247,190,242,117,41,621,188
"COG0685",2675,2009,2205,1945,2797,2359,1655,2787,2421,2373,2871,2779,2353,2426,2915,2400,2332,1989,2184,2669
"COG0686",1085,1072,1736,1648,460,962,934,108,1275,1575,1268,1087,1219,910,914,1901,1523,2097,1226,1333
"COG0687",2758,2301,2712,1684,3100,2180,1501,927,2979,820,2677,2590,2196,2603,2697,2311,2176,984,2508,2444
"COG0688",1172,1661,1616,1580,1141,1722,1008,2482,1217,1978,1263,1381,1719,1382,1791,1443,1488,809,1432,1390
"COG0689",121,150,137,86,209,240,78,184,98,53,68,86,213,32,93,110,304,1147,205,123
"COG0690",12,16,48,34,49,33,34,46,19,31,15,23,25,4,37,43,73,5,34,24
"COG0691",1221,1494,1030,1242,1026,1485,1690,1251,1365,1295,1334,1139,1363,1189,1584,1067,1115,1211,1308,1057
"COG0692",1410,1940,1310,1840,1332,1633,1250,1883,1214,1619,1037,937,1004,1315,1303,1043,1711,2145,832,921
"COG0693",2123,1433,1958,2089,1748,2091,1398,1552,1714,1824,1566,2255,1476,2061,1884,2121,2100,548,1763,2409
"COG0694",17,42,16,40,71,11,289,48,56,17,47,63,227,18,107,55,43,23,137,34
"COG0695",2,8,4,44,100,146,2,48,0,38,0,10,101,11,9,30,27,569,114,8
"COG0696",4241,4341,4554,2977,3567,3438,4346,5085,3846,5325,4095,3477,3672,3345,4694,3806,3114,2383,3242,3941
"COG0697",6947,8941,9509,9522,7567,8978,6642,13631,8769,8955,7985,7785,10779,8015,8706,8729,9603,12999,10030,8236
"COG0698",1864,2037,1368,1313,1870,1287,1709,1490,1633,1727,1654,1377,1541,1483,2154,1301,1178,1803,1765,1172
"COG0699",311,555,544,104,735,732,352,150,662,30,330,199,298,408,1116,1526,285,15,290,142
"COG0700",1766,1756,2495,1760,1574,1426,1085,2246,1888,3157,1078,1031,876,1133,1436,1216,1352,587,819,1136
"COG0701",1265,341,262,1076,510,501,479,415,491,1235,286,610,463,611,890,661,522,1154,527,567
"COG0702",93,61,33,195,419,28,107,303,100,59,53,159,373,126,106,278,236,37,542,113
"COG0703",1918,2238,1987,1289,2259,2251,1540,2120,2239,2658,2004,2066,2234,1736,2291,1909,1852,2538,2212,1803
"COG0704",1643,1255,1126,1514,1381,1853,1032,359,1265,526,1582,1693,1420,1874,1102,1174,1507,2056,1695,1582
"COG0705",1938,1592,2130,2798,1124,2014,2367,2101,1886,2240,1715,1887,1792,2360,2256,1998,1991,1176,1422,1929
"COG0706",4424,4105,3965,3382,3862,4275,3811,4881,4567,4579,3665,3716,3855,3676,4237,4183,3621,3608,3495,3490
"COG0707",3256,5106,3130,2812,3613,3017,5873,3544,3358,3835,3969,3451,3238,3151,4255,3054,3476,4451,3052,3389
"COG0708",1268,1846,1310,1424,1413,1678,1101,2321,1927,1886,1553,1405,1617,1473,1887,1505,1434,2515,1750,1400
"COG0709",348,591,228,236,696,315,335,136,342,335,540,643,625,399,256,285,605,1366,575,485
"COG0710",538,385,291,195,583,332,370,169,361,362,417,580,619,513,729,315,373,554,439,544
"COG0711",1277,1115,959,1020,1126,1400,876,1521,859,941,1292,1179,1045,1430,1140,1070,1288,2111,1108,1238
"COG0712",1256,872,625,878,1167,1126,672,260,799,430,490,615,572,694,363,493,622,1630,444,600
"COG0713",297,241,225,289,95,303,127,156,103,105,207,208,192,339,78,184,226,13,197,237
"COG0714",4810,3689,3824,3237,4992,4755,4760,3784,4180,4521,4954,4260,3503,4736,5806,4019,3572,3150,3625,4417
"COG0715",2126,2046,2373,1559,2148,1715,2371,2474,2376,2614,2093,2019,2574,1397,2914,2137,2489,3261,1947,1973
"COG0716",4125,3618,2822,3654,3041,4177,2726,2749,3249,2245,3675,3150,3433,3950,3221,3480,3632,3399,4687,3026
"COG0717",38,193,10,102,102,314,122,104,20,58,53,34,192,19,61,43,19,1293,77,45
"COG0718",767,882,384,288,682,474,986,156,687,314,653,533,609,478,935,331,488,893,698,431
"COG0719",4695,5502,5860,4518,4669,4827,6214,6663,4597,6032,5446,4674,4777,5382,6079,5107,5367,6392,4187,4953
"COG0720",910,549,590,15204,875,936,742,351,885,160,847,772,896,795,904,614,724,361,823,685
"COG0721",508,500,265,191,502,498,1019,115,462,171,402,385,404,311,599,201,324,734,433,183
"COG0722",1038,609,525,452,1718,1339,707,600,800,504,756,839,1189,734,967,504,862,2471,1101,600
"COG0723",25,617,42,110,203,82,261,7,110,122,474,109,67,54,259,84,113,53,38,57
"COG0724",453,657,570,1349,372,1041,963,68,367,102,954,1111,807,1126,162,801,954,60,1140,1052
"COG0725",356,602,225,337,591,318,350,186,383,274,207,601,640,258,265,286,487,1448,476,487
"COG0726",5666,7976,4314,4494,5233,5850,11618,2959,5195,3931,6582,5098,4598,5083,5460,4119,5088,4329,6079,4756
"COG0727",209,76,42,105,209,393,49,41,114,49,268,139,79,103,129,98,36,121,80,126
"COG0728",178,112,188,85,171,646,78,175,123,101,181,288,737,187,195,154,390,1782,276,324
"COG0729",5,28,203,136,235,19,23,155,7,54,7,30,178,14,57,136,355,19,187,75
"COG0730",326,1221,375,429,495,506,740,337,867,237,512,506,795,288,809,385,862,2986,1056,489
"COG0731",869,995,1358,1270,806,1404,829,2004,958,1644,1040,1080,1080,1176,1108,1413,1188,78,1182,1277
"COG0732",3995,5778,3650,5359,2941,4073,3120,9438,5464,18369,4975,4265,5723,2976,5169,2671,4163,2217,5385,3200
"COG0733",6502,3807,5634,3709,6242,5355,3938,6742,6885,9293,5596,5517,4418,4788,7331,5272,4562,3856,4707,4584
"COG0735",2469,2324,1914,2417,2154,2395,2847,2692,2572,3399,2681,2433,2688,2516,3276,2266,2231,1542,2836,2096
"COG0736",219,553,183,149,267,375,630,65,303,113,222,199,310,175,290,177,192,1051,270,231
"COG0737",3720,3683,4745,5715,5104,4482,2993,6558,3870,7384,2840,3091,3073,3124,3092,4116,3729,1668,3162,3791
"COG0738",4822,6244,8595,7500,5045,7115,5047,11466,6068,8775,6112,6621,5926,8291,7241,9542,7683,4486,5356,8109
"COG0739",9620,13891,5980,10665,9578,11008,16725,10984,8816,4572,14113,10360,10316,12463,9932,10562,10700,4679,10756,12012
"COG0740",3666,3119,2714,2996,2919,3200,4098,3146,3290,2284,3529,3010,3366,2663,4811,2921,2740,3035,3184,2877
"COG0741",2741,3079,2257,3298,3838,2958,3059,4080,2563,2393,2403,2660,3074,3344,2391,2827,3323,1660,2944,2858
"COG0742",1440,1719,1567,1138,1328,1602,1835,1902,1570,2049,1677,1368,1455,1506,1613,1502,1405,1565,1489,1503
"COG0743",2776,2414,2583,2166,2573,2808,1678,3247,2442,2759,2684,2447,2508,2579,2630,2672,2794,2119,2610,2889
"COG0744",3669,4857,2727,3120,4749,2978,10139,2546,3275,2699,4607,3050,3446,2956,4935,2341,2804,4541,2601,2959
"COG0745",37374,31667,38910,37517,32046,38238,30812,18829,34409,24642,35215,38329,29711,45466,35015,33032,28969,17986,35625,34751
"COG0746",186,184,85,58,258,104,110,85,210,179,72,153,339,106,80,85,294,251,181,98
"COG0747",3503,4280,3532,3024,3197,4155,2877,1983,2846,981,3959,2872,3213,2165,2321,2741,5188,11581,4695,2079
"COG0749",6673,10068,5825,4697,4579,4769,12054,6343,6215,7576,5472,4660,4923,6646,6756,5424,5155,4715,4622,4950
"COG0750",4089,4622,3292,2873,3818,2984,5410,4200,3768,3791,3993,3038,3072,3244,4815,3313,3000,2704,3109,3028
"COG0751",74,502,262,399,322,181,312,377,286,179,158,166,833,104,213,188,829,2042,814,232
"COG0752",28,224,167,199,172,93,142,192,144,115,79,92,391,33,118,110,439,1060,368,129
"COG0753",852,571,334,1195,698,465,550,443,311,31,361,263,307,594,148,234,460,24,364,430
"COG0754",66,203,48,114,735,250,24,238,74,64,58,90,391,206,76,168,411,26,482,158
"COG0755",1962,711,3029,3133,1777,1972,1569,3649,1469,2119,1830,1342,1860,2632,1588,3131,2065,93,1356,2069
"COG0756",2203,2869,1750,2026,1203,1612,2845,1655,2189,2770,1402,1517,1489,1441,2455,1076,1291,1313,1925,1507
"COG0757",1045,891,1266,869,874,1060,594,1420,1340,2145,592,509,754,661,830,721,572,571,635,580
"COG0758",2197,2928,1881,2038,2566,2532,3156,2996,1878,3830,2646,2726,2202,2631,3087,2140,3409,2679,2340,3220
"COG0759",576,935,418,574,539,791,813,336,640,327,762,657,547,493,620,450,679,1058,634,649
"COG0760",3150,3232,3667,5062,2880,3142,3258,4684,3994,5267,3191,2492,3800,3916,3265,4261,4048,265,3661,3155
"COG0761",2826,2612,2494,1919,2435,2802,2407,2622,2781,2825,3087,2702,3222,2562,3287,2558,2141,2681,2860,2825
"COG0762",22,42,17,40,132,120,34,118,50,33,5,25,155,4,23,63,65,5,99,55
"COG0763",961,1337,2190,1724,1039,1451,1153,2744,1471,3192,1373,1165,1849,1410,1522,2114,1765,1582,1329,1540
"COG0764",2080,2092,2113,2169,2050,2012,1880,4021,1903,2608,2057,1849,1964,2363,1943,2299,1959,1175,1906,2150
"COG0765",5028,3813,4053,1901,5029,4675,2845,1405,4927,3874,3199,3864,4399,3126,5087,3711,2903,8613,4371,3086
"COG0766",4290,5228,3483,2679,4236,3621,5694,3300,3826,3699,4439,3250,3134,3427,4596,3550,3393,4873,3173,3486
"COG0767",964,1068,1552,1549,921,853,811,2312,1315,2075,935,962,1584,1096,1127,1219,1432,1092,1316,1241
"COG0768",12356,15205,10582,8676,12535,10356,16505,12799,11745,15722,13489,11639,9904,10495,14406,10658,10795,12847,9869,11290
"COG0769",4573,5433,3874,3345,4147,4244,5484,5238,4126,4204,3485,2647,2531,2452,3837,2374,2344,2898,2491,2651
"COG0770",5194,5848,6387,5845,4795,6049,6056,8092,5182,7745,5865,4966,4841,6042,6222,6125,5691,3725,4488,5705
"COG0771",3273,3771,2926,2745,3420,3046,4340,4453,2893,3084,3283,2757,2972,2857,3656,2811,3353,3660,2705,2920
"COG0772",7284,8223,6419,5918,6604,6127,8880,8363,8131,8432,7397,6371,6687,5921,9505,6246,5787,6777,6514,6127
