"","DLM017","DLM019","DLF014","DLM024","DOM010","DLM022","DOM023","NLF007","NOM020","DOF009","NOM009","DLM020","NLM001","DOF004","DLM005","NOM014","NOM008","NOM018","NLF008","DLM011"
"COG0643",229,72,89,1225,436,341,121,713,584,184,777,525,904,1102,375,341,201,1252,128,191
"COG0644",20,299,596,3264,27,883,13,28,129,205,41,75,185,278,691,84,80,93,201,266
"COG0645",6,162,0,0,0,24,0,2,0,0,0,0,9,0,9,0,0,0,0,0
"COG0646",5365,3616,3083,3956,4825,2630,4578,4980,4627,4074,4339,4364,5271,5837,3842,4761,4766,5120,5893,5374
"COG0647",402,1304,1796,976,280,945,127,468,219,554,479,215,421,413,1066,293,230,516,259,257
"COG0648",1320,1530,1634,1011,1466,1627,658,1835,633,1151,1610,1692,1038,1926,1379,1817,1557,1435,1420,1586
"COG0649",2087,743,206,758,2224,511,2492,1477,2029,2304,527,1773,1979,1453,1414,2076,2646,1488,2078,2180
"COG0650",63,304,5,999,134,395,44,22,160,119,66,87,149,223,265,73,77,85,140,121
"COG0651",367,1134,16,4053,1175,1071,267,614,797,918,257,846,534,1056,862,784,878,374,643,729
"COG0652",2594,2827,2273,1907,2322,2541,2769,2386,2655,2305,2499,1816,2592,2457,2312,2353,2295,2081,1827,2260
"COG0653",6456,7893,5649,3777,6425,7718,6335,7751,6267,5656,7244,4990,9115,5846,5349,5225,5921,7198,5501,5055
"COG0654",22,363,0,3448,28,401,43,1,1251,114,11,220,324,300,745,65,131,51,264,248
"COG0655",1837,3068,2577,1762,2588,2785,2233,2829,1015,2458,3027,1445,1401,2151,2609,2007,1940,2471,2401,2016
"COG0656",1845,1564,5671,2941,1407,1434,1770,1719,2414,1967,2600,2449,1176,1630,2591,2853,1267,1271,3298,2043
"COG0657",4429,5398,7522,2573,3479,3771,2926,4065,2711,4307,5014,5375,4247,4560,4219,3786,4940,4338,3772,4388
"COG0658",2685,3519,3511,1684,3173,2906,2499,3038,1446,2707,2866,2680,2409,3536,2331,2582,2736,2670,2657,2707
"COG0659",3687,1704,1283,1557,2950,1648,4083,3486,4233,2903,4577,2613,3501,3193,2738,3294,3031,4018,3082,3039
"COG0661",267,454,1751,1553,258,1115,254,268,156,617,1246,107,225,354,634,83,62,300,505,120
"COG0662",1316,1088,619,1691,1275,826,1606,1561,1698,531,2056,555,1002,1641,1282,598,507,1511,696,423
"COG0663",1164,516,340,1886,1143,751,1536,1034,1147,1324,708,719,696,668,734,727,741,657,949,1157
"COG0664",5554,4357,3747,3840,6839,5221,6773,5668,3889,6631,4251,7614,4989,6462,5953,6369,7677,4817,6826,8529
"COG0665",490,934,336,3734,701,1258,156,386,752,800,513,391,500,639,597,153,1042,1422,357,355
"COG0666",868,657,376,3483,1698,340,877,494,510,1396,557,785,1123,1402,1216,1354,1082,1461,1130,1113
"COG0667",4085,3813,4528,5246,3729,3387,4392,4320,3658,4330,3917,5971,3246,3468,3359,3488,4577,4136,5530,4475
"COG0668",6155,3341,3151,3011,5648,4272,7837,4060,5815,5387,3318,6432,4057,6411,6490,6232,6362,4124,5291,6069
"COG0669",1692,1645,1399,1024,1505,1395,1638,1373,1223,1525,1432,1242,1533,1349,1582,1690,1591,1550,1371,1500
"COG0670",895,307,892,2145,588,457,1472,628,920,971,829,167,1229,419,680,224,553,690,412,785
"COG0671",2278,2658,3738,2815,1673,2091,3070,2243,2373,1683,2535,1288,2479,2336,2306,1811,1811,2143,1178,1998
"COG0672",12,75,1777,807,2,95,2,3,56,269,85,96,73,62,137,55,21,163,45,87
"COG0673",8821,9438,4542,7873,8657,13123,10852,7210,5576,8396,7179,12771,9834,10077,8209,8861,11512,7981,8739,9698
"COG0674",11050,8193,12065,3495,11871,8449,11729,8904,10749,11511,8045,10050,9235,9321,10216,11731,10594,10067,11693,9705
"COG0675",2544,634,9592,2565,5475,1260,4642,1495,1040,2613,8077,585,2582,2511,6423,4516,587,5660,8079,1128
"COG0676",130,93,1440,635,2,107,7,1,43,74,13,16,52,82,164,8,13,62,31,38
"COG0677",2166,706,188,2118,3084,2055,1560,1478,1640,1258,605,2257,1007,2520,1438,2145,2455,690,2076,1632
"COG0678",0,2,16,0,0,0,0,2,1,2,20,1,9,3,2,0,0,37,0,1
"COG0679",2463,3630,8378,1842,2214,2220,2359,2890,2327,2927,5213,1203,2164,2613,3111,1921,1544,3202,1687,1727
"COG0680",239,120,30,1062,139,337,177,53,93,128,20,128,117,181,171,83,110,186,383,145
"COG0681",4643,5323,3652,2122,4819,5976,4578,4834,4939,5378,4671,4663,4081,5027,4136,5933,5766,5105,4370,5486
"COG0682",1818,1808,1724,785,1274,1552,1959,1553,1651,1458,2927,1645,2558,2276,2013,2216,2265,2315,2127,2211
"COG0683",1037,2472,2457,2404,1267,1556,365,765,987,1184,1629,833,937,1170,1927,2732,1416,1261,943,1305
"COG0684",244,393,275,1918,215,556,187,272,148,567,174,235,165,346,386,406,477,338,324,374
"COG0685",2677,2267,2406,1428,2406,1534,2322,2667,2296,2130,2580,1927,2843,2570,2360,2625,2215,2536,2200,2737
"COG0686",1737,432,343,149,1410,999,2214,1105,1941,1102,524,1624,1253,1106,1221,1530,1473,447,2117,1156
"COG0687",2386,3147,1988,3279,2747,2373,2243,2752,2809,2449,3132,2180,2819,2809,2162,2780,2639,3093,1484,2507
"COG0688",1590,793,777,1416,1386,834,1947,1146,1898,1564,1165,1290,1645,1216,1721,1662,1514,1611,1655,1724
"COG0689",274,442,809,959,296,334,144,123,89,251,74,80,151,241,213,116,51,182,326,109
"COG0690",6,112,12,73,111,83,41,9,155,32,52,16,31,35,28,41,15,153,43,18
"COG0691",1079,1502,1489,586,1065,1369,1148,1257,816,1357,1137,912,1283,1255,1370,1422,1128,1309,1063,1288
"COG0692",1152,1002,1236,838,1739,948,1844,1392,1709,1247,1207,1296,1349,1485,1001,1884,1016,1485,1507,1504
"COG0693",1704,1531,1315,2014,1804,1388,1806,2097,1829,1756,1698,2256,1729,2158,1462,2211,1903,1614,1824,1923
"COG0694",18,60,51,622,24,191,22,19,229,72,54,24,51,47,232,35,16,69,60,68
"COG0695",10,56,617,510,3,57,5,2,56,113,34,17,66,69,107,7,14,148,44,54
"COG0696",3158,2758,1415,1821,2882,2804,3205,2912,3244,2320,3448,2796,5093,3326,3694,3604,3854,3615,3369,3655
"COG0697",9494,6633,10886,10107,9690,7743,11273,6956,12150,10911,7417,8288,10002,8243,10813,10026,8675,7691,10455,9665
"COG0698",1780,1733,1243,1257,1367,1365,1491,1865,1383,1386,1961,920,1633,1506,1550,1075,965,1661,1137,1141
"COG0699",224,1229,77,1230,121,280,1999,182,75,104,914,479,249,187,305,96,449,179,161,566
"COG0700",2226,1282,888,1018,1744,1553,2652,1752,2388,1530,1224,1576,2202,1541,1336,2231,1822,1787,1784,1681
"COG0701",737,420,1255,1786,714,482,706,1251,304,615,453,682,1251,383,462,299,569,386,1090,593
"COG0702",44,70,197,2065,46,612,51,97,198,122,172,121,189,267,372,88,86,211,160,265
"COG0703",2359,2615,3458,1783,1701,1647,2038,1978,2022,2023,3234,1432,2091,2119,2203,2142,1616,2303,1454,1923
"COG0704",832,1288,1340,933,982,1140,453,1124,544,931,1641,1468,1077,1739,1411,1809,1408,1457,1396,1503
"COG0705",1722,779,1472,1169,1673,1248,1494,1933,1653,2627,1332,2907,2512,2238,1759,2071,2442,1973,2344,1960
"COG0706",4194,3867,3887,2757,3706,3460,4392,4409,4547,3715,4355,3555,4547,3894,3907,3633,3817,4327,3785,3905
"COG0707",4062,4258,4143,1975,3134,4761,3305,3290,3177,2814,4135,2639,3746,3422,3257,3293,2861,3549,3121,2732
"COG0708",1614,1562,1832,929,1291,1904,1821,1247,1289,1575,2041,1495,1619,1345,1603,1322,1421,1345,1569,1377
"COG0709",370,851,1223,825,549,551,186,365,321,444,1213,283,258,386,642,403,314,812,387,346
"COG0710",405,391,1583,908,372,343,119,541,265,354,1077,322,423,392,644,409,217,725,196,341
"COG0711",1215,1388,1601,958,1317,756,1231,1271,1150,1161,1299,959,1057,1202,1059,1727,1319,1398,1414,1600
"COG0712",641,1159,1758,923,747,616,492,1236,529,836,1204,1074,689,1220,897,963,830,1065,1216,919
"COG0713",251,103,0,297,382,127,70,309,178,362,64,416,233,323,205,549,393,89,445,354
"COG0714",4792,4723,3660,4879,4606,4100,3923,4721,4188,5098,5370,4327,4524,4613,3547,3679,3895,4104,4566,4187
"COG0715",2012,2755,4166,2079,1960,3517,1779,2091,2344,1670,2667,2020,2550,2136,2567,2000,1311,2346,1503,1105
"COG0716",2781,3715,3313,2837,2920,3070,2347,4127,2076,4502,3047,4245,2888,3303,3437,3482,2207,2722,4685,2999
"COG0717",56,134,1245,489,26,291,86,38,39,347,73,152,185,77,283,55,35,159,47,123
"COG0718",428,1109,795,452,509,1114,197,790,322,389,956,266,519,483,607,429,337,731,302,314
"COG0719",5603,4603,6100,2322,4336,4216,5573,4694,5357,5517,3489,4751,5223,4539,4777,5178,5177,4509,5650,4650
"COG0720",635,879,410,404,854,449,1094,891,517,740,665,725,1070,991,849,800,745,778,952,826
"COG0721",304,499,1116,112,320,506,128,518,140,326,585,156,422,329,405,228,168,494,105,103
"COG0722",565,1321,3726,3070,602,1146,261,998,891,1012,1982,580,988,968,1175,762,885,1617,305,411
"COG0723",70,645,12,164,166,431,41,36,97,42,43,193,130,112,63,48,33,181,42,8
"COG0724",669,242,277,8,671,368,622,438,279,580,134,983,312,1082,803,1645,1200,441,749,1417
"COG0725",278,371,1044,1100,487,594,280,364,473,389,1088,250,352,399,619,360,377,708,478,450
"COG0726",4789,6980,5346,5446,4474,5907,3225,5708,3726,3956,5695,4375,4861,5131,4553,6416,4664,5402,5360,4405
"COG0727",116,431,118,376,43,379,23,217,119,233,156,68,36,37,84,161,53,89,125,91
"COG0728",329,803,3734,1139,406,256,126,237,522,653,153,529,196,437,749,169,96,420,212,237
"COG0729",32,54,5,1296,892,154,236,4,277,102,68,114,103,181,177,110,60,573,436,128
"COG0730",416,723,1313,777,829,657,438,318,1097,471,879,258,1066,529,781,580,419,724,1045,490
"COG0731",1294,338,350,4,1435,517,1940,846,1410,1239,565,1238,1123,1197,1120,1527,1599,877,1444,1627
"COG0732",2928,4402,2241,1784,4723,3917,3640,4105,1675,4498,3527,3524,4991,5238,5671,2657,2603,3313,2227,5468
"COG0733",7216,5135,3680,2914,4467,5873,5884,6656,7376,4618,8899,3262,7557,5414,4408,4248,4704,6544,3206,4003
"COG0735",2370,1769,2362,1325,2056,1945,2695,2467,2008,2834,2726,1813,2951,2454,2616,2494,2507,2458,2327,2618
"COG0736",271,276,1140,409,191,435,130,214,133,304,203,73,181,215,312,157,169,219,265,286
"COG0737",5617,3748,1503,3456,4607,3061,6985,3737,6047,4796,3498,4854,5325,4648,4544,5914,6276,5328,5920,6700
"COG0738",7740,2521,2868,691,7438,3404,12151,4797,7751,8797,3475,9595,9608,6004,5904,7835,11212,6829,8524,10082
"COG0739",9303,10388,4141,3162,12120,11933,9184,9563,7986,12255,7244,11649,8559,10923,10300,12314,11036,10079,11112,10129
"COG0740",3605,5678,2940,1676,2463,3896,2552,3704,3566,3046,2785,2346,2914,2527,3399,2477,2966,2527,3629,2898
"COG0741",2314,1953,2776,7514,3294,3160,3135,2771,3699,3486,2825,3376,2573,3813,3036,2951,2880,3471,3893,3466
"COG0742",1668,1665,1698,677,1398,1466,1720,1491,1564,1565,1420,1062,1508,1548,1453,1662,1572,1538,1359,1861
"COG0743",1873,2040,1553,1085,1874,1380,1940,1770,1887,1642,2502,2547,2748,2537,2489,2751,2891,2750,2650,2904
"COG0744",3904,5185,5135,3937,2951,6236,2445,3698,2863,3905,3706,3252,3385,4685,3489,2897,2378,4631,2205,2828
"COG0745",30942,30761,23655,21727,31320,31632,29551,37219,30501,33873,31046,43840,38415,32502,29631,35007,35662,30854,34276,36349
"COG0746",55,77,707,798,238,179,52,186,141,165,246,187,170,173,338,256,63,390,108,77
"COG0747",1885,7271,11311,10429,6851,7502,1510,3475,1654,5009,6265,1712,2477,3151,3225,4100,2375,3346,2554,1957
"COG0749",6293,7039,6322,3740,6278,6571,5469,6628,5617,5069,5978,4110,6703,4989,4905,4141,4439,4784,7535,4127
"COG0750",3331,4766,2392,2566,3069,4643,2870,4013,2900,2865,3970,2166,4281,3404,3038,2965,2681,3817,2430,2849
"COG0751",222,416,1434,1307,831,233,413,72,861,361,218,322,254,444,820,311,253,470,723,246
"COG0752",105,252,728,704,298,146,185,32,368,216,113,134,123,221,380,180,100,227,351,122
"COG0753",709,406,8,1059,739,755,650,837,338,1356,112,672,311,463,485,166,678,668,788,578
"COG0754",62,24,29,1974,66,301,362,48,243,257,114,147,222,270,407,136,170,629,252,618
"COG0755",2945,747,61,602,3035,1475,3261,1964,2581,2768,819,3646,1370,1993,1860,1760,2806,1881,3369,2785
"COG0756",2956,1988,1689,761,2373,2005,1274,2229,1446,1226,1551,1110,1644,1280,1496,4512,1424,1519,2004,1190
"COG0757",1361,1200,671,28,818,743,1649,1020,1360,1209,698,886,1439,920,1103,856,946,897,928,1140
"COG0758",3085,2478,2966,1484,2752,2802,2382,2209,3339,2274,2326,2275,2957,2377,2232,2789,2816,2587,2566,2696
"COG0759",567,590,412,77,600,632,339,587,327,571,666,345,769,646,538,845,556,674,596,664
"COG0760",3619,3000,614,3127,3584,3161,4825,3132,4644,3843,2018,3641,4843,4113,3780,3637,3427,3198,5479,3549
"COG0761",2956,4157,3200,1277,2338,2580,2804,2795,2696,2701,2414,1879,2667,2212,3166,2217,2612,2539,2133,2576
"COG0762",17,40,460,563,75,63,46,25,213,128,49,15,62,98,152,53,39,120,82,76
"COG0763",2315,622,816,629,1729,574,3063,933,2807,1993,776,1437,1362,1472,1870,1695,1708,1191,1886,1778
"COG0764",2701,1393,992,1140,2392,1340,2645,2139,2123,2430,1628,2239,2148,2062,1979,2178,2351,2022,2496,2244
"COG0765",3941,6462,10475,4855,2944,4010,3229,4903,4052,3879,6941,1749,4906,3436,4461,2946,2114,4872,1985,2091
"COG0766",4178,5172,3920,2539,3982,5147,3563,4294,3557,3257,4648,2781,4036,3799,3117,3162,2956,3803,2918,2994
"COG0767",1475,512,577,880,1141,574,1915,998,1730,1362,398,1361,1595,911,1586,1151,1119,896,1710,1417
"COG0768",12759,14120,12363,6778,10772,14764,9858,12416,13949,10654,13660,9083,11703,11561,9833,10009,10182,12049,10352,10260
"COG0769",3164,3670,3611,1467,2744,4687,2684,3089,2668,2913,4597,3113,4690,4006,3802,3430,3384,3940,3275,3573
"COG0770",7050,3858,3735,1666,5829,4813,7854,5123,7580,6050,2967,3529,4054,3863,3225,4226,3929,3605,3964,4264
"COG0771",2868,3545,3414,2007,2961,3634,3041,3280,2916,3249,3337,2626,3555,3423,2921,3225,2714,3185,2979,3005
"COG0772",7748,8305,8154,4093,6205,8147,6334,7196,6940,6855,8320,4990,7478,6091,6591,4757,5093,6495,5645,5087
"COG0773",4291,3652,3203,3023,3343,4098,4140,3405,4363,3297,4062,3102,3904,3716,3113,2868,3061,3562,3297,3042
"COG0774",2354,760,674,773,2168,836,2664,1322,2006,2071,587,2080,1590,1545,1864,1907,1945,1429,2538,2045
"COG0775",2756,1465,2045,2937,2896,1736,2689,2210,2395,3395,2229,2574,2371,2851,2108,3751,3434,2796,2478,3361
"COG0776",2461,1651,1405,1593,2534,2924,2770,2042,2778,2628,1732,2869,2767,2432,3301,3126,2523,1846,2619,2828
"COG0777",662,1183,1201,1702,1098,814,370,1326,747,514,2122,622,954,1179,724,925,409,1526,343,561
"COG0778",6609,5328,5407,3482,5977,4140,7298,5122,6797,7286,5129,6336,5421,6564,6300,7530,6432,5585,6283,6865
"COG0779",464,1361,859,857,437,1200,253,913,387,456,1046,310,590,646,675,387,286,811,322,341
"COG0780",791,464,492,601,554,301,1035,479,841,660,788,850,996,1154,1201,1266,1001,1013,1110,1288
"COG0781",1510,1527,1171,1051,1193,1666,1993,1764,1557,1745,1240,1370,1622,1577,1980,1544,1312,1304,1271,1681
"COG0782",2510,2052,1978,2428,1484,2225,2247,2305,2526,2134,2765,1248,2306,1941,2445,1827,1581,2319,1313,1841
"COG0783",327,432,667,669,562,332,283,368,137,453,33,647,137,449,297,523,448,166,610,311
"COG0784",7554,9400,9762,16577,10114,11828,6999,14385,7076,8258,21647,13308,10386,14532,10431,13308,12298,13717,8369,10365
"COG0785",4,202,39,384,167,424,43,15,42,59,4,111,9,48,65,142,60,37,68,44
"COG0786",728,985,1491,3718,1981,592,508,1158,527,607,942,779,1122,1633,703,1388,841,1261,772,684
"COG0787",5685,4582,3355,2797,4009,4116,5664,4195,5364,4927,3595,3286,5134,3970,3605,4427,3757,3849,3871,4491
"COG0788",289,190,34,420,525,277,180,237,370,327,31,980,190,742,360,923,751,317,695,766
"COG0789",2186,2869,6297,5810,3036,3405,1976,2737,1693,2645,4371,2072,2696,3383,3466,2772,2315,2787,1760,2254
"COG0790",1716,2673,1365,3263,1216,2740,2462,1335,1122,2085,764,1184,2591,1367,1732,655,1112,1359,1654,1836
"COG0791",2767,6752,6825,7590,3551,5857,1460,7467,2069,4383,5375,2459,3770,4756,4443,3879,3817,5267,3776,3298
"COG0792",1208,1069,1353,578,906,952,1123,1043,932,1094,810,887,991,1003,1238,1155,1119,1011,1034,1360
"COG0793",13414,5976,4264,1540,12806,6803,20283,11282,14999,15180,7451,13897,14885,12509,11030,15906,14889,12622,15783,16816
"COG0794",1715,791,1765,2722,1445,1043,2298,842,2193,1393,636,1207,1672,1308,1585,1740,1340,1064,1987,1775
"COG0795",3958,1031,963,2171,2687,1704,4998,2146,4932,1906,1325,2553,4064,2737,3449,2780,3448,1636,3525,2663
"COG0796",2168,1939,2145,1520,2124,2013,2616,1873,2435,2208,2332,1774,2463,2142,2051,2146,1955,2001,2070,2221
"COG0797",929,107,3,704,207,171,933,72,902,105,226,45,79,140,289,53,94,128,131,43
"COG0798",545,218,742,2,269,242,68,150,50,288,427,181,1119,60,445,109,291,129,48,145
"COG0799",1221,1327,1313,265,797,905,1386,1190,981,1162,1021,776,1161,905,1459,1124,1166,882,867,1327
"COG0800",1611,1394,1999,1756,1593,1198,1702,1261,1403,1461,2092,1407,1588,1673,1921,1571,1571,1814,1579,1657
"COG0801",1028,538,1756,515,1124,597,1309,1000,1150,1265,781,869,1283,982,1011,1112,1040,983,985,976
"COG0802",1374,1355,1495,996,1152,1359,1487,1315,1313,1411,1336,757,1405,1011,1567,1057,885,1386,944,1192
"COG0803",1393,1287,3682,2979,1516,1987,2147,1740,1729,2424,1358,1583,1170,1870,1978,1920,1463,1686,2054,1707
"COG0804",214,522,355,13,358,78,68,617,128,181,478,56,171,184,93,79,14,184,89,52
"COG0805",1069,565,790,791,1144,635,730,1066,789,1300,391,1753,522,880,1289,1056,1402,912,2050,1256
"COG0806",1063,1431,1538,804,706,1385,1002,1114,1095,968,1346,609,1336,785,1292,537,584,885,569,546
"COG0807",2822,919,1310,900,2434,909,3360,2198,2741,2194,1915,2093,2084,2283,2202,2190,2510,2163,2036,2203
"COG0809",4768,3178,1877,886,4377,3325,5989,3898,5315,4076,2830,3929,5260,3498,3799,4678,5032,3842,4499,5050
"COG0810",16,23,1,315,89,154,37,15,157,39,13,52,53,69,168,47,68,179,111,88
"COG0811",3183,1042,875,1046,3242,1266,3810,1360,3181,3177,1025,3002,2487,2589,2684,3864,3817,2250,3510,4124
"COG0812",2553,2525,2547,1545,2044,2164,1832,2046,2047,2314,2054,1693,2267,2093,1930,2073,1942,2214,1628,1724
"COG0813",457,1494,819,1175,491,1227,227,610,254,467,1015,189,433,576,609,498,496,596,583,506
"COG0814",197,319,1486,7898,217,1044,192,345,688,521,648,469,845,995,2528,231,296,1023,526,851
"COG0815",386,306,2,1187,214,274,128,122,522,247,34,39,93,198,423,67,55,184,144,94
"COG0816",1280,1377,1389,589,1090,1364,1353,1214,1177,1440,1228,931,1223,1304,1446,1157,975,1076,1023,1140
"COG0817",1363,1372,1041,290,1213,1174,1106,929,1147,1424,392,896,1031,931,1142,1008,1181,783,1164,1252
"COG0818",430,393,173,684,664,836,577,279,370,670,409,398,349,656,484,921,791,606,603,866
"COG0819",199,210,767,1,158,242,127,460,160,393,228,81,150,165,458,76,79,243,101,156
"COG0820",2767,4967,2576,2067,2589,3645,2662,3673,2903,2559,2628,2063,2824,2414,2714,2466,2466,3186,1994,2128
"COG0821",3933,2955,2514,1539,3365,2177,3577,2950,3319,3027,2591,3772,3883,3334,2547,3637,3952,3117,3642,3579
"COG0822",2202,3297,2575,781,1952,2560,1759,2596,2035,1881,2564,1483,2508,2028,1878,1869,1868,2372,1392,1593
"COG0823",1012,544,1510,2224,1991,2348,477,1383,657,669,657,2078,782,530,552,485,1623,628,1757,1355
"COG0824",1161,791,834,985,1365,864,1088,1002,819,1369,527,1121,739,1150,1453,1638,1220,1263,1416,1540
"COG0825",817,1257,1108,1773,973,797,361,1533,744,604,2288,556,1084,1358,762,867,413,1633,424,643
"COG0826",8011,7710,6448,5112,7098,8220,7049,6679,6509,5981,6921,5885,7411,6890,5953,6336,6655,6705,6739,5930
"COG0827",6905,14682,3993,3644,12084,11110,5550,12978,4206,11178,8173,5673,5049,5885,8163,14693,4527,8894,8737,7105
"COG0828",102,220,164,131,80,201,36,179,85,118,266,104,237,180,308,99,148,214,98,193
"COG0829",90,221,130,5,96,17,26,299,60,82,253,18,55,82,61,21,10,94,34,36
"COG0830",89,225,111,1,77,38,24,259,43,70,222,27,43,89,57,22,11,92,43,24
"COG0831",43,156,55,1,30,13,14,106,7,21,122,10,29,48,20,23,4,45,25,11
"COG0832",50,225,78,3,56,29,34,232,26,45,179,12,36,50,32,27,7,49,26,14
"COG0833",144,45,2810,1212,117,182,242,9,252,334,81,57,173,368,526,21,51,152,744,145
"COG0834",4821,7560,12665,9417,4805,5679,4209,6524,5770,5654,9203,3275,5824,5458,6764,5106,3540,6791,3865,4210
"COG0835",378,128,209,499,502,306,292,1492,716,282,1094,533,1082,898,443,336,97,1507,54,124
"COG0836",2814,893,268,833,1908,928,3869,1795,5385,2023,2884,2829,4694,3018,3007,3058,2384,3085,2533,2781
"COG0837",5,22,0,682,9,99,7,2,311,55,5,23,50,73,87,11,24,16,59,71
"COG0838",805,199,148,190,532,209,956,443,669,574,235,436,581,545,580,920,789,496,656,932
"COG0839",1188,281,194,329,992,250,1582,623,1170,982,348,867,1071,721,786,1464,1610,754,1159,1377
"COG0840",4444,2414,4974,9184,7203,3416,3008,14771,6154,2745,14148,5964,10192,7964,4013,3178,1275,22966,711,1137
"COG0841",22864,11730,11140,14898,39136,19773,28453,20908,20111,32404,7893,44725,22957,36202,22092,34833,41595,26027,40337,33936
"COG0842",7111,3462,4878,5153,7612,5129,10531,5784,6805,6817,3075,9407,7215,6730,5831,7561,9353,4777,8546,7929
"COG0843",27,18,0,1119,5,104,6,0,142,29,6,32,52,87,77,16,37,13,68,75
"COG0845",19982,9791,8886,8232,26362,13942,24684,15112,18409,24422,9673,32331,19158,24040,18059,26891,29681,17791,28719,26890
"COG0846",3203,2744,3411,1628,2090,1961,2642,2831,3344,2686,4059,1642,2769,2417,2676,1863,2654,3660,1709,2364
"COG0847",2102,1140,1178,2120,2040,1284,3224,1543,2613,2127,980,2043,2004,2119,2292,2709,2581,1735,2244,2401
"COG0848",113,174,249,739,417,165,258,88,388,171,83,231,147,207,325,201,148,257,420,185
"COG0849",2446,855,326,1231,1986,2366,2678,1874,3409,1725,1579,1781,3159,1845,1411,1458,1434,1947,1263,1275
"COG0850",222,94,334,773,409,624,158,530,317,134,648,140,514,463,271,260,84,570,131,86
"COG0851",129,50,156,386,115,366,101,230,127,60,311,41,205,226,152,149,41,229,108,53
"COG0852",1981,645,201,816,2218,495,2464,1418,1978,2278,490,1871,1983,1507,1418,2132,2697,1496,2056,2229
"COG0853",851,331,313,538,699,398,1238,712,1093,885,715,626,619,675,836,970,671,644,777,832
"COG0854",740,310,181,553,1034,424,797,661,652,1063,163,1085,572,1022,594,1389,1627,886,1136,1407
"COG0855",3621,2800,5139,2476,4385,2915,3980,3907,3448,4327,4723,4667,4297,3855,3603,4243,4139,4740,3444,4708
"COG0857",16,72,1298,1574,29,210,19,2,623,339,12,50,78,132,188,42,47,17,73,75
"COG0858",1288,1249,1473,621,1097,1374,1443,1263,1128,1290,1276,835,1240,972,1385,1262,1137,1275,1069,1357
"COG0859",1927,837,1372,3432,2362,1145,2880,1152,2835,1822,1080,1963,2261,1532,2435,1931,1362,1373,2523,1778
"COG0860",2879,5294,3964,4277,2755,4357,2421,4289,2317,3173,5435,2796,3538,4129,4239,2761,2125,3879,3200,2486
"COG0861",788,147,1669,2825,147,493,1112,51,2055,541,365,130,967,396,1151,117,170,225,919,300
"COG0863",3565,6186,1312,3771,3220,4870,1531,3657,941,2120,1700,2698,1291,2110,2822,3598,2216,3241,2688,1681
"COG0864",22,73,3,330,40,229,30,16,62,70,27,63,50,133,119,55,38,33,83,64
"COG1001",748,2078,2137,2612,1322,1630,269,1022,529,1162,1132,308,349,612,723,799,705,592,798,462
"COG1002",1344,2168,3983,3056,1584,2524,6601,3671,1053,3964,4724,1238,9920,3467,5492,2308,3912,4401,2363,2983
"COG1003",1830,1168,178,2333,2715,1879,2679,1660,1286,2439,333,3270,867,2460,2201,2952,2806,1582,3694,2804
"COG1004",3678,2172,1751,897,4202,2863,2443,3352,3520,4252,1463,4325,2946,3367,3677,3610,3922,2669,4558,4086
"COG1005",1695,507,184,189,1354,521,2137,1080,1748,1381,477,1207,1481,939,1090,1348,1726,1070,1320,1536
"COG1006",28,84,1,101,59,142,24,79,43,33,12,39,53,59,51,55,74,7,21,48
"COG1007",2224,557,288,604,1798,626,2949,1474,2264,2086,716,1651,2420,1345,1438,2079,2264,1488,2004,2440
"COG1008",2239,590,85,949,2273,662,2810,1581,2444,2012,482,2242,1914,1493,1215,2190,2685,1359,2716,2188
"COG1009",2720,995,209,1855,2398,726,3967,1934,3482,1912,965,1890,2616,1717,1734,2468,2649,1808,2616,2260
"COG1010",865,737,696,99,936,819,301,769,390,607,920,576,467,1248,587,640,752,791,593,640
"COG1011",4687,3187,4530,2826,3474,3301,5716,3394,5723,4335,4247,3783,4295,4040,4280,4798,3760,3801,3796,4892
"COG1012",2417,4862,8072,14610,4237,6827,1610,2978,2938,2976,5410,3513,3146,4899,5151,4311,3516,4035,3333,3297
"COG1013",9765,7811,11639,3375,10660,7573,10732,8128,9986,9878,7717,8526,8323,8117,9387,9813,8809,9004,10067,8268
"COG1014",11138,8892,12749,3567,12777,8432,11627,9981,10253,12371,8341,10657,9314,9710,10591,12586,12007,10500,11646,11090
"COG1015",752,1512,1897,2632,953,1364,316,1259,499,635,1992,450,1030,1075,964,768,490,995,909,736
"COG1017",19,8,2,1089,86,133,11,1,79,55,78,34,95,143,137,18,68,30,114,112
"COG1018",45,92,11,2877,89,474,62,5,267,184,49,90,203,415,408,58,128,100,287,280
"COG1020",2266,1600,1150,5402,1434,3283,469,2669,1108,1968,3502,1349,1413,2747,1981,1686,2064,1269,1128,1217
"COG1021",11,31,0,1295,23,136,16,54,137,474,184,52,66,180,190,32,87,29,130,116
"COG1022",8616,4161,7651,445,8619,6712,10378,5711,8214,9224,4494,9235,8231,8219,7509,9062,9571,6372,7525,9813
"COG1023",0,10,0,8,0,0,0,0,2,121,10,8,0,1,7,23,1,17,0,0
"COG1024",413,584,1336,4199,569,671,293,672,427,687,807,459,1108,1008,1683,653,733,1120,958,995
"COG1025",8,11,0,1973,5,289,20,1,176,56,9,52,150,167,202,32,64,38,126,163
"COG1026",1469,2888,4070,1859,1495,1135,794,2713,1095,1128,3643,1059,1827,2104,1893,1920,865,2485,1077,1240
