"","DLM008","NOM018","NLF009","NOM013","DLM003","DOM013","DOF004","DLM014","DLF010","NLM008","NLF012","DLM006","NOM026","DOM018","DOM010","DOM001","DOM003","NOF006","DLF012","NOM015"
"COG0515",6191,5414,5189,8303,2559,6631,4286,3878,8931,5716,4994,6648,6890,4794,4442,4287,5764,2614,12730,3826
"COG0516",3059,3535,3125,3407,3075,2945,3126,3269,3123,2985,3392,3468,2622,3848,3784,3576,4264,3084,3552,3607
"COG0517",4001,4345,3947,5184,4604,4475,3852,4473,4692,4145,4154,4799,5046,4574,5441,5328,6821,3440,4623,4261
"COG0518",3346,4065,3502,3515,2907,3090,4030,4141,3378,3035,4075,3898,3427,3442,4217,3819,3608,3621,4035,4837
"COG0519",3352,3934,3649,3717,2956,3090,4129,4008,3351,3021,3955,4042,3086,3574,3863,4090,3332,3848,3914,4508
"COG0520",3364,2992,2466,3253,2547,4015,3123,3182,4188,2518,3512,3211,3485,3436,3511,2909,4047,2384,2321,3252
"COG0521",401,600,568,372,242,560,452,217,413,561,391,190,1235,689,398,383,957,236,453,440
"COG0522",1948,1805,1317,2019,1585,2179,1467,1516,2402,1754,1454,2102,2057,1717,1583,1521,2128,1189,1225,1126
"COG0523",1435,2280,1588,1243,596,1051,1399,1433,1944,1442,1727,1424,2706,2030,1272,1262,2119,1087,1996,2034
"COG0524",10041,9725,10829,9239,9314,9492,11923,10060,11173,9733,10170,8789,10648,11734,9192,10600,14043,11895,6162,9982
"COG0525",4428,5451,4311,5212,4499,5782,4748,5561,6824,4315,5059,5475,4095,6021,5325,4722,4966,3839,4579,4946
"COG0526",7886,10100,12464,12690,15967,9214,9656,12595,8606,11197,9256,9675,8886,7183,10975,13569,9595,12114,4879,10749
"COG0527",5582,5720,5610,4985,6450,6151,6331,6933,5043,4983,6254,6807,4387,6799,5666,5767,6404,6646,4563,6088
"COG0528",2041,1724,1783,2051,1731,2135,1500,1825,2104,1916,1825,2032,1815,1877,1902,1833,2093,1606,1474,1992
"COG0529",644,827,614,303,611,576,867,773,234,316,662,373,435,822,557,571,247,1060,83,594
"COG0530",2335,1805,2096,1679,1558,1496,2054,1901,1370,2040,2306,1753,2328,2361,1791,1449,999,1884,1487,1879
"COG0531",2829,3578,3289,4273,4241,3679,5156,4415,2905,3086,4585,2165,7192,4967,4099,4624,7967,3850,4482,4926
"COG0532",3873,4933,2670,3478,4247,5123,3602,4982,4138,2333,4168,3913,3214,3647,4460,3275,5005,2651,4283,3376
"COG0533",2757,2574,2219,2758,2154,3318,2455,2497,3501,2108,2537,2428,2558,2848,2599,2556,2202,1918,2961,2386
"COG0534",38647,42649,37662,32601,27738,31666,37765,32345,32010,41625,39165,34518,35453,40491,38437,31092,20722,29377,48980,35900
"COG0535",3963,5216,4419,5173,3346,5261,2872,3202,4083,6925,5780,5485,5226,5673,2532,5152,2806,4210,6273,4259
"COG0536",2295,2545,2320,2626,1963,3222,2434,2779,3102,2220,2646,2901,2336,3122,2727,2250,2628,1911,2187,2572
"COG0537",2164,2126,2466,2366,1797,2227,2003,1770,2097,1837,1763,2009,2242,1825,1660,1803,1415,2047,1275,1706
"COG0538",2129,2420,1986,1906,1683,1582,2148,2126,1817,2323,2253,2729,1711,2549,2121,1941,2385,2046,2105,2215
"COG0539",3489,3841,4071,4789,3451,4838,3580,4127,4462,3875,3785,4935,3109,4578,4498,4487,3773,3252,3599,4206
"COG0540",2781,2046,2230,2305,1892,2246,2195,2368,2257,2524,2465,2890,2184,2420,2449,2492,2532,1713,1819,2295
"COG0541",1876,1993,1845,1939,1764,2408,1954,2191,2456,1552,3121,3180,2640,3349,3330,2993,2991,2569,2314,3329
"COG0542",12192,12935,12585,12176,9117,14232,12375,11007,13973,10857,8125,9557,6010,10762,7486,7647,7892,6266,7191,11068
"COG0543",5178,4377,4556,4437,4150,4234,4963,5384,3561,4115,5214,5038,3942,5286,5956,5076,4138,4647,4360,5117
"COG0544",4634,5392,4632,4352,2591,4793,4045,4245,5306,5941,4631,5470,4820,4736,3344,3569,3610,3144,3229,4813
"COG0545",2670,3071,2965,2514,3900,2763,3669,3778,1693,2589,2879,3227,1635,2240,1996,2321,3176,2935,434,2322
"COG0546",3905,4130,3760,4752,3968,4108,3895,3180,3644,5143,3278,4019,3780,4152,3227,4084,3933,3735,3859,2962
"COG0547",1805,1717,1389,1416,1198,1367,1747,1734,1174,1935,1784,1771,1425,1928,1484,1363,2020,1518,2169,1728
"COG0548",2004,2248,1749,1921,1642,1762,1891,1849,1569,2143,2141,1865,1887,2404,1795,1836,2682,1662,2370,2078
"COG0549",869,1033,664,863,679,665,808,452,1059,1061,556,572,974,751,597,735,893,388,1971,575
"COG0550",12317,13493,13553,13613,11159,15361,13944,14849,12123,12722,19337,13253,8785,17332,13553,13961,12116,11285,11746,18139
"COG0551",1994,2284,1723,2305,1030,2672,2145,1283,3300,2337,1951,1580,3701,2303,2049,1706,1963,823,5553,2076
"COG0552",2136,1813,1693,1873,1421,2490,1753,1895,2678,1658,1750,2191,1855,1810,1531,1681,1731,1460,1552,1621
"COG0553",3521,6740,7630,8713,22212,13874,5689,5590,4514,4642,4253,6748,6670,6485,7538,6700,9848,5858,7120,8989
"COG0554",1861,1940,1945,1640,1196,1867,1895,1576,2337,1880,1606,1448,2914,2391,1262,1679,1066,1621,2008,2195
"COG0555",283,593,164,266,85,183,316,185,238,696,303,338,903,459,212,241,264,72,1227,133
"COG0556",3873,3754,3185,3843,3221,4778,3673,4113,4791,3095,3536,4103,3577,4124,3667,3671,3578,2609,3282,3542
"COG0557",3304,4452,3815,4974,3683,4943,3586,4662,3991,3568,4412,5149,3624,3737,4316,4090,5245,2995,2770,4470
"COG0558",1887,1344,1098,1287,939,2094,1265,1047,2499,1290,1215,1888,2126,1327,1130,1199,1571,1188,1924,1127
"COG0559",1429,970,758,1337,830,1356,728,785,1855,794,675,824,1577,1154,1008,1197,1204,479,1108,1124
"COG0560",1787,1502,1638,1344,1676,1719,1828,2020,1611,1361,1626,1762,1783,1841,1915,1647,1452,1875,1507,1703
"COG0561",9062,7395,6561,6272,6442,7259,6741,5547,7427,7886,6998,5939,9873,7004,7086,5550,8878,5863,10278,6773
"COG0562",2839,2788,2255,3511,2490,2407,2101,2453,1196,2329,2699,1728,2258,2486,2202,2007,752,1478,2692,1957
"COG0563",2151,1839,1771,2135,1841,2673,1878,1831,2533,1619,2037,2282,2253,2070,1839,1874,1728,1443,1391,1857
"COG0564",8052,7325,6781,7083,6654,8861,6929,7484,9309,8157,7494,7378,6907,7443,7603,7207,8040,6092,6798,7525
"COG0565",32,127,33,19,6,34,125,40,114,25,6,21,276,107,14,74,444,103,123,90
"COG0566",5932,5266,5174,5271,4762,6209,5543,6001,5655,5192,5360,4969,4991,5683,5337,5261,4091,4784,4682,5868
"COG0567",13,500,95,37,9,76,164,45,132,43,24,37,745,204,56,116,783,167,198,167
"COG0568",2950,2978,2101,3462,2525,3041,2509,2513,5217,3288,2356,4663,3866,2623,2784,3111,5935,1381,2510,2240
"COG0569",5420,5107,5099,4732,4473,4340,5301,5095,4953,4450,5248,4722,4783,5311,5087,4585,3431,4213,5888,5583
"COG0571",2159,1877,1929,2399,1916,2431,1821,1852,2476,1806,2066,2498,1767,1616,1965,2486,2167,1685,1119,2047
"COG0572",3476,3364,3860,3617,3990,3930,3767,4099,4773,3379,2452,2987,1952,2330,2279,2590,2807,2553,1377,2249
"COG0573",2072,1623,1576,1490,1575,1308,1953,1593,1380,1819,1902,1281,1985,2006,1867,1709,1271,1449,1689,1972
"COG0574",7209,7510,6249,7606,6164,7061,6153,9582,8616,6624,8275,9188,3644,7571,7715,7249,6963,6583,4316,7651
"COG0575",2189,2025,1841,2263,1720,2487,1749,1970,2297,2247,1960,2015,1861,1693,1818,1887,1925,1679,1393,1638
"COG0576",1581,1332,1369,1773,1430,1798,1454,1559,1839,1449,1301,1895,1452,1205,1442,1609,1689,1239,1265,1280
"COG0577",16577,16808,15473,14133,16254,17120,18229,14890,17760,22912,17716,16398,16323,19768,13672,14287,12115,13366,28593,15931
"COG0578",880,491,326,435,939,631,858,895,530,105,510,160,641,666,448,532,578,491,175,356
"COG0579",1202,1165,696,616,505,1497,875,539,1524,1469,700,327,1868,849,876,646,1409,679,638,709
"COG0580",791,864,289,334,793,446,694,449,679,161,603,247,1541,483,692,552,1353,753,381,486
"COG0581",1933,1813,1564,1574,1535,1361,1627,1531,1627,1674,1861,1204,1869,1597,1791,1515,1244,1221,2123,1902
"COG0582",25430,25745,29977,33906,24793,26026,22826,22092,32525,30025,33179,21055,22016,24008,24103,28538,12111,17544,35170,22032
"COG0583",7863,9049,7904,8534,6126,8381,8302,4890,12983,9312,9099,9540,27108,12142,9791,13807,19695,8838,23911,9232
"COG0584",5254,2747,4796,3721,4003,3941,3563,4057,3505,3505,4076,2667,3372,3325,3639,4370,2419,5414,3087,3489
"COG0585",3,217,11,0,6,7,72,3,81,17,4,6,335,6,5,74,482,75,83,30
"COG0586",907,744,1166,910,932,833,1320,1050,987,746,561,794,1135,709,525,862,1512,1278,457,639
"COG0587",7093,8367,7770,7180,37114,15425,7637,8075,8330,6714,7511,7898,6385,8019,7154,6626,6646,8410,8128,7915
"COG0588",631,483,1280,995,1246,901,1190,881,441,636,960,701,832,1046,803,1107,562,1436,432,1361
"COG0589",2937,2347,2851,3098,4155,2898,3639,4122,1779,2070,3312,2986,2070,3178,3408,3922,4585,4711,746,3787
"COG0590",1840,1563,1405,2002,1807,2306,1376,1719,2079,1453,1615,2060,1898,1514,1480,1692,1972,1265,1397,1511
"COG0591",5785,3499,4836,5142,5156,5646,5565,5967,6041,3593,5712,5003,4252,5103,4320,5440,3622,6017,2712,5196
"COG0592",3386,3300,3017,3511,2870,3687,2625,3025,4710,3564,2740,4599,3675,3005,3753,3309,2529,2451,2914,2784
"COG0593",1553,737,1085,1147,1533,1275,1214,1357,1363,276,1078,1348,1169,1159,1330,1210,776,1615,1346,1185
"COG0594",901,703,575,938,401,1015,632,343,1175,1140,528,552,1432,535,388,520,609,201,1224,361
"COG0595",2638,2086,1719,2780,1262,3412,1789,1320,4404,2371,1984,1913,2696,2241,1895,1649,1589,654,3074,1658
"COG0596",2845,2951,2554,2647,2517,1408,2280,1571,3096,3838,1980,2255,4270,1994,1601,2372,4480,1911,5227,1512
"COG0597",1214,831,785,1003,469,791,613,414,1510,1794,602,786,1616,674,610,666,839,265,977,575
"COG0598",2578,3431,2846,3108,3526,2328,3101,2624,2706,2943,2738,3132,2902,2590,3427,3098,3111,3057,2081,2764
"COG0599",1216,969,1354,1735,1761,1733,1200,2081,988,918,1118,1147,1611,1423,1326,1582,762,1559,2330,1353
"COG0600",1946,1700,1342,1763,1007,1636,1903,952,1695,1238,1589,1861,2870,1199,1747,1611,840,577,3076,1189
"COG0601",3595,3209,2654,2746,2119,2683,2713,1753,4599,3021,2366,1558,5777,2781,3111,2933,3980,1347,6118,2409
"COG0602",2397,2287,2409,3935,22537,6178,2581,2347,2415,2221,2263,2943,2655,2115,2350,2191,2229,1907,1640,1943
"COG0603",770,1060,878,2264,1554,823,1317,1287,927,939,1105,1691,1158,1092,1274,1197,1187,1103,243,907
"COG0604",47,67,34,47,355,50,206,19,620,36,41,14,1362,120,2,177,865,381,412,68
"COG0605",808,722,622,813,1355,650,886,1102,638,381,685,444,794,596,837,897,363,912,624,640
"COG0606",2760,2659,3079,2987,2745,3913,3634,3215,3692,2757,3357,3134,2901,3191,3406,3201,3614,2770,3408,3712
"COG0607",1968,3619,3073,3126,2958,2805,3233,3536,2139,3091,3143,2294,3795,2771,3938,3208,2013,4490,3132,3845
"COG0608",3803,3786,3135,3837,3550,4313,3736,3968,4504,3268,3441,3680,3392,4266,4333,3442,3611,3511,3043,3176
"COG0609",3348,4060,3038,3570,3176,3068,4412,3449,3251,3078,3557,2618,6004,3401,4639,3903,2952,3581,4355,3617
"COG0610",6865,4873,7181,7342,6963,7208,6728,6206,6076,5875,5518,4067,3978,8918,6298,6561,4541,5989,2710,4228
"COG0611",367,918,829,880,1254,1126,697,1352,557,553,442,249,301,316,663,818,296,505,121,571
"COG0612",8009,7241,9196,7910,11822,9372,9164,12982,8034,5275,10080,11555,3827,8056,10364,10335,7480,11530,3082,10240
"COG0613",1264,1164,1194,1286,1033,1488,1408,1004,2137,846,1157,1051,2184,966,1299,1290,1185,512,983,868
"COG0614",3569,4340,4232,4935,3701,3631,4954,4019,3579,3243,3951,3606,5604,4239,5210,5479,3448,4338,4601,4078
"COG0615",1136,740,1531,1139,1144,834,1509,906,1004,756,618,1663,1158,567,331,717,1547,743,1449,417
"COG0616",1743,1726,1761,1783,2860,1577,2235,2855,1196,1723,2033,1978,2046,1595,2594,3174,2235,2456,518,1767
"COG0617",2717,3353,2210,2892,2438,2918,2794,3253,3164,2301,2793,3790,3449,3192,2774,2690,3171,2090,2882,2478
"COG0618",3117,2718,2551,3321,2112,3306,2532,2737,3188,3457,2709,3237,2059,2829,2316,2498,2168,2120,1337,2289
"COG0619",2976,2504,2022,2787,1446,2833,2250,1225,4038,2815,1934,1762,3135,2194,1832,1947,2332,879,4571,1641
"COG0620",1691,2178,1170,1221,1587,758,2357,1012,1401,1901,1701,2623,3110,1952,1215,1442,4050,1036,2614,1144
"COG0621",8501,8239,7581,7977,7085,9633,7396,8522,10035,7408,7974,9114,7173,7965,8151,7628,7304,6733,6245,8256
"COG0622",2288,2106,1865,1642,1500,2167,1825,1659,1998,1841,1803,1792,2599,1877,1832,1710,1353,1455,2484,1609
"COG0623",883,982,650,695,1342,1135,931,1353,494,643,983,1370,496,974,1021,836,1476,1071,102,739
"COG0624",4970,3931,4300,4143,5471,4791,4753,5638,5006,3061,4884,3987,5018,5730,6384,5334,4189,4072,5224,5104
"COG0625",46,245,76,20,60,43,372,33,648,88,33,25,1906,113,50,269,1742,372,414,133
"COG0626",587,746,518,341,510,407,506,549,1044,479,315,288,2496,645,697,461,1490,343,1286,314
"COG0627",1500,2546,1534,896,1763,1117,1959,1744,755,2183,1857,1350,1842,1426,1974,1433,764,1923,1263,1349
"COG0628",3865,3605,3678,3604,3503,3815,3653,3215,4346,3345,5116,4960,6001,4897,4433,5287,4186,5080,5473,4385
"COG0629",2245,2305,1655,2055,1102,1844,1560,1143,2221,2244,2218,1739,2686,2771,1737,2002,2280,1811,1804,1777
"COG0630",35,310,176,95,5,75,450,148,29,136,183,390,369,121,78,112,9,0,118,55
"COG0631",2273,1932,1954,2477,986,1928,1280,1723,3381,2369,1717,2428,1738,1641,1172,1371,1833,901,2473,1368
"COG0632",1814,1484,1445,1644,1417,2077,1513,1502,1923,1515,1542,1707,1647,1687,1446,1604,1438,1393,1258,1591
"COG0633",9,131,25,7,9,34,124,20,142,26,16,17,441,48,27,88,667,130,143,61
"COG0634",1974,1836,1587,1787,1629,1689,1582,1584,1986,1681,1639,1887,1830,1586,1579,1695,1634,1310,1730,1573
"COG0635",3980,4487,3935,4364,3132,4666,4356,3598,5141,3938,3539,3838,5056,4264,4266,4019,3886,2864,5264,3809
"COG0636",1306,1202,1079,1186,1182,1092,1091,1050,1059,1095,1092,911,1152,1125,972,1009,501,1026,886,1012
"COG0637",3928,4121,3852,4264,3851,4007,4590,3949,3977,3556,4416,4149,4415,4150,3830,4247,4964,3391,3741,4010
"COG0639",842,1793,1028,907,1497,2519,1083,749,735,602,1068,1340,1546,929,658,884,898,1628,1663,1244
"COG0640",1368,1229,1069,1374,726,1281,1036,625,2242,1349,1691,1036,2157,1189,616,1251,1018,577,2812,739
"COG0641",5271,4737,5078,7901,6991,4517,5085,4650,6168,10265,5276,10736,5936,6406,4068,9527,4076,6228,12362,6933
"COG0642",86074,69979,102994,72264,95064,69068,89147,97092,60394,75851,87968,75992,61141,79944,77409,84539,48364,133489,74332,88944
"COG0643",549,1223,741,682,331,228,1098,462,511,1330,686,857,1387,456,649,359,762,352,230,254
"COG0644",35,102,34,20,27,35,294,29,226,57,25,17,191,32,29,145,1377,237,337,75
"COG0645",1,0,0,79,0,0,0,6,57,0,0,1,0,0,0,22,0,0,0,1
"COG0646",4392,5077,4852,4325,3626,4121,5846,4787,3962,4212,3339,3482,2736,3765,3198,3057,2938,2971,2496,3988
"COG0647",653,493,373,547,484,569,418,466,1242,189,478,345,471,333,258,700,845,247,396,396
"COG0648",2223,1422,1748,1637,1452,1660,1962,1320,1816,2138,1633,1368,1485,1725,1459,1579,807,1874,1132,1785
"COG0649",1501,1501,1409,1251,2062,1397,1453,2401,732,962,1971,1731,626,1378,2214,1516,1377,1665,210,2105
"COG0650",60,94,51,202,100,96,239,99,270,28,87,63,308,136,132,269,624,134,129,119
"COG0651",890,384,283,1461,821,630,1089,672,738,156,555,599,1029,258,1166,1982,1434,649,366,736
"COG0652",2482,2122,1968,2284,2946,2953,2443,2126,2457,2024,2501,2978,3033,2372,2275,2427,2479,1693,3230,2208
"COG0653",6675,7003,5268,5783,5336,6840,5923,6660,7820,6209,6423,6728,5930,6950,6411,5522,5853,4556,6518,6005
"COG0654",30,48,58,272,20,36,321,16,355,33,31,1050,806,49,30,558,1430,632,402,122
"COG0655",1670,1610,1464,2165,1450,1928,1500,1367,1739,1613,2283,2081,2765,2300,2575,2353,1744,1490,2965,2119
"COG0656",1706,1240,2956,2081,1687,1902,1585,2803,1648,1873,1837,1660,2596,1885,1372,2027,2120,2438,2083,2621
"COG0657",4618,4344,5722,3510,3181,4165,4490,3930,5070,6453,4339,5021,4124,5017,3548,3827,2895,5756,3780,4759
"COG0658",2915,2683,2266,2513,3001,2893,3466,3042,3353,3001,3137,2185,2729,3215,3103,2522,1685,2780,4912,2585
"COG0659",2805,3985,3166,3526,2458,2217,3235,3778,1771,3585,3082,4088,3964,2368,2983,3092,2937,2519,2222,3713
"COG0661",399,338,171,514,432,405,368,120,411,930,175,218,1071,177,254,300,1448,122,447,296
"COG0662",983,1485,1023,1211,378,949,1647,1532,1133,1045,1038,1508,1831,856,1209,1456,2000,237,626,662
"COG0663",1248,996,1048,956,1218,917,1069,1224,977,1161,1062,696,1481,1420,1146,1019,1552,1369,719,1052
"COG0664",6461,4834,6814,5135,7489,4893,6426,7167,5097,5872,6029,4851,5261,4526,6768,6771,5572,8300,4285,5933
"COG0665",417,1469,321,731,386,809,655,252,627,292,385,547,2229,571,652,709,1615,494,846,460
"COG0666",982,1482,950,2422,1563,1413,1357,843,850,412,2455,465,918,2318,1699,793,1124,1865,504,663
"COG0667",4138,4075,4945,3305,4011,2728,3465,4051,3212,3699,3423,3238,4433,4014,3681,4006,4075,4721,6093,3358
"COG0668",4842,3972,5231,4753,6080,5218,6250,6127,4281,3942,5131,4964,4058,5087,5632,5897,4493,7202,2329,5221
"COG0669",1842,1549,1451,1475,1330,1590,1376,1349,1503,1532,1465,1482,1556,1526,1431,1465,1222,1352,996,1439
"COG0670",402,716,348,529,317,320,431,463,574,701,241,946,760,345,575,505,2106,201,346,284
"COG0671",2065,2188,1794,2255,1552,2578,2355,1625,2867,2940,1887,2736,3443,2048,1651,2295,3156,1450,2404,1614
"COG0672",12,164,11,2,61,9,67,6,75,21,13,11,513,59,1,35,559,156,239,43
"COG0673",9076,7865,9436,7608,11034,6928,10101,9366,8510,6217,8269,8219,10996,6653,8647,10844,7079,10607,11436,10671
"COG0674",8763,9921,7783,9836,9094,10606,9104,11522,8882,7588,10448,9207,5357,11255,11731,9508,8128,9136,6338,10643
"COG0675",2082,5676,2000,5666,2848,15852,2490,1449,1881,1739,1947,1566,4737,2441,5517,1363,5878,1908,13977,1142
"COG0676",2,52,6,2,12,4,74,8,90,15,5,4,264,19,3,44,349,57,152,12
"COG0677",2983,733,3187,1699,2624,1258,2480,3602,1695,930,1790,831,1153,998,3181,3041,1319,2014,146,1079
"COG0678",6,42,3,0,29,0,3,0,3,0,0,7,139,0,0,0,2,2,9,1
"COG0679",2586,3202,2269,2851,1278,2962,2625,1785,2903,2744,2013,2588,3915,3350,2222,2647,3140,850,4823,1846
"COG0680",48,185,55,193,145,127,198,80,112,31,28,14,556,89,114,169,489,151,146,122
"COG0681",5129,5169,5371,4505,4091,4459,5068,5471,6051,5161,4997,3880,4826,4627,4837,4501,3116,5015,4005,4744
"COG0682",2229,2329,2336,2724,2187,2250,2255,2406,2781,2023,2393,2276,2370,2246,1961,2284,2825,1764,2725,2233
"COG0683",1476,1246,1038,1672,1320,1726,1142,1780,3072,786,1908,1210,2229,3382,1873,1973,1679,755,1285,1063
"COG0684",415,324,284,279,348,289,339,357,786,150,205,158,508,193,198,433,361,206,88,185
"COG0685",2359,2513,2600,2495,1899,1996,2527,2462,2201,2266,2631,2854,2733,2822,2457,2320,2104,2103,2376,2641
"COG0686",849,314,720,904,1125,683,767,1078,618,544,1223,430,414,1116,1350,1576,1575,1690,362,1334
"COG0687",2799,3084,2227,2337,1693,2263,2826,2174,2572,2930,2545,1500,3126,2755,2731,2214,2737,2057,3319,2454
"COG0688",1191,1613,1321,1509,1615,1617,1240,1573,911,1504,1100,1710,1695,1281,1385,1504,1754,1602,737,1400
"COG0689",107,194,70,201,81,155,241,164,234,39,21,25,835,149,280,136,646,86,221,125
"COG0690",17,146,17,10,32,6,27,45,78,11,1,9,477,34,109,50,38,14,15,24
"COG0691",1544,1303,1052,1404,1230,1562,1241,1219,1656,1313,730,855,1007,880,688,739,685,698,655,703
"COG0692",1425,1462,951,1324,1836,1959,1464,1541,1002,1231,1345,1339,1551,1543,1695,1149,1722,1336,815,918
"COG0693",2386,1559,1936,1970,2074,1439,2078,2144,1451,2457,1574,1654,1891,1728,1744,1876,1856,2174,2100,2396
"COG0694",60,74,22,88,38,38,43,28,122,20,15,31,318,16,14,64,261,46,82,34
"COG0695",12,141,8,14,36,7,70,0,100,13,3,7,585,41,0,33,337,67,105,9
"COG0696",2476,2386,1851,2175,1963,2866,2262,2566,2786,2382,3956,3773,2704,3775,4225,3399,3996,2878,2753,3925
"COG0697",8797,7695,8205,10699,9576,8901,8283,8039,9148,6852,7708,8361,10914,8434,9669,9970,11334,8471,5418,8229
"COG0698",2117,1621,1521,1643,1272,2012,1512,1306,1923,1661,1476,1667,1934,1341,1360,1497,1458,791,1153,1167
"COG0699",103,181,302,260,105,539,196,125,318,277,337,633,227,281,179,232,773,727,179,135
"COG0700",1387,1807,1346,1580,1789,1797,1554,1839,1561,1337,1568,1741,1472,1555,1765,1597,2226,1710,513,1711
"COG0701",1225,392,351,485,1077,360,381,1463,671,264,631,464,676,328,734,415,1014,520,485,584
"COG0702",63,213,61,40,187,59,275,47,325,234,53,114,654,124,34,213,1117,304,1639,115
"COG0703",2083,2230,2004,2004,1292,2234,2097,1643,2249,2596,1965,2064,2430,2392,1702,2030,2479,1493,2941,1828
"COG0704",2140,1488,1473,1442,1554,1241,1783,1256,1102,1546,1550,1280,1540,1687,1445,1408,1081,1604,1497,1580
"COG0705",2197,1946,2065,1866,2783,1564,2187,2276,1321,1716,1796,1765,1462,1818,1708,1726,1843,2880,902,1934
"COG0706",3496,4352,3702,4249,3397,4151,3972,3899,4307,3906,3716,4580,3409,4187,3655,3498,3754,3395,3309,3499
"COG0707",3541,3550,3180,3759,2789,5024,3402,2976,4753,3791,2955,3417,4019,3303,3041,3194,3664,2243,3657,3408
"COG0708",1773,1321,1496,1344,1453,1910,1353,1430,2030,1773,1244,1905,1244,1579,1322,1507,1687,1475,1451,1395
"COG0709",602,796,472,393,223,547,362,325,665,989,490,255,1090,875,540,375,752,206,937,482
"COG0710",389,755,428,504,211,379,425,214,432,787,473,218,739,511,345,298,431,230,739,536
"COG0711",1329,1365,1156,1091,1019,1120,1187,1313,1031,645,1183,1333,1751,1376,1248,1049,1213,997,908,1237
"COG0712",1331,1101,939,770,874,926,1228,910,792,1001,994,1021,1571,1267,731,712,991,971,676,881
"COG0713",426,96,213,78,289,237,333,306,80,49,291,174,90,370,351,146,117,443,35,232
"COG0714",4158,4037,4296,3788,3222,3713,4562,4011,3979,4840,4413,4753,3440,4802,4573,4091,3892,4306,6397,4419
"COG0715",1249,1632,1193,1579,1058,1291,1409,1036,1655,1170,1612,2670,3614,1770,1993,2533,2078,1229,3349,1982
"COG0716",2481,1797,2603,2205,2408,2318,2145,2535,2095,2190,2811,3233,3753,3685,2881,2985,2483,4233,6776,3043
"COG0717",26,179,59,50,102,187,73,13,189,325,12,26,255,142,24,104,413,52,135,66
"COG0718",791,753,474,747,286,900,500,354,1232,500,478,525,1052,607,477,514,323,211,1074,419
"COG0719",4781,4500,4263,4860,4526,5532,4614,5717,5240,3963,5269,5939,3214,4532,4400,4316,5722,4390,1318,4983
"COG0720",1025,764,1115,1974,15203,558,994,909,583,605,679,1320,1017,666,866,792,512,719,226,694
"COG0721",516,515,278,456,191,486,326,233,587,893,318,418,463,356,318,206,308,153,706,181
"COG0722",1339,1526,860,1037,453,594,970,390,1187,1441,808,988,1835,1213,607,672,2292,566,2383,602
"COG0723",83,188,51,392,111,616,95,32,42,152,44,30,235,39,148,148,13,65,354,56
"COG0724",885,424,1177,735,1352,620,1083,945,307,553,876,487,548,660,651,1008,24,1595,159,1024
"COG0725",519,710,468,429,329,586,385,278,328,617,362,216,1341,704,474,388,727,182,835,484
"COG0726",6426,5428,6067,5656,4478,7935,5142,4623,7981,5715,4944,4911,6389,5461,4510,5078,3693,6567,6286,4740
"COG0727",67,86,114,81,105,80,49,61,169,114,123,254,307,87,54,132,132,43,749,125
"COG0728",273,416,122,150,121,173,420,248,251,128,55,175,1767,364,394,264,1119,247,534,324
"COG0729",27,591,24,5,139,28,172,320,98,41,6,25,1163,81,843,102,605,141,188,78
"COG0730",401,700,514,809,415,1196,495,489,1174,330,483,427,1785,971,800,649,878,405,705,491
"COG0731",902,885,1222,1018,1286,977,1212,1387,543,777,1092,1005,818,1073,1460,1197,1024,1497,72,1257
"COG0732",3571,3426,5046,7885,5386,5804,5236,3804,4585,5486,5611,5796,2597,4266,4709,5754,4754,3991,2314,3186
"COG0733",5925,6562,5246,6330,3726,3864,5269,4270,6360,5749,4925,6227,6063,6128,4395,5090,5604,2785,8811,4594
"COG0735",2840,2455,2523,2618,2405,2405,2438,2454,2332,2325,2121,2899,2543,1938,2020,2324,2010,2260,2009,2112
"COG0736",186,211,243,257,152,575,209,174,507,151,214,116,553,276,187,190,440,110,168,232
"COG0737",4096,5201,4354,3838,5636,3734,4691,5663,3954,3131,6163,4405,5420,5204,4569,5137,5466,5036,2715,5721
"COG0738",5924,6890,7214,5034,7520,6261,6035,8403,3184,5573,4874,4869,2073,3883,4875,4337,4981,6818,672,5350
"COG0739",8902,10056,11718,11833,10672,14089,10988,10556,12519,6503,11740,9883,6361,9352,12286,10943,7930,10868,4998,12019
"COG0740",2347,1745,2397,2190,2012,2142,1694,1776,2538,2622,3772,3016,2775,3362,2458,2897,2114,1671,3283,2889
"COG0741",1655,2335,1615,1604,2246,2013,2562,2216,1484,2819,2681,3327,2824,3828,3296,2805,3070,3274,5920,2863
"COG0742",1596,1522,1467,1634,1155,1758,1499,1492,1786,1465,1480,1448,1759,1547,1445,1485,1452,1278,1199,1494
"COG0743",1753,1829,1617,1645,1425,1590,1673,1955,1533,1437,2835,2606,2418,2942,2861,2417,2786,2329,2066,2886
"COG0744",3305,4610,2950,3864,3076,4905,4745,2860,6170,2500,3228,3646,4103,2829,3021,3210,3900,2433,3308,2953
"COG0745",45629,30670,42568,30836,37527,31652,32761,35610,31302,40675,36963,34783,30132,37561,31014,34968,21799,44955,33366,34589
"COG0746",158,241,144,70,39,110,128,33,55,147,49,78,485,130,239,88,405,151,262,93
"COG0747",4429,3310,2578,3564,3019,4290,3170,3484,7420,2295,2054,1612,9425,2892,6980,3826,6149,1547,8279,2102
