"","NOF011","NLM016","NOM014","NLF001","DLF013","DLM018","DLF014","DOF011","DLF008","NOM010","NLM026","DLM016","NLM027","NOM028","DOF012","NOM001","NLM025","NLM002","NOF008","DOM010"
"COG0653",6215,7172,5198,5443,5946,7501,5639,8580,3804,6164,8029,5808,8770,5357,4992,6092,8055,5429,6513,6495
"COG0654",45,45,60,888,82,9,1,7,347,505,7,91,448,680,353,33,888,762,22,24
"COG0655",2137,499,2008,2780,2927,2619,2611,1919,2880,2385,2400,2207,2276,2100,1236,1275,858,335,2338,2595
"COG0656",1875,568,2857,3211,2423,1463,5662,2244,2833,1606,1075,1462,4279,2930,7738,2117,2750,1463,2281,1393
"COG0657",5966,3980,3820,4879,4559,4085,7610,3597,4995,4751,3894,3994,3202,5040,6473,5795,3315,3760,4193,3525
"COG0658",3232,1332,2587,2601,2904,3327,3521,2460,2246,3598,3318,3177,3829,2997,3250,1093,1702,3086,3431,3022
"COG0659",2841,3662,3277,3823,2032,3416,1285,3931,2162,4024,2526,3159,2230,2797,1645,4121,3683,4074,2977,2919
"COG0661",293,105,74,621,775,744,1768,644,473,492,330,333,1692,831,1059,598,124,229,172,256
"COG0662",820,1510,595,1541,618,1381,604,1113,1401,1393,1244,782,780,431,887,2478,1026,392,1967,1250
"COG0663",1019,836,1065,1124,1009,1106,352,1240,1027,716,879,1101,573,1166,925,787,776,841,904,1134
"COG0664",7401,4987,6375,5715,6410,5800,3645,5839,8381,5237,5004,7605,4852,6503,6217,5942,5061,4294,5687,6788
"COG0665",276,178,150,520,256,817,344,133,621,366,827,916,1503,736,648,147,1462,299,927,684
"COG0666",731,581,1398,218,2470,726,421,506,2099,2953,855,1464,243,852,701,244,1130,773,1435,1755
"COG0667",3412,3407,3478,5751,3651,4619,4641,3009,5240,3393,3805,4571,3209,5355,3374,3547,2669,2387,4573,3684
"COG0668",6473,6836,6258,4965,5916,3938,3218,3383,6607,5340,4207,5703,2989,5068,3792,6449,3910,6987,5781,5588
"COG0669",861,811,1144,1118,1002,1072,925,846,702,1098,1395,1460,1379,1378,1843,1532,1677,1483,1470,1469
"COG0670",287,2167,223,238,284,1033,906,1048,570,294,605,348,1133,401,1954,1305,1257,2050,252,612
"COG0671",1729,3331,1823,1557,2307,2684,3755,2191,2063,1755,2196,1780,3061,1743,3843,3330,2717,3816,1789,1654
"COG0672",6,52,52,9,82,160,1706,15,336,15,12,20,1016,162,628,60,27,100,2,3
"COG0673",12463,5336,8829,7378,11147,8283,4578,9712,12067,8696,8079,10469,10868,11012,9865,5934,6932,6267,9773,8675
"COG0674",10488,11094,11734,9483,8680,11469,12100,9809,7788,9247,8989,10752,2654,8151,4292,10656,8324,11804,10700,11834
"COG0675",1253,851,4513,6344,3713,6151,9603,12785,796,956,1438,3188,9703,9332,12393,2461,1253,1353,1116,5537
"COG0676",5,25,7,6,121,115,1443,5,55,7,5,9,79,102,461,18,21,54,25,2
"COG0677",2656,2649,2172,2062,1125,472,171,529,2789,2142,895,2599,230,793,936,2115,741,2435,3706,3163
"COG0678",0,0,0,2,0,0,21,6,0,1,1,0,274,2,16,10,1,5,0,0
"COG0679",1725,2015,1915,2305,3135,4492,8277,1847,2171,1605,3063,2127,4620,2631,3290,3207,2994,1939,2352,2187
"COG0680",42,23,90,227,79,52,35,405,98,49,43,147,157,148,540,59,29,107,61,131
"COG0681",5329,3132,5833,4865,4990,4653,3565,4215,3696,5252,4503,4526,3689,4581,4859,3157,3753,4888,5147,4890
"COG0682",2070,3154,2231,2420,2203,2534,2564,3150,1636,2291,2281,1710,3022,2519,2554,2815,2893,2277,2270,1988
"COG0683",1151,318,2779,1064,1255,1341,3860,905,1721,968,1995,1479,2440,1093,1628,890,2044,514,1626,1827
"COG0684",500,82,395,713,202,167,256,62,1052,102,854,406,242,434,625,65,126,151,377,203
"COG0685",2257,2583,2573,2485,2522,2729,2384,2974,1955,2840,2519,2253,1850,2075,1590,2233,2764,2765,2857,2379
"COG0686",1253,3445,1503,1408,1091,698,352,2447,1315,1094,612,1573,1108,1161,430,2065,1108,113,1258,1393
"COG0687",2299,2066,2775,2012,2652,2635,1977,2230,1856,2562,3121,2870,3123,2548,2546,2893,2927,923,2677,2672
"COG0688",1206,2215,1697,1524,1189,1309,763,1987,1422,1271,1022,1446,656,1060,1442,1880,2006,2517,1284,1369
"COG0689",149,31,124,205,269,260,816,281,249,222,74,164,254,207,670,67,84,199,76,294
"COG0690",20,13,41,43,6,15,9,20,65,14,6,55,229,21,21,19,329,43,15,108
"COG0691",1084,1363,1420,1101,1351,1315,1566,1200,881,1283,1430,1101,1342,1045,1699,1123,1261,1213,1319,1122
"COG0692",1082,1361,1884,1052,1073,1602,1210,1687,953,1228,1455,1102,1456,1229,1891,1240,1574,1846,1020,1758
"COG0693",1087,1259,1439,1370,1157,1212,876,1187,1665,1421,1695,1800,1875,1857,2455,1704,2119,1543,1514,1818
"COG0694",43,36,32,10,57,35,42,6,82,9,17,37,80,84,77,29,536,47,53,26
"COG0695",9,28,7,5,74,145,636,20,80,7,15,16,525,117,557,24,31,61,0,2
"COG0696",3500,5824,3613,2928,3683,3683,2063,4468,2264,3575,4356,4099,1714,2810,2064,4746,4597,5108,4111,4309
"COG0697",8199,11498,9986,9460,8331,10317,10775,11909,9356,7458,7134,8811,8468,8203,7622,9834,10055,13710,7978,9740
"COG0698",1388,1653,1102,1316,1410,1768,1218,1346,1310,1319,1926,1270,1376,1371,812,1635,1451,1511,1703,1336
"COG0699",807,2366,103,153,132,762,130,65,460,107,1081,201,29,1031,239,14,109,136,297,191
"COG0700",1317,3327,2223,1259,1221,1850,914,2359,1415,1376,1343,1948,646,1784,761,2713,2255,2312,1574,1767
"COG0701",579,83,318,880,373,1147,1290,327,1331,410,664,377,1192,1020,1668,233,272,399,293,763
"COG0702",43,93,82,33,131,27,193,38,375,54,45,119,1552,520,2793,60,62,301,47,39
"COG0703",1569,2278,2147,2028,2306,2560,3401,1928,1260,1907,1952,1883,2607,2301,3014,2411,2335,2096,1980,1731
"COG0704",1686,210,1823,1757,1653,1185,2010,973,1303,1732,1503,1545,1727,1506,1893,764,1002,330,1614,1484
"COG0705",2562,2343,2103,1690,2253,1708,1432,2587,2440,2337,1423,2509,2064,1964,1944,1511,2486,2079,1729,1699
"COG0706",3375,4673,3564,3399,3715,4302,3924,4067,2293,3716,4159,3844,5068,3294,4334,4068,4660,4894,3662,3706
"COG0707",3187,3547,3234,3260,3379,3800,4088,3981,2284,3323,3745,2801,3560,3571,3677,4265,4164,3538,3903,3043
"COG0708",1348,1921,1314,1869,1511,1872,1916,1746,1107,1205,1407,1756,2018,1670,2410,2545,1911,2350,1540,1308
"COG0709",429,75,398,584,542,524,1250,491,441,216,360,433,897,639,898,487,202,149,556,533
"COG0710",292,85,398,420,388,512,1576,205,244,561,495,357,1563,493,1176,372,320,160,413,347
"COG0711",1177,903,1722,1228,1152,1455,1594,1263,778,1379,1129,1328,1449,1151,1617,943,1305,1573,1282,1281
"COG0712",1064,234,953,930,948,849,1760,736,684,989,910,767,1741,879,1950,579,838,275,685,737
"COG0713",462,99,537,146,271,158,0,73,348,308,100,283,22,178,61,18,62,109,138,209
"COG0714",5179,5155,3660,3902,4421,4619,3666,3953,3850,4846,4848,5718,4273,4604,2920,4002,4438,3830,4982,4610
"COG0715",1576,2033,2013,1477,2015,2148,4282,2068,2453,1531,2238,2033,2026,1981,1967,2491,2088,2434,2112,2044
"COG0716",3232,2136,3475,4847,3498,2880,3331,2592,2900,3343,2103,2863,2450,2547,1906,1650,1935,1859,2433,1974
"COG0717",64,121,60,29,123,269,1326,8,157,33,44,323,150,165,465,107,816,123,85,21
"COG0718",424,155,426,529,462,597,812,337,286,592,921,444,1105,543,963,419,564,147,644,506
"COG0719",5139,6106,5215,5238,4464,5790,6129,5761,3604,4855,5208,4675,4546,3978,6011,5364,4176,6665,5429,4391
"COG0720",850,470,804,751,534,1143,420,1092,565,956,389,566,328,510,401,115,653,257,575,610
"COG0721",269,86,229,361,404,484,1120,167,199,406,579,286,730,318,963,272,215,102,436,329
"COG0722",658,427,776,717,1200,1307,3882,248,560,822,1005,586,3263,1447,1813,809,1226,582,728,609
"COG0723",64,34,30,20,47,21,11,28,49,123,183,83,76,150,55,27,29,6,476,161
"COG0724",1121,37,1645,1290,693,89,277,598,926,1052,230,1081,11,860,562,82,65,80,984,647
"COG0725",190,52,273,433,308,380,702,411,341,141,420,374,1084,519,792,449,425,192,216,476
"COG0726",5688,2661,6395,5944,5009,4920,5381,4063,5381,6444,6231,5268,5765,5958,4340,3305,3191,2987,6625,4482
"COG0727",60,22,168,105,87,83,110,37,61,122,169,80,639,96,140,44,56,41,276,49
"COG0728",159,50,178,358,1149,568,3733,181,512,81,316,276,353,573,1356,152,903,271,182,402
"COG0729",22,24,79,135,26,13,3,38,389,31,23,133,337,140,155,33,423,147,11,904
"COG0730",445,219,583,792,437,617,1355,1074,1097,420,525,490,1248,426,1851,420,2039,316,504,782
"COG0731",1130,1605,1509,1242,905,1098,316,1393,1091,1030,639,1305,143,1128,490,1296,1203,2101,1097,1450
"COG0732",4175,6050,2644,3920,2680,5841,2331,4568,3406,5341,4284,3960,2982,1880,2522,6661,7837,9575,4907,4801
"COG0733",4341,7522,4265,4579,6669,6147,3684,6545,3005,5609,6071,5353,4886,4952,2578,7765,9184,6824,5600,4493
"COG0735",2348,2973,2515,2290,2182,2528,2396,3158,1968,2190,1801,2583,2513,2495,2135,1783,2941,2750,2679,2072
"COG0736",200,84,153,209,303,396,1082,283,220,332,353,129,740,221,1275,188,195,78,208,191
"COG0737",4809,6805,5911,4209,4313,4570,1449,6844,4209,4904,2821,5173,3044,4402,4360,5425,5011,6555,4224,4605
"COG0738",8450,12571,7763,7938,5645,6851,2819,12463,9047,7853,4004,7756,345,6379,2670,9049,8363,11479,6076,7499
"COG0739",7397,6133,8130,7000,7439,6301,2733,6919,5819,8932,14050,13104,2777,8671,4132,5812,10979,11192,14080,12332
"COG0740",2873,4930,2503,2397,3595,3286,2962,2595,1797,4268,3720,2819,2478,2826,3178,1922,4064,3211,3445,2476
"COG0741",2852,2788,2959,2552,3633,3450,2667,2549,2281,2790,3088,3252,3311,3063,2344,2536,4078,4075,2492,3340
"COG0742",1515,1640,1629,1335,1501,1863,1676,1677,1109,1487,1507,1367,1336,1184,1958,1551,1806,1887,1652,1394
"COG0743",2628,3207,2734,2375,2718,2823,2387,2626,2081,2668,2615,2828,1245,2421,1856,2706,2937,3156,2681,2789
"COG0744",3843,2346,2867,2649,3465,4489,5152,2251,2836,4579,4653,2570,9676,2566,6135,2776,3729,2538,4524,3011
"COG0745",44742,42867,35091,39883,34480,31899,23556,42213,44795,42958,32027,35899,27201,38370,24042,41335,34980,18861,35256,31369
"COG0746",56,79,253,145,72,210,708,68,359,78,304,125,645,256,547,63,45,88,77,223
"COG0747",2854,1113,4109,2545,4049,3238,11233,1672,10337,3073,4845,3499,8007,5288,12049,1868,1603,1989,3901,6920
"COG0749",5281,7992,4155,4158,5048,5954,6252,5137,4015,5984,5253,5137,4759,4142,4194,6854,20547,6427,5434,6395
"COG0750",3032,4049,2973,2459,3506,3437,2400,3841,1641,3649,4398,3130,3871,2742,2888,3315,4176,4161,3887,3097
"COG0751",205,87,320,534,175,523,1449,708,841,139,86,342,2474,317,2228,283,1447,388,152,809
"COG0752",120,40,174,257,103,266,711,359,382,73,39,167,1087,145,1261,148,682,181,65,301
"COG0753",1151,88,172,411,380,762,10,42,690,586,549,632,397,271,757,82,166,454,547,778
"COG0754",38,201,139,120,91,303,48,61,311,77,151,49,302,256,600,50,72,175,31,61
"COG0755",2724,3088,1769,2559,2249,2330,56,421,3291,2574,1494,2342,107,2365,892,1930,2170,3631,1800,3026
"COG0756",1416,1646,4541,1166,1218,1587,1667,1169,1054,1628,1635,1823,1534,1338,1931,1413,6176,1621,1412,2337
"COG0757",1109,2019,830,791,972,1082,634,1830,796,884,902,894,176,695,419,1536,1721,1373,911,812
"COG0758",1797,1295,1851,1691,1481,1758,1904,1686,1281,1885,2730,2197,2104,2411,2224,2938,2358,3074,2645,2791
"COG0759",537,357,848,648,707,480,382,1055,265,727,495,634,724,556,650,242,757,315,749,591
"COG0760",3237,6830,3676,2960,2752,3346,605,5848,2108,3096,2948,3607,2105,3195,2750,3422,6279,4715,3153,3556
"COG0761",2604,2909,2216,2650,2824,2894,3296,2526,2049,3016,3054,2353,997,1842,1763,3010,3067,2728,3022,2396
"COG0762",24,38,50,33,57,100,475,7,78,15,17,27,384,73,511,21,460,124,4,78
"COG0763",1401,2496,1722,1339,1102,1394,814,2740,1655,1380,818,1680,334,1093,903,2935,2590,2796,1391,1796
"COG0764",2506,3618,2190,2126,1994,2392,979,1894,1338,2178,1719,2497,1783,1969,1852,2061,2734,3962,2059,2414
"COG0765",2790,3256,2892,3373,4197,5502,10483,3565,1960,3579,5301,3048,12771,3246,9392,5353,5056,1472,3190,2860
"COG0766",3518,4224,3144,3281,3978,4146,4009,4223,2063,3733,5332,3612,5637,3141,3736,4177,3980,3343,4401,3909
"COG0767",1096,2346,1147,1353,833,1180,570,2182,1215,967,695,1070,239,966,927,1395,2291,2399,919,1168
"COG0768",11276,11738,10011,10598,12572,13084,12368,11013,7699,12154,9094,7009,8556,6615,6866,9354,8629,8489,8951,7188
"COG0769",4049,4514,3382,3388,4781,5039,5442,4037,2492,4603,5291,3999,6511,3806,6073,4458,4946,5258,5224,4024
"COG0770",5496,8627,6341,4802,5388,5876,3749,6939,3538,5763,5111,6043,3706,4955,4218,7162,6073,8100,5872,5747
"COG0771",2741,3569,3205,2600,3083,3437,3415,3439,2355,2880,3485,2835,3061,2708,3133,2819,3744,4538,3197,2991
"COG0772",6162,8326,4847,5634,7545,8097,7894,7029,3921,6745,8222,6392,7399,5446,7586,7701,8058,8375,7525,6317
"COG0773",2927,4264,2866,3024,3239,3950,3229,3785,2286,3151,3687,3109,3949,3375,3193,4642,5075,4657,3488,3320
"COG0774",1991,3513,1894,1854,1361,1908,675,1895,1848,1543,1070,2169,245,1376,961,1713,2314,3966,1491,2093
"COG0775",2806,2155,3746,2713,2795,2340,2095,1997,2272,2898,2180,3304,2256,2737,2543,2063,2057,2372,2732,2891
"COG0776",2548,2491,3119,3189,2894,2174,1385,3108,3286,3187,1589,2752,1233,1968,1938,2148,3302,2042,3251,2554
"COG0777",777,174,942,914,1013,1197,1178,356,815,883,1598,902,2467,1173,1193,901,907,390,1214,1095
"COG0778",6290,7043,7551,5506,5879,6362,5368,6990,5843,5335,4349,6292,4305,5644,9101,6925,7050,6834,5742,6015
"COG0779",510,198,395,650,830,711,833,342,449,708,887,455,1393,583,1271,509,813,173,730,444
"COG0780",599,927,819,641,432,739,491,820,577,714,581,1038,471,933,681,1156,1544,1428,814,852
"COG0781",1555,1812,1527,1056,1662,1772,1180,1146,1190,1494,1601,1350,1383,1216,1781,1305,1582,883,1636,1250
"COG0782",1735,2329,1860,2125,1964,2355,1936,1843,1166,1919,2044,1954,2745,1880,3108,2743,2865,3022,2150,1499
"COG0783",644,64,764,935,506,296,690,104,781,586,157,805,872,653,1513,294,315,154,533,557
"COG0784",8457,2854,8865,8506,9047,6057,6515,5437,12093,11024,12508,11403,13801,17427,8483,8614,8116,8882,12728,10161
"COG0785",24,5,141,14,65,11,43,5,622,24,109,62,414,97,63,4,8,12,99,124
"COG0786",709,234,1386,1529,534,1072,1524,339,2628,997,896,1252,578,1034,956,758,579,521,986,1986
"COG0787",3839,6576,4459,3410,4243,4708,3374,5698,3159,4511,4060,4234,2674,3455,3310,5236,5385,6119,4959,4032
"COG0788",941,49,935,540,663,81,29,217,779,689,135,700,64,485,110,55,526,77,483,517
"COG0789",2537,1616,2776,2642,2923,2926,6388,2287,5914,2585,2540,2830,7241,4048,5572,2491,2060,1977,2797,3047
"COG0790",1113,1045,641,793,2319,904,1341,482,2345,1481,1450,864,587,1552,1136,1540,4966,1548,2048,1201
"COG0791",4006,894,3866,3558,4709,4145,6800,2284,3632,4538,6987,4614,6849,5265,4788,4829,2303,1531,5079,3473
"COG0792",1073,1044,1178,1350,1086,1209,1309,1136,915,1120,1042,1019,505,964,1069,893,997,1279,1183,908
"COG0793",13690,19139,15943,13282,9675,11159,4075,19827,11101,13181,9116,13445,1501,12598,5200,12985,12680,16349,13095,12855
"COG0794",1115,2428,1818,1670,1132,1443,1797,3881,1805,1022,905,1318,500,1257,1324,1937,1860,2202,1172,1490
"COG0795",2937,6814,2793,2244,1953,2119,944,5171,2247,2551,1282,2680,555,1697,1653,5635,5910,7921,2184,2734
"COG0796",1701,2604,2165,2190,2068,2355,2186,2647,1684,2057,2141,2189,2456,1958,2685,2839,2693,2858,2183,2144
"COG0797",56,990,82,88,24,133,3,86,204,36,31,120,88,96,132,1283,469,1285,96,199
"COG0798",319,14,113,93,431,510,790,68,1576,223,128,61,23,357,116,144,97,44,144,283
"COG0799",1154,1289,1115,1287,1158,1174,1275,1333,885,1194,950,961,951,874,1353,1193,1656,1076,1138,810
"COG0800",1369,1557,1585,1336,1578,1904,2048,2034,1525,1261,1817,1398,1299,1451,922,1592,1120,1550,1396,1568
"COG0801",728,1053,1140,724,941,1320,1767,1164,883,1056,1003,1042,1250,1038,1173,910,1657,1353,981,1103
"COG0802",1172,1693,1054,925,1327,1530,1503,1395,918,1111,1364,1027,1484,1070,1775,1524,1730,1515,1270,1194
"COG0803",1463,1223,1900,1595,1934,1888,3681,1011,1277,1498,1485,1718,3714,1793,4417,1278,1589,662,1806,1487
"COG0804",96,12,75,78,145,128,376,79,2,65,258,174,1039,337,249,49,907,43,80,320
"COG0805",1007,532,1062,1615,1064,1638,800,992,1014,987,611,1413,686,697,892,285,1972,891,1133,1188
"COG0806",893,2017,539,784,1187,1211,1534,1404,885,886,1190,766,1303,591,1655,1158,1579,1830,1028,699
"COG0807",2104,3502,2146,2072,1800,2479,1279,2296,1692,2173,1644,2288,663,1706,1290,3083,2501,2897,1980,2373
"COG0809",3702,5786,4608,3969,3565,4426,1831,5710,2858,4091,3686,4185,2040,3283,1537,5103,4677,6362,4398,4342
"COG0810",50,43,44,41,21,23,2,7,134,28,23,80,208,55,409,31,413,99,42,94
"COG0811",2637,3254,3837,3213,2215,1822,835,4052,1944,2369,1271,3061,568,2181,2495,2555,2905,2791,2566,3106
"COG0812",2004,2344,2046,1764,2199,2365,2566,2200,1347,2064,2169,2176,2412,1925,2491,2064,2500,2466,2567,2053
"COG0813",510,94,493,434,421,740,835,276,445,504,803,317,1131,578,346,344,302,175,717,515
"COG0814",173,467,244,129,239,827,1483,155,1023,243,411,519,784,812,1059,333,278,598,245,234
"COG0815",198,36,91,98,209,76,0,25,114,107,129,182,162,142,247,32,950,146,262,216
"COG0816",1267,1224,1166,1023,1293,1447,1364,1030,761,1207,1362,1217,1457,922,1853,1275,1442,1258,1314,1082
"COG0817",1160,1154,1013,897,1068,1110,1103,1355,858,1029,1025,1142,182,652,711,1157,1222,1760,1024,1144
"COG0818",552,80,929,615,411,492,165,309,409,611,400,415,575,324,220,136,247,160,377,447
"COG0819",135,11,47,393,351,150,506,45,17,325,205,207,221,281,310,101,139,36,323,160
"COG0820",2706,2676,2480,1979,2595,3627,2511,2266,1862,2850,2654,2843,2500,2681,1889,2860,3878,3631,3464,2590
"COG0821",2918,3946,3617,3382,2889,3165,2545,4406,1957,3186,2088,2375,849,2035,1581,3009,1982,3420,2226,2226
"COG0822",2085,1969,1850,1952,2332,2279,2628,1735,1031,2168,2166,1280,1264,1085,1405,1660,1798,1386,1581,1338
"COG0823",2446,184,782,2793,905,605,1544,942,2865,797,1180,1969,899,2755,1300,500,782,332,1842,1965
"COG0824",1033,669,1629,1652,1275,924,843,787,1379,1391,849,1261,573,1192,784,355,921,371,1401,1364
"COG0825",771,140,856,944,912,1255,1077,384,709,1084,1675,853,2463,1090,1082,951,1071,276,1183,1017
"COG0826",6216,7267,6315,6379,6616,7521,6294,7422,5036,7286,7810,7252,5215,5994,4870,7015,7152,8525,7731,7137
"COG0827",6048,2978,14674,6404,9552,7562,4008,8872,5025,5374,11697,6826,5864,6025,4313,8605,7134,4145,7502,12175
"COG0828",176,82,105,177,227,212,239,133,120,221,300,146,305,166,450,121,294,50,218,124
"COG0829",34,9,17,47,56,47,142,33,0,39,103,71,574,241,42,18,546,24,55,91
"COG0830",44,3,22,30,57,68,117,37,2,20,116,69,476,257,55,11,435,20,41,94
"COG0831",21,8,26,29,21,34,100,19,1,15,117,33,258,117,110,7,266,11,25,39
"COG0832",29,7,28,38,47,46,79,28,1,26,116,40,391,210,100,11,264,12,33,72
"COG0833",11,94,23,389,111,395,2847,807,154,20,19,54,2373,177,1873,107,87,119,3,111
"COG0834",4183,3689,5161,4714,5195,6754,12481,4025,5845,5225,6047,4704,15989,5146,11580,6175,7667,2305,4596,4777
"COG0835",446,124,350,892,143,860,219,291,254,1233,685,289,79,206,212,511,1500,102,482,531
"COG0836",2433,7848,3045,3181,1718,3552,397,4061,3146,3059,2151,2290,440,1948,1145,5803,4267,5252,3600,2789
"COG0837",6,38,13,8,17,7,0,3,74,13,5,28,79,116,170,1,515,60,0,13
"COG0838",531,810,903,643,431,530,128,977,299,686,321,647,25,381,197,582,460,950,550,507
"COG0839",813,1600,1460,1135,741,804,179,1422,635,870,349,691,14,569,168,755,519,832,616,602
"COG0840",5254,1085,3181,10397,1740,10812,4917,2948,3858,8235,9505,2764,459,1539,1627,6578,10013,972,5011,7113
"COG0841",32321,17988,34746,29803,26569,20934,11025,28687,29392,23643,16577,38293,3263,28021,12414,8244,10452,19201,28012,38957
"COG0842",8230,6004,7604,6120,5725,4813,4806,8446,7037,8583,3641,8689,5427,6093,3994,5443,6188,6550,6159,7543
"COG0843",6,52,14,6,18,0,0,3,88,18,1,120,167,85,148,5,45,72,0,2
"COG0845",25678,18045,26812,22834,18784,16988,8835,23464,22221,19953,12894,27170,5012,21245,11079,13117,14711,21256,19944,26484
"COG0846",2032,3717,1853,2180,2740,3426,3470,2083,1350,2697,2374,2040,3227,2448,3348,3000,3369,5293,2484,2108
"COG0847",1674,5223,2729,1725,1957,2096,1168,2197,1600,2068,1404,2024,3284,1626,3195,2382,3621,4275,1868,2056
"COG0848",200,80,206,378,104,174,243,494,766,106,37,163,427,119,1223,109,668,191,88,437
"COG0849",1579,3948,1450,1078,1014,1840,361,2999,1259,2212,1951,1384,1847,1192,1672,3341,3593,3606,1562,2036
"COG0850",227,87,261,463,169,369,308,294,310,436,555,172,473,308,258,302,713,116,501,417
"COG0851",96,18,147,243,86,165,150,164,165,109,358,68,164,197,122,153,260,59,239,115
"COG0852",1935,2763,2178,1444,1452,1958,205,1771,1372,1874,1252,2250,145,1229,263,1806,1297,3570,1641,2225
"COG0853",675,965,959,891,623,682,297,700,626,658,527,660,391,805,545,997,724,860,627,702
"COG0854",1086,182,1384,863,819,816,188,451,928,1013,584,1222,71,765,282,71,618,250,904,1030
"COG0855",3937,1028,4173,4763,4323,5725,5199,4642,3109,4393,3629,3884,2972,5107,3658,2011,2634,4779,3663,4393
"COG0857",49,31,48,16,153,279,1312,3,147,12,21,33,131,138,435,19,605,126,9,18
"COG0858",1125,1354,1238,1207,1285,1370,1461,1376,888,1212,1148,1133,1160,1057,1545,1283,1592,1418,1294,1101
"COG0859",1224,3257,1918,1638,1124,1100,1460,3387,4377,1022,606,1612,1176,1794,2389,2662,3914,3444,1163,2386
"COG0860",2841,2617,2802,3311,4817,3740,4073,2796,2065,3500,4217,2652,5293,4924,3812,2391,3707,3615,3467,2768
"COG0861",73,2126,118,505,187,428,1644,1939,325,66,21,110,692,288,1615,1247,1843,1195,9,97
"COG0863",1972,1867,2391,1852,2570,1374,842,1006,2662,2195,3121,4053,857,1564,2229,2302,1378,4222,4734,3221
"COG0864",38,12,55,30,49,29,5,10,39,23,27,67,50,68,99,7,29,52,40,41
"COG1001",1089,190,1189,646,1545,890,2088,297,1886,814,1112,990,1824,1530,1907,530,519,352,1219,1251
"COG1002",2113,9941,2265,3330,2602,7097,3945,4029,2864,2644,2306,1348,3410,1385,1403,4685,2144,844,1987,1622
"COG1003",2877,227,2978,1973,2519,1800,160,1531,2827,2240,1626,3018,125,2018,653,287,613,1045,2704,2761
"COG1004",4758,4609,3619,3446,3442,2542,1768,5956,3245,2884,2520,3762,2457,2433,2299,2159,4965,5068,3201,4170
"COG1005",1520,2306,1351,955,877,1326,163,1593,945,1322,899,1470,71,833,140,1594,1214,2441,1140,1322
"COG1006",35,19,34,8,26,10,0,4,79,75,50,76,2,43,41,16,5,36,76,54
"COG1007",1788,2976,2094,1506,1444,1677,290,3214,1632,1692,1010,1984,88,1381,311,1912,1766,3238,1583,1765
"COG1008",1799,3348,2192,1627,1549,1847,79,1858,1285,1433,1250,2508,35,1515,413,1958,1487,3132,1384,2288
"COG1009",1648,4677,2499,1463,2239,1783,184,3152,1244,1701,1250,2555,216,1519,435,3483,2389,4019,1762,2492
"COG1010",805,104,659,904,550,516,738,456,816,824,924,1140,566,621,431,519,318,136,1023,878
"COG1011",4013,6145,4789,3932,4466,3786,4552,5191,3801,3848,3557,4069,3881,4134,4353,3942,4939,3797,3947,3400
"COG1012",3406,963,4306,3222,5518,2999,8084,1917,4297,3420,3350,2989,10856,6568,8240,1707,1680,1827,3810,4217
"COG1013",8953,10309,9795,8357,7704,9803,11470,9249,6547,7839,8113,8500,2441,7328,3089,10040,7637,10488,8744,10645
"COG1014",11121,10483,12549,9965,9605,12182,12700,10063,7930,9630,9154,11389,2511,8715,4348,9857,8366,10817,11007,12815
"COG1015",834,274,798,1023,775,805,1858,785,765,1223,1462,611,2298,1238,1576,859,532,336,773,962
"COG1017",9,61,18,6,35,10,2,22,119,12,2,29,88,140,220,5,47,60,2,86
"COG1018",24,150,58,32,83,23,15,20,298,36,24,81,700,346,503,16,146,201,49,93
"COG1020",1711,911,1709,3879,3748,1549,1173,3367,3409,2540,2419,2112,11845,4289,2908,3588,1652,1660,2200,1411
"COG1021",90,43,29,108,219,2,0,314,111,12,75,23,222,243,311,616,39,283,7,20
"COG1022",8460,11337,8997,7199,6654,7492,7644,9812,7113,8169,5969,8009,970,6862,3961,6414,7203,9998,8625,8639
"COG1023",0,1,24,2,56,43,0,0,2,0,2,0,147,12,2,1,0,23,7,0
"COG1024",672,319,651,1017,760,732,1987,635,1043,796,654,506,1023,848,784,516,334,394,606,535
"COG1025",9,96,29,4,39,0,0,4,194,12,3,38,256,205,280,6,64,170,2,7
"COG1026",1527,284,1929,1842,1464,2397,4109,1465,1106,2228,2110,1588,2512,1911,1462,1555,1033,473,1889,1491
"COG1027",1347,3662,1837,747,1560,1819,3188,3116,1868,918,648,1294,801,1202,1648,474,2184,3504,1016,1445
"COG1028",12867,9636,14364,10711,11404,11062,10555,9581,12122,11569,10857,12997,10158,12608,10248,8813,8369,9932,12221,11389
"COG1030",192,31,112,134,146,191,596,201,87,191,77,229,86,107,509,99,111,43,219,147
"COG1032",6882,3811,6914,7089,7034,7051,7785,4915,7799,6746,6975,6850,6220,6897,6871,4115,4007,7874,7209,7641
"COG1033",2625,375,1208,2125,2801,3279,1202,1100,402,2086,3715,2126,1679,1650,845,2176,1386,213,2778,1508
"COG1034",1335,198,1558,800,1626,1113,1115,341,1886,663,1803,1179,1922,1901,761,558,613,463,1723,1496
"COG1035",1405,2372,1589,1177,1758,1092,798,2207,2685,1548,1652,1392,413,1880,2060,532,2922,1504,1959,1957
"COG1038",1178,173,1147,938,1331,1094,2751,368,1084,727,902,1577,1984,1417,1946,631,414,491,1314,1227
"COG1039",117,13,71,31,55,59,42,20,160,54,101,65,907,131,47,56,65,66,113,71
