"","NOM020","DLM011","NLF008","NLF013","DLM005","DLM019","NLM028","NOM025","NOM022","DOF006","DLM015","DOM015","DOF012","NLM008","NLM009","NLM017","DOM018","NLF010","DLM008","DLF001"
"COG1012",2899,3272,3310,2989,5185,4853,4786,6826,2467,5604,3855,4027,8197,2989,1246,4139,3283,5037,2581,4395
"COG1013",9968,8275,10014,7279,9217,7807,6724,7771,9176,8465,8792,9230,3132,6936,9946,5909,10109,7647,7808,6029
"COG1014",10163,11109,11772,9416,10638,8834,7732,9207,10380,10755,11125,11055,4327,8050,9869,7455,11938,9477,9442,8165
"COG1015",468,735,874,983,970,1529,1336,1406,524,635,720,1188,1576,969,357,652,1044,577,1010,464
"COG1017",79,109,117,46,133,9,23,189,29,63,58,19,222,27,8,26,73,41,10,34
"COG1018",259,286,289,91,403,94,39,551,66,166,107,62,510,67,23,70,149,97,55,69
"COG1020",1078,1185,1114,1800,1973,1580,2635,1391,514,2036,2898,1399,2895,3031,827,1538,1100,1344,1921,2238
"COG1021",125,117,125,10,209,34,57,302,16,116,47,30,304,34,10,47,55,25,12,72
"COG1022",8167,9755,7668,7183,7509,4175,6324,6475,9643,8969,8215,6993,3949,5716,9393,6390,7408,9810,5975,9310
"COG1023",3,0,0,4,8,9,29,2,3,0,0,0,3,11,0,0,16,0,4,6
"COG1024",704,972,945,796,1721,908,1081,1958,472,494,586,485,1187,1428,445,806,825,530,1228,300
"COG1025",170,164,124,10,203,11,28,363,39,118,48,57,286,41,10,46,25,30,22,64
"COG1026",1082,1229,1082,2595,1908,2950,3435,2140,1206,1176,1591,1533,1465,3076,1104,2169,2411,1204,1846,666
"COG1027",801,1805,1266,843,2202,803,737,909,2742,1919,1517,1003,1655,1127,607,1073,1814,1079,1060,1245
"COG1028",10490,12082,11972,11725,11507,10522,11776,12930,8456,12500,13131,12334,10244,8659,11176,14938,11313,10654,10807,12230
"COG1030",69,129,214,95,412,334,28,37,92,57,86,88,528,87,54,57,55,167,139,153
"COG1032",5227,6187,6671,6878,7123,8906,7461,5834,6160,8020,6817,7626,6913,6756,3427,5991,7117,8761,7506,5231
"COG1033",1121,1514,1521,3191,1749,4997,3979,3253,1122,434,2044,1846,846,3787,1615,3461,2706,1081,2861,1854
"COG1034",651,683,813,1540,1294,2421,1147,1357,790,1297,1104,1162,759,940,164,1616,805,527,1110,924
"COG1035",1870,1552,797,862,1222,984,1193,1821,908,1477,1253,1387,2074,4606,1298,2114,1290,4109,1570,2179
"COG1038",737,1135,822,932,1781,881,980,1084,590,1288,1069,942,1929,902,280,1306,929,770,1094,1284
"COG1039",52,50,30,30,97,130,46,14,28,14,52,56,43,32,7,35,19,31,103,28
"COG1040",2024,1785,1574,1864,1661,1702,1826,1435,1756,1277,1391,1488,1904,1850,2778,1197,1971,1589,1950,1463
"COG1041",117,3,0,278,29,274,370,201,232,4,104,151,25,1250,198,6,345,122,262,7
"COG1042",543,1363,2149,741,972,558,788,1366,639,2094,1825,968,600,374,112,1701,1856,1218,1544,2188
"COG1043",2098,2696,2683,1680,1884,723,1193,1908,2574,2989,2140,1867,985,1362,2361,2060,1657,2555,1621,2661
"COG1044",2497,2166,1993,1268,1798,539,1038,1394,1848,1817,1854,1382,840,1084,2206,1595,1485,1995,1170,1482
"COG1045",2682,3350,2778,2137,2539,2296,2128,2531,2365,2356,2840,2310,1316,3783,2237,2064,2666,2969,2810,2213
"COG1047",997,623,918,877,723,318,681,576,791,821,776,719,509,611,740,679,891,665,798,1004
"COG1048",3976,3428,4019,4503,3739,4367,5057,4618,3650,3641,4506,3904,2768,4693,4261,3653,5212,3408,4273,2765
"COG1049",699,147,102,8,210,15,30,390,37,130,56,32,225,41,10,26,20,29,23,29
"COG1051",1863,2510,1690,2264,1630,1617,1644,1360,2167,2092,1984,1778,2892,1375,1300,2277,2191,2389,1995,2985
"COG1052",3012,3965,3419,3606,3025,3612,4357,4232,2545,3989,3838,3761,3427,3108,2322,3808,4139,3559,4178,3143
"COG1053",8169,6691,6405,9044,4859,5298,6137,6882,6170,6002,3572,2391,3385,2515,5031,2083,6981,3644,2444,2098
"COG1054",56,90,39,5,139,7,27,169,39,53,23,33,162,50,19,39,13,35,36,52
"COG1055",3007,703,1933,1774,2218,1277,1574,1195,2652,620,956,1123,567,1923,5018,1467,1422,919,1153,513
"COG1056",78,88,41,135,73,379,13,125,31,47,21,41,138,98,19,31,15,37,71,25
"COG1057",1322,1515,1110,1470,1598,1866,1409,1386,1888,1355,1297,1383,1781,1360,1455,1226,1387,1668,1707,1138
"COG1058",464,776,1209,522,1392,1171,820,876,318,926,750,566,787,494,291,1072,556,459,667,1489
"COG1059",1,2,1,0,0,0,6,0,64,45,15,0,0,0,0,16,0,1,0,4
"COG1060",3445,3853,4447,2738,3614,1792,3231,3348,3307,4854,3703,3253,1865,3519,2110,3127,2697,4761,3006,3859
"COG1061",5786,3097,2628,4263,3363,1842,3171,4646,2336,4898,3739,3603,6428,7186,10638,4605,6274,5960,2917,11433
"COG1062",116,103,75,2,92,8,10,187,29,83,29,41,503,29,8,41,10,15,6,26
"COG1063",3237,3039,4888,3693,4229,5500,4068,3600,4951,3603,3517,4296,5234,4318,3176,5251,3405,2842,4773,3819
"COG1064",202,210,133,35,115,366,29,583,21,372,222,32,439,88,12,61,19,39,113,295
"COG1066",2394,2733,2622,2974,2420,2889,2747,2795,3088,2549,2768,2896,3329,2047,2800,2458,3237,2394,2664,1903
"COG1067",506,152,1016,497,767,611,107,505,120,106,234,294,538,131,164,71,179,563,204,180
"COG1069",223,331,405,164,370,278,168,534,83,483,772,512,225,131,17,1793,194,265,544,180
"COG1070",9299,6623,8115,7283,6187,7568,6965,6531,7599,8062,7440,8540,5550,6923,5822,8164,6039,7707,6872,7767
"COG1071",224,216,1710,146,550,687,563,510,147,985,1231,896,547,151,41,716,561,842,1019,1403
"COG1072",290,44,32,13,94,10,68,123,37,46,29,30,893,43,23,32,23,30,32,26
"COG1073",5396,7659,7359,4309,5899,6254,5573,6968,6412,7994,6480,5998,5448,3874,3985,4935,6135,8484,5522,6814
"COG1074",3252,2277,2736,3594,3351,4583,3034,2585,3386,1715,3988,4369,5027,4837,5045,1888,4592,2957,5019,2519
"COG1075",42,80,34,405,402,1437,77,21,3,135,138,88,15,61,43,51,392,41,305,49
"COG1076",1395,1185,796,703,569,150,530,869,998,961,1137,771,389,397,1057,597,987,1224,484,523
"COG1077",3475,3151,3240,3972,3213,3791,4148,3495,3139,2835,3287,3732,4638,4363,3918,3534,3661,3120,3908,2004
"COG1078",322,1399,953,429,548,676,776,1009,780,1563,1291,1230,1594,1076,64,906,1244,1671,995,1653
"COG1079",354,670,425,1105,970,3944,1090,847,365,587,883,1328,1146,715,339,1009,923,292,1669,469
"COG1080",1976,1887,1995,3125,2436,2725,4492,3409,1244,1044,2107,2709,4290,2711,1283,2390,2851,1160,2529,672
"COG1082",1390,2205,3096,2100,2742,4696,3053,2516,1321,2026,2410,2985,2603,1969,737,2452,1724,2093,3586,3659
"COG1083",1024,365,776,560,559,511,998,1581,397,512,1323,874,697,712,3882,985,640,617,882,1758
"COG1085",290,66,222,36,455,178,59,215,35,49,52,49,2062,40,93,16,98,202,86,58
"COG1086",1929,3538,4906,2629,3853,4766,4277,4392,6663,5682,7372,4564,3028,3364,8312,6376,3416,5492,5579,7089
"COG1087",2431,2286,2167,2616,2473,3016,2487,1962,2401,1495,2140,2496,2889,2894,3678,1868,2469,1972,2601,1668
"COG1088",3200,3425,3209,3058,2670,2489,3141,2644,4163,4407,3238,3531,2300,2874,2624,3900,2634,4532,2922,4203
"COG1089",2170,2629,2571,1556,1637,692,1518,2532,2132,2829,2699,1532,1025,1122,1806,2909,2130,1960,2561,1833
"COG1090",292,280,365,114,196,100,138,571,103,871,440,223,287,133,47,532,70,186,95,882
"COG1091",1748,2689,2648,2636,2158,2082,3298,2331,3244,3254,2640,2200,2053,2623,2565,3143,2387,3224,2416,2337
"COG1092",3303,2949,2644,3525,2913,4179,3647,3213,2548,2584,2577,2790,1341,2868,2566,2803,2949,2659,3030,2182
"COG1098",70,153,252,177,427,760,316,209,47,6,125,196,1225,77,162,40,268,108,225,81
"COG1099",0,0,0,6,0,41,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1101",525,872,520,1401,904,2173,2007,1390,698,406,741,1617,1640,2031,684,1032,1623,405,2012,322
"COG1102",111,7,1,69,1,38,29,6,1,0,11,0,0,11,1,0,3,10,3,2
"COG1104",1763,1766,1041,3895,2216,5636,4910,3398,1610,796,2051,3135,3301,4112,1413,1606,3578,1209,3999,605
"COG1105",465,576,693,1204,1080,1252,1535,1329,619,481,833,1069,3367,1544,595,1006,1137,638,1152,384
"COG1106",4687,4944,1791,4133,2672,1196,2900,1789,7314,5086,3758,596,1553,6693,2359,4989,3017,5721,2888,4067
"COG1108",2273,1689,1908,1456,1899,1430,1949,1265,1716,1355,1610,2119,2836,1626,2184,1115,1869,1729,1778,1165
"COG1109",7499,7101,6969,8951,7713,10528,7768,6865,6942,5842,7208,7516,6996,7050,8495,6122,9098,6780,8590,5824
"COG1112",7288,10437,7661,5152,9924,3076,5622,7344,8650,8886,8732,7724,3104,7347,6564,5914,6933,10451,6121,13208
"COG1113",627,474,1208,26,1411,208,113,1083,167,405,266,155,7431,119,57,156,261,624,84,289
"COG1114",312,485,1312,393,1622,1483,932,777,447,906,607,494,3600,312,261,378,662,682,740,479
"COG1115",5985,3699,3542,5801,5577,6044,6476,5009,4806,4068,3843,4689,2516,6168,5173,4226,5162,2981,4879,2575
"COG1116",703,697,808,1618,1560,1766,1601,887,967,1036,1014,1268,1503,918,553,1601,957,748,1638,684
"COG1117",947,1677,1458,1843,1591,2407,1904,1779,1134,1595,1418,2030,3046,1609,579,1500,2005,1564,1968,1377
"COG1118",389,495,677,865,999,522,1702,889,478,325,574,632,573,1860,526,239,1036,570,764,207
"COG1119",2057,1308,1399,891,914,345,584,677,1959,1006,1364,898,1094,654,1431,791,1366,824,919,1289
"COG1120",2857,3083,3538,3589,3290,3890,3675,3080,2978,3485,3332,3075,4417,2853,2891,2758,3031,2960,3290,3007
"COG1121",1683,1754,1630,1475,1638,1452,1686,1636,1554,1938,1639,2004,2142,1525,1752,1405,1931,1661,1929,1111
"COG1122",1934,2202,2716,4034,4495,8574,5054,3267,1868,1246,2693,5143,10298,4546,1868,2796,4457,2253,4903,1393
"COG1123",441,364,528,574,643,1106,1231,1081,308,281,311,367,2137,425,228,233,685,270,318,228
"COG1124",181,137,334,94,167,70,120,351,193,288,156,128,192,162,37,169,92,217,192,162
"COG1125",79,124,126,27,264,51,123,179,125,221,199,127,611,155,18,166,60,84,187,169
"COG1126",2606,1853,1575,3336,3377,5365,3913,3222,1972,1099,1434,2055,5357,2696,1772,1760,2236,1036,2955,529
"COG1127",2065,1590,1995,1346,1801,514,691,1244,1797,1817,1607,1035,1038,809,2399,1153,1310,2143,1023,1729
"COG1129",3552,2664,1737,3687,4269,6943,3958,4050,2388,2979,2859,3306,4863,5955,1372,4581,2876,1473,5102,1907
"COG1131",5240,6834,8143,13244,10153,13986,14316,9906,9305,7302,10472,10689,13007,22872,6910,10884,10947,9140,13280,9092
"COG1132",18831,15229,14989,33102,18537,51839,40559,27204,16706,14677,15761,18370,27290,22182,12881,14582,17567,10780,20663,9633
"COG1133",64,90,65,2,81,13,11,222,16,76,28,22,131,19,4,24,6,14,9,20
"COG1134",779,1247,1236,2147,1831,1541,2189,1964,1151,1926,1384,2221,2282,1679,822,793,1569,2880,1682,942
"COG1135",1433,630,780,1040,1280,2237,1194,982,477,384,535,691,2691,645,414,1049,974,463,1312,347
"COG1136",9614,11862,9712,13836,10832,16381,15945,12317,12051,9718,11768,12296,13756,16166,9907,11380,13012,11114,14352,10142
"COG1137",1654,1486,1530,1040,1697,467,796,1092,1926,1513,1254,769,862,833,2105,907,1031,1777,836,1553
"COG1138",236,229,438,248,335,125,66,669,31,245,143,59,343,39,126,72,302,165,41,69
"COG1139",1619,1628,1255,1184,1685,345,883,1358,1313,2103,957,1201,1092,846,1628,987,592,1868,331,1592
"COG1140",201,134,127,116,198,55,40,451,53,108,100,40,896,34,29,61,127,61,19,44
"COG1141",22,130,49,49,16,40,104,55,14,8,6,53,23,44,41,4,38,15,69,8
"COG1142",340,494,432,133,741,541,168,1309,122,505,219,357,775,163,51,204,85,119,114,296
"COG1143",679,705,709,528,652,331,210,625,678,634,540,623,251,355,526,755,331,282,686,626
"COG1144",501,24,122,293,55,164,43,26,141,138,93,91,1,53,82,54,134,31,121,28
"COG1145",2501,3693,4702,4785,5231,10360,6482,4431,4520,5414,5271,7619,2970,4489,1806,4852,4149,4068,5449,5416
"COG1146",482,681,518,533,756,397,531,549,697,580,592,509,466,729,626,455,600,596,685,446
"COG1148",292,95,315,392,458,1904,258,64,258,624,180,159,472,192,41,183,316,214,376,77
"COG1149",33,88,36,3,90,36,24,0,107,148,24,14,0,3,1,21,26,5,23,38
"COG1150",72,14,92,48,95,165,46,4,53,130,33,27,213,31,8,56,65,69,105,7
"COG1151",1404,2122,2141,2947,2390,3158,4092,3450,1594,3143,2742,2453,3415,3733,2738,2395,2455,3028,2595,2714
"COG1152",37,38,65,106,116,2037,160,92,44,56,151,211,425,134,51,52,168,46,325,38
"COG1154",6220,4954,5405,5387,4096,5680,5862,4784,5909,5123,5388,5921,3976,3903,6506,4640,5588,4830,5558,4089
"COG1155",1157,2687,2111,2305,2136,3358,2214,2092,1668,2814,3063,2366,1253,1596,632,2074,2645,2460,2626,2692
"COG1156",934,1711,1744,1366,1869,2780,1734,1809,1077,2516,2256,1915,980,1214,591,1887,1770,1642,2334,1909
"COG1157",614,208,123,885,233,123,833,792,129,200,532,381,285,1365,183,891,693,301,620,117
"COG1158",1580,1891,1568,2441,1462,1167,1908,1522,3071,1829,1917,1866,1375,2492,1776,1944,1692,1255,1985,1218
"COG1159",2224,1593,1910,2276,2306,2481,1795,1518,2228,1358,1900,2100,2465,2168,3509,1592,1947,1364,2227,1400
"COG1160",3963,4529,4262,4578,4305,4458,4368,3978,4381,4641,4309,4176,4465,5073,4786,3963,4244,5117,4317,4426
"COG1161",316,538,379,1196,778,1896,1259,832,525,359,707,897,2687,1336,508,859,988,451,1246,231
"COG1162",2162,2107,1812,2363,2059,2542,2093,2334,2138,2132,1993,2038,2208,2475,2829,2074,1635,1862,2191,2848
"COG1164",670,949,394,2479,1127,6827,2564,1725,893,564,1144,1460,3380,1809,749,1205,1593,584,2401,504
"COG1165",4677,1660,2518,2382,1426,543,896,1104,2278,2756,847,464,1246,928,2543,1685,742,2043,1199,997
"COG1166",3307,2414,2838,1701,1943,807,1195,1709,3029,2264,2443,2453,525,1167,3562,1877,2039,1732,1704,2043
"COG1167",1977,1735,2305,4105,3591,5513,4311,2949,1486,1836,2747,3572,3682,4164,1601,3015,3554,1650,4067,2793
"COG1168",3822,4478,4390,3329,3779,2681,4048,3568,4345,5092,4312,3808,4423,3026,4520,3759,3359,5144,3327,4661
"COG1169",1684,1236,1393,796,978,231,614,1097,1915,1305,1000,1217,886,673,1815,732,877,1143,715,1063
"COG1171",2377,1652,1607,2630,2207,1670,2457,2570,2491,2225,1823,1572,2918,1913,1622,1681,1890,1973,1727,1227
"COG1172",2291,1424,961,1852,2504,3999,2256,2095,1549,2387,1838,1364,2872,3060,711,1849,1730,1016,3361,1258
"COG1173",1544,2370,2350,2463,2737,6485,4034,3730,1759,2183,2064,2113,7513,3331,1256,1796,2852,1604,3651,1292
"COG1174",127,204,227,23,368,60,127,441,140,408,254,159,1525,89,12,215,65,113,103,164
"COG1175",3121,4113,2170,10752,6876,12559,9611,8371,4536,3778,6196,6036,14434,14658,4284,13853,9869,3015,9596,4979
"COG1176",2143,1867,1125,2022,1873,2053,1875,1850,1699,1620,1698,1821,1764,1917,572,2335,1811,1533,2310,1519
"COG1177",1991,1733,1258,1906,1719,2446,2043,1858,1496,1263,1720,1588,2374,2525,667,1713,2047,1015,2486,1413
"COG1178",611,1010,1174,1127,1446,2774,1260,1141,550,1439,1001,834,361,413,420,1232,966,647,793,667
"COG1179",1647,1582,1479,1688,1611,1938,1636,1695,1663,1258,1256,1779,1072,1694,1751,1257,1330,1486,1781,783
"COG1180",2881,1889,1861,2183,3048,2359,2648,2325,1874,2857,2186,1955,2730,2320,3831,2055,1864,2132,2638,2072
"COG1181",2710,2058,2479,2805,2640,3018,2489,2167,2765,1902,2766,2049,3404,2475,3192,2222,2562,2049,2818,3148
"COG1182",57,37,74,29,121,130,11,67,15,30,45,49,38,24,14,18,34,17,51,18
"COG1183",1467,1795,1500,1140,1305,836,1057,977,1754,1582,1368,1228,975,1203,1884,1182,1279,2029,1305,1515
"COG1184",2,4,156,4,10,9,9,0,5,0,1,1,0,4,4,2,0,4,109,72
"COG1185",5406,4544,5009,5353,4344,5847,4668,4560,4575,3809,4305,4874,2863,3343,5228,4359,5376,4069,4024,3513
"COG1186",2737,2681,2606,2729,2694,3079,2636,2722,3313,2788,2539,2900,2897,2473,3040,2192,2885,2427,2534,1968
"COG1187",2221,1842,2039,3462,2388,3611,2358,2198,2155,1402,1887,2345,4231,2384,1696,2116,2311,1183,2898,984
"COG1188",868,787,663,956,769,735,902,840,635,824,742,825,830,1079,989,620,628,839,720,889
"COG1189",345,503,367,1074,886,1896,1144,668,444,308,661,875,1867,1392,523,863,1085,390,1332,256
"COG1190",4114,4195,4355,4080,3992,4595,3647,3877,3621,3588,3734,4195,3804,3532,3900,3446,4367,3582,3633,3022
"COG1191",886,1289,694,3266,1649,4257,3488,2082,837,544,2332,3315,1783,5266,1951,2144,3603,1301,4972,792
"COG1192",7852,6051,3825,6502,7556,8647,8716,8061,5202,3732,4158,7063,5735,7372,6483,4339,4655,4287,6641,8593
"COG1193",4164,3414,3506,4294,4003,5816,4486,3416,4691,2706,3609,4159,4791,3954,6021,2952,4180,2020,4620,2583
"COG1194",1637,1632,1238,1649,1938,1363,1501,1574,1811,1445,1243,1630,1564,1198,1639,1487,1474,1468,1695,1136
"COG1195",2509,3091,2248,3081,3176,3037,2792,2542,3571,2215,2945,2960,2959,2950,3888,2641,3071,3460,3063,2552
"COG1196",1132,1375,1739,4387,2639,6301,4696,2867,1183,883,2230,3655,5087,3646,1522,1659,3387,1318,3297,822
"COG1197",7440,4603,6290,6341,5619,8380,6622,5208,6365,4065,6067,6649,5908,5878,8104,3561,7222,4310,6197,4145
"COG1198",5130,4107,4407,5377,4190,5406,4956,4603,5363,4462,3856,4572,4423,4060,5371,2916,4771,4072,4141,3315
"COG1199",1278,1096,1081,2619,1646,2668,3102,2710,1058,805,1313,1503,3898,2955,1138,847,1720,1097,1354,756
"COG1200",4848,3214,3543,3656,3480,4978,3733,3317,4752,3195,3403,4372,4086,3429,4955,3027,4269,2704,3804,2832
"COG1201",657,160,147,33,425,776,82,282,10,179,63,45,2354,53,24,44,301,43,29,101
"COG1203",3110,2178,1997,1685,2547,2705,2639,668,1005,406,1930,1591,1846,3470,701,1798,1772,1242,1270,1307
"COG1204",552,122,858,731,1453,2023,641,1726,1400,148,953,486,75,5033,359,554,444,746,940,3000
"COG1205",631,245,395,1062,868,713,711,615,1907,453,1229,105,35,6365,396,1058,440,391,667,749
"COG1206",167,317,319,408,432,1540,399,398,122,108,299,921,1154,254,345,102,649,243,748,120
"COG1207",722,479,858,687,1031,1410,445,705,474,317,440,1148,2461,302,412,211,724,448,733,319
"COG1208",3578,4101,3885,3004,2907,1791,3206,1955,3693,3110,3388,2778,1085,2026,7135,2918,2900,5032,2746,5982
"COG1209",2159,2791,2399,2379,2235,2115,2236,2120,2694,3037,2840,1931,2031,1860,2731,2937,2057,2462,1824,3070
"COG1210",1706,479,585,341,1202,883,730,670,1266,478,376,570,2667,739,2702,205,608,302,496,390
"COG1211",2061,1658,1450,1652,1609,1516,1616,1524,3093,1442,2153,2816,3006,2419,3957,1997,2296,2187,2430,1768
"COG1212",1513,1437,1606,965,1312,833,567,849,1472,1298,1522,1038,834,856,1838,1141,1122,1350,1169,1466
"COG1213",112,485,221,300,223,116,122,191,197,403,196,152,127,133,75,371,198,133,290,395
"COG1214",1911,1708,1704,2033,1783,1942,2173,1856,1954,1795,1679,1615,1840,1980,2376,1719,1739,1865,2071,1413
"COG1215",3324,3164,3707,1815,2433,2575,2647,2924,2141,3767,2672,2165,3342,1104,1304,2382,1744,2254,2364,2765
"COG1216",4926,6063,5286,5021,5094,3102,5616,6021,7204,5713,5816,4804,4157,5822,10242,6951,6232,6884,6381,6420
"COG1217",5118,4430,4084,4880,4212,5105,4375,4552,4247,4110,4026,4464,4427,3720,4481,3915,4633,4306,4041,3253
"COG1218",547,1429,884,931,674,298,708,932,637,1292,1000,887,347,454,204,953,816,1346,862,1218
"COG1219",3273,2958,2769,4600,3475,3771,4247,3396,3601,3077,3378,3236,3929,3981,4448,3368,3973,2860,3639,2459
"COG1220",441,152,651,52,547,573,43,291,150,253,166,35,1239,87,81,94,108,289,78,142
"COG1221",339,245,2368,489,1337,331,455,879,228,415,702,638,1146,337,138,1789,531,1418,473,698
"COG1225",859,1238,905,948,993,560,890,708,1110,915,1096,960,854,1732,1526,1128,798,1301,1026,1322
"COG1226",1058,2121,1304,1433,1143,791,1178,2596,1191,2073,1264,1356,1582,774,241,1638,1233,2076,757,1538
"COG1227",762,1052,976,1768,1069,1820,2716,1620,668,532,1012,1230,1910,2051,646,509,1637,834,1574,427
"COG1228",465,1085,1200,1107,1027,2237,1119,1162,907,1747,2448,2785,793,794,569,2123,2380,1762,2972,1611
"COG1230",363,499,300,670,366,164,209,438,40,518,329,101,1306,256,41,521,142,186,381,620
"COG1232",94,762,1331,321,704,829,386,115,235,611,869,316,1353,644,148,618,847,803,334,1459
"COG1233",208,363,455,140,181,191,469,618,200,1022,313,317,69,240,361,854,155,991,170,1344
"COG1234",2403,1972,1831,2507,1924,938,2638,1953,2389,1794,1770,1623,1698,2367,2940,1457,2038,1657,1951,1594
"COG1235",3137,3528,2809,2735,4636,2156,2395,2283,3954,2737,3250,2885,2575,2826,4077,3059,2723,3109,3628,2823
"COG1236",631,782,752,1641,952,1753,2049,1348,660,329,876,1795,427,1873,558,1261,1415,670,1895,413
"COG1237",1084,351,443,298,353,295,288,212,222,626,428,203,99,114,1750,403,265,396,565,524
"COG1238",1186,918,826,672,584,286,300,658,1001,995,808,813,353,465,1184,804,601,762,765,814
"COG1239",113,12,42,388,55,1144,53,46,112,49,62,36,312,105,105,44,68,13,27,41
"COG1240",81,13,39,251,14,702,24,27,66,50,53,37,680,91,89,49,70,22,17,23
"COG1242",1430,1428,1184,1662,1459,964,1423,1074,2038,1199,1472,1578,1025,1951,1687,1649,1800,1260,1576,1408
"COG1243",100,79,47,270,315,834,51,33,156,146,157,474,487,95,136,55,162,48,361,55
"COG1246",215,170,281,70,227,50,41,258,62,112,123,51,180,33,17,70,101,135,46,86
"COG1247",699,1797,529,1513,906,1329,1281,1140,1018,782,713,995,1269,873,461,957,1404,998,1089,604
"COG1249",1891,4518,5466,2222,3169,1825,2512,3340,2259,5598,4923,3693,4953,1475,945,4439,4084,4230,3002,4764
"COG1250",395,508,368,591,975,598,805,1007,307,257,545,628,651,1067,350,716,900,295,1054,276
"COG1251",295,228,173,47,221,54,132,541,79,266,163,94,1126,127,36,148,78,86,91,174
"COG1252",1694,299,1418,124,729,214,351,728,542,1179,988,524,536,258,1599,667,299,677,817,672
"COG1253",6372,5835,6906,5983,6632,6394,4922,4811,6542,5321,5451,5341,6296,6001,8131,5130,5651,5571,6494,5245
"COG1254",84,149,124,193,114,161,462,230,90,64,74,182,785,617,72,45,255,81,320,66
"COG1256",1055,166,87,2300,460,212,2350,1476,634,163,1135,878,308,3065,567,1434,1379,808,1382,85
"COG1257",1,4,2,1,16,18,13,2,8,94,2,2,1020,2,1,7,3,7,30,0
"COG1259",138,591,599,164,288,211,229,367,345,649,672,565,161,313,23,628,317,442,590,708
"COG1260",2317,1455,1755,1120,1312,356,680,998,1968,1427,1416,1413,260,993,3650,1349,1089,1775,999,1397
"COG1261",182,28,23,4,45,7,3,147,3,47,11,5,64,9,0,10,2,2,14,7
"COG1262",1843,1050,3069,559,1891,649,1087,1760,3040,3320,1301,1246,804,762,2167,914,1104,2057,461,2087
"COG1263",1978,3835,3648,2403,4502,2537,5817,4845,2568,3301,2076,1815,10292,4189,1704,2020,4139,2599,2772,2224
"COG1264",1892,3642,2764,2146,4059,2378,5544,4623,2242,3205,1772,1639,10170,3599,1710,1970,3604,2059,2396,1914
"COG1266",1435,1514,870,1726,1216,1506,1984,1726,2099,1442,1809,2298,1243,3368,2844,1696,2323,2450,2262,2004
"COG1267",801,497,470,213,388,168,82,189,330,348,352,221,360,230,740,309,308,238,364,233
"COG1268",317,402,445,1046,828,1481,1051,678,423,302,561,944,1234,1049,496,513,1065,457,1102,279
"COG1269",1296,2708,2017,2238,2469,3329,2120,2145,1722,2959,2704,1985,1502,1612,918,2124,2601,2491,2554,2952
"COG1270",707,978,1283,1291,771,1074,1124,996,840,815,1406,1517,1237,1068,291,1153,1665,928,1416,428
"COG1271",1967,1697,2841,1332,1480,591,791,1029,1806,1478,2108,1694,1681,754,1909,1159,1962,1478,1375,1420
"COG1272",759,929,1028,848,1369,823,1094,939,1201,1293,1171,1163,1923,1059,1280,1323,1089,1433,939,1124
"COG1273",1,4,2,11,5,11,5,9,41,3,5,2,18,2,0,2,0,3,73,7
"COG1274",33,36,35,294,271,1543,43,81,15,5,64,674,10,121,56,17,153,28,527,122
"COG1275",69,108,328,16,200,14,32,177,115,220,70,45,162,28,21,46,30,112,32,65
"COG1276",74,38,44,6,61,4,11,130,15,43,11,29,66,11,3,9,9,7,13,7
"COG1277",238,668,706,705,719,990,790,693,298,797,794,656,1263,525,209,1035,666,529,923,1300
"COG1278",162,193,157,290,601,165,382,315,303,207,214,182,1221,467,124,266,201,242,317,196
"COG1279",192,95,212,13,317,130,17,105,114,128,72,51,775,20,6,45,57,189,93,76
"COG1280",307,655,734,424,2061,290,288,496,330,498,860,409,250,158,111,501,910,547,841,346
"COG1281",618,547,559,1434,994,1944,1409,1239,510,388,790,1110,1832,1314,536,892,1205,638,1452,324
"COG1282",322,46,52,12,188,76,31,200,16,37,16,33,438,15,31,11,40,31,9,17
"COG1283",6015,5404,4707,5456,4582,5973,6837,5662,6561,4410,5132,5917,2430,5150,7741,5113,5783,5702,5273,4029
"COG1284",5237,5509,4814,5183,5139,5082,5200,4627,7008,4392,4396,5067,5482,5815,6574,4654,5167,5273,5880,4383
"COG1285",781,631,752,552,1283,1357,815,893,853,858,664,815,918,658,1042,811,373,840,759,747
"COG1286",191,84,81,30,128,46,12,136,25,26,31,29,421,28,18,30,20,31,64,15
"COG1287",16,3,16,4,9,49,0,0,7,45,12,0,0,8,0,6,12,3,15,11
"COG1288",503,825,678,628,838,905,1824,1012,745,1570,1066,670,2226,593,248,807,679,444,682,1104
"COG1289",517,539,481,142,707,77,158,1417,142,586,226,172,914,190,80,229,110,134,63,177
"COG1290",3,2,15,2,1,0,0,0,0,0,13,3,13,2,0,2,0,7,2,15
"COG1291",358,97,65,522,225,55,402,465,136,94,304,209,231,428,107,587,249,134,329,68
"COG1292",918,496,627,351,1103,683,520,1093,389,962,521,502,2085,1620,303,287,751,367,686,368
"COG1293",607,846,778,2097,1316,3139,2269,1282,688,414,1101,1702,2640,2235,845,1234,1847,725,1871,476
"COG1294",2002,2112,2395,1235,1793,547,846,1592,1849,1742,1177,903,890,588,1158,896,1025,1356,793,1168
"COG1295",2734,1777,2175,1767,1935,1521,1523,1471,2395,1822,2385,1812,1961,1865,3121,1530,1997,1736,2026,1945
