"","NLF002","NLM027","NLM008","NLM032","DOF006","DLM006","DOM021","NOF007","DLM016","NOF009","DLM005","NLM009","NLM007","NOF002","NLM010","NOM002","NLF007","DOM010","NOF006","NOF010"
"COG0805",1287,720,556,683,1371,652,952,1049,1376,1428,1295,186,1185,918,840,548,1063,1132,1256,1007
"COG0806",1004,1281,1213,1275,453,1390,488,695,741,455,1288,1711,666,827,771,1016,1136,717,482,1050
"COG0807",1329,454,1302,884,1332,1521,1498,1175,1508,1289,2185,3240,1779,2226,1946,2347,2189,2374,1861,2294
"COG0809",2656,1313,2185,2117,3281,2866,3334,2694,2810,3337,3822,5582,4327,3139,3741,2644,3923,4300,3665,4663
"COG0810",24,223,12,95,85,61,30,71,79,57,177,23,68,90,74,9,16,91,117,30
"COG0811",2674,657,1384,1335,3425,1954,3919,3252,3104,4297,2658,3017,2991,2543,2086,1195,1382,3190,3487,2861
"COG0812",1822,2403,1836,2293,1645,2224,1960,1658,2184,1490,1942,2209,1921,1760,1876,1933,2091,2050,1615,1925
"COG0813",489,727,725,561,242,413,223,231,210,165,611,208,755,524,588,721,594,493,133,278
"COG0814",667,754,410,414,458,593,468,148,527,343,2579,249,444,672,557,531,350,205,629,508
"COG0815",81,136,61,140,108,68,142,117,181,142,622,55,117,163,336,11,111,223,104,304
"COG0816",1122,1457,1321,1419,722,1431,1001,1133,1230,971,1475,1753,937,1371,1076,957,1237,1132,1141,1043
"COG0817",812,193,619,659,996,972,1066,880,1158,1097,1156,1114,878,1029,852,378,910,1155,1078,1032
"COG0818",493,849,632,469,700,346,743,630,592,792,481,93,515,512,434,221,291,681,626,422
"COG0819",89,214,665,270,11,134,169,100,192,36,474,93,87,368,186,180,480,152,46,125
"COG0820",3078,2485,4396,2871,1706,4233,2095,2328,2897,2227,2704,4361,2122,2349,2778,2612,3621,2591,2297,2491
"COG0821",3200,1261,2340,2770,3167,3318,4089,3386,3590,3489,2540,2410,3633,3047,3178,2477,2955,3348,3271,3509
"COG0822",2589,1895,2365,2638,1212,2190,1685,2063,1942,1466,1859,2300,1762,2344,1958,3164,2611,1961,1534,1713
"COG0823",2049,894,1942,2364,3723,1653,1428,1691,2017,3636,814,330,527,2296,2109,1436,1381,2016,3715,1221
"COG0824",1476,555,1326,1119,1612,922,1544,1487,1275,1469,1474,614,1160,1309,1276,1020,1030,1357,1340,1040
"COG0825",1476,2328,1701,2249,638,1300,397,1063,862,434,750,525,1348,1316,1555,2457,1511,976,454,694
"COG0826",6851,5299,5923,8177,6415,6975,5894,6486,7156,5929,5957,7994,6628,6339,6692,7041,6559,7235,5050,6677
"COG0827",5603,5891,6253,8081,3747,5886,7940,8769,6785,2910,8146,6788,12369,9148,9310,9737,12784,12105,6671,10095
"COG0828",235,308,238,394,38,193,126,241,167,75,311,143,170,202,218,249,299,115,110,84
"COG0829",33,599,47,131,46,30,147,56,67,74,64,11,100,105,185,212,286,96,10,125
"COG0830",34,519,65,119,39,33,110,71,88,49,63,18,61,68,127,196,251,93,14,96
"COG0831",21,238,21,104,10,18,64,30,33,36,22,3,50,47,79,100,161,49,5,30
"COG0832",41,362,42,76,21,23,88,37,39,47,36,4,51,54,92,139,233,66,6,61
"COG0833",455,2308,26,256,96,14,226,63,54,86,511,19,70,152,82,343,8,112,118,119
"COG0834",6354,15993,6150,6534,3410,4591,3800,4801,4671,3589,6803,4342,5787,5288,6018,6903,6429,4820,3114,4779
"COG0835",1496,88,2046,744,56,1317,290,755,266,185,438,352,430,703,1234,1882,1508,529,299,537
"COG0836",4205,494,2767,1781,3950,5007,4111,2634,2275,3164,2981,6908,2393,2109,3502,2975,2857,2775,2379,3860
"COG0837",2,82,24,11,64,7,35,8,23,45,86,6,20,82,7,13,2,11,83,48
"COG0838",536,29,431,277,557,619,766,698,658,773,396,672,353,299,264,122,284,338,452,559
"COG0839",962,12,555,374,1340,1011,1458,996,1062,1450,819,1292,1086,695,748,344,608,956,1052,1103
"COG0840",19071,437,19214,9924,1089,12947,2916,11552,2807,2398,4025,5106,4928,9551,9255,37453,14776,7229,4309,6466
"COG0841",24003,3310,15393,12967,47323,18637,43810,24782,38243,39409,22206,10220,34840,30083,27696,12719,20734,39141,37468,30917
"COG0842",6448,5553,4161,3675,9087,5992,9252,6353,8766,9418,5840,6169,6883,7739,7291,3490,5720,7659,9270,8140
"COG0843",5,159,16,13,75,0,73,13,110,27,77,5,29,52,17,16,0,6,52,27
"COG0845",19448,4946,14841,9911,33129,18452,29413,22409,27059,31837,18147,13304,26069,23895,21205,11257,15131,26162,29975,24755
"COG0846",2114,3006,2873,2935,1543,2671,1679,2298,2052,1496,2615,3050,3140,2525,1809,3122,2805,2127,1469,1915
"COG0847",1764,3287,1356,1104,2159,2714,2706,2032,2005,2495,2265,4826,1937,1682,1557,1042,1576,2027,2448,2467
"COG0848",437,452,73,205,310,121,186,103,157,373,314,89,198,321,131,176,85,432,158,189
"COG0849",1114,1892,1909,1237,1934,2836,1475,1371,1371,1576,1409,4002,1293,1758,1873,1081,1872,1977,1471,2300
"COG0850",619,461,970,641,193,402,177,311,165,146,277,139,221,347,333,1017,538,407,140,208
"COG0851",353,188,515,345,89,166,106,173,66,90,156,68,86,215,128,466,235,118,84,109
"COG0852",1338,148,974,655,2427,1764,2403,1553,2179,2093,1455,2049,1499,1694,1055,536,1452,2229,1739,1908
"COG0853",852,369,956,467,642,682,836,814,662,831,840,1133,620,712,626,675,738,723,696,912
"COG0854",884,61,367,414,1586,508,1060,1256,1183,1570,593,242,1240,852,787,335,677,985,1288,787
"COG0855",5057,2977,3699,4956,4426,2777,3945,3921,3872,4330,3610,2365,4150,4780,5092,4301,3891,4332,4027,3273
"COG0857",5,188,28,56,148,14,58,16,42,67,290,16,32,139,19,62,1,24,130,74
"COG0858",1313,1136,1465,1302,887,1517,1227,1290,1127,971,1380,1996,1257,1040,1034,905,1225,1058,966,1121
"COG0859",1671,1230,1195,1015,2728,2027,1874,1114,1583,2273,2381,3178,1791,1943,1234,831,1111,2338,1708,2225
"COG0860",3904,5297,4302,4666,2027,4089,2529,3155,2693,2359,4261,2246,3596,3184,3392,6373,4351,2793,2385,2984
"COG0861",632,1012,308,208,246,796,383,81,187,220,1125,1731,180,325,104,469,46,138,238,734
"COG0863",1336,599,3138,1567,1568,2956,2133,1930,2739,1314,2852,1223,1914,3031,2264,2040,3664,3139,3755,1896
"COG0864",17,62,21,17,55,15,24,49,64,69,115,10,95,41,38,28,16,41,60,61
"COG1001",814,1818,704,1150,1046,390,514,1083,971,1025,1054,534,1399,996,1133,1727,1028,1245,504,705
"COG1002",1771,3380,4225,2208,1464,4075,3919,2261,1386,3517,5450,8520,3518,2470,3562,720,3680,1629,3697,5099
"COG1003",1206,65,655,551,2018,703,2436,1163,2053,2212,2205,817,2413,1989,2092,1068,1669,2712,2325,2371
"COG1004",3881,2525,1813,2560,3158,3671,3408,3035,3785,3798,3676,7420,3066,4658,3512,1884,3382,4198,6340,3119
"COG1005",832,73,876,521,1631,1328,1659,924,1436,1391,1102,1980,906,1365,934,395,1109,1308,1216,1580
"COG1006",13,5,12,9,10,37,34,15,74,56,44,3,19,19,28,24,76,54,21,35
"COG1007",1350,94,1152,673,2668,1968,2476,1672,2019,2485,1470,2186,1675,1097,1318,600,1468,1779,1825,2253
"COG1008",1081,33,993,567,1914,2102,3014,1396,2495,2111,766,1894,804,990,823,189,1053,1456,1436,1320
"COG1009",1236,210,1204,678,2342,1898,3104,1550,2523,2511,1133,2536,1229,907,856,274,1269,1626,1244,2063
"COG1010",751,575,851,901,825,449,825,870,1150,908,599,268,864,924,913,1171,746,955,667,822
"COG1011",3526,3931,5207,4587,3875,3446,5045,5035,4075,4112,4262,5863,3966,4207,3216,3486,3433,3358,4474,5168
"COG1012",3610,10900,2970,4366,5650,3497,2456,3210,3034,4785,5180,1230,4858,3746,4970,4610,2939,4232,3004,3326
"COG1013",8039,2407,6843,5973,8539,8484,9613,7302,8580,9363,9342,9836,8418,7488,7038,9254,8090,10586,7684,9211
"COG1014",9645,2490,8131,6980,10803,9501,12249,9475,11458,11959,10611,9941,10468,9614,9197,9665,10081,12600,10276,10389
"COG1015",770,2370,957,1602,647,579,542,761,616,485,966,357,1215,999,1067,1730,1211,980,403,605
"COG1017",3,103,24,23,63,16,36,55,24,111,140,8,61,82,8,8,1,81,107,75
"COG1018",23,486,43,38,110,17,72,76,55,122,402,24,112,227,71,25,6,99,270,143
"COG1020",1598,12048,3012,3389,2075,1013,1062,2768,2116,1763,1969,842,1963,3455,2028,3279,2648,1426,2166,1130
"COG1021",9,191,32,39,108,9,56,6,25,43,200,14,27,85,32,60,59,20,171,69
"COG1022",6641,924,5719,5237,9068,6935,9445,8144,7915,10330,7463,9402,8313,7120,6984,3483,5694,8560,8869,9167
"COG1023",0,154,9,22,0,4,1,43,0,0,8,0,0,3,0,56,0,0,0,9
"COG1024",737,1487,1421,1078,493,496,634,771,721,568,1707,451,1064,1175,813,1330,999,808,703,914
"COG1025",8,259,37,35,114,2,89,14,41,61,211,10,25,141,22,27,1,7,172,74
"COG1026",1662,1630,2040,2481,787,1216,674,1372,1070,402,1889,1117,2947,2185,2153,4423,2724,1503,631,1525
"COG1027",1100,787,1117,869,1984,1585,2171,1243,1299,2322,2213,624,1349,1167,859,984,651,1462,1623,1217
"COG1028",12862,10153,8650,11040,12449,10498,11532,10717,13005,11729,11548,11226,12290,12954,12366,9685,10973,11571,12746,11291
"COG1030",180,82,86,63,65,83,197,110,225,248,265,35,155,35,113,89,127,102,88,76
"COG1032",6388,6346,6835,8190,7935,7025,5736,5857,6820,5601,7094,3483,6676,6471,7374,8481,7413,7611,6755,5745
"COG1033",3671,1662,3818,4219,455,2924,1383,2161,2082,733,1758,1631,2695,2189,2912,4251,3752,1521,925,1935
"COG1034",1556,1895,921,927,1282,1071,1579,566,1210,1014,1281,167,1040,1180,1311,2402,1184,1492,930,1313
"COG1035",2905,383,4634,2500,2278,1220,2317,1441,1333,2392,1854,1275,1066,1724,1080,1032,1085,2021,3058,1143
"COG1038",604,1350,599,680,857,379,744,546,1001,894,1782,285,1161,1458,847,938,691,1233,907,1155
"COG1039",15,940,32,214,14,140,30,33,67,52,101,8,32,16,44,42,54,67,28,58
"COG1040",1761,2173,1908,2121,1302,1799,1633,2132,1684,1749,1657,2821,1802,1814,1551,1659,1687,1781,1791,1667
"COG1041",180,27,1259,551,1,163,100,400,38,48,22,140,1,182,107,517,122,100,95,73
"COG1042",1144,84,373,476,2106,559,1758,1991,2030,2412,951,115,1590,2310,1462,335,690,1403,2370,1427
"COG1043",1893,236,1329,726,2986,2367,3227,2034,2357,2775,1945,2412,2062,2244,1565,814,1706,2464,2285,1979
"COG1044",1251,360,1085,628,1917,1674,2188,1667,1528,2366,1809,2212,1709,1169,1216,666,1106,1834,1878,2059
"COG1045",2674,1931,3762,1992,2328,3069,2543,2212,2925,2254,2566,2210,2517,2714,2133,1962,2193,2067,2566,1926
"COG1047",684,550,620,623,785,968,953,525,876,695,752,729,503,782,719,780,771,728,664,819
"COG1048",4490,4432,4696,4375,3693,4830,3370,3789,4017,4286,3727,4272,3577,4096,4730,5786,4164,3513,3474,3231
"COG1049",6,207,37,33,134,1,54,12,46,50,196,10,30,132,23,24,3,9,125,47
"COG1051",1194,1723,917,735,1358,1099,1666,1664,1429,1855,1654,1300,1631,1359,1636,961,1375,1910,2398,2097
"COG1052",3306,3096,3067,3796,3982,2624,3938,3559,3906,3854,3018,2306,3660,3874,3803,3062,3319,3722,3460,3452
"COG1053",5872,5538,3741,5123,6181,5269,4790,6564,5254,9724,4813,7556,9059,5186,6836,5820,4799,7699,3676,7134
"COG1054",19,652,51,48,67,12,54,4,29,42,144,17,18,100,15,29,5,15,79,45
"COG1055",1794,922,1934,1323,602,3700,887,951,1082,830,2201,4978,1518,1042,1782,2159,2341,1527,646,2256
"COG1056",523,928,91,77,39,31,70,37,55,40,72,20,40,74,107,21,9,15,73,45
"COG1057",1247,1339,1367,1654,1315,1485,1569,1572,1299,1381,1603,1420,1608,1074,1325,1406,1737,1300,1093,1306
"COG1058",660,2164,495,924,938,622,632,516,780,625,1379,270,997,995,660,774,817,842,680,846
"COG1059",2,19,0,0,46,0,0,0,0,60,0,0,7,20,0,3,0,147,3,0
"COG1060",4677,2181,3544,2699,4940,2478,4370,3112,4051,4201,3644,2106,3003,3518,3070,4257,2847,4631,3258,3477
"COG1061",6468,7495,7115,6990,7231,9113,2422,4143,5303,3699,5112,10604,4386,3823,5284,4732,3817,6412,4950,4758
"COG1062",10,137,29,22,65,2,55,10,22,56,87,10,29,86,34,10,2,20,65,37
"COG1063",4028,7824,4304,4086,3586,2262,3273,2764,4241,3404,4239,3190,3118,4257,3241,3797,3217,3378,3991,4389
"COG1064",9,738,85,41,367,68,128,17,60,176,117,15,28,163,28,23,16,32,272,78
"COG1066",2466,3013,2057,2938,2554,2589,2530,2627,2532,2683,2407,2784,2879,2101,2300,2783,2721,2953,2400,2965
"COG1067",700,208,136,631,112,45,332,113,142,112,743,165,273,216,51,964,226,106,161,146
"COG1069",152,273,130,313,501,203,568,717,1205,214,370,17,91,471,295,205,502,995,456,580
"COG1070",7807,7138,6936,5146,7956,6178,6048,6200,6403,7166,6263,5832,7924,7064,6144,8707,5523,6531,8029,7411
"COG1071",986,1400,145,223,932,536,288,237,492,946,563,41,312,1218,1069,138,415,317,1542,552
"COG1072",28,1282,43,137,45,15,64,36,51,17,100,27,59,64,20,57,5,13,72,47
"COG1073",6084,3517,3826,4036,7850,6310,6114,5260,6196,7568,5906,3963,6684,4171,6343,3818,4930,5859,7130,4959
"COG1074",4239,7657,4884,6120,2637,5678,3295,3189,3792,3362,5001,5063,5018,4251,4537,4951,5569,4075,2631,4835
"COG1075",333,6,68,212,124,363,130,83,166,156,394,41,9,230,657,18,309,205,71,110
"COG1076",617,176,412,438,937,917,951,1110,1138,1371,557,1048,1090,457,569,254,321,1071,1012,1046
"COG1077",3857,3094,4314,4570,2791,3907,3250,3292,3386,3066,2144,2593,2612,2039,2268,2775,2683,2293,1633,2188
"COG1078",880,946,1056,433,1532,395,1826,1354,853,1768,545,56,1287,973,855,287,529,627,1416,911
"COG1079",606,2656,700,1204,566,757,552,766,1063,433,964,351,1108,877,802,1350,1325,788,430,670
"COG1080",3371,4788,2706,4719,1025,2667,1108,2084,1713,923,2443,1274,3448,2595,3199,3795,3489,2466,962,1718
"COG1082",3433,4514,2004,3045,2105,2417,2018,2929,3240,3023,2685,735,5016,2504,2490,4724,2919,2859,2333,2341
"COG1083",798,74,703,489,504,810,348,791,1211,1113,557,3879,1019,872,1130,952,1150,1044,1384,808
"COG1085",187,621,32,164,46,7,92,41,19,29,439,97,134,134,26,378,103,33,57,91
"COG1086",4843,2452,3389,3699,5716,3358,3690,4209,5740,5774,3861,8341,3713,9431,4285,3854,4064,5066,6420,4651
"COG1087",2748,3255,2876,2909,1544,3082,2315,2187,2348,2079,2421,3654,2368,2413,2477,2444,2847,2638,1868,2466
"COG1088",2036,1394,1913,1551,3002,2272,1895,2266,1956,2417,2641,2638,2885,4487,3080,2796,2800,3795,4361,3247
"COG1089",2162,35,1131,578,2888,1693,2479,2535,1349,3041,1646,1782,1580,2133,2516,1141,2004,2080,2293,2086
"COG1090",220,70,130,63,904,118,192,156,341,464,189,44,218,583,333,71,145,239,594,310
"COG1091",2785,1815,2581,2652,3230,2633,2226,2926,2579,2751,2136,2575,2389,4843,2599,2839,2628,3573,2634,2795
"COG1092",3019,2467,2852,3377,2518,2799,2436,2848,2593,2754,2900,2608,3307,2199,2882,2958,3216,3321,2099,2869
"COG1098",252,936,86,396,3,86,117,66,129,33,415,170,224,194,305,138,231,140,70,116
"COG1099",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",921,2960,2033,1916,403,684,592,1278,918,507,886,679,1574,1143,1166,2023,1692,1264,549,749
"COG1102",11,5,8,2,0,5,9,3,6,0,1,0,18,2,0,95,32,2,1,6
"COG1104",3881,4785,4072,5090,755,2786,1472,2992,2408,975,2205,1395,3278,2663,3287,4974,4509,2707,1405,1812
"COG1105",1489,3168,1507,2116,475,1029,588,798,730,411,1061,566,1071,975,1362,1931,1304,923,528,580
"COG1106",2515,2316,6685,3163,4927,2742,3125,6451,4415,5287,2620,2338,5538,1789,3501,2875,2655,2749,1937,4241
"COG1108",1786,2788,1587,1848,1350,1960,1745,1437,1924,1582,1882,2215,2256,1561,1787,1429,1828,1487,1692,2035
"COG1109",8635,8437,7000,9578,5907,7735,6777,7487,7910,6658,7619,8529,7239,7398,7131,10096,9115,8623,6217,7513
"COG1112",7481,821,7357,4473,9000,12267,6716,6971,7628,8164,9923,6545,6067,8931,5891,5504,5001,5957,10005,9236
"COG1113",731,4127,126,463,390,17,551,44,201,197,1411,49,79,454,104,691,9,73,531,270
"COG1114",978,2338,301,685,870,305,577,469,660,692,1638,262,1238,510,347,1088,425,1002,278,435
"COG1115",4783,5374,6163,6161,4095,3826,3460,3682,4871,3644,5543,5144,5700,5323,4906,7162,5053,5610,2589,4939
"COG1116",1629,1738,905,1741,1082,1438,695,1336,1313,865,1542,549,1353,1332,1216,2082,1221,1435,465,973
"COG1117",1884,2909,1632,1880,1591,1100,1797,1760,1874,1790,1574,577,1715,1942,1573,1852,1822,1792,1514,1402
"COG1118",1059,1422,1844,1577,344,641,384,869,440,260,984,526,1037,657,1057,2203,1029,537,288,511
"COG1119",581,1055,686,460,1013,1458,1384,889,940,1276,903,1431,905,743,818,201,529,1309,1591,1463
"COG1120",3509,3444,2910,2470,3485,2536,3058,3112,3481,3020,3272,2876,3165,2502,2709,3637,2307,3767,3240,3441
"COG1121",1732,2639,1495,1735,1956,1667,1981,1744,1999,1709,1590,1694,2138,1696,1627,1527,1641,1781,1413,1984
"COG1122",4326,14379,4603,6444,1256,3443,1848,3483,3468,1432,4483,1865,3924,4157,3844,7470,5332,3202,1628,2315
"COG1123",522,1301,434,631,285,338,281,733,615,390,653,229,957,515,362,634,330,482,305,544
"COG1124",71,485,169,128,277,92,230,59,138,90,163,39,329,290,88,505,89,183,185,164
"COG1125",140,2169,144,92,224,137,202,64,367,295,265,18,80,191,172,93,102,425,127,182
"COG1126",3143,8786,4077,4996,1109,2534,1714,2493,2382,1187,3357,2645,3032,2909,3144,3725,3770,2414,1420,2502
"COG1127",1245,250,821,664,1819,1818,1488,1625,1549,2006,1786,2393,1457,981,1046,624,877,1517,1750,1668
"COG1129",2577,9476,6068,5027,2955,2525,2476,3239,2881,3094,4270,1350,4085,5471,3531,7896,4819,3654,2218,3061
"COG1131",11958,23852,22868,19007,7293,14515,8123,10782,10535,7548,10268,6841,9394,13658,14953,16339,14432,9001,9547,8904
"COG1132",29914,49243,33416,42977,14648,30621,13207,26392,22155,13700,18418,19279,25141,24977,29926,43442,35110,23001,14301,17991
"COG1133",5,71,19,15,73,1,38,10,25,32,90,4,19,67,11,12,2,5,90,33
"COG1134",1982,3185,1631,2921,1922,1427,742,1838,1247,1667,1832,844,1947,1543,2025,2972,2018,1169,1299,819
"COG1135",854,3581,646,1446,379,715,611,803,915,470,1256,417,1097,759,815,1306,1156,1087,396,641
"COG1136",13537,15120,16247,16610,9917,14151,11339,12277,11810,10842,10835,9820,12900,13412,13768,13151,15085,10052,9976,10212
"COG1137",974,224,863,555,1483,1334,1271,1390,981,1843,1693,2142,1317,1082,896,432,681,1278,1564,1414
"COG1138",164,406,39,120,252,87,104,260,167,306,329,118,344,220,295,28,13,261,238,234
"COG1139",970,804,862,637,2106,1734,1444,784,943,1514,1728,1630,1189,657,960,465,516,1227,1111,1521
"COG1140",10,430,39,139,113,48,83,11,55,178,198,29,136,202,42,29,7,6,152,60
"COG1141",45,144,39,106,9,37,18,72,38,21,18,43,116,46,83,10,92,10,17,27
"COG1142",74,393,156,148,505,229,304,101,274,406,754,52,258,342,224,157,244,215,499,324
"COG1143",375,135,344,223,654,865,724,322,769,425,654,502,132,830,373,104,575,632,681,700
"COG1144",133,22,58,144,152,59,32,307,120,220,56,93,97,78,244,400,156,126,40,99
"COG1145",5889,4587,4474,4383,5486,4346,5030,4482,5681,5111,5256,1789,4168,5774,4651,6864,5361,6021,4954,4154
"COG1146",669,419,739,848,559,957,552,525,597,651,733,629,510,675,681,732,674,497,535,534
"COG1148",346,731,192,518,627,215,214,165,364,480,449,43,191,218,263,288,287,844,280,338
"COG1149",6,33,3,0,147,18,6,2,55,21,88,1,31,68,12,43,11,532,8,14
"COG1150",136,122,31,175,134,79,122,41,88,168,99,7,43,34,95,56,97,90,98,147
"COG1151",3365,2849,3715,3367,3031,2304,1642,2383,3041,2971,2416,2725,2973,2803,3112,4535,3093,2918,2117,2025
"COG1152",81,645,137,389,50,59,39,106,129,56,113,47,139,104,77,216,130,62,16,53
"COG1154",5140,3234,3935,4958,5156,6270,4660,4869,5222,4989,4039,6506,5320,5605,4931,4239,5255,5497,4573,5201
"COG1155",2301,2798,1606,2415,2780,1469,3434,2661,3319,3168,1446,421,1483,2035,1434,1537,1574,1936,1770,1598
"COG1156",1976,1952,1196,2003,2562,1241,2307,1821,3015,2009,1863,560,1598,2618,1870,2028,1892,2479,1841,1897
"COG1157",885,67,1356,471,224,901,202,431,210,227,249,169,239,721,739,1381,856,355,361,367
"COG1158",1141,2121,2413,1855,1912,2355,2254,1515,1518,1531,1454,1793,1684,1162,1987,1666,2480,1788,1251,2803
"COG1159",2144,2097,2212,2320,1410,2718,1835,1699,1910,1400,2311,3550,1638,2096,2016,1841,2208,1961,1678,1994
"COG1160",4767,3963,5089,4648,4690,4528,3823,4344,4258,4622,4350,4858,4131,4298,4547,4385,4140,4975,3976,4147
"COG1161",848,3134,1326,1986,353,815,377,746,638,406,518,322,613,626,661,943,839,732,245,418
"COG1162",2096,2320,2445,2411,2119,2283,1794,1884,1911,1872,1351,1912,1337,1745,1576,1191,1452,1417,1372,1529
"COG1164",1278,4384,1734,3370,564,1484,652,1556,1314,669,1134,710,1710,1260,1610,2338,2136,1352,478,1043
"COG1165",522,443,1394,1186,2748,1666,1270,1418,2623,1631,1430,3822,1006,1255,1114,1067,1055,1862,2600,2468
"COG1166",1496,167,1145,748,2229,2769,2843,1692,2458,2018,1912,3555,1469,2120,1409,410,1647,2138,2576,2734
"COG1167",4055,4329,4178,4735,1908,3019,1670,2545,2506,2150,3600,1660,3009,2931,4056,4729,4407,2504,1711,2219
"COG1168",4227,4396,3003,3748,5094,3405,4483,4035,3946,5038,3800,4511,4096,4518,3399,4569,3428,3751,3891,3897
"COG1169",617,373,670,494,1283,929,1382,710,824,1422,978,1836,1008,667,748,249,727,834,1407,1420
"COG1171",2108,3212,1916,2551,2204,1959,1198,1673,1824,2065,2181,1606,2581,1597,2137,2873,2413,2354,1185,1970
"COG1172",1557,6466,3036,2954,2375,1628,1475,1784,1701,2053,2497,701,2154,4412,2294,6478,2644,2634,1619,1589
"COG1173",2687,6774,3376,4959,2145,1640,1694,2594,2862,1655,2725,1258,3560,3258,2221,5161,3295,2968,1145,2063
"COG1174",176,1680,83,226,418,151,282,90,388,394,377,20,144,322,145,110,78,502,232,250
"COG1175",5904,16359,14680,12266,3749,5986,2846,9999,4899,2598,6834,4280,6069,9639,6556,16361,12103,5672,3631,5264
"COG1176",1602,2258,1932,1689,1659,1064,1653,1458,1745,1566,1862,590,1767,1675,1600,1958,2166,1650,1463,1849
"COG1177",1653,2552,2494,2039,1248,1070,1985,1587,2261,1520,1735,684,1622,2094,1523,1978,1998,2144,1357,1830
"COG1178",994,794,402,540,1456,781,718,845,977,1314,1471,428,2162,991,797,961,1067,1467,383,971
"COG1179",1686,1219,1722,1813,1251,1648,1321,1352,1491,1106,1590,1710,1898,1207,1636,1924,1797,1698,953,1550
"COG1180",2775,4333,2362,2671,2843,4053,1654,2009,2173,2244,3109,3882,2330,2697,2137,2666,2043,2052,2070,2848
"COG1181",2410,4110,2474,2760,1804,2926,1666,2016,2276,1798,2675,3196,2257,2276,2078,2723,2916,2504,2454,2446
"COG1182",21,356,35,34,32,24,66,50,72,33,119,19,42,85,55,185,39,46,52,51
"COG1183",1380,627,1205,1051,1609,1561,1806,1916,1327,1823,1333,1901,1339,1156,1077,694,980,1189,1533,1504
"COG1184",1,0,4,36,0,1,0,0,1,0,7,2,0,1,0,1,2,0,0,1
"COG1185",4877,4512,3274,5106,3836,4791,5133,4819,4918,4264,4296,5305,5246,4326,3784,4824,5301,5341,3995,5054
"COG1186",2816,2641,2399,2694,2780,2980,2810,2555,2603,2704,2721,3075,3080,2505,2348,2404,2787,2698,2270,2504
"COG1187",2002,4097,2406,3301,1387,2440,1976,2054,2312,1491,2377,1673,2214,1772,2432,2352,3027,2441,1319,2012
"COG1188",735,1098,1070,791,834,964,781,722,733,792,760,1018,849,531,773,556,865,787,637,944
"COG1189",996,1691,1381,1426,308,853,434,668,707,327,881,543,744,1016,1026,1497,1341,809,277,521
"COG1190",3984,3948,3460,3701,3603,3705,4231,3693,4244,4146,3955,3920,4649,3408,3281,3068,3904,4108,3629,3911
"COG1191",3998,2595,5302,6337,810,3445,1282,2908,2337,808,2503,1934,3154,3414,3619,5797,5037,1958,1175,2020
"COG1192",5886,7954,7405,6765,3594,7007,4420,4786,6982,3264,7542,6455,6928,4652,6792,7990,6778,5679,3299,6297
"COG1193",3618,5150,3954,5274,2778,5240,3709,2924,3712,3082,3967,6081,2694,4163,4501,4695,5063,4152,3147,4642
"COG1194",1171,2371,1199,1801,1436,1401,1398,1662,1627,1468,1931,1647,1785,1363,1472,1476,1304,1618,1426,1947
"COG1195",2900,4342,2947,3480,2213,3334,2988,3670,2825,2801,3163,3905,2815,2788,2348,3197,2957,2628,2806,2824
"COG1196",3045,6171,3633,6523,885,2910,1187,2734,2309,1074,2656,1528,3280,2687,3244,4879,3810,2917,1062,1697
"COG1197",5969,9880,5898,7777,4058,6677,5102,5192,5736,4802,5557,8052,5326,5431,6032,6961,6665,6385,4738,6466
"COG1198",4398,5187,4021,5173,4429,4722,4187,3869,4103,4051,4194,5339,4613,3756,4877,4802,4625,5199,3277,4610
"COG1199",1926,5139,2988,3248,828,1441,877,1748,1426,796,1682,1133,1925,1398,2228,4424,2835,1510,858,1023
"COG1200",3387,4667,3425,4751,3281,4416,4032,3692,3776,3132,3510,4901,3634,3505,3532,3627,4025,3941,3100,4198
"COG1201",13,245,56,85,161,21,28,33,45,129,421,22,31,217,99,144,100,68,113,201
"COG1203",1750,2533,3478,2850,407,4621,1617,1949,1487,1872,2560,697,1602,3695,2557,2264,2383,1000,1693,1283
"COG1204",1047,702,5079,735,153,1058,1937,599,561,383,1433,351,1289,752,705,608,695,558,1262,262
"COG1205",1058,123,6415,750,436,159,1315,296,251,266,846,407,141,243,96,113,686,744,1285,3018
"COG1206",515,1436,247,1299,156,327,209,312,392,215,637,372,727,442,495,357,655,685,154,357
"COG1207",792,1981,291,975,293,571,377,551,462,459,1024,442,683,549,760,1102,757,870,377,382
"COG1208",3219,105,2003,2147,3204,3010,3539,4760,3576,3832,2893,7122,3256,3219,3485,2596,2721,3339,3708,4911
"COG1209",1301,1298,1290,1243,2036,1398,1400,1596,1378,1737,2251,2733,1814,2734,2121,2061,2198,2658,2772,2422
"COG1210",412,1005,491,518,328,641,156,285,199,306,1233,2701,631,669,382,386,401,628,298,961
"COG1211",2295,1926,2443,2865,2127,2869,1623,2833,2688,2356,2439,3915,2080,2490,2406,2675,2758,2065,2161,2800
"COG1212",1127,265,853,665,1299,1134,1706,965,1423,1585,1299,1850,964,1446,901,427,922,1400,1783,1454
"COG1213",172,133,149,56,413,629,144,280,116,377,227,69,74,307,221,93,395,285,324,104
