"","NOF007","DOF008","DLM024","NOM004","DLF001","NLM002","NLM004","NLF002","NOM018","DOM005","NLM026","NOM028","NOM022","DLF010","DLM015","NOF008","DOM021","DLF008","NLM032","NLM009"
"COG0446",4790,8114,8389,5961,4373,3440,3377,4166,6520,4998,5706,7909,3968,5430,4585,5400,4824,6549,6254,2265
"COG0447",735,155,667,1171,931,2066,934,573,836,1063,563,864,1396,409,1060,642,1229,723,392,1835
"COG0448",2764,6942,3249,1700,1123,681,3625,4444,4443,1301,4780,3623,1647,3878,2361,3251,1576,1777,5767,1643
"COG0449",4215,5326,2910,3536,3145,3575,4420,3988,4196,2554,5377,3356,4259,5942,3762,4975,3694,3115,5088,6933
"COG0450",1210,607,812,1984,1647,249,409,1325,1080,1830,593,1151,638,930,1319,1117,1311,1427,877,175
"COG0451",13325,4396,6749,14497,18936,9867,11002,14143,10304,17882,8904,9201,12512,8256,12479,12902,13999,15095,9608,10177
"COG0452",2358,2960,1874,1661,1475,3020,2476,2304,2834,1565,1699,1483,1860,1607,1494,1839,1595,1069,1904,911
"COG0454",7021,7601,9277,8868,8436,3295,4962,7414,6702,7089,6248,7241,5287,7383,7521,6836,7280,9741,8102,3080
"COG0455",438,133,0,37,1,13,354,767,574,65,392,14,160,217,272,181,90,1,287,215
"COG0456",753,1432,1738,795,616,315,816,1163,1144,893,949,717,345,1259,722,602,340,1101,873,271
"COG0457",17889,4290,7290,18044,18888,20058,10773,10714,13843,15467,9721,13970,17230,7479,15455,12660,20274,15275,7624,20096
"COG0458",6898,8123,4801,7542,6061,14521,7607,8176,10040,7646,6689,6086,6241,5385,6378,5827,6193,4289,4799,9181
"COG0459",3031,3962,2533,2310,2285,4543,3931,3344,3489,2667,4446,2646,3168,4268,3074,3887,2941,2260,3397,4338
"COG0460",4021,3883,2509,3082,2659,5968,3787,3953,4132,2527,3074,3585,3521,3120,3584,3497,4249,2391,3316,4664
"COG0461",1726,1747,1230,1448,1044,2435,1970,1835,2010,1062,1592,1492,1840,1754,1297,1469,1339,985,1591,2373
"COG0462",2426,4797,1655,2226,1760,2607,2711,3767,3112,1889,3163,2832,2390,3171,2457,2634,2473,1757,3299,3303
"COG0463",41117,26213,10648,38407,49741,44240,41534,34204,32354,40716,31053,32224,44059,28413,37098,31815,32127,33839,35918,44563
"COG0464",1709,2301,8,2036,878,2008,1180,979,1870,1911,2980,934,626,2097,529,1697,803,267,1737,6158
"COG0465",4970,8379,4442,3651,2829,3983,6801,5779,6657,3479,8514,5789,4824,7748,5538,6556,3705,3237,7696,4555
"COG0466",3449,5551,2696,2679,3228,5275,5229,4152,5276,3799,5318,3713,5018,4961,3610,4403,3629,2879,5717,5387
"COG0468",2232,2600,1220,2230,6467,2894,2286,2483,2432,2199,2993,1889,2663,2975,2405,2838,2593,1807,2767,2122
"COG0469",3179,3398,2031,2382,2287,3842,2966,2945,3654,3239,4365,3120,3348,3704,2840,3688,4247,2829,3881,2455
"COG0470",404,1416,755,372,177,276,488,210,329,512,304,211,126,502,104,270,84,306,445,168
"COG0471",6980,3801,6238,6851,5824,9020,5265,4646,5328,6249,2931,4874,6183,3392,5941,5332,6874,6853,5438,5643
"COG0472",3846,4324,2787,3361,6042,4525,3977,4006,3286,7170,2771,2525,2863,3285,2291,3301,3431,2203,2714,2824
"COG0473",2404,2407,1797,2218,1896,2705,1909,2840,2608,1701,2588,2712,1716,2335,2783,2399,2863,1705,2611,2181
"COG0474",7377,13740,7652,7438,7767,9821,9340,7100,7804,7238,11186,9421,11262,12246,7862,10854,9652,7575,10171,6016
"COG0475",7024,3527,3004,8108,11137,10081,5558,5545,4380,9023,4551,6395,6917,3300,7028,5314,7867,8882,3168,7138
"COG0476",964,1170,1339,896,1049,2103,1353,1664,1761,1312,538,1148,1006,574,1069,840,1055,574,805,778
"COG0477",14723,25971,67639,25750,22729,28226,16803,21787,14693,30259,6585,15202,16168,11699,13862,9696,14068,16926,7711,13370
"COG0479",976,927,1044,1729,874,2867,1532,1181,1057,927,811,999,1964,705,938,944,1320,759,865,2411
"COG0480",18486,16170,5967,13751,21432,13012,19566,14541,15927,8516,16854,13483,17737,15468,20142,15467,14866,8930,15325,17142
"COG0481",3403,3900,2383,2933,2584,4871,3491,3427,3696,2632,4477,3156,3807,5057,3629,4646,3734,2375,3923,4836
"COG0482",4389,2328,1455,4106,4160,3430,2892,4076,4005,4115,3831,4274,3851,3456,4851,4414,4933,3747,3855,3374
"COG0483",1250,864,1255,1309,1275,473,311,832,1154,1511,626,884,646,586,1085,798,879,1235,685,311
"COG0484",2034,3294,1667,1914,1291,2352,2664,2122,2583,1386,3063,2189,2297,3086,2195,3163,2365,1408,3068,2179
"COG0486",3120,3876,2141,2438,2707,3148,2784,3208,2966,2635,3303,2515,2441,3712,3022,3609,2771,2498,3534,2734
"COG0488",16456,16699,9424,16249,15450,20688,14895,15400,17089,14469,14505,15893,17959,13897,17778,15857,16777,14465,16350,14966
"COG0489",5000,5269,5135,7033,9998,7047,5768,6494,5408,9186,5661,6861,8864,5050,7808,11021,10969,7939,6320,6634
"COG0490",22,6,4,82,28,57,11,20,0,13,30,22,2,53,62,119,39,249,9,4
"COG0491",2244,3004,3935,2397,2340,2221,2387,2377,2607,3956,3227,2603,2184,4318,2930,3072,2375,3178,3618,2333
"COG0492",2253,4071,2543,2308,1919,2898,2509,2464,2437,1816,2324,3376,2073,3180,2417,3065,2079,2588,2781,2672
"COG0493",6613,8303,10842,6273,5213,12043,9127,9401,8448,5198,10512,8555,8119,7868,9153,8177,6292,6204,8200,9209
"COG0494",4726,8092,6114,3849,2869,3229,4918,5328,5748,3877,6300,4733,3009,6224,4398,4526,2739,3426,7276,3245
"COG0495",5856,5238,3291,5422,4696,6645,6208,5360,5956,3544,7013,5237,5935,6563,5037,6072,6189,4286,5715,6781
"COG0496",1408,195,494,1359,1130,2143,1209,986,1231,1233,764,787,1574,817,1357,1105,1225,984,692,2251
"COG0497",2894,3362,1474,2132,2030,2744,3229,2945,3338,2046,3657,2897,3016,4551,3363,3718,2841,2241,3816,4242
"COG0498",2677,2911,2351,2449,1804,2697,2774,3153,3135,1830,3099,2730,2678,3230,2670,3331,2942,1912,3206,2901
"COG0499",557,902,10,1161,1349,216,152,980,356,1948,662,684,283,875,715,909,688,1310,352,145
"COG0500",5987,8582,11548,7337,6339,2631,6685,9609,8246,7892,8013,8117,5033,10888,7571,7819,4797,8933,10144,4860
"COG0501",939,769,1094,1158,1592,1405,1596,926,993,1717,1123,1650,1983,1239,1655,1274,2951,1922,993,1187
"COG0502",2839,1647,1537,2856,2895,921,1450,3555,3071,3304,1864,3206,2259,1639,4234,3021,3720,2847,2353,653
"COG0503",2546,3735,2018,3039,2512,2729,3037,2968,2834,2178,2345,2537,3316,3029,2351,2610,2496,2528,3060,4189
"COG0504",1912,2306,1393,1934,1793,2920,2010,2357,2492,1717,4203,2667,3245,4152,3283,3873,3474,2204,3801,3468
"COG0505",2051,3073,1348,1997,1491,2700,2071,2265,2380,1429,2505,2028,2235,2268,2269,2126,1981,1687,2375,2630
"COG0506",1241,146,1773,2518,2484,197,236,1164,730,2908,243,1088,592,453,1383,1011,727,993,622,195
"COG0507",19829,12818,44252,8466,8806,12617,13568,10112,11218,6411,12217,10147,13355,12267,10189,12192,9166,8145,12184,13378
"COG0508",301,263,2072,902,663,229,281,589,479,1804,219,980,190,797,807,656,330,981,238,78
"COG0509",659,373,604,1089,1042,261,70,943,495,943,404,799,542,462,829,689,843,988,345,324
"COG0510",1175,1514,893,422,122,169,1472,226,723,260,470,443,355,303,404,217,374,485,1122,118
"COG0511",1734,1233,1095,3569,2447,2334,1190,2593,2412,2134,1724,2136,1797,1133,2129,1721,1700,2089,1598,1617
"COG0512",1357,1436,1725,1044,1022,1693,1093,1404,1305,1059,879,1423,992,916,1272,1068,1556,909,1078,1471
"COG0513",7104,5654,5816,8719,8113,8146,5568,6559,6883,7245,4626,6586,6223,3852,7145,6579,8364,7183,5150,7116
"COG0514",10962,4240,2358,11412,10605,14828,9310,9189,8129,10685,6317,8394,17099,6126,10811,8598,12276,9621,5971,14437
"COG0515",4390,10967,1668,1527,2890,2539,9934,5031,5511,3074,8893,5861,4763,8952,6423,6988,3027,1689,9095,8584
"COG0516",2999,3984,2427,3177,2556,4747,2733,3822,3520,3385,3572,3453,3659,3183,3343,3667,3621,2755,3400,4517
"COG0517",3681,5324,3691,3734,2765,6870,4613,4807,4287,3543,5264,4053,5632,4713,4083,4750,4337,4185,4793,6846
"COG0518",3854,4281,2345,4462,4367,4241,3125,4139,4071,3708,3133,3482,3348,3408,4602,4149,3825,3967,3779,3996
"COG0519",3727,3615,2320,4653,4312,4352,3068,4178,3948,3526,3352,3729,3250,3314,4936,4154,3528,4173,3550,3912
"COG0520",3224,2870,2739,2625,2149,3997,2964,3437,3068,2302,3673,2895,4098,4238,2724,3416,3674,2121,3841,3225
"COG0521",545,953,1634,319,186,234,456,485,608,335,352,577,348,408,284,302,263,417,795,265
"COG0522",1680,1804,1037,1061,1038,1813,1900,1537,1801,1066,2069,1165,1671,2508,1279,1621,1540,1202,1771,2267
"COG0523",1938,2253,2191,1177,889,1152,2138,1799,2188,420,2108,1852,1896,1928,1618,1759,1352,756,2241,1691
"COG0524",12602,11176,15092,11051,9876,11074,12735,9904,9705,10315,10346,10906,12690,11121,10941,10267,12006,10311,8884,11822
"COG0525",4711,6111,3513,4177,3250,6561,4361,4948,5514,3412,6543,4379,4535,6809,4147,5843,5507,3348,5778,5755
"COG0526",10626,4325,3681,15894,18661,8566,13766,10309,9963,12188,7128,10366,12471,8632,9866,10632,12343,14267,7250,14461
"COG0527",6284,4697,4182,6054,5802,9477,5335,4899,5760,5794,4936,5644,6011,5078,6308,5864,7344,5171,4275,7436
"COG0528",1822,1724,1176,2100,1490,2227,1905,1871,1758,1540,2089,1696,1932,2112,1720,2178,1932,1499,1920,2281
"COG0529",780,146,579,886,920,222,184,555,751,1009,408,763,432,242,956,634,905,669,408,315
"COG0530",2381,2470,1107,1579,1308,466,1611,2526,1835,1714,2358,1852,1102,1373,2211,1761,1571,1012,2778,616
"COG0531",3095,12923,14422,5907,3645,2349,2133,3386,3564,4063,2423,5656,2381,2909,3926,3778,4923,5641,3742,920
"COG0532",3120,4084,2858,2548,2169,6800,3854,2841,4979,3613,5271,3201,5648,4189,3349,4229,4533,2363,4154,4357
"COG0533",2087,2698,1282,1838,1873,2544,2212,2230,2544,1491,3092,2067,2310,3480,2102,2851,2107,1681,2864,2457
"COG0534",35711,45705,22177,27635,26986,26175,35469,38856,42912,25784,42495,37352,29798,32180,38685,37792,30153,29583,49161,24025
"COG0535",2489,1816,623,2921,2768,1642,1802,3821,3554,1686,4125,4357,5743,4077,4139,3777,3508,1920,6050,8341
"COG0536",2187,2727,989,2073,1303,3368,2841,2233,2523,1344,2939,2193,2683,3131,2229,2949,2565,1302,3071,2714
"COG0537",2509,2034,921,2200,2086,1539,1828,2030,2212,1408,1848,1783,2139,2094,1727,1715,1891,1667,2055,1860
"COG0538",2279,1754,1392,2001,1573,3301,2869,2291,2528,1513,2049,2213,2726,1841,2423,2172,1943,1546,2088,3493
"COG0539",2602,2312,1706,2080,2013,4093,2145,2206,2623,2105,5205,2781,3887,4514,3736,5013,3701,2632,3972,4678
"COG0540",1986,2255,1399,1686,1420,2604,2370,2432,2037,1387,2276,1739,2218,2267,2227,2297,1910,1372,2452,3190
"COG0541",2810,3188,1847,2956,2054,3508,2999,2928,2948,2303,3357,2644,3313,3724,2902,3569,2605,1996,3059,2596
"COG0542",9055,10129,4865,6352,5834,12197,9389,7380,8586,5063,15489,9895,11872,13984,13755,13046,10554,8813,13818,12405
"COG0543",4305,3503,2012,4902,4114,6993,4394,4591,4505,4340,4253,4554,5606,3559,5017,4757,4915,4810,4099,6572
"COG0544",4692,5846,1557,3962,3343,3660,4861,5165,5479,3009,4848,3131,4217,5288,3669,4238,3441,2676,5972,4766
"COG0545",4697,1220,1902,4500,4170,9439,5601,3012,3148,3603,1652,2956,6662,1724,3578,2673,5039,2803,1416,7045
"COG0546",4234,3808,2833,3511,2300,4218,4594,4635,4024,2809,4219,3799,4174,3678,3820,4048,4031,2971,4669,5024
"COG0547",1446,1731,2029,1275,1186,2165,1982,1866,1736,1396,1292,2047,1023,1177,2047,1558,2008,1247,1656,895
"COG0548",2089,1868,2417,1751,1300,2225,1886,2168,2212,1535,2051,1805,1678,1618,1736,1780,2023,1579,1928,2021
"COG0549",583,1604,4456,662,333,299,660,973,995,479,764,1229,338,1062,780,771,493,751,1051,233
"COG0550",12043,13144,6793,9939,12029,12839,17890,11060,13462,9109,18088,14389,11785,12189,17366,14721,11616,8316,14797,15354
"COG0551",1543,4431,4243,1192,804,571,1849,2077,2352,1200,3572,2775,986,3361,1521,2202,871,1747,4043,1015
"COG0552",1412,2505,1275,1362,1593,2544,1821,1593,1769,1573,2310,1631,2110,2652,1568,2000,1506,1325,2199,1368
"COG0553",6371,7134,3217,4472,7555,5378,6241,5191,6683,8996,4987,5680,10833,4560,3459,5135,5556,8731,9595,15655
"COG0554",1925,3549,2864,1601,1046,453,1529,2240,1949,1312,1720,1436,860,1514,1464,1235,740,884,1683,414
"COG0555",227,374,421,190,14,82,378,617,577,155,150,371,166,236,258,135,106,158,546,238
"COG0556",2899,4397,1426,2926,3011,4485,3948,3232,3729,3235,4700,3135,3875,4784,3248,4171,3355,2361,4087,3783
"COG0557",3476,3374,2453,3801,2373,6098,5729,3491,4484,3128,4034,3671,4260,3940,3573,4408,3703,3177,4184,6036
"COG0558",1117,1947,1546,851,1067,2094,1848,1628,1302,1130,1908,1226,575,2472,1191,1524,987,1632,1977,1548
"COG0559",690,1464,1909,546,553,375,765,711,948,907,2068,878,444,1878,601,1225,678,1420,1057,613
"COG0560",1792,1448,1192,1541,1975,1595,1571,1607,1445,1988,1346,1488,1585,1614,1884,1728,2084,1120,1352,1209
"COG0561",7397,13698,7814,7287,5693,5498,8546,8171,7342,5677,7040,9321,6050,7405,6504,5558,6173,7585,10605,4906
"COG0562",2831,2351,1059,2245,1407,610,1893,1889,2718,1249,1938,2432,1587,1238,1318,2154,2156,2343,2709,8990
"COG0563",2020,2081,1196,1828,1511,2149,1937,2012,1829,1308,2393,1570,1955,2489,1586,2285,1881,1301,2103,1898
"COG0564",6745,7204,4483,6359,5984,10170,9328,7174,7283,6577,7950,6678,8123,9174,6628,8040,7233,5368,8444,11197
"COG0565",49,60,1057,121,32,144,47,21,108,181,17,102,20,117,31,8,65,125,53,49
"COG0566",4866,6392,3200,5521,4521,4609,4662,5311,5288,4456,6456,4876,4369,5619,5200,6145,5124,4353,5833,3981
"COG0567",180,133,2053,282,39,225,131,97,528,327,9,220,36,131,97,60,111,196,79,79
"COG0568",2193,3255,4187,1926,1150,6113,4812,2537,3026,2221,3868,2039,4775,5277,1944,2794,1905,2213,3621,6748
"COG0569",5052,6137,3416,4709,4102,4340,4591,5288,5111,3768,5604,5256,4227,4906,5206,5262,4657,3886,5762,2993
"COG0571",2025,1764,821,1749,1913,2434,2706,2048,1809,1634,1920,1725,1990,2471,1823,2403,2058,1310,2202,2860
"COG0572",3312,2259,1286,2410,2962,6297,5135,3414,3449,3328,4219,3725,4833,4867,3750,3727,3922,2787,3349,5978
"COG0573",1519,2672,1545,1547,1616,557,1079,1969,1619,1650,1661,1736,1043,1400,1770,1736,1456,1453,1987,537
"COG0574",5460,3820,2970,4581,5923,12910,8860,6151,7417,6425,9276,6585,8776,8575,7045,7703,7435,5307,6518,9708
"COG0575",1223,1212,219,997,1103,1511,1335,1209,1346,963,2401,1479,1678,2333,1631,2227,1908,1399,2063,2461
"COG0576",1470,1439,855,1521,1365,1830,1495,1481,1400,1142,1449,1343,1302,1851,1370,1658,1369,1255,1506,2262
"COG0577",15627,23729,10083,10642,13004,12620,16314,15754,17047,12361,17399,16396,13332,17853,18151,18366,14844,9922,23793,11519
"COG0578",874,197,2163,560,152,231,129,265,481,518,297,362,417,514,593,435,969,797,234,125
"COG0579",538,1469,2607,706,488,367,917,358,1181,965,1140,1137,731,1556,694,849,613,1057,930,585
"COG0580",557,1138,1897,837,956,372,495,472,834,859,540,616,443,655,520,462,945,1081,478,122
"COG0581",1431,2726,1707,1511,1409,618,1053,1927,1747,1562,1808,1808,992,1582,1590,1694,1463,1414,1814,614
"COG0582",31263,22276,31642,17520,22696,7070,21227,21108,25759,14768,32519,20669,14756,32672,29295,27333,45429,17352,30237,9850
"COG0583",11051,19749,44632,11754,6977,8835,10016,12242,13602,12305,9922,15496,10582,19576,9242,10479,9094,15903,15928,12785
"COG0584",3761,4661,2812,3017,6928,1101,2954,3952,2800,4602,3065,3740,1775,3468,3648,3512,3118,6171,2774,3857
"COG0585",6,52,903,98,24,81,50,9,244,121,19,107,13,82,31,5,35,82,55,30
"COG0586",1148,1594,2623,1623,1610,1843,774,926,779,1722,515,1429,1217,977,1395,939,1370,1555,620,1633
"COG0587",6997,8414,4841,6446,5465,10200,8085,6917,8312,5726,8012,7451,8593,8311,6779,8227,7952,5015,7796,6784
"COG0588",1131,910,783,1800,2435,237,178,1110,489,1152,729,1017,529,436,1000,1120,1446,1157,574,194
"COG0589",3409,1921,2627,3886,5547,5415,2873,3190,2367,4257,1786,3274,3452,1745,3665,3207,4676,4604,1360,4723
"COG0590",1410,1590,820,1480,1481,2817,2224,1507,1703,1342,1165,1046,1643,1374,879,1138,1193,840,1109,1394
"COG0591",4192,3485,3512,3918,6810,4142,2975,5720,3503,6372,4185,5312,4092,5936,6399,6011,6310,7099,4372,2795
"COG0592",3041,4295,2261,2754,2069,3683,3078,3159,3288,2742,3255,2965,2288,4675,3011,3236,2912,2385,3549,3559
"COG0593",1068,567,470,1022,1481,1983,1058,1735,725,1914,886,415,291,882,1002,976,952,791,551,443
"COG0594",562,1318,839,353,213,156,666,698,688,263,719,651,358,1194,450,589,318,422,1219,386
"COG0595",1372,5226,964,854,609,560,2305,2392,2015,579,3616,1801,1142,4428,1299,2503,882,1132,3408,3266
"COG0596",2065,5624,4735,1552,1875,886,3084,2034,2847,1858,3028,2688,2384,3093,1261,2119,1157,1907,3030,1115
"COG0597",775,1762,1167,440,297,253,779,1035,843,308,1167,708,383,1492,610,707,402,550,1294,332
"COG0598",3314,3147,2597,3610,3710,3505,2280,3124,3340,3449,2309,2771,3076,2613,2983,3068,3067,3263,2610,2712
"COG0599",1438,825,156,1429,1002,1186,908,1207,980,1431,954,1408,927,989,1978,1636,1374,1108,941,1550
"COG0600",1650,2120,2772,1422,685,565,1378,1610,1614,919,2227,1709,902,1644,1197,1769,812,1576,2136,793
"COG0601",2554,7162,7652,2137,1443,1309,2368,2732,3257,2053,3471,4208,1875,4555,2072,2546,1700,4143,4995,1254
"COG0602",2053,2359,1683,1817,1437,2184,1691,2426,2312,1975,2320,2155,2459,2410,2431,2368,2438,1381,2296,1354
"COG0603",947,602,595,1115,1095,1826,899,1030,1008,1163,772,1129,1391,953,1427,916,1221,850,643,1787
"COG0604",20,841,1778,290,72,301,42,30,57,602,185,386,56,609,118,57,121,638,57,13
"COG0605",642,227,987,607,450,252,216,542,770,755,728,624,389,629,907,974,1054,513,414,248
"COG0606",3426,2739,2347,3166,2321,4581,3476,3294,2584,2372,3518,3186,3303,3771,2792,3848,2821,2295,3403,3295
"COG0607",3445,1693,3955,4738,3470,3324,1208,3120,3618,3804,2738,4098,3440,2131,3217,3228,3806,3468,2382,2953
"COG0608",3216,2917,2210,2841,2273,4396,3385,3168,3682,2740,4221,3463,4266,4510,3503,4037,3872,3088,3718,4260
"COG0609",3272,3465,3505,2895,2637,3346,2977,4446,4075,3101,3485,3588,3723,3252,4423,3562,3521,4484,3147,2472
"COG0610",7152,5155,1455,4208,4094,7507,11788,8207,4829,1832,7323,3882,8628,6042,4694,8513,10835,4946,6101,5753
"COG0611",493,134,873,809,934,189,110,351,895,1203,374,482,316,360,217,614,649,651,296,246
"COG0612",8227,2802,3086,9805,8374,25437,12124,7058,7288,10928,8111,8670,9371,8040,9202,11167,14304,9101,5743,14371
"COG0613",773,1632,1965,884,548,335,1083,1296,1185,1042,1743,1152,587,2114,868,1495,500,1730,1352,443
"COG0614",4622,3350,3238,4410,3714,3073,3263,5642,4416,3398,3473,4085,4888,3585,5420,4443,3848,5815,3725,3140
"COG0615",1244,1622,43,326,1997,4666,1576,1301,719,1574,936,934,730,987,1194,1047,1228,1061,1536,4187
"COG0616",1809,225,3622,2195,2956,4380,2447,1310,1681,3148,1014,1192,2739,1198,1699,2078,2523,2345,995,2866
"COG0617",2331,3570,3089,2015,1769,4060,2919,2498,3303,2258,3229,2833,2740,3116,2435,2819,2862,2235,3047,2564
"COG0618",2795,2026,490,1848,1913,2728,2722,2703,2736,1897,3094,1821,2957,3178,2240,2778,2378,1639,3107,3519
"COG0619",1722,4845,1712,927,846,640,2132,2290,2549,258,2336,1554,648,2606,947,1880,685,790,2105,660
"COG0620",1926,3765,2401,946,525,2448,2318,2413,2073,970,851,1522,1411,1409,1698,1317,1267,745,2425,1924
"COG0621",7786,6179,3924,7590,6670,14033,7879,7468,8220,6626,9245,6777,8268,10027,7389,8903,7703,6027,8472,8842
"COG0622",1803,2099,1344,1411,1712,1818,1902,1758,2150,1358,2231,2020,1789,1982,1735,1835,1608,1539,2323,1698
"COG0623",863,335,709,940,1003,2481,783,522,976,1430,650,700,2052,508,910,966,1689,858,486,1477
"COG0624",4947,5095,8273,5172,3595,3721,3646,3726,3995,5040,4401,5282,3937,5066,4872,5060,5867,8629,4720,3104
"COG0625",83,361,4207,426,93,374,84,48,260,763,8,445,108,660,117,13,257,379,110,56
"COG0626",405,2236,2726,610,376,410,533,547,748,803,816,676,353,1035,759,627,379,1486,915,425
"COG0627",1426,1968,1115,1873,3897,383,657,2787,2548,1811,1756,1925,1654,763,1921,1260,1916,2689,1472,643
"COG0628",5187,5672,5916,4859,4619,4418,4724,4735,5437,4526,6286,5382,4329,6611,5046,5772,5170,4579,5490,4428
"COG0629",2179,3027,2908,1715,1550,1462,2451,2354,3527,979,3341,2237,1450,3362,1888,2835,1987,1887,2848,1883
"COG0630",33,212,154,57,11,10,121,490,305,56,18,10,36,31,156,66,47,0,176,28
"COG0631",1399,3691,476,457,692,1969,2822,1427,2009,1438,3168,1891,1607,3377,1505,2047,1742,791,3227,2654
"COG0632",1640,1554,574,1429,986,2164,1827,1517,1517,881,1745,1488,1518,1926,1376,1731,1516,1055,1813,2114
"COG0633",27,70,946,105,23,76,34,21,74,153,4,170,24,142,50,3,66,134,29,24
"COG0634",1737,2169,1188,1367,1294,1800,1869,1698,1776,1192,1692,1463,1529,1971,1504,1806,1791,1155,1637,2016
"COG0635",3901,3831,4280,3909,3576,3953,3871,4907,4546,3877,4350,4054,3497,5150,3730,4203,3019,4058,4909,4355
"COG0636",1181,763,650,1277,1162,240,615,1367,1204,922,723,519,571,706,770,851,897,676,667,216
"COG0637",4721,5632,4212,3859,3889,3403,4507,4961,4190,3299,4371,3949,3866,4001,4505,3801,3998,2960,4640,3885
"COG0639",1530,1808,1950,1755,2052,1819,1181,1473,1835,777,1063,900,597,729,1359,1210,715,975,1679,386
"COG0640",835,2387,1428,678,583,372,1253,1494,1232,375,1576,1137,530,2247,728,1232,408,1028,1982,751
"COG0641",6979,4070,5415,4280,5788,9272,8574,5270,4716,6059,4432,4833,11218,6194,5732,4194,4897,4814,6190,2701
"COG0642",96124,58680,49505,119452,141900,45219,76880,87677,69282,144713,66977,99081,76780,60426,104256,81481,101336,134570,70224,48766
"COG0643",719,419,1856,376,120,152,791,1010,1277,447,358,432,419,497,643,526,219,534,628,298
"COG0644",23,94,3294,259,123,208,67,18,103,317,56,395,34,218,87,74,46,348,165,18
"COG0645",0,0,0,0,0,0,21,0,0,0,37,0,0,41,2,0,0,0,0,10
"COG0646",4984,4046,4036,3912,2920,6535,3848,6110,5196,2972,4894,3772,4857,3944,5501,4994,4936,2912,4844,4631
"COG0647",236,1283,976,119,202,257,381,253,519,356,639,703,206,1250,315,624,266,763,624,104
"COG0648",1785,1572,1081,1583,1695,301,901,1664,1386,1363,1639,1569,936,1797,1974,1667,1471,1556,1838,555
"COG0649",1440,214,767,1789,1825,3524,984,1344,1477,1596,1219,1235,1939,735,1800,1648,2321,1359,639,2193
"COG0650",35,60,670,70,42,97,44,6,54,101,108,185,57,259,71,164,85,196,77,39
"COG0651",263,214,4132,576,382,824,301,174,365,522,648,822,422,746,654,1228,597,1828,244,112
"COG0652",1982,2133,1967,1962,1716,2992,2939,2238,2111,2154,2529,2215,2605,2420,1944,2446,2151,1972,2748,3595
"COG0653",6034,7188,3854,4795,4592,5445,6451,6208,7016,4461,7873,5312,6546,7815,5400,6539,5277,3770,7256,5212
"COG0654",23,249,3331,301,1213,759,19,97,52,401,7,693,55,365,118,22,181,334,69,18
"COG0655",1838,2351,1807,1952,2309,341,1389,2571,2502,2089,2389,2107,1350,2634,2178,2311,2086,2845,2982,951
"COG0656",1924,5066,2874,1732,2934,1508,1933,2866,1268,1941,1140,2935,1969,1661,2770,2288,1830,2759,2586,803
"COG0657",4035,6264,2583,4614,4646,3622,3892,5183,4381,4835,3969,5104,3100,5073,4184,4322,3027,4911,4857,2977
"COG0658",2944,3004,1719,1863,2679,3113,2182,2891,2700,2855,3281,3049,1808,3365,2653,3397,3430,2256,3689,1611
"COG0659",3389,2593,1597,4138,2714,4134,3184,4528,3941,3017,2460,2779,3693,1724,3142,3023,3036,2185,2452,4105
"COG0661",157,2095,1514,187,242,208,511,521,312,262,210,547,157,276,131,111,221,314,293,81
"COG0662",874,1332,1729,514,401,397,1201,2725,1567,694,1248,429,531,1158,926,1969,1557,1378,1348,2190
"COG0663",1244,604,1892,948,806,879,883,933,948,1267,892,1164,904,1012,942,899,1430,1061,828,722
"COG0664",6407,4774,3885,6183,10234,4227,3995,5570,4780,8833,4960,6507,6209,5164,6208,5688,10147,8340,4741,6625
"COG0665",244,632,3722,409,286,301,436,219,1444,580,831,726,354,634,409,933,304,597,968,226
"COG0666",2143,235,3549,874,1628,756,312,251,1515,666,933,862,361,841,2825,1426,2210,2118,722,171
"COG0667",3745,4726,5188,4199,3390,2324,4135,4665,4032,3861,3870,5434,3141,3242,4313,4592,3487,5221,3680,1458
"COG0668",5409,2255,3134,5656,6358,6777,4435,4546,4107,8401,4260,5053,5232,4282,5843,5778,7192,6565,3258,6458
"COG0669",1571,1301,1009,1300,1128,1532,1382,1514,1533,1009,1363,1381,1504,1466,1474,1446,1490,1122,1440,1714
"COG0670",150,709,2152,284,189,2105,1304,106,677,427,591,406,926,543,148,247,142,561,508,2035
"COG0671",1905,3129,2748,1730,1567,3755,2850,1940,2147,1428,2246,1727,2425,2932,1697,1830,1812,2120,2474,4454
"COG0672",9,419,811,79,21,117,96,21,183,124,14,154,20,78,76,3,41,320,84,41
"COG0673",9470,8153,7858,10495,14106,6235,7879,9685,7768,16035,8181,10881,6797,8573,9494,9792,12823,11992,8174,8894
"COG0674",8701,4497,3596,7857,7699,11976,6954,8814,9936,8315,8947,8119,10404,8925,10498,10753,11462,7834,6686,10605
"COG0675",2544,9246,2585,2695,1593,1435,2165,7099,5655,1233,1445,9317,2300,1905,2426,1108,3533,809,4595,5844
"COG0676",5,488,657,29,12,78,28,6,47,78,12,129,18,85,30,43,21,62,44,19
"COG0677",1900,188,2148,1494,1627,2414,1028,1931,734,3815,941,797,745,1685,1661,3688,4099,2841,711,2287
"COG0678",1,10,0,3,0,6,44,8,54,0,2,1,3,0,2,0,0,0,22,8
"COG0679",1669,4829,1856,1474,653,1997,2918,3823,3176,1080,3055,2630,1251,2921,1748,2300,1342,2138,4052,2714
"COG0680",101,42,1114,169,91,111,87,283,196,155,41,164,59,111,104,68,122,107,120,39
