"","NOM029","NOM026","DLF010","NLM002","DOF007","NOF011","DOM021","DLF009","NOM007","DOM023","DLM024","NLM021","DOM018","NOM010","DOM026","DOF004","NOM005","NOM020","DLF006","DOF003"
"COG0546",4204,3799,3678,4264,3682,3447,4019,3144,5531,4384,2843,3778,4192,3751,4289,3940,3523,3778,4202,3772
"COG0547",1726,1398,1192,2092,1576,1583,2010,1841,1031,1632,2029,1790,1873,1719,2291,1755,1892,1350,1351,1409
"COG0548",2213,1920,1570,2222,1677,1768,2028,2288,1442,2280,2393,2254,2448,1853,1966,1906,2426,2042,1963,1539
"COG0549",784,974,1075,338,446,539,480,2331,598,275,4461,747,744,489,817,815,2032,362,1105,696
"COG0550",13550,8835,12140,12813,9602,12934,11573,9466,13619,12288,6730,15282,17264,13611,15340,13922,12090,14800,11552,13288
"COG0551",1724,3693,3288,546,721,1489,890,2249,2408,1071,4233,2008,2317,1870,2440,2121,3647,1453,2001,1681
"COG0552",1791,1874,2686,2584,1733,1885,1547,1918,2218,1388,1293,1969,1794,2064,1750,1724,1496,1610,1770,1613
"COG0553",7941,6666,4530,5435,4587,5797,5534,5822,6122,8971,3151,5976,6472,5326,10143,5717,5385,8895,4964,6300
"COG0554",1779,2948,2369,423,715,1425,1085,1773,1496,598,2834,2026,2395,1775,1996,1929,2489,1515,2562,1453
"COG0555",357,897,242,70,69,162,119,347,350,119,445,291,487,423,730,328,611,165,231,225
"COG0556",2845,3543,4781,4640,3183,3862,3392,3277,4301,3481,1509,4120,4091,3545,3316,3685,2624,3813,2889,3420
"COG0557",3942,3631,3965,6248,3421,3905,3773,2935,4283,4827,2488,4211,3780,4049,2980,3585,3659,5054,3228,3529
"COG0558",1536,2115,2474,2032,1081,1490,1008,1864,2273,1214,1073,783,888,1007,936,880,925,797,996,985
"COG0559",650,1592,1898,372,578,1032,686,870,706,381,1917,1011,1119,737,354,709,1138,907,1574,910
"COG0560",1121,1202,1086,1059,1448,1165,1367,1189,1009,1153,1181,1676,1876,1739,1878,1839,1546,1815,1898,1740
"COG0561",6696,9839,7309,5552,5437,6238,6075,7317,6712,5016,7724,6294,7081,6093,7344,6826,8715,4348,6655,5505
"COG0562",1595,2219,1206,621,2365,1815,2150,1184,1752,3829,1072,1824,2514,3013,2115,2132,1750,2336,1713,1553
"COG0563",1619,2272,2507,2212,1554,1671,1893,1621,2122,1995,1179,1949,2067,1962,1742,1894,1596,1868,1999,1600
"COG0564",6417,6917,9266,10208,6225,7619,7280,5093,8504,9349,4534,7549,7408,7484,6924,6982,6520,8880,6623,6642
"COG0565",174,276,114,142,107,56,57,485,30,36,952,77,84,27,0,108,630,89,166,118
"COG0566",5598,5038,5603,4492,5081,5575,5097,4558,6130,5280,3208,5708,5628,5845,5465,5417,4659,3833,5407,4982
"COG0567",285,759,134,230,130,61,104,1839,56,88,2046,227,200,49,1,158,1154,133,505,130
"COG0568",1488,2622,3491,4039,1078,1670,1316,2066,2979,3048,4175,2774,2629,2338,2380,2431,3328,5412,3264,2575
"COG0569",3286,3152,3343,2992,2750,3386,3141,2087,3027,2379,3366,5458,5251,5030,5667,5392,4566,3529,5299,5039
"COG0571",1882,1777,2465,2460,1525,2228,2088,1739,2004,2313,830,1973,1611,2320,1995,1946,1481,2489,2114,2031
"COG0572",4232,2860,4768,6330,3506,3850,3906,1828,4871,5274,1337,3504,3434,4159,2443,3769,2944,4061,3565,3548
"COG0573",1593,1935,1404,567,1404,1972,1465,1443,1215,973,1542,1919,1957,1788,1817,1945,1668,1068,1748,1983
"COG0574",6964,3716,8524,12894,7118,7477,7519,4062,9719,9678,3018,8825,7563,7928,6481,6150,4920,8257,6093,7204
"COG0575",1713,1854,2335,2243,1507,1845,1912,1357,2091,2470,223,1197,1125,1326,1017,1211,781,1494,1460,1201
"COG0576",1344,1445,1845,1792,1208,1227,1364,1404,2093,1786,911,1343,1182,1602,1279,1451,1101,1681,1642,1437
"COG0577",14825,16315,17760,12715,12350,15685,14937,12478,17789,11687,10118,16115,19602,17326,16777,18253,14411,11597,14093,17314
"COG0578",470,948,528,248,516,681,1007,1537,331,311,2155,756,1023,599,131,822,1225,424,651,196
"COG0579",791,1857,1561,368,426,829,604,1148,614,245,2693,1020,857,379,442,882,1971,621,1511,603
"COG0580",1084,1525,668,360,1349,845,960,1707,356,365,1916,501,478,867,367,657,1286,308,562,600
"COG0581",1743,1880,1630,623,1531,1802,1424,1669,1156,1289,1056,1323,1066,1227,1298,1126,1162,708,1138,1012
"COG0582",18953,21993,32491,6963,14555,21350,45377,33313,34781,18755,31403,29775,24190,21688,21691,22624,23910,11950,32293,27432
"COG0583",13981,27264,19414,8805,8894,9186,9079,27764,11432,10078,45110,11877,12107,8552,9471,12553,29519,13551,17122,11931
"COG0584",3376,3366,3462,1100,5267,6490,3131,2746,2043,2078,2767,3949,3309,3924,4997,3513,3068,2523,3284,4093
"COG0585",131,340,88,78,63,6,35,639,15,5,876,5,8,9,1,70,584,62,104,8
"COG0586",1067,1686,985,1816,1740,1311,1371,2237,905,1221,2616,810,1103,1003,904,1328,1849,1384,1402,1059
"COG0587",7058,6464,8286,10124,6100,7733,7870,6879,8380,7373,4784,7969,8137,6764,7051,7634,6516,7162,6338,6419
"COG0588",918,837,443,239,2252,967,1418,1413,421,494,767,971,1039,781,1080,1131,816,453,1375,1092
"COG0589",3107,2099,1748,5313,5525,4356,4729,3579,2244,4872,2635,3188,3216,3775,2935,3631,2524,5193,3577,3603
"COG0590",1784,1895,2023,2771,1742,1682,1801,1144,1927,2628,811,1570,1471,1540,1552,1387,1147,2107,1492,1569
"COG0591",3140,4327,6080,4252,7603,6892,6337,3071,3342,4393,3533,5930,5143,5363,4807,5615,3102,3057,5055,4894
"COG0592",2802,3744,4746,3656,2077,3440,2947,2707,3896,3774,2286,2964,3065,3082,3149,2676,2577,3194,3150,2892
"COG0593",993,1160,1329,1866,1355,2057,1438,1634,943,683,461,1290,1182,1420,1521,1216,586,507,1245,1651
"COG0594",520,1439,1194,167,231,446,303,656,877,282,785,584,536,571,880,611,918,300,826,541
"COG0595",1179,2715,4395,548,469,1871,886,1333,2771,667,987,2196,2277,2026,1732,1814,1829,696,2151,1538
"COG0596",1851,4295,3125,899,915,1791,1145,4595,2766,780,4611,2353,1941,2312,1466,2356,3876,2121,2633,2214
"COG0597",581,1632,1490,214,264,661,399,744,1031,315,1245,626,672,718,772,595,1042,494,952,678
"COG0598",3990,2890,2592,3532,3169,2686,2963,3084,3235,3265,2594,2747,2615,3014,2569,3111,2405,2987,3149,2562
"COG0599",749,1054,633,776,931,988,852,1084,963,642,165,1114,1446,1894,896,1180,1275,1465,1593,1722
"COG0600",1219,2845,1662,553,836,874,857,3510,1598,527,2792,1498,1175,1256,1123,1915,1912,806,2041,1407
"COG0601",2520,5696,4565,1274,1732,2400,1753,5193,2345,1011,7680,2406,2794,2345,2522,2688,5234,1653,3502,2944
"COG0602",2505,2650,2415,2211,1745,2112,2438,2016,1806,2540,1634,2026,2121,2330,2360,2557,2120,1968,2426,2291
"COG0603",1248,1162,963,1786,1350,900,1226,847,1325,2197,610,892,1054,1055,768,1314,935,1535,936,1260
"COG0604",369,1342,618,284,145,95,130,1711,73,41,1793,43,111,20,3,203,1212,270,359,55
"COG0605",973,797,634,239,678,1020,1027,1175,583,741,1051,738,615,821,433,877,735,373,756,892
"COG0606",2989,2928,3807,4585,2556,2881,2817,2859,3151,2940,2338,3277,3200,3381,3187,3591,2859,2849,2820,2938
"COG0607",3886,3832,2091,3303,4191,3391,3754,3056,4120,2511,3944,3441,2775,2825,3338,3219,3421,2699,3180,3117
"COG0608",3248,3423,4456,4463,2884,3480,3795,2831,4182,3890,2113,4066,4242,3714,3325,3680,2546,3893,3177,3249
"COG0609",2011,3968,2142,2273,1614,2023,2271,2769,2140,1955,3422,3243,3408,3325,3178,4337,4424,3209,4027,3792
"COG0610",3740,3988,5935,7607,3959,4580,10706,6978,11359,8080,1460,5040,8832,8603,4828,6676,4930,2529,9472,5215
"COG0611",855,479,561,193,845,774,1008,1441,424,1022,866,967,454,672,474,635,876,625,997,1205
"COG0612",9271,3798,7914,25576,14634,11219,14306,8403,12411,12526,3088,10730,8076,9233,8018,9121,5866,8075,8754,11827
"COG0613",868,2170,2121,375,681,958,500,1283,1026,472,1875,1133,976,1128,782,1373,1181,840,1701,909
"COG0614",3914,5661,3612,3063,2829,3721,3865,4507,3687,3333,3142,3641,4179,4978,4065,4963,4045,3277,5751,4476
"COG0615",802,1737,1003,4629,856,1406,1232,1823,617,4170,47,1097,851,1692,875,1505,666,572,1114,2415
"COG0616",1841,1998,1188,4494,2462,2421,2487,4379,1982,2501,3552,2456,1607,2201,1748,2287,2430,3029,1863,2119
"COG0617",2747,3426,3155,4126,2376,2359,2893,3105,3277,2654,3045,3256,3188,2614,2610,2752,3089,3268,3844,2683
"COG0618",2305,2071,3185,2672,1820,2361,2433,1369,3223,2995,499,2683,2934,2657,2665,2489,1881,2749,2390,2108
"COG0619",1491,3126,4007,667,691,1562,1052,2345,2281,819,1699,2082,2203,1870,2804,2199,1840,1048,3568,1594
"COG0620",1589,3055,1406,2387,478,1052,1227,2717,2838,1283,2431,1469,2005,2037,1552,2420,2310,2172,1294,1222
"COG0621",7464,7187,10024,14123,6506,8161,7722,5223,10370,8567,3975,8587,7937,8107,7774,7503,5892,7977,7446,7075
"COG0622",2202,2616,2002,1853,1458,1813,1580,1410,2217,1861,1336,1749,1866,1543,1829,1856,1975,1385,2121,1662
"COG0623",1332,492,507,2549,1558,1067,1671,1232,1366,1714,708,890,939,894,442,929,690,1090,587,969
"COG0624",4835,5014,5059,3679,4839,4084,5817,5234,3232,4465,8185,5336,5801,3844,3745,4842,4658,4746,5960,4723
"COG0625",643,1919,647,349,309,34,249,2764,70,84,4214,41,104,39,4,371,2648,446,587,137
"COG0626",537,2513,1035,381,245,442,394,2403,656,166,2668,573,621,275,559,520,1463,633,682,371
"COG0627",1635,1806,761,407,3659,2114,1948,1457,1146,1147,1109,1978,1463,1174,1920,1964,1451,695,1160,1987
"COG0628",4563,6002,6572,4321,4635,5020,5201,5679,6087,4047,5866,5050,4838,5617,4349,5369,5675,4169,5974,5028
"COG0629",1525,2697,3395,1509,1268,2194,1987,4714,2779,1682,2930,2344,2828,2337,2279,2294,2872,1716,2979,2343
"COG0630",106,380,29,11,23,34,44,3,85,129,133,66,123,163,76,421,732,93,16,384
"COG0631",1196,1733,3434,1999,1212,1966,1761,1660,3895,874,452,2499,1608,2251,1608,1289,1752,1713,2206,1667
"COG0632",1486,1654,1902,2197,1064,1449,1497,1305,1883,1800,630,1620,1674,1507,1655,1491,1106,1889,1552,1306
"COG0633",210,429,135,123,120,12,64,989,19,34,1426,51,44,20,1,146,823,99,208,34
"COG0634",1636,1812,2018,1791,1168,1586,1792,1659,1766,1711,1220,1564,1587,1641,1540,1628,1430,1169,2004,1563
"COG0635",4178,5043,5142,3977,3287,3477,2999,3620,4610,3414,4329,4225,4268,4105,4144,4393,4448,3447,3922,3489
"COG0636",1119,1167,1027,229,1212,1217,1333,524,836,971,669,1227,1130,1172,1314,1126,763,544,1489,1053
"COG0637",4694,4392,3978,3349,3246,3897,3984,4876,3530,4189,4146,3948,4143,4707,4899,4495,4217,3101,3647,4003
"COG0639",894,1541,729,1783,1448,1463,742,1909,807,1033,1940,1440,920,998,1173,1052,1733,782,1131,1759
"COG0640",1121,2188,2260,367,465,1049,429,875,1095,466,1390,1025,1206,1082,1216,1046,1803,537,1576,901
"COG0641",8759,5991,6185,9280,6761,5478,4974,4733,6909,3533,5459,4902,6468,4822,7185,5045,4951,9130,5564,6098
"COG0642",87892,61299,60293,44806,138759,112329,101057,53583,66631,71619,49558,85344,80019,95659,92826,89532,68621,66007,73874,129474
"COG0643",593,1374,509,165,229,336,213,1217,964,192,1784,958,476,1052,554,1110,1405,834,393,500
"COG0644",453,183,221,192,193,24,55,2010,17,16,3257,19,31,23,3,280,1724,150,431,18
"COG0645",0,0,61,0,0,25,0,0,9,0,0,7,0,153,0,1,0,0,0,0
"COG0646",4750,4031,4063,6592,2959,4634,4919,4109,5324,4512,4034,5227,5643,5147,4842,5970,4938,4712,3653,4306
"COG0647",356,471,1264,266,288,635,272,1028,225,113,653,385,208,216,147,311,383,148,733,255
"COG0648",1253,1452,1792,343,1123,1826,1457,1199,1118,685,1075,1588,1779,1946,2107,1997,1504,619,1707,1548
"COG0649",2030,606,739,3534,1761,1821,2282,1619,1607,2446,744,1759,1404,1819,1411,1444,958,2064,1312,1803
"COG0650",216,317,252,131,128,69,73,1244,66,44,1029,117,135,58,15,250,791,150,295,86
"COG0651",588,1019,750,807,865,748,600,2428,407,242,4063,565,276,1250,24,1102,2104,822,1968,1129
"COG0652",2319,3006,2432,2978,2014,2171,2153,2045,2812,2752,2023,2205,2387,2252,2259,2469,2059,2649,2435,1970
"COG0653",5396,5915,7815,5448,4403,6207,5174,5564,7544,6318,3907,7078,6903,6105,5929,5848,5243,6277,5223,5548
"COG0654",549,813,371,744,233,47,166,2158,109,43,3378,25,50,501,2,344,2204,1194,186,29
"COG0655",2029,2751,2591,363,2234,2134,2104,1532,2038,2287,1840,2326,2296,2381,2528,2209,2414,1014,2872,2654
"COG0656",1926,2603,1648,1445,2645,1892,1851,2598,1046,1772,2924,1634,1895,1605,1901,1592,3334,2423,3378,1849
"COG0657",4137,4094,5075,3639,6544,5996,3086,4805,3560,2918,2530,5030,4986,4711,5783,4547,4461,2767,4592,4366
"COG0658",3184,2708,3343,3138,3185,3278,3393,2386,3218,2444,1726,2816,3338,3622,3101,3529,2797,1511,2263,3032
"COG0659",3279,3928,1739,4140,2760,2843,3012,2072,3072,4062,1572,3375,2422,4006,3043,3208,2779,4259,2343,3348
"COG0661",407,1051,437,228,146,301,310,1629,306,255,1469,254,192,513,373,352,1128,160,403,190
"COG0662",1257,1850,1129,410,693,814,1542,969,1272,1602,1699,910,842,1378,748,1661,1620,1631,1493,997
"COG0663",1392,1518,985,833,1108,1003,1424,1444,655,1558,1865,1001,1384,742,826,1014,1826,1122,1143,786
"COG0664",6815,5236,5137,4247,9509,7489,10048,3847,5611,6753,2572,3217,2933,3464,4278,4303,2836,2545,4169,4255
"COG0665",1180,1472,422,200,269,199,219,2147,449,115,3716,1103,555,356,398,640,2913,745,613,709
"COG0666",562,924,844,788,1555,731,2270,3278,650,869,3552,1316,2326,2865,112,1368,2182,520,1410,2816
"COG0667",4601,4440,3253,2395,4824,3447,3422,5976,2312,4394,3479,2379,2626,2258,2795,2304,3313,2362,2467,2403
"COG0668",6036,4053,4243,6810,6737,6497,7118,5166,5933,7758,3064,4926,5058,5442,4452,6369,3983,5802,5333,6015
"COG0669",1569,1534,1493,1466,1082,1278,1518,1212,1564,1607,992,1419,1507,1642,1595,1372,1345,1198,2013,1347
"COG0670",1013,759,556,2049,299,275,141,1551,1291,1425,2170,240,325,269,54,416,1363,902,512,304
"COG0671",2418,3359,2918,3774,1561,1718,1799,2376,3356,3040,2877,1816,2083,1751,2539,2348,2860,2332,2229,1625
"COG0672",136,506,74,97,77,6,40,730,31,2,801,12,53,10,6,62,434,44,316,9
"COG0673",9259,11107,8583,6263,14786,12541,12764,10092,5521,10839,7895,10571,6609,8729,10117,10003,8793,5465,9232,11601
"COG0674",8473,5314,8833,11888,8268,10481,11467,6144,9517,11745,3516,10554,11207,9275,6988,9145,5649,10890,8969,8736
"COG0675",2784,4792,1909,1399,1540,1255,3615,2557,1625,4608,2558,1548,2497,958,3270,2536,4515,993,4166,3475
"COG0676",73,255,82,71,32,7,27,897,18,5,610,17,16,4,6,79,391,52,89,5
"COG0677",1581,1176,1683,2454,3677,2660,4174,1516,2270,1516,2135,675,996,2158,811,2458,1034,1640,2998,1745
"COG0678",3,138,2,2,1,0,2,4,19,0,0,1,0,1,3,4,0,2,1,12
"COG0679",2768,3982,2897,1993,957,1764,1339,2050,2685,2386,1857,2476,3368,1563,2971,2650,3062,2376,2800,2374
"COG0680",140,358,78,90,123,26,68,515,23,113,1127,75,91,44,12,177,480,105,200,58
"COG0681",3683,3251,4060,3204,2728,3499,3630,1893,3169,3038,2094,5279,4731,5244,6123,5073,3572,5039,4852,5132
"COG0682",2316,2401,2738,2230,1866,2064,2357,1806,2110,2878,1210,2421,2220,2246,2369,2260,2067,2458,2182,1951
"COG0683",927,2220,3035,533,827,1143,829,1891,827,574,3404,1396,3343,993,413,1132,1936,1493,2159,2042
"COG0684",330,509,774,156,390,500,477,605,189,197,1887,355,176,87,108,343,649,159,631,594
"COG0685",2394,2703,2191,2761,2157,2277,2370,1938,2546,2359,1400,2563,2799,2810,2919,2550,2268,2309,2177,2243
"COG0686",735,421,918,111,1800,1258,2061,591,345,2196,155,1171,1106,1062,1045,1131,456,1956,1219,1273
"COG0687",2866,3094,2567,934,2245,2330,2506,2515,1900,2296,3181,2469,2767,2553,2811,2815,3172,2768,2505,2104
"COG0688",1288,1677,925,2507,1259,1206,1419,1300,1629,1947,1391,1254,1284,1241,1385,1238,1328,1928,1444,1239
"COG0689",174,887,242,174,87,133,121,1142,63,151,971,154,138,234,19,232,625,91,205,211
"COG0690",54,481,76,41,18,19,25,62,24,43,77,53,35,13,7,28,80,166,34,34
"COG0691",1003,1509,1673,1224,888,1108,1366,996,1674,1105,395,814,880,826,794,804,547,518,872,668
"COG0692",2186,1517,986,1888,1240,1093,2283,1118,1498,1848,861,1070,1578,1246,947,1461,892,1641,830,812
"COG0693",2004,1894,1407,1516,2395,1571,1756,1928,1477,1832,2031,1694,1762,2111,1883,2080,2163,1876,1754,1912
"COG0694",98,325,125,52,42,44,35,380,101,22,605,11,14,10,13,50,325,231,133,141
"COG0695",98,622,105,65,49,10,28,470,45,6,525,4,40,5,9,61,342,59,110,17
"COG0696",2973,2692,4258,5067,2821,3527,4316,2473,4077,4745,2725,3843,3745,3594,3063,3347,3257,4703,3226,3274
"COG0697",9193,10853,9119,13657,8167,8185,9221,12380,7026,11182,10372,7526,8492,7501,6450,8389,8834,12114,10017,8181
"COG0698",1443,1930,1881,1501,1090,1395,1187,1934,2027,1492,1248,1443,1340,1371,1125,1515,1426,1385,1775,1425
"COG0699",946,219,298,145,479,808,294,2164,199,2896,1830,454,288,100,67,199,1312,107,292,333
"COG0700",1994,1482,1573,2294,1931,1314,2090,915,1914,2695,1039,1625,1557,1424,1548,1557,1183,2359,1222,1637
"COG0701",1119,705,690,399,569,591,356,701,251,705,1697,865,324,403,222,424,1323,321,525,332
"COG0702",398,647,325,297,291,46,89,1835,33,53,2113,33,132,50,47,285,1666,160,547,70
"COG0703",2202,2405,2302,2091,1283,1559,1737,1823,2342,2061,1779,2147,2449,1882,2244,2111,2420,1989,2202,1827
"COG0704",1273,1546,1161,358,1227,1657,1450,1530,1206,694,1397,1477,1636,1734,1870,1736,1631,822,1693,1553
"COG0705",1758,1503,1336,2113,2448,2532,2043,1784,2086,1468,1159,1457,1843,2386,1876,2228,1339,1670,1419,1887
"COG0706",3669,3403,4209,4936,2757,3332,3746,3591,4367,4430,2800,3808,4228,3736,3503,3913,3480,4609,3496,3429
"COG0707",3059,4073,4669,3572,2259,3152,2890,2782,4422,3368,2016,3411,3314,3265,3978,3414,2892,3253,3025,2693
"COG0708",1693,1270,2013,2312,970,1332,1388,1319,1731,1836,940,1391,1589,1190,1356,1358,1279,1326,1743,1410
"COG0709",443,1096,665,133,194,422,275,500,275,183,905,516,833,216,546,361,909,332,576,416
"COG0710",434,767,423,167,177,286,202,496,431,107,873,675,523,553,503,404,830,258,449,352
"COG0711",1174,1764,1047,1570,942,1162,1479,935,1209,1243,883,1487,1402,1410,901,1173,1100,1166,1110,949
"COG0712",822,1565,786,283,874,1050,890,890,726,487,888,857,1266,995,584,1236,1111,547,663,1081
"COG0713",231,92,88,147,409,452,507,350,95,74,303,140,383,298,191,329,207,183,198,249
"COG0714",4654,3396,3957,3842,4093,5239,3303,4068,3996,3906,4878,5622,4866,4760,4642,4613,5020,4128,3636,5178
"COG0715",1820,3562,2490,2420,1897,1564,1114,3659,2126,1764,2047,1779,1731,1577,1309,2100,2006,2393,1967,2012
"COG0716",3818,3730,3141,2773,3205,3271,2584,3139,2497,2302,2913,2852,3592,3365,3052,3271,4049,1982,4689,3029
"COG0717",87,247,184,120,253,63,101,579,123,73,481,50,144,33,5,90,269,38,110,84
"COG0718",417,1057,1256,152,168,448,281,316,765,205,447,601,593,606,546,484,523,320,694,476
"COG0719",4642,3205,5232,6735,4958,5154,5392,4602,4223,5633,2178,5407,4618,4818,5166,4624,3610,5443,4217,4115
"COG0720",953,1005,561,371,646,846,935,646,473,1088,387,754,662,955,611,996,694,540,818,967
"COG0721",232,471,594,108,113,271,164,393,513,126,102,364,346,402,450,344,215,124,431,308
"COG0722",1225,1852,1210,635,405,646,382,3206,813,238,3126,850,1172,825,852,958,2834,852,1108,753
"COG0723",77,230,43,7,33,98,23,161,109,43,103,59,21,152,42,69,65,62,23,70
"COG0724",813,547,310,82,1506,1098,1457,581,379,623,8,848,664,1044,1302,1098,433,266,1135,1064
"COG0725",250,937,228,135,136,203,187,331,194,183,1061,481,697,195,407,396,850,438,476,316
"COG0726",4974,6370,8043,2950,4870,5730,4454,5924,5804,3210,5417,5328,5433,6421,5896,5205,5347,3715,6067,5303
"COG0727",130,316,177,44,32,60,31,170,158,30,361,101,93,144,158,40,193,112,82,101
"COG0728",252,1792,252,235,255,157,193,1883,115,128,1100,278,347,78,49,392,848,524,272,369
"COG0729",250,1180,100,146,124,34,50,811,44,221,1384,312,89,34,5,172,915,284,188,4
"COG0730",373,1782,1184,336,288,445,520,464,365,424,830,553,982,421,311,530,841,1085,1055,571
"COG0731",1022,542,352,1401,874,743,1064,234,693,1254,6,975,1108,1049,900,1235,537,1421,1196,1040
"COG0732",3703,2634,4561,9500,1620,4171,4487,4015,8223,3699,1170,2842,2824,3539,2338,3465,1717,1117,3578,1679
"COG0733",5242,6132,6388,6855,2677,4303,3340,2558,5641,5878,2973,6019,6099,5711,7387,5361,4656,7404,4695,4437
"COG0735",2353,2532,2329,2740,2416,2394,2436,1477,3125,2737,1252,2189,1946,2202,2209,2478,1993,1991,2826,2424
"COG0736",196,544,490,66,76,193,143,607,262,118,440,248,284,332,106,215,341,140,272,204
"COG0737",6458,5440,3974,6533,5817,4848,6307,3420,4078,6878,3434,5006,5231,4853,3713,4658,4243,5941,4690,4433
"COG0738",8964,3183,3158,11619,10840,8397,8799,3400,6918,12199,705,6654,5790,7810,7382,6073,3440,7711,5369,7863
"COG0739",12578,6323,12695,11236,9109,11314,13237,5584,13703,9292,3220,10831,9269,13367,8668,10926,5854,7899,10767,12276
"COG0740",2247,2721,3850,3129,1407,2870,1836,2420,3523,2568,1673,3325,3315,4343,2656,2574,2361,3556,3173,3083
"COG0741",4043,2810,2219,4126,3030,2826,3402,5960,3520,3116,7510,3170,3842,2845,3620,3899,4732,3719,2949,3361
"COG0742",1287,1778,1822,1922,1215,1544,1552,1009,1729,1750,636,1506,1520,1514,1505,1570,1069,1555,1490,1290
"COG0743",2372,2446,2240,3178,2178,2628,2827,2116,2710,2953,1704,2825,3006,2647,2354,2686,2337,2856,2620,2342
"COG0744",3441,4134,6206,2519,2991,3861,1689,5588,4921,2527,3953,3659,2859,4560,2549,4662,4270,2924,2597,3737
"COG0745",33081,30039,31286,18841,39431,44682,37208,20433,26776,29628,21631,37095,37417,43096,41741,32562,27246,30689,35657,43818
"COG0746",247,488,88,72,128,62,120,416,210,54,801,141,130,69,92,179,490,147,184,90
"COG0747",3341,9375,7366,1994,2085,2820,2222,7451,2840,1493,10501,3256,2826,3031,2055,3156,6305,1657,4708,3357
"COG0749",2448,2510,4611,4136,19472,3533,3207,2961,4344,3662,3741,5240,6633,5855,4167,5049,4822,5636,4614,4855
"COG0750",2655,3854,5245,4045,1797,3052,2968,2661,4790,2901,2494,3429,3467,3699,2739,3504,3287,2896,3083,3009
"COG0751",253,913,272,231,167,138,183,655,116,257,1330,256,286,141,15,453,906,829,813,351
"COG0752",237,788,227,168,134,118,142,549,95,186,679,74,175,81,8,213,493,359,364,182
"COG0753",1356,355,329,431,1309,1174,449,1884,260,649,1071,353,124,589,118,451,721,331,547,772
"COG0754",792,728,259,132,164,29,83,1216,116,339,2988,84,108,86,121,278,1757,378,484,50
"COG0755",3274,747,1015,3577,4516,2736,3053,1829,2017,3222,592,2203,2602,2564,1612,1983,1190,2529,1365,1971
"COG0756",1329,1443,1870,1624,4133,1408,1841,3146,1600,1278,767,1301,1632,1618,3300,1305,1210,1415,1926,1624
"COG0757",1089,1049,1145,1409,1015,1114,1170,509,1286,1646,26,898,1001,900,689,910,466,1344,974,701
"COG0758",3020,2481,2951,3035,2310,2679,2004,1891,4789,2422,1500,2969,2090,2726,2272,2383,2107,3343,2338,2231
"COG0759",347,859,714,314,308,533,621,308,875,351,50,423,465,492,423,424,323,205,411,384
"COG0760",3362,4009,3540,4718,3783,3149,4525,3573,3380,4860,3115,3385,3553,3095,1506,4146,3313,4633,3639,3556
"COG0761",2098,2091,2801,2655,1951,2614,1940,1988,2887,2834,1231,3036,2399,3096,2194,2192,1944,2642,2878,2322
"COG0762",134,407,84,111,75,28,47,539,39,50,594,47,62,17,4,104,437,195,98,92
"COG0763",1448,1006,918,2831,1774,1388,1786,1218,1427,3008,678,1215,1203,1339,1147,1478,874,2791,1341,1597
"COG0764",2149,1733,1392,3924,2384,2539,2598,1580,2559,2627,1133,1985,2124,2216,2102,2026,1640,2157,1917,2253
"COG0765",2859,7197,5909,1462,1480,2793,1707,5724,3953,3165,4909,4056,4091,3624,3130,3430,4733,4050,4347,2852
"COG0766",3350,3877,5439,3299,2261,3491,3169,3044,4633,3604,1692,2773,2539,2450,2183,2503,2269,2318,2146,2168
"COG0767",1495,832,798,2272,1519,1095,1473,1238,1192,1918,944,1048,829,986,822,935,885,1781,1310,1363
"COG0768",9545,11987,15430,12743,7553,11181,10070,7437,14680,9833,6741,13065,13240,12262,11460,11467,10344,13952,9878,9947
"COG0769",3511,3567,6291,5200,2794,4061,3545,3406,5128,4020,2104,4386,4562,4503,3941,4012,3443,4013,3772,3497
"COG0770",5319,3478,4832,8160,4894,5441,6462,3143,6337,7827,1632,5240,6073,5810,4906,5762,3349,7513,4469,5335
"COG0771",3008,2761,3471,4463,2544,2756,3272,2542,3656,3013,2055,3261,3538,2939,2516,3388,2692,2834,2712,2632
"COG0772",5731,6005,8542,8450,4256,6155,4888,4600,8199,6361,4014,6441,6771,6870,7386,6012,6037,6939,6503,6045
"COG0773",3640,3834,4493,4727,2708,2889,3220,3833,4190,4139,3069,3670,3609,3109,2985,3769,3662,4422,2844,2868
"COG0774",1801,1009,939,3887,2093,2013,2447,1301,1948,2683,748,1589,1670,1578,1055,1544,987,1956,1530,1767
"COG0775",3091,2588,1740,2395,2452,2802,3028,2229,2889,2632,2808,2477,2777,2941,2564,2814,2548,2456,2304,2343
"COG0776",2241,2727,2255,2042,2854,2563,3633,2163,3735,2821,1636,2022,2156,3160,2236,2382,2092,2741,3405,2275
"COG0777",920,2014,973,398,462,757,458,664,1467,358,1717,1073,1479,871,1499,1176,1687,792,864,1072
"COG0778",7016,5409,5068,6759,7566,6241,7235,5758,5625,7387,2257,3635,4076,3508,3186,4421,3098,4456,3891,4435
"COG0779",499,1077,1279,177,245,497,321,646,683,236,894,674,691,716,796,647,911,402,769,537
"COG0780",1084,996,605,1422,1151,900,1209,984,1014,1574,892,812,795,1060,864,1141,1055,1318,1083,794
"COG0781",1689,1350,1894,880,1334,1520,1832,1776,1912,1978,1026,1277,1398,1485,1118,1541,1176,1551,1677,1530
"COG0782",2198,2638,2666,3116,1353,1731,1646,2427,2375,2280,2351,2022,1693,1900,2064,1975,2454,2556,2719,1850
