"","NLM031","NOM017","DOM008","DLM001","NOM001","NLM010","DOM013","NOF009","NOF014","DLF006","DLF012","DOF004","DOM023","NOF008","DLM010","DLM018","NOF007","DLM015","NLM016","DOF008"
"COG0826",6390,7148,5370,7370,7077,6710,7863,5928,6585,6018,5390,6828,7050,7805,6495,7474,6521,6354,7145,6464
"COG0827",7334,7566,2187,5477,8558,9366,7550,2889,13583,9213,5047,5930,5629,7435,8370,7503,8737,5393,2881,8519
"COG0828",234,146,72,123,124,206,239,78,429,359,328,186,65,204,286,208,252,128,74,394
"COG0829",94,38,34,52,13,177,180,67,127,71,979,74,28,55,197,44,49,34,12,164
"COG0830",61,45,24,26,15,149,176,52,116,58,838,86,21,38,191,56,65,25,3,155
"COG0831",53,24,8,18,7,80,89,36,107,42,359,43,22,24,88,28,33,6,6,92
"COG0832",56,22,22,23,10,93,114,50,133,55,466,43,25,40,139,43,40,20,9,126
"COG0833",79,316,219,189,107,83,277,85,6,260,372,375,241,2,807,390,65,81,89,541
"COG0834",4909,6309,3428,4533,6205,6091,4978,3607,5918,6426,8139,5479,4212,4596,7472,6704,4757,3956,3703,11556
"COG0835",859,278,88,102,495,1232,315,191,1781,496,97,881,290,498,238,853,750,716,122,541
"COG0836",2952,6214,2914,2561,5867,3446,2134,3177,2908,2590,392,2969,5754,3549,3585,3526,2644,2918,7864,1191
"COG0837",13,5,67,20,2,10,23,37,1,132,96,72,10,2,275,8,8,27,36,44
"COG0838",592,568,676,545,603,458,471,715,336,599,83,548,947,539,656,529,697,638,788,102
"COG0839",785,773,1073,1022,1101,738,608,1457,499,855,145,740,1568,945,745,812,990,1109,1611,100
"COG0840",11531,5186,1400,1509,6526,9200,2589,2372,17492,5171,1076,8035,2952,5098,3880,10822,11605,9203,1096,3354
"COG0841",25090,10546,41340,37049,8181,27728,21541,39250,16068,24453,4846,36143,28467,28055,33230,21021,24676,40546,17960,4867
"COG0842",6173,5819,10081,7573,5456,7209,4619,9397,4967,6594,3628,6797,10427,6186,8074,4688,6375,8004,5956,1716
"COG0843",7,4,81,10,5,21,7,32,0,102,121,83,7,0,599,1,11,24,46,135
"COG0845",18157,15320,31079,23852,13045,21029,16983,31654,13684,20559,7574,24093,24624,19950,24831,16921,22401,28339,18126,4195
"COG0846",2553,2755,1632,2329,2980,1851,2959,1487,2888,2179,2322,2382,2652,2389,1892,3397,2311,1857,3647,4890
"COG0847",1776,3640,2318,2060,2341,1594,1724,2499,1848,2601,686,2118,3230,1887,1751,2043,2038,2300,5225,1382
"COG0848",104,199,227,222,115,127,249,362,76,443,78,188,260,88,489,174,97,196,81,108
"COG0849",1770,3351,1496,1858,3401,1846,2117,1580,1845,986,429,1811,2713,1584,2147,1898,1355,1551,3980,902
"COG0850",458,269,126,58,295,368,476,128,661,330,152,470,169,483,259,364,319,351,92,579
"COG0851",91,125,51,32,142,132,285,92,321,183,282,232,107,235,159,167,178,183,19,149
"COG0852",1734,1494,1869,2218,1872,1130,1451,2141,924,1301,224,1471,2458,1627,2167,1907,1537,1842,2747,213
"COG0853",609,911,752,696,1007,652,555,796,524,737,954,694,1221,649,830,663,798,628,991,500
"COG0854",872,99,1304,1016,69,758,795,1586,529,764,152,969,795,925,1271,822,1258,1210,175,131
"COG0855",3842,3334,4391,3927,2078,5048,3767,4286,3967,3306,6371,3817,3988,3717,4273,5775,4027,4638,1030,4464
"COG0857",14,32,153,171,33,13,32,75,4,176,295,197,14,13,394,285,12,46,35,728
"COG0858",1178,1471,914,1125,1313,1022,1561,998,1244,1383,1144,944,1457,1280,969,1376,1279,993,1350,1236
"COG0859",729,2977,1872,1779,2584,1228,1380,2293,733,2365,559,1497,2919,1200,3506,1104,1085,1289,3285,348
"COG0860",3377,2559,2784,2508,2356,3388,3435,2377,5466,3741,5934,4096,2381,3497,3407,3792,3155,3438,2541,4996
"COG0861",55,1954,444,560,1938,109,465,203,54,641,467,405,1129,17,1774,459,75,168,2097,1118
"COG0863",2379,1174,2340,3080,2359,2216,2481,1957,3704,4286,4018,2136,1498,4627,3210,2025,2865,3366,2726,935
"COG0864",8,11,70,72,7,36,51,63,42,204,39,140,27,32,157,34,52,31,10,68
"COG1001",1004,560,868,1132,501,1142,1305,1015,749,1285,3146,894,251,1217,964,918,1119,775,191,1641
"COG1002",3682,7351,3250,3248,4605,3588,2311,3563,3695,1272,3818,3559,6672,2002,4532,7214,2266,1154,9958,5054
"COG1003",2083,546,2936,3360,303,2084,2166,3271,1152,1844,343,2424,2635,2681,1666,1852,1645,2924,220,324
"COG1004",3527,3417,5937,3666,2098,3546,4468,3760,3044,3684,899,3332,2487,3161,3194,2528,3080,4511,4623,2502
"COG1005",829,911,658,1029,1092,604,535,935,320,532,133,923,2095,1085,1466,1322,912,1302,2327,182
"COG1006",54,13,19,79,18,29,39,55,51,148,4,61,25,77,56,24,17,39,19,16
"COG1007",1502,2114,1636,2036,1892,1281,1340,2445,783,1212,239,1313,2995,1550,1969,1672,1684,1852,2936,207
"COG1008",1779,1752,1971,2412,1972,1252,1174,2119,656,1053,156,1478,2787,1370,1679,1861,1372,2333,3239,184
"COG1009",1678,3358,1706,2981,3539,1285,1598,2511,868,1279,329,1699,4036,1766,1784,1822,1564,1873,4690,183
"COG1010",1103,464,452,426,494,878,731,905,805,1021,271,853,202,725,364,356,563,757,66,478
"COG1011",4030,5928,4358,4297,3971,3202,3924,4192,3810,4029,3455,4113,5662,3882,3879,3797,5080,3561,6093,4857
"COG1012",2646,1456,4338,2793,1707,4977,4279,4783,3946,4988,8765,4859,1628,3810,10260,3012,3182,3764,950,7881
"COG1013",9252,9558,9544,11028,10099,6973,9273,9395,6174,7920,6539,8024,10725,8697,7039,9816,7313,8860,10317,4531
"COG1014",10732,9393,12014,12708,9932,9262,10788,11880,7907,9697,6365,9624,11581,10923,8898,12213,9474,11118,10409,4626
"COG1015",1240,799,593,538,846,1088,1281,468,1336,977,2131,1080,338,745,1000,848,742,733,291,1941
"COG1017",5,3,146,28,6,7,55,98,33,146,143,135,10,2,459,9,60,45,64,181
"COG1018",27,21,341,131,9,75,121,187,51,402,296,434,63,46,1242,26,102,99,142,186
"COG1020",2061,1023,4559,1756,3572,2062,2854,1779,2073,5113,10322,2780,455,2211,3984,1522,2796,2825,901,2826
"COG1021",36,5,175,46,593,33,116,46,11,242,153,178,14,5,772,3,7,55,41,55
"COG1022",7214,7945,8989,9119,6395,7056,10202,10368,5234,6593,2274,8279,10327,8540,6868,7488,8214,8213,11403,4923
"COG1023",0,7,2,4,0,0,5,1,0,5,52,2,0,8,0,43,44,0,1,215
"COG1024",889,741,703,618,777,783,810,556,825,1254,747,1040,431,891,1555,724,802,588,314,888
"COG1025",15,2,226,61,8,23,21,66,1,300,223,166,23,1,808,0,13,53,101,170
"COG1026",2193,1927,1137,837,1610,2152,1687,627,2477,1548,1622,2049,786,1939,1147,2366,1974,1607,276,3885
"COG1027",929,794,1591,2512,480,871,1619,2315,963,1028,899,1258,1526,988,1402,1868,1234,1457,3667,954
"COG1028",12867,10395,12424,11231,8831,12481,9956,11655,10042,12449,10902,12805,10785,12184,17319,11058,10613,13049,9567,9315
"COG1030",45,111,325,369,89,170,253,243,143,356,2,208,175,219,66,209,120,88,33,18
"COG1032",7708,4784,7418,7294,4182,7324,7120,5678,8178,6597,7346,6168,4803,7337,5789,7041,5902,6767,3770,6019
"COG1033",2334,1852,555,1449,2202,2949,3500,751,3737,2300,2074,2185,787,2808,1152,3337,2109,2072,380,3865
"COG1034",1745,535,1366,1246,577,1316,1239,1046,1272,1671,1385,1528,657,1715,1220,1092,567,1103,216,1738
"COG1035",1288,1043,1269,1653,532,1075,1634,2399,2589,1910,2833,993,1253,2001,808,1611,1413,1202,3538,1808
"COG1038",877,440,1290,1456,626,855,1212,1333,758,2060,532,1221,966,1294,1094,1090,846,1066,173,758
"COG1039",80,20,15,142,53,48,124,51,116,161,143,74,15,118,59,57,36,41,13,16
"COG1040",1604,2357,1593,1765,2585,1608,2522,1725,1709,1729,1508,1726,2025,1862,1595,2020,2107,1412,2427,2079
"COG1041",260,122,0,58,400,168,146,47,162,138,153,68,41,112,73,90,409,98,42,48
"COG1042",1525,126,2420,1851,183,1424,945,2376,968,1227,126,1390,336,808,910,623,1320,1185,95,539
"COG1043",1711,1277,2487,2337,1649,1583,1691,2763,944,1724,253,1779,2386,1654,2112,2007,2032,2139,2830,221
"COG1044",1359,1902,1866,1922,2047,1186,1519,2298,775,1419,246,1294,2720,1278,1806,1583,1682,1850,2245,174
"COG1045",2114,2757,2626,2503,2207,2049,2505,2278,2530,3005,2264,2362,2344,2406,1944,2216,2196,2874,3557,1420
"COG1047",792,951,629,815,620,729,530,696,442,825,791,702,1088,722,699,895,551,779,716,539
"COG1048",4864,4024,4360,4770,4580,4765,3755,4230,4142,3625,4850,4675,3445,3791,3317,4948,3824,4468,5414,4650
"COG1049",18,2,166,59,2,20,18,53,0,202,202,158,12,4,655,1,11,53,53,95
"COG1051",2078,1309,2113,1995,1635,1540,1330,2779,1724,1540,293,1452,1345,1087,1374,1985,1687,1322,1378,1261
"COG1052",4254,2233,3593,3575,2201,3730,3867,3813,3709,3135,2654,3973,2625,4006,3189,3035,3525,3889,1808,2670
"COG1053",5449,7517,5062,6550,7043,6884,6315,9747,4245,4299,4014,6561,7439,4392,6605,5119,6582,5256,7565,6897
"COG1054",31,27,121,35,57,17,12,42,22,179,122,71,17,8,327,14,5,25,53,176
"COG1055",746,3195,339,1391,2200,1200,1034,570,1150,974,1179,1730,2761,1510,1013,2484,950,947,4758,998
"COG1056",19,17,127,115,412,108,14,44,152,203,105,60,13,86,424,19,28,29,46,127
"COG1057",1569,1647,1233,1560,1645,1310,2277,1365,1680,2037,1248,1367,1665,1582,1283,1525,1534,1225,1778,1729
"COG1058",531,480,741,1088,450,670,746,609,727,1127,221,503,276,544,466,396,348,456,55,432
"COG1059",0,0,0,0,0,0,0,65,0,0,0,8,23,0,68,0,0,14,0,0
"COG1060",3306,3126,3264,3694,3104,3104,3096,4189,2475,3567,4954,3259,4641,3600,3513,2969,3065,3682,2285,1510
"COG1061",2767,12388,2452,2354,1939,5267,10791,3735,6731,3899,6190,4324,7929,3581,3238,4556,4077,3718,6875,5002
"COG1062",8,2,156,23,9,34,4,54,2,141,77,91,6,8,485,0,9,25,32,416
"COG1063",2628,3497,2345,2468,2376,2195,2353,2223,2315,2905,9684,3092,4737,3944,4430,3421,2823,3476,7113,6771
"COG1064",101,8,166,76,25,29,35,178,28,325,208,115,25,44,1152,4,16,187,70,147
"COG1066",2473,3469,2318,2683,2725,2341,3201,2684,2583,2368,2282,2353,2856,3207,2587,2959,2645,2753,2016,3376
"COG1067",96,701,226,141,332,37,1449,111,582,384,196,457,366,720,582,503,103,215,130,931
"COG1069",859,177,426,303,115,304,115,218,901,553,1936,709,104,643,860,631,736,793,49,275
"COG1070",7540,9839,7867,7268,7870,6032,6618,7242,6921,6244,9280,6538,7302,5941,8808,7264,6232,7524,9719,9338
"COG1071",685,84,1549,1242,102,1030,197,945,341,610,42,660,189,561,223,174,230,1243,49,89
"COG1072",22,27,83,29,32,22,15,22,15,134,213,81,13,8,390,52,32,29,34,611
"COG1073",5358,3313,6953,6111,4966,6336,6102,7660,4683,6426,5808,5055,5804,6079,6505,4939,5267,6438,3983,3955
"COG1074",5200,6228,3141,5629,6386,4594,7009,3354,5019,3875,5645,6101,4506,5671,3333,6910,3122,3955,4467,5782
"COG1075",344,61,57,362,44,659,229,166,372,261,1060,338,46,216,38,245,83,149,41,136
"COG1076",696,1264,1151,683,1196,541,439,1359,400,765,136,586,855,468,815,565,696,818,715,129
"COG1077",3528,4186,2505,3143,4243,3379,4501,3029,4096,3631,2084,3350,3533,3958,2630,3817,3241,3320,3651,3655
"COG1078",1206,62,1721,781,90,869,701,1761,568,534,389,920,658,994,1042,655,1315,1296,86,691
"COG1079",1277,619,575,1191,580,839,1129,431,1586,1472,1305,932,235,1634,359,772,766,906,278,1453
"COG1080",2891,2344,1325,1630,2086,3284,2367,920,3489,2149,4419,2847,892,2502,2277,3346,2076,2065,612,5553
"COG1082",2866,1799,3938,2995,1421,2437,2147,3035,2947,3652,3948,3088,1142,2200,3116,2686,2886,2402,531,4253
"COG1083",1191,161,1327,607,262,1163,501,1119,883,1013,213,962,130,563,856,167,794,1319,703,201
"COG1085",25,120,68,93,77,21,141,16,14,106,188,107,114,20,215,291,48,65,15,1413
"COG1086",5088,5012,6445,4480,1500,4147,3899,5813,4561,5636,4679,5069,1438,4132,2283,2409,4169,7442,2872,2526
"COG1087",1736,1961,1185,1643,2107,1584,2132,1351,1902,1486,3206,2210,2815,2820,2138,3132,2198,2111,3217,3040
"COG1088",2799,3483,3889,2805,2252,3151,2791,3669,2622,2777,1713,3127,3812,3202,4488,3086,3378,3262,5439,2502
"COG1089",3092,2217,1997,2320,2270,2478,1164,3125,1883,1481,156,1371,1936,1749,2286,1830,2539,2704,2392,176
"COG1090",98,20,579,473,37,328,147,471,150,222,89,321,75,183,369,53,146,448,55,47
"COG1091",2315,2022,2632,2541,1630,2637,1747,2753,2492,2390,1728,2852,2947,2337,2175,2920,2897,2632,2086,2447
"COG1092",2995,2874,2157,3032,2617,2908,3487,2770,3437,2621,2600,3066,2617,3560,2788,3299,2851,2574,2873,2424
"COG1098",184,140,96,194,116,313,367,34,262,357,449,160,93,280,81,273,66,118,30,274
"COG1099",0,0,0,7,0,0,0,0,0,0,0,2,0,8,0,3,0,0,0,0
"COG1101",1375,905,264,851,1151,1168,1285,513,1875,1336,2197,908,332,907,671,868,1250,771,331,1860
"COG1102",1,7,0,2,1,0,3,0,83,2,0,4,2,25,4,16,6,9,17,0
"COG1104",3440,2108,751,2095,2009,3288,3396,966,4419,2706,4406,2778,838,3524,1663,3269,3015,2022,663,4994
"COG1105",1343,1021,500,626,961,1380,1177,387,1516,1114,1700,1104,435,1078,1069,1530,800,829,345,2224
"COG1106",2624,3865,2835,2275,4668,3480,2724,5195,3339,3072,2611,2627,5389,2802,3412,2530,6529,3847,2789,1205
"COG1108",1346,2149,2167,1991,2385,1758,1269,1594,1185,1996,698,1698,2236,1743,2073,1538,1464,1627,2425,2378
"COG1109",7731,9880,5810,7990,9446,7101,10506,6741,8656,8147,7760,7289,7838,8973,6280,8902,7469,7195,8324,8863
"COG1112",6714,9433,8907,10177,6352,5941,8470,8255,4781,5113,4001,8104,7866,7056,5127,9244,6935,8778,12873,3579
"COG1113",26,554,707,431,273,95,550,205,9,958,1175,550,437,12,3433,800,39,276,295,4209
"COG1114",651,805,747,1119,474,352,1111,675,391,1295,530,700,643,697,825,927,459,568,124,2042
"COG1115",5154,6487,3971,4249,7178,4903,4148,3507,4785,5301,5378,4509,4509,4385,5208,5673,3700,3892,7287,7017
"COG1116",1161,659,798,863,623,1220,1264,874,1719,1823,2624,1514,467,1464,1549,1086,1312,1015,222,1733
"COG1117",1830,939,1268,1636,2456,1599,1315,1798,1580,1849,1841,1834,1163,1702,1784,2026,1737,1406,290,2950
"COG1118",743,674,381,345,915,1036,886,258,840,654,3353,865,302,538,712,1067,843,551,125,1586
"COG1119",997,1631,1465,1863,1680,829,940,1310,668,825,201,1192,1824,630,1272,1074,890,1373,2428,443
"COG1120",2912,2918,3266,4033,2547,2717,2704,2993,3023,3752,3742,3597,3216,3032,4175,2973,3056,3312,1945,2523
"COG1121",1442,1842,1554,1950,1963,1652,1162,1711,1191,1823,663,1894,2146,1898,2031,1541,1702,1663,1813,2345
"COG1122",4300,3627,1799,3753,4304,3876,5344,1460,6168,6217,8760,4094,1553,5750,2347,5448,3488,2734,1013,9463
"COG1123",216,423,356,627,397,374,358,385,403,624,891,623,254,317,863,832,748,313,135,2858
"COG1124",214,63,189,68,51,71,157,86,93,278,235,323,53,103,745,38,56,161,49,208
"COG1125",138,168,273,235,67,161,113,315,147,451,463,274,205,250,296,71,75,210,20,217
"COG1126",2811,3255,1577,2378,3647,3214,2943,1222,4042,3467,4473,2541,1846,2723,3270,3986,2473,2225,1553,6995
"COG1127",1077,2052,1820,1441,1639,1072,1302,1995,748,1606,247,1175,1971,1227,1447,981,1630,1550,2121,196
"COG1129",3463,2804,3536,2285,2488,3600,2276,3066,5057,4927,15872,2794,1000,3291,6464,2494,3298,2857,1074,7282
"COG1131",11848,9085,10079,8244,9799,15059,10561,7564,15414,12602,27477,12436,6265,12592,9073,10853,10779,10511,5207,16436
"COG1132",28045,20966,14988,18451,23459,29925,24034,13621,38101,26577,45324,26489,11187,31213,17970,28162,26494,23724,12143,46492
"COG1133",4,2,83,17,2,10,5,36,1,112,101,89,12,0,317,0,8,28,53,65
"COG1134",1180,620,692,573,579,1356,921,1152,1672,1069,3224,1612,547,1548,1134,1495,1835,1326,307,2199
"COG1135",903,835,489,864,656,833,1013,441,1398,1477,1528,766,463,988,1635,1090,823,556,218,2042
"COG1136",12351,11186,10531,10694,10866,13889,12346,10803,14907,11129,17526,13132,9889,14793,8984,13027,12247,11862,11503,17142
"COG1137",859,1568,1679,1463,1611,868,1143,1862,680,1205,220,1111,1787,929,1481,1144,1407,1271,1979,197
"COG1138",27,29,247,209,64,271,195,304,89,300,278,341,160,27,440,41,263,151,25,87
"COG1139",581,1779,1295,1579,1524,951,796,1550,393,1241,265,875,2274,906,1448,1517,772,972,2406,115
"COG1140",10,4,217,52,33,38,87,177,48,216,178,163,10,7,621,139,10,90,52,149
"COG1141",80,44,2,16,20,84,52,21,22,42,26,19,6,53,34,57,70,10,10,87
"COG1142",169,31,718,317,94,210,149,396,299,695,627,570,113,180,1015,159,109,205,244,353
"COG1143",685,393,522,871,495,386,329,398,234,553,127,585,849,542,815,756,328,559,924,130
"COG1144",121,76,45,144,42,244,322,214,231,56,131,121,77,277,97,78,314,84,13,66
"COG1145",6508,2648,5396,5631,1966,4559,5954,5017,5170,6235,7934,5539,3208,5706,4310,5594,4523,5215,2286,5315
"COG1146",438,470,751,737,453,718,436,651,447,706,717,663,630,553,429,789,527,594,677,512
"COG1148",323,196,60,583,135,270,332,484,513,389,810,290,165,466,429,247,169,185,99,525
"COG1149",9,5,0,8,1,17,30,18,18,36,0,115,35,10,117,6,3,24,0,0
"COG1150",100,31,13,195,29,107,106,181,84,119,336,46,53,131,72,55,38,31,14,117
"COG1151",3093,1405,2602,2422,4434,3146,2067,3001,2700,2631,3135,1859,1910,2020,1832,1779,1627,1817,2784,3182
"COG1152",100,152,39,184,73,79,118,53,243,208,1551,108,14,221,55,134,128,137,17,652
"COG1154",5791,6551,5022,5824,6928,5026,4355,5025,5351,4291,3992,5805,8175,5930,3883,5264,4896,5434,6231,4451
"COG1155",2467,787,3004,2505,931,2122,3111,3134,2087,2866,4551,2536,2041,3020,2328,2154,2643,3022,236,2560
"COG1156",2164,670,2143,2138,760,1857,2313,2001,1720,2603,3756,1886,1468,2565,1447,1654,1823,2214,196,1896
"COG1157",528,227,167,109,366,746,197,210,898,336,224,479,177,320,154,587,424,521,58,434
"COG1158",2064,3216,1381,2581,2575,1975,2553,1586,1986,1229,1934,2225,3152,1990,1790,2681,1509,1886,2992,2639
"COG1159",1985,2757,1892,2072,2565,2000,2722,1418,2293,2229,1064,1205,1451,1455,1255,1506,1116,1238,1841,1327
"COG1160",4315,4675,4167,4376,4683,4577,4691,4666,3892,4311,4702,4009,5179,4651,4335,4621,4327,4215,3984,4058
"COG1161",1005,613,329,630,829,907,1482,414,1545,1013,1137,837,297,1158,540,905,775,691,219,2019
"COG1162",2122,2378,1782,2285,2640,2421,2403,1905,1961,2204,1630,1817,2378,2454,2135,2243,1904,2033,2633,1780
"COG1164",2135,1133,347,1147,1434,1617,1628,681,2733,1759,1300,1720,351,2462,858,1843,1512,1105,267,3874
"COG1165",996,3199,2070,2114,2894,1174,1577,1679,779,1674,645,1450,3150,1587,1782,2904,1401,1280,6010,708
"COG1166",1136,1935,1617,1844,2214,935,1075,1314,689,1042,238,1601,3233,1677,2344,2102,1735,2466,4350,183
"COG1167",4411,1986,2466,2889,2497,4012,3697,2197,5278,3778,6135,3491,1016,3238,5613,3828,2548,2750,862,5991
"COG1168",4146,3639,4838,3317,4338,3333,2316,5083,2504,3744,1775,3470,3690,3357,5141,3494,4025,4289,3743,4231
"COG1169",634,1756,1603,1209,1599,750,818,1398,455,712,275,936,1917,635,1293,979,703,1004,2027,170
"COG1171",1625,2199,2135,2002,2146,2118,1859,2050,1801,2176,3233,1659,1333,1738,2574,2456,1660,1811,1937,2502
"COG1172",2220,1536,2168,1353,1096,2233,1325,2114,2330,3193,10853,1557,684,1839,4304,1292,1756,1862,745,4178
"COG1173",2633,2366,1523,2221,2069,2262,2769,1649,2907,3373,5733,2684,1136,2639,3933,2986,2577,2057,603,6756
"COG1174",145,215,288,300,73,135,179,407,136,495,787,360,228,244,551,100,88,243,30,237
"COG1175",8551,5142,3351,4393,6880,6697,4693,2598,15992,6239,32098,6081,1471,6371,4760,6515,10066,6178,2000,17471
"COG1176",1651,2087,1566,1786,2270,1594,1412,1585,2352,1975,1987,1886,2073,1848,2298,1665,1434,1681,1812,1851
"COG1177",1831,1717,1447,2004,2363,1518,1535,1461,2083,2007,3250,1894,1833,1952,2546,1932,1608,1737,1720,2814
"COG1178",631,879,1108,1161,604,800,798,1290,1561,1376,357,408,320,1104,1186,456,567,651,166,714
"COG1179",1656,1730,955,1803,1926,1629,2061,1135,1473,1526,1509,1587,1774,1847,1351,1749,1345,1229,2070,1583
"COG1180",1821,2961,2639,2680,1935,2155,2433,2305,2419,2417,3822,2544,4743,2304,2209,2923,1982,2187,5369,2864
"COG1181",2577,3077,1927,2720,2941,2092,2659,1785,2841,2428,3178,2409,2713,2828,2280,3203,2052,2756,3178,3265
"COG1182",44,25,45,51,24,53,21,37,55,138,46,92,30,109,383,43,50,59,8,103
"COG1183",1144,1894,1436,1281,1851,1055,1219,1869,896,1193,646,1238,2030,1352,1314,1242,1918,1346,1922,714
"COG1184",5,106,8,0,13,0,19,0,0,7,36,4,2,1,5,2,0,1,2,0
"COG1185",3899,6270,3925,4655,5135,3790,5655,4284,4949,3964,3862,4002,5251,5211,4072,4994,4815,4356,4726,3738
"COG1186",2427,2737,2341,2982,2907,2381,2762,2733,2752,2522,2505,2535,3017,3108,2308,3159,2614,2455,3540,2677
"COG1187",2694,1887,1505,2754,2022,2412,3360,1514,3024,2506,2794,2606,1764,3081,2754,3256,2091,1852,1489,3453
"COG1188",577,747,671,661,927,784,903,796,770,719,664,803,845,752,950,780,704,757,636,860
"COG1189",966,669,326,675,808,989,885,346,1365,987,1502,930,305,1037,502,1162,666,662,215,1723
"COG1190",3625,4137,3630,4459,4156,3320,4689,4100,3862,3784,3210,3754,4059,4382,3920,4213,3723,3714,4327,3452
"COG1191",4340,2147,863,1804,2286,3644,5414,788,5735,3112,5168,3450,774,4244,1505,3572,2895,2282,827,5087
"COG1192",6560,7223,4586,5454,8181,6793,6996,3334,7506,6717,6140,6834,10353,6890,5613,6602,4789,4212,10143,9011
"COG1193",5682,5987,3215,5150,5949,4547,4929,3037,4076,3363,4276,3528,5294,4831,2653,5410,2863,3598,5617,4630
"COG1194",1784,1777,1695,1921,1807,1453,1545,1463,1494,1589,1292,1645,1954,1801,1500,1602,1646,1273,1781,1791
"COG1195",3169,3339,2693,2678,3051,2340,3704,2804,3030,2948,3423,3097,2973,3125,2714,3195,3696,2916,3079,4090
"COG1196",3929,2394,1167,2823,2506,3294,5094,1082,4786,2984,4749,2837,936,4344,1520,3490,2732,2220,668,5833
"COG1197",5901,8432,5318,7300,8330,5972,7881,4762,6133,4983,6114,6323,6760,6744,5030,7912,5118,6148,7023,8390
"COG1198",4682,6222,3398,5544,5726,4762,5576,4058,4155,3733,4998,4490,5588,5472,4150,5155,3875,3827,5432,4982
"COG1199",2056,1417,847,941,1605,2197,1279,798,2886,2155,4365,2002,691,1803,1836,1945,1703,1272,275,4462
"COG1200",4486,4797,2704,4654,5241,3612,4762,3109,3720,3205,3561,4067,4296,4470,3007,4827,3672,3416,4796,4686
"COG1201",24,120,333,272,61,107,59,115,342,216,618,323,14,47,54,951,36,54,46,2211
"COG1203",1317,2925,1481,1224,3449,2552,1761,1887,1803,1855,3962,1779,4119,1799,384,2014,1960,1974,1630,4227
"COG1204",110,118,794,1104,159,697,972,377,1120,1428,2080,1500,658,1328,853,294,601,933,1344,51
"COG1205",646,6418,367,397,316,95,462,246,1178,2234,3468,832,1929,489,383,2591,285,1227,4755,1973
"COG1206",707,403,177,709,389,497,1372,218,851,844,613,352,253,966,309,891,308,290,180,737
"COG1207",698,656,390,817,485,748,1077,451,1010,1122,870,693,451,591,796,1046,516,458,319,1842
"COG1208",2831,4063,4797,2460,1938,3486,2282,3862,2505,2696,1062,3115,3186,2264,3158,2577,4786,3437,2418,533
"COG1209",1910,1978,3297,1906,2099,2099,1932,2630,1860,2013,1365,2254,3228,2199,3179,2312,2422,2805,4469,1542
"COG1210",473,2234,556,660,2110,371,846,448,262,1029,913,616,1410,369,980,1178,424,372,1693,1535
"COG1211",2216,3757,1795,2658,3849,2434,2116,2329,2267,2616,3150,2712,3430,2405,1773,2661,2828,2132,4704,2542
"COG1212",984,1446,1682,1402,1409,934,1152,1576,787,1375,125,1174,1925,1126,1130,1070,948,1488,1444,253
"COG1213",147,32,275,290,31,209,132,366,371,490,24,291,84,126,167,318,273,219,15,37
"COG1214",1788,1934,1556,1776,2019,1750,2032,1667,1603,1702,1414,1576,1936,2031,1594,1993,1722,1701,2551,1934
"COG1215",3343,2623,4608,3682,2178,2872,3373,3889,2342,3102,864,3923,2923,4049,3400,2391,2552,3973,2264,2953
"COG1216",4986,4980,7759,4905,4132,5831,5298,7001,5839,3681,2023,5698,4946,4061,4295,4514,8110,5817,5891,2980
"COG1217",3940,4961,3522,4816,4953,4325,5196,4165,4601,3940,3967,3856,4745,4995,4010,5090,4216,3984,5153,4091
"COG1218",1001,71,1261,852,111,746,994,1374,574,946,191,896,948,990,984,606,1237,1017,136,165
"COG1219",3925,4366,2859,3161,3949,3628,3946,2960,4399,3666,4440,3441,3632,3896,2834,3735,3788,3355,3677,4266
"COG1220",19,340,184,203,179,96,316,179,52,307,218,150,282,107,398,209,132,158,97,477
"COG1221",723,1032,412,280,721,89,1061,257,808,482,2195,246,1103,311,2230,849,478,697,240,1454
"COG1225",977,888,1280,668,741,836,769,1206,784,1052,1183,1159,1276,788,1043,995,1105,1103,694,834
"COG1226",1009,227,1587,978,287,1017,998,1871,1187,1737,660,1292,1162,974,2259,995,1358,1295,261,1361
"COG1227",891,1022,308,590,802,1171,1262,394,1176,810,2406,1708,643,1654,857,1727,1168,1008,160,3109
"COG1228",2264,572,2514,2165,682,2414,1985,2560,2398,2483,1355,2259,875,2434,1254,1438,2105,2466,190,1436
"COG1230",152,72,392,570,76,350,291,411,122,179,156,223,567,135,975,701,152,331,70,894
"COG1232",561,175,1604,628,230,640,1279,869,691,676,1020,470,138,1031,204,399,388,866,94,1011
"COG1233",172,124,321,784,49,733,458,954,249,316,111,246,221,508,321,32,515,326,1586,201
"COG1234",1862,2479,1738,1792,2498,1944,1775,1821,2144,1533,2470,2097,2300,1826,1936,2615,1844,1774,2503,2646
"COG1235",3012,3669,3715,3004,3606,2627,3223,3006,3752,3100,1602,2845,4086,3326,3114,3380,4369,3194,3919,1899
"COG1236",1346,979,433,795,1089,1255,2603,410,2309,1567,479,1048,469,2258,561,1476,1188,890,285,1744
"COG1237",373,1303,508,623,119,312,326,508,362,419,16,408,1398,318,253,135,325,420,1330,114
"COG1238",772,817,854,853,664,626,498,823,345,650,45,443,787,419,605,454,491,557,668,59
"COG1239",59,139,52,50,205,139,113,206,409,236,13,54,164,42,46,122,57,96,11,58
