"","DOM015","NLM025","DOF011","NLF008","DOM005","NOM007","NOF005","DLF006","DLF001","DLM004","NOF013","DOM016","NOM001","DOM010","DOF007","DOM018","DLM005","NLM006","DLF008","NOF014"
"COG0504",3343,3647,3347,3368,2563,3919,3573,3287,2723,2986,2710,3097,3916,3414,2662,3962,3689,2812,2166,3779
"COG0505",2737,2506,2439,2347,1446,2371,2339,2394,1455,1800,1807,2465,2870,2653,1337,2610,2527,1826,1704,2388
"COG0506",926,125,814,1179,2881,292,1629,999,2445,2109,2007,1711,191,723,1049,642,1283,850,980,304
"COG0507",10882,16605,9528,9622,6522,12216,11439,12236,8837,11199,10483,10614,10331,11324,8991,11480,13088,13965,8188,14334
"COG0508",601,171,61,1199,1793,155,469,713,666,600,666,959,126,308,1406,355,606,636,996,248
"COG0509",799,252,602,1008,959,535,740,1042,1050,1243,598,728,124,640,1051,420,870,1021,981,302
"COG0510",315,287,136,982,250,300,1170,326,129,212,883,645,623,237,302,702,268,368,481,357
"COG0511",1285,997,1370,1218,1460,904,1643,1092,1661,1996,2195,2181,1271,2183,2291,1235,1592,2078,2111,1066
"COG0512",1328,1786,1997,1082,1064,1490,1063,1103,1005,1256,898,1297,1513,975,1090,1232,1311,1199,931,1328
"COG0513",6851,5020,7441,7437,7307,6855,7436,5826,8067,9294,6685,8585,5302,6944,7887,6682,6766,7225,7223,4516
"COG0514",9675,9704,17663,12100,10625,8342,9208,6973,10635,12708,9621,10580,12635,8668,12742,10236,9802,11566,9568,6766
"COG0515",6068,7400,4768,3016,3139,10907,5315,5670,2863,2429,3588,2909,5069,4470,2958,4752,6472,4348,1704,8447
"COG0516",3560,3730,4166,4964,3356,3925,3398,3398,2565,2973,2580,3887,4335,3865,3089,3872,3257,3561,2760,3817
"COG0517",4424,5708,7631,4650,3632,4699,4005,5085,2795,3381,3269,4931,6620,5373,3412,4640,5697,4469,4354,4292
"COG0518",3743,3773,3714,3748,3718,3514,4462,3628,4408,4281,3477,4158,4339,4252,4092,3444,3943,3000,3964,3389
"COG0519",4006,3696,3651,4114,3504,3502,4465,4002,4331,4160,3567,4345,4182,3834,4107,3561,4078,2927,4131,3315
"COG0520",3291,2444,4495,3134,2254,3107,2960,2659,2126,2823,2283,3739,3594,3419,2609,3481,3258,3095,2113,2774
"COG0521",273,197,450,448,353,320,506,544,184,273,318,513,340,418,230,692,775,588,416,438
"COG0522",1398,2124,2001,1313,1099,2119,1410,1806,1014,1156,1101,1395,2082,1562,1212,1722,1904,1815,1194,2278
"COG0523",2261,2093,1573,1436,402,2153,1979,1436,918,1184,1174,1567,1420,1336,904,2050,1164,1110,763,1635
"COG0524",12414,10060,12542,10141,10287,9754,9692,10112,9857,11517,10202,10787,14983,9126,10569,11771,10947,11516,10259,8922
"COG0525",5495,5788,4350,5232,3413,5448,4981,3999,3184,4181,4284,4748,5869,5376,3968,6108,5390,4228,3361,5799
"COG0526",8929,9815,11106,9364,12134,8703,11538,14164,18593,16108,13051,11964,10157,10810,13804,7153,13057,15339,14316,7361
"COG0527",6196,6891,5204,6511,5703,7039,5350,5266,5864,6482,5763,6564,7557,5592,6189,6805,6178,6293,5169,5388
"COG0528",1860,2191,2133,1712,1580,1970,1826,1969,1464,1793,1617,1950,2109,1968,1548,1843,1997,1694,1485,2042
"COG0529",800,156,248,865,994,578,532,527,929,1005,804,770,58,556,933,834,362,825,711,453
"COG0530",1944,1002,836,1516,1754,1529,1962,1403,1321,1348,2431,1760,1025,1787,1161,2330,979,1277,1013,2226
"COG0531",3541,1314,4047,4665,4110,1694,4236,5749,3696,5120,2682,5518,1772,4068,4995,4975,6344,4223,5640,2228
"COG0532",4293,3890,6258,3017,3623,5554,3272,2756,2177,2460,3019,3926,4904,4307,3337,3645,2857,3645,2318,4098
"COG0533",2706,2763,2399,1957,1443,3201,2444,2620,1875,2035,2050,2357,2436,2588,1762,2810,2450,1822,1712,2684
"COG0534",36913,24503,27423,29365,25769,36164,39031,30449,27085,26719,37431,32971,29605,38635,25732,40262,28383,26911,29657,40660
"COG0535",6850,4025,6904,5274,2495,4624,5574,4052,4079,5611,6183,3901,2771,2519,5187,5802,4588,4612,1935,4647
"COG0536",3119,3073,2934,2611,1295,2866,2355,2245,1325,2218,2083,2355,2733,2762,1463,3129,2363,2410,1333,2595
"COG0537",1782,1495,1683,1647,1427,2210,1971,2162,2091,2474,1832,1669,1600,1638,1792,1839,2339,1908,1685,2189
"COG0538",1950,3334,3014,1824,1531,2294,2153,1767,1569,2290,1173,1406,2182,1439,1142,1778,1095,1184,1034,1534
"COG0539",3998,4540,3583,3511,3186,4482,4014,4756,3071,3092,3046,4057,4625,4484,2636,4636,5072,3473,2616,4180
"COG0540",2084,2932,2600,1973,1405,2248,2317,2575,1420,1403,1802,1992,2986,2395,1430,2384,2399,1871,1354,2502
"COG0541",2995,3306,3522,3318,2341,3440,3058,2786,2049,2674,2586,3252,3143,3218,2296,3445,2938,2757,2028,3139
"COG0542",8351,7606,10298,8722,5064,9674,10026,8522,5911,6774,10533,11680,12468,11346,7184,16251,11707,12335,8792,12945
"COG0543",4717,3964,5732,4867,4379,4735,4719,4202,4116,4865,4460,5116,6535,5787,4561,5378,4378,3835,4935,4282
"COG0544",4209,4519,4707,3064,2994,5280,5649,3466,3404,3518,4729,3849,4700,3346,3249,4676,3691,4429,2659,4650
"COG0545",3237,5067,5865,3613,3547,7688,2921,2813,4183,5280,2011,2844,3262,1984,2721,2201,2136,3083,1871,1197
"COG0546",4327,4508,4578,3178,2841,5566,3622,4199,2345,3033,3694,4369,4318,3272,3690,4097,4678,4436,2939,3688
"COG0547",2174,1849,2242,1907,1409,1015,1659,1350,1168,1527,1348,1676,1447,1556,1575,1932,1688,1738,1222,1746
"COG0548",2011,1848,2112,2075,1521,1431,1960,1960,1319,1913,1805,1923,2476,1821,1619,2438,1870,2017,1583,1878
"COG0549",463,355,255,277,488,624,920,1116,335,418,640,680,516,613,453,784,875,452,756,920
"COG0550",16861,11424,14998,21208,9184,13664,14568,11573,11959,13093,11283,12516,15005,13643,9618,17214,13259,14148,8381,12663
"COG0551",2302,2774,1400,1455,1184,2373,2523,2010,777,607,1682,1609,1787,2038,740,2257,2166,1729,1773,2706
"COG0552",1858,2549,2049,1652,1514,2243,1721,1770,1582,1410,1541,1493,1582,1570,1713,1812,1716,1739,1333,1971
"COG0553",3293,7446,6349,7828,8918,6142,9499,4970,7535,7871,7095,4424,2587,7440,4581,6462,4859,5726,8670,5170
"COG0554",2328,1802,726,1504,1294,1431,2308,2565,1062,992,1975,1943,1167,1322,700,2367,1552,973,1320,1886
"COG0555",219,226,106,127,160,341,355,224,16,130,125,236,241,218,72,446,271,149,147,179
"COG0556",3521,4113,4035,3266,3165,4295,3604,2896,3005,3019,3344,3366,4233,3732,3165,4084,3639,3475,2360,4238
"COG0557",3518,5902,4843,3864,3049,4347,3929,3232,2357,3318,3740,4041,5730,4321,3454,3802,3726,4702,3220,4118
"COG0558",1165,1196,441,820,1145,2291,1311,1509,1040,897,1171,845,1120,1167,1098,1345,1331,800,1628,1780
"COG0559",861,1931,690,772,888,723,956,1579,551,294,906,1089,770,1015,586,1133,999,783,1404,1219
"COG0560",1542,2125,997,1955,1967,1519,1564,1911,1938,1844,1427,1570,1193,1903,2102,1840,1764,1688,1062,1451
"COG0561",6146,4906,7708,6353,5737,6643,7835,6658,5645,6103,6762,5971,6603,7022,5474,7044,7091,7076,7649,6898
"COG0562",1190,928,859,1357,834,1180,1411,1167,916,1308,2582,2043,970,2232,2378,2510,2260,2306,2344,2559
"COG0563",1999,1993,1799,1648,1305,2118,1960,1994,1517,1809,1573,1876,1971,1774,1513,2097,2002,1645,1306,2326
"COG0564",7736,9047,9062,7270,6537,8492,7114,6604,5972,6607,6342,7026,10391,7497,6190,7359,7008,6862,5349,6991
"COG0565",32,50,15,122,188,26,39,165,29,91,10,137,22,25,105,90,138,138,118,11
"COG0566",5476,3843,4331,5001,4463,6223,5250,5380,4500,5562,4835,5124,3577,5401,5153,5637,5411,4700,4336,5212
"COG0567",61,55,27,292,328,59,58,509,35,219,25,280,53,59,129,209,189,308,183,47
"COG0568",2620,11009,4889,2247,2234,4425,2251,3262,1149,1632,1720,2688,6203,2700,1578,2604,3525,3266,2196,3624
"COG0569",5452,4258,4194,4366,3740,4526,5382,5306,4066,4595,4848,4731,3133,5117,4114,5337,4279,4388,3862,4804
"COG0571",1987,2250,1780,1577,1647,1950,2112,2130,1896,1852,1756,1851,2644,1898,1522,1575,2341,2177,1281,2042
"COG0572",4457,4815,5362,4155,3311,4825,3039,3563,2981,3193,3788,3792,4917,3422,3497,3451,3844,3735,2797,4072
"COG0573",1185,755,773,1312,1041,844,1234,1173,1086,997,1719,1689,2105,1926,1387,1965,1633,1590,1432,1519
"COG0574",8090,8813,9190,7660,6475,9647,7056,6090,5962,5757,7367,6692,8502,7752,7048,7612,7238,6452,5316,6594
"COG0575",1180,1774,1570,1050,963,1369,1120,1385,1068,1175,1574,1698,2413,1850,1516,1696,1941,1833,1407,2336
"COG0576",1519,1889,1237,1253,1188,2098,1533,1635,1338,1675,1144,1436,1306,1438,1223,1218,1733,1511,1242,1617
"COG0577",18062,12118,11453,11312,12356,17784,18998,14111,13028,14521,16137,14383,14444,13761,12444,19815,14060,8495,9909,17300
"COG0578",322,260,182,1121,518,341,279,652,161,692,162,917,81,662,504,1021,565,723,809,390
"COG0579",630,499,213,269,945,588,949,1518,453,349,640,1018,827,907,397,842,1207,706,1035,904
"COG0580",937,252,112,776,863,377,482,561,943,638,800,581,195,742,1346,496,684,923,1053,291
"COG0581",1877,1379,1147,1493,1525,1144,1887,1674,1393,1522,1710,1450,2205,1746,1474,1599,1595,1500,1403,1671
"COG0582",23817,18874,11353,24406,14781,34880,25124,32352,22643,16557,24039,21721,22409,24318,14528,24286,34207,26032,17521,28293
"COG0583",9320,11239,9791,10633,12329,11431,12113,17096,6857,9770,8698,12329,9682,9822,8936,12048,15680,15560,15975,11496
"COG0584",3435,1962,1575,4946,4590,2007,3579,3299,6925,5077,4326,2608,4926,3646,5257,3266,4052,3606,6209,3328
"COG0585",33,22,11,52,119,16,20,108,25,15,4,64,12,3,61,6,82,117,79,3
"COG0586",1129,1427,1252,1477,1710,920,1048,1398,1636,1769,852,1264,1194,799,1748,1096,1491,1472,1529,643
"COG0587",7799,8305,7858,6337,5667,8405,7570,6345,5512,6228,6201,7531,8760,7230,6104,7959,7147,7086,5040,7707
"COG0588",1291,253,700,1477,1162,428,1136,1393,2418,2206,794,1344,213,774,2224,1045,1358,869,1123,522
"COG0589",3331,3607,4333,4908,4290,2215,2818,3591,5500,5268,2667,3950,4441,3369,5566,3159,4164,4445,4611,1856
"COG0590",1547,2401,2327,2006,1355,1957,1483,1493,1523,1899,1445,1694,2056,1523,1744,1522,1624,2279,1325,1704
"COG0591",5611,3751,5391,6816,6325,3331,4813,5042,6782,6401,5806,5150,3425,4313,7582,5120,5317,5115,7154,4895
"COG0592",2624,3317,2408,2641,2743,3934,3132,3128,2081,3493,2308,2844,3459,3681,2094,3003,3441,3159,2356,3534
"COG0593",1259,982,989,1974,1937,934,1101,1243,1509,1201,998,1108,325,1293,1347,1182,1510,1616,1187,1263
"COG0594",264,493,338,250,179,576,420,546,138,122,440,490,524,398,242,558,705,555,427,883
"COG0595",2017,1336,1239,986,596,2777,2123,2156,604,475,1610,1383,3156,1861,482,2249,2012,1047,1145,3212
"COG0596",1720,2760,1243,1369,1896,2763,2128,2638,1914,3405,1700,1936,2344,1629,891,1905,2993,1417,1883,4714
"COG0597",710,756,415,430,293,1032,722,950,290,270,771,588,545,601,270,672,853,598,537,1227
"COG0598",3103,2945,2908,2696,3424,3201,2893,3154,3746,3300,2511,3480,2700,3422,3206,2578,3227,3248,3284,2203
"COG0599",1595,1421,754,2505,1407,1433,991,1597,976,1143,1504,1726,1234,1326,1399,1412,1204,1632,1059,1424
"COG0600",1594,896,704,947,975,1650,1472,2040,686,775,1107,1494,734,1698,867,1164,1977,930,1589,2432
"COG0601",1898,1228,1757,2328,2074,2319,2821,3527,1396,1091,2455,2639,1941,3128,1697,2776,2908,1987,4185,3014
"COG0602",2237,3097,2541,2678,1922,1827,2095,2421,1456,2173,1962,2103,1800,2298,1756,2135,2464,2323,1374,2702
"COG0603",923,1516,1384,1710,1152,1283,795,928,1090,1665,600,993,901,853,910,734,803,824,569,519
"COG0604",117,147,8,133,632,78,47,364,67,82,24,177,26,7,144,113,255,358,629,30
"COG0605",774,272,252,837,795,610,522,753,462,763,646,727,176,819,673,636,704,965,529,859
"COG0606",3245,2875,3298,2872,2325,3162,3289,2825,2310,3291,2756,3623,3076,3520,2570,3203,2774,3264,2245,2730
"COG0607",3455,2617,2077,3152,3688,4081,3277,3181,3445,4759,3240,3987,1594,3862,4188,2755,2675,4049,3459,1841
"COG0608",3879,4428,3962,3055,2748,4215,3036,3161,2258,3166,2789,3911,3968,4362,2891,4273,3065,3348,3100,3710
"COG0609",3430,2116,4198,4731,3128,3130,3103,4034,2624,2378,3312,4247,3188,4606,2440,3438,3106,3741,4539,3024
"COG0610",8196,9144,2306,4985,1849,11414,5071,9470,4114,7337,5201,6160,6289,6359,3968,8848,8037,7473,4873,6946
"COG0611",675,902,244,983,1166,419,645,1012,947,949,972,649,170,1037,895,469,1557,1169,951,516
"COG0612",11505,9205,7156,10108,10935,12543,7652,8762,8320,11678,8778,10361,5309,10287,14626,8097,9894,9637,9118,7070
"COG0613",1272,1022,535,748,1014,1059,1079,1703,553,381,811,1256,596,1349,654,929,1583,773,1725,1831
"COG0614",4118,2497,4410,4613,3389,3642,3971,5745,3721,3655,4027,5242,3068,5197,2801,4170,3797,4201,5873,4069
"COG0615",1718,2852,1994,640,1570,625,819,1115,1983,299,1031,848,2323,536,836,824,937,858,1102,1559
"COG0616",1559,3822,2867,2610,3135,2008,1422,1865,3051,2885,2064,2654,2546,2616,2438,1632,2424,2452,2380,1422
"COG0617",2821,3918,2928,2834,2238,3282,2464,3845,1734,2412,2339,2773,2292,2777,2342,3158,2747,3451,2281,2900
"COG0618",2436,2890,2964,1913,1903,3264,2688,2405,1932,2164,2211,2210,3617,2201,1785,2949,2448,2195,1654,3782
"COG0619",2400,1571,1942,1282,266,2355,2170,3551,825,706,1573,1553,2180,1792,696,2193,2607,2010,1186,3550
"COG0620",1633,2733,4427,634,942,2816,1567,1290,526,957,701,1469,2343,1215,477,2006,998,984,751,1811
"COG0621",7962,9049,9190,7195,6642,10429,7816,7449,6658,7329,7381,7644,7566,8309,6562,7835,7777,8187,6008,8720
"COG0622",1790,1855,1964,1524,1395,2207,1892,2118,1700,1590,1556,1589,1443,1801,1445,1934,1885,1985,1521,2074
"COG0623",477,852,1279,745,940,861,363,376,696,851,956,1101,1095,1083,1526,955,811,1202,851,607
"COG0624",4823,4874,2815,3872,4996,3301,4546,5957,3570,5033,3671,5499,3665,6402,4762,5758,5530,4382,8602,4018
"COG0625",143,186,25,307,736,78,64,591,84,174,27,283,35,51,319,102,459,590,411,26
"COG0626",314,852,159,340,840,640,409,688,377,266,281,407,304,453,155,420,677,467,1019,605
"COG0627",801,610,502,1326,1247,767,865,802,2602,1914,1514,1425,400,1989,3692,1482,1237,1216,2659,1700
"COG0628",4874,4374,3877,3962,4616,6048,5078,6016,4588,4632,4804,4481,4264,4414,4549,4873,5263,3498,4573,6934
"COG0629",1917,2074,1569,1698,978,2755,2215,2976,1513,1576,1914,1785,2486,1692,1294,2829,3009,1771,1851,3359
"COG0630",175,85,69,3,54,82,175,16,10,17,82,121,38,90,25,126,68,24,0,209
"COG0631",2128,2861,1824,1142,1482,3949,1893,2192,700,902,1316,978,1117,1148,1203,1615,2106,1346,797,3719
"COG0632",1689,1722,1504,1428,894,1827,1377,1559,1023,1727,1306,1394,1838,1433,1066,1639,1650,1503,1048,1601
"COG0633",37,43,11,106,233,24,17,208,37,70,8,111,13,27,119,59,209,123,113,12
"COG0634",1629,1466,1467,1251,1180,1758,1683,2006,1298,1614,1355,1409,1434,1569,1165,1577,1981,1632,1166,2046
"COG0635",4060,5014,3865,4020,3944,4573,3874,3922,3627,3531,3214,4522,3640,4231,3335,4285,3669,4393,4058,3902
"COG0636",976,606,658,895,953,793,1221,1484,1203,1440,1061,1066,463,970,1191,1096,1047,965,1063,1192
"COG0637",3991,3575,5240,4364,3253,3499,4097,3636,3860,3836,3946,4067,3308,3925,3252,4241,3918,4655,2913,4363
"COG0639",764,560,305,744,498,523,770,769,1427,1062,1126,1095,236,669,1447,922,903,598,975,1488
"COG0640",941,1205,659,473,360,1111,1331,1562,586,351,1209,630,873,612,483,1202,1112,853,1005,1593
"COG0641",6061,12912,9179,4042,6139,6943,7096,5575,5729,8046,6049,5094,4372,4031,6761,6544,5449,4921,4885,5380
"COG0642",94454,51756,60417,93265,145075,66444,85588,73902,142182,126614,146584,86397,72589,77366,138737,79723,70649,89863,134960,78595
"COG0643",646,1353,194,118,476,943,522,394,112,130,482,578,430,679,232,488,363,164,573,1478
"COG0644",48,152,20,218,327,19,71,439,131,70,19,192,15,25,180,33,702,271,360,3
"COG0645",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,86
"COG0646",5150,3485,6437,5997,3051,5258,5048,3648,2919,4049,3147,3725,3090,3193,2039,3751,2542,2871,1990,2951
"COG0647",285,257,68,252,356,228,410,1102,205,224,231,365,196,284,264,347,1075,249,767,674
"COG0648",1151,454,626,953,936,741,1294,1151,1143,1122,1445,1671,790,1464,1085,1801,1355,1333,1565,1887
"COG0649",1562,1338,1826,2085,1647,1612,1506,1309,1812,2002,1392,1811,1852,2250,1807,1341,1417,2028,1323,919
"COG0650",59,33,20,148,145,60,94,293,67,58,94,222,67,132,131,132,265,127,198,41
"COG0651",529,104,90,649,500,418,578,1965,396,133,462,1168,202,1122,880,291,877,357,1870,473
"COG0652",1881,2757,2378,1835,2171,2789,2026,2438,1731,1950,1792,2413,2934,2342,2009,2411,2357,2006,1932,2648
"COG0653",5324,7996,8496,5429,4463,7567,6200,5218,4567,4491,5027,6468,6082,6391,4428,6884,5341,4587,3827,7754
"COG0654",74,901,5,258,396,90,50,186,1236,241,91,227,38,18,223,50,767,477,341,59
"COG0655",2136,886,1904,2390,2072,2098,2614,2870,2330,1793,1892,2073,1295,2596,2181,2307,2608,2396,2818,2870
"COG0656",2597,2741,2238,3290,1894,1051,2727,3395,2944,2411,3051,1458,2109,1392,2656,1864,2614,1661,2790,1470
"COG0657",4024,3303,3563,3722,4830,3648,4482,4597,4595,4374,5849,4207,5679,3451,6525,4961,4167,3651,4963,4623
"COG0658",3186,1721,2468,2628,2931,3210,2626,2265,2633,2520,2617,2414,1112,3074,3161,3275,2331,2880,2229,2619
"COG0659",2912,3681,3976,3162,2962,3030,3586,2332,2726,3888,3394,4153,4150,2940,2750,2382,2757,3464,2168,3045
"COG0661",148,117,643,505,246,312,597,398,240,102,86,340,598,243,134,189,634,848,468,266
"COG0662",1223,991,1101,713,723,1258,932,1492,388,302,804,890,2468,1269,701,882,1275,683,1368,2057
"COG0663",1099,790,1254,1344,1229,661,1015,1123,820,1056,978,1037,802,1107,1093,1403,1112,1099,1050,839
"COG0664",5648,5073,5858,6803,8804,5654,6019,6303,10280,8259,6065,6093,6014,6760,9527,4475,5947,7549,8468,4078
"COG0665",272,1471,124,375,597,706,601,617,292,365,268,632,150,730,379,567,602,899,624,620
"COG0666",536,1162,512,1146,650,640,567,1408,1664,1118,499,588,251,1667,1556,2396,1215,1889,2134,2282
"COG0667",4662,2621,2959,5551,3866,2315,3504,3672,3363,3924,4749,4365,3521,3668,4834,4033,3314,5126,5233,3657
"COG0668",5312,3895,3369,5222,8387,5908,4699,5301,6346,7069,6403,5665,6478,5704,6676,5047,6494,5344,6548,4554
"COG0669",1610,1671,1294,1391,1000,1544,1489,2003,1148,1426,1179,1337,1499,1434,1067,1518,1610,1609,1095,1516
"COG0670",198,1240,1048,402,435,1312,208,508,192,135,220,523,1334,623,280,316,682,809,575,306
"COG0671",1897,2719,2209,1188,1470,3343,2040,2239,1548,1719,1614,1758,3331,1608,1551,2070,2299,1473,2090,1963
"COG0672",75,22,15,53,128,35,11,311,20,43,5,207,67,3,84,59,127,101,315,3
"COG0673",11295,6930,9777,8656,16058,5508,9847,9197,14156,10085,11276,9635,5965,8688,14739,6670,8203,7832,11987,7419
"COG0674",10587,8393,9804,11777,8499,9567,9463,8989,7685,8879,7262,10852,10611,11701,8255,11216,10092,8722,7717,7229
"COG0675",806,1282,12828,8060,1184,1618,2215,4171,1546,2136,1603,4878,2492,5567,1542,2432,6448,9376,794,2225
"COG0676",31,32,4,35,73,19,5,93,11,18,1,33,26,3,39,13,160,41,59,0
"COG0677",967,765,524,2096,3764,2310,1010,2985,1680,1061,1830,2098,2121,3122,3715,962,1431,1237,2824,2053
"COG0678",12,1,5,0,0,20,1,1,0,0,2,2,12,0,1,0,2,0,0,3
"COG0679",965,2020,1258,1129,715,1777,1730,1877,430,819,1732,2073,3218,2221,920,3332,3102,2273,2178,2464
"COG0680",52,35,400,368,159,36,57,204,100,141,41,306,72,123,201,94,164,316,101,62
"COG0681",5869,3780,4207,4423,4679,4777,5214,4837,5966,6057,5176,4961,3207,4881,4178,4638,4125,3856,3696,5230
"COG0682",2647,2857,3137,2087,1687,2066,2256,2171,1623,2281,1910,2346,2742,1925,1853,2194,2056,2249,1613,2129
"COG0683",734,2060,893,892,1046,841,1115,2144,718,995,1138,1644,877,1809,810,3436,1972,1293,1760,1476
"COG0684",442,134,66,332,520,187,171,629,293,160,148,102,63,188,363,183,404,213,1076,710
"COG0685",2543,2747,2995,2230,1837,2555,2764,2187,2059,2464,2697,2315,2218,2418,2141,2751,2343,2321,1962,2462
"COG0686",1339,1112,2456,2099,1421,325,1041,1223,1630,1652,1003,1521,2056,1380,1807,1119,1240,901,1297,669
"COG0687",2596,2931,2197,1439,2113,1889,2625,2514,1965,1937,2212,2148,2878,2693,2246,2754,2174,1968,1855,2931
"COG0688",851,2010,1979,1654,1614,1567,1424,1451,1524,1737,1174,1491,1923,1377,1284,1288,1704,1706,1448,1105
"COG0689",86,81,271,311,299,67,90,206,57,90,28,318,70,304,89,146,220,325,259,59
"COG0690",11,344,19,37,69,25,19,32,5,33,6,84,19,117,17,38,24,54,57,24
"COG0691",1045,1252,1204,1044,826,1669,1152,1307,956,1212,925,1125,1126,1087,887,1226,1382,1041,866,1499
"COG0692",1040,1596,1672,1477,1246,1510,954,830,965,1348,1033,1743,1236,1773,1289,1570,1015,1720,939,1548
"COG0693",1697,2046,1784,1820,2640,1444,2268,1771,2210,2565,1438,1384,1144,1175,1632,1129,950,1152,1668,1081
"COG0694",26,533,7,56,96,100,56,135,21,20,23,41,27,19,40,17,220,106,77,29
"COG0695",28,36,20,54,111,43,9,114,16,31,8,29,32,1,49,40,105,111,80,2
"COG0696",3478,4592,4493,3358,2426,3977,3556,3237,2035,2820,2861,3074,4751,4243,2826,3792,3723,3029,2296,3627
"COG0697",7494,10084,11939,10492,8191,7077,7753,10004,7808,9699,7135,9444,9885,9825,8108,8584,10829,10845,9325,6775
"COG0698",1291,1440,1333,1118,1232,1998,1325,1769,771,774,1396,1195,1688,1344,1090,1379,1531,1480,1341,1906
"COG0699",83,118,66,160,1009,203,191,287,335,153,438,296,14,185,457,291,293,441,464,1219
"COG0700",1714,2260,2393,1774,1573,1893,1469,1219,1624,1696,1570,1962,2677,1808,1888,1531,1317,1791,1421,1292
"COG0701",632,266,328,1122,1537,247,576,525,552,214,956,523,212,752,553,313,463,1077,1382,154
"COG0702",95,60,37,153,774,29,156,540,65,106,58,234,63,42,310,138,379,421,385,58
"COG0703",2079,2364,1946,1446,1133,2310,2038,2209,1314,1861,1577,1913,2412,1704,1298,2335,2284,1803,1260,1989
"COG0704",1265,980,972,1353,1444,1172,1709,1703,1404,1397,1559,1462,760,1488,1254,1661,1420,1225,1303,1522
"COG0705",1488,2481,2567,2352,3151,2108,1851,1434,2568,2752,3049,1995,1497,1705,2455,1858,1801,2594,2395,1910
"COG0706",3961,4614,4016,3786,2558,4387,3694,3507,3068,3374,3248,3628,4047,3635,2764,4279,3908,3249,2311,4071
"COG0707",3438,4140,4003,3113,1868,4441,3437,3031,2011,2780,2682,3503,4214,3083,2238,3304,3238,3349,2271,3948
"COG0708",959,1263,1140,1026,562,1163,971,1132,544,754,1303,1435,2510,1303,995,1613,1590,1511,1062,1240
"COG0709",362,207,487,371,282,273,633,585,171,175,303,612,507,531,193,830,612,507,430,232
"COG0710",283,333,212,185,91,443,550,448,138,216,571,365,394,342,180,511,639,239,275,390
"COG0711",1249,1279,1258,1426,775,1243,1140,1108,700,1177,693,856,594,884,590,925,678,741,516,648
"COG0712",415,510,493,796,834,470,604,450,499,473,918,922,604,744,862,1331,906,922,673,1271
"COG0713",228,98,83,443,480,96,216,195,422,393,191,238,25,349,409,376,213,313,330,152
"COG0714",3950,4505,3901,4558,5279,4002,4177,3627,3844,3588,4974,3481,3968,4645,4159,4838,3502,3984,3826,4920
"COG0715",2025,2132,2049,1584,1900,2104,1945,1954,1745,1695,2138,2509,2496,1973,1905,1782,2565,1718,2508,2422
"COG0716",3994,2821,2589,4722,3428,2525,3138,4680,2998,3117,3276,3637,2505,2959,3191,3687,3396,4854,2875,3880
"COG0717",42,835,8,45,591,132,45,112,37,25,18,31,99,28,262,141,265,109,166,45
"COG0718",565,541,329,314,203,793,494,689,178,198,450,440,429,476,182,579,610,369,296,954
"COG0719",4634,4167,5747,5670,4673,4272,4577,4204,4532,5308,4361,5413,5440,4476,4960,4533,4804,5266,3614,4569
"COG0720",655,1017,1102,951,940,472,772,821,590,1047,526,466,124,578,452,448,588,524,368,427
"COG0721",173,206,164,96,143,502,374,422,103,131,290,340,258,324,118,332,422,189,194,693
"COG0722",1095,1190,253,322,958,854,877,1101,221,460,820,882,816,614,402,1201,1171,666,570,1533
"COG0723",20,25,26,29,4,78,60,26,67,5,60,112,30,151,32,33,74,8,71,209
"COG0724",1097,70,596,772,1202,397,1143,1138,1899,2199,1123,942,84,617,1506,680,813,780,930,558
"COG0725",310,418,630,469,456,286,555,476,239,328,241,477,466,503,212,679,622,612,539,450
"COG0726",6300,3281,4082,5273,5774,5767,5055,6067,4865,5149,3667,3356,2278,3016,3238,3645,3071,2719,3571,4524
"COG0727",155,62,39,123,95,163,144,81,112,17,131,41,46,51,33,90,83,67,54,147
"COG0728",86,921,174,199,414,107,294,274,77,310,70,410,137,407,243,359,741,316,517,294
"COG0729",48,427,54,415,974,42,30,183,51,54,21,333,26,859,126,88,180,243,557,3
"COG0730",476,2040,1070,1038,334,359,490,1057,286,359,373,871,425,801,287,957,787,1215,1112,356
"COG0731",1269,1202,1393,1459,1351,1063,1079,1190,1362,1805,934,1168,1289,1483,1328,1136,1106,1359,1087,638
"COG0732",3375,7806,4559,2238,2492,8180,4180,5393,4403,4986,3900,4219,6680,4818,1632,4220,5686,5561,3368,5041
"COG0733",4547,9304,6474,3171,2584,5697,5439,4721,3330,3667,4508,4437,7876,4441,2676,6138,4404,3887,3092,5990
"COG0735",2501,3020,3170,2313,2377,3131,2388,2837,2192,2601,2260,2208,1796,2065,2422,1966,2697,2454,1978,2176
"COG0736",335,183,279,241,193,265,204,273,87,99,313,200,197,193,81,267,317,228,229,273
"COG0737",5033,5000,6938,5855,5538,4111,4711,4685,5446,6239,5041,5498,5455,4587,5804,5162,4474,5525,4236,2926
"COG0738",6896,8394,12533,8506,10099,6996,6553,5350,11210,11518,8302,7622,9048,7339,10946,5729,5897,8142,9104,3656
"COG0739",14347,11030,10425,11090,8606,13879,10348,10743,11787,13319,10391,10664,5855,12279,9080,9379,10251,9273,8800,12249
