"","NOM025","DOF007","NOF008","NLM023","DLM022","DOF014","NOM010","NOM018","DOF011","NOM022","NLM026","DOM005","NLM025","NLM002","NLM006","DLF007","DLM004","NLF009","NOM019","NOM028"
"COG0470",548,321,388,667,993,459,281,319,157,188,428,528,871,246,241,214,228,380,724,307
"COG0471",4590,6105,5320,5383,3830,5623,5832,5337,6133,6113,2930,6280,5762,8884,4334,5886,5285,5546,6052,4873
"COG0472",4694,4939,4925,4443,5274,3820,3684,3304,3601,4420,4182,7123,4108,4586,3459,5271,3267,4147,4311,3878
"COG0473",2482,2181,2441,2293,1983,2829,2520,2682,2453,1732,2643,1665,2159,2726,2605,1872,2451,2567,2859,2723
"COG0474",6703,7375,10758,7693,12561,7706,7082,7942,5305,11150,11057,7308,7173,9741,7172,6681,6488,6552,6973,9418
"COG0475",7178,11444,5258,7746,4159,6094,4954,4347,7066,6925,4425,9010,4730,9910,6658,8451,9234,6174,5038,6395
"COG0476",1614,1168,1192,1375,860,1546,1331,1714,4279,1387,851,1285,2458,2147,1168,722,1498,1065,1699,1786
"COG0477",23103,24017,14659,22590,18302,20057,13588,14576,31626,24261,9906,30281,23268,28331,30790,22280,20619,16348,16397,22549
"COG0479",1332,1209,913,1398,763,929,998,1049,2564,2049,766,926,2009,2891,1528,1102,1364,1032,1080,1006
"COG0480",12301,10213,15470,12696,15062,16239,13218,15844,13037,17569,16683,8621,14002,12920,13479,33803,13835,13222,16172,13470
"COG0481",3968,2908,4614,3117,4765,3836,4073,3785,3999,3752,4542,2609,4851,4818,3059,2730,3115,3337,4619,3193
"COG0482",4054,4138,4442,4246,3059,4037,4084,4011,3333,3797,3854,4156,2969,3412,4531,3880,5017,4154,3973,4296
"COG0483",1040,1373,780,1053,938,1115,1043,1114,249,643,627,1493,578,462,1170,1407,1368,880,693,867
"COG0484",2116,1798,3023,1561,3834,2156,2442,2594,2470,2229,2048,944,1381,1620,1454,1776,1135,1519,1700,1468
"COG0486",2783,2287,3675,2854,3496,3270,3496,2901,2052,2413,3325,2624,3106,3203,3057,2942,2722,2942,3591,2509
"COG0488",13941,15576,15866,14848,12490,16333,16905,17114,15103,17900,14633,14532,15197,20793,16003,16529,15495,14583,14534,15907
"COG0489",8506,9836,11136,7899,6345,5503,7273,5515,10604,8931,5647,9127,7217,7138,7928,7280,8310,7014,6573,6749
"COG0490",0,56,145,42,59,18,38,1,5,5,28,16,19,45,24,4,0,35,29,21
"COG0491",2422,2431,3039,2828,3631,3335,2601,2523,2162,2212,3265,4022,2519,2284,2709,2780,1951,2909,3617,2594
"COG0492",2244,1836,3088,2293,3311,2585,2204,2437,1854,2015,2272,1813,2447,2893,1977,2180,1836,2271,3020,3402
"COG0493",9110,5359,8073,6206,7487,7542,7330,8439,9831,8059,10513,5133,8295,12174,6546,5585,5536,7198,9168,8656
"COG0494",4255,2988,4584,3782,5432,5961,4297,5733,2599,2976,6342,3837,5434,3240,2985,4439,3043,4728,4796,4708
"COG0495",5900,4038,6004,4671,6906,5903,5769,6004,6238,5963,6955,3550,6176,6589,5085,4153,4896,4937,6503,5200
"COG0496",1096,1033,1078,1218,935,1161,1208,1208,1882,1538,786,1221,1461,2071,1432,1203,1427,1183,1129,803
"COG0497",2298,1957,3687,3237,3772,3359,3476,3236,2696,2929,3638,2025,3681,2733,2946,2251,2440,3088,3889,2926
"COG0498",2693,1951,3295,2276,3002,3182,2904,3170,3221,2618,3103,1868,2683,2692,3084,2113,2667,3010,3879,2725
"COG0499",671,1520,952,1361,1584,659,528,350,576,310,633,1967,336,203,797,1198,836,791,988,663
"COG0500",7437,6261,7723,7863,10096,7416,7160,8318,4710,4874,8055,7891,6096,2638,6566,8635,5471,8012,8401,8080
"COG0501",1332,3542,1244,2097,1934,1642,1090,1448,1778,2005,1103,2652,2171,2035,1822,1785,2518,1349,1368,1684
"COG0502",2503,3497,3022,3662,2048,2961,3132,3056,2030,2291,1832,3215,1571,976,3292,3032,3744,2771,2367,3187
"COG0503",2773,2456,2696,2459,2358,2903,2644,2903,2834,3230,2422,2140,4054,2716,2693,2716,2889,2546,3104,2541
"COG0504",3232,2672,3885,2865,4215,3498,3441,3700,3359,3363,4217,2601,3656,4389,2822,2624,2982,3083,4311,2703
"COG0505",2247,1354,2165,1833,1538,2456,2226,2380,2426,2239,2479,1435,2550,2627,1867,1612,1803,1842,2563,1986
"COG0506",2447,1067,971,1014,854,786,1182,696,795,572,255,2878,111,197,870,2092,2146,1465,530,1101
"COG0507",11820,8926,12180,12208,11743,9689,12157,11031,9503,13321,12240,6468,16471,12576,14054,9237,11253,12000,13159,10125
"COG0508",725,1411,618,962,1103,204,328,470,62,185,208,1802,163,227,625,1084,576,593,546,970
"COG0509",471,734,422,671,416,446,399,343,403,357,394,911,230,252,962,1122,1197,759,576,781
"COG0510",351,295,233,162,347,324,257,764,135,362,344,185,191,102,257,255,142,191,170,285
"COG0511",2681,2352,1759,2178,1355,1745,1827,2375,2045,1826,1721,2187,1506,2372,2093,2553,2916,2084,1228,2125
"COG0512",1014,1086,1009,950,865,1415,966,1345,1987,1013,896,1071,1778,1675,1168,1167,1273,913,1360,1404
"COG0513",8172,7956,6571,6468,4009,6382,6756,6853,7394,6247,4660,7248,5077,7996,7318,8299,9309,6939,5976,6511
"COG0514",5650,8474,5760,6611,2626,6971,8371,5484,11621,11349,6259,10599,9798,14971,11489,11621,12766,9101,7593,8431
"COG0515",3307,2917,7058,6506,7539,6579,9630,5381,4774,4754,9022,3048,7500,2556,4411,2474,2448,5226,10068,5881
"COG0516",3185,3068,3585,3325,3211,3497,3138,3541,4200,3729,3619,3375,3670,4714,3663,2900,2973,3111,3960,3417
"COG0517",3626,3455,4766,4613,5004,4357,3845,4386,7626,5526,5245,3544,5780,6829,4532,2893,3420,3906,5909,4120
"COG0518",4223,4129,4156,3564,3212,3794,4454,4001,3730,3327,3095,3670,3833,4267,2908,3889,4297,3495,4178,3412
"COG0519",4041,4097,4149,3705,3666,3154,4165,4027,3644,3147,3304,3511,3723,4238,2873,3900,4176,3679,4312,3689
"COG0520",3440,2565,3549,2576,3382,3626,2758,3059,4482,4069,3677,2239,2401,4027,3186,2336,2814,2470,3296,2880
"COG0521",696,221,277,363,743,281,205,611,473,331,339,332,184,212,624,203,270,549,368,603
"COG0522",956,1223,1702,1335,2271,1657,1419,1779,1989,1665,2095,1080,2105,1873,1796,1225,1154,1311,1954,1167
"COG0523",2175,936,1727,1260,1336,1490,1856,2269,1569,1891,2106,428,2108,1195,1094,1088,1173,1600,1749,1802
"COG0524",11302,10436,10210,10585,8193,11673,9363,9702,12625,12645,10257,10255,10158,10890,11508,9616,11486,10803,9870,10836
"COG0525",4797,3993,5878,4330,7398,4970,4586,5441,4395,4585,6588,3380,5735,6413,4223,3716,4171,4309,6319,4384
"COG0526",9807,13810,10700,12175,7940,9872,10722,9971,11161,12467,7013,12060,9928,8511,15309,16886,16012,12365,10366,10326
"COG0527",5472,6188,5873,5337,4631,6221,5565,5798,5248,5957,5018,5739,6968,9372,6276,5510,6580,5588,5603,5516
"COG0528",1951,1549,2162,1789,2118,1854,1955,1774,2153,1939,2021,1564,2180,2217,1738,1617,1802,1734,1978,1738
"COG0529",651,925,642,785,277,886,841,786,252,444,384,967,142,216,830,783,1007,617,265,781
"COG0530",2371,1200,1797,1353,1466,1762,2413,1854,843,1056,2441,1702,1036,459,1281,1503,1325,2055,1708,1842
"COG0531",6096,5028,3790,4464,4406,3948,3587,3600,4030,2318,2389,4092,1307,2367,4181,4242,5126,3324,3778,5671
"COG0532",3060,3345,4311,2999,5133,3325,3465,4847,6267,5474,5246,3622,3887,6683,3627,1450,2445,2659,4164,3249
"COG0533",2054,1746,2791,2042,3163,2568,2627,2510,2415,2270,3083,1488,2731,2598,1845,1563,1995,2229,3360,2053
"COG0534",37178,25652,37447,31114,30290,35902,35640,42782,27430,29703,42425,25763,24524,26183,26737,28685,26748,37477,35563,37455
"COG0535",4341,5175,3826,4528,4592,2857,3596,5198,6908,5746,4266,2503,4029,2425,4655,6297,5645,4426,6042,4384
"COG0536",2209,1477,2972,2042,3015,2498,2630,2515,2925,2712,2951,1353,3097,3384,2449,1334,2208,2320,3010,2125
"COG0537",1687,1792,1697,2011,1661,2334,1839,2166,1708,2118,1919,1435,1501,1551,1891,2307,2485,2496,1589,1802
"COG0538",2140,1679,2134,1740,1899,2579,2481,2476,2982,2668,2053,1515,3369,3283,1834,1606,2278,2006,2133,2237
"COG0539",3939,2677,5016,3473,3929,4121,4200,3882,3574,3764,5294,3232,4530,6023,3528,2996,3104,4091,5546,2823
"COG0540",2078,1411,2325,1824,2010,2199,2312,2009,2609,2255,2304,1357,2882,2553,1837,1756,1402,2204,2840,1775
"COG0541",3227,2317,3564,2870,3869,3097,3221,2922,3512,3295,3394,2324,3293,3497,2818,2378,2695,2813,3554,2669
"COG0542",15116,7117,13214,9482,14247,11868,13621,12744,15412,11897,15405,7538,11326,18301,12235,13738,10192,12582,13269,9960
"COG0543",4569,4537,4765,4290,3324,4699,4741,4401,5711,5611,4265,4385,4000,7024,3801,4391,4870,4549,4575,4613
"COG0544",4914,3274,4238,3411,4134,4216,4196,5405,4687,4165,4853,2987,4554,3681,4354,4225,3525,4748,4545,3088
"COG0545",3023,4082,2633,3634,1465,3897,2896,3094,5865,6590,1603,3544,5049,9455,4517,4396,5226,2980,2322,2986
"COG0546",3021,3656,4013,3333,3566,3866,3742,4098,4586,4119,4227,2803,4510,4233,4463,3465,3037,3796,5096,3795
"COG0547",1738,1573,1523,1368,1295,1721,1691,1747,2244,1025,1246,1405,1862,2126,1689,1428,1509,1394,1594,2076
"COG0548",2096,1647,1819,1799,1478,2036,1870,2228,2087,1686,2072,1499,1840,2184,1972,1720,1891,1731,2033,1810
"COG0549",836,465,748,476,1218,475,456,1067,261,358,774,484,357,332,490,587,422,665,675,1249
"COG0550",15044,9564,14829,12015,15563,11468,13575,13559,14998,11793,18071,9110,11408,12981,14232,11245,13105,13531,15046,14307
"COG0551",2238,742,2154,1440,3655,2027,1834,2351,1412,988,3540,1193,2772,574,1740,1188,615,1711,3265,2793
"COG0552",1571,1730,2029,1358,2522,1958,2055,1815,2024,2095,2287,1558,2534,2593,1705,1533,1400,1691,2254,1652
"COG0553",6006,4636,5226,5198,7366,8652,5366,6719,6368,10840,4980,9018,7449,5443,5743,8774,7909,7667,8063,5687
"COG0554",2083,708,1842,2187,2022,1440,1743,1926,716,1259,2588,1294,1816,425,962,1214,1002,1935,2230,2118
"COG0555",204,88,142,215,248,194,414,611,108,162,93,102,150,42,113,138,99,103,230,249
"COG0556",3412,3153,4174,3001,4878,3222,3711,3738,4049,3827,4735,3147,4169,4609,3406,2515,2987,3161,4697,3053
"COG0557",4106,3443,4330,3751,3718,3054,3946,4408,4895,4226,3994,3098,5920,6160,4775,3019,3289,3778,4420,3684
"COG0558",1076,1060,1560,1353,2418,1641,1434,1338,442,588,1921,1108,1198,2040,790,1277,926,1095,1743,1225
"COG0559",1167,604,1215,665,1827,1158,743,941,690,441,2009,916,1927,363,807,703,308,751,1252,830
"COG0560",1286,2111,1744,2049,1387,2336,1711,1510,992,1575,1369,1979,2062,1571,1701,1218,1849,1613,1538,1479
"COG0561",4811,3651,3682,4146,3831,4841,4039,4995,5106,4003,6959,5641,4916,5570,7056,4635,6101,6519,5724,9293
"COG0562",3227,2389,2143,1709,1316,1873,3015,2751,1272,1551,1925,1240,1433,632,2291,1893,2003,2270,2626,2488
"COG0563",1811,1527,2247,1674,2611,2069,1955,1839,1795,2025,2415,1333,2005,2192,1597,1801,1846,1786,2254,1584
"COG0564",6891,6193,7924,6830,8029,6934,7450,7315,9043,8151,7979,6637,9002,10310,6882,6270,6602,6823,8638,6699
"COG0565",162,105,10,131,263,50,35,118,17,22,16,181,49,144,144,71,98,34,51,108
"COG0566",5223,5075,6149,5258,5187,5694,5853,5300,4284,4417,6447,4404,3767,4522,4695,5024,5547,5198,5507,4875
"COG0567",410,143,52,299,640,58,48,512,28,36,12,327,47,245,299,150,223,98,201,214
"COG0568",2123,1584,2757,2278,3977,2290,2339,3064,4863,4698,3816,2316,10868,6133,3287,1721,1595,2118,4094,2024
"COG0569",5393,4185,5289,5092,5098,5049,5063,5106,4216,4313,5563,3691,4264,4377,4327,4347,4614,5094,5391,5205
"COG0571",1696,1557,2359,1995,2285,2087,2342,1796,1753,1984,1903,1704,2259,2475,2267,1680,1863,1919,2400,1705
"COG0572",2606,3522,3777,3840,3802,3187,4202,3430,5345,4872,4233,3253,4740,6342,3753,3004,3176,3820,4010,3686
"COG0573",1937,1394,1743,1923,1846,1661,1787,1582,1173,1025,1636,1643,1118,572,1627,1513,1511,1574,1599,1744
"COG0574",6262,7066,7661,6809,8385,6027,7974,7453,9201,8727,9416,6465,8921,12788,6419,5014,5786,6248,9595,6449
"COG0575",1320,1491,2147,1905,1819,2190,2034,2071,2343,1626,2398,1487,2617,2165,1862,1541,1772,1840,2421,1469
"COG0576",1171,1219,1682,1324,1542,1475,1650,1362,1238,1377,1425,1144,1949,1797,1545,2242,1672,1396,1623,1281
"COG0577",17230,12391,18501,15239,18649,18760,17336,16873,11359,13210,17302,12220,12111,12625,8512,13039,14522,15513,14568,16395
"COG0578",436,522,457,651,533,579,624,478,186,412,297,543,256,235,744,472,701,317,472,372
"COG0579",1314,407,850,699,1000,724,376,1192,212,728,1158,972,523,342,710,424,327,719,1085,1096
"COG0580",568,1375,443,804,759,819,905,833,114,439,540,911,259,341,890,471,652,293,319,634
"COG0581",2034,1511,1673,1573,1878,1695,1815,1783,1148,980,1885,1531,1372,634,1469,1387,1519,1545,1964,1807
"COG0582",25200,14575,27282,23910,34940,34101,21581,25567,11374,14780,32105,14809,18917,7039,25809,27613,16573,29880,28233,20723
"COG0583",12585,8950,10496,10519,14152,10238,8576,13411,9765,10518,9947,12359,11315,8723,15407,10610,9849,11931,14836,15289
"COG0584",2933,5260,3570,5371,2236,4026,3881,2794,1585,1722,3007,4499,1976,1079,3535,5115,5038,4745,3357,3695
"COG0585",181,66,3,83,279,0,9,213,11,14,20,112,18,92,128,51,14,8,18,100
"COG0586",1249,1788,931,1348,775,1308,1000,754,1254,1185,536,1682,1465,1812,1477,1680,1769,1179,812,1428
"COG0587",6287,6058,8268,6646,10616,7455,6654,8331,7864,8427,8133,5744,8295,10089,7151,5632,6261,7823,8078,7448
"COG0588",1300,2223,1109,1337,575,1013,747,524,692,522,728,1202,255,246,882,1716,2199,1286,913,1060
"COG0589",3003,5544,3199,3834,1960,4119,3768,2337,4342,3502,1822,4262,3539,5386,4445,4015,5266,2855,3141,3281
"COG0590",1387,1737,1790,1402,1751,1525,1524,1615,2308,2467,1771,1331,2390,2755,2231,1618,1913,1411,1710,1579
"COG0591",3898,7594,6087,5798,4539,4742,5290,3472,5376,4160,4106,6413,3780,4235,5116,5295,6451,4853,5499,5322
"COG0592",1723,1379,2152,1735,2494,2132,2005,2138,1599,1474,3235,2752,3305,3669,3202,2496,3479,2951,3998,2998
"COG0593",659,1353,1566,1597,1475,1940,1472,745,964,402,1199,1956,979,1890,1684,1278,1203,1074,1300,631
"COG0594",503,235,585,411,1022,496,570,693,486,375,726,250,723,141,562,412,177,561,908,662
"COG0595",1551,490,2443,1311,3973,1871,2016,2124,1265,1072,3652,591,1406,552,1063,670,484,1711,2727,1809
"COG0596",1819,902,2120,2670,2865,2575,2258,2840,1237,2399,3011,1887,2733,907,1409,1629,3432,2526,2501,2711
"COG0597",733,261,730,445,1238,752,702,817,413,389,1136,303,781,228,595,405,269,803,986,709
"COG0598",3287,3199,3096,3366,2333,3071,3072,3448,2921,3008,2246,3427,2904,3456,3198,3896,3317,2850,2499,2771
"COG0599",972,1415,1612,1867,1166,1398,1897,984,761,906,915,1483,1377,1252,1629,1132,1160,1355,1704,1389
"COG0600",1246,863,1766,1236,2897,1449,1275,1627,700,913,2250,954,866,552,939,1240,798,1317,1713,1712
"COG0601",3440,1738,2531,2715,5299,3351,2312,3191,1742,1839,3498,2060,1203,1317,1994,2228,1108,2654,2836,4168
"COG0602",1709,1739,2395,2105,1822,2359,2279,2280,2511,2609,2313,1956,3110,2242,2291,2131,2131,2355,2535,2171
"COG0603",907,1360,900,1039,646,1134,1054,1040,1372,1414,722,1167,1496,1891,1230,1268,1655,866,1000,1132
"COG0604",303,143,55,156,289,385,23,53,9,56,194,630,139,297,347,107,84,32,177,397
"COG0605",536,674,960,790,543,806,810,713,261,425,745,770,254,239,984,563,751,632,735,597
"COG0606",3260,2555,3832,2748,3215,3163,3380,2644,3275,3294,3475,2321,2873,4567,3285,3072,3309,3064,3531,3180
"COG0607",4114,4257,3288,3565,2288,2493,2848,3631,2088,3341,2674,3722,2624,3259,4084,3667,4732,3058,2566,4101
"COG0608",2556,2899,3993,3684,4718,3398,3785,3783,3918,4363,4208,2756,4454,4431,3297,2354,3197,3107,4147,3411
"COG0609",3877,2429,3592,3517,3180,2880,3335,4023,4249,3748,3414,2995,2122,3506,3611,2824,2382,3064,3354,3557
"COG0610",2716,3986,8466,4937,6088,5722,8623,4861,2290,8670,7371,1825,9042,7731,7513,7312,7384,7200,7459,3879
"COG0611",684,890,936,826,762,589,668,915,253,435,570,1140,909,183,1198,816,956,848,1036,729
"COG0612",7795,14717,11036,11140,9122,8832,9255,7444,7192,9425,8207,10832,9114,25695,9650,8099,11697,9163,9405,8610
"COG0613",929,686,1500,931,2205,1196,1118,1171,531,592,1777,1009,1006,346,758,829,373,1214,1439,1144
"COG0614",4196,2814,4530,4222,3571,4172,4936,4368,4420,4860,3467,3394,2508,3041,4243,4153,3680,4207,3511,4032
"COG0615",913,880,1070,854,877,1147,1685,718,1985,736,950,1589,2846,4675,869,1647,299,1522,1858,971
"COG0616",1860,2457,2113,2189,1504,1920,2131,1697,2867,2745,1032,3161,3703,4353,2513,1884,2871,1767,2141,1172
"COG0617",1534,1627,1818,1507,2259,1728,1801,2164,1973,1856,3213,2246,3985,3938,3336,1826,2407,2201,3727,2853
"COG0618",2128,1777,2773,1637,2550,2624,2671,2818,2970,2986,3159,1904,2885,2705,2291,2257,2181,2572,2990,1837
"COG0619",1639,694,2846,1605,3819,3062,1836,2568,1919,999,3499,261,1553,653,2025,1066,687,1988,3182,2393
"COG0620",1081,485,1301,1030,1448,2283,2028,2192,4435,1388,821,972,2703,2505,972,1377,962,1180,1686,1504
"COG0621",7667,6631,8912,6674,9313,8222,8201,8064,9155,8412,9311,6621,8973,14124,8182,6862,7348,7581,8820,6759
"COG0622",1743,1425,1870,1677,1702,2000,1554,2097,1959,1827,2131,1412,1817,1917,1971,1437,1574,1869,1667,1992
"COG0623",646,1551,966,1012,612,904,878,977,1958,1999,448,912,855,1715,847,627,872,412,528,490
"COG0624",4197,4750,5003,5050,5463,5187,3805,3924,2789,4025,4440,5043,4802,3703,4482,4362,4979,4266,5927,5286
"COG0625",901,311,12,338,570,43,37,241,24,100,8,731,184,391,603,264,173,77,148,445
"COG0626",821,240,655,490,864,881,293,780,159,367,790,830,847,384,715,415,273,536,635,686
"COG0627",1166,2415,833,1053,852,1506,799,1650,471,1068,1794,1796,878,422,1149,1849,2863,1509,878,1955
"COG0628",4328,4646,5832,5128,6016,5339,5638,5413,3854,4433,6102,4633,4279,4286,3580,4549,4661,5538,5504,5450
"COG0629",1942,1304,2875,2032,4534,4280,2313,3496,1564,1478,3383,1016,2079,1477,1825,1575,1563,2485,2445,2249
"COG0630",59,22,37,50,42,106,82,192,45,34,14,60,90,12,34,236,15,169,115,10
"COG0631",1330,1179,2103,1189,2626,2006,2275,1983,1832,1664,3237,1470,2829,1946,1316,876,907,1894,2527,1875
"COG0632",1470,1092,1741,1334,1782,1708,1506,1492,1497,1530,1756,880,1754,2118,1497,1095,1681,1415,1711,1453
"COG0633",304,120,2,121,175,31,26,117,10,27,5,149,37,79,74,53,44,17,50,113
"COG0634",1353,1173,1787,1493,1739,1961,1691,1814,1459,1544,1715,1177,1446,1797,1655,1331,1610,1598,1739,1470
"COG0635",3983,3297,4183,3566,5048,3796,4096,4529,3842,3457,4313,4006,5014,3975,4315,3245,3528,3913,4654,3972
"COG0636",935,1187,1246,966,1195,1342,1192,1235,664,845,1042,951,594,253,968,1214,1409,1085,1031,758
"COG0637",4733,3231,3742,3361,2948,4631,4665,4123,5236,3998,2914,2186,2432,2283,3096,2629,2533,2569,2760,2582
"COG0639",1626,1421,1181,1373,1857,1386,1015,1788,470,566,1051,739,864,1812,615,1382,1589,1024,571,916
"COG0640",1066,481,1238,837,2011,1337,1079,1153,685,499,1520,368,1187,368,835,1346,358,1091,1490,1145
"COG0641",5727,6775,4174,6586,3914,5617,4760,4763,9037,11140,4378,6154,13005,9300,5010,7860,8081,5084,6954,4818
"COG0642",88637,138678,81654,115010,73093,83416,95315,69353,60269,77101,67090,144624,51919,44911,89863,119239,126639,103072,65438,99077
"COG0643",957,243,537,320,463,449,1024,1244,199,437,226,311,908,101,122,378,94,485,386,283
"COG0644",629,179,70,176,904,19,30,92,21,28,50,318,155,212,286,168,70,35,219,396
"COG0645",0,0,0,0,22,0,141,0,0,0,59,0,0,0,0,0,0,0,0,0
"COG0646",5750,3011,5001,3687,2672,4910,5137,5196,6435,4913,4909,2978,3466,6540,4329,3607,4049,4833,4678,3776
"COG0647",186,287,651,320,990,704,335,495,63,212,684,353,248,262,282,257,223,361,791,705
"COG0648",1623,1105,1679,1619,1651,1989,1913,1366,947,956,1651,1375,629,313,1303,1614,1693,1750,1658,1585
"COG0649",1667,1761,1636,1773,538,1573,1824,1475,1824,1927,1262,1590,1333,3501,2070,1612,2025,1425,1290,1239
"COG0650",298,119,151,151,401,16,63,82,21,54,124,138,28,131,111,58,57,53,119,185
"COG0651",901,886,1203,710,1109,236,1227,382,98,440,632,486,104,827,381,601,133,279,869,829
"COG0652",1868,2016,2482,2169,2579,2059,2284,2130,2386,2639,2492,2131,2763,2918,2034,1873,1938,1982,2435,2227
"COG0653",6277,4409,6650,5319,7602,5777,6256,7103,8493,6710,7999,4430,8046,5430,4656,4324,4481,5283,6497,5390
"COG0654",981,231,23,564,372,75,488,57,6,55,7,405,888,741,479,143,222,49,567,691
"COG0655",1673,2238,2357,2692,2802,2415,2375,2504,1890,1418,2314,2090,882,346,2339,1933,1784,2175,2574,2107
"COG0656",1214,2650,2322,3670,1465,1899,1610,1249,2230,2004,1097,1933,2712,1462,1673,2509,2394,2908,2401,2890
"COG0657",5464,6475,4239,4802,3784,5172,4644,4356,3577,3132,3927,4760,3365,3625,3618,6049,4419,5757,4901,5077
"COG0658",1532,2118,2271,1743,1893,2136,2418,1839,1653,1252,3303,2895,1757,3111,2893,2054,2524,2269,3386,3031
"COG0659",3600,2780,2972,2820,1691,2629,3954,3939,3934,3635,2479,2990,3679,4011,3381,3541,3877,3206,2764,2827
"COG0661",378,141,152,293,1104,476,494,338,653,249,321,265,125,223,814,148,107,184,247,817
"COG0662",1682,700,1947,692,825,904,1398,1483,1099,529,1205,700,1034,396,662,908,316,998,867,428
"COG0663",1291,1119,935,1270,712,981,740,945,1264,911,883,1233,753,869,1089,958,1071,1046,1025,1190
"COG0664",5225,9479,5689,7855,5262,7226,5203,4829,5848,6162,4964,8740,5059,4196,7569,8008,8330,6794,4357,6485
"COG0665",1016,381,1001,446,1257,450,370,1391,135,373,854,596,1468,299,926,539,361,320,579,724
"COG0666",908,1559,1357,1845,375,1755,2900,1472,508,339,938,667,1143,792,1848,577,1118,959,1001,872
"COG0667",3702,4796,4580,5382,3323,4878,3428,4073,2956,3133,3809,3957,2633,2373,5122,3880,3876,4945,4252,5398
"COG0668",4777,6732,5715,5938,4372,5248,5348,4095,3376,5233,4240,8374,3859,6936,5491,5662,7109,5227,4763,5085
"COG0669",1341,1050,1475,1613,1389,1615,1608,1506,1277,1508,1342,1047,1681,1508,1558,1162,1430,1465,1668,1368
"COG0670",583,278,252,458,497,438,280,672,1065,901,398,301,848,1410,555,126,90,244,504,271
"COG0671",1976,1545,1872,1646,2058,2116,1738,2095,2194,2480,2220,1452,2761,3813,1375,1917,1695,1776,2518,1744
"COG0672",155,77,4,59,93,296,15,181,13,22,15,130,25,115,90,43,42,10,31,158
"COG0673",10146,14654,9878,11560,13048,10315,8771,7985,9741,6733,8127,15940,6843,6379,7783,12491,9994,9394,10313,10974
"COG0674",8557,8275,10722,8946,8500,8341,9285,10017,9809,10413,8843,8418,8306,11830,8766,6520,8818,7704,10615,8130
"COG0675",2652,1540,1127,2190,1288,2272,982,5608,12868,2310,1437,1213,1284,1395,9178,1071,2126,2013,1341,9312
"COG0676",135,38,48,37,105,264,8,57,4,18,15,70,33,78,51,32,17,7,93,137
"COG0677",2557,3743,3733,2635,2030,1678,2224,681,528,730,624,2620,498,1605,830,854,705,2103,718,531
"COG0678",4,0,0,2,0,0,0,39,6,3,1,0,1,4,2,0,0,2,2,2
"COG0679",1947,936,2337,1713,2247,2920,1575,3215,1865,1257,3010,1134,2951,1939,2298,1365,1266,2267,3171,2664
"COG0680",204,195,74,194,374,73,52,195,395,73,44,159,34,114,325,114,145,55,127,162
"COG0681",3066,2791,3423,3398,3975,3506,3510,3398,2806,3214,4564,4657,3771,4912,3881,5288,6076,5363,4305,4567
"COG0682",2204,1859,2259,1872,2355,1961,2268,2326,3133,2620,2303,1702,2879,2284,2213,1853,2263,2336,2661,2495
"COG0683",1219,809,1597,933,2306,1816,997,1308,907,683,1967,1075,2063,483,1279,1255,994,1026,1441,1086
"COG0684",217,388,379,815,552,192,107,334,63,194,841,522,120,164,203,550,155,279,225,429
"COG0685",1890,1412,1929,1339,1015,1593,1855,1716,2010,1741,2505,1778,2758,2811,2379,2375,2433,2589,2541,2072
"COG0686",1074,1803,1269,1412,1018,976,1061,468,2467,1728,626,1419,1118,112,902,1385,1690,1095,1183,1156
"COG0687",2457,2257,2682,1933,2407,2173,2505,3165,2207,2210,3134,2123,2970,987,1969,1861,1936,2221,2393,2522
"COG0688",1239,1274,1332,1828,794,1684,1256,1638,1989,1924,1008,1592,1968,2515,1697,1875,1709,1336,1158,1058
"COG0689",218,87,74,273,324,240,229,207,277,125,73,306,86,180,313,106,90,68,278,223
"COG0690",37,19,19,69,91,34,14,142,16,38,6,75,326,41,53,45,36,18,45,20
"COG0691",947,907,1282,999,1408,1507,1276,1328,1210,1428,1386,826,1252,1208,1054,1044,1207,1075,1247,1003
"COG0692",748,1230,1015,1044,882,1609,1197,1462,1656,1838,1478,1243,1574,1928,1655,1253,1345,948,1122,1240
"COG0693",1806,2400,1546,2215,1397,2055,2092,1533,1784,2260,1718,2613,2141,1537,1733,2329,2576,1933,1766,1837
"COG0694",127,42,45,71,190,9,9,82,7,33,23,89,544,51,107,24,19,25,54,90
"COG0695",96,48,0,31,61,156,4,154,20,19,9,130,28,54,93,18,30,10,18,111
"COG0696",3261,2816,4143,3269,4223,3396,3539,3684,4495,4553,4272,2419,4671,5043,3021,1821,2840,2769,4104,2761
"COG0697",6821,8135,7936,9163,7806,8992,7486,7622,11882,9935,7165,8175,10095,13670,10813,7786,9739,8209,9235,8137
"COG0698",1232,1115,1673,1162,1369,1314,1341,1628,1334,1212,1922,1231,1419,1472,1443,1152,764,1492,1772,1372
"COG0699",594,466,333,403,417,741,105,175,65,26,1127,1051,117,143,399,1164,148,302,161,1010
"COG0700",1485,1915,1554,1701,1580,1475,1414,1798,2406,2524,1338,1531,2296,2295,1730,1506,1688,1362,1605,1771
"COG0701",838,544,295,1103,503,500,404,381,326,1505,681,1541,279,388,1010,1047,208,360,458,1037
"COG0702",624,289,50,284,619,22,51,184,37,53,47,792,67,273,440,179,107,65,93,495
"COG0703",1806,1312,1983,1779,1615,2248,1878,2215,1924,2127,1938,1130,2320,2064,1842,1752,1842,2033,2685,2344
