"","DLM018","DLM009","DLM015","DLM028","NLM016","DOM016","DLM022","NOM015","NLM007","DLF006","DLM001","NLM026","NLF002","DLF008","NLM032","DLM023","DOF007","NLF013","DOF014","DLF001"
"COG0821",3164,1881,3864,3175,3941,3601,2263,3555,3599,2906,2546,2150,2082,1318,1864,1882,1645,2011,2224,1251
"COG0822",2240,2406,1980,1947,1958,1808,2573,1572,1788,2200,1801,3256,2576,1031,2652,2033,1253,2699,2429,1141
"COG0823",395,679,1746,1299,122,715,1541,1629,332,995,1173,1204,2033,2819,2396,1588,2470,1205,819,1571
"COG0824",954,1034,1210,1304,705,1328,852,1351,1179,1614,1176,855,1484,1389,1118,783,1190,1138,1373,1250
"COG0825",1259,2894,947,1224,139,1062,791,995,1333,725,658,1735,1480,706,2228,1496,407,1697,910,269
"COG0826",7499,5315,6333,6795,7337,6750,8176,7297,6677,5994,7351,7814,6830,5045,8203,6887,4874,7019,6115,4904
"COG0827",7564,5427,5326,9081,2946,4974,10967,11123,12295,9183,5490,11746,5588,4993,8059,16979,6966,8927,7499,6004
"COG0828",204,299,125,263,73,130,272,127,169,358,135,308,235,96,356,318,72,253,244,69
"COG0829",34,734,36,106,9,133,21,36,92,72,58,108,34,1,134,196,19,50,87,70
"COG0830",57,730,30,66,3,157,24,32,72,57,29,111,31,2,119,111,26,34,80,67
"COG0831",31,350,14,55,8,78,23,13,43,42,16,113,23,1,101,41,9,19,48,43
"COG0832",45,392,18,54,7,83,28,19,55,56,21,111,39,1,75,70,6,40,49,55
"COG0833",385,1873,92,416,86,274,167,54,61,254,182,14,457,143,259,27,127,76,347,115
"COG0834",6831,12361,4018,6959,3677,4947,5656,4244,5857,6428,4674,6091,6401,5807,6552,5710,3206,5381,6017,2375
"COG0835",878,2409,726,963,126,536,325,236,392,502,107,626,1491,249,767,204,117,1516,733,94
"COG0836",3518,2653,2912,2121,7824,3323,1363,2520,2377,2584,2602,2120,4209,3139,1750,3264,3763,3607,2394,3364
"COG0837",8,28,26,251,36,89,102,29,18,128,20,6,2,80,14,27,69,4,0,31
"COG0838",512,84,616,494,805,627,179,592,520,598,546,360,545,315,275,355,435,390,611,457
"COG0839",798,136,1130,771,1613,1024,261,1130,1103,853,980,465,958,652,361,611,805,623,868,981
"COG0840",10829,20256,9256,11032,1077,9941,3405,3081,4988,5214,1525,9653,19065,3801,9954,1357,1116,18547,5963,371
"COG0841",20952,5904,40594,25953,17981,38113,19684,35553,34880,24451,37203,16276,23928,29437,12858,25018,39983,18272,24702,31313
"COG0842",4706,6129,7989,5314,6063,7769,5030,8271,6890,6607,7536,3617,6421,6977,3702,4863,9877,5120,6859,9527
"COG0843",1,22,21,312,44,61,127,30,30,102,15,1,5,78,10,21,67,9,0,20
"COG0845",16953,5827,28364,17024,18031,27823,14088,25870,25867,20544,23747,12897,19421,22315,9852,16910,32424,15273,21389,29684
"COG0846",3439,4492,1848,2034,3698,1968,1890,2007,3070,2181,1608,1571,1366,906,1984,3383,623,2001,2007,683
"COG0847",2113,3907,2322,2386,5217,2133,1258,1924,1887,2612,2139,1328,1799,1606,1154,1317,2320,1376,1966,2098
"COG0848",192,916,202,245,75,422,173,134,193,441,221,40,445,766,217,179,517,168,86,156
"COG0849",1825,2638,1530,1891,3970,2080,2274,1255,1291,976,1799,1944,1122,1279,1285,778,1306,2747,1230,864
"COG0850",358,983,340,528,79,376,651,217,202,337,69,556,626,311,647,197,117,662,210,114
"COG0851",172,193,164,228,19,139,371,79,88,186,28,353,348,181,327,101,63,284,78,63
"COG0852",1960,170,1834,1218,2702,1792,498,2098,1561,1306,2196,1270,1326,1355,650,1014,1834,1622,1630,1857
"COG0853",647,461,645,616,983,770,405,752,599,744,718,508,839,599,444,409,673,532,618,754
"COG0854",818,395,1221,736,193,1048,404,1328,1229,764,984,566,889,905,415,701,933,833,1091,1059
"COG0855",5687,3586,4519,4025,1055,4545,2999,4262,4155,3320,3930,3590,5063,3128,4888,4554,3799,5276,4123,4106
"COG0857",289,50,51,548,34,130,208,56,32,178,160,32,6,147,57,50,111,13,314,44
"COG0858",1388,880,945,981,1344,1000,1324,1129,1236,1375,1140,1172,1317,921,1329,1212,976,1116,1280,972
"COG0859",1095,1937,1277,1695,3257,2722,1138,1466,1833,2354,1767,600,1631,4364,1024,1045,2710,1209,876,2922
"COG0860",2484,3422,2225,2626,1716,2335,2892,1713,2344,2504,2491,4234,3887,2011,4721,3295,2612,4582,3003,2357
"COG0861",420,1333,176,893,2124,722,533,159,177,633,552,44,625,354,229,130,304,126,292,183
"COG0863",2062,809,3328,2401,2703,1708,4741,1662,1918,4286,2038,2086,1340,2699,1544,2064,1316,2108,2401,1123
"COG0864",25,64,26,100,10,97,198,60,102,202,78,27,17,37,25,52,54,49,39,35
"COG1001",912,758,750,1272,192,1642,1618,854,1348,1283,1141,1131,812,1847,1183,1452,769,637,983,511
"COG1002",7128,2917,1171,4593,9985,2337,2504,1843,3456,1265,3202,2230,1779,2903,2211,4937,2912,1949,5830,3446
"COG1003",1848,362,2937,2335,227,2585,1797,2956,2397,1836,3363,1608,1843,2826,842,1464,3652,1049,1847,3291
"COG1004",2470,2291,4473,3157,4638,3794,2877,3791,3058,3692,3641,2496,3854,3236,2578,3171,3777,2735,5439,5710
"COG1005",1288,156,1290,933,2316,1159,486,1468,899,799,1449,872,823,917,490,585,1438,933,1027,1305
"COG1006",22,7,36,88,19,49,143,43,16,150,77,52,12,110,8,62,58,36,20,21
"COG1007",1696,200,1771,1172,2989,1593,658,2061,1671,1221,2129,996,1356,1650,676,890,2158,1385,1595,2395
"COG1008",1861,141,2282,1475,3293,1538,672,1897,1207,1043,2386,1249,1076,1287,565,955,2017,1351,1423,1391
"COG1009",1779,244,1934,1657,4734,1922,726,2115,1831,1280,2943,1264,1227,1251,679,1079,2047,1119,1475,1271
"COG1010",540,342,1127,951,95,715,810,947,866,1019,430,959,745,801,913,1065,365,697,779,541
"COG1011",3832,1833,3595,2900,6118,3988,3249,3509,3883,4027,4211,3594,3534,3841,4517,3555,4679,3836,4496,4450
"COG1012",3029,10105,3765,7532,950,4734,6779,4110,4763,4966,2708,3364,3604,4368,4374,3268,3256,3041,3888,4395
"COG1013",9807,2747,8734,6563,10334,9384,7714,8979,8316,7925,11111,8059,8053,6551,5882,7212,7123,7312,7315,6051
"COG1014",12045,4018,11232,7961,10401,11050,8626,11406,10492,9673,12722,9158,9602,8003,7028,8730,8635,9334,9548,8152
"COG1015",846,1055,705,1369,285,865,1359,897,1183,978,517,1452,772,775,1607,1573,409,1050,525,460
"COG1017",7,306,49,269,59,166,139,30,64,146,29,2,3,115,22,41,78,50,29,31
"COG1018",26,549,97,877,150,253,499,116,111,399,137,22,29,301,54,167,236,88,51,73
"COG1020",1545,2627,2889,2122,919,2056,3385,1554,1954,5132,1820,2372,1607,3382,3325,1688,1613,1752,1886,2168
"COG1021",2,56,50,338,39,145,141,78,28,240,44,79,7,106,36,52,123,8,165,68
"COG1022",7504,2951,8149,4241,11392,8363,6741,8760,8381,6613,9040,5984,6607,6999,5160,6030,8157,7277,8777,9271
"COG1023",45,0,0,1,1,1,0,8,0,5,3,2,0,1,17,0,5,6,5,4
"COG1024",748,643,577,1981,332,1055,1044,987,1061,1272,596,989,744,1064,1085,1564,564,816,615,306
"COG1025",0,75,48,594,104,133,319,54,24,300,65,5,7,191,38,57,139,10,4,60
"COG1026",2436,3708,1588,2634,271,1730,1194,1888,2939,1548,819,2129,2476,1122,3774,3383,897,2554,1442,666
"COG1027",1906,2170,1481,586,3615,1799,640,1192,1308,1028,2423,654,1093,1869,864,985,1966,854,1756,1257
"COG1028",11146,10113,13186,12479,9616,11211,9985,11823,12265,12463,7354,7420,8604,8005,7230,8220,9176,7796,7323,8074
"COG1030",221,122,78,383,38,338,431,118,239,356,370,77,179,79,70,125,191,90,94,140
"COG1032",7116,5095,6817,6953,3760,6835,6707,6308,6647,6586,7335,7150,6405,7756,8134,8335,5525,6800,6424,5235
"COG1033",3367,2777,2015,2602,373,1522,3602,2491,2718,2287,1444,3785,3675,399,4258,3976,791,3222,2245,1875
"COG1034",1129,1539,1140,1901,199,1257,2813,1183,1011,1676,1221,1813,1586,1939,920,1080,1576,1555,1099,952
"COG1035",1615,234,1230,1273,3529,990,2160,2257,1088,1915,1672,1606,2888,4007,2512,1313,2916,1251,2323,2195
"COG1038",1097,2808,1101,673,174,1233,1227,1368,1137,2057,1407,952,887,1104,1014,1289,1455,936,1060,1256
"COG1039",59,22,45,262,15,80,180,42,26,163,133,103,15,152,216,85,66,25,8,33
"COG1040",2008,1753,1384,1640,2454,1846,1545,1541,1780,1729,1781,1606,1766,1547,2081,1796,1156,1871,1989,1445
"COG1041",93,10,111,132,44,225,328,139,1,139,57,120,179,32,555,81,9,273,117,7
"COG1042",876,1259,1848,1181,138,1965,1175,1777,1524,1224,1867,491,1149,1736,482,1098,2026,773,1337,2188
"COG1043",2013,616,2119,1216,2821,2582,918,2313,2015,1728,2378,1123,1903,1994,747,1174,3028,1642,1602,2647
"COG1044",1610,741,1903,1174,2251,1993,664,1715,1757,1418,1874,888,1255,1751,610,996,1499,1250,1445,1439
"COG1045",2172,1553,2848,1953,3535,2551,2471,3105,2500,3007,2512,2529,2699,2394,2048,2313,2496,2047,2371,2213
"COG1047",876,795,759,577,720,712,424,641,502,824,842,418,686,603,623,467,928,883,642,995
"COG1048",4954,6219,4476,4688,5369,4363,3453,3861,3615,3625,4672,4494,4475,2725,4372,4672,2842,4492,4283,2804
"COG1049",1,54,62,453,56,110,287,65,28,201,55,4,6,172,27,41,126,9,4,33
"COG1051",3071,1381,1953,1066,2097,2045,1320,1755,1641,1542,1958,1854,1813,1528,1083,994,2226,2266,2321,3016
"COG1052",3071,3398,3904,3488,1814,3668,2681,3946,3652,3142,3599,3258,3310,3732,3692,3353,3222,3688,3471,3190
"COG1053",5111,12784,5326,6097,7516,9183,3384,7866,9081,4312,6556,4351,5905,5909,5303,8345,3924,8964,5767,3099
"COG1054",14,210,23,237,54,58,156,50,17,180,28,6,20,188,56,24,71,7,27,47
"COG1055",2487,2653,941,1623,4772,2111,1271,1239,1486,1509,2040,1117,1786,719,1363,948,532,1772,967,499
"COG1056",19,33,24,204,45,44,253,34,39,200,127,61,534,173,65,31,76,138,6,28
"COG1057",1543,1474,1270,1520,1807,1351,1649,1428,1569,2038,1537,1732,1244,1197,1621,1574,856,1427,1699,1128
"COG1058",584,1132,742,1418,93,742,941,972,1022,1126,1082,1033,662,1372,952,1713,922,557,475,1513
"COG1059",0,15,17,0,0,61,0,0,8,0,0,0,2,141,0,0,0,0,0,5
"COG1060",2981,1902,3686,2727,2235,4408,2313,4404,2987,3558,2435,1479,3095,2431,1729,1775,2416,1817,1892,2495
"COG1061",4564,6032,3725,4655,6829,3839,3518,3537,4364,3901,2291,5591,6407,2376,6990,4687,28839,6289,3973,11432
"COG1062",1,787,26,233,35,65,117,25,29,141,31,1,9,226,24,27,101,4,4,27
"COG1063",3459,3894,3505,4039,7099,3248,6162,3465,3135,4243,3615,3688,4013,5306,4176,4602,4834,3639,4670,3843
"COG1064",6,47,202,543,77,406,259,102,35,323,60,13,11,289,47,47,363,29,55,297
"COG1066",2980,2235,2648,2483,1952,2581,3091,2917,2889,2354,2800,3131,2458,1734,2844,2624,1681,2946,2828,1874
"COG1067",492,139,218,756,132,419,1904,110,282,376,142,855,701,130,633,198,157,498,190,180
"COG1069",609,79,766,711,50,240,451,925,85,557,273,274,145,176,344,408,142,159,639,175
"COG1070",7296,6517,7491,7079,9728,7482,5271,6300,7940,6258,7252,6382,7781,9606,5188,5457,8613,7334,6876,7742
"COG1071",177,63,1225,1043,43,945,814,816,297,607,1235,240,988,1121,220,344,1018,136,209,1406
"COG1072",46,773,35,206,33,48,100,31,58,134,33,17,28,90,106,38,71,12,16,25
"COG1073",4992,2919,6551,5559,4014,7124,4076,7340,6673,6439,6135,4649,6100,5817,3995,6182,6029,4352,5831,6850
"COG1074",6983,6287,3945,5592,4464,4711,6610,4066,5011,3880,5606,6162,4228,2342,5991,5382,2727,5295,4203,2532
"COG1075",242,829,161,169,40,33,469,168,8,258,350,227,329,492,224,588,48,372,614,50
"COG1076",883,354,1139,754,1038,1123,391,946,1135,768,676,443,620,337,424,643,281,721,1010,510
"COG1077",3860,4171,3322,3412,3669,3737,4513,3710,3971,3636,3089,4486,3834,2145,4523,3803,2092,4004,2978,1997
"COG1078",659,1275,1267,430,84,872,570,1051,1220,532,808,366,878,1388,426,562,1413,427,852,1688
"COG1079",744,1399,895,1257,281,731,2193,1008,1126,1468,1153,2095,600,973,1169,1946,604,1092,1085,482
"COG1080",3305,6862,2104,3785,598,2164,2196,2381,3340,2136,1699,3268,3373,1849,4648,4384,782,3119,2538,658
"COG1082",2658,1615,2359,3242,544,3418,5348,2693,5050,3652,2930,3050,3450,5209,3017,3075,4290,2087,2829,3688
"COG1083",159,207,1311,448,714,1415,724,775,1020,1024,627,725,807,928,530,1004,847,573,928,1784
"COG1085",296,217,60,244,14,109,110,34,136,155,101,18,120,50,116,115,37,21,169,41
"COG1086",2375,4670,7416,3850,2889,5725,4705,5654,3611,5638,4539,4942,4858,5336,3818,4162,6023,2674,4780,7088
"COG1087",3236,3613,2162,2040,3187,2391,3046,2348,2400,2223,2496,3112,2702,1676,2915,2641,1904,2560,2636,1659
"COG1088",3097,3198,3284,2552,5361,3133,1707,3534,2870,2758,2775,2645,3020,3298,2328,2706,3766,3063,2531,4203
"COG1089",1892,159,2715,1580,2387,1818,877,1955,1587,1489,2320,1601,2163,2060,593,1643,2181,1540,1667,1779
"COG1090",50,62,445,400,45,425,398,393,227,223,479,97,217,743,66,135,842,113,158,889
"COG1091",2936,2733,2655,2512,2087,2463,1807,2937,2416,2395,2477,2674,2787,2680,2546,2836,2883,2657,2071,2367
"COG1092",3290,2076,2602,3726,2882,3208,3305,3089,3364,2631,2996,3496,3025,2141,3442,3555,2044,3546,2624,2166
"COG1098",297,1078,130,145,28,84,295,204,232,365,218,435,249,53,414,546,24,168,325,68
"COG1099",2,1,0,166,0,0,123,0,0,0,10,4,0,0,0,0,0,6,2,0
"COG1101",889,1170,773,1535,329,904,1059,1150,1566,1347,870,2025,933,809,1895,2397,356,1423,914,334
"COG1102",16,6,11,5,16,0,148,0,21,2,4,143,11,0,2,36,0,67,3,3
"COG1104",3248,5068,2067,3844,697,1875,4822,2895,3253,2696,2078,5155,3885,1170,4987,4578,630,4020,2899,570
"COG1105",1502,3050,785,1441,340,944,954,830,1055,1111,633,1233,1497,1118,2135,2138,335,1244,808,381
"COG1106",2504,1178,3781,1676,2805,3091,1693,1773,5464,3060,2260,3073,2502,2214,3176,2715,2278,4148,3894,4102
"COG1108",1519,2349,1617,1618,2360,1618,2211,1434,2221,1995,1964,1446,1793,1821,1873,1166,1492,1431,1743,1197
"COG1109",8954,7955,7148,7376,8327,7601,9482,7783,7179,8155,7979,10369,8614,5417,9530,9998,5384,8831,8016,5783
"COG1112",9182,3006,8785,4991,12799,8183,3505,6903,5940,5111,10135,4287,7546,7623,4431,3011,10743,5160,8276,13211
"COG1113",806,4347,288,1896,286,645,836,180,93,960,425,55,717,700,480,140,445,37,711,280
"COG1114",925,1800,584,776,114,878,1028,672,1208,1302,1105,798,1002,1364,704,1397,466,414,570,491
"COG1115",5691,5509,3948,4298,7229,4966,3802,4905,5665,5295,4227,5895,4784,5451,6097,6239,3031,5772,4287,2582
"COG1116",1054,2037,1053,1675,218,1458,2645,935,1379,1830,865,1746,1626,1574,1713,1596,735,1595,1178,679
"COG1117",2035,3713,1393,1953,290,1893,1722,1847,1735,1847,1737,1917,1897,1360,1870,1982,1521,1815,1615,1374
"COG1118",1066,740,554,838,113,840,895,698,1007,657,353,704,1053,240,1551,1313,220,894,684,208
"COG1119",1035,238,1394,865,2407,1133,581,762,883,816,1891,599,592,1010,436,591,1605,887,1169,1285
"COG1120",2927,2955,3375,2852,1936,3813,2485,3469,3190,3746,4065,2567,3483,4185,2474,3170,2906,3558,2176,3051
"COG1121",1523,1879,1632,1581,1821,1724,1795,1928,2174,1835,1943,1403,1719,1606,1742,1277,1497,1468,1855,1120
"COG1122",5423,9531,2711,3973,1011,2988,7671,3055,3917,6182,2617,3900,2850,1454,4299,4197,726,2689,3731,915
"COG1123",802,1060,318,755,129,569,1451,565,970,624,614,367,514,381,648,456,355,590,1450,217
"COG1124",34,490,145,504,52,312,271,182,334,277,69,82,73,462,116,230,266,85,86,159
"COG1125",79,104,207,317,20,350,493,178,93,453,237,126,138,684,81,274,180,23,98,169
"COG1126",3932,6732,2210,4252,1574,2158,3615,2429,2984,3477,2366,4608,3167,1741,4980,3675,1363,3307,3392,780
"COG1127",990,703,1585,928,2145,1651,572,1571,1450,1608,1382,601,1262,1297,684,941,1469,1280,1190,1697
"COG1129",2511,2429,2862,6273,1091,3494,4926,2865,4111,4935,2337,8141,2563,8988,5034,5059,3098,3600,2706,1924
"COG1131",10747,22450,10492,12663,5242,9184,15911,8975,9411,12615,8312,12748,11965,7786,18960,10864,8666,13288,12913,9022
"COG1132",28316,48113,23617,32571,12148,19224,36151,21743,25098,26636,18471,36271,29916,17516,42833,35493,11602,33149,27928,14435
"COG1133",0,36,31,248,53,89,119,26,20,112,23,0,5,113,12,18,65,5,3,19
"COG1134",1514,2940,1317,2057,337,1551,2257,1506,1936,1606,880,2172,2011,1408,2918,1683,825,2196,1966,954
"COG1135",1110,3117,535,1662,216,887,1122,856,1133,1469,868,1403,841,752,1465,1661,433,1028,1000,343
"COG1136",13169,13078,11819,11842,11425,10539,13550,11858,12888,11149,10624,13881,13556,7989,16710,13393,10275,13729,14458,10114
"COG1137",1101,645,1255,916,1963,1587,800,1257,1326,1198,1460,563,982,1240,540,727,1423,1062,1115,1561
"COG1138",41,1138,145,568,26,375,247,180,361,309,224,43,175,254,139,161,201,254,94,72
"COG1139",1540,414,927,699,2403,1483,985,1395,1206,1242,1059,408,647,954,424,384,1246,792,486,1086
"COG1140",151,263,93,549,49,235,211,118,123,216,44,6,11,173,145,90,120,120,56,41
"COG1141",59,4,9,57,12,5,19,77,116,42,17,41,44,1,110,285,3,44,35,6
"COG1142",164,229,214,1416,237,704,1001,262,271,697,330,230,69,660,146,259,548,151,74,293
"COG1143",738,99,552,615,927,566,481,549,139,552,883,407,374,595,234,231,792,519,514,599
"COG1144",79,503,88,106,11,254,390,153,111,55,108,270,136,383,126,60,38,306,103,29
"COG1145",3735,2568,3552,2865,1563,4393,6561,3197,2769,4169,5653,6663,5917,7348,4323,4923,7093,4824,4711,5432
"COG1146",802,550,599,524,675,627,884,515,530,706,706,445,685,333,860,415,597,522,693,445
"COG1148",271,413,181,334,99,498,856,191,182,386,607,678,343,929,537,286,920,380,262,70
"COG1149",6,27,20,16,0,245,2,28,33,39,10,15,7,0,0,18,31,2,0,38
"COG1150",58,99,31,82,15,52,332,67,34,116,203,146,133,281,159,95,392,41,51,6
"COG1151",2618,3515,2742,2591,4280,2946,2570,2897,2943,2631,2484,4165,3362,3189,3318,2895,2114,2955,2354,2714
"COG1152",152,292,142,123,19,26,316,88,135,204,193,1052,81,1,395,195,26,103,131,42
"COG1154",5285,4954,5482,4282,6299,5356,4065,5597,5208,4269,5741,5001,5142,3874,4966,4728,3516,5360,5708,4077
"COG1155",2133,1415,3055,1903,235,2339,3038,3020,2176,2867,2475,2900,2295,2018,2375,2368,2824,2275,2874,2672
"COG1156",1652,1222,2204,1752,186,1768,2762,2884,1641,2612,2155,2486,1971,1827,2022,1859,2156,1404,2214,1906
"COG1157",589,1872,534,777,60,505,326,228,231,336,94,375,886,599,459,191,265,909,352,117
"COG1158",2661,2985,1929,2394,2995,1925,2296,1631,1640,1231,2613,1960,1129,1139,1839,1451,1693,2473,1986,1234
"COG1159",2303,2309,1889,1791,2730,1810,2660,1633,1671,2221,2102,2239,2128,1624,2292,1900,1871,2270,1990,1411
"COG1160",4511,4100,4310,3899,3978,4806,4683,4741,4088,4315,4432,4342,4756,4381,4648,3969,3820,4564,4479,4432
"COG1161",905,2446,691,1081,228,774,1873,732,858,1024,623,1576,852,767,1945,1262,217,1138,829,234
"COG1162",2204,2301,2037,2267,2642,2020,2944,2346,2027,2200,2259,2247,2099,2470,2385,2104,2460,2318,1936,2874
"COG1164",1797,5134,1144,2058,283,1278,2802,1410,1661,1764,1113,3898,1277,1357,3331,2651,460,2576,1616,500
"COG1165",2952,509,1251,1095,5977,1351,1056,1358,984,1688,2093,1010,518,2257,1185,667,1624,2402,2029,1532
"COG1166",2110,179,2459,2062,4341,2027,681,1957,1456,1588,2795,1292,1492,1595,736,932,2587,1709,1609,2028
"COG1167",3899,7172,2739,4147,861,2419,3714,2599,3013,3769,2894,4117,4085,5184,4632,4432,2459,4106,3809,2809
"COG1168",3500,4132,4282,3349,3704,4823,2639,4517,4130,3748,3398,2437,4252,5437,3623,3157,4965,3387,3759,4679
"COG1169",968,345,1004,865,2043,1029,634,858,1031,719,1196,450,618,982,487,596,1650,793,694,1069
"COG1171",2488,1620,1805,2383,1956,2617,1902,2040,2580,2185,2004,1980,2125,2647,2500,2547,1005,2676,1709,1242
"COG1172",1272,1399,1831,3643,719,2404,3259,1407,2158,3227,1358,4902,1568,6205,2978,2290,2372,1801,1390,1269
"COG1173",2908,5512,2022,4165,603,2759,4950,2775,3525,3387,2260,3680,2701,3762,4937,4244,1539,2443,3118,1303
"COG1174",109,263,234,452,34,451,599,239,129,499,315,155,173,1123,240,343,243,22,73,166
"COG1175",6612,8182,6193,11643,2006,4669,9872,5343,5992,6238,4305,17068,5917,6658,12268,9299,3729,10768,8995,4985
"COG1176",1671,1815,1671,2103,1796,1422,1869,1646,1745,1989,1786,2258,1603,1564,1649,1924,1752,2035,1309,1541
"COG1177",1935,2786,1706,1909,1726,1519,2154,1825,1617,2001,1976,2407,1641,1429,1999,2275,1698,1869,1649,1394
"COG1178",676,1327,974,1484,264,1398,1732,931,2197,1373,1124,2429,996,4505,530,745,1114,1119,522,686
"COG1179",1744,1308,1247,1540,2063,1595,2040,1770,1921,1519,1840,2024,1715,1097,1788,1815,1062,1661,1440,788
"COG1180",2922,3012,2226,2439,5393,2936,3551,2282,2341,2419,1772,1534,1834,1933,1825,1550,1760,1511,1290,1376
"COG1181",3218,3727,2752,2721,3243,2593,3066,2841,2262,2422,2728,3216,2400,2017,2782,2335,1794,2751,2255,3197
"COG1182",49,195,61,194,7,39,134,38,46,140,45,35,23,37,34,53,39,27,36,20
"COG1183",1235,1193,1327,824,1921,1366,805,1280,1319,1195,1271,941,1368,1267,1012,918,1222,1167,1579,1521
"COG1184",0,1,1,4,2,60,35,7,1,7,2,7,1,1,37,28,9,3,25,65
"COG1185",5034,2211,4332,4863,4713,4561,5870,4864,5174,3985,4638,5817,4885,3493,4983,4906,3841,5347,4418,3493
"COG1186",3074,2704,2479,2589,3524,2903,3176,2646,3072,2521,3017,3304,2813,2266,2705,2695,2507,2740,2721,1995
"COG1187",3282,4032,1871,3054,1461,1799,3227,2160,2219,2518,2799,3702,2013,1353,3242,2453,1438,3392,2345,984
"COG1188",513,615,472,452,451,525,472,523,588,486,631,741,741,650,821,668,933,944,709,880
"COG1189",1198,1709,693,1073,226,697,1112,651,736,986,687,1430,1008,518,1404,1284,239,1050,1016,251
"COG1190",4283,3631,3692,3686,4321,3944,4224,4249,4667,3791,4488,4456,3984,2842,3655,4026,3346,4119,3736,3022
"COG1191",3551,4309,2344,3979,782,1718,6416,2413,3167,3123,1789,5490,3981,1316,6294,5311,852,4919,3215,825
"COG1192",6634,6285,4084,6099,10170,5227,7100,7075,7019,6724,5495,7874,5877,3757,6754,9440,4965,6420,6270,8594
"COG1193",5339,4583,3555,3625,5648,3859,5728,3519,2700,3348,5148,5294,3595,3377,5271,4679,3221,4327,3608,2584
"COG1194",1590,1248,1259,1735,1805,1555,1251,1580,1826,1594,1919,1524,1184,1041,1817,1902,1250,1719,1647,1149
"COG1195",3220,3299,2860,2789,3050,2783,2842,2641,2768,2954,2611,2762,2888,2228,3494,3072,2227,3055,3575,2572
"COG1196",3514,6436,2197,3420,658,2131,5877,2670,3324,2963,2747,5521,3033,1830,6605,5090,708,4289,3012,812
"COG1197",7837,7659,6091,6529,6987,6110,7753,5622,5289,4962,7230,7386,5983,3524,7731,7022,4243,6336,5807,4130
"COG1198",5093,5020,3815,4004,5430,4553,5299,5092,4558,3724,5501,5150,4398,3333,5241,4219,3760,5347,4291,3360
"COG1199",1960,6144,1279,2938,266,1773,2173,1420,1928,2157,627,2220,1268,852,2120,1673,389,1751,1172,497
"COG1200",4803,3960,3361,3744,4793,3400,4807,3524,3714,3207,4759,4406,3416,2912,4744,3880,3316,3587,4102,2829
"COG1201",982,35,63,288,48,105,674,60,31,214,269,448,13,678,85,158,163,36,1013,100
"COG1203",1997,3088,1949,1855,1617,1244,2517,1507,1641,1860,1237,1452,1753,1903,2897,2986,503,1675,3111,1308
"COG1204",322,4723,956,513,1350,1183,792,398,1277,1430,1161,431,1059,232,746,531,238,718,442,3019
"COG1205",2541,63,1244,1517,4793,386,1595,391,137,2227,403,450,1056,3705,756,386,69,1056,628,774
"COG1206",885,982,303,574,179,379,1671,565,718,837,685,1414,522,381,1279,1259,58,637,582,119
"COG1207",1084,1944,463,626,300,758,1358,431,706,1120,800,712,797,742,1031,1099,237,719,975,296
"COG1208",2619,1736,3357,1767,2433,3698,2365,2550,3210,2697,2493,2172,3211,2670,2228,3461,2602,3068,4310,5930
"COG1209",2187,2389,2848,2005,4508,2219,1319,2441,1849,2017,1966,2282,1982,2414,1901,2239,3100,2371,2134,3069
"COG1210",1143,1295,370,584,1690,571,643,470,650,1032,666,231,649,477,770,858,341,336,433,392
"COG1211",2592,5476,2134,2214,4718,2837,2283,2646,2085,2634,1792,1533,1547,1384,1920,1306,1362,1672,1942,1184
"COG1212",1057,1319,1515,898,1442,1722,707,1048,952,1370,1393,1119,1129,1183,648,792,1561,947,1212,1439
"COG1213",312,38,204,493,16,178,283,205,78,484,280,130,171,1225,62,494,684,287,125,395
"COG1214",1963,1741,1701,1554,2562,1830,1702,1873,1837,1690,1720,2036,1855,1321,2000,1807,1368,2055,1705,1392
"COG1215",2390,1875,4006,3081,2266,3211,3191,3300,2828,3079,3663,2207,2951,3370,1767,2245,4887,1795,4002,4202
"COG1216",4450,3259,5835,4057,5950,5342,2794,4945,7079,3696,4902,3996,4593,3792,3997,6091,5814,5103,6052,6355
"COG1217",5010,4574,4041,4288,5094,4413,5228,4707,4976,3915,4730,5276,4375,2822,4286,4223,3157,4876,4229,3264
"COG1218",620,135,1010,617,128,1255,388,1085,1097,951,869,537,750,714,435,654,1163,953,1172,1206
"COG1219",3717,4838,3336,3440,3667,3627,3884,3121,3544,3683,3153,4367,3894,2360,4350,3388,2847,4642,3700,2367
"COG1220",196,1456,156,501,94,455,671,83,166,305,136,51,261,272,60,48,80,29,52,84
"COG1221",880,2692,728,608,248,955,507,258,357,481,283,234,1759,907,936,498,753,489,337,702
"COG1225",1002,1466,1077,649,687,1008,463,749,873,1048,659,636,888,854,725,673,1034,955,1275,1334
"COG1226",971,2752,1313,3386,258,1645,1273,1252,1419,1734,1004,981,1081,1477,835,859,1694,1403,1059,1552
"COG1227",1749,2813,1031,1611,161,1171,1524,1386,2055,1244,858,2010,1977,940,2561,2588,462,1780,1066,415
"COG1228",1495,832,2491,1734,175,2302,1810,1993,1857,2459,2176,1859,1560,2555,1643,1905,1886,1597,2044,1630
"COG1230",731,445,333,278,72,367,445,230,136,177,584,484,444,455,115,165,758,649,542,623
"COG1232",392,342,859,603,93,329,470,422,198,683,621,518,1489,500,634,206,1703,345,1341,1429
